,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
56,7.0,1.0,6.0,3.0,1.0,4.0,8.0,3.0,4.0,2.0,7.0,,0.0,,0.0,0.0,,5.0,4.0,,9.0,8.0,0.0,4.0,0.0,3.0,3.0,,,,,2.0,7.0,4.0,0.0,8.0,5.0,2.0,,8.0,,2.0,1.0,,9.0,1.0,3.0,2.0,8.0,3.0,6.0,,5.0,,1.0,0.0,4.0,0.0,9.0,7.0,5.0,4.0,4.0,,0.0,1.0,0.0,,,7.0,,,,2.0,4.0,0.5,56
57,5.0,0.0,4.0,5.0,6.0,0.0,,9.0,2.0,3.0,3.0,0.0,2.0,,3.0,10.0,,4.0,14.0,10.0,8.0,5.0,0.0,12.0,,7.0,3.0,3.0,,6.0,7.0,6.0,2.0,5.0,13.0,5.0,6.0,0.0,9.0,5.0,0.0,4.0,3.0,,7.0,3.0,4.0,3.0,0.0,2.0,4.0,,6.0,,6.0,11.0,0.0,,0.0,7.0,,,5.0,12.0,8.0,5.0,3.0,12.0,10.0,3.0,1.0,12.0,0.0,11.0,5.0,0.6,57
58,,7.0,,,2.0,,4.0,2.0,1.0,2.0,,10.0,1.0,,0.0,,,6.0,9.0,6.0,3.0,0.0,,0.0,,0.0,5.0,,,,5.0,8.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,3.0,,2.0,3.0,,7.0,2.0,4.0,3.0,7.0,3.0,10.0,11.0,,4.0,6.0,9.0,,,8.0,,,,5.0,,12.0,6.0,5.0,6.0,,11.0,3.0,,,8.0,3.0,0.4,58
59,0.0,7.0,6.0,13.0,4.0,12.0,,3.0,4.0,5.0,8.0,18.0,3.0,3.0,3.0,15.0,,7.0,9.0,5.0,,18.0,,0.0,,3.0,2.0,5.0,,,11.0,14.0,12.0,18.0,10.0,3.0,6.0,2.0,12.0,11.0,1.0,4.0,3.0,,0.0,0.0,9.0,1.0,0.0,0.0,11.0,16.0,13.0,0.0,6.0,,9.0,0.0,18.0,14.0,,,6.0,6.0,0.0,2.0,11.0,0.0,17.0,14.0,,,,5.0,4.0,0.5,59
60,6.0,3.0,3.0,4.0,6.0,6.0,16.0,9.0,5.0,5.0,0.0,,1.0,,7.0,0.0,,0.0,1.0,10.0,12.0,9.0,,7.0,,5.0,4.0,6.0,,6.0,9.0,7.0,5.0,0.0,0.0,4.0,3.0,8.0,3.0,1.0,0.0,2.0,4.0,,0.0,9.0,7.0,2.0,9.0,5.0,1.0,13.0,7.0,7.0,2.0,15.0,8.0,,2.0,11.0,2.0,8.0,5.0,12.0,10.0,0.0,14.0,5.0,9.0,10.0,0.0,,0.0,6.0,7.0,0.5,60
61,2.0,3.0,5.0,5.0,2.0,8.0,15.0,3.0,7.0,3.0,5.0,2.0,2.0,,3.0,,0.0,1.0,0.0,7.0,13.0,5.0,11.0,2.0,,3.0,1.0,14.0,10.0,,8.0,2.0,6.0,5.0,0.0,7.0,2.0,9.0,4.0,3.0,5.0,1.0,0.0,,13.0,0.0,4.0,0.0,6.0,1.0,4.0,0.0,8.0,10.0,3.0,12.0,4.0,4.0,13.0,4.0,6.0,9.0,3.0,14.0,9.0,0.0,9.0,8.0,,0.0,,,,5.0,3.0,0.6,61
62,14.0,6.0,8.0,5.0,4.0,,,6.0,1.0,0.0,9.0,0.0,3.0,10.0,2.0,7.0,,0.0,0.0,4.0,4.0,3.0,11.0,11.0,0.0,4.0,2.0,,13.0,7.0,0.0,7.0,7.0,1.0,4.0,8.0,7.0,0.0,,6.0,8.0,2.0,4.0,,12.0,0.0,3.0,1.0,,2.0,8.0,12.0,5.0,0.0,3.0,10.0,10.0,11.0,0.0,5.0,,16.0,3.0,,11.0,4.0,6.0,16.0,15.0,11.0,6.0,,15.0,7.0,4.0,0.6,62
63,0.0,3.0,,6.0,3.0,10.0,,8.0,9.0,6.0,3.0,0.0,8.0,,0.0,,,0.0,9.0,0.0,,9.0,,4.0,,4.0,6.0,,,,,9.0,0.0,,5.0,7.0,9.0,,,6.0,4.0,2.0,6.0,,0.0,9.0,8.0,4.0,,5.0,1.0,,,,6.0,,,6.0,,6.0,,0.0,8.0,9.0,7.0,7.0,10.0,7.0,,,0.0,,,1.0,7.0,0.4,63
64,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.4,64
65,1.0,0.0,2.0,3.0,3.0,7.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,6.0,9.0,5.0,3.0,2.0,,5.0,,8.0,10.0,7.0,0.0,,,,2.0,5.0,8.0,,9.0,6.0,7.0,10.0,6.0,2.0,0.0,2.0,2.0,9.0,,2.0,0.0,3.0,4.0,1.0,3.0,,6.0,11.0,1.0,5.0,0.0,6.0,7.0,5.0,8.0,,1.0,0.0,3.0,3.0,,6.0,6.0,5.0,,0.0,,6.0,6.0,0.6,65
66,8.0,5.0,14.0,2.0,7.0,3.0,,12.0,,7.0,1.0,,6.0,0.0,5.0,5.0,0.0,,7.0,8.0,0.0,0.0,10.0,3.0,,2.0,8.0,0.0,,,8.0,13.0,10.0,,10.0,10.0,,,,0.0,5.0,4.0,4.0,,9.0,1.0,12.0,6.0,13.0,5.0,11.0,0.0,9.0,8.0,9.0,,12.0,,,9.0,0.0,4.0,9.0,,7.0,9.0,,2.0,13.0,,,,,3.0,0.0,0.4,66
67,8.0,2.0,3.0,3.0,1.0,6.0,,0.0,7.0,0.0,4.0,8.0,3.0,5.0,4.0,,,9.0,3.0,4.0,9.0,6.0,0.0,5.0,,5.0,3.0,7.0,6.0,5.0,5.0,3.0,7.0,7.0,9.0,0.0,12.0,5.0,10.0,5.0,5.0,7.0,5.0,,4.0,0.0,7.0,2.0,11.0,1.0,3.0,2.0,,0.0,3.0,,,,7.0,12.0,12.0,,2.0,13.0,6.0,4.0,,0.0,6.0,0.0,9.0,,,,0.0,0.5,67
68,2.0,5.0,3.0,1.0,1.0,6.0,9.0,4.0,4.0,1.0,1.0,6.0,0.0,,1.0,7.0,9.0,3.0,6.0,0.0,8.0,3.0,13.0,0.0,0.0,4.0,2.0,,0.0,2.0,4.0,3.0,7.0,12.0,14.0,3.0,0.0,6.0,5.0,0.0,3.0,2.0,3.0,10.0,0.0,9.0,1.0,2.0,6.0,1.0,2.0,7.0,7.0,11.0,5.0,3.0,4.0,,9.0,6.0,13.0,,2.0,0.0,8.0,5.0,2.0,5.0,,11.0,,,,6.0,0.0,0.6,68
69,6.0,7.0,5.0,4.0,5.0,12.0,,3.0,1.0,0.0,4.0,,0.0,,2.0,7.0,8.0,3.0,4.0,2.0,0.0,6.0,0.0,5.0,9.0,6.0,1.0,10.0,,10.0,5.0,3.0,12.0,7.0,2.0,6.0,2.0,8.0,0.0,4.0,6.0,4.0,2.0,,5.0,7.0,1.0,1.0,9.0,0.0,7.0,7.0,3.0,10.0,0.0,0.0,0.0,8.0,5.0,3.0,,11.0,2.0,,2.0,2.0,11.0,6.0,9.0,6.0,12.0,,,0.0,4.0,0.6,69
70,0.0,0.0,9.0,4.0,4.0,4.0,,5.0,3.0,4.0,2.0,,2.0,,5.0,4.0,0.0,,7.0,2.0,,7.0,11.0,0.0,0.0,5.0,5.0,,11.0,,11.0,4.0,8.0,8.0,3.0,8.0,11.0,,10.0,3.0,4.0,5.0,4.0,,7.0,7.0,3.0,3.0,8.0,4.0,1.0,,0.0,,5.0,,4.0,10.0,7.0,0.0,0.0,2.0,3.0,3.0,6.0,7.0,3.0,,10.0,4.0,,,0.0,1.0,2.0,0.6,70
71,7.0,3.0,6.0,6.0,7.0,5.0,16.0,7.0,9.0,5.0,2.0,0.0,4.0,,7.0,14.0,,6.0,0.0,6.0,13.0,9.0,10.0,8.0,10.0,5.0,4.0,6.0,4.0,,0.0,4.0,9.0,0.0,8.0,5.0,17.0,13.0,0.0,7.0,0.0,8.0,5.0,,12.0,0.0,8.0,4.0,9.0,3.0,4.0,0.0,15.0,,2.0,0.0,4.0,,12.0,5.0,4.0,8.0,5.0,10.0,5.0,6.0,6.0,11.0,8.0,1.0,16.0,,,10.0,6.0,0.5,71
72,3.0,2.0,,3.0,4.0,,,0.0,,,,1.0,0.0,,1.0,3.0,,,,0.0,,0.0,,5.0,,,0.0,,,0.0,,,,,,,3.0,4.0,,2.0,,1.0,1.0,,2.0,0.0,0.0,4.0,,1.0,,,3.0,,,,1.0,,,,,,5.0,3.0,,1.0,,1.0,,0.0,,,,2.0,0.0,0.4,72
73,1.0,3.0,3.0,2.0,3.0,6.0,,4.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,9.0,,5.0,0.0,2.0,,3.0,5.0,,,10.0,9.0,4.0,4.0,,6.0,4.0,9.0,11.0,0.0,5.0,5.0,4.0,5.0,,5.0,6.0,0.0,3.0,6.0,2.0,5.0,11.0,8.0,5.0,5.0,8.0,5.0,8.0,7.0,5.0,11.0,10.0,5.0,,6.0,0.0,6.0,0.0,,,3.0,0.0,,10.0,2.0,0.6,73
74,10.0,6.0,8.0,6.0,0.0,6.0,,5.0,9.0,0.0,8.0,0.0,4.0,,1.0,8.0,,6.0,5.0,2.0,,,,6.0,2.0,3.0,3.0,,0.0,6.0,0.0,0.0,4.0,10.0,5.0,8.0,2.0,0.0,,9.0,9.0,3.0,2.0,,9.0,2.0,3.0,4.0,5.0,2.0,6.0,,3.0,4.0,,,6.0,,,3.0,8.0,9.0,0.0,,7.0,6.0,,5.0,,,,,,0.0,1.0,0.6,74
75,11.0,5.0,8.0,6.0,6.0,6.0,,2.0,0.0,1.0,8.0,,2.0,,7.0,6.0,,11.0,5.0,0.0,,,,3.0,,6.0,0.0,11.0,,,3.0,12.0,,7.0,0.0,2.0,,3.0,4.0,7.0,10.0,6.0,4.0,,,9.0,5.0,3.0,9.0,3.0,11.0,,4.0,10.0,7.0,0.0,3.0,6.0,,,4.0,0.0,3.0,9.0,0.0,9.0,7.0,8.0,6.0,,0.0,0.0,,3.0,6.0,0.4,75
76,0.0,0.0,1.0,6.0,4.0,3.0,,0.0,6.0,7.0,2.0,2.0,3.0,,8.0,0.0,,6.0,3.0,8.0,,12.0,,1.0,,11.0,0.0,8.0,,,9.0,10.0,5.0,0.0,4.0,2.0,7.0,13.0,5.0,8.0,0.0,5.0,0.0,,,8.0,11.0,2.0,,1.0,4.0,,5.0,13.0,5.0,,3.0,,4.0,7.0,,,7.0,5.0,6.0,10.0,4.0,13.0,9.0,,,,0.0,10.0,3.0,0.5,76
77,10.0,4.0,5.0,2.0,5.0,5.0,13.0,8.0,6.0,3.0,7.0,,4.0,,7.0,,,6.0,4.0,0.0,,5.0,13.0,9.0,0.0,9.0,3.0,10.0,1.0,12.0,,0.0,0.0,4.0,3.0,13.0,8.0,0.0,,0.0,,4.0,10.0,,0.0,8.0,4.0,2.0,,4.0,2.0,,9.0,9.0,0.0,13.0,7.0,0.0,12.0,0.0,,,10.0,,7.0,5.0,10.0,13.0,11.0,12.0,5.0,,,6.0,4.0,0.4,77
78,12.0,5.0,8.0,0.0,2.0,9.0,,5.0,5.0,3.0,6.0,3.0,0.0,,4.0,5.0,6.0,8.0,4.0,6.0,0.0,6.0,13.0,0.0,10.0,1.0,1.0,,,0.0,10.0,,11.0,,1.0,9.0,2.0,,8.0,4.0,0.0,4.0,4.0,0.0,10.0,5.0,5.0,3.0,,1.0,3.0,,,10.0,0.0,8.0,0.0,,6.0,7.0,11.0,,2.0,3.0,8.0,5.0,10.0,3.0,5.0,0.0,,,,11.0,2.0,0.5,78
79,5.0,0.0,3.0,5.0,3.0,8.0,,13.0,5.0,5.0,1.0,,6.0,0.0,9.0,12.0,,,6.0,3.0,0.0,14.0,,0.0,,8.0,3.0,12.0,7.0,10.0,6.0,2.0,5.0,9.0,8.0,8.0,7.0,11.0,11.0,6.0,2.0,6.0,1.0,6.0,,9.0,7.0,3.0,,4.0,0.0,7.0,4.0,14.0,4.0,7.0,10.0,8.0,11.0,4.0,12.0,0.0,3.0,0.0,10.0,7.0,1.0,0.0,,8.0,9.0,7.0,,0.0,0.0,0.5,79
80,16.0,5.0,1.0,0.0,4.0,0.0,10.0,9.0,16.0,2.0,0.0,6.0,2.0,4.0,6.0,0.0,,11.0,15.0,5.0,,7.0,2.0,0.0,,3.0,5.0,11.0,14.0,12.0,14.0,8.0,4.0,,4.0,9.0,10.0,14.0,0.0,3.0,7.0,1.0,4.0,,9.0,6.0,1.0,0.0,8.0,4.0,0.0,11.0,16.0,2.0,10.0,13.0,6.0,3.0,6.0,7.0,0.0,,7.0,,0.0,4.0,12.0,6.0,,3.0,,,,8.0,3.0,0.4,80
81,,3.0,2.0,0.0,1.0,2.0,,7.0,,2.0,4.0,11.0,2.0,,4.0,3.0,,,5.0,5.0,,7.0,,4.0,,8.0,1.0,,9.0,2.0,7.0,,7.0,0.0,2.0,4.0,4.0,5.0,,4.0,5.0,1.0,0.0,,7.0,4.0,0.0,2.0,,0.0,1.0,,9.0,,1.0,11.0,0.0,6.0,,4.0,8.0,9.0,4.0,9.0,3.0,0.0,6.0,0.0,11.0,10.0,11.0,,,6.0,3.0,0.5,81
82,2.0,2.0,2.0,0.0,2.0,3.0,,5.0,11.0,3.0,1.0,5.0,3.0,7.0,3.0,,,5.0,4.0,4.0,4.0,,,,,0.0,4.0,0.0,8.0,0.0,1.0,0.0,4.0,3.0,8.0,6.0,6.0,10.0,5.0,3.0,2.0,4.0,0.0,0.0,9.0,4.0,8.0,3.0,3.0,2.0,4.0,,8.0,,5.0,,8.0,10.0,2.0,10.0,7.0,6.0,4.0,,4.0,8.0,0.0,0.0,,,,,,,1.0,0.6,82
83,0.0,4.0,5.0,0.0,0.0,5.0,6.0,4.0,0.0,3.0,1.0,,3.0,7.0,3.0,2.0,,6.0,1.0,6.0,1.0,7.0,2.0,0.0,10.0,2.0,4.0,,2.0,11.0,7.0,3.0,5.0,2.0,5.0,2.0,0.0,6.0,,0.0,0.0,2.0,2.0,,11.0,3.0,5.0,1.0,,2.0,2.0,5.0,8.0,10.0,1.0,14.0,8.0,5.0,1.0,8.0,0.0,1.0,2.0,,9.0,8.0,3.0,13.0,,7.0,12.0,,6.0,6.0,1.0,0.6,83
84,6.0,7.0,7.0,5.0,2.0,6.0,3.0,10.0,4.0,8.0,5.0,3.0,3.0,,6.0,,,6.0,8.0,3.0,11.0,8.0,7.0,7.0,11.0,7.0,2.0,,,7.0,8.0,0.0,10.0,0.0,6.0,3.0,7.0,1.0,5.0,8.0,3.0,4.0,0.0,10.0,12.0,4.0,7.0,2.0,10.0,1.0,8.0,5.0,6.0,4.0,9.0,10.0,0.0,0.0,8.0,6.0,,6.0,3.0,,0.0,11.0,10.0,8.0,0.0,8.0,11.0,,0.0,4.0,0.0,0.6,84
85,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.6,85
86,7.0,7.0,4.0,7.0,3.0,8.0,8.0,5.0,11.0,0.0,5.0,3.0,4.0,,1.0,7.0,,0.0,4.0,7.0,0.0,5.0,5.0,10.0,,6.0,1.0,0.0,0.0,,0.0,3.0,,,9.0,6.0,,5.0,,6.0,0.0,3.0,2.0,7.0,0.0,0.0,8.0,3.0,,2.0,6.0,,,,4.0,,8.0,0.0,,,,7.0,2.0,,,10.0,11.0,8.0,,11.0,,,,10.0,5.0,0.4,86
87,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.6,87
88,12.0,2.0,4.0,6.0,0.0,11.0,,0.0,6.0,1.0,2.0,9.0,4.0,3.0,3.0,5.0,,11.0,1.0,9.0,0.0,8.0,,3.0,,4.0,1.0,,,11.0,1.0,9.0,0.0,,0.0,6.0,9.0,7.0,7.0,5.0,5.0,4.0,8.0,,1.0,6.0,2.0,3.0,0.0,0.0,3.0,,5.0,10.0,6.0,8.0,3.0,5.0,8.0,11.0,5.0,10.0,0.0,11.0,2.0,12.0,6.0,8.0,,0.0,,0.0,,,1.0,0.4,88
89,8.0,1.0,2.0,4.0,0.0,4.0,7.0,9.0,0.0,3.0,4.0,,2.0,8.0,5.0,9.0,,,3.0,0.0,2.0,9.0,0.0,4.0,5.0,3.0,0.0,5.0,7.0,,0.0,4.0,5.0,0.0,8.0,6.0,6.0,,8.0,3.0,4.0,4.0,1.0,0.0,,6.0,5.0,1.0,,1.0,2.0,,,,3.0,,5.0,8.0,0.0,0.0,,,3.0,,9.0,2.0,9.0,3.0,,4.0,7.0,,,8.0,1.0,0.6,89
90,2.0,3.0,2.0,1.0,1.0,3.0,11.0,3.0,3.0,3.0,1.0,5.0,3.0,5.0,2.0,2.0,,5.0,0.0,9.0,,3.0,4.0,4.0,,3.0,2.0,,9.0,0.0,3.0,0.0,3.0,,7.0,9.0,2.0,0.0,,0.0,9.0,2.0,3.0,,,1.0,2.0,2.0,,1.0,2.0,0.0,5.0,10.0,5.0,13.0,2.0,,0.0,6.0,4.0,,4.0,,4.0,4.0,8.0,0.0,0.0,,4.0,,,12.0,0.0,0.5,90
91,4.0,1.0,0.0,7.0,6.0,2.0,15.0,5.0,7.0,9.0,3.0,13.0,2.0,12.0,0.0,11.0,,0.0,10.0,,18.0,7.0,,2.0,12.0,3.0,1.0,4.0,0.0,0.0,2.0,8.0,5.0,13.0,3.0,3.0,0.0,11.0,,4.0,3.0,1.0,0.0,,5.0,2.0,0.0,2.0,,1.0,0.0,11.0,7.0,10.0,5.0,16.0,4.0,,5.0,5.0,17.0,,4.0,12.0,12.0,5.0,3.0,7.0,14.0,10.0,16.0,,4.0,,4.0,0.6,91
92,9.0,6.0,4.0,7.0,3.0,3.0,,7.0,4.0,6.0,2.0,0.0,2.0,9.0,4.0,0.0,,4.0,0.0,5.0,12.0,3.0,14.0,13.0,16.0,6.0,3.0,13.0,0.0,9.0,6.0,5.0,5.0,,12.0,1.0,9.0,14.0,11.0,8.0,5.0,5.0,0.0,15.0,4.0,6.0,6.0,1.0,16.0,3.0,3.0,8.0,8.0,4.0,5.0,6.0,10.0,0.0,0.0,7.0,10.0,3.0,5.0,13.0,5.0,4.0,8.0,0.0,,9.0,0.0,,,8.0,4.0,0.6,92
93,,7.0,3.0,2.0,0.0,,4.0,4.0,4.0,3.0,6.0,5.0,5.0,,2.0,,,7.0,,5.0,,0.0,5.0,3.0,0.0,7.0,1.0,,,,5.0,3.0,3.0,,6.0,3.0,3.0,0.0,1.0,,5.0,2.0,1.0,,,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,7.0,,1.0,2.0,3.0,2.0,,2.0,,,1.0,,,,,,,0.0,0.5,93
94,,3.0,2.0,2.0,2.0,7.0,,8.0,0.0,4.0,5.0,7.0,7.0,,8.0,9.0,0.0,11.0,3.0,0.0,8.0,9.0,0.0,6.0,,6.0,6.0,9.0,,2.0,6.0,7.0,2.0,,7.0,7.0,6.0,9.0,0.0,1.0,4.0,7.0,8.0,12.0,8.0,8.0,7.0,7.0,9.0,5.0,0.0,6.0,10.0,6.0,6.0,11.0,0.0,,2.0,0.0,,,3.0,,0.0,6.0,7.0,0.0,,11.0,,,,1.0,5.0,0.6,94
95,5.0,2.0,0.0,1.0,4.0,0.0,12.0,0.0,6.0,5.0,3.0,11.0,4.0,,3.0,8.0,,4.0,9.0,0.0,0.0,8.0,0.0,7.0,,3.0,4.0,,12.0,,4.0,4.0,1.0,5.0,5.0,5.0,0.0,10.0,7.0,6.0,6.0,0.0,3.0,,1.0,2.0,5.0,4.0,7.0,3.0,1.0,6.0,7.0,7.0,1.0,12.0,1.0,,,2.0,11.0,,0.0,,2.0,3.0,12.0,5.0,10.0,4.0,,12.0,,9.0,5.0,0.6,95
96,14.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,4.0,2.0,,5.0,11.0,9.0,14.0,,10.0,10.0,6.0,14.0,5.0,4.0,,16.0,7.0,2.0,,13.0,,6.0,12.0,5.0,,4.0,17.0,14.0,,0.0,5.0,9.0,3.0,2.0,5.0,9.0,8.0,8.0,3.0,11.0,1.0,4.0,16.0,11.0,15.0,0.0,10.0,5.0,,10.0,3.0,2.0,0.0,0.0,13.0,9.0,6.0,0.0,5.0,16.0,16.0,,,,0.0,5.0,0.4,96
97,8.0,6.0,5.0,5.0,0.0,9.0,14.0,6.0,5.0,5.0,3.0,17.0,6.0,7.0,7.0,,,13.0,7.0,12.0,0.0,4.0,7.0,15.0,,4.0,4.0,19.0,0.0,0.0,3.0,6.0,13.0,,19.0,0.0,5.0,10.0,7.0,5.0,4.0,5.0,4.0,18.0,12.0,9.0,2.0,6.0,7.0,6.0,1.0,0.0,3.0,0.0,7.0,19.0,10.0,,6.0,1.0,8.0,16.0,2.0,17.0,8.0,10.0,2.0,7.0,10.0,0.0,14.0,0.0,11.0,14.0,2.0,0.6,97
98,17.0,6.0,0.0,9.0,3.0,4.0,14.0,4.0,4.0,3.0,6.0,,3.0,,1.0,13.0,14.0,16.0,1.0,8.0,8.0,5.0,8.0,0.0,,6.0,2.0,17.0,,,4.0,8.0,12.0,7.0,5.0,11.0,2.0,10.0,0.0,9.0,12.0,2.0,0.0,,10.0,5.0,6.0,3.0,,3.0,7.0,15.0,0.0,8.0,10.0,,11.0,8.0,,11.0,17.0,13.0,1.0,0.0,4.0,0.0,8.0,6.0,0.0,8.0,,0.0,12.0,10.0,4.0,0.6,98
99,6.0,0.0,4.0,1.0,2.0,4.0,,,5.0,7.0,2.0,3.0,4.0,,5.0,,,2.0,,2.0,,5.0,,0.0,,6.0,3.0,,,,,7.0,,,4.0,0.0,5.0,,,4.0,0.0,4.0,4.0,,,4.0,2.0,1.0,,3.0,1.0,6.0,0.0,1.0,7.0,,,0.0,,7.0,,,4.0,,5.0,7.0,2.0,6.0,0.0,0.0,,,,0.0,2.0,0.5,99
100,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.4,100
101,,9.0,4.0,5.0,0.0,3.0,,7.0,2.0,0.0,2.0,0.0,4.0,7.0,6.0,12.0,,8.0,6.0,10.0,8.0,6.0,,9.0,,6.0,2.0,,,,4.0,5.0,5.0,10.0,3.0,11.0,12.0,10.0,3.0,4.0,0.0,5.0,6.0,,9.0,7.0,3.0,2.0,,1.0,6.0,,7.0,6.0,8.0,,8.0,5.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,,6.0,,13.0,0.0,,,6.0,1.0,0.5,101
102,0.0,6.0,6.0,2.0,0.0,5.0,,0.0,10.0,10.0,6.0,,8.0,,3.0,,,12.0,7.0,9.0,,,14.0,11.0,,8.0,8.0,,14.0,,11.0,2.0,7.0,,9.0,,14.0,9.0,0.0,11.0,7.0,1.0,8.0,,6.0,0.0,,13.0,,7.0,10.0,,,,14.0,,10.0,11.0,,5.0,4.0,7.0,1.0,,,11.0,0.0,12.0,,,,,0.0,0.0,1.0,0.4,102
103,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.5,103
104,13.0,5.0,13.0,0.0,6.0,11.0,9.0,7.0,0.0,3.0,10.0,4.0,2.0,0.0,0.0,,,9.0,2.0,7.0,15.0,14.0,8.0,4.0,,0.0,3.0,15.0,,,,10.0,5.0,10.0,5.0,14.0,9.0,3.0,0.0,12.0,9.0,5.0,2.0,9.0,4.0,2.0,7.0,3.0,,4.0,9.0,,9.0,,1.0,,8.0,,6.0,10.0,0.0,4.0,5.0,15.0,0.0,0.0,,13.0,,0.0,,7.0,,5.0,5.0,0.5,104
105,15.0,0.0,5.0,9.0,2.0,1.0,,4.0,8.0,9.0,12.0,16.0,4.0,,4.0,6.0,,5.0,13.0,6.0,,11.0,0.0,3.0,6.0,9.0,8.0,10.0,,14.0,12.0,9.0,0.0,,12.0,4.0,0.0,2.0,,10.0,4.0,3.0,8.0,,18.0,0.0,9.0,6.0,0.0,7.0,8.0,18.0,10.0,15.0,9.0,16.0,10.0,16.0,12.0,13.0,,8.0,7.0,16.0,0.0,8.0,4.0,17.0,,19.0,15.0,,,0.0,3.0,0.4,105
106,,3.0,0.0,2.0,2.0,1.0,,2.0,5.0,3.0,2.0,,4.0,,4.0,11.0,,5.0,9.0,0.0,0.0,0.0,12.0,7.0,,0.0,5.0,9.0,,14.0,4.0,12.0,13.0,10.0,10.0,1.0,9.0,,,0.0,12.0,2.0,6.0,,0.0,3.0,3.0,7.0,,5.0,4.0,,0.0,10.0,8.0,9.0,8.0,5.0,10.0,9.0,3.0,4.0,3.0,0.0,7.0,6.0,6.0,12.0,,4.0,10.0,,,1.0,0.0,0.6,106
107,9.0,7.0,8.0,7.0,1.0,7.0,7.0,3.0,4.0,6.0,7.0,5.0,2.0,9.0,0.0,9.0,0.0,4.0,0.0,7.0,11.0,0.0,11.0,5.0,,9.0,4.0,11.0,,12.0,10.0,2.0,10.0,,0.0,4.0,6.0,6.0,0.0,7.0,12.0,4.0,2.0,,8.0,3.0,3.0,5.0,0.0,3.0,8.0,,4.0,8.0,4.0,12.0,8.0,,9.0,3.0,,,0.0,,5.0,6.0,4.0,3.0,11.0,6.0,0.0,,,12.0,2.0,0.6,107
108,4.0,2.0,3.0,6.0,0.0,5.0,0.0,5.0,2.0,0.0,3.0,8.0,2.0,,6.0,,,0.0,10.0,6.0,11.0,10.0,6.0,0.0,,4.0,3.0,,,5.0,9.0,6.0,4.0,,7.0,2.0,,12.0,,5.0,4.0,4.0,2.0,,2.0,6.0,6.0,1.0,6.0,5.0,0.0,9.0,,0.0,8.0,0.0,8.0,3.0,4.0,4.0,,10.0,1.0,,4.0,0.0,5.0,,,9.0,6.0,,,7.0,1.0,0.5,108
109,7.0,4.0,5.0,5.0,0.0,9.0,0.0,3.0,11.0,3.0,5.0,17.0,5.0,0.0,6.0,0.0,0.0,8.0,3.0,8.0,8.0,9.0,18.0,4.0,,2.0,2.0,7.0,16.0,15.0,3.0,3.0,8.0,0.0,1.0,9.0,9.0,6.0,7.0,6.0,9.0,5.0,0.0,,15.0,5.0,6.0,2.0,,2.0,5.0,0.0,1.0,10.0,6.0,7.0,1.0,0.0,13.0,14.0,4.0,,1.0,0.0,1.0,3.0,2.0,3.0,15.0,14.0,12.0,,15.0,11.0,1.0,0.6,109
110,0.0,9.0,10.0,5.0,2.0,0.0,,6.0,0.0,2.0,3.0,,2.0,4.0,7.0,0.0,,7.0,6.0,3.0,,7.0,9.0,4.0,,6.0,0.0,,,,11.0,10.0,0.0,10.0,9.0,2.0,4.0,,,5.0,6.0,2.0,4.0,,10.0,6.0,6.0,0.0,1.0,1.0,8.0,,,10.0,5.0,11.0,6.0,1.0,1.0,5.0,11.0,0.0,6.0,7.0,8.0,4.0,,,10.0,11.0,0.0,10.0,,4.0,10.0,0.4,110
