,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
83,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.6,83
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.6,84
85,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.6,85
86,,,7.0,,,,2.0,,1.0,0.0,3.0,,,,4.0,,1.0,,,3.0,0.0,,,6.0,,,,0.0,0.0,,0.0,,,,4.0,1.0,,,5.0,,0.0,,2.0,5.0,0.0,0.0,4.0,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3.0,,,,,,0.4,86
87,,,,,,,0.0,,,0.0,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.6,87
88,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,1.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.4,88
89,2.0,8.0,12.0,,0.0,18.0,18.0,8.0,0.0,,21.0,10.0,6.0,6.0,12.0,22.0,11.0,1.0,7.0,0.0,3.0,,0.0,14.0,21.0,11.0,0.0,13.0,8.0,14.0,0.0,1.0,2.0,0.0,9.0,2.0,19.0,13.0,12.0,,20.0,2.0,4.0,0.0,9.0,7.0,24.0,,6.0,,,7.0,8.0,1.0,20.0,3.0,21.0,,0.0,,,23.0,18.0,,15.0,9.0,16.0,21.0,9.0,21.0,8.0,,5.0,,,,12.0,,14.0,,,17.0,0.0,24.0,20.0,,12.0,18.0,,,,,0.6,89
90,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.5,90
91,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,0.0,,,,1.0,,0.0,,,,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.6,91
92,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.6,92
93,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,4.0,0.0,,,7.0,,,,,,2.0,,3.0,,1.0,,,,,,,,,,,,0.0,,0.0,,,,5.0,2.0,0.0,,,,,,0.0,0.5,93
94,,,,,,,,,,,,,,5.0,4.0,,1.0,,,0.0,,,0.0,,,,2.0,3.0,,,,1.0,,,,3.0,,,0.0,,,,,,5.0,,,,,,0.0,,,,,,0.0,,,0.0,,,4.0,,0.0,,,0.0,,4.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.6,94
95,2.0,23.0,0.0,,,0.0,2.0,12.0,15.0,,5.0,14.0,19.0,11.0,21.0,13.0,20.0,15.0,20.0,0.0,0.0,,0.0,,,10.0,7.0,21.0,,7.0,19.0,1.0,1.0,22.0,,2.0,0.0,,17.0,,15.0,0.0,23.0,4.0,17.0,20.0,1.0,18.0,8.0,,,16.0,20.0,,22.0,6.0,21.0,2.0,3.0,,4.0,,0.0,13.0,,24.0,,2.0,1.0,17.0,16.0,14.0,9.0,,,,3.0,,3.0,2.0,,6.0,3.0,13.0,,,,0.0,,,4.0,,0.6,95
96,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,0.4,96
97,,,,,0.0,,,,8.0,,,,2.0,3.0,8.0,,6.0,,,1.0,4.0,,,,,,,7.0,0.0,,,,,,,0.0,,,6.0,,,6.0,,3.0,7.0,,,,,,,0.0,,0.0,,,7.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,5.0,0.0,,,6.0,,,,,0.0,,0.6,97
98,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.6,98
99,10.0,0.0,5.0,,11.0,10.0,,7.0,,,13.0,,3.0,14.0,,5.0,10.0,,,6.0,7.0,,7.0,12.0,,11.0,10.0,2.0,,,,6.0,14.0,,,0.0,1.0,13.0,13.0,,0.0,14.0,,,9.0,,,,8.0,10.0,,12.0,0.0,,11.0,12.0,5.0,0.0,,14.0,,,,,,4.0,,,0.0,0.0,13.0,,4.0,0.0,,,,,1.0,,,,0.0,,,,,,,,,,0.5,99
100,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.4,100
101,,,2.0,,0.0,1.0,,5.0,,0.0,,0.0,,,1.0,,6.0,,,,1.0,,,,,6.0,1.0,,,,2.0,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,6.0,0.0,,,,,4.0,,0.0,,3.0,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.5,101
102,0.0,,,,,,,0.0,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,0.0,,2.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,1.0,,0.4,102
103,5.0,,8.0,,,6.0,13.0,0.0,13.0,,,10.0,,,,,15.0,,,0.0,,0.0,3.0,0.0,,9.0,9.0,,0.0,,,2.0,6.0,,,,,,,8.0,13.0,7.0,,,,16.0,12.0,3.0,3.0,,4.0,,,,4.0,0.0,,0.0,3.0,,,7.0,13.0,,,13.0,6.0,4.0,,7.0,0.0,,1.0,0.0,15.0,14.0,,12.0,17.0,4.0,18.0,,,3.0,,,,,11.0,,5.0,0.0,0.5,103
104,6.0,,6.0,,,,7.0,1.0,0.0,7.0,,,,0.0,0.0,,13.0,8.0,,2.0,14.0,,10.0,3.0,15.0,0.0,,,,,,8.0,5.0,,,7.0,,,0.0,,,2.0,,13.0,6.0,15.0,,,2.0,7.0,,12.0,5.0,,,4.0,,,,,0.0,,15.0,7.0,,0.0,,6.0,4.0,0.0,3.0,,,,,,,,9.0,,,,4.0,3.0,11.0,,,,0.0,0.0,,,0.5,104
105,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.4,105
106,4.0,7.0,0.0,,,12.0,,7.0,11.0,,9.0,10.0,7.0,,,9.0,14.0,,,0.0,0.0,,5.0,,,0.0,8.0,14.0,12.0,8.0,2.0,3.0,8.0,9.0,9.0,5.0,,,,0.0,,5.0,5.0,,,10.0,,,3.0,1.0,,1.0,0.0,,15.0,11.0,16.0,,,15.0,,,6.0,0.0,,2.0,,15.0,13.0,,6.0,8.0,5.0,,0.0,,,7.0,9.0,6.0,,1.0,,0.0,,,8.0,14.0,,,0.0,,0.6,106
107,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,2.0,,,,,0.0,,,,,0.0,,,2.0,0.0,,,,1.0,,,2.0,,,0.0,,,0.6,107
108,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.5,108
109,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.6,109
110,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.4,110
111,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,3.0,,,,,,0.0,,0.0,,0.0,,,,,,0.4,111
112,,,8.0,,,3.0,,,,,10.0,,10.0,8.0,8.0,1.0,7.0,,,5.0,0.0,,,,,,,2.0,,2.0,4.0,,,6.0,11.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,12.0,12.0,,8.0,5.0,,3.0,,4.0,,,,,12.0,9.0,,,0.0,,,,0.0,11.0,,,,,,,,12.0,4.0,,12.0,12.0,,,,6.0,,,,0.0,,0.4,112
113,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.5,113
114,,,,,,,,,,0.0,,,,5.0,0.0,,3.0,,,0.0,5.0,,,6.0,,,,6.0,,0.0,4.0,,,8.0,,0.0,,,0.0,,,8.0,,,2.0,,2.0,,,,,,7.0,,,,0.0,,,,,,9.0,,,,,,1.0,,,,,,0.0,,,,4.0,8.0,,8.0,0.0,,,,,,,,,,0.6,114
115,4.0,,6.0,,,10.0,0.0,11.0,,,,,,,0.0,,0.0,,0.0,,,,1.0,3.0,,8.0,7.0,,,12.0,,0.0,0.0,,,,,,,,,0.0,,,,9.0,0.0,,7.0,,,,,,6.0,,,,,,,,0.0,,,10.0,,,5.0,,4.0,,3.0,,,,,8.0,2.0,3.0,9.0,,,3.0,,,,,,,,0.0,0.6,115
116,,0.0,0.0,,,,,,6.0,,2.0,4.0,,,,,,,,,,,1.0,,0.0,6.0,,,,7.0,5.0,0.0,4.0,,,,,,4.0,,3.0,,0.0,,,,0.0,,4.0,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,4.0,8.0,,,,,,,,0.0,,,6.0,,,,,5.0,2.0,,,,,,,,0.5,116
117,,,7.0,,,15.0,9.0,15.0,,5.0,1.0,0.0,9.0,,6.0,10.0,5.0,,,0.0,4.0,16.0,14.0,7.0,4.0,7.0,0.0,0.0,,12.0,3.0,15.0,13.0,10.0,,5.0,,,11.0,10.0,10.0,0.0,,,3.0,13.0,,,8.0,9.0,,,,,2.0,,8.0,,,,,17.0,,4.0,17.0,8.0,0.0,12.0,5.0,,2.0,8.0,15.0,13.0,,,5.0,16.0,8.0,3.0,0.0,0.0,11.0,17.0,3.0,10.0,,0.0,,,10.0,,0.6,117
118,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.4,118
119,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,0.6,119
120,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,120
121,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.6,121
122,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.6,122
123,2.0,,,,17.0,9.0,,14.0,18.0,,,1.0,,,,,,0.0,,9.0,,6.0,3.0,,9.0,0.0,10.0,,,10.0,5.0,6.0,0.0,,9.0,16.0,,,,,,5.0,15.0,,,4.0,0.0,0.0,1.0,10.0,2.0,,,,11.0,8.0,,0.0,,4.0,5.0,12.0,9.0,15.0,,11.0,0.0,7.0,11.0,,,12.0,13.0,0.0,,18.0,13.0,,17.0,8.0,,10.0,,0.0,8.0,,0.0,15.0,,,9.0,,0.6,123
124,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,0.0,1.0,,,,,,,0.0,,4.0,,,,,3.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.6,124
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,1.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,1.0,0.0,,,,,,,,,0.0,0.0,,,,,0.5,125
126,,0.0,,0.0,,,,,,,1.0,4.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,1.0,,,,,,0.6,126
127,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.5,127
128,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,0.6,128
129,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0.4,129
130,,,,,,,,,,2.0,0.0,,,,1.0,,0.0,,3.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,4.0,,,0.0,,,1.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,4.0,,0.0,,2.0,,,,,,,3.0,,0.5,130
131,,0.0,,,,,,,,,,,3.0,,,,,,,1.0,,,2.0,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,2.0,0.0,,3.0,,,,,,,,,,,0.0,,4.0,,,,,,4.0,,1.0,,,,,,,,,,,0.0,,,,,,0.0,5.0,1.0,,,4.0,,,,,0.6,131
132,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,,,,,,4.0,,,,0.0,,,,3.0,,,1.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.5,132
133,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.5,133
134,4.0,12.0,4.0,,9.0,0.0,10.0,10.0,,2.0,8.0,12.0,6.0,10.0,12.0,0.0,11.0,,11.0,1.0,3.0,,0.0,,7.0,7.0,1.0,,,10.0,12.0,1.0,8.0,12.0,,0.0,,,0.0,13.0,8.0,7.0,,,14.0,,11.0,,6.0,,0.0,,,,7.0,0.0,,,,1.0,,14.0,5.0,,,7.0,8.0,10.0,,5.0,,,9.0,,,,,,,,0.0,,2.0,5.0,0.0,,,,,,,,0.6,134
135,1.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,0.0,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.4,135
136,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.5,136
137,5.0,0.0,,,,,,,,,,2.0,9.0,,10.0,,5.0,,,0.0,1.0,,0.0,0.0,,4.0,,,,,8.0,1.0,8.0,,,2.0,,,0.0,,,1.0,,,,,,,6.0,,7.0,,,,0.0,0.0,,,10.0,,,,3.0,,,,,,4.0,10.0,7.0,,,,,0.0,,0.0,0.0,5.0,,,,,,,,,,,,,0.6,137
138,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.6,138
139,,0.0,,,0.0,,,,,2.0,,,0.0,,5.0,,4.0,,,,0.0,,,,4.0,,,4.0,,,0.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,6.0,,0.0,2.0,,,0.0,,,,,,,,1.0,,0.0,0.0,,,,3.0,,,,,,,,0.4,139
140,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,,,0.0,,,0.0,,,,,,1.0,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.4,140
141,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,141
142,10.0,,,,,,,5.0,10.0,,,,0.0,0.0,9.0,11.0,6.0,10.0,,4.0,2.0,0.0,13.0,13.0,,12.0,0.0,0.0,1.0,,,11.0,13.0,3.0,0.0,13.0,,8.0,8.0,,,5.0,,,7.0,0.0,,3.0,8.0,0.0,,,3.0,,,,8.0,,,,,4.0,14.0,,,8.0,,,,0.0,,,4.0,,,,,,,,0.0,,,12.0,,,5.0,,,,,,0.5,142
143,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,2.0,,,0.0,0.0,,,,,,,3.0,,,,,,0.0,,,,,,,,,,,0.0,,,,2.0,,,,,,3.0,,1.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.6,143
144,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,0.4,144
145,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.5,145
146,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.6,146
147,3.0,,,,,9.0,,7.0,,,,0.0,,5.0,13.0,,12.0,0.0,15.0,,,,4.0,0.0,,0.0,,,,0.0,0.0,5.0,8.0,16.0,16.0,16.0,,,15.0,,,,,10.0,,,,,2.0,,,,17.0,,13.0,10.0,,,,19.0,,,7.0,,,18.0,,,4.0,12.0,8.0,,8.0,0.0,,,,12.0,2.0,18.0,,6.0,1.0,14.0,,,0.0,,,0.0,11.0,,0.6,147
148,,,14.0,,,15.0,,11.0,15.0,,1.0,,18.0,12.0,16.0,,14.0,,,0.0,3.0,6.0,13.0,,1.0,13.0,,7.0,5.0,,8.0,12.0,13.0,,0.0,4.0,,,0.0,11.0,9.0,2.0,3.0,14.0,16.0,16.0,,15.0,13.0,3.0,,0.0,2.0,,12.0,16.0,11.0,15.0,,,,,6.0,,19.0,8.0,8.0,14.0,2.0,0.0,3.0,13.0,12.0,0.0,,,6.0,9.0,0.0,18.0,,0.0,17.0,0.0,0.0,,,10.0,,20.0,19.0,,0.6,148
149,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,149
150,,,,,,,,,,,,,,,0.0,,,,,5.0,4.0,,2.0,0.0,,0.0,,0.0,0.0,0.0,,3.0,6.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0.4,150
151,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.4,151
152,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4,152
153,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,3.0,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,3.0,3.0,,,0.0,,,0.4,153
154,5.0,,12.0,,,,18.0,5.0,1.0,,13.0,,13.0,,14.0,16.0,10.0,,,0.0,3.0,0.0,0.0,,,2.0,16.0,19.0,,,,3.0,5.0,11.0,,7.0,14.0,,7.0,,9.0,1.0,,0.0,4.0,11.0,,,1.0,,0.0,18.0,13.0,15.0,13.0,18.0,,,,8.0,,0.0,17.0,,,16.0,,12.0,,0.0,13.0,,6.0,0.0,,,13.0,,,,11.0,,,16.0,,0.0,,,,,,0.0,0.5,154
155,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.4,155
156,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.4,156
157,,,2.0,,,,2.0,,,,,0.0,,1.0,,,,,,3.0,0.0,,1.0,,,,,1.0,,,,0.0,,0.0,,,,,1.0,,0.0,,,,,,,,,0.0,,0.0,,,,,2.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.4,157
158,,,,,,,,2.0,,,,,,,0.0,4.0,4.0,,0.0,,6.0,,5.0,,,,,,,0.0,,6.0,,,,,,,,,,0.0,,,5.0,0.0,,5.0,,,,,0.0,,1.0,,,,,,,,3.0,,,,,4.0,2.0,,,,0.0,,,,3.0,,0.0,5.0,,,,,,,0.0,,,,,,0.5,158
159,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.4,159
160,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.4,160
161,7.0,,9.0,,11.0,,,12.0,,,0.0,0.0,,13.0,1.0,13.0,0.0,,,5.0,17.0,,4.0,8.0,,16.0,,,,0.0,2.0,0.0,13.0,,,7.0,,,10.0,,,3.0,,0.0,6.0,12.0,1.0,,11.0,,,0.0,10.0,15.0,5.0,16.0,,,,,,6.0,3.0,11.0,,0.0,,0.0,2.0,1.0,4.0,,18.0,,,,13.0,,0.0,14.0,,10.0,11.0,16.0,,,,8.0,,17.0,,,0.6,161
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,,,0.6,162
163,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,0.5,163
164,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.4,164
165,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.4,165
166,,,,,,0.0,,,,,0.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,1.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.5,166
167,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.5,167
168,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,0.0,,,,,,,0.5,168
