,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
718,718,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,0.1,218,-1,1.3724696356275303,-0.19342092930793287
719,719,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.1,219,-1,1.1818181818181819,-0.055163392035508116
720,720,4.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,0.1,220,-1,1.401529636711281,-0.10711661696193088
721,721,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.1,221,-1,1.3968565815324165,-0.05197550453343537
722,722,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,0.1,222,-1,1.4343434343434343,-0.1386695056665478
723,723,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.1,223,-1,1.2881355932203389,-0.203621333207519
724,724,5.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,1.0,4.0,4.0,1.0,0.0,3.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,0.1,224,-1,1.4351851851851853,0.022746487937639705
725,725,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.1,225,-1,1.2179226069246436,-0.21537329958113763
726,726,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,,2.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,2.0,0.1,226,-1,1.386,-0.1763384580561323
727,727,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.1,227,-1,1.2166666666666666,-0.0004607246917123504
728,728,4.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.1,228,-1,1.297029702970297,0.007766024605570604
729,729,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.1,229,-1,1.304,-0.14545877406062416
730,730,0.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0,0.0,2.0,4.0,2.0,2.0,0.1,230,-1,1.4102564102564104,-0.1136026861127222
731,731,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,0.1,231,-1,1.230443974630021,-0.10331796097638929
732,732,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,232,-1,1.2747474747474747,-0.09746496780973338
733,733,,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,0.1,233,-1,1.2956349206349207,-0.11302056589029193
734,734,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,0.1,234,-1,1.2573839662447257,-0.07721786973333229
735,735,4.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,,2.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,0.1,235,-1,1.382936507936508,-0.0837845754989534
736,736,4.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.1,236,-1,1.3333333333333333,-0.24174926662915022
737,737,4.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,0.1,237,-1,1.323699421965318,-0.04573059161424072
738,738,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.1,238,-1,1.3391136801541426,-0.05170916045064415
739,739,4.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.1,239,-1,1.3508771929824561,-0.2067051450145103
740,740,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,0.1,240,-1,1.4064272211720228,-0.22809463559629023
741,741,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.1,241,-1,1.2044989775051125,-0.16416783047388978
742,742,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.1,242,-1,1.2474226804123711,0.07530342957728552
743,743,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.1,243,-1,1.2269076305220883,-0.060909535907565635
744,744,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.1,244,-1,1.2240663900414939,-0.09301262842289466
745,745,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,0.1,245,-1,1.2693877551020407,-0.22346144442204854
746,746,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.1,246,-1,1.2515090543259557,0.12550998978553682
747,747,4.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.1,247,-1,1.3565573770491803,-0.09133857885857438
748,748,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.1,248,-1,1.3650793650793651,-0.04147406268684612
749,749,4.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.1,249,-1,1.2848360655737705,-0.15652317606644728
750,750,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.1,250,-1,1.2783300198807157,0.013340006680514781
751,751,4.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,3.0,0.1,251,-1,1.450199203187251,-0.02638581470315326
