,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
185,185,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.1,185,-1,1.1594202898550725,-0.14422538507679905
186,186,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.1,186,-1,1.211851851851852,-0.24155933161608925
187,187,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.1,187,-1,1.2275449101796407,-0.032995053584613195
188,188,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.1,188,-1,1.2299546142208775,-0.00996503454157488
189,189,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.1,189,-1,1.2267080745341614,0.18247836031975095
190,190,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.1,190,-1,1.149476831091181,0.03767411580387316
191,191,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.1,191,-1,1.113564668769716,-0.17199494729287892
192,192,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.1,192,-1,1.1528384279475983,-0.008765621111385067
193,193,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.1,193,-1,1.2682539682539682,0.09268103037771291
194,194,2.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,0.1,194,-1,1.4007731958762886,0.33084953188591854
195,195,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.1,195,-1,1.2230889235569422,0.02233256581267105
196,196,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.1,196,-1,1.2317979197622586,0.09571827389912475
197,197,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.1,197,-1,1.29375,0.10388089478271718
198,198,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.1,198,-1,1.2779456193353473,0.05695119212005153
199,199,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.1,199,-1,1.223285486443381,0.11007149481312427
200,200,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.1,200,-1,1.187039764359352,0.05713787622867681
201,201,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.1,201,-1,1.108695652173913,-0.18080757179374563
202,202,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.1,202,-1,1.2393162393162394,0.08713901802115143
203,203,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.1,203,-1,1.160179640718563,-0.027169956629068584
204,204,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.1,204,-1,1.138187221396731,-0.13559846802561565
205,205,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,205,-1,1.3992490613266584,0.13623742678515144
206,206,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.1,206,-1,1.115569823434992,-0.05260791135412905
207,207,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.1,207,-1,1.3542234332425067,0.09171203896646295
208,208,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,0.1,208,-1,1.2412746585735963,-0.07753781722219928
209,209,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.1,209,-1,1.1445086705202312,-0.026656091157598913
210,210,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.1,210,-1,1.3221476510067114,0.11219360102600608
211,211,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.1,211,-1,1.1032148900169205,-0.21167073894019264
212,212,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.1,212,-1,1.233387358184765,-0.007998732230507212
213,213,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.1,213,-1,1.223965763195435,-0.039742571201925536
214,214,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.1,214,-1,1.166902404526167,-0.0480728835739602
215,215,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.1,215,-1,1.1784660766961652,-0.1791058219365859
216,216,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.1,216,-1,1.21875,-0.23093288065081036
217,217,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.1,217,-1,1.1776223776223775,-0.1766030374312046
218,218,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.1,218,-1,1.1159638554216869,-0.0803709904039328
219,219,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.1,219,-1,1.2063492063492063,-0.032625903439605926
220,220,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,220,-1,1.1014492753623188,-0.27344247457977006
221,221,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.1,221,-1,1.150943396226415,-0.24860204726368504
222,222,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.1,222,-1,1.1612446958981613,-0.0911947007144915
223,223,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.1,223,-1,1.1024305555555556,-0.2654075914822797
224,224,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.1,224,-1,1.1519536903039074,0.07274874479686778
225,225,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.1,225,-1,1.1988716502115655,-0.18039546583393112
