0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
10.0,4.0,12,,14,10,13,14,14,15,14,15,0,13,14,0,0,16.0,16.0,8,13,15,15,9.0,15.0,15,16.0,14,0,13,12,14,15.0,,14,14,,16.0,13,14,11,13,15,14,3,13,14,14,9,15,14,16.0,15,,14,0,,4,15,6,0.0,14,12,0,16.0,0,,13,11,10.0,13,0.0,15,16.0,,15.0,4,9,4,12,,8,12,13.0,15,15.0,15,7,,0.0,16.0,,59,9,6.108832807570978,-0.331960906300217
18.0,,15,0.0,0,14,14,13,10,15,15,15,16,15,16,9,16,,18.0,0,14,0,15,17.0,14.0,2,17.0,15,0,0,17,16,17.0,,12,14,,17.0,15,10,15,5,15,15,14,15,11,10,15,0,4,16.0,6,,9,2,,13,12,0,,11,10,0,,8,20.0,8,16,0.0,17,,16,16.0,,20.0,17,15,16,13,2.0,18,13,15.0,14,12.0,16,17,,,19.0,,60,9,6.440251572327044,-0.23225171929574706
,0.0,0,,14,14,14,15,14,0,14,17,12,14,14,12,14,,17.0,7,9,15,16,15.0,0.0,17,,12,0,0,15,16,15.0,,8,13,,0.0,13,14,13,11,11,0,13,4,15,15,14,14,15,16.0,14,16.0,15,16,,14,15,14,,14,13,15,,10,,13,14,,16,15.0,17,12.0,,17.0,13,14,15,14,12.0,16,13,17.0,5,6.0,0,15,11.0,0.0,17.0,,61,9,5.169871794871794,-0.19256778469283162
15.0,,12,,13,12,12,12,13,13,3,13,13,11,0,9,11,,16.0,7,8,10,13,15.0,13.0,3,14.0,2,13,13,13,13,14.0,,13,12,14.0,16.0,12,11,12,5,0,12,12,8,0,11,11,13,0,14.0,9,,0,0,14.0,12,11,9,0.0,12,10,12,,10,,10,13,0.0,13,,0,14.0,,,13,12,12,0,,12,6,14.0,13,10.0,13,7,,,33.0,,62,9,7.60347551342812,-0.4563423087376507
13.0,,0,,9,9,8,2,10,13,9,11,0,9,11,10,6,13.0,15.0,7,3,13,2,12.0,14.0,12,12.0,0,10,12,11,9,10.0,0.0,1,2,,1.0,9,11,0,12,11,8,8,9,13,13,0,10,12,9.0,10,,6,10,,14,14,14,,12,10,12,,8,12.0,12,10,12.0,11,,11,0.0,,14.0,8,10,11,10,,0,9,0.0,13,10.0,0,5,,,15.0,,63,9,5.2765625,-0.4041752646225513
15.0,,9,,12,12,13,12,13,14,7,14,13,12,13,11,6,2.0,6.0,0,10,14,0,0.0,15.0,13,14.0,8,12,13,11,5,6.0,,7,12,,15.0,13,12,12,13,0,12,11,12,14,14,10,0,13,2.0,13,0.0,13,13,,15,14,14,,13,12,14,,0,,8,12,14.0,12,,3,14.0,,0.0,12,7,4,11,,0,11,9.0,0,13.0,13,12,,,13.0,,64,9,5.715873015873016,-0.19079087898880906
,,14,,7,10,13,14,16,13,15,17,14,14,0,9,14,16.0,17.0,9,13,8,16,16.0,11.0,12,17.0,15,16,12,13,12,17.0,,14,15,,17.0,13,0,6,0,17,14,14,9,13,10,14,16,10,17.0,16,0.0,11,15,,0,0,8,,12,1,13,,7,,10,14,18.0,0,,16,18.0,0.0,15.0,13,7,12,11,0.0,14,12,0.0,13,17.0,11,12,,,15.0,,65,9,5.268104776579353,-0.25834744227585965
19.0,,9,,15,0,12,13,14,14,15,15,15,11,15,12,14,17.0,18.0,11,14,14,16,17.0,0.0,0,0.0,15,15,14,9,16,18.0,,15,14,,0.0,10,4,13,11,16,15,14,14,0,13,15,0,13,17.0,16,,14,16,,13,12,13,7.0,1,10,14,,10,0.0,7,12,17.0,14,,16,0.0,,18.0,0,13,11,13,,10,13,17.0,14,15.0,16,12,,,19.0,,66,9,5.794435857805255,-0.27175906467476457
0.0,,15,0.0,13,11,13,10,16,16,16,17,16,14,0,15,14,17.0,,14,9,15,17,18.0,0.0,10,18.0,16,17,16,12,17,18.0,,15,10,,0.0,9,15,15,15,17,15,15,14,7,16,16,17,13,18.0,16,,15,16,,0,16,16,,16,6,16,14.0,8,,14,7,18.0,16,,0,18.0,,12.0,15,15,0,0,,16,15,18.0,17,17.0,17,15,,0.0,17.0,,67,9,5.94794952681388,-0.29847347993412765
,,11,,12,0,11,13,12,13,12,17,6,11,12,7,10,11.0,0.0,5,10,11,16,14.0,13.0,17,17.0,12,12,6,1,15,18.0,,5,9,,18.0,10,8,9,9,13,11,11,5,12,10,12,13,9,14.0,13,,10,14,,13,12,12,,12,8,11,,6,0.0,3,8,18.0,9,0.0,16,0.0,12.0,10.0,1,8,8,7,18.0,9,0,17.0,13,12.0,0,0,0.0,,0.0,,68,9,5.3164362519201225,-0.2912823847350026
11.0,,8,,7,2,6,8,0,11,0,9,4,0,9,7,8,11.0,12.0,5,6,11,8,10.0,12.0,0,0.0,7,8,10,4,0,10.0,,8,7,,12.0,7,3,6,4,7,7,8,9,9,10,7,9,10,11.0,0,,9,2,,11,0,11,,10,8,10,2.0,6,,9,8,4.0,7,7.0,9,6.0,0.0,10.0,1,8,8,9,,9,0,10.0,11,8.0,9,9,,,11.0,,69,9,4.204968944099379,-0.3332664061367795
,,0,,5,10,9,16,10,17,10,17,11,8,11,10,6,16.0,,8,1,16,17,18.0,17.0,18,5.0,0,10,15,14,17,18.0,,10,9,,18.0,0,0,8,15,11,0,7,12,16,15,10,7,13,17.0,9,,15,0,,17,17,16,,16,12,16,,9,0.0,14,0,16.0,13,,17,18.0,,15.0,15,11,13,11,15.0,0,9,18.0,13,9.0,12,7,9.0,0.0,13.0,,70,9,6.280864197530864,-0.4097518790233255
,13.0,19,,19,11,18,18,20,19,20,21,17,19,19,14,17,0.0,,0,18,17,21,22.0,18.0,5,22.0,20,21,15,16,20,22.0,,0,19,0.0,,19,14,18,2,21,19,16,17,0,3,19,21,15,22.0,21,,16,20,21.0,18,17,16,,15,13,0,,8,0.0,14,16,22.0,17,,0,22.0,21.0,18.0,0,17,12,14,7.0,17,18,21.0,11,21.0,20,15,,,0.0,,71,9,6.8919753086419755,-0.2013417084146754
14.0,,7,10.0,8,9,7,9,8,10,8,11,8,4,0,7,0,3.0,13.0,1,6,12,0,0.0,12.0,11,11.0,3,9,11,12,10,13.0,,9,7,,8.0,8,9,8,11,2,8,7,9,11,11,8,2,0,13.0,9,,10,10,,12,0,12,,12,5,12,,6,,11,0,12.0,11,,4,10.0,,13.0,12,10,11,10,,12,2,0.0,0,9.0,0,11,,13.0,14.0,,72,9,5.12210200927357,-0.4039673383823355
17.0,8.0,13,,0,11,12,12,14,11,14,16,14,10,0,4,13,14.0,,7,13,0,16,,11.0,0,17.0,14,13,0,5,15,17.0,,14,14,,,13,4,12,6,15,14,1,12,10,0,13,15,7,16.0,14,,4,14,,11,10,0,,8,5,9,,5,0.0,6,0,11.0,13,,15,17.0,,13.0,12,12,12,11,0.0,13,12,16.0,9,15.0,15,10,,,14.0,15.0,73,9,5.598449612403101,-0.28077503856160285
6.0,,8,,8,8,0,0,0,11,9,9,0,8,10,9,3,11.0,,7,6,11,9,11.0,11.0,10,0.0,9,9,10,7,6,10.0,,6,7,5.0,,0,9,7,10,10,8,8,9,10,10,7,7,10,5.0,9,,0,5,9.0,6,0,11,9.0,9,8,10,,4,,10,9,9.0,0,,8,11.0,,0.0,10,9,9,3,,10,8,10.0,11,4.0,8,5,,,11.0,,74,9,4.166666666666667,-0.3189401233591015
16.0,,0,,13,13,14,0,14,17,13,15,13,12,15,10,13,17.0,17.0,12,11,16,14,16.0,17.0,15,16.0,11,0,15,14,14,0.0,,13,0,6.0,,12,13,10,14,14,12,11,12,15,15,4,13,15,14.0,13,,14,3,0.0,17,16,16,,15,13,0,,13,,15,14,6.0,12,12.0,15,15.0,,16.0,13,6,10,11,,14,0,2.0,17,0.0,15,14,,,17.0,0.0,75,9,5.546310832025117,-0.3141086023168706
,,10,,10,11,0,13,12,15,10,15,10,9,12,7,8,14.0,0.0,3,8,13,7,14.0,15.0,15,,11,11,14,13,14,0.0,,11,1,,14.0,0,12,9,10,11,10,9,12,13,14,6,0,13,15.0,11,,14,14,15.0,15,3,14,,14,11,14,0.0,4,0.0,13,10,,12,3.0,15,13.0,,0.0,12,12,0,12,,13,8,15.0,15,12.0,0,13,,,14.0,,76,9,5.463302752293578,-0.29475570798911566
16.0,,11,,11,9,11,13,12,12,11,17,0,10,11,1,0,13.0,,10,10,12,17,19.0,12.0,18,19.0,8,11,13,0,5,19.0,5.0,11,9,,18.0,0,12,11,11,12,11,10,11,12,12,12,0,12,14.0,11,,12,0,,12,10,11,0.0,9,9,13,,4,,0,3,18.0,10,4.0,18,18.0,,0.0,10,10,8,9,,5,4,19.0,4,0.0,13,10,,13.0,11.0,13.0,77,9,6.423913043478261,-0.41528632052758313
14.0,13.0,8,,0,8,7,0,9,0,9,11,9,7,4,0,7,,14.0,3,6,0,12,13.0,6.0,12,13.0,8,9,10,11,12,13.0,,9,9,,7.0,8,0,2,7,0,8,6,9,9,8,10,10,0,0.0,5,,6,11,,9,8,8,,0,8,9,,2,,7,10,7.0,11,14.0,12,13.0,,14.0,11,9,10,10,,12,2,13.0,9,10.0,10,11,,,13.0,,78,9,5.010886469673406,-0.48564575927291787
13.0,,7,,0,8,8,10,9,11,9,11,9,8,10,3,9,12.0,13.0,6,5,5,0,12.0,11.0,11,12.0,9,9,10,10,10,12.0,12.0,5,8,,13.0,9,9,7,9,10,8,1,0,10,2,8,0,8,10.0,9,,9,0,,3,11,10,,9,1,8,,0,,10,9,12.0,6,0.0,0,11.0,,11.0,10,8,0,7,,10,6,11.0,11,0.0,10,10,,,12.0,,79,9,5.017160686427457,-0.5579563933816981
14.0,,11,,6,9,12,10,13,14,13,13,13,0,13,8,11,15.0,,10,3,13,5,15.0,15.0,0,14.0,13,13,14,0,12,0.0,,0,12,,15.0,13,14,11,14,6,13,12,8,14,14,11,11,14,,13,,13,0,12.0,15,0,15,10.0,14,12,15,,9,,13,12,4.0,13,,12,14.0,0.0,1.0,13,12,0,10,,12,12,9.0,15,12.0,14,0,,,6.0,,80,9,5.358372456964006,-0.2566711996903963
12.0,,13,,13,11,12,0,0,14,14,14,13,13,0,10,11,14.0,14.0,1,12,0,14,0.0,14.0,14,15.0,13,14,13,2,13,9.0,,14,14,,15.0,13,9,0,0,3,13,11,12,13,7,5,14,12,15.0,6,,11,5,,5,13,13,,12,12,13,,10,,11,12,15.0,13,0.0,3,15.0,,13.0,2,12,13,13,,0,12,14.0,14,0.0,14,11,,,14.0,,81,9,5.992150706436421,-0.3595403843168267
14.0,,9,,10,7,9,9,8,9,1,12,10,9,10,6,10,12.0,0.0,5,8,7,11,0.0,9.0,12,12.0,9,0,7,8,11,12.0,,2,9,,13.0,0,6,8,4,9,9,9,8,8,0,8,9,7,11.0,10,,6,0,,8,8,3,,6,7,0,,6,,7,9,13.0,9,,11,10.0,0.0,11.0,8,1,7,8,,10,2,0.0,9,0.0,3,5,,,12.0,,82,9,4.488299531981279,-0.2853746300252904
13.0,0.0,9,,5,11,0,13,13,12,13,13,0,12,13,10,12,14.0,,10,11,12,14,15.0,12.0,14,1.0,4,11,9,13,3,14.0,,12,13,,,12,11,11,11,14,12,12,12,12,12,12,14,0,15.0,14,,12,13,4.0,12,3,3,,0,9,12,,1,0.0,0,12,8.0,8,11.0,6,15.0,,14.0,12,12,0,0,,13,12,14.0,11,14.0,13,0,,,15.0,,83,9,5.610845295055821,-0.30312663639117027
3.0,0.0,6,,9,10,8,5,0,9,9,11,10,9,12,10,8,,15.0,7,2,0,10,11.0,12.0,12,12.0,8,8,12,13,9,5.0,,9,3,,0.0,0,7,0,12,7,5,0,6,13,12,7,9,12,14.0,10,,10,0,15.0,13,13,13,0.0,11,11,13,,9,18.0,12,12,11.0,14,,7,11.0,,,13,11,13,12,,14,7,12.0,13,9.0,0,13,,,,,84,9,5.3105590062111805,-0.26260495601424977
19.0,,15,,16,0,9,16,16,17,0,17,11,16,16,14,14,13.0,,11,15,16,17,19.0,17.0,2,18.0,15,16,0,5,17,18.0,,12,15,,18.0,11,13,14,14,17,16,15,15,14,13,16,5,15,18.0,17,,15,0,,17,16,16,,10,14,15,,2,,4,13,18.0,0,0.0,0,18.0,0.0,14.0,11,14,12,13,,0,15,16.0,17,17.0,17,1,,0.0,17.0,,85,9,6.469040247678018,-0.3110430880749144
0.0,,16,0.0,16,11,1,16,0,17,7,7,12,16,17,0,16,17.0,14.0,0,15,16,17,17.0,9.0,0,18.0,17,17,16,16,16,0.0,,16,0,,18.0,15,2,11,14,18,17,16,16,15,14,15,17,15,15.0,18,,15,0,,15,14,6,,15,13,16,,1,,3,16,17.0,10,,17,,,10.0,16,15,15,15,,0,14,17.0,16,18.0,17,16,16.0,,17.0,,86,9,7.552922590837283,-0.21081015013629245
0.0,,12,,13,12,12,8,11,11,13,12,12,12,4,10,0,15.0,15.0,12,7,12,10,14.0,12.0,12,13.0,8,14,0,12,3,0.0,,13,13,,0.0,13,11,11,11,13,12,11,11,11,7,9,13,8,15.0,9,,0,0,,2,0,12,,12,2,12,,5,10.0,9,12,12.0,0,,11,15.0,,16.0,13,12,13,10,,13,13,3.0,12,14.0,14,11,,,,0.0,87,9,5.518987341772152,-0.22577311223265134
18.0,,13,,15,16,15,15,12,3,9,18,0,13,14,12,14,15.0,19.0,10,11,17,17,19.0,18.0,18,19.0,12,13,16,17,0,19.0,,14,13,,16.0,14,16,14,17,0,0,0,15,17,18,14,1,17,19.0,14,,17,16,6.0,0,6,17,,18,3,18,0.0,14,,16,0,19.0,17,,18,18.0,,19.0,17,16,17,15,,18,13,6.0,15,0.0,15,16,,,,0.0,88,9,6.539170506912442,-0.31486032516254125
12.0,,10,,10,9,0,10,11,12,11,11,8,10,11,9,9,0.0,13.0,7,6,10,11,12.0,12.0,0,12.0,9,11,11,11,8,8.0,,11,10,,0.0,10,0,9,6,8,2,10,9,10,2,10,12,9,12.0,7,,10,11,,12,11,11,,5,0,11,,3,0.0,9,11,0.0,11,,11,12.0,,12.0,0,8,8,8,,11,9,12.0,12,0.0,11,10,,,13.0,12.0,89,9,4.639937106918239,-0.40029789144466843
,,20,,19,0,18,19,4,18,20,5,20,19,15,17,20,22.0,,9,12,21,21,22.0,20.0,0,20.0,12,21,20,1,21,,,20,12,,16.0,20,20,20,19,21,19,18,20,0,20,20,20,21,22.0,0,,20,16,,20,20,16,0.0,9,19,0,0.0,17,,19,19,22.0,21,0.0,21,22.0,,21.0,20,21,20,18,,20,19,22.0,0,21.0,21,19,18.0,,0.0,,90,9,7.330173775671406,-0.16029773893129776
,,6,,8,6,7,0,8,9,8,10,8,7,8,1,6,10.0,4.0,5,5,0,10,8.0,10.0,0,0.0,8,7,9,8,9,11.0,,8,7,,11.0,0,8,4,7,9,5,0,0,9,8,7,0,8,10.0,8,,9,9,,10,2,0,,9,6,9,7.0,5,11.0,8,5,11.0,7,0.0,10,10.0,,9.0,8,7,7,2,10.0,4,6,10.0,10,9.0,9,2,,,10.0,,91,9,4.097674418604651,-0.49508953354854207
,,3,,9,9,0,9,8,12,9,11,10,8,10,10,9,11.0,13.0,8,9,12,7,12.0,13.0,11,12.0,7,10,11,10,10,13.0,,10,0,,10.0,0,2,9,11,11,9,5,10,11,6,5,10,11,11.0,10,0.0,10,1,,13,12,13,,12,9,11,0.0,8,,11,6,0.0,10,0.0,11,12.0,,3.0,7,0,10,9,10.0,7,8,12.0,13,10.0,0,10,,,0.0,9.0,92,9,4.30077519379845,-0.2931397962540132
21.0,0.0,18,,18,13,0,18,19,19,19,20,18,18,19,2,18,20.0,21.0,11,17,18,19,20.0,19.0,14,0.0,0,19,16,0,19,20.0,,18,19,,21.0,18,16,17,0,1,18,19,16,17,17,13,20,15,20.0,19,,9,5,,0,18,18,,17,15,16,,12,,0,19,21.0,18,,18,5.0,,13.0,18,16,17,14,,18,14,0.0,19,4.0,19,12,,,0.0,,93,9,7.513178294573644,-0.2999710222060821
,,4,,6,0,6,8,7,8,6,3,7,0,7,6,4,0.0,9.0,3,2,0,10,0.0,7.0,11,11.0,5,0,9,8,9,,,7,7,7.0,4.0,6,7,5,8,0,2,5,0,9,9,1,8,8,9.0,7,0.0,8,10,9.0,5,3,9,,8,7,9,,6,,8,6,,8,0.0,10,9.0,,9.0,7,7,2,7,,3,2,11.0,9,8.0,7,8,10.0,,10.0,,94,9,3.901081916537867,-0.2942985021152325
20.0,0.0,10,,15,8,13,6,14,0,14,18,7,13,14,0,0,16.0,,8,13,13,18,20.0,12.0,17,19.0,15,0,11,10,17,20.0,,14,14,,,13,1,12,10,15,14,14,11,12,12,14,15,11,16.0,14,,12,16,,6,9,11,8.0,13,7,12,17.0,0,9.0,8,9,19.0,0,,18,19.0,,15.0,10,11,0,9,,0,13,19.0,12,15.0,15,0,,,4.0,11.0,95,9,6.482704402515723,-0.3197484790970745
15.0,,10,14.0,12,10,7,11,2,11,11,14,5,11,12,9,0,0.0,15.0,8,9,14,0,14.0,14.0,10,14.0,11,7,13,13,12,0.0,,11,11,,15.0,11,12,0,13,10,10,7,9,13,13,10,0,13,13.0,12,,14,13,,14,14,0,,13,11,0,,9,,13,11,14.0,13,,13,13.0,,14.0,13,0,12,2,,13,10,13.0,14,12.0,13,12,0.0,,8.0,,96,9,5.180817610062893,-0.3896904055090825
11.0,,7,,8,6,8,2,8,9,6,3,8,7,9,5,8,23.0,12.0,3,7,8,9,11.0,6.0,0,10.0,6,2,8,8,8,7.0,,0,8,,10.0,1,8,7,4,9,7,4,0,8,7,7,8,7,10.0,9,,0,9,23.0,0,8,8,,1,4,8,,0,15.0,7,0,10.0,8,,8,10.0,,,7,6,0,7,,9,1,10.0,9,9.0,0,9,0.0,6.0,,,97,9,6.0220820189274455,-0.5092784136049444
14.0,,9,,0,8,6,11,10,11,11,0,9,9,0,7,10,,12.0,7,8,11,12,8.0,7.0,12,13.0,10,11,11,11,9,14.0,,11,10,0.0,0.0,5,5,5,9,9,10,9,10,11,0,10,12,10,12.0,11,,10,12,12.0,11,11,10,9.0,10,3,5,,6,1.0,10,10,13.0,0,,0,12.0,,,11,8,7,10,,12,8,13.0,0,11.0,11,11,0.0,,,,98,9,4.4575471698113205,-0.24844945010215996
15.0,,2,,4,11,8,0,10,13,6,12,11,3,11,11,9,15.0,,9,7,13,13,15.0,13.0,0,14.0,8,0,13,13,12,14.0,9.0,0,10,,,10,12,10,12,0,9,8,10,13,13,11,11,12,13.0,10,0.0,0,12,0.0,13,10,13,10.0,0,10,13,,8,,12,11,6.0,13,,13,14.0,,14.0,13,10,1,0,,13,8,14.0,14,11.0,12,12,,,12.0,,99,9,5.284603421461897,-0.41724588609518565
16.0,,12,,13,13,13,6,13,15,3,14,12,12,3,9,11,,17.0,8,10,16,0,15.0,16.0,7,0.0,9,12,0,13,12,12.0,,13,0,13.0,16.0,11,14,12,15,14,0,0,13,15,15,11,13,15,17.0,14,,15,14,0.0,0,16,16,,15,0,16,,11,,14,13,10.0,15,,13,2.0,,17.0,0,14,14,14,10.0,15,1,13.0,16,14.0,15,10,,,16.0,,100,9,6.291536050156739,-0.3531410963510102
18.0,,11,,5,14,0,15,14,17,13,16,13,7,16,13,12,,19.0,11,10,0,16,18.0,17.0,17,17.0,7,13,15,16,0,0.0,,13,12,,18.0,12,14,11,15,14,8,7,13,14,15,12,14,0,0.0,9,0.0,0,15,,17,16,16,,12,14,5,19.0,13,,15,15,17.0,17,,14,17.0,,19.0,16,14,16,14,,17,0,17.0,17,3.0,14,16,,0.0,,,101,9,5.771822358346095,-0.40358175154177056
20.0,31.0,15,,16,13,15,11,16,12,15,0,16,15,16,0,16,,20.0,9,14,0,6,19.0,11.0,17,18.0,16,16,5,12,17,19.0,,15,15,,20.0,13,10,14,0,17,15,15,4,1,9,0,14,1,17.0,0,,0,16,,11,9,0,,8,10,11,0.0,10,,9,16,18.0,15,,17,18.0,30.0,31.0,14,13,14,12,,16,14,18.0,5,16.0,0,15,,,,12.0,102,9,8.315047021943574,-0.39157046702018006
19.0,,12,0.0,1,17,16,15,17,12,16,18,17,17,18,13,16,,20.0,1,15,16,17,19.0,17.0,0,18.0,17,15,15,18,17,18.0,,0,0,,19.0,16,8,16,15,12,0,16,15,14,3,14,16,10,19.0,17,,16,10,,16,16,0,,16,14,16,,9,0.0,14,18,15.0,18,,17,19.0,,,14,17,17,16,0.0,19,16,0.0,17,18.0,17,17,0.0,,20.0,,103,9,6.381395348837209,-0.2428427168768054
,,10,12.0,12,8,11,13,12,14,12,14,6,11,12,9,10,9.0,14.0,7,0,0,14,0.0,14.0,14,15.0,0,12,12,10,10,15.0,,11,10,0.0,15.0,11,0,11,10,13,11,11,9,12,5,12,9,10,0.0,12,,11,13,13.0,13,13,12,,12,10,11,,6,,11,0,12.0,10,,14,14.0,,13.0,0,0,6,9,,3,10,15.0,13,13.0,12,8,,,14.0,,104,9,4.987748851454824,-0.4299435008367615
,,5,,0,0,4,8,1,9,5,7,6,0,6,5,5,10.0,,4,1,10,6,10.0,10.0,9,10.0,0,3,9,7,8,,0.0,6,6,,10.0,5,9,4,9,7,5,4,5,10,10,7,0,9,10.0,6,0.0,9,0,,10,10,10,0.0,3,6,10,,1,,8,6,10.0,4,,9,8.0,,8.0,8,6,7,7,,4,1,10.0,0,7.0,8,7,9.0,,3.0,,105,9,3.9069767441860463,-0.332140441871676
0.0,0.0,26,,29,27,28,28,26,29,28,0,28,27,4,25,27,13.0,,26,27,29,29,,19.0,16,,28,29,0,19,29,30.0,17.0,29,28,9.0,,8,26,24,27,30,28,26,28,29,28,13,29,28,,30,,24,30,0.0,14,29,29,28.0,29,0,28,,14,,11,0,30.0,0,,23,,29.0,29.0,28,0,28,28,11.0,28,27,30.0,30,30.0,29,27,,,29.0,0.0,106,9,9.868131868131869,-0.13400297736375233
21.0,0.0,18,0.0,0,18,17,19,19,20,19,20,18,18,9,16,18,,15.0,16,1,15,1,0.0,14.0,20,0.0,18,19,19,20,19,0.0,,17,0,10.0,21.0,18,18,17,17,19,18,18,18,19,0,14,19,1,18.0,19,,18,6,20.0,19,19,0,,17,17,16,,16,,18,19,21.0,20,,19,20.0,,,0,19,19,17,,20,7,20.0,19,13.0,7,19,,,,,107,9,7.425867507886435,-0.15597881669785588
,,0,12.0,10,11,10,6,11,13,9,14,0,0,11,9,0,15.0,,8,3,12,0,15.0,14.0,14,15.0,9,10,12,13,13,,,10,7,0.0,14.0,8,11,9,11,11,9,1,10,0,10,2,0,11,13.0,0,,12,11,13.0,13,13,0,,12,9,12,,6,,3,10,15.0,13,,14,12.0,,14.0,13,11,12,4,,13,9,15.0,13,10.0,12,12,15.0,12.0,8.0,,108,9,5.775038520801233,-0.5801288236718335
,,10,0.0,7,6,10,11,11,11,9,12,11,10,11,4,10,4.0,12.0,0,10,9,11,0.0,10.0,11,13.0,10,11,10,11,12,13.0,10.0,11,11,,13.0,10,0,9,5,12,0,2,10,10,6,11,11,2,12.0,11,,10,12,0.0,11,11,0,,7,1,8,,1,,5,11,13.0,0,,12,12.0,,12.0,10,9,11,0,4.0,11,8,0.0,3,5.0,12,7,,,12.0,,109,9,5.271721958925751,-0.30612127295321045
,,5,,8,8,0,10,9,10,9,10,9,5,9,4,8,8.0,13.0,0,7,10,0,12.0,7.0,11,12.0,8,9,10,10,11,13.0,0.0,9,8,9.0,13.0,7,7,8,8,10,7,3,9,9,6,10,8,9,11.0,0,,4,7,11.0,10,0,9,,10,2,10,,3,,0,9,12.0,11,,10,11.0,0.0,11.0,11,9,10,9,,11,6,12.0,10,0.0,11,10,,,0.0,,110,9,4.80370942812983,-0.48904664490312105
16.0,,10,17.0,11,12,12,12,11,13,12,14,7,11,13,0,12,17.0,17.0,9,0,2,14,16.0,1.0,7,15.0,9,12,14,14,13,15.0,1.0,13,12,,17.0,10,12,8,11,13,11,0,11,13,13,0,13,12,15.0,0,,13,0,,12,4,0,,13,1,14,12.0,10,,0,13,15.0,0,15.0,14,15.0,,16.0,13,12,12,12,,14,4,0.0,14,13.0,14,13,,,17.0,11.0,111,9,6.360123647604327,-0.5305764232685215
,,7,,7,6,7,7,8,5,7,10,0,6,4,0,0,1.0,11.0,4,5,10,5,10.0,9.0,10,10.0,7,7,9,6,3,8.0,,5,6,10.0,11.0,0,8,3,9,8,6,6,7,9,0,8,0,9,11.0,3,,9,8,11.0,10,10,10,,9,8,10,0.0,5,,9,7,11.0,9,,9,9.0,0.0,9.0,0,8,9,8,,8,7,4.0,10,5.0,9,0,,,4.0,,112,9,3.9828125,-0.3660663607035037
,,6,,8,7,8,10,9,10,7,13,8,7,8,5,7,,,3,4,10,12,14.0,7.0,12,13.0,7,8,9,10,11,13.0,,5,0,,14.0,7,8,1,4,9,0,2,0,9,9,8,9,9,10.0,8,,9,11,0.0,10,0,10,14.0,9,0,4,0.0,6,8.0,8,8,14.0,10,,12,13.0,,,9,8,9,6,,10,0,10.0,9,9.0,10,0,9.0,9.0,,0.0,113,9,4.8052147239263805,-0.5242458899213893
16.0,,13,,13,9,6,0,0,17,14,1,0,13,14,10,0,17.0,,9,12,15,11,17.0,17.0,0,15.0,14,15,16,15,8,15.0,,15,14,15.0,,13,14,11,8,16,14,11,13,15,0,12,6,15,16.0,12,,14,0,6.0,17,16,16,,7,13,15,,8,,14,12,15.0,15,0.0,7,17.0,,16.0,7,14,0,14,,15,13,14.0,17,15.0,16,0,13.0,,17.0,,114,9,5.915254237288134,-0.44267606660717634
19.0,,15,,16,8,15,15,16,10,15,16,16,15,16,11,15,,19.0,12,14,15,0,18.0,15.0,17,0.0,15,9,15,16,14,18.0,,16,15,,19.0,13,13,14,12,16,4,0,15,6,14,15,16,14,17.0,11,28.0,15,16,26.0,13,0,0,,15,10,16,,11,,0,16,18.0,0,,17,17.0,,,16,0,14,0,,17,13,17.0,14,14.0,16,16,0.0,,,33.0,115,9,8.414442700156986,-0.49774079918485575
0.0,,15,,16,14,15,0,16,15,16,12,15,16,16,0,13,,0.0,12,14,13,11,11.0,15.0,6,16.0,16,17,13,6,12,14.0,0.0,16,16,,0.0,15,11,14,11,17,15,14,13,9,12,3,17,0,18.0,17,,2,11,14.0,14,12,14,13.0,13,12,3,,10,,9,15,0.0,15,,10,18.0,,,14,13,0,14,,16,15,9.0,16,17.0,16,15,0.0,,,,116,9,5.534992223950233,-0.02698294244968393
10.0,0.0,11,,11,0,2,12,12,11,13,15,13,11,12,7,11,13.0,,10,12,11,14,16.0,7.0,15,16.0,12,13,11,12,14,16.0,,12,12,,16.0,11,9,10,1,11,0,0,11,11,10,12,13,10,0.0,7,4.0,4,13,,10,9,0,0.0,8,8,10,,2,,1,0,16.0,8,,15,0.0,,0.0,12,11,4,9,,12,11,16.0,12,13.0,13,11,,6.0,13.0,,117,9,5.6902927580893685,-0.21852036766622734
20.0,12.0,11,,12,8,4,12,13,11,12,19,10,0,11,4,0,13.0,3.0,0,0,8,19,19.0,10.0,20,18.0,12,13,10,11,14,20.0,,12,11,,20.0,10,0,9,7,13,11,11,10,9,6,12,10,9,14.0,12,,8,13,,10,4,9,,0,7,1,0.0,0,15.0,8,10,19.0,11,,19,20.0,9.0,12.0,0,10,11,10,16.0,11,3,20.0,1,13.0,0,9,,18.0,4.0,,118,9,6.736349453978159,-0.4572422876912714
