0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
12.0,,12,,9,4,15,4,16,16,16,16,16,15,0,11,15,,,12,15,15,16,18.0,15.0,16,17.0,16,17,15,14,11,16.0,,16,16,,,6,0,14,0,17,16,15,14,13,13,15,17,12,18.0,8,0.0,13,15,10.0,0,0,4,4.0,14,4,15,,5,,7,15,9.0,0,,8,11.0,0.0,,10,13,3,14,0.0,16.0,14,0.0,16,17,17,13,,21.0,,,65,10
13.0,,19,,20,0,18,15,19,20,15,9,19,19,20,8,16,7.0,,10,19,20,7,6.0,0.0,0,0.0,20,17,9,17,15,13.0,,19,20,,0.0,19,17,17,7,20,19,18,18,0,19,14,0,19,16.0,21,,18,16,,21,19,20,,19,4,18,,9,0.0,17,18,17.0,5,,13,0.0,,20.0,0,19,16,18,,19.0,18,8.0,20,20,21,2,23.0,26.0,,,66,10
0.0,,16,0.0,8,2,12,19,17,18,17,20,17,15,0,3,17,,,13,15,18,20,18.0,0.0,21,21.0,3,15,17,17,20,19.0,,16,16,,0.0,16,15,3,6,16,16,16,18,18,18,17,18,17,,17,,16,19,,0,13,17,,4,14,4,15.0,9,,14,17,21.0,18,1.0,0,5.0,,15.0,12,17,0,0,,18.0,14,21.0,18,12,6,16,,0.0,,15.0,67,10
,,19,18.0,20,0,21,21,21,23,20,11,21,3,21,16,20,,0.0,18,18,14,12,7.0,24.0,23,23.0,18,21,21,21,22,,,20,19,,12.0,20,20,20,19,19,20,19,2,9,20,17,20,20,16.0,9,,10,20,28.0,23,22,22,,21,19,4,,17,0.0,15,20,,21,0.0,22,0.0,,23.0,22,20,21,1,,22.0,0,24.0,23,3,0,0,0.0,,0.0,,68,10
5.0,,11,,5,13,12,10,0,10,0,7,13,0,14,12,11,14.0,,7,9,14,9,12.0,14.0,0,0.0,10,12,14,15,0,14.0,17.0,12,1,,,11,13,10,14,13,11,6,12,14,11,8,7,13,,0,18.0,12,3,,10,0,12,4.0,13,13,15,14.0,11,,12,15,13.0,16,,11,14.0,0.0,17.0,15,10,14,14,,16.0,0,6.0,15,13,13,15,,,,,69,10
,,0,,2,9,2,13,10,12,10,15,11,8,12,10,9,,,6,5,15,13,14.0,17.0,14,12.0,0,9,15,14,14,16.0,,5,9,,16.0,0,0,1,14,13,0,7,12,10,9,12,11,13,,12,,14,0,,16,15,16,24.0,15,11,15,26.0,9,0.0,14,0,9.0,13,,3,5.0,,10.0,15,8,13,11,,0.0,8,15.0,16,12,13,12,21.0,0.0,15.0,,70,10
13.0,,4,,10,11,10,13,12,15,6,15,7,9,13,9,3,0.0,,0,7,2,15,18.0,15.0,16,17.0,11,11,13,13,14,18.0,,0,10,0.0,16.0,1,11,5,11,8,10,8,12,0,12,3,12,13,,11,,13,14,,15,14,9,,12,10,0,9.0,8,0.0,12,7,17.0,14,,0,,,15.0,0,13,13,12,9.0,14.0,10,17.0,14,13,14,12,5.0,,0.0,,71,10
18.0,,15,,16,13,15,14,16,17,17,17,10,16,0,7,0,1.0,16.0,2,14,6,0,0.0,16.0,9,17.0,14,17,17,17,11,8.0,,17,15,,,16,4,12,14,17,16,15,8,16,15,13,3,0,,17,,15,16,,4,0,15,11.0,16,6,17,24.0,5,,16,0,18.0,3,,16,18.0,,21.0,17,6,15,15,26.0,17.0,14,0.0,0,14,0,16,,27.0,27.0,,72,10
,,24,,0,17,24,21,26,21,25,27,25,24,0,14,23,,21.0,15,23,0,26,29.0,20.0,0,28.0,25,26,0,21,25,20.0,,23,24,,,24,16,22,14,27,24,23,21,18,0,24,27,15,,26,,12,25,,7,19,0,18.0,18,13,17,18.0,11,0.0,13,0,28.0,22,9.0,26,,,29.0,10,21,20,5,0.0,22.0,23,17.0,20,27,26,8,19.0,,28.0,,73,10
,,15,,15,12,0,0,0,17,16,17,0,16,17,7,4,,,7,12,17,15,24.0,18.0,17,0.0,16,17,16,5,16,18.0,,11,16,,,0,13,11,16,11,16,14,15,17,16,5,17,16,12.0,17,20.0,0,10,27.0,17,0,8,9.0,17,14,17,,6,,15,15,10.0,0,,8,23.0,,0.0,17,14,16,15,,13.0,15,17.0,18,17,17,14,,37.0,18.0,16.0,74,10
,,0,24.0,15,15,14,0,14,22,11,20,5,13,12,9,14,22.0,,13,13,20,18,22.0,22.0,20,21.0,13,0,20,19,18,0.0,,15,0,17.0,,14,16,14,18,16,14,12,16,19,18,12,15,17,14.0,15,,19,19,0.0,22,21,21,21.0,7,7,0,,12,,18,4,21.0,20,,11,2.0,,,17,17,18,16,,20.0,0,17.0,22,0,20,17,16.0,,,0.0,75,10
,,10,,13,14,0,19,13,19,13,21,13,11,13,14,12,,0.0,10,9,18,21,8.0,19.0,22,20.0,12,12,18,17,20,0.0,,4,11,,,0,17,9,18,13,6,11,15,19,13,12,0,17,19.0,12,17.0,18,20,12.0,19,19,18,14.0,17,14,18,0.0,12,0.0,16,5,,16,,10,22.0,,0.0,18,15,0,15,15.0,17.0,8,21.0,15,10,0,15,,,18.0,,76,10
,37.0,9,32.0,12,11,2,15,14,15,14,16,0,11,14,12,0,,,10,11,15,6,,15.0,16,18.0,13,14,9,0,15,,16.0,7,11,39.0,39.0,0,12,11,13,15,9,13,2,15,14,13,0,13,18.0,14,,9,0,,11,14,14,0.0,14,8,14,31.0,8,,0,12,,12,,14,,14.0,0.0,14,11,10,10,35.0,6.0,12,17.0,13,0,14,12,,,7.0,17.0,77,10
,27.0,16,,0,15,15,0,18,0,18,28,16,17,18,0,8,,25.0,11,15,0,30,12.0,4.0,31,31.0,17,18,8,17,29,,,16,14,,2.0,17,0,13,16,0,17,14,16,18,17,13,19,0,0.0,18,,17,12,24.0,19,18,18,,0,17,18,,9,,15,12,,11,,30,31.0,,,14,10,17,16,24.0,18.0,16,32.0,19,19,18,17,2.0,17.0,26.0,30.0,78,10
20.0,,20,,0,19,19,13,20,23,20,11,20,19,18,20,5,,13.0,14,18,23,0,23.0,23.0,14,12.0,20,21,22,2,2,19.0,,8,17,,,21,22,20,21,22,4,19,0,22,22,15,0,22,,21,,21,0,,14,22,23,16.0,20,12,23,,0,,12,1,21.0,21,0.0,0,24.0,,21.0,3,21,0,18,23.0,20.0,19,16.0,24,0,22,19,,25.0,24.0,,79,10
,,5,6.0,11,11,11,13,12,18,1,17,12,0,13,12,5,13.0,,6,6,16,15,19.0,19.0,0,18.0,10,1,8,0,15,0.0,,0,11,12.0,19.0,9,13,2,15,5,9,7,10,14,15,3,12,15,9.0,12,,14,0,19.0,18,0,17,,16,12,15,,10,,13,12,18.0,12,,16,14.0,0.0,14.0,14,11,0,11,,10.0,8,16.0,18,12,11,0,,9.0,,6.0,80,10
23.0,,20,,18,17,19,0,0,20,21,19,20,19,0,17,18,,27.0,17,19,0,23,0.0,19.0,23,24.0,20,21,19,2,21,3.0,27.0,11,20,,,20,18,0,0,16,20,19,18,20,18,20,21,2,,21,,18,22,17.0,20,8,4,,18,6,19,22.0,9,6.0,17,9,24.0,18,0.0,22,24.0,,10.0,18,16,18,12,,0.0,19,24.0,5,0,20,18,22.0,,,,81,10
,15.0,11,,3,19,20,22,22,23,22,25,17,21,22,19,21,,0.0,17,16,19,24,0.0,5.0,24,25.0,21,0,18,18,23,29.0,,21,21,,29.0,0,20,18,20,22,20,20,1,21,0,18,22,21,22.0,20,15.0,21,0,,22,22,2,23.0,21,14,0,,1,,21,22,,13,,17,25.0,0.0,6.0,23,20,22,20,,23.0,19,0.0,23,0,22,21,,28.0,,,82,10
18.0,0.0,15,,15,7,0,14,16,16,16,8,0,14,10,3,11,8.0,7.0,10,13,14,7,14.0,16.0,16,2.0,16,17,14,12,8,8.0,,16,9,,19.0,15,11,12,11,18,15,14,13,15,12,14,17,0,,18,,13,16,,16,15,15,5.0,0,3,8,,1,0.0,0,10,17.0,2,,15,19.0,,2.0,11,13,0,0,,12.0,14,16.0,16,18,17,0,,18.0,,,83,10
21.0,0.0,13,,17,16,17,10,0,18,17,4,17,17,19,16,18,,,15,16,0,17,20.0,18.0,19,19.0,16,9,1,11,12,5.0,23.0,17,17,,0.0,0,2,0,15,15,17,0,17,18,15,13,17,17,,5,,16,0,22.0,6,17,17,0.0,16,16,17,,15,,16,6,20.0,19,14.0,18,14.0,,,14,17,18,17,8.0,19.0,16,12.0,19,18,0,18,,,,,84,10
,24.0,7,,16,0,17,17,18,20,0,16,18,18,19,14,5,2.0,13.0,8,17,18,3,22.0,20.0,18,19.0,19,19,0,14,18,,,16,19,,23.0,18,14,16,8,21,18,17,17,3,16,17,18,16,,20,,12,0,,18,17,19,,17,13,9,,13,25.0,15,1,,0,0.0,0,23.0,0.0,14.0,15,15,16,14,,0.0,17,8.0,20,20,20,15,,0.0,19.0,,85,10
0.0,,15,0.0,16,14,15,14,0,6,16,16,15,16,17,0,14,,,0,13,16,15,20.0,15.0,0,17.0,16,17,15,12,15,0.0,,14,0,13.0,19.0,16,15,2,14,18,6,15,14,15,8,14,16,1,,17,21.0,13,0,,4,16,15,8.0,4,12,10,18.0,9,,14,15,6.0,10,,2,21.0,,,15,13,15,14,,0.0,15,16.0,16,5,17,13,,17.0,,,86,10
0.0,,7,17.0,15,17,17,18,18,18,18,17,18,3,18,17,0,,,17,16,19,18,20.0,19.0,20,21.0,17,18,0,11,19,0.0,8.0,17,17,,0.0,17,18,16,18,19,7,7,18,19,19,17,15,19,20.0,18,18.0,0,0,,5,0,19,10.0,18,14,19,19.0,11,,14,14,8.0,0,,19,21.0,,,19,17,7,13,,3.0,16,20.0,2,10,18,18,,,,0.0,87,10
,,13,,14,14,14,5,14,17,7,20,0,12,16,12,11,,10.0,3,11,15,19,17.0,15.0,19,20.0,12,13,16,16,0,21.0,,1,1,28.0,,13,15,13,12,0,0,0,14,16,9,12,14,15,,14,,16,17,,0,16,16,27.0,15,2,16,0.0,10,14.0,13,0,22.0,15,,18,20.0,,,2,14,13,13,10.0,16.0,13,4.0,17,0,10,15,23.0,,,0.0,88,10
,,17,,17,8,0,18,9,19,18,19,17,17,13,3,16,0.0,,13,3,14,19,20.0,15.0,0,20.0,16,18,19,18,18,3.0,,18,17,17.0,0.0,17,0,16,16,17,17,16,17,19,18,18,19,13,,11,,18,19,6.0,20,17,18,24.0,17,0,19,,12,0.0,17,15,0.0,16,13.0,19,9.0,,19.0,0,17,17,16,,7.0,15,1.0,11,0,19,14,,,,,89,10
,10.0,22,,23,0,22,20,24,19,23,24,23,22,17,17,21,,24.0,18,22,21,23,,19.0,0,18.0,23,24,18,4,15,10.0,,13,23,,,23,18,21,16,25,22,21,20,0,19,21,23,19,2.0,0,22.0,20,22,,13,5,18,0.0,3,17,0,0.0,7,11.0,1,18,25.0,21,0.0,23,,,22.0,16,20,17,7,,10.0,22,9.0,0,24,24,6,,,0.0,,90,10
18.0,13.0,13,,15,13,14,0,9,17,14,11,14,15,16,12,10,,,10,11,0,15,22.0,18.0,0,0.0,15,15,15,14,15,17.0,,7,14,9.0,21.0,0,14,13,8,17,14,0,0,8,13,12,0,12,,16,,14,15,,18,15,0,,13,12,14,,11,18.0,10,14,14.0,13,0.0,15,,16.0,12.0,15,10,11,4,,15.0,13,16.0,17,16,17,14,,,17.0,,91,10
,,17,,17,11,0,19,19,20,17,12,17,16,19,11,11,,,8,15,19,14,20.0,21.0,20,21.0,18,18,18,17,19,22.0,22.0,9,0,,,0,17,16,17,19,17,13,18,13,18,18,16,13,20.0,18,0.0,18,19,,11,20,19,,18,16,16,0.0,12,,17,15,0.0,4,0.0,20,21.0,,20.0,13,0,17,14,16.0,16.0,16,21.0,21,19,0,16,18.0,,0.0,22.0,92,10
,0.0,9,17.0,17,5,0,19,19,18,17,21,15,16,17,14,7,10.0,14.0,12,15,17,21,20.0,18.0,22,0.0,0,18,16,0,20,,17.0,16,17,20.0,10.0,16,15,9,0,19,15,16,10,18,16,5,20,13,,20,,17,20,,0,18,10,,17,14,17,,11,,0,13,,15,,21,22.0,,18.0,14,15,15,14,22.0,6.0,16,0.0,17,20,18,13,,,0.0,,93,10
,,16,,18,0,18,14,18,20,18,24,18,0,3,17,12,0.0,17.0,15,14,0,23,0.0,19.0,24,24.0,7,0,20,9,22,,13.0,18,18,15.0,6.0,17,19,17,19,0,17,16,0,20,17,19,19,19,21.0,19,0.0,20,21,13.0,21,19,20,,19,17,20,,15,,18,16,,17,0.0,23,24.0,11.0,14.0,17,7,13,16,,7.0,17,20.0,16,20,19,17,,,,,94,10
,0.0,19,,20,15,16,19,20,0,20,22,7,19,18,0,0,1.0,,4,17,8,22,15.0,18.0,16,20.0,19,0,8,8,21,24.0,,18,18,9.0,17.0,19,17,18,16,16,19,19,18,18,18,20,21,17,,20,24.0,18,21,,3,17,3,,1,8,18,,0,15.0,4,15,23.0,0,,22,23.0,,19.0,16,18,0,16,,0.0,18,23.0,2,19,19,0,,,14.0,,95,10
,,12,,12,12,11,12,13,14,13,14,5,12,7,3,0,0.0,,9,10,14,0,18.0,4.0,15,17.0,12,13,13,15,11,0.0,,12,11,13.0,,2,12,0,13,14,5,9,13,14,8,11,0,13,12.0,8,12.0,13,7,,15,15,0,,12,10,0,11.0,9,,14,11,16.0,16,,8,10.0,,25.0,14,0,15,13,15.0,16.0,11,16.0,12,13,15,15,0.0,,,,96,10
22.0,,15,,15,13,15,3,12,17,16,19,16,15,16,2,3,,,1,14,13,18,23.0,5.0,0,20.0,15,10,16,8,17,15.0,,0,6,,22.0,15,15,14,13,14,6,15,0,16,15,15,16,14,7.0,16,,0,11,,0,14,15,,16,6,16,23.0,0,21.0,12,0,20.0,13,6.0,18,24.0,,,11,14,0,2,,14.0,14,17.0,17,16,0,14,0.0,17.0,,,97,10
15.0,14.0,19,4.0,0,20,20,22,22,23,21,0,21,20,0,19,20,,23.0,19,18,23,23,24.0,24.0,24,25.0,20,22,3,22,23,,14.0,1,20,0.0,0.0,20,5,20,22,23,8,11,17,23,0,20,22,21,24.0,21,9.0,21,23,,24,24,23,,22,18,22,,19,,11,18,25.0,0,,0,25.0,,,23,20,21,18,,23.0,10,25.0,0,23,22,21,0.0,,,23.0,98,10
,,12,,5,10,11,0,12,13,2,14,12,11,9,9,11,26.0,22.0,8,10,11,14,20.0,14.0,0,16.0,10,0,11,2,13,16.0,16.0,0,12,,,12,7,12,9,0,12,11,6,10,9,12,13,7,14.0,13,0.0,0,13,0.0,14,2,12,,0,8,1,26.0,6,,8,11,10.0,12,19.0,6,19.0,,14.0,10,10,4,0,,5.0,11,15.0,13,4,13,10,,,,,99,10
,,13,29.0,11,11,13,10,9,4,13,15,13,12,13,12,12,,14.0,10,12,15,0,13.0,16.0,15,0.0,5,13,0,14,4,,2.0,13,0,2.0,29.0,3,13,12,13,11,0,0,14,14,14,13,14,14,,13,,10,4,0.0,0,15,15,26.0,14,0,2,,11,,13,7,,8,,14,14.0,28.0,,0,13,14,12,29.0,15.0,12,15.0,16,6,14,13,,28.0,,,100,10
,,5,,14,13,0,13,16,19,15,15,10,14,18,12,13,,,12,12,0,4,16.0,20.0,15,17.0,15,16,15,18,0,0.0,18.0,14,14,,20.0,10,13,11,13,17,13,13,10,4,13,11,16,0,0.0,15,0.0,0,2,,19,16,15,,12,11,8,,12,18.0,14,17,4.0,19,,14,18.0,21.0,23.0,17,2,16,5,,19.0,0,16.0,19,17,18,18,,0.0,,,101,10
21.0,,23,28.0,24,24,24,17,25,25,18,0,24,23,25,0,22,,19.0,20,20,0,23,23.0,2.0,21,25.0,6,25,24,26,24,25.0,,24,23,,,22,21,23,0,24,24,22,22,22,7,0,24,19,15.0,0,,0,24,24.0,21,5,0,,21,12,22,0.0,18,,20,25,6.0,26,26.0,24,23.0,28.0,,25,24,25,23,,27.0,21,17.0,25,24,0,25,,,,,102,10
,,5,0.0,16,17,16,13,17,9,15,19,16,14,16,14,15,16.0,,6,10,18,17,20.0,18.0,0,1.0,6,2,17,18,17,,,0,0,13.0,21.0,3,17,15,18,18,0,13,14,18,17,15,18,12,41.0,19,40.0,18,17,14.0,15,17,0,,18,15,19,,10,0.0,16,17,,18,,16,4.0,,,18,16,17,17,0.0,19.0,14,0.0,1,18,19,2,0.0,,,,103,10
17.0,,12,,14,11,14,17,15,18,15,20,14,13,15,12,14,24.0,,8,0,0,19,0.0,19.0,20,21.0,0,14,14,11,19,21.0,,13,12,0.0,21.0,11,0,13,12,7,14,14,14,16,14,15,15,14,0.0,3,,3,18,,18,17,16,,15,6,15,,9,,13,0,18.0,3,,20,6.0,,,0,0,12,13,8.0,6.0,10,21.0,18,13,12,14,,15.0,,20.0,104,10
19.0,,18,,0,0,19,21,20,23,19,23,20,0,11,20,19,16.0,,18,11,24,22,34.0,24.0,23,24.0,0,3,22,22,22,24.0,0.0,20,20,,34.0,20,21,19,22,23,19,16,20,22,23,15,0,23,23.0,21,0.0,13,0,,24,12,24,0.0,23,19,20,,1,,22,13,17.0,18,,23,,,23.0,23,21,22,21,,22.0,17,17.0,0,22,23,14,,,21.0,17.0,105,10
0.0,0.0,3,,13,13,13,14,15,15,14,0,13,12,3,11,12,3.0,15.0,12,5,12,10,17.0,13.0,16,14.0,13,15,0,14,13,12.0,4.0,14,10,13.0,,6,14,12,14,16,13,9,13,15,15,4,13,14,,8,,15,9,0.0,1,15,6,,14,0,15,,11,,14,0,16.0,0,,15,18.0,,,15,0,14,12,,11.0,12,15.0,15,16,16,13,,,,0.0,106,10
7.0,0.0,18,0.0,0,11,14,2,19,18,17,18,18,18,15,14,16,,,7,17,14,17,0.0,10.0,19,0.0,19,19,17,19,17,0.0,17.0,13,0,28.0,21.0,17,13,17,11,20,18,18,18,13,0,18,19,15,,1,,10,12,,18,3,0,,14,12,5,,6,,5,19,7.0,20,,8,3.0,27.0,,0,18,19,16,22.0,20.0,18,19.0,18,20,20,17,,,,28.0,107,10
,20.0,0,,7,5,5,12,7,14,7,20,0,0,10,7,0,14.0,15.0,6,5,12,0,22.0,14.0,21,23.0,7,5,11,12,14,,8.0,7,6,0.0,,2,8,4,9,1,6,6,9,0,10,8,0,4,3.0,0,,11,13,,14,13,0,,11,9,10,,7,12.0,10,9,,13,,21,2.0,26.0,27.0,12,9,11,8,14.0,13.0,6,22.0,13,2,12,7,,,,,108,10
,,12,0.0,15,14,2,18,16,19,15,21,14,14,16,14,15,14.0,21.0,0,11,17,20,0.0,20.0,21,22.0,13,15,19,17,20,,,12,8,10.0,3.0,11,0,13,15,16,0,14,5,18,17,15,17,16,24.0,17,,18,19,0.0,20,6,0,,9,8,18,,10,,17,15,,0,,21,12.0,,21.0,17,15,16,0,,17.0,8,0.0,20,16,2,16,,,20.0,18.0,109,10
,,17,,18,2,0,12,18,18,17,20,18,16,17,14,15,,7.0,0,16,17,0,22.0,18.0,13,21.0,18,14,17,17,19,17.0,0.0,18,17,,,16,8,17,13,18,3,17,17,15,16,18,16,16,26.0,0,,9,19,,19,0,12,,17,13,17,,10,,0,16,21.0,18,21.0,19,23.0,0.0,19.0,11,17,10,8,,15.0,15,20.0,9,0,19,16,,31.0,0.0,,110,10
6.0,13.0,9,,11,12,11,12,11,10,6,17,12,5,5,0,10,,,8,0,15,16,15.0,14.0,17,17.0,10,11,1,14,15,17.0,,11,11,18.0,18.0,9,12,8,13,9,10,0,6,13,14,0,6,14,17.0,0,,13,0,,4,4,0,,15,5,14,4.0,9,,0,12,18.0,0,,16,17.0,,,14,13,13,12,,15.0,7,0.0,3,12,12,13,,15.0,19.0,,111,10
,,13,,13,12,14,15,15,16,6,15,0,5,15,0,0,4.0,,6,7,2,18,15.0,17.0,18,19.0,14,15,15,5,16,,19.0,14,12,21.0,,0,13,10,13,16,14,8,13,15,0,14,0,12,,15,,14,13,,17,3,4,16.0,14,13,15,0.0,5,,13,12,,14,7.0,17,19.0,0.0,15.0,0,13,12,14,,13.0,11,19.0,16,16,16,0,13.0,25.0,,,112,10
,,9,,7,12,11,15,13,16,10,17,12,8,12,11,11,,17.0,5,6,4,17,13.0,17.0,8,16.0,7,7,14,7,16,,,10,0,,22.0,9,13,3,13,14,0,8,0,14,14,11,4,11,18.0,9,,14,9,0.0,16,0,15,,15,0,15,0.0,10,,13,13,,14,,17,16.0,,11.0,14,12,13,12,8.0,14.0,0,18.0,16,13,13,0,,23.0,15.0,0.0,113,10
,23.0,17,,18,15,16,0,0,19,18,18,0,17,18,13,0,,,14,16,16,4,22.0,10.0,0,19.0,9,19,16,10,17,22.0,,19,18,,23.0,15,15,16,7,21,18,17,15,14,0,15,19,14,,20,,12,0,13.0,17,3,8,,17,11,16,,9,23.0,10,16,21.0,17,0.0,8,21.0,18.0,19.0,16,16,0,2,9.0,17.0,17,18.0,18,20,20,0,,19.0,20.0,,114,10
32.0,31.0,21,,24,15,23,21,24,14,23,23,23,23,24,16,22,,,17,22,22,0,43.0,18.0,16,0.0,24,18,23,23,20,18.0,,24,24,,,22,21,21,17,26,22,0,2,22,20,22,10,11,,25,,22,23,,1,0,0,16.0,19,15,23,26.0,16,34.0,0,23,25.0,0,,24,42.0,31.0,27.0,22,0,17,0,,15.0,21,24.0,20,25,25,23,0.0,,,,115,10
0.0,,4,6.0,11,13,12,0,4,14,13,15,13,6,6,0,9,,0.0,9,7,13,16,16.0,15.0,16,15.0,12,13,15,15,13,17.0,0.0,14,13,,0.0,12,11,10,14,3,11,8,4,15,13,2,15,0,,14,25.0,1,15,,10,14,11,,14,12,15,,11,12.0,13,13,0.0,15,,16,17.0,,,15,12,0,14,,14.0,12,17.0,15,15,14,15,0.0,,,,116,10
,0.0,13,,15,0,14,5,13,2,2,19,16,8,15,14,13,17.0,,1,14,18,13,15.0,18.0,19,20.0,15,15,17,16,18,,14.0,15,15,,20.0,12,16,12,17,16,0,0,15,17,13,7,16,16,0.0,16,,17,18,,18,18,0,0.0,9,15,16,16.0,6,,16,0,,14,7.0,11,0.0,,0.0,17,15,16,14,,16.0,14,20.0,18,16,17,15,,12.0,11.0,,117,10
,,19,,9,19,16,21,20,24,19,22,21,0,22,19,0,7.0,,0,0,22,15,25.0,25.0,23,24.0,20,3,18,20,22,21.0,,17,16,,8.0,18,0,18,20,21,19,19,20,21,21,20,16,21,26.0,20,,14,15,,24,23,23,,0,20,21,0.0,0,,1,20,24.0,21,,19,26.0,,23.0,0,5,21,20,19.0,21.0,17,23.0,24,21,0,21,,,15.0,9.0,118,10
21.0,,6,,11,10,8,0,12,0,11,8,10,9,8,9,1,,,8,0,0,1,0.0,5.0,12,4.0,11,13,12,12,10,22.0,0.0,12,5,,26.0,10,10,3,0,14,9,9,7,12,0,0,12,9,,13,,5,11,,12,11,2,17.0,10,8,11,,6,,10,0,22.0,13,,9,15.0,24.0,21.0,11,10,11,9,,12.0,10,1.0,11,14,13,10,11.0,,2.0,,119,10
,,12,0.0,4,0,7,13,1,14,3,14,0,5,14,11,0,,14.0,7,3,14,1,15.0,15.0,14,2.0,12,10,10,2,0,14.0,,11,12,5.0,12.0,12,13,6,13,13,11,12,13,14,14,11,13,14,,13,,11,12,,14,14,7,0.0,13,12,14,,6,,8,13,0.0,14,9.0,13,,0.0,15.0,2,13,13,13,0.0,5.0,11,14.0,15,0,13,12,,,,,120,10
32.0,,8,,12,13,11,17,13,18,11,18,12,10,6,0,10,,0.0,3,0,2,18,0.0,19.0,15,19.0,11,12,17,17,14,,,7,1,,0.0,0,12,8,14,14,10,9,11,17,15,0,8,0,15.0,13,23.0,16,17,,19,18,17,,16,2,17,,3,,16,7,,17,,18,19.0,31.0,26.0,17,0,16,12,12.0,18.0,9,19.0,19,14,15,17,,0.0,15.0,,121,10
26.0,4.0,19,0.0,0,17,3,19,18,22,19,23,0,18,20,18,18,,14.0,4,15,21,0,24.0,23.0,24,25.0,0,5,0,6,22,21.0,,16,17,0.0,11.0,19,16,19,18,19,19,19,20,17,20,20,0,21,,17,,20,21,,23,21,22,,21,19,20,,0,,19,6,25.0,20,,23,23.0,,,3,19,20,18,7.0,0.0,18,24.0,23,20,21,19,,,16.0,,122,10
18.0,,7,,0,4,12,13,13,14,13,14,13,3,14,10,12,,,9,11,14,7,16.0,15.0,15,17.0,12,13,0,7,0,,,10,2,,10.0,10,11,8,13,13,11,11,12,13,14,12,13,13,5.0,12,0.0,6,1,,14,14,10,12.0,13,0,14,,7,,12,8,,0,0.0,15,7.0,9.0,15.0,14,0,8,0,17.0,13.0,4,16.0,15,13,13,13,0.0,,18.0,,123,10
0.0,14.0,12,,9,12,13,15,14,18,13,16,14,12,17,2,14,28.0,,10,10,11,14,23.0,0.0,17,14.0,0,6,16,17,15,3.0,,14,0,,22.0,0,14,2,15,15,11,10,0,16,0,13,0,15,17.0,0,11.0,14,5,,17,17,16,,15,13,16,,13,,7,15,17.0,17,21.0,13,24.0,,,16,13,16,15,,14.0,11,16.0,18,15,16,16,0.0,,,,124,10
,,0,,12,11,0,12,0,16,12,14,12,11,13,3,9,3.0,8.0,0,6,16,13,15.0,17.0,14,15.0,9,12,15,14,13,14.0,14.0,13,12,,6.0,12,0,7,15,2,10,7,13,15,16,0,0,15,,13,,15,0,,17,16,17,,10,13,16,,10,,9,0,11.0,15,,1,16.0,,16.0,13,14,15,14,21.0,14.0,4,6.0,12,13,14,8,0.0,,12.0,,125,10
7.0,12.0,10,,3,0,9,2,11,12,11,13,9,9,7,5,8,,0.0,5,0,10,12,14.0,13.0,0,14.0,10,3,9,6,0,4.0,,10,10,,,10,7,8,7,12,10,1,9,0,9,9,12,6,0.0,11,,8,10,0.0,13,5,11,,9,0,8,6.0,6,,3,9,13.0,10,,12,13.0,,7.0,8,9,9,2,,10.0,0,13.0,12,12,13,4,,,,12.0,126,10
,0.0,0,10.0,9,15,0,17,16,9,0,28,15,7,15,13,14,,,11,12,0,27,30.0,0.0,29,31.0,14,14,11,16,28,,,13,13,,22.0,5,14,0,15,15,13,13,0,15,0,16,12,15,19.0,11,18.0,15,28,13.0,13,8,14,24.0,15,5,16,18.0,10,,14,16,,17,,29,27.0,,0.0,17,15,14,15,,17.0,12,30.0,15,16,12,16,,20.0,,,127,10
20.0,11.0,7,,15,11,3,7,16,15,16,18,14,0,15,14,14,,,13,14,17,18,19.0,17.0,17,0.0,15,17,0,16,8,0.0,0.0,16,0,25.0,,8,9,13,12,17,14,14,15,15,16,15,17,16,24.0,11,,16,17,,17,9,16,,0,13,15,14.0,10,,0,14,19.0,12,,18,9.0,,,0,15,15,10,,16.0,14,18.0,16,17,18,0,23.0,,25.0,,128,10
,0.0,14,0.0,18,2,15,21,19,21,20,30,18,16,18,17,17,,,16,17,0,29,31.0,20.0,31,27.0,18,19,20,19,28,,,19,15,19.0,32.0,0,19,18,19,18,0,0,18,21,20,21,20,15,,16,,20,20,12.0,18,1,19,,20,17,21,,11,10.0,18,0,,20,,30,17.0,11.0,0.0,5,19,0,18,,20.0,16,31.0,14,20,21,4,,32.0,,0.0,129,10
25.0,,14,0.0,16,14,0,12,17,20,16,5,16,15,17,14,15,,4.0,1,14,19,7,21.0,21.0,4,20.0,16,17,5,15,17,,0.0,16,14,25.0,22.0,15,16,15,17,18,15,2,13,17,18,13,0,18,25.0,7,,0,17,,20,18,19,,18,15,0,,13,,17,15,,3,0.0,18,22.0,20.0,21.0,0,0,0,15,,16.0,9,19.0,20,17,4,16,5.0,,,,130,10
