0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,2,1,1,2,2.0,2,2,2,2,2,1,,2,2,2.0,0,2,1,2,0,2.0,2,,2,1,2.0,0.0,,2,1,2,2.0,2,2,2,1,2.0,2,2,1,1,,2.0,1,1,2,2,1,2,2,0,2,2,2.0,2,2,2,0,0.0,0.0,1,2.0,0,0,2.0,2.0,0.0,2.0,2.0,,,,2,65,6,1.2481536189069424,-0.1871745456984363
2.0,1,1,0,1,2,2.0,1,0,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,1,1,2.0,2.0,1,0,1,2,0,1,2,2,2,1,2.0,2,2,2,2,2.0,,1,0.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,66,6,1.2213642213642213,-0.5382819459664671
2.0,1,2,1,1,2,2.0,2,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2.0,2,,0,1,2.0,,2.0,1,2,2,1.0,2,2,2,0,2.0,1,2,2,1,0.0,0.0,2,1,1,2,1,2,0,2,2,2,2.0,2,2,2,0,2.0,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,0.0,,,2.0,2,67,6,1.2142857142857142,-0.3198568972179284
,2,2,0,1,0,2.0,2,1,1,2,2,1,0.0,2,2,,2,2,2,2,2,2.0,2,,2,1,1.0,,2.0,2,2,2,0.0,2,1,1,2,0.0,2,2,2,0,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2,2,2,,,2,2.0,2,1,,0.0,2.0,2.0,0.0,,0.0,,2,68,6,1.3026521060842433,0.02318749931738354
2.0,0,1,1,1,2,2.0,1,1,2,0,2,1,2.0,1,0,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,2,0,2.0,2,2,0,2,2.0,1,2,0,1,2.0,2.0,1,1,1,2,1,1,0,2,1,2,2.0,2,2,2,0,,,2,0.0,2,1,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2,69,6,1.177295918367347,-0.5165544184916716
2.0,1,0,0,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,1,0.0,1,,1,1,2.0,,2.0,0,2,1,2.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,0,1,1,0,1,2,2,1,1,2.0,1,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,70,6,1.2005347593582887,-0.7403596211128453
2.0,1,1,1,0,2,2.0,1,2,1,2,2,1,2.0,1,2,,2,2,1,1,2,2.0,1,,1,0,2.0,,0.0,1,1,1,2.0,0,2,2,1,2.0,1,1,0,1,2.0,1.0,1,1,1,2,1,1,2,1,2,1,2.0,0,2,2,2,2.0,0.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,71,6,1.1741496598639456,-0.5562235625604307
2.0,1,2,1,0,2,2.0,1,2,2,1,2,1,,0,2,0.0,2,2,1,0,2,0.0,2,,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,0.0,1,2,1,1,0.0,1.0,2,1,1,2,1,2,0,2,2,1,2.0,2,2,2,2,,,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,1,72,6,1.2278145695364238,-0.33336013823169663
0.0,1,0,1,1,2,2.0,2,1,2,2,2,1,2.0,0,2,,2,2,1,2,2,2.0,1,0.0,1,1,2.0,2.0,2.0,1,0,2,2.0,1,2,2,0,2.0,1,2,1,1,,2.0,2,1,2,2,1,2,2,2,2,0,2.0,2,2,0,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,,,2.0,0.0,2,73,6,1.2018970189701896,-0.3845127222619644
2.0,1,2,1,1,2,2.0,2,0,1,2,2,1,,2,2,,2,0,1,2,2,2.0,2,,2,0,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,2,0,1,,2.0,2,1,1,0,1,1,2,2,2,2,2.0,2,0,2,2,2.0,,2,2.0,2,0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1,74,6,1.2403314917127073,-0.3601119858593373
2.0,1,0,1,1,2,2.0,0,2,2,1,2,1,0.0,1,2,2.0,1,2,1,2,2,0.0,1,2.0,1,1,2.0,2.0,2.0,1,0,2,2.0,2,2,1,2,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,0,2.0,0,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,75,6,1.1623465211459754,-0.5255239476921129
2.0,1,2,1,1,2,2.0,2,1,1,2,2,1,2.0,1,2,,2,0,1,2,2,1.0,2,2.0,2,1,2.0,2.0,2.0,2,0,0,2.0,2,2,0,1,2.0,2,2,1,1,,0.0,1,0,1,2,1,1,2,2,2,2,1.0,2,2,2,2,0.0,1.0,0,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,2,76,6,1.1678035470668486,-0.3464523615451505
2.0,1,1,1,1,2,2.0,2,0,1,2,2,1,0.0,1,2,,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,0,2,1,0,1,0,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,2,2,0.0,2.0,0.0,2.0,2.0,,,0.0,1,77,6,1.18348623853211,-0.4404460049570812
2.0,0,1,1,1,0,2.0,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,2,1,1,2,1,0,2,2,1,1,2.0,1,2,2,0,2.0,2.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,78,6,1.1738002594033723,-0.6313080027913397
2.0,1,2,1,0,2,2.0,1,1,1,1,2,1,1.0,0,2,,1,0,1,2,2,2.0,1,0.0,0,1,2.0,2.0,2.0,1,1,2,0.0,1,2,1,2,2.0,2,2,1,0,2.0,2.0,1,1,1,2,1,1,2,2,2,0,1.0,1,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,79,6,1.1846361185983827,-0.46852558486190304
2.0,1,0,1,1,2,0.0,1,2,2,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0.0,2,,2,0,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,0,1,1,2.0,2.0,2,2,1,2,0,1,2,0,1,1,2.0,1,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,0.0,,,2,80,6,1.2195767195767195,-0.37050011344712686
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,1,2,2.0,0,2,1,2,0,2.0,1,,1,0,2.0,,2.0,1,1,0,2.0,2,2,2,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,2,0,1.0,2,2,2,2,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,81,6,1.172503242542153,-0.575259794912253
,2,0,2,1,2,2.0,1,2,2,2,2,1,0.0,2,2,,2,2,2,2,2,2.0,0,,1,1,2.0,,2.0,2,2,2,,2,0,2,2,0.0,2,0,1,1,,0.0,2,2,1,2,1,2,2,2,1,2,0.0,2,2,2,0,2.0,0.0,1,2.0,2,2,2.0,,2.0,,,,,,2,82,6,1.2625368731563422,-0.0688018045550481
2.0,1,1,1,1,2,2.0,2,1,1,1,2,1,2.0,1,2,2.0,2,2,0,2,2,2.0,2,,1,1,2.0,,2.0,1,0,1,0.0,2,1,2,1,2.0,1,2,1,1,2.0,0.0,1,0,0,0,1,1,2,2,2,1,2.0,0,2,2,2,1.0,2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,1,83,6,1.1808785529715762,-0.6275109307808849
2.0,1,2,1,0,2,2.0,1,0,0,1,0,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,2.0,0,1,1.0,2.0,2.0,1,2,2,2.0,1,0,2,1,0.0,0,0,1,1,,2.0,1,1,1,2,1,2,2,2,1,1,2.0,2,2,2,1,0.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,84,6,1.1845949535192564,-0.5813033123276401
2.0,1,2,1,0,0,2.0,1,1,1,0,2,1,,2,2,,2,0,1,0,2,2.0,1,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,2,2,2,1,1,2,2,2,2,2.0,0,0,2,2,2.0,,2,0.0,0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,85,6,1.1989389920424403,-0.4208751605753143
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2.0,1,2,1,1,2.0,0,1,1,0,2.0,2.0,1,1,0,0,1,0,2,1,1,0,2.0,1,2,2,2,2.0,2.0,2,1.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,86,6,1.152542372881356,-0.7698335096961249
2.0,1,1,0,1,2,2.0,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,0.0,1,2,2,0.0,1,1,1,1,2.0,1,2,2,1,2.0,2.0,1,1,0,2,0,1,2,0,2,1,2.0,1,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,1.0,0.0,,2.0,2.0,2,87,6,1.1581196581196582,-0.5364110082734695
2.0,1,1,1,1,2,2.0,1,0,0,2,2,1,2.0,1,2,,2,2,0,1,2,2.0,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,2.0,2,2,1,1,2.0,2.0,1,1,2,2,1,1,2,2,2,2,2.0,2,2,2,2,1.0,2.0,1,2.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,88,6,1.192156862745098,-0.4791571040155016
2.0,0,2,1,1,2,2.0,2,2,1,1,0,1,2.0,0,2,2.0,1,2,1,2,2,2.0,1,,0,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,2.0,0,2,1,1,2.0,2.0,1,1,1,0,1,1,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,1,89,6,1.1844532279314888,-0.4777746120507093
2.0,1,1,0,1,0,2.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,1,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2.0,0,1,1,2,1,1,2,0,1,1,2.0,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,90,6,1.185580774365821,-0.6721481055234786
2.0,1,1,1,1,0,2.0,2,2,2,2,0,1,0.0,1,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,2,0,1,2.0,2.0,2,2,0,2,1,2,2,2,2,2,2.0,0,2,2,2,,0.0,2,2.0,2,2,2.0,,2.0,2.0,,,,,2,91,6,1.2679083094555874,-0.2041815450226569
2.0,1,2,1,1,0,0.0,2,0,1,2,2,1,2.0,0,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,0.0,1,0,1,1,,0.0,2,2,1,2,1,1,2,2,2,2,1.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,2,92,6,1.2227979274611398,-0.3605411184712505
2.0,0,2,1,1,2,0.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,1,1,1,,2.0,1,2,2,2,1,1,2,2,2,2,2.0,2,2,2,0,2.0,2.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,6,1.172554347826087,-0.407513742428594
2.0,1,1,1,1,0,2.0,1,1,1,1,2,0,1.0,1,2,2.0,2,1,1,2,0,2.0,2,2.0,1,1,0.0,2.0,2.0,0,1,1,2.0,1,1,2,1,2.0,1,2,1,1,2.0,1.0,1,0,0,2,0,1,2,2,2,1,1.0,1,2,2,2,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,94,6,1.1719833564493758,-0.6019088000725226
0.0,1,2,2,1,2,1.0,2,1,0,0,2,1,0.0,1,2,,1,2,1,2,2,2.0,2,0.0,1,1,2.0,0.0,,1,2,2,2.0,1,2,2,2,2.0,1,2,2,2,,0.0,2,0,2,0,2,2,2,2,2,2,2.0,2,2,2,2,2.0,,2,2.0,2,2,2.0,,2.0,2.0,,,,0.0,2,95,6,1.269108280254777,-0.03653656250484526
0.0,1,1,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,2.0,1,1,2.0,0.0,2.0,1,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2.0,0,1,2,2,1,1,2,2,2,2,2.0,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,96,6,1.181091877496671,-0.6003170533749365
2.0,1,0,1,1,2,2.0,2,1,0,2,2,1,,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,,1,2,2,1,0.0,2.0,0,1,2,2,1,1,2,2,2,2,2.0,2,0,0,1,0.0,2.0,2,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,97,6,1.1954674220963173,-0.2779529394353357
2.0,1,2,1,1,0,2.0,2,1,1,2,2,2,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,2.0,0.0,0.0,2,2,2,0.0,1,2,2,0,2.0,1,2,1,1,,0.0,2,2,1,2,0,1,2,2,0,2,1.0,2,0,2,2,2.0,,2,2.0,2,2,1.0,2.0,2.0,2.0,,,,0.0,2,98,6,1.2279720279720279,-0.2107095555260263
2.0,1,2,2,0,2,0.0,2,2,2,0,2,1,2.0,0,1,,1,1,2,2,2,2.0,1,0.0,1,1,2.0,0.0,2.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,,0.0,2,1,0,2,1,2,0,2,2,1,2.0,2,2,2,2,2.0,0.0,2,,2,2,2.0,,,,,,,,2,99,6,1.2634560906515582,-0.12839886430058065
2.0,1,1,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,2,2,1,0,2,2.0,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,1,1,2.0,1,0,0,1,2.0,2.0,1,2,2,2,1,0,2,2,2,1,2.0,0,0,1,2,2.0,2.0,1,2.0,0,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,100,6,1.1553133514986376,-0.5635943905502451
2.0,1,0,1,1,2,0.0,1,2,1,1,1,1,0.0,0,2,0.0,2,2,1,2,0,2.0,1,,1,1,0.0,2.0,2.0,1,1,2,2.0,2,2,2,0,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,2,2,2,0,2,2.0,2,2,2,2,2.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2,101,6,1.177014531043593,-0.4410913375271508
2.0,0,1,1,1,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2.0,0,1.0,1,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,1,2,0,2,1,2.0,2,0,2,2,1.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,102,6,1.1528662420382165,-0.6174031266210087
2.0,1,0,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,1,2.0,2,1,2.0,2.0,2.0,1,2,0,1.0,0,2,0,1,2.0,1,1,0,1,2.0,2.0,1,1,1,1,1,0,0,2,1,1,2.0,1,2,2,1,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,103,6,1.146341463414634,-0.728426019149114
2.0,1,0,1,1,2,2.0,0,1,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2.0,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,1,2.0,1,1,1,1,0.0,2.0,1,0,1,0,1,1,2,2,2,2,2.0,1,2,2,2,2.0,,0,1.0,2,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,104,6,1.1555269922879177,-0.5736481002808056
,2,1,1,0,2,,2,1,2,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,0,0,2,1,,,2,2,2,2,1,2,2,2,2,2,2.0,2,2,2,2,,,2,0.0,2,1,0.0,2.0,0.0,2.0,,,0.0,,2,105,6,1.315946348733234,-0.1270089764458259
0.0,0,1,1,0,2,2.0,1,1,1,1,2,0,2.0,1,0,2.0,2,2,1,1,2,2.0,0,2.0,1,1,2.0,1.0,2.0,1,1,2,2.0,2,2,2,1,2.0,1,1,1,1,0.0,2.0,1,1,1,2,1,1,1,1,1,2,2.0,1,2,2,2,2.0,0.0,0,2.0,1,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,106,6,1.1569688768606226,-0.5740379126200873
2.0,1,1,1,2,2,2.0,1,1,1,0,2,0,2.0,1,2,,1,1,1,2,2,1.0,2,2.0,1,1,2.0,2.0,0.0,2,2,2,0.0,1,2,1,1,,1,1,2,1,2.0,2.0,1,1,2,2,0,1,2,2,2,0,2.0,1,2,2,0,0.0,2.0,2,2.0,2,1,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2,107,6,1.1816920943134535,-0.43650088079186905
2.0,1,0,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,,1,0,2,1,0.0,2.0,1,1,2,1,0,1,1,2,2,2,2.0,1,0,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,108,6,1.190224570673712,-0.35472870526333466
2.0,1,1,0,1,2,2.0,1,2,1,0,2,1,2.0,0,2,2.0,2,1,0,1,1,2.0,1,,1,1,2.0,,2.0,1,2,0,1.0,1,2,2,0,2.0,1,2,1,1,0.0,0.0,0,1,1,2,1,1,2,2,2,1,2.0,1,2,2,2,2.0,2.0,2,1.0,2,1,1.0,0.0,1.0,2.0,2.0,,,2.0,2,109,6,1.1776581426648722,-0.5500614617737973
2.0,1,2,1,1,2,2.0,1,2,1,0,0,1,2.0,1,2,2.0,2,2,0,0,1,2.0,1,,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,1,2.0,1,1,1,1,1.0,2.0,2,2,1,2,1,0,2,2,2,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,2.0,,,2.0,2,110,6,1.1849405548216645,-0.4335499773986394
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,,2,2,,2,0,1,0,2,2.0,1,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,,1,2,1,1,,1.0,1,1,2,2,1,1,2,2,2,2,2.0,2,2,2,2,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2,111,6,1.1986666666666668,-0.4391770016522202
2.0,2,2,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,0.0,2,,0,1,0.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,1,2,1,2,2.0,2.0,0,0,1,2,1,0,2,2,2,1,0.0,1,2,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,112,6,1.1907894736842106,-0.3692403498110875
2.0,1,2,2,1,2,2.0,2,1,1,2,2,0,2.0,2,1,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,0.0,2,2,2,0.0,1,2,2,2,0.0,0,2,2,1,,0.0,2,2,1,0,1,2,2,2,2,2,2.0,2,2,2,2,,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,0.0,2,113,6,1.2633996937212864,-0.10248832395904847
2.0,0,2,1,1,2,2.0,2,0,1,1,2,1,2.0,2,2,0.0,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,2,2,0,0,2,2.0,2,0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,114,6,1.1822916666666667,-0.4222986861762123
0.0,2,2,1,1,2,2.0,1,2,1,2,2,1,,1,0,,2,2,1,2,2,2.0,0,,1,2,0.0,,2.0,2,2,2,0.0,2,0,2,2,2.0,2,2,1,1,,0.0,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,2,,,2,0.0,2,2,2.0,,2.0,2.0,,0.0,,,2,115,6,1.2688330871491875,-0.10099338664639784
0.0,1,1,1,0,0,2.0,2,2,1,1,2,1,2.0,2,2,0.0,0,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,2,2.0,0,2,2,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,2,2,0,2,1,2.0,0,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2,116,6,1.1734417344173442,-0.30849760052089636
2.0,2,2,1,1,2,2.0,1,2,2,2,2,1,2.0,1,2,,2,2,1,2,0,2.0,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,0,2,2.0,1,2,1,1,0.0,0.0,2,1,0,2,1,1,2,2,2,0,2.0,1,0,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,0.0,2.0,,2,117,6,1.1829268292682926,-0.3136260656863955
2.0,1,1,1,1,2,2.0,0,1,2,2,2,1,0.0,0,2,,2,2,1,2,0,2.0,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2.0,2,1,1,2,1,1,2,2,0,1,2.0,2,2,2,0,,0.0,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,2,118,6,1.2244897959183674,-0.5258334647857389
3.0,2,2,2,1,3,3.0,2,2,1,2,2,1,0.0,2,2,3.0,2,2,2,0,2,3.0,0,3.0,1,1,2.0,3.0,3.0,0,2,2,2.0,2,2,2,2,0.0,2,2,2,1,3.0,2.0,1,2,2,3,2,2,2,2,2,2,3.0,2,0,2,0,1.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,0.0,,3.0,3.0,2,119,6,1.2927215189873418,-0.3022851887113083
2.0,0,1,0,1,2,2.0,2,1,2,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2.0,1,,2,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,2,2,2,1,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2,120,6,1.195822454308094,-0.47522923003084494
2.0,1,1,1,1,2,2.0,1,1,1,2,2,1,2.0,2,0,,0,2,1,0,2,2.0,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2.0,1,2,2,0,2.0,1,2,1,0,,2.0,1,1,2,2,1,2,2,2,2,2,2.0,2,2,2,1,2.0,0.0,0,0.0,1,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,121,6,1.1823204419889504,-0.44163687392621737
2.0,1,1,0,0,2,2.0,1,1,1,2,2,0,2.0,1,2,,2,2,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,0,1,1,2.0,1,1,2,1,2.0,1,2,1,1,2.0,0.0,1,0,0,1,1,1,2,2,1,1,2.0,1,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0,122,6,1.1785216178521618,-0.6710043887117416
2.0,1,1,1,1,2,2.0,2,1,1,2,2,1,,2,2,,2,2,1,2,2,2.0,0,0.0,2,2,2.0,,,2,2,2,2.0,2,2,2,0,,2,2,1,0,0.0,2.0,0,1,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,2.0,0.0,,0.0,0.0,2,123,6,1.2757575757575759,-0.17638101390974065
2.0,2,2,1,1,2,0.0,1,1,1,2,2,1,2.0,1,2,0.0,2,2,0,2,2,2.0,2,,2,1,2.0,,2.0,2,2,0,2.0,2,0,0,2,2.0,1,2,1,1,,2.0,1,1,0,2,1,2,2,2,2,2,2.0,2,2,0,2,,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2,124,6,1.2070365358592692,-0.32889886839601085
2.0,2,1,1,1,2,0.0,2,0,1,0,2,1,0.0,1,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,2.0,2.0,2,2,2,2.0,2,1,0,2,2.0,2,2,2,1,,2.0,2,0,1,2,1,2,2,2,2,0,2.0,2,2,2,2,,,2,2.0,2,1,,2.0,0.0,2.0,2.0,,0.0,2.0,2,125,6,1.2295988934993085,-0.2835366258156265
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,2.0,2,2,,2,2,1,0,1,2.0,0,,1,1,0.0,,2.0,1,2,0,2.0,2,0,2,0,0.0,1,2,1,1,,2.0,1,2,0,2,1,2,2,2,2,2,2.0,2,2,1,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,0.0,2,126,6,1.2053333333333334,-0.4121329465574295
2.0,0,1,1,1,0,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,2.0,1,2,1,2,2.0,1,0,1,1,2.0,1.0,2,1,0,1,1,1,2,2,1,1,1.0,1,2,2,1,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,127,6,1.1580459770114941,-0.5490420684170142
2.0,1,1,1,1,0,2.0,2,2,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,1,2,2,0,2.0,1,2,2,0,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,128,6,1.1567357512953367,-0.4507505161839225
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2.0,0,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2.0,1,1,1,2,1,2,1,2,1,2,0.0,1,2,2,0,2.0,2.0,1,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,129,6,1.1801566579634464,-0.5282535807766551
,2,2,0,1,2,0.0,2,2,2,2,2,1,,1,2,,2,2,1,2,0,2.0,2,0.0,2,1,2.0,2.0,2.0,0,2,2,,2,0,0,2,2.0,2,2,1,1,0.0,2.0,2,1,1,2,1,2,2,0,2,2,2.0,2,2,2,2,,,2,2.0,2,2,,,2.0,2.0,,,0.0,,2,130,6,1.2798833819241981,-0.13582276857001904
