0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
1.0,,2,,2,0,1,1,0,2.0,2.0,0.0,2,2,2.0,1,2,0.0,2.0,1,2,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2.0,1.0,2.0,,1,2,,2.0,2,1,1,0,2.0,0,1,2,2.0,2.0,1,1.0,2,2.0,2.0,,1,0.0,,0.0,2.0,2.0,2.0,2.0,2,2.0,,1,,2.0,1,0.0,2.0,,1.0,2.0,,2.0,1,2,2.0,2,,2.0,2,2.0,,2.0,2.0,2,2.0,0.0,,,48,3
2.0,0.0,2,,2,1,2,1,2,2.0,2.0,1.0,2,2,2.0,1,1,2.0,2.0,1,2,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2,2.0,1.0,2.0,,2,1,2.0,2.0,1,2,2,1,2.0,2,2,1,2.0,1.0,1,2.0,0,,2.0,,1,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2,2.0,2.0,0,0.0,1.0,2,2.0,2.0,,2.0,0.0,,2.0,0,2,1.0,2,2.0,2.0,2,2.0,2.0,2.0,0.0,1,2.0,,2.0,,49,3
2.0,,2,,2,1,1,1,2,2.0,2.0,2.0,2,1,2.0,1,0,0.0,0.0,1,1,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2,,,2,1,0,1,2.0,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,0.0,,2.0,0.0,2,2,2.0,2,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,,50,3
,,0,2.0,0,1,1,2,1,2.0,1.0,2.0,2,1,2.0,1,1,1.0,1.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2,1,2,2.0,1,0,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,0,,2.0,1,,0.0,0.0,2.0,2.0,2.0,1.0,1,1,1.0,1,,0.0,1,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,51,3
2.0,,0,,2,1,1,1,0,2.0,1.0,2.0,2,2,2.0,2,2,,2.0,0,1,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0,2.0,2.0,2.0,2.0,1,2,2.0,2.0,1,2,1,2,1.0,2,1,1,2.0,2.0,0,1.0,1,2.0,2.0,,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,,1,0.0,2.0,2,2.0,2.0,,1.0,0.0,0.0,2.0,2,2,2.0,2,2.0,,1,2.0,1.0,1.0,2.0,2,2.0,,,,52,3
,,1,0.0,1,2,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,2.0,2.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2,2.0,2.0,2.0,2.0,1,2,2.0,2.0,1,1,2,1,0.0,1,1,2,2.0,2.0,2,2.0,2,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,0,,1.0,1,2.0,2.0,0.0,0.0,2.0,,2.0,1,2,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,53,3
0.0,2.0,2,3.0,2,2,2,2,3,2.0,2.0,1.0,2,2,2.0,1,1,2.0,2.0,2,2,1.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2,2.0,1.0,1.0,3.0,2,2,3.0,1.0,2,2,2,0,0.0,3,2,2,2.0,1.0,1,2.0,2,3.0,3.0,3.0,2,1.0,3.0,2.0,2.0,1.0,2.0,0.0,1,2.0,3.0,1,2.0,1.0,2,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1,2,2.0,1,0.0,2.0,2,0.0,0.0,2.0,2.0,2,3.0,3.0,2.0,2.0,54,3
2.0,,1,2.0,1,0,0,2,2,0.0,1.0,2.0,1,1,0.0,1,1,2.0,2.0,1,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,1,0.0,1.0,1,2,1,2,2.0,1,1,1,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,1.0,1,,1.0,2.0,2.0,2.0,,1.0,2,1,0.0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,55,3
,,0,2.0,0,1,1,2,2,2.0,2.0,2.0,2,1,2.0,1,2,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,0,2.0,2.0,1,2,1,2,2.0,1,1,0,2.0,0.0,1,1.0,1,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,2.0,1,2.0,2.0,1,,0.0,2.0,,2.0,,2.0,2,1,1.0,1,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,2.0,2.0,56,3
2.0,,1,0.0,1,1,2,0,2,2.0,2.0,2.0,2,1,2.0,1,1,0.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,1,0,2.0,1,1,1,1.0,0.0,1,1.0,1,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,0,2.0,1,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,57,3
2.0,,1,,2,1,1,1,0,2.0,2.0,2.0,1,1,1.0,2,0,0.0,2.0,1,0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2,1.0,0.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1.0,1,1,0,2.0,2.0,1,2.0,2,2.0,2.0,0.0,2,2.0,2.0,2.0,,,,2.0,2,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1,2,2.0,1,,1.0,2,1.0,,2.0,2.0,0,2.0,,0.0,2.0,58,3
2.0,,2,,2,1,1,1,2,1.0,2.0,2.0,0,1,2.0,0,0,2.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,1,1,1,1.0,1,1,2,1.0,1.0,1,2.0,1,2.0,2.0,,1,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1,0.0,2.0,0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,2,2,2.0,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,59,3
2.0,2.0,1,0.0,0,1,2,2,1,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,0,1,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,0,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,1,1,2.0,2,1,2,2.0,1.0,1,0.0,1,2.0,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1,0.0,2.0,1,2.0,2.0,2,0.0,2.0,,2.0,2.0,,,2,2,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,2.0,,,60,3
,0.0,0,2.0,2,2,1,2,2,0.0,1.0,2.0,2,1,2.0,1,2,,2.0,1,1,2.0,2.0,1.0,0.0,,2.0,1.0,0.0,0,2.0,2.0,2.0,2.0,1,2,2.0,0.0,1,2,1,2,1.0,0,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2,,2.0,,2.0,2.0,,,2,2,2.0,2,2.0,,1,,1.0,1.0,0.0,2,2.0,0.0,,2.0,61,3
1.0,2.0,2,,2,2,1,1,1,2.0,2.0,1.0,2,2,0.0,1,1,2.0,2.0,2,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1,2,,2.0,2,1,2,1,0.0,2,2,2,0.0,1.0,1,2.0,0,2.0,2.0,,0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,,1,2.0,1.0,2,0.0,2.0,,0.0,2.0,,2.0,2,1,2.0,0,2.0,2.0,2,2.0,2.0,1.0,2.0,2,2.0,,,2.0,62,3
2.0,,0,2.0,2,1,1,2,1,2.0,1.0,2.0,0,1,2.0,2,1,2.0,2.0,1,1,2.0,1.0,1.0,,2.0,2.0,0.0,2.0,2,2.0,1.0,1.0,0.0,2,1,2.0,1.0,1,2,0,2,1.0,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,,,,2.0,1,,2.0,2,,,2,2.0,1.0,,2.0,0.0,,2.0,2,1,2.0,2,,0.0,1,0.0,,1.0,0.0,2,2.0,2.0,2.0,2.0,63,3
,,1,2.0,1,1,2,2,1,2.0,1.0,2.0,2,2,1.0,1,1,1.0,1.0,0,1,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2,1.0,2.0,,2.0,1,1,2.0,1.0,2,2,2,2,0.0,2,2,2,2.0,2.0,2,0.0,2,1.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,0,2.0,1.0,2,,1.0,2.0,2.0,1.0,2.0,0.0,1,1,2.0,1,2.0,0.0,1,2.0,0.0,2.0,2.0,1,2.0,,2.0,2.0,64,3
3.0,2.0,2,3.0,2,1,2,2,3,1.0,2.0,3.0,2,2,0.0,1,2,2.0,2.0,1,2,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1,2.0,3.0,3.0,3.0,2,3,3.0,3.0,2,0,2,0,2.0,2,2,2,1.0,1.0,3,3.0,2,2.0,3.0,0.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,3.0,1,2.0,1.0,2,3.0,0.0,3.0,3.0,3.0,0.0,1.0,2,2,2.0,2,0.0,2.0,2,0.0,2.0,3.0,2.0,1,3.0,3.0,2.0,3.0,65,3
2.0,3.0,2,3.0,2,0,1,1,1,2.0,1.0,1.0,2,2,2.0,2,2,3.0,2.0,1,2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3,2.0,1.0,2.0,3.0,2,2,3.0,0.0,2,2,2,1,2.0,2,2,1,0.0,2.0,2,0.0,2,3.0,3.0,3.0,2,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3.0,1,0.0,1.0,2,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0,2,1.0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,1,3.0,3.0,3.0,3.0,66,3
0.0,2.0,2,0.0,2,2,2,2,2,1.0,2.0,1.0,2,1,0.0,2,1,2.0,2.0,2,1,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,2,,0.0,2,2,2,1,2.0,2,2,2,2.0,2.0,2,2.0,2,,2.0,,2,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,,1,,1.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2,2,0.0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,,0.0,2.0,2.0,67,3
,,2,,2,0,1,2,2,,2.0,2.0,2,1,2.0,1,2,2.0,0.0,1,2,1.0,2.0,1.0,,2.0,2.0,1.0,2.0,2,1.0,,,,2,1,2.0,2.0,1,2,2,2,2.0,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,0.0,2.0,1,,1.0,0.0,2.0,0.0,2.0,1.0,1,1,1.0,1,2.0,1.0,0,,2.0,1.0,0.0,0,0.0,,0.0,2.0,68,3
2.0,3.0,1,3.0,1,1,1,1,0,2.0,0.0,1.0,2,0,2.0,2,2,3.0,2.0,1,1,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2,2.0,0.0,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2.0,1,1,2,1.0,3.0,1,1.0,3,2.0,0.0,2.0,2,1.0,2.0,3.0,0.0,2.0,3.0,2.0,2,3.0,2.0,2,3.0,2.0,2,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2,2,1.0,2,3.0,3.0,0,1.0,3.0,1.0,2.0,2,2.0,3.0,3.0,3.0,69,3
,,0,2.0,2,1,1,2,1,2.0,1.0,2.0,2,1,2.0,2,1,1.0,2.0,1,1,2.0,2.0,2.0,2.0,,2.0,0.0,1.0,2,2.0,2.0,,1.0,1,1,2.0,1.0,0,0,1,2,2.0,0,1,2,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,0.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,2,1,2.0,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,70,3
,2.0,2,,2,1,1,1,2,2.0,1.0,2.0,2,2,2.0,1,1,0.0,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,,0,1,0.0,,2,1,2,1,2.0,2,2,2,0.0,1.0,2,2.0,2,2.0,,,2,1.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,2.0,1,0.0,2.0,1,2.0,2.0,2.0,0.0,,,2.0,0,2,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,1,2.0,,0.0,,71,3
2.0,,2,,2,2,1,1,2,1.0,2.0,2.0,2,1,0.0,1,0,2.0,1.0,1,2,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,1,,1.0,2,2,2,2,1.0,2,1,1,2.0,2.0,1,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0,2.0,2.0,,1.0,2.0,,2.0,2,2,2.0,2,2.0,2.0,2,0.0,0.0,2.0,0.0,1,2.0,,2.0,2.0,72,3
3.0,2.0,2,3.0,0,2,2,2,2,1.0,2.0,2.0,2,1,0.0,1,2,3.0,2.0,1,1,0.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,0,2.0,2.0,3.0,2.0,2,2,3.0,3.0,2,2,2,1,2.0,2,1,1,1.0,0.0,2,2.0,1,3.0,2.0,3.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,0.0,1.0,0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2.0,2,0.0,2.0,2,2.0,1.0,3.0,3.0,1,2.0,3.0,2.0,3.0,73,3
2.0,,1,,2,1,0,0,0,2.0,2.0,1.0,0,1,2.0,2,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2,2,2.0,2.0,0,1,1,2,2.0,1,1,2,1.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2,2.0,0.0,,1.0,2.0,2.0,0.0,2,1,2.0,2,2.0,2.0,2,2.0,2.0,2.0,1.0,1,2.0,,2.0,2.0,74,3
,,0,2.0,2,2,2,0,1,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2,,2.0,0.0,2.0,1,0,2.0,2.0,1,2,1,2,2.0,1,1,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,2.0,1.0,,,2,2,2.0,1,,2.0,0,1.0,2.0,0.0,1.0,2,2.0,2.0,,0.0,75,3
3.0,,1,3.0,2,1,0,2,2,3.0,2.0,2.0,2,1,2.0,2,2,2.0,0.0,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3,2.0,3.0,0.0,2.0,2,1,2.0,2.0,0,2,1,2,2.0,2,1,2,3.0,3.0,2,0.0,2,2.0,1.0,3.0,2,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2,3.0,0.0,1,0.0,2.0,2,3.0,1.0,3.0,3.0,2.0,3.0,0.0,2,2,0.0,2,3.0,2.0,1,3.0,2.0,2.0,0.0,1,3.0,3.0,2.0,3.0,76,3
2.0,,2,,2,1,1,2,1,2.0,2.0,2.0,0,1,2.0,2,0,1.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2,0.0,1.0,2.0,2.0,1,1,2.0,2.0,0,2,1,2,1.0,1,1,2,2.0,2.0,1,0.0,2,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2,2.0,1,2.0,1.0,1,2.0,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,77,3
,2.0,2,,0,1,1,0,2,0.0,2.0,2.0,2,2,2.0,0,1,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2,2.0,2.0,2,0,1,1,0.0,2,1,1,1.0,1.0,2,2.0,0,0.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2,1.0,2.0,1,2.0,1.0,2,,2.0,,2.0,,,,2,2,2.0,2,2.0,2.0,1,,1.0,2.0,2.0,2,2.0,,,,78,3
2.0,,2,,0,1,1,1,1,,2.0,1.0,2,1,2.0,2,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1.0,1.0,2.0,,1,1,2.0,2.0,2,2,1,2,2.0,2,2,0,2.0,2.0,1,0.0,2,1.0,1.0,2.0,1,0.0,,2.0,2.0,,,2.0,1,2.0,2.0,0,,2.0,1,1.0,2.0,0.0,0.0,2.0,,2.0,1,1,0.0,1,,1.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,79,3
2.0,,2,,1,1,2,1,2,2.0,2.0,2.0,2,0,2.0,2,2,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2,0.0,1.0,0.0,,0,2,,,2,2,1,2,2.0,2,2,1,1.0,2.0,1,2.0,2,2.0,,,1,0.0,,2.0,0.0,2.0,,2.0,2,2.0,2.0,1,,1.0,1,1.0,1.0,2.0,1.0,,0.0,1.0,1,2,0.0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0,2.0,,1.0,2.0,80,3
2.0,,1,,2,1,1,0,0,2.0,2.0,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,2,,2.0,2,2,0,0,1.0,2,1,1,1.0,1.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2,2.0,1,2.0,0.0,1,2.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,81,3
2.0,,2,,2,2,2,1,2,2.0,2.0,2.0,2,1,2.0,1,2,,0.0,1,1,2.0,2.0,0.0,,1.0,1.0,2.0,0.0,2,2.0,2.0,2.0,2.0,2,2,2.0,2.0,0,1,2,2,1.0,1,2,2,1.0,0.0,1,1.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,1.0,1.0,0.0,,2,2,2.0,2,2.0,,1,0.0,2.0,0.0,1.0,2,2.0,,,,82,3
3.0,0.0,2,3.0,2,1,0,2,2,2.0,2.0,3.0,0,2,2.0,1,1,2.0,2.0,1,1,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1,1.0,2.0,3.0,3.0,2,2,2.0,3.0,2,1,2,1,2.0,2,2,1,1.0,1.0,2,3.0,0,2.0,3.0,3.0,2,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1,0.0,0.0,1,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1,1,0.0,0,2.0,1.0,2,2.0,1.0,3.0,3.0,0,2.0,3.0,2.0,3.0,83,3
2.0,0.0,1,2.0,1,2,1,1,0,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,,2.0,2.0,2.0,2,2,2.0,0.0,0,2,0,2,1.0,1,0,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2,2.0,2.0,1,,2.0,2,2.0,2.0,,2.0,2.0,,,2,2,2.0,2,,,1,2.0,2.0,2.0,0.0,2,2.0,2.0,,,84,3
2.0,3.0,2,3.0,2,0,1,2,1,2.0,0.0,2.0,2,2,2.0,2,2,2.0,2.0,2,2,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,3.0,1,2,3.0,3.0,2,2,1,2,3.0,2,2,2,1.0,2.0,1,2.0,2,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2,2.0,3.0,1,3.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1,1.0,1,3.0,0.0,2,2.0,3.0,2.0,2.0,1,3.0,0.0,2.0,3.0,85,3
0.0,,1,0.0,1,1,1,1,0,2.0,2.0,2.0,1,2,2.0,0,1,2.0,2.0,0,1,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2,2.0,1.0,0.0,2.0,1,0,2.0,2.0,1,2,1,2,1.0,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,2,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,1,,2.0,1,1.0,2.0,,1.0,2.0,,2.0,2,1,2.0,2,,0.0,1,1.0,2.0,2.0,2.0,1,2.0,,2.0,,86,3
0.0,2.0,2,,2,2,2,1,2,1.0,2.0,1.0,2,1,2.0,2,0,2.0,2.0,2,2,,1.0,2.0,2.0,2.0,2.0,2.0,,0,1.0,1.0,0.0,,2,2,,0.0,2,1,1,2,2.0,2,2,2,1.0,2.0,1,2.0,2,2.0,,,0,0.0,,2.0,0.0,2.0,2.0,2.0,1,2.0,,1,,1.0,2,1.0,0.0,,1.0,,,2.0,2,1,2.0,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2,2.0,,2.0,0.0,87,3
2.0,,1,,2,2,2,2,1,2.0,2.0,2.0,0,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2,2.0,0.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,0.0,0,0,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1,,1.0,0,,2.0,2.0,2.0,2.0,,,1,2,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,2.0,0.0,88,3
2.0,,1,,2,1,0,1,2,2.0,2.0,1.0,2,2,2.0,2,2,0.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,,2,2,,0.0,2,0,2,1,2.0,2,2,2,1.0,1.0,1,2.0,2,2.0,,,1,1.0,,2.0,2.0,2.0,,2.0,0,2.0,,1,0.0,1.0,1,0.0,2.0,2.0,1.0,2.0,,2.0,0,2,1.0,2,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,2.0,,89,3
3.0,2.0,2,3.0,2,0,2,2,2,2.0,2.0,2.0,2,1,2.0,1,2,2.0,2.0,1,2,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,1,1.0,2.0,3.0,3.0,2,2,3.0,3.0,2,1,2,1,2.0,2,2,2,0.0,2.0,2,2.0,2,2.0,0.0,3.0,2,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1,0.0,0.0,1,2.0,1.0,1,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1,2,1.0,1,2.0,1.0,1,2.0,0.0,2.0,3.0,1,3.0,3.0,0.0,2.0,90,3
2.0,,1,,2,2,2,0,1,2.0,1.0,1.0,2,2,2.0,1,1,,2.0,1,1,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2,2.0,1.0,2.0,2.0,2,2,2.0,2.0,0,2,1,2,2.0,1,0,0,2.0,1.0,1,0.0,1,2.0,1.0,2.0,2,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,0.0,1.0,2.0,,,2,2,1.0,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,,,,91,3
2.0,3.0,1,2.0,1,1,0,2,2,3.0,2.0,2.0,2,1,2.0,2,1,2.0,2.0,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2,1.0,2.0,3.0,2.0,2,0,2.0,2.0,0,2,1,2,2.0,1,2,2,3.0,2.0,2,2.0,2,2.0,1.0,0.0,1,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2,2.0,0.0,1,3.0,2.0,1,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2,0,2.0,1,3.0,1.0,1,3.0,3.0,2.0,0.0,2,2.0,3.0,0.0,3.0,92,3
2.0,0.0,2,,2,1,0,2,2,2.0,2.0,2.0,2,1,2.0,1,2,2.0,2.0,1,2,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1,0.0,2.0,2.0,,2,2,,,2,1,2,0,2.0,1,2,2,1.0,2.0,2,,2,,2.0,,1,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,1.0,,2.0,2.0,1,2,2.0,1,1.0,2.0,2,0.0,2.0,2.0,1.0,1,2.0,,0.0,2.0,93,3
3.0,3.0,1,2.0,1,0,2,2,1,2.0,2.0,3.0,2,0,2.0,1,1,0.0,2.0,1,1,0.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,2,1.0,2.0,3.0,2.0,2,2,2.0,1.0,1,2,1,2,0.0,1,2,0,3.0,2.0,2,2.0,2,2.0,1.0,0.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2,2.0,2.0,1,3.0,2.0,1,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1,2,1.0,1,3.0,1.0,1,3.0,2.0,1.0,2.0,2,2.0,3.0,2.0,3.0,94,3
,0.0,2,,2,1,2,1,2,0.0,2.0,2.0,1,1,1.0,0,0,1.0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1,1.0,2.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1.0,1,1,2,2.0,2.0,2,2.0,1,,2.0,,2,,2.0,1.0,1.0,1.0,2.0,2.0,1,1.0,2.0,0,2.0,1.0,1,,0.0,2.0,,2.0,2.0,1.0,1,1,0.0,1,2.0,0.0,1,2.0,1.0,2.0,2.0,0,2.0,,1.0,2.0,95,3
