0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,2,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,0,1,2,1,2,1,0,0,1,1,2,2,1,1,2,0,1,1,1,1,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,79,5,1.1240544629349472,-0.4803716202303219
2,1,0,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,0,2,3,1,0,2,2,2,2,2,2,2,2,2,0,2,2,1,0,1,1,2,2,2,1,1,2,0,1,1,0,1,1,2,1,2,2,2,2,3,1,2,2,1,2,2,2,2,2,0,2,2,2,80,5,1.1545698924731183,-0.5021716221827758
2,1,1,1,1,2,2,0,0,1,1,2,1,2,1,2,2,0,1,1,1,0,2,1,2,1,0,2,2,2,1,1,0,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,2,1,2,0,2,2,1,1,0,2,2,0,2,3,2,2,2,81,5,1.1235632183908046,-0.5934867372263756
2,1,0,1,1,2,2,1,1,1,2,2,1,0,1,2,2,2,2,1,2,2,2,0,3,1,1,2,2,2,2,2,2,2,2,0,2,1,0,1,0,1,1,2,0,2,1,1,2,1,1,2,2,1,1,0,1,2,2,0,2,0,1,2,2,1,1,2,2,2,2,3,2,2,2,82,5,1.1105047748976806,-0.481368462899202
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,0,2,1,2,2,2,1,1,2,2,2,1,0,1,0,1,2,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,1,2,1,1,2,0,2,2,2,1,2,0,2,2,1,2,2,0,2,2,3,2,2,1,83,5,1.140401146131805,-0.7085037271071016
2,1,2,1,0,1,2,1,0,0,1,0,1,2,1,2,2,2,2,1,2,1,2,1,2,0,1,1,2,2,1,2,2,2,1,0,1,1,0,0,0,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,0,2,1,2,2,1,2,2,2,2,2,3,2,1,1,84,5,1.1365576102418207,-0.5541216998347316
2,1,1,1,0,0,2,1,1,1,0,2,1,2,2,2,2,2,0,1,0,2,2,1,3,1,1,2,3,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,0,0,2,2,2,2,2,0,0,1,1,0,2,2,2,2,2,2,1,85,5,1.1241473396998636,-0.5414761998220178
2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2,2,1,1,1,0,2,1,2,1,1,2,2,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,2,2,1,2,2,1,1,2,0,2,2,2,2,2,2,2,2,1,86,5,1.103448275862069,-0.7493183536827638
2,1,1,0,1,2,2,0,1,1,1,2,0,2,1,1,2,1,1,1,2,1,1,1,2,1,1,0,2,0,1,1,2,0,1,1,1,1,2,1,1,1,1,2,2,1,1,0,2,0,1,1,0,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,0,3,2,2,2,87,5,1.1191626409017714,-0.5876258308428743
2,1,1,1,1,2,2,1,0,0,2,2,1,2,1,2,3,2,1,0,1,2,2,1,2,1,1,0,2,2,2,0,2,0,1,2,2,0,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,0,1,2,2,0,2,2,0,2,2,1,88,5,1.1502086230876216,-0.48665531699407777
1,0,1,1,1,1,2,1,2,1,1,0,1,2,0,2,2,2,2,1,2,2,2,1,3,0,1,2,3,2,1,2,0,2,2,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,2,3,2,2,2,1,1,2,0,0,0,2,2,2,1,89,5,1.132075471698113,-0.5398056150551093
2,1,1,0,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2,1,1,2,2,2,1,1,1,2,1,0,2,1,2,1,2,0,0,2,2,0,1,1,2,1,1,2,0,1,1,2,1,2,2,0,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,90,5,1.1220588235294118,-0.720866185521531
2,1,1,1,1,0,2,2,2,1,1,0,1,0,1,2,0,2,2,1,2,2,2,1,3,1,1,2,2,2,1,2,2,0,2,2,2,2,0,1,2,0,1,2,2,2,2,0,2,1,1,2,2,2,1,1,0,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2,3,2,2,91,5,1.1655359565807326,-0.39110918575832637
2,1,1,1,1,0,0,2,0,1,1,2,1,2,0,2,2,2,2,1,2,2,2,1,0,1,1,2,2,2,1,1,0,2,1,2,2,0,0,1,0,1,1,2,0,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,92,5,1.1246498599439776,-0.5101745603611213
2,0,1,1,1,2,0,1,1,1,2,2,1,2,1,2,3,2,2,1,0,2,2,1,2,0,1,2,2,2,0,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,0,1,2,0,2,0,1,2,2,0,2,2,0,2,2,1,93,5,1.107242339832869,-0.5406759361584784
2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,2,1,1,2,0,2,1,2,1,1,0,2,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,0,1,94,5,1.1239804241435563,-0.6739289295774533
0,1,1,2,1,2,2,2,1,0,0,2,1,0,1,2,2,1,2,1,2,2,2,1,0,1,1,2,0,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,0,2,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,1,95,5,1.1406025824964132,-0.34268960363164186
0,1,1,1,1,2,2,1,1,0,1,2,1,2,1,2,2,0,2,1,1,2,2,1,2,1,1,2,0,2,1,1,2,1,0,2,2,0,2,1,0,1,0,2,2,0,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2,2,1,2,2,1,2,2,1,2,2,3,2,2,2,96,5,1.1452054794520548,-0.6452144735818193
2,1,0,1,1,2,2,1,1,0,2,2,1,2,2,2,3,2,2,1,2,2,2,2,3,2,1,2,3,2,2,2,2,1,0,2,2,1,2,1,2,1,1,0,2,0,1,2,2,1,1,2,2,2,2,2,2,0,0,2,0,2,2,2,2,1,2,0,2,0,2,3,2,2,2,97,5,1.1662087912087913,-0.43780080247644193
2,1,1,1,1,0,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,0,0,1,2,2,0,1,2,1,0,2,1,2,1,1,2,0,2,1,1,2,0,1,2,2,0,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,2,98,5,1.1615598885793872,-0.4158802249716988
2,1,2,1,0,2,0,2,2,1,0,2,1,2,0,1,2,1,1,1,2,1,1,1,0,1,1,2,0,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,3,2,2,99,5,1.1408450704225352,-0.3677044316833592
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,1,2,1,0,2,2,2,1,2,0,0,1,2,1,1,2,1,0,0,1,2,2,1,1,1,1,1,0,2,2,2,1,1,0,0,2,1,2,2,1,2,0,1,1,2,1,2,2,2,2,2,1,100,5,1.1003039513677813,-0.6552975211278969
2,1,0,1,1,2,0,1,2,1,1,1,1,0,0,2,0,2,1,1,2,0,2,1,2,1,1,0,2,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,0,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,3,2,2,2,101,5,1.1395027624309393,-0.5024625835165621
2,0,1,1,1,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,0,2,0,3,1,1,2,3,2,2,2,2,0,0,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,0,1,1,2,2,0,2,2,1,2,1,2,2,1,2,2,2,2,2,3,2,2,1,102,5,1.1525641025641025,-0.6769641756279603
2,1,0,0,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,1,2,2,1,2,1,1,2,2,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,103,5,1.1079881656804733,-0.7477177635638839
2,1,0,1,1,2,2,0,1,1,0,2,1,2,1,2,2,2,2,1,1,0,2,1,3,1,1,2,3,2,1,2,0,1,1,2,2,1,2,1,1,1,1,0,2,1,0,1,0,1,1,1,2,2,1,2,1,2,2,2,2,2,0,1,2,1,2,2,0,2,2,3,2,2,2,104,5,1.126740947075209,-0.6494020338616394
2,1,1,1,0,2,2,1,1,1,2,2,1,0,1,2,3,2,2,1,2,2,2,1,3,1,1,2,3,2,2,2,1,0,2,2,2,1,0,0,0,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3,2,0,2,1,0,2,0,2,2,2,0,2,2,105,5,1.155759162303665,-0.4660632463082061
0,0,1,1,0,2,2,1,1,1,1,1,0,2,1,0,2,2,2,1,1,2,2,0,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,0,0,2,1,0,2,2,2,2,2,3,2,2,2,106,5,1.1337386018237081,-0.6019235733586313
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,0,2,1,2,0,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,0,1,1,1,1,0,2,1,2,2,0,0,2,1,2,2,1,2,2,0,0,2,3,2,2,2,107,5,1.12143928035982,-0.5642310329896996
2,1,0,1,1,1,2,1,1,1,0,2,1,2,2,2,2,2,2,1,2,2,2,1,3,1,1,2,3,2,0,2,1,1,2,2,2,1,2,1,0,1,1,0,2,1,1,1,1,0,1,2,2,2,1,2,1,0,2,2,2,2,2,0,2,1,1,0,2,0,2,2,2,2,2,108,5,1.1202185792349726,-0.49309772783069855
2,1,1,0,1,2,2,1,1,1,0,2,1,2,0,1,2,1,1,0,1,1,2,1,2,1,1,2,2,2,1,1,0,1,1,2,2,0,2,1,2,1,1,0,0,0,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,0,1,2,2,3,2,2,1,109,5,1.1219512195121952,-0.6124000311647281
2,1,1,1,1,1,2,1,2,1,0,0,1,2,1,2,2,2,2,0,0,1,2,1,3,2,1,2,0,2,0,2,1,2,2,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,0,0,2,2,2,2,2,2,1,110,5,1.1381668946648427,-0.5674487311572993
2,1,0,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,0,1,0,2,2,1,3,2,0,2,3,2,0,2,0,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,0,2,0,1,111,5,1.1579651941097724,-0.5207784232584284
2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,1,0,1,3,0,1,0,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,0,0,1,2,1,0,2,2,2,1,0,2,2,2,2,2,2,2,0,2,1,2,0,2,2,2,3,2,2,2,112,5,1.143048128342246,-0.5038547382989875
2,1,2,1,1,2,2,2,1,1,2,2,0,2,1,2,2,2,2,1,2,2,2,2,0,1,1,2,2,0,1,2,2,0,1,2,1,2,0,0,2,2,1,3,0,2,2,1,0,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,0,0,1,113,5,1.1942446043165467,-0.32350489914269687
2,0,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,2,2,1,0,2,2,1,3,0,1,2,3,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,0,0,1,2,1,0,2,1,2,2,2,0,2,1,2,2,2,2,0,3,2,2,1,114,5,1.1392572944297081,-0.5343503053374313
0,1,1,1,1,2,2,1,2,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,3,1,1,0,3,2,2,2,2,0,2,0,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,3,2,0,2,1,2,2,2,2,2,0,2,2,2,115,5,1.1269633507853403,-0.46108893772823223
0,1,1,1,0,0,2,2,2,1,1,2,1,2,1,2,0,0,2,1,2,2,2,2,3,2,1,2,3,2,2,2,2,2,0,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,0,2,1,2,0,2,2,2,2,3,2,2,2,1,2,2,2,2,0,2,0,2,2,116,5,1.1320754716981132,-0.38921806503958645
2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,3,1,1,2,3,0,0,2,2,2,2,2,0,1,2,1,2,1,1,0,0,1,1,0,2,1,1,2,2,2,0,2,1,0,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,117,5,1.110363391655451,-0.4718162730277572
2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,2,1,2,1,1,2,2,2,1,0,2,2,1,2,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,0,2,0,1,2,2,0,2,2,2,2,2,3,2,2,1,118,5,1.1017214397496087,-0.6308253421921178
2,1,2,1,1,2,2,2,2,1,2,2,1,0,2,2,3,2,2,1,0,2,2,0,3,1,1,2,2,2,0,2,2,2,2,2,2,1,0,1,2,1,1,3,2,1,1,2,2,1,1,2,2,2,2,2,2,0,2,0,1,0,1,2,2,1,2,2,2,0,0,3,2,2,2,119,5,1.1338912133891212,-0.35612400429184415
2,0,1,0,1,2,2,1,1,1,1,2,0,2,1,2,0,2,0,1,1,2,2,2,3,1,1,2,3,2,2,0,1,1,2,2,2,1,2,1,0,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,0,0,2,2,0,2,2,2,120,5,1.1398135818908122,-0.5463317407665267
2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,0,2,0,1,1,0,2,2,1,2,2,0,2,0,2,1,1,2,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,0,0,0,1,1,2,2,2,2,2,3,2,2,2,121,5,1.1393103448275863,-0.4827564375239516
2,1,1,0,0,2,2,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,2,1,2,1,1,0,2,2,0,1,1,2,1,1,1,1,2,1,2,1,1,2,0,1,0,0,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,0,0,122,5,1.1439628482972137,-0.6891977508379536
2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,0,0,1,1,2,3,2,2,2,2,2,1,2,2,0,2,1,2,1,0,0,2,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,1,2,2,0,2,0,3,0,0,2,123,5,1.168010752688172,-0.3832154363743493
2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,2,0,2,2,2,1,2,1,1,2,2,2,2,2,0,2,2,0,0,1,2,1,2,1,1,2,2,1,1,0,2,1,1,2,2,2,2,2,2,2,0,2,2,3,2,0,2,1,2,0,2,2,2,3,2,2,2,124,5,1.1391891891891892,-0.493150642855167
2,1,1,1,1,2,0,1,0,1,0,2,1,0,1,1,2,2,1,1,2,2,1,2,0,1,1,2,2,2,2,1,2,2,1,2,0,2,2,1,1,1,1,2,2,2,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,3,0,2,2,125,5,1.13135593220339,-0.4185899466210335
2,1,0,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,0,1,2,0,2,1,1,0,2,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2,2,1,1,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,0,2,126,5,1.1357340720221607,-0.5555477294274856
2,0,1,1,1,0,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,0,2,2,2,1,1,1,2,1,2,2,2,2,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0,1,2,1,1,0,2,2,2,2,2,2,2,0,127,5,1.1140215716486903,-0.5703419553175783
2,1,1,1,1,0,2,1,1,1,1,2,1,0,0,2,2,2,0,1,2,2,2,2,3,1,1,2,3,2,1,2,0,2,2,2,2,2,2,1,1,1,1,0,2,1,1,1,2,1,1,1,2,2,0,2,1,2,2,0,2,2,0,2,2,1,2,2,0,2,2,2,2,2,2,128,5,1.1196236559139785,-0.5438114524909338
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,1,2,2,0,3,1,1,2,3,2,2,2,1,2,2,1,2,1,0,1,1,1,0,0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,2,2,1,0,2,1,2,2,2,2,2,3,2,2,1,129,5,1.1538461538461537,-0.6068320469071065
2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,0,1,1,1,1,2,0,2,2,2,2,0,0,2,2,1,2,1,1,0,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,0,2,2,130,5,1.1013513513513513,-0.40451578848993996
2,1,1,1,1,2,2,1,1,1,0,2,1,0,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,0,1,1,2,2,0,2,2,2,1,1,0,1,2,1,2,1,1,2,1,1,0,1,1,1,1,0,2,0,2,2,0,2,2,2,1,2,2,2,2,2,3,2,2,0,131,5,1.1203966005665722,-0.5440589837961592
2,1,0,1,0,2,2,0,1,1,1,1,1,2,1,2,2,2,2,0,1,1,2,0,2,1,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2,1,0,1,1,1,2,2,2,2,3,2,2,1,132,5,1.1147260273972603,-0.6638799311749558
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,1,0,2,2,3,1,0,2,3,2,2,0,2,2,2,2,0,1,2,1,1,0,1,2,2,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,2,2,0,2,2,1,2,2,2,2,0,3,2,2,2,133,5,1.1319444444444444,-0.6207636507640847
2,1,1,1,1,2,2,1,1,1,2,2,0,2,2,2,2,2,2,1,0,1,2,1,2,1,1,2,2,2,0,1,2,2,1,2,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,0,2,2,2,2,0,1,2,0,1,2,2,1,2,2,2,2,2,0,2,0,1,134,5,1.1375886524822696,-0.5281162020424699
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,2,2,2,1,0,1,1,2,2,2,1,2,1,2,2,2,2,1,0,0,1,2,1,2,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,1,2,2,2,2,3,2,2,2,135,5,1.1268965517241378,-0.48431421414314263
2,0,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,0,2,2,1,1,0,1,1,2,0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,2,1,2,0,1,0,1,0,2,2,2,2,2,2,2,1,2,0,2,2,2,3,2,2,1,136,5,1.1202435312024352,-0.4305615108648564
0,1,1,1,1,0,2,1,1,1,0,2,1,2,1,2,2,2,2,1,2,0,2,1,3,1,1,2,3,2,1,2,1,2,0,2,2,1,2,1,2,1,1,2,0,0,1,0,1,1,0,2,1,2,1,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,137,5,1.1449864498644986,-0.5966616508910955
2,1,1,0,1,2,2,1,1,2,1,0,0,2,1,1,2,1,1,0,1,0,2,1,0,1,1,1,2,2,1,0,2,2,1,1,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,138,5,1.1286821705426358,-0.5109850649828837
2,1,1,1,1,0,2,0,0,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,0,2,1,0,0,2,2,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,2,1,1,1,0,2,1,2,2,1,2,2,1,1,0,2,2,2,2,2,2,2,139,5,1.1079136690647482,-0.562675780907814
2,0,1,1,1,2,2,0,1,0,1,2,1,2,0,1,2,1,1,1,1,1,1,1,0,1,0,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,3,2,2,1,140,5,1.1029668411867364,-0.690417830667993
2,0,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,2,2,1,0,2,2,2,3,1,1,2,3,2,0,2,1,2,2,2,0,1,2,1,1,0,1,2,2,1,1,0,2,1,1,2,2,1,1,2,1,2,0,2,2,3,2,2,2,1,2,2,2,2,0,2,2,2,2,141,5,1.1484888304862024,-0.6307089279782343
0,1,1,0,1,0,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,1,3,1,1,2,2,2,1,1,1,2,2,2,2,0,2,1,1,0,1,2,2,1,1,0,1,1,1,2,2,2,1,1,0,2,0,2,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,142,5,1.1396648044692737,-0.5716480656373146
0,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,3,1,1,2,3,2,1,0,2,2,2,2,2,0,2,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,0,2,1,0,2,2,1,2,2,2,2,1,2,2,2,0,2,2,2,2,2,143,5,1.1258278145695364,-0.5269032791024674
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,2,2,2,1,0,1,1,2,2,2,1,2,1,2,1,2,1,1,2,0,0,1,1,0,0,2,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,2,2,2,144,5,1.1186186186186187,-0.5122862727389738
2,1,1,1,0,2,2,0,2,1,1,0,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,0,2,1,1,2,2,1,1,1,1,2,0,1,1,0,2,0,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2,1,1,1,1,0,2,2,2,0,3,2,2,1,145,5,1.1234756097560976,-0.5775852417093796
2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,3,2,1,1,1,2,2,0,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2,2,0,1,2,2,1,1,0,1,2,2,2,2,0,2,1,0,0,0,0,1,1,2,2,2,2,2,3,2,0,2,146,5,1.1248185776487662,-0.48143233267661023
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,0,2,0,2,1,2,0,2,1,2,1,2,2,0,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,147,5,1.1285081240768096,-0.6596337064180953
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2,1,1,2,2,2,1,1,2,2,1,2,2,0,2,1,1,1,0,2,2,0,1,1,2,1,1,2,2,2,0,2,2,2,2,1,2,2,0,1,1,1,2,2,2,2,2,0,2,2,2,148,5,1.1302521008403361,-0.5970492449509688
2,1,2,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,3,0,1,2,3,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,0,2,0,1,2,1,2,2,2,0,1,2,1,2,2,1,0,2,2,2,2,1,2,2,2,2,2,2,0,2,0,149,5,1.140562248995984,-0.5631257733539748
2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,3,2,2,1,0,2,0,1,3,2,1,2,2,2,0,2,1,2,2,0,2,1,2,1,2,0,1,3,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,0,2,2,0,1,0,0,2,0,2,3,2,2,1,150,5,1.1332417582417582,-0.44878170602139955
2,0,2,1,1,2,2,0,1,2,1,2,1,2,1,0,2,2,0,1,2,2,0,1,2,2,1,2,0,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2,2,2,2,1,0,2,2,2,2,3,2,0,2,151,5,1.1501377410468319,-0.43385911979413855
2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,2,2,2,1,1,0,2,2,2,1,1,1,2,2,2,1,2,0,0,1,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,0,2,0,2,3,2,2,2,152,5,1.1387362637362637,-0.5396590216381758
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,2,0,0,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,2,1,1,2,1,2,2,0,2,2,1,2,0,1,1,2,2,2,2,3,2,2,0,153,5,1.1236802413273002,-0.6636498124216851
2,1,0,0,1,0,0,2,1,1,1,2,1,0,1,2,0,2,2,1,2,2,2,1,2,1,1,2,2,0,1,1,1,2,2,2,2,2,2,1,0,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,0,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,0,154,5,1.1191489361702127,-0.44050208127171114
2,1,0,1,0,2,2,0,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,0,1,1,2,1,1,0,1,0,1,2,1,2,1,1,2,2,1,1,0,1,2,2,0,2,2,3,2,2,2,155,5,1.0971524288107202,-0.6926732778957644
2,1,2,1,1,2,0,0,1,0,2,2,1,2,1,2,2,2,0,1,2,2,2,1,2,1,1,1,2,2,0,2,2,2,2,0,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,2,2,2,2,1,0,2,2,0,2,3,2,0,1,156,5,1.1405405405405404,-0.490098281089665
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,2,3,1,0,2,3,2,2,2,1,1,0,2,2,1,2,0,1,1,1,2,0,1,1,1,1,1,1,2,2,2,1,2,1,2,0,2,2,2,2,0,2,1,1,2,0,2,2,3,2,2,2,157,5,1.1345108695652173,-0.5487381128368204
2,1,1,0,1,2,2,2,2,1,2,2,1,0,1,2,2,2,2,1,2,2,2,1,3,1,1,0,3,2,2,2,0,2,0,2,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,2,2,2,158,5,1.1434262948207172,-0.4571576893351837
