0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,0,2,1,2,0,4.0,0,2,3,0,0,3,4.0,2,3,0.0,3,3,1,3,3,3,3,4.0,2,2,4.0,4.0,3.0,3,0,3,3.0,3,3,3,2,,1,2,2,2,,3,3,3,2,3,2,0,3,3,3,2,3,3,3.0,3,0,2.0,4.0,2,3,3,0,3.0,4.0,3,4.0,4.0,,,4.0,3,78,10
4.0,2,3,2,0,4,4.0,3,2,3,3,4,2,,0,3,,3,0,2,4,3,3,3,0.0,0,3,4.0,4.0,4.0,3,3,3,0.0,3,3,3,3,,3,4,3,0,,4,2,1,3,4,3,3,3,4,3,0,4,3,1.0,3,4,4.0,4.0,3,4,4,1,4.0,4.0,3,4.0,0.0,0.0,,,4,79,10
4.0,3,0,3,3,4,0.0,3,4,4,4,4,2,0.0,3,4,,3,4,3,4,4,0,4,3.0,4,0,,,4.0,1,4,4,4.0,4,4,0,4,,3,0,3,2,,4,2,4,3,4,0,3,4,0,4,3,4,3,,4,4,,,4,4,4,3,4.0,,4,4.0,,0.0,,,4,80,10
4.0,3,3,1,2,3,4.0,0,0,3,3,4,2,,3,3,,0,3,2,3,0,4,3,4.0,3,0,4.0,4.0,4.0,2,3,0,4.0,3,3,3,3,,2,3,2,3,,3,3,2,3,3,2,1,4,3,3,0,3,3,4.0,3,3,3.0,0.0,3,3,3,3,0.0,4.0,4,0.0,4.0,,,4.0,3,81,10
11.0,11,0,11,10,12,,11,11,10,11,12,10,0.0,11,12,,12,12,11,12,12,12,0,,11,10,12.0,,12.0,11,12,11,12.0,11,0,12,11,0.0,9,0,11,11,,0,1,11,11,12,10,11,12,12,11,11,0,11,12.0,12,0,12.0,0.0,11,12,12,11,12.0,12.0,12,11.0,12.0,,,,12,82,10
5.0,3,3,2,3,4,2.0,4,4,3,4,5,3,,3,4,,4,4,0,4,4,5,4,5.0,4,3,5.0,5.0,5.0,4,0,4,0.0,4,4,4,4,,4,4,4,3,,0,4,0,0,0,3,4,2,4,4,4,5,0,5.0,4,4,5.0,5.0,0,5,4,4,5.0,5.0,0,5.0,,5.0,,5.0,4,83,10
5.0,4,4,4,0,4,5.0,4,0,0,4,0,3,,4,5,,2,5,3,5,4,5,4,,0,3,5.0,,5.0,4,4,4,5.0,4,0,4,4,0.0,0,0,3,3,,5,4,4,4,5,3,4,5,5,4,4,5,4,2.0,5,4,0.0,5.0,4,5,5,4,2.0,5.0,5,5.0,5.0,,,5.0,4,84,10
5.0,3,4,2,0,0,5.0,4,3,3,0,5,3,,4,4,,4,0,1,0,4,5,4,5.0,4,3,5.0,5.0,5.0,4,4,3,4.0,4,4,4,3,,3,4,4,2,,5,3,4,4,4,3,4,4,4,4,4,4,0,0.0,4,4,5.0,5.0,4,0,0,3,4.0,0.0,4,5.0,5.0,,,5.0,4,85,10
3.0,2,1,1,1,2,3.0,2,0,2,2,3,1,,2,3,,3,3,1,2,0,3,2,,2,2,3.0,,3.0,2,2,0,3.0,2,2,2,2,,0,2,2,0,,3,2,2,0,0,1,0,2,2,2,0,3,2,3.0,2,1,3.0,3.0,2,2,3,0,3.0,3.0,3,3.0,,,,3.0,2,86,10
5.0,3,3,0,3,4,2.0,0,4,3,4,4,0,,3,4,,4,2,3,4,2,4,4,5.0,4,4,0.0,5.0,0.0,4,4,3,0.0,4,4,4,3,,4,4,4,3,,4,3,3,0,4,0,4,4,0,4,4,4,4,5.0,4,4,5.0,5.0,2,2,4,3,5.0,5.0,4,5.0,0.0,5.0,,5.0,4,87,10
4.0,3,3,1,3,4,4.0,3,0,0,3,4,2,,3,4,,4,3,0,3,4,4,3,,3,2,0.0,,4.0,3,0,3,0.0,3,3,3,0,,1,4,3,2,,4,2,3,3,2,3,3,4,4,4,3,4,3,4.0,3,3,4.0,4.0,3,3,0,2,4.0,4.0,0,4.0,,0.0,1.0,4.0,3,88,10
5.0,0,4,2,3,4,5.0,4,4,2,4,0,3,,0,4,,4,4,3,4,4,4,3,5.0,0,3,4.0,5.0,5.0,4,4,0,1.0,4,4,4,4,,0,4,4,3,,4,3,3,4,0,3,4,4,4,4,4,4,3,4.0,4,4,5.0,5.0,4,2,4,3,4.0,4.0,0,0.0,0.0,4.0,,5.0,2,89,10
4.0,2,2,0,2,0,4.0,2,2,3,3,3,2,,3,3,,3,1,1,0,0,3,3,4.0,2,2,3.0,4.0,4.0,3,3,3,3.0,3,0,3,1,,2,3,0,0,,3,0,3,2,3,2,2,3,0,3,3,3,3,3.0,3,0,3.0,4.0,3,3,3,2,3.0,3.0,3,4.0,4.0,,,4.0,3,90,10
4.0,2,3,2,2,0,4.0,3,3,3,3,0,3,0.0,2,4,0.0,3,3,2,4,2,4,3,,3,2,4.0,4.0,4.0,3,3,3,0.0,1,4,3,3,0.0,3,3,0,3,,3,3,3,0,1,2,1,4,3,3,3,4,0,4.0,4,3,4.0,0.0,3,4,3,3,3.0,4.0,4,4.0,,,,4.0,1,91,10
1.0,1,4,2,3,0,0.0,4,0,3,3,4,3,,0,4,,4,4,3,4,4,4,3,0.0,2,3,4.0,,4.0,3,4,0,,4,4,4,0,0.0,3,0,3,3,,0,4,3,3,4,2,4,4,4,4,4,4,4,4.0,4,4,,,4,4,4,3,4.0,4.0,4,,,,,,4,92,10
4.0,0,1,2,2,4,0.0,3,3,3,3,3,2,,1,4,,4,4,2,0,3,4,3,,0,2,4.0,,4.0,0,3,3,4.0,3,4,4,3,,3,3,3,2,,4,2,3,3,4,3,3,3,3,3,3,4,3,4.0,4,0,4.0,4.0,0,4,0,2,4.0,4.0,0,4.0,,0.0,,4.0,3,93,10
3.0,2,1,2,2,0,3.0,2,2,2,3,3,0,,2,3,,3,3,1,3,0,3,3,4.0,1,3,0.0,4.0,3.0,0,2,2,3.0,3,3,3,2,,2,3,2,2,,3,3,0,0,3,0,2,3,3,3,2,3,3,3.0,3,3,4.0,4.0,3,3,3,0,3.0,4.0,3,4.0,4.0,,,0.0,3,94,10
0.0,3,1,5,4,5,6.0,3,4,0,0,6,4,0.0,5,5,6.0,5,5,4,6,6,6,5,0.0,4,4,6.0,0.0,6.0,5,5,5,5.0,4,5,5,5,,5,5,5,5,,0,5,0,5,0,5,5,5,6,5,5,4,5,3.0,6,6,6.0,6.0,5,6,6,5,6.0,6.0,6,6.0,,,,0.0,5,95,10
0.0,2,3,2,2,3,4.0,2,3,0,3,4,3,,3,3,,0,3,2,3,3,4,3,4.0,3,3,4.0,0.0,4.0,3,3,3,4.0,0,3,3,0,,2,0,1,0,,4,0,3,3,3,2,3,3,4,3,3,4,3,4.0,3,0,4.0,4.0,3,4,3,1,4.0,4.0,4,4.0,,3.0,,4.0,3,96,10
4.0,4,0,4,4,6,6.0,5,5,0,5,6,4,,5,6,,5,5,4,3,5,5,4,,5,4,6.0,,6.0,5,5,5,5.0,0,5,6,4,,5,5,2,4,0.0,6,0,5,5,5,5,5,5,3,5,5,6,5,0.0,0,5,0.0,6.0,5,5,5,4,6.0,0.0,5,0.0,3.0,,,6.0,5,97,10
,3,4,3,3,0,4.0,3,3,2,4,4,3,,3,4,,4,4,2,4,1,4,4,,3,3,2.0,0.0,0.0,3,2,4,0.0,4,4,1,0,,3,4,3,2,,0,4,3,3,4,0,3,4,4,0,3,4,4,0.0,4,4,,,4,4,4,4,4.0,,4,4.0,,,,0.0,4,98,10
8.0,6,7,5,0,8,0.0,7,7,7,0,7,5,,0,6,,7,6,7,7,7,6,6,0.0,6,6,1.0,0.0,8.0,6,6,7,7.0,6,7,6,7,7.0,7,7,7,6,,0,7,6,0,7,6,7,0,7,7,7,7,7,8.0,8,7,7.0,0.0,7,8,7,5,8.0,6.0,8,8.0,,,,8.0,7,99,10
4.0,2,3,2,2,3,4.0,3,3,2,3,4,2,,3,4,,3,4,1,0,4,4,2,,3,0,4.0,,4.0,3,3,0,0.0,3,4,3,2,,3,0,0,3,,3,3,3,3,3,3,0,4,3,3,3,4,0,0.0,3,3,4.0,4.0,3,3,0,2,2.0,3.0,3,4.0,4.0,,,4.0,1,100,10
5.0,4,0,3,2,5,0.0,4,4,4,4,4,3,0.0,0,4,0.0,5,4,3,5,0,5,4,5.0,3,4,0.0,5.0,5.0,4,3,4,2.0,4,4,4,0,,4,4,4,4,,3,4,4,3,5,3,4,4,5,0,4,5,4,5.0,5,1,5.0,5.0,4,5,5,0,5.0,5.0,5,5.0,,,,5.0,4,101,10
3.0,0,2,2,2,3,,2,0,0,2,3,1,,3,3,,3,3,1,0,0,3,0,,2,2,3.0,,3.0,3,3,3,0.0,0,3,3,2,,2,3,2,2,,3,1,2,2,3,2,2,3,0,1,2,3,3,0.0,3,3,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,,3,102,10
3.0,2,0,0,2,3,3.0,2,2,2,1,3,2,,2,2,,3,0,1,2,3,3,2,1.0,2,1,3.0,,3.0,2,2,0,3.0,0,3,0,2,,2,2,0,2,,3,2,1,2,2,1,0,0,2,2,2,3,2,3.0,3,1,3.0,3.0,2,3,3,1,3.0,3.0,3,3.0,,,,3.0,0,103,10
4.0,2,0,1,2,3,4.0,0,3,3,0,3,2,,3,3,,3,3,1,3,0,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,3,3,,2,3,3,2,0.0,3,2,0,2,0,2,2,3,3,3,3,3,3,4.0,3,1,4.0,4.0,0,3,3,3,3.0,4.0,0,4.0,4.0,,,4.0,3,104,10
,4,3,4,0,1,,4,4,5,5,1,3,0.0,5,5,,5,5,3,5,5,5,4,,4,4,5.0,,5.0,5,5,4,0.0,5,5,5,4,0.0,0,0,5,4,,5,2,5,4,5,4,4,5,5,5,5,5,5,5.0,5,5,,,5,0,4,4,0.0,5.0,0,5.0,,3.0,0.0,,5,105,10
0.0,0,4,3,0,5,6.0,4,5,5,2,5,0,4.0,4,0,,5,5,3,5,5,5,0,6.0,4,4,6.0,6.0,6.0,5,4,5,5.0,5,5,5,5,,4,5,5,4,0.0,5,5,4,4,5,4,4,4,5,5,5,5,4,6.0,5,5,6.0,0.0,0,5,2,0,5.0,6.0,5,5.0,6.0,,,6.0,5,106,10
6.0,5,5,3,5,5,6.0,4,5,4,0,6,0,,4,5,,5,5,4,5,5,5,5,6.0,2,4,6.0,6.0,0.0,3,5,5,0.0,5,5,5,5,,4,4,5,4,,5,4,4,5,5,0,5,5,6,5,0,5,5,5.0,5,0,0.0,6.0,5,5,5,5,4.0,6.0,0,0.0,6.0,,,6.0,5,107,10
5.0,4,0,2,3,4,5.0,4,4,4,0,5,3,,4,4,5.0,4,5,2,4,4,5,4,,4,3,5.0,,5.0,0,3,4,4.0,4,5,4,4,,3,0,4,3,0.0,5,3,4,4,4,0,3,4,4,4,4,5,4,0.0,4,1,5.0,5.0,4,0,4,3,4.0,0.0,5,0.0,,,,5.0,4,108,10
5.0,3,3,0,3,4,5.0,4,4,3,0,5,4,,0,5,,4,4,0,4,4,5,4,,4,4,5.0,,5.0,2,4,0,5.0,4,5,5,0,,4,5,3,4,0.0,0,0,4,3,4,3,4,5,5,5,4,5,4,5.0,4,5,5.0,5.0,4,5,5,4,5.0,0.0,5,5.0,,,,5.0,4,109,10
7.0,5,6,4,5,6,7.0,5,6,6,0,0,6,,6,6,3.0,6,6,0,0,6,7,6,7.0,6,5,7.0,0.0,7.0,0,6,6,3.0,6,6,0,6,,5,6,6,5,,7,6,6,4,6,5,0,6,7,6,6,7,6,7.0,6,6,7.0,7.0,6,6,6,6,0.0,0.0,7,7.0,,7.0,,7.0,6,110,10
4.0,2,0,2,3,4,4.0,3,3,3,3,4,2,,3,4,,4,0,1,0,4,4,1,,3,0,4.0,,4.0,0,3,0,4.0,3,4,4,3,,2,3,3,3,,4,3,3,3,3,3,3,3,4,3,3,4,3,4.0,4,3,2.0,4.0,0,0,3,2,4.0,4.0,4,4.0,,0.0,,0.0,3,111,10
5.0,4,4,2,4,4,5.0,3,4,4,4,5,3,,4,5,0.0,1,5,3,5,3,0,4,,0,4,0.0,,5.0,4,5,4,4.0,5,4,5,4,,3,4,4,4,,5,0,0,4,5,3,0,5,5,5,4,0,5,5.0,5,5,4.0,,5,0,5,4,5.0,0.0,5,5.0,,,,,5,112,10
5.0,4,4,4,3,4,5.0,4,3,3,4,5,0,,4,4,,4,4,3,5,4,5,4,0.0,1,3,5.0,5.0,0.0,4,4,4,0.0,4,2,4,4,0.0,0,4,4,3,,0,4,1,3,0,3,4,4,5,4,4,5,4,4.0,4,4,5.0,3.0,4,4,5,2,5.0,5.0,5,5.0,,,0.0,0.0,4,113,10
6.0,0,6,6,5,7,7.0,6,0,4,6,7,5,,6,7,0.0,6,7,5,0,6,7,6,,0,6,7.0,,7.0,6,6,6,7.0,6,6,6,6,,5,6,5,5,,7,4,6,6,7,5,6,6,0,0,6,7,6,0.0,7,6,7.0,7.0,6,0,7,6,7.0,7.0,7,7.0,0.0,,,4.0,6,114,10
0.0,4,5,3,4,5,5.0,4,5,4,4,5,3,,3,0,,1,5,2,5,5,5,0,,4,4,0.0,,5.0,2,5,5,0.0,5,0,5,5,,4,5,4,4,,0,4,4,4,5,4,4,5,5,5,5,5,0,5.0,5,5,,,4,0,5,4,5.0,,5,5.0,,0.0,,,5,115,10
0.0,5,6,6,0,0,,6,6,6,6,7,6,,6,7,0.0,0,7,4,5,7,7,7,,6,6,,,7.0,3,7,6,7.0,0,7,7,7,,6,6,6,6,,7,5,6,6,7,5,6,7,0,7,6,7,0,7.0,7,7,,,6,7,7,5,7.0,7.0,7,7.0,0.0,3.0,0.0,7.0,6,116,10
4.0,4,4,3,4,5,5.0,4,4,4,5,5,4,,4,5,,5,5,2,5,0,5,5,3.0,4,4,5.0,,0.0,0,5,5,5.0,5,5,0,4,5.0,4,5,1,3,0.0,0,4,4,0,5,4,3,5,5,5,0,5,4,0.0,5,5,,,5,5,5,4,5.0,5.0,5,5.0,,0.0,,,3,117,10
4.0,3,3,3,2,4,,0,3,4,4,4,2,0.0,0,4,,4,4,3,4,0,4,3,,3,3,4.0,,4.0,4,0,4,4.0,4,4,0,3,,2,4,3,3,,4,3,3,3,4,3,1,4,4,0,3,4,4,4.0,4,0,,0.0,4,2,4,0,4.0,,4,4.0,,,,,4,118,10
7.0,6,6,6,5,7,,6,7,6,7,4,4,0.0,6,7,,7,7,6,0,7,7,0,,6,5,7.0,,7.0,0,7,7,1.0,7,7,7,6,0.0,6,7,6,5,,7,6,6,6,7,6,5,7,7,3,7,7,6,0.0,7,0,7.0,0.0,6,7,7,6,7.0,7.0,7,0.0,0.0,,,,7,119,10
4.0,0,3,0,3,1,4.0,3,3,3,2,4,0,,1,3,0.0,3,0,1,3,4,3,3,4.0,3,2,4.0,4.0,4.0,3,0,3,1.0,3,4,3,3,,3,0,3,3,,4,2,3,3,3,2,3,3,2,3,3,4,3,4.0,4,4,4.0,,3,4,4,2,4.0,0.0,0,4.0,,0.0,,,4,120,10
5.0,4,4,3,2,5,5.0,4,4,4,4,5,3,,4,0,,0,4,3,0,5,5,3,5.0,5,0,5.0,0.0,5.0,4,4,5,4.0,4,5,3,0,,4,5,4,0,,5,4,3,4,5,4,4,4,5,4,4,5,5,5.0,5,4,3.0,0.0,0,0,4,4,5.0,5.0,5,2.0,,,,,5,121,10
4.0,2,3,0,0,3,3.0,3,3,2,3,3,0,,2,3,,3,3,2,3,3,4,3,4.0,1,2,0.0,4.0,4.0,0,3,3,3.0,3,3,3,2,1.0,2,3,3,2,,0,3,0,0,3,2,3,3,4,3,3,4,3,4.0,3,3,4.0,4.0,3,1,3,3,4.0,4.0,4,4.0,,,,0.0,0,122,10
,8,8,8,8,9,,9,9,8,9,9,8,,9,9,,9,9,8,9,9,9,0,0.0,7,8,9.0,7.0,,9,9,9,7.0,9,9,9,0,7.0,9,9,9,0,0.0,9,0,9,9,9,8,5,9,9,9,9,8,7,9.0,1,9,9.0,8.0,9,9,9,8,8.0,,0,9.0,0.0,,0.0,0.0,9,123,10
4.0,3,3,2,2,4,0.0,3,3,2,3,4,2,,3,3,0.0,1,4,0,2,3,4,3,4.0,3,2,4.0,2.0,1.0,3,2,0,4.0,3,0,0,3,,2,3,3,2,,4,3,3,0,1,1,3,3,4,3,3,4,3,4.0,0,4,4.0,,3,0,4,3,4.0,0.0,4,4.0,,,,4.0,3,124,10
5.0,4,4,4,4,2,0.0,5,0,4,0,5,3,0.0,4,4,,5,4,4,5,5,5,5,0.0,4,4,5.0,3.0,5.0,5,4,5,5.0,4,5,0,5,,4,5,5,3,,5,5,0,4,5,2,5,3,5,5,0,5,5,,5,5,,,5,5,5,4,,,0,,,,0.0,,5,125,10
2.0,3,0,3,1,4,4.0,3,3,3,3,4,2,,2,4,,4,4,2,0,3,4,0,,3,3,0.0,,4.0,3,3,0,4.0,3,0,4,0,0.0,3,4,3,3,,4,3,3,0,4,3,3,4,4,4,2,4,4,4.0,4,4,,,4,3,4,3,4.0,4.0,4,4.0,,,,0.0,4,126,10
4.0,0,3,1,3,0,0.0,4,0,4,4,4,3,,4,4,,4,4,3,4,4,4,3,5.0,3,0,5.0,5.0,5.0,4,3,4,5.0,4,4,4,4,,3,0,3,3,,4,4,3,0,4,2,4,4,4,2,4,4,3,2.0,4,3,5.0,0.0,4,4,4,3,0.0,5.0,4,5.0,5.0,,,5.0,0,127,10
8.0,6,6,5,7,0,8.0,7,7,4,7,8,6,0.0,0,7,6.0,7,0,5,7,7,7,7,8.0,7,6,8.0,8.0,8.0,7,7,0,7.0,7,7,7,7,,7,7,6,6,0.0,8,6,7,7,7,6,7,7,7,7,0,7,7,8.0,7,0,8.0,8.0,0,7,7,6,8.0,8.0,0,8.0,,,,8.0,7,128,10
5.0,4,4,3,0,5,5.0,4,0,0,4,5,3,,4,4,,5,5,3,4,5,5,0,,4,3,5.0,5.0,3.0,4,4,4,5.0,4,4,2,4,0.0,4,4,4,0,0.0,5,3,4,4,4,3,4,4,5,4,4,0,2,5.0,4,0,5.0,5.0,4,0,4,3,5.0,5.0,5,5.0,,4.0,,5.0,4,129,10
7.0,6,6,0,6,5,0.0,6,2,6,6,7,5,,6,7,,7,7,4,7,0,5,7,0.0,6,6,7.0,,7.0,0,7,7,7.0,7,0,0,7,,6,7,6,5,0.0,7,6,6,5,7,6,6,7,0,6,6,7,6,7.0,7,7,,,7,7,7,6,7.0,,7,7.0,,,0.0,,7,130,10
5.0,4,4,4,1,4,5.0,4,4,3,0,5,3,0.0,3,4,,4,4,3,4,3,5,4,5.0,3,2,5.0,5.0,5.0,0,4,4,5.0,4,0,4,4,,4,4,0,3,,4,4,4,4,4,3,4,0,4,4,4,3,0,5.0,0,3,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,,5.0,0,131,10
4.0,2,0,2,0,3,1.0,0,3,2,1,3,2,,3,3,,3,3,0,3,3,3,0,4.0,3,3,4.0,4.0,0.0,3,3,3,3.0,3,3,3,3,,2,3,3,2,,4,1,3,2,3,0,3,3,0,3,2,4,3,4.0,3,3,0.0,4.0,3,0,3,3,4.0,4.0,4,4.0,,,,,4,132,10
3.0,2,2,2,1,3,3.0,2,1,2,2,3,1,,1,0,,3,3,2,3,0,3,3,,2,0,3.0,,3.0,3,0,3,1.0,3,3,0,2,,2,3,0,2,,3,2,1,2,3,2,2,3,3,0,2,3,3,0.0,3,3,,,0,3,3,2,3.0,3.0,3,3.0,0.0,,,,3,133,10
5.0,3,4,3,3,5,5.0,4,4,4,5,3,0,,4,5,,5,5,2,0,4,5,4,,4,4,5.0,,5.0,0,4,4,5.0,4,3,5,0,,0,4,1,4,,5,4,4,4,5,4,4,5,5,0,4,5,4,5.0,0,4,5.0,0.0,4,5,5,3,5.0,5.0,5,5.0,,0.0,,0.0,4,134,10
11.0,9,7,9,0,10,11.0,10,10,10,10,10,8,0.0,10,11,,0,11,9,10,10,11,9,0.0,8,9,11.0,11.0,11.0,10,10,9,11.0,10,10,10,10,0.0,0,10,10,9,,11,10,10,9,0,9,0,10,10,10,10,11,10,11.0,10,10,11.0,11.0,10,0,0,10,8.0,11.0,11,11.0,,,,11.0,10,135,10
9.0,0,8,7,7,8,6.0,8,7,2,8,8,7,,8,8,,8,8,0,8,8,8,8,0.0,7,6,8.0,0.0,9.0,2,5,8,9.0,8,8,8,7,9.0,8,8,0,7,0.0,8,8,7,7,8,7,8,8,8,0,8,0,7,0.0,8,8,9.0,9.0,8,8,8,7,9.0,0.0,8,9.0,,,,9.0,8,136,10
0.0,3,3,4,4,0,5.0,4,4,4,0,5,3,,4,4,,4,4,3,5,0,4,4,5.0,4,4,5.0,4.0,5.0,4,4,4,5.0,0,4,4,4,,3,4,3,3,,0,0,2,0,4,3,0,4,4,1,3,4,4,5.0,5,4,5.0,0.0,4,5,5,4,5.0,5.0,5,5.0,,,,,5,137,10
4.0,3,3,0,2,4,4.0,3,3,3,3,0,0,,3,4,2.0,4,4,0,4,0,4,3,0.0,3,3,4.0,,4.0,3,0,4,4.0,3,3,4,1,,1,4,3,2,0.0,4,3,0,2,4,3,3,3,4,3,3,2,3,2.0,4,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,0.0,,4,138,10
5.0,3,1,3,3,0,5.0,0,0,4,4,5,4,4.0,4,4,5.0,4,4,2,4,4,5,4,2.0,4,3,5.0,0.0,5.0,3,0,0,5.0,4,4,4,4,,3,0,3,3,,5,4,4,4,4,3,0,4,4,4,4,5,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,0.0,5,5.0,,,,5.0,2,139,10
5.0,0,4,3,3,4,5.0,0,4,0,4,4,4,,0,4,,4,4,3,4,4,4,2,0.0,4,0,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,,3,4,0,3,,4,4,0,4,4,3,0,0,4,4,4,5,4,5.0,4,4,5.0,5.0,4,5,4,3,5.0,2.0,5,5.0,,,,5.0,4,140,10
4.0,0,3,2,2,0,4.0,3,2,2,3,4,3,,3,0,,4,4,2,0,4,2,3,,3,3,4.0,,4.0,0,3,3,4.0,3,4,0,3,,3,3,0,2,,4,3,3,0,3,2,3,3,4,3,3,4,3,4.0,0,3,4.0,,3,4,4,1,4.0,4.0,4,4.0,0.0,,,1.0,3,141,10
0.0,2,2,0,3,0,4.0,3,3,3,3,4,3,,3,4,0.0,3,3,1,4,3,4,3,,3,3,4.0,,4.0,3,3,3,4.0,3,4,3,0,,2,3,0,2,,4,3,3,0,3,2,3,3,3,3,1,4,0,4.0,0,3,4.0,4.0,4,0,4,2,4.0,4.0,4,4.0,,,,,4,142,10
0.0,3,4,4,4,0,5.0,4,4,4,4,5,3,,4,5,,2,5,3,5,5,5,4,,4,1,5.0,,5.0,4,0,5,5.0,4,5,5,0,,4,5,3,0,,0,4,3,4,0,4,4,5,5,4,0,5,4,0.0,5,5,5.0,,5,5,5,4,5.0,5.0,5,0.0,,,,5.0,3,143,10
6.0,3,4,4,4,0,6.0,5,4,5,5,2,5,,5,5,,5,5,0,5,5,5,5,0.0,4,4,6.0,6.0,5.0,4,2,5,6.0,5,5,5,5,,0,0,4,4,0.0,0,5,5,0,5,4,5,5,5,4,4,0,3,6.0,5,3,6.0,1.0,5,5,5,4,4.0,6.0,5,6.0,0.0,,,3.0,4,144,10
5.0,3,4,4,0,4,5.0,0,4,2,4,0,4,,4,5,2.0,4,5,3,5,5,5,4,,4,3,5.0,0.0,5.0,4,5,5,5.0,4,5,4,4,,0,5,4,0,,0,4,4,4,5,3,4,4,5,5,4,5,0,2.0,5,5,5.0,,4,5,5,4,0.0,5.0,5,5.0,0.0,,,5.0,4,145,10
,4,2,4,3,5,,4,4,4,5,5,3,,5,2,,5,5,3,5,5,5,0,,4,4,5.0,,5.0,4,4,5,5.0,4,5,5,4,,4,5,4,0,,5,0,3,4,5,4,4,0,4,4,5,5,5,0.0,5,2,0.0,0.0,0,0,5,4,5.0,5.0,5,5.0,,,,0.0,5,146,10
4.0,3,3,3,3,3,4.0,3,3,0,2,4,2,,3,4,,3,3,3,4,4,4,3,,3,0,4.0,0.0,4.0,3,4,0,4.0,3,4,3,4,,0,4,2,3,,4,4,3,1,0,2,3,0,0,3,0,0,3,4.0,4,4,,,4,4,4,3,4.0,,4,4.0,,,,,4,147,10
0.0,2,2,2,1,0,,2,0,2,3,3,2,,3,3,,3,3,1,2,3,3,0,,2,2,3.0,,3.0,3,3,3,3.0,3,2,3,0,,2,3,2,0,,3,0,2,2,3,2,2,3,3,3,0,1,3,3.0,3,3,,1.0,0,1,1,2,3.0,3.0,3,3.0,,0.0,,,3,148,10
5.0,3,4,4,3,0,5.0,4,4,4,4,4,3,,4,4,,4,4,3,0,0,4,2,5.0,0,3,5.0,5.0,5.0,3,4,4,5.0,4,4,4,4,,3,4,3,2,,0,4,0,4,4,3,4,4,4,0,1,5,4,5.0,5,4,0.0,5.0,4,5,4,3,4.0,5.0,4,5.0,3.0,,0.0,5.0,0,149,10
5.0,3,4,3,3,4,5.0,3,4,4,4,5,3,,4,4,,4,4,3,0,4,0,4,5.0,4,2,5.0,5.0,5.0,0,4,4,2.0,4,0,4,4,,3,4,0,4,,5,3,4,2,5,4,4,4,4,4,1,5,4,5.0,4,4,5.0,0.0,4,4,0,3,0.0,0.0,4,0.0,5.0,,,5.0,4,150,10
6.0,0,6,5,5,6,6.0,0,5,5,5,3,5,,5,0,,6,0,4,6,6,0,5,,3,4,6.0,0.0,6.0,6,6,6,6.0,2,6,6,5,,5,6,4,4,,6,5,5,5,6,5,6,6,0,5,5,6,6,6.0,6,6,0.0,,6,6,6,5,0.0,6.0,6,6.0,,,5.0,0.0,6,151,10
5.0,3,3,1,0,4,5.0,3,0,3,3,4,0,,0,4,,4,4,2,3,0,4,4,5.0,4,3,4.0,5.0,4.0,4,4,4,0.0,0,4,4,3,,2,4,4,3,0.0,4,2,3,3,4,3,3,4,4,4,3,4,4,4.0,4,4,5.0,5.0,4,1,4,3,4.0,0.0,4,0.0,5.0,,,5.0,4,152,10
4.0,2,3,1,0,3,4.0,3,2,1,3,3,2,0.0,2,3,,3,0,0,3,3,3,3,4.0,2,1,4.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,3,3,2,2,,0,3,3,3,0,0,2,3,3,3,3,3,2,3.0,2,0,4.0,4.0,3,4,0,2,3.0,4.0,3,4.0,4.0,,,4.0,0,153,10
7.0,6,0,0,6,0,0.0,6,6,5,6,7,6,0.0,6,7,0.0,6,7,5,7,7,6,6,7.0,5,5,7.0,5.0,0.0,6,6,6,7.0,6,6,6,6,,4,0,6,5,,7,6,6,5,6,2,6,7,7,6,6,7,0,7.0,7,6,7.0,,7,5,7,6,6.0,7.0,7,3.0,,,,7.0,0,154,10
4.0,2,0,1,0,4,4.0,0,3,3,2,3,0,,3,3,,3,3,1,3,3,3,2,4.0,3,2,4.0,4.0,4.0,3,3,3,0.0,2,3,2,2,,3,3,3,2,1.0,4,0,2,2,3,2,3,0,3,0,3,3,3,4.0,3,3,4.0,4.0,2,3,0,2,4.0,4.0,0,4.0,,,,4.0,3,155,10
,5,6,5,5,6,0.0,0,6,0,6,6,5,,6,6,,6,0,5,4,6,5,5,,1,5,6.0,3.0,,0,6,6,6.0,6,0,6,6,,5,6,5,4,,6,6,5,6,6,5,6,6,6,0,6,5,6,6.0,6,6,4.0,,6,6,6,6,0.0,,6,0.0,,,,0.0,6,156,10
