0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
22.0,,19,24.0,14,0,9,18,0.0,25.0,22,0.0,24,21,26.0,19,20,0.0,,17,19,22.0,22.0,,,25.0,22.0,2,14.0,10.0,3.0,23.0,17.0,11.0,21,22,,11.0,20,19,18,0,18.0,0,10,8,19.0,9,17,23.0,21,20.0,24.0,,5,0.0,,0.0,17.0,18.0,6.0,20,18,22.0,,16,,15,23,0.0,4.0,,23.0,,7.0,16.0,24.0,20,24.0,21,10.0,25.0,9,13.0,,20.0,23.0,23,18.0,0.0,,,48,13,9.792481203007519,-0.04013360754787409
7.0,0.0,8,11.0,3,14,5,15,16.0,34.0,4,4.0,16,12,15.0,12,4,42.0,,2,13,34.0,0.0,33.0,,0.0,,15,3.0,17.0,28.0,16.0,,12.0,2,8,15.0,21.0,1,11,13,16,4.0,14,14,14,17.0,11,15,17.0,0,11.0,18.0,,2,14.0,42.0,0.0,23.0,33.0,,16,8,15.0,24.0,0,0.0,5,17,11.0,,,14.0,0.0,27.0,,0.0,2,13.0,16,,,3,,1.0,17.0,0.0,23,,23.0,37.0,16.0,49,13,13.669184290030211,-0.1830824059426705
,,3,4.0,9,1,3,6,9.0,14.0,11,,12,2,12.0,10,0,0.0,0.0,7,8,0.0,16.0,,15.0,,,10,5.0,15.0,14.0,9.0,8.0,4.0,12,11,17.0,11.0,10,13,0,13,8.0,10,9,6,10.0,5,10,7.0,12,,10.0,,14,6.0,10.0,0.0,0.0,1.0,8.0,13,11,16.0,15.0,6,13.0,13,2,,12.0,24.0,0.0,6.0,,0.0,4.0,13,14.0,12,,10.0,0,,9.0,8.0,6.0,13,,,4.0,11.0,50,13,7.672256097560975,-0.06285110875333323
19.0,,0,17.0,0,10,3,10,20.0,,3,20.0,9,10,23.0,5,9,2.0,,0,10,,20.0,22.0,,13.0,19.0,9,21.0,9.0,13.0,10.0,10.0,,12,11,,15.0,12,13,11,15,21.0,12,0,12,15.0,10,6,12.0,4,4.0,10.0,13.0,14,11.0,23.0,,12.0,,22.0,9,10,16.0,0.0,0,6.0,14,1,22.0,0.0,0.0,8.0,19.0,18.0,15.0,1.0,12,1.0,11,,0.0,4,23.0,11.0,20.0,0.0,14,,,2.0,,51,13,8.937212863705973,-0.2984118655413163
7.0,14.0,0,31.0,17,10,7,15,0.0,19.0,16,23.0,3,16,34.0,9,14,,24.0,0,1,1.0,18.0,,0.0,14.0,,16,3.0,0.0,12.0,19.0,9.0,,10,17,,35.0,15,1,1,6,23.0,17,7,4,6.0,12,0,6.0,13,9.0,19.0,24.0,13,0.0,35.0,8.0,11.0,14.0,,13,10,11.0,,10,0.0,4,15,35.0,20.0,18.0,,0.0,0.0,35.0,8.0,3,16.0,12,2.0,19.0,11,,21.0,20.0,29.0,16,,,13.0,5.0,52,13,11.592760180995475,-0.230333574564472
,14.0,15,0.0,17,16,17,16,18.0,,19,2.0,17,15,14.0,3,7,,10.0,0,11,3.0,19.0,23.0,1.0,20.0,,14,0.0,18.0,5.0,10.0,11.0,,16,14,,,16,17,3,4,0.0,10,1,9,19.0,17,15,19.0,2,5.0,1.0,0.0,16,17.0,0.0,,15.0,18.0,,7,0,18.0,25.0,0,16.0,10,7,3.0,1.0,0.0,0.0,20.0,,25.0,5.0,15,16.0,15,17.0,20.0,1,14.0,14.0,2.0,,16,,15.0,,,53,13,10.386363636363637,-0.10890667142502614
0.0,,24,,24,17,24,20,25.0,19.0,25,22.0,24,21,25.0,2,22,,,13,5,24.0,0.0,,24.0,21.0,6.0,6,26.0,6.0,4.0,19.0,,,5,10,,17.0,24,24,23,0,0.0,23,23,11,19.0,19,6,26.0,23,25.0,13.0,,20,5.0,23.0,10.0,1.0,14.0,19.0,0,12,25.0,,10,,6,23,8.0,0.0,0.0,9.0,7.0,,,9.0,3,4.0,11,0.0,24.0,22,0.0,0.0,27.0,28.0,23,28.0,20.0,16.0,7.0,54,13,11.709774436090225,-0.04166438577560743
23.0,,6,24.0,2,0,0,8,16.0,0.0,10,,10,8,0.0,6,2,5.0,16.0,5,0,9.0,0.0,,,4.0,,9,16.0,15.0,14.0,24.0,,18.0,8,9,0.0,,9,9,8,4,17.0,7,1,8,8.0,13,9,2.0,8,6.0,10.0,17.0,14,6.0,15.0,,14.0,12.0,15.0,6,3,16.0,9.0,5,,13,9,,15.0,,,15.0,6.0,2.0,14.0,4,0.0,0,,2.0,0,15.0,1.0,2.0,1.0,15,7.0,10.0,4.0,19.0,55,13,8.69571865443425,-0.31999608210439956
,,0,,0,9,10,16,21.0,13.0,1,18.0,17,9,11.0,2,5,3.0,6.0,7,5,11.0,27.0,15.0,4.0,,15.0,10,15.0,17.0,6.0,,11.0,27.0,8,0,,,9,11,9,10,21.0,6,8,0,17.0,0,16,10.0,10,,19.0,18.0,5,,0.0,7.0,10.0,2.0,20.0,0,6,15.0,,6,18.0,9,2,,0.0,17.0,,25.0,17.0,11.0,11.0,8,5.0,2,,3.0,0,20.0,19.0,22.0,4.0,8,15.0,0.0,12.0,25.0,56,13,9.12937595129376,-0.41946814915519853
,,17,0.0,19,15,16,0,14.0,19.0,19,13.0,17,16,4.0,11,11,0.0,13.0,5,0,12.0,23.0,,17.0,,21.0,15,19.0,14.0,16.0,12.0,12.0,24.0,18,6,,25.0,15,15,11,0,1.0,17,14,17,5.0,0,18,8.0,10,,0.0,,8,24.0,13.0,6.0,16.0,4.0,18.0,15,14,19.0,18.0,4,,14,16,,17.0,25.0,13.0,7.0,22.0,0.0,12.0,0,17.0,12,,15.0,0,,13.0,19.0,10.0,17,24.0,,,,57,13,9.197586726998491,-0.20819210839432942
17.0,18.0,5,9.0,13,7,2,1,0.0,,4,10.0,9,1,11.0,12,0,0.0,,9,0,8.0,18.0,17.0,,3.0,,12,5.0,20.0,18.0,0.0,16.0,7.0,14,13,16.0,6.0,10,13,11,8,18.0,11,11,0,6.0,18,1,10.0,18,2.0,10.0,0.0,12,18.0,,,11.0,9.0,10.0,17,12,19.0,9.0,10,,10,14,,18.0,19.0,5.0,,17.0,0.0,18.0,19,17.0,13,,19.0,11,20.0,,15.0,19.0,0,,,0.0,11.0,58,13,8.203957382039574,-0.12509335828006338
,11.0,18,14.0,20,17,16,16,19.0,21.0,20,14.0,0,6,12.0,0,0,,11.0,9,10,5.0,19.0,17.0,,,10.0,18,0.0,18.0,12.0,19.0,9.0,,19,19,26.0,6.0,18,16,17,14,1.0,18,2,6,13.0,5,3,20.0,1,13.0,21.0,,15,0.0,,26.0,2.0,6.0,0.0,15,10,0.0,15.0,0,,1,19,,18.0,0.0,20.0,8.0,,,14.0,19,19.0,18,3.0,,6,17.0,2.0,17.0,5.0,19,15.0,0.0,,7.0,59,13,10.576399394856278,0.039331482159675225
,2.0,11,0.0,0,15,1,15,16.0,,5,4.0,14,11,21.0,9,14,15.0,2.0,0,8,0.0,4.0,17.0,,19.0,16.0,10,0.0,0.0,19.0,13.0,19.0,13.0,10,12,7.0,,6,1,4,13,7.0,4,10,3,16.0,10,12,0.0,15,12.0,13.0,18.0,13,17.0,9.0,2.0,5.0,0.0,,4,9,0.0,12.0,9,,12,17,0.0,21.0,,14.0,,18.0,,18.0,16,11.0,14,20.0,,10,21.0,,4.0,11.0,20,15.0,,21.0,,60,13,8.033333333333333,-0.12225558600058438
22.0,0.0,0,13.0,12,13,6,20,19.0,0.0,18,16.0,17,1,19.0,3,16,19.0,7.0,9,9,10.0,24.0,18.0,0.0,,7.0,8,0.0,0.0,4.0,24.0,,5.0,11,5,,0.0,11,12,8,7,15.0,0,10,3,19.0,13,18,17.0,13,10.0,18.0,6.0,9,11.0,,3.0,8.0,11.0,13.0,8,10,18.0,,4,,10,18,,20.0,,,,23.0,13.0,17.0,8,7.0,14,10.0,21.0,10,23.0,16.0,19.0,0.0,19,,0.0,,,61,13,8.43161094224924,-0.10012674358125799
8.0,,12,18.0,13,13,10,8,10.0,,11,13.0,14,4,0.0,10,12,19.0,,11,7,19.0,12.0,4.0,2.0,15.0,1.0,6,6.0,22.0,20.0,5.0,1.0,,10,3,15.0,8.0,12,14,12,12,0.0,11,11,14,0.0,15,9,12.0,0,,10.0,,0,0.0,,21.0,22.0,22.0,0.0,1,13,2.0,10.0,11,,4,14,0.0,20.0,,0.0,9.0,,10.0,13.0,11,9.0,0,,20.0,8,13.0,,12.0,1.0,12,,14.0,,13.0,62,13,7.709284627092846,-0.04293167082113413
13.0,,0,,17,4,10,7,18.0,,18,,0,15,17.0,7,5,8.0,15.0,5,10,17.0,16.0,,,8.0,,0,9.0,9.0,12.0,17.0,3.0,0.0,16,16,14.0,,12,9,0,16,7.0,3,10,12,18.0,10,0,19.0,16,15.0,18.0,9.0,14,18.0,10.0,19.0,10.0,14.0,17.0,9,11,17.0,17.0,11,,13,16,12.0,5.0,14.0,19.0,0.0,,,17.0,13,15.0,15,15.0,0.0,8,0.0,14.0,19.0,0.0,10,11.0,,,,63,13,7.569044006069802,-0.18310093214170847
9.0,9.0,15,19.0,5,13,14,14,17.0,19.0,18,,1,16,13.0,8,8,15.0,7.0,0,3,18.0,0.0,0.0,20.0,,,16,5.0,18.0,2.0,,27.0,5.0,17,17,9.0,,1,12,15,19,0.0,16,1,12,21.0,19,16,0.0,19,1.0,3.0,0.0,19,,14.0,1.0,15.0,9.0,7.0,13,13,20.0,18.0,0,3.0,6,16,13.0,17.0,,,5.0,,0.0,19.0,7,9.0,17,,0.0,14,31.0,0.0,18.0,20.0,6,,,,,64,13,10.907692307692308,0.0246556552452165
,10.0,13,,18,16,17,19,20.0,8.0,13,24.0,15,4,0.0,5,4,9.0,5.0,12,16,3.0,25.0,,18.0,18.0,,16,20.0,1.0,18.0,24.0,25.0,,19,19,,25.0,18,0,17,0,19.0,18,14,19,12.0,5,18,18.0,5,1.0,8.0,0.0,13,18.0,20.0,0.0,0.0,14.0,13.0,8,6,2.0,,3,10.0,7,11,23.0,0.0,,14.0,19.0,0.0,,5.0,19,19.0,16,0.0,20.0,11,0.0,17.0,21.0,25.0,4,,,13.0,15.0,65,13,8.450832072617247,-0.009006503653531964
11.0,,3,,15,0,9,16,8.0,20.0,12,6.0,16,14,14.0,2,15,,,10,12,17.0,9.0,,0.0,0.0,0.0,8,15.0,15.0,16.0,17.0,,,3,2,12.0,0.0,14,4,13,15,17.0,11,14,14,0.0,16,10,0.0,4,20.0,19.0,18.0,8,4.0,18.0,,18.0,19.0,,16,14,11.0,,10,0.0,14,15,15.0,9.0,18.0,17.0,0.0,,11.0,0.0,12,2.0,11,,10.0,13,16.0,15.0,5.0,16.0,15,,4.0,,19.0,66,13,7.7057057057057055,-0.10249622263672918
0.0,14.0,18,0.0,23,1,15,23,16.0,26.0,19,24.0,23,5,0.0,2,18,,24.0,16,18,3.0,23.0,24.0,0.0,23.0,,20,22.0,27.0,18.0,7.0,24.0,25.0,22,22,,0.0,20,7,17,13,5.0,21,19,1,26.0,12,5,21.0,19,,,,19,20.0,,0.0,27.0,27.0,,25,11,27.0,,13,18.0,6,5,22.0,,1.0,0.0,20.0,,,24.0,15,0.0,0,,,6,14.0,28.0,23.0,17.0,2,22.0,0.0,22.0,17.0,67,13,11.808734939759036,-0.14506633791428655
,12.0,5,,17,0,16,16,17.0,,16,19.0,17,15,9.0,12,15,11.0,0.0,12,9,19.0,17.0,,15.0,15.0,2.0,15,9.0,19.0,10.0,3.0,14.0,,18,15,,18.0,10,16,15,17,19.0,1,14,16,11.0,11,15,13.0,18,,8.0,14.0,18,18.0,,12.0,18.0,,,19,8,,,11,0.0,9,12,11.0,13.0,0.0,7.0,0.0,7.0,2.0,12.0,5,5.0,6,18.0,13.0,0,10.0,7.0,14.0,0.0,0,0.0,,0.0,19.0,68,13,7.290468986384266,0.09182968542431243
,15.0,3,,3,13,11,6,0.0,18.0,0,8.0,8,0,18.0,13,6,,17.0,10,8,10.0,16.0,4.0,2.0,0.0,0.0,11,18.0,17.0,8.0,0.0,,19.0,16,12,11.0,17.0,12,15,3,15,18.0,11,9,13,14.0,15,3,17.0,9,,0.0,,5,15.0,28.0,19.0,0.0,3.0,1.0,14,14,16.0,1.0,10,12.0,13,18,14.0,,,12.0,,0.0,,18.0,12,19.0,15,,,0,13.0,1.0,6.0,9.0,12,9.0,,,9.0,69,13,9.016742770167427,-0.06210915738861654
3.0,7.0,0,9.0,12,12,11,20,4.0,7.0,13,28.0,13,9,4.0,10,2,,4.0,8,1,9.0,27.0,,,26.0,4.0,0,12.0,17.0,22.0,11.0,,,5,1,21.0,13.0,0,0,11,15,21.0,0,8,19,14.0,2,14,7.0,18,9.0,3.0,,19,0.0,7.0,,21.0,17.0,13.0,10,2,3.0,8.0,8,0.0,16,0,,8.0,,29.0,,28.0,21.0,21.0,19,22.0,9,12.0,0.0,10,19.0,,21.0,,11,,0.0,31.0,,70,13,11.403614457831326,-0.14721867648924303
12.0,14.0,13,23.0,17,7,7,8,7.0,8.0,11,3.0,7,15,17.0,9,4,0.0,4.0,0,12,18.0,17.0,15.0,,10.0,3.0,16,18.0,4.0,14.0,15.0,21.0,,0,16,0.0,,16,12,13,13,19.0,14,4,5,0.0,6,2,17.0,16,30.0,14.0,,4,16.0,11.0,,11.0,27.0,26.0,17,4,0.0,,7,0.0,13,7,,3.0,,0.0,18.0,,,0.0,15,14.0,2,,16.0,15,3.0,,6.0,,8,9.0,10.0,0.0,,71,13,10.209090909090909,-0.09367056518547896
5.0,12.0,13,18.0,6,6,13,19,12.0,11.0,14,,23,13,0.0,6,0,9.0,23.0,1,10,17.0,0.0,0.0,16.0,,,4,15.0,19.0,8.0,22.0,,12.0,8,12,,22.0,13,18,10,17,5.0,8,12,16,20.0,18,4,16.0,0,,11.0,10.0,18,4.0,22.0,12.0,0.0,7.0,,18,13,20.0,,10,,16,0,26.0,11.0,,,6.0,,,15.0,17,17.0,15,,18.0,4,0.0,0.0,16.0,0.0,16,23.0,16.0,13.0,15.0,72,13,9.676829268292684,-0.2125119467861702
,16.0,13,24.0,0,4,14,3,4.0,24.0,12,17.0,15,8,0.0,11,14,13.0,1.0,9,12,0.0,21.0,7.0,,0.0,,5,13.0,0.0,20.0,10.0,,,9,1,25.0,,12,15,13,2,16.0,6,11,15,18.0,0,14,12.0,14,13.0,9.0,,17,20.0,,10.0,19.0,0.0,28.0,18,9,19.0,22.0,8,0.0,16,0,26.0,6.0,,25.0,9.0,,,20.0,16,7.0,15,0.0,21.0,1,24.0,20.0,15.0,4.0,19,17.0,,,,73,13,9.780966767371602,-0.21511371598302412
,,15,,17,11,0,0,0.0,20.0,19,,0,15,6.0,3,11,2.0,18.0,10,12,2.0,32.0,12.0,14.0,33.0,0.0,16,30.0,18.0,14.0,5.0,22.0,10.0,18,7,2.0,28.0,0,11,8,2,29.0,15,15,11,1.0,12,16,31.0,10,23.0,15.0,,0,7.0,,6.0,0.0,10.0,,17,9,19.0,,8,,11,11,,0.0,,25.0,30.0,,0.0,16.0,13,10.0,8,7.0,15.0,14,,31.0,27.0,3.0,12,12.0,,10.0,16.0,74,13,10.955927051671733,-0.14697290482329461
,6.0,0,,13,5,13,0,14.0,7.0,8,19.0,14,9,13.0,9,15,,10.0,10,10,17.0,6.0,,16.0,17.0,,4,0.0,13.0,26.0,20.0,0.0,,4,0,1.0,20.0,10,14,12,13,17.0,11,6,15,6.0,14,11,15.0,16,9.0,1.0,16.0,5,19.0,0.0,,17.0,8.0,,5,3,0.0,19.0,7,,5,14,11.0,,,18.0,16.0,18.0,,24.0,10,8.0,4,12.0,,0,24.0,24.0,0.0,5.0,25,20.0,9.0,,0.0,75,13,9.407294832826748,-0.20791334432995373
10.0,,11,,12,10,0,15,12.0,19.0,2,19.0,9,10,1.0,10,11,,0.0,9,9,14.0,13.0,,10.0,9.0,,3,13.0,18.0,15.0,15.0,0.0,19.0,12,10,11.0,18.0,0,3,11,14,8.0,12,8,13,17.0,15,12,0.0,14,15.0,10.0,,6,2.0,4.0,10.0,16.0,12.0,,6,10,18.0,0.0,7,0.0,13,8,,6.0,,6.0,6.0,16.0,0.0,14.0,3,0.0,4,15.0,,3,14.0,,9.0,0.0,2,,,19.0,,76,13,7.135135135135135,-0.06732396171625285
2.0,,2,18.0,16,13,4,8,14.0,8.0,16,24.0,0,1,16.0,11,0,21.0,,2,13,,8.0,,,9.0,10.0,15,6.0,20.0,0.0,23.0,30.0,33.0,8,14,17.0,7.0,0,5,14,10,13.0,14,15,16,20.0,21,15,0.0,22,25.0,26.0,,19,0.0,,,2.0,5.0,0.0,23,3,19.0,33.0,6,,0,15,32.0,21.0,14.0,18.0,11.0,21.0,0.0,22.0,20,9.0,15,,22.0,12,33.0,7.0,0.0,5.0,6,,17.0,,25.0,77,13,12.533733133433284,-0.33392815869979814
28.0,22.0,12,,0,13,13,0,6.0,0.0,9,,17,13,6.0,0,13,14.0,22.0,10,11,0.0,,,,11.0,30.0,6,14.0,6.0,15.0,31.0,19.0,,10,9,21.0,,13,0,13,13,0.0,11,12,2,8.0,13,13,11.0,0,0.0,7.0,31.0,14,31.0,16.0,,6.0,8.0,9.0,0,13,12.0,28.0,9,,7,12,,16.0,,,20.0,30.0,25.0,15.0,8,14.0,12,19.0,13.0,12,6.0,17.0,8.0,9.0,8,29.0,23.0,28.0,26.0,78,13,9.95968992248062,-0.4121468561337781
4.0,26.0,7,,0,12,13,15,16.0,4.0,5,4.0,17,13,21.0,12,14,22.0,11.0,8,12,17.0,0.0,,26.0,,,13,17.0,15.0,16.0,16.0,6.0,20.0,12,14,,,10,6,12,5,,2,2,0,17.0,16,6,0.0,16,14.0,15.0,12.0,6,0.0,,14.0,16.0,14.0,14.0,15,9,8.0,19.0,0,,5,15,,17.0,0.0,0.0,26.0,19.0,6.0,1.0,2,0.0,13,24.0,16.0,11,,,0.0,12.0,6,18.0,20.0,17.0,12.0,79,13,9.872340425531915,-0.3705406105458766
7.0,,5,2.0,18,16,11,16,17.0,26.0,19,18.0,18,0,,15,15,8.0,,16,16,20.0,14.0,,,0.0,,17,19.0,11.0,0.0,19.0,0.0,,0,13,17.0,11.0,18,10,13,17,5.0,18,14,7,18.0,7,15,20.0,18,6.0,21.0,23.0,16,0.0,,25.0,0.0,14.0,5.0,1,15,18.0,,8,,2,14,8.0,6.0,9.0,4.0,9.0,0.0,23.0,18.0,17,0.0,16,19.0,19.0,17,,6.0,6.0,26.0,0,,,24.0,,80,13,9.700906344410877,-0.07219842246533002
,12.0,14,,17,14,13,0,0.0,20.0,19,24.0,10,10,0.0,4,12,,5.0,11,13,0.0,23.0,0.0,21.0,6.0,3.0,15,12.0,18.0,17.0,7.0,22.0,,18,16,14.0,21.0,15,16,0,0,7.0,14,13,15,18.0,7,1,20.0,12,,10.0,13.0,17,16.0,,13.0,17.0,7.0,13.0,14,12,11.0,,11,,5,4,22.0,18.0,0.0,23.0,,,15.0,5.0,16,16.0,15,,0.0,3,,10.0,0.0,19.0,14,9.0,24.0,8.0,,81,13,8.814092953523238,-0.11203392413491974
10.0,12.0,13,,14,13,13,9,1.0,10.0,12,15.0,3,13,14.0,7,6,7.0,0.0,5,8,3.0,6.0,0.0,22.0,1.0,1.0,3,0.0,11.0,6.0,13.0,,,2,13,,,0,8,12,2,19.0,12,11,10,12.0,0,1,10.0,5,,13.0,,6,0.0,4.0,7.0,8.0,4.0,21.0,12,8,0.0,,2,,9,14,,15.0,,14.0,,0.0,12.0,7.0,13,14.0,5,,15.0,12,0.0,10.0,0.0,18.0,13,6.0,13.0,23.0,,82,13,8.073906485671191,-0.01976100942248273
22.0,0.0,12,,17,8,0,15,16.0,14.0,17,22.0,0,9,2.0,3,10,,16.0,8,6,14.0,20.0,7.0,,,1.0,2,19.0,4.0,7.0,1.0,,11.0,18,13,17.0,21.0,11,5,10,9,22.0,12,13,6,18.0,10,13,12.0,0,,,,9,19.0,13.0,,16.0,6.0,9.0,0,8,1.0,,5,0.0,0,10,21.0,7.0,1.0,8.0,21.0,17.0,18.0,5.0,4,0.0,0,,9.0,12,12.0,12.0,10.0,19.0,0,14.0,,17.0,15.0,83,13,8.163109756097562,-0.28760625629727404
,0.0,7,,13,12,11,10,0.0,2.0,11,8.0,14,11,5.0,11,8,,23.0,8,9,0.0,10.0,10.0,1.0,,,6,6.0,18.0,19.0,11.0,4.0,,13,13,12.0,0.0,0,11,0,16,17.0,12,0,18,15.0,18,2,2.0,18,10.0,10.0,,7,0.0,,10.0,18.0,19.0,0.0,9,15,19.0,14.0,6,16.0,17,9,,20.0,24.0,1.0,,,9.0,9.0,3,19.0,17,24.0,10.0,10,20.0,19.0,16.0,0.0,18,15.0,18.0,24.0,,84,13,8.685800604229607,-0.16053899128310334
21.0,14.0,14,20.0,11,0,6,4,19.0,3.0,0,22.0,18,17,17.0,6,4,,21.0,7,14,22.0,22.0,13.0,9.0,,8.0,18,20.0,0.0,6.0,7.0,,16.0,3,17,16.0,12.0,17,20,12,20,21.0,15,13,7,22.0,21,15,12.0,14,,16.0,,19,0.0,,7.0,21.0,21.0,19.0,20,12,16.0,21.0,8,18.0,12,1,18.0,0.0,0.0,0.0,21.0,0.0,10.0,17.0,14,16.0,15,,0.0,11,,7.0,17.0,20.0,16,,0.0,,,85,13,8.7203007518797,-0.17408243364028017
0.0,,3,0.0,2,11,13,11,0.0,18.0,17,12.0,16,12,19.0,0,7,9.0,,0,8,17.0,16.0,,13.0,0.0,,11,19.0,18.0,18.0,15.0,0.0,11.0,19,0,,15.0,9,14,10,3,20.0,13,7,14,13.0,16,13,18.0,10,,6.0,,15,0.0,21.0,12.0,11.0,17.0,16.0,7,13,17.0,,10,12.0,15,2,,9.0,,14.0,7.0,12.0,,17.0,5,15.0,11,15.0,0.0,12,8.0,9.0,15.0,21.0,18,4.0,,,19.0,86,13,8.087087087087086,-0.14067163561517235
0.0,,18,20.0,21,20,11,4,21.0,21.0,20,19.0,21,3,10.0,8,0,6.0,7.0,10,2,5.0,8.0,17.0,15.0,15.0,10.0,17,10.0,0.0,22.0,15.0,0.0,,19,20,13.0,0.0,17,12,12,13,17.0,10,8,19,1.0,19,10,22.0,19,21.0,,,0,0.0,,3.0,0.0,18.0,,18,5,21.0,,12,18.0,15,17,4.0,0.0,21.0,14.0,,,,22.0,16,21.0,20,,23.0,17,9.0,22.0,23.0,16.0,20,,18.0,,0.0,87,13,9.052790346907994,-0.06825414770668586
,14.0,15,20.0,18,17,16,3,18.0,8.0,5,13.0,0,5,8.0,4,11,,,10,9,19.0,10.0,13.0,21.0,4.0,15.0,13,19.0,20.0,21.0,0.0,,5.0,19,13,,,16,17,16,10,0.0,0,0,16,12.0,4,14,2.0,5,,1.0,,20,7.0,1.0,0.0,21.0,20.0,18.0,5,2,15.0,0.0,11,14.0,13,0,,,25.0,19.0,20.0,21.0,12.0,18.0,20,19.0,12,20.0,,14,3.0,22.0,0.0,,16,,25.0,,0.0,88,13,9.712781954887218,-0.14638812379798263
,,12,,16,3,0,10,14.0,7.0,14,3.0,9,12,14.0,11,1,0.0,10.0,10,2,16.0,1.0,5.0,,0.0,17.0,4,9.0,16.0,3.0,15.0,9.0,,16,15,10.0,0.0,12,0,13,11,17.0,14,13,14,15.0,5,6,16.0,15,14.0,17.0,17.0,13,14.0,,,7.0,17.0,13.0,16,0,17.0,16.0,6,0.0,6,13,0.0,15.0,,6.0,14.0,6.0,5.0,0.0,14,2.0,14,14.0,5.0,13,14.0,3.0,0.0,,6,,,,,89,13,7.471385542168675,-0.10509794947159243
,,13,26.0,15,0,14,12,5.0,15.0,16,18.0,2,14,16.0,9,10,,15.0,8,12,7.0,23.0,,5.0,0.0,,7,18.0,16.0,4.0,24.0,,,17,1,,26.0,14,14,13,5,,6,6,13,0.0,10,6,19.0,12,4.0,0.0,5.0,15,24.0,,23.0,15.0,5.0,0.0,12,10,0.0,0.0,6,3.0,2,12,,5.0,0.0,6.0,6.0,14.0,15.0,11.0,11,13.0,11,26.0,14.0,12,18.0,0.0,16.0,,2,,,0.0,14.0,90,13,9.096385542168674,-0.028549813163940195
16.0,22.0,15,,18,15,16,0,18.0,,16,10.0,18,11,24.0,8,4,23.0,,9,12,0.0,17.0,,8.0,0.0,0.0,17,1.0,10.0,16.0,11.0,14.0,1.0,17,17,,,0,3,13,10,5.0,13,0,0,15.0,1,6,0.0,13,,13.0,,12,18.0,,,5.0,0.0,,12,5,8.0,12.0,5,15.0,11,17,9.0,21.0,0.0,19.0,12.0,,17.0,9.0,16,17.0,16,6.0,6.0,14,,23.0,19.0,20.0,17,25.0,17.0,13.0,,91,13,9.188821752265861,-0.16034185722878957
4.0,21.0,12,13.0,14,5,0,13,12.0,,16,13.0,3,13,16.0,11,3,,17.0,2,7,,14.0,2.0,11.0,5.0,10.0,13,17.0,,4.0,14.0,17.0,15.0,2,0,1.0,11.0,0,10,1,20,3.0,11,10,3,,19,11,17.0,20,,14.0,0.0,14,15.0,8.0,4.0,,,,21,11,,0.0,1,13.0,5,13,0.0,18.0,0.0,1.0,3.0,11.0,,15.0,0,14.0,6,,2.0,12,10.0,,18.0,0.0,12,11.0,,0.0,21.0,92,13,8.511415525114156,-0.05362884166251477
,0.0,4,12.0,3,9,0,13,6.0,7.0,12,,6,10,5.0,8,11,,,8,9,5.0,16.0,20.0,16.0,12.0,0.0,0,13.0,9.0,0.0,17.0,,,11,12,20.0,,11,4,9,0,5.0,8,7,10,4.0,1,13,10.0,12,18.0,11.0,,6,8.0,10.0,0.0,12.0,13.0,14.0,15,7,14.0,,7,12.0,0,11,,8.0,15.0,18.0,19.0,11.0,8.0,16.0,10,6.0,8,4.0,16.0,6,0.0,6.0,14.0,7.0,10,,,0.0,,93,13,6.664652567975831,-0.16742560807959028
,17.0,4,,12,0,14,17,19.0,17.0,13,14.0,13,0,13.0,11,4,0.0,5.0,6,6,0.0,,0.0,,,2.0,4,0.0,11.0,10.0,4.0,,,4,12,10.0,,8,15,5,9,0.0,4,10,0,19.0,17,1,,16,5.0,11.0,0.0,16,20.0,,,5.0,7.0,,17,10,18.0,15.0,7,13.0,14,2,15.0,8.0,0.0,18.0,,12.0,5.0,12.0,12,3.0,11,20.0,13.0,9,10.0,19.0,20.0,13.0,13,15.0,20.0,19.0,13.0,94,13,7.953242835595777,-0.22727552086142289
4.0,0.0,13,,7,8,14,13,9.0,0.0,14,7.0,15,13,14.0,0,0,14.0,7.0,1,9,15.0,3.0,6.0,,17.0,,13,0.0,16.0,13.0,5.0,,15.0,5,8,,,11,2,12,13,18.0,12,11,7,18.0,12,15,3.0,14,,10.0,29.0,12,19.0,10.0,6.0,3.0,15.0,8.0,4,12,17.0,,0,3.0,13,4,,0.0,9.0,19.0,4.0,13.0,5.0,6.0,13,0.0,7,26.0,0.0,11,,,18.0,17.0,0,,,,21.0,95,13,9.826952526799387,-0.1545352165231973
,,12,19.0,18,17,15,13,8.0,,21,24.0,24,12,21.0,18,0,0.0,,16,16,24.0,0.0,19.0,12.0,22.0,2.0,20,21.0,23.0,1.0,23.0,0.0,8.0,17,19,,18.0,5,3,0,20,24.0,12,14,17,22.0,11,6,0.0,22,16.0,13.0,,21,8.0,,,19.0,0.0,,23,18,0.0,21.0,13,,21,18,10.0,3.0,26.0,22.0,23.0,,11.0,22.0,0,20.0,15,18.0,4.0,17,1.0,,24.0,25.0,18,0.0,,4.0,,96,13,9.765861027190333,-0.06635606445680237
