0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
7.0,1,0,6,4,6,,5,6,6,6,5,5,0.0,6,6,5.0,6,6,5,6,6,7,0,6.0,5,4,7.0,7.0,7.0,6,6,6,7,6,0,6,6,0.0,5,0,5,5,6.0,0,6,5,3,6,4,3,6,6,5,6,0,5,7.0,6,0,7.0,0.0,6,6,6,5,3,5.0,7,7.0,4.0,,,,6,82,12
7.0,4,5,4,4,2,,6,5,5,6,6,5,,5,6,,6,6,0,6,6,6,6,,3,5,7.0,,7.0,5,0,6,0,6,6,6,5,,5,6,5,5,,0,5,0,0,0,5,5,6,6,6,6,6,0,6.0,6,3,7.0,7.0,0,6,6,5,6,7.0,0,6.0,,,,,6,83,12
,3,3,3,0,4,,3,0,0,3,0,2,,1,4,,4,4,3,4,2,4,3,,0,2,4.0,,4.0,3,4,4,4,4,0,4,3,0.0,0,0,3,2,4.0,1,3,3,3,4,2,3,4,1,3,3,4,3,4.0,2,4,0.0,,3,1,4,3,4,,4,4.0,,,,,4,84,12
6.0,5,5,4,0,0,,5,5,4,0,6,3,,5,6,,1,0,3,0,6,6,5,,5,4,6.0,4.0,6.0,5,5,2,5,5,6,5,5,,5,5,5,4,,6,5,5,5,5,4,5,6,6,6,4,6,0,0.0,4,6,1.0,,6,0,0,5,6,0.0,4,6.0,,,5.0,,6,85,12
6.0,5,5,5,4,6,,5,0,5,5,4,4,,4,6,,6,6,4,6,0,6,5,,5,5,6.0,,7.0,5,3,0,6,6,6,6,5,,0,6,5,0,,6,5,5,0,0,5,0,6,6,6,0,6,5,3.0,6,6,7.0,7.0,6,6,6,0,6,7.0,4,5.0,,,,,6,86,12
,5,5,0,5,6,,0,5,5,5,6,0,,5,6,2.0,6,5,4,6,5,6,3,,5,5,0.0,4.0,0.0,6,6,6,0,5,2,5,5,4.0,4,6,5,4,,5,4,5,0,6,0,5,6,0,3,5,5,5,6.0,6,6,6.0,,6,3,6,5,6,,6,3.0,0.0,,,,6,87,12
5.0,3,4,2,3,5,,4,0,0,5,1,3,,4,5,,5,5,0,3,5,5,4,,1,3,0.0,,,4,0,4,0,4,5,5,0,,4,5,4,3,,5,4,4,4,5,4,4,5,5,4,4,5,4,5.0,4,4,5.0,,4,5,0,1,5,5.0,0,5.0,,0.0,,,2,88,12
7.0,0,3,5,6,7,,7,7,6,6,0,6,,0,7,,7,7,6,7,7,7,4,,0,5,8.0,,8.0,6,7,0,7,7,7,7,7,,0,6,6,6,7.0,7,6,6,6,0,3,6,6,7,7,6,7,5,8.0,7,7,8.0,8.0,7,7,7,5,7,8.0,0,0.0,0.0,,,,7,89,12
8.0,6,7,0,6,0,,6,6,6,7,7,2,,6,7,,7,7,5,0,0,2,7,,6,6,8.0,,7.0,7,7,7,7,7,0,4,7,,5,7,0,0,,7,0,6,6,6,6,6,7,0,7,6,7,6,7.0,7,0,8.0,8.0,7,7,7,6,7,8.0,7,5.0,,,,,7,90,12
6.0,5,5,4,5,0,,6,6,5,5,0,5,0.0,5,6,0.0,6,6,5,6,6,6,5,,5,5,,,,6,6,6,0,6,6,5,6,0.0,4,6,0,4,,6,6,5,0,5,5,4,6,6,3,1,4,0,6.0,6,6,,0.0,6,6,6,2,6,,6,4.0,,4.0,,,6,91,12
5.0,3,4,1,3,0,0.0,4,0,4,4,5,4,3.0,0,5,,2,5,4,5,5,5,4,0.0,3,4,5.0,4.0,5.0,4,4,0,5,5,4,5,0,0.0,4,0,4,4,,0,1,4,2,4,3,4,5,5,5,4,5,5,5.0,5,5,,,5,5,5,4,5,,5,,,,,,5,92,12
,0,5,3,4,6,0.0,2,5,5,5,6,4,,5,6,,6,6,4,0,6,6,5,,0,4,6.0,,6.0,0,5,5,6,5,6,6,5,,2,5,5,4,,6,5,5,5,6,5,4,5,5,5,5,6,3,6.0,6,0,6.0,1.0,0,6,0,4,6,5.0,0,6.0,,0.0,,,5,93,12
6.0,4,5,4,4,0,,4,5,1,5,5,0,,4,5,,5,5,3,5,0,6,3,,3,5,0.0,,6.0,0,5,5,6,5,2,5,4,,4,5,4,4,,5,5,0,0,5,0,5,5,6,5,5,5,4,6.0,6,5,6.0,6.0,5,6,5,0,6,6.0,4,6.0,,,,0.0,5,94,12
0.0,5,6,6,5,7,7.0,3,6,0,0,7,5,0.0,5,6,,6,6,4,7,7,6,6,0.0,6,3,7.0,0.0,7.0,6,6,6,7,1,6,6,6,,6,7,6,6,,0,4,0,5,0,6,6,7,6,7,6,7,7,7.0,7,7,5.0,1.0,6,7,7,7,6,7.0,7,7.0,,,,0.0,7,95,12
0.0,3,5,4,5,6,,5,5,0,5,6,4,,5,6,,0,6,4,3,4,6,5,,5,5,6.0,0.0,,5,5,6,3,0,6,6,0,,5,0,4,0,,6,0,5,6,6,5,5,6,6,6,6,6,5,3.0,6,0,6.0,,5,6,6,5,6,,3,6.0,,,,4.0,6,96,12
7.0,5,0,4,5,3,,1,5,0,6,7,4,,6,6,,6,6,4,6,6,6,6,,6,5,7.0,,7.0,1,6,6,5,0,6,6,1,,5,6,5,5,0.0,6,0,5,4,6,5,5,6,4,6,6,6,6,0.0,0,6,0.0,3.0,5,6,6,5,7,0.0,6,0.0,6.0,,,,6,97,12
7.0,5,6,5,5,0,7.0,5,5,3,1,6,1,,5,6,,6,4,4,6,6,6,6,7.0,4,5,6.0,0.0,0.0,5,6,4,0,5,6,6,0,,5,6,5,4,,0,5,3,5,6,0,5,6,6,0,5,6,6,0.0,6,6,7.0,7.0,6,6,6,5,7,6.0,6,6.0,,,,0.0,6,98,12
9.0,7,8,4,0,9,0.0,8,8,8,0,9,6,,0,1,,8,8,8,9,8,2,7,0.0,7,7,6.0,0.0,9.0,8,7,8,9,8,8,8,8,,8,9,8,3,,0,8,7,0,9,7,8,0,9,8,8,9,8,9.0,9,9,9.0,0.0,8,9,5,8,9,9.0,9,9.0,,,,,8,99,12
5.0,3,4,3,3,4,,4,4,3,4,5,3,,4,5,,4,5,2,0,5,5,4,,4,0,5.0,,5.0,4,4,0,0,1,4,4,4,,4,0,0,3,,2,4,4,4,4,3,0,5,4,4,4,5,0,0.0,4,4,5.0,5.0,4,5,0,3,4,2.0,4,5.0,,,2.0,,1,100,12
4.0,3,0,2,1,4,0.0,3,3,3,3,4,2,0.0,0,2,0.0,4,4,2,4,0,4,3,,3,3,0.0,,4.0,3,3,4,2,3,4,3,0,,3,4,3,3,,4,3,3,2,1,1,1,4,4,0,3,4,3,4.0,4,4,,,4,4,4,0,4,,4,4.0,,,,,3,101,12
5.0,0,3,3,2,4,,3,0,0,3,1,3,,3,4,,4,1,2,0,0,4,0,,3,2,4.0,,5.0,3,3,4,0,0,4,4,2,,3,4,2,2,,1,3,3,3,4,3,3,4,0,3,3,4,4,0.0,4,4,4.0,5.0,2,4,4,3,1,4.0,4,4.0,,,,,3,102,12
4.0,2,0,0,2,4,,3,3,3,3,4,3,,1,4,,4,0,2,4,3,4,3,,3,2,4.0,,4.0,3,3,0,4,0,4,0,3,,3,1,0,3,4.0,4,3,3,3,3,2,0,0,1,3,3,4,3,4.0,4,3,4.0,,3,4,4,2,4,4.0,4,4.0,3.0,4.0,,,0,103,12
5.0,4,0,3,4,5,,0,5,3,0,5,4,,4,5,,5,5,1,5,0,5,5,,5,3,6.0,,6.0,2,5,0,5,5,5,5,5,,4,5,4,4,0.0,5,5,0,4,0,4,4,5,5,5,5,5,4,5.0,5,5,6.0,6.0,0,5,4,4,5,6.0,0,6.0,,,,,1,104,12
9.0,7,6,7,0,2,,7,5,7,8,8,5,0.0,7,8,,8,8,6,8,8,9,8,,7,6,1.0,9.0,9.0,7,8,8,0,8,8,8,7,0.0,0,0,7,7,,2,8,8,8,8,7,7,8,9,8,8,8,8,8.0,7,3,8.0,9.0,8,0,8,7,0,9.0,0,9.0,,,0.0,,8,105,12
0.0,0,4,4,0,5,,2,5,5,5,5,0,4.0,4,0,,5,5,3,5,5,5,0,,5,4,6.0,6.0,6.0,5,5,5,6,5,2,5,5,,4,5,5,4,0.0,6,5,4,4,3,4,5,5,5,5,2,6,5,6.0,5,5,6.0,0.0,0,5,5,0,6,6.0,3,6.0,,,,,5,106,12
5.0,3,3,2,4,2,,3,3,3,0,4,0,,3,4,,4,4,1,4,4,4,4,,2,3,5.0,,0.0,4,4,4,0,4,4,4,3,,1,3,3,3,3.0,2,4,3,3,4,0,3,4,4,4,0,4,3,4.0,3,0,0.0,5.0,4,4,4,1,4,5.0,0,0.0,,,,,4,107,12
7.0,5,0,4,5,6,,5,5,5,0,6,5,,5,6,,3,6,4,6,6,6,6,7.0,6,4,7.0,,7.0,0,6,6,4,1,6,6,5,,4,0,5,1,0.0,6,5,5,5,5,0,5,6,6,6,5,6,5,0.0,6,6,7.0,7.0,6,0,6,5,6,0.0,6,0.0,,,,,3,108,12
4.0,2,3,0,2,4,,3,3,2,0,1,3,,0,2,,3,2,0,4,3,4,3,,3,1,4.0,,4.0,3,4,0,2,3,4,3,0,,3,4,3,3,0.0,0,0,1,2,3,2,1,3,4,3,3,4,3,4.0,4,4,4.0,4.0,3,4,4,3,4,0.0,4,4.0,,,,,4,109,12
3.0,1,3,1,2,4,,2,1,3,0,0,3,,3,4,,4,2,0,0,2,4,3,,3,2,4.0,0.0,4.0,0,4,3,4,3,4,0,3,,2,3,3,3,,4,3,3,3,1,3,0,4,4,4,3,4,3,4.0,4,4,,,3,4,4,3,0,0.0,4,4.0,,,4.0,,4,110,12
5.0,3,0,3,3,5,,2,4,4,4,1,3,4.0,4,5,,5,0,2,0,5,5,4,5.0,4,0,5.0,,5.0,0,4,0,5,4,5,5,4,,3,4,4,4,,5,2,4,4,1,4,4,5,5,5,4,5,4,3.0,5,4,5.0,4.0,0,0,4,3,3,5.0,5,5.0,,0.0,,0.0,4,111,12
6.0,5,5,4,4,6,,4,5,5,5,4,4,,5,6,0.0,3,6,4,1,5,0,5,,0,5,0.0,,6.0,5,5,5,6,5,6,5,5,,4,5,5,5,,6,0,0,5,6,4,0,5,6,5,3,0,3,6.0,6,3,6.0,,5,0,5,4,6,0.0,6,6.0,1.0,5.0,,,6,112,12
7.0,8,10,9,9,11,11.0,10,10,9,10,11,0,,10,11,,3,11,9,4,10,7,10,0.0,10,8,11.0,5.0,0.0,2,9,10,0,10,11,10,10,0.0,0,1,10,9,,0,9,10,10,0,10,10,11,11,11,10,11,10,11.0,11,10,11.0,,10,11,11,10,9,11.0,11,11.0,,,0.0,0.0,10,113,12
6.0,0,5,4,4,5,,5,0,4,2,6,1,,5,4,0.0,5,5,3,0,5,1,5,6.0,0,4,6.0,6.0,6.0,5,5,5,6,5,5,5,5,4.0,4,5,5,4,,6,5,4,4,1,4,5,5,0,0,5,3,5,0.0,6,5,6.0,6.0,5,0,5,4,6,6.0,6,6.0,0.0,,,,4,114,12
0.0,7,7,6,6,8,5.0,6,6,7,7,3,3,,6,0,,8,8,6,7,7,5,0,,7,7,0.0,,8.0,7,7,8,0,5,0,5,5,,6,8,7,6,,0,7,7,6,7,7,7,8,8,7,7,8,0,8.0,8,8,8.0,,7,0,6,7,8,,8,8.0,,0.0,,,8,115,12
0.0,3,5,5,0,0,,5,5,4,4,6,4,,5,6,0.0,0,5,4,6,5,6,5,,5,4,6.0,,6.0,5,2,5,6,0,6,5,5,,5,5,4,1,,1,5,4,4,5,3,5,5,0,5,4,2,0,6.0,2,5,6.0,6.0,5,6,6,4,6,6.0,6,6.0,0.0,,0.0,,5,116,12
6.0,4,4,3,4,5,,4,5,5,2,5,4,,4,5,,5,5,3,5,0,5,5,6.0,4,4,6.0,1.0,0.0,0,5,5,6,5,5,0,5,,4,1,2,3,0.0,0,5,4,0,5,4,1,5,5,5,0,5,4,0.0,5,5,6.0,6.0,5,5,5,5,5,6.0,6,5.0,,0.0,,,5,117,12
6.0,4,4,4,3,5,,0,4,5,5,5,3,0.0,0,5,,5,5,4,5,0,5,5,,4,4,6.0,6.0,5.0,4,0,5,5,4,5,0,5,,4,1,4,4,6.0,5,4,3,2,5,4,4,5,5,0,3,5,5,2.0,5,0,1.0,0.0,5,5,5,0,5,6.0,5,6.0,2.0,,,,5,118,12
,7,7,7,6,8,,7,7,7,8,8,5,0.0,7,8,,8,8,7,0,8,8,0,,7,6,8.0,7.0,,0,1,8,8,8,8,8,7,0.0,7,8,7,6,,8,7,7,7,8,1,8,5,8,8,8,4,7,0.0,8,0,8.0,0.0,7,2,8,6,8,,8,0.0,0.0,,,,8,119,12
,0,5,0,5,6,,5,5,5,4,2,0,,5,6,0.0,6,0,2,6,6,6,5,,4,4,6.0,,6.0,5,0,5,6,6,6,6,5,,5,0,5,5,5.0,4,5,5,5,6,4,5,5,6,5,1,6,5,6.0,5,6,,,6,1,6,3,6,0.0,0,6.0,,0.0,,,6,120,12
8.0,7,7,1,6,8,8.0,6,4,7,7,8,5,,7,0,,0,7,5,0,8,8,6,,7,0,4.0,0.0,8.0,7,6,8,7,7,7,7,0,,7,8,7,0,4.0,8,7,6,7,8,7,7,6,8,7,7,8,8,8.0,8,6,8.0,0.0,0,0,7,7,8,,8,8.0,,,,,8,121,12
3.0,4,5,0,0,5,,5,5,4,5,5,0,,4,5,,5,5,1,3,4,6,4,,3,4,0.0,,6.0,0,2,5,6,5,5,5,4,,4,5,4,4,,0,5,0,0,5,4,3,5,5,5,5,6,5,5.0,5,5,2.0,6.0,5,6,5,4,5,4.0,5,6.0,,,,0.0,0,122,12
10.0,8,8,8,2,5,,9,9,8,9,10,9,,9,10,,10,8,7,9,10,10,0,0.0,9,9,10.0,,,8,10,6,10,9,10,10,0,,9,10,9,0,0.0,10,0,9,9,10,9,2,10,9,10,9,9,9,10.0,10,10,10.0,,9,3,10,8,10,10.0,0,10.0,0.0,,0.0,0.0,10,123,12
4.0,2,3,2,3,4,0.0,3,3,1,1,4,3,,3,4,0.0,4,4,0,4,4,4,3,,3,3,4.0,,,2,4,0,4,4,0,0,4,,3,4,2,3,,4,3,3,0,3,2,3,4,4,4,4,4,1,4.0,0,4,,,4,0,4,3,4,0.0,4,4.0,,,,,3,124,12
5.0,4,1,4,4,5,0.0,4,0,4,0,5,3,0.0,4,5,5.0,5,2,4,5,5,5,5,0.0,4,1,5.0,,5.0,5,4,5,3,5,5,0,5,,4,5,4,3,,5,2,0,4,5,4,4,5,5,4,0,5,3,5.0,5,2,,,5,5,5,4,5,,0,5.0,,,0.0,,5,125,12
7.0,5,0,5,4,4,,6,5,5,6,6,5,,6,7,,6,6,4,0,6,7,0,,5,5,0.0,,7.0,4,3,0,7,6,0,6,0,0.0,5,5,5,5,3.0,7,6,6,0,4,5,6,6,7,6,6,6,6,5.0,3,6,7.0,7.0,6,6,6,5,6,7.0,6,7.0,,,6.0,0.0,6,126,12
5.0,0,6,6,3,0,0.0,6,0,6,6,7,6,,6,7,,7,7,5,7,7,7,6,,5,0,7.0,,7.0,6,5,6,6,6,7,7,2,,5,0,5,6,,6,6,3,0,6,4,5,7,7,6,6,7,6,7.0,7,6,7.0,0.0,6,7,7,6,0,7.0,7,7.0,,,,,0,127,12
10.0,8,8,1,8,0,,9,9,8,9,8,8,0.0,0,9,,8,0,7,9,9,7,9,,9,8,10.0,10.0,10.0,9,9,0,9,9,9,8,9,,8,9,8,8,0.0,9,2,8,8,9,7,6,9,9,9,0,9,9,10.0,9,0,8.0,10.0,0,9,9,8,9,7.0,0,9.0,,,,,9,128,12
5.0,3,4,3,0,5,,4,0,0,4,4,2,,4,4,,4,4,3,4,4,5,0,,3,3,2.0,,5.0,4,4,4,5,4,4,4,4,0.0,4,4,4,0,0.0,5,3,3,4,5,3,4,1,2,4,1,0,4,1.0,4,0,5.0,1.0,4,0,4,3,5,5.0,5,5.0,2.0,,,,4,129,12
,6,6,0,5,7,0.0,6,6,6,1,7,5,,6,7,,7,7,6,4,0,7,6,0.0,6,6,6.0,,7.0,0,7,4,7,7,0,0,7,,6,7,6,5,0.0,2,6,6,5,7,5,6,7,0,2,6,7,6,7.0,7,7,,,7,7,7,6,7,,7,7.0,,,0.0,,7,130,12
7.0,5,6,2,5,6,,6,6,5,0,7,5,0.0,5,6,,6,2,4,3,6,7,5,,5,4,7.0,6.0,7.0,0,6,6,7,6,0,6,6,,5,6,0,4,,6,6,5,5,6,5,6,0,6,6,6,6,0,7.0,0,6,7.0,0.0,6,7,6,5,6,7.0,6,7.0,,,,,0,131,12
6.0,5,0,4,0,6,,0,5,1,2,6,4,,5,6,,6,6,0,5,6,3,0,,5,4,7.0,,0.0,5,6,5,6,5,6,5,5,,4,5,5,4,,6,5,5,5,4,0,5,5,0,5,5,6,5,6.0,6,6,0.0,7.0,3,0,6,5,5,6.0,6,6.0,,,,,6,132,12
7.0,1,6,5,5,7,7.0,6,5,6,6,7,5,,6,0,,4,6,4,6,0,7,6,1.0,6,0,7.0,1.0,7.0,6,0,7,3,6,6,0,6,,6,6,0,5,,7,5,5,6,7,5,4,6,6,0,6,7,6,0.0,7,6,7.0,,0,7,7,6,7,,7,7.0,0.0,6.0,,,7,133,12
5.0,3,4,3,3,5,,3,4,4,4,5,0,,4,1,,5,5,2,0,5,2,3,,4,3,5.0,,5.0,0,4,4,5,1,5,5,0,,0,4,4,3,,5,4,4,4,3,4,4,4,5,0,4,5,4,5.0,0,4,5.0,0.0,4,5,1,2,5,5.0,5,5.0,,0.0,,0.0,4,134,12
6.0,5,5,4,0,6,,5,5,5,5,6,3,0.0,5,6,,0,6,2,6,6,3,5,0.0,5,4,4.0,,6.0,5,6,6,6,6,6,4,5,0.0,0,5,6,5,,4,5,5,5,0,4,0,1,6,6,5,6,5,6.0,6,6,,6.0,1,0,0,5,6,5.0,6,6.0,,6.0,,,6,135,12
,0,6,6,5,7,,6,5,6,6,7,1,,7,6,,7,6,0,7,7,7,6,0.0,6,5,7.0,0.0,7.0,6,6,7,7,4,7,6,6,,6,4,0,6,0.0,7,7,6,6,7,1,7,4,2,0,6,0,6,0.0,7,6,7.0,2.0,6,7,7,5,7,0.0,7,,,,,,7,136,12
0.0,5,1,5,5,0,7.0,5,5,5,0,6,4,,5,6,,6,1,3,6,0,6,5,5.0,5,5,6.0,7.0,4.0,5,6,6,6,0,3,6,5,,5,6,4,4,,0,0,4,0,6,4,0,6,5,5,5,6,6,6.0,6,6,7.0,0.0,6,6,6,5,6,7.0,6,7.0,,,,,6,137,12
7.0,5,5,0,5,7,,4,2,6,6,0,0,,6,6,,6,6,0,6,0,7,6,0.0,6,5,7.0,,7.0,4,0,6,6,5,6,6,5,,6,6,6,5,0.0,7,5,0,6,6,5,5,6,6,6,6,7,6,7.0,3,2,4.0,7.0,6,6,6,5,7,1.0,7,4.0,,,0.0,6.0,6,138,12
2.0,3,3,2,2,0,,0,0,3,3,4,3,,3,4,,4,4,2,4,4,4,3,,3,1,4.0,0.0,4.0,3,0,0,4,3,4,3,3,,3,0,3,3,,4,3,1,1,3,2,0,4,4,4,3,4,3,0.0,1,4,,,3,4,4,2,4,0.0,4,4.0,,3.0,,,4,139,12
5.0,0,4,3,1,5,5.0,0,4,0,4,4,3,,0,4,,4,4,3,4,3,4,3,0.0,3,0,4.0,5.0,5.0,4,4,4,5,4,1,4,4,2.0,3,4,0,3,,4,4,0,3,4,3,0,0,4,2,4,5,4,5.0,5,4,5.0,5.0,4,5,4,4,5,5.0,5,5.0,,,,4.0,4,140,12
6.0,0,5,4,4,0,,4,4,3,3,6,5,,5,0,,4,5,3,0,5,6,5,,5,4,6.0,,6.0,0,5,5,4,5,5,0,3,,5,5,0,4,,6,5,5,0,5,4,5,5,5,4,5,5,4,6.0,0,5,6.0,6.0,5,6,5,4,6,6.0,5,6.0,0.0,5.0,,,5,141,12
0.0,2,2,0,3,0,,3,2,3,1,4,1,,3,3,0.0,3,3,2,3,3,2,3,,3,3,4.0,,4.0,3,3,3,1,3,4,3,0,,2,3,0,2,,4,3,1,0,3,1,2,3,1,3,3,4,0,2.0,0,3,4.0,4.0,3,0,4,2,4,4.0,2,4.0,,,3.0,,4,142,12
0.0,5,6,5,5,0,,6,6,5,3,7,5,,6,7,,6,6,5,4,4,7,6,,6,5,7.0,4.0,7.0,1,0,6,7,4,6,6,0,,5,6,5,0,,0,6,5,6,0,6,6,6,7,6,0,7,6,0.0,7,6,1.0,7.0,6,7,7,6,7,7.0,7,0.0,,,,,6,143,12
8.0,6,7,6,6,0,8.0,7,7,6,6,8,7,,7,7,,7,7,0,8,7,8,7,0.0,2,6,8.0,5.0,7.0,7,7,6,8,7,7,4,7,,0,0,6,6,0.0,0,7,7,0,7,5,7,4,7,7,6,0,5,8.0,8,7,8.0,7.0,7,8,7,6,1,8.0,8,5.0,0.0,,,,7,144,12
,3,4,4,0,5,5.0,0,4,4,4,0,2,,4,3,,5,5,2,5,4,5,4,,4,3,3.0,0.0,5.0,4,4,4,5,4,5,1,4,2.0,0,4,4,0,,0,4,4,3,5,3,3,4,1,4,4,5,0,5.0,5,1,5.0,,4,5,4,3,0,5.0,5,5.0,0.0,,,,4,145,12
,5,5,4,5,6,6.0,6,5,3,6,6,4,,5,6,,6,6,4,6,6,6,0,2.0,5,5,,,,5,1,6,6,5,6,6,5,,4,6,5,0,1.0,6,0,5,5,6,3,5,0,3,6,6,6,5,0.0,6,6,0.0,0.0,0,0,6,5,6,,6,6.0,,,,0.0,6,146,12
7.0,5,5,5,3,6,,6,5,0,5,7,4,,5,6,,6,6,5,6,6,6,5,7.0,6,0,7.0,0.0,7.0,5,6,0,6,6,6,6,6,5.0,0,6,6,5,,6,6,5,5,0,2,5,0,0,6,0,0,5,7.0,3,6,7.0,7.0,6,6,6,4,6,7.0,6,1.0,,,,,4,147,12
0.0,2,2,2,1,0,,2,0,3,3,3,2,,2,1,,3,3,2,3,3,4,0,,3,3,3.0,,4.0,3,3,3,1,3,3,3,0,,2,1,2,0,,4,0,3,3,3,2,2,3,3,3,0,2,3,4.0,3,1,4.0,4.0,0,3,3,2,3,4.0,3,4.0,,0.0,,,3,148,12
8.0,7,7,6,5,0,,7,7,6,7,7,6,,7,6,,7,7,5,0,0,8,7,,0,6,2.0,,4.0,6,7,6,8,7,7,7,7,,6,7,6,3,,0,7,0,6,7,6,7,7,4,0,7,8,7,8.0,8,7,0.0,7.0,7,4,7,6,7,7.0,7,6.0,,,0.0,,0,149,12
7.0,4,6,1,2,6,,5,6,5,6,7,5,,2,6,,6,6,5,0,6,0,5,,6,3,7.0,,7.0,0,6,5,7,6,0,6,6,,4,6,0,5,,6,5,5,6,6,5,6,6,7,6,6,7,6,7.0,6,6,7.0,0.0,6,6,0,5,0,0.0,6,0.0,,,,,6,150,12
11.0,0,10,9,9,2,,0,10,10,10,11,10,,10,0,,11,0,9,1,11,0,10,,10,9,11.0,0.0,11.0,10,10,10,11,10,4,11,10,,10,8,9,10,,11,10,10,10,11,9,10,11,0,10,10,11,10,11.0,11,8,0.0,11.0,10,11,1,9,0,11.0,11,11.0,7.0,,,0.0,10,151,12
5.0,3,3,2,0,4,4.0,4,0,3,4,5,0,,0,4,,4,4,2,4,0,5,4,1.0,4,3,5.0,5.0,5.0,4,4,3,0,0,4,4,4,,3,4,4,4,0.0,5,3,4,4,4,3,4,4,5,4,1,5,4,5.0,4,4,5.0,,4,4,5,1,2,0.0,5,0.0,,,,1.0,4,152,12
7.0,4,6,5,0,6,,6,5,5,6,6,5,0.0,5,2,,6,0,0,6,6,7,6,,5,3,7.0,,7.0,2,6,6,7,6,6,6,5,,5,6,5,4,,0,6,5,5,0,0,6,6,6,2,6,6,5,7.0,6,0,7.0,7.0,6,7,0,5,6,4.0,6,7.0,,,7.0,,0,153,12
7.0,6,0,0,5,0,0.0,6,6,5,6,7,5,0.0,5,7,0.0,6,7,4,6,6,7,6,,5,5,1.0,7.0,0.0,6,6,3,7,6,2,6,6,6.0,5,0,6,5,6.0,7,6,6,5,6,4,6,7,7,6,6,7,0,7.0,3,7,,,6,2,5,6,6,7.0,7,7.0,,,7.0,,0,154,12
5.0,3,0,2,0,5,4.0,0,4,1,4,4,0,,4,4,3.0,4,4,2,4,4,4,3,5.0,3,3,5.0,5.0,5.0,4,4,4,0,3,1,4,4,2.0,4,4,4,3,,3,0,3,3,5,3,4,0,2,0,4,5,4,5.0,4,4,4.0,5.0,3,4,0,3,5,5.0,0,5.0,2.0,,4.0,,4,155,12
5.0,3,4,3,1,4,0.0,0,4,0,4,4,3,,3,4,5.0,4,0,3,4,4,4,2,5.0,4,3,4.0,5.0,5.0,0,4,4,4,4,0,2,4,,3,4,2,3,,4,4,3,3,4,3,2,2,4,0,4,4,4,4.0,4,4,1.0,5.0,4,3,4,3,0,5.0,5,0.0,,,,0.0,4,156,12
7.0,6,6,6,0,6,,6,6,5,7,7,5,0.0,6,7,,0,7,5,7,7,7,7,,6,0,8.0,8.0,8.0,7,7,7,7,0,4,7,6,,0,7,6,4,,0,6,6,6,6,6,6,7,4,7,7,7,7,5.0,0,7,8.0,8.0,5,0,7,6,7,8.0,0,8.0,,,,2.0,7,157,12
7.0,5,6,0,1,7,,6,6,6,6,7,5,0.0,5,7,3.0,7,6,5,6,7,2,6,,6,4,0.0,,7.0,6,6,0,7,0,7,6,6,,5,6,6,6,,0,6,6,1,4,5,6,4,7,0,6,7,6,7.0,7,6,7.0,,5,6,0,5,3,7.0,7,0.0,,0.0,,,6,158,12
7.0,0,6,5,5,6,,5,6,5,3,7,4,,5,6,0.0,0,6,0,6,6,0,3,,6,4,7.0,7.0,7.0,6,6,6,6,6,4,0,6,,5,6,5,0,,6,5,5,5,6,5,3,6,1,6,5,6,5,0.0,6,6,7.0,0.0,6,7,4,6,0,7.0,6,6.0,,,,,6,159,12
5.0,3,4,3,1,0,,4,4,0,4,5,4,,4,5,,5,2,3,4,5,5,4,5.0,4,4,5.0,,0.0,4,4,4,0,4,5,5,0,,3,4,4,3,,5,0,4,4,5,0,3,5,3,5,4,5,0,0.0,5,2,5.0,3.0,2,5,3,4,5,5.0,5,0.0,,,,,5,160,12
5.0,3,4,3,3,4,,0,4,0,4,4,3,,3,4,,4,4,1,4,0,5,4,,2,3,2.0,,5.0,0,4,4,4,4,4,4,3,,3,4,4,2,,4,3,0,4,4,0,3,4,4,4,4,5,0,5.0,4,0,5.0,5.0,2,5,1,3,5,5.0,3,0.0,,,0.0,,4,161,12
4.0,3,3,2,3,0,,3,3,1,3,4,2,,0,4,,4,4,2,0,0,4,3,,0,2,4.0,,0.0,3,2,0,4,0,3,3,3,,1,3,3,1,,4,3,2,3,4,3,3,3,4,2,3,4,3,4.0,4,4,,,3,4,0,2,4,4.0,1,4.0,,,0.0,,3,162,12
,4,5,4,4,6,,5,5,5,5,6,5,,5,6,,6,6,4,4,6,0,5,,5,3,6.0,,0.0,5,4,1,6,0,6,5,5,0.0,4,0,3,5,,6,5,0,5,6,0,5,5,6,0,5,6,5,6.0,6,0,4.0,,3,6,5,4,0,2.0,6,6.0,,,,,5,163,12
5.0,3,4,3,3,5,,4,4,3,0,5,3,,0,5,,4,5,0,1,5,5,4,,4,0,5.0,,3.0,4,4,4,2,0,5,4,4,,0,4,4,4,,5,0,0,4,0,4,4,2,5,5,4,5,5,5.0,5,5,,5.0,0,5,5,4,5,5.0,5,5.0,,,,,5,164,12
,3,1,3,0,4,,3,0,3,4,4,2,3.0,4,1,,4,4,3,0,4,4,3,0.0,3,2,4.0,,,0,0,4,4,3,4,4,0,1.0,3,0,3,2,,4,3,3,3,4,2,4,4,4,3,4,4,4,4.0,4,3,,,1,4,4,0,4,,4,,0.0,,1.0,,4,165,12
