0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,0,2,1,2,2,3.0,2,2,2,0,3,2,,2,0,,2,2,1,2,1,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,3,0,2,,2,2,0,1,3.0,3,2,1,2,2,1,2,0,2,2,2,2.0,1,3.0,3,0,2.0,3.0,2,0,2,1,2.0,3.0,2,3.0,3.0,,0.0,3.0,2,69,9,1.4461942257217848,-0.5803310622333921
3.0,1,0,0,1,2,3.0,0,2,0,2,2,1,,2,2,,2,2,1,2,2,0.0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,1,1,0,2,2,0,2,2,2,2,2,3.0,2,2.0,2,1,2.0,3.0,1,2,0,1,2.0,2.0,2,2.0,3.0,,,3.0,0,70,9,1.4500632111251581,-0.6875589887133918
3.0,2,2,1,0,3,3.0,2,3,2,3,3,2,1.0,2,3,,3,3,1,2,3,3.0,2,,2,0,3.0,,0.0,2,2,3,3.0,0,3,3,2,,2,2,0,1,,3,2,2,2,3,2,2,3,3,3,2,3.0,0,3.0,3,3,3.0,0.0,0,3,0,2,3.0,3.0,0,3.0,3.0,,,3.0,3,71,9,1.6109756097560977,-0.5130592200004954
4.0,2,3,1,0,3,4.0,2,3,3,2,3,2,,0,3,0.0,3,3,2,0,3,0.0,3,4.0,3,2,1.0,4.0,3.0,3,3,3,3.0,3,3,0,3,0.0,2,3,3,2,0.0,4,3,3,1,3,2,3,0,3,3,3,3.0,3,4.0,3,3,4.0,4.0,3,3,3,0,4.0,4.0,3,4.0,4.0,,,4.0,3,72,9,1.7352185089974297,-0.4602650293053866
0.0,2,0,3,3,4,3.0,3,3,3,4,4,2,,0,4,,4,3,2,4,4,4.0,3,0.0,3,3,4.0,,4.0,3,0,4,4.0,3,4,4,0,,3,4,3,3,,4,1,3,3,4,3,3,4,4,4,0,4.0,4,4.0,0,4,4.0,0.0,4,4,4,3,4.0,4.0,4,4.0,4.0,,,0.0,4,73,9,1.8990267639902676,-0.40554325156841725
4.0,3,3,2,3,3,4.0,3,0,2,3,4,2,,3,3,,4,0,1,3,4,4.0,3,4.0,3,0,4.0,4.0,4.0,3,3,3,3.0,2,3,3,2,,3,3,0,2,4.0,4,3,2,3,0,3,3,3,4,3,3,4.0,3,0.0,3,2,1.0,4.0,3,3,4,0,4.0,0.0,3,4.0,4.0,0.0,0.0,4.0,3,74,9,1.8088426527958388,-0.46681731392371767
3.0,2,0,2,2,3,4.0,0,3,3,2,3,1,0.0,2,3,,3,3,2,3,2,0.0,3,4.0,3,1,4.0,4.0,3.0,3,0,3,3.0,3,3,1,3,,2,0,2,2,4.0,3,3,2,2,3,2,2,3,3,2,0,3.0,0,3.0,3,3,0.0,4.0,3,3,3,2,3.0,4.0,3,0.0,4.0,,,4.0,3,75,9,1.6573511543134878,-0.555267149333379
,2,3,2,2,3,3.0,3,2,2,3,3,1,,2,2,,3,0,2,3,3,3.0,3,,3,1,3.0,,3.0,1,0,0,3.0,3,3,0,2,,2,3,2,2,,0,2,0,2,3,1,2,3,3,3,2,3.0,2,3.0,3,3,0.0,,0,3,3,2,3.0,3.0,3,0.0,3.0,,0.0,,3,76,9,1.5605326876513317,-0.3864432321310185
3.0,2,1,2,1,2,3.0,2,0,1,2,3,2,0.0,2,3,,2,3,1,3,3,3.0,0,,2,2,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,2,2,2,,3,0,2,2,0,2,0,3,3,3,2,3.0,1,3.0,3,3,,,2,3,3,2,0.0,3.0,0,3.0,3.0,,3.0,0.0,2,77,9,1.5183867141162515,-0.49071690995812994
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,,2,3,0.0,3,2,1,2,2,3.0,1,,2,2,3.0,,3.0,2,0,2,3.0,2,3,2,2,,2,2,2,1,,3,2,2,1,3,1,0,2,2,2,2,3.0,2,3.0,3,0,3.0,3.0,1,3,2,0,3.0,3.0,3,3.0,,,,3.0,3,78,9,1.55679012345679,-0.6190136742796422
3.0,2,3,2,0,3,3.0,2,2,2,2,3,2,,0,3,,3,0,2,2,3,3.0,3,0.0,0,2,3.0,,3.0,3,3,3,0.0,3,3,3,3,,1,3,2,0,,3,2,2,3,3,2,3,3,3,3,0,1.0,3,3.0,3,3,,,3,3,3,2,,3.0,3,3.0,0.0,0.0,1.0,1.0,3,79,9,1.658595641646489,-0.29332885056588814
4.0,2,0,2,2,3,0.0,3,3,3,2,3,1,0.0,2,3,,3,2,2,3,3,0.0,3,4.0,3,0,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,3,0,2,2,,3,3,3,1,3,0,2,3,0,2,2,3.0,2,4.0,3,3,4.0,4.0,3,4,3,2,3.0,4.0,1,4.0,4.0,0.0,,4.0,3,80,9,1.7050805452292443,-0.44553493101299013
3.0,2,2,1,1,3,3.0,0,0,2,2,3,1,,2,3,,0,2,2,2,0,3.0,2,3.0,2,0,3.0,3.0,3.0,2,2,0,3.0,2,2,2,2,,1,2,2,2,,3,2,1,2,3,2,2,1,3,2,0,2.0,2,3.0,3,2,3.0,0.0,2,3,3,2,0.0,3.0,3,0.0,3.0,,,3.0,3,81,9,1.5475578406169666,-0.5818755138169368
3.0,2,0,2,2,3,3.0,2,2,2,3,3,1,0.0,2,3,,3,3,2,3,3,3.0,0,,2,1,3.0,,3.0,2,3,3,3.0,3,0,3,2,0.0,2,0,2,2,,0,3,2,2,3,2,2,2,3,2,1,0.0,2,3.0,3,0,3.0,0.0,1,3,3,1,3.0,3.0,3,3.0,,,,,3,82,9,1.4829683698296836,-0.38389079069507637
3.0,1,1,1,2,3,3.0,2,2,2,2,3,1,,1,3,,2,2,0,3,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,0,2,0.0,2,3,2,2,,2,2,2,2,,0,2,0,0,0,2,2,2,3,2,2,3.0,0,1.0,3,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3.0,3.0,,,3.0,2,83,9,1.5692695214105794,-0.6327267529414234
,2,3,2,0,3,,2,0,0,3,0,1,,3,3,,3,3,2,3,3,3.0,2,,0,1,3.0,,3.0,3,3,3,3.0,3,0,3,2,0.0,0,0,3,2,,3,3,2,2,3,2,3,3,3,2,2,3.0,3,3.0,3,3,0.0,,2,3,3,2,,3.0,3,3.0,,,,3.0,3,84,9,1.7316176470588236,-0.47416853446893414
3.0,2,1,1,0,0,3.0,2,2,2,0,2,1,,3,3,,3,0,1,0,3,2.0,2,,2,2,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,3,2,1,3.0,3,2,2,2,2,2,2,1,3,2,2,3.0,0,0.0,3,3,3.0,3.0,2,0,0,2,3.0,0.0,3,3.0,,,,3.0,3,85,9,1.5446540880503146,-0.4503678034404296
2.0,1,1,1,1,1,3.0,2,0,2,1,2,1,,1,2,,2,2,1,2,0,2.0,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,2,2,1,0,0,1,0,2,2,2,0,2.0,2,2.0,2,2,3.0,3.0,2,2,2,0,2.0,3.0,2,2.0,3.0,,,3.0,2,86,9,1.4064039408866995,-0.7437582541816113
,2,3,0,2,3,3.0,0,3,2,2,3,0,,2,3,,3,3,1,3,3,1.0,3,,2,2,0.0,,0.0,3,3,3,0.0,3,3,3,2,,3,3,3,2,,3,2,2,0,3,0,2,3,0,2,2,3.0,3,1.0,3,3,3.0,,3,3,3,2,,3.0,3,3.0,0.0,,,,3,87,9,1.7116788321167884,-0.3385404139723774
4.0,2,3,1,2,3,3.0,2,0,0,3,3,1,,3,3,,3,3,0,2,3,2.0,3,4.0,2,2,0.0,4.0,4.0,3,0,3,0.0,3,3,3,0,,3,3,3,2,4.0,3,2,3,3,3,3,2,3,3,3,3,4.0,3,3.0,3,3,3.0,4.0,2,3,0,2,4.0,3.0,0,3.0,4.0,0.0,,4.0,3,88,9,1.7760416666666667,-0.4980988112121817
3.0,0,2,1,2,2,3.0,2,3,1,2,0,2,1.0,0,3,,3,3,2,3,3,3.0,2,,0,1,3.0,,1.0,2,3,0,3.0,3,3,3,2,,0,2,2,2,,3,2,2,2,0,2,2,3,3,3,2,3.0,1,3.0,3,3,3.0,,3,3,3,1,3.0,3.0,0,0.0,0.0,,,,2,89,9,1.5452380952380953,-0.36960134694071356
3.0,2,2,0,1,0,3.0,2,2,2,2,3,2,,2,3,,3,3,1,0,0,3.0,2,,2,2,3.0,,3.0,2,2,2,3.0,2,0,3,2,,1,2,0,0,,3,0,2,2,3,1,2,2,0,2,2,3.0,2,3.0,3,0,3.0,3.0,1,3,3,2,3.0,3.0,3,3.0,,,,3.0,2,90,9,1.584070796460177,-0.6864307426328236
4.0,3,1,2,2,0,4.0,3,3,3,3,0,2,0.0,3,3,0.0,3,3,2,3,3,4.0,3,4.0,2,2,3.0,4.0,4.0,3,1,3,0.0,3,1,3,3,0.0,3,3,0,2,4.0,2,2,3,0,3,2,3,3,3,3,3,4.0,0,3.0,3,3,4.0,0.0,3,3,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,91,9,1.6989389920424407,-0.3839044069779144
4.0,2,3,3,2,0,0.0,3,0,2,3,4,2,,0,3,,3,3,3,3,3,4.0,3,0.0,1,2,3.0,4.0,4.0,2,3,0,4.0,3,3,3,0,0.0,3,0,2,2,,0,3,3,2,3,1,3,4,4,3,3,3.0,3,3.0,3,3,4.0,4.0,3,4,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,92,9,1.7578027465667916,-0.4546152406653477
3.0,0,2,1,2,2,0.0,2,1,2,3,3,2,,2,3,,3,3,1,0,3,3.0,2,,0,2,3.0,,3.0,0,2,2,3.0,3,3,2,2,,2,2,2,1,,3,2,2,2,3,2,2,3,3,3,3,3.0,2,3.0,3,0,3.0,,0,3,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,2,93,9,1.522533495736906,-0.5038836838919636
3.0,2,2,1,1,0,3.0,2,2,2,2,3,0,,2,3,,3,3,1,3,0,1.0,2,3.0,1,2,0.0,3.0,1.0,0,2,2,3.0,2,2,2,2,1.0,1,2,2,2,,3,2,0,0,2,0,2,2,3,2,2,3.0,2,3.0,3,3,3.0,,2,3,3,0,3.0,3.0,3,3.0,,,,0.0,2,94,9,1.6022304832713754,-0.5234027566289428
0.0,4,5,5,4,6,6.0,5,5,0,0,6,5,0.0,4,6,,5,6,5,6,6,6.0,5,0.0,5,5,6.0,0.0,6.0,5,6,6,6.0,3,6,4,6,6.0,5,5,5,1,,0,6,0,5,0,5,5,6,6,6,5,6.0,5,6.0,6,6,,,6,6,6,6,6.0,,6,6.0,,,,0.0,5,95,9,2.472594397076736,-0.29451447752070303
0.0,1,2,2,1,3,3.0,2,2,0,2,3,2,3.0,2,3,,0,3,1,2,2,3.0,2,,2,2,3.0,0.0,3.0,2,1,3,3.0,0,3,3,0,,1,0,1,0,,1,0,2,2,3,2,2,3,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,2,2,2.0,3.0,3,3.0,3.0,,,3.0,2,96,9,1.5506715506715507,-0.5825351364812721
4.0,2,0,2,2,3,4.0,3,3,0,3,4,2,4.0,3,3,,3,3,1,3,3,3.0,3,4.0,3,1,4.0,4.0,4.0,1,3,3,2.0,0,3,3,2,,2,3,3,2,0.0,3,0,2,3,3,2,2,3,3,3,3,4.0,3,0.0,0,3,0.0,4.0,3,3,3,2,3.0,0.0,3,0.0,4.0,,,4.0,3,97,9,1.6759142496847417,-0.4716211543520447
4.0,3,4,3,3,0,4.0,3,3,2,3,4,3,,3,4,,4,4,2,4,4,4.0,3,,2,3,4.0,0.0,0.0,3,3,4,0.0,3,4,2,0,,3,4,3,2,,0,4,3,3,4,0,3,4,4,0,3,4.0,3,0.0,4,4,4.0,,4,4,4,1,4.0,4.0,4,4.0,,,,0.0,3,98,9,1.8785714285714286,-0.3783423325507676
5.0,3,4,4,0,5,0.0,4,4,4,0,5,4,5.0,0,4,,4,4,4,5,5,5.0,3,0.0,4,4,5.0,0.0,5.0,4,3,5,5.0,2,5,4,4,5.0,4,5,4,3,,0,4,4,0,5,3,4,0,5,4,4,5.0,4,5.0,5,5,5.0,0.0,4,5,5,4,2.0,5.0,5,5.0,5.0,,,5.0,4,99,9,2.18125,-0.4660758844718246
3.0,1,2,1,1,3,3.0,2,2,2,2,3,1,,2,3,,2,3,1,0,3,3.0,2,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3,2,2,2,2,2,0,3,3,2,2,3.0,0,0.0,2,2,3.0,3.0,2,3,0,2,2.0,3.0,2,3.0,3.0,,,3.0,2,100,9,1.552295918367347,-0.6258811200568166
3.0,2,0,2,1,3,0.0,2,2,2,1,2,1,0.0,0,3,0.0,3,2,1,3,0,3.0,2,,2,2,0.0,3.0,3.0,2,2,3,3.0,2,3,3,0,,2,3,2,2,,3,2,2,1,3,2,2,2,2,0,2,3.0,2,3.0,3,1,3.0,3.0,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,101,9,1.5226993865030676,-0.46798337082221336
3.0,0,2,2,1,3,3.0,2,0,0,2,2,1,,1,2,,2,2,1,0,0,3.0,0,1.0,2,2,2.0,3.0,3.0,2,2,2,0.0,0,2,2,1,3.0,2,3,1,1,,3,1,2,2,3,2,2,3,0,2,2,3.0,2,0.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,102,9,1.4840357598978289,-0.5423833766123377
3.0,1,0,0,1,2,3.0,2,2,2,1,3,2,,2,2,,2,0,1,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,3.0,2,2,1,1,2,1,0,0,2,2,2,2.0,2,3.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,103,9,1.4403553299492386,-0.7120613832156387
3.0,2,0,1,2,3,,0,2,2,0,3,1,,2,3,,3,3,1,3,0,3.0,3,,3,2,3.0,,3.0,2,3,0,3.0,3,3,3,2,,2,2,3,2,0.0,3,2,0,2,0,2,2,3,3,2,3,3.0,2,3.0,3,3,,,0,2,3,2,3.0,3.0,0,3.0,3.0,,,,3,104,9,1.5898942420681552,-0.5045944587742602
4.0,3,2,3,0,4,4.0,3,3,3,4,1,1,0.0,3,4,,4,4,2,4,4,4.0,3,,3,2,4.0,,4.0,4,4,3,0.0,4,4,4,3,0.0,0,0,3,3,,4,3,3,3,4,3,3,4,3,4,4,4.0,3,4.0,4,4,4.0,,3,0,4,3,0.0,4.0,0,2.0,4.0,,0.0,,4,105,9,1.8363201911589009,-0.29144499156229386
0.0,0,2,2,0,4,4.0,3,3,3,3,4,0,,3,0,,4,4,1,4,4,4.0,0,,3,3,4.0,,4.0,3,3,3,4.0,3,4,3,3,,3,3,3,3,0.0,4,3,2,3,4,3,2,2,3,3,3,4.0,3,4.0,3,3,4.0,0.0,0,4,3,0,4.0,4.0,4,4.0,,,,4.0,4,106,9,2.003712871287129,-0.5386106088563236
4.0,3,2,1,3,3,4.0,2,3,2,0,4,0,,2,3,,3,3,2,3,3,2.0,3,4.0,3,2,4.0,4.0,0.0,2,3,3,0.0,3,3,3,3,,2,3,3,2,4.0,3,2,1,3,3,0,2,3,3,2,0,3.0,3,3.0,3,0,0.0,4.0,3,3,3,3,4.0,4.0,0,0.0,4.0,,,4.0,3,107,9,1.7727840199750315,-0.5118312119738304
4.0,3,0,1,2,3,4.0,3,3,3,0,4,2,,3,3,,3,3,1,3,3,4.0,3,4.0,3,2,4.0,4.0,4.0,0,3,3,3.0,3,3,3,3,,2,0,3,2,0.0,3,2,2,3,3,0,2,3,3,3,3,4.0,2,0.0,3,3,4.0,4.0,3,0,3,2,3.0,0.0,3,0.0,4.0,,,4.0,2,108,9,1.7434620174346205,-0.4842367061718504
3.0,1,2,0,1,3,3.0,2,2,1,0,3,2,,0,3,,2,2,0,2,2,3.0,2,3.0,2,2,3.0,,3.0,2,2,0,3.0,2,3,3,0,,2,3,2,2,0.0,0,0,2,1,2,1,2,2,3,3,2,3.0,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,0.0,3,3.0,,,,3.0,2,109,9,1.608910891089109,-0.6184476920319831
1.0,2,2,2,1,3,,2,3,2,0,0,2,,2,3,2.0,3,3,0,0,3,3.0,2,,3,1,3.0,0.0,3.0,0,3,2,3.0,3,3,0,2,,2,2,2,2,,3,3,2,3,3,2,0,3,3,3,3,3.0,2,3.0,3,3,,,3,3,3,2,0.0,0.0,1,3.0,3.0,,,,3,110,9,1.606280193236715,-0.28696179807230526
,2,0,1,2,3,,2,2,2,3,3,2,,3,3,,3,0,1,0,3,3.0,2,,3,0,1.0,,3.0,0,3,0,3.0,3,3,2,2,,2,3,2,2,1.0,3,2,2,2,3,2,2,3,3,2,3,3.0,3,3.0,3,3,3.0,,0,0,3,1,3.0,1.0,2,3.0,,0.0,,0.0,3,111,9,1.5813106796116505,-0.2614922319296556
4.0,2,3,1,3,4,4.0,2,3,3,3,3,2,4.0,3,4,0.0,3,3,2,3,2,0.0,3,4.0,0,3,0.0,2.0,4.0,3,3,3,3.0,3,3,3,2,4.0,2,3,3,3,4.0,4,0,0,3,4,2,0,3,4,3,3,0.0,3,4.0,4,3,4.0,4.0,3,0,3,3,4.0,0.0,4,4.0,,,4.0,4.0,4,112,9,1.789540816326531,-0.477312033052946
6.0,4,5,5,5,5,6.0,5,5,4,5,6,0,,5,6,6.0,5,6,5,6,6,3.0,5,0.0,5,4,6.0,6.0,0.0,3,6,4,0.0,5,6,5,5,0.0,0,6,5,2,5.0,0,5,5,4,0,5,5,6,6,6,4,6.0,5,6.0,6,6,6.0,,5,6,6,5,6.0,6.0,6,6.0,,,0.0,0.0,5,113,9,2.352517985611511,-0.30717039554753206
4.0,0,3,2,2,3,4.0,3,0,3,3,3,2,,3,3,0.0,3,3,1,0,1,3.0,3,4.0,0,3,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,3,2,2,4.0,4,2,2,3,3,2,3,3,0,0,3,4.0,3,0.0,3,3,4.0,4.0,3,0,3,2,4.0,4.0,3,4.0,0.0,,,4.0,3,114,9,1.732098765432099,-0.5086839768967621
0.0,2,3,2,2,3,3.0,2,3,2,3,3,2,,2,0,,1,3,1,3,3,3.0,0,,2,3,0.0,,3.0,3,3,3,0.0,3,0,3,3,,2,3,2,1,,0,1,2,2,3,2,3,3,3,3,3,3.0,0,3.0,3,3,,,3,0,3,3,3.0,,3,3.0,,0.0,,,3,115,9,1.5903919089759797,-0.168410235714971
0.0,2,3,3,0,0,3.0,4,4,3,3,4,3,,3,4,0.0,0,4,2,4,4,4.0,3,,3,3,4.0,,4.0,4,4,4,4.0,0,4,4,4,,3,4,3,3,,2,3,3,3,4,2,3,4,0,4,3,4.0,0,4.0,4,4,4.0,,4,4,1,3,3.0,4.0,4,4.0,0.0,,0.0,4.0,3,116,9,1.7762669962917181,-0.2433964975052803
4.0,3,3,2,3,4,4.0,3,4,3,3,4,3,,3,4,,4,4,1,4,0,4.0,4,,3,3,4.0,,0.0,0,4,4,4.0,4,4,0,3,,3,4,3,2,0.0,0,3,3,0,4,3,2,4,4,4,0,4.0,3,0.0,4,4,,,4,4,4,3,4.0,4.0,4,4.0,,0.0,,,4,117,9,1.7954815695600475,-0.3803125169330198
3.0,2,2,2,1,3,3.0,0,2,3,3,3,1,0.0,0,3,,3,3,2,3,0,3.0,3,,2,2,3.0,,3.0,3,0,3,3.0,2,3,0,3,,2,1,2,2,,3,3,2,2,3,2,2,3,2,0,2,3.0,3,3.0,3,0,,0.0,3,3,3,0,3.0,,3,3.0,,,,,3,118,9,1.6297198538367843,-0.4728093283059446
,3,4,3,2,4,,4,4,3,4,4,2,0.0,4,4,,4,4,3,0,4,,0,,1,2,4.0,,,0,4,4,4.0,4,4,4,3,0.0,3,4,4,3,,4,3,3,4,4,3,4,4,4,4,4,,4,0.0,4,0,4.0,0.0,4,4,4,3,4.0,4.0,4,0.0,0.0,,,,4,119,9,1.8863346104725416,-0.15021011424669545
4.0,0,3,0,3,4,4.0,3,3,3,3,4,0,,3,4,0.0,4,0,1,3,4,4.0,3,,3,2,4.0,,4.0,3,0,3,4.0,3,4,4,2,,3,0,3,3,,4,3,3,3,4,2,3,3,4,3,3,4.0,3,4.0,3,3,4.0,4.0,3,4,4,1,4.0,0.0,0,4.0,4.0,0.0,,4.0,4,120,9,1.9712858926342072,-0.5401547813247263
3.0,2,2,1,2,3,,2,1,2,3,3,1,,3,0,,0,3,2,0,2,3.0,2,3.0,3,0,3.0,0.0,2.0,2,2,3,2.0,2,3,3,0,2.0,2,3,2,0,3.0,3,2,2,3,3,2,3,3,3,3,3,3.0,3,3.0,3,3,3.0,0.0,0,0,3,2,3.0,2.0,1,3.0,,,,,3,121,9,1.606826801517067,-0.2871486543467788
3.0,1,1,0,0,2,3.0,2,2,1,2,3,0,,1,3,,2,2,1,3,2,3.0,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,3,2,,2,3,2,2,,0,2,0,0,2,2,2,2,3,2,2,3.0,2,3.0,3,3,3.0,1.0,2,3,3,2,3.0,3.0,3,3.0,,,,0.0,0,122,9,1.6385836385836385,-0.5719329152040026
,2,2,2,2,3,,3,3,2,3,3,2,,3,3,,3,2,2,3,3,3.0,0,0.0,3,1,3.0,,,1,3,3,3.0,3,3,3,0,,3,3,2,0,0.0,3,0,2,3,3,1,3,3,3,3,3,,3,3.0,3,3,3.0,,3,3,3,2,3.0,2.0,0,,0.0,,0.0,0.0,3,123,9,1.6758169934640523,-0.15623214487283238
,3,3,1,2,3,0.0,2,2,2,3,3,2,,2,3,0.0,3,3,0,3,3,3.0,3,1.0,3,2,3.0,,3.0,1,3,0,3.0,3,0,0,3,,2,3,3,2,,3,2,2,0,3,1,3,3,3,3,3,3.0,3,3.0,0,3,,,3,0,3,2,,0.0,3,3.0,,,,,3,124,9,1.6329113924050633,-0.18300343599467073
4.0,3,3,3,2,4,0.0,3,0,2,0,4,1,0.0,2,3,,3,3,3,4,3,3.0,3,0.0,1,2,4.0,1.0,4.0,3,3,3,4.0,3,3,0,3,4.0,3,3,3,2,,3,3,0,2,4,3,3,3,4,3,0,3.0,3,4.0,4,4,4.0,4.0,2,4,4,3,4.0,4.0,0,4.0,4.0,,0.0,4.0,3,125,9,1.7814070351758795,-0.3988439910414003
3.0,2,0,2,1,3,3.0,2,2,2,3,3,1,,2,3,,3,3,1,0,2,3.0,0,,2,2,0.0,,3.0,2,2,0,3.0,3,0,3,0,0.0,2,3,2,2,,3,2,2,0,3,2,2,3,3,2,3,1.0,3,3.0,3,1,,,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,126,9,1.563614744351962,-0.4279668969080234
4.0,0,3,3,2,0,0.0,3,0,3,3,4,3,,3,4,,3,4,2,3,4,4.0,3,4.0,2,0,4.0,4.0,4.0,3,2,3,4.0,3,3,3,3,,2,0,2,3,,3,3,3,0,3,1,3,3,3,3,3,4.0,3,4.0,4,3,4.0,0.0,3,4,3,3,0.0,4.0,4,4.0,4.0,,,4.0,0,127,9,1.9623376623376627,-0.6025172454819915
3.0,2,2,1,2,0,,2,3,3,2,3,2,0.0,0,3,,3,0,1,3,3,3.0,3,,2,2,,,3.0,3,3,0,3.0,3,3,3,3,,2,1,2,2,0.0,3,2,3,2,3,2,2,3,3,3,0,3.0,2,3.0,3,0,,,0,3,3,2,3.0,3.0,0,3.0,,,,,3,128,9,1.5583333333333333,-0.3567664155858655
,2,2,2,0,3,3.0,2,0,0,3,3,2,,3,3,,3,3,2,3,3,3.0,0,,2,2,2.0,,1.0,3,3,3,3.0,3,3,3,2,0.0,2,3,1,0,0.0,3,2,3,2,3,1,2,3,3,3,3,0.0,3,3.0,3,0,,,3,0,3,2,3.0,3.0,3,3.0,,,,,3,129,9,1.6747279322853688,-0.3556342433437388
5.0,4,4,0,4,5,0.0,5,5,5,4,5,3,,4,5,,5,5,4,5,0,5.0,5,0.0,4,4,5.0,6.0,5.0,0,5,5,6.0,5,0,0,5,6.0,4,4,5,3,0.0,5,5,4,3,5,4,5,2,0,5,4,5.0,5,6.0,5,5,6.0,6.0,5,5,5,4,6.0,6.0,5,6.0,6.0,,0.0,6.0,5,130,9,2.1492718446601944,-0.4050684685717817
3.0,2,2,2,1,3,3.0,3,3,2,0,3,2,0.0,2,3,,3,3,2,3,3,3.0,2,,2,1,3.0,3.0,3.0,0,3,3,3.0,3,0,3,3,,2,3,0,2,,3,3,2,2,3,2,3,0,3,3,3,3.0,0,3.0,0,3,,0.0,3,3,3,3,3.0,,3,3.0,,,,,0,131,9,1.6433041301627034,-0.3984808361413916
3.0,2,0,2,0,3,,0,2,2,2,3,1,,3,3,,3,3,0,3,2,3.0,0,,3,2,3.0,,0.0,2,3,3,3.0,3,3,3,2,,2,2,2,1,,3,2,2,2,3,0,1,3,0,3,2,3.0,2,3.0,3,3,0.0,,2,0,2,2,3.0,3.0,3,3.0,3.0,,,,3,132,9,1.6912114014251782,-0.5439065630205946
3.0,2,2,2,1,3,3.0,2,2,2,2,3,2,,2,0,,3,3,1,3,0,3.0,3,,2,0,3.0,,3.0,2,0,3,3.0,3,2,0,2,2.0,2,3,0,1,,3,2,1,2,3,1,2,2,2,0,2,3.0,2,0.0,3,2,3.0,,0,3,3,2,3.0,3.0,3,3.0,0.0,,,3.0,2,133,9,1.5437956204379562,-0.5171031683780982
4.0,2,3,2,2,3,4.0,3,3,2,3,3,0,,3,4,,3,3,1,0,3,4.0,1,4.0,3,2,4.0,4.0,4.0,0,3,3,4.0,3,3,3,0,,0,3,3,2,4.0,4,3,3,3,3,3,3,3,3,0,3,4.0,3,4.0,0,3,4.0,0.0,3,3,3,2,4.0,3.0,3,4.0,4.0,0.0,,0.0,3,134,9,1.8541666666666667,-0.5195542813284113
4.0,3,2,3,0,4,4.0,3,3,3,3,4,1,0.0,3,4,,0,4,3,4,4,4.0,3,0.0,4,2,4.0,,4.0,3,3,3,4.0,4,4,4,3,0.0,0,3,4,3,,4,3,3,3,0,2,0,4,4,4,4,4.0,3,4.0,4,4,4.0,,4,0,0,3,4.0,4.0,4,4.0,,,,,4,135,9,1.8768115942028984,-0.401447587759138
7.0,0,6,5,5,6,7.0,6,5,5,6,6,6,7.0,6,6,,6,6,0,3,6,6.0,5,0.0,6,4,7.0,0.0,7.0,6,6,6,6.0,5,6,6,5,7.0,5,6,0,5,0.0,7,6,6,6,6,6,1,6,6,0,6,0.0,6,0.0,6,6,6.0,7.0,6,6,6,5,7.0,0.0,6,7.0,7.0,,,4.0,6,136,9,2.9707835325365206,-0.3580754047162608
0.0,2,2,2,2,0,4.0,3,3,3,0,3,2,,2,2,,3,3,2,3,0,3.0,3,4.0,2,3,4.0,4.0,4.0,3,3,3,3.0,0,3,3,3,,2,3,2,2,4.0,0,0,1,0,3,2,0,1,3,3,2,3.0,3,3.0,3,3,4.0,0.0,3,3,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,137,9,1.7103274559193957,-0.5456492333306796
2.0,3,3,0,3,2,4.0,4,3,4,3,0,0,,3,4,,4,4,0,3,0,4.0,4,0.0,3,3,4.0,,4.0,3,0,4,,4,4,4,4,,3,4,2,3,0.0,4,4,0,3,4,3,4,4,4,4,2,4.0,4,4.0,4,4,,,4,4,4,3,4.0,,4,,,,0.0,,4,138,9,2.03971119133574,-0.3164415396980905
