0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3,,3,3,2,4,4,4.0,4,5.0,3,3,4,2,0,0.0,0.0,1,2,0,5.0,5.0,4.0,5.0,,4,4.0,4,4,5,5.0,3.0,4,4,5.0,,4,3,0,3,5,3,3,2,4,4,4,5,3,5.0,4.0,,4,5.0,5.0,0.0,0.0,4,5.0,4,3,5,5.0,1,5.0,3,4,,4.0,5.0,0.0,5.0,,0.0,4,3,4,4,5.0,3.0,0,5.0,4.0,5.0,5,4,5.0,,5.0,,50,6,2.1045296167247387,-0.5144671937826831
,,0,,0,1,2,4,3,5.0,3,4.0,3,2,4,3,3,3.0,4.0,0,3,5,5.0,5.0,5.0,5.0,,3,4.0,4,2,5,,4.0,3,2,4.0,5.0,3,4,2,4,4,3,0,3,4,4,4,4,4,5.0,3.0,,4,5.0,4.0,4.0,5.0,5,,4,3,5,0.0,0,,3,1,,0.0,0.0,5.0,5.0,4.0,3.0,2,2,2,2,5.0,0.0,2,5.0,5.0,4.0,0,2,5.0,,3.0,5.0,51,6,2.0051369863013697,-0.44402244523902246
6.0,,0,,3,3,2,5,0,5.0,3,6.0,4,3,5,4,4,,6.0,0,1,5,5.0,5.0,0.0,6.0,6.0,3,3.0,0,5,5,6.0,5.0,4,4,3.0,6.0,2,4,1,5,4,3,2,4,5,5,0,3,5,5.0,4.0,6.0,5,0.0,5.0,5.0,6.0,6,6.0,5,4,5,,4,0.0,5,5,6.0,6.0,,6.0,0.0,0.0,6.0,6,4,5,5,6.0,6.0,3,6.0,5.0,4.0,5,5,5.0,,6.0,,52,6,2.3547826086956523,-0.42876159207931475
5.0,,2,0.0,3,2,3,3,3,4.0,3,4.0,3,3,2,2,2,5.0,4.0,0,1,4,2.0,2.0,5.0,1.0,4.0,3,0.0,4,4,4,4.0,4.0,2,3,4.0,3.0,3,4,3,4,0,3,3,1,4,4,3,3,4,4.0,4.0,0.0,4,4.0,0.0,5.0,5.0,5,,3,0,4,5.0,0,5.0,4,3,5.0,4.0,0.0,0.0,2.0,,4.0,4,3,3,3,5.0,4.0,3,4.0,4.0,4.0,4,3,4.0,,4.0,,53,6,1.9945155393053016,-0.37646311355733814
0.0,4.0,6,,6,5,6,5,6,5.0,6,6.0,6,6,6,2,5,5.0,5.0,4,5,1,0.0,4.0,4.0,5.0,6.0,6,7.0,4,5,5,6.0,7.0,5,6,7.0,6.0,6,4,5,0,0,6,6,5,3,4,1,6,4,7.0,7.0,,4,5.0,7.0,4.0,4.0,4,5.0,0,3,4,,3,5.0,3,5,5.0,0.0,0.0,6.0,7.0,,5.0,4,5,4,4,0.0,3.0,5,0.0,0.0,7.0,5,4,7.0,,6.0,,54,6,2.335701598579041,-0.15563261882851764
5.0,,3,,3,0,0,4,3,0.0,2,5.0,3,1,0,1,3,4.0,4.0,2,0,4,0.0,4.0,4.0,5.0,5.0,2,3.0,4,4,4,5.0,4.0,3,2,0.0,5.0,1,3,2,3,4,2,2,3,4,4,3,3,4,4.0,3.0,5.0,4,4.0,3.0,4.0,4.0,4,5.0,4,2,4,5.0,2,5.0,3,3,5.0,3.0,5.0,5.0,1.0,,4.0,4,2,0,0,4.0,4.0,0,5.0,3.0,3.0,4,3,4.0,,4.0,,55,6,1.9825174825174825,-0.6217735502173704
5.0,,0,,0,3,3,4,4,4.0,3,4.0,3,2,3,2,3,5.0,4.0,2,1,3,4.0,4.0,4.0,5.0,5.0,2,3.0,4,4,4,5.0,4.0,2,0,3.0,3.0,2,3,2,3,4,2,1,0,4,0,3,3,3,4.0,3.0,5.0,4,4.0,0.0,4.0,4.0,3,5.0,0,1,4,5.0,2,5.0,4,3,5.0,0.0,5.0,5.0,5.0,,5.0,4,3,3,3,5.0,4.0,0,5.0,4.0,4.0,3,4,4.0,0.0,5.0,,56,6,1.8831615120274914,-0.6070676273647684
,,4,0.0,4,3,3,0,4,5.0,4,5.0,2,3,4,2,3,0.0,5.0,3,0,3,5.0,5.0,4.0,5.0,,4,4.0,4,4,5,,5.0,4,3,4.0,,3,2,3,0,4,2,3,3,4,0,4,4,2,5.0,0.0,,3,5.0,5.0,4.0,4.0,4,5.0,4,3,4,5.0,1,,3,4,,4.0,5.0,5.0,5.0,,0.0,4,0,4,3,4.0,4.0,0,,5.0,4.0,5,4,4.0,,5.0,,57,6,2.1140350877192984,-0.529119392116111
6.0,,3,,4,2,4,2,0,5.0,4,5.0,3,4,4,4,0,0.0,5.0,2,0,5,5.0,6.0,6.0,5.0,6.0,4,4.0,5,3,0,6.0,5.0,4,4,5.0,6.0,4,5,3,4,5,3,3,0,5,5,4,1,5,5.0,5.0,0.0,5,5.0,5.0,6.0,5.0,6,,5,4,5,6.0,3,,5,3,6.0,4.0,4.0,5.0,5.0,4.0,0.0,3,4,4,3,6.0,3.0,4,5.0,6.0,5.0,5,0,5.0,,0.0,,58,6,2.1814946619217084,-0.47558541361931955
,,3,,3,3,3,4,3,3.0,3,4.0,0,2,3,0,0,4.0,4.0,2,1,3,4.0,4.0,3.0,4.0,,1,0.0,3,3,4,,4.0,2,1,4.0,4.0,3,3,3,2,2,2,2,3,2,3,3,3,3,4.0,3.0,,3,0.0,3.0,3.0,3.0,3,0.0,2,1,0,4.0,0,4.0,1,2,,3.0,0.0,4.0,4.0,,4.0,3,4,3,1,4.0,3.0,2,,2.0,3.0,2,2,,0.0,4.0,,59,6,1.8579040852575488,-0.4319144721229803
6.0,,4,0.0,0,4,4,5,5,5.0,4,5.0,4,4,5,2,4,6.0,5.0,0,2,0,5.0,6.0,4.0,6.0,6.0,4,0.0,0,5,5,6.0,5.0,1,3,5.0,6.0,4,4,4,3,3,4,3,5,4,4,4,0,4,5.0,4.0,6.0,4,5.0,5.0,4.0,4.0,0,5.0,3,3,0,5.0,2,4.0,3,4,0.0,5.0,6.0,6.0,5.0,,6.0,4,5,5,3,4.0,5.0,3,6.0,4.0,4.0,5,1,6.0,,5.0,,60,6,2.183219178082192,-0.4997075394985425
10.0,0.0,0,9.0,7,9,8,9,8,0.0,7,10.0,9,7,9,8,8,,10.0,7,6,10,9.0,9.0,0.0,10.0,10.0,6,0.0,0,9,10,10.0,9.0,1,8,10.0,0.0,7,9,7,9,7,0,5,9,9,9,8,8,9,9.0,8.0,10.0,4,9.0,10.0,9.0,9.0,9,10.0,9,8,9,10.0,8,,8,9,10.0,10.0,,10.0,9.0,,10.0,10,8,9,9,9.0,10.0,7,10.0,9.0,8.0,0,10,9.0,0.0,10.0,,61,6,3.096830985915493,-0.41719949793385014
2.0,,7,,6,6,5,4,7,6.0,6,5.0,6,3,0,6,4,,7.0,6,5,7,5.0,7.0,5.0,5.0,6.0,6,7.0,4,7,5,6.0,,6,6,,7.0,7,6,6,6,0,6,6,6,0,6,4,7,0,7.0,7.0,,0,0.0,7.0,7.0,6.0,7,0.0,6,6,6,,5,,5,6,0.0,7.0,,0.0,,,7.0,7,6,6,0,7.0,5.0,5,6.0,6.0,7.0,7,6,7.0,,7.0,,62,6,2.6231884057971016,-0.29331540143623164
5.0,,0,,3,3,2,4,1,5.0,3,4.0,0,3,3,3,3,5.0,5.0,2,1,6,4.0,2.0,6.0,5.0,2.0,0,3.0,5,5,4,5.0,0.0,4,3,4.0,4.0,2,4,0,5,3,3,2,3,5,5,0,3,5,5.0,4.0,6.0,5,4.0,1.0,6.0,6.0,6,,5,3,5,5.0,4,,5,4,5.0,4.0,6.0,3.0,0.0,,5.0,3,3,4,4,6.0,0.0,2,0.0,6.0,3.0,0,4,4.0,,5.0,,63,6,2.015463917525773,-0.33232154242958
5.0,,2,,4,3,3,4,4,3.0,2,4.0,4,4,3,2,1,4.0,4.0,0,3,4,0.0,0.0,1.0,5.0,5.0,3,4.0,4,4,5,5.0,4.0,3,3,5.0,1.0,3,4,3,2,0,4,3,4,4,4,3,0,3,5.0,4.0,0.0,4,4.0,4.0,3.0,4.0,3,5.0,4,1,4,5.0,0,5.0,3,3,5.0,2.0,5.0,5.0,4.0,,0.0,4,1,3,3,5.0,0.0,2,5.0,0.0,4.0,1,3,5.0,,4.0,,64,6,2.0665499124343256,-0.4333004740685177
6.0,,4,5.0,5,2,4,4,5,3.0,5,6.0,5,4,0,1,4,4.0,2.0,2,4,3,6.0,6.0,3.0,5.0,6.0,5,5.0,3,3,5,6.0,5.0,4,5,6.0,6.0,4,0,4,0,5,3,4,3,3,2,5,5,3,5.0,5.0,0.0,3,5.0,5.0,0.0,0.0,2,4.0,3,1,3,6.0,1,4.0,2,3,5.0,0.0,4.0,6.0,6.0,0.0,4.0,3,3,2,3,0.0,4.0,4,0.0,3.0,6.0,5,3,5.0,,4.0,,65,6,1.923758865248227,-0.289597807630751
4.0,,3,,3,0,3,3,4,2.0,3,2.0,2,4,4,3,3,5.0,4.0,2,1,3,2.0,1.0,0.0,0.0,0.0,3,4.0,4,4,3,4.0,5.0,4,2,5.0,0.0,4,4,3,3,4,3,4,1,0,4,2,0,2,5.0,4.0,,4,3.0,5.0,4.0,4.0,4,5.0,4,4,4,5.0,3,0.0,4,4,4.0,4.0,5.0,1.0,0.0,,5.0,0,3,4,3,5.0,2.0,3,3.0,4.0,4.0,4,3,4.0,,5.0,,66,6,1.9097605893186003,-0.2923713539903996
0.0,,8,0.0,9,4,8,8,9,7.0,9,5.0,8,8,0,7,7,9.0,9.0,8,8,9,2.0,8.0,0.0,8.0,9.0,9,9.0,8,8,7,8.0,,9,9,,0.0,9,8,6,7,9,9,8,8,8,8,7,9,8,,,,7,8.0,9.0,0.0,7.0,8,9.0,8,6,8,,6,,7,7,2.0,7.0,7.0,0.0,7.0,,8.0,8,8,0,0,9.0,8.0,8,9.0,5.0,,9,8,9.0,0.0,9.0,,67,6,2.987783595113438,-0.11223537571966745
,,5,,6,0,5,6,6,6.0,6,7.0,5,5,4,3,5,4.0,0.0,4,5,5,7.0,5.0,6.0,7.0,7.0,5,6.0,4,3,6,7.0,6.0,5,4,6.0,7.0,5,5,5,4,6,6,5,5,5,5,1,6,5,6.0,6.0,7.0,3,6.0,6.0,5.0,5.0,6,7.0,5,4,2,7.0,3,0.0,4,2,,3.0,0.0,7.0,0.0,,2.0,4,4,4,3,5.0,1.0,0,7.0,5.0,5.0,0,0,0.0,,0.0,,68,6,2.277586206896552,-0.24793761874147616
5.0,,4,,5,5,5,3,0,3.0,0,4.0,5,0,6,5,5,7.0,7.0,4,4,6,4.0,6.0,7.0,0.0,0.0,3,3.0,6,6,0,5.0,6.0,5,5,6.0,5.0,4,6,4,6,5,3,2,5,6,7,3,4,6,6.0,0.0,7.0,5,4.0,7.0,6.0,0.0,6,1.0,6,6,7,7.0,5,,6,6,2.0,7.0,,4.0,5.0,0.0,7.0,6,6,6,6,7.0,7.0,0,5.0,7.0,4.0,6,6,6.0,,7.0,6.0,69,6,2.3612565445026177,-0.3261013300145373
6.0,,0,,3,3,3,5,3,6.0,3,6.0,4,2,4,4,3,5.0,5.0,2,3,5,5.0,5.0,5.0,6.0,5.0,0,3.0,5,5,5,6.0,4.0,4,3,5.0,6.0,0,0,2,5,4,0,1,4,5,5,4,4,5,5.0,4.0,6.0,5,0.0,5.0,6.0,6.0,6,,5,3,5,5.0,3,0.0,5,0,6.0,4.0,6.0,6.0,1.0,,5.0,4,4,4,4,6.0,0.0,3,6.0,5.0,4.0,5,3,4.0,0.0,4.0,5.0,70,6,2.1917098445595853,-0.47076823503410214
7.0,,6,,6,4,5,5,4,6.0,5,6.0,5,6,6,5,3,0.0,6.0,0,5,6,6.0,7.0,6.0,6.0,7.0,6,5.0,5,3,6,7.0,7.0,0,4,0.0,7.0,6,5,6,4,6,6,6,6,0,5,6,4,5,7.0,7.0,,5,5.0,5.0,6.0,6.0,6,7.0,5,5,0,,1,0.0,4,4,7.0,5.0,5.0,0.0,7.0,,4.0,0,5,5,3,6.0,4.0,6,7.0,6.0,7.0,7,2,7.0,7.0,0.0,,71,6,2.5184534270650265,-0.3396597775379114
6.0,,5,,6,5,5,3,6,2.0,6,6.0,5,4,0,3,0,6.0,5.0,4,5,5,0.0,0.0,5.0,1.0,5.0,6,6.0,5,5,5,6.0,6.0,6,5,,6.0,5,5,5,5,2,6,5,4,5,5,4,6,0,6.0,6.0,,5,5.0,6.0,5.0,0.0,4,6.0,5,4,6,,3,6.0,4,0,6.0,5.0,6.0,4.0,6.0,,6.0,5,5,3,5,6.0,5.0,5,0.0,0.0,6.0,0,4,6.0,,2.0,,72,6,2.4051094890510947,-0.3832246245447798
6.0,,4,,0,3,4,4,5,3.0,5,5.0,2,4,0,2,4,5.0,4.0,3,4,0,6.0,6.0,3.0,0.0,6.0,5,5.0,0,4,5,6.0,6.0,4,4,6.0,6.0,5,3,4,2,5,5,4,4,3,0,5,5,3,5.0,5.0,6.0,3,5.0,5.0,3.0,2.0,0,4.0,3,1,3,6.0,1,0.0,2,0,6.0,4.0,5.0,6.0,6.0,,4.0,4,4,3,3,0.0,2.0,4,6.0,2.0,6.0,5,3,6.0,,4.0,,73,6,2.005281690140845,-0.36494814776918305
,,4,,5,2,0,0,0,5.0,5,6.0,0,4,5,4,4,6.0,6.0,3,5,5,6.0,6.0,3.0,6.0,0.0,5,5.0,5,5,6,6.0,6.0,6,5,4.0,6.0,0,3,3,4,5,5,5,5,5,5,5,6,5,6.0,6.0,,0,6.0,6.0,4.0,0.0,4,1.0,5,2,5,,1,6.0,4,5,,0.0,6.0,5.0,6.0,,0.0,5,4,5,5,6.0,5.0,4,6.0,5.0,6.0,1,4,6.0,,6.0,,74,6,2.498245614035088,-0.45970697186126736
5.0,,0,,3,4,3,0,2,5.0,2,4.0,3,1,4,3,3,,5.0,2,2,5,3.0,4.0,5.0,4.0,5.0,1,0.0,4,5,2,0.0,4.0,3,0,4.0,4.0,2,4,2,4,3,2,1,2,4,4,1,2,4,3.0,2.0,4.0,4,4.0,0.0,5.0,5.0,5,4.0,4,3,0,,3,,4,4,5.0,4.0,,4.0,3.0,,5.0,5,3,4,3,5.0,5.0,0,4.0,5.0,0.0,3,4,4.0,,5.0,0.0,75,6,1.8838028169014085,-0.3861037073384463
,,3,,3,2,0,4,4,5.0,3,5.0,3,2,4,3,3,4.0,0.0,2,2,3,5.0,5.0,5.0,5.0,,3,3.0,4,4,5,0.0,4.0,3,2,3.0,,0,1,3,4,4,3,3,4,4,2,4,0,4,4.0,3.0,5.0,4,5.0,4.0,4.0,3.0,4,5.0,4,3,4,0.0,1,0.0,4,3,,3.0,5.0,5.0,5.0,,0.0,4,3,0,3,5.0,4.0,1,5.0,4.0,4.0,0,4,5.0,,4.0,,76,6,1.9271758436944937,-0.33061789951687764
,7.0,6,,5,5,5,7,6,7.0,6,7.0,0,5,6,5,0,7.0,7.0,3,4,7,7.0,7.0,7.0,7.0,,6,5.0,6,0,7,,7.0,4,2,5.0,,0,6,5,6,5,5,6,6,6,7,6,0,6,7.0,6.0,,6,0.0,6.0,6.0,7.0,6,0.0,6,5,7,7.0,1,,0,6,,6.0,7.0,7.0,6.0,,0.0,6,6,6,5,7.0,6.0,5,,6.0,0.0,6,4,7.0,,6.0,,77,6,2.8927335640138407,-0.4585424184105152
5.0,,4,,0,3,3,0,4,0.0,4,4.0,4,4,4,0,4,5.0,4.0,1,3,0,5.0,5.0,3.0,3.0,5.0,4,4.0,3,4,4,2.0,5.0,2,4,5.0,5.0,4,0,4,2,0,3,3,3,3,1,4,5,0,0.0,4.0,3.0,2,3.0,5.0,3.0,2.0,2,4.0,0,2,2,5.0,1,5.0,1,4,5.0,5.0,,4.0,5.0,,5.0,3,3,4,3,3.0,5.0,4,4.0,3.0,5.0,5,4,4.0,,5.0,,78,6,1.9612676056338028,-0.4372309555453613
5.0,,6,,0,5,6,3,6,7.0,6,4.0,6,6,7,6,5,7.0,7.0,6,6,7,0.0,7.0,7.0,3.0,5.0,7,7.0,6,6,4,2.0,6.0,5,6,,,7,6,5,6,7,6,5,0,5,6,2,0,7,1.0,7.0,,4,0.0,7.0,7.0,4.0,7,,6,5,3,,0,,6,6,4.0,6.0,0.0,0.0,,,7.0,6,6,0,4,7.0,6.0,6,3.0,7.0,0.0,7,6,7.0,,7.0,,79,6,2.7094474153297683,-0.21570477845125186
6.0,,6,,4,3,5,4,4,,6,6.0,6,0,6,5,4,5.0,6.0,4,5,6,5.0,,6.0,0.0,6.0,5,6.0,6,0,5,0.0,,0,1,,,6,5,5,5,5,6,5,5,5,6,5,6,4,,6.0,,4,0.0,6.0,6.0,0.0,6,,5,5,6,,1,,4,2,5.0,4.0,5.0,3.0,6.0,0.0,4.0,4,5,0,3,,4.0,5,5.0,6.0,6.0,6,0,6.0,,4.0,4.0,80,6,2.4625850340136055,-0.2875385617640339
5.0,,5,,5,4,4,0,0,6.0,4,5.0,5,5,0,4,2,6.0,6.0,3,5,0,3.0,0.0,6.0,5.0,5.0,5,6.0,6,5,4,5.0,4.0,6,6,,6.0,5,5,0,0,5,5,4,5,6,5,4,5,4,6.0,6.0,,1,5.0,6.0,6.0,5.0,5,,3,5,5,,4,,5,5,5.0,6.0,0.0,1.0,6.0,,6.0,4,5,4,5,6.0,0.0,5,6.0,6.0,0.0,6,5,6.0,,6.0,,81,6,2.4295652173913043,-0.41761750417401006
6.0,,5,,5,5,5,2,5,3.0,2,6.0,6,5,6,5,5,5.0,0.0,4,4,6,4.0,0.0,6.0,5.0,6.0,5,0.0,6,6,5,6.0,6.0,5,5,,6.0,0,4,5,5,5,5,4,5,5,0,3,5,6,5.0,1.0,6.0,5,0.0,,6.0,5.0,6,,6,5,0,6.0,4,,6,6,6.0,6.0,,5.0,2.0,0.0,,3,6,6,6,,6.0,4,0.0,6.0,0.0,6,6,6.0,,,,82,6,2.3657657657657656,-0.19704753535073266
4.0,0.0,4,,4,2,0,4,5,4.0,4,5.0,0,2,4,2,3,4.0,4.0,2,3,3,5.0,5.0,3.0,5.0,,4,5.0,3,1,4,5.0,5.0,4,4,5.0,,4,3,3,1,5,4,4,3,3,2,4,4,0,5.0,5.0,,3,5.0,5.0,3.0,4.0,3,5.0,0,2,2,,1,0.0,0,3,,3.0,4.0,5.0,,,4.0,2,3,0,0,4.0,3.0,3,5.0,3.0,5.0,5,0,5.0,,4.0,,83,6,1.903448275862069,-0.4356496577236465
5.0,0.0,2,,3,4,3,4,0,3.0,3,5.0,4,3,4,3,4,,5.0,2,2,0,4.0,5.0,5.0,5.0,,3,3.0,4,5,5,5.0,5.0,3,4,5.0,0.0,0,4,0,4,4,3,0,4,5,4,3,3,4,4.0,3.0,5.0,2,0.0,5.0,4.0,4.0,4,0.0,4,4,5,5.0,3,,3,5,,5.0,,5.0,5.0,,,5,3,5,4,5.0,,1,5.0,5.0,4.0,0,5,4.0,,,,84,6,2.031523642732049,-0.42647681603814286
6.0,,5,,5,0,5,5,4,6.0,0,6.0,5,5,6,5,4,4.0,6.0,4,5,6,5.0,6.0,6.0,6.0,6.0,6,6.0,0,1,3,6.0,6.0,2,5,6.0,,5,5,4,5,6,5,5,5,5,6,5,6,5,6.0,6.0,,4,0.0,6.0,5.0,5.0,6,,5,4,5,,3,,4,2,6.0,0.0,0.0,0.0,5.0,0.0,2.0,3,3,2,1,6.0,0.0,5,6.0,6.0,6.0,6,3,6.0,0.0,3.0,5.0,85,6,2.1819787985865724,-0.3429298051104266
0.0,,4,0.0,5,3,4,3,0,6.0,4,1.0,4,5,5,0,3,6.0,5.0,0,4,5,2.0,4.0,6.0,0.0,4.0,4,4.0,6,5,3,0.0,5.0,4,0,6.0,5.0,5,5,4,5,1,5,3,4,5,5,3,3,4,6.0,5.0,,4,0.0,6.0,6.0,6.0,6,,5,5,5,6.0,4,,6,4,3.0,6.0,6.0,3.0,2.0,,6.0,5,5,5,5,,0.0,4,4.0,6.0,4.0,5,5,6.0,,6.0,,86,6,2.235500878734622,-0.2753856760123489
0.0,,6,6.0,6,5,5,3,6,4.0,6,4.0,5,5,6,4,0,1.0,5.0,5,5,5,3.0,6.0,5.0,4.0,5.0,6,,0,4,4,0.0,,6,5,,0.0,5,3,4,4,6,6,5,5,2,4,3,6,4,,,,0,0.0,6.0,1.0,0.0,5,6.0,5,3,4,,2,6.0,3,4,2.0,0.0,6.0,4.0,,,6.0,5,5,4,3,5.0,5.0,6,4.0,5.0,,6,5,6.0,,6.0,0.0,87,6,2.2205128205128206,-0.13490621870374825
3.0,,3,,3,4,3,4,3,4.0,3,5.0,0,1,2,3,1,5.0,4.0,1,2,5,4.0,4.0,5.0,5.0,5.0,2,2.0,4,4,0,5.0,3.0,3,2,3.0,5.0,2,3,2,4,0,0,0,3,4,5,3,3,4,4.0,2.0,5.0,4,4.0,2.0,0.0,5.0,5,,4,2,4,0.0,2,,4,0,5.0,4.0,5.0,5.0,3.0,,3.0,4,4,4,3,5.0,4.0,3,5.0,5.0,0.0,3,3,5.0,,4.0,0.0,88,6,1.8954703832752613,-0.3613991377393256
,,3,,4,3,0,4,4,5.0,4,5.0,4,3,5,4,3,0.0,5.0,2,4,5,5.0,5.0,5.0,0.0,,4,5.0,5,5,5,,4.0,5,4,,0.0,1,0,1,3,5,4,4,4,5,4,4,5,4,5.0,5.0,,2,5.0,5.0,3.0,4.0,5,,5,0,5,,1,0.0,4,4,0.0,5.0,,5.0,5.0,,,0,4,4,5,5.0,5.0,3,5.0,5.0,0.0,4,4,5.0,,4.0,,89,6,2.2886956521739132,-0.3437466095258278
9.0,,9,,7,0,8,5,8,3.0,9,4.0,8,8,9,5,8,9.0,9.0,7,8,9,4.0,,8.0,0.0,8.0,8,9.0,6,8,8,9.0,,8,8,9.0,9.0,8,7,7,8,6,9,8,8,0,8,1,9,8,8.0,0.0,,8,8.0,9.0,8.0,7.0,8,0.0,7,7,0,0.0,6,,7,8,9.0,9.0,0.0,9.0,9.0,,9.0,8,8,8,7,9.0,9.0,8,9.0,0.0,9.0,9,8,9.0,,0.0,,90,6,3.1767764298093586,-0.2641866542717787
6.0,,3,,3,5,4,0,5,5.0,4,4.0,5,4,5,4,4,6.0,6.0,1,2,0,5.0,6.0,6.0,0.0,0.0,4,4.0,6,5,5,6.0,5.0,4,4,6.0,6.0,0,5,4,5,5,3,0,0,5,5,3,0,5,5.0,4.0,6.0,5,4.0,6.0,6.0,5.0,0,6.0,5,4,6,6.0,4,,6,5,6.0,6.0,0.0,5.0,6.0,,5.0,5,4,2,5,,6.0,3,5.0,6.0,5.0,5,6,5.0,,6.0,,91,6,2.3123938879456705,-0.5182995703504316
8.0,,5,,5,5,0,7,6,8.0,6,7.0,6,3,7,6,5,7.0,7.0,5,5,6,7.0,7.0,8.0,7.0,8.0,6,4.0,7,6,7,8.0,7.0,6,0,7.0,8.0,0,7,6,6,6,5,6,6,7,7,6,6,7,6.0,5.0,0.0,6,5.0,7.0,7.0,7.0,7,8.0,7,6,7,0.0,4,,7,5,0.0,6.0,0.0,7.0,7.0,,6.0,6,0,5,5,8.0,2.0,4,8.0,8.0,6.0,0,6,7.0,,0.0,,92,6,2.447368421052631,-0.3533364332377221
5.0,0.0,1,,2,2,0,4,3,4.0,2,5.0,3,1,3,3,3,4.0,4.0,2,3,4,5.0,5.0,4.0,5.0,0.0,0,4.0,3,0,4,5.0,4.0,3,3,4.0,5.0,3,3,3,0,4,3,3,3,1,4,4,4,4,4.0,4.0,5.0,3,4.0,4.0,0.0,3.0,4,5.0,3,2,3,4.0,1,5.0,0,2,5.0,3.0,4.0,4.0,5.0,,3.0,1,3,3,2,4.0,3.0,3,0.0,4.0,4.0,4,2,5.0,5.0,0.0,,93,6,1.9024822695035462,-0.5357861531583158
,,2,,3,0,3,5,4,5.0,3,5.0,4,0,4,3,2,0.0,4.0,1,2,0,4.0,0.0,5.0,,5.0,3,0.0,5,4,5,,4.0,4,3,5.0,5.0,3,4,3,4,0,3,3,0,5,4,4,4,4,5.0,4.0,0.0,5,5.0,3.0,5.0,5.0,4,,4,1,5,5.0,3,5.0,4,3,,4.0,0.0,5.0,4.0,,5.0,4,4,3,4,5.0,4.0,2,,3.0,4.0,4,4,5.0,,5.0,,94,6,2.0209059233449476,-0.370309865317704
,0.0,3,,4,1,1,3,3,0.0,3,4.0,3,2,2,0,0,3.0,4.0,2,3,4,2.0,4.0,4.0,4.0,2.0,4,0.0,3,2,4,4.0,4.0,4,3,,,3,3,3,3,4,3,3,3,4,3,4,4,3,,4.0,,2,4.0,4.0,3.0,3.0,4,,4,2,3,,0,,1,1,,0.0,3.0,2.0,4.0,,3.0,2,2,0,2,4.0,0.0,3,4.0,3.0,4.0,4,0,4.0,,3.0,,95,6,1.8634751773049645,-0.39808883581524523
5.0,,3,,4,3,4,3,4,4.0,4,4.0,3,4,4,1,0,0.0,4.0,2,3,4,0.0,5.0,4.0,5.0,5.0,4,4.0,3,4,4,0.0,4.0,4,4,5.0,4.0,3,3,0,3,5,3,2,2,4,2,2,0,3,5.0,4.0,,4,5.0,3.0,4.0,4.0,0,5.0,3,1,0,5.0,2,5.0,3,3,5.0,3.0,5.0,5.0,5.0,,4.0,4,0,4,1,4.0,4.0,3,4.0,4.0,5.0,5,3,0.0,5.0,5.0,,96,6,1.9847198641765704,-0.55443033917783
,5.0,3,,4,2,3,4,4,4.0,2,5.0,4,3,4,3,4,4.0,4.0,1,3,4,5.0,2.0,3.0,0.0,5.0,4,2.0,3,1,5,5.0,5.0,0,3,5.0,5.0,2,3,3,3,3,3,3,0,4,3,3,4,3,5.0,4.0,,0,4.0,5.0,0.0,3.0,4,5.0,4,1,4,5.0,0,5.0,2,0,,2.0,4.0,5.0,4.0,5.0,4.0,3,2,0,2,4.0,3.0,3,5.0,4.0,4.0,0,3,0.0,,4.0,,97,6,2.0034782608695654,-0.5422875657677548
5.0,,4,,0,1,1,3,5,4.0,5,0.0,3,4,0,3,4,5.0,5.0,3,3,4,4.0,4.0,5.0,5.0,3.0,4,5.0,4,5,4,5.0,5.0,4,2,0.0,0.0,4,4,4,4,4,4,4,4,4,0,2,5,4,5.0,5.0,,3,4.0,4.0,4.0,4.0,4,4.0,3,3,4,,2,5.0,2,4,5.0,0.0,,0.0,5.0,,5.0,4,4,4,4,5.0,5.0,3,5.0,0.0,5.0,1,4,0.0,,5.0,,98,6,2.0702702702702704,-0.37888054686981826
6.0,,4,,4,5,5,0,5,6.0,5,1.0,5,5,5,4,4,6.0,4.0,3,2,5,5.0,6.0,6.0,0.0,5.0,4,0.0,5,3,5,6.0,5.0,0,5,6.0,6.0,4,5,5,4,0,4,3,4,5,5,5,4,5,6.0,5.0,0.0,0,5.0,0.0,5.0,5.0,5,6.0,0,2,5,6.0,3,,4,5,6.0,6.0,,6.0,6.0,,6.0,5,5,5,0,6.0,6.0,5,6.0,6.0,5.0,6,5,6.0,,6.0,,99,6,2.4526315789473685,-0.5535765320747392
4.0,,3,,3,3,3,4,4,3.0,3,3.0,2,3,4,1,3,,4.0,1,2,3,0.0,4.0,4.0,,0.0,3,3.0,0,3,4,,3.0,1,0,1.0,4.0,2,3,3,2,4,0,0,4,4,3,3,3,3,4.0,3.0,,1,3.0,0.0,0.0,3.0,3,4.0,3,0,3,4.0,2,4.0,2,4,,4.0,,4.0,4.0,,,0,3,4,3,4.0,4.0,2,4.0,3.0,4.0,3,3,4.0,,4.0,,100,6,1.8817391304347826,-0.46962355468119243
