0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,0,4,4,4,5,,4,4,1,0,6.0,4,,5,0,4.0,5,5,3,5,5,6,4,,5,3,6.0,6.0,6.0,5,5,0,5,5,5.0,0,5,,4,5,0,4,,6.0,5,4,5,5,3,4,0,5,5,5,5.0,5,6.0,5,0,6.0,6.0,5,0,5,4,2.0,6.0,5,6.0,,,0.0,,5,69,11,2.5272727272727273,-0.5155730833446703
4.0,2,0,0,2,3,4.0,0,3,0,3,4.0,2,,3,3,,3,3,2,3,3,0,3,1.0,3,2,4.0,4.0,4.0,0,3,3,4,1,3.0,3,3,,2,3,2,2,,3.0,2,0,3,3,0,3,3,3,3,1,4.0,3,4.0,3,3,4.0,4.0,3,3,0,2,4.0,2.0,3,4.0,,,,,0,70,11,1.9567757009345794,-0.6107919515076502
5.0,3,3,3,0,4,5.0,3,4,3,4,4.0,3,,2,4,,4,4,3,4,4,4,3,4.0,4,0,5.0,5.0,0.0,2,4,4,4,0,4.0,4,4,,3,1,0,3,,4.0,4,3,4,4,3,2,2,4,4,3,4.0,0,4.0,4,4,2.0,0.0,0,4,0,3,4.0,5.0,0,4.0,5.0,,,,4,71,11,2.1132075471698113,-0.4908135826596998
5.0,3,4,2,0,5,1.0,4,4,4,4,4.0,2,,0,4,0.0,4,4,3,0,4,0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,5,4,5.0,0,4,0.0,3,4,4,3,0.0,5.0,4,4,3,5,3,4,0,4,4,3,5.0,4,5.0,5,4,5.0,5.0,1,5,4,0,5.0,5.0,1,5.0,4.0,,3.0,,4,72,11,2.1430260047281324,-0.37125585226131025
0.0,3,0,4,4,5,5.0,4,3,4,3,5.0,1,,0,5,,4,2,3,5,4,5,4,0.0,2,3,5.0,,5.0,4,0,5,5,4,5.0,5,0,,4,4,4,4,,5.0,4,3,4,5,1,4,4,5,4,0,5.0,4,5.0,0,5,4.0,0.0,4,5,5,4,5.0,5.0,5,5.0,,,,0.0,5,73,11,2.2944507361268403,-0.42344300761783216
6.0,4,5,3,4,5,,5,0,2,5,6.0,4,,5,5,,5,0,3,5,5,6,5,,5,0,6.0,,6.0,5,5,5,5,3,5.0,5,4,,4,5,0,4,,5.0,5,4,5,0,4,4,5,5,1,5,6.0,5,0.0,3,5,6.0,6.0,5,5,5,0,6.0,0.0,6,2.0,,0.0,0.0,2.0,4,74,11,2.4829210836277973,-0.2912942218605968
4.0,3,0,3,3,2,,0,4,4,4,2.0,2,0.0,4,5,,4,4,3,4,4,0,4,,3,2,5.0,5.0,5.0,4,0,4,5,4,4.0,4,4,,3,0,4,3,,5.0,4,4,3,4,4,4,4,4,1,0,5.0,0,5.0,4,4,0.0,5.0,4,5,4,3,4.0,5.0,4,0.0,5.0,,,,4,75,11,2.1670644391408116,-0.42877394076647674
6.0,1,5,4,4,4,6.0,5,4,4,5,5.0,2,,4,5,6.0,5,0,4,5,5,5,5,6.0,5,3,6.0,3.0,6.0,4,0,0,5,5,5.0,0,4,,4,5,4,3,,0.0,5,0,4,5,4,2,5,4,4,4,5.0,4,5.0,5,5,0.0,6.0,0,5,5,3,5.0,5.0,5,0.0,6.0,,0.0,,5,76,11,2.360693641618497,-0.4753950486070222
6.0,4,4,4,4,5,,3,0,4,5,6.0,4,0.0,4,5,,5,5,4,5,5,3,0,6.0,5,4,6.0,6.0,4.0,0,5,5,5,5,5.0,5,5,6.0,4,5,3,5,,5.0,0,5,4,0,3,0,5,2,5,5,6.0,5,6.0,5,5,6.0,6.0,5,5,5,5,0.0,6.0,0,6.0,,,,0.0,5,77,11,2.417156286721504,-0.4347933215738545
4.0,0,3,2,3,0,2.0,0,3,3,0,0.0,3,,3,4,0.0,4,4,2,4,4,4,4,,3,3,4.0,,4.0,4,0,4,4,4,4.0,4,3,,3,4,3,2,,4.0,1,3,3,4,3,0,4,4,4,3,4.0,4,4.0,4,0,,,3,4,4,0,4.0,,4,1.0,,,,,4,78,11,2.0340522133938705,-0.4450804386964003
4.0,2,3,2,0,2,4.0,3,3,3,3,4.0,3,,0,4,,3,0,2,4,4,4,3,0.0,0,3,4.0,,4.0,3,3,3,0,3,4.0,4,3,,1,4,3,0,,4.0,1,3,2,1,3,3,4,4,4,0,4.0,3,4.0,4,4,4.0,,3,4,4,3,4.0,4.0,3,4.0,0.0,0.0,,,4,79,11,2.0288350634371395,-0.49034413238602725
2.0,4,0,4,4,5,0.0,5,5,5,4,5.0,3,0.0,4,5,,5,5,4,5,5,0,5,6.0,5,0,6.0,6.0,6.0,5,5,5,4,5,5.0,0,5,,4,0,4,4,,5.0,5,4,4,1,0,3,5,0,3,4,5.0,4,6.0,5,5,6.0,6.0,5,5,5,2,5.0,6.0,5,5.0,,0.0,,,3,80,11,2.3651162790697673,-0.36281440180832747
6.0,5,5,4,4,4,6.0,0,0,4,5,6.0,3,,5,3,,0,5,4,3,0,6,5,,5,0,3.0,,4.0,5,5,0,5,5,5.0,5,5,,4,5,4,4,,5.0,4,4,5,5,4,5,5,5,5,0,5.0,4,1.0,2,5,6.0,0.0,5,5,5,5,0.0,6.0,5,0.0,,,,6.0,5,81,11,2.5589307411907654,-0.23835631291921688
6.0,1,0,5,4,5,6.0,5,5,5,4,6.0,4,0.0,5,6,,5,5,2,6,5,6,0,3.0,4,3,6.0,6.0,3.0,5,5,5,6,5,0.0,5,5,0.0,5,0,4,5,,0.0,5,5,4,6,4,5,5,5,5,4,0.0,5,6.0,6,0,6.0,0.0,5,6,6,5,3.0,6.0,6,6.0,,,,,5,82,11,2.4720570749108206,-0.3026905517371598
5.0,3,4,3,4,2,5.0,4,4,3,4,5.0,3,,3,4,,4,2,0,4,4,4,4,3.0,4,3,5.0,4.0,2.0,4,0,4,0,4,4.0,4,4,,4,3,4,3,,0.0,4,0,0,0,3,3,4,4,4,4,4.0,0,5.0,4,4,4.0,5.0,0,5,2,3,4.0,5.0,0,2.0,5.0,,,,4,83,11,2.2613065326633164,-0.37490354794039826
7.0,5,6,4,0,6,7.0,5,0,0,5,0.0,3,,5,6,,6,6,4,6,6,6,5,7.0,0,4,6.0,7.0,6.0,6,6,6,2,5,0.0,5,5,0.0,0,0,5,5,,6.0,6,5,5,6,5,6,6,6,2,5,6.0,6,6.0,6,6,0.0,7.0,5,6,6,5,7.0,7.0,6,6.0,,,,,6,84,11,2.928813559322034,-0.5922456869354483
5.0,3,3,2,0,0,,3,3,3,0,5.0,3,,4,4,,4,0,1,0,4,5,4,,4,3,5.0,,5.0,4,4,3,4,1,4.0,4,3,,3,4,3,2,,5.0,3,4,4,4,3,3,4,4,4,4,4.0,0,0.0,2,4,5.0,5.0,4,0,0,2,4.0,0.0,4,5.0,,,,5.0,4,85,11,2.1454545454545455,-0.4337451015468689
4.0,3,2,2,2,3,,3,0,3,3,4.0,2,,3,4,,4,4,2,4,0,4,3,,3,3,4.0,,4.0,3,3,0,3,3,4.0,3,3,,0,3,3,0,,4.0,3,3,0,0,2,0,3,3,3,0,4.0,1,4.0,4,4,4.0,,3,3,4,0,4.0,4.0,4,4.0,,,,,4,86,11,2.081609195402299,-0.7355016580988687
6.0,4,4,0,4,5,6.0,0,5,2,4,5.0,0,,4,5,,5,4,3,5,5,5,5,6.0,4,4,0.0,6.0,0.0,5,5,5,0,5,5.0,4,4,,5,5,5,4,,5.0,4,2,0,5,0,4,5,0,5,5,5.0,3,5.0,5,5,6.0,6.0,5,5,5,4,6.0,6.0,3,5.0,0.0,,5.0,6.0,5,87,11,2.5758980301274623,-0.5342512985115486
5.0,3,4,2,3,5,5.0,3,0,0,4,5.0,3,,4,4,,5,4,0,4,5,5,4,,4,3,0.0,,5.0,4,0,4,0,4,5.0,4,0,,4,4,4,4,,5.0,4,4,4,1,4,2,5,5,4,4,5.0,2,5.0,4,3,5.0,5.0,4,5,0,3,5.0,5.0,0,5.0,,0.0,,,4,88,11,2.2845433255269323,-0.5073587611596106
7.0,0,4,5,6,6,,6,2,5,6,0.0,6,,0,7,,7,7,5,7,7,7,6,,0,5,7.0,,4.0,6,7,0,7,6,7.0,7,6,,0,6,6,6,,7.0,6,6,6,0,6,6,7,7,7,6,7.0,6,7.0,7,7,,,7,7,7,5,7.0,7.0,0,0.0,0.0,,,,6,89,11,2.959090909090909,-0.4191404932003957
5.0,3,3,0,3,0,5.0,3,3,3,4,5.0,3,,4,4,,4,4,2,0,0,5,4,,3,4,4.0,,5.0,3,3,4,1,4,0.0,4,3,,3,4,0,0,,4.0,0,1,4,4,3,3,4,0,4,4,5.0,4,4.0,4,0,2.0,5.0,4,4,4,4,4.0,4.0,4,5.0,5.0,,,3.0,2,90,11,2.2364066193853427,-0.5173250232663638
5.0,4,4,3,3,0,5.0,4,4,4,4,0.0,3,0.0,4,4,0.0,4,4,3,5,4,5,4,5.0,3,3,5.0,1.0,5.0,4,1,4,0,4,1.0,4,4,0.0,4,4,0,3,,5.0,4,4,0,2,3,4,5,4,4,4,5.0,0,1.0,5,4,2.0,0.0,4,2,2,4,5.0,5.0,5,5.0,,,,,4,91,11,2.1432068543451654,-0.1761700130863
4.0,5,6,6,5,0,0.0,3,0,5,5,7.0,5,,0,7,,6,7,6,7,7,7,6,0.0,5,6,7.0,,7.0,6,6,0,7,6,7.0,7,0,0.0,6,0,6,6,,0.0,6,6,6,6,4,6,7,7,7,6,6.0,6,7.0,7,6,3.0,7.0,6,7,7,6,7.0,2.0,7,7.0,,,,,7,92,11,2.8948598130841123,-0.28730666219169565
12.0,0,11,10,10,12,0.0,11,11,11,11,11.0,10,,11,12,,12,12,10,0,12,12,10,,0,10,12.0,,12.0,0,11,9,12,2,12.0,12,11,12.0,11,11,11,10,,12.0,10,11,9,12,11,11,11,12,11,11,12.0,11,12.0,12,0,12.0,,0,12,0,10,12.0,12.0,0,12.0,,0.0,,,11,93,11,4.2613510520487266,-0.5064419369270473
6.0,4,5,4,3,0,6.0,4,5,4,5,5.0,0,,4,5,,5,5,3,5,0,5,5,6.0,2,5,0.0,5.0,6.0,0,5,5,5,5,5.0,5,4,,4,5,4,4,,2.0,5,0,0,5,0,4,5,5,5,4,5.0,5,5.0,5,5,4.0,6.0,5,6,5,0,6.0,6.0,4,6.0,4.0,,,0.0,5,94,11,2.6937799043062203,-0.5313698597431206
0.0,5,6,6,4,6,6.0,6,5,0,0,7.0,4,0.0,5,3,,6,6,5,6,6,7,6,0.0,5,5,7.0,0.0,7.0,6,2,6,7,6,6.0,6,3,,6,6,6,5,,0.0,6,0,6,0,5,6,6,7,6,5,7.0,6,7.0,7,7,7.0,,6,1,5,6,6.0,7.0,7,7.0,3.0,,,0.0,6,95,11,2.7505938242280283,-0.2128800090454728
0.0,2,3,2,3,4,4.0,3,3,0,3,4.0,2,,3,4,,0,4,2,3,4,1,3,,3,3,4.0,0.0,4.0,3,3,4,1,0,4.0,3,0,,2,0,2,0,,3.0,0,3,3,4,3,3,4,4,3,3,4.0,1,4.0,4,0,4.0,,3,4,4,3,4.0,4.0,3,1.0,,,,,4,96,11,1.974477958236659,-0.42885527591860945
6.0,4,0,3,4,5,,4,4,0,5,6.0,4,,5,5,,5,5,3,2,5,5,5,6.0,5,4,6.0,6.0,6.0,5,5,5,4,0,2.0,5,4,,4,5,2,4,0.0,5.0,0,4,5,4,4,5,5,5,5,5,6.0,5,0.0,0,5,0.0,6.0,3,5,5,4,6.0,0.0,5,0.0,3.0,,,,5,97,11,2.2681498829039817,-0.29287170014613145
5.0,3,4,3,3,0,1.0,4,3,2,4,5.0,3,,4,4,,4,4,3,4,4,5,4,5.0,2,3,5.0,0.0,0.0,1,4,4,0,4,4.0,4,0,,1,4,3,2,,0.0,4,4,3,4,0,4,4,5,0,4,5.0,4,0.0,4,4,5.0,5.0,4,5,5,4,5.0,2.0,5,5.0,,,,0.0,4,98,11,2.143348623853211,-0.3207620813094643
5.0,3,4,4,0,5,0.0,2,5,4,0,5.0,4,4.0,0,4,,4,4,4,5,5,5,2,0.0,4,4,5.0,0.0,5.0,4,4,5,5,4,5.0,4,5,,4,5,1,3,,0.0,5,4,0,5,3,4,0,2,5,4,5.0,4,5.0,5,5,5.0,0.0,5,5,5,4,5.0,,5,5.0,,,,,5,99,11,2.36104513064133,-0.3325589329269259
3.0,4,5,5,5,6,,6,6,5,6,7.0,4,,6,7,,6,7,2,0,7,7,5,,5,0,7.0,,7.0,6,6,0,0,6,7.0,6,6,,5,0,0,6,,7.0,6,6,6,6,6,0,6,7,6,6,7.0,0,0.0,6,6,7.0,7.0,6,7,0,5,6.0,7.0,6,7.0,,,,,6,100,11,3.0599769319492505,-0.5404167826760602
6.0,4,0,4,3,5,0.0,2,5,5,4,5.0,3,0.0,0,2,0.0,5,5,4,5,0,5,5,6.0,4,4,0.0,6.0,6.0,5,4,5,3,5,5.0,5,0,,4,5,5,4,,5.0,5,4,3,5,4,5,5,4,0,5,5.0,5,6.0,5,5,6.0,6.0,5,5,5,0,6.0,6.0,5,5.0,,,,,5,101,11,2.3757292882147025,-0.42997998012292576
5.0,0,4,3,3,5,5.0,3,0,0,4,4.0,2,,4,5,,4,4,2,0,0,5,0,,4,3,1.0,,5.0,4,4,4,0,0,4.0,5,3,,4,5,4,3,,5.0,3,4,4,5,4,4,5,0,4,4,5.0,4,0.0,4,4,5.0,5.0,4,4,2,4,5.0,5.0,5,5.0,,,,,4,102,11,2.309941520467836,-0.4950690788715213
5.0,3,0,0,3,4,5.0,3,3,3,3,3.0,3,,3,4,,4,0,2,4,4,4,3,5.0,4,1,4.0,5.0,4.0,3,4,0,4,0,4.0,0,3,,3,4,0,3,,4.0,4,2,3,4,2,0,0,3,3,3,4.0,3,4.0,4,4,5.0,5.0,4,4,4,2,4.0,4.0,4,4.0,,3.0,,,0,103,11,2.152173913043478,-0.6664740651419692
6.0,4,0,3,4,5,,0,5,5,0,2.0,4,,4,5,,5,5,3,5,0,5,5,6.0,5,4,6.0,6.0,6.0,5,5,0,5,5,5.0,5,5,5.0,4,5,5,4,0.0,5.0,5,0,2,0,4,4,5,5,5,5,6.0,5,6.0,5,5,6.0,6.0,0,5,5,5,6.0,6.0,0,6.0,,,,,4,104,11,2.512455516014235,-0.5411214290739642
8.0,7,6,6,0,8,,7,6,2,7,8.0,5,0.0,7,8,,8,8,6,5,8,8,7,,7,6,8.0,,8.0,7,7,7,0,7,8.0,7,6,0.0,0,0,7,6,,8.0,7,7,7,7,7,7,8,8,7,7,8.0,7,8.0,4,7,4.0,8.0,7,0,7,5,0.0,8.0,0,8.0,7.0,,0.0,,7,105,11,3.0985915492957745,-0.31736086949238
0.0,0,6,5,0,7,7.0,6,3,6,6,1.0,0,,6,0,,6,6,4,6,7,7,0,1.0,5,5,7.0,7.0,7.0,6,6,6,7,6,6.0,6,6,,6,6,6,5,0.0,3.0,6,5,5,7,6,6,6,7,6,6,7.0,6,7.0,7,6,7.0,0.0,0,7,6,0,7.0,7.0,7,7.0,,,,4.0,6,106,11,3.1918465227817747,-0.4053715157775091
5.0,4,3,2,4,5,,3,4,3,0,5.0,0,,3,4,5.0,4,4,2,4,4,4,4,5.0,4,2,5.0,5.0,0.0,4,4,4,0,1,4.0,4,4,,3,3,4,3,,5.0,4,3,4,4,0,4,4,5,4,0,5.0,4,5.0,4,0,0.0,5.0,4,5,5,4,5.0,5.0,0,0.0,,,,,5,107,11,2.2645687645687644,-0.5027058625974301
5.0,3,0,2,3,4,4.0,3,3,4,0,4.0,3,,1,4,2.0,4,4,2,4,4,4,4,5.0,4,3,5.0,5.0,5.0,0,3,4,4,2,4.0,4,4,,3,0,4,3,0.0,4.0,3,3,1,3,0,3,4,4,4,4,4.0,3,0.0,4,4,5.0,5.0,4,0,4,3,4.0,0.0,4,0.0,,,,,4,108,11,2.062717770034843,-0.39273603960038633
4.0,2,3,0,2,4,,3,3,2,0,4.0,1,,0,4,,4,4,0,3,3,4,3,,3,3,4.0,,4.0,3,2,0,4,3,4.0,4,0,,3,4,3,3,0.0,0.0,0,3,3,3,2,3,4,4,4,3,4.0,3,2.0,4,4,4.0,,3,4,4,3,4.0,0.0,4,4.0,,,,,1,109,11,2.0767441860465117,-0.5305104380162375
8.0,6,7,5,6,7,8.0,6,7,7,0,0.0,6,,6,4,3.0,7,7,0,0,7,2,7,8.0,7,5,8.0,0.0,8.0,0,5,7,7,7,6.0,0,7,,6,7,6,6,,7.0,7,7,6,7,6,0,7,7,7,7,8.0,7,8.0,7,7,8.0,8.0,7,7,7,6,0.0,0.0,8,8.0,,,,,7,110,11,3.1523022432113335,-0.380870395087283
5.0,4,0,3,3,5,,4,4,4,4,5.0,3,,4,5,,5,0,2,0,3,5,4,,4,0,5.0,,5.0,0,4,0,5,4,5.0,5,3,,4,4,3,4,,5.0,4,3,4,5,3,4,4,5,4,4,1.0,4,5.0,5,4,5.0,5.0,0,0,4,2,5.0,5.0,1,5.0,,0.0,,0.0,4,111,11,2.227114716106605,-0.4438779835434822
5.0,3,4,2,3,4,5.0,3,4,3,3,4.0,2,,3,4,0.0,4,4,3,3,4,0,4,5.0,0,3,0.0,5.0,5.0,4,4,3,4,4,4.0,4,3,,1,4,4,4,,4.0,0,0,3,1,3,0,4,4,2,3,0.0,2,5.0,4,4,5.0,5.0,4,0,4,3,3.0,0.0,4,4.0,,,,,4,112,11,2.0446224256292904,-0.39752317715353425
5.0,3,4,4,4,5,,4,3,3,2,5.0,0,3.0,4,5,,4,5,2,3,5,2,4,0.0,4,3,5.0,,0.0,4,5,4,0,4,5.0,4,4,0.0,0,4,4,4,,0.0,4,4,2,0,1,4,5,5,5,4,5.0,4,5.0,5,5,5.0,,4,5,5,4,5.0,5.0,5,5.0,,,0.0,0.0,4,113,11,2.204946996466431,-0.25972073783766336
,0,3,3,2,4,,3,0,1,3,4.0,1,,4,4,0.0,4,4,2,0,3,4,3,,0,3,4.0,,4.0,3,3,4,4,3,1.0,4,2,,3,4,3,2,,4.0,2,3,3,4,2,3,4,0,0,3,4.0,3,0.0,4,2,2.0,4.0,3,0,3,3,4.0,4.0,4,4.0,0.0,,,,3,114,11,1.9134948096885813,-0.3632597841762921
0.0,6,6,5,5,6,7.0,6,5,5,6,7.0,5,,4,0,,6,6,3,6,6,7,0,1.0,6,6,0.0,5.0,7.0,6,6,6,0,6,0.0,6,6,,6,6,5,5,,0.0,6,5,6,6,5,6,6,7,6,5,4.0,0,7.0,7,7,7.0,,6,0,7,1,7.0,7.0,6,7.0,2.0,0.0,,,2,115,11,2.8042452830188678,-0.18409355171283057
0.0,7,8,8,0,0,,8,7,8,7,9.0,7,,8,9,0.0,0,9,7,9,9,9,8,,8,7,9.0,,9.0,8,8,9,9,0,9.0,9,9,,8,1,8,5,,9.0,8,8,8,8,6,8,9,0,8,8,9.0,0,9.0,9,9,2.0,,8,9,9,8,9.0,9.0,9,9.0,0.0,,0.0,,7,116,11,3.3450624290578888,-0.3287826824447401
7.0,6,6,5,6,7,,6,5,6,6,7.0,6,,6,7,,7,7,4,7,0,7,1,,6,6,7.0,,0.0,0,7,7,7,7,7.0,0,6,,6,7,6,5,0.0,0.0,6,6,0,7,3,5,7,7,7,0,7.0,6,0.0,7,7,1.0,,7,7,7,6,7.0,7.0,7,7.0,,0.0,,,7,117,11,2.849717514124294,-0.3496327745466084
6.0,5,4,4,3,5,6.0,0,5,5,5,5.0,3,0.0,0,5,,4,5,4,5,0,5,5,2.0,4,4,6.0,6.0,5.0,1,0,5,6,5,5.0,0,5,,4,5,5,4,,5.0,5,4,4,5,4,5,3,5,0,4,5.0,5,6.0,5,0,6.0,0.0,5,5,5,0,6.0,6.0,6,2.0,4.0,,,,5,118,11,2.5141843971631204,-0.37633922468221453
,4,4,4,2,5,,4,4,4,5,5.0,3,0.0,4,5,,5,3,4,0,5,5,0,2.0,4,3,5.0,,5.0,0,5,5,5,5,5.0,5,4,0.0,4,2,4,4,,5.0,1,4,4,5,4,3,5,5,5,5,4.0,4,0.0,5,0,3.0,0.0,4,5,5,3,5.0,5.0,2,0.0,0.0,,,,5,119,11,2.0481099656357387,-0.11518037908484054
6.0,0,4,0,4,5,,5,5,5,4,5.0,0,,2,5,0.0,5,0,1,5,5,5,5,6.0,5,4,6.0,6.0,6.0,5,0,3,6,5,5.0,5,5,,4,0,4,4,,5.0,4,4,4,5,4,5,5,3,3,4,5.0,4,6.0,5,5,6.0,6.0,5,5,5,3,5.0,0.0,0,6.0,,0.0,,,5,120,11,2.5240274599542336,-0.4723576404287344
4.0,3,3,2,3,4,4.0,3,3,3,3,4.0,2,,3,0,,0,3,2,0,4,4,2,,3,0,4.0,0.0,4.0,3,3,4,4,3,4.0,4,0,,3,4,3,0,,4.0,1,2,3,4,3,3,3,4,1,1,3.0,4,4.0,4,4,4.0,0.0,0,0,3,3,4.0,4.0,4,4.0,,,,,4,121,11,1.9709302325581395,-0.47292333063952924
4.0,2,3,0,0,4,4.0,3,3,2,3,4.0,0,,3,4,,3,4,2,4,3,4,3,,2,1,0.0,,4.0,0,3,3,2,3,3.0,4,3,,3,4,3,3,,0.0,2,0,0,4,3,3,4,4,4,3,4.0,3,4.0,1,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,4.0,0.0,0,122,11,2.093967517401392,-0.5714607649645902
6.0,2,5,4,5,3,6.0,5,5,4,1,6.0,5,,5,6,,6,6,4,6,6,6,0,0.0,5,5,6.0,,6.0,5,5,6,5,5,6.0,6,0,,5,6,5,0,0.0,6.0,0,5,5,6,5,5,6,6,6,1,6.0,5,6.0,6,6,4.0,,4,6,6,5,4.0,6.0,0,2.0,0.0,4.0,0.0,0.0,6,123,11,2.5866364665911665,-0.21786877056988346
3.0,4,4,2,3,4,0.0,4,4,1,4,5.0,3,2.0,3,5,0.0,4,5,0,4,1,5,4,,4,3,5.0,5.0,5.0,4,4,0,5,4,0.0,0,4,,3,4,4,3,,5.0,4,4,0,2,2,3,5,5,4,4,5.0,4,5.0,0,5,3.0,,4,0,5,4,5.0,0.0,5,5.0,,,,,4,124,11,2.178983833718245,-0.26192355528067224
6.0,4,4,4,3,5,0.0,4,0,4,0,5.0,2,0.0,4,1,,5,5,4,5,5,5,5,0.0,4,3,6.0,6.0,5.0,5,5,5,5,5,5.0,0,2,,5,5,4,3,,5.0,4,0,4,5,4,4,5,5,5,0,5.0,5,1.0,5,5,6.0,6.0,5,5,3,4,6.0,6.0,0,6.0,,,0.0,,4,125,11,2.2949720670391063,-0.34825884515201333
4.0,3,0,3,2,4,4.0,3,3,3,1,4.0,2,1.0,3,4,,4,4,2,0,3,4,0,,2,2,0.0,,4.0,3,3,0,3,3,0.0,4,0,0.0,3,4,3,3,,4.0,3,3,0,4,3,3,4,4,3,4,4.0,3,4.0,4,4,2.0,,4,4,3,1,4.0,4.0,4,4.0,,,,0.0,4,126,11,1.917995444191344,-0.41726284562809846
4.0,0,3,3,2,0,0.0,3,0,3,1,4.0,3,1.0,3,4,,2,2,2,2,4,4,3,,2,0,4.0,3.0,4.0,2,3,3,4,3,4.0,4,3,,3,0,3,2,,4.0,3,3,0,3,3,3,4,4,3,3,4.0,3,4.0,4,3,3.0,0.0,3,4,3,2,0.0,4.0,4,4.0,,,,1.0,0,127,11,1.9291716686674674,-0.3801285661405017
6.0,4,4,4,5,0,,5,5,5,5,6.0,5,0.0,0,6,,6,0,4,3,6,6,5,,5,1,6.0,,6.0,5,5,0,5,6,6.0,6,5,,5,5,4,5,0.0,6.0,5,5,5,6,5,5,5,6,5,0,6.0,3,6.0,6,0,6.0,,0,6,6,4,3.0,6.0,0,6.0,,,,,5,128,11,2.5,-0.4183364718149871
6.0,5,5,4,0,5,,5,0,0,5,6.0,4,5.0,5,6,,6,2,4,5,6,6,0,,5,4,6.0,,6.0,6,5,5,6,5,5.0,5,5,0.0,5,5,5,0,0.0,6.0,5,5,5,6,4,5,5,6,4,3,0.0,5,5.0,6,0,6.0,,5,0,6,4,6.0,6.0,1,6.0,,,,,5,129,11,2.7188235294117646,-0.4303058154658688
,5,6,0,5,6,0.0,5,6,6,5,6.0,4,,3,6,4.0,5,6,5,6,0,3,6,0.0,6,5,6.0,,,0,3,6,6,6,0.0,0,6,6.0,5,6,5,4,0.0,6.0,5,5,3,6,5,5,6,0,6,5,6.0,6,,6,6,6.0,5.0,4,6,6,5,,6.0,6,,,,0.0,,6,130,11,2.444976076555024,-0.11724718514785318
6.0,4,5,4,4,5,6.0,5,5,5,0,6.0,4,0.0,5,5,,5,5,3,5,5,2,5,6.0,4,4,6.0,4.0,6.0,0,3,5,6,5,0.0,5,5,,5,5,0,4,,5.0,5,5,5,5,4,5,0,5,5,4,6.0,0,6.0,0,5,6.0,0.0,5,6,3,5,6.0,6.0,6,6.0,,,5.0,,0,131,11,2.48014440433213,-0.4058039944483329
,3,0,3,0,4,,0,3,3,3,4.0,2,,4,4,,4,4,0,4,4,4,0,,3,2,4.0,,0.0,3,4,4,4,3,4.0,3,3,1.0,3,1,3,2,,4.0,3,3,3,4,0,1,4,0,3,2,4.0,3,4.0,4,3,0.0,,3,0,4,3,4.0,4.0,4,4.0,,,,,4,132,11,2.110599078341014,-0.49735016814459393
5.0,3,3,3,2,4,5.0,3,1,3,3,4.0,3,,3,0,,4,4,2,4,0,4,4,5.0,3,0,4.0,5.0,4.0,4,0,4,4,3,4.0,0,3,,3,2,0,2,,4.0,3,2,3,4,2,3,1,4,0,3,4.0,3,0.0,4,3,5.0,5.0,0,4,4,3,3.0,5.0,4,4.0,0.0,,,,4,133,11,1.9864864864864864,-0.5693366035269507
4.0,1,3,2,2,4,,3,2,3,3,4.0,0,,3,4,,2,3,2,0,3,4,3,,3,2,4.0,,4.0,0,3,4,4,1,2.0,3,0,,0,3,3,2,,4.0,3,3,3,4,3,3,3,4,0,1,4.0,3,4.0,0,1,4.0,0.0,3,4,3,2,4.0,4.0,4,4.0,,0.0,,0.0,3,134,11,1.8961937716262975,-0.4364060124980783
6.0,5,5,4,0,6,6.0,5,5,5,5,6.0,3,0.0,5,2,,0,6,4,6,5,6,5,0.0,5,4,6.0,6.0,4.0,5,4,5,6,5,3.0,5,5,0.0,0,5,5,4,,6.0,5,5,1,0,4,0,5,6,5,5,6.0,5,6.0,6,6,,,5,0,0,5,6.0,6.0,6,6.0,,,,,6,135,11,2.5224586288416075,-0.3534682257354283
,0,6,6,3,7,7.0,5,6,6,7,7.0,6,,7,7,,7,7,0,7,7,7,6,0.0,6,5,7.0,0.0,,7,1,7,7,6,7.0,7,4,4.0,7,6,0,6,0.0,7.0,7,6,6,7,6,7,7,7,0,7,0.0,7,0.0,5,7,,5.0,7,7,7,6,,0.0,7,,,,,,7,136,11,3.1120283018867925,-0.13940867452136538
0.0,1,5,4,4,0,,5,5,5,0,6.0,4,,4,5,1.0,3,5,4,6,0,6,5,,5,5,6.0,6.0,6.0,5,5,5,6,0,5.0,5,5,,4,5,4,5,,0.0,0,4,0,3,4,0,5,5,5,5,6.0,5,6.0,6,6,6.0,0.0,5,6,6,5,6.0,6.0,6,6.0,,,,3.0,5,137,11,2.550588235294118,-0.38766637610170235
,8,8,0,7,9,9.0,7,8,8,9,0.0,0,,8,9,,3,9,0,9,0,9,8,0.0,8,8,6.0,1.0,9.0,8,0,9,9,9,8.0,9,7,,8,9,9,5,0.0,9.0,8,0,8,9,8,9,9,9,9,8,9.0,8,9.0,4,9,,,9,6,8,8,9.0,,9,9.0,,,0.0,,9,138,11,3.9355216881594375,-0.2160302112375082
