0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,0,1,1,1,2,,1,1,2,0,2,1,,2,0,,2,2,1,2,2,2,2,,2,1,,,2.0,2,2,0,2.0,2,2,0,2,,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,1,2,2,2,2.0,2,0,,,2,0,2,1,2.0,2.0,2,2.0,,,0.0,,2,69,7,1.2622739018087856,-0.40530420035990716
2.0,1,0,0,1,2,2.0,0,1,0,1,1,1,2.0,1,2,,2,2,1,2,2,0,1,,1,1,2.0,,1.0,0,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2,1,0,1,2,0,1,2,2,2,1,2,1,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,70,7,1.2328244274809161,-0.6723992675059968
2.0,1,1,1,0,2,,1,2,1,2,2,1,,2,2,,2,2,1,1,2,2,1,,2,0,2.0,,0.0,2,2,2,2.0,0,2,2,1,,1,1,0,1,,2,2,1,2,2,1,2,2,2,2,2,2,0,2.0,2,2,2.0,0.0,0,2,0,1,2.0,2.0,0,2.0,2.0,,,2.0,2,71,7,1.2765957446808511,-0.43166079234742316
3.0,1,2,1,0,2,2.0,2,2,2,1,2,1,3.0,0,2,0.0,2,2,1,0,2,0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,0.0,1,2,2,1,0.0,2,2,2,1,2,1,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2,2,0,3.0,2.0,2,2.0,3.0,,3.0,3.0,2,72,7,1.3213793103448277,-0.47907643050137444
0.0,1,0,2,1,1,2.0,2,1,2,2,2,1,,0,2,,2,2,1,2,2,2,1,0.0,2,2,2.0,,,2,0,2,2.0,1,2,2,0,,2,2,1,2,,2,2,1,1,2,2,2,2,2,2,0,2,2,2.0,0,2,2.0,0.0,2,2,2,2,2.0,,2,,,,,0.0,2,73,7,1.3157099697885197,-0.09946865256412936
3.0,2,2,1,1,2,3.0,2,0,1,2,2,1,3.0,2,2,,2,0,1,2,2,3,2,3.0,2,0,2.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,0,1,3.0,2,2,1,2,0,1,2,2,2,2,2,2,2,0.0,2,2,2.0,3.0,2,2,2,0,3.0,0.0,2,2.0,3.0,0.0,0.0,3.0,1,74,7,1.3486370157819225,-0.5034059979853209
2.0,1,0,1,1,2,2.0,0,2,2,2,2,1,0.0,1,2,,2,2,2,2,2,0,1,,2,1,2.0,,2.0,2,0,2,2.0,2,2,2,2,,1,0,1,2,,2,2,1,1,2,2,2,2,1,2,0,2,0,,2,2,0.0,,2,2,2,1,2.0,,2,0.0,,,,,2,75,7,1.303448275862069,-0.26993900191264325
3.0,2,2,1,2,2,3.0,2,2,1,1,2,1,3.0,1,2,,2,0,2,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,0,2.0,2,2,0,2,3.0,2,2,2,1,3.0,0,2,0,2,2,1,2,2,2,2,2,2,2,3.0,2,2,0.0,2.0,0,1,2,1,1.0,2.0,2,0.0,3.0,,0.0,3.0,2,76,7,1.3502994011976048,-0.43783706223306573
2.0,1,1,1,1,2,2.0,2,0,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,2,,1,1,1,2,,2,0,2,1,0,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2,2,2,0.0,2.0,0,2.0,2.0,,,0.0,2,77,7,1.2413793103448276,-0.34700656599985485
2.0,0,1,1,1,0,2.0,0,1,2,0,0,2,,1,2,0.0,2,2,1,2,2,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,1,1,,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,1,2,2,0,2.0,2.0,2,2.0,,,,2.0,2,78,7,1.2544987146529563,-0.4711742083017247
2.0,1,2,1,0,2,1.0,1,1,2,1,2,1,,0,2,,1,0,1,2,2,2,2,0.0,0,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,,2,2,2,0,,2,1,1,2,2,1,2,2,2,2,0,2,2,2.0,2,2,,,2,2,2,1,,,2,2.0,0.0,0.0,,,2,79,7,1.3419618528610355,-0.26368987186896603
3.0,1,0,1,1,2,0.0,2,2,2,1,2,1,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,0,3.0,3.0,2.0,1,2,2,2.0,1,2,0,2,3.0,2,0,1,2,3.0,2,2,2,1,2,0,1,2,0,1,1,2,2,3.0,2,2,3.0,3.0,2,3,2,1,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,80,7,1.3289299867899604,-0.5087160000794531
2.0,1,1,1,1,2,2.0,0,0,2,1,2,1,,1,2,,0,2,1,2,0,2,2,,2,0,2.0,,2.0,2,2,0,2.0,2,2,2,2,,1,2,1,1,,2,1,1,1,2,1,1,2,2,2,0,2,2,2.0,2,2,,0.0,2,2,2,2,0.0,2.0,2,0.0,,,,,2,81,7,1.2760814249363868,-0.4325995500718105
3.0,2,0,2,1,2,3.0,2,2,2,2,3,1,0.0,2,3,,2,3,2,2,2,3,0,3.0,1,1,3.0,3.0,3.0,2,2,2,3.0,2,0,2,2,0.0,2,0,1,2,3.0,0,2,2,1,2,1,2,2,2,2,2,0,2,3.0,2,0,3.0,0.0,2,3,2,2,2.0,3.0,3,2.0,3.0,,3.0,3.0,1,82,7,1.3746438746438747,-0.4567884400539149
2.0,1,1,1,1,2,2.0,2,1,1,2,1,1,2.0,1,2,,2,2,0,2,2,2,2,,2,1,2.0,2.0,2.0,1,0,2,0.0,2,2,2,1,,1,2,1,1,,0,1,0,0,0,1,1,2,2,2,2,2,0,2.0,2,2,2.0,,0,2,2,1,2.0,2.0,0,2.0,2.0,,,2.0,2,83,7,1.2522407170294494,-0.5598139190738416
2.0,1,2,1,0,2,2.0,1,0,0,2,0,1,,2,2,,2,2,1,2,2,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,0.0,0,0,1,1,,2,2,1,1,2,1,2,2,2,1,2,2,2,2.0,2,2,0.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,84,7,1.2790697674418605,-0.5072188941734381
,1,2,1,0,0,,2,1,1,0,2,1,,2,2,2.0,2,0,1,0,2,2,2,2.0,2,1,2.0,,2.0,2,2,1,2.0,1,2,2,1,,1,2,2,1,,2,1,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,2.0,,2,0,0,1,2.0,0.0,2,2.0,2.0,,,2.0,2,85,7,1.260989010989011,-0.31320049345171935
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,1,2,,1,2,1,2,0,2,1,,1,1,2.0,2.0,2.0,1,2,0,2.0,1,2,1,1,2.0,0,2,1,0,2.0,2,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,2.0,,,2.0,2,86,7,1.2197659297789336,-0.7400649222496362
2.0,1,1,0,1,2,2.0,0,2,1,1,2,0,2.0,1,2,,2,1,1,2,1,2,2,,1,1,0.0,,0.0,2,2,2,0.0,2,2,1,1,2.0,2,2,1,1,,2,1,2,0,2,0,1,2,0,2,1,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,2.0,0.0,,,,2,87,7,1.2658064516129033,-0.45313806307764815
,1,2,1,1,2,1.0,1,0,0,2,2,1,,2,2,,2,2,0,1,2,2,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,,2,2,2,1,,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2.0,,1,2,0,1,,2.0,0,2.0,,0.0,2.0,,2,88,7,1.3206214689265536,-0.2638169692749071
2.0,0,2,1,1,2,2.0,2,2,1,2,0,1,2.0,0,2,,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,0,2,2,1,,2,1,1,1,0,1,2,2,2,2,2,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,0,0.0,0.0,,,,2,89,7,1.2596026490066226,-0.39818779571836616
2.0,1,1,0,1,0,2.0,1,1,1,2,2,1,2.0,2,2,,2,1,1,0,0,1,2,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2,0,2,1,2,1,1,2,0,2,1,2,2,2.0,2,0,2.0,,2,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,90,7,1.2349869451697129,-0.5455345103775494
3.0,2,2,1,2,0,3.0,2,2,2,2,0,2,0.0,2,3,0.0,3,3,1,3,3,3,2,3.0,1,2,3.0,3.0,3.0,2,2,2,0.0,2,3,2,2,0.0,2,1,0,2,3.0,3,2,3,0,3,2,2,3,3,2,2,3,0,3.0,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,91,7,1.4704370179948587,-0.4514654933097258
3.0,1,2,2,1,0,0.0,2,0,1,2,2,1,2.0,0,2,,2,2,2,2,2,2,2,0.0,1,1,2.0,3.0,2.0,1,2,0,3.0,2,2,2,0,0.0,2,0,1,1,3.0,0,2,2,1,2,1,2,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,3,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,92,7,1.3297002724795641,-0.4597544006219153
,0,2,1,1,2,0.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2,2,2.0,0,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,2,2,2,1,,2,1,2,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,0,2,0,1,2.0,2.0,0,2.0,2.0,0.0,,1.0,2,93,7,1.2622478386167146,-0.27329693438818603
2.0,1,1,1,1,0,2.0,1,1,1,2,2,0,2.0,1,2,,2,2,1,2,0,2,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,2,2,0,0,2,0,1,2,1,2,1,2,2,1.0,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,7,1.2636248415716096,-0.5526733603700948
0.0,1,2,2,1,2,2.0,2,2,0,0,3,1,0.0,1,2,2.0,2,2,2,2,2,2,2,0.0,1,2,3.0,0.0,3.0,2,2,2,3.0,1,2,2,2,3.0,1,2,2,2,3.0,0,2,0,2,0,1,2,2,3,2,2,3,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,2,95,7,1.3717059639389737,-0.4088197722931152
0.0,1,1,1,1,2,2.0,1,1,0,2,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2,0,1,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,96,7,1.2589167767503302,-0.504324589937456
3.0,2,0,1,1,3,3.0,2,2,0,2,3,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,0,2,2,1,3.0,2,2,2,1,0.0,2,0,1,2,2,2,2,2,2,2,2,3,2,0.0,0,2,0.0,3.0,2,2,2,2,3.0,0.0,2,0.0,3.0,3.0,3.0,3.0,2,97,7,1.3372434017595307,-0.4726778157059285
3.0,1,2,2,2,0,1.0,2,1,1,2,3,2,3.0,2,2,3.0,2,2,1,2,2,3,2,3.0,1,2,3.0,0.0,0.0,2,2,2,0.0,2,2,2,0,3.0,2,2,1,1,3.0,0,2,1,2,3,0,2,2,3,0,2,2,2,0.0,2,2,3.0,3.0,2,2,3,2,3.0,3.0,2,3.0,3.0,,3.0,0.0,2,98,7,1.3914893617021276,-0.43834982266663974
2.0,1,2,2,0,2,0.0,2,2,2,0,2,1,3.0,0,1,3.0,2,1,2,2,2,2,1,0.0,1,2,2.0,0.0,3.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,3.0,0,2,1,0,2,1,2,0,2,2,2,2,2,3.0,3,2,2.0,0.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,99,7,1.3272727272727274,-0.4407230662256435
2.0,1,1,1,1,2,2.0,1,2,1,2,2,1,,2,1,,2,2,1,0,2,2,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,2,1,,1,0,0,1,,2,1,2,2,2,1,0,2,2,2,2,2,0,0.0,2,2,2.0,,2,2,0,1,1.0,2.0,1,2.0,2.0,,,2.0,2,100,7,1.2349869451697129,-0.461335062689307
3.0,2,0,1,1,2,0.0,2,2,2,2,2,1,0.0,0,2,0.0,2,2,1,2,0,2,2,3.0,1,2,0.0,3.0,2.0,2,1,2,2.0,2,2,2,0,2.0,1,2,2,1,3.0,2,2,2,1,2,1,2,2,2,0,2,2,2,3.0,2,2,3.0,3.0,2,2,2,0,3.0,2.0,2,3.0,3.0,,3.0,3.0,2,101,7,1.3300423131170662,-0.4796862570376028
2.0,0,1,1,1,1,,1,0,0,1,2,1,,2,2,,2,2,1,0,0,2,0,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,,1,2,1,1,,2,1,2,2,2,1,1,2,0,2,2,2,2,0.0,2,2,2.0,,1,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,102,7,1.2625482625482625,-0.4824590892415313
2.0,1,0,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,2,0,1,2,2,2,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,2.0,2,1,1,1,2,1,0,0,2,1,1,2,1,2.0,2,2,2.0,,2,2,2,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,0,103,7,1.2142857142857142,-0.6605602620571693
2.0,1,0,1,1,2,2.0,0,2,1,0,2,1,2.0,1,2,,2,2,1,2,0,2,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,1,2,2,1,0.0,2,1,0,1,0,1,1,2,2,2,2,2,2,2.0,2,2,,,0,2,2,2,2.0,2.0,0,2.0,2.0,,,,2,104,7,1.2486979166666667,-0.4698294928177299
3.0,2,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,2,3,1,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,3,2,2,0.0,0,0,2,2,3.0,3,2,2,2,2,2,2,3,3,2,2,3,2,3.0,2,2,3.0,3.0,2,0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,3,105,7,1.4490358126721763,-0.45933961139152496
0.0,0,1,1,0,2,2.0,1,2,2,1,2,0,,1,0,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,0.0,2,2,1,1,2,1,2,1,1,2,2,2,2,2.0,2,2,2.0,0.0,0,2,1,0,2.0,2.0,2,2.0,,,,1.0,2,106,7,1.310866574965612,-0.3338657467415897
2.0,2,1,1,2,2,,1,2,1,0,2,0,,1,2,,2,2,1,2,2,2,2,,2,1,2.0,,0.0,2,2,2,0.0,2,2,2,2,,1,1,2,1,,2,1,1,2,2,0,1,2,2,2,0,2,1,2.0,2,0,0.0,,2,2,2,2,2.0,2.0,0,0.0,2.0,,,,2,107,7,1.2917232021709633,-0.295800319078157
3.0,2,0,1,1,2,3.0,2,2,2,0,2,1,3.0,2,2,,2,2,1,1,2,2,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,2,2,3.0,1,0,2,1,0.0,2,1,1,2,2,0,1,2,2,2,2,2,1,0.0,2,2,3.0,3.0,2,0,2,1,2.0,0.0,2,0.0,3.0,,3.0,3.0,2,108,7,1.3096514745308312,-0.49483105550471146
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,2.0,0,2,,2,2,0,2,1,2,1,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,2.0,1,2,1,1,0.0,0,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,2,2.0,,2,2,2,2,2.0,0.0,2,2.0,2.0,,,2.0,2,109,7,1.25,-0.5460189867687754
3.0,1,2,1,1,2,2.0,1,2,1,0,0,2,3.0,2,2,3.0,2,2,0,0,2,2,1,3.0,2,1,2.0,0.0,2.0,0,1,1,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2,2,2,2,2,1,0,2,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2,2,1,0.0,0.0,2,2.0,3.0,,3.0,3.0,2,110,7,1.3288227334235454,-0.5532015639477557
2.0,1,0,1,1,2,,1,1,2,2,2,1,,2,2,,2,0,1,0,2,2,2,1.0,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,,1,2,1,1,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,,,0,0,2,1,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,111,7,1.2450851900393185,-0.3570786523221129
3.0,2,2,1,2,2,2.0,1,2,1,2,2,1,3.0,1,1,0.0,2,2,1,2,2,0,2,3.0,0,2,0.0,3.0,2.0,2,2,1,2.0,2,2,2,1,3.0,1,2,2,2,3.0,2,0,0,1,2,1,0,2,2,2,2,0,2,2.0,2,2,3.0,3.0,2,0,2,1,3.0,0.0,2,2.0,3.0,,3.0,3.0,2,112,7,1.308011049723757,-0.45239041858349877
3.0,2,2,2,2,3,3.0,2,1,1,2,3,0,3.0,2,3,,2,3,1,2,3,3,2,0.0,2,1,3.0,3.0,0.0,2,3,2,0.0,2,2,2,2,0.0,0,2,2,2,3.0,0,3,2,2,0,2,2,3,3,3,2,3,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,0.0,0.0,1,113,7,1.4431057563587684,-0.3872771306749118
2.0,0,2,1,1,2,,2,0,2,2,2,1,,2,2,0.0,2,2,1,0,2,2,2,,0,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,,2,1,1,2,2,1,2,2,0,0,2,2,2,0.0,2,2,,,2,0,2,1,2.0,2.0,2,2.0,0.0,,,2.0,2,114,7,1.2755376344086022,-0.3093851276287445
0.0,2,2,1,2,3,3.0,2,2,2,2,3,1,3.0,1,0,,2,2,1,3,2,3,0,1.0,2,2,0.0,3.0,3.0,2,2,2,0.0,3,0,2,2,3.0,2,3,2,2,3.0,0,2,2,2,2,2,2,3,3,2,2,3,0,3.0,3,3,3.0,3.0,3,0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,115,7,1.4114441416893733,-0.4261298439743253
0.0,1,2,2,0,0,3.0,2,2,2,1,2,1,3.0,2,2,0.0,0,2,1,1,2,2,1,3.0,2,2,2.0,3.0,3.0,2,2,2,3.0,0,2,2,2,3.0,1,2,1,1,3.0,2,2,2,1,2,1,2,2,0,1,2,2,0,3.0,2,2,3.0,3.0,2,2,1,1,2.0,3.0,2,2.0,0.0,,0.0,3.0,2,116,7,1.290909090909091,-0.38534717847859506
3.0,2,2,1,1,2,3.0,1,2,2,2,2,2,3.0,2,2,,2,2,1,2,0,2,2,3.0,1,1,2.0,3.0,0.0,0,2,2,2.0,2,2,0,1,3.0,2,2,1,1,0.0,0,2,1,0,2,1,1,2,2,2,0,2,2,0.0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,117,7,1.2767475035663338,-0.4637199633564924
2.0,2,1,1,1,2,2.0,0,2,1,2,2,1,0.0,0,2,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2,2,1,1,2,1,2,2,2,0,1,2,2,2.0,2,0,,0.0,2,2,2,0,2.0,2.0,2,2.0,,,,,2,118,7,1.2544987146529563,-0.478031155994702
3.0,2,2,2,1,3,3.0,2,2,1,2,3,1,0.0,2,3,,3,2,2,0,2,3,0,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,0.0,2,2,2,1,3.0,2,1,2,2,2,2,1,2,2,2,2,3,2,0.0,2,0,1.0,0.0,2,1,2,1,2.0,2.0,2,0.0,0.0,,3.0,3.0,2,119,7,1.3075780089153046,-0.2850788189340361
3.0,0,2,0,2,2,3.0,2,2,2,2,3,0,3.0,2,2,0.0,2,0,1,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,0,1,1.0,2,2,2,1,3.0,2,0,2,2,3.0,3,1,2,2,2,1,2,2,2,2,2,2,2,3.0,2,2,2.0,3.0,2,2,2,1,2.0,0.0,0,3.0,3.0,0.0,3.0,3.0,2,120,7,1.412912912912913,-0.5120955212584822
,2,2,1,1,2,,1,1,2,2,2,1,,2,0,,0,2,1,0,2,2,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2.0,2,2,2,0,,1,2,2,0,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,1,2,2.0,0.0,0,0,2,1,2.0,2.0,2,2.0,,,,,2,121,7,1.290909090909091,-0.27859829325210833
2.0,1,2,0,0,2,2.0,1,1,1,2,2,0,2.0,1,2,,2,2,1,2,1,2,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,0.0,0,122,7,1.2541507024265646,-0.5960358960139384
2.0,1,2,2,2,3,3.0,2,2,1,3,1,2,3.0,2,3,,2,2,1,2,3,3,0,0.0,2,2,3.0,3.0,3.0,2,2,2,3.0,2,2,3,0,3.0,2,3,1,0,0.0,3,0,2,2,3,2,2,3,3,3,2,3,2,3.0,3,3,3.0,3.0,2,2,3,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,2,123,7,1.4484126984126984,-0.3322680739555517
3.0,2,2,1,1,2,0.0,2,2,1,2,2,1,3.0,2,2,0.0,2,2,0,2,2,2,2,3.0,2,1,2.0,3.0,2.0,2,2,0,1.0,2,0,0,2,3.0,1,2,2,1,3.0,3,2,2,0,2,1,2,2,2,2,2,2,2,2.0,0,2,3.0,3.0,2,0,2,1,2.0,0.0,2,2.0,3.0,,3.0,3.0,2,124,7,1.3192419825072885,-0.44227257495007677
3.0,2,2,2,1,2,0.0,2,0,1,0,3,1,0.0,1,2,,2,2,2,2,2,2,2,0.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,0,2,3.0,2,2,2,1,3.0,2,2,0,1,2,2,1,2,2,2,0,2,2,2.0,2,3,3.0,3.0,2,3,3,2,3.0,3.0,0,2.0,3.0,2.0,0.0,3.0,2,125,7,1.3611510791366908,-0.40975888469548627
2.0,1,0,1,1,2,2.0,1,2,1,2,1,1,2.0,2,2,,2,2,1,0,2,2,0,,1,1,0.0,,2.0,2,2,0,2.0,2,0,2,0,0.0,1,2,1,1,,2,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2,2,2,2.0,2.0,2,2.0,,,,0.0,2,126,7,1.2325886990801578,-0.363147387275374
2.0,0,1,2,1,0,0.0,2,0,2,2,2,1,,2,2,,2,2,1,2,2,2,1,,1,0,2.0,,2.0,1,1,2,,2,2,2,2,2.0,1,0,1,1,,2,2,2,0,1,1,2,2,2,2,2,2,1,2.0,2,1,2.0,0.0,2,2,2,1,0.0,2.0,2,1.0,,,,2.0,0,127,7,1.2951482479784366,-0.3487468968405823
2.0,1,1,1,2,0,3.0,2,2,2,2,2,1,0.0,0,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,0,2.0,2,2,2,2,3.0,2,2,1,1,0.0,2,1,2,1,2,1,2,2,2,2,0,2,2,3.0,2,0,3.0,3.0,0,2,2,1,2.0,2.0,0,2.0,3.0,,3.0,3.0,2,128,7,1.2972972972972974,-0.48529914346504355
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,2,2,,2,2,1,1,2,2,0,1.0,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2,1,2,1,2,1,2,2,2,2,2,0,2,2.0,2,0,,,2,0,2,1,2.0,2.0,2,2.0,,,,2.0,2,129,7,1.2395437262357414,-0.43085803016677615
3.0,2,2,0,1,3,0.0,2,2,2,2,3,1,3.0,2,2,,2,2,1,2,0,3,2,0.0,2,2,2.0,3.0,3.0,0,2,2,3.0,2,0,0,2,3.0,2,2,2,1,0.0,3,2,2,1,2,1,2,2,0,2,2,3,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,130,7,1.4013793103448275,-0.47297784523475406
2.0,1,1,1,1,2,2.0,2,2,1,0,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,2,2,2,0,2.0,0,2,,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,0,131,7,1.227390180878553,-0.42512949009229917
2.0,1,0,1,0,2,2.0,0,2,1,1,2,1,,2,2,,2,2,0,2,2,2,0,,2,1,2.0,2.0,0.0,2,2,2,2.0,2,2,2,1,,1,1,1,1,2.0,2,1,1,1,2,0,1,2,0,2,1,2,2,2.0,2,2,0.0,,1,0,2,1,2.0,2.0,2,2.0,2.0,,,,2,132,7,1.2831858407079646,-0.5555789778734013
3.0,2,2,1,1,2,3.0,2,1,2,2,2,1,3.0,2,0,,2,2,1,2,0,2,2,3.0,2,0,3.0,3.0,2.0,2,0,2,2.0,2,2,0,2,3.0,2,2,0,1,3.0,2,1,1,1,2,1,2,2,2,0,2,2,2,0.0,2,2,3.0,3.0,0,2,2,1,2.0,2.0,2,2.0,0.0,,3.0,2.0,2,133,7,1.346740638002774,-0.5578424458609951
,1,2,1,1,2,,2,1,1,2,2,0,,2,2,,2,2,1,0,2,2,2,,2,1,2.0,,2.0,0,2,2,2.0,1,2,2,0,2.0,0,1,2,1,,2,2,2,2,2,2,2,2,2,0,2,2,2,2.0,0,2,,0.0,2,2,2,1,,2.0,2,2.0,,0.0,,0.0,2,134,7,1.3261802575107295,-0.2538860872323403
3.0,1,2,1,0,2,1.0,1,2,2,2,2,1,0.0,2,2,,0,2,1,2,2,2,2,0.0,2,1,2.0,3.0,2.0,2,2,2,2.0,2,2,2,2,0.0,0,2,2,1,3.0,2,2,2,1,0,1,0,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,0,0,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,135,7,1.3556187766714083,-0.43188990981722297
3.0,0,2,2,2,3,3.0,2,1,2,2,3,2,3.0,3,2,3.0,3,2,0,3,3,3,2,0.0,1,1,3.0,0.0,3.0,2,2,2,3.0,2,2,2,2,3.0,2,2,0,2,0.0,3,2,2,2,3,2,3,2,1,0,2,0,2,0.0,3,2,3.0,3.0,3,3,3,2,3.0,0.0,3,3.0,3.0,,3.0,3.0,2,136,7,1.4883720930232558,-0.4390101023901249
0.0,1,1,1,1,0,2.0,2,2,2,0,2,1,,1,2,1.0,2,2,1,2,0,2,2,,1,2,2.0,,2.0,1,2,2,2.0,0,2,2,2,,1,2,1,1,,0,0,1,0,2,1,0,2,2,2,1,2,2,2.0,2,2,,0.0,2,2,2,2,2.0,,2,2.0,,,,2.0,2,137,7,1.2613941018766757,-0.34803853832600834
