0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,3,4.0,2,2,2,3,3,3.0,3,4.0,2,2,3,1,0,0.0,0,1,1,0,4.0,4.0,3.0,2.0,4.0,3,3.0,3,3,3,4.0,3.0,3,2,3.0,4.0,2,2,0,2,4,2,2,2,3,3,3,3,2,4.0,3.0,4.0,3,3,3.0,0.0,0.0,2.0,3.0,3,2,2,4.0,1,4.0,3,3,4.0,2.0,4.0,0.0,4.0,,0.0,3,2,3,3,4.0,3.0,0,3.0,3.0,4.0,3,2.0,3,,3.0,,50,5,1.6433962264150948,-0.5038747917948796
,,0,,0,1,1,3,2,3.0,2,3.0,2,1,2,2,2,2.0,2,0,1,3,3.0,3.0,2.0,2.0,,1,2.0,3,2,3,,3.0,1,1,2.0,3.0,1,2,1,2,2,2,0,2,3,3,2,2,1,3.0,2.0,2.0,2,3,3.0,3.0,3.0,3.0,,2,2,3,0.0,0,,3,1,,0.0,0.0,3.0,3.0,,2.0,1,1,1,2,,0.0,1,3.0,3.0,2.0,0,2.0,3,,3.0,,51,5,1.423572744014733,-0.36841105842096095
2.0,3.0,0,,3,2,1,2,0,3.0,3,3.0,3,3,4,3,3,4.0,4,0,2,3,2.0,2.0,0.0,3.0,1.0,3,3.0,0,1,2,3.0,4.0,2,3,4.0,4.0,3,3,1,4,3,2,2,2,4,4,0,3,3,4.0,4.0,,3,0,4.0,4.0,4.0,4.0,4.0,3,3,4,4.0,2,0.0,3,3,3.0,4.0,4.0,1.0,0.0,0.0,4.0,3,3,3,3,4.0,4.0,2,3.0,3.0,3.0,3,3.0,3,,4.0,,52,5,1.7093235831809874,-0.3888025784046352
5.0,,2,0.0,3,4,3,4,3,4.0,3,4.0,2,3,4,1,3,5.0,2,0,2,4,4.0,3.0,4.0,5.0,5.0,3,0.0,4,5,4,5.0,4.0,1,3,3.0,3.0,3,4,3,4,0,3,3,4,4,4,4,3,4,4.0,4.0,0.0,5,4,0.0,4.0,4.0,3.0,5.0,3,0,4,5.0,0,5.0,4,3,5.0,4.0,0.0,0.0,4.0,,5.0,4,4,4,3,5.0,4.0,3,5.0,4.0,4.0,4,4.0,5,,5.0,,53,5,2.036893203883495,-0.35436868736626603
0.0,3.0,4,,4,3,3,2,4,2.0,3,3.0,3,3,3,1,1,3.0,3,2,3,2,0.0,4.0,2.0,3.0,4.0,4,4.0,2,3,2,3.0,4.0,3,3,4.0,4.0,3,2,3,0,0,4,3,3,2,2,3,4,2,4.0,4.0,,2,3,4.0,2.0,1.0,2.0,3.0,0,1,2,4.0,1,3.0,1,2,3.0,0.0,0.0,3.0,4.0,,3.0,2,3,2,2,0.0,3.0,3,0.0,0.0,4.0,4,2.0,4,,3.0,4.0,54,5,1.55,-0.27598730449592684
,,2,,2,0,0,3,3,0.0,2,1.0,1,1,0,1,2,3.0,3,1,0,3,0.0,3.0,3.0,3.0,3.0,2,3.0,3,2,3,,3.0,2,2,0.0,3.0,2,2,2,2,2,2,2,2,3,3,2,2,3,3.0,2.0,3.0,3,3,2.0,3.0,3.0,3.0,,3,2,3,3.0,1,,2,2,,3.0,,3.0,3.0,,3.0,3,2,0,0,,3.0,0,3.0,2.0,3.0,3,2.0,3,,3.0,,55,5,1.598848368522073,-0.5477842322498238
,,0,,0,2,2,3,2,3.0,2,3.0,2,2,2,2,2,3.0,3,1,1,2,3.0,3.0,2.0,,,1,2.0,3,2,3,,3.0,1,0,2.0,3.0,2,2,1,2,3,1,1,0,3,0,2,1,2,3.0,2.0,3.0,3,3,0.0,3.0,3.0,3.0,,0,1,3,3.0,1,,3,2,,0.0,,,3.0,,3.0,3,1,2,2,3.0,3.0,0,,3.0,2.0,2,3.0,3,0.0,3.0,3.0,56,5,1.4661791590493602,-0.465514393031004
,,3,0.0,3,2,3,0,4,3.0,3,3.0,3,2,3,1,3,0.0,2,2,0,2,4.0,4.0,3.0,4.0,4.0,3,3.0,3,2,4,4.0,4.0,3,3,4.0,4.0,2,2,3,0,3,3,2,3,3,0,2,3,2,3.0,0.0,4.0,1,4,4.0,2.0,2.0,1.0,3.0,2,2,2,4.0,1,4.0,2,3,,3.0,4.0,4.0,4.0,,0.0,3,0,3,2,3.0,3.0,0,4.0,3.0,3.0,3,3.0,3,,3.0,,57,5,1.6960600375234522,-0.4794858197821568
4.0,,2,,2,1,2,3,0,4.0,3,4.0,2,2,2,2,0,0.0,3,1,0,3,4.0,4.0,3.0,4.0,4.0,2,3.0,3,1,0,4.0,3.0,2,1,3.0,4.0,2,2,1,3,3,1,2,0,3,3,3,3,3,3.0,3.0,0.0,3,3,3.0,4.0,4.0,4.0,4.0,3,2,3,3.0,2,4.0,3,1,4.0,2.0,2.0,4.0,3.0,,0.0,2,2,2,1,4.0,1.0,2,4.0,3.0,3.0,3,0.0,3,,0.0,,58,5,1.579654510556622,-0.4602872028684059
3.0,4.0,3,,1,2,2,3,3,4.0,3,3.0,0,2,3,0,0,4.0,4,1,2,3,1.0,4.0,3.0,3.0,3.0,3,0.0,3,3,2,3.0,4.0,1,2,3.0,4.0,3,2,1,3,2,2,2,3,3,3,2,2,3,3.0,3.0,4.0,3,0,3.0,3.0,4.0,3.0,0.0,2,2,0,4.0,0,4.0,3,3,4.0,3.0,0.0,3.0,3.0,4.0,4.0,3,3,3,3,4.0,3.0,2,3.0,3.0,3.0,3,2.0,3,0.0,4.0,,59,5,1.6883365200764822,-0.5114645236792932
4.0,,2,0.0,0,2,2,3,3,3.0,2,3.0,3,2,3,1,3,4.0,3,0,1,0,3.0,4.0,3.0,4.0,4.0,2,0.0,0,3,3,3.0,3.0,1,2,3.0,3.0,2,2,1,1,2,2,2,3,3,2,2,0,2,3.0,3.0,4.0,2,2,3.0,2.0,3.0,0.0,4.0,2,2,0,4.0,2,4.0,3,3,0.0,3.0,4.0,3.0,3.0,,4.0,3,3,3,2,3.0,4.0,1,4.0,3.0,3.0,3,3.0,3,,4.0,,60,5,1.5394495412844036,-0.5391905481658431
,0.0,0,,3,3,3,3,1,0.0,2,4.0,3,2,3,3,3,,4,2,2,4,4.0,3.0,0.0,4.0,,1,0.0,0,4,4,4.0,3.0,1,1,3.0,0.0,2,3,2,3,1,0,2,3,4,4,3,2,4,3.0,3.0,4.0,3,4,4.0,3.0,2.0,3.0,3.0,3,3,4,3.0,2,,2,3,,4.0,,4.0,2.0,,,4,3,3,3,4.0,4.0,2,,3.0,2.0,0,4.0,4,0.0,4.0,,61,5,1.5565693430656937,-0.21734095980946377
3.0,4.0,4,,4,3,3,1,4,3.0,4,3.0,3,3,0,2,2,4.0,4,3,3,3,3.0,2.0,3.0,2.0,4.0,4,4.0,3,3,3,4.0,,4,3,4.0,4.0,4,3,3,2,0,4,3,1,0,2,2,4,0,,4.0,,0,0,4.0,3.0,2.0,3.0,0.0,3,2,3,4.0,2,4.0,1,3,0.0,4.0,4.0,0.0,4.0,,4.0,2,3,3,0,3.0,4.0,4,3.0,3.0,4.0,4,3.0,4,,4.0,,62,5,1.6822429906542056,-0.3627470581136552
4.0,,0,,2,2,2,3,2,3.0,2,3.0,0,2,2,2,2,4.0,4,2,1,3,3.0,1.0,4.0,3.0,3.0,0,2.0,4,4,1,2.0,0.0,3,2,3.0,2.0,1,3,0,4,1,2,1,2,4,4,0,2,3,3.0,2.0,3.0,4,3,1.0,4.0,4.0,4.0,,3,2,4,3.0,3,,4,3,4.0,3.0,4.0,3.0,0.0,,4.0,3,2,3,3,,0.0,1,0.0,4.0,1.0,0,3.0,3,,4.0,,63,5,1.5592592592592593,-0.22814434240439094
4.0,,2,,3,2,3,2,1,3.0,2,3.0,2,3,2,1,1,3.0,3,0,2,4,0.0,0.0,3.0,3.0,3.0,3,3.0,3,3,3,3.0,3.0,3,3,4.0,3.0,3,3,2,3,0,3,2,3,3,3,1,0,3,4.0,3.0,0.0,3,3,3.0,3.0,3.0,3.0,4.0,3,1,3,4.0,0,4.0,2,2,4.0,3.0,4.0,2.0,2.0,,0.0,3,3,3,3,4.0,0.0,2,3.0,0.0,3.0,4,2.0,3,,3.0,,64,5,1.7549019607843142,-0.45238314532229507
5.0,,4,,4,2,3,3,4,2.0,4,5.0,3,3,0,2,3,1.0,3,2,4,3,5.0,5.0,2.0,4.0,5.0,4,4.0,2,2,4,5.0,5.0,3,4,5.0,5.0,3,0,3,0,4,4,4,3,2,2,4,5,3,4.0,5.0,0.0,2,4,4.0,0.0,0.0,2.0,3.0,3,1,3,5.0,1,4.0,1,2,5.0,0.0,3.0,4.0,5.0,0.0,2.0,3,3,2,2,0.0,3.0,3,0.0,2.0,5.0,4,2.0,5,,3.0,,65,5,1.6155234657039712,-0.2389970961510718
3.0,,3,,3,0,3,1,2,3.0,1,1.0,3,4,4,3,3,4.0,4,2,3,4,1.0,3.0,0.0,0.0,0.0,3,3.0,4,2,2,3.0,,3,4,,0.0,4,4,3,3,4,4,3,1,0,3,2,0,3,4.0,4.0,,3,2,4.0,4.0,4.0,4.0,4.0,3,3,4,,2,0.0,3,3,3.0,4.0,,2.0,0.0,,,0,3,3,4,4.0,4.0,3,2.0,4.0,4.0,3,3.0,4,,4.0,,66,5,1.6746765249537894,-0.12971257194047228
0.0,4.0,4,0.0,4,3,3,3,4,2.0,4,3.0,4,3,0,2,2,4.0,4,3,3,4,1.0,1.0,0.0,4.0,3.0,4,4.0,3,4,3,4.0,,3,4,,0.0,4,3,4,3,3,4,3,3,3,3,3,4,2,4.0,,,3,2,4.0,0.0,2.0,3.0,3.0,2,1,3,,2,4.0,2,3,4.0,3.0,4.0,0.0,,,4.0,3,3,0,0,4.0,3.0,4,3.0,1.0,,4,2.0,4,0.0,4.0,,67,5,1.6642201834862387,-0.16042317035630937
,,3,,1,0,2,4,3,4.0,3,4.0,3,3,3,1,3,3.0,0,1,2,2,4.0,4.0,3.0,4.0,,2,3.0,3,2,4,,4.0,3,2,4.0,4.0,3,3,2,2,3,3,2,3,3,3,3,3,3,4.0,3.0,4.0,3,4,2.0,2.0,3.0,3.0,4.0,3,2,3,4.0,2,0.0,3,1,,2.0,0.0,4.0,0.0,,2.0,2,2,2,1,3.0,2.0,0,,3.0,3.0,0,0.0,0,,0.0,,68,5,1.5511363636363635,-0.21209163152656155
3.0,,2,,2,3,2,2,0,4.0,0,2.0,3,0,3,3,2,,4,2,2,4,2.0,3.0,,0.0,0.0,1,2.0,4,4,0,3.0,3.0,3,2,3.0,3.0,2,3,1,4,3,1,1,3,3,4,1,2,4,3.0,0.0,4.0,3,2,4.0,4.0,0.0,4.0,,4,3,4,3.0,3,,4,3,3.0,4.0,,2.0,3.0,0.0,,4,3,4,4,,4.0,0,2.0,4.0,2.0,3,4.0,3,,,,69,5,1.6201117318435754,-0.21157663373104005
,,0,,2,2,2,3,2,2.0,2,3.0,3,1,3,2,2,3.0,2,1,2,2,3.0,3.0,3.0,3.0,1.0,0,2.0,3,3,2,3.0,3.0,2,2,3.0,3.0,0,0,1,3,3,0,1,3,3,3,2,3,3,3.0,2.0,3.0,3,0,3.0,3.0,3.0,3.0,,3,2,2,3.0,1,0.0,3,0,,3.0,,2.0,3.0,,,3,2,3,3,,0.0,2,3.0,3.0,3.0,3,2.0,3,0.0,3.0,,70,5,1.5525812619502868,-0.41188313465272597
,,3,,3,2,3,3,4,4.0,4,4.0,3,4,3,2,2,0.0,3,0,3,4,4.0,1.0,4.0,4.0,4.0,4,4.0,3,2,3,4.0,4.0,0,3,0.0,,4,2,3,2,3,3,4,3,0,3,4,4,3,1.0,4.0,4.0,3,4,4.0,4.0,4.0,4.0,,3,3,0,4.0,1,0.0,3,2,,3.0,3.0,0.0,,,3.0,0,3,3,2,4.0,2.0,4,4.0,4.0,4.0,4,1.0,4,,0.0,,71,5,1.768060836501901,-0.19521586466130347
4.0,,3,4.0,4,3,3,2,4,3.0,4,4.0,3,2,0,2,0,4.0,3,2,3,3,0.0,0.0,2.0,4.0,4.0,3,4.0,2,3,4,4.0,4.0,3,3,4.0,4.0,2,3,3,3,3,4,3,3,3,3,3,4,0,4.0,4.0,,2,4,4.0,3.0,0.0,2.0,4.0,3,1,3,4.0,1,4.0,2,0,4.0,3.0,4.0,3.0,4.0,,3.0,3,3,3,2,3.0,3.0,3,0.0,0.0,4.0,0,2.0,4,,1.0,,72,5,1.7271028037383178,-0.48909633454204265
,4.0,4,,0,3,3,3,3,2.0,4,4.0,4,3,0,1,3,4.0,3,2,3,0,4.0,4.0,3.0,0.0,,4,4.0,0,3,4,4.0,4.0,3,4,,,3,2,3,2,4,4,3,3,2,0,3,4,2,4.0,4.0,,2,4,4.0,2.0,3.0,0.0,3.0,2,1,2,,1,0.0,2,0,,3.0,4.0,4.0,,,4.0,3,2,3,3,0.0,4.0,3,4.0,2.0,4.0,4,2.0,4,,4.0,,73,5,1.6585365853658536,-0.283258119006641
3.0,4.0,2,,3,1,0,0,0,4.0,3,2.0,0,2,3,2,2,3.0,3,2,3,3,3.0,3.0,3.0,3.0,0.0,3,3.0,3,2,2,2.0,4.0,3,3,3.0,4.0,0,2,1,2,4,3,3,3,3,3,2,3,3,3.0,4.0,4.0,0,2,4.0,3.0,0.0,3.0,4.0,3,1,2,4.0,1,4.0,3,2,3.0,0.0,3.0,1.0,4.0,,0.0,3,2,2,2,4.0,3.0,2,3.0,3.0,3.0,3,2.0,3,,3.0,,74,5,1.581352833638026,-0.564614949077618
4.0,,0,,2,3,2,0,2,3.0,2,4.0,2,1,2,2,2,,4,2,1,3,3.0,3.0,4.0,4.0,4.0,1,0.0,3,4,3,0.0,3.0,2,0,3.0,4.0,2,3,2,4,3,1,1,2,3,4,1,1,3,3.0,2.0,4.0,4,3,0.0,4.0,4.0,4.0,,3,3,0,3.0,3,4.0,4,3,4.0,4.0,,3.0,3.0,,4.0,4,3,4,2,,4.0,0,4.0,4.0,0.0,2,3.0,3,,4.0,0.0,75,5,1.5807017543859652,-0.35188421529138547
4.0,,2,,2,2,0,4,3,3.0,2,4.0,3,2,1,2,2,4.0,0,1,1,2,3.0,3.0,4.0,4.0,4.0,2,2.0,3,3,4,0.0,3.0,2,2,3.0,4.0,0,3,2,3,3,2,2,3,3,3,3,0,3,3.0,2.0,3.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,0.0,3,3,4.0,2.0,4.0,4.0,3.0,,0.0,3,1,0,2,4.0,3.0,1,4.0,3.0,3.0,0,2.0,3,,3.0,,76,5,1.5564053537284894,-0.34947138009240697
4.0,,1,,3,3,2,4,3,4.0,3,4.0,0,2,3,3,0,3.0,4,2,2,4,4.0,4.0,3.0,4.0,4.0,3,3.0,3,0,3,4.0,3.0,2,1,3.0,4.0,0,3,2,3,3,2,3,3,3,4,3,0,3,4.0,3.0,4.0,3,0,4.0,3.0,4.0,3.0,0.0,3,2,4,4.0,1,,0,2,,3.0,4.0,4.0,4.0,,0.0,3,3,3,2,4.0,3.0,2,4.0,4.0,0.0,3,2.0,4,4.0,3.0,,77,5,1.7841328413284134,-0.5570829945195015
4.0,,3,,0,2,2,0,3,0.0,3,3.0,3,2,3,0,2,4.0,3,1,2,0,4.0,4.0,2.0,3.0,4.0,3,3.0,2,3,3,4.0,4.0,1,2,3.0,4.0,2,0,2,1,0,3,2,2,2,1,3,3,0,0.0,2.0,4.0,2,3,4.0,2.0,2.0,1.0,3.0,0,2,2,3.0,1,3.0,1,3,4.0,3.0,4.0,4.0,4.0,,4.0,2,2,3,2,2.0,3.0,1,4.0,2.0,3.0,3,3.0,3,,3.0,,78,5,1.5427509293680297,-0.5308910341920102
3.0,4.0,2,,0,2,2,1,2,4.0,2,2.0,3,2,3,3,2,4.0,4,1,1,3,0.0,3.0,4.0,1.0,3.0,2,3.0,3,3,2,1.0,4.0,2,2,4.0,2.0,3,3,2,3,2,3,2,0,3,3,1,0,3,3.0,3.0,4.0,3,0,4.0,4.0,4.0,4.0,,2,2,3,3.0,0,4.0,3,3,2.0,3.0,0.0,0.0,3.0,,4.0,2,2,0,1,4.0,3.0,2,2.0,4.0,0.0,3,3.0,3,,4.0,,79,5,1.6345083487940633,-0.4856608956483902
4.0,,3,,2,2,3,2,4,3.0,3,4.0,4,0,4,3,3,4.0,4,2,3,3,4.0,4.0,4.0,0.0,4.0,4,3.0,4,0,4,0.0,4.0,0,3,4.0,,2,3,3,3,4,3,3,3,3,3,3,4,3,4.0,4.0,,2,0,4.0,3.0,0.0,2.0,4.0,3,3,4,4.0,1,2.0,2,2,3.0,3.0,4.0,3.0,,0.0,3.0,3,3,0,3,4.0,3.0,1,3.0,3.0,4.0,4,0.0,4,,3.0,,80,5,1.7738317757009345,-0.460169042106508
4.0,,2,,3,2,2,0,0,2.0,3,4.0,3,2,0,2,1,3.0,3,1,1,0,3.0,0.0,4.0,4.0,4.0,2,3.0,3,3,3,2.0,3.0,3,3,4.0,3.0,3,3,0,0,2,2,2,2,3,3,2,3,3,4.0,3.0,4.0,3,4,3.0,3.0,3.0,3.0,4.0,3,3,3,4.0,2,4.0,3,2,4.0,2.0,0.0,3.0,3.0,,3.0,2,3,3,2,4.0,0.0,2,4.0,3.0,0.0,3,3.0,3,,3.0,,81,5,1.6451612903225807,-0.527401120158966
4.0,,2,4.0,3,3,3,3,3,4.0,3,4.0,3,3,4,3,3,4.0,0,2,2,3,4.0,0.0,4.0,3.0,3.0,3,0.0,3,4,3,4.0,3.0,1,3,4.0,4.0,0,3,1,3,3,2,2,3,4,0,1,3,4,3.0,3.0,4.0,3,0,4.0,4.0,4.0,4.0,,3,3,0,4.0,2,,4,3,4.0,3.0,,4.0,4.0,0.0,4.0,4,3,4,2,4.0,4.0,2,0.0,4.0,0.0,2,3.0,4,,4.0,,82,5,1.6900369003690037,-0.4049514817661763
4.0,0.0,3,,3,1,0,3,3,2.0,3,4.0,0,1,3,1,2,3.0,3,2,2,2,4.0,4.0,2.0,4.0,4.0,2,3.0,1,2,3,4.0,3.0,3,3,4.0,4.0,2,2,2,2,3,3,3,3,2,2,3,4,0,4.0,3.0,4.0,2,4,3.0,2.0,3.0,1.0,3.0,0,2,2,4.0,1,0.0,0,2,,2.0,3.0,4.0,4.0,,2.0,2,2,0,0,3.0,2.0,2,4.0,2.0,4.0,3,0.0,4,,1.0,,83,5,1.5150943396226417,-0.42298676085100895
3.0,0.0,1,,2,3,2,2,0,3.0,2,3.0,2,1,3,2,2,,3,1,1,0,3.0,2.0,3.0,3.0,3.0,2,2.0,3,3,1,3.0,3.0,2,2,3.0,0.0,0,3,0,3,2,2,0,2,3,3,2,2,3,3.0,2.0,3.0,2,0,3.0,3.0,1.0,3.0,0.0,3,2,3,3.0,2,,3,3,3.0,3.0,,3.0,3.0,,,3,2,3,3,3.0,,1,3.0,3.0,3.0,0,,3,,,,84,5,1.5058823529411764,-0.37271250911135184
,,3,,3,0,3,3,3,2.0,0,4.0,4,3,4,3,3,2.0,4,3,4,4,4.0,4.0,4.0,4.0,4.0,4,4.0,0,1,4,,,2,4,4.0,,3,1,2,3,4,4,4,3,2,3,3,4,3,4.0,,,2,0,,4.0,3.0,4.0,4.0,4,3,2,,2,,3,2,4.0,0.0,0.0,0.0,,0.0,1.0,2,2,2,1,4.0,0.0,3,4.0,4.0,4.0,4,2.0,4,0.0,2.0,,85,5,1.636197440585009,-0.1695258966295152
0.0,,2,0.0,2,2,2,2,0,4.0,3,3.0,3,1,3,0,2,2.0,3,0,2,4,1.0,3.0,4.0,0.0,3.0,3,3.0,4,3,2,0.0,3.0,3,0,3.0,4.0,3,3,1,4,3,2,2,3,3,4,2,2,3,4.0,3.0,4.0,3,0,4.0,4.0,4.0,4.0,,3,3,4,4.0,2,,4,1,2.0,3.0,4.0,2.0,4.0,,4.0,3,2,3,3,,0.0,2,3.0,4.0,3.0,3,3.0,1,,3.0,,86,5,1.6803738317757009,-0.3228373170646136
0.0,4.0,4,,4,3,3,1,4,3.0,4,2.0,3,3,3,3,0,2.0,4,3,3,4,1.0,4.0,4.0,3.0,3.0,4,,0,3,2,0.0,4.0,4,4,,0.0,4,3,1,4,4,4,2,3,4,4,1,4,4,,,,0,0,4.0,4.0,0.0,4.0,,3,3,3,,2,,3,3,2.0,0.0,4.0,2.0,,,4.0,3,4,4,3,,3.0,4,2.0,4.0,,4,2.0,4,,4.0,0.0,87,5,1.740402193784278,-0.15916247318636295
4.0,,2,,2,3,2,3,2,3.0,2,4.0,0,1,2,2,1,4.0,3,1,1,2,3.0,3.0,4.0,3.0,3.0,1,2.0,3,3,0,4.0,2.0,2,1,3.0,3.0,2,3,2,3,0,0,0,2,3,3,1,2,3,3.0,1.0,3.0,3,2,3.0,0.0,4.0,3.0,4.0,3,2,3,0.0,2,3.0,3,0,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,2,4.0,2.0,1,3.0,3.0,0.0,2,3.0,3,,3.0,0.0,88,5,1.5154440154440154,-0.4295547239075382
3.0,4.0,2,,2,2,0,2,3,3.0,3,3.0,3,3,3,2,2,0.0,4,1,3,3,3.0,3.0,3.0,0.0,4.0,3,4.0,3,3,3,4.0,4.0,4,3,4.0,0.0,3,0,3,2,3,3,3,1,2,1,2,4,2,3.0,4.0,4.0,2,3,4.0,3.0,2.0,3.0,4.0,3,0,3,4.0,1,0.0,2,3,0.0,3.0,4.0,3.0,4.0,,4.0,0,3,2,3,3.0,3.0,3,1.0,3.0,0.0,3,2.0,4,,4.0,,89,5,1.6449814126394056,-0.4448783045421882
,,5,,4,0,4,4,5,4.0,5,1.0,4,4,4,3,4,4.0,4,3,4,4,5.0,5.0,4.0,0.0,,5,5.0,3,2,5,,5.0,4,3,5.0,,4,2,4,3,5,5,4,4,0,4,5,5,4,5.0,0.0,,3,5,5.0,4.0,3.0,4.0,0.0,3,3,0,0.0,2,5.0,3,3,,2.0,0.0,5.0,,,3.0,3,3,3,1,4.0,3.0,4,5.0,0.0,5.0,5,3.0,5,,0.0,,90,5,1.9080675422138837,-0.09576371155384902
3.0,,2,,2,3,3,0,2,3.0,2,1.0,3,3,2,2,2,4.0,3,1,1,0,2.0,3.0,3.0,0.0,0.0,3,2.0,4,4,1,3.0,3.0,3,3,4.0,4.0,0,3,2,3,3,2,0,0,3,2,1,0,1,3.0,3.0,4.0,3,2,4.0,4.0,4.0,0.0,4.0,2,3,3,2.0,2,4.0,3,3,2.0,4.0,0.0,2.0,3.0,,4.0,3,3,3,3,4.0,4.0,2,2.0,3.0,2.0,4,3.0,3,,4.0,,91,5,1.574545454545455,-0.3636125827384931
4.0,,2,,2,2,0,4,3,4.0,3,4.0,3,1,3,3,2,4.0,4,1,2,4,4.0,3.0,,4.0,4.0,2,3.0,4,3,3,4.0,3.0,3,0,4.0,4.0,0,3,2,4,3,2,3,3,4,4,3,3,4,3.0,2.0,0.0,3,3,4.0,4.0,4.0,,,4,3,4,0.0,2,,4,3,0.0,3.0,0.0,2.0,4.0,,4.0,3,0,3,3,,3.0,1,4.0,4.0,3.0,0,3.0,4,,0.0,,92,5,1.6348314606741574,-0.30590083977008686
4.0,0.0,3,,3,2,0,3,3,3.0,3,4.0,3,3,3,2,2,3.0,3,2,3,3,4.0,4.0,2.0,3.0,0.0,0,4.0,2,0,3,4.0,4.0,3,3,4.0,4.0,3,2,3,0,1,3,3,3,2,3,3,4,3,4.0,4.0,4.0,2,3,4.0,0.0,1.0,2.0,3.0,2,2,2,4.0,1,4.0,0,2,4.0,2.0,3.0,3.0,4.0,,2.0,1,3,2,1,3.0,1.0,2,0.0,3.0,4.0,3,1.0,4,,0.0,,93,5,1.5992366412213743,-0.40638055801676404
,,2,,2,0,2,3,2,4.0,3,4.0,3,0,3,2,1,0.0,3,1,1,0,4.0,0.0,4.0,2.0,4.0,2,0.0,4,3,4,4.0,3.0,3,3,4.0,3.0,3,3,2,3,0,2,2,0,4,4,3,3,3,4.0,3.0,0.0,4,4,4.0,4.0,4.0,4.0,,3,3,4,4.0,2,,4,2,,3.0,0.0,3.0,3.0,4.0,4.0,3,3,3,3,,3.0,2,4.0,4.0,3.0,3,3.0,4,,4.0,4.0,94,5,1.6819012797074955,-0.3736375587440214
,0.0,3,3.0,3,1,3,3,2,0.0,3,4.0,2,2,2,0,0,2.0,2,1,2,3,4.0,3.0,3.0,4.0,4.0,3,0.0,2,1,4,4.0,3.0,2,2,3.0,4.0,2,2,2,2,2,3,2,2,3,2,3,3,2,4.0,3.0,4.0,2,4,3.0,2.0,2.0,2.0,3.0,3,1,2,3.0,0,3.0,1,1,,0.0,2.0,4.0,3.0,,2.0,2,1,0,1,3.0,0.0,2,3.0,2.0,3.0,3,0.0,4,,2.0,,95,5,1.4899817850637525,-0.418508020802926
3.0,,2,,3,2,2,2,1,3.0,2,3.0,2,3,3,1,0,0.0,3,1,2,3,0.0,3.0,3.0,3.0,3.0,3,2.0,3,3,2,0.0,3.0,3,3,,,2,2,0,2,3,2,1,2,3,2,1,0,2,3.0,2.0,,3,3,3.0,3.0,3.0,0.0,,2,2,0,,1,,3,2,3.0,3.0,,2.0,3.0,,,3,0,3,3,,3.0,2,3.0,3.0,2.0,3,2.0,0,3.0,,,96,5,1.5378787878787878,-0.36499544199424977
4.0,4.0,2,,3,2,3,1,3,3.0,3,3.0,3,3,3,2,2,3.0,3,1,3,3,3.0,3.0,3.0,0.0,4.0,3,4.0,2,1,3,4.0,4.0,0,2,4.0,4.0,2,3,3,2,3,3,3,0,2,2,2,3,2,4.0,4.0,,0,1,4.0,0.0,2.0,3.0,4.0,3,1,3,4.0,0,4.0,2,0,3.0,2.0,3.0,3.0,4.0,,3.0,2,1,0,1,3.0,2.0,2,2.0,3.0,3.0,0,2.0,0,,3.0,,97,5,1.6193078324225867,-0.5526370510514863
8.0,,7,,0,4,6,6,7,6.0,8,0.0,7,7,0,5,7,8.0,6,6,6,7,7.0,6.0,7.0,7.0,7.0,7,8.0,8,7,6,7.0,8.0,7,7,0.0,0.0,7,7,7,7,7,7,6,7,7,0,7,8,7,8.0,8.0,,7,7,7.0,7.0,7.0,7.0,8.0,6,6,7,8.0,5,8.0,7,7,7.0,0.0,8.0,0.0,8.0,,4.0,7,6,7,7,7.0,7.0,7,7.0,0.0,8.0,8,6.0,0,,8.0,,98,5,2.666666666666666,-0.2946276173714514
4.0,,3,,3,3,4,0,3,4.0,3,3.0,3,3,3,2,3,4.0,3,2,1,3,4.0,4.0,4.0,0.0,4.0,2,0.0,3,3,4,4.0,4.0,0,3,4.0,3.0,3,3,3,3,0,3,2,3,3,3,3,2,3,2.0,3.0,0.0,0,3,0.0,3.0,3.0,3.0,4.0,0,2,3,4.0,1,4.0,2,3,4.0,2.0,4.0,4.0,4.0,,4.0,3,3,3,0,4.0,4.0,3,4.0,3.0,3.0,3,3.0,4,,4.0,,99,5,1.8003992015968064,-0.504237751647503
4.0,,3,,3,3,2,2,3,3.0,2,3.0,2,3,3,1,2,4.0,4,1,2,3,0.0,3.0,3.0,2.0,0.0,2,3.0,0,3,2,3.0,3.0,3,0,3.0,4.0,2,2,2,2,3,0,0,3,1,3,2,3,3,4.0,3.0,4.0,3,3,0.0,0.0,3.0,3.0,4.0,3,0,3,4.0,2,4.0,2,3,3.0,4.0,4.0,1.0,4.0,,4.0,0,3,3,3,3.0,4.0,2,3.0,3.0,3.0,3,2.0,3,,4.0,,100,5,1.6843100189035918,-0.5834335407501872
