0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
15.0,12.0,7,,10,0,0,2,3,0.0,6,11.0,9,8,0,7,8,,,1,0,17.0,0.0,7.0,,12.0,15.0,8,9,13,12,10,17.0,14.0,10,9,0.0,1.0,2,12,8,12,11.0,7,7,6,13,13,2,11,13,15.0,12,,8,11,3.0,19.0,18,18,,6,8,8,,5,,11,9,9.0,13,16.0,9.0,3.0,,,7,1,0,0,,14.0,0,16.0,19.0,12,12,10,,,14.0,15.0,55,11,7.051829268292683,-0.4890933988256594
,15.0,0,,0,10,9,12,11,3.0,2,9.0,10,7,9,6,2,,2.0,6,1,7.0,16.0,6.0,9.0,16.0,,8,10,11,11,14,,,9,0,,,8,9,8,6,9.0,7,7,0,11,0,10,11,8,8.0,1,3.0,2,15,0.0,8.0,3,8,,0,5,11,,4,16.0,1,10,,0,,15.0,7.0,13.0,10.0,12,9,11,10,,12.0,0,14.0,4.0,11,10,11,11.0,0.0,9.0,14.0,56,11,5.7948328267477205,-0.26691726747529976
,,6,0.0,11,9,10,0,11,14.0,7,10.0,10,3,10,9,9,0.0,11.0,8,0,12.0,14.0,,15.0,14.0,,11,12,12,11,10,18.0,,11,10,12.0,,8,11,4,0,10.0,9,7,6,12,0,2,12,12,11.0,0,11.0,11,13,,14.0,10,13,10.0,2,8,12,8.0,5,,11,5,9.0,10,,8.0,,,0.0,9,0,1,10,3.0,4.0,0,14.0,15.0,12,3,11,2.0,,,,57,11,6.314503816793893,-0.29700046386957596
9.0,,2,13.0,13,10,12,11,0,15.0,12,12.0,10,12,2,10,0,0.0,,7,0,10.0,7.0,4.0,16.0,7.0,15.0,12,7,15,11,0,,,13,13,,5.0,13,13,11,6,14.0,12,2,0,14,13,11,6,12,13.0,14,0.0,13,14,,16.0,14,6,2.0,5,9,14,,1,4.0,12,9,,12,,13.0,,,0.0,1,12,8,11,,12.0,11,7.0,16.0,14,14,0,10.0,,0.0,,58,11,6.49768875192604,-0.10136304821003157
,7.0,9,10.0,4,9,7,2,5,12.0,10,12.0,0,8,11,0,0,,6.0,5,6,11.0,13.0,14.0,13.0,12.0,6.0,8,0,11,1,13,,10.0,1,5,,7.0,7,10,2,2,1.0,2,7,8,11,8,9,11,11,13.0,12,,10,0,,13.0,10,12,0.0,12,9,0,,0,10.0,3,10,,12,0.0,5.0,14.0,,9.0,12,10,11,10,12.0,12.0,8,14.0,13.0,12,13,11,,0.0,,,59,11,5.8444108761329305,-0.32218385107184255
5.0,,7,0.0,0,9,8,8,9,11.0,8,13.0,10,6,10,6,9,,8.0,0,1,0.0,12.0,,12.0,14.0,,8,0,0,8,12,,14.0,6,8,,,7,5,7,10,1.0,4,3,9,10,9,5,0,10,5.0,8,,2,11,,12.0,10,0,19.0,10,2,0,3.0,7,18.0,9,9,0.0,6,15.0,14.0,13.0,,18.0,10,9,8,9,,11.0,6,,5.0,9,5,4,13.0,,,13.0,60,11,6.205521472392638,-0.2840133336352495
,0.0,0,2.0,15,15,14,17,7,0.0,14,18.0,11,13,15,12,14,23.0,,6,12,11.0,18.0,,0.0,23.0,,8,0,0,14,22,22.0,,12,13,14.0,0.0,14,15,13,10,3.0,0,7,15,17,16,16,15,12,,14,,15,22,13.0,1.0,8,13,18.0,14,2,16,,11,,11,8,21.0,17,14.0,23.0,,,18.0,14,16,15,6,,17.0,12,24.0,9.0,7,0,16,,0.0,18.0,,61,11,7.2200303490136575,-0.14196855071185027
,8.0,9,21.0,9,7,6,3,6,11.0,10,4.0,8,9,0,5,7,,,3,7,6.0,9.0,2.0,11.0,10.0,,9,10,9,11,9,21.0,12.0,1,5,5.0,,9,7,8,4,0.0,7,8,8,0,7,1,10,0,,10,9.0,0,0,,10.0,4,7,0.0,8,6,9,6.0,5,6.0,2,2,0.0,12,14.0,0.0,,,21.0,11,9,10,0,,12.0,8,,10.0,11,5,10,9.0,10.0,,10.0,62,11,6.441221374045801,-0.3424968439846192
,,0,,5,7,6,4,9,9.0,9,6.0,0,7,9,5,4,11.0,8.0,6,3,15.0,3.0,2.0,17.0,9.0,10.0,0,10,12,4,6,,0.0,10,1,,,8,10,0,12,11.0,2,6,8,13,14,0,10,13,,12,14.0,8,9,13.0,16.0,13,15,,14,9,14,14.0,7,17.0,11,8,5.0,9,,1.0,0.0,17.0,13.0,5,9,7,9,,0.0,7,0.0,16.0,11,0,2,,,5.0,,63,11,5.877488514548239,-0.3378395176794362
,,9,20.0,12,10,12,7,6,4.0,11,8.0,12,11,12,8,8,2.0,,0,5,15.0,0.0,0.0,3.0,7.0,,10,12,6,11,5,,22.0,12,12,,,12,13,11,13,0.0,11,10,12,14,14,7,0,13,,9,0.0,14,15,24.0,7.0,14,2,15.0,3,11,15,24.0,0,,12,12,23.0,14,,15.0,6.0,13.0,0.0,13,13,13,13,11.0,0.0,10,,0.0,9,11,13,,,1.0,,64,11,7.747303543913714,-0.0898948223751983
,9.0,6,16.0,17,11,1,16,18,9.0,18,21.0,16,13,0,10,14,18.0,,9,15,16.0,20.0,,17.0,19.0,,17,19,11,8,15,,,18,8,,,16,0,15,0,21.0,5,16,15,15,5,17,20,15,19.0,20,0.0,9,18,10.0,0.0,0,16,11.0,17,6,14,,7,10.0,5,13,16.0,0,,14.0,,0.0,19.0,16,14,14,13,0.0,12.0,14,0.0,17.0,20,18,5,,21.0,7.0,,65,11,7.18429003021148,-0.16834377199242156
,,9,,12,0,10,10,4,2.0,10,7.0,12,11,12,11,11,9.0,,3,10,14.0,11.0,13.0,0.0,0.0,0.0,11,1,7,13,12,,9.0,5,11,11.0,0.0,9,11,10,12,12.0,7,8,7,0,13,5,0,13,,13,13.0,13,11,,13.0,13,5,,13,10,14,,10,0.0,12,3,7.0,14,6.0,12.0,0.0,,13.0,0,13,12,11,,13.0,10,9.0,6.0,12,7,12,,,7.0,,66,11,5.26605504587156,0.0805693501772471
0.0,9.0,1,0.0,13,11,13,12,13,2.0,8,9.0,13,12,0,11,12,,,6,12,11.0,13.0,6.0,0.0,12.0,,12,10,12,5,5,2.0,,12,13,,0.0,8,12,12,6,11.0,12,10,12,13,8,11,14,2,,14,9.0,9,13,,0.0,12,12,,12,7,13,,3,,2,12,5.0,13,3.0,0.0,,9.0,5.0,12,10,0,0,4.0,3.0,12,14.0,13.0,11,7,13,11.0,0.0,,,67,11,5.590625,0.19794220986501226
,20.0,11,15.0,9,0,9,11,12,15.0,13,,12,10,4,8,3,12.0,0.0,3,10,10.0,20.0,8.0,16.0,,,11,7,12,2,20,,,12,11,12.0,,11,7,10,11,12.0,2,3,8,13,12,12,14,12,,13,,12,14,10.0,8.0,13,14,,13,9,8,14.0,7,0.0,3,10,19.0,10,0.0,13.0,0.0,,10.0,12,12,11,11,8.0,12.0,0,,15.0,5,0,0,0.0,11.0,0.0,,68,11,6.314984709480123,-0.1700668949573656
,15.0,11,11.0,4,10,11,13,0,11.0,0,14.0,13,0,8,11,12,,,2,6,15.0,14.0,12.0,15.0,0.0,0.0,9,12,14,7,0,,15.0,5,10,,10.0,11,9,12,4,5.0,11,12,10,14,15,13,13,14,,0,7.0,14,14,,15.0,0,14,4.0,13,10,15,7.0,6,14.0,8,12,9.0,14,12.0,15.0,9.0,0.0,,12,12,11,6,,10.0,0,,4.0,13,14,13,,,,,69,11,6.031963470319635,-0.16124401257723647
20.0,13.0,0,7.0,11,10,11,8,12,5.0,11,,11,10,9,8,10,,,7,10,11.0,21.0,4.0,6.0,,,0,12,4,3,19,20.0,,6,11,,19.0,0,0,10,9,3.0,0,10,11,3,10,11,13,9,,12,,6,0,,5.0,9,9,8.0,10,7,8,11.0,7,0.0,7,0,,11,12.0,21.0,21.0,10.0,8.0,11,9,11,9,,0.0,1,4.0,6.0,13,1,2,,0.0,9.0,,70,11,6.955246913580247,-0.16393663063944677
,17.0,1,4.0,11,10,10,9,2,17.0,10,10.0,10,10,12,1,9,0.0,,0,9,14.0,11.0,,,7.0,,8,11,12,2,8,,,0,10,0.0,7.0,8,6,9,12,12.0,3,10,10,0,6,3,11,12,3.0,11,,11,11,9.0,,16,15,,13,4,0,5.0,5,0.0,12,11,7.0,13,12.0,0.0,10.0,,14.0,0,4,12,11,,12.0,2,6.0,17.0,8,13,10,11.0,5.0,0.0,,71,11,6.352134146341464,-0.08941698715318451
,17.0,9,12.0,10,8,9,2,9,1.0,10,10.0,3,10,0,4,0,,,5,8,10.0,0.0,0.0,10.0,9.0,11.0,9,10,8,9,3,,1.0,8,9,,10.0,9,6,6,1,2.0,8,4,9,2,3,7,4,0,16.0,11,,7,1,,11.0,0,10,,9,2,6,21.0,3,9.0,5,0,7.0,8,,8.0,8.0,,2.0,10,9,9,7,,1.0,9,0.0,0.0,6,0,7,21.0,,,15.0,72,11,6.437209302325582,-0.2546859326861187
,,9,,0,4,8,10,11,13.0,12,16.0,10,8,0,5,7,,6.0,2,7,0.0,13.0,17.0,14.0,0.0,15.0,3,11,0,10,15,14.0,6.0,10,9,18.0,,9,1,9,2,4.0,6,1,8,5,0,11,13,7,,10,,9,14,,14.0,10,0,18.0,1,6,10,9.0,5,0.0,6,0,,11,,16.0,6.0,,,11,9,7,8,0.0,12.0,8,16.0,11.0,12,13,9,8.0,16.0,4.0,,73,11,5.972727272727273,-0.3062758415028233
,,9,,7,7,0,0,0,11.0,10,5.0,0,1,10,3,9,9.0,3.0,7,8,10.0,11.0,12.0,12.0,6.0,0.0,4,9,10,8,10,,,10,8,,,0,8,8,9,10.0,5,8,9,10,9,9,11,10,11.0,11,,0,11,15.0,12.0,0,2,,10,6,6,11.0,3,7.0,5,9,2.0,0,,11.0,1.0,,0.0,8,6,1,8,,10.0,7,12.0,4.0,5,4,9,17.0,,15.0,,74,11,5.665130568356375,-0.26257247771870385
,,0,13.0,13,13,12,0,13,16.0,12,15.0,13,11,14,12,12,,12.0,9,10,14.0,13.0,14.0,17.0,15.0,10.0,11,0,14,14,4,0.0,,13,0,2.0,15.0,6,8,12,13,14.0,9,11,4,3,12,11,11,13,,12,,14,14,0.0,17.0,15,14,17.0,9,12,0,7.0,11,12.0,3,13,,14,,4.0,,,,3,13,12,12,13.0,10.0,0,11.0,16.0,0,15,1,,,17.0,0.0,75,11,6.145896656534954,-0.23197718717895724
6.0,,8,,14,13,0,15,14,14.0,14,5.0,15,1,15,14,12,,0.0,11,11,19.0,4.0,3.0,,17.0,16.0,13,6,14,17,16,0.0,9.0,14,13,,,0,10,13,18,11.0,10,12,16,18,18,13,0,18,13.0,10,16.0,16,16,,,19,20,,18,16,15,0.0,12,0.0,17,14,6.0,16,,9.0,6.0,,0.0,17,16,0,15,18.0,11.0,12,17.0,20.0,14,0,9,,,11.0,,76,11,6.338905775075988,0.12205792453906367
12.0,,12,,6,10,11,13,13,15.0,12,14.0,0,10,13,11,0,5.0,,10,11,14.0,8.0,10.0,16.0,15.0,12.0,12,7,14,0,14,,16.0,12,9,18.0,,0,12,12,12,13.0,7,9,13,1,4,13,0,5,,5,17.0,13,0,,15.0,8,6,0.0,13,12,14,,7,,0,8,,12,24.0,5.0,,,0.0,6,12,12,11,15.0,10.0,11,16.0,16.0,0,14,11,12.0,24.0,6.0,,77,11,7.210687022900763,-0.29269219227468285
,,2,,0,7,7,0,8,0.0,4,13.0,8,6,5,0,2,,,4,5,0.0,12.0,,7.0,10.0,19.0,2,8,9,10,12,,6.0,8,7,,,6,0,6,5,0.0,7,5,6,9,2,3,9,0,0.0,4,1.0,6,11,16.0,10.0,1,2,18.0,0,5,9,,3,20.0,4,7,6.0,11,10.0,13.0,3.0,8.0,12.0,10,1,9,8,3.0,8.0,5,11.0,2.0,9,11,10,,,,,78,11,6.050613496932515,-0.32691759516595165
,,12,9.0,0,11,13,6,13,15.0,4,15.0,14,2,14,12,10,5.0,11.0,11,12,14.0,0.0,5.0,15.0,16.0,13.0,13,13,12,3,14,4.0,,7,11,,16.0,13,13,12,4,14.0,3,12,0,14,14,11,0,5,10.0,13,,5,0,,10.0,14,8,9.0,13,13,14,12.0,0,17.0,13,12,,13,0.0,0.0,2.0,,,12,12,0,3,,9.0,10,15.0,15.0,0,14,11,,,,,79,11,6.686915887850467,-0.1694998680168653
13.0,,1,4.0,9,1,9,10,11,16.0,11,13.0,11,0,11,10,5,12.0,16.0,7,9,14.0,11.0,7.0,,0.0,14.0,10,2,12,0,12,0.0,,0,10,,8.0,10,11,8,12,4.0,6,9,7,7,13,5,12,13,5.0,11,,12,0,11.0,16.0,0,15,,5,10,13,,6,,11,9,14.0,11,4.0,12.0,14.0,0.0,12.0,11,2,0,8,,10.0,9,9.0,,4,11,0,,,1.0,,80,11,5.787234042553192,-0.22232591324023548
15.0,,5,,10,7,7,0,0,11.0,9,6.0,9,7,0,7,3,14.0,,6,2,0.0,13.0,0.0,12.0,14.0,14.0,8,10,11,11,12,11.0,12.0,11,9,,7.0,4,5,0,0,10.0,8,7,5,4,8,8,11,5,9.0,11,,9,13,,8.0,10,6,,10,7,10,12.0,7,,9,8,,12,0.0,5.0,,14.0,15.0,10,8,5,3,,0.0,2,12.0,12.0,0,9,11,9.0,,10.0,,81,11,5.317700453857792,-0.4357376289783412
20.0,20.0,1,,6,10,11,9,11,10.0,11,16.0,12,11,12,9,12,9.0,0.0,4,3,12.0,14.0,0.0,12.0,15.0,17.0,1,0,11,3,5,13.0,,9,11,15.0,,0,10,11,10,12.0,9,10,12,7,0,11,12,12,6.0,12,,2,0,6.0,8.0,6,11,,3,8,0,,7,,10,12,,13,,14.0,1.0,0.0,,11,12,13,11,,14.0,10,0.0,13.0,0,12,4,,,,13.0,82,11,6.673780487804878,-0.2119358262450003
3.0,0.0,6,,8,6,0,10,8,11.0,5,11.0,0,7,6,5,2,,,6,6,10.0,4.0,7.0,9.0,12.0,10.0,3,6,10,10,11,,,9,7,13.0,10.0,6,1,3,8,9.0,5,7,7,9,2,4,9,0,,6,,9,9,,11.0,10,9,,0,7,9,,2,0.0,0,8,11.0,9,,5.0,6.0,7.0,2.0,11,5,0,0,11.0,11.0,2,13.0,11.0,9,8,0,8.0,,10.0,,83,11,4.916537867078826,-0.3959604126671786
,0.0,13,,9,14,13,14,0,14.0,15,15.0,8,14,15,12,13,16.0,,12,13,0.0,6.0,,2.0,17.0,17.0,14,15,15,16,8,,5.0,14,11,,0.0,0,2,0,13,14.0,14,0,15,16,15,2,12,11,3.0,15,10.0,3,0,19.0,14.0,10,13,0.0,14,11,15,,9,16.0,3,15,9.0,4,,16.0,,,,16,15,16,15,14.0,14.0,13,18.0,8.0,15,0,10,,6.0,,,84,11,7.021472392638037,-0.09134639326172271
7.0,,15,,16,0,15,9,12,13.0,0,5.0,16,15,16,15,6,,,14,14,14.0,1.0,,19.0,8.0,16.0,15,13,0,1,2,21.0,22.0,15,16,,10.0,12,16,13,17,22.0,15,14,4,1,17,9,13,17,,23,,6,0,,20.0,17,15,,17,15,18,23.0,14,,16,6,22.0,0,0.0,0.0,,0.0,14.0,16,15,15,10,,0.0,9,3.0,18.0,22,21,15,21.0,0.0,3.0,,85,11,7.550613496932515,-0.1093640595655794
0.0,,11,0.0,12,1,11,9,0,15.0,12,11.0,12,12,12,0,8,7.0,9.0,0,11,14.0,3.0,5.0,16.0,0.0,12.0,12,7,12,4,3,0.0,9.0,10,0,13.0,,12,8,11,10,13.0,3,10,12,3,13,11,7,13,,14,,11,0,,8.0,12,14,,8,9,12,,8,,7,4,4.0,12,,10.0,4.0,10.0,2.0,3,12,12,11,,0.0,11,2.0,16.0,13,13,6,14.0,,,,86,11,5.9491525423728815,-0.07268953586066465
0.0,8.0,15,,16,14,16,2,15,11.0,12,4.0,16,7,16,15,0,,2.0,14,11,17.0,2.0,,18.0,4.0,9.0,16,17,0,5,15,0.0,12.0,15,12,,0.0,13,15,15,3,18.0,14,14,15,15,5,10,16,16,13.0,17,16.0,0,0,,14.0,0,17,,16,14,15,,6,,9,13,17.0,0,,16.0,,,13.0,15,15,2,1,,5.0,15,16.0,18.0,18,17,14,14.0,,6.0,0.0,87,11,7.003091190108192,-0.06912067479097081
15.0,,14,17.0,18,14,15,17,13,19.0,18,6.0,0,10,18,14,16,,,7,16,17.0,20.0,,5.0,21.0,22.0,17,18,18,10,0,18.0,,17,17,16.0,18.0,17,17,15,10,0.0,0,0,16,19,17,16,19,16,,18,,15,20,,0.0,18,13,,15,15,17,0.0,2,6.0,14,0,22.0,18,10.0,21.0,20.0,,,2,16,12,16,,17.0,15,19.0,13.0,0,18,5,1.0,13.0,,0.0,88,11,7.927051671732523,-0.16842392760470043
13.0,9.0,9,,11,10,0,4,11,2.0,6,13.0,11,10,12,8,8,0.0,7.0,8,9,7.0,13.0,,13.0,0.0,,7,12,1,5,12,7.0,,12,12,13.0,0.0,6,0,9,12,13.0,10,10,1,12,6,10,13,11,1.0,13,,11,13,,11.0,12,12,10.0,12,0,12,,5,0.0,3,11,0.0,3,,10.0,,,,0,10,11,11,12.0,12.0,2,,11.0,0,13,12,13.0,13.0,,,89,11,5.525914634146342,-0.1935928749311523
,,4,6.0,10,0,10,11,10,13.0,3,13.0,11,9,11,8,10,,,7,2,13.0,12.0,14.0,14.0,0.0,9.0,10,5,11,3,11,9.0,,3,10,,13.0,10,11,10,10,11.0,10,6,1,0,12,10,11,12,,0,,12,1,,14.0,12,13,0.0,5,9,0,0.0,7,,3,8,14.0,11,0.0,8.0,7.0,6.0,12.0,6,6,8,6,,5.0,9,12.0,0.0,11,13,2,,10.0,0.0,11.0,90,11,5.344512195121951,-0.11660674777513322
,,1,,9,6,9,0,6,12.0,10,10.0,8,9,11,4,7,,18.0,6,7,0.0,10.0,10.0,13.0,0.0,0.0,9,10,10,5,3,15.0,,5,2,,,0,8,8,8,11.0,7,0,0,9,1,8,0,9,,8,16.0,9,8,10.0,9.0,6,0,,9,7,3,16.0,5,,8,8,9.0,11,0.0,8.0,,,13.0,9,6,8,2,10.0,10.0,7,11.0,13.0,3,11,9,,8.0,10.0,,91,11,5.865030674846626,-0.4727675051969532
,,8,,9,8,0,9,2,10.0,7,5.0,9,5,11,6,6,6.0,,7,8,7.0,11.0,,10.0,12.0,4.0,9,11,10,11,10,,,10,0,10.0,9.0,0,3,1,8,11.0,9,8,9,6,6,2,11,6,,10,0.0,8,1,13.0,7.0,9,9,,6,8,10,0.0,7,10.0,9,2,0.0,12,0.0,11.0,,,13.0,10,0,10,9,7.0,11.0,8,13.0,7.0,12,0,11,12.0,,0.0,,92,11,4.692780337941628,-0.168834178708915
18.0,0.0,8,13.0,3,6,0,9,1,10.0,9,12.0,9,2,3,7,8,8.0,,6,7,9.0,7.0,,10.0,12.0,0.0,0,9,8,0,10,,,5,8,15.0,,8,7,6,0,10.0,1,8,8,9,8,9,7,2,,5,8.0,6,10,,0.0,3,9,5.0,9,7,4,,4,5.0,0,7,,8,4.0,11.0,5.0,,9.0,8,2,5,6,,1.0,7,0.0,10.0,10,11,7,,18.0,0.0,,93,11,5.538343558282209,-0.22032845701182713
,,12,23.0,11,0,12,16,9,16.0,11,22.0,10,0,9,12,11,0.0,,10,11,0.0,,0.0,6.0,,22.0,12,0,16,15,24,24.0,,13,6,,,2,13,1,12,0.0,12,12,0,15,14,10,13,5,24.0,8,0.0,15,24,12.0,10.0,15,12,12.0,14,12,16,,11,,14,12,,1,0.0,,,,16.0,15,13,14,13,13.0,15.0,11,23.0,17.0,13,9,14,20.0,24.0,11.0,23.0,94,11,7.421705426356589,-0.19247490772876844
,0.0,16,,18,2,17,14,9,0.0,14,18.0,16,15,16,0,0,,3.0,5,15,17.0,9.0,,19.0,9.0,,15,0,17,16,12,16.0,,17,16,,22.0,16,17,16,13,7.0,1,1,16,17,7,15,17,15,,18,,16,18,13.0,19.0,18,18,,17,4,18,17.0,0,,14,10,10.0,0,19.0,14.0,,,,15,15,0,14,15.0,0.0,1,19.0,4.0,10,18,0,13.0,11.0,9.0,24.0,95,11,9.174382716049383,-0.25664789744298505
,19.0,4,,7,12,13,12,15,12.0,13,11.0,15,13,14,2,0,0.0,9.0,4,10,7.0,0.0,,6.0,5.0,,15,16,3,13,14,0.0,,14,14,22.0,14.0,12,11,0,10,17.0,13,11,9,13,8,11,0,11,,18,,12,15,,3.0,7,0,14.0,12,9,0,,8,22.0,11,11,,14,,16.0,22.0,13.0,11.0,10,0,13,12,20.0,14.0,7,17.0,13.0,17,16,13,0.0,,13.0,17.0,96,11,7.0121396054628224,-0.3201320333998997
,,9,13.0,4,10,10,2,5,6.0,10,11.0,11,10,12,8,2,7.0,,5,9,5.0,13.0,4.0,6.0,0.0,9.0,11,10,7,11,12,,,0,1,,15.0,4,10,9,9,11.0,10,3,0,11,10,8,12,10,,13,,0,12,22.0,0.0,10,10,13.0,3,7,3,,0,,9,0,3.0,12,,12.0,5.0,,,9,10,0,10,6.0,12.0,5,14.0,11.0,12,0,11,0.0,14.0,,12.0,97,11,6.9829721362229105,-0.285650052674762
17.0,,9,18.0,0,8,3,9,10,2.0,10,0.0,9,10,0,7,8,14.0,,7,8,7.0,6.0,4.0,4.0,12.0,16.0,10,11,9,11,1,,,1,9,0.0,0.0,6,8,2,5,7.0,10,9,10,6,0,10,7,9,14.0,11,,10,11,16.0,10.0,4,5,,8,6,10,,5,,7,4,,0,,0.0,,,,11,10,11,3,7.0,10.0,9,17.0,0.0,12,11,6,0.0,9.0,14.0,,98,11,5.87062404870624,-0.17981065635398918
,10.0,12,13.0,5,12,12,0,12,17.0,6,12.0,13,11,15,11,11,,,9,10,17.0,2.0,,20.0,0.0,21.0,11,0,14,14,11,,,0,12,,16.0,12,13,8,13,0.0,5,11,8,14,14,11,11,2,,12,0.0,0,3,0.0,19.0,18,18,,0,12,6,10.0,9,,13,13,10.0,15,10.0,10.0,,,15.0,8,8,8,0,16.0,10.0,11,,19.0,5,6,14,,17.0,21.0,12.0,99,11,7.147465437788019,-0.20102167769444787
,,1,,8,9,8,8,4,10.0,9,12.0,3,8,9,7,7,12.0,7.0,5,7,11.0,0.0,3.0,5.0,13.0,0.0,9,12,0,12,4,,4.0,11,0,,5.0,8,9,6,9,13.0,0,0,2,8,6,7,12,10,,13,2.0,10,4,0.0,0.0,10,5,13.0,10,0,11,,6,,5,9,,13,,11.0,,,,0,9,11,10,12.0,13.0,9,14.0,11.0,13,12,8,9.0,15.0,,11.0,100,11,5.592366412213741,-0.30594566341825974
,,1,,8,5,0,9,13,7.0,9,15.0,9,7,10,6,9,19.0,,6,8,0.0,1.0,23.0,12.0,15.0,22.0,2,13,8,9,0,0.0,23.0,9,10,12.0,11.0,3,6,7,2,12.0,8,8,9,3,8,9,12,0,0.0,11,0.0,0,7,7.0,13.0,10,9,23.0,9,7,3,,3,,9,10,,13,,14.0,22.0,,,10,5,11,8,,12.0,0,3.0,11.0,13,14,4,,0.0,6.0,21.0,101,11,7.164634146341464,-0.38404899740320797
,15.0,8,9.0,10,11,10,12,13,13.0,4,0.0,11,8,14,0,10,,,7,6,0.0,13.0,15.0,1.0,14.0,16.0,5,12,12,14,1,,,11,4,,4.0,2,11,9,0,12.0,7,8,11,6,11,0,12,11,14.0,0,6.0,0,13,21.0,13.0,12,0,,10,5,8,0.0,8,,10,13,9.0,14,,4.0,,,,13,9,13,4,,12.0,6,15.0,9.0,3,0,7,,14.0,21.0,20.0,102,11,7.125190839694657,-0.34755129948679225
,,2,0.0,10,7,11,14,6,14.0,13,16.0,12,10,12,11,8,,,5,9,15.0,15.0,,16.0,0.0,11.0,4,12,4,7,15,15.0,6.0,0,0,,15.0,11,13,10,14,13.0,0,11,4,15,14,12,13,2,,8,16.0,15,14,,17.0,16,0,2.0,15,10,16,18.0,1,0.0,12,10,,4,,13.0,,,15.0,15,2,9,5,0.0,15.0,10,0.0,16.0,1,16,4,0.0,,,16.0,103,11,6.852807283763278,-0.2073156899514644
,12.0,5,17.0,8,6,9,15,1,17.0,4,17.0,8,8,15,1,9,5.0,14.0,2,0,0.0,15.0,0.0,,18.0,,0,8,14,12,16,10.0,,9,7,0.0,7.0,6,0,7,2,2.0,8,7,9,15,12,4,9,10,0.0,6,10.0,13,16,,18.0,16,3,18.0,11,1,13,,6,,11,0,,13,3.0,14.0,1.0,,14.0,0,0,10,5,,13.0,5,,18.0,4,10,14,,,,14.0,104,11,6.752623688155922,-0.2814612571608459
,6.0,9,,0,0,4,14,10,3.0,7,18.0,6,0,11,10,10,,,7,7,10.0,19.0,18.0,15.0,20.0,,0,1,13,12,19,20.0,0.0,9,8,,13.0,10,13,10,14,12.0,9,9,11,15,14,9,0,12,6.0,10,0.0,14,0,,15.0,15,13,0.0,3,10,14,,5,6.0,4,11,,7,,18.0,18.0,,17.0,13,9,2,8,17.0,4.0,8,,0.0,11,14,12,12.0,,,10.0,105,11,6.721036585365853,-0.16394843622922894
0.0,0.0,4,16.0,15,10,6,15,17,19.0,13,0.0,14,14,15,10,13,,22.0,3,6,15.0,14.0,5.0,20.0,19.0,,13,17,0,9,14,,,14,15,11.0,,11,11,12,11,18.0,13,14,13,9,5,14,16,12,16.0,17,22.0,6,7,0.0,20.0,16,9,,15,0,12,,7,,10,0,,0,,18.0,,14.0,15.0,16,0,15,3,1.0,16.0,14,,18.0,18,14,9,,,4.0,0.0,106,11,7.667173252279635,-0.24510116637037277
,0.0,1,0.0,0,10,8,1,10,3.0,9,12.0,5,5,11,1,4,11.0,6.0,7,7,12.0,3.0,0.0,,13.0,0.0,10,11,12,12,5,0.0,14.0,10,0,,14.0,9,10,1,11,8.0,9,8,11,12,0,2,3,10,11.0,11,10.0,11,8,,14.0,13,0,,11,10,9,,6,,11,9,4.0,12,,2.0,,,11.0,0,7,12,11,,9.0,8,13.0,14.0,12,13,12,,12.0,,,107,11,5.470676691729324,-0.20630764366995602
,,0,18.0,4,9,6,6,8,14.0,8,18.0,0,0,12,8,0,10.0,11.0,6,5,14.0,0.0,3.0,16.0,17.0,19.0,7,3,8,10,15,,3.0,6,6,0.0,19.0,6,5,7,12,9.0,3,7,11,0,13,7,0,13,,0,,13,14,14.0,15.0,14,0,,14,9,6,12.0,4,,12,11,17.0,13,,3.0,,19.0,,11,12,13,10,19.0,13.0,7,16.0,15.0,1,14,12,,11.0,8.0,,108,11,6.588414634146342,-0.37242378911385693
,,11,0.0,14,12,13,5,7,8.0,14,15.0,14,14,14,11,14,12.0,,0,12,5.0,15.0,0.0,15.0,4.0,6.0,15,15,13,13,15,12.0,,12,15,2.0,,9,0,12,13,,0,13,13,14,13,13,7,14,10.0,16,13.0,8,9,0.0,14.0,10,0,10.0,14,10,14,,9,13.0,12,14,7.0,0,,14.0,,,4.0,14,2,12,0,12.0,15.0,4,0.0,10.0,16,16,3,12.0,,,14.0,109,11,6.281818181818182,0.013990105534939252
,20.0,9,,8,13,0,19,6,18.0,3,22.0,12,4,19,2,10,22.0,,0,9,9.0,0.0,,3.0,23.0,10.0,1,4,20,17,21,,0.0,12,10,13.0,8.0,7,19,9,19,11.0,9,8,18,20,20,11,10,20,18.0,0,,20,17,23.0,22.0,0,21,,21,4,21,,5,17.0,0,18,,22,22.0,10.0,,0.0,23.0,20,18,19,19,8.0,21.0,8,,21.0,0,21,19,5.0,,0.0,,110,11,9.43267776096823,-0.26214115504193436
