0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,3,3,2,2,4,,0,0,3,3,4,2,,3,4,,0,4,2,3,0,4,3,,3,0,4.0,,4.0,3,3,0,4,3,4,3,3,,2,3,3,3,,4,3,3,3,4,2,3,4,4,3,0,4,1,4.0,4,1,4.0,0.0,1,4,3,3,0.0,4.0,4,0.0,,,,,4,81,11
,6,0,6,5,7,,6,6,6,7,7,6,0.0,6,7,,7,6,6,5,7,7,0,,4,5,7.0,,7.0,6,5,7,7,7,0,7,6,0.0,6,0,6,6,,0,1,6,6,7,5,7,7,5,6,6,0,6,7.0,7,0,7.0,0.0,6,7,7,6,7.0,7.0,7,7.0,,,,,4,82,11
4.0,2,2,1,3,4,,3,3,3,3,4,2,,2,4,1.0,4,4,0,4,4,4,3,,3,2,4.0,,4.0,3,0,3,0,3,4,4,3,,3,3,3,3,,0,3,0,0,0,1,3,3,4,3,3,4,0,4.0,3,4,4.0,,0,4,4,3,4.0,4.0,0,4.0,,,,,4,83,11
8.0,6,7,6,0,5,8.0,6,0,0,7,0,5,8.0,7,7,,7,7,6,7,7,8,6,8.0,0,5,7.0,8.0,4.0,7,7,7,8,7,0,7,7,0.0,0,0,7,6,,7,7,6,6,7,6,7,7,7,7,7,7,7,7.0,3,7,0.0,4.0,7,7,7,6,8.0,8.0,7,8.0,5.0,,,,7,84,11
5.0,2,3,3,0,0,,4,4,4,0,4,2,,4,5,,5,0,2,0,5,5,4,,4,3,5.0,,5.0,4,4,3,5,4,5,4,4,,4,4,4,3,1.0,5,4,4,3,4,3,4,4,4,4,4,5,0,0.0,5,5,5.0,5.0,4,0,0,3,4.0,0.0,5,5.0,,,,,4,85,11
4.0,3,2,2,2,2,,3,0,3,2,4,2,,2,3,,3,3,1,3,0,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,4,3,3,3,3,,0,3,2,0,,3,3,2,0,0,2,0,3,3,3,0,1,3,4.0,3,3,4.0,4.0,3,3,4,0,4.0,4.0,3,4.0,,,,,3,86,11
6.0,5,5,0,4,6,6.0,0,5,5,5,6,0,,5,1,,6,6,4,6,5,6,4,,5,5,0.0,,0.0,3,4,6,0,6,6,6,5,,5,6,5,5,,6,4,5,0,6,0,5,6,0,6,5,6,5,6.0,6,5,6.0,,5,6,3,5,6.0,,6,6.0,0.0,,,,6,87,11
6.0,4,5,3,4,5,4.0,4,0,0,5,5,3,,5,5,,5,5,0,5,5,5,5,6.0,4,4,0.0,4.0,6.0,5,0,5,0,5,2,5,0,5.0,5,5,5,4,6.0,6,4,5,4,6,5,5,5,6,5,2,6,5,5.0,5,5,6.0,6.0,5,6,0,4,6.0,6.0,0,6.0,,0.0,,1.0,5,88,11
7.0,0,6,5,5,3,3.0,6,6,4,6,0,5,,0,6,,6,6,5,6,6,7,6,7.0,0,5,7.0,7.0,7.0,6,6,0,7,6,6,6,4,,0,6,6,5,,6,5,6,5,0,5,6,6,6,6,6,6,5,7.0,6,6,7.0,7.0,6,6,6,5,6.0,6.0,0,0.0,0.0,,,,6,89,11
6.0,5,5,0,4,0,6.0,4,5,5,6,6,5,,5,2,,6,6,3,0,0,6,5,,5,5,3.0,,6.0,5,5,6,6,6,0,6,5,,5,6,0,0,,6,0,5,5,6,4,5,6,0,6,5,6,6,6.0,6,0,,,6,6,6,5,6.0,6.0,6,6.0,,2.0,,,6,90,11
,5,4,5,5,0,,6,4,5,6,0,5,0.0,1,6,0.0,6,6,5,6,6,6,6,,6,5,6.0,,,6,6,6,0,6,6,6,6,0.0,5,6,0,5,,6,6,6,0,6,5,1,6,6,6,6,6,0,6.0,6,6,4.0,0.0,6,6,6,5,6.0,5.0,6,3.0,,,,5.0,1,91,11
4.0,2,3,1,2,0,0.0,3,0,3,3,4,1,,0,4,3.0,3,3,3,4,4,4,3,0.0,2,2,4.0,4.0,4.0,3,3,0,4,3,3,3,0,0.0,3,0,3,2,,0,3,3,2,3,2,3,4,4,3,3,3,1,4.0,4,4,4.0,4.0,3,4,1,3,3.0,4.0,4,4.0,,,,,3,92,11
5.0,0,3,2,3,4,0.0,3,3,3,4,4,2,,3,4,,4,4,2,0,4,5,4,5.0,0,3,4.0,5.0,5.0,0,4,4,4,2,4,4,3,,3,3,4,1,,4,3,4,4,1,3,3,4,4,4,4,5,4,4.0,4,0,5.0,5.0,0,4,0,3,3.0,4.0,0,4.0,,0.0,,,4,93,11
5.0,4,4,4,4,0,5.0,4,4,4,3,5,0,,4,5,,5,5,3,5,0,5,5,,3,4,0.0,,5.0,0,2,5,5,5,5,5,4,,4,5,4,4,,5,5,0,0,5,0,4,5,5,5,4,5,5,3.0,5,5,,,5,5,5,0,5.0,,5,,,,2.0,0.0,5,94,11
0.0,4,5,5,5,3,3.0,6,5,0,0,6,4,0.0,5,6,,6,6,5,6,6,6,5,0.0,4,5,,0.0,,5,6,6,6,5,6,6,6,,5,6,6,5,,0,6,0,5,0,5,6,6,6,6,2,6,6,,6,6,2.0,,6,4,6,1,6.0,,6,,,,2.0,0.0,6,95,11
0.0,2,3,3,3,4,4.0,3,3,0,3,4,3,,3,4,,0,4,2,3,4,1,3,,3,2,4.0,0.0,4.0,3,1,4,4,0,4,4,0,,2,0,2,0,,4,0,3,3,4,3,3,4,4,3,3,4,2,4.0,4,0,4.0,,3,4,4,3,1.0,3.0,4,4.0,,,,,3,96,11
5.0,3,0,3,3,4,,4,4,0,4,5,3,,4,5,,4,4,3,4,4,5,4,,2,3,5.0,,5.0,4,4,4,4,0,4,4,3,,3,4,2,3,0.0,4,0,3,4,4,1,4,4,4,4,4,5,4,0.0,0,4,0.0,5.0,2,4,4,4,1.0,0.0,4,0.0,5.0,,,,4,97,11
8.0,6,7,6,6,0,8.0,7,7,5,7,8,7,,7,7,,4,7,2,7,1,8,7,8.0,6,6,8.0,0.0,0.0,7,7,7,0,7,7,7,0,,6,7,6,5,,0,6,7,7,8,0,6,8,7,0,7,8,7,0.0,7,7,8.0,8.0,7,8,7,7,5.0,4.0,8,8.0,,,,0.0,7,98,11
,7,8,7,0,8,0.0,7,8,7,0,8,6,,0,8,,8,7,7,8,8,8,5,0.0,6,7,8.0,0.0,8.0,7,7,8,8,7,1,8,8,7.0,7,8,8,6,,0,8,7,0,8,6,8,0,8,7,7,8,7,,8,8,5.0,0.0,8,7,5,7,8.0,,8,8.0,,,7.0,,1,99,11
8.0,6,6,5,6,7,8.0,6,6,6,7,7,5,,6,5,,7,7,5,0,7,7,6,8.0,6,0,7.0,8.0,8.0,6,7,0,0,7,7,7,4,,6,0,0,6,,7,6,6,7,7,6,0,7,7,7,7,7,0,0.0,7,7,5.0,8.0,6,7,0,6,7.0,7.0,6,4.0,8.0,,,,7,100,11
6.0,3,0,4,3,5,0.0,5,5,4,5,5,3,0.0,0,5,0.0,5,5,4,5,0,6,5,6.0,4,4,0.0,6.0,6.0,5,4,1,6,5,5,5,0,,4,5,5,4,,5,5,5,4,5,4,5,5,5,0,5,6,5,5.0,2,5,6.0,6.0,5,6,5,0,6.0,6.0,5,6.0,,,,,5,101,11
4.0,0,3,3,2,4,1.0,3,0,0,3,4,2,,1,4,,4,4,2,0,0,4,0,,3,3,4.0,,4.0,3,3,4,0,0,4,4,3,,3,4,3,2,,4,2,3,3,3,3,3,4,0,4,3,4,2,0.0,4,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,,,3,102,11
6.0,4,0,0,4,6,6.0,5,5,5,5,6,4,,4,4,,5,0,3,5,5,6,5,,5,4,3.0,,6.0,5,5,0,2,0,5,0,5,,5,5,0,5,,4,4,4,5,5,4,0,0,5,5,5,6,4,6.0,5,5,6.0,6.0,5,6,5,4,5.0,6.0,5,6.0,,,,,0,103,11
5.0,3,0,2,3,4,,0,4,3,0,4,3,,3,4,,4,4,2,3,0,4,4,5.0,4,3,5.0,5.0,5.0,3,4,0,4,4,4,4,4,,3,4,3,3,0.0,2,4,0,3,0,3,3,4,4,4,4,4,1,5.0,4,2,5.0,5.0,0,4,4,3,4.0,5.0,0,4.0,,,,,4,104,11
12.0,11,10,10,0,12,12.0,10,10,10,11,11,6,0.0,11,12,,11,11,9,1,11,12,10,,11,9,5.0,12.0,12.0,11,11,11,0,11,11,11,8,0.0,0,0,11,10,,12,11,11,11,11,11,11,12,12,11,11,12,11,12.0,11,11,12.0,12.0,11,0,11,10,0.0,12.0,0,12.0,,,0.0,,11,105,11
0.0,0,3,3,0,1,,4,4,4,4,5,0,,4,0,,4,4,2,4,4,4,0,5.0,4,4,5.0,5.0,5.0,4,4,4,5,4,4,4,4,,1,4,2,3,0.0,5,4,3,3,4,3,4,4,4,4,4,5,4,5.0,5,4,5.0,0.0,0,4,4,0,5.0,5.0,5,5.0,,,,,5,106,11
7.0,5,6,4,6,7,,5,6,1,0,7,0,,5,6,,6,4,3,5,6,6,6,7.0,6,5,7.0,7.0,0.0,6,6,6,0,6,6,6,6,,6,6,6,5,4.0,7,5,5,6,7,0,6,6,7,6,0,7,6,7.0,7,0,0.0,7.0,6,6,6,6,7.0,7.0,0,0.0,,,,,7,107,11
2.0,5,0,4,5,6,,5,5,5,0,6,4,,5,6,,6,6,3,6,4,6,5,,5,5,6.0,,6.0,0,6,4,6,6,6,6,5,,4,0,5,5,0.0,6,5,2,5,5,0,5,6,6,6,5,6,5,0.0,6,6,,,6,0,6,5,6.0,0.0,6,0.0,,,,,6,108,11
5.0,3,4,0,3,2,,4,4,3,0,5,4,,0,5,,1,5,0,5,4,5,4,,4,4,5.0,,5.0,4,5,0,5,4,2,5,0,,3,3,4,4,0.0,0,0,4,3,4,3,4,5,5,5,4,5,4,5.0,5,5,,,4,5,5,4,5.0,0.0,5,5.0,,2.0,,,5,109,11
5.0,2,4,2,3,4,5.0,3,4,3,0,0,4,,4,4,,4,4,0,0,4,5,3,5.0,4,3,2.0,0.0,5.0,0,3,4,5,4,4,0,3,,3,4,1,3,,4,4,4,4,4,3,0,4,2,4,4,4,4,5.0,4,4,5.0,5.0,4,4,4,3,0.0,0.0,5,5.0,4.0,,,,4,110,11
5.0,3,0,1,3,4,5.0,3,3,4,4,2,3,,4,4,,4,0,2,0,2,5,3,,4,0,4.0,,5.0,0,4,0,4,4,4,4,3,,3,1,3,3,,4,4,3,4,4,3,3,4,4,4,4,4,4,5.0,4,4,4.0,5.0,0,0,4,2,4.0,5.0,4,5.0,5.0,0.0,,0.0,4,111,11
8.0,7,7,6,6,8,5.0,7,7,6,7,8,6,,7,8,0.0,8,8,5,7,7,0,7,,0,7,0.0,7.0,8.0,7,7,7,7,7,7,8,6,,6,7,7,7,,6,0,0,6,8,6,0,7,8,7,7,0,7,2.0,8,7,8.0,8.0,4,0,7,7,4.0,0.0,8,7.0,,,,,8,112,11
7.0,6,2,5,4,7,7.0,6,5,6,6,7,0,,6,7,,7,7,5,6,1,7,6,0.0,5,4,3.0,,0.0,5,6,6,0,5,6,6,6,0.0,0,3,6,6,,0,6,6,6,0,5,6,7,7,6,6,7,6,7.0,7,6,7.0,,6,7,7,6,7.0,7.0,7,7.0,,,0.0,0.0,5,113,11
8.0,0,6,6,3,7,,7,0,6,6,7,5,,7,6,0.0,7,7,4,0,7,7,7,8.0,0,6,8.0,8.0,7.0,7,7,7,7,6,7,7,6,,5,7,6,6,,7,6,6,6,2,5,7,7,0,0,7,7,6,0.0,7,7,8.0,8.0,7,0,7,6,7.0,7.0,7,8.0,0.0,,,3.0,6,114,11
0.0,6,6,5,6,7,,6,6,1,6,7,5,,6,0,,7,7,4,6,7,7,0,,6,5,0.0,,,7,7,7,0,7,0,7,3,,5,7,6,6,,0,6,6,6,7,6,6,7,7,7,7,7,0,7.0,7,7,,6.0,7,0,7,6,7.0,7.0,7,7.0,,0.0,,,7,115,11
0.0,6,4,6,0,0,,6,5,6,5,7,6,,6,7,0.0,0,7,5,7,2,7,7,,6,6,,6.0,7.0,7,7,7,7,0,7,7,6,,6,6,6,6,,7,6,6,6,6,5,3,7,0,6,6,7,0,7.0,7,5,5.0,,7,7,7,5,7.0,7.0,7,7.0,0.0,,0.0,,7,116,11
8.0,7,7,5,6,7,8.0,6,7,6,7,7,6,,6,7,,7,7,4,7,0,7,7,8.0,6,6,3.0,5.0,0.0,0,7,7,7,7,7,0,6,,5,6,3,6,0.0,0,7,5,0,7,6,6,7,7,7,0,7,7,0.0,7,7,8.0,8.0,7,8,7,7,8.0,8.0,7,8.0,,0.0,,6.0,7,117,11
,9,9,9,8,10,10.0,0,9,7,10,10,8,0.0,0,10,,10,10,9,10,0,9,9,,9,8,10.0,7.0,10.0,9,0,10,10,9,10,0,10,,9,10,9,8,,10,10,9,9,10,9,9,10,10,0,9,10,9,10.0,10,0,10.0,0.0,10,10,10,0,1.0,,10,6.0,,,,,10,118,11
9.0,7,6,8,6,8,9.0,5,8,7,8,9,7,0.0,8,8,,8,8,8,0,8,9,0,9.0,7,6,8.0,9.0,9.0,0,8,8,7,8,8,8,7,0.0,4,8,7,7,,4,7,7,8,9,7,7,8,8,8,8,9,8,0.0,8,0,8.0,0.0,7,8,8,7,8.0,9.0,8,0.0,0.0,,,8.0,8,119,11
9.0,0,7,0,7,8,9.0,6,8,8,7,8,0,,7,8,0.0,8,0,4,8,3,8,8,9.0,8,7,8.0,9.0,9.0,8,0,8,8,8,5,8,7,,7,0,7,7,6.0,8,7,7,7,8,6,8,8,8,8,8,8,8,9.0,8,8,9.0,9.0,8,8,8,7,9.0,0.0,0,9.0,,0.0,,,8,120,11
6.0,4,4,4,4,6,2.0,5,3,5,5,6,3,,5,0,,0,5,4,0,5,6,5,6.0,5,0,6.0,0.0,6.0,5,2,5,5,5,6,5,0,,5,5,5,0,,2,5,4,5,6,4,5,5,6,5,5,6,5,6.0,5,5,6.0,0.0,0,0,5,5,6.0,4.0,6,6.0,,,4.0,,5,121,11
,6,8,0,0,8,4.0,7,7,6,7,8,0,,6,8,,8,8,7,8,7,8,7,,5,7,0.0,,8.0,0,7,7,8,8,8,8,7,,7,8,7,6,,0,7,0,0,8,7,6,8,8,8,7,8,7,8.0,8,8,,,8,8,8,7,8.0,8.0,8,8.0,,,1.0,0.0,0,122,11
6.0,3,5,4,4,5,6.0,5,5,4,5,5,3,,2,5,,5,5,4,5,5,1,0,0.0,4,4,6.0,6.0,6.0,5,5,5,6,5,5,5,0,2.0,4,5,4,0,0.0,5,0,4,2,5,1,5,5,5,5,5,6,5,5.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,0,6.0,0.0,,0.0,0.0,5,123,11
7.0,6,6,4,5,7,0.0,6,6,6,6,7,5,,6,7,0.0,7,7,0,7,7,7,6,,5,6,7.0,,7.0,2,7,0,7,7,0,0,6,,5,7,6,6,,7,6,6,0,7,3,6,7,7,7,7,7,6,7.0,0,7,,,7,0,7,6,7.0,0.0,7,7.0,,,,,7,124,11
7.0,6,1,6,6,1,0.0,6,0,6,0,7,5,0.0,6,7,,7,7,6,7,7,5,7,0.0,6,5,,6.0,7.0,7,7,7,7,7,7,0,7,,6,7,6,4,,3,7,0,5,7,6,6,7,7,6,0,7,6,6.0,7,7,,,7,7,7,6,7.0,,0,7.0,,,0.0,,7,125,11
6.0,5,0,5,3,6,6.0,5,5,5,3,6,4,2.0,5,6,,6,6,4,0,5,6,0,,4,4,0.0,,6.0,5,4,0,6,6,0,6,0,0.0,5,6,5,5,6.0,5,5,5,0,6,5,6,6,6,5,5,6,5,6.0,6,6,,,6,6,6,5,6.0,6.0,6,6.0,,,,0.0,6,126,11
1.0,0,5,5,4,0,0.0,5,0,5,1,4,4,,5,5,,5,5,3,5,4,6,4,6.0,3,0,6.0,6.0,6.0,5,5,5,6,5,5,5,5,,4,0,4,4,,5,5,4,0,5,4,5,5,5,4,5,5,5,2.0,6,5,6.0,0.0,5,5,5,5,0.0,6.0,6,5.0,,,,,0,127,11
5.0,3,3,2,4,0,,4,4,4,4,5,3,0.0,0,4,,4,0,2,4,4,4,4,5.0,4,3,5.0,5.0,5.0,4,1,0,4,4,4,4,4,,1,4,3,3,0.0,4,3,3,3,4,3,4,4,4,4,0,4,3,5.0,5,0,5.0,5.0,0,4,4,3,4.0,5.0,0,2.0,,,,,4,128,11
6.0,5,4,4,0,6,5.0,5,0,0,5,6,5,,2,6,,6,6,4,5,6,6,0,,5,4,6.0,,6.0,6,5,5,6,5,6,3,5,0.0,5,5,5,0,0.0,6,5,5,5,6,4,5,5,6,5,5,0,5,4.0,6,0,6.0,,5,0,6,4,6.0,3.0,6,6.0,,,,,5,129,11
8.0,6,6,0,6,7,0.0,7,6,7,6,8,5,,6,5,,7,7,6,7,0,7,7,0.0,7,6,8.0,8.0,8.0,0,7,5,7,7,0,0,7,,4,6,6,6,0.0,7,4,6,5,3,6,6,7,0,6,7,7,7,8.0,7,7,8.0,8.0,7,7,7,7,7.0,8.0,7,8.0,,,0.0,,7,130,11
5.0,3,3,4,2,4,,4,4,3,0,5,3,0.0,4,5,,4,4,3,5,4,5,4,,3,2,5.0,,5.0,0,4,4,5,4,0,4,4,,4,4,0,1,,4,4,4,3,4,3,4,0,1,4,4,5,0,5.0,0,4,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,,,0,131,11
6.0,4,0,4,0,3,,0,5,4,4,5,4,5.0,5,5,,5,5,0,5,5,5,0,6.0,5,3,6.0,6.0,0.0,5,5,3,1,5,5,5,5,,4,5,5,4,,6,5,5,4,5,0,4,5,0,5,5,6,5,6.0,5,5,0.0,6.0,5,0,5,4,5.0,6.0,5,6.0,6.0,,,,5,132,11
5.0,3,3,3,2,4,5.0,3,3,3,3,4,3,,3,0,4.0,4,4,2,4,0,4,4,5.0,3,0,4.0,5.0,4.0,4,0,4,4,4,4,0,3,,3,4,0,2,,4,3,2,3,4,2,3,3,4,0,1,4,3,0.0,4,4,5.0,5.0,0,4,1,3,4.0,5.0,4,4.0,0.0,,,,4,133,11
7.0,5,6,5,5,7,,6,6,6,6,7,0,,6,7,,7,7,4,0,7,4,6,,6,5,7.0,,7.0,0,6,6,6,1,7,7,0,,0,6,6,6,,7,6,3,6,7,6,6,6,7,0,6,7,7,5.0,0,6,7.0,0.0,6,7,7,5,7.0,7.0,7,7.0,,0.0,,0.0,6,134,11
5.0,5,5,5,0,6,,4,5,5,6,6,4,0.0,5,6,,0,6,4,1,6,6,5,0.0,5,4,6.0,,6.0,5,6,5,6,5,6,6,5,0.0,0,5,1,5,,6,5,5,5,0,5,0,6,6,3,6,6,6,5.0,6,6,,,6,0,0,5,6.0,6.0,6,6.0,,,,,6,135,11
6.0,0,4,4,4,5,6.0,5,3,4,5,4,4,,5,5,,5,5,0,5,5,5,4,0.0,5,3,6.0,0.0,6.0,5,5,2,6,5,5,5,4,,5,5,0,4,0.0,5,5,1,4,5,4,5,5,5,0,5,0,5,0.0,1,5,6.0,6.0,5,5,5,2,6.0,0.0,5,6.0,,4.0,3.0,,4,136,11
0.0,2,6,6,6,0,7.0,6,6,6,0,7,5,,5,6,5.0,6,6,5,7,0,6,6,7.0,3,6,7.0,7.0,7.0,6,6,6,7,0,6,6,6,,5,6,5,5,,0,0,4,0,6,5,0,6,6,5,5,6,5,7.0,7,6,7.0,0.0,6,7,7,6,7.0,7.0,7,7.0,,,,,6,137,11
5.0,3,3,0,3,4,5.0,3,3,4,2,0,0,,3,4,,4,4,0,4,0,4,2,0.0,3,2,4.0,5.0,5.0,4,0,4,4,4,4,4,3,,4,4,4,3,0.0,2,4,0,3,4,3,4,4,4,4,3,4,4,5.0,4,4,5.0,5.0,4,2,4,2,5.0,5.0,5,5.0,,,0.0,,4,138,11
5.0,3,3,3,1,0,5.0,0,0,4,4,5,3,,4,4,,4,4,2,4,4,4,4,5.0,4,3,5.0,0.0,5.0,4,0,0,4,2,4,3,4,,3,0,3,3,,5,3,4,4,4,3,0,4,4,4,1,4,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,0.0,4,5.0,,,,,4,139,11
4.0,0,3,2,2,4,4.0,0,3,0,3,4,3,,0,1,,3,3,2,1,4,4,3,0.0,3,0,4.0,4.0,4.0,3,3,3,4,3,3,3,3,,3,4,0,2,,4,3,0,3,2,3,0,0,4,3,3,4,3,4.0,4,3,4.0,,3,4,4,2,4.0,4.0,4,4.0,,,,,3,140,11
6.0,0,5,4,4,0,,5,4,4,5,6,5,,5,0,,6,6,3,0,6,6,6,,5,5,6.0,,6.0,0,6,5,2,5,6,0,5,,5,5,0,5,,6,5,5,0,6,5,5,6,6,6,5,6,5,6.0,0,6,,,6,6,5,4,6.0,6.0,6,6.0,0.0,,,1.0,6,141,11
0.0,5,5,0,6,0,,6,6,6,6,7,6,,6,7,0.0,7,7,4,6,7,7,6,,6,6,7.0,,7.0,5,6,6,7,6,7,7,0,,3,6,0,5,,7,6,6,0,6,5,6,7,7,6,6,7,0,7.0,0,6,,,4,0,7,5,7.0,7.0,7,7.0,,,,,7,142,11
0.0,2,2,3,2,0,,3,3,3,3,4,1,2.0,3,4,,3,4,2,4,3,4,3,,3,2,4.0,,4.0,3,0,3,4,3,4,3,0,,3,2,3,0,,0,3,2,1,0,2,2,3,1,3,0,4,3,0.0,3,3,4.0,4.0,1,4,4,3,3.0,4.0,4,0.0,,,,,3,143,11
4.0,3,3,3,3,0,,1,3,3,3,4,2,,4,4,,4,4,0,4,4,4,3,0.0,3,2,4.0,,4.0,3,4,4,4,4,1,4,3,,0,0,3,3,0.0,0,4,3,0,4,3,3,4,4,2,3,0,3,4.0,4,4,4.0,3.0,2,4,2,2,4.0,,4,,0.0,,,,4,144,11
5.0,1,4,4,0,4,5.0,0,4,3,4,0,4,,3,4,,4,4,3,4,4,4,3,5.0,3,2,5.0,0.0,5.0,1,4,4,5,4,4,4,3,,0,4,3,0,,0,4,3,3,4,2,3,4,4,4,3,1,0,3.0,4,4,5.0,5.0,4,4,4,3,0.0,5.0,4,5.0,0.0,5.0,,,4,145,11
5.0,4,4,3,2,5,5.0,4,4,3,4,3,3,,4,5,,5,4,3,4,1,5,0,,2,4,4.0,,5.0,4,4,4,4,4,4,2,3,,3,4,4,0,,4,0,3,4,5,3,3,0,4,4,4,2,4,0.0,5,4,0.0,0.0,0,0,4,4,5.0,1.0,5,5.0,3.0,,,0.0,4,146,11
5.0,3,2,4,3,4,5.0,1,3,0,3,5,2,,4,4,,4,4,3,4,4,4,3,5.0,4,0,5.0,0.0,5.0,3,4,0,5,4,4,4,4,,0,4,3,3,,4,4,3,3,0,3,3,0,0,4,0,0,3,1.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,,,,,2,147,11
0.0,4,3,3,4,0,,4,0,4,4,5,4,,5,5,,5,5,2,4,5,5,0,6.0,4,3,6.0,6.0,5.0,4,5,5,5,5,5,5,0,,3,5,4,0,,5,0,4,4,5,4,4,5,5,5,0,5,5,5.0,5,5,6.0,6.0,0,1,5,4,5.0,5.0,4,6.0,,0.0,,,5,148,11
6.0,4,3,5,4,0,6.0,5,5,1,5,6,4,,5,6,,5,5,4,0,0,6,5,,0,4,5.0,,6.0,4,5,2,6,5,5,5,5,,4,5,4,4,,0,5,0,5,5,4,3,5,5,0,5,6,5,5.0,5,5,0.0,6.0,5,6,5,4,5.0,5.0,5,6.0,6.0,,0.0,,0,149,11
4.0,4,4,3,4,5,,4,5,4,5,5,1,,4,5,,5,5,4,0,3,0,4,,4,3,5.0,,5.0,0,5,3,5,5,0,5,4,,3,5,0,4,,4,4,4,4,5,2,4,5,5,5,4,3,4,5.0,5,5,5.0,0.0,5,5,0,2,0.0,0.0,5,0.0,,,,,4,150,11
6.0,0,5,4,4,2,6.0,0,4,2,5,6,4,,5,0,,5,0,4,5,5,0,5,6.0,5,4,6.0,0.0,6.0,5,1,5,5,5,5,5,5,,5,5,3,4,,6,5,5,5,6,4,5,5,0,5,3,6,5,6.0,3,5,0.0,6.0,5,6,5,4,0.0,6.0,6,6.0,,,,0.0,5,151,11
6.0,5,5,2,0,5,,5,0,4,4,6,0,,0,5,,5,5,3,5,0,5,5,6.0,5,4,6.0,6.0,6.0,5,5,5,0,0,3,5,5,,4,5,5,4,0.0,6,4,4,4,5,4,5,5,5,1,5,6,5,6.0,6,6,6.0,,5,5,6,5,6.0,0.0,6,0.0,,,,,5,152,11
5.0,3,5,4,0,5,,4,4,4,4,5,4,0.0,1,1,,3,0,0,5,5,5,5,6.0,4,2,6.0,6.0,6.0,5,5,5,5,5,5,5,4,,4,5,4,3,,0,4,4,4,0,0,4,5,5,5,5,4,4,5.0,5,0,6.0,6.0,5,3,0,4,5.0,5.0,5,5.0,,,,,0,153,11
9.0,8,0,0,8,0,0.0,8,8,8,5,9,8,0.0,8,9,0.0,9,9,7,9,9,9,8,,7,7,9.0,9.0,0.0,8,9,8,9,9,9,9,9,,7,0,8,7,,9,9,8,8,8,6,8,9,9,8,8,9,0,9.0,9,9,,,9,9,5,8,8.0,,9,2.0,,,,,0,154,11
5.0,4,0,3,0,5,,0,4,4,4,5,0,,4,5,,5,4,2,4,5,4,3,,4,4,5.0,,5.0,4,4,5,0,3,5,5,4,,4,4,4,4,,5,0,3,4,5,4,4,0,5,0,4,5,5,5.0,5,4,1.0,2.0,3,5,0,4,5.0,5.0,0,5.0,,,,,5,155,11
5.0,2,4,4,3,4,0.0,0,4,0,5,5,4,,4,5,,5,0,3,5,5,5,4,,4,3,5.0,,,0,5,5,5,4,0,5,1,,3,5,4,4,,5,4,4,4,5,3,4,5,5,0,5,5,4,5.0,5,5,,,5,5,5,4,0.0,2.0,5,0.0,,,,0.0,4,156,11
7.0,5,5,3,0,7,,6,6,5,6,6,4,0.0,5,6,,0,6,5,6,6,6,6,7.0,6,0,7.0,7.0,7.0,6,6,6,6,0,6,6,5,4.0,0,6,6,4,,0,6,5,5,6,5,6,6,6,1,6,7,6,7.0,0,6,7.0,7.0,6,0,7,5,7.0,7.0,0,7.0,,6.0,,,6,157,11
6.0,1,5,0,4,6,6.0,5,4,4,5,6,4,0.0,5,6,,6,6,4,3,6,6,5,,5,4,0.0,,6.0,5,5,0,6,0,6,6,1,,5,6,5,5,,0,5,5,5,5,5,5,6,6,0,5,6,5,6.0,6,5,6.0,,5,6,0,4,6.0,6.0,6,0.0,,0.0,,4.0,3,158,11
10.0,0,9,9,8,10,7.0,8,9,9,9,7,8,,1,10,0.0,0,10,0,10,7,0,9,,9,9,10.0,,10.0,9,9,10,10,9,10,0,9,,9,8,9,0,,8,8,9,8,10,9,9,9,10,10,9,10,9,0.0,10,10,10.0,0.0,9,10,10,9,0.0,,10,10.0,,,,,10,159,11
7.0,5,5,4,5,0,7.0,5,5,0,6,6,5,,5,6,,6,6,4,6,6,6,6,7.0,5,5,6.0,7.0,0.0,5,6,6,0,6,6,6,0,,5,6,3,3,,6,0,5,5,6,0,4,6,6,6,6,6,0,0.0,4,6,7.0,7.0,6,6,6,5,6.0,7.0,6,0.0,3.0,,,,6,160,11
3.0,4,4,4,4,5,6.0,0,5,0,2,5,4,,4,5,,5,5,4,5,0,5,5,6.0,4,4,4.0,6.0,6.0,0,5,5,5,5,5,5,3,,4,4,4,3,,5,5,0,5,5,0,4,5,5,5,5,5,0,5.0,5,0,6.0,6.0,5,5,5,4,5.0,6.0,5,0.0,,,0.0,,5,161,11
2.0,4,4,3,4,0,,4,4,4,4,5,3,,0,5,,5,5,3,0,0,5,4,,0,4,5.0,,0.0,4,5,0,5,0,1,5,5,,3,5,4,4,,5,4,4,4,2,4,4,5,5,4,3,5,4,5.0,5,5,,1.0,5,5,0,4,5.0,5.0,5,5.0,,4.0,0.0,,5,162,11
