0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,5,0,5,4,6,,5,5,5,5,6,4,0.0,5,6,,6,6,5,6,2,6,0,,3,4,6.0,3.0,6.0,5,5,6,6,5,0,6,5,0.0,5,0,2,4,,0,3,5,5,6,4,5,6,6,5,5,0,4,3.0,6,0,6.0,0.0,5,6,6,5,6.0,,6,6.0,,,,4.0,6,82,12
6.0,4,2,3,4,5,,3,4,4,4,5,3,,4,5,,5,3,0,5,5,5,5,,5,4,5.0,,6.0,4,0,5,0,5,5,1,4,,4,5,4,4,,0,2,0,0,0,4,4,3,5,5,4,5,0,5.0,5,5,6.0,6.0,0,5,5,4,5.0,6.0,0,5.0,,,,,5,83,12
6.0,1,5,4,0,5,,4,0,0,5,0,3,,5,6,,5,2,4,1,5,6,4,,0,3,5.0,,6.0,4,5,5,6,5,0,5,4,0.0,0,0,5,4,,6,5,5,5,5,4,5,5,6,5,5,6,5,6.0,5,5,0.0,6.0,5,5,5,4,6.0,6.0,6,6.0,,,,,5,84,12
5.0,4,4,1,0,0,,4,4,4,0,5,4,,4,5,,5,0,2,0,5,5,4,,4,3,5.0,,6.0,4,5,3,5,5,5,5,4,,4,5,1,3,,5,4,4,4,1,3,4,5,5,5,5,5,0,0.0,5,5,6.0,6.0,5,0,0,4,5.0,0.0,5,5.0,5.0,,,,4,85,12
5.0,3,3,3,2,4,,3,0,3,3,3,3,5.0,3,4,,4,4,3,4,0,4,4,,4,3,5.0,,5.0,2,4,0,2,2,4,4,4,,0,4,3,0,,4,3,3,0,0,3,0,4,4,4,0,4,1,4.0,4,4,5.0,5.0,4,4,4,0,5.0,5.0,4,4.0,,,,,4,86,12
8.0,6,6,0,3,7,,0,6,6,5,4,0,,6,7,,7,7,5,7,6,7,6,,6,6,0.0,,0.0,7,7,7,0,6,7,6,6,,6,4,7,6,,7,6,5,0,7,0,6,7,0,5,6,6,7,5.0,7,7,8.0,8.0,7,7,7,6,8.0,8.0,7,7.0,0.0,,,,7,87,12
,5,5,3,5,6,,5,0,0,6,6,4,,4,6,,6,6,0,5,3,6,5,,5,5,0.0,,,5,0,6,0,5,6,6,0,,4,6,5,5,,6,4,5,5,6,5,5,6,6,6,2,6,6,6.0,6,6,6.0,,5,6,0,4,6.0,1.0,0,6.0,,0.0,1.0,,6,88,12
9.0,0,8,7,8,9,,9,9,8,8,0,8,,0,9,,9,9,8,9,9,9,8,,0,7,10.0,,10.0,8,9,0,9,9,9,9,9,,0,9,8,3,,9,8,8,2,0,8,8,7,9,7,8,9,6,10.0,9,9,10.0,10.0,9,7,9,7,9.0,10.0,0,0.0,0.0,,,,9,89,12
8.0,6,6,0,6,0,,6,2,6,7,7,6,,7,7,,7,7,5,0,0,8,4,,6,6,5.0,,8.0,7,7,7,7,7,0,7,6,,5,7,0,0,,7,0,7,6,7,6,6,7,0,7,7,8,7,7.0,7,0,7.0,8.0,7,7,7,6,7.0,8.0,7,1.0,,,,,7,90,12
8.0,6,7,6,6,0,5.0,7,7,7,7,0,6,0.0,6,7,0.0,7,7,6,7,7,8,7,3.0,7,6,8.0,8.0,8.0,5,1,7,0,7,7,7,7,0.0,7,6,0,6,,7,7,7,0,7,6,5,7,7,4,7,2,0,8.0,7,7,8.0,0.0,3,8,7,6,7.0,8.0,8,5.0,,,,,7,91,12
9.0,1,8,8,7,0,0.0,8,0,7,8,9,7,,0,9,9.0,9,9,8,8,9,9,8,0.0,8,7,9.0,,9.0,8,7,0,9,8,9,9,0,0.0,8,0,8,7,,0,8,8,8,9,6,8,9,9,9,8,9,8,9.0,1,9,,,5,9,9,8,9.0,9.0,3,9.0,,,,,9,92,12
8.0,0,6,5,6,7,0.0,6,6,6,7,7,5,,6,7,,7,4,5,0,7,7,7,8.0,0,4,7.0,8.0,8.0,0,7,6,1,7,7,7,6,,6,6,5,6,,7,6,7,7,1,6,6,7,7,7,7,7,7,7.0,7,0,8.0,8.0,0,7,0,6,7.0,7.0,0,8.0,,0.0,,,7,93,12
6.0,4,4,3,4,0,,3,4,4,5,5,0,,4,5,,5,5,3,5,0,5,5,,4,4,0.0,,6.0,0,5,5,5,5,5,5,3,,4,5,4,2,,5,4,0,0,5,0,4,4,5,5,4,2,5,5.0,1,4,6.0,6.0,5,2,5,0,5.0,6.0,5,6.0,,,,0.0,5,94,12
0.0,5,6,7,5,7,7.0,7,6,0,0,8,6,0.0,6,7,,6,7,6,6,6,7,7,0.0,6,6,8.0,0.0,8.0,7,4,7,8,2,7,7,7,,6,7,1,6,7.0,0,4,0,6,0,6,7,7,7,1,7,8,7,8.0,8,7,8.0,8.0,7,8,7,7,8.0,8.0,8,8.0,,,,0.0,7,95,12
0.0,7,8,8,8,9,,8,8,0,9,10,8,,9,9,,0,9,7,9,9,9,8,10.0,8,8,10.0,0.0,10.0,9,9,9,8,0,9,9,0,,8,0,8,0,,9,0,8,9,7,8,8,9,9,9,6,10,9,3.0,5,0,10.0,10.0,9,9,9,9,9.0,10.0,9,10.0,,,,,7,96,12
6.0,4,0,3,4,6,,5,5,0,5,6,4,,5,5,,5,5,3,5,4,6,5,,5,4,6.0,,5.0,5,5,5,5,0,5,5,4,,5,5,2,4,0.0,6,0,4,5,6,4,5,1,5,2,5,6,5,0.0,0,5,0.0,6.0,5,6,1,4,6.0,0.0,5,0.0,,,,,5,97,12
13.0,11,12,11,11,0,,12,11,11,11,13,11,,12,7,9.0,12,12,10,12,12,12,12,13.0,9,11,13.0,0.0,0.0,12,11,12,0,12,12,12,0,,11,10,11,10,,0,12,11,11,12,0,12,6,12,0,12,8,12,0.0,9,12,13.0,6.0,12,13,12,11,12.0,13.0,12,13.0,,12.0,,0.0,11,98,12
9.0,7,8,7,0,9,0.0,8,8,8,0,9,7,,0,8,1.0,8,4,7,8,8,9,8,0.0,7,7,8.0,0.0,9.0,8,7,7,9,8,8,8,8,5.0,8,8,8,6,2.0,0,8,8,0,8,6,8,0,8,8,8,9,8,9.0,6,2,9.0,0.0,8,9,8,8,9.0,9.0,7,9.0,,,,,1,99,12
7.0,5,4,4,5,6,,5,5,5,5,6,4,,5,6,7.0,6,6,4,0,6,2,5,,5,0,6.0,,6.0,5,3,0,0,6,6,3,5,,5,0,0,5,,6,5,5,5,6,5,0,6,6,5,5,6,0,0.0,6,6,6.0,7.0,5,6,0,4,6.0,6.0,5,1.0,,,,,6,100,12
2.0,6,0,6,6,8,0.0,7,7,7,7,6,5,0.0,0,8,0.0,8,4,5,8,0,8,7,,6,7,0.0,,,7,7,7,8,7,7,8,0,,4,8,7,6,,8,7,7,6,7,6,7,7,8,0,7,8,7,8.0,8,7,8.0,,7,8,4,0,8.0,,8,8.0,,,,,8,101,12
7.0,0,5,5,4,6,,5,0,0,5,6,4,,5,6,,6,6,3,0,0,6,0,,5,4,6.0,7.0,6.0,6,2,6,0,0,6,3,5,,5,6,4,4,,6,4,5,5,6,5,5,6,0,5,5,6,5,0.0,6,6,7.0,7.0,5,6,6,5,1.0,6.0,6,6.0,,,,,5,102,12
6.0,4,0,0,4,5,,4,4,4,4,5,4,,4,5,,5,0,3,5,5,5,4,,5,3,6.0,,5.0,4,5,0,5,0,5,0,4,,4,4,0,3,,5,4,1,4,5,3,0,0,5,4,4,3,4,5.0,5,5,6.0,6.0,5,5,5,2,5.0,5.0,2,5.0,,,,,0,103,12
9.0,7,0,6,7,8,,0,7,7,0,8,6,,7,5,,8,8,6,8,0,8,8,,4,7,8.0,,9.0,7,6,0,8,8,8,8,7,,7,8,7,7,0.0,8,7,0,7,0,7,7,7,8,8,8,8,7,8.0,8,8,9.0,9.0,0,8,8,5,8.0,9.0,0,8.0,,,,,8,104,12
,7,7,1,0,7,,7,7,7,8,8,5,0.0,7,3,,8,4,6,8,8,8,8,,7,6,8.0,,,8,8,7,0,8,8,8,7,0.0,0,0,7,7,,6,7,7,7,8,6,7,8,8,8,8,8,7,8.0,8,8,,,8,0,8,6,0.0,5.0,0,8.0,5.0,,0.0,,8,105,12
0.0,0,5,4,0,6,7.0,5,6,6,5,6,0,,5,0,,6,6,4,6,6,6,0,7.0,5,2,3.0,7.0,7.0,6,5,6,7,6,6,6,6,1.0,5,6,6,5,0.0,6,6,5,5,6,5,6,3,6,6,2,6,6,7.0,6,6,7.0,0.0,0,6,6,0,7.0,7.0,7,7.0,,,4.0,,6,106,12
9.0,8,8,6,8,5,7.0,8,8,6,0,9,0,,8,9,,9,9,7,9,9,9,8,,8,7,9.0,,0.0,8,9,8,0,8,9,8,8,,7,8,8,4,8.0,9,8,8,8,9,0,7,9,9,9,0,9,8,9.0,9,0,0.0,,8,9,9,5,8.0,9.0,0,0.0,,,,,9,107,12
7.0,5,0,4,5,6,,5,5,6,0,6,5,,6,4,,6,6,4,4,6,6,3,,6,5,7.0,,7.0,0,6,5,6,6,5,6,5,,5,0,2,5,0.0,6,5,5,1,6,0,5,6,6,4,6,6,5,0.0,6,6,7.0,7.0,6,0,6,5,6.0,0.0,6,0.0,,,,,6,108,12
10.0,8,8,0,8,9,,6,9,8,0,9,8,,0,9,2.0,9,9,0,7,8,9,8,,9,8,10.0,10.0,10.0,9,9,0,9,9,9,9,0,,8,9,8,8,0.0,0,0,8,7,9,7,8,9,6,9,9,9,9,10.0,7,9,10.0,10.0,9,7,8,8,9.0,0.0,4,10.0,,,,,9,109,12
6.0,4,5,4,3,5,,4,4,1,0,0,2,,4,5,,3,5,0,0,5,5,4,6.0,5,3,6.0,0.0,5.0,0,5,4,5,5,5,0,4,,3,4,4,3,,5,4,4,4,5,4,0,5,5,5,4,5,4,5.0,5,5,6.0,6.0,2,5,5,4,0.0,0.0,5,5.0,,,,,2,110,12
7.0,5,0,4,5,6,,5,5,5,6,6,5,,6,3,,3,0,4,0,6,7,6,,3,0,7.0,,7.0,0,6,0,6,6,6,6,5,,5,6,2,5,,6,5,5,5,6,5,6,6,6,6,6,6,6,6.0,6,6,7.0,7.0,0,0,6,4,5.0,6.0,6,7.0,,0.0,,0.0,6,111,12
7.0,6,4,4,6,2,,6,6,6,6,7,5,,6,7,0.0,7,6,5,7,6,0,6,,0,6,0.0,,7.0,6,6,6,6,6,7,7,6,,5,6,6,6,,7,0,0,5,7,5,0,3,7,6,2,0,6,7.0,7,7,7.0,3.0,6,0,7,5,7.0,0.0,7,7.0,,,,,7,112,12
8.0,6,7,7,7,5,,7,6,3,7,8,0,,7,8,,8,8,6,8,8,8,8,0.0,7,6,8.0,,0.0,7,4,8,0,7,8,7,7,0.0,0,8,7,6,,0,7,2,7,0,6,7,8,8,8,7,8,7,8.0,8,8,,,5,8,8,7,8.0,,8,6.0,,,0.0,0.0,4,113,12
,0,6,6,5,7,,7,0,6,6,7,5,,7,7,0.0,7,7,4,0,7,7,6,,0,6,6.0,,,7,7,7,3,7,7,7,6,,6,7,6,6,,7,6,6,7,7,5,7,7,0,0,7,7,3,0.0,7,7,6.0,,7,0,4,6,2.0,7.0,7,7.0,0.0,,,,6,114,12
0.0,3,4,2,3,4,,3,4,1,4,4,3,,2,0,,4,4,2,4,4,5,0,,3,1,0.0,,5.0,4,4,4,0,4,0,4,4,,3,4,1,3,,0,1,3,4,4,3,3,4,5,4,4,5,0,4.0,4,4,5.0,5.0,4,0,4,4,4.0,5.0,4,4.0,,0.0,,,4,115,12
0.0,11,11,9,0,0,,12,12,11,9,13,10,,12,13,0.0,0,13,10,13,13,13,12,8.0,12,12,13.0,,13.0,12,12,12,8,0,13,12,12,,12,12,12,11,,13,12,11,12,12,11,12,12,0,12,12,13,0,13.0,13,13,9.0,,12,13,13,12,13.0,13.0,1,11.0,0.0,,0.0,,13,116,12
12.0,10,11,9,10,11,,11,11,11,11,12,10,,11,12,,12,12,8,11,0,12,11,,7,10,12.0,,0.0,0,11,10,12,11,12,0,11,,11,11,11,10,0.0,0,11,10,0,7,10,4,11,11,11,0,12,11,0.0,12,12,6.0,12.0,11,12,11,11,11.0,12.0,12,12.0,,0.0,,,11,117,12
,11,11,10,10,12,,0,11,11,11,12,10,0.0,0,11,,12,5,10,1,0,12,9,,11,10,12.0,,12.0,11,0,12,12,11,9,0,11,,11,11,10,10,,12,11,11,11,12,11,11,11,12,0,11,12,11,12.0,12,0,11.0,0.0,11,12,12,0,12.0,12.0,12,10.0,,,,,11,118,12
10.0,8,9,8,7,9,,9,2,8,9,10,7,0.0,9,9,,9,9,8,0,9,10,0,,6,7,10.0,10.0,10.0,0,9,9,10,9,9,9,8,0.0,8,9,6,8,,9,8,8,1,9,8,9,9,9,9,9,10,9,0.0,9,0,10.0,0.0,9,9,9,8,10.0,10.0,9,0.0,0.0,,,,9,119,12
8.0,0,6,0,6,5,,6,6,7,6,7,0,,7,7,0.0,7,0,3,7,7,7,7,,7,5,8.0,8.0,8.0,7,0,7,7,2,7,7,6,,6,0,6,6,4.0,6,7,7,6,7,5,7,6,7,6,6,7,6,8.0,7,2,8.0,8.0,7,7,7,4,7.0,0.0,0,8.0,6.0,0.0,,,7,120,12
,8,9,8,8,9,9.0,8,8,8,9,9,7,,8,0,,0,8,7,0,9,9,7,7.0,6,0,9.0,0.0,,8,8,8,9,8,9,9,0,,8,9,8,0,,9,8,7,7,9,6,9,9,9,9,9,9,9,9.0,9,9,1.0,0.0,0,0,5,8,9.0,9.0,9,,,,,,6,121,12
6.0,4,6,0,0,6,6.0,6,5,5,6,6,0,7.0,5,6,,6,6,4,6,6,7,6,3.0,4,5,0.0,7.0,7.0,0,2,6,7,6,6,6,5,,5,6,5,5,,0,6,0,0,2,5,6,6,6,6,6,6,5,7.0,6,3,7.0,7.0,5,7,6,5,6.0,7.0,6,7.0,,,,0.0,0,122,12
9.0,7,8,7,7,9,9.0,8,6,7,6,9,2,,6,9,,8,8,7,4,9,9,0,0.0,8,8,2.0,,9.0,8,8,8,5,8,8,9,0,,8,9,8,0,0.0,9,0,8,8,9,8,8,9,9,9,9,9,8,9.0,9,7,9.0,,8,9,9,8,9.0,9.0,0,9.0,0.0,,0.0,0.0,8,123,12
4.0,6,7,5,6,7,0.0,6,4,6,6,8,5,,3,7,0.0,7,4,0,7,7,7,7,8.0,7,6,8.0,8.0,8.0,7,7,0,7,7,0,0,7,,6,7,7,6,,8,6,6,0,7,5,7,7,8,7,7,7,7,8.0,0,7,8.0,8.0,7,0,7,6,8.0,0.0,8,8.0,,,,,7,124,12
9.0,7,7,7,7,8,0.0,4,0,7,0,8,6,0.0,7,8,,8,5,7,8,8,8,8,0.0,7,6,9.0,9.0,1.0,8,8,8,8,8,5,0,8,,5,8,7,6,,8,8,0,6,8,7,8,8,8,7,0,8,8,9.0,7,8,9.0,9.0,8,9,9,7,9.0,9.0,0,9.0,,,0.0,,8,125,12
2.0,4,0,4,3,5,,5,3,4,5,6,4,,5,6,,5,5,3,0,5,6,0,,4,4,0.0,,6.0,5,5,0,6,5,0,5,0,0.0,4,5,4,4,,1,4,5,0,5,4,5,5,2,5,5,6,5,5.0,5,5,3.0,6.0,5,5,5,5,6.0,2.0,5,6.0,,,,0.0,5,126,12
8.0,0,6,6,6,0,0.0,7,0,6,7,8,5,,7,7,,7,7,6,7,7,8,7,,6,0,8.0,,8.0,5,7,7,1,7,7,7,7,,4,0,7,6,,7,7,6,0,7,6,6,7,7,7,7,7,6,7.0,7,7,8.0,0.0,7,7,7,2,0.0,8.0,7,2.0,,,2.0,,0,127,12
,4,4,3,4,0,,1,4,3,4,5,4,0.0,0,2,,5,0,3,5,5,5,5,4.0,4,3,,4.0,2.0,5,5,0,5,5,5,5,5,,4,5,4,4,0.0,5,4,4,1,5,4,4,5,5,5,0,5,5,5.0,5,0,,,0,5,5,4,5.0,,0,5.0,,,,,5,128,12
2.0,5,5,5,0,6,,5,0,0,3,6,4,,1,6,,6,6,4,6,6,7,0,,5,5,7.0,,7.0,6,6,6,7,6,6,6,6,0.0,5,6,6,0,0.0,7,6,5,5,6,1,6,6,7,6,6,0,6,7.0,6,0,7.0,7.0,6,0,6,5,7.0,7.0,7,7.0,,,7.0,,6,129,12
,9,9,0,8,10,0.0,9,9,4,9,10,7,8.0,9,10,,10,10,8,10,0,9,9,0.0,9,9,9.0,,10.0,0,10,10,10,1,0,0,9,,9,1,9,8,0.0,10,9,9,7,10,8,9,10,0,9,9,10,9,10.0,10,10,,8.0,10,6,10,9,10.0,,10,10.0,,,0.0,,10,130,12
6.0,5,4,5,4,6,,6,6,5,0,7,5,0.0,6,6,,2,6,5,6,6,7,6,,6,3,7.0,,7.0,0,6,6,7,6,0,6,6,,5,6,0,3,,6,6,5,5,6,5,6,0,6,6,6,7,0,7.0,0,6,7.0,0.0,6,7,7,6,7.0,7.0,7,7.0,6.0,,,,0,131,12
10.0,9,0,8,0,9,,0,9,8,8,10,7,,9,9,,3,9,0,9,9,9,0,,9,8,10.0,,0.0,9,9,7,10,9,8,9,9,,6,9,9,8,,10,8,8,8,9,0,9,9,0,9,8,6,9,10.0,10,9,0.0,10.0,9,0,9,8,10.0,10.0,9,10.0,,,,,9,132,12
9.0,7,7,5,5,8,,7,7,7,7,7,6,,7,0,,8,8,6,8,0,8,7,,7,0,7.0,,8.0,7,0,8,8,8,1,0,7,,7,8,0,6,,8,7,6,7,8,6,7,7,8,0,7,8,4,0.0,8,8,9.0,9.0,0,8,8,7,8.0,9.0,8,8.0,0.0,,,,8,133,12
,5,6,5,5,7,,6,6,6,6,7,0,6.0,4,7,,7,6,5,0,6,7,6,,6,5,7.0,,7.0,0,6,6,7,6,7,6,0,,0,6,6,5,,7,6,4,6,7,6,4,7,7,0,6,7,6,7.0,0,6,7.0,0.0,6,6,4,5,7.0,7.0,7,1.0,,0.0,,0.0,6,134,12
7.0,6,6,5,0,7,,6,6,6,6,6,4,0.0,6,7,,0,4,5,7,7,7,6,0.0,6,5,2.0,,,6,7,6,7,6,7,7,6,0.0,0,7,5,6,,5,6,6,3,0,2,0,7,7,7,6,7,6,7.0,7,7,5.0,,7,0,0,6,7.0,3.0,7,7.0,,,,,7,135,12
8.0,0,6,5,6,1,8.0,7,6,6,6,8,6,,7,7,,7,7,0,7,7,5,7,0.0,6,6,8.0,0.0,8.0,7,2,7,2,7,2,7,7,,5,7,0,6,0.0,7,7,6,6,7,6,7,4,7,0,6,0,4,0.0,7,7,8.0,8.0,7,7,8,6,7.0,0.0,7,8.0,6.0,,,,7,136,12
0.0,4,4,4,4,0,,5,5,5,0,6,4,,1,5,,5,4,1,5,0,6,5,,4,5,6.0,,6.0,4,5,2,5,0,5,5,5,,4,3,4,4,,0,0,3,0,5,4,0,5,5,5,4,5,5,6.0,6,4,6.0,0.0,5,3,5,5,5.0,6.0,6,6.0,,,,,5,137,12
10.0,8,8,0,4,10,,9,9,9,9,0,0,,8,9,8.0,9,9,0,10,0,10,9,0.0,9,8,10.0,10.0,10.0,6,0,9,10,9,9,3,9,,9,9,9,7,0.0,9,9,0,8,9,8,9,9,9,9,8,10,7,10.0,5,10,10.0,,9,10,10,8,10.0,10.0,10,10.0,,,0.0,,9,138,12
8.0,7,7,6,6,0,,0,0,7,7,8,7,,8,8,,4,8,6,6,8,8,7,,7,5,7.0,0.0,8.0,7,0,0,8,8,8,8,7,,7,0,7,7,,8,7,7,7,8,6,0,8,8,5,7,8,8,0.0,2,7,,,7,8,8,7,8.0,0.0,8,,,7.0,,,8,139,12
12.0,0,11,10,11,9,,0,10,0,11,12,11,,0,11,,11,11,9,11,11,11,11,0.0,10,0,12.0,12.0,3.0,10,11,11,12,11,11,10,11,,10,11,0,10,,11,11,0,10,11,10,0,0,11,11,10,11,11,12.0,12,11,12.0,12.0,11,12,12,9,12.0,12.0,3,12.0,,,,,11,140,12
9.0,0,7,6,6,0,,7,7,7,8,8,7,,7,0,,8,8,5,0,8,8,8,,7,7,9.0,,8.0,0,8,7,8,7,8,0,7,,7,7,0,7,,8,7,7,0,4,6,7,8,8,8,7,8,2,6.0,0,8,9.0,9.0,8,8,8,6,8.0,8.0,8,8.0,0.0,,,8.0,8,141,12
0.0,4,4,0,5,0,,5,4,2,5,6,4,,5,6,0.0,5,2,3,5,5,6,5,,5,4,6.0,,6.0,5,5,5,6,5,5,5,0,,4,5,0,4,,6,5,1,0,5,3,5,5,4,5,5,5,0,6.0,0,5,6.0,6.0,5,0,6,4,6.0,3.0,5,6.0,,,,,5,142,12
0.0,6,7,6,6,0,6.0,7,6,6,7,7,6,,7,7,,7,7,6,7,7,7,7,8.0,4,6,8.0,8.0,8.0,7,0,7,8,7,7,7,0,,6,7,4,0,,0,7,5,6,0,6,7,7,7,3,0,7,7,0.0,7,7,3.0,8.0,7,8,7,5,8.0,8.0,8,0.0,,,,,7,143,12
7.0,1,6,6,6,0,,7,6,6,4,7,6,,6,7,,7,1,0,7,7,7,6,0.0,6,6,,4.0,,6,7,7,7,7,7,7,7,,0,0,6,5,0.0,0,7,6,0,7,5,6,6,5,6,6,0,5,7.0,7,7,6.0,,7,7,7,1,7.0,,7,7.0,0.0,5.0,,,7,144,12
6.0,4,5,5,0,6,,0,5,5,3,0,5,,5,6,,6,6,4,6,5,6,5,,5,4,6.0,0.0,6.0,4,6,5,6,5,4,3,5,,0,5,5,0,,0,5,5,3,5,4,1,6,6,5,5,6,0,6.0,1,6,,4.0,5,4,6,5,0.0,,6,6.0,0.0,,,,6,145,12
7.0,5,6,6,4,7,,6,6,5,6,7,5,,4,7,,4,6,5,6,7,7,0,,6,6,7.0,,7.0,6,6,6,7,6,6,6,6,,5,5,4,0,,6,0,5,1,6,5,6,0,6,6,6,7,6,0.0,7,6,0.0,0.0,0,0,6,6,7.0,7.0,7,7.0,,,,0.0,2,146,12
6.0,4,5,5,1,5,,5,5,0,4,6,4,5.0,5,6,,6,6,5,6,6,6,5,7.0,5,0,7.0,0.0,6.0,5,5,0,6,5,6,5,6,,0,5,5,5,,6,6,5,2,0,3,5,0,0,4,0,0,4,7.0,5,6,7.0,7.0,6,6,6,4,6.0,7.0,6,7.0,2.0,,,,5,147,12
0.0,3,3,3,4,0,,4,0,4,4,5,4,,5,5,,5,5,2,5,5,5,0,,4,4,3.0,,5.0,4,5,5,5,5,5,5,0,,3,1,4,0,,5,0,4,4,5,4,1,5,5,5,0,5,5,5.0,4,4,6.0,6.0,0,5,5,4,5.0,6.0,5,6.0,,0.0,,,5,148,12
8.0,1,7,7,1,0,,7,7,7,7,8,6,,7,8,,8,8,6,0,0,8,7,,0,6,8.0,,8.0,6,7,7,8,7,8,7,7,,7,1,6,6,,0,7,0,7,7,6,5,8,7,0,7,8,6,8.0,5,7,0.0,8.0,7,8,7,6,7.0,8.0,8,8.0,,,0.0,,0,149,12
12.0,11,5,10,11,12,,11,11,11,11,12,10,,11,12,,12,12,10,0,11,0,7,,11,10,12.0,,11.0,0,11,11,4,11,0,9,10,,10,11,0,11,11.0,12,10,11,9,10,11,11,12,12,11,11,12,11,12.0,12,12,12.0,0.0,11,11,0,11,0.0,0.0,12,0.0,,,,,12,150,12
2.0,0,7,6,6,7,8.0,0,7,6,6,7,5,,6,0,,4,0,5,7,4,0,4,8.0,1,6,7.0,0.0,8.0,5,7,7,7,7,7,7,7,7.0,6,7,5,6,,7,6,6,6,7,6,7,7,0,7,6,7,7,8.0,8,7,0.0,8.0,7,7,7,6,0.0,8.0,7,2.0,,,,0.0,7,151,12
7.0,5,5,4,0,6,,5,0,5,5,6,0,,0,6,,4,6,4,6,0,6,6,7.0,6,5,7.0,6.0,7.0,6,6,6,0,0,6,6,5,,5,6,6,5,0.0,6,2,5,5,4,5,5,6,6,6,6,7,6,3.0,3,6,7.0,7.0,5,6,6,6,7.0,0.0,6,0.0,,,,4.0,6,152,12
9.0,7,8,8,0,9,,8,8,8,8,9,8,0.0,7,9,,9,0,0,9,9,9,5,,8,6,9.0,5.0,9.0,8,8,8,9,6,9,9,8,,8,8,7,7,9.0,0,8,8,8,0,0,8,9,9,8,8,9,2,9.0,9,0,9.0,9.0,9,9,0,8,6.0,9.0,9,9.0,,,,,0,153,12
13.0,11,0,0,11,0,0.0,12,12,11,12,13,6,0.0,12,13,0.0,12,10,11,12,12,12,8,,11,10,13.0,13.0,0.0,12,12,12,13,12,12,12,12,,11,0,11,11,,9,12,12,11,12,10,12,12,12,12,11,13,0,13.0,12,12,13.0,13.0,12,13,12,11,9.0,13.0,13,13.0,,,7.0,,0,154,12
6.0,1,0,3,0,6,,0,5,2,5,5,0,,5,5,,5,5,3,5,6,5,4,5.0,5,4,6.0,6.0,6.0,5,5,5,0,4,5,5,4,,5,5,5,4,,6,0,4,5,6,4,5,0,5,0,5,6,5,6.0,5,5,2.0,6.0,4,5,0,4,6.0,6.0,0,6.0,,,,,5,155,12
9.0,6,7,7,6,8,0.0,0,7,0,8,8,5,,7,8,,8,0,6,8,8,8,7,9.0,7,7,8.0,9.0,9.0,0,7,8,7,7,0,8,7,9.0,7,8,7,6,,8,1,7,7,8,6,7,8,8,0,8,8,8,8.0,1,8,2.0,9.0,4,8,8,7,0.0,9.0,8,0.0,,,,0.0,8,156,12
6.0,4,4,4,0,6,,2,5,3,5,6,4,0.0,4,5,,0,5,4,5,5,6,5,,5,0,6.0,,6.0,5,5,5,5,0,5,5,4,6.0,0,5,2,3,,0,5,2,5,5,4,5,5,6,5,5,6,5,6.0,0,5,6.0,,5,0,6,4,6.0,6.0,0,6.0,,,,,5,157,12
6.0,4,5,0,3,5,,5,5,4,1,6,4,0.0,4,5,,5,5,4,5,5,3,5,,4,3,0.0,6.0,6.0,5,5,0,6,0,5,5,5,,4,5,2,5,,0,5,4,4,5,2,5,5,6,0,5,5,5,6.0,6,6,6.0,,5,6,0,4,6.0,2.0,6,0.0,,0.0,,,5,158,12
,0,3,5,3,6,,5,5,5,5,6,4,,5,6,0.0,0,6,0,2,6,0,5,,6,4,,,,5,5,5,6,5,6,0,5,,2,6,4,0,,6,5,4,5,6,5,5,6,6,5,5,6,5,0.0,6,6,6.0,0.0,5,6,4,5,0.0,6.0,6,6.0,1.0,,,,6,159,12
,5,6,4,5,0,,5,5,0,6,6,5,,5,6,,6,3,4,6,6,6,5,5.0,3,5,6.0,,0.0,1,6,6,0,6,6,6,0,,5,6,5,4,,6,0,5,5,6,0,4,6,6,6,5,6,0,0.0,6,6,6.0,,5,6,6,5,6.0,2.0,6,0.0,,,,,6,160,12
7.0,5,5,4,5,6,,0,5,0,6,6,4,,5,5,,6,1,5,5,0,6,6,,5,4,6.0,,7.0,0,5,6,6,6,6,6,5,,5,6,4,3,,6,5,0,5,6,0,5,6,6,6,5,6,0,5.0,6,0,6.0,7.0,2,6,6,4,6.0,4.0,5,0.0,,,0.0,,5,161,12
6.0,4,5,3,4,0,,4,4,5,5,5,4,,0,5,,5,3,3,0,0,5,5,,0,4,6.0,,0.0,5,5,0,5,0,5,5,4,,4,2,1,4,,5,4,4,4,5,4,3,5,5,5,4,5,5,5.0,5,3,6.0,6.0,5,2,0,4,5.0,6.0,5,6.0,,5.0,0.0,,5,162,12
7.0,5,6,5,5,7,,6,6,6,6,7,6,,6,7,,6,7,5,7,7,0,2,,6,4,7.0,,0.0,3,7,6,7,0,7,7,6,0.0,5,0,6,6,,7,6,0,6,7,0,6,6,7,0,6,7,6,7.0,7,0,,,6,7,4,6,0.0,7.0,7,7.0,,,,7.0,6,163,12
5.0,3,4,4,3,5,,4,4,3,0,5,3,,0,4,,4,5,0,5,4,5,4,,4,0,5.0,,5.0,4,5,4,5,0,5,4,4,,0,4,4,1,,5,0,0,4,0,3,3,4,2,4,4,5,4,2.0,5,5,6.0,6.0,0,5,5,4,5.0,5.0,5,5.0,,,,,4,164,12
