0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
9.0,,3.0,,,5.0,7.0,4.0,,4.0,,11.0,8.0,7.0,9.0,3.0,9.0,0.0,4.0,3.0,1.0,6.0,11.0,5.0,11.0,5.0,6.0,10.0,4.0,2.0,5.0,8.0,0.0,7.0,6.0,5.0,8.0,8.0,0.0,3.0,1.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,8.0,8.0,6.0,7.0,1.0,,0.0,11.0,,9.0,9.0,4.0,9.0,0.0,1.0,5.0,0.0,6,,0.0,7.0,7.0,2.0,3.0,3.0,,,6.0,8.0,0.0,9.0,0.0,,8.0,3.0,,4.0,9.0,5.0,2.0,0.0,,11.0,10.0,40,0.03
,,1.0,,2.0,4.0,0.0,6.0,7.0,5.0,4.0,5.0,8.0,5.0,3.0,5.0,4.0,2.0,,3.0,5.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,5.0,2.0,4.0,4.0,3.0,6.0,6.0,4.0,,,,6.0,2.0,4.0,8.0,4.0,5.0,3.0,7.0,7.0,1.0,,1.0,3.0,6.0,5.0,0.0,6.0,,5.0,6.0,4.0,5.0,5.0,8.0,,,2,3.0,2.0,0.0,5.0,4.0,5.0,7.0,5.0,,8.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,5.0,0.0,,6.0,6.0,6.0,,2.0,0.0,41,0.03
0.0,7.0,4.0,5.0,11.0,8.0,4.0,3.0,3.0,9.0,0.0,4.0,8.0,5.0,9.0,9.0,11.0,,11.0,3.0,3.0,,0.0,11.0,6.0,3.0,0.0,6.0,6.0,6.0,,3.0,9.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,8.0,5.0,7.0,0.0,7.0,5.0,5.0,5.0,,6.0,10.0,11.0,,9.0,0.0,10.0,10.0,9.0,3.0,4.0,6.0,4.0,10.0,7.0,7,8.0,0.0,7.0,6.0,,,0.0,2.0,11.0,,8.0,4.0,3.0,8.0,6.0,5.0,6.0,7.0,9.0,6.0,11.0,9.0,5.0,,10.0,6.0,42,0.03
7.0,2.0,0.0,,5.0,6.0,5.0,5.0,1.0,0.0,8.0,0.0,4.0,2.0,5.0,0.0,7.0,3.0,2.0,6.0,5.0,6.0,,6.0,6.0,6.0,5.0,2.0,9.0,3.0,2.0,1.0,8.0,4.0,7.0,4.0,,2.0,4.0,,4.0,7.0,4.0,6.0,,0.0,6.0,9.0,1.0,,4.0,3.0,6.0,7.0,2.0,3.0,5.0,5.0,6.0,4.0,,8.0,0.0,0.0,3.0,1,7.0,3.0,9.0,7.0,2.0,5.0,,0.0,,8.0,5.0,3.0,0.0,1.0,,4.0,3.0,0.0,5.0,9.0,6.0,4.0,,,4.0,7.0,43,0.03
,3.0,3.0,,9.0,1.0,6.0,0.0,8.0,5.0,,4.0,6.0,4.0,9.0,6.0,1.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,0.0,8.0,7.0,5.0,,7.0,4.0,9.0,3.0,0.0,7.0,2.0,,9.0,3.0,6.0,7.0,8.0,4.0,6.0,5.0,5.0,8.0,8.0,6.0,9.0,4.0,2.0,8.0,0.0,3.0,8.0,1.0,5.0,5.0,5.0,4.0,,0.0,7.0,0.0,6,7.0,1.0,6.0,7.0,,,0.0,2.0,2.0,6.0,2.0,6.0,0.0,3.0,5.0,4.0,3.0,,7.0,0.0,,7.0,,9.0,3.0,0.0,44,0.03
0.0,0.0,0.0,5.0,9.0,3.0,2.0,11.0,6.0,7.0,11.0,,3.0,4.0,7.0,2.0,1.0,7.0,6.0,4.0,5.0,,3.0,10.0,7.0,5.0,12.0,,8.0,0.0,3.0,8.0,8.0,2.0,8.0,3.0,10.0,10.0,0.0,3.0,3.0,7.0,11.0,12.0,8.0,,6.0,8.0,5.0,10.0,6.0,0.0,9.0,1.0,,1.0,7.0,5.0,1.0,7.0,8.0,,0.0,4.0,,1,11.0,2.0,6.0,0.0,7.0,0.0,2.0,6.0,,2.0,12.0,11.0,3.0,4.0,,4.0,12.0,1.0,8.0,8.0,11.0,5.0,12.0,,,0.0,45,0.03
9.0,8.0,3.0,,8.0,2.0,6.0,2.0,6.0,2.0,0.0,0.0,5.0,0.0,3.0,6.0,7.0,7.0,,6.0,0.0,2.0,7.0,9.0,9.0,7.0,6.0,4.0,2.0,0.0,1.0,8.0,4.0,5.0,7.0,6.0,,0.0,3.0,1.0,9.0,1.0,7.0,5.0,1.0,3.0,2.0,5.0,4.0,1.0,,7.0,5.0,,6.0,4.0,3.0,6.0,4.0,5.0,,7.0,2.0,6.0,,6,8.0,0.0,0.0,8.0,7.0,7.0,,8.0,6.0,3.0,5.0,5.0,6.0,1.0,2.0,2.0,9.0,0.0,,6.0,3.0,0.0,,3.0,4.0,1.0,46,0.03
6.0,3.0,4.0,,4.0,6.0,3.0,,5.0,7.0,4.0,,5.0,6.0,0.0,4.0,1.0,3.0,3.0,3.0,4.0,,7.0,,,4.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,6.0,7.0,8.0,3.0,7.0,0.0,5.0,0.0,4.0,,7.0,0.0,8.0,0.0,7.0,2.0,6.0,4.0,7.0,2.0,,5.0,8.0,8.0,6.0,3.0,4.0,,8.0,1.0,6.0,6.0,4,,2.0,0.0,,0.0,3.0,7.0,,5.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,6.0,8.0,7.0,,2.0,5.0,8.0,8.0,3.0,7.0,47,0.03
1.0,6.0,2.0,6.0,8.0,0.0,3.0,1.0,0.0,,,0.0,4.0,6.0,8.0,1.0,4.0,0.0,4.0,6.0,2.0,4.0,2.0,7.0,4.0,5.0,,6.0,7.0,,2.0,1.0,7.0,4.0,4.0,5.0,3.0,4.0,6.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,4.0,3.0,5.0,9.0,4.0,8.0,,,5.0,0.0,5.0,0.0,3.0,7.0,1.0,4.0,3.0,2.0,,6,,8.0,1.0,0.0,1.0,3.0,5.0,8.0,,7.0,4.0,,4.0,2.0,3.0,2.0,1.0,8.0,6.0,7.0,,9.0,6.0,0.0,,,48,0.03
,0.0,8.0,,9.0,4.0,3.0,6.0,8.0,4.0,12.0,1.0,7.0,8.0,7.0,9.0,9.0,3.0,,,5.0,2.0,0.0,1.0,7.0,0.0,5.0,2.0,4.0,3.0,2.0,9.0,11.0,4.0,5.0,12.0,,,3.0,10.0,8.0,6.0,11.0,9.0,6.0,11.0,8.0,6.0,9.0,6.0,0.0,,8.0,12.0,12.0,4.0,11.0,0.0,2.0,12.0,4.0,1.0,3.0,5.0,,0,0.0,3.0,9.0,10.0,11.0,8.0,4.0,0.0,,2.0,0.0,10.0,2.0,4.0,4.0,1.0,9.0,3.0,2.0,10.0,0.0,4.0,9.0,,9.0,7.0,49,0.03
3.0,6.0,4.0,8.0,9.0,3.0,1.0,3.0,8.0,9.0,6.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,3.0,8.0,3.0,6.0,8.0,3.0,2.0,2.0,4.0,,6.0,3.0,,9.0,2.0,4.0,0.0,4.0,8.0,2.0,4.0,6.0,3.0,3.0,5.0,5.0,8.0,8.0,8.0,9.0,2.0,3.0,,0.0,0.0,7.0,8.0,5.0,4.0,5.0,9.0,1,,4.0,1.0,,4.0,1.0,0.0,,5.0,0.0,3.0,3.0,2.0,1.0,8.0,2.0,0.0,,8.0,,5.0,2.0,,6.0,2.0,,50,0.03
,8.0,0.0,,0.0,2.0,2.0,7.0,1.0,5.0,2.0,,6.0,2.0,8.0,4.0,3.0,8.0,9.0,0.0,5.0,10.0,,10.0,5.0,,7.0,6.0,4.0,4.0,4.0,10.0,11.0,5.0,2.0,2.0,5.0,6.0,1.0,2.0,1.0,7.0,4.0,1.0,0.0,9.0,7.0,11.0,6.0,5.0,11.0,2.0,1.0,2.0,8.0,4.0,1.0,6.0,,1.0,,9.0,3.0,6.0,0.0,0,4.0,3.0,1.0,,0.0,0.0,,7.0,5.0,8.0,7.0,4.0,5.0,2.0,5.0,0.0,3.0,11.0,8.0,3.0,0.0,2.0,6.0,,6.0,,51,0.03
9.0,1.0,0.0,7.0,2.0,2.0,4.0,6.0,0.0,5.0,6.0,8.0,2.0,4.0,2.0,4.0,5.0,10.0,4.0,0.0,4.0,6.0,7.0,7.0,0.0,2.0,,3.0,6.0,0.0,10.0,3.0,6.0,,3.0,7.0,7.0,,4.0,8.0,4.0,,5.0,6.0,5.0,5.0,7.0,,0.0,8.0,2.0,,10.0,9.0,6.0,0.0,8.0,4.0,3.0,4.0,1.0,8.0,9.0,3.0,9.0,3,0.0,3.0,7.0,6.0,,,5.0,0.0,0.0,5.0,7.0,5.0,6.0,1.0,,10.0,9.0,4.0,1.0,9.0,,7.0,,,,,52,0.03
6.0,,3.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,,5.0,2.0,4.0,1.0,3.0,,2.0,0.0,5.0,6.0,7.0,3.0,7.0,4.0,,5.0,0.0,3.0,8.0,2.0,1.0,3.0,1.0,6.0,3.0,3.0,2.0,3.0,4.0,,0.0,3.0,2.0,6.0,5.0,8.0,3.0,6.0,4.0,4.0,,0.0,4.0,3.0,0.0,8.0,5.0,3.0,,7.0,0.0,5.0,,0,,6.0,4.0,,7.0,0.0,0.0,4.0,,,6.0,,2.0,3.0,8.0,6.0,3.0,4.0,7.0,5.0,7.0,6.0,,6.0,4.0,7.0,53,0.03
0.0,7.0,7.0,10.0,9.0,6.0,6.0,9.0,9.0,7.0,,3.0,9.0,8.0,6.0,2.0,7.0,6.0,7.0,5.0,8.0,2.0,0.0,5.0,,7.0,2.0,11.0,8.0,5.0,7.0,10.0,10.0,,7.0,11.0,,8.0,7.0,6.0,6.0,0.0,0.0,,7.0,7.0,3.0,9.0,3.0,9.0,4.0,11.0,10.0,,5.0,5.0,7.0,7.0,6.0,4.0,6.0,0.0,5.0,4.0,,3,,3.0,8.0,8.0,0.0,0.0,6.0,3.0,10.0,11.0,10.0,4.0,6.0,7.0,0.0,,7.0,0.0,0.0,6.0,9.0,3.0,7.0,,,,54,0.03
7.0,,7.0,,3.0,0.0,0.0,5.0,10.0,0.0,7.0,3.0,4.0,7.0,0.0,6.0,2.0,8.0,8.0,6.0,0.0,2.0,0.0,5.0,5.0,5.0,7.0,2.0,7.0,6.0,,10.0,,11.0,1.0,5.0,0.0,1.0,6.0,9.0,4.0,7.0,5.0,3.0,8.0,1.0,6.0,,3.0,6.0,5.0,8.0,5.0,,6.0,7.0,11.0,8.0,6.0,11.0,,7.0,5.0,4.0,7.0,3,,7.0,1.0,8.0,8.0,4.0,5.0,5.0,,,4.0,9.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,6.0,3.0,4.0,,,,10.0,55,0.03
4.0,8.0,0.0,,0.0,6.0,9.0,1.0,10.0,8.0,5.0,5.0,2.0,6.0,6.0,3.0,9.0,4.0,3.0,1.0,6.0,1.0,2.0,,,2.0,7.0,1.0,2.0,6.0,7.0,5.0,6.0,,6.0,0.0,8.0,10.0,5.0,,3.0,9.0,4.0,2.0,4.0,0.0,5.0,0.0,4.0,3.0,6.0,6.0,10.0,8.0,5.0,1.0,0.0,8.0,4.0,3.0,8.0,0.0,7.0,,6.0,3,9.0,8.0,6.0,,0.0,4.0,8.0,,7.0,,,6.0,2.0,8.0,,5.0,0.0,6.0,2.0,7.0,7.0,8.0,6.0,0.0,9.0,,56,0.03
,,2.0,0.0,3.0,1.0,4.0,0.0,4.0,7.0,,,3.0,4.0,1.0,4.0,3.0,0.0,6.0,2.0,0.0,3.0,,,4.0,4.0,,1.0,5.0,4.0,5.0,1.0,4.0,6.0,1.0,6.0,,,4.0,3.0,5.0,0.0,6.0,5.0,6.0,2.0,8.0,0.0,6.0,8.0,5.0,8.0,0.0,2.0,6.0,3.0,6.0,3.0,6.0,8.0,7.0,2.0,3.0,4.0,1.0,2,7.0,4.0,3.0,,3.0,,4.0,,,0.0,5.0,0.0,5.0,3.0,6.0,2.0,0.0,3.0,6.0,7.0,4.0,,6.0,8.0,3.0,6.0,57,0.03
,9.0,8.0,,6.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,9.0,6.0,9.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,6.0,7.0,2.0,,5.0,6.0,7.0,2.0,0.0,6.0,,,5.0,,6.0,,4.0,4.0,6.0,2.0,3.0,1.0,0.0,5.0,5.0,4.0,7.0,7.0,4.0,,0.0,7.0,6.0,,7.0,6.0,9.0,7.0,6.0,6.0,4.0,,2,5.0,3.0,5.0,7.0,3.0,7.0,5.0,5.0,,0.0,7.0,5.0,1.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,6.0,0.0,4.0,8.0,0.0,,58,0.03
8.0,7.0,7.0,,4.0,3.0,,9.0,,6.0,,7.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,5.0,6.0,3.0,,2.0,3.0,5.0,4.0,0.0,5.0,4.0,6.0,8.0,8.0,5.0,6.0,,8.0,7.0,6.0,1.0,5.0,6.0,2.0,7.0,5.0,3.0,5.0,1.0,2.0,1.0,8.0,5.0,,4.0,0.0,7.0,6.0,8.0,5.0,0.0,7.0,2.0,0.0,5.0,0,,5.0,3.0,5.0,2.0,0.0,,9.0,,7.0,1.0,2.0,3.0,1.0,,2.0,2.0,4.0,3.0,2.0,5.0,4.0,,0.0,,,59,0.03
,,7.0,0.0,0.0,3.0,2.0,7.0,7.0,4.0,2.0,8.0,2.0,3.0,11.0,4.0,6.0,10.0,3.0,0.0,6.0,0.0,8.0,,6.0,2.0,11.0,8.0,0.0,0.0,5.0,7.0,8.0,,1.0,2.0,,11.0,8.0,4.0,4.0,2.0,,5.0,5.0,4.0,6.0,2.0,6.0,0.0,4.0,2.0,3.0,,5.0,6.0,,7.0,6.0,0.0,7.0,2.0,7.0,0.0,8.0,2,7.0,5.0,5.0,0.0,11.0,11.0,7.0,,,6.0,6.0,4.0,5.0,2.0,1.0,7.0,7.0,8.0,,6.0,9.0,6.0,,,7.0,,60,0.03
,0.0,0.0,9.0,7.0,5.0,9.0,4.0,5.0,0.0,4.0,8.0,6.0,3.0,5.0,6.0,4.0,,7.0,3.0,1.0,4.0,8.0,6.0,0.0,2.0,,3.0,0.0,0.0,,7.0,5.0,6.0,4.0,3.0,5.0,0.0,3.0,7.0,3.0,7.0,4.0,0.0,4.0,1.0,4.0,,1.0,6.0,4.0,9.0,6.0,,3.0,3.0,8.0,8.0,,5.0,9.0,8.0,7.0,1.0,,7,8.0,1.0,8.0,7.0,9.0,,6.0,9.0,,,8.0,5.0,3.0,2.0,7.0,,1.0,,3.0,4.0,0.0,8.0,,0.0,4.0,7.0,61,0.03
2.0,7.0,3.0,11.0,9.0,4.0,6.0,4.0,3.0,5.0,5.0,1.0,11.0,5.0,0.0,6.0,5.0,9.0,11.0,6.0,2.0,9.0,4.0,4.0,5.0,,9.0,2.0,8.0,1.0,9.0,6.0,4.0,6.0,10.0,9.0,,5.0,7.0,4.0,3.0,6.0,0.0,10.0,8.0,4.0,0.0,6.0,2.0,6.0,0.0,9.0,8.0,,0.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,5.0,3.0,8.0,4,5.0,5.0,8.0,0.0,,,0.0,11.0,,6.0,5.0,5.0,,0.0,6.0,,6.0,5.0,4.0,3.0,9.0,10.0,11.0,11.0,,7.0,62,0.03
3.0,5.0,0.0,10.0,4.0,2.0,2.0,3.0,,10.0,7.0,10.0,0.0,7.0,9.0,,6.0,3.0,9.0,5.0,5.0,,2.0,9.0,7.0,4.0,,0.0,9.0,4.0,5.0,2.0,4.0,0.0,10.0,11.0,4.0,10.0,2.0,9.0,0.0,5.0,,7.0,2.0,3.0,5.0,6.0,0.0,4.0,9.0,11.0,8.0,,3.0,7.0,8.0,4.0,5.0,10.0,,9.0,2.0,6.0,8.0,3,,8.0,10.0,6.0,4.0,,6.0,0.0,11.0,,5.0,2.0,8.0,4.0,8.0,0.0,7.0,0.0,9.0,11.0,0.0,7.0,,8.0,,1.0,63,0.03
6.0,3.0,7.0,,3.0,3.0,5.0,5.0,8.0,6.0,,7.0,2.0,9.0,2.0,8.0,3.0,5.0,5.0,0.0,7.0,3.0,0.0,0.0,6.0,,5.0,5.0,7.0,4.0,1.0,8.0,8.0,10.0,1.0,2.0,9.0,2.0,3.0,4.0,7.0,5.0,0.0,8.0,4.0,2.0,9.0,3.0,6.0,0.0,5.0,,7.0,0.0,4.0,9.0,8.0,4.0,4.0,2.0,10.0,5.0,2.0,8.0,6.0,0,,3.0,6.0,,8.0,,,,6.0,0.0,6.0,6.0,1.0,,3.0,0.0,5.0,,0.0,8.0,,2.0,9.0,,6.0,,64,0.03
,9.0,7.0,,8.0,4.0,9.0,8.0,7.0,3.0,10.0,5.0,6.0,6.0,0.0,3.0,4.0,9.0,9.0,3.0,8.0,2.0,8.0,8.0,2.0,11.0,7.0,6.0,8.0,6.0,7.0,10.0,10.0,,11.0,5.0,,11.0,10.0,0.0,4.0,0.0,9.0,8.0,2.0,3.0,3.0,9.0,5.0,10.0,4.0,8.0,6.0,0.0,4.0,,,0.0,0.0,4.0,4.0,4.0,3.0,4.0,10.0,1,,2.0,4.0,10.0,0.0,2.0,8.0,,0.0,1.0,4.0,4.0,5.0,5.0,0.0,2.0,7.0,0.0,9.0,,1.0,5.0,,,6.0,,65,0.03
12.0,,1.0,2.0,8.0,0.0,12.0,7.0,6.0,2.0,8.0,3.0,9.0,4.0,6.0,5.0,10.0,4.0,6.0,6.0,2.0,9.0,2.0,8.0,0.0,0.0,0.0,7.0,8.0,11.0,7.0,6.0,8.0,,7.0,9.0,,0.0,11.0,2.0,4.0,5.0,8.0,3.0,7.0,4.0,0.0,7.0,6.0,0.0,11.0,8.0,,,6.0,8.0,,11.0,7.0,5.0,4.0,9.0,7.0,11.0,,5,0.0,9.0,6.0,5.0,10.0,8.0,8.0,0.0,,10.0,0.0,9.0,2.0,7.0,,11.0,5.0,10.0,9.0,12.0,11.0,,11.0,,12.0,,66,0.03
0.0,,2.0,0.0,4.0,4.0,4.0,6.0,3.0,2.0,8.0,5.0,,4.0,0.0,2.0,1.0,,,2.0,5.0,8.0,6.0,,0.0,,7.0,3.0,5.0,6.0,3.0,4.0,10.0,1.0,3.0,9.0,,0.0,4.0,5.0,2.0,3.0,8.0,4.0,1.0,8.0,5.0,6.0,4.0,7.0,6.0,8.0,4.0,10.0,7.0,9.0,7.0,0.0,3.0,4.0,5.0,8.0,4.0,7.0,,1,3.0,5.0,2.0,9.0,,7.0,0.0,10.0,,8.0,4.0,3.0,0.0,0.0,10.0,6.0,3.0,,4.0,4.0,9.0,2.0,7.0,0.0,4.0,3.0,67,0.03
5.0,5.0,5.0,,1.0,0.0,6.0,7.0,6.0,7.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,,0.0,5.0,2.0,1.0,6.0,1.0,7.0,5.0,5.0,4.0,1.0,4.0,,4.0,7.0,,,8.0,,7.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,4.0,7.0,2.0,3.0,6.0,9.0,8.0,3.0,,,10.0,10.0,10.0,6.0,2.0,8.0,4.0,6.0,4.0,,9,0.0,4.0,6.0,6.0,8.0,0.0,8.0,0.0,,8.0,5.0,6.0,8.0,6.0,5.0,7.0,0.0,,,5.0,0.0,0.0,0.0,,0.0,6.0,68,0.03
,,4.0,,9.0,7.0,4.0,5.0,0.0,,0.0,6.0,6.0,0.0,5.0,6.0,9.0,7.0,,3.0,3.0,9.0,9.0,4.0,8.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,6.0,,9.0,4.0,5.0,4.0,4.0,,,9.0,9.0,9.0,2.0,9.0,4.0,8.0,3.0,3.0,7.0,,0.0,6.0,9.0,,7.0,,0.0,9.0,,7.0,8.0,8.0,5.0,6,6.0,6.0,4.0,,8.0,,7.0,8.0,0.0,6.0,7.0,1.0,9.0,7.0,7.0,7.0,0.0,7.0,9.0,2.0,7.0,3.0,8.0,7.0,4.0,6.0,69,0.03
5.0,7.0,0.0,4.0,4.0,3.0,4.0,,,9.0,3.0,,2.0,2.0,5.0,9.0,3.0,5.0,2.0,5.0,5.0,7.0,8.0,10.0,4.0,6.0,7.0,0.0,10.0,5.0,10.0,7.0,6.0,3.0,4.0,6.0,6.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,7.0,9.0,5.0,8.0,10.0,7.0,10.0,,8.0,4.0,0.0,10.0,3.0,6.0,6.0,,,3.0,6.0,10.0,4,0.0,4.0,0.0,4.0,9.0,,1.0,5.0,,7.0,,6.0,,7.0,,0.0,1.0,,7.0,7.0,1.0,10.0,8.0,0.0,7.0,7.0,70,0.03
,10.0,7.0,,6.0,6.0,4.0,8.0,5.0,8.0,1.0,2.0,2.0,7.0,8.0,2.0,2.0,0.0,3.0,0.0,5.0,1.0,10.0,6.0,,4.0,,6.0,10.0,1.0,1.0,,,,0.0,5.0,0.0,8.0,6.0,1.0,8.0,3.0,6.0,7.0,7.0,8.0,0.0,2.0,8.0,6.0,4.0,8.0,10.0,,7.0,8.0,5.0,6.0,5.0,4.0,10.0,1.0,3.0,0.0,8.0,2,0.0,5.0,2.0,10.0,7.0,5.0,0.0,7.0,,10.0,0.0,3.0,4.0,4.0,7.0,6.0,7.0,,5.0,7.0,6.0,7.0,6.0,,0.0,9.0,71,0.03
8.0,,6.0,,,5.0,5.0,9.0,8.0,4.0,4.0,6.0,,5.0,0.0,3.0,0.0,5.0,,7.0,6.0,9.0,0.0,0.0,9.0,9.0,4.0,7.0,,5.0,2.0,7.0,6.0,2.0,9.0,5.0,9.0,5.0,6.0,6.0,6.0,,9.0,5.0,5.0,4.0,5.0,,5.0,5.0,0.0,8.0,8.0,,3.0,8.0,,1.0,0.0,5.0,5.0,4.0,9.0,5.0,,4,7.0,6.0,0.0,5.0,4.0,,5.0,3.0,4.0,9.0,6.0,7.0,7.0,7.0,9.0,,6.0,0.0,0.0,9.0,0.0,2.0,9.0,9.0,6.0,,72,0.03
,10.0,3.0,,0.0,2.0,6.0,6.0,5.0,6.0,7.0,3.0,4.0,3.0,0.0,2.0,10.0,,9.0,5.0,5.0,0.0,4.0,7.0,5.0,0.0,9.0,3.0,6.0,0.0,1.0,7.0,10.0,3.0,9.0,2.0,,4.0,10.0,4.0,8.0,1.0,,6.0,,6.0,2.0,0.0,2.0,4.0,1.0,4.0,5.0,3.0,1.0,8.0,6.0,4.0,3.0,0.0,5.0,5.0,2.0,1.0,,4,0.0,2.0,0.0,8.0,5.0,6.0,3.0,6.0,4.0,10.0,5.0,2.0,4.0,8.0,0.0,9.0,7.0,7.0,7.0,8.0,6.0,3.0,,,,,73,0.03
3.0,5.0,2.0,,1.0,7.0,0.0,0.0,0.0,,6.0,1.0,0.0,5.0,6.0,4.0,6.0,,6.0,2.0,4.0,4.0,2.0,5.0,5.0,7.0,0.0,3.0,3.0,4.0,7.0,4.0,6.0,,2.0,1.0,9.0,6.0,0.0,4.0,3.0,4.0,2.0,5.0,2.0,7.0,4.0,6.0,7.0,2.0,3.0,,6.0,7.0,0.0,9.0,2.0,6.0,0.0,7.0,,2.0,2.0,,8.0,3,7.0,4.0,2.0,,0.0,8.0,1.0,6.0,,0.0,5.0,6.0,6.0,3.0,5.0,4.0,4.0,7.0,9.0,8.0,1.0,4.0,6.0,,,9.0,74,0.03
4.0,2.0,0.0,,4.0,2.0,2.0,0.0,7.0,7.0,3.0,6.0,7.0,3.0,1.0,1.0,4.0,6.0,,3.0,1.0,6.0,8.0,,6.0,5.0,,4.0,0.0,8.0,,5.0,0.0,2.0,9.0,0.0,2.0,10.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,,1.0,6.0,1.0,6.0,5.0,4.0,,,3.0,3.0,0.0,,8.0,8.0,5.0,4.0,2.0,0.0,1.0,3,10.0,4.0,5.0,4.0,,5.0,4.0,5.0,,,3.0,5.0,2.0,3.0,5.0,9.0,0.0,4.0,1.0,0.0,,8.0,9.0,5.0,,0.0,75,0.03
1.0,4.0,6.0,8.0,5.0,7.0,0.0,,7.0,,6.0,3.0,6.0,6.0,9.0,2.0,5.0,6.0,0.0,9.0,5.0,9.0,,6.0,5.0,,7.0,3.0,,7.0,6.0,4.0,0.0,,4.0,9.0,5.0,7.0,0.0,6.0,10.0,2.0,6.0,,6.0,6.0,10.0,7.0,2.0,0.0,4.0,,7.0,,7.0,7.0,7.0,3.0,3.0,9.0,5.0,7.0,4.0,4.0,0.0,3,0.0,5.0,5.0,6.0,3.0,8.0,9.0,8.0,,0.0,1.0,8.0,0.0,2.0,9.0,8.0,5.0,5.0,10.0,3.0,0.0,6.0,5.0,,5.0,,76,0.03
7.0,11.0,11.0,,11.0,5.0,5.0,2.0,1.0,8.0,8.0,,0.0,1.0,5.0,8.0,0.0,,6.0,5.0,3.0,2.0,8.0,9.0,5.0,10.0,8.0,2.0,1.0,9.0,0.0,5.0,7.0,4.0,7.0,1.0,3.0,4.0,0.0,4.0,6.0,9.0,1.0,6.0,6.0,8.0,8.0,3.0,4.0,0.0,,,5.0,,8.0,0.0,5.0,10.0,4.0,8.0,0.0,8.0,6.0,5.0,11.0,7,,0.0,3.0,10.0,1.0,6.0,,3.0,9.0,0.0,9.0,6.0,5.0,4.0,,10.0,1.0,5.0,,0.0,2.0,7.0,11.0,,,9.0,77,0.03
3.0,,7.0,,0.0,7.0,4.0,0.0,8.0,0.0,5.0,6.0,3.0,7.0,7.0,0.0,5.0,,,6.0,3.0,0.0,3.0,9.0,,4.0,4.0,9.0,8.0,1.0,6.0,5.0,4.0,,6.0,8.0,,4.0,4.0,0.0,3.0,6.0,0.0,7.0,3.0,2.0,5.0,7.0,2.0,,0.0,0.0,9.0,,4.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,10.0,1.0,,1,2.0,4.0,8.0,1.0,,8.0,6.0,5.0,10.0,8.0,3.0,4.0,4.0,3.0,,7.0,3.0,3.0,2.0,4.0,4.0,3.0,,,9.0,8.0,78,0.03
3.0,5.0,4.0,6.0,0.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,7.0,1.0,6.0,6.0,1.0,6.0,,3.0,7.0,4.0,0.0,5.0,9.0,4.0,5.0,5.0,,6.0,8.0,6.0,2.0,7.0,4.0,6.0,9.0,,3.0,,3.0,6.0,5.0,5.0,,0.0,4.0,4.0,1.0,0.0,3.0,8.0,8.0,,6.0,0.0,,6.0,7.0,3.0,9.0,1.0,7.0,,4.0,0,4.0,5.0,8.0,6.0,9.0,0.0,0.0,5.0,,3.0,6.0,1.0,0.0,5.0,9.0,2.0,3.0,3.0,8.0,0.0,7.0,8.0,,,6.0,,79,0.03
9.0,,,2.0,2.0,4.0,4.0,6.0,6.0,4.0,3.0,6.0,5.0,0.0,8.0,7.0,6.0,,,5.0,7.0,2.0,6.0,,9.0,0.0,,7.0,,8.0,0.0,7.0,0.0,,0.0,6.0,9.0,7.0,6.0,8.0,4.0,7.0,6.0,10.0,8.0,4.0,10.0,9.0,5.0,8.0,6.0,6.0,1.0,10.0,1.0,0.0,10.0,9.0,0.0,5.0,,8.0,5.0,9.0,7.0,2,4.0,5.0,7.0,7.0,3.0,8.0,4.0,4.0,0.0,,9.0,2.0,0.0,4.0,,,2.0,2.0,4.0,2.0,9.0,0.0,,4.0,6.0,7.0,80,0.03
