0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,2,2.0,1,1,2,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,0,1,0,2,2,1,1,2,2,0,2,2.0,0,2,1,76,4,1.0782361308677098,-0.5346093878359676
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,0,2,1,1,1,2,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,0,2,0,2,2,2.0,2,0,1,77,4,1.0871559633027523,-0.5514766016674503
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,2,1,2,1,0,1,2,2,2,2,2.0,2,2,1,78,4,1.0755395683453237,-0.62244662444433
2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,0,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,0,0.0,2,2,1,79,4,1.0860033726812817,-0.4187488937746144
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,0,1,2.0,1,0,2,1.0,1,1,1,2,2,1,2,0,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,0.0,2,2,2,80,4,1.0864779874213837,-0.43187504862223997
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,2,2,0,1,1,1,0,2,1,2.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,1,2,1,1,2,0,1,1,1,1,0,2,2,0,2,2.0,2,2,1,81,4,1.064695009242144,-0.5314634952767978
2,1,0,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,0,2.0,1,1,2,1.0,2,1,2,2,2,2,0,2,1,0,1,0,1,1,2,0,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,0,1,2,2,1,1,2,2,2,2,2.0,2,2,2,82,4,1.0692090395480225,-0.461235295386267
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,2,2.0,2,1,0,1,0,1,2,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,1,1,1,1,2,0,2,2,2,1,1,0,1,2,1,1,2,0,2,2,2.0,2,2,1,83,4,1.089090909090909,-0.6507640298590609
2,1,1,1,0,1,2,1,0,0,1,0,1,2,1,2,2,1,2,1,1,1,2,1,2.0,0,1,1,2.0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,2,1,2,2,1,2,1,2,2,2,2.0,2,1,1,84,4,1.0894736842105264,-0.5266556647646502
2,1,1,1,0,0,2,1,1,1,0,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,0,0,2,2,1,2,2,0,0,1,1,0,2,2,2,2.0,2,2,1,85,4,1.088235294117647,-0.5655950630372214
2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,2,2.0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,2,1,1,2,2,1,1,1,0,2,2,2,1,2,2.0,2,2,1,86,4,1.0644567219152854,-0.6730779663216477
2,1,1,0,1,2,1,0,1,1,1,1,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,0,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,0,2.0,2,2,2,87,4,1.0636704119850187,-0.4839978718150661
2,1,1,1,1,1,2,1,0,0,1,2,1,2,1,2,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,0,1,0,1,1,1,0,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,0,1,2,2,0,2,2,0.0,2,2,1,88,4,1.093062605752961,-0.5442849542296139
1,0,1,1,1,1,2,1,1,1,1,0,1,2,0,2,2,2,2,1,1,1,1,1,2.0,0,1,2,2.0,2,1,2,0,1,1,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,0,0,0,2.0,2,2,1,89,4,1.0864779874213837,-0.5337756108341543
2,1,1,0,1,0,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,0,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,0,0,2,2,0,1,1,2,1,1,1,0,1,1,2,1,2,2,0,2,2,1,1,1,1,2,2,1,2,2,2.0,2,2,1,90,4,1.0919732441471572,-0.6979225880316348
2,1,1,1,1,0,2,1,1,1,1,0,1,0,1,2,0,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,0,1,2,0,1,1,1,2,2,0,1,1,1,2,1,1,1,1,0,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2.0,2,2,2,91,4,1.0984848484848484,-0.3637002867147238
2,1,1,1,1,0,0,1,0,1,1,2,1,2,0,2,2,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,1,0,2,1,2,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2.0,2,2,1,92,4,1.0824261275272162,-0.5051874533928685
2,0,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,0,1,1,0,2,0,1,2,2,0,2,2,0.0,2,2,1,93,4,1.0763688760806915,-0.5138835636970482
2,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,0,1,2,2,2,2,2.0,2,0,1,94,4,1.085820895522388,-0.5799966158983006
0,1,1,1,1,1,2,2,1,0,0,2,1,0,1,1,2,1,1,1,2,2,1,1,0.0,1,1,2,0.0,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,0,2,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,2,0,1,95,4,1.0933734939759037,-0.33919673296979685
0,1,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,0,1,1,1,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,0,1,1,0,1,1,0,1,0,2,2,0,1,1,1,1,1,2,2,1,1,2,2,1,1,0,1,2,1,2,2,1,2,2,1,1,2,2.0,2,2,2,96,4,1.0935483870967742,-0.4987886700538975
2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2.0,2,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,2,2,2,2,2,1,0,0,2,0,1,1,2,2,1,2,0,1,0,2,2.0,2,2,2,97,4,1.091703056768559,-0.42335849829119393
2,1,1,1,1,0,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2.0,1,1,2,0.0,0,1,1,2,0,1,2,1,0,2,1,1,1,1,2,0,1,1,1,2,0,1,2,2,0,1,1,1,0,2,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2,0,1,98,4,1.0924499229583975,-0.47373312317529964
2,1,1,1,0,2,0,1,1,1,0,2,1,1,0,1,2,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,99,4,1.0796747967479674,-0.4027645047373221
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,1,0,0,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,2,2,1,2,0,1,1,2,1,1,2,2.0,2,2,1,100,4,1.0664335664335665,-0.6206546895170217
2,1,0,1,1,2,0,1,1,1,1,1,1,0,0,2,0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,0,1,1,1,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2.0,2,2,2,101,4,1.0911808669656202,-0.4798018534890861
2,0,1,1,1,2,2,1,0,0,1,2,1,2,1,2,2,2,1,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,0,0,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,1,1,2,1,2,2,2,2,2,2.0,2,1,1,102,4,1.083743842364532,-0.6006549606364507
2,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2.0,2,2,0,103,4,1.0868824531516184,-0.7292564247916062
1,1,0,1,1,1,2,0,1,1,0,2,1,2,1,2,2,2,2,1,1,0,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,0,2,1,0,1,0,1,1,1,1,2,1,1,1,2,2,2,2,2,0,1,2,1,2,2,0,2,2,2.0,2,2,2,104,4,1.0832025117739403,-0.581513543587406
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,1,2,1,1,2,2,1,2.0,1,1,2,1.0,2,2,2,1,0,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,0,2,1,0,2,0,2,2,2.0,0,2,1,105,4,1.0914728682170542,-0.44423388626178506
0,0,1,1,0,2,2,1,1,1,1,1,0,2,1,0,2,1,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,1,1,0,2,2,2,2,2,2.0,2,2,1,106,4,1.0888888888888888,-0.5710805726887158
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,0,1,1,1,1,0,1,1,2,2,0,0,2,1,2,2,1,2,2,0,0,2,2.0,2,2,2,107,4,1.0899830220713074,-0.5759825328816777
2,1,0,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,0,2,1,1,1,2,2,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,2,1,1,2,1,0,2,2,1,2,1,0,2,1,1,0,2,0,2,2.0,2,2,2,108,4,1.0799396681749622,-0.5124888559824369
2,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,1,1,1,0,1,1,1,1,0,2,1,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,0,1,2,2,2.0,2,2,1,109,4,1.0685185185185184,-0.5329874787479536
2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,1,2,2,0,0,1,1,1,2.0,1,1,2,0.0,2,0,1,1,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,2,2,2,2.0,2,2,1,110,4,1.0845070422535212,-0.5416637128446942
2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,0,2,2.0,2,0,1,0,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,0,0,1,1,1,2,1,2,2,0.0,2,0,1,111,4,1.0816993464052287,-0.562342349014724
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,1,0,1,2.0,0,1,0,2.0,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,0,0,1,2,1,0,2,2,1,1,0,2,1,2,2,2,2,2,0,2,1,1,0,2,1,2,2.0,2,2,2,112,4,1.107246376811594,-0.4439066364069601
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,2,2,1,2,1,2,2,1,2,0.0,1,1,2,2.0,0,1,2,2,0,1,2,1,1,0,0,1,2,1,2,0,2,1,1,0,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2.0,0,0,1,113,4,1.1047197640117994,-0.3178235943265705
2,0,1,1,1,2,2,1,0,1,1,1,1,2,2,2,0,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,2,1,0,2,1,2,2,1,0,2,1,2,2,2,2,0,,2,2,1,114,4,1.103244837758112,-0.49729451234269784
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,1,1,0,2.0,2,2,2,2,0,2,0,2,1,2,1,1,1,1,2,0,1,1,1,2,1,1,2,2,1,2,2,0,2,2,2,2,2,2,0,2,1,1,2,2,2,2,0.0,2,2,2,115,4,1.0950413223140496,-0.45645994844115956
0,1,1,1,0,0,2,2,1,1,1,2,1,2,1,2,0,0,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,2,2,0,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,2,0,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2.0,0,2,1,116,4,1.0947666195190948,-0.398999753419043
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,0,2,2,,1,1,2,,0,0,2,2,2,2,2,0,1,2,1,1,1,1,0,0,1,1,0,2,1,1,1,2,2,0,2,1,0,2,2,2,2,2,2,2,1,2,2,2,2,2,0.0,2,2,2,117,4,1.089260808926081,-0.4358501093159282
2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,2.0,1,1,1,2.0,2,1,0,2,2,1,1,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,2,2,0,2,0,1,2,2,0,2,2,2,2,2,2.0,2,2,1,118,4,1.0740740740740742,-0.5803173026493667
2,1,1,1,1,2,2,1,2,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,1.0,2,0,2,2,2,2,2,2,1,0,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,0,1,0,1,2,2,1,1,2,2,0,0,2.0,2,2,1,119,4,1.0687757909215956,-0.3344918808962201
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,2,0,1,0,1,1,2,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,2,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,0,0,2,2,0.0,2,2,2,120,4,1.0919732441471572,-0.5069203232006484
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,0,1,1,0,2,2,1,2.0,2,0,2,0.0,2,1,1,2,1,1,2,1,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,0,0,0,1,1,1,2,1,2,2,2.0,2,2,2,121,4,1.0923076923076922,-0.44721265256705056
2,1,1,0,0,2,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2.0,2,0,0,122,4,1.091549295774648,-0.5814535554723355
2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,0,0.0,1,1,2,2.0,2,1,1,2,2,1,1,2,0,2,1,2,1,0,0,2,0,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,0,2,0,2.0,0,0,1,123,4,1.1013215859030836,-0.3827420802075176
2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,2,0,1,2,2,1,2.0,1,1,1,1.0,2,2,2,0,1,2,0,0,1,2,1,2,1,1,2,2,1,1,0,1,1,1,2,2,1,2,2,1,2,0,2,2,2,2,0,2,1,2,0,2,2,2,2.0,2,2,2,124,4,1.095505617977528,-0.43250011653644527
2,1,1,1,1,2,0,1,0,1,0,2,1,0,1,1,2,1,1,1,2,2,1,2,0.0,1,1,2,1.0,2,2,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,0,1,2,1,1,1,2,1,0,1,1,2,2,2,2,2,2,2,2,1,2,2,0,2,1,2.0,0,2,2,125,4,1.084355828220859,-0.36039066394464503
2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2,2,1,1,0,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2.0,2,0,1,126,4,1.0900763358778627,-0.5242520341281672
2,0,1,1,1,0,0,1,0,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0,1,2,1,1,0,1,2,2,2,2.0,2,2,0,127,4,1.0950764006791172,-0.5673167586365448
2,1,1,1,1,0,2,1,1,1,1,2,1,0,0,2,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,2,2,2,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,2,2,0,1,1,2,2,0,1,2,0,2,2,1,2,2,0,2,2,2.0,2,2,2,128,4,1.0780559646539027,-0.5409948316709186
2,1,1,1,0,1,2,1,0,0,1,1,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,1,1,2,1,1,1,1,0,1,1,1,0,0,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,2,2,1,0,2,1,1,2,2,2,2,2.0,2,2,1,129,4,1.0956375838926173,-0.5217495588810602
2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,0.0,1,1,1,1.0,2,0,1,2,2,2,0,0,2,2,1,2,1,1,0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,130,4,1.0841654778887304,-0.41331895785579487
2,1,1,1,1,1,2,1,1,1,0,2,1,0,1,2,2,2,1,1,2,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,0,1,2,2,1,1,0,1,2,1,2,1,1,1,1,1,0,1,1,1,1,0,2,0,1,2,0,2,2,2,1,2,2,2,2,2,2.0,2,2,0,131,4,1.0842787682333874,-0.5257022839714719
2,1,0,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,2,2,2,2.0,2,2,1,132,4,1.0804597701149425,-0.6171069486053768
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,1,0,2,1,2,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,1,2,0,2,2,1,1,2,2,2,0,2.0,2,2,1,133,4,1.0728155339805825,-0.580961333895977
2,1,1,1,1,2,2,1,1,1,2,2,0,2,2,2,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,2,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,1,1,2,0,1,1,0,1,1,1,1,2,2,2,2,2,0.0,2,0,1,134,4,1.1004636785162287,-0.4999598615405637
2,1,1,1,0,1,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,0.0,1,1,2,1.0,2,1,2,1,2,1,2,1,1,0,0,1,1,1,2,2,1,1,1,0,1,0,2,2,2,1,2,1,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,2,2,1,135,4,1.0828125,-0.49125657373485965
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,0,2,1,2,2,2,2,2,1,2,0,2,2,2,2.0,2,2,1,136,4,1.0840787119856887,-0.47362942146942943
0,1,1,1,1,0,2,1,1,1,0,2,1,2,1,2,2,1,1,1,2,0,2,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,1,1,1,1,2,0,0,1,0,1,1,0,2,1,2,1,1,1,2,2,2,2,0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,137,4,1.093558282208589,-0.5992208303812215
2,1,1,0,1,2,2,1,1,1,1,0,0,2,1,1,2,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2.0,0,2,1,138,4,1.1057046979865772,-0.5211191981720098
2,1,1,1,1,0,2,0,0,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,1,0.0,2,1,0,0,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,2,1,1,1,0,1,1,2,2,1,2,2,1,1,0,2,2,2,2.0,2,2,1,139,4,1.0833333333333333,-0.5580371937556357
1,0,1,1,1,1,1,0,1,0,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0.0,1,0,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2.0,2,2,1,140,4,1.0597609561752988,-0.6375715837953501
2,0,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,1,1,2,0,1,2,1,1,0,1,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2,1,141,4,1.0935023771790808,-0.6318645821367919
0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,2,0,2,2,2,2,0,2,1,1,2,1,2,2,2.0,2,2,2,142,4,1.0757314974182444,-0.49119176180118385
0,1,1,1,1,0,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,0,2,1,0,1,2,1,2,1,2,2,1,1,2,2,0,2,2.0,2,2,1,143,4,1.0903790087463556,-0.4895501994918433
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,2,1,2,1,0.0,1,1,2,2.0,1,1,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2,1,2,2,1,1,2,2,2,0,2.0,2,2,2,144,4,1.0956239870340356,-0.499374570007476
2,1,1,1,0,1,2,0,1,1,1,0,1,2,1,1,2,1,2,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,0,1,1,0,2,0,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,2,2,1,1,1,1,0,2,2,1,0,2.0,2,2,1,145,4,1.0907441016333939,-0.5740311951710207
2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,0,2,1,0,0,0,0,1,1,2,2,2,2,2,2.0,2,0,2,146,4,1.0933734939759037,-0.46292608630286314
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2.0,1,0,2,0.0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2.0,2,2,1,147,4,1.0918196994991654,-0.6157885980128653
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,1,2,0,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,2,0,1,1,1,2,2,2,2,2,0.0,2,2,2,148,4,1.0801393728222997,-0.5543773283632575
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,1,0,1,2,1,1,2,1,0,1,2,1,2,2,1,0,1,1,2,1,1,2,2,2,2,2,2.0,0,2,0,149,4,1.0897226753670473,-0.5939160457242804
2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,0,1,0,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,1,2,1,2,0,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,0,1,2,0,1,0,0,2,0,2,2.0,2,2,1,150,4,1.0798192771084338,-0.42884346923834465
2,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,2,2,0,1,1.0,2,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,2,2,2,1,0,2,1,2,1,1,0,2,2,2,2,2.0,2,0,1,151,4,1.088145896656535,-0.4646632495713613
2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,2,1,1,1,1,0,2,2,2.0,1,1,1,2.0,2,1,1,1,0,0,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,0,2,0,2,2.0,2,2,1,152,4,1.0843373493975903,-0.5214513396109068
