0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,20.0,10,0.0,3,13,13,0,12,30.0,18,11.0,14,4,16.0,11,5,0.0,,10,0,22.0,29.0,9.0,23.0,30.0,,13,18.0,20,16,17.0,27.0,,16,14,15.0,,6,12,11,0,17.0,8,8,14,19,0,5,17,15,21.0,0.0,7.0,5,9,8.0,32.0,31,31,,18,1,2,,6,21.0,7,15,26.0,14.0,17.0,28.0,,,0.0,17,0,16,14,,9.0,0,,32.0,12.0,15.0,15,,32.0,29.0,,57,12
,,18,,18,14,6,6,0,9.0,19,4.0,11,18,19.0,17,0,0.0,12.0,13,0,9.0,22.0,,23.0,23.0,,3,13.0,22,20,0.0,21.0,29.0,20,19,18.0,18.0,19,20,16,21,21.0,4,17,0,23,10,18,1,16,13.0,11.0,0.0,20,23,,13.0,22,22,10.0,21,18,22,,12,,21,18,30.0,4.0,,17.0,,30.0,0.0,17,19,7,19,,20.0,17,4.0,24.0,20.0,21.0,0,23.0,,0.0,,58,12
13.0,1.0,21,,23,13,20,23,22,11.0,19,7.0,0,21,19.0,0,0,26.0,,17,20,19.0,14.0,,27.0,20.0,,17,0.0,19,26,4.0,,,22,22,21.0,,20,24,8,25,5.0,21,18,22,25,25,4,17,1,35.0,26.0,,24,0,,25.0,22,26,0.0,4,23,0,,0,2.0,25,24,36.0,11.0,0.0,26.0,,32.0,,26,17,24,23,43.0,27.0,20,34.0,27.0,27.0,28.0,26,13.0,0.0,,,59,12
19.0,11.0,23,0.0,0,26,25,28,27,22.0,26,26.0,26,24,33.0,24,7,23.0,9.0,0,3,0.0,29.0,16.0,28.0,31.0,,17,0.0,0,30,21.0,41.0,,24,25,,27.0,22,14,24,11,25.0,9,25,15,29,29,25,0,28,5.0,26.0,11.0,27,18,,29.0,28,0,43.0,28,23,0,,20,,27,18,0.0,31.0,,30.0,,,,29,28,19,26,,33.0,24,,34.0,27.0,28.0,32,37.0,,,28.0,60,12
24.0,0.0,0,,8,20,20,22,23,0.0,20,38.0,20,19,23.0,3,21,27.0,,15,17,9.0,13.0,22.0,0.0,37.0,,18,0.0,0,25,15.0,,1.0,16,5,,0.0,18,10,18,14,22.0,0,19,21,21,22,20,21,22,,21.0,2.0,3,10,32.0,6.0,5,23,27.0,23,12,6,20.0,11,22.0,13,24,,26.0,,,22.0,23.0,17.0,25,19,16,7,,27.0,17,,24.0,15.0,0.0,25,,0.0,,,61,12
,32.0,27,,29,25,26,19,27,24.0,28,30.0,28,27,0.0,25,14,16.0,31.0,25,27,28.0,29.0,19.0,10.0,30.0,7.0,24,28.0,30,28,17.0,35.0,,29,28,37.0,,23,23,19,24,0.0,27,27,26,0,16,13,16,0,,30.0,,0,0,,31.0,20,26,0.0,28,10,29,,17,25.0,24,15,0.0,29.0,,0.0,,39.0,,27,7,22,0,,13.0,26,11.0,29.0,11.0,30.0,26,,29.0,31.0,,62,12
33.0,,0,,13,12,12,21,2,25.0,11,23.0,0,12,17.0,10,11,,27.0,6,6,23.0,10.0,24.0,26.0,20.0,6.0,0,1.0,10,14,1.0,20.0,0.0,1,10,,,6,5,0,19,4.0,2,5,11,22,15,0,12,14,,5.0,37.0,18,21,45.0,12.0,23,24,,21,1,22,,11,,6,15,,17.0,,22.0,0.0,21.0,,20,5,16,13,,0.0,5,0.0,9.0,13.0,0.0,16,34.0,36.0,31.0,,63,12
54.0,37.0,23,,21,13,23,1,24,27.0,24,55.0,24,22,7.0,20,21,18.0,,0,21,27.0,0.0,0.0,14.0,,21.0,23,10.0,25,24,26.0,41.0,43.0,13,22,18.0,,8,22,21,23,0.0,22,22,23,25,19,23,0,24,,2.0,0.0,24,25,21.0,28.0,12,26,,25,14,19,38.0,0,,1,23,,9.0,50.0,19.0,,,0.0,24,4,24,13,,0.0,2,11.0,0.0,9.0,25.0,20,,,13.0,,64,12
,15.0,21,,28,26,19,29,27,3.0,12,26.0,29,27,0.0,8,27,,,22,24,30.0,30.0,,22.0,31.0,19.0,4,23.0,13,28,28.0,,25.0,16,28,,10.0,26,0,26,0,10.0,26,27,28,30,29,14,29,29,19.0,29.0,0.0,28,30,,0.0,0,1,8.0,28,9,29,36.0,9,,11,28,,0.0,,21.0,,0.0,1.0,29,24,29,25,0.0,13.0,25,0.0,7.0,26.0,1.0,27,,27.0,26.0,36.0,65,12
,48.0,28,25.0,32,0,30,12,27,6.0,30,33.0,32,30,32.0,24,29,,,23,29,30.0,3.0,42.0,0.0,0.0,0.0,31,31.0,12,4,32.0,,,11,30,,0.0,18,7,28,25,32.0,27,9,8,0,26,29,0,5,,33.0,52.0,27,31,,36.0,28,7,52.0,27,24,26,37.0,12,0.0,25,5,52.0,36.0,,33.0,0.0,,,0,22,26,13,,11.0,29,3.0,30.0,27.0,35.0,25,34.0,35.0,,,66,12
0.0,38.0,20,0.0,23,16,20,16,21,8.0,21,10.0,21,20,0.0,6,4,,22.0,17,18,12.0,22.0,27.0,0.0,31.0,20.0,7,16.0,10,20,19.0,7.0,,21,22,,0.0,21,18,19,5,16.0,12,18,20,11,21,10,23,21,,24.0,,16,23,47.0,0.0,4,22,,20,12,14,20.0,8,,12,19,47.0,3.0,,0.0,,,6.0,7,21,0,0,,5.0,19,30.0,23.0,24.0,23.0,17,46.0,0.0,,,67,12
49.0,30.0,21,33.0,11,0,8,12,25,17.0,24,50.0,23,16,23.0,6,21,,0.0,14,20,13.0,50.0,,11.0,20.0,,22,24.0,26,22,37.0,18.0,22.0,25,22,40.0,20.0,21,23,19,22,26.0,14,13,21,25,24,17,23,16,,20.0,,23,50,31.0,27.0,7,25,,25,6,26,,12,0.0,8,20,49.0,19.0,0.0,,0.0,,17.0,19,22,1,21,23.0,22.0,0,,26.0,25.0,0.0,0,0.0,,0.0,,68,12
,,20,46.0,18,23,18,34,0,40.0,0,23.0,22,0,37.0,4,34,48.0,,16,13,38.0,35.0,,23.0,0.0,0.0,9,25.0,39,38,0.0,,35.0,25,23,,53.0,15,33,19,5,33.0,20,1,35,35,36,22,24,36,,0.0,,35,9,6.0,41.0,0,37,10.0,34,11,18,35.0,15,52.0,34,36,21.0,51.0,,35.0,,0.0,,33,37,37,18,,50.0,0,33.0,41.0,22.0,50.0,35,,24.0,,49.0,69,12
,,0,28.0,10,13,12,19,15,22.0,14,27.0,13,10,6.0,4,12,,13.0,10,9,21.0,13.0,,23.0,9.0,,0,9.0,6,2,8.0,,,12,7,,23.0,0,0,1,20,24.0,0,8,14,21,22,5,16,21,15.0,15.0,15.0,22,0,7.0,24.0,21,15,16.0,21,11,22,,11,0.0,17,0,26.0,16.0,,26.0,,14.0,,20,4,13,14,,0.0,1,18.0,20.0,17.0,25.0,15,13.0,0.0,,33.0,70,12
21.0,11.0,5,27.0,24,18,19,22,25,22.0,24,18.0,22,22,23.0,19,15,0.0,,0,18,24.0,26.0,11.0,17.0,17.0,,24,26.0,20,13,23.0,27.0,,0,20,0.0,25.0,22,12,13,3,26.0,23,23,15,0,20,21,26,18,,27.0,,19,18,,24.0,23,23,20.0,20,18,0,8.0,4,0.0,16,20,,17.0,,0.0,,,11.0,0,16,21,19,,20.0,21,30.0,6.0,23.0,15.0,19,,,0.0,,71,12
,,26,30.0,27,13,8,27,30,28.0,21,41.0,28,26,0.0,22,0,44.0,21.0,22,24,28.0,0.0,0.0,12.0,6.0,18.0,27,41.0,28,27,28.0,,5.0,28,22,,,26,24,25,23,42.0,18,26,26,10,27,26,40,0,,43.0,23.0,25,17,32.0,29.0,0,27,13.0,9,17,20,,14,,23,0,,19.0,40.0,29.0,,,,5,26,3,23,,18.0,15,0.0,0.0,43.0,0.0,22,39.0,33.0,42.0,,72,12
23.0,,18,,0,17,11,4,15,21.0,20,24.0,21,13,0.0,10,15,24.0,1.0,12,14,0.0,12.0,,22.0,0.0,,18,16.0,0,19,22.0,,,1,20,24.0,17.0,19,19,17,18,14.0,19,16,18,20,0,19,21,2,31.0,23.0,,19,17,,1.0,20,0,,19,11,20,25.0,5,0.0,2,0,,20.0,,25.0,,32.0,16.0,20,8,19,17,0.0,16.0,9,8.0,17.0,22.0,21.0,17,11.0,,7.0,,73,12
40.0,40.0,22,43.0,9,8,0,0,0,31.0,25,42.0,0,21,20.0,21,21,,15.0,16,19,30.0,41.0,,14.0,17.0,0.0,23,24.0,11,9,32.0,40.0,32.0,13,19,23.0,,0,22,20,9,,22,4,23,26,27,24,9,20,,43.0,,0,31,38.0,32.0,0,30,14.0,29,21,28,,10,47.0,23,20,,0.0,,41.0,,,0.0,30,23,24,21,49.0,31.0,22,30.0,32.0,11.0,,22,49.0,,39.0,,74,12
,,0,,26,26,27,0,27,19.0,26,25.0,27,25,27.0,20,26,17.0,22.0,23,23,28.0,10.0,14.0,16.0,29.0,,25,0.0,17,28,28.0,0.0,,26,0,22.0,16.0,24,11,25,24,24.0,26,25,27,19,27,18,26,28,21.0,12.0,23.0,17,25,0.0,29.0,23,29,28.0,28,17,0,29.0,9,,16,27,,27.0,,3.0,,,26.0,29,22,11,8,,29.0,0,13.0,14.0,0.0,28.0,2,,,,0.0,75,12
26.0,,10,,24,31,0,8,19,18.0,14,33.0,32,15,33.0,31,8,,0.0,15,16,34.0,32.0,7.0,18.0,43.0,19.0,19,20.0,36,33,27.0,0.0,,23,13,,41.0,0,34,1,33,26.0,18,3,32,35,33,18,0,32,,25.0,,11,7,,35.0,34,18,23.0,30,32,36,0.0,16,0.0,28,13,,34.0,22.0,33.0,18.0,,0.0,32,30,0,31,,34.0,16,42.0,35.0,17.0,0.0,33,,,34.0,,76,12
38.0,,16,,11,13,15,26,17,27.0,11,33.0,0,15,1.0,4,0,,12.0,14,2,32.0,33.0,24.0,32.0,19.0,37.0,15,18.0,23,0,32.0,,,17,15,,25.0,0,24,15,23,19.0,14,1,19,25,30,20,0,31,,1.0,,19,0,7.0,31.0,4,30,0.0,31,15,29,23.0,13,,0,16,31.0,13.0,28.0,27.0,,,0.0,24,18,18,17,,15.0,5,32.0,4.0,0.0,12.0,16,,30.0,,33.0,77,12
,24.0,15,16.0,0,16,15,0,16,0.0,8,,17,14,21.0,0,4,33.0,34.0,9,10,0.0,18.0,,22.0,,,1,16.0,20,19,3.0,17.0,,6,4,,6.0,15,0,15,18,0.0,14,15,4,10,18,11,17,0,0.0,16.0,31.0,18,5,,21.0,19,9,15.0,0,17,19,13.0,9,24.0,17,17,,17.0,21.0,6.0,7.0,,20.0,18,13,15,16,34.0,13.0,15,,23.0,15.0,12.0,8,29.0,,,16.0,78,12
4.0,45.0,20,,0,21,20,16,11,31.0,22,14.0,13,2,30.0,20,9,,33.0,17,13,31.0,0.0,,25.0,20.0,,21,22.0,30,24,19.0,,25.0,19,21,29.0,,22,27,18,26,20.0,20,5,0,29,28,15,0,25,,23.0,,25,0,,32.0,30,30,28.0,22,14,30,50.0,0,,14,22,4.0,34.0,0.0,0.0,51.0,28.0,,23,9,0,22,,20.0,19,7.0,29.0,0.0,35.0,25,16.0,27.0,,,79,12
,,21,,27,23,23,19,37,27.0,26,25.0,25,0,27.0,21,20,37.0,40.0,11,1,25.0,9.0,41.0,,0.0,16.0,26,38.0,16,0,24.0,0.0,,0,26,25.0,24.0,25,22,23,22,39.0,21,23,2,3,12,22,38,17,,40.0,,19,0,14.0,,0,28,,24,20,11,,19,20.0,21,22,,25.0,13.0,5.0,36.0,0.0,26.0,23,22,0,18,,15.0,24,24.0,29.0,39.0,24.0,0,,27.0,10.0,,80,12
17.0,22.0,4,41.0,21,10,18,0,0,22.0,23,25.0,6,19,0.0,16,14,18.0,,1,16,0.0,27.0,0.0,,12.0,,20,24.0,23,21,26.0,,7.0,24,20,,,15,3,0,0,25.0,19,17,6,24,20,7,25,5,17.0,24.0,,21,26,19.0,,25,26,,25,15,23,,14,,7,13,,22.0,0.0,27.0,15.0,34.0,30.0,21,19,20,3,4.0,0.0,18,20.0,24.0,0.0,26.0,20,,,7.0,23.0,81,12
38.0,,22,24.0,13,19,23,22,24,25.0,23,15.0,24,22,24.0,16,12,,0.0,14,10,21.0,27.0,0.0,26.0,13.0,,23,0.0,20,10,25.0,,44.0,20,22,28.0,28.0,0,19,20,18,11.0,23,22,6,8,0,21,10,20,,21.0,,1,0,,7.0,2,22,41.0,23,15,0,,14,42.0,4,23,,25.0,,26.0,30.0,0.0,,24,8,23,19,17.0,26.0,17,0.0,17.0,0.0,24.0,18,,,17.0,,82,12
,0.0,25,31.0,28,16,0,31,32,30.0,29,,0,26,27.0,15,6,17.0,13.0,14,21,20.0,,34.0,31.0,,12.0,29,33.0,24,23,37.0,,30.0,7,27,,28.0,26,19,22,18,36.0,25,6,24,27,9,28,13,0,27.0,37.0,37.0,20,24,,11.0,26,25,14.0,0,17,16,,7,0.0,0,2,,24.0,22.0,36.0,,25.0,28.0,23,23,0,0,31.0,10.0,12,33.0,31.0,36.0,35.0,0,,,13.0,,83,12
15.0,0.0,11,3.0,13,8,12,2,0,26.0,13,10.0,13,12,6.0,9,4,,9.0,2,7,0.0,14.0,,28.0,20.0,,11,2.0,14,20,9.0,13.0,3.0,2,12,,0.0,0,21,0,23,12.0,11,0,19,23,23,12,5,22,19.0,6.0,26.0,20,0,,27.0,24,25,0.0,6,19,22,,12,,11,20,8.0,22.0,,19.0,,26.0,,22,21,13,20,,23.0,10,18.0,29.0,11.0,0.0,21,,,22.0,,84,12
21.0,7.0,3,,13,0,19,28,29,48.0,0,31.0,23,16,47.0,14,19,,,17,18,39.0,5.0,,,32.0,,17,19.0,0,9,29.0,,46.0,19,20,,11.0,21,23,18,26,28.0,7,15,23,27,22,22,30,27,,31.0,25.0,23,0,,25.0,38,40,,30,22,12,,8,29.0,4,1,,0.0,0.0,0.0,,0.0,3.0,27,22,23,13,45.0,0.0,7,25.0,49.0,31.0,29.0,3,46.0,0.0,2.0,46.0,85,12
0.0,23.0,11,0.0,26,25,24,20,0,40.0,9,30.0,27,23,22.0,0,22,,29.0,0,23,7.0,29.0,34.0,,0.0,,25,30.0,30,29,28.0,0.0,31.0,27,0,,26.0,2,29,7,28,35.0,26,8,26,30,28,24,29,15,,37.0,,13,0,,,38,39,,11,27,26,,8,34.0,29,2,8.0,29.0,14.0,30.0,,,28.0,29,26,28,8,24.0,0.0,24,31.0,37.0,36.0,10.0,18,,,21.0,26.0,86,12
0.0,15.0,27,,28,28,12,19,16,40.0,18,11.0,29,22,42.0,29,0,6.0,36.0,27,26,30.0,15.0,,,30.0,,13,29.0,0,10,28.0,0.0,,29,20,38.0,0.0,28,29,27,30,30.0,28,9,29,13,31,16,10,31,,11.0,30.0,0,0,,,0,41,,31,28,17,,20,,30,21,,0.0,,20.0,27.0,23.0,41.0,18,30,15,29,46.0,31.0,25,18.0,41.0,30.0,4.0,30,,28.0,40.0,0.0,87,12
,33.0,25,,28,27,27,23,1,35.0,28,34.0,0,25,32.0,23,24,25.0,,20,24,35.0,36.0,31.0,22.0,34.0,,26,27.0,14,29,0.0,16.0,17.0,23,19,19.0,,14,26,24,27,0.0,0,0,25,29,28,24,29,21,17.0,27.0,,26,35,,0.0,34,34,35.0,26,5,15,0.0,22,,13,0,44.0,31.0,,35.0,,,,28,27,18,24,,29.0,19,9.0,33.0,0.0,32.0,30,48.0,8.0,,0.0,88,12
,,13,15.0,20,19,0,3,19,35.0,18,19.0,21,19,21.0,16,2,0.0,44.0,14,18,51.0,7.0,10.0,,0.0,7.0,20,20.0,14,20,14.0,,25.0,19,20,,0.0,19,0,15,49,9.0,1,18,18,50,50,13,17,28,12.0,21.0,26.0,7,8,,48.0,50,51,,50,0,51,51.0,15,0.0,19,18,0.0,21.0,,3.0,17.0,,20.0,0,14,20,20,,19.0,13,4.0,22.0,0.0,21.0,1,11.0,2.0,,,89,12
,18.0,9,,28,0,26,28,29,5.0,28,24.0,18,11,27.0,14,26,38.0,26.0,6,24,28.0,39.0,,24.0,0.0,37.0,27,30.0,26,27,30.0,,27.0,29,26,,,18,11,25,15,33.0,8,25,27,0,27,27,25,13,,0.0,,27,28,21.0,10.0,4,10,0.0,26,14,0,0.0,5,30.0,15,13,,17.0,0.0,38.0,,,19.0,28,26,13,16,,27.0,25,,0.0,29.0,32.0,22,9.0,,0.0,21.0,90,12
,26.0,19,,8,22,20,0,24,9.0,21,45.0,18,1,3.0,17,20,40.0,32.0,17,11,0.0,47.0,,8.0,0.0,0.0,20,25.0,25,16,46.0,,9.0,25,19,,48.0,0,22,19,21,30.0,18,0,0,13,23,20,0,23,46.0,10.0,,24,33,,32.0,2,0,31.0,24,9,15,,16,36.0,20,23,,27.0,0.0,48.0,33.0,39.0,,25,23,23,3,45.0,28.0,10,,26.0,22.0,33.0,24,13.0,,,,91,12
,,13,,10,12,0,19,18,29.0,17,24.0,3,13,20.0,16,15,34.0,,13,5,20.0,23.0,,15.0,18.0,23.0,14,18.0,15,18,22.0,,,16,0,17.0,,0,19,1,17,19.0,11,14,17,10,20,16,13,18,34.0,11.0,0.0,19,9,14.0,30.0,29,28,,21,14,21,0.0,15,,19,13,0.0,20.0,0.0,11.0,17.0,30.0,8.0,14,0,16,14,24.0,19.0,12,,30.0,5.0,0.0,19,32.0,,0.0,,92,12
,0.0,16,,18,13,0,16,7,24.0,18,21.0,14,17,9.0,12,1,,,11,1,3.0,15.0,,27.0,22.0,0.0,0,21.0,9,0,12.0,,18.0,19,18,20.0,14.0,18,19,13,0,27.0,17,15,3,22,21,1,20,20,25.0,16.0,,17,8,10.0,0.0,25,25,26.0,22,13,22,30.0,12,28.0,0,16,16.0,19.0,,5.0,,,,7,10,18,4,,20.0,16,0.0,28.0,26.0,27.0,5,,,0.0,16.0,93,12
,,12,48.0,15,0,16,16,15,16.0,4,,19,0,20.0,17,15,0.0,30.0,8,11,0.0,15.0,0.0,25.0,,48.0,14,0.0,15,21,23.0,,,10,15,31.0,,2,19,14,20,0.0,13,3,0,21,21,13,5,21,,10.0,0.0,2,12,,19.0,6,17,48.0,22,18,23,30.0,7,24.0,20,19,21.0,22.0,0.0,9.0,,20.0,8.0,1,20,21,19,16.0,22.0,11,,25.0,13.0,20.0,22,16.0,,,37.0,94,12
26.0,0.0,30,,34,23,19,23,32,0.0,33,33.0,33,29,31.0,0,0,2.0,,20,29,30.0,34.0,,36.0,36.0,27.0,32,0.0,34,25,23.0,,30.0,33,23,,,12,19,28,26,24.0,15,14,28,35,13,33,35,25,,37.0,38.0,29,35,47.0,35.0,28,3,26.0,27,5,34,,0,,21,20,28.0,0.0,,33.0,,24.0,22.0,4,27,0,26,20.0,0.0,28,35.0,37.0,36.0,32.0,0,,,46.0,,95,12
,,28,33.0,36,29,22,29,37,34.0,27,36.0,36,30,38.0,4,0,0.0,,23,26,25.0,0.0,,23.0,40.0,34.0,36,37.0,33,38,2.0,0.0,,34,35,,,29,28,0,27,26.0,29,22,2,33,28,19,0,27,,23.0,40.0,11,36,,16.0,30,0,,26,27,0,,20,,26,37,39.0,37.0,,35.0,47.0,38.0,21.0,23,0,38,32,26.0,39.0,21,41.0,5.0,38.0,39.0,38,0.0,41.0,47.0,31.0,96,12
23.0,,19,,9,9,5,2,21,26.0,21,26.0,21,20,25.0,8,21,26.0,4.0,6,17,2.0,25.0,,,0.0,,12,21.0,21,14,13.0,,26.0,0,18,15.0,17.0,19,16,20,1,4.0,20,20,0,17,16,20,22,17,7.0,21.0,32.0,0,24,24.0,0.0,5,8,,15,11,10,,0,33.0,15,0,,22.0,,,10.0,15.0,21.0,5,18,0,16,,23.0,18,,34.0,14.0,0.0,22,0.0,,34.0,22.0,97,12
18.0,19.0,23,,0,7,22,10,26,10.0,25,0.0,23,24,0.0,17,19,15.0,,20,1,24.0,10.0,28.0,15.0,26.0,,25,28.0,23,26,12.0,,2.0,26,25,0.0,0.0,24,21,21,19,30.0,2,21,23,16,0,22,27,22,,31.0,32.0,12,5,,32.0,10,24,32.0,23,6,24,,11,10.0,18,3,17.0,0.0,,0.0,,,27.0,17,15,25,24,9.0,27.0,23,,0.0,30.0,31.0,25,0.0,,,,98,12
5.0,21.0,19,11.0,6,23,24,0,24,26.0,24,14.0,24,13,25.0,22,22,,,21,20,25.0,6.0,,,0.0,,21,0.0,23,4,23.0,5.0,,0,22,5.0,10.0,23,24,23,23,0.0,1,21,23,25,24,7,25,25,27.0,24.0,0.0,0,24,0.0,11.0,9,23,,0,12,13,,13,26.0,4,23,2.0,25.0,,8.0,16.0,,5.0,24,24,20,0,13.0,18.0,22,,27.0,1.0,25.0,23,,,10.0,6.0,99,12
5.0,,9,,15,8,14,34,22,41.0,20,36.0,13,13,5.0,3,11,,44.0,9,6,41.0,0.0,,11.0,39.0,0.0,14,21.0,0,30,35.0,33.0,39.0,21,0,2.0,25.0,11,27,12,26,7.0,0,0,13,26,28,1,19,27,,5.0,,14,35,0.0,0.0,41,41,,30,0,29,,6,40.0,25,23,,31.0,29.0,37.0,15.0,,,0,8,30,24,8.0,30.0,10,40.0,40.0,23.0,26.0,20,37.0,,,,100,12
20.0,,18,,22,21,0,1,10,8.0,10,21.0,23,21,6.0,12,18,,,9,20,0.0,8.0,17.0,10.0,24.0,18.0,22,19.0,22,27,0.0,0.0,,23,24,,15.0,21,20,19,19,24.0,20,11,21,5,18,19,24,0,0.0,23.0,0.0,0,21,,27.0,21,20,,2,2,21,24.0,13,22.0,19,25,7.0,28.0,,20.0,25.0,,18.0,26,16,26,22,,29.0,0,25.0,12.0,25.0,26.0,12,,0.0,,,101,12
,,16,,16,6,16,14,21,24.0,21,0.0,16,2,5.0,0,15,10.0,,13,7,0.0,31.0,10.0,23.0,32.0,,1,22.0,22,22,2.0,9.0,,11,14,17.0,17.0,15,7,15,0,18.0,16,14,17,10,15,0,22,16,,0.0,,0,31,12.0,23.0,23,0,,16,7,22,0.0,12,24.0,11,9,1.0,11.0,29.0,31.0,,36.0,,20,17,21,13,10.0,23.0,14,30.0,25.0,11.0,0.0,21,17.0,,,,102,12
,32.0,16,0.0,18,17,7,18,19,41.0,18,11.0,11,17,41.0,16,6,,14.0,11,12,20.0,19.0,,23.0,0.0,,18,18.0,12,8,3.0,31.0,,0,0,13.0,,10,19,16,19,13.0,0,10,7,16,19,17,6,18,,11.0,15.0,20,19,41.0,15.0,21,0,,20,17,21,,12,0.0,18,18,,20.0,,17.0,14.0,35.0,19.0,9,15,17,18,0.0,20.0,17,0.0,40.0,6.0,21.0,19,0.0,41.0,16.0,,103,12
,9.0,3,,19,14,18,15,9,41.0,2,24.0,18,17,19.0,11,17,,15.0,4,0,0.0,43.0,0.0,43.0,44.0,42.0,0,19.0,20,6,37.0,52.0,,19,2,0.0,,16,0,10,13,4.0,18,16,13,3,1,19,20,1,0.0,19.0,,12,33,12.0,12.0,18,21,,20,13,19,14.0,7,2.0,4,0,,21.0,,36.0,,32.0,,0,0,18,14,31.0,22.0,15,18.0,42.0,18.0,20.0,18,,45.0,,,104,12
38.0,,11,13.0,0,0,12,16,13,5.0,11,29.0,18,0,6.0,4,11,,,9,5,18.0,8.0,,2.0,30.0,28.0,0,9.0,10,15,19.0,28.0,0.0,10,1,,,12,13,11,8,20.0,8,10,16,17,17,17,0,15,,21.0,0.0,5,0,18.0,17.0,12,16,0.0,16,11,18,,3,22.0,13,4,18.0,11.0,23.0,12.0,32.0,,,5,13,14,12,23.0,6.0,6,31.0,0.0,22.0,23.0,14,,,,,105,12
0.0,0.0,18,46.0,27,11,12,3,34,6.0,27,0.0,15,9,29.0,5,15,20.0,31.0,7,16,5.0,29.0,,35.0,36.0,6.0,28,34.0,0,19,22.0,,,26,25,33.0,,24,23,5,22,33.0,19,6,17,28,23,6,19,23,23.0,34.0,54.0,1,28,0.0,54.0,32,33,,6,0,24,,7,,16,0,,0.0,40.0,35.0,,,28.0,21,0,18,15,2.0,11.0,17,9.0,36.0,35.0,,1,,,,0.0,106,12
,0.0,23,0.0,0,14,2,28,27,39.0,27,34.0,26,24,31.0,17,25,,,15,23,7.0,33.0,0.0,40.0,31.0,0.0,25,26.0,28,27,32.0,0.0,40.0,22,0,,,2,18,8,19,26.0,12,24,25,29,0,25,28,25,15.0,19.0,,26,32,,40.0,13,0,37.0,23,19,16,,14,,10,12,,29.0,21.0,33.0,21.0,,30.0,0,23,25,24,,28.0,20,16.0,38.0,23.0,25.0,7,,25.0,26.0,33.0,107,12
,36.0,0,11.0,8,17,15,4,17,45.0,16,4.0,0,0,4.0,13,0,,,12,6,27.0,0.0,,,30.0,,15,15.0,17,24,29.0,,5.0,5,15,0.0,45.0,15,25,15,25,3.0,1,9,18,0,26,17,0,19,,0.0,27.0,25,8,,28.0,24,0,,28,11,27,36.0,16,26.0,24,15,43.0,31.0,,28.0,23.0,28.0,20.0,29,20,14,18,24.0,30.0,14,7.0,44.0,19.0,32.0,25,27.0,,8.0,,108,12
24.0,,23,0.0,9,17,24,23,25,25.0,7,33.0,8,22,25.0,16,23,58.0,32.0,0,21,24.0,20.0,0.0,53.0,31.0,,20,2.0,30,29,31.0,28.0,,30,23,,,22,0,23,18,34.0,0,18,24,14,3,25,32,12,,33.0,,7,31,0.0,27.0,28,0,,31,15,31,,16,55.0,19,24,,0.0,27.0,26.0,14.0,,42.0,30,24,28,0,58.0,30.0,3,0.0,52.0,34.0,35.0,10,,,13.0,,109,12
22.0,,34,,14,8,0,30,35,37.0,26,34.0,35,33,35.0,22,31,,,0,32,20.0,0.0,41.0,38.0,30.0,32.0,34,36.0,36,20,33.0,,0.0,35,34,,41.0,33,22,33,23,36.0,34,23,32,1,21,27,35,33,5.0,0.0,,6,23,,36.0,0,32,23.0,33,15,20,,21,,0,34,31.0,35.0,,20.0,33.0,0.0,23.0,29,34,33,31,,30.0,20,14.0,39.0,0.0,10.0,3,,40.0,0.0,,110,12
11.0,,21,,23,24,22,9,24,7.0,23,,23,22,1.0,0,16,13.0,26.0,15,0,27.0,38.0,2.0,26.0,,,8,25.0,15,24,20.0,44.0,20.0,24,22,17.0,,22,23,21,24,26.0,21,0,8,14,26,0,23,26,3.0,0.0,,25,0,32.0,8.0,25,0,14.0,25,14,26,8.0,15,,0,1,,0.0,24.0,7.0,,47.0,,10,25,25,23,17.0,26.0,1,0.0,16.0,11.0,26.0,25,4.0,,,,111,12
,,14,22.0,8,6,17,26,22,30.0,21,30.0,0,16,31.0,0,0,,22.0,10,13,29.0,3.0,30.0,15.0,32.0,7.0,17,23.0,30,2,29.0,,9.0,20,13,5.0,16.0,0,26,16,25,24.0,17,16,17,27,0,21,0,27,,4.0,,26,19,,31.0,25,29,16.0,28,16,29,0.0,9,,6,1,,23.0,38.0,15.0,33.0,0.0,,0,10,13,12,,24.0,15,,32.0,24.0,20.0,0,,37.0,17.0,,112,12
,8.0,25,,25,22,24,25,38,22.0,27,42.0,23,23,27.0,15,25,,,15,24,23.0,41.0,,36.0,43.0,9.0,26,38.0,24,2,41.0,,,27,0,44.0,38.0,24,7,24,23,37.0,0,14,0,25,6,6,39,25,,23.0,,24,22,0.0,37.0,0,29,45.0,28,0,3,0.0,9,,2,21,,27.0,12.0,40.0,27.0,,,4,23,6,22,,19.0,0,22.0,37.0,39.0,26.0,0,11.0,29.0,25.0,0.0,113,12
