0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,13.0,14,,16,0,0,3,16,0.0,15,5.0,15,13,0,12,14,,,13,0,16,0.0,,19.0,19.0,18.0,15,13,16,16,14.0,16.0,10.0,16,14,0.0,17.0,14,15,15,1,21,9,14,2,16,14,16,11,15,24.0,21,,5,17.0,8.0,20.0,17,10.0,,15,12,6,,12,,11,15,20.0,17,8.0,18.0,,,,16,13,0,0,,13.0,0,19.0,18.0,20,21,15,23.0,,17.0,21.0,55,11,8.526717557251908,-0.43191633438492766
,,0,21.0,0,15,1,20,19,21.0,9,15.0,14,9,14,13,13,11.0,20.0,11,11,19,16.0,,3.0,22.0,,12,18,19,18,21.0,,17.0,12,0,10.0,,8,9,12,16,20,12,12,0,20,0,17,17,15,10.0,13,2.0,10,21.0,0.0,22.0,20,18.0,,0,10,18,,10,,17,14,16.0,0,17.0,22.0,,,23.0,19,14,18,16,,19.0,0,23.0,2.0,19,21,18,,0.0,22.0,,56,11,8.01963746223565,-0.2868475744107007
9.0,,15,0.0,9,10,15,0,17,17.0,16,18.0,16,15,17,11,13,0.0,,1,0,15,17.0,,18.0,14.0,,16,6,7,2,5.0,13.0,18.0,16,16,17.0,5.0,15,14,14,0,4,15,14,14,14,0,6,17,15,,0,14.0,14,16.0,,18.0,12,16.0,,7,13,15,10.0,8,,13,16,,15,,18.0,,,0.0,4,0,15,15,6.0,16.0,0,12.0,12.0,18,17,16,,15.0,16.0,,57,11,7.563552833078101,-0.16863529766449095
2.0,13.0,8,,4,3,6,16,0,17.0,9,18.0,11,9,10,11,0,0.0,,7,0,19,16.0,21.0,7.0,18.0,9.0,3,11,16,4,0.0,,4.0,10,10,,20.0,10,15,8,16,10,9,8,0,17,17,12,12,16,,11,0.0,14,15.0,,18.0,18,18.0,11.0,17,5,17,,6,,14,6,,7,3.0,17.0,9.0,,0.0,9,4,8,3,,1.0,9,13.0,19.0,12,15,0,,,0.0,,58,11,6.977134146341464,-0.16654909425290196
12.0,14.0,7,20.0,14,12,11,14,15,13.0,14,,0,3,15,0,0,,,9,10,13,,,10.0,,23.0,14,0,14,15,16.0,12.0,9.0,13,13,14.0,,11,2,11,2,16,12,11,13,9,12,13,9,11,17.0,15,14.0,13,0.0,17.0,2.0,14,6.0,0.0,10,8,0,,0,15.0,11,12,,17,0.0,,,23.0,,15,10,14,4,11.0,17.0,5,,15.0,16,14,16,12.0,0.0,21.0,8.0,59,11,7.7090352220520675,-0.2884369669304117
13.0,,12,0.0,0,5,11,13,3,15.0,13,14.0,9,9,14,2,5,24.0,,0,10,0,12.0,24.0,16.0,1.0,11.0,13,0,0,7,14.0,16.0,,11,13,17.0,17.0,13,13,10,13,8,12,11,2,14,10,5,0,14,,14,,13,2.0,14.0,9.0,12,0.0,17.0,15,12,0,,3,,14,13,0.0,12,,14.0,,19.0,7.0,14,13,13,13,,10.0,11,15.0,16.0,14,13,13,16.0,,,,60,11,7.865030674846626,-0.31882236005576897
8.0,0.0,0,13.0,13,13,12,4,13,0.0,8,17.0,13,11,13,3,12,11.0,,9,7,8,17.0,12.0,0.0,19.0,13.0,6,0,0,10,16.0,,,3,8,,0.0,10,10,9,9,13,0,5,3,14,13,4,4,13,,13,,12,15.0,,12.0,13,12.0,10.0,7,11,14,,10,16.0,11,14,,15,,18.0,16.0,,12.0,9,14,14,13,,15.0,9,20.0,14.0,14,0,14,,0.0,,13.0,61,11,6.486322188449848,-0.229348039390633
,,12,,15,12,14,10,14,7.0,15,12.0,14,15,0,9,1,21.0,,6,13,15,13.0,,14.0,14.0,4.0,4,15,12,13,9.0,5.0,31.0,9,15,,,15,13,13,12,0,14,14,5,0,12,13,15,0,,16,,0,0.0,7.0,7.0,14,14.0,0.0,13,9,7,22.0,8,,11,14,0.0,7,,0.0,11.0,,4.0,14,7,15,0,11.0,9.0,14,14.0,15.0,2,16,10,24.0,,,30.0,62,11,8.678461538461539,-0.12170278839368878
,,0,,15,13,13,9,15,8.0,10,13.0,0,14,14,12,13,19.0,12.0,11,13,18,8.0,6.0,21.0,16.0,7.0,0,16,1,15,14.0,,0.0,16,14,,15.0,13,16,0,17,16,5,12,14,17,16,0,17,17,,18,,15,17.0,3.0,20.0,16,19.0,,18,13,18,,12,,10,14,,7,13.0,16.0,0.0,18.0,20.0,3,3,15,14,11.0,0.0,13,0.0,20.0,17,0,2,5.0,,,,63,11,7.404615384615385,-0.15600606298551584
,,10,,12,9,12,7,12,13.0,13,14.0,3,7,12,9,10,,8.0,0,9,13,0.0,0.0,11.0,3.0,20.0,3,13,12,6,14.0,18.0,,12,11,11.0,12.0,12,7,11,11,0,12,11,3,13,8,10,0,11,7.0,12,0.0,10,13.0,10.0,14.0,12,13.0,,13,1,4,11.0,0,,9,11,7.0,12,,14.0,8.0,,0.0,12,7,6,10,,0.0,9,19.0,0.0,13,13,11,,,,,64,11,6.625954198473282,-0.14733894792288008
,,14,26.0,14,5,8,15,15,14.0,11,17.0,13,13,0,12,14,17.0,,10,13,6,12.0,,16.0,9.0,13.0,12,15,11,15,16.0,19.0,,15,14,26.0,,10,0,5,0,16,9,14,15,13,14,14,16,15,,15,0.0,3,8.0,,0.0,0,15.0,,16,4,15,18.0,6,10.0,13,1,20.0,0,,16.0,13.0,0.0,1.0,16,15,14,9,0.0,16.0,13,0.0,13.0,12,13,13,,,,15.0,65,11,7.500758725341426,-0.20153059459304407
,15.0,10,15.0,11,0,9,11,5,4.0,11,12.0,10,10,10,1,7,,10.0,3,2,11,12.0,11.0,0.0,0.0,0.0,9,11,11,12,12.0,,9.0,12,8,,0.0,9,10,10,7,1,10,10,11,0,9,11,0,10,,11,15.0,11,12.0,8.0,2.0,8,4.0,,11,6,12,,5,0.0,6,6,,4,,8.0,0.0,,,0,11,5,1,10.0,13.0,4,13.0,3.0,6,2,7,,,14.0,,66,11,5.574695121951219,-0.07259726604534224
0.0,21.0,1,0.0,18,18,17,18,18,19.0,7,18.0,18,2,0,17,16,24.0,,15,15,8,18.0,23.0,0.0,19.0,15.0,16,15,20,19,16.0,17.0,,16,9,,0.0,16,19,17,18,19,17,17,6,20,19,17,14,1,,13,,7,1.0,,0.0,19,9.0,,18,8,20,,13,,18,17,13.0,21,16.0,0.0,,,,19,18,0,0,,20.0,16,19.0,20.0,19,20,12,19.0,0.0,4.0,,67,11,8.368340943683409,-0.10654756923557049
,6.0,11,,15,0,2,15,15,17.0,14,13.0,15,13,15,11,13,10.0,0.0,10,12,15,,1.0,18.0,,,14,9,13,6,24.0,,19.0,14,14,,6.0,6,12,12,12,15,3,13,13,10,13,10,16,14,9.0,16,21.0,14,15.0,,18.0,16,8.0,22.0,14,11,5,,6,0.0,4,7,,4,0.0,,0.0,,16.0,11,9,2,2,21.0,5.0,0,,17.0,15,0,0,0.0,16.0,0.0,,68,11,7.428571428571429,-0.12915872077442514
15.0,,17,,18,7,17,9,0,16.0,0,17.0,18,0,18,17,16,,13.0,15,16,7,5.0,19.0,20.0,0.0,0.0,6,17,19,19,0.0,24.0,,19,18,,,18,17,17,18,4,15,16,14,8,16,15,18,19,32.0,0,,13,16.0,14.0,18.0,0,19.0,6.0,19,11,20,,17,,18,18,23.0,16,31.0,6.0,12.0,0.0,32.0,20,18,16,18,,20.0,0,4.0,16.0,9,18,19,,,12.0,,69,11,8.818461538461538,-0.06242911592577796
13.0,6.0,0,,12,10,11,13,13,13.0,12,15.0,12,11,3,9,11,,,9,10,12,11.0,11.0,13.0,17.0,,0,13,9,4,14.0,22.0,6.0,10,11,,3.0,0,0,6,7,12,0,10,10,8,11,12,14,3,4.0,13,,10,0.0,,8.0,9,12.0,,12,8,4,23.0,5,0.0,6,0,23.0,3,,16.0,10.0,15.0,16.0,13,10,11,1,,0.0,11,23.0,8.0,13,5,7,20.0,0.0,,,70,11,7.126524390243903,-0.2772837176963655
,7.0,16,,17,13,15,15,17,7.0,3,18.0,4,5,16,13,8,0.0,,0,14,17,11.0,3.0,19.0,18.0,13.0,17,17,14,1,17.0,,,0,15,0.0,17.0,16,14,15,14,6,16,16,10,0,14,15,17,7,16.0,18,,11,2.0,13.0,19.0,17,18.0,22.0,17,13,0,,6,0.0,12,13,,11,,0.0,23.0,,,0,14,3,12,11.0,14.0,16,16.0,18.0,10,17,3,,,0.0,,71,11,7.937308868501529,-0.0641571283103003
14.0,,11,,12,7,10,12,13,11.0,7,12.0,12,10,0,7,0,,21.0,3,10,11,0.0,0.0,13.0,15.0,15.0,11,12,12,7,13.0,18.0,23.0,11,11,,,2,7,10,1,13,3,9,10,13,12,11,13,0,12.0,14,,11,14.0,5.0,13.0,0,12.0,,12,4,13,,5,,8,0,17.0,1,,14.0,1.0,,25.0,10,8,9,1,,5.0,3,0.0,0.0,13,0,6,8.0,,1.0,,72,11,7.6835637480798775,-0.3546321908104157
,,3,,0,4,9,12,10,11.0,7,16.0,11,2,0,7,10,11.0,,7,8,0,15.0,4.0,11.0,0.0,7.0,7,8,0,12,14.0,,,9,1,,,9,10,10,8,11,10,9,11,10,0,10,9,9,14.0,11,,11,12.0,,3.0,7,0.0,,5,6,11,15.0,5,0.0,7,0,,13,,15.0,10.0,13.0,14.0,13,11,12,2,0.0,13.0,8,16.0,9.0,4,12,4,,16.0,10.0,6.0,73,11,5.6469696969696965,-0.2490300859461536
,32.0,14,25.0,15,4,0,0,0,18.0,15,20.0,0,14,14,13,1,,,11,3,17,19.0,13.0,9.0,20.0,0.0,13,16,17,13,13.0,,8.0,16,8,21.0,,0,9,12,12,13,14,14,14,10,15,15,18,14,,18,,0,17.0,,18.0,0,17.0,,16,11,16,,5,22.0,1,10,32.0,0,12.0,18.0,16.0,3.0,0.0,14,12,13,9,,4.0,14,13.0,18.0,17,5,12,19.0,,26.0,,74,11,9.704718417047186,-0.3841621820415445
,,0,5.0,12,13,11,0,4,13.0,11,30.0,12,8,12,11,10,,,9,5,14,30.0,9.0,14.0,31.0,,10,0,13,15,3.0,0.0,,3,0,7.0,30.0,11,13,11,13,13,8,9,12,4,13,10,12,14,21.0,13,,14,15.0,0.0,10.0,8,12.0,12.0,3,11,0,11.0,10,11.0,12,5,29.0,16,14.0,5.0,,25.0,,14,14,8,11,,16.0,0,,6.0,0,14,13,,,,0.0,75,11,9.125757575757575,-0.20154551860012132
14.0,,11,7.0,12,9,0,15,7,17.0,14,17.0,14,3,15,7,5,,0.0,8,9,16,16.0,,18.0,17.0,18.0,13,14,16,15,16.0,0.0,,3,10,9.0,14.0,0,14,2,15,15,12,11,14,16,16,14,0,6,,14,16.0,15,16.0,,18.0,4,12.0,,16,13,9,0.0,7,0.0,15,14,18.0,13,13.0,10.0,,9.0,0.0,13,14,0,14,,15.0,10,12.0,17.0,15,0,14,13.0,17.0,,,76,11,6.591867469879518,-0.16191271084864525
15.0,,13,,13,11,12,14,13,16.0,14,10.0,0,11,9,7,0,,,11,11,16,14.0,,15.0,15.0,6.0,1,12,15,0,13.0,17.0,,13,10,17.0,,0,14,12,14,7,1,11,12,15,15,13,0,15,14.0,6,,14,0.0,15.0,16.0,10,16.0,0.0,8,13,11,,9,,0,4,12.0,14,4.0,12.0,6.0,7.0,0.0,1,14,13,12,15.0,13.0,12,16.0,17.0,0,15,10,,,8.0,,77,11,6.376132930513595,-0.22654705212576073
,,14,18.0,0,3,14,0,15,0.0,15,19.0,15,14,15,0,13,7.0,,5,13,0,9.0,,7.0,20.0,17.0,6,15,10,11,18.0,,20.0,9,14,,,11,0,12,6,0,14,14,12,4,7,14,16,0,0.0,15,,9,1.0,20.0,4.0,8,3.0,15.0,0,8,8,,5,,4,14,17.0,9,,19.0,8.0,19.0,7.0,13,9,13,9,19.0,6.0,13,,14.0,13,11,12,2.0,,,15.0,78,11,6.962962962962963,-0.24907072362191068
,3.0,11,19.0,0,11,11,14,4,15.0,11,16.0,2,12,16,10,12,14.0,16.0,8,9,11,0.0,,10.0,17.0,,1,13,7,13,15.0,6.0,16.0,12,3,,13.0,7,10,7,12,14,12,11,0,13,13,10,0,5,,13,19.0,13,0.0,,9.0,14,12.0,,13,7,11,,0,13.0,2,12,18.0,15,0.0,0.0,,,,14,12,0,8,,15.0,5,18.0,15.0,0,14,11,13.0,,19.0,17.0,79,11,7.092705167173253,-0.4223157966089876
11.0,,15,24.0,15,4,14,13,15,4.0,8,15.0,16,0,3,6,13,,17.0,12,13,17,3.0,14.0,18.0,0.0,17.0,16,16,2,0,15.0,0.0,,0,16,22.0,5.0,16,13,14,2,11,16,14,15,12,16,14,12,16,16.0,17,,12,0.0,,10.0,0,17.0,,16,11,5,21.0,1,,5,12,16.0,16,,7.0,,0.0,,12,15,0,10,,9.0,5,16.0,18.0,17,17,0,,,7.0,,80,11,8.43969465648855,-0.2916976336824484
23.0,,14,,15,12,11,0,0,19.0,17,16.0,17,14,0,5,6,5.0,26.0,8,14,0,25.0,0.0,9.0,27.0,29.0,10,15,18,2,24.0,9.0,,16,15,24.0,,13,17,0,0,17,8,11,15,16,17,17,17,16,,18,,18,25.0,27.0,19.0,18,15.0,,10,16,17,,11,27.0,17,15,28.0,17,0.0,26.0,1.0,,,16,6,16,15,,0.0,13,28.0,19.0,0,18,17,,,29.0,16.0,81,11,9.58761329305136,-0.3658831034041288
,14.0,10,,6,15,12,13,14,15.0,13,16.0,14,12,15,13,11,,0.0,7,10,17,12.0,0.0,19.0,8.0,5.0,2,0,13,17,15.0,,11.0,14,13,41.0,9.0,0,6,4,16,15,11,12,2,2,0,11,5,15,,14,28.0,9,0.0,,19.0,17,18.0,,17,11,0,,13,16.0,16,16,,17,,14.0,28.0,0.0,14.0,17,16,17,15,40.0,15.0,1,0.0,14.0,0,15,16,,,,,82,11,10.31570996978852,-0.14387412685666112
,0.0,9,,4,5,0,11,11,12.0,11,21.0,0,9,11,2,7,14.0,14.0,6,5,2,19.0,,11.0,21.0,,10,11,2,1,18.0,13.0,6.0,10,10,20.0,,10,7,8,4,3,10,5,8,2,6,10,12,0,20.0,11,,8,9.0,19.0,5.0,10,10.0,9.0,0,5,6,18.0,2,0.0,0,8,17.0,1,,20.0,11.0,,,9,7,0,0,4.0,1.0,8,,12.0,9,11,0,,,,,83,11,6.670245398773006,-0.3198093196379301
17.0,0.0,15,,16,14,15,4,0,6.0,16,3.0,17,1,18,13,16,,13.0,13,14,0,17.0,19.0,16.0,12.0,20.0,15,5,3,11,18.0,19.0,18.0,16,16,,0.0,0,15,0,14,16,15,0,14,7,9,15,17,10,,17,,12,0.0,,13.0,15,15.0,0.0,15,14,14,,12,,14,16,17.0,2,22.0,18.0,4.0,,,17,9,13,15,,18.0,6,5.0,17.0,14,0,17,,11.0,,,84,11,7.54601226993865,-0.10913924892945374
10.0,25.0,15,,4,0,14,14,15,12.0,0,10.0,13,15,12,14,14,8.0,,9,7,15,15.0,18.0,16.0,5.0,19.0,14,7,0,14,13.0,4.0,,14,13,,29.0,14,15,10,16,18,15,3,15,16,17,11,16,16,,18,,15,0.0,,18.0,17,17.0,,16,14,17,,13,,14,14,16.0,0,0.0,0.0,32.0,0.0,12.0,10,6,15,1,,0.0,13,16.0,18.0,17,12,15,,0.0,,32.0,85,11,8.544901065449011,-0.1742351713602505
0.0,,9,0.0,13,8,12,1,0,15.0,13,15.0,5,12,14,0,8,18.0,,0,7,1,14.0,2.0,10.0,0.0,16.0,10,13,10,10,13.0,0.0,,12,0,2.0,4.0,12,13,8,2,1,11,5,6,14,14,7,14,13,,13,,13,0.0,19.0,16.0,14,15.0,,14,11,15,11.0,11,,9,12,13.0,10,17.0,14.0,13.0,,,13,12,12,11,,0.0,5,15.0,14.0,5,13,13,,,,,86,11,6.936459909228442,-0.24968458724462209
0.0,1.0,7,,13,10,7,12,15,14.0,14,9.0,8,12,13,2,0,,,9,9,13,14.0,13.0,5.0,14.0,10.0,13,15,0,3,13.0,0.0,11.0,11,13,,0.0,12,4,9,4,2,12,8,11,11,12,10,15,3,,16,,0,0.0,,15.0,0,13.0,,9,6,4,,5,,5,12,15.0,0,,14.0,14.0,20.0,6.0,13,11,9,10,20.0,13.0,11,15.0,1.0,16,14,11,,9.0,,0.0,87,11,6.573596358118361,-0.18731421753297808
12.0,,4,,11,12,10,10,13,5.0,12,17.0,0,8,12,8,4,,4.0,6,7,14,13.0,,3.0,17.0,,11,13,14,15,0.0,2.0,9.0,13,10,,,10,12,7,12,0,0,0,5,14,13,6,14,10,2.0,11,6.0,14,15.0,14.0,0.0,14,13.0,,4,7,5,0.0,1,,11,0,18.0,13,,16.0,14.0,,,9,13,14,12,,15.0,9,3.0,15.0,0,14,13,9.0,,14.0,0.0,88,11,6.59214501510574,-0.12772763771884602
6.0,,16,,18,11,0,11,6,20.0,18,10.0,14,17,14,12,13,0.0,23.0,10,15,18,5.0,20.0,21.0,0.0,10.0,17,18,1,14,14.0,17.0,,18,18,31.0,0.0,18,0,9,13,12,17,16,6,15,4,7,19,2,,19,,10,15.0,,2.0,19,19.0,,16,0,15,,5,0.0,13,15,0.0,3,,14.0,12.0,,4.0,0,15,16,14,,16.0,17,15.0,20.0,0,19,14,,,23.0,,89,11,9.084720121028745,-0.08567959924085798
19.0,5.0,12,,1,0,11,14,14,14.0,13,19.0,12,8,15,10,7,,,9,3,14,17.0,,14.0,0.0,,12,9,1,13,8.0,11.0,,3,11,13.0,,12,12,2,11,15,11,11,3,0,13,13,15,13,,0,19.0,14,16.0,,10.0,2,13.0,0.0,2,11,0,0.0,8,,11,12,20.0,15,0.0,18.0,14.0,,,13,8,5,9,,14.0,10,19.0,0.0,15,16,14,14.0,,0.0,19.0,90,11,6.877061469265367,-0.20395802021389225
,,5,,11,7,10,0,8,21.0,5,14.0,11,8,13,8,10,,16.0,3,7,0,13.0,22.0,22.0,0.0,0.0,3,1,14,14,13.0,,,11,9,,,0,11,6,12,16,8,0,0,13,6,10,0,12,,14,13.0,4,12.0,6.0,21.0,14,0.0,20.0,13,5,9,,9,,13,7,10.0,14,0.0,13.0,,25.0,26.0,14,10,12,11,20.0,15.0,7,11.0,22.0,15,17,12,25.0,,21.0,,91,11,8.291101055806939,-0.47672385924778793
,,8,17.0,9,1,0,17,4,,9,22.0,11,8,11,8,10,,17.0,7,8,26,20.0,25.0,18.0,16.0,18.0,6,5,26,8,10.0,,,6,0,16.0,,0,25,8,25,13,5,5,11,26,26,12,11,25,16.0,10,0.0,23,19.0,10.0,24.0,26,26.0,10.0,25,10,26,0.0,9,15.0,24,9,0.0,6,0.0,21.0,24.0,,,8,0,3,9,,8.0,7,22.0,,12,0,10,16.0,,0.0,,92,11,8.90811638591118,-0.17632803414396503
11.0,0.0,1,26.0,5,10,0,14,13,15.0,12,15.0,14,11,16,9,12,,21.0,8,1,12,8.0,,4.0,15.0,0.0,0,11,12,0,14.0,,37.0,6,13,24.0,,12,11,9,0,1,12,12,12,3,1,13,14,13,,4,13.0,13,14.0,,0.0,13,3.0,,13,7,13,21.0,6,28.0,0,12,,13,,12.0,,,,9,12,1,11,,11.0,10,0.0,16.0,14,14,12,14.0,,0.0,28.0,93,11,10.606707317073171,-0.35415038816824174
,,8,,6,0,1,19,10,20.0,4,26.0,4,0,14,8,8,0.0,7.0,6,7,0,28.0,0.0,21.0,18.0,,2,0,13,11,27.0,18.0,,5,7,,,8,9,9,9,0,7,9,0,7,3,12,11,6,10.0,10,0.0,7,28.0,,20.0,19,19.0,18.0,13,8,12,28.0,7,,10,9,,12,0.0,28.0,5.0,,26.0,12,9,6,8,,13.0,7,,21.0,11,13,13,21.0,17.0,25.0,24.0,94,11,8.48036253776435,-0.2713450988737754
24.0,0.0,18,23.0,7,8,13,19,18,0.0,16,21.0,1,16,18,0,0,,,3,7,8,21.0,5.0,20.0,5.0,,17,0,18,19,7.0,,21.0,12,16,,24.0,17,3,14,18,19,17,17,18,19,19,16,20,19,,20,,19,20.0,,1.0,20,19.0,,14,17,3,11.0,0,18.0,18,17,9.0,0,19.0,9.0,11.0,,1.0,18,18,0,13,,0.0,16,,18.0,19,15,0,,20.0,11.0,,95,11,9.64230171073095,-0.16337978261354524
,16.0,9,,13,8,10,10,11,15.0,2,13.0,3,9,12,5,0,0.0,9.0,4,8,13,0.0,16.0,16.0,7.0,17.0,12,12,13,5,3.0,0.0,,13,11,,14.0,2,7,0,3,14,10,3,9,13,12,7,0,12,17.0,14,,12,14.0,,16.0,14,0.0,,11,8,0,,6,16.0,11,10,,13,,6.0,8.0,,20.0,11,0,3,12,,14.0,2,15.0,14.0,13,15,13,0.0,,20.0,12.0,96,11,6.944108761329305,-0.4364018501918024
16.0,12.0,9,,12,7,4,11,12,12.0,3,14.0,8,10,12,6,3,,5.0,1,3,5,13.0,,10.0,0.0,,11,12,11,8,13.0,14.0,,0,11,14.0,8.0,11,10,9,4,10,11,10,0,12,7,4,14,9,15.0,14,,0,13.0,,0.0,11,12.0,16.0,11,7,12,14.0,0,,9,0,9.0,2,1.0,14.0,,,8.0,6,8,0,6,,9.0,8,12.0,13.0,13,0,9,0.0,,,,97,11,6.0820668693009114,-0.3580328983540006
,,13,12.0,0,13,13,4,17,17.0,16,0.0,14,6,0,8,11,,7.0,4,9,14,5.0,,18.0,16.0,3.0,15,18,16,16,14.0,,19.0,15,15,0.0,0.0,15,14,12,14,19,14,10,8,15,0,10,17,14,14.0,16,,2,2.0,1.0,19.0,3,6.0,,13,8,11,7.0,7,1.0,2,9,7.0,0,,0.0,,,,15,14,15,13,,16.0,14,15.0,0.0,18,19,12,0.0,,11.0,9.0,98,11,7.2188905547226385,-0.03268846803183549
,,15,,15,16,3,0,12,6.0,3,19.0,17,13,18,16,16,16.0,16.0,9,10,4,18.0,20.0,18.0,0.0,16.0,14,0,18,4,18.0,,,0,5,18.0,,16,17,16,17,0,15,15,5,18,18,17,17,16,11.0,17,0.0,0,2.0,0.0,15.0,7,17.0,16.0,0,16,18,,8,,16,17,17.0,18,19.0,19.0,3.0,,,4,17,10,0,17.0,18.0,16,20.0,19.0,17,18,17,14.0,,,,99,11,7.986217457886677,-0.23141714319293316
17.0,,12,,13,8,4,15,15,1.0,2,9.0,11,12,13,11,13,,,10,11,15,0.0,18.0,10.0,19.0,0.0,11,13,0,7,16.0,,12.0,12,0,7.0,13.0,10,13,12,12,16,0,0,14,16,15,10,9,15,,8,15.0,7,17.0,0.0,0.0,14,14.0,,13,0,15,11.0,9,,11,14,,18,,18.0,,15.0,,0,14,13,14,7.0,19.0,11,18.0,8.0,16,17,14,,5.0,19.0,,100,11,6.861280487804878,-0.22825145946608252
13.0,,5,24.0,11,6,0,15,16,21.0,17,2.0,15,12,18,13,13,21.0,,12,6,0,4.0,,20.0,13.0,3.0,15,17,19,13,0.0,0.0,,16,14,18.0,,14,16,10,17,18,5,12,14,18,17,11,17,0,0.0,14,0.0,0,16.0,,22.0,19,1.0,,17,15,18,18.0,13,,17,11,17.0,20,16.0,16.0,6.0,,,18,14,9,15,,19.0,0,17.0,21.0,3,21,11,,0.0,,,101,11,8.143939393939394,-0.2685074090218674
,,11,15.0,11,10,11,10,12,13.0,12,0.0,1,11,7,0,5,16.0,,6,6,0,11.0,,14.0,13.0,,11,13,13,8,6.0,8.0,28.0,8,10,,1.0,11,12,3,0,13,11,9,4,13,12,0,5,11,,0,,0,2.0,,3.0,8,0.0,19.0,11,1,13,0.0,9,12.0,10,11,28.0,12,,12.0,,23.0,25.0,11,11,12,4,15.0,9.0,10,7.0,14.0,13,0,8,,10.0,28.0,,102,11,8.75968992248062,-0.4122725030993434
,,2,0.0,13,13,12,3,14,16.0,12,16.0,13,9,14,10,11,19.0,24.0,5,6,9,15.0,,14.0,0.0,3.0,13,4,13,15,14.0,,3.0,0,0,,,2,14,11,14,15,0,8,10,15,4,11,8,13,16.0,16,,15,10.0,10.0,17.0,16,0.0,,7,9,15,,8,0.0,14,14,,16,,16.0,,18.0,24.0,15,12,5,14,0.0,12.0,2,0.0,15.0,15,17,8,0.0,7.0,23.0,,103,11,7.562783661119517,-0.2070533170643402
,,15,18.0,17,12,4,18,16,20.0,17,8.0,16,16,17,11,15,6.0,10.0,6,0,0,17.0,0.0,21.0,21.0,6.0,0,17,20,19,18.0,,,18,16,0.0,14.0,16,0,15,18,5,16,16,14,20,19,16,18,19,0.0,17,,19,17.0,9.0,10.0,19,20.0,,3,13,20,3.0,5,,18,0,,18,19.0,11.0,10.0,,16.0,0,0,18,17,,10.0,11,,11.0,4,17,17,,,,18.0,104,11,8.112462006079028,-0.030669620284336934
,,16,,0,0,2,16,16,1.0,16,10.0,14,0,17,15,16,,28.0,14,15,19,13.0,28.0,18.0,19.0,27.0,0,14,7,19,17.0,27.0,0.0,17,16,27.0,9.0,16,14,9,17,17,16,15,18,13,18,10,0,17,,6,0.0,3,0.0,,19.0,3,18.0,0.0,15,16,14,28.0,15,,17,18,11.0,20,,15.0,1.0,14.0,,20,18,19,17,,21.0,15,18.0,0.0,15,18,19,,,6.0,27.0,105,11,8.759630200308166,-0.13355051764813047
0.0,0.0,14,,15,13,15,14,14,19.0,10,0.0,15,14,15,12,14,24.0,,2,4,17,13.0,,19.0,15.0,10.0,4,16,0,4,8.0,16.0,,11,15,,7.0,15,14,14,10,15,15,13,14,12,13,8,15,3,,9,,12,11.0,0.0,20.0,18,18.0,,11,0,13,11.0,11,16.0,5,0,17.0,0,17.0,10.0,,,25.0,12,0,10,11,,15.0,14,10.0,13.0,16,16,13,,,,0.0,106,11,8.015408320493066,-0.20792103337570983
15.0,0.0,13,0.0,0,16,15,17,17,17.0,17,18.0,17,15,15,1,16,21.0,,6,11,10,18.0,0.0,16.0,14.0,0.0,16,16,16,19,17.0,0.0,20.0,9,0,7.0,,1,14,15,1,5,2,14,17,18,0,16,8,5,,16,3.0,13,17.0,,8.0,12,0.0,,10,10,17,,4,,9,18,19.0,18,,10.0,10.0,,,0,17,18,17,3.0,17.0,12,19.0,9.0,17,17,18,,,,,107,11,7.795763993948563,-0.020767720058796124
,,0,3.0,10,12,6,12,11,,9,1.0,0,0,3,12,0,30.0,,8,6,22,0.0,29.0,,25.0,30.0,8,5,23,24,24.0,22.0,5.0,7,5,0.0,33.0,8,21,9,22,21,7,6,11,0,23,10,0,23,,0,,23,24.0,11.0,,5,0.0,,23,12,22,,11,,22,10,4.0,24,,25.0,20.0,31.0,32.0,24,14,15,13,20.0,13.0,8,26.0,,6,20,23,20.0,23.0,28.0,,108,11,11.385670731707316,-0.26029298668272566
,,5,0.0,11,2,13,16,16,17.0,15,9.0,15,12,5,13,14,,,0,4,18,14.0,0.0,19.0,19.0,19.0,13,11,16,3,18.0,,,12,14,14.0,2.0,13,0,14,16,16,0,12,13,18,17,15,16,16,6.0,15,,4,17.0,0.0,17.0,18,0.0,20.0,18,6,17,10.0,7,,15,3,,0,,11.0,,17.0,17.0,17,14,13,0,14.0,18.0,14,0.0,19.0,16,16,14,1.0,,,,109,11,8.036199095022624,-0.22468790773336897
,15.0,12,,13,5,0,10,14,21.0,3,15.0,13,4,14,8,6,12.0,9.0,0,10,7,0.0,21.0,23.0,17.0,6.0,13,15,14,14,16.0,,0.0,14,12,10.0,20.0,8,4,11,12,16,11,11,12,13,4,9,15,12,,0,,13,16.0,,22.0,0,11.0,,13,12,12,,1,,0,13,,13,,17.0,,0.0,5.0,14,10,14,11,9.0,14.0,10,18.0,22.0,0,17,13,14.0,,0.0,,110,11,8.056145675265554,-0.31029673970932137
