0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
8.0,2,7,6,6,7,,7,0,5,7,8,6,,6,3,,7,0,6,7,5,8,7,,4,0,6.0,,8.0,7,5,7,7,7,7,7,6,,7,6,0,6,,8,6,5,7,0,6,7,7,8,7,7,8,7,0.0,7,7,8.0,,7,8,8,0,8.0,0.0,5,5.0,,0.0,0.0,,7,74,13,3.181818181818181,-0.27232467615398875
4.0,5,0,4,5,6,,0,6,6,5,6,3,0.0,5,6,,6,6,5,6,6,0,4,,2,4,7.0,,7.0,6,0,6,6,6,6,6,2,,5,0,5,5,1.0,6,6,5,5,6,5,6,6,6,6,0,6,0,7.0,2,6,0.0,7.0,6,6,6,5,6.0,7.0,6,0.0,,,,,6,75,13,2.8476297968397293,-0.3438534772012511
10.0,8,9,7,8,9,,8,8,8,9,9,7,,8,9,,9,0,6,9,9,4,9,,8,6,10.0,,10.0,9,0,0,9,9,9,0,8,,8,9,4,7,,0,8,0,8,9,8,8,9,8,8,8,8,8,9.0,9,3,0.0,10.0,0,9,5,7,9.0,10.0,9,0.0,,,0.0,,9,76,13,3.6155555555555554,-0.3571950221233024
9.0,7,6,7,6,8,,7,0,6,7,8,6,0.0,2,8,,8,8,2,7,8,8,0,,7,7,9.0,,9.0,0,8,5,8,2,8,8,7,,6,7,7,7,,8,0,7,7,0,7,0,8,8,8,8,8,7,8.0,8,8,9.0,9.0,8,5,8,7,0.0,9.0,0,8.0,,,,0.0,8,77,13,3.5037756202804746,-0.4696508208742285
6.0,0,1,3,4,0,,0,5,5,0,0,5,,5,6,0.0,6,6,3,6,5,6,5,,5,4,6.0,5.0,6.0,5,0,1,6,5,6,5,5,,4,5,5,4,3.0,6,5,2,4,5,4,0,5,6,5,5,6,5,6.0,6,0,,,5,6,6,0,6.0,,6,,,,,,6,78,13,2.800215982721382,-0.5268013462549456
,7,5,6,0,8,,7,7,7,2,8,6,,0,5,,7,0,6,8,7,8,1,0.0,0,6,6.0,,1.0,7,7,7,0,7,7,7,7,3.0,7,7,7,0,8.0,7,7,7,6,8,6,7,6,7,7,0,8,2,8.0,8,8,8.0,,8,8,8,6,8.0,,8,8.0,0.0,0.0,5.0,,8,79,13,3.5628476084538376,-0.2794165267347314
9.0,6,0,7,7,4,0.0,7,7,7,7,8,7,0.0,7,8,,8,8,6,8,8,0,8,1.0,7,0,9.0,9.0,8.0,8,8,8,2,6,8,0,8,,4,0,2,7,,8,8,7,7,8,0,7,8,0,1,7,8,7,9.0,8,8,9.0,9.0,8,9,8,6,8.0,9.0,8,9.0,,0.0,,,5,80,13,3.574074074074074,-0.39471867720440074
7.0,5,5,5,5,6,,0,0,1,5,6,4,5.0,5,6,,0,6,5,6,0,6,6,,6,0,7.0,,7.0,6,6,0,6,6,6,6,6,,4,6,5,5,,6,6,4,5,6,5,3,6,6,1,0,6,2,7.0,6,6,7.0,0.0,6,6,6,5,0.0,7.0,6,0.0,,,3.0,,6,81,13,3.0197802197802197,-0.4367318344085847
6.0,9,0,9,8,10,,9,9,9,9,10,7,0.0,9,10,,10,10,8,10,10,10,0,,9,7,10.0,11.0,11.0,9,10,10,10,6,0,10,2,0.0,9,0,8,9,,0,9,9,8,1,8,9,10,10,9,7,0,9,10.0,10,0,11.0,0.0,10,10,10,9,10.0,11.0,6,11.0,,,,,10,82,13,3.787027027027027,-0.30688736455944854
8.0,6,6,6,6,7,2.0,6,6,5,7,7,4,,5,7,,7,7,0,7,5,7,7,,6,5,6.0,,8.0,6,0,7,0,7,3,7,6,,6,7,6,5,,0,5,0,0,0,6,6,7,7,7,7,7,0,2.0,7,7,8.0,8.0,0,7,7,6,7.0,8.0,0,3.0,,,,,7,83,13,3.285395763656633,-0.3904893976908234
8.0,6,6,5,0,7,,5,0,0,6,0,4,,6,7,,7,7,5,6,7,7,6,,0,4,7.0,,7.0,6,7,7,7,3,0,6,5,0.0,0,0,6,3,,7,6,6,6,7,5,6,7,6,6,6,7,6,7.0,6,6,0.0,8.0,6,7,1,5,7.0,8.0,1,7.0,,,,,7,84,13,3.3246187363834423,-0.51253840616922
7.0,5,6,4,0,0,,5,6,5,0,3,5,,1,6,,6,0,4,0,6,4,5,,5,5,4.0,,7.0,6,6,5,6,2,6,6,5,,5,6,5,4,,6,5,5,5,6,5,3,6,6,6,5,6,0,0.0,6,6,7.0,7.0,6,0,0,4,6.0,0.0,6,6.0,,,,,6,85,13,2.8141097424412096,-0.3044535313779794
8.0,6,6,6,3,7,,7,0,7,7,8,6,,7,8,,8,8,5,8,0,8,7,,7,7,6.0,,9.0,7,7,0,8,7,8,8,7,,0,7,7,0,,8,7,7,0,0,6,0,8,8,7,0,8,7,8.0,1,8,9.0,9.0,8,8,8,0,7.0,9.0,8,8.0,,,,4.0,8,86,13,3.854961832061069,-0.6205064615294198
,6,6,0,5,8,1.0,0,7,6,7,7,0,,6,7,,7,7,5,7,7,8,7,,6,2,0.0,,0.0,7,4,7,0,7,7,7,6,3.0,7,7,7,5,,8,6,7,0,8,0,7,7,0,7,7,8,7,8.0,7,7,8.0,,7,2,2,6,8.0,8.0,7,8.0,0.0,,7.0,,7,87,13,3.618346545866364,-0.3427573755895449
,7,5,6,7,8,,7,0,0,8,8,6,,7,8,,8,7,0,7,8,6,7,,7,6,0.0,4.0,5.0,3,0,4,0,7,7,8,0,,7,8,7,5,,8,6,7,7,8,7,7,8,8,8,5,8,7,8.0,8,8,8.0,,7,8,0,6,8.0,,0,8.0,,0.0,,,8,88,13,3.3767955801104965,-0.2996857879090332
10.0,0,9,8,8,9,4.0,9,9,7,1,0,8,,0,9,,9,10,8,9,9,10,9,,0,8,10.0,,10.0,9,9,0,10,5,9,7,9,,0,9,9,7,,6,9,8,8,0,8,9,9,10,9,9,10,8,10.0,10,10,10.0,,9,10,10,8,10.0,10.0,0,0.0,0.0,,,,9,89,13,3.9478357380688123,-0.3973579325648551
6.0,4,4,0,4,0,,5,1,5,5,6,4,,5,5,,5,5,3,0,0,2,5,,4,4,6.0,,6.0,1,2,5,6,5,0,5,5,,4,5,0,0,,6,0,5,4,5,4,5,5,0,3,4,6,5,4.0,6,0,6.0,7.0,5,6,6,4,6.0,6.0,6,7.0,,,,,5,90,13,2.825414364640884,-0.5604388379632206
,10,11,9,11,0,,11,12,11,11,0,10,0.0,3,12,0.0,12,8,9,12,12,12,2,,11,10,2.0,,,11,12,12,0,12,12,12,11,0.0,11,12,0,10,7.0,12,11,12,0,12,11,11,12,1,11,11,12,0,12.0,12,12,,0.0,12,12,12,11,12.0,,12,5.0,,,,,12,91,13,4.664130434782609,-0.10319376996826742
2.0,4,5,5,4,0,0.0,5,0,5,5,6,4,,0,5,,6,5,5,6,6,2,5,0.0,5,3,6.0,,6.0,5,6,0,6,5,6,1,0,0.0,3,0,4,5,,0,5,5,4,5,4,3,6,6,6,5,6,5,6.0,1,6,,,6,6,6,5,6.0,,6,6.0,,,,,6,92,13,2.607929515418502,-0.2367180150571478
11.0,0,9,8,9,10,0.0,7,10,9,10,10,9,,9,10,,10,10,8,0,10,10,8,11.0,0,9,11.0,11.0,11.0,0,10,1,10,5,10,10,7,10.0,9,9,9,9,,10,9,9,9,10,9,9,10,10,10,8,10,10,11.0,10,0,11.0,11.0,0,10,0,8,10.0,11.0,0,11.0,,0.0,,,10,93,13,3.8626373626373627,-0.5363963886582847
3.0,1,3,3,3,0,,4,4,3,4,5,0,,3,5,,4,4,2,1,0,5,4,,3,4,0.0,,5.0,0,4,4,5,4,4,4,3,,3,4,3,1,,4,4,0,0,2,0,4,4,5,4,4,5,4,5.0,5,4,5.0,,4,5,5,0,5.0,5.0,2,,,,,0.0,4,94,13,2.4938956714761376,-0.5226494044093698
0.0,5,7,6,4,7,,6,6,0,0,7,1,0.0,5,7,,7,7,5,7,7,7,4,0.0,6,3,,0.0,,6,7,6,7,6,7,3,7,,6,7,6,6,,0,7,0,6,0,6,2,7,7,7,6,5,6,3.0,7,7,,,7,7,7,6,7.0,,7,,3.0,,,0.0,7,95,13,3.0434298440979957,-0.11939414014214424
0.0,3,4,3,4,5,,4,4,0,4,5,3,,4,5,,0,5,3,5,5,5,4,,4,4,6.0,0.0,6.0,4,5,5,5,0,5,5,0,,3,0,4,0,,5,0,2,2,5,4,4,5,5,2,4,5,5,5.0,5,0,6.0,6.0,4,5,2,4,5.0,6.0,5,2.0,,,,,5,96,13,2.509782608695652,-0.5172057503779517
2.0,8,0,7,8,6,,9,8,0,9,10,4,,9,6,,10,10,7,9,10,10,9,,9,8,,,,9,10,8,9,0,10,10,9,,8,4,9,9,0.0,10,0,9,9,1,8,9,9,10,9,9,10,9,0.0,0,8,0.0,,9,10,10,9,10.0,0.0,10,0.0,,,,8.0,9,97,13,3.753880266075388,-0.10964303336029069
,8,9,9,4,0,,9,9,8,9,10,8,,9,10,,10,10,8,6,10,10,7,,9,8,10.0,0.0,0.0,9,6,9,0,9,10,9,0,,9,9,8,8,,0,9,9,9,10,0,4,10,10,0,9,2,7,0.0,10,9,10.0,5.0,9,10,9,9,10.0,10.0,10,10.0,,9.0,,0.0,9,98,13,3.9044444444444446,-0.2598883291012004
8.0,5,6,6,0,7,0.0,7,7,6,0,7,4,,0,7,,7,6,6,7,7,3,5,0.0,6,6,8.0,0.0,8.0,6,6,3,7,6,7,7,7,,6,7,6,5,,0,4,5,0,7,6,6,0,3,7,6,7,6,7.0,7,7,2.0,0.0,2,8,7,6,7.0,8.0,3,7.0,,,,,5,99,13,3.1241685144124163,-0.2771162574832413
8.0,5,6,5,6,1,,6,7,6,7,8,6,,5,7,,7,7,4,0,7,7,6,,6,0,8.0,,8.0,6,7,0,0,7,7,7,7,,6,0,0,6,,7,6,3,7,7,6,0,7,7,7,7,7,0,0.0,7,7,8.0,8.0,7,7,0,2,7.0,8.0,6,7.0,5.0,,,,7,100,13,3.3948832035595093,-0.525226365243935
12.0,10,0,9,9,11,0.0,8,9,10,10,11,1,0.0,0,10,0.0,11,10,9,11,0,11,10,,10,1,0.0,12.0,10.0,10,10,11,11,8,10,10,0,,10,11,10,10,,11,10,7,9,11,9,10,11,10,0,10,11,11,11.0,11,11,12.0,12.0,11,11,11,0,12.0,12.0,11,12.0,10.0,,,,11,101,13,4.673866090712743,-0.47273996800165086
8.0,0,5,6,5,7,3.0,6,0,0,6,7,4,7.0,6,7,,4,7,5,0,0,7,0,,6,6,7.0,8.0,8.0,7,7,7,0,0,7,7,6,,1,7,6,5,,7,5,6,6,7,6,6,7,0,7,6,1,7,0.0,7,7,8.0,8.0,6,6,7,6,8.0,8.0,7,8.0,,,,,7,102,13,3.2968580715059583,-0.5218093947466097
9.0,7,0,0,7,8,,7,7,7,7,8,7,,7,8,,6,0,6,8,8,7,8,,8,5,8.0,,6.0,8,8,0,8,0,8,0,4,,7,8,0,7,,8,4,6,7,7,6,0,0,6,7,7,8,8,9.0,8,8,9.0,9.0,8,8,8,7,9.0,9.0,8,9.0,,,,,0,103,13,3.738359201773836,-0.5525726973559559
7.0,5,0,4,5,6,,0,1,5,0,7,4,,6,6,,3,6,4,6,0,7,6,,6,5,7.0,,7.0,6,6,0,1,6,6,6,6,,5,6,6,5,0.0,7,5,0,5,0,5,5,3,6,6,6,7,6,7.0,4,6,7.0,,0,6,6,6,7.0,,0,7.0,,,,,7,104,13,2.9681318681318682,-0.4384154714935493
10.0,9,9,6,0,10,6.0,9,8,3,9,10,7,0.0,8,9,,9,10,8,9,10,10,8,6.0,8,7,10.0,10.0,3.0,9,9,9,0,9,5,9,9,0.0,0,0,9,8,,10,9,8,9,9,7,9,10,10,9,9,10,9,10.0,10,9,7.0,,9,0,10,9,0.0,10.0,0,10.0,,,0.0,,7,105,13,3.7232142857142856,-0.20613625174005834
0.0,0,5,4,0,5,,1,7,7,6,8,0,,7,0,,7,7,6,8,7,8,0,,7,6,8.0,6.0,8.0,7,5,7,8,7,8,7,7,,7,7,7,6,0.0,4,7,6,6,8,6,7,4,7,7,7,8,7,8.0,8,7,8.0,0.0,0,8,7,0,8.0,,8,,,,,,8,106,13,3.5526024363233666,-0.41663507505589875
,6,6,5,6,7,,6,6,6,0,7,0,,6,7,,7,6,5,7,7,7,6,,2,4,7.0,,0.0,7,4,7,0,6,7,6,6,,6,4,6,5,,7,4,5,6,7,0,6,3,7,6,0,4,6,7.0,7,0,0.0,,6,7,7,6,7.0,5.0,0,0.0,,,,6.0,7,107,13,3.080135440180587,-0.32060174768466754
10.0,8,0,6,8,9,,1,8,8,0,9,2,,8,8,,8,9,6,8,8,9,8,,8,7,10.0,,10.0,0,9,8,9,8,9,9,8,,7,0,7,7,0.0,9,5,7,8,9,0,8,9,9,9,8,9,8,0.0,9,9,10.0,10.0,8,0,9,8,9.0,0.0,3,0.0,,7.0,9.0,,9,108,13,3.867456896551724,-0.39407762708172633
10.0,7,8,0,7,9,,9,3,8,0,3,8,,0,9,,9,9,0,9,9,9,9,,8,4,10.0,,10.0,9,6,0,10,9,9,9,0,,8,9,8,8,0.0,0,0,8,7,9,8,8,9,9,9,8,9,9,9.0,9,9,10.0,10.0,9,9,8,8,9.0,0.0,9,10.0,,2.0,4.0,,8,109,13,4.190371991247265,-0.4307996984129969
10.0,8,9,7,7,9,,8,9,8,0,0,8,,8,5,10.0,9,9,0,0,9,9,7,,1,7,10.0,0.0,10.0,0,9,9,10,1,9,0,9,10.0,8,9,8,8,,9,9,9,8,9,8,0,6,9,9,8,10,9,10.0,10,9,10.0,10.0,9,10,9,8,0.0,0.0,10,10.0,,,,,9,110,13,4.066666666666666,-0.5050506634873034
8.0,6,0,5,6,5,,6,7,7,7,8,7,,7,8,,8,0,4,0,8,8,7,,7,0,8.0,7.0,,0,7,0,8,7,8,8,7,,6,7,7,6,,8,7,7,7,7,6,7,3,8,7,7,8,6,8.0,8,1,8.0,,0,0,7,5,8.0,1.0,8,7.0,,0.0,,0.0,7,111,13,3.23,-0.36048607185176273
12.0,11,11,9,10,12,,10,11,10,10,11,9,,10,11,0.0,11,11,10,11,4,0,11,,0,8,0.0,12.0,12.0,11,11,11,10,11,11,11,10,5.0,10,11,11,10,,10,0,0,10,11,9,0,11,11,4,11,0,11,12.0,9,11,12.0,12.0,11,0,11,10,12.0,0.0,11,7.0,,,,,11,112,13,4.386440677966101,-0.2194759956072245
11.0,9,9,9,9,10,,10,9,8,10,11,0,,9,10,,10,10,3,10,10,11,10,0.0,9,7,11.0,,0.0,5,10,10,0,2,9,10,9,0.0,0,10,10,8,,0,10,2,8,0,9,10,6,11,10,10,11,10,11.0,10,10,11.0,,10,10,11,9,11.0,11.0,5,11.0,,,0.0,0.0,10,113,13,4.244853737811484,-0.2935262257824386
,0,7,7,6,8,,7,0,7,7,8,7,6.0,5,8,0.0,8,8,6,0,8,8,7,,0,7,,,,5,7,7,8,7,8,8,7,,6,8,5,6,,8,7,7,7,8,6,7,8,0,0,3,8,7,0.0,8,7,6.0,,8,0,8,6,8.0,8.0,8,8.0,0.0,,6.0,5.0,3,114,13,3.114842903575298,-0.2550869149534279
0.0,6,11,8,10,12,,11,12,11,11,12,2,,11,0,,12,12,7,12,12,10,0,,11,11,0.0,,13.0,12,12,12,0,12,0,12,11,9.0,11,12,11,10,,0,11,11,11,12,10,11,2,12,11,12,12,0,12.0,3,12,13.0,13.0,12,0,12,11,12.0,13.0,12,12.0,,0.0,,,12,115,13,4.728165938864628,-0.23174607119557716
0.0,5,1,6,0,0,,6,6,1,5,7,5,,2,7,0.0,0,7,5,4,6,6,6,,6,6,,,7.0,5,7,5,7,0,7,6,6,,5,6,5,4,,7,6,6,6,6,5,2,7,0,6,6,7,0,7.0,7,7,,,6,7,7,5,7.0,7.0,7,,0.0,,0.0,,6,116,13,2.904301075268817,-0.3060262943484937
18.0,17,17,15,16,17,18.0,16,17,15,17,18,16,,16,17,,13,17,14,17,0,18,17,14.0,16,16,8.0,16.0,0.0,0,17,12,18,17,17,0,17,,16,15,16,16,0.0,0,17,12,0,17,16,16,17,18,17,0,18,17,0.0,18,18,,,17,18,18,17,18.0,18.0,18,,,0.0,,,17,117,13,5.455834242093784,-0.2344593763389792
,2,5,4,3,6,,0,5,2,5,6,3,0.0,0,5,,5,5,4,1,0,6,5,,2,4,6.0,,6.0,5,0,5,6,5,5,0,5,,4,5,4,4,5.0,6,5,4,5,6,4,5,5,6,0,5,6,5,6.0,6,0,6.0,0.0,5,6,5,0,6.0,6.0,6,,,,,,5,118,13,2.7114967462039044,-0.5701781981991986
,8,8,8,1,9,7.0,8,8,8,9,9,6,0.0,8,9,,9,9,8,0,9,9,0,4.0,8,7,9.0,,,0,8,9,9,9,9,9,8,0.0,5,9,6,7,,9,7,8,5,9,8,8,9,9,9,9,9,9,0.0,9,0,,0.0,9,2,9,8,9.0,,9,0.0,0.0,,,,9,119,13,3.447045707915273,-0.1284768101487336
,0,9,0,8,9,,9,9,8,9,10,0,,4,10,0.0,10,0,5,9,9,10,9,,9,7,10.0,,10.0,9,0,9,10,9,10,9,8,,9,0,9,8,,10,9,8,9,10,7,8,10,10,9,9,10,7,10.0,2,9,6.0,,9,10,3,6,10.0,0.0,0,10.0,,0.0,,9.0,9,120,13,4.16924778761062,-0.3780975917063503
,1,7,5,6,8,,6,6,6,7,7,3,,7,0,,0,7,5,0,7,8,6,,7,0,8.0,0.0,5.0,7,7,7,7,7,7,7,0,,6,7,7,0,,8,6,6,7,8,6,7,7,8,7,3,8,7,8.0,4,7,8.0,0.0,0,0,7,6,8.0,1.0,8,8.0,,,,,7,121,13,3.4661487236403996,-0.3210037501625474
8.0,5,7,0,0,7,4.0,6,6,6,7,7,0,,6,7,,7,7,6,7,7,8,6,,5,6,0.0,,8.0,0,6,7,7,7,7,7,6,,6,2,7,6,,0,3,0,0,7,6,7,7,8,7,7,7,7,8.0,5,7,5.0,8.0,7,5,4,6,7.0,8.0,7,8.0,5.0,,,0.0,0,122,13,3.51864406779661,-0.3924157453691776
11.0,8,9,8,8,10,,9,9,2,10,2,9,,9,10,,4,10,7,10,10,10,0,0.0,9,4,10.0,,11.0,10,10,10,10,10,10,10,0,,9,10,9,0,0.0,10,0,9,9,10,8,10,10,10,10,10,10,6,11.0,10,10,11.0,11.0,10,10,10,9,11.0,4.0,0,11.0,0.0,,0.0,0.0,10,123,13,4.118681318681318,-0.30172576103855653
9.0,6,7,6,6,8,0.0,7,7,6,8,8,7,,7,8,0.0,8,8,0,7,8,8,7,,7,7,9.0,9.0,9.0,8,8,0,8,8,0,0,7,,6,8,7,7,,8,3,7,0,8,5,7,8,8,8,8,8,7,8.0,0,8,9.0,9.0,8,0,8,1,8.0,0.0,4,9.0,,,,5.0,4,124,13,3.337336244541485,-0.3547320474974653
,5,5,4,4,6,0.0,4,0,4,0,6,2,0.0,3,1,,5,5,4,5,5,5,1,0.0,5,2,6.0,6.0,6.0,5,5,5,6,1,5,0,5,,5,5,4,3,,6,5,0,3,6,4,5,5,6,4,0,1,5,6.0,6,6,6.0,,5,6,4,4,6.0,6.0,0,,,,0.0,,5,125,13,2.559485530546624,-0.3280224195396637
9.0,7,0,5,6,8,,7,8,8,7,8,2,,8,8,,8,8,5,0,8,9,0,6.0,7,7,0.0,,9.0,7,8,0,9,8,0,8,0,0.0,7,8,7,7,,8,7,8,0,8,7,6,8,8,8,6,9,8,9.0,9,8,9.0,,8,8,8,8,4.0,9.0,9,9.0,,,,0.0,8,126,13,3.5587583148558757,-0.4303208579523212
7.0,0,5,5,4,0,0.0,6,0,5,6,7,5,,6,5,,6,6,4,6,6,7,5,,5,0,7.0,7.0,7.0,6,5,5,7,6,6,6,6,,5,0,4,5,,5,6,5,0,6,2,5,4,1,5,5,1,5,7.0,6,1,7.0,0.0,6,6,6,3,0.0,1.0,6,7.0,3.0,,2.0,,0,127,13,2.936263736263736,-0.3049231127633263
6.0,2,1,3,1,0,,4,4,4,4,5,4,0.0,0,5,,5,0,3,5,5,5,4,,4,3,5.0,,5.0,1,4,0,5,5,5,5,4,,4,4,4,2,0.0,5,4,4,4,5,4,4,4,5,3,0,5,4,5.0,5,0,6.0,6.0,0,5,5,3,5.0,6.0,0,6.0,,,,,5,128,13,2.4257854821235103,-0.5139644464817844
9.0,5,7,7,0,2,,7,0,0,7,8,7,,8,8,,8,8,6,8,8,9,0,,7,6,9.0,,9.0,8,8,1,9,8,8,8,7,0.0,7,8,6,0,0.0,3,8,7,7,8,4,7,8,8,7,8,0,7,9.0,8,0,9.0,9.0,8,0,8,7,3.0,9.0,8,9.0,,,,,7,129,13,3.72234273318872,-0.455410189568061
8.0,6,5,0,6,7,0.0,6,3,7,1,8,4,,6,7,,5,7,6,7,0,7,2,0.0,7,6,8.0,8.0,6.0,0,7,7,8,7,0,0,7,,6,7,6,5,0.0,7,7,6,5,7,6,7,7,0,7,6,7,2,7.0,8,7,8.0,2.0,7,8,8,7,8.0,8.0,8,,,,0.0,,7,130,13,3.1141602634467613,-0.2719542740270582
1.0,7,7,7,6,8,,7,7,6,0,8,5,0.0,2,8,,8,8,6,8,8,8,7,,7,5,8.0,,8.0,0,7,6,8,4,0,7,7,,7,7,0,6,,7,7,6,7,7,6,7,0,8,7,7,4,0,8.0,0,8,9.0,0.0,8,8,8,7,8.0,9.0,1,9.0,,,,,0,131,13,3.456736035049288,-0.33111130512184483
6.0,4,0,5,0,7,,0,6,6,6,7,5,7.0,6,7,,7,7,0,6,7,7,0,,6,5,7.0,,0.0,6,6,1,7,6,3,4,6,,5,6,5,5,,7,6,6,6,7,0,6,6,0,6,6,7,6,7.0,7,4,0.0,,6,0,6,5,6.0,7.0,7,7.0,,,,,4,132,13,3.1821192052980134,-0.5212906639622289
7.0,5,6,5,4,6,,6,6,6,6,6,5,,5,0,,4,6,5,6,0,4,6,,3,0,4.0,,7.0,6,0,2,6,6,6,0,6,,5,6,0,5,,7,5,5,5,3,5,6,6,6,0,6,7,6,0.0,7,4,7.0,,0,7,6,5,6.0,7.0,6,7.0,0.0,,,,6,133,13,2.8868778280542986,-0.3337796827559244
,3,4,3,1,5,,4,3,4,4,5,0,,4,1,,5,5,2,0,5,5,4,,4,3,,,5.0,0,4,5,5,4,5,1,0,,0,3,4,3,,5,4,4,4,5,3,4,4,5,0,4,5,2,4.0,0,1,5.0,0.0,2,5,4,3,5.0,,5,,4.0,0.0,,0.0,4,134,13,2.3391304347826085,-0.34213008026133485
7.0,5,5,4,0,1,,5,6,5,6,1,4,0.0,5,6,,0,6,4,3,6,7,5,0.0,6,5,7.0,7.0,7.0,6,6,5,2,6,6,6,6,0.0,0,6,6,5,4.0,7,6,6,5,0,5,0,6,6,6,6,7,1,7.0,6,6,7.0,,6,0,0,2,6.0,7.0,6,7.0,,,,,6,135,13,2.934463276836158,-0.29606245874659076
4.0,0,8,8,7,7,1.0,9,8,8,9,9,8,,8,7,,9,9,0,9,4,9,9,0.0,8,8,,0.0,8.0,6,9,9,9,1,9,9,8,,8,9,0,8,0.0,9,3,8,8,9,7,9,9,9,0,9,0,9,0.0,9,9,,,9,9,5,8,3.0,0.0,9,,,,,,9,136,13,3.9266365688487586,-0.007500025465874894
0.0,5,5,5,5,0,,5,6,5,0,6,5,4.0,5,6,,3,3,4,6,0,6,6,,5,1,7.0,,7.0,6,6,6,6,0,5,4,5,,5,6,4,5,,0,0,4,0,6,5,0,6,6,6,5,6,6,6.0,6,6,7.0,0.0,6,6,6,4,2.0,7.0,3,7.0,,,,,6,137,13,2.8846584546472562,-0.31787945823200653
,7,6,0,6,8,,5,6,7,2,0,0,,7,8,,8,8,0,7,0,8,7,0.0,6,6,8.0,,,7,0,8,8,7,7,8,6,,4,7,7,6,0.0,8,5,0,7,8,7,7,7,8,7,7,8,7,4.0,8,1,7.0,,7,7,8,7,8.0,,5,8.0,,,0.0,,8,138,13,3.5387978142076504,-0.3335100226112765
8.0,6,4,6,6,0,,0,0,4,7,8,6,,7,7,,7,7,5,7,7,8,7,,7,6,5.0,0.0,8.0,7,0,0,7,5,7,7,6,,6,0,1,3,,8,6,7,7,7,6,0,7,7,7,7,8,7,0.0,7,7,8.0,8.0,7,7,7,6,7.0,0.0,7,8.0,,,,,6,139,13,3.300552486187845,-0.4475272949315762
11.0,0,7,8,8,10,,0,9,0,9,10,9,,0,10,,9,10,8,10,10,10,8,0.0,9,0,11.0,,10.0,9,10,9,10,9,2,9,9,,8,5,0,9,,10,9,0,9,10,3,0,0,10,9,9,10,9,10.0,10,9,11.0,11.0,9,10,10,9,10.0,11.0,10,11.0,,,,,10,140,13,4.936422413793103,-0.730655664197247
7.0,0,6,5,5,0,,5,6,6,6,7,5,,6,0,,7,4,5,0,7,7,1,,6,5,7.0,,7.0,0,6,6,7,4,7,0,6,,6,6,0,5,2.0,7,6,6,0,6,5,6,6,7,6,4,7,3,7.0,0,7,8.0,8.0,6,4,6,5,7.0,8.0,7,8.0,0.0,,,,7,141,13,3.083063646170442,-0.44053593510372097
0.0,8,8,0,9,0,,8,8,8,9,9,7,,8,9,0.0,9,9,6,9,9,6,8,,8,8,4.0,,10.0,9,9,8,9,9,9,9,0,,3,9,0,8,,10,9,8,0,9,7,9,9,10,9,9,3,0,10.0,0,9,10.0,,9,0,9,5,10.0,10.0,7,10.0,,,,,9,142,13,4.0377777777777775,-0.3247833774324036
0.0,8,8,8,8,0,2.0,9,8,8,9,9,7,,8,9,,9,9,7,9,9,10,9,,8,8,6.0,,10.0,9,0,9,9,9,9,2,0,,8,9,6,0,,0,9,8,8,0,8,8,9,9,6,0,9,7,0.0,7,9,10.0,3.0,9,10,9,8,9.0,10.0,9,0.0,,,,,9,143,13,3.7316798196166854,-0.2010857852586857
1.0,4,8,7,7,0,,8,7,7,7,9,8,,8,6,,8,8,0,9,8,9,8,0.0,6,7,9.0,,5.0,8,8,8,9,8,8,8,8,,0,0,7,2,0.0,0,8,7,0,8,3,8,2,8,7,7,0,7,9.0,9,8,9.0,,8,9,9,7,9.0,,9,,0.0,,,3.0,8,144,13,3.7916207276736493,-0.21883454464625218
7.0,4,5,5,0,6,,0,6,5,3,0,5,,5,6,,6,6,4,6,6,6,5,,5,3,7.0,0.0,6.0,6,6,6,6,2,6,3,5,,0,5,5,0,,0,6,5,5,6,4,3,6,5,5,5,6,0,7.0,6,2,7.0,7.0,6,6,6,5,0.0,7.0,6,7.0,0.0,,,,6,145,13,2.895947426067908,-0.4894677055610905
,11,12,12,12,13,,12,11,11,12,13,10,12.0,12,13,,13,6,11,12,13,13,0,,12,11,13.0,,,12,12,12,10,12,13,13,11,,12,13,12,0,,13,0,10,12,13,11,12,0,12,6,12,9,13,0.0,13,12,0.0,0.0,0,0,12,6,13.0,13.0,13,13.0,,,9.0,0.0,4,146,13,4.799778761061947,-0.24184100954950555
9.0,7,8,8,3,8,,8,8,0,6,9,7,,8,9,,8,8,7,8,9,9,7,,8,0,9.0,0.0,9.0,8,8,0,9,8,9,8,8,,0,8,8,7,,9,8,7,4,0,7,6,0,0,8,0,0,7,9.0,9,9,10.0,10.0,8,6,8,7,9.0,9.0,9,10.0,10.0,,,,4,147,13,3.900655021834061,-0.5747349230682428
0.0,5,6,5,6,0,,6,0,6,6,7,6,,6,7,7.0,7,7,5,7,7,1,0,,6,6,5.0,,8.0,6,7,7,7,7,7,3,0,,5,7,5,0,,3,0,3,6,7,6,4,7,7,7,0,7,7,7.0,7,7,8.0,8.0,0,7,7,6,8.0,8.0,7,8.0,,0.0,,,7,148,13,3.244372990353697,-0.48393264794623037
