0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,10.0,23,,33.0,23,32,4,49.0,49.0,0.0,0.0,20.0,0,48.0,11,17,18.0,,2,0,37.0,27.0,8.0,,,37.0,24,,0.0,15.0,14.0,,51.0,25,5,14.0,0.0,23,24.0,16,24,,14,6,22,22.0,25.0,23,1.0,6.0,20.0,15.0,,4,38.0,43.0,17.0,22.0,10.0,30.0,31,21,26.0,27.0,16,36.0,0,0,23.0,38.0,15.0,50.0,,,40.0,25.0,24,9.0,17,15.0,39.0,22,0.0,47.0,21.0,,0.0,,,10.0,30.0,46,14,20.6404833836858,-0.27068190947044724
24.0,19.0,22,,,27,28,10,37.0,45.0,43.0,18.0,23.0,5,0.0,18,16,,7.0,17,19,43.0,44.0,9.0,16.0,,36.0,3,5.0,41.0,40.0,18.0,0.0,20.0,42,7,28.0,,0,9.0,0,30,,22,0,30,0.0,19.0,24,7.0,29.0,46.0,,,32,45.0,2.0,12.0,42.0,9.0,44.0,31,7,18.0,,17,39.0,31,0,13.0,0.0,17.0,40.0,19.0,,46.0,42.0,0,41.0,26,,0.0,21,,20.0,25.0,,37.0,16.0,30.0,,41.0,47,14,19.097709923664123,-0.11411056793870802
38.0,89.0,37,,46.0,0,35,38,0.0,37.0,40.0,0.0,3.0,41,42.0,24,34,0.0,32.0,24,5,26.0,20.0,39.0,,,,45,,41.0,40.0,1.0,,,1,45,44.0,,42,22.0,24,0,,0,37,32,19.0,33.0,38,6.0,23.0,17.0,82.0,36.0,39,0.0,14.0,0.0,38.0,25.0,92.0,36,20,42.0,,9,22.0,34,24,0.0,48.0,33.0,33.0,,34.0,27.0,33.0,41,25.0,34,48.0,47.0,9,,18.0,44.0,,33.0,,0.0,55.0,36.0,48,14,29.69381598793364,-0.11859947781376816
22.0,0.0,13,,10.0,1,25,26,38.0,,41.0,5.0,31.0,25,,22,26,5.0,,21,24,48.0,0.0,,18.0,0.0,4.0,1,43.0,18.0,28.0,27.0,,,40,25,43.0,5.0,4,24.0,23,23,44.0,5,5,6,27.0,6.0,7,42.0,0.0,,21.0,,25,2.0,49.0,0.0,19.0,8.0,,3,21,25.0,29.0,0,0.0,16,5,6.0,28.0,3.0,39.0,0.0,,34.0,0.0,25,23.0,24,,1.0,20,6.0,49.0,9.0,0.0,27.0,36.0,,28.0,26.0,49,14,19.16114457831325,-0.05619280071859045
17.0,,25,,29.0,18,26,2,17.0,10.0,31.0,76.0,11.0,18,,19,0,0.0,0.0,17,21,0.0,25.0,40.0,36.0,,,12,49.0,35.0,2.0,75.0,37.0,,24,31,,20.0,32,27.0,0,26,14.0,31,30,22,24.0,21.0,9,77.0,37.0,,30.0,77.0,16,76.0,,0.0,0.0,49.0,48.0,49,20,54.0,31.0,12,63.0,25,21,26.0,24.0,21.0,0.0,45.0,62.0,0.0,6.0,5,4.0,17,37.0,2.0,0,74.0,,,23.0,26.0,40.0,,7.0,,50,14,26.019607843137255,-0.28422415482555896
54.0,33.0,0,41.0,0.0,31,11,10,15.0,5.0,40.0,44.0,39.0,37,23.0,4,36,35.0,37.0,0,26,6.0,24.0,31.0,17.0,,,38,,18.0,38.0,49.0,,,40,38,18.0,25.0,6,5.0,29,10,,38,0,39,20.0,7.0,32,,39.0,47.0,14.0,26.0,38,,32.0,10.0,20.0,21.0,,7,19,20.0,0.0,0,,20,37,,0.0,0.0,18.0,39.0,32.0,48.0,39.0,39,40.0,4,,0.0,30,21.0,16.0,,0.0,3.0,16.0,39.0,,33.0,51,14,22.2217125382263,-0.16883496204057652
,,0,,28.0,22,23,25,0.0,44.0,28.0,36.0,28.0,22,31.0,21,24,,39.0,0,10,40.0,17.0,,0.0,5.0,1.0,27,6.0,0.0,13.0,7.0,,14.0,27,25,17.0,,21,8.0,20,27,24.0,11,22,27,12.0,27.0,0,24.0,28.0,,16.0,12.0,23,0.0,30.0,1.0,8.0,41.0,,37,14,,18.0,2,0.0,9,4,35.0,25.0,25.0,23.0,0.0,0.0,15.0,29.0,26,13.0,26,18.0,30.0,5,,15.0,,,27.0,11.0,,20.0,31.0,52,14,17.234586466165414,-0.07059545024686205
,42.0,10,0.0,35.0,9,44,30,44.0,,43.0,18.0,45.0,14,,11,22,12.0,8.0,0,20,16.0,58.0,6.0,26.0,29.0,45.0,44,0.0,54.0,20.0,,,,44,44,29.0,,19,41.0,14,7,0.0,42,3,4,53.0,24.0,44,53.0,42.0,,46.0,0.0,42,52.0,0.0,,6.0,27.0,32.0,45,0,44.0,44.0,0,41.0,41,5,,37.0,0.0,0.0,45.0,43.0,24.0,44.0,28,38.0,38,9.0,5.0,12,,,10.0,43.0,40.0,41.0,,21.0,,53,14,24.35151515151515,-0.0723722505107629
0.0,,32,34.0,32.0,13,5,32,33.0,16.0,34.0,,40.0,18,48.0,17,7,,33.0,9,29,14.0,0.0,39.0,9.0,50.0,4.0,19,35.0,33.0,35.0,16.0,17.0,48.0,34,23,39.0,,33,29.0,30,0,0.0,31,31,33,7.0,32.0,3,22.0,4.0,8.0,13.0,30.0,31,33.0,47.0,32.0,25.0,3.0,11.0,0,25,2.0,,7,,26,8,,0.0,0.0,17.0,,43.0,,19.0,34,35.0,28,0.0,,28,0.0,0.0,27.0,,34.0,,,33.0,,54,14,18.961019490254873,-0.07851334079417754
18.0,,22,,47.0,0,0,41,33.0,0.0,24.0,12.0,8.0,30,0.0,27,4,,84.0,23,0,85.0,0.0,9.0,25.0,24.0,27.0,30,54.0,37.0,13.0,49.0,69.0,55.0,44,31,0.0,,32,5.0,31,29,55.0,1,31,41,18.0,48.0,28,1.0,40.0,15.0,46.0,,24,48.0,28.0,,28.0,86.0,,49,26,14.0,28.0,21,69.0,20,32,,,6.0,50.0,53.0,,15.0,5.0,41,0.0,0,72.0,,0,46.0,48.0,3.0,43.0,29.0,40.0,,,,55,14,30.19148936170213,-0.24944956103480145
,65.0,0,,0.0,26,15,47,46.0,32.0,43.0,58.0,27.0,24,21.0,15,25,42.0,20.0,21,13,29.0,,71.0,,,64.0,14,16.0,18.0,33.0,,32.0,15.0,24,0,7.0,7.0,25,27.0,25,2,46.0,23,22,0,,0.0,20,42.0,24.0,68.0,41.0,15.0,32,,0.0,21.0,31.0,33.0,69.0,0,22,24.0,39.0,21,37.0,25,14,45.0,0.0,77.0,,,44.0,36.0,3.0,27,30.0,16,,17.0,0,21.0,16.0,9.0,3.0,26.0,,0.0,,,56,14,24.50609756097561,-0.2743514167138099
33.0,41.0,40,0.0,52.0,47,47,0,43.0,19.0,35.0,15.0,47.0,26,50.0,25,5,0.0,,7,0,49.0,38.0,,18.0,50.0,,35,16.0,49.0,50.0,20.0,,52.0,49,48,,,41,46.0,41,0,2.0,41,36,26,51.0,0.0,3,6.0,11.0,,0.0,,24,51.0,45.0,33.0,48.0,24.0,19.0,37,27,1.0,,16,12.0,9,49,15.0,3.0,51.0,45.0,,,0.0,39.0,0,47.0,48,47.0,52.0,0,48.0,19.0,16.0,7.0,49.0,48.0,,,,57,14,23.951734539969834,-0.07392284244154679
18.0,,28,,21.0,25,29,41,0.0,38.0,25.0,13.0,45.0,29,12.0,4,0,0.0,29.0,24,0,,55.0,,,35.0,,29,51.0,,46.0,0.0,,12.0,47,46,46.0,19.0,30,12.0,28,49,23.0,1,12,0,,19.0,27,56.0,48.0,,59.0,0.0,20,54.0,17.0,,59.0,16.0,58.0,6,21,10.0,58.0,5,34.0,47,21,40.0,33.0,22.0,,46.0,45.0,0.0,48.0,33,47.0,13,,36.0,6,19.0,54.0,50.0,38.0,0.0,,26.0,0.0,39.0,58,14,25.26818181818182,-0.19327209232541334
,27.0,27,,32.0,33,33,5,39.0,9.0,36.0,,0.0,21,18.0,0,0,17.0,,27,10,51.0,56.0,37.0,,43.0,,4,0.0,16.0,35.0,1.0,19.0,48.0,6,14,46.0,14.0,33,34.0,32,33,38.0,30,31,34,44.0,14.0,31,55.0,4.0,,,,25,0.0,55.0,,52.0,21.0,0.0,32,26,0.0,25.0,0,28.0,5,15,9.0,,0.0,24.0,,,,4.0,34,36.0,15,13.0,21.0,32,30.0,14.0,57.0,10.0,23.0,30.0,0.0,48.0,47.0,59,14,22.8763197586727,-0.11562117522657854
42.0,,2,0.0,0.0,38,37,6,15.0,44.0,12.0,13.0,39.0,34,8.0,18,37,,42.0,0,19,0.0,29.0,39.0,50.0,19.0,,10,0.0,0.0,4.0,41.0,20.0,32.0,18,35,13.0,37.0,33,36.0,25,36,1.0,36,18,38,3.0,31.0,17,0.0,39.0,1.0,37.0,,35,42.0,12.0,9.0,5.0,0.0,,38,3,0.0,33.0,17,16.0,32,43,0.0,,,42.0,52.0,,16.0,,40,,37,14.0,,18,9.0,14.0,17.0,12.0,3.0,,,55.0,,60,14,21.477996965098633,0.041769575657235644
4.0,0.0,0,2.0,17.0,10,21,44,2.0,0.0,3.0,3.0,9.0,12,17.0,20,31,45.0,20.0,5,19,42.0,45.0,34.0,0.0,14.0,23.0,7,0.0,0.0,,45.0,11.0,37.0,21,18,,0.0,20,29.0,19,19,21.0,0,18,44,27.0,44.0,2,46.0,43.0,7.0,30.0,,28,46.0,17.0,21.0,43.0,44.0,33.0,27,21,45.0,,20,33.0,11,30,,35.0,,33.0,6.0,,,,6,,25,29.0,,19,43.0,3.0,31.0,0.0,44.0,5.0,0.0,,,61,14,18.442901234567902,0.051561356197311885
,,36,44.0,44.0,12,3,8,54.0,3.0,54.0,,50.0,1,0.0,13,25,24.0,,26,27,29.0,,,29.0,,,5,55.0,29.0,11.0,49.0,42.0,,21,37,28.0,6.0,37,31.0,32,26,0.0,22,35,19,0.0,38.0,16,53.0,0.0,43.0,61.0,,0,0.0,,18.0,11.0,39.0,0.0,40,30,2.0,60.0,13,61.0,30,34,0.0,39.0,18.0,0.0,6.0,,9.0,41.0,37,38.0,0,,24.0,36,,45.0,56.0,35.0,6.0,18.0,29.0,13.0,30.0,62,14,23.927051671732524,-0.13675954872267926
9.0,34.0,0,15.0,48.0,36,37,12,15.0,25.0,42.0,3.0,0.0,36,40.0,36,1,,,29,29,,49.0,30.0,,1.0,,0,16.0,16.0,19.0,48.0,17.0,0.0,41,37,8.0,2.0,30,29.0,0,51,12.0,1,29,37,54.0,52.0,0,,36.0,40.0,,47.0,29,51.0,6.0,57.0,,,,47,40,53.0,34.0,35,36.0,41,41,3.0,,35.0,50.0,0.0,,37.0,27.0,14,42.0,41,43.0,0.0,28,0.0,39.0,,0.0,33.0,55.0,,49.0,43.0,63,14,22.119266055045873,-0.011393553629988068
46.0,,26,,3.0,3,28,29,8.0,1.0,29.0,8.0,48.0,18,46.0,14,10,49.0,33.0,0,18,9.0,0.0,0.0,45.0,,,39,40.0,71.0,44.0,47.0,22.0,,2,39,14.0,15.0,28,9.0,27,40,0.0,29,25,6,,44.0,28,0.0,21.0,24.0,38.0,0.0,43,48.0,,2.0,42.0,10.0,,24,12,,49.0,0,,13,38,22.0,36.0,,15.0,20.0,41.0,0.0,17.0,6,1.0,39,,0.0,27,19.0,0.0,41.0,44.0,45.0,,69.0,69.0,,64,14,26.419939577039276,-0.11020913481391358
38.0,32.0,30,,37.0,13,4,1,28.0,37.0,12.0,27.0,,16,0.0,20,32,15.0,20.0,1,31,14.0,24.0,4.0,2.0,35.0,,36,38.0,33.0,3.0,39.0,34.0,,7,35,,37.0,34,0.0,19,0,,33,31,32,38.0,36.0,31,18.0,11.0,23.0,,0.0,28,39.0,,0.0,0.0,36.0,35.0,35,11,37.0,,10,,21,29,26.0,0.0,4.0,40.0,,0.0,1.0,34.0,29,10.0,18,0.0,20.0,7,0.0,9.0,25.0,26.0,33.0,2.0,,,,65,14,17.01656626506024,0.05374223617000035
,47.0,28,46.0,47.0,0,34,35,4.0,38.0,31.0,32.0,35.0,3,39.0,19,33,,31.0,13,26,25.0,36.0,1.0,0.0,0.0,0.0,2,48.0,45.0,11.0,14.0,29.0,40.0,47,25,,0.0,28,5.0,6,9,13.0,24,5,29,0.0,34.0,32,0.0,15.0,53.0,24.0,,36,47.0,31.0,,39.0,40.0,,33,20,18.0,,16,0.0,15,32,46.0,14.0,,37.0,0.0,,,0.0,27,29.0,3,55.0,38.0,1,18.0,3.0,54.0,55.0,32.0,,,,43.0,66,14,21.911808669656203,-0.18070464655411828
0.0,28.0,36,0.0,18.0,29,3,37,54.0,1.0,13.0,5.0,59.0,36,0.0,30,36,14.0,31.0,5,10,,38.0,,0.0,,58.0,35,9.0,65.0,39.0,18.0,36.0,51.0,27,40,58.0,0.0,40,41.0,10,34,53.0,37,1,38,64.0,,37,22.0,36.0,,39.0,41.0,27,16.0,60.0,0.0,8.0,,54.0,32,24,,,19,,33,35,32.0,4.0,39.0,0.0,,56.0,41.0,7.0,28,0.0,0,,5.0,5,45.0,,,,15.0,17.0,0.0,58.0,42.0,67,14,26.29066265060241,-0.14887965329519903
36.0,,19,,12.0,0,4,41,36.0,,41.0,24.0,,27,22.0,9,2,,0.0,7,23,32.0,14.0,46.0,,41.0,22.0,27,26.0,39.0,41.0,51.0,42.0,,40,28,,22.0,29,40.0,30,17,41.0,20,26,38,51.0,31.0,37,3.0,3.0,36.0,8.0,54.0,40,50.0,,,39.0,,54.0,50,24,50.0,67.0,24,0.0,38,27,26.0,23.0,0.0,51.0,0.0,,29.0,49.0,32,40.0,1,25.0,16.0,0,,23.0,2.0,0.0,0.0,0.0,25.0,0.0,,68,14,22.768882175226587,-0.05437857146218634
,29.0,17,,26.0,20,8,17,0.0,6.0,0.0,17.0,37.0,0,33.0,18,8,,16.0,14,7,24.0,28.0,13.0,6.0,0.0,0.0,12,32.0,31.0,22.0,0.0,,,33,4,,12.0,8,30.0,18,28,41.0,3,18,23,12.0,21.0,16,34.0,31.0,,0.0,,29,1.0,36.0,26.0,0.0,35.0,38.0,34,4,35.0,,18,,27,19,37.0,38.0,9.0,20.0,27.0,0.0,,4.0,25,24.0,7,30.0,17.0,0,,,40.0,42.0,18.0,30.0,15.0,30.0,,69,14,16.962235649546827,-0.25347788372585467
16.0,18.0,0,,52.0,39,41,46,17.0,67.0,,39.0,52.0,40,1.0,35,40,27.0,3.0,36,2,67.0,,39.0,40.0,35.0,6.0,0,,14.0,43.0,51.0,,,51,52,37.0,10.0,0,0.0,39,51,7.0,0,36,45,54.0,53.0,20,,52.0,14.0,13.0,,9,0.0,32.0,65.0,50.0,66.0,31.0,50,37,42.0,,29,0.0,42,0,22.0,8.0,41.0,10.0,,48.0,51.0,12.0,44,28.0,43,,0.0,40,,24.0,,52.0,41.0,31.0,0.0,34.0,,70,14,26.998480243161094,0.06603086684398403
35.0,45.0,37,,41.0,20,7,40,11.0,,52.0,52.0,43.0,20,14.0,12,25,0.0,3.0,0,4,1.0,51.0,9.0,,21.0,31.0,42,53.0,13.0,18.0,41.0,60.0,,0,40,0.0,50.0,40,37.0,36,34,54.0,24,39,18,0.0,41.0,34,54.0,41.0,,38.0,28.0,27,35.0,,41.0,,,,35,26,0.0,15.0,21,0.0,23,9,22.0,23.0,37.0,0.0,42.0,36.0,,0.0,40,25.0,10,,3.0,39,24.0,,55.0,39.0,24.0,43.0,,0.0,,71,14,22.335866261398177,-0.07795392536668017
43.0,,32,34.0,11.0,24,31,27,,1.0,33.0,,6.0,32,0.0,9,0,31.0,41.0,12,7,46.0,0.0,0.0,58.0,10.0,31.0,17,,33.0,33.0,1.0,,,5,7,45.0,,33,8.0,31,8,,19,28,32,4.0,24.0,29,,0.0,,,16.0,34,3.0,,47.0,0.0,36.0,9.0,37,15,,58.0,10,45.0,10,0,26.0,34.0,55.0,61.0,4.0,23.0,20.0,20.0,33,32.0,14,51.0,23.0,30,0.0,0.0,15.0,0.0,6.0,21.0,54.0,23.0,,72,14,24.171993911719937,-0.25452792957095094
30.0,23.0,38,39.0,0.0,36,39,40,10.0,43.0,19.0,47.0,25.0,27,0.0,26,25,,,11,25,0.0,45.0,,,0.0,44.0,4,44.0,0.0,43.0,41.0,21.0,37.0,43,38,42.0,39.0,39,40.0,7,28,26.0,40,36,14,24.0,0.0,35,,24.0,,,,41,45.0,,20.0,42.0,0.0,28.0,38,25,14.0,,26,0.0,27,0,25.0,42.0,21.0,46.0,35.0,,,37.0,37,27.0,20,0.0,,36,17.0,7.0,31.0,47.0,38.0,41.0,44.0,29.0,40.0,73,14,17.42057488653555,-0.030093109234871115
15.0,47.0,22,,36.0,19,0,0,0.0,33.0,20.0,25.0,0.0,12,32.0,18,17,46.0,,18,9,31.0,16.0,14.0,28.0,,0.0,21,31.0,21.0,29.0,47.0,,44.0,30,26,,12.0,0,25.0,14,14,32.0,26,12,27,,24.0,21,25.0,10.0,29.0,37.0,35.0,0,,13.0,12.0,0.0,4.0,28.0,13,19,25.0,,13,,25,27,6.0,0.0,8.0,,11.0,,0.0,30.0,25,28.0,5,42.0,4.0,17,,42.0,18.0,1.0,3.0,,25.0,,31.0,74,14,17.636363636363637,-0.24083653243753514
6.0,24.0,0,,4.0,24,23,0,24.0,40.0,5.0,,25.0,19,41.0,6,4,28.0,35.0,9,9,,23.0,11.0,,,,19,0.0,31.0,19.0,6.0,0.0,,8,0,44.0,47.0,21,20.0,20,29,11.0,5,10,23,,20.0,12,5.0,45.0,24.0,25.0,28.0,30,41.0,0.0,24.0,53.0,46.0,,12,22,0.0,18.0,20,,28,5,40.0,19.0,53.0,11.0,,31.0,37.0,11.0,13,,18,27.0,,0,20.0,,0.0,22.0,29.0,20.0,50.0,46.0,0.0,75,14,19.246616541353383,-0.30787633776266066
22.0,21.0,10,,20.0,10,0,26,27.0,11.0,2.0,,24.0,15,7.0,11,14,37.0,0.0,6,12,13.0,34.0,,11.0,,33.0,9,33.0,13.0,36.0,23.0,0.0,,21,17,,20.0,0,31.0,15,31,32.0,16,8,4,31.0,32.0,18,0.0,30.0,17.0,1.0,34.0,16,19.0,14.0,,32.0,27.0,26.0,31,2,22.0,0.0,15,0.0,4,16,,36.0,15.0,8.0,32.0,,0.0,35.0,31,0.0,18,14.0,38.0,12,,,14.0,0.0,34.0,16.0,,,,76,14,15.426008968609866,-0.11044145126259385
27.0,20.0,31,34.0,40.0,27,31,35,36.0,53.0,2.0,17.0,0.0,32,28.0,30,0,54.0,43.0,5,10,43.0,34.0,24.0,,35.0,8.0,36,35.0,54.0,0.0,22.0,49.0,2.0,38,37,44.0,27.0,0,27.0,31,47,36.0,21,18,36,,47.0,8,0.0,3.0,,39.0,,9,0.0,,,54.0,,0.0,2,37,,6.0,10,17.0,0,15,33.0,,9.0,4.0,,21.0,0.0,4.0,17,38.0,37,46.0,27.0,30,5.0,41.0,0.0,,29.0,22.0,,,,77,14,22.46315789473684,-0.04811349360652252
30.0,35.0,36,,0.0,25,14,0,21.0,0.0,37.0,49.0,33.0,10,51.0,0,34,62.0,40.0,23,7,0.0,34.0,50.0,49.0,45.0,,11,27.0,63.0,39.0,45.0,8.0,,26,38,,,38,0.0,34,1,0.0,35,33,11,62.0,53.0,37,32.0,0.0,0.0,45.0,15.0,22,46.0,22.0,34.0,51.0,52.0,50.0,0,35,63.0,45.0,22,,17,37,36.0,26.0,38.0,38.0,,,43.0,31.0,37,39.0,3,,29.0,36,52.0,,,,21.0,23.0,49.0,35.0,,78,14,23.78939393939394,-0.2973237213055228
64.0,,2,25.0,0.0,24,20,33,7.0,49.0,35.0,34.0,,21,17.0,25,18,26.0,49.0,21,16,50.0,0.0,,47.0,,,15,45.0,38.0,13.0,65.0,3.0,43.0,34,28,,,19,27.0,13,8,,10,20,0,25.0,29.0,10,0.0,24.0,46.0,,6.0,7,0.0,19.0,37.0,43.0,48.0,45.0,36,21,47.0,,0,62.0,10,27,,50.0,0.0,0.0,44.0,23.0,17.0,36.0,26,0.0,20,12.0,32.0,21,34.0,11.0,0.0,51.0,35.0,32.0,,,,79,14,24.45909090909091,-0.3040935992408796
41.0,,28,11.0,35.0,25,9,21,35.0,,21.0,23.0,51.0,0,10.0,26,25,,23.0,25,24,,1.0,14.0,35.0,0.0,31.0,34,34.0,,0.0,31.0,0.0,55.0,0,8,54.0,,31,,26,24,40.0,30,22,29,2.0,,26,35.0,,61.0,27.0,45.0,5,0.0,,48.0,0.0,21.0,17.0,1,21,,26.0,22,,24,24,,40.0,6.0,5.0,33.0,0.0,9.0,10.0,32,0.0,21,23.0,24.0,27,25.0,30.0,14.0,39.0,0.0,,60.0,3.0,25.0,80,14,21.31859756097561,-0.1749414683622809
54.0,,27,28.0,34.0,21,23,0,0.0,7.0,30.0,26.0,14.0,2,0.0,21,24,,24.0,22,7,0.0,23.0,0.0,56.0,51.0,23.0,29,48.0,19.0,9.0,10.0,33.0,,35,30,,26.0,11,21.0,0,0,66.0,28,26,29,8.0,29.0,7,49.0,30.0,35.0,,,27,18.0,,,19.0,55.0,54.0,18,1,12.0,,20,21.0,27,25,41.0,11.0,0.0,7.0,7.0,29.0,57.0,28.0,28,23.0,26,,0.0,24,,3.0,0.0,,27.0,,49.0,32.0,,81,14,23.03153153153153,-0.23977536554273535
39.0,,3,,28.0,7,28,36,22.0,47.0,33.0,,37.0,27,14.0,20,26,30.0,0.0,17,24,38.0,45.0,0.0,12.0,22.0,41.0,15,0.0,17.0,34.0,24.0,,23.0,13,27,51.0,,0,28.0,26,28,11.0,25,26,33,17.0,0.0,32,19.0,18.0,,23.0,12.0,35,0.0,,27.0,6.0,39.0,46.0,37,11,0.0,33.0,19,16.0,27,28,,18.0,,,6.0,0.0,23.0,36.0,34,35.0,25,23.0,20.0,16,0.0,13.0,0.0,,26.0,,,33.0,,82,14,16.834586466165412,0.03214683988455465
27.0,0.0,37,,54.0,20,0,43,54.0,74.0,55.0,19.0,0.0,38,75.0,9,23,,58.0,23,33,2.0,39.0,,21.0,42.0,,37,55.0,8.0,14.0,18.0,13.0,36.0,54,39,,,37,18.0,7,24,,32,25,8,44.0,25.0,20,30.0,0.0,36.0,34.0,,26,53.0,,34.0,45.0,5.0,,0,22,5.0,68.0,10,0.0,0,39,28.0,5.0,25.0,55.0,,,39.0,44.0,12,0.0,0,41.0,37.0,22,25.0,21.0,66.0,21.0,0.0,42.0,,,66.0,83,14,24.681887366818874,-0.21537698811690176
40.0,0.0,23,11.0,26.0,21,25,19,0.0,16.0,22.0,1.0,27.0,24,,22,26,53.0,25.0,6,23,0.0,15.0,14.0,11.0,14.0,2.0,24,31.0,9.0,,28.0,16.0,48.0,6,9,13.0,0.0,0,4.0,0,18,30.0,25,0,26,33.0,32.0,15,32.0,30.0,8.0,,,21,0.0,21.0,44.0,13.0,17.0,0.0,29,19,34.0,,18,,21,15,13.0,45.0,,9.0,5.0,22.0,,37.0,31,18.0,12,45.0,53.0,23,,,8.0,0.0,,10.0,,,32.0,84,14,17.920852359208524,-0.03186675405618965
,44.0,33,,14.0,0,18,35,40.0,15.0,0.0,54.0,40.0,38,,12,36,,19.0,24,20,23.0,37.0,,52.0,12.0,29.0,39,41.0,0.0,38.0,38.0,35.0,32.0,24,38,26.0,31.0,25,40.0,16,36,27.0,35,36,19,24.0,39.0,2,18.0,29.0,51.0,51.0,16.0,39,0.0,,51.0,41.0,54.0,,53,9,52.0,50.0,25,26.0,22,35,26.0,0.0,0.0,0.0,,0.0,51.0,5.0,37,38.0,3,,0.0,34,8.0,,37.0,,37.0,,0.0,54.0,42.0,85,14,20.65817091454273,-0.1018649460391803
0.0,,29,0.0,31.0,27,29,29,0.0,42.0,31.0,27.0,19.0,6,27.0,0,20,53.0,,0,28,26.0,7.0,8.0,25.0,0.0,24.0,13,32.0,23.0,10.0,28.0,0.0,28.0,30,0,,47.0,30,3.0,28,26,3.0,4,29,30,33.0,32.0,25,19.0,31.0,14.0,58.0,57.0,28,0.0,,50.0,43.0,22.0,36.0,30,28,13.0,,10,,20,28,14.0,,25.0,5.0,,,,19.0,31,8.0,25,45.0,0.0,29,,,20.0,,20.0,24.0,,18.0,24.0,86,14,20.061746987951807,-0.05532683893944717
0.0,48.0,30,49.0,34.0,30,29,8,,,,3.0,32.0,28,42.0,23,0,33.0,13.0,24,25,23.0,21.0,41.0,,3.0,18.0,33,,0.0,38.0,28.0,0.0,4.0,37,16,36.0,0.0,26,23.0,28,6,2.0,27,3,29,3.0,32.0,8,,22.0,,11.0,19.0,0,0.0,,30.0,0.0,33.0,10.0,9,6,49.0,23.0,1,35.0,24,34,49.0,0.0,21.0,26.0,,,13.0,39.0,31,11.0,25,,40.0,21,1.0,10.0,20.0,42.0,39.0,20.0,4.0,,0.0,87,14,19.57250755287009,-0.0006761565398952393
13.0,,28,,19.0,22,27,2,29.0,28.0,30.0,32.0,0.0,25,23.0,4,24,32.0,,14,24,28.0,31.0,21.0,,16.0,,27,10.0,38.0,44.0,0.0,22.0,31.0,11,3,26.0,,27,30.0,27,24,0.0,0,0,29,31.0,9.0,23,7.0,27.0,,14.0,49.0,29,30.0,,0.0,18.0,31.0,29.0,14,28,19.0,0.0,23,42.0,30,0,9.0,28.0,,11.0,,,,43.0,30,42.0,29,37.0,41.0,26,15.0,,0.0,26.0,43.0,29.0,20.0,,0.0,88,14,16.631184407796102,-0.05972775872624166
46.0,,26,,33.0,13,0,41,7.0,,23.0,27.0,41.0,32,37.0,11,21,0.0,,11,17,,42.0,30.0,44.0,0.0,23.0,32,33.0,58.0,2.0,43.0,57.0,28.0,21,31,33.0,0.0,4,0.0,26,47,35.0,29,29,9,57.0,49.0,14,23.0,3.0,13.0,34.0,27.0,46,13.0,,44.0,,,,44,0,59.0,31.0,6,0.0,45,30,0.0,9.0,57.0,44.0,6.0,27.0,,0.0,25,33.0,20,48.0,7.0,27,17.0,49.0,0.0,19.0,10.0,,,,,89,14,22.266968325791854,-0.11994219204126436
,,22,,10.0,0,37,38,38.0,33.0,5.0,42.0,38.0,36,45.0,26,37,49.0,32.0,11,27,41.0,21.0,,29.0,0.0,41.0,10,36.0,9.0,7.0,30.0,51.0,,14,37,,29.0,37,14.0,33,34,37.0,31,35,38,0.0,39.0,34,12.0,19.0,,0.0,49.0,39,5.0,18.0,46.0,38.0,33.0,0.0,36,24,0.0,0.0,25,,25,36,28.0,16.0,0.0,24.0,,12.0,,2.0,38,37.0,26,40.0,34.0,32,35.0,0.0,24.0,,17.0,,,0.0,,90,14,18.00747384155456,0.030300386972204135
,,19,54.0,35.0,26,28,0,40.0,4.0,29.0,41.0,26.0,27,6.0,16,8,20.0,39.0,20,24,0.0,10.0,,,0.0,0.0,14,23.0,41.0,20.0,34.0,6.0,54.0,34,27,,23.0,0,27.0,27,26,54.0,28,0,0,1.0,22.0,28,0.0,19.0,,3.0,36.0,10,33.0,,40.0,24.0,0.0,,32,6,42.0,49.0,19,,25,26,20.0,10.0,0.0,42.0,15.0,40.0,19.0,30.0,3,2.0,25,13.0,18.0,24,,,53.0,15.0,17.0,53.0,,30.0,,91,14,19.677710843373493,-0.16006145728709678
72.0,,30,43.0,22.0,23,0,5,34.0,29.0,51.0,61.0,7.0,29,26.0,27,28,19.0,,21,27,49.0,50.0,,12.0,,23.0,1,58.0,45.0,9.0,64.0,,,22,0,44.0,8.0,0,43.0,16,42,31.0,30,31,31,73.0,3.0,4,59.0,43.0,,40.0,0.0,25,2.0,,46.0,26.0,10.0,14.0,45,28,,0.0,1,22.0,32,30,0.0,3.0,0.0,,,14.0,9.0,12.0,0,32.0,1,48.0,31.0,28,64.0,,22.0,0.0,29.0,,,0.0,31.0,92,14,26.88455772113943,-0.04850700055341835
