0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,4,4,0,3,0,5.0,4,4,3,4,4,3,0.0,4,4,3.0,4,4,2,4,5,5,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,4,4,4,0.0,4,4,4,0,,4,4,4,3,4,3,4,4,4.0,4,2,0.0,2,5.0,4,5,5.0,5.0,3,5,4,3,5.0,0.0,4,5.0,0.0,,0.0,5.0,4,68,9,2.020565552699229,-0.3189690753967717
3.0,0,2,1,1,2,3.0,2,2,2,0,2,2,,2,0,,2,2,1,2,1,2,2,2.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,2,0,2,,2,2,0,1,3.0,2,2,1,1,2,1,2,0,2.0,1,2,2.0,2,3.0,3,0,3.0,3.0,2,0,2,1,2.0,3.0,3,3.0,3.0,,0.0,3.0,2,69,9,1.4080834419817472,-0.5653129922274421
3.0,1,0,0,1,2,3.0,0,2,0,2,2,1,,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,2,1,0,1,2,0,2,2,2.0,2,2,2.0,1,2.0,2,2,3.0,1.0,2,2,0,1,2.0,2.0,2,2.0,3.0,2.0,,3.0,0,70,9,1.4241293532338308,-0.6763395359544879
3.0,2,2,1,0,2,3.0,2,2,2,3,3,2,,2,2,,3,3,1,2,2,3,2,,2,0,3.0,,0.0,2,2,3,3.0,0,3,3,2,,2,2,0,1,,3,2,2,2,2,2,2,3,3.0,3,2,3.0,0,3.0,3,3,3.0,0.0,0,3,0,2,3.0,3.0,0,3.0,3.0,,,3.0,3,71,9,1.6139240506329113,-0.5467547903415774
4.0,2,3,1,0,3,4.0,2,3,3,2,1,2,,0,3,0.0,3,3,2,0,3,0,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,0.0,2,3,3,2,0.0,4,3,3,1,1,2,3,0,3.0,3,2,3.0,3,4.0,3,2,4.0,4.0,3,3,3,0,4.0,4.0,3,4.0,4.0,,,4.0,3,72,9,1.7065351418002468,-0.4421407992181874
0.0,2,0,2,2,3,4.0,3,2,3,3,3,2,,0,3,,3,3,2,1,3,3,2,0.0,3,2,4.0,4.0,4.0,3,0,3,3.0,2,3,1,0,,2,3,2,2,4.0,3,3,2,3,2,3,3,2,3.0,3,0,3.0,3,3.0,0,3,4.0,0.0,3,3,3,1,3.0,4.0,3,4.0,4.0,,,0.0,3,73,9,1.6876574307304788,-0.40245750725186963
4.0,3,3,2,2,3,4.0,3,0,2,3,4,2,,3,3,,3,0,1,3,3,4,3,4.0,3,0,4.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,3,3,0,2,3.0,3,3,2,3,0,2,1,3,3.0,3,3,3.0,3,0.0,3,3,1.0,4.0,3,3,3,0,4.0,0.0,3,3.0,4.0,0.0,0.0,4.0,3,74,9,1.787634408602151,-0.4500737592511208
3.0,2,0,2,2,1,3.0,0,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,,3.0,2,0,3,3.0,2,3,3,3,,2,0,2,1,,3,3,2,2,3,2,2,3,3.0,2,0,3.0,0,3.0,3,3,0.0,1.0,2,3,3,2,3.0,3.0,3,0.0,,,,3.0,3,75,9,1.563855421686747,-0.44756519055952787
,2,3,2,2,3,3.0,3,2,2,3,3,1,,2,3,,3,0,2,3,3,3,3,,3,1,3.0,,,3,0,0,3.0,3,3,0,2,,3,3,1,2,,0,3,0,2,3,2,2,3,3.0,3,3,3.0,2,3.0,3,3,0.0,,0,3,2,2,3.0,3.0,2,0.0,3.0,,0.0,,3,76,9,1.595505617977528,-0.29668021513998255
3.0,2,1,2,1,3,3.0,2,0,1,3,3,2,0.0,2,3,,3,3,1,3,3,3,0,,2,2,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,2,2,2,,3,0,2,2,0,2,0,3,2.0,3,3,3.0,2,3.0,3,3,3.0,,2,3,3,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,9,1.5350772889417361,-0.47814501162538736
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,3.0,2,3,0.0,3,2,1,3,2,3,2,,1,2,3.0,2.0,3.0,2,0,2,3.0,2,3,2,2,,2,2,2,1,,3,2,2,1,3,1,0,2,3.0,2,2,1.0,2,3.0,3,0,3.0,2.0,2,3,2,0,1.0,3.0,3,3.0,3.0,,,3.0,2,78,9,1.5161290322580645,-0.5649671329393315
4.0,2,3,2,0,3,4.0,3,3,3,2,3,3,,0,3,,3,0,2,4,3,3,3,0.0,0,3,4.0,4.0,4.0,3,3,3,0.0,3,4,3,3,,3,3,3,0,,4,2,3,3,4,3,3,3,4.0,3,0,4.0,3,4.0,4,1,4.0,4.0,3,4,4,2,4.0,4.0,4,4.0,0.0,0.0,,4.0,4,79,9,1.9329113924050636,-0.5222472031625489
4.0,2,0,2,2,3,0.0,2,3,3,2,3,1,0.0,3,3,,2,3,2,3,3,0,3,4.0,1,0,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,2,0,3,2,4.0,4,3,3,2,3,0,3,3,0.0,2,2,3.0,3,4.0,3,3,4.0,3.0,3,1,3,2,3.0,4.0,3,4.0,4.0,0.0,,4.0,3,80,9,1.7218045112781957,-0.45187935071159785
3.0,2,2,2,2,3,3.0,0,0,2,2,3,1,,2,3,,0,3,2,3,0,3,3,,2,0,3.0,,3.0,2,3,0,3.0,3,3,3,3,,1,3,2,2,,3,2,1,2,3,2,2,3,3.0,3,0,3.0,3,3.0,3,3,,0.0,3,3,3,2,0.0,3.0,3,0.0,,,,,3,81,9,1.6342321219226261,-0.5097661854013568
4.0,3,0,3,2,3,4.0,3,3,3,3,4,2,0.0,3,4,,4,4,3,4,3,4,0,,2,1,4.0,4.0,4.0,3,3,3,4.0,3,0,3,3,0.0,3,0,2,3,,0,3,3,2,1,2,3,3,3.0,3,2,0.0,3,4.0,4,0,4.0,0.0,3,4,4,1,3.0,4.0,4,4.0,3.0,,,4.0,3,82,9,1.7708592777085927,-0.41558440459706186
3.0,1,1,1,2,3,3.0,2,2,2,2,3,1,,1,3,,2,2,0,3,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,2,0.0,2,3,2,2,,2,2,2,2,,0,2,0,0,0,2,2,2,3.0,2,2,3.0,0,3.0,3,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3.0,3.0,,,3.0,2,83,9,1.5768261964735517,-0.6815718067937315
3.0,2,2,2,0,1,3.0,2,0,0,2,0,1,,2,3,,3,3,2,3,2,3,1,,0,1,3.0,,3.0,2,3,2,3.0,2,0,2,2,0.0,0,0,2,2,,3,2,2,2,2,2,1,3,3.0,2,1,3.0,2,3.0,3,3,0.0,,2,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,3,84,9,1.5929951690821256,-0.5821573370335934
3.0,2,2,1,0,0,3.0,2,2,2,0,1,1,,2,3,,3,0,1,0,3,3,2,,2,2,3.0,,3.0,3,3,2,3.0,3,3,3,2,,2,3,2,1,3.0,3,2,2,2,3,2,2,1,3.0,2,2,3.0,0,0.0,3,3,3.0,,2,0,0,2,3.0,0.0,3,3.0,,2.0,2.0,,3,85,9,1.5360576923076923,-0.3907140250704016
2.0,1,1,1,1,1,3.0,2,0,2,1,2,1,,1,1,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,2,2,1,0,0,1,0,2,2.0,2,0,2.0,2,2.0,2,2,3.0,3.0,2,2,2,0,2.0,3.0,2,2.0,3.0,,,3.0,2,86,9,1.4059405940594059,-0.7240800527954913
3.0,2,2,0,2,3,3.0,0,2,2,2,3,0,,2,2,,2,2,1,3,2,3,3,,2,2,0.0,,0.0,1,3,3,0.0,2,2,2,2,,2,3,2,1,,3,2,1,0,3,0,2,3,0.0,3,2,3.0,2,3.0,3,3,3.0,,2,2,3,2,3.0,3.0,3,3.0,0.0,,,3.0,2,87,9,1.6320987654320989,-0.4845738614659887
3.0,2,1,1,2,1,3.0,2,0,0,2,3,1,,2,3,,3,1,0,2,3,3,3,,2,2,0.0,,3.0,3,0,3,0.0,3,3,3,0,,3,3,2,2,,3,2,2,2,3,2,2,3,3.0,3,3,3.0,2,2.0,3,3,3.0,,2,3,0,2,3.0,3.0,0,3.0,3.0,0.0,,,3,88,9,1.5997610513739546,-0.4217679114778337
3.0,0,2,1,2,2,3.0,2,2,1,2,0,2,,0,3,,3,3,2,2,3,3,2,,0,1,3.0,,3.0,2,2,0,3.0,2,3,2,2,,0,1,2,1,,3,2,2,2,0,2,2,3,3.0,1,2,3.0,1,3.0,3,2,3.0,,2,3,3,1,3.0,3.0,0,0.0,0.0,,,3.0,2,89,9,1.5274056029232643,-0.5174305988074028
3.0,2,2,0,1,0,3.0,2,2,2,2,3,2,,2,3,,2,3,1,0,0,3,2,,2,2,3.0,,3.0,2,2,2,3.0,2,0,3,2,,1,3,0,0,,3,0,2,2,3,1,2,3,0.0,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,2.0,,,3.0,2,90,9,1.583756345177665,-0.6570795270343467
5.0,4,4,3,4,0,5.0,4,4,4,4,0,4,0.0,4,5,0.0,5,3,3,4,5,5,3,,4,4,3.0,5.0,5.0,4,4,5,0.0,5,5,2,4,0.0,4,4,0,4,,5,5,4,0,5,3,4,5,5.0,2,4,5.0,0,5.0,5,5,5.0,0.0,5,5,4,4,5.0,5.0,5,5.0,,,,5.0,4,91,9,2.07673568818514,-0.33560956015369575
4.0,2,3,3,2,0,0.0,3,0,2,3,4,2,,0,3,,3,3,3,3,3,4,3,0.0,1,2,3.0,4.0,4.0,2,3,0,4.0,3,3,3,0,0.0,3,0,2,2,4.0,0,3,3,2,3,1,3,4,4.0,3,3,3.0,3,3.0,3,3,4.0,4.0,3,4,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,92,9,1.75,-0.47552686321281934
3.0,0,2,1,2,1,0.0,2,2,2,3,3,2,,2,3,,3,3,1,0,3,3,2,,0,2,3.0,,3.0,0,2,2,3.0,3,3,3,2,,2,2,2,1,,3,2,2,2,3,2,2,3,3.0,3,3,3.0,2,3.0,3,0,3.0,,0,3,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,2,93,9,1.5133819951338199,-0.4920995162618994
3.0,2,2,1,1,0,3.0,2,2,2,2,3,0,2.0,2,3,,3,3,1,3,0,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,2,2,,1,2,2,2,,3,2,0,0,2,0,2,2,3.0,2,2,2.0,2,3.0,3,3,3.0,,2,3,3,0,3.0,3.0,3,3.0,,,,0.0,2,94,9,1.6420525657071339,-0.6243410928049292
0.0,3,4,4,3,3,5.0,4,4,0,0,5,3,0.0,4,5,,4,4,3,4,4,4,4,0.0,3,4,5.0,0.0,5.0,1,4,4,4.0,3,4,4,4,5.0,3,2,4,4,5.0,0,4,0,3,0,4,4,4,5.0,4,4,5.0,4,5.0,3,5,2.0,5.0,4,2,5,4,5.0,5.0,5,5.0,5.0,,,0.0,4,95,9,2.037037037037037,-0.295630018324683
0.0,1,2,2,2,3,3.0,2,2,0,2,3,2,3.0,2,3,,0,3,1,2,3,3,2,,2,2,3.0,0.0,3.0,2,2,3,3.0,0,3,3,0,3.0,1,0,1,0,,3,0,2,2,3,2,2,3,3.0,1,2,3.0,3,3.0,3,0,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,96,9,1.5833333333333333,-0.6145780004524342
4.0,2,0,2,2,3,4.0,3,3,0,3,3,2,1.0,1,3,,3,3,2,3,3,3,3,4.0,3,1,4.0,4.0,4.0,3,3,3,2.0,0,3,3,2,3.0,2,3,3,2,0.0,3,0,2,3,3,2,3,3,3.0,3,3,4.0,3,0.0,0,3,0.0,4.0,3,3,3,2,3.0,0.0,3,0.0,4.0,,,4.0,1,97,9,1.6458598726114655,-0.38255778929872525
4.0,2,3,2,2,0,4.0,3,2,2,3,3,3,4.0,3,3,4.0,1,3,2,3,3,3,3,4.0,2,2,4.0,0.0,0.0,3,3,3,0.0,1,3,3,0,,2,3,2,2,4.0,0,3,2,2,3,0,3,3,3.0,0,2,3.0,3,0.0,3,3,3.0,4.0,2,3,2,1,3.0,3.0,3,4.0,4.0,,,0.0,1,98,9,1.636926889714994,-0.4222355589399034
5.0,3,4,4,0,2,0.0,4,5,4,0,5,4,5.0,0,4,,2,4,4,5,5,5,3,0.0,4,4,5.0,0.0,5.0,4,4,5,5.0,4,5,4,5,5.0,4,5,4,3,1.0,0,5,4,0,5,3,4,0,5.0,4,4,5.0,4,5.0,5,5,5.0,0.0,5,5,5,4,5.0,,5,5.0,,,,,5,99,9,2.22962962962963,-0.32458633933657294
3.0,1,2,1,1,3,3.0,2,2,2,2,3,1,,1,3,,2,3,1,0,3,2,2,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3,2,2,2,2,2,0,2,3.0,2,2,3.0,0,0.0,2,2,3.0,3.0,2,3,0,2,2.0,3.0,2,3.0,3.0,,,3.0,2,100,9,1.5546975546975548,-0.6145628663850542
3.0,2,0,1,1,3,0.0,2,2,2,2,2,1,0.0,0,3,0.0,3,3,2,3,0,3,2,,2,2,0.0,,3.0,2,2,3,3.0,1,3,3,0,,2,3,2,2,,3,2,2,1,3,2,2,3,3.0,0,2,3.0,3,3.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,101,9,1.5551643192488263,-0.46773627487109637
1.0,0,2,2,1,2,3.0,2,0,0,2,3,1,2.0,2,3,,2,2,1,0,0,3,0,2.0,2,2,2.0,3.0,3.0,2,2,2,0.0,0,2,2,1,3.0,1,2,1,1,3.0,2,1,2,2,2,2,2,2,0.0,2,2,3.0,1,0.0,2,2,1.0,3.0,2,1,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,102,9,1.4276139410187667,-0.5190206637917746
3.0,1,0,0,1,2,3.0,2,2,2,2,3,2,,2,2,,2,0,1,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,0,2,0,2,3.0,1,2,0,1,2.0,2,2,1,1,2,1,0,0,2.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,103,9,1.45375,-0.7067911785504842
3.0,2,0,1,2,3,,0,2,2,0,3,1,,2,3,,3,3,1,3,0,3,3,3.0,3,2,3.0,,3.0,2,3,0,3.0,3,3,3,2,,2,2,3,2,0.0,3,2,0,2,0,2,2,3,2.0,3,3,3.0,2,3.0,3,3,3.0,,0,2,3,2,3.0,2.0,0,3.0,3.0,,,,3,104,9,1.6009791921664627,-0.465101857826604
4.0,3,2,3,0,4,4.0,3,3,3,3,4,1,0.0,3,4,,4,4,2,4,4,4,3,,3,2,4.0,,1.0,4,4,3,0.0,3,4,3,3,0.0,0,0,3,3,,4,3,3,3,3,2,3,4,4.0,4,3,4.0,3,4.0,4,4,4.0,,3,0,4,3,0.0,4.0,0,4.0,1.0,,0.0,4.0,4,105,9,1.8171912832929782,-0.31099169405967736
0.0,0,2,2,0,3,3.0,2,3,2,3,3,0,,2,0,,3,3,1,3,3,3,0,,2,2,1.0,,3.0,2,2,3,3.0,3,3,3,2,,2,3,1,2,0.0,3,3,2,2,3,2,3,2,3.0,3,3,3.0,3,3.0,3,3,3.0,0.0,0,3,3,0,3.0,3.0,3,3.0,,3.0,,,3,106,9,1.712686567164179,-0.454018857765509
4.0,3,2,1,3,3,4.0,2,2,2,0,3,0,,3,3,,3,3,2,3,3,3,3,4.0,3,2,4.0,4.0,0.0,3,3,3,0.0,3,3,3,2,,2,2,2,2,4.0,3,2,2,3,3,0,2,3,3.0,3,0,3.0,3,3.0,1,0,0.0,2.0,3,1,3,2,3.0,3.0,0,0.0,4.0,,,4.0,3,107,9,1.6907730673316714,-0.4198040825109552
4.0,3,0,1,2,3,4.0,3,3,3,0,4,2,,2,3,1.0,3,3,1,2,3,3,3,4.0,3,2,4.0,4.0,4.0,0,3,3,3.0,3,3,3,3,,2,0,3,2,0.0,3,2,2,3,3,0,2,3,3.0,3,3,3.0,2,0.0,3,3,4.0,4.0,3,0,3,2,3.0,0.0,3,0.0,4.0,,,4.0,3,108,9,1.7063989962358848,-0.42059555633585566
3.0,1,2,0,1,3,3.0,2,2,1,0,3,2,,0,3,3.0,2,2,0,2,2,2,2,,2,2,3.0,,3.0,2,2,0,2.0,2,3,3,0,,2,3,2,2,0.0,0,0,2,1,2,1,2,2,3.0,3,2,3.0,2,3.0,3,3,1.0,2.0,2,3,2,2,3.0,0.0,2,1.0,3.0,,,3.0,2,109,9,1.5712468193384224,-0.48871799599197974
4.0,2,3,2,1,3,4.0,2,3,2,0,0,3,4.0,3,3,,3,3,0,0,3,2,2,4.0,3,1,4.0,0.0,3.0,0,3,2,3.0,3,3,0,3,,2,3,3,2,2.0,3,3,3,3,2,2,0,3,3.0,3,3,4.0,3,4.0,3,3,4.0,4.0,3,3,3,2,0.0,0.0,3,4.0,4.0,,,4.0,3,110,9,1.7755102040816328,-0.4497227065677063
3.0,2,0,1,2,3,3.0,2,2,2,3,3,2,,3,3,,3,0,1,0,3,3,2,,2,0,3.0,,3.0,0,2,0,3.0,2,3,3,2,,2,3,2,2,2.0,3,1,2,2,3,2,2,3,3.0,1,2,3.0,3,3.0,3,2,3.0,3.0,0,0,3,1,3.0,3.0,3,3.0,,0.0,,0.0,3,111,9,1.549636803874092,-0.4758843157792292
4.0,3,1,1,3,3,4.0,2,3,3,3,3,2,,3,3,0.0,3,3,2,3,3,0,3,4.0,0,3,0.0,4.0,4.0,3,3,2,3.0,3,3,3,2,,2,3,3,3,3.0,4,0,0,2,3,2,0,3,4.0,3,3,0.0,3,4.0,3,3,4.0,4.0,3,0,3,2,4.0,0.0,3,4.0,4.0,,4.0,4.0,4,112,9,1.7792207792207795,-0.46055338766883247
,3,3,1,2,3,3.0,3,2,2,3,3,0,,2,3,,3,3,1,3,1,2,3,0.0,2,2,3.0,,0.0,3,3,3,0.0,3,3,1,3,0.0,0,3,3,2,,0,2,3,2,0,2,2,2,3.0,3,3,,3,3.0,3,3,,,3,3,3,3,,,3,3.0,,,0.0,0.0,3,113,9,1.6213836477987422,-0.06458759870628583
4.0,0,3,2,2,3,4.0,3,0,3,2,3,2,,3,2,0.0,3,3,1,0,3,3,3,4.0,0,2,4.0,4.0,3.0,3,3,3,3.0,1,3,3,3,,2,3,2,2,4.0,3,2,2,2,3,2,3,3,0.0,0,1,3.0,3,0.0,3,3,4.0,4.0,3,0,3,2,3.0,3.0,3,4.0,0.0,,,4.0,3,114,9,1.6674816625916875,-0.48624498129585475
0.0,3,3,2,2,3,4.0,2,3,3,3,3,2,,2,0,,3,3,1,3,1,4,0,4.0,2,3,0.0,4.0,4.0,3,3,3,0.0,3,0,3,1,,3,3,2,2,4.0,0,3,3,3,3,2,3,3,3.0,3,3,3.0,0,3.0,3,3,4.0,2.0,3,0,3,2,4.0,4.0,3,4.0,4.0,0.0,,4.0,3,115,9,1.6785243741765483,-0.36151313746415076
0.0,4,5,5,0,0,,5,6,5,5,6,5,,5,6,0.0,0,6,4,6,6,6,6,,6,5,,,6.0,6,6,6,6.0,0,6,6,6,6.0,5,5,3,5,5.0,6,5,5,5,6,4,6,6,0.0,6,5,6.0,0,6.0,6,6,,6.0,6,6,6,5,6.0,6.0,6,6.0,0.0,,0.0,,6,116,9,2.3429602888086642,-0.29951613224523616
4.0,3,3,2,2,3,4.0,3,3,3,3,3,3,,3,3,3.0,3,3,1,3,0,4,3,4.0,2,2,4.0,4.0,0.0,0,3,3,4.0,3,3,0,3,,3,3,2,2,0.0,0,3,2,0,3,2,2,3,3.0,3,0,4.0,3,0.0,3,3,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,0.0,,4.0,1,117,9,1.6922077922077923,-0.41256662637702995
3.0,2,2,2,1,3,3.0,0,2,3,3,3,1,0.0,0,3,,3,3,2,3,0,2,3,,2,2,3.0,,3.0,3,0,3,3.0,3,3,0,3,,2,3,2,2,,3,3,2,2,3,2,3,3,3.0,0,2,3.0,3,3.0,3,0,,0.0,3,3,3,0,3.0,,3,,3.0,,,,1,118,9,1.6585067319461444,-0.44322384224426975
4.0,3,3,3,2,4,3.0,3,3,1,3,4,2,0.0,3,3,,4,4,3,0,4,4,0,4.0,2,2,4.0,4.0,4.0,0,3,3,4.0,3,3,4,3,0.0,3,3,3,2,,3,2,3,3,4,1,3,3,3.0,3,3,4.0,1,0.0,4,0,3.0,0.0,3,4,3,2,4.0,4.0,3,0.0,0.0,,,4.0,3,119,9,1.7041198501872663,-0.3182536627753406
4.0,0,3,0,2,3,4.0,3,2,3,3,3,0,,3,3,0.0,3,0,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,0,3,3.0,3,3,3,2,,3,0,3,3,4.0,3,2,2,3,3,2,3,3,3.0,3,2,3.0,2,4.0,3,3,3.0,4.0,2,3,3,1,2.0,0.0,0,4.0,1.0,0.0,3.0,4.0,3,120,9,1.7764550264550267,-0.42163014254879316
4.0,3,3,2,2,3,4.0,2,2,2,3,3,1,4.0,3,0,,0,3,2,0,3,3,2,4.0,3,0,3.0,0.0,4.0,2,2,3,3.0,3,3,3,0,4.0,2,3,3,0,4.0,3,2,1,3,3,2,3,3,2.0,3,3,3.0,3,3.0,3,3,3.0,0.0,0,0,3,2,4.0,3.0,3,3.0,4.0,,,4.0,3,121,9,1.7170294494238163,-0.5457814683739112
2.0,1,3,0,0,3,3.0,2,2,1,2,2,0,,1,3,,2,3,1,3,2,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,3,2,,2,3,2,2,,0,2,0,0,2,2,2,3,3.0,2,2,3.0,2,1.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,0.0,0,122,9,1.642156862745098,-0.5089980918566905
6.0,4,5,4,4,6,6.0,5,5,4,5,5,5,,5,6,,6,5,3,5,6,6,0,0.0,5,5,6.0,,6.0,5,5,5,6.0,5,5,6,0,,5,5,5,0,0.0,6,0,5,5,6,5,5,5,6.0,2,5,6.0,5,6.0,6,4,6.0,6.0,5,6,5,4,6.0,1.0,0,6.0,0.0,,0.0,0.0,5,123,9,2.4547738693467336,-0.3219838908086623
,3,3,1,2,3,0.0,2,2,2,2,3,2,,2,3,0.0,3,3,0,3,1,3,3,,1,2,3.0,3.0,3.0,3,3,0,3.0,3,0,0,2,,2,3,2,2,,3,2,2,0,3,1,3,3,3.0,3,3,3.0,3,3.0,0,3,,,3,0,3,2,,0.0,3,3.0,,,,,3,124,9,1.5797101449275361,-0.27566537537878016
4.0,3,2,3,2,3,0.0,3,0,2,0,3,1,0.0,2,3,,3,3,2,2,3,3,3,0.0,3,2,4.0,4.0,2.0,3,3,3,3.0,3,3,0,3,,3,3,3,2,4.0,3,3,0,2,3,2,3,3,1.0,3,0,3.0,3,4.0,3,3,4.0,4.0,3,2,4,1,4.0,4.0,0,4.0,4.0,,0.0,4.0,3,125,9,1.70843989769821,-0.3608113258890353
,2,0,2,1,3,3.0,2,2,2,3,3,1,,3,3,,3,3,1,0,2,3,0,,2,2,0.0,,3.0,2,3,0,3.0,3,0,3,0,0.0,2,3,2,2,1.0,3,2,3,0,3,2,3,3,3.0,3,3,3.0,3,3.0,3,3,,,3,3,3,2,3.0,3.0,3,,,,,0.0,3,126,9,1.6144578313253013,-0.35966047804990325
3.0,0,2,2,2,0,0.0,2,0,2,2,3,2,,2,3,,3,3,2,3,3,3,2,,2,0,3.0,,1.0,2,2,2,3.0,3,1,1,3,1.0,2,0,2,2,,3,3,2,0,1,1,2,3,3.0,2,2,3.0,2,3.0,3,3,,0.0,3,3,3,2,0.0,3.0,1,3.0,3.0,,,3.0,0,127,9,1.5910224438902743,-0.3432420528879968
3.0,2,2,1,3,0,4.0,3,3,3,2,3,2,0.0,0,3,,3,0,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,3,3,,3,3,2,2,0.0,3,2,3,2,2,2,3,3,3.0,3,0,3.0,3,4.0,3,0,4.0,4.0,0,3,3,2,3.0,4.0,0,4.0,4.0,,,4.0,3,128,9,1.6858573216520654,-0.4846107745750665
3.0,2,1,2,0,3,1.0,2,0,0,2,3,2,,2,3,,3,3,2,3,3,3,0,,2,2,3.0,,3.0,3,3,1,3.0,3,3,3,2,0.0,2,3,2,0,0.0,3,2,2,1,3,1,2,2,3.0,2,3,0.0,2,3.0,3,0,,,3,0,3,2,3.0,3.0,3,3.0,,,2.0,,3,129,9,1.59465737514518,-0.41606002920545115
6.0,5,5,0,4,6,0.0,5,4,5,3,6,4,,5,5,,5,5,4,5,0,6,5,0.0,5,5,5.0,6.0,6.0,0,5,6,6.0,5,0,0,4,6.0,5,5,5,3,0.0,6,5,5,4,5,4,5,5,0.0,5,5,6.0,5,6.0,6,6,6.0,6.0,5,6,6,5,6.0,6.0,6,6.0,,,0.0,6.0,6,130,9,2.286425902864259,-0.4250431809280578
3.0,2,2,2,1,3,3.0,2,2,2,0,3,2,0.0,2,3,,3,1,2,3,3,3,2,,2,1,3.0,,3.0,0,3,3,3.0,2,0,3,3,,2,3,0,2,,3,3,1,2,3,2,3,0,3.0,2,2,3.0,0,3.0,0,3,,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,3.0,0,131,9,1.5819277108433736,-0.4575250045681335
,2,0,2,0,3,,0,3,2,2,3,1,3.0,3,3,,3,3,0,3,3,3,0,,3,2,,,0.0,3,3,3,3.0,3,3,3,2,,2,3,3,1,,3,2,2,2,3,0,2,3,0.0,3,2,3.0,3,3.0,3,3,0.0,2.0,2,0,3,2,2.0,3.0,3,3.0,3.0,,,,3,132,9,1.744270205066345,-0.45858219793283184
3.0,2,2,2,1,3,3.0,2,2,2,2,3,2,,2,0,,3,3,1,3,0,3,3,,2,0,3.0,,3.0,2,0,3,3.0,3,2,0,2,,2,3,0,1,,3,2,1,2,3,1,2,2,2.0,0,2,3.0,2,0.0,3,2,3.0,,0,3,3,2,2.0,3.0,3,3.0,0.0,,,3.0,2,133,9,1.5449029126213591,-0.521469154835929
4.0,2,2,2,2,3,4.0,3,2,2,3,3,0,,3,3,,2,3,1,0,3,3,3,4.0,3,2,4.0,4.0,4.0,0,3,3,2.0,1,3,3,0,,0,3,2,2,4.0,3,3,3,3,3,2,3,3,1.0,0,3,3.0,3,3.0,0,3,4.0,0.0,3,3,3,2,4.0,3.0,3,4.0,4.0,0.0,4.0,0.0,3,134,9,1.7166042446941323,-0.4814805079993162
4.0,3,3,3,0,4,4.0,3,4,3,3,4,1,0.0,3,4,,0,4,3,4,4,4,3,0.0,4,2,4.0,4.0,4.0,4,4,3,4.0,4,4,4,4,0.0,0,3,4,3,,3,3,4,3,0,2,0,4,2.0,4,4,4.0,3,,4,4,,,4,0,0,3,2.0,4.0,4,4.0,3.0,,,,4,135,9,1.9111111111111112,-0.2253535393280466
5.0,0,4,4,4,5,3.0,3,4,4,4,5,4,5.0,4,5,,5,5,0,5,5,5,4,0.0,4,3,5.0,0.0,5.0,4,4,5,5.0,4,5,5,5,5.0,4,4,0,4,0.0,5,5,5,4,2,4,5,5,5.0,0,5,0.0,2,0.0,5,5,,,5,5,5,4,5.0,0.0,5,5.0,,,,5.0,5,136,9,2.250303766707169,-0.30901735212421294
