0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,0,,4,2,2,4,0,5.0,4,3,1,4,5,3,4,,6.0,0,3,3,5.0,6.0,0.0,5.0,5.0,4,4,0,5,3,5.0,6.0,3,4,,6.0,3,1,1,4,5.0,4,2,4,4,4,0,4.0,4,5.0,5.0,,3,0,6.0,4.0,1,4.0,5.0,4,2,4,,3,0.0,4,5,4.0,6,,4.0,0.0,0.0,6.0,5,4,5,5,3.0,6.0,3,5.0,2.0,5.0,5,5,5.0,,6.0,,52,7,2.3277591973244145,-0.41209380679163776
7.0,,6,0.0,5,5,6,4,5,7.0,1,3,4,5,4,5,5,5.0,,0,5,7,5.0,7.0,7.0,6.0,7.0,4,0,7,4,6,7.0,7.0,5,4,7.0,7.0,6,6,6,6,0.0,6,5,6,7,7,6,6.0,5,7.0,6.0,0.0,2,6,0.0,7.0,7,6.0,,6,0,7,,0,,6,5,4.0,6,0.0,0.0,6.0,,3.0,5,6,3,5,,6.0,5,7.0,7.0,6.0,7,6,7.0,,6.0,,53,7,2.8524871355060033,-0.2872999068942624
0.0,,6,,7,5,6,5,5,6.0,6,1,6,6,7,2,6,7.0,5.0,4,6,5,0.0,7.0,5.0,5.0,3.0,6,5,1,5,4,6.0,,6,7,,7.0,6,5,5,0,0.0,6,5,6,5,4,4,6.0,5,7.0,7.0,,4,2,7.0,5.0,5,3.0,6.0,0,3,5,,4,,3,6,5.0,0,0.0,5.0,7.0,,6.0,5,5,4,5,0.0,6.0,6,0.0,0.0,5.0,7,5,7.0,,7.0,,54,7,2.452991452991453,-0.14523826254247965
6.0,,4,,4,0,0,6,5,0.0,2,7,4,4,0,2,4,6.0,7.0,3,0,6,0.0,7.0,6.0,7.0,7.0,4,5,5,5,6,7.0,2.0,5,5,0.0,7.0,4,4,4,5,4.0,4,3,5,6,6,5,5.0,5,6.0,5.0,,6,6,1.0,6.0,6,6.0,7.0,6,4,6,,3,,5,4,7.0,4,6.0,7.0,6.0,,5.0,5,4,0,0,7.0,1.0,0,7.0,4.0,6.0,6,4,4.0,,5.0,,55,7,2.6804123711340204,-0.47391899590631653
,,0,,0,3,1,5,4,6.0,4,6,3,3,4,3,1,6.0,5.0,2,2,4,6.0,6.0,6.0,6.0,,3,4,5,5,6,,5.0,3,0,4.0,6.0,3,4,2,4,5.0,2,2,0,2,0,4,4.0,4,5.0,4.0,,4,5,0.0,6.0,5,5.0,,0,3,5,,2,,5,4,,0,6.0,6.0,6.0,,6.0,5,3,4,4,5.0,5.0,0,,6.0,5.0,4,4,6.0,0.0,6.0,,56,7,2.380417335473515,-0.5412028667415882
,,5,0.0,5,5,6,0,6,6.0,5,7,6,3,6,4,5,0.0,6.0,4,0,5,7.0,7.0,5.0,7.0,,5,3,6,5,7,,7.0,5,5,,7.0,4,5,5,0,5.0,1,4,5,5,0,6,5.0,5,6.0,0.0,,4,6,7.0,5.0,3,5.0,7.0,6,4,5,,2,,3,5,,5,7.0,7.0,6.0,4.0,0.0,5,0,1,4,7.0,6.0,0,,6.0,4.0,6,6,7.0,,6.0,,57,7,2.754530477759473,-0.44626221412276723
8.0,,6,,7,4,6,6,0,8.0,7,7,6,7,7,6,0,0.0,8.0,3,0,8,1.0,7.0,8.0,7.0,6.0,7,7,8,6,0,8.0,5.0,7,6,5.0,6.0,6,7,5,7,7.0,6,6,0,7,7,4,7.0,4,8.0,7.0,0.0,6,7,8.0,8.0,7,8.0,,7,7,8,4.0,5,,7,6,8.0,6,8.0,7.0,3.0,,0.0,6,6,7,5,,6.0,7,7.0,8.0,8.0,7,0,7.0,,0.0,,58,7,3.0387323943661966,-0.28965837703403796
,,8,,4,4,5,9,7,9.0,8,10,0,7,8,0,0,9.0,9.0,5,6,9,10.0,10.0,9.0,10.0,,8,0,9,8,9,9.0,9.0,6,7,10.0,10.0,8,7,6,8,1.0,7,7,8,8,9,8,8.0,9,9.0,8.0,,9,0,9.0,9.0,7,9.0,0.0,8,8,0,,0,,8,8,,8,0.0,10.0,9.0,,7.0,9,8,8,7,10.0,4.0,7,10.0,9.0,8.0,9,6,10.0,0.0,8.0,,59,7,3.651085141903172,-0.4134492465249462
7.0,,3,0.0,0,6,5,6,5,1.0,4,7,5,5,6,4,5,,6.0,0,3,0,6.0,7.0,6.0,7.0,7.0,4,0,0,7,6,7.0,6.0,2,4,3.0,7.0,4,5,5,5,6.0,1,4,5,6,6,5,0.0,6,5.0,5.0,2.0,6,6,6.0,5.0,5,0.0,6.0,5,4,0,,4,,5,6,0.0,7,,7.0,7.0,,,7,5,6,3,7.0,7.0,4,7.0,5.0,5.0,6,6,7.0,,,,60,7,2.5735537190082645,-0.32735383756729447
,0.0,0,,6,7,6,7,6,0.0,5,9,7,5,7,6,6,9.0,8.0,5,4,8,8.0,7.0,0.0,9.0,9.0,2,0,0,8,9,,3.0,5,6,8.0,0.0,5,7,5,8,6.0,0,4,7,8,8,6,6.0,8,8.0,6.0,9.0,8,8,7.0,7.0,6,8.0,9.0,8,7,8,,6,,7,7,,8,,9.0,8.0,,9.0,8,7,8,8,7.0,9.0,2,9.0,7.0,7.0,0,8,8.0,0.0,9.0,,61,7,2.8240270727580374,-0.30689972001597876
3.0,,5,,5,3,3,2,2,5.0,5,5,4,5,0,2,3,6.0,5.0,1,4,5,4.0,2.0,5.0,5.0,5.0,5,6,4,5,5,5.0,,5,5,,6.0,5,3,4,3,0.0,6,5,4,0,1,4,5.0,0,4.0,6.0,,0,0,6.0,4.0,4,4.0,0.0,4,3,3,,2,6.0,2,4,0.0,4,,0.0,6.0,,6.0,4,1,5,0,6.0,5.0,5,5.0,5.0,6.0,5,1,5.0,,6.0,,62,7,2.4,-0.36332909151005816
8.0,,0,,3,4,4,6,5,8.0,5,6,0,4,6,5,5,7.0,7.0,4,3,7,6.0,6.0,8.0,6.0,7.0,0,5,7,6,6,7.0,0.0,2,4,8.0,7.0,4,6,0,7,5.0,2,4,5,7,6,0,5.0,6,6.0,5.0,,7,2,7.0,8.0,8,8.0,,7,5,7,,5,,7,5,7.0,2,8.0,7.0,0.0,,7.0,7,5,6,5,8.0,0.0,4,0.0,8.0,3.0,0,6,4.0,,7.0,,63,7,2.746243739565943,-0.40329015297534676
6.0,,4,,4,4,4,5,3,2.0,4,6,5,3,4,3,2,5.0,5.0,0,1,5,0.0,0.0,6.0,6.0,6.0,4,4,5,2,6,6.0,5.0,4,4,6.0,5.0,4,5,2,5,0.0,3,4,4,6,5,5,0.0,4,5.0,3.0,0.0,5,5,5.0,6.0,6,5.0,,5,5,6,4.0,0,2.0,4,4,,4,6.0,2.0,5.0,,0.0,5,3,5,3,6.0,0.0,4,6.0,0.0,2.0,5,3,6.0,,4.0,,64,7,2.450847457627119,-0.3311207480006531
,,7,,7,5,6,6,8,5.0,8,9,7,7,0,4,6,2.0,6.0,5,7,5,9.0,9.0,5.0,8.0,9.0,8,8,5,5,8,9.0,8.0,8,8,9.0,,7,0,6,0,9.0,7,7,4,5,4,7,9.0,5,8.0,8.0,0.0,2,8,8.0,0.0,0,4.0,7.0,6,1,5,,2,,3,4,,0,7.0,9.0,,0.0,6.0,6,6,5,5,0.0,6.0,6,0.0,5.0,9.0,8,5,8.0,,7.0,8.0,65,7,2.7205882352941178,-0.1949386594029594
8.0,,6,,7,0,6,7,7,8.0,6,6,5,7,7,6,7,9.0,9.0,4,1,8,7.0,3.0,0.0,0.0,0.0,6,5,8,8,7,8.0,8.0,7,6,9.0,0.0,5,7,6,7,7.0,7,7,6,0,8,6,0.0,7,8.0,8.0,,8,6,8.0,8.0,8,8.0,9.0,8,6,7,,6,0.0,7,7,8.0,8,,7.0,0.0,,9.0,0,7,7,5,9.0,8.0,3,2.0,8.0,7.0,7,4,8.0,,9.0,,66,7,3.0732113144758735,-0.34489706657423697
0.0,,5,0.0,5,6,6,8,7,7.0,7,8,7,6,0,6,5,8.0,6.0,6,1,7,8.0,6.0,0.0,,8.0,6,7,7,7,8,,3.0,6,7,8.0,0.0,3,7,6,7,7.0,6,6,4,8,7,7,8.0,6,8.0,7.0,,6,7,4.0,0.0,7,5.0,8.0,7,5,8,,4,,6,6,,7,8.0,0.0,8.0,,2.0,7,1,0,0,8.0,6.0,6,,7.0,8.0,7,7,,0.0,7.0,,67,7,2.9086378737541523,-0.2047930318370316
,,6,,7,0,6,7,7,4.0,7,8,7,5,6,5,6,6.0,0.0,5,6,7,8.0,7.0,7.0,,,6,7,6,4,8,,7.0,6,5,8.0,8.0,6,6,6,6,7.0,4,6,6,7,7,7,7.0,6,8.0,7.0,,6,8,7.0,6.0,2,6.0,8.0,7,5,7,,4,0.0,5,3,,5,0.0,8.0,0.0,3.0,5.0,5,5,3,4,8.0,5.0,0,,1.0,2.0,0,0,0.0,7.0,0.0,,68,7,2.5557404326123123,-0.1542126060547556
6.0,,4,,5,4,4,3,0,6.0,0,5,5,0,6,5,5,7.0,7.0,4,5,6,4.0,7.0,7.0,0.0,0.0,5,5,6,5,0,5.0,7.0,6,5,7.0,7.0,4,3,4,5,6.0,3,4,4,4,5,3,5.0,6,6.0,0.0,,4,2,6.0,6.0,0,6.0,7.0,6,1,6,5.0,4,,5,3,5.0,6,7.0,2.0,6.0,0.0,6.0,2,5,2,5,5.0,6.0,0,3.0,7.0,6.0,6,5,6.0,,6.0,,69,7,2.487562189054726,-0.5101315157650504
7.0,,0,,4,5,4,5,4,7.0,2,7,5,3,5,5,4,6.0,7.0,3,3,6,6.0,6.0,,4.0,7.0,0,4,6,6,6,7.0,6.0,4,4,6.0,7.0,0,0,4,6,5.0,0,2,5,6,6,3,1.0,6,5.0,4.0,,6,0,6.0,7.0,7,7.0,6.0,7,5,6,,4,0.0,7,0,6.0,6,,6.0,6.0,,7.0,6,5,6,5,,0.0,3,7.0,7.0,5.0,5,6,4.0,0.0,7.0,,70,7,2.6036789297658864,-0.41390864852118786
,,5,,4,2,3,5,6,6.0,6,6,4,5,4,3,3,0.0,5.0,0,4,5,6.0,6.0,5.0,6.0,,5,6,4,3,6,,6.0,0,4,0.0,,5,1,2,1,6.0,5,5,4,0,4,5,5.0,4,6.0,6.0,,4,5,5.0,5.0,4,5.0,,4,3,0,,2,0.0,3,3,,3,5.0,0.0,,,1.0,0,4,4,2,5.0,1.0,5,6.0,5.0,6.0,6,2,6.0,,0.0,,71,7,2.2852459016393443,-0.2594998872498648
,,8,,8,6,7,7,8,6.0,8,9,8,7,0,5,0,8.0,8.0,5,7,7,0.0,0.0,6.0,8.0,9.0,8,9,7,4,8,9.0,9.0,8,8,8.0,9.0,7,6,7,6,2.0,8,8,3,7,6,8,9.0,0,9.0,9.0,,6,8,9.0,2.0,0,6.0,8.0,7,4,7,,5,,5,0,9.0,7,8.0,8.0,9.0,,7.0,7,4,6,6,8.0,7.0,7,0.0,0.0,9.0,0,6,9.0,,2.0,,72,7,3.164154103852596,-0.3697369694107821
,,5,7.0,0,4,4,5,6,4.0,5,6,5,4,0,2,3,6.0,1.0,3,3,0,7.0,7.0,4.0,0.0,7.0,5,6,0,4,6,,6.0,5,5,7.0,7.0,4,4,4,3,6.0,5,2,4,4,0,5,6.0,3,6.0,6.0,,4,6,6.0,2.0,4,0.0,5.0,2,3,3,,2,0.0,3,0,7.0,5,7.0,7.0,7.0,,6.0,3,3,4,4,0.0,5.0,4,7.0,3.0,6.0,6,2,6.0,7.0,5.0,,73,7,2.327181208053691,-0.4215297576094753
,,5,,5,3,0,0,0,3.0,5,7,0,6,6,5,5,3.0,6.0,4,3,6,7.0,7.0,6.0,7.0,0.0,6,6,5,2,6,7.0,7.0,3,5,6.0,,0,4,4,5,6.0,5,6,5,3,5,6,6.0,6,7.0,7.0,,0,5,7.0,6.0,0,5.0,7.0,6,4,5,,1,,4,5,,0,6.0,6.0,7.0,,0.0,5,5,5,4,7.0,5.0,5,7.0,6.0,7.0,6,4,7.0,,6.0,,74,7,2.7208538587848934,-0.5052537440028166
2.0,,0,,3,4,3,0,3,6.0,3,5,3,2,3,4,2,6.0,6.0,2,2,5,4.0,2.0,6.0,5.0,5.0,1,0,5,5,1,0.0,4.0,4,0,5.0,5.0,2,5,3,4,3.0,2,2,3,5,5,1,3.0,5,4.0,3.0,,4,3,0.0,6.0,6,6.0,,5,4,0,,3,,5,4,5.0,5,6.0,4.0,4.0,,5.0,4,4,5,4,4.0,4.0,0,5.0,6.0,0.0,3,4,5.0,,3.0,0.0,75,7,2.1377551020408165,-0.3210968409907518
,,5,,5,5,0,5,6,7.0,3,7,6,4,6,6,5,7.0,0.0,4,3,7,6.0,3.0,,7.0,7.0,6,5,7,6,7,0.0,7.0,5,5,,7.0,0,6,5,7,5.0,6,5,6,7,7,5,0.0,7,7.0,6.0,,6,2,7.0,,7,,,6,6,5,0.0,3,0.0,7,6,7.0,6,7.0,6.0,7.0,,0.0,6,5,0,6,,6.0,4,7.0,7.0,6.0,0,2,7.0,,7.0,,76,7,2.6133333333333333,-0.27903005465169145
4.0,,6,,6,5,4,7,6,7.0,6,7,0,6,7,5,0,7.0,3.0,4,5,6,7.0,7.0,6.0,6.0,8.0,6,6,6,0,7,8.0,8.0,5,5,8.0,8.0,0,4,5,4,1.0,6,6,6,4,6,6,0.0,6,7.0,7.0,,5,0,7.0,5.0,2,6.0,0.0,6,5,6,,1,,0,6,8.0,6,8.0,7.0,7.0,,0.0,7,6,7,6,7.0,7.0,6,8.0,7.0,0.0,4,6,8.0,,7.0,,77,7,3.0960548885077186,-0.4463274463660735
7.0,,5,,0,4,5,0,6,0.0,5,2,6,4,5,0,5,7.0,7.0,2,4,0,6.0,6.0,4.0,6.0,7.0,5,6,2,5,6,7.0,6.0,3,5,7.0,7.0,5,0,5,3,0.0,5,2,4,4,2,5,6.0,0,0.0,6.0,,3,6,6.0,4.0,4,3.0,3.0,0,3,3,7.0,1,,2,6,7.0,6,7.0,7.0,5.0,5.0,5.0,5,5,5,4,4.0,6.0,5,7.0,4.0,5.0,6,5,6.0,,6.0,,78,7,2.553691275167785,-0.4813259381684027
5.0,,3,,0,3,2,2,1,5.0,4,4,3,3,4,2,1,5.0,5.0,2,2,5,0.0,4.0,5.0,3.0,3.0,3,4,5,4,3,4.0,5.0,3,2,,5.0,4,4,2,4,3.0,1,3,0,4,5,3,0.0,4,5.0,4.0,,4,0,5.0,4.0,1,5.0,,5,3,5,,0,,4,3,2.0,4,0.0,0.0,4.0,,5.0,4,3,0,2,,4.0,3,4.0,5.0,0.0,4,4,4.0,5.0,5.0,,79,7,2.149579831932773,-0.5018635801003295
6.0,,7,,5,6,7,3,7,7.0,6,6,7,0,8,7,6,8.0,8.0,5,6,7,5.0,8.0,8.0,0.0,6.0,7,1,7,0,5,0.0,,0,7,,7.0,7,7,6,7,7.0,6,2,4,7,7,4,6.0,7,8.0,5.0,,4,0,8.0,8.0,0,6.0,7.0,7,6,8,,2,,6,7,3.0,7,,5.0,8.0,0.0,8.0,6,6,0,7,8.0,7.0,6,1.0,8.0,7.0,8,0,5.0,,8.0,,80,7,3.0858585858585856,-0.3433659696275775
,,4,,5,1,4,0,0,5.0,5,6,5,5,0,3,4,5.0,5.0,3,4,0,3.0,0.0,6.0,6.0,6.0,5,5,4,5,5,6.0,6.0,5,5,,6.0,5,5,0,0,5.0,3,4,4,5,4,5,2.0,5,4.0,3.0,6.0,5,4,6.0,5.0,6,2.0,,2,3,5,,4,,5,5,6.0,4,0.0,5.0,6.0,,6.0,4,5,5,5,6.0,0.0,4,6.0,5.0,0.0,6,5,6.0,,6.0,,81,7,2.4654300168634062,-0.461983899152537
,,6,,6,3,5,6,6,7.0,7,7,6,6,4,4,5,7.0,0.0,2,5,6,7.0,0.0,7.0,7.0,6.0,6,0,6,7,7,,7.0,7,6,,,0,5,3,5,6.0,6,6,6,6,0,5,7.0,6,7.0,7.0,,6,0,7.0,6.0,7,7.0,,7,5,0,,4,,6,6,,6,,4.0,7.0,0.0,7.0,7,5,7,3,5.0,7.0,5,0.0,7.0,0.0,7,3,7.0,7.0,7.0,,82,7,2.748322147651007,-0.33205197177791995
7.0,0.0,5,,6,2,0,5,6,5.0,6,6,0,5,5,2,4,4.0,5.0,3,5,4,6.0,7.0,5.0,4.0,7.0,6,7,3,3,5,7.0,7.0,6,5,7.0,7.0,5,3,4,3,7.0,6,5,4,4,3,5,6.0,0,5.0,6.0,,2,5,6.0,4.0,4,4.0,6.0,0,2,1,,1,0.0,0,2,7.0,1,5.0,6.0,,,4.0,3,3,0,0,5.0,3.0,4,6.0,4.0,7.0,6,0,7.0,,5.0,,83,7,2.3108552631578947,-0.39467370149313974
6.0,0.0,3,,4,4,3,4,0,2.0,4,5,2,4,4,3,4,6.0,5.0,1,3,0,5.0,5.0,1.0,6.0,4.0,3,4,4,5,5,6.0,5.0,4,3,6.0,0.0,0,4,0,4,3.0,3,0,2,5,5,3,4.0,5,5.0,4.0,,5,0,5.0,1.0,4,4.0,0.0,4,3,5,,3,,4,5,6.0,4,,5.0,5.0,,6.0,5,4,5,4,6.0,6.0,2,6.0,5.0,1.0,0,5,5.0,,6.0,,84,7,2.2056384742951907,-0.405299587580622
9.0,8.0,7,,7,0,1,7,7,6.0,0,8,7,7,7,7,6,4.0,8.0,6,7,9,8.0,7.0,9.0,8.0,2.0,6,8,0,4,5,9.0,8.0,3,7,9.0,9.0,7,7,6,8,8.0,3,7,7,8,8,7,8.0,8,9.0,8.0,,8,0,8.0,8.0,8,9.0,,8,7,8,,5,,7,6,9.0,0,0.0,0.0,9.0,0.0,5.0,5,7,6,6,9.0,0.0,7,8.0,8.0,8.0,8,6,8.0,0.0,7.0,8.0,85,7,2.914383561643836,-0.3644153032084495
0.0,,3,0.0,4,4,2,4,0,6.0,4,4,4,4,5,0,3,6.0,3.0,0,4,5,3.0,4.0,6.0,0.0,4.0,5,5,6,5,3,0.0,6.0,2,0,,5.0,4,5,2,5,3.0,4,4,3,5,5,3,3.0,5,6.0,5.0,4.0,5,0,6.0,6.0,6,3.0,,4,2,6,,3,,6,4,4.0,5,,2.0,5.0,,6.0,5,4,5,5,,0.0,4,1.0,6.0,5.0,5,5,5.0,,6.0,,86,7,2.358234295415959,-0.2747489708252948
0.0,2.0,6,6.0,6,5,6,4,6,6.0,6,6,6,5,6,5,0,6.0,7.0,5,6,6,5.0,7.0,6.0,6.0,7.0,7,7,0,3,5,0.0,7.0,5,3,,0.0,6,4,5,3,1.0,6,6,5,1,5,4,7.0,5,7.0,7.0,,0,0,7.0,6.0,0,6.0,7.0,6,4,3,,4,,3,2,3.0,0,7.0,5.0,,,6.0,5,6,4,4,7.0,5.0,6,6.0,5.0,7.0,6,5,7.0,,6.0,0.0,87,7,2.5277310924369747,-0.3148593801691924
,,3,,4,4,4,5,3,6.0,3,6,0,2,5,4,3,6.0,4.0,2,2,6,5.0,5.0,,6.0,6.0,2,1,4,5,0,6.0,6.0,3,2,6.0,6.0,1,5,3,5,0.0,0,0,4,6,6,3,4.0,6,5.0,3.0,,6,5,5.0,0.0,6,6.0,,6,4,5,0.0,3,,5,0,5.0,4,,6.0,4.0,,6.0,5,5,5,4,6.0,5.0,3,6.0,6.0,0.0,1,4,6.0,,6.0,0.0,88,7,2.2878535773710484,-0.38739696943615
8.0,,6,,6,7,0,6,8,9.0,7,8,7,4,8,8,6,0.0,9.0,6,7,8,7.0,8.0,9.0,0.0,8.0,7,8,8,8,7,8.0,9.0,5,6,,0.0,7,0,7,8,8.0,7,7,6,3,7,5,6.0,7,4.0,7.0,,7,2,9.0,9.0,8,9.0,,8,0,8,,5,0.0,8,7,0.0,8,,7.0,9.0,,9.0,0,8,7,7,8.0,8.0,1,8.0,9.0,0.0,7,8,9.0,,7.0,6.0,89,7,3.2461799660441426,-0.31352461074095295
,6.0,6,,5,0,3,4,6,3.0,6,7,5,5,5,4,6,7.0,7.0,5,2,6,7.0,,6.0,0.0,,3,7,3,6,7,,7.0,6,5,7.0,,6,5,5,5,7.0,6,5,6,0,5,3,7.0,6,3.0,0.0,,6,6,6.0,6.0,5,3.0,0.0,4,5,0,0.0,4,,5,6,,6,0.0,7.0,,,3.0,6,6,6,4,6.0,6.0,4,7.0,0.0,6.0,7,5,7.0,,0.0,,90,7,2.551839464882943,-0.193616331380987
6.0,,4,,4,4,2,0,3,6.0,3,5,5,4,5,4,1,,5.0,2,3,0,4.0,6.0,6.0,0.0,0.0,4,2,6,6,5,5.0,6.0,5,4,,,0,5,4,6,5.0,3,0,0,6,5,4,0.0,5,6.0,5.0,,6,5,6.0,5.0,6,0.0,,6,5,6,,4,6.0,6,5,6.0,6,0.0,2.0,5.0,,,5,3,5,5,,6.0,3,4.0,,5.0,6,3,5.0,,,6.0,91,7,2.4157119476268414,-0.35831213304593246
9.0,,6,,6,5,0,8,7,9.0,7,8,3,2,5,6,5,8.0,5.0,4,5,8,6.0,8.0,9.0,8.0,9.0,6,7,8,7,7,9.0,7.0,7,0,8.0,9.0,0,7,6,7,7.0,6,6,7,8,8,7,7.0,7,8.0,6.0,0.0,8,8,7.0,8.0,8,8.0,,8,6,8,0.0,4,,7,6,0.0,7,0.0,8.0,8.0,,7.0,1,0,6,6,9.0,6.0,5,9.0,9.0,7.0,0,6,9.0,,0.0,,92,7,2.912751677852349,-0.358052381597131
7.0,0.0,5,,6,5,0,5,6,6.0,6,6,5,2,6,4,5,7.0,7.0,4,5,5,6.0,7.0,2.0,6.0,0.0,0,6,5,0,4,6.0,7.0,6,6,7.0,7.0,5,4,5,0,6.0,5,5,5,5,3,1,6.0,3,7.0,4.0,,4,5,6.0,0.0,5,4.0,7.0,2,3,4,,3,,0,6,7.0,6,,2.0,7.0,,7.0,5,4,5,4,6.0,6.0,5,0.0,5.0,6.0,6,5,6.0,7.0,0.0,7.0,93,7,2.6519524617996604,-0.5179341396012228
,,4,,5,0,4,7,5,8.0,2,8,6,0,6,5,4,0.0,2.0,3,2,0,7.0,0.0,8.0,8.0,5.0,5,0,7,4,7,8.0,7.0,5,6,8.0,8.0,5,6,5,7,0.0,5,5,0,8,7,5,6.0,7,6.0,6.0,0.0,7,7,7.0,8.0,8,8.0,,7,6,7,,5,8.0,7,5,,6,0.0,8.0,6.0,,1.0,6,6,6,6,8.0,5.0,4,8.0,8.0,5.0,6,6,8.0,8.0,4.0,7.0,94,7,2.725457570715474,-0.3036147424289631
3.0,0.0,5,,6,2,5,5,6,0.0,5,6,4,5,3,0,0,5.0,7.0,4,5,6,2.0,7.0,6.0,6.0,6.0,6,0,5,4,5,3.0,7.0,4,5,7.0,7.0,6,5,5,5,6.0,6,4,5,6,5,5,6.0,3,7.0,7.0,,5,4,6.0,6.0,6,5.0,7.0,2,4,5,,0,6.0,3,3,6.0,0,6.0,3.0,7.0,,5.0,4,4,0,4,6.0,0.0,5,6.0,5.0,7.0,6,0,7.0,,5.0,7.0,95,7,2.613065326633166,-0.5025123312780271
7.0,,4,,5,5,3,5,6,6.0,5,6,4,5,6,3,0,0.0,7.0,3,2,6,0.0,7.0,6.0,6.0,6.0,5,5,5,6,5,0.0,7.0,3,5,7.0,7.0,5,4,0,5,6.0,4,4,4,4,5,4,0.0,5,6.0,6.0,,6,5,6.0,6.0,6,0.0,7.0,5,3,0,,4,,5,5,7.0,5,,6.0,7.0,,7.0,6,0,6,2,7.0,6.0,4,3.0,6.0,6.0,6,5,0.0,,7.0,,96,7,2.5555555555555554,-0.5646856942004721
6.0,,4,,3,4,4,4,3,5.0,5,5,5,3,5,2,5,6.0,1.0,2,4,4,5.0,6.0,5.0,0.0,6.0,5,4,4,3,6,6.0,6.0,0,4,,6.0,5,4,4,3,5.0,5,4,0,3,2,5,4.0,3,6.0,5.0,,0,5,6.0,0.0,4,4.0,6.0,4,3,4,,0,,2,0,4.0,4,,6.0,6.0,,6.0,4,3,0,4,4.0,5.0,4,6.0,5.0,5.0,0,5,0.0,,6.0,,97,7,2.3389830508474576,-0.43363599923372126
8.0,,7,,0,3,5,6,7,7.0,8,0,7,7,0,5,7,6.0,7.0,6,6,7,6.0,8.0,8.0,7.0,7.0,8,8,8,8,7,5.0,,7,8,0.0,0.0,7,7,6,7,8.0,8,6,7,7,0,7,8.0,7,,,,7,3,7.0,8.0,8,7.0,,2,6,8,,4,1.0,5,7,8.0,0,,0.0,,,8.0,7,7,8,7,6.0,8.0,7,5.0,0.0,,8,6,0.0,,8.0,,98,7,2.8597359735973593,-0.07384588813452941
7.0,,3,,5,5,5,0,1,6.0,5,6,5,5,5,4,5,7.0,7.0,4,3,5,6.0,6.0,3.0,0.0,7.0,4,0,5,6,6,7.0,6.0,0,6,7.0,7.0,5,3,5,3,0.0,5,4,4,5,5,2,5.0,2,6.0,6.0,0.0,0,6,0.0,5.0,5,5.0,6.0,0,4,5,,4,,4,6,7.0,7,,6.0,5.0,,7.0,6,5,6,0,6.0,6.0,5,7.0,6.0,6.0,6,6,6.0,,7.0,,99,7,2.6191275167785233,-0.5192422687927899
5.0,,4,,4,4,4,4,5,4.0,4,5,3,4,5,2,4,,6.0,1,3,5,0.0,6.0,2.0,5.0,0.0,4,5,0,6,4,3.0,4.0,5,0,6.0,6.0,4,3,3,4,5.0,0,0,2,3,5,4,4.0,5,6.0,5.0,,5,5,0.0,0.0,3,5.0,6.0,5,0,5,,3,,4,5,6.0,6,,4.0,6.0,,,0,5,5,4,5.0,6.0,1,5.0,4.0,3.0,5,5,6.0,,6.0,,100,7,2.4776119402985075,-0.4685373401562691
7.0,,5,,6,6,0,5,7,7.0,6,6,4,1,6,5,5,6.0,,5,5,0,6.0,7.0,6.0,7.0,1.0,6,6,7,7,0,0.0,7.0,6,6,7.0,,6,6,5,4,7.0,2,4,5,6,6,5,7.0,0,0.0,6.0,0.0,0,6,5.0,6.0,5,6.0,,5,5,6,,5,3.0,4,7,7.0,7,,6.0,,,,6,6,6,6,,7.0,0,6.0,6.0,7.0,7,6,7.0,0.0,,5.0,101,7,2.6034188034188035,-0.28220517931077765
3.0,8.0,8,,8,8,7,4,9,7.0,9,0,8,8,9,0,8,10.0,9.0,7,8,0,8.0,1.0,7.0,8.0,9.0,9,10,7,9,8,9.0,10.0,9,9,,9.0,8,7,6,0,9.0,9,8,8,3,5,0,9.0,7,9.0,0.0,,0,7,10.0,3.0,5,0.0,7.0,7,6,7,0.0,6,8.0,6,9,8.0,9,,5.0,10.0,9.0,10.0,8,8,9,8,8.0,10.0,7,9.0,8.0,10.0,0,9,10.0,,10.0,,102,7,3.3976510067114094,-0.2977560836813788
7.0,,4,0.0,4,7,6,4,7,7.0,6,5,7,5,6,6,6,,6.0,5,5,7,5.0,7.0,8.0,0.0,7.0,6,6,7,8,2,6.0,7.0,0,0,,8.0,4,7,6,7,7.0,0,5,6,7,6,6,6.0,7,7.0,1.0,,7,6,8.0,8.0,8,0.0,4.0,3,6,6,,5,0.0,7,7,7.0,8,,5.0,8.0,,,8,5,7,7,0.0,8.0,6,0.0,7.0,7.0,7,7,0.0,,8.0,,103,7,2.660472972972973,-0.17669708570054807
,,2,,4,4,4,5,5,6.0,4,6,3,4,4,4,3,6.0,4.0,1,0,0,6.0,0.0,6.0,,,0,5,5,5,6,5.0,5.0,3,2,0.0,,3,0,4,4,4.0,4,4,5,5,5,4,5.0,4,0.0,4.0,,3,6,5.0,5.0,2,5.0,,5,4,5,1.0,3,6.0,5,0,,5,,6.0,6.0,,6.0,0,0,5,4,6.0,4.0,3,,6.0,5.0,1,5,6.0,,6.0,,104,7,2.397034596375618,-0.38193971769754287
