0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,3,,3,0,0,4,4,0,3,5.0,3,3,0,1,3,5.0,5,2,0,5,0.0,5.0,5.0,2.0,5.0,3,4,4,4,4,5.0,1.0,3,3,0.0,4.0,3,4,3,4,4,3,3,3,4,5,4,2,4,5.0,4.0,,5,4,2.0,4.0,5.0,5,,5,3,5.0,5.0,2,,4,4,5.0,4,5.0,5.0,5.0,,5.0,4,3,0,0,,4.0,0,5.0,4.0,4.0,3,3,5.0,,5.0,,55,6
,,0,,0,2,3,4,3,4,3,5.0,3,2,3,2,3,5.0,4,2,1,3,5.0,4.0,4.0,5.0,5.0,2,3,4,4,4,5.0,4.0,2,0,3.0,5.0,2,3,2,2,4,2,1,0,4,0,2,3,3,4.0,3.0,5.0,4,4,0.0,4.0,4.0,3,5.0,0,1,3.0,5.0,2,5.0,3,3,,0,5.0,5.0,4.0,,4.0,4,3,3,3,4.0,4.0,0,5.0,4.0,3.0,3,3,4.0,0.0,4.0,,56,6
5.0,,2,0.0,2,2,1,0,4,4,3,4.0,3,2,3,2,2,0.0,4,2,0,3,4.0,4.0,4.0,5.0,5.0,3,4,4,2,4,5.0,4.0,3,3,4.0,1.0,3,3,3,0,3,3,3,1,3,0,4,3,2,4.0,0.0,5.0,3,4,4.0,4.0,4.0,4,5.0,3,3,4.0,4.0,1,5.0,3,3,5.0,3,4.0,5.0,5.0,,0.0,1,0,3,2,4.0,3.0,0,5.0,4.0,4.0,4,3,4.0,,3.0,,57,6
2.0,,4,,4,3,2,1,0,6,4,4.0,4,4,5,4,0,0.0,5,3,0,6,3.0,5.0,6.0,4.0,4.0,5,5,5,4,0,4.0,6.0,5,4,6.0,6.0,5,4,3,5,5,3,4,0,5,6,3,3,5,5.0,5.0,0.0,5,4,6.0,6.0,6.0,6,,5,5,5.0,6.0,3,,5,4,4.0,4,5.0,2.0,6.0,,0.0,4,5,5,4,6.0,4.0,4,4.0,6.0,4.0,5,0,5.0,6.0,0.0,,58,6
4.0,,5,,3,4,4,4,5,6,5,3.0,0,4,5,0,0,4.0,6,3,4,5,1.0,6.0,5.0,5.0,5.0,5,0,5,4,5,5.0,6.0,4,4,6.0,6.0,5,4,4,4,5,5,2,5,5,5,4,4,3,5.0,5.0,6.0,4,0,5.0,5.0,5.0,5,0.0,4,2,0.0,6.0,0,,5,3,5.0,5,0.0,5.0,6.0,,5.0,5,5,5,4,6.0,2.0,4,5.0,6.0,5.0,5,4,6.0,0.0,5.0,,59,6
,,2,0.0,0,4,3,5,4,4,1,5.0,4,3,4,3,4,,5,0,2,0,5.0,5.0,5.0,5.0,,3,0,0,5,5,,5.0,1,3,5.0,5.0,3,4,3,3,4,3,3,4,4,4,3,0,4,3.0,4.0,5.0,4,4,5.0,4.0,5.0,0,4.0,4,3,0.0,,2,,4,4,0.0,5,,5.0,5.0,,,5,4,5,4,1.0,5.0,2,,4.0,4.0,4,5,5.0,,5.0,5.0,60,6
6.0,0.0,0,,4,4,2,5,4,0,3,5.0,4,3,4,4,4,6.0,6,3,2,6,5.0,5.0,0.0,6.0,4.0,3,0,0,5,4,6.0,1.0,1,4,5.0,0.0,2,4,3,5,4,0,3,4,5,5,4,4,5,5.0,4.0,6.0,5,5,5.0,4.0,5.0,5,6.0,5,1,5.0,6.0,3,,4,3,6.0,5,6.0,5.0,5.0,,6.0,5,4,5,4,6.0,5.0,3,6.0,4.0,4.0,0,5,5.0,0.0,4.0,,61,6
4.0,,6,,6,6,5,2,6,4,6,4.0,4,6,0,5,4,7.0,6,5,5,6,3.0,6.0,4.0,3.0,5.0,6,7,5,6,3,1.0,6.0,4,6,7.0,6.0,6,5,5,5,0,6,5,5,0,5,2,6,0,7.0,7.0,,0,0,6.0,5.0,3.0,5,0.0,5,5,6.0,,4,5.0,4,6,0.0,5,,0.0,7.0,,7.0,6,6,6,0,6.0,7.0,6,4.0,5.0,7.0,6,5,7.0,,7.0,,62,6
5.0,,0,,1,2,2,3,3,4,3,4.0,0,3,3,2,2,5.0,4,2,1,5,3.0,1.0,5.0,4.0,4.0,0,3,4,4,3,2.0,0.0,3,2,4.0,4.0,2,3,0,4,3,2,2,1,4,4,0,3,4,4.0,3.0,5.0,4,4,4.0,5.0,5.0,5,,4,3,4.0,5.0,3,,4,3,4.0,4,5.0,3.0,0.0,,4.0,4,3,4,3,4.0,0.0,2,0.0,5.0,3.0,0,3,4.0,,4.0,,63,6
5.0,,2,,3,3,3,4,4,4,3,4.0,3,3,3,2,1,3.0,5,0,2,5,0.0,0.0,5.0,5.0,2.0,1,3,4,4,4,5.0,4.0,3,3,4.0,3.0,3,4,3,4,0,3,3,3,5,5,1,0,4,4.0,3.0,0.0,5,4,4.0,5.0,5.0,5,,4,3,4.0,5.0,0,,4,4,5.0,4,5.0,4.0,4.0,,0.0,4,1,4,3,5.0,0.0,2,4.0,0.0,4.0,4,3,4.0,,2.0,,64,6
,,4,,5,2,4,4,5,3,5,6.0,5,4,0,2,4,4.0,4,3,4,3,6.0,6.0,3.0,5.0,6.0,5,5,3,3,5,6.0,5.0,5,5,6.0,,4,0,4,0,6,4,3,4,3,2,5,5,3,6.0,5.0,0.0,2,4,4.0,0.0,0.0,3,3.0,4,1,3.0,6.0,1,4.0,2,3,6.0,0,3.0,5.0,6.0,0.0,1.0,4,3,3,1,0.0,3.0,4,0.0,3.0,6.0,5,2,5.0,,4.0,,65,6
4.0,,3,,3,0,1,3,3,4,3,2.0,4,3,4,3,3,,5,2,3,4,2.0,4.0,0.0,0.0,0.0,3,3,5,5,1,4.0,4.0,4,3,5.0,0.0,3,4,3,3,4,2,3,4,0,4,3,0,3,4.0,2.0,5.0,4,1,5.0,5.0,5.0,4,5.0,3,4,4.0,4.0,2,0.0,4,4,4.0,5,,3.0,0.0,,,0,4,4,4,5.0,5.0,2,3.0,4.0,1.0,4,1,4.0,,5.0,,66,6
0.0,,4,0.0,5,4,3,6,5,5,6,6.0,5,5,0,3,4,6.0,6,4,4,6,5.0,5.0,0.0,6.0,6.0,5,6,5,5,6,6.0,6.0,5,5,6.0,0.0,5,5,3,5,5,5,5,3,6,6,2,6,5,6.0,6.0,,5,6,6.0,0.0,6.0,6,,6,4,6.0,,4,,5,5,,5,,0.0,6.0,,6.0,6,1,0,0,,3.0,4,6.0,5.0,6.0,4,5,6.0,0.0,6.0,,67,6
,,5,,6,0,6,6,6,6,6,7.0,5,5,6,3,5,5.0,0,4,5,5,7.0,6.0,6.0,7.0,,5,6,5,3,7,,7.0,5,4,6.0,7.0,5,5,5,5,6,6,5,5,6,5,4,6,5,6.0,6.0,7.0,5,7,6.0,4.0,2.0,5,7.0,6,4,5.0,7.0,3,0.0,4,2,,3,0.0,7.0,0.0,6.0,4.0,4,3,1,3,6.0,3.0,0,,5.0,5.0,0,0,0.0,,0.0,,68,6
5.0,,3,,3,4,3,3,0,5,0,1.0,4,0,5,4,4,,5,3,1,5,3.0,4.0,4.0,0.0,0.0,2,3,5,5,0,4.0,5.0,4,3,5.0,4.0,3,4,3,5,3,2,2,4,5,5,2,2,5,5.0,0.0,,5,4,5.0,5.0,0.0,5,3.0,5,4,,2.0,4,,5,4,4.0,5,,3.0,4.0,0.0,,4,4,2,5,,5.0,0,4.0,5.0,3.0,4,5,5.0,,,,69,6
6.0,,0,,3,4,3,5,3,5,3,6.0,4,2,3,4,3,6.0,6,2,2,5,5.0,5.0,4.0,6.0,6.0,0,3,5,5,5,6.0,1.0,3,3,5.0,5.0,0,0,2,5,4,0,1,4,5,5,4,4,5,4.0,3.0,5.0,5,0,5.0,5.0,6.0,6,6.0,5,4,5.0,6.0,3,0.0,5,0,6.0,5,6.0,6.0,5.0,,5.0,5,4,5,4,6.0,0.0,3,6.0,5.0,4.0,4,4,5.0,0.0,5.0,,70,6
6.0,,5,,5,3,4,3,5,4,5,5.0,4,5,4,3,3,0.0,4,0,4,3,6.0,3.0,4.0,5.0,6.0,5,5,3,3,5,6.0,6.0,0,4,0.0,6.0,4,2,4,2,4,5,4,4,0,2,5,6,2,6.0,6.0,,3,5,5.0,4.0,2.0,3,5.0,3,1,0.0,6.0,1,0.0,3,3,6.0,4,3.0,0.0,6.0,,4.0,0,4,4,2,4.0,3.0,5,6.0,4.0,6.0,5,2,6.0,,0.0,,71,6
4.0,,4,,5,3,4,2,4,4,5,4.0,4,4,0,3,0,5.0,4,3,4,4,0.0,0.0,5.0,3.0,4.0,5,5,5,4,3,4.0,,5,5,,5.0,5,4,4,4,1,5,4,1,4,4,1,5,0,,,,3,2,5.0,4.0,0.0,4,5.0,5,2,5.0,,3,5.0,4,0,4.0,5,,3.0,,,5.0,4,4,4,4,5.0,5.0,4,0.0,0.0,5.0,0,4,5.0,,1.0,,72,6
6.0,4.0,5,,0,3,4,4,5,3,5,5.0,5,5,0,2,4,5.0,4,3,4,0,6.0,6.0,3.0,0.0,6.0,5,6,0,3,5,6.0,6.0,4,5,6.0,6.0,5,3,4,2,5,5,4,4,3,0,5,6,3,6.0,6.0,,2,5,5.0,3.0,3.0,0,4.0,3,1,3.0,,1,0.0,2,0,6.0,4,5.0,6.0,6.0,,2.0,4,4,4,3,0.0,4.0,4,6.0,2.0,6.0,5,3,5.0,,4.0,6.0,73,6
,,3,,4,2,0,0,0,5,4,5.0,0,4,4,3,4,4.0,2,2,3,2,5.0,5.0,5.0,5.0,0.0,1,4,4,4,5,,4.0,5,4,5.0,,0,3,3,3,5,4,4,4,4,4,4,5,4,5.0,5.0,,0,5,3.0,4.0,0.0,4,,5,2,4.0,,1,,4,3,,0,5.0,5.0,4.0,,0.0,4,3,4,3,5.0,4.0,3,5.0,5.0,5.0,4,3,5.0,,5.0,,74,6
5.0,,0,,2,3,3,0,2,4,2,4.0,3,1,3,2,2,5.0,5,2,2,5,3.0,4.0,5.0,4.0,4.0,1,0,3,4,3,0.0,3.0,3,0,4.0,4.0,2,3,1,4,3,2,1,3,3,4,1,2,4,3.0,2.0,4.0,4,4,0.0,4.0,4.0,5,5.0,4,3,0.0,5.0,3,,2,3,5.0,4,5.0,4.0,3.0,,5.0,4,3,4,2,5.0,4.0,0,4.0,4.0,0.0,3,1,3.0,,4.0,0.0,75,6
,,3,,3,3,0,5,4,5,3,5.0,4,2,3,4,3,5.0,0,2,2,5,5.0,4.0,,,,3,3,5,4,5,0.0,4.0,3,2,5.0,5.0,0,4,3,5,4,3,3,4,5,5,4,0,5,3.0,1.0,5.0,5,5,5.0,5.0,5.0,4,,5,4,5.0,0.0,1,0.0,5,3,5.0,4,2.0,5.0,4.0,,0.0,4,4,0,3,,4.0,2,,5.0,3.0,0,4,5.0,,4.0,4.0,76,6
5.0,,5,,4,4,4,6,5,6,5,6.0,0,2,5,5,0,6.0,4,3,3,6,6.0,5.0,6.0,,6.0,4,4,5,0,6,,6.0,4,2,5.0,6.0,0,5,4,5,5,4,4,5,6,6,5,0,6,6.0,4.0,,5,0,5.0,6.0,5.0,6,0.0,5,4,6.0,6.0,1,,0,4,,5,3.0,6.0,5.0,2.0,0.0,5,5,5,4,2.0,5.0,4,,6.0,0.0,5,4,6.0,,5.0,,77,6
5.0,,3,,0,3,2,0,4,0,4,4.0,4,4,4,0,3,5.0,4,1,3,0,4.0,5.0,3.0,4.0,5.0,4,4,3,4,4,5.0,5.0,2,4,5.0,5.0,3,0,4,2,0,4,4,3,3,1,3,3,0,0.0,4.0,5.0,2,3,5.0,3.0,2.0,2,4.0,0,2,2.0,5.0,1,5.0,1,4,5.0,5,5.0,4.0,5.0,,5.0,3,3,4,3,3.0,4.0,3,5.0,3.0,1.0,4,4,5.0,,4.0,,78,6
4.0,,3,,0,2,3,3,3,5,4,3.0,3,3,4,2,3,4.0,5,2,3,4,0.0,4.0,5.0,3.0,2.0,4,4,2,3,3,4.0,5.0,3,3,5.0,5.0,4,3,1,4,4,3,3,0,4,4,2,0,3,4.0,4.0,5.0,4,0,4.0,5.0,5.0,5,,4,3,4.0,5.0,0,,4,4,4.0,3,0.0,0.0,5.0,,4.0,4,1,0,1,5.0,3.0,2,3.0,5.0,0.0,4,3,4.0,,3.0,,79,6
4.0,,4,,5,4,4,2,5,4,4,4.0,4,0,5,4,3,5.0,2,3,4,5,3.0,5.0,5.0,0.0,4.0,5,5,3,0,2,0.0,,0,4,,5.0,5,4,4,4,5,1,4,3,4,4,3,2,4,5.0,5.0,,3,0,5.0,2.0,0.0,5,,4,4,3.0,,1,,3,3,4.0,4,3.0,3.0,,0.0,5.0,3,4,0,4,5.0,4.0,4,1.0,5.0,5.0,5,0,5.0,4.0,5.0,,80,6
6.0,,4,,5,4,4,0,0,6,5,6.0,4,4,0,3,3,6.0,2,3,2,0,5.0,0.0,6.0,5.0,6.0,4,5,6,5,5,1.0,5.0,5,5,5.0,6.0,5,5,0,0,4,4,3,4,4,5,3,5,5,6.0,5.0,,5,5,5.0,6.0,5.0,6,,5,5,6.0,6.0,4,,6,4,6.0,5,0.0,4.0,5.0,,5.0,5,5,5,5,6.0,0.0,4,6.0,6.0,0.0,5,5,5.0,,4.0,,81,6
6.0,,2,,4,2,4,4,4,6,4,5.0,5,4,5,4,4,5.0,0,3,4,5,5.0,0.0,6.0,5.0,4.0,4,0,5,5,5,5.0,5.0,4,5,6.0,6.0,0,1,4,4,5,3,3,4,5,0,3,4,5,2.0,5.0,6.0,4,0,5.0,6.0,5.0,5,,5,3,0.0,6.0,3,,5,4,6.0,3,6.0,2.0,5.0,0.0,4.0,5,4,5,4,6.0,5.0,4,0.0,6.0,0.0,5,4,5.0,,5.0,,82,6
5.0,0.0,4,,4,2,0,3,4,4,4,4.0,0,3,3,2,2,4.0,4,3,3,3,5.0,5.0,3.0,4.0,5.0,2,4,1,3,1,4.0,5.0,4,2,5.0,5.0,4,2,3,2,4,4,3,3,1,2,4,5,0,5.0,4.0,,3,4,4.0,3.0,3.0,3,4.0,0,2,2.0,5.0,1,0.0,0,3,5.0,3,4.0,4.0,5.0,,4.0,2,3,0,0,3.0,3.0,3,3.0,3.0,5.0,4,0,5.0,,4.0,,83,6
6.0,0.0,4,,5,5,4,4,0,6,5,6.0,5,5,6,5,4,,5,3,4,0,6.0,6.0,6.0,6.0,6.0,5,5,6,6,3,6.0,6.0,5,5,6.0,0.0,0,5,0,6,5,5,0,5,6,5,5,5,4,6.0,6.0,,3,0,6.0,6.0,6.0,5,0.0,5,5,6.0,,2,3.0,6,6,5.0,6,,5.0,6.0,,,6,5,6,5,,,4,5.0,6.0,6.0,0,6,6.0,,,,84,6
7.0,,6,,6,0,5,5,6,6,0,6.0,6,5,6,5,5,5.0,7,5,6,6,6.0,7.0,7.0,6.0,1.0,7,7,0,1,6,7.0,7.0,4,6,7.0,7.0,6,5,5,5,7,6,6,4,2,5,5,7,6,7.0,7.0,,5,0,7.0,6.0,6.0,6,7.0,6,5,5.0,,4,6.0,3,4,7.0,0,0.0,0.0,,0.0,2.0,4,4,4,3,4.0,0.0,6,6.0,7.0,7.0,7,3,7.0,0.0,4.0,,85,6
0.0,,4,0.0,5,4,5,4,0,6,1,5.0,3,5,5,0,4,6.0,6,0,4,6,2.0,5.0,,0.0,5.0,4,4,6,6,4,0.0,6.0,3,0,5.0,4.0,5,5,4,5,4,5,4,5,5,6,3,3,6,6.0,5.0,,5,0,4.0,6.0,6.0,6,,5,3,6.0,6.0,4,,6,5,4.0,6,5.0,4.0,1.0,,6.0,4,5,5,5,,0.0,4,4.0,6.0,3.0,5,5,6.0,,6.0,,86,6
0.0,1.0,6,,4,6,6,4,7,5,6,6.0,6,6,7,5,0,5.0,7,6,6,5,5.0,7.0,5.0,7.0,7.0,7,7,0,5,6,0.0,,4,7,,0.0,7,5,5,5,7,7,5,6,4,5,5,7,6,6.0,7.0,,0,0,7.0,6.0,0.0,6,7.0,6,4,5.0,,3,7.0,2,6,6.0,0,7.0,6.0,,,7.0,6,6,6,5,6.0,6.0,6,6.0,6.0,,7,6,7.0,,7.0,0.0,87,6
2.0,4.0,3,,3,3,3,4,3,4,3,4.0,0,1,2,3,1,5.0,5,1,2,5,4.0,4.0,5.0,5.0,5.0,2,2,4,5,0,5.0,4.0,3,1,4.0,5.0,3,4,2,3,0,0,0,4,4,5,3,3,4,4.0,2.0,5.0,4,4,4.0,0.0,5.0,4,5.0,4,3,4.0,0.0,2,,4,0,5.0,4,5.0,5.0,4.0,,5.0,4,4,4,3,,5.0,2,5.0,5.0,0.0,3,4,5.0,,5.0,0.0,88,6
6.0,,5,,5,3,0,5,5,6,5,4.0,4,5,5,4,5,0.0,6,2,5,5,5.0,6.0,4.0,0.0,6.0,4,6,5,5,3,6.0,6.0,6,5,,0.0,6,0,5,3,5,5,5,5,4,4,5,3,4,6.0,6.0,,5,5,6.0,5.0,5.0,5,6.0,5,0,5.0,,1,0.0,4,4,0.0,5,3.0,6.0,6.0,,5.0,0,5,4,1,6.0,4.0,4,6.0,5.0,0.0,6,4,6.0,,6.0,,89,6
,,6,7.0,1,0,6,3,7,6,7,6.0,6,6,7,4,6,6.0,7,5,6,6,7.0,,6.0,0.0,7.0,7,7,5,6,7,7.0,,6,6,7.0,,6,5,6,5,7,7,6,5,0,3,5,7,6,6.0,0.0,,5,3,7.0,6.0,5.0,5,0.0,5,3,0.0,0.0,4,7.0,5,5,7.0,6,0.0,7.0,,,6.0,6,6,5,4,6.0,6.0,5,6.0,0.0,7.0,7,5,7.0,,0.0,,90,6
5.0,,2,,4,3,3,0,1,3,3,4.0,4,3,4,3,3,5.0,4,1,2,0,4.0,4.0,4.0,0.0,0.0,3,2,4,4,3,4.0,1.0,3,3,5.0,5.0,0,4,2,2,2,2,0,0,4,3,3,0,3,4.0,3.0,5.0,4,4,5.0,4.0,2.0,0,5.0,4,3,4.0,4.0,3,5.0,4,4,5.0,4,0.0,4.0,4.0,,5.0,2,1,3,4,5.0,4.0,2,4.0,4.0,3.0,4,4,4.0,,5.0,,91,6
7.0,,4,,4,5,0,3,4,7,5,6.0,5,4,6,5,5,7.0,7,3,4,6,6.0,6.0,7.0,6.0,5.0,5,5,6,6,6,7.0,6.0,5,0,6.0,7.0,0,6,4,5,6,4,5,5,6,6,5,2,6,6.0,4.0,0.0,5,1,6.0,6.0,7.0,7,,6,5,6.0,0.0,4,,6,5,0.0,6,0.0,6.0,6.0,,7.0,6,0,6,5,7.0,6.0,3,6.0,7.0,5.0,0,6,6.0,,0.0,,92,6
6.0,0.0,5,6.0,1,2,0,5,5,5,5,6.0,4,5,4,3,4,5.0,5,2,4,5,6.0,3.0,5.0,6.0,0.0,0,6,4,0,5,6.0,6.0,5,5,6.0,6.0,5,3,4,0,5,5,5,4,4,4,5,6,4,6.0,6.0,,4,5,4.0,0.0,4.0,4,6.0,4,3,4.0,,1,6.0,0,4,6.0,4,5.0,5.0,6.0,,4.0,3,4,4,3,5.0,4.0,4,0.0,5.0,6.0,5,2,6.0,,0.0,,93,6
5.0,5.0,2,,3,0,3,4,3,5,2,4.0,4,0,4,3,2,0.0,4,1,2,0,4.0,0.0,5.0,2.0,5.0,3,0,5,4,3,5.0,4.0,3,3,5.0,5.0,3,4,1,4,0,2,3,0,5,4,3,3,4,4.0,3.0,0.0,5,4,5.0,5.0,5.0,5,,4,3,5.0,4.0,3,,4,2,5.0,4,0.0,4.0,4.0,,5.0,3,3,3,4,5.0,4.0,2,5.0,5.0,4.0,4,4,4.0,4.0,5.0,,94,6
,0.0,4,,4,1,4,4,4,0,5,5.0,3,4,3,0,0,3.0,4,1,4,4,,5.0,4.0,5.0,,4,0,3,2,3,5.0,5.0,4,4,5.0,,4,3,3,3,3,4,4,3,4,4,4,5,3,5.0,5.0,,4,5,5.0,2.0,3.0,3,3.0,4,2,3.0,,0,5.0,1,1,,0,3.0,5.0,5.0,,3.0,2,2,0,2,4.0,0.0,3,5.0,4.0,3.0,5,0,5.0,,3.0,,95,6
4.0,,3,,4,3,3,2,3,4,1,3.0,3,4,4,1,0,0.0,5,2,3,3,0.0,5.0,4.0,4.0,4.0,4,4,4,4,3,0.0,5.0,4,4,5.0,5.0,3,2,0,3,4,4,2,3,3,1,2,0,2,5.0,5.0,,3,3,4.0,4.0,4.0,0,5.0,2,3,0.0,,1,5.0,3,4,4.0,4,5.0,4.0,5.0,,5.0,3,0,4,4,4.0,1.0,3,4.0,4.0,5.0,5,3,0.0,,5.0,,96,6
,,2,,3,2,3,2,3,1,2,4.0,3,3,4,2,3,4.0,3,1,1,3,4.0,4.0,3.0,0.0,,3,4,2,1,4,,4.0,0,2,2.0,4.0,3,3,3,3,3,2,3,0,3,3,3,3,3,4.0,4.0,3.0,0,4,4.0,0.0,2.0,3,4.0,4,1,3.0,,0,4.0,2,0,,2,4.0,4.0,4.0,4.0,4.0,3,2,0,2,4.0,3.0,3,4.0,3.0,4.0,0,3,0.0,,4.0,,97,6
,,6,,0,5,6,5,6,4,7,0.0,6,6,0,4,6,6.0,5,5,5,6,7.0,6.0,5.0,7.0,7.0,6,7,5,5,7,7.0,7.0,6,6,0.0,0.0,6,5,6,4,6,6,4,6,6,0,6,7,5,7.0,7.0,,4,7,5.0,5.0,5.0,5,6.0,5,4,5.0,,3,7.0,1,5,,0,6.0,0.0,7.0,,2.0,6,5,6,5,6.0,6.0,5,7.0,0.0,7.0,3,4,0.0,,6.0,,98,6
6.0,,4,,4,5,5,0,4,6,4,4.0,5,2,5,4,4,,6,4,2,5,5.0,5.0,6.0,0.0,6.0,3,0,6,6,5,6.0,5.0,0,3,5.0,5.0,4,6,5,5,0,3,3,5,6,6,4,4,5,5.0,1.0,0.0,0,5,0.0,6.0,6.0,6,6.0,0,5,5.0,,3,,5,5,1.0,6,,5.0,5.0,,,6,5,6,0,,6.0,4,6.0,6.0,2.0,4,5,5.0,,6.0,,99,6
5.0,5.0,3,,3,3,3,4,4,4,3,4.0,3,3,3,1,3,4.0,4,1,2,5,0.0,4.0,4.0,5.0,0.0,2,3,0,4,4,5.0,4.0,3,0,4.0,5.0,2,3,3,3,4,0,0,4,4,4,3,3,4,4.0,3.0,5.0,4,4,0.0,0.0,4.0,4,5.0,4,0,4.0,4.0,2,,3,3,5.0,2,5.0,5.0,4.0,,4.0,0,3,4,3,5.0,4.0,2,5.0,4.0,4.0,1,3,4.0,,4.0,,100,6
4.0,,3,,3,1,0,4,4,5,4,3.0,4,4,5,3,4,,5,3,2,0,1.0,5.0,5.0,4.0,2.0,4,5,4,5,0,0.0,5.0,4,4,5.0,5.0,4,4,3,4,5,3,4,4,4,4,3,2,0,0.0,4.0,0.0,0,3,5.0,4.0,5.0,5,,4,4,3.0,,4,,3,5,4.0,4,,3.0,5.0,,,5,4,5,3,5.0,5.0,0,4.0,5.0,4.0,5,4,5.0,0.0,,,101,6
,5.0,4,,4,4,4,4,5,4,4,0.0,5,4,3,0,4,,4,3,2,0,5.0,3.0,4.0,5.0,5.0,4,5,5,5,5,,5.0,4,4,,1.0,4,4,4,0,4,5,3,4,4,3,0,4,3,5.0,0.0,,0,2,5.0,4.0,4.0,0,5.0,2,4,2.0,0.0,3,5.0,3,5,,5,,5.0,5.0,,4.0,1,4,5,4,5.0,5.0,3,5.0,4.0,5.0,0,4,5.0,,5.0,,102,6
7.0,,4,0.0,4,5,5,5,5,6,5,6.0,4,4,5,4,4,7.0,6,2,3,5,6.0,6.0,7.0,0.0,6.0,3,4,6,6,5,6.0,5.0,0,0,1.0,7.0,4,6,3,6,5,0,4,4,6,5,5,2,5,6.0,5.0,7.0,6,5,5.0,7.0,7.0,0,,6,5,6.0,4.0,3,0.0,6,5,7.0,6,7.0,6.0,6.0,,7.0,6,5,6,5,0.0,6.0,4,0.0,6.0,5.0,6,4,0.0,,6.0,,103,6
5.0,,1,5.0,3,3,3,5,4,5,3,4.0,2,3,4,3,3,5.0,3,1,0,0,4.0,0.0,5.0,5.0,5.0,0,4,4,4,4,5.0,4.0,3,3,0.0,5.0,2,0,3,4,4,3,3,4,5,4,3,4,4,0.0,4.0,5.0,4,5,4.0,5.0,4.0,5,,4,3,4.0,5.0,2,,4,0,,4,5.0,5.0,5.0,,5.0,0,0,3,4,5.0,4.0,2,5.0,5.0,4.0,4,4,4.0,,5.0,,104,6
,,2,,0,0,3,5,3,5,3,6.0,4,0,3,4,4,6.0,6,3,2,6,5.0,5.0,6.0,6.0,6.0,0,3,5,5,5,6.0,0.0,4,3,5.0,4.0,3,5,3,6,4,3,2,4,6,6,4,0,5,5.0,2.0,0.0,6,0,5.0,6.0,6.0,5,0.0,5,4,6.0,,4,5.0,6,4,,5,,6.0,4.0,,6.0,6,4,5,5,,6.0,1,6.0,0.0,4.0,5,5,5.0,,6.0,,105,6
0.0,0.0,3,,4,2,4,4,4,4,4,0.0,3,2,3,2,3,4.0,4,1,3,4,5.0,5.0,4.0,5.0,,4,4,0,3,5,5.0,4.0,4,4,5.0,,3,3,3,3,5,4,1,3,4,3,4,4,4,5.0,5.0,,3,5,0.0,3.0,4.0,4,5.0,4,0,3.0,,2,5.0,3,0,,0,5.0,5.0,5.0,,4.0,4,0,2,1,4.0,3.0,3,,4.0,5.0,5,3,5.0,,4.0,0.0,106,6
8.0,0.0,6,0.0,0,5,6,7,7,8,7,8.0,6,5,5,6,5,2.0,3,4,6,7,8.0,0.0,7.0,8.0,0.0,6,6,7,6,7,0.0,7.0,6,0,7.0,7.0,6,6,6,6,5,7,6,7,7,0,7,7,7,8.0,7.0,,7,8,7.0,7.0,7.0,0,8.0,6,5,7.0,5.0,1,8.0,6,4,,3,7.0,8.0,2.0,,6.0,0,7,6,6,8.0,6.0,6,8.0,7.0,7.0,7,5,8.0,,7.0,,107,6
5.0,,0,,2,3,2,4,3,4,2,4.0,0,0,3,3,0,5.0,5,2,1,5,0.0,4.0,5.0,5.0,5.0,2,3,4,4,4,5.0,3.0,1,1,0.0,3.0,2,3,3,4,3,2,2,4,0,4,3,0,4,1.0,0.0,4.0,4,3,4.0,4.0,5.0,0,5.0,4,3,4.0,,2,,4,3,5.0,4,5.0,4.0,4.0,,3.0,5,4,4,3,5.0,4.0,2,5.0,4.0,3.0,3,4,5.0,,2.0,,108,6
,3.0,1,0.0,3,3,3,5,4,4,4,5.0,4,3,4,3,4,5.0,4,0,3,4,5.0,0.0,4.0,5.0,4.0,3,4,2,4,5,,5.0,3,3,4.0,5.0,2,0,3,3,4,0,3,2,4,4,3,4,3,4.0,4.0,5.0,4,4,0.0,4.0,4.0,0,5.0,4,1,4.0,5.0,2,5.0,3,4,,0,5.0,5.0,5.0,,5.0,4,3,3,0,5.0,4.0,2,0.0,2.0,4.0,4,3,4.0,,5.0,,109,6
7.0,,5,6.0,5,5,0,6,6,5,5,7.0,4,4,5,4,4,6.0,5,0,3,5,0.0,6.0,6.0,7.0,5.0,5,5,6,5,6,7.0,0.0,6,5,7.0,6.0,4,5,5,5,5,3,5,5,3,5,6,5,5,6.0,0.0,7.0,6,6,6.0,5.0,0.0,3,7.0,6,4,6.0,7.0,4,6.0,0,4,7.0,6,7.0,7.0,6.0,0.0,6.0,6,5,1,4,6.0,5.0,4,7.0,5.0,0.0,6,5,7.0,,0.0,,110,6
