0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,10.0,0,5,5,7,6,8.0,6,9,6,5,7,5,6,6.0,,4,3,6,10,,8.0,10.0,11.0,5,2,6,1,9,,,1,0,9.0,11.0,5,4,5,3,7,4,4,0,6,0,3,5,5,6.0,1,5.0,4,8,0.0,7.0,7,6,10.0,0,3,5,,4,,5,6,11.0,0,5.0,10.0,11.0,,7.0,7,5,6,4,,7.0,0,11.0,8.0,6,6,6,9.0,0.0,8.0,5.0,56,9,3.6070878274268106,-0.4947861478752813
,,8,0.0,10,8,10,0,9,11.0,10,8,11,9,10,6,9,0.0,7.0,7,0,8,12,13.0,11.0,12.0,13.0,10,10,11,11,12,13.0,5.0,11,10,,13.0,3,9,9,0,11,9,8,1,11,0,10,3,10,12.0,0,,9,10,,12.0,3,9,,10,8,11,,5,,10,10,11.0,10,,12.0,13.0,,0.0,11,0,10,9,,4.0,0,13.0,8.0,3,11,11,11.0,,12.0,11.0,57,9,4.779503105590062,-0.37464378677010535
16.0,,9,,12,9,11,12,0,16.0,7,14,11,11,11,3,0,0.0,4.0,8,0,15,8,10.0,16.0,14.0,2.0,11,7,13,1,0,15.0,,11,12,,,11,12,10,13,12,10,10,0,14,14,11,12,13,11.0,12,0.0,14,13,4.0,16.0,15,15,,14,10,14,,9,15.0,6,10,15.0,11,12.0,13.0,13.0,,0.0,10,11,8,10,,10.0,11,14.0,16.0,12,13,0,12.0,,0.0,16.0,58,9,5.414442700156986,-0.31641256853241845
,,8,10.0,6,8,7,10,9,11.0,8,4,0,5,2,0,0,12.0,,6,5,10,11,12.0,11.0,11.0,12.0,7,0,10,4,10,,,6,7,4.0,12.0,8,9,7,9,8,8,2,9,10,10,9,3,6,10.0,9,,10,0,2.0,11.0,10,10,0.0,3,9,0,,0,8.0,9,8,12.0,10,0.0,11.0,12.0,12.0,11.0,5,9,9,8,11.0,9.0,8,12.0,11.0,9,10,7,11.0,0.0,12.0,,59,9,4.43171114599686,-0.38005606077411513
11.0,6.0,6,0.0,0,9,9,10,9,10.0,7,10,9,5,10,5,9,,,0,6,0,1,,10.0,8.0,,8,0,0,5,10,,,6,8,7.0,11.0,8,9,8,8,9,8,2,9,9,9,8,0,9,10.0,9,,9,10,11.0,9.0,10,0,8.0,9,7,0,,3,,8,7,0.0,10,7.0,11.0,10.0,,11.0,10,8,9,1,2.0,10.0,7,11.0,11.0,9,10,10,4.0,8.0,11.0,,60,9,4.339116719242902,-0.24225824825213407
9.0,0.0,0,1.0,7,7,7,7,8,0.0,7,9,8,6,7,6,7,9.0,10.0,4,6,7,10,9.0,0.0,10.0,10.0,7,0,0,4,9,,9.0,5,7,,0.0,2,6,5,7,7,0,6,1,8,3,8,8,5,8.0,6,,7,9,,7.0,8,5,,7,3,8,,5,,6,4,,8,,8.0,10.0,,7.0,8,2,7,7,5.0,8.0,3,,7.0,8,0,8,,0.0,9.0,10.0,61,9,3.375594294770206,-0.3004300501709254
14.0,,13,,13,12,12,10,13,13.0,14,13,9,13,0,8,13,,,10,12,13,12,15.0,4.0,13.0,14.0,13,14,13,12,13,2.0,,13,14,,,13,11,12,10,0,12,12,12,0,11,11,6,0,15.0,14,14.0,0,0,,12.0,11,12,0.0,12,3,12,,9,13.0,6,14,0.0,14,,0.0,15.0,13.0,15.0,13,3,13,0,,14.0,4,4.0,13.0,14,14,12,9.0,,13.0,,62,9,5.369496855345912,-0.27195086891551673
13.0,,0,,8,7,8,10,9,11.0,8,11,0,8,9,7,7,13.0,12.0,3,6,10,6,10.0,11.0,11.0,11.0,0,8,10,9,10,12.0,0.0,8,7,,7.0,5,8,0,6,8,7,7,3,9,9,0,8,8,10.0,9,,9,6,,10.0,11,11,10.0,10,6,5,,7,,9,8,12.0,8,,11.0,0.0,,12.0,9,8,4,7,,0.0,6,0.0,12.0,2,0,1,,,11.0,,63,9,4.43171114599686,-0.4477706900099056
,,5,,7,6,7,8,4,9.0,5,9,4,6,7,5,5,9.0,10.0,0,4,8,0,0.0,10.0,10.0,10.0,5,3,9,5,5,,,6,3,9.0,2.0,6,8,6,8,0,6,6,7,9,4,7,0,9,9.0,5,0.0,9,9,10.0,10.0,9,9,,9,6,9,,0,,8,7,11.0,8,,10.0,1.0,,0.0,8,3,8,7,9.0,0.0,5,11.0,0.0,6,7,7,,,8.0,,64,9,3.8333333333333335,-0.29231570667435186
,,10,,9,7,8,8,11,7.0,10,12,9,10,0,4,9,10.0,12.0,6,9,3,11,,6.0,11.0,12.0,10,11,6,6,10,7.0,,9,8,8.0,,9,0,8,0,7,10,9,8,4,5,9,11,5,12.0,11,0.0,5,7,4.0,0.0,0,3,12.0,6,1,6,,4,,4,9,12.0,0,,11.0,12.0,0.0,8.0,9,7,8,7,0.0,9.0,6,0.0,3.0,11,10,3,,,10.0,,65,9,3.6474258970358813,-0.12198977155390851
9.0,,6,,6,0,4,8,4,9.0,1,8,7,7,8,4,6,8.0,,2,5,8,7,9.0,0.0,0.0,0.0,6,1,8,8,8,9.0,,5,7,6.0,0.0,6,7,2,6,2,6,3,7,0,8,7,0,7,8.0,6,,8,7,9.0,4.0,9,8,,7,7,6,,5,0.0,6,7,9.0,9,,8.0,0.0,,,0,5,8,5,9.0,9.0,5,6.0,9.0,7,8,4,9.0,5.0,,7.0,66,9,3.338006230529595,-0.21521733902718634
0.0,,3,0.0,12,10,10,12,12,12.0,12,5,12,10,0,11,10,13.0,6.0,8,11,12,12,9.0,0.0,13.0,13.0,11,12,12,12,13,,,10,11,,0.0,12,11,9,5,12,4,11,11,12,12,10,12,12,,13,,11,2,,0.0,10,13,,12,6,12,,7,13.0,10,4,,1,4.0,0.0,11.0,,13.0,12,12,0,0,7.0,12.0,11,,13.0,5,9,11,,0.0,13.0,,67,9,4.91496062992126,-0.11043242488610916
,,8,,8,0,7,9,3,10.0,7,10,5,1,8,1,6,11.0,0.0,5,6,2,10,9.0,11.0,11.0,11.0,6,4,10,9,7,11.0,,8,7,,9.0,6,6,7,9,7,7,6,8,10,6,8,8,9,9.0,4,9.0,9,10,2.0,11.0,7,10,,9,8,10,,7,0.0,9,7,,9,0.0,10.0,0.0,,10.0,8,8,7,8,,8.0,0,8.0,10.0,8,0,0,0.0,,0.0,,68,9,3.678233438485804,-0.1868935752109588
11.0,10.0,10,,5,10,9,1,0,12.0,0,9,10,0,11,10,7,,11.0,9,9,11,8,12.0,12.0,0.0,0.0,10,10,11,12,0,6.0,,11,10,,13.0,10,9,8,10,11,9,4,10,10,11,7,10,11,12.0,0,,6,9,,12.0,0,11,,6,2,11,,9,,8,11,10.0,9,,8.0,10.0,0.0,13.0,11,11,11,11,9.0,12.0,0,9.0,10.0,3,11,11,,,13.0,11.0,69,9,4.583732057416268,-0.31736520594621687
,,0,,2,6,5,8,7,9.0,6,9,6,4,3,5,1,9.0,10.0,4,4,8,9,9.0,10.0,9.0,10.0,0,3,8,7,9,10.0,,5,3,,8.0,0,0,3,7,8,0,4,7,8,7,7,6,4,8.0,6,,1,0,10.0,10.0,9,9,,8,5,3,,4,0.0,8,0,7.0,7,8.0,8.0,10.0,,8.0,8,6,7,6,,0.0,5,10.0,9.0,7,8,6,8.0,0.0,5.0,,70,9,3.717829457364341,-0.49906003998490345
,7.0,10,,11,8,3,10,11,11.0,11,12,9,10,5,7,1,0.0,12.0,0,8,10,12,7.0,12.0,12.0,,11,11,5,6,6,,,0,9,0.0,,10,7,9,6,10,4,10,9,0,9,10,12,3,,11,,9,11,12.0,12.0,11,11,,8,8,0,2.0,4,0.0,8,9,11.0,10,,0.0,9.0,,10.0,0,10,10,8,10.0,9.0,10,,11.0,12,11,7,5.0,,0.0,,71,9,4.440124416796268,-0.16185012226944565
10.0,,8,,8,6,1,7,9,8.0,8,9,7,7,0,5,0,,9.0,5,6,7,0,0.0,7.0,8.0,9.0,8,9,8,3,8,9.0,,7,3,,10.0,5,6,7,3,4,8,6,8,8,7,8,9,0,10.0,9,,6,1,,6.0,0,5,,3,6,8,4.0,3,2.0,5,0,4.0,8,,8.0,8.0,,13.0,2,7,7,7,,1.0,7,0.0,0.0,9,0,4,,,12.0,,72,9,4.322784810126582,-0.28902106479432343
,,7,,0,6,2,3,4,9.0,8,10,6,7,0,5,6,11.0,3.0,5,6,0,11,12.0,8.0,0.0,12.0,8,8,0,8,9,12.0,,9,8,,,7,6,3,6,9,8,6,4,7,0,8,9,2,10.0,9,7.0,7,10,,8.0,7,0,,7,5,8,,4,0.0,6,0,10.0,8,,11.0,12.0,9.0,10.0,7,4,8,7,0.0,9.0,7,12.0,8.0,9,9,7,,,10.0,11.0,73,9,3.8268933539412675,-0.4168344228847761
9.0,,6,,6,4,0,0,0,8.0,7,4,0,6,7,3,5,7.0,2.0,3,5,7,7,8.0,8.0,7.0,0.0,7,6,4,4,2,8.0,10.0,5,3,,9.0,0,3,4,6,7,6,6,6,7,7,5,7,7,9.0,8,,0,6,,7.0,0,8,,7,4,7,,2,,5,5,8.0,0,,6.0,8.0,,0.0,6,5,6,6,,6.0,2,3.0,8.0,7,3,1,,,7.0,,74,9,3.5821596244131455,-0.48288816586046945
9.0,,0,,7,8,7,0,7,7.0,6,9,7,4,8,7,6,7.0,,6,5,10,7,10.0,7.0,6.0,9.0,6,0,9,8,3,0.0,,7,0,5.0,,1,8,5,9,8,5,3,7,9,9,4,2,9,9.0,6,,9,8,0.0,10.0,10,10,,8,7,0,,6,,8,1,10.0,3,,8.0,9.0,,9.0,5,2,8,7,,7.0,0,6.0,9.0,0,8,7,10.0,,10.0,0.0,75,9,3.6145510835913313,-0.2901594065768888
,,6,,8,6,0,8,7,11.0,8,10,8,7,9,8,8,10.0,0.0,6,7,9,7,10.0,11.0,10.0,10.0,6,8,9,6,9,0.0,,4,6,,,0,9,7,9,9,8,8,7,10,9,2,0,9,10.0,8,,8,9,,11.0,10,10,,10,7,10,0.0,5,0.0,9,5,11.0,4,11.0,3.0,10.0,,0.0,7,3,0,5,8.0,1.0,7,3.0,11.0,5,0,5,,,9.0,,76,9,3.7722308892355696,-0.24277222075210714
,,8,,4,6,7,9,8,8.0,8,11,0,6,5,7,0,9.0,,5,6,9,10,12.0,1.0,8.0,12.0,7,8,8,0,10,12.0,4.0,7,5,2.0,,0,8,7,7,8,8,7,8,9,9,9,0,8,10.0,8,,6,0,8.0,1.0,6,1,0.0,8,4,9,,2,8.0,0,6,12.0,8,5.0,11.0,2.0,8.0,0.0,8,7,3,6,,7.0,7,11.0,8.0,0,8,7,,,3.0,,77,9,4.0046728971962615,-0.18617480439306525
,3.0,6,7.0,0,7,6,0,3,0.0,7,11,8,5,7,0,6,,,3,3,0,10,11.0,8.0,11.0,,7,7,8,9,10,9.0,6.0,6,7,,8.0,6,0,5,6,0,7,4,7,8,6,8,8,0,0.0,8,11.0,7,9,,9.0,8,7,,0,5,7,10.0,2,,1,8,,9,,11.0,11.0,11.0,,6,7,8,8,,9.0,3,11.0,8.0,8,9,8,3.0,,,7.0,78,9,4.0965732087227416,-0.42738937038321584
10.0,,8,,0,7,8,5,8,4.0,8,6,8,8,9,8,6,10.0,,5,7,10,0,10.0,7.0,4.0,7.0,6,8,9,6,2,7.0,,8,8,,,9,9,7,9,9,2,4,0,9,10,5,0,9,5.0,8,,9,0,,10.0,10,10,,9,8,10,10.0,0,7.0,6,8,4.0,8,0.0,0.0,7.0,,3.0,1,8,0,7,,7.0,7,6.0,10.0,0,10,2,5.0,,8.0,,79,9,3.9264,-0.13553578855631654
14.0,,6,,11,10,5,7,10,13.0,11,12,8,0,8,11,8,9.0,10.0,9,10,9,12,13.0,14.0,0.0,9.0,11,7,12,0,12,0.0,,0,12,,12.0,12,11,11,10,12,11,10,10,2,12,11,12,12,14.0,13,,8,0,,14.0,0,13,,12,6,12,,7,,11,2,13.0,11,13.0,4.0,14.0,0.0,12.0,11,12,0,11,,12.0,11,11.0,13.0,13,13,0,,12.0,13.0,12.0,80,9,4.9109375,-0.40310319278159235
10.0,,7,,9,7,8,0,0,9.0,6,5,8,8,0,8,6,10.0,9.0,7,5,0,8,0.0,8.0,7.0,9.0,8,9,4,8,5,2.0,,9,9,,8.0,8,7,0,0,9,8,7,5,2,8,6,7,8,10.0,9,10.0,3,8,,9.0,3,9,5.0,9,6,8,,7,,8,4,9.0,5,0.0,7.0,10.0,,9.0,8,8,8,6,6.0,0.0,8,8.0,9.0,0,9,8,,,9.0,,81,9,3.6699029126213594,-0.2915860717109979
4.0,,10,,10,7,10,8,1,12.0,9,11,9,10,11,8,9,12.0,0.0,3,8,11,10,0.0,,7.0,11.0,9,0,11,5,1,11.0,,9,1,2.0,12.0,0,11,9,10,2,9,7,9,11,0,8,9,11,12.0,10,,11,0,12.0,9.0,12,12,,11,10,0,,7,,10,10,12.0,11,,10.0,10.0,0.0,6.0,4,10,11,10,9.0,11.0,2,0.0,,0,10,9,,10.0,11.0,,82,9,4.631415241057542,-0.1593096916333376
,0.0,6,,10,4,0,9,4,8.0,9,12,0,8,9,5,8,9.0,4.0,5,8,6,12,12.0,6.0,13.0,10.0,10,10,7,4,11,,12.0,10,9,,13.0,9,6,7,5,11,9,9,7,7,6,10,11,0,12.0,11,,7,11,,2.0,2,5,3.0,0,6,4,,1,0.0,0,6,,7,,12.0,13.0,,8.0,6,7,0,0,5.0,7.0,8,13.0,7.0,11,11,0,,13.0,5.0,9.0,83,9,3.95625,-0.240368864012801
,0.0,4,,5,6,5,7,0,8.0,5,8,5,4,6,5,1,,9.0,3,3,0,7,8.0,9.0,8.0,7.0,4,4,4,7,2,9.0,8.0,5,2,,0.0,0,6,0,7,1,4,0,6,7,7,4,2,7,7.0,5,,1,0,6.0,8.0,8,8,0.0,6,5,3,,4,,7,5,9.0,3,,8.0,8.0,9.0,,8,6,7,6,,8.0,1,6.0,9.0,3,0,7,9.0,,,,84,9,3.4517133956386292,-0.3737563493865861
2.0,,6,,6,0,5,6,7,6.0,0,7,3,6,4,4,1,7.0,,2,4,7,3,,8.0,6.0,8.0,7,8,0,5,6,7.0,,6,7,,,6,2,4,6,8,7,5,6,7,7,5,7,3,6.0,8,,6,0,,7.0,7,7,,7,5,7,,4,,6,5,5.0,0,0.0,0.0,7.0,0.0,6.0,5,5,3,5,6.0,0.0,1,7.0,2.0,8,7,3,,0.0,7.0,,85,9,3.1462264150943393,-0.22597780916993856
0.0,,10,0.0,10,7,10,8,0,12.0,11,10,4,9,11,0,9,13.0,13.0,0,10,12,10,8.0,9.0,0.0,11.0,11,12,8,11,9,0.0,,9,0,,13.0,11,1,8,11,12,11,7,10,12,12,2,11,5,13.0,10,,10,0,,13.0,12,12,,10,11,11,,6,,11,10,9.0,12,2.0,9.0,13.0,,3.0,1,11,11,10,,0.0,11,6.0,12.0,12,12,10,,,12.0,,86,9,5.099369085173501,-0.23706730470283996
0.0,8.0,7,7.0,8,4,7,5,8,5.0,7,5,7,2,8,2,0,3.0,,5,7,9,4,1.0,8.0,3.0,8.0,8,9,0,9,2,0.0,,8,8,,0.0,8,6,5,2,1,8,6,8,7,7,4,9,8,6.0,9,,0,0,,2.0,0,8,,7,6,6,,4,,5,8,5.0,0,,1.0,6.0,,,8,8,8,7,,9.0,8,7.0,9.0,9,7,8,5.0,,,0.0,87,9,3.591125198098257,0.0037411245681636244
13.0,,8,,8,3,6,10,7,3.0,8,9,0,7,8,5,7,13.0,,4,6,10,11,13.0,9.0,12.0,12.0,6,3,10,10,0,13.0,,9,7,,,8,8,7,8,0,0,0,8,10,9,9,9,5,11.0,8,,10,11,,0.0,9,6,,9,7,10,0.0,6,,4,0,12.0,10,,12.0,12.0,,12.0,9,8,6,7,,10.0,1,13.0,10.0,0,10,9,13.0,,13.0,0.0,88,9,4.571865443425076,-0.4814639477626186
7.0,,9,,10,5,0,4,10,10.0,10,9,4,9,10,4,8,0.0,8.0,6,8,5,9,11.0,9.0,0.0,10.0,10,11,9,7,4,10.0,,10,9,,0.0,10,0,7,7,10,9,9,8,8,8,8,9,8,,11,,8,2,,6.0,8,9,8.0,9,0,9,,5,0.0,7,7,0.0,8,6.0,9.0,,,9.0,0,8,6,5,,8.0,2,10.0,10.0,0,10,5,,,10.0,8.0,89,9,4.003164556962025,-0.15871438933310847
14.0,13.0,12,,13,0,12,10,13,11.0,13,3,12,12,13,8,11,14.0,13.0,10,12,11,6,11.0,11.0,0.0,12.0,13,14,5,5,9,13.0,,7,11,,,12,6,12,9,14,10,12,11,0,6,11,13,10,2.0,0,13.0,9,11,,11.0,6,10,0.0,9,8,0,0.0,7,8.0,8,10,12.0,12,0.0,10.0,,,13.0,10,11,9,4,13.0,11.0,12,7.0,0.0,14,13,9,,,0.0,,90,9,4.382215288611545,-0.10574966335169571
13.0,,2,,11,10,10,0,8,8.0,9,11,9,10,11,9,10,,13.0,4,5,0,11,12.0,11.0,0.0,0.0,3,10,10,3,8,10.0,,10,10,6.0,13.0,0,6,9,9,9,9,0,0,10,9,8,0,2,12.0,11,,7,11,4.0,11.0,10,0,,10,8,11,,8,,9,11,12.0,12,0.0,11.0,12.0,12.0,13.0,6,10,10,10,,11.0,9,12.0,11.0,11,11,11,,,,,91,9,4.766823161189358,-0.4155174760769231
,,8,,8,8,0,10,11,11.0,10,11,9,7,10,4,8,12.0,8.0,3,8,9,8,6.0,11.0,12.0,12.0,3,10,10,10,11,,,9,0,8.0,9.0,0,9,9,9,10,8,9,9,10,8,9,10,5,10.0,6,0.0,3,11,11.0,11.0,8,10,,8,8,5,0.0,6,10.0,9,9,0.0,10,0.0,12.0,11.0,,11.0,10,0,9,7,,4.0,7,,11.0,10,0,9,,,0.0,,92,9,4.01848998459168,-0.2681042363934075
8.0,0.0,4,,5,4,0,6,4,7.0,5,7,5,4,5,4,4,7.0,,3,2,8,2,8.0,8.0,7.0,0.0,0,5,5,0,6,7.0,,6,5,,8.0,2,2,4,0,7,1,3,5,6,7,1,6,6,7.0,6,,6,7,6.0,0.0,7,7,6.0,7,4,6,,1,,0,5,8.0,6,7.0,2.0,8.0,,1.0,6,5,6,5,,6.0,1,0.0,8.0,6,7,5,,6.0,0.0,,93,9,3.3425925925925926,-0.4914474915828759
,,3,8.0,1,0,4,5,5,8.0,5,6,5,0,6,4,4,0.0,3.0,3,2,0,6,0.0,8.0,5.0,2.0,4,0,7,7,4,8.0,,4,5,,1.0,4,2,2,6,0,1,5,0,5,6,5,6,6,2.0,5,0.0,5,6,,8.0,7,7,,6,5,7,6.0,3,6.0,7,6,7.0,7,0.0,6.0,1.0,,8.0,7,4,6,6,,7.0,4,7.0,8.0,6,6,7,,,,,94,9,2.9177215189873418,-0.17354262052625694
12.0,0.0,8,,5,7,4,8,9,0.0,2,11,9,6,8,0,0,,12.0,6,7,11,4,7.0,12.0,11.0,11.0,8,0,10,10,10,12.0,,9,8,,7.0,8,10,8,10,9,4,7,9,5,10,9,9,10,11.0,9,,11,10,,11.0,11,11,,3,9,10,8.0,0,,9,8,12.0,0,,11.0,10.0,,12.0,9,9,0,8,12.0,0.0,7,9.0,11.0,5,9,0,,,11.0,,95,9,4.614649681528663,-0.43524359111398986
11.0,10.0,3,,9,8,8,4,9,11.0,8,3,1,8,10,7,0,0.0,,6,7,10,0,11.0,5.0,9.0,7.0,9,9,10,8,5,0.0,,9,8,,11.0,3,6,0,9,10,7,5,8,10,9,4,0,9,10.0,9,9.0,9,8,10.0,11.0,10,0,,8,7,0,,6,,9,9,10.0,9,,1.0,11.0,,11.0,9,0,8,9,9.0,10.0,7,3.0,11.0,5,10,6,0.0,,11.0,,96,9,4.032967032967033,-0.37126320651859324
7.0,,8,,8,7,3,8,8,10.0,8,9,8,7,8,5,4,11.0,10.0,6,7,8,9,7.0,10.0,0.0,10.0,7,8,9,8,9,7.0,,0,5,,11.0,6,8,6,7,7,7,7,0,9,2,8,6,8,10.0,8,,0,9,,0.0,9,9,,5,7,9,11.0,0,,8,0,10.0,8,7.0,9.0,10.0,,10.0,8,7,0,8,,9.0,7,10.0,10.0,9,0,6,0.0,,11.0,10.0,97,9,3.89540412044374,-0.512954097209586
11.0,,9,,0,6,4,10,10,3.0,10,0,8,9,0,5,9,,4.0,6,7,11,11,12.0,11.0,12.0,12.0,5,11,11,11,11,10.0,,11,9,0.0,0.0,9,10,9,10,12,10,8,10,11,0,10,11,10,12.0,11,10.0,11,12,9.0,12.0,11,4,,10,7,11,,5,7.0,9,3,12.0,0,,0.0,,,,11,2,10,8,12.0,11.0,8,9.0,0.0,12,11,3,0.0,12.0,,11.0,98,9,4.364341085271318,-0.27756545445909403
,,10,,8,4,10,0,3,5.0,10,8,11,10,10,8,10,7.0,,7,9,10,11,12.0,10.0,0.0,12.0,10,0,9,8,11,12.0,,0,10,2.0,,10,8,10,7,0,10,9,9,9,8,10,10,5,9.0,6,0.0,0,11,0.0,10.0,3,9,,0,8,7,10.0,6,,7,4,6.0,9,,11.0,12.0,,7.0,8,6,5,0,,9.0,9,12.0,10.0,11,11,8,,,11.0,,99,9,4.3550955414012735,-0.1402331738929432
,,2,,1,5,5,6,6,3.0,5,9,6,5,3,4,5,9.0,,3,4,9,0,9.0,9.0,9.0,0.0,5,6,0,7,7,9.0,7.0,5,0,,,5,6,1,7,7,0,0,3,8,8,5,2,8,9.0,6,,8,7,0.0,0.0,8,8,4.0,8,0,8,,4,,7,6,,2,,8.0,8.0,,8.0,0,5,6,6,3.0,7.0,4,8.0,9.0,7,6,6,2.0,5.0,8.0,,100,9,3.5848765432098766,-0.33996623118061214
10.0,,1,9.0,7,2,0,8,9,9.0,7,9,5,8,9,6,7,10.0,5.0,5,6,0,9,10.0,8.0,5.0,10.0,8,9,8,9,0,0.0,,8,3,,10.0,7,4,6,6,10,7,8,7,8,7,7,10,0,0.0,9,0.0,0,9,,5.0,7,8,,7,1,8,,4,1.0,7,9,1.0,10,9.0,9.0,9.0,9.0,,9,7,8,2,,10.0,0,8.0,5.0,10,9,9,9.0,0.0,,,101,9,3.8808049535603715,-0.29554376873876187
10.0,,6,12.0,7,7,7,7,7,9.0,7,0,6,6,9,0,5,,11.0,3,3,0,2,10.0,8.0,9.0,10.0,2,6,8,9,4,9.0,,7,5,,11.0,1,7,5,0,2,5,1,4,8,7,0,7,2,9.0,0,,0,8,9.0,5.0,8,0,,7,6,8,0.0,6,,7,8,8.0,9,,8.0,4.0,,,8,7,8,7,,10.0,4,10.0,9.0,6,0,9,,,,12.0,102,9,4.220820189274448,-0.489029642283752
,,8,0.0,8,5,8,8,9,9.0,8,5,8,3,7,2,7,11.0,11.0,5,6,9,3,10.0,10.0,0.0,5.0,8,4,10,9,9,10.0,,0,0,4.0,11.0,7,9,4,8,10,0,7,8,10,9,8,8,9,11.0,9,,10,9,9.0,11.0,10,0,,9,8,10,,6,0.0,2,8,11.0,7,,9.0,11.0,,10.0,8,8,9,9,0.0,10.0,7,0.0,6.0,10,11,5,0.0,9.0,11.0,,103,9,3.9484375,-0.3141261945025646
,,3,,5,5,5,7,6,7.0,1,8,6,1,3,4,5,8.0,8.0,2,0,0,8,0.0,7.0,9.0,7.0,0,5,7,7,6,,,4,5,0.0,9.0,4,0,5,5,3,5,4,6,7,1,7,2,6,0.0,5,8.0,6,8,7.0,6.0,7,6,,2,3,7,5.0,3,8.0,5,0,,6,,8.0,7.0,,4.0,0,0,6,6,,7.0,4,9.0,4.0,6,7,6,,,8.0,,104,9,3.3265625,-0.40334142195783307
9.0,,5,,0,0,2,5,3,6.0,6,6,5,0,6,5,4,,6.0,2,5,7,1,8.0,7.0,7.0,7.0,0,6,7,8,3,7.0,0.0,6,4,,4.0,5,3,4,6,7,5,4,6,7,7,6,0,7,8.0,6,0.0,1,0,,7.0,4,4,0.0,7,5,8,,4,,6,4,8.0,8,,7.0,8.0,,,7,6,7,7,,9.0,5,8.0,0.0,7,7,8,,,,8.0,105,9,3.2965299684542586,-0.3802242712958275
0.0,0.0,7,,7,6,7,7,8,4.0,8,0,6,6,4,4,5,3.0,,6,6,8,8,,7.0,6.0,8.0,4,8,0,6,2,9.0,,7,4,6.0,9.0,7,5,5,7,9,7,1,7,8,7,5,9,6,,8,,7,8,0.0,8.0,8,4,,3,0,6,,1,,4,0,9.0,0,9.0,8.0,,8.0,7.0,7,0,7,2,6.0,5.0,6,7.0,1.0,9,8,3,6.0,,7.0,0.0,106,9,3.3710691823899372,-0.23512151392322223
10.0,0.0,7,0.0,0,4,6,7,8,8.0,8,9,7,5,5,6,2,8.0,9.0,5,4,5,7,0.0,7.0,9.0,0.0,8,8,7,6,8,0.0,,6,0,,9.0,7,5,6,1,5,7,7,7,7,0,7,8,4,10.0,8,,6,2,,7.0,2,0,,6,6,4,,3,,6,7,10.0,8,,8.0,9.0,,9.0,0,7,8,7,,8.0,7,5.0,8.0,9,4,6,,,10.0,,107,9,3.569620253164557,-0.29445217652980876
,,0,8.0,5,6,4,6,5,6.0,4,7,0,0,5,1,0,,9.0,3,2,2,0,8.0,7.0,7.0,5.0,1,5,2,7,7,9.0,,5,3,0.0,9.0,4,5,4,5,4,4,2,5,0,6,4,0,6,7.0,0,,6,6,6.0,5.0,1,0,,6,4,6,,4,,3,6,8.0,7,,7.0,7.0,,9.0,7,6,7,5,7.0,6.0,3,8.0,6.0,2,3,3,,,8.0,,108,9,3.321875,-0.4947043940274087
13.0,,9,0.0,10,8,9,11,11,11.0,11,13,4,10,7,5,6,5.0,12.0,0,7,10,12,0.0,7.0,12.0,10.0,10,11,10,10,11,13.0,,9,10,10.0,13.0,4,0,8,6,6,0,9,9,10,8,10,12,7,8.0,11,,10,11,0.0,3.0,11,0,11.0,9,3,2,,4,,6,9,,0,,12.0,11.0,,11.0,10,9,10,0,,10.0,10,0.0,11.0,11,11,7,,,12.0,,109,9,4.6671875,-0.29906763214714144
,,13,,11,5,0,13,14,14.0,13,14,12,12,13,3,11,12.0,11.0,0,10,12,0,15.0,13.0,12.0,16.0,13,13,13,13,14,16.0,0.0,5,2,,12.0,12,11,12,10,13,12,11,13,12,9,13,12,12,14.0,0,,13,4,16.0,14.0,0,9,16.0,12,11,13,,6,14.0,0,12,16.0,13,,15.0,15.0,0.0,14.0,13,13,13,11,3.0,14.0,12,15.0,14.0,0,14,8,,,0.0,,110,9,5.954758190327613,-0.3949799836330012
10.0,,6,,6,7,7,6,9,9.0,8,4,8,7,9,0,7,,,6,0,5,2,10.0,9.0,8.0,5.0,8,8,3,8,6,9.0,4.0,7,8,,,5,4,4,7,8,5,0,7,8,7,0,7,7,1.0,0,,7,0,,9.0,8,0,,2,6,8,7.0,6,,0,9,8.0,0,,8.0,10.0,10.0,,8,3,8,8,8.0,9.0,3,0.0,8.0,9,9,8,,,10.0,1.0,111,9,4.041139240506329,-0.39228636230986447
,8.0,3,,5,2,5,8,6,9.0,2,8,0,2,6,0,0,9.0,9.0,3,4,5,6,9.0,9.0,9.0,6.0,3,5,8,7,8,,,6,4,6.0,6.0,0,4,5,6,7,5,4,4,8,0,7,0,6,9.0,5,,7,8,7.0,9.0,8,6,,7,5,8,0.0,3,8.0,7,5,,7,,9.0,8.0,0.0,8.0,0,5,6,6,,7.0,4,9.0,9.0,7,8,0,,,9.0,,112,9,3.3823529411764706,-0.5149010477940025
