0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,0,1,1,1,0,3.0,0,2,2,0,0,2,3.0,2,2,0.0,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,2,2,0,2,3,2,2,2,2,,1,2,2,1,3.0,2,2,2,1,2,1,0,2,1,2,1,2,2,3,2,0,3.0,3.0,2,2,1,0,2.0,3.0,3,3,3.0,,,3.0,2,78,8
3.0,1,2,1,0,1,3.0,2,2,2,2,2,2,3.0,0,2,,2,0,1,2,2,2,2,0.0,0,2,3.0,3.0,3,2,2,2,0,2,2,2,2,3.0,2,2,2,0,3.0,2,1,2,2,2,1,2,1,2,2,0,3,2,3,2,2,3.0,3.0,2,3,2,1,3.0,3.0,2,3,0.0,0.0,3.0,3.0,1,79,8
3.0,2,0,2,1,3,0.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,3.0,2,0,3.0,3.0,3,2,2,3,3,2,3,0,3,,2,0,2,2,3.0,3,3,2,1,3,0,2,2,0,2,2,3,2,3,3,3,3.0,3.0,2,3,3,1,3.0,3.0,3,3,,0.0,,3.0,3,80,8
3.0,2,2,1,1,2,3.0,0,0,2,2,3,1,3.0,2,2,,0,2,1,2,0,1,2,3.0,2,0,3.0,3.0,3,2,2,0,2,2,2,2,2,,1,2,1,2,3.0,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,2,3.0,0.0,2,2,2,2,0.0,3.0,2,0,3.0,,,3.0,2,81,8
3.0,2,0,2,1,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,2,2,3,3,3,0,,2,1,3.0,,3,2,3,2,3,3,0,3,2,0.0,2,0,2,2,3.0,0,2,2,2,3,1,2,2,3,2,2,0,2,3,3,0,3.0,0.0,2,1,3,2,2.0,3.0,3,3,3.0,,2.0,3.0,3,82,8
3.0,1,1,1,1,2,2.0,2,2,1,2,2,1,3.0,1,2,,2,2,0,2,2,2,2,3.0,2,1,2.0,3.0,3,2,0,2,0,2,2,2,1,3.0,2,2,2,1,3.0,0,2,0,0,0,1,1,2,2,2,2,2,0,2,2,2,2.0,3.0,0,2,2,2,2.0,3.0,0,2,3.0,,,3.0,2,83,8
2.0,2,2,1,0,2,3.0,1,0,0,2,0,1,3.0,2,2,,2,2,1,2,2,3,1,3.0,0,1,2.0,3.0,2,2,2,2,3,2,0,2,2,0.0,0,0,2,1,3.0,3,2,2,2,2,1,2,2,3,2,2,3,2,2,2,2,0.0,3.0,2,2,2,2,3.0,2.0,2,3,3.0,,,3.0,2,84,8
2.0,2,2,1,0,0,3.0,2,2,2,0,3,1,3.0,2,2,,2,0,1,0,2,3,2,3.0,2,1,3.0,3.0,3,2,2,1,3,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,2,1,2,2,2,2,2,2,0,0,2,2,3.0,3.0,2,0,0,1,2.0,0.0,2,3,3.0,,,3.0,2,85,8
2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,,1,2,,2,2,1,2,0,2,2,,1,1,2.0,,2,1,1,0,2,2,2,2,2,,0,2,1,0,,2,1,1,0,0,1,0,2,2,2,0,2,1,2,2,2,,,2,2,2,0,2.0,1.0,2,2,,,,,2,86,8
3.0,1,2,0,1,3,3.0,0,2,1,2,3,0,3.0,2,2,,2,2,1,2,2,3,2,3.0,2,2,0.0,3.0,0,2,2,2,0,2,2,2,2,3.0,2,2,2,2,3.0,3,1,2,0,2,0,2,2,0,2,2,3,2,3,2,3,3.0,3.0,2,3,2,2,3.0,3.0,3,3,0.0,,,3.0,3,87,8
2.0,2,2,1,2,3,3.0,2,0,0,3,3,1,3.0,2,3,,3,2,0,2,3,3,2,,2,2,0.0,,3,2,0,2,0,2,3,3,0,3.0,2,3,2,2,,3,1,2,2,3,2,2,3,3,3,3,3,2,3,2,2,2.0,3.0,1,2,0,1,3.0,3.0,0,3,1.0,0.0,,3.0,3,88,8
2.0,0,1,1,1,2,3.0,2,2,1,2,0,1,3.0,0,2,,2,2,1,2,2,2,2,3.0,0,1,2.0,3.0,3,2,2,0,2,2,2,2,2,3.0,0,2,2,2,3.0,2,1,1,2,0,2,2,2,2,2,2,2,1,2,2,2,3.0,3.0,2,2,2,1,2.0,2.0,0,0,0.0,,,3.0,2,89,8
3.0,1,1,0,1,0,3.0,1,1,2,2,2,2,3.0,2,2,,2,2,1,0,0,3,2,3.0,1,2,3.0,3.0,2,2,2,2,2,2,0,2,2,,1,2,0,0,3.0,2,0,2,1,2,1,1,2,0,2,2,3,2,2,2,0,3.0,3.0,2,1,2,2,2.0,3.0,3,3,3.0,,,2.0,2,90,8
4.0,2,3,3,2,0,4.0,3,3,3,3,0,3,0.0,3,3,0.0,3,3,2,4,3,3,2,4.0,2,2,4.0,4.0,4,3,3,3,0,3,3,3,3,0.0,3,3,0,2,4.0,1,3,3,0,3,2,2,3,3,3,3,4,0,1,3,3,4.0,0.0,3,4,3,3,1.0,4.0,4,4,4.0,,,4.0,3,91,8
3.0,1,2,2,1,0,0.0,2,0,2,2,3,2,3.0,0,3,,3,3,2,3,2,3,2,0.0,1,2,3.0,3.0,3,2,2,0,3,2,3,2,0,0.0,2,0,2,2,,0,2,2,1,2,1,1,3,3,3,2,2,2,3,3,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3,3.0,,,3.0,2,92,8
3.0,0,2,1,1,2,0.0,2,2,2,2,2,1,3.0,2,2,,2,2,1,0,2,3,2,3.0,0,1,2.0,3.0,3,0,2,2,2,2,2,3,1,3.0,2,2,2,1,3.0,2,1,2,2,3,2,2,2,2,2,2,3,2,2,2,0,3.0,3.0,0,2,0,1,3.0,2.0,0,3,3.0,0.0,3.0,3.0,2,93,8
2.0,1,1,1,1,0,2.0,1,2,1,2,2,0,,1,2,,2,2,1,2,0,2,2,,1,2,0.0,,2,0,2,2,2,2,2,2,1,,1,2,1,1,,2,2,0,0,2,0,1,2,2,2,1,2,2,2,2,2,,,2,2,2,0,2.0,2.0,2,2,,,,0.0,2,94,8
0.0,3,4,4,2,4,4.0,4,3,0,0,4,3,0.0,3,4,,4,4,3,4,4,4,3,0.0,2,3,4.0,0.0,4,3,4,4,4,3,4,4,4,1.0,3,4,4,3,,0,4,0,3,0,3,4,4,4,4,4,4,4,4,4,4,2.0,,4,4,4,4,4.0,,4,4,,,,0.0,4,95,8
0.0,1,2,1,1,2,3.0,1,2,0,2,3,1,3.0,2,2,,0,2,1,2,2,2,2,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,2,0,3.0,1,0,1,0,3.0,3,0,2,2,2,1,2,2,2,2,2,3,2,2,2,0,3.0,3.0,2,2,2,2,2.0,2.0,2,3,3.0,,,3.0,2,96,8
3.0,2,0,1,2,3,3.0,2,2,0,2,3,1,3.0,2,3,,3,3,1,2,3,3,2,,2,2,3.0,,3,2,3,3,1,0,3,3,1,,2,3,2,2,0.0,1,0,2,2,3,2,2,3,3,3,3,3,2,0,0,3,0.0,3.0,2,2,3,2,3.0,0.0,2,0,3.0,,,3.0,3,97,8
3.0,2,2,2,2,0,3.0,2,1,1,2,3,2,3.0,3,3,,3,2,1,3,3,3,2,3.0,1,2,3.0,0.0,0,2,2,3,0,2,2,2,0,3.0,2,3,2,1,,0,2,2,2,3,0,2,3,3,0,2,3,2,0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3,3.0,,,0.0,2,98,8
3.0,2,2,2,0,3,0.0,2,2,1,0,3,2,3.0,0,2,,2,2,2,3,3,3,1,0.0,2,2,3.0,0.0,3,2,1,3,3,1,2,2,2,3.0,2,3,2,1,3.0,0,2,2,0,3,2,2,0,3,2,2,3,2,3,3,1,3.0,0.0,2,3,3,2,3.0,3.0,3,3,3.0,,,3.0,2,99,8
3.0,1,2,1,1,2,3.0,1,2,1,2,2,1,3.0,2,2,,2,2,1,0,2,2,1,3.0,2,0,2.0,3.0,3,2,2,0,0,2,2,2,2,3.0,2,0,0,2,3.0,3,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,3.0,3.0,2,2,0,1,2.0,2.0,2,2,3.0,,,3.0,2,100,8
3.0,2,0,1,1,3,0.0,2,2,2,2,2,1,0.0,0,2,0.0,3,2,1,2,0,3,2,3.0,1,2,0.0,3.0,3,2,1,2,3,2,2,2,0,3.0,2,2,2,2,2.0,3,2,2,1,2,1,2,2,2,0,2,3,2,3,2,2,3.0,3.0,2,3,2,0,3.0,3.0,3,3,3.0,,3.0,3.0,2,101,8
3.0,0,2,1,1,2,3.0,1,0,0,1,2,1,3.0,2,2,,2,2,1,0,0,2,0,3.0,2,1,2.0,3.0,3,2,2,2,0,0,2,2,1,3.0,2,2,1,1,3.0,2,1,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2.0,3.0,2,2,2,2,3.0,2.0,2,3,3.0,2.0,3.0,3.0,2,102,8
2.0,1,0,0,1,2,2.0,2,2,2,1,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,2,2,1,0,2,0,2,0,2,,1,2,0,1,3.0,2,2,1,1,2,1,0,0,2,1,1,2,2,2,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,2,3.0,,,3.0,0,103,8
2.0,1,0,1,1,2,3.0,0,2,2,0,2,1,3.0,2,2,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3,2,2,0,2,2,2,2,2,,1,2,2,2,0.0,2,1,0,1,0,1,1,2,2,2,2,2,2,3,2,2,3.0,3.0,0,2,2,2,2.0,2.0,0,3,3.0,,,3.0,2,104,8
3.0,1,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,2,3,3,2,,2,1,3.0,,3,3,3,2,0,2,3,3,2,0.0,0,0,2,2,3.0,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,1,3.0,,2,0,3,2,0.0,3.0,0,3,3.0,,0.0,3.0,3,105,8
0.0,0,1,1,0,3,3.0,2,2,2,2,2,0,3.0,2,0,,2,2,1,2,3,3,0,3.0,2,2,3.0,3.0,3,2,2,2,3,2,3,2,2,,2,2,1,2,0.0,3,2,1,2,3,2,2,1,2,2,2,3,2,3,2,2,3.0,0.0,0,2,2,0,3.0,3.0,3,3,3.0,,,3.0,3,106,8
3.0,2,2,1,2,3,3.0,2,2,1,0,3,0,3.0,2,2,,2,2,1,2,3,2,2,3.0,2,1,3.0,3.0,0,2,2,2,0,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,3,0,2,2,2,2,0,3,2,3,2,0,0.0,3.0,2,3,3,2,3.0,3.0,0,0,2.0,,,3.0,3,107,8
3.0,2,0,1,2,2,3.0,2,2,2,0,3,1,3.0,1,3,,2,3,1,2,2,3,2,,2,1,3.0,,3,0,3,2,2,2,3,2,2,,1,0,2,2,0.0,3,2,2,2,2,0,2,2,3,2,2,3,2,0,3,3,3.0,,2,0,3,2,2.0,0.0,3,0,3.0,,,3.0,3,108,8
2.0,1,2,0,1,2,2.0,2,2,1,0,2,1,,0,2,,2,2,0,2,2,2,2,,1,1,2.0,,2,2,2,0,2,2,2,2,0,,1,2,2,2,0.0,0,0,1,1,2,1,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,2.0,0.0,2,2,,,,,2,109,8
3.0,2,2,1,1,2,3.0,2,2,2,0,0,2,3.0,2,2,,2,3,0,0,2,3,2,3.0,2,1,3.0,0.0,3,0,2,2,3,2,3,0,2,3.0,1,2,2,1,3.0,3,2,2,2,2,2,0,2,3,2,2,3,2,3,3,2,3.0,3.0,2,3,2,2,0.0,0.0,3,3,3.0,,,3.0,2,110,8
3.0,1,0,1,2,2,3.0,2,2,2,2,2,1,3.0,2,3,,3,0,1,0,2,3,2,,2,0,1.0,,3,0,2,0,2,2,3,3,2,3.0,1,2,2,2,3.0,3,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3.0,3.0,0,0,2,1,3.0,3.0,2,3,3.0,0.0,3.0,0.0,2,111,8
3.0,2,2,1,2,3,3.0,1,2,2,2,3,1,3.0,2,3,0.0,2,2,1,2,2,0,2,3.0,0,2,0.0,3.0,3,2,2,2,2,2,2,2,1,3.0,1,2,2,2,3.0,3,0,0,2,3,1,0,2,3,2,2,0,2,3,3,2,3.0,3.0,2,0,2,2,3.0,0.0,2,3,3.0,,,3.0,3,112,8
6.0,5,5,5,5,6,6.0,5,4,4,5,6,0,6.0,5,6,,6,6,5,6,6,6,6,0.0,3,4,6.0,6.0,0,5,4,6,0,5,5,5,5,0.0,0,6,5,5,,0,5,4,5,0,5,5,6,6,6,5,6,5,6,6,6,6.0,,5,6,6,5,6.0,6.0,6,6,6.0,,0.0,0.0,5,113,8
3.0,0,2,2,1,3,3.0,2,0,2,2,2,1,3.0,2,2,0.0,3,2,1,0,2,3,2,3.0,0,2,3.0,3.0,3,2,2,2,3,2,2,2,2,,2,2,2,1,3.0,3,1,2,2,3,1,2,2,0,0,2,3,2,0,2,2,3.0,3.0,2,0,2,1,3.0,3.0,3,3,0.0,,,3.0,2,114,8
0.0,2,2,1,2,3,3.0,2,2,2,1,3,1,3.0,1,0,,3,2,1,3,2,3,0,,2,2,0.0,,3,3,3,2,0,3,0,2,2,3.0,2,2,2,2,3.0,0,2,2,2,2,2,2,1,3,2,2,3,0,3,3,3,3.0,,3,0,3,2,3.0,3.0,3,3,3.0,0.0,,3.0,3,115,8
0.0,1,2,2,0,0,3.0,3,2,2,1,3,2,3.0,2,3,0.0,0,3,1,3,3,3,3,,2,2,,,3,3,3,3,3,0,3,3,3,,2,2,2,2,,3,2,2,2,2,1,2,3,0,2,2,3,0,3,3,3,,,3,3,3,2,3.0,3.0,3,3,0.0,,0.0,3.0,3,116,8
3.0,2,2,1,2,2,2.0,2,2,2,2,3,2,3.0,2,1,,3,3,1,1,0,3,3,,2,2,3.0,,0,0,3,3,3,3,3,0,2,,2,3,2,1,0.0,0,2,2,0,3,2,1,2,3,3,0,3,2,0,3,3,,,3,3,3,2,3.0,3.0,3,3,3.0,0.0,,3.0,3,117,8
3.0,2,2,1,1,2,1.0,0,2,2,2,2,1,0.0,0,2,,2,2,1,2,0,2,2,3.0,1,1,2.0,1.0,2,2,0,2,3,2,2,0,2,2.0,2,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,2,0,3.0,0.0,2,2,2,0,3.0,3.0,2,3,3.0,,,3.0,2,118,8
3.0,2,3,2,1,3,3.0,3,3,2,3,3,1,0.0,2,3,,3,3,2,0,3,3,0,,2,1,3.0,,3,0,3,3,3,3,3,3,2,0.0,2,3,2,2,,3,2,2,3,3,2,2,3,3,3,3,3,2,0,3,0,2.0,0.0,2,3,3,2,3.0,3.0,3,0,0.0,,,3.0,1,119,8
3.0,0,2,0,2,2,3.0,2,2,2,2,3,0,3.0,2,2,0.0,2,0,1,2,3,2,2,3.0,2,1,3.0,1.0,3,2,0,2,2,2,3,2,2,3.0,2,0,2,2,3.0,3,1,2,2,2,1,1,2,2,2,2,3,2,3,2,2,3.0,3.0,2,3,2,1,3.0,0.0,0,3,3.0,0.0,2.0,3.0,3,120,8
3.0,2,2,1,2,3,3.0,1,2,2,2,2,1,3.0,2,0,,0,2,1,0,2,3,1,3.0,2,0,3.0,0.0,3,2,2,2,2,2,2,2,0,3.0,2,2,2,0,3.0,3,2,1,2,3,2,2,2,3,2,1,3,3,3,2,2,3.0,0.0,0,0,2,2,3.0,3.0,2,3,3.0,3.0,,3.0,3,121,8
2.0,1,2,0,0,2,2.0,2,2,1,2,2,0,,1,2,,2,2,1,2,1,2,2,,1,1,0.0,,2,0,2,2,2,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2.0,2.0,2,2,,,,0.0,0,122,8
4.0,2,3,3,3,4,4.0,4,3,2,4,3,3,,3,4,,4,4,2,3,4,4,0,0.0,3,3,4.0,,4,3,3,4,4,3,4,4,0,,3,4,3,0,0.0,4,0,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4.0,,4,4,4,3,4.0,4.0,0,4,0.0,,0.0,0.0,1,123,8
3.0,2,2,1,1,3,0.0,2,2,2,2,3,1,2.0,2,3,0.0,3,3,0,2,2,3,2,,2,2,3.0,3.0,2,2,2,0,3,3,0,0,2,,1,2,2,2,3.0,3,2,2,0,2,1,2,2,3,2,2,3,2,3,0,3,3.0,,3,0,3,2,3.0,0.0,3,3,3.0,,,3.0,3,124,8
3.0,2,2,2,2,3,0.0,2,0,1,0,2,1,0.0,2,2,,2,2,2,3,3,3,3,0.0,2,1,3.0,3.0,3,3,2,3,3,2,3,0,3,2.0,2,3,2,1,,3,3,0,2,3,2,2,3,3,2,0,3,2,3,3,3,,,3,3,3,2,3.0,3.0,0,3,3.0,,0.0,3.0,3,125,8
3.0,2,0,1,1,2,2.0,2,2,2,2,2,1,1.0,2,3,,2,2,1,0,2,3,0,3.0,1,1,0.0,3.0,3,2,2,0,3,2,0,2,0,0.0,1,2,1,2,3.0,3,2,2,0,2,2,1,2,2,2,2,3,2,2,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,3,3.0,,,0.0,2,126,8
3.0,0,2,2,1,0,0.0,2,0,2,2,3,2,3.0,2,1,,2,2,1,2,2,2,2,3.0,1,0,3.0,3.0,3,1,1,2,3,2,2,2,2,,1,0,1,2,3.0,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,3.0,0.0,2,3,2,2,0.0,3.0,3,3,3.0,,,2.0,0,127,8
3.0,1,1,1,2,0,3.0,2,2,2,2,2,2,0.0,0,3,,3,0,1,2,3,3,2,,2,1,3.0,2.0,3,2,2,0,2,2,3,3,2,3.0,2,2,2,2,0.0,3,2,2,2,2,2,2,2,3,2,0,3,2,3,3,0,3.0,3.0,0,3,3,1,3.0,3.0,0,3,3.0,,,3.0,3,128,8
3.0,2,2,1,0,1,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,2,2,3,0,1.0,2,1,2.0,3.0,3,2,2,2,2,2,2,2,1,0.0,2,2,2,0,0.0,3,2,2,2,2,1,2,2,3,2,2,0,2,2,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,3,3.0,,,3.0,2,129,8
3.0,2,2,0,2,3,0.0,2,2,3,2,3,1,,2,3,,3,3,2,3,0,3,3,0.0,2,2,3.0,3.0,3,0,3,3,3,3,0,0,3,3.0,2,3,2,1,0.0,3,2,2,1,3,2,2,3,0,3,2,3,2,3,3,3,,,3,3,3,2,3.0,3.0,3,3,,,0.0,,3,130,8
3.0,2,2,2,1,2,3.0,2,2,1,0,3,1,0.0,2,2,,2,2,1,2,2,3,2,3.0,1,1,3.0,3.0,3,0,2,2,3,2,0,2,2,,2,2,0,1,3.0,2,2,2,2,2,1,2,0,2,2,2,2,0,2,0,2,3.0,0.0,2,3,2,2,3.0,3.0,3,3,3.0,,,3.0,0,131,8
3.0,2,0,1,0,2,3.0,0,2,2,2,2,1,3.0,2,2,,2,2,0,2,2,2,0,3.0,2,1,3.0,3.0,0,2,2,2,2,2,2,2,1,,1,2,2,1,3.0,2,1,2,1,2,0,2,2,0,2,1,2,2,2,2,2,0.0,3.0,1,0,2,1,2.0,2.0,2,2,3.0,,,3.0,2,132,8
3.0,2,2,1,1,3,3.0,2,1,2,2,2,1,3.0,2,0,,2,2,1,2,0,3,2,3.0,2,0,3.0,3.0,3,2,0,2,2,2,2,0,2,,2,2,0,1,3.0,2,2,1,2,3,1,2,2,2,0,2,2,2,0,2,2,3.0,3.0,0,2,2,1,3.0,3.0,2,3,0.0,,,3.0,2,133,8
3.0,1,2,1,1,2,3.0,2,2,2,2,2,0,2.0,2,3,,3,2,1,0,2,3,2,,2,2,3.0,3.0,3,0,2,2,3,2,3,2,0,,0,2,2,2,3.0,3,2,2,1,2,2,2,2,2,0,2,3,2,3,0,2,3.0,0.0,2,3,1,1,3.0,3.0,3,3,3.0,0.0,3.0,0.0,2,134,8
3.0,2,2,2,0,3,3.0,2,2,1,2,3,1,0.0,2,3,,0,3,2,3,3,3,2,0.0,2,1,3.0,3.0,3,2,3,2,3,2,3,2,2,0.0,0,2,3,2,3.0,3,2,2,2,0,1,0,3,2,3,3,3,2,3,3,3,3.0,3.0,2,0,0,2,3.0,3.0,3,3,3.0,,,3.0,2,135,8
5.0,0,4,4,3,4,2.0,4,3,3,4,5,4,5.0,4,4,,4,4,0,4,5,5,4,0.0,4,3,5.0,0.0,5,4,3,4,5,4,4,4,4,5.0,4,4,0,3,0.0,4,4,4,3,4,2,4,4,4,0,4,0,4,0,4,3,5.0,5.0,4,5,5,4,4.0,0.0,5,5,5.0,,,5.0,4,136,8
0.0,1,1,2,2,0,3.0,2,2,2,0,3,1,3.0,1,2,,1,2,1,2,0,2,2,3.0,2,2,3.0,3.0,3,2,2,2,2,0,2,2,2,,1,2,1,1,3.0,0,0,1,0,2,1,0,2,2,2,1,2,2,2,2,2,3.0,0.0,2,2,2,2,2.0,3.0,2,3,3.0,1.0,3.0,3.0,2,137,8
3.0,2,1,0,2,3,3.0,2,2,2,2,0,0,3.0,2,3,,3,1,0,3,0,3,2,0.0,2,2,3.0,3.0,3,2,0,3,3,1,2,3,2,3.0,2,3,2,1,0.0,3,2,0,1,3,2,2,2,3,2,2,3,2,3,3,3,3.0,3.0,2,2,3,2,3.0,3.0,3,3,3.0,,0.0,3.0,3,138,8
3.0,2,2,1,1,0,3.0,0,0,2,2,3,2,3.0,2,2,,2,2,1,2,1,3,2,3.0,2,1,3.0,0.0,3,2,0,0,3,2,2,2,2,3.0,2,0,1,2,,3,2,2,2,2,1,0,3,2,2,2,2,2,0,2,2,3.0,3.0,2,3,2,1,2.0,0.0,3,3,3.0,,,3.0,2,139,8
2.0,0,2,1,1,2,2.0,0,2,0,1,2,1,,0,2,,1,1,1,2,2,2,1,0.0,1,0,2.0,2.0,2,1,2,2,2,1,2,1,2,2.0,1,2,0,1,,2,2,0,1,2,1,0,0,2,2,1,2,2,2,2,2,,,2,2,2,1,2.0,2.0,2,2,,,,2.0,2,140,8
3.0,0,2,1,1,0,3.0,1,1,1,2,2,2,3.0,2,0,,2,1,1,0,2,3,2,3.0,2,1,3.0,3.0,2,0,2,2,2,2,2,0,2,,2,2,0,1,3.0,2,2,2,0,2,1,2,2,2,2,2,2,2,3,0,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3,0.0,,,3.0,2,141,8
0.0,1,1,0,2,0,3.0,2,2,2,2,2,2,3.0,2,3,0.0,2,2,1,2,2,1,2,3.0,2,2,3.0,3.0,3,2,1,2,2,2,3,2,0,,1,2,0,1,3.0,3,2,2,0,2,1,2,2,2,2,2,3,0,3,0,2,2.0,3.0,2,0,2,1,2.0,3.0,2,3,3.0,,,3.0,2,142,8
0.0,1,2,2,2,0,3.0,2,2,2,2,3,1,3.0,2,3,,2,2,1,2,2,3,2,3.0,1,1,3.0,3.0,3,2,0,2,3,2,3,2,0,,2,2,1,0,3.0,0,2,1,2,0,2,1,2,2,2,0,3,2,0,3,2,3.0,3.0,2,3,2,2,2.0,3.0,2,0,3.0,,,3.0,2,143,8
3.0,1,2,2,2,0,3.0,2,2,2,2,3,2,3.0,2,3,,3,3,0,3,3,3,2,0.0,1,2,3.0,,3,2,3,2,3,3,3,3,2,3.0,0,0,2,2,0.0,0,3,2,0,2,1,2,2,3,2,2,0,1,3,3,3,3.0,,3,3,3,2,2.0,3.0,3,3,0.0,,,3.0,3,144,8
3.0,1,2,2,0,3,3.0,0,2,2,2,0,2,3.0,2,3,1.0,2,3,1,2,2,3,1,3.0,2,1,3.0,0.0,3,2,2,2,3,2,2,2,2,3.0,0,2,2,0,3.0,0,2,2,2,3,1,2,2,3,2,2,3,0,3,3,2,3.0,3.0,2,2,2,2,0.0,3.0,3,3,0.0,,,3.0,2,145,8
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,,3,3,,3,2,1,3,3,3,0,,2,2,3.0,,3,2,2,3,3,2,3,3,2,,2,3,3,0,,3,0,1,3,3,2,2,0,2,3,3,3,3,0,3,3,0.0,0.0,0,0,2,2,3.0,3.0,3,3,3.0,,,0.0,3,146,8
3.0,1,2,2,1,2,3.0,2,2,0,1,3,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,0,3.0,0.0,3,2,2,0,3,2,2,2,2,3.0,0,2,2,2,3.0,2,2,2,1,0,1,2,0,0,2,0,0,1,3,2,2,3.0,3.0,2,2,2,1,1.0,2.0,3,3,3.0,,,3.0,2,147,8
0.0,1,1,1,2,0,3.0,2,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,0,3.0,1,2,3.0,3.0,3,2,2,2,2,2,2,2,0,,1,2,1,0,3.0,2,0,2,2,2,1,1,2,2,2,0,2,2,2,2,2,3.0,3.0,0,2,2,1,2.0,3.0,2,3,3.0,0.0,3.0,3.0,2,148,8
3.0,2,3,2,2,0,3.0,3,2,2,3,2,2,,2,3,,3,3,2,0,0,3,3,,0,2,3.0,,3,1,2,3,3,3,3,3,2,,2,3,1,1,,0,3,0,2,3,2,3,3,3,0,2,3,2,3,3,3,0.0,,3,3,3,2,3.0,3.0,3,3,3.0,,0.0,3.0,0,149,8
3.0,2,3,1,2,3,3.0,2,3,2,3,3,2,,2,3,,3,3,2,0,3,0,2,,2,1,3.0,,3,0,3,2,3,3,0,3,2,,1,3,0,2,,3,1,2,2,3,2,2,3,3,3,3,3,2,3,3,2,3.0,0.0,2,3,0,2,0.0,0.0,3,0,3.0,,,3.0,2,150,8
4.0,0,4,3,3,4,4.0,0,3,4,3,4,3,,3,0,,4,0,2,4,3,0,3,,4,2,4.0,0.0,4,4,4,4,4,3,4,4,4,,3,4,1,3,,4,3,3,3,3,3,4,4,0,3,3,4,4,4,4,4,0.0,,4,4,4,3,0.0,4.0,4,4,4.0,,,0.0,4,151,8
3.0,2,2,1,0,3,3.0,2,0,1,1,3,0,3.0,0,2,2.0,2,1,1,2,0,3,2,3.0,2,2,2.0,3.0,3,2,2,2,0,0,2,2,2,3.0,1,2,2,2,0.0,3,1,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3.0,3.0,2,2,2,2,3.0,0.0,3,0,3.0,,,3.0,3,152,8
1.0,1,2,2,0,3,3.0,2,2,2,2,2,2,0.0,1,3,,2,0,0,2,2,3,2,,1,1,3.0,3.0,1,2,2,2,3,2,3,3,1,,2,2,2,1,3.0,0,2,2,2,0,0,2,2,3,2,2,3,2,3,3,0,3.0,3.0,2,1,0,2,2.0,3.0,3,3,3.0,,,3.0,0,153,8
3.0,2,0,0,2,0,0.0,2,2,2,2,3,2,0.0,2,3,0.0,3,3,1,3,3,3,2,,1,2,2.0,3.0,0,2,2,2,3,3,3,2,2,3.0,1,0,2,2,1.0,3,3,2,1,2,1,2,2,3,2,2,1,0,3,3,2,3.0,,3,3,3,2,2.0,3.0,3,3,3.0,,,3.0,0,154,8
3.0,1,0,1,0,3,3.0,0,2,2,2,2,0,3.0,2,2,,2,2,1,2,2,2,1,3.0,2,1,2.0,3.0,3,2,2,2,0,1,2,2,1,3.0,2,2,2,1,3.0,2,0,1,2,2,1,2,0,2,0,2,2,2,2,2,2,2.0,3.0,1,1,0,1,2.0,2.0,0,2,3.0,2.0,3.0,3.0,2,155,8
3.0,1,2,2,1,2,0.0,0,2,0,2,3,1,3.0,2,2,,2,0,1,2,2,3,2,3.0,2,1,2.0,3.0,3,0,2,2,3,2,0,2,2,3.0,1,2,1,1,3.0,2,2,2,2,2,1,2,2,2,0,2,3,2,3,2,2,3.0,3.0,2,3,2,2,0.0,3.0,3,0,3.0,,,0.0,2,156,8
