0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
25.0,20.0,15,22.0,4.0,13,14,19,6.0,26.0,21,33.0,,15,11.0,12,0,0.0,0.0,12,13,0.0,,11.0,17.0,,32.0,16,21.0,5.0,11.0,,,12.0,20,16,,25.0,9,13,0,13,7.0,6,14,9,12.0,5,18,19.0,11.0,16.0,20.0,,2,,,0.0,0.0,20.0,19.0,6.0,13,10.0,15.0,11,19.0,7,13,,6.0,22.0,0.0,9.0,23.0,0.0,10.0,11,16.0,14,33.0,23.0,0,12.0,,14.0,20.0,14.0,17.0,,,,50,14
35.0,,0,9.0,0.0,5,17,14,29.0,12.0,30,,5.0,4,5.0,17,17,37.0,,0,14,9.0,,36.0,27.0,,21.0,28,41.0,31.0,29.0,36.0,51.0,10.0,22,16,7.0,,22,23,16,28,27.0,3,0,14,29.0,13,14,34.0,29.0,1.0,35.0,20.0,29,15.0,20.0,18.0,20.0,30.0,49.0,16.0,21,32.0,0.0,0,,21,24,,0.0,0.0,27.0,,23.0,,22.0,27,28.0,28,30.0,0.0,6,,,42.0,0.0,23.0,12.0,,43.0,,51,14
10.0,35.0,0,37.0,31.0,23,22,8,0.0,21.0,5,25.0,33.0,21,,13,10,,38.0,0,22,19.0,38.0,15.0,0.0,21.0,15.0,27,2.0,0.0,12.0,37.0,,,35,34,,,9,10,16,26,37.0,8,22,20,18.0,25,0,37.0,9.0,18.0,22.0,,26,0.0,26.0,23.0,27.0,4.0,2.0,36.0,17,36.0,,18,0.0,25,34,,17.0,,11.0,0.0,0.0,,,26,32.0,25,29.0,38.0,20,3.0,,36.0,36.0,10.0,37.0,35.0,33.0,,52,14
45.0,,19,0.0,24.0,22,18,21,18.0,6.0,15,28.0,23.0,13,,19,1,,,0,1,3.0,24.0,,30.0,17.0,23.0,6,0.0,,6.0,20.0,10.0,,2,7,,1.0,21,41,21,25,0.0,20,20,22,,40,5,35.0,36.0,23.0,34.0,0.0,37,36.0,0.0,5.0,,29.0,,31.0,0,40.0,10.0,0,39.0,11,21,10.0,19.0,0.0,0.0,12.0,,3.0,4.0,24,12.0,23,45.0,25.0,7,11.0,,33.0,12.0,23.0,9.0,25.0,7.0,,53,14
0.0,21.0,19,,41.0,16,5,28,32.0,11.0,20,38.0,23.0,30,11.0,15,23,,22.0,20,25,26.0,0.0,24.0,27.0,,11.0,31,37.0,27.0,8.0,29.0,,42.0,9,32,25.0,5.0,30,17,7,0,0.0,31,29,27,,4,26,37.0,1.0,,40.0,,19,2.0,24.0,,9.0,9.0,31.0,0.0,18,,,10,2.0,14,25,4.0,0.0,0.0,9.0,12.0,30.0,,3.0,13,13.0,26,0.0,13.0,24,0.0,0.0,41.0,35.0,24.0,,,27.0,,54,14
,39.0,22,29.0,19.0,0,0,24,25.0,0.0,12,17.0,47.0,21,0.0,4,22,,22.0,11,0,10.0,0.0,,17.0,,17.0,6,24.0,40.0,19.0,,,11.0,22,23,0.0,4.0,23,38,9,12,,1,20,23,39.0,22,14,26.0,4.0,37.0,32.0,28.0,8,11.0,,,39.0,23.0,38.0,24.0,23,40.0,,18,35.0,18,23,,27.0,2.0,3.0,22.0,,22.0,7.0,2,0.0,0,27.0,27.0,0,7.0,47.0,2.0,,4.0,23.0,19.0,25.0,,55,14
,,0,17.0,0.0,10,10,16,13.0,25.0,26,,22.0,18,28.0,12,20,,,15,14,35.0,15.0,35.0,33.0,,,19,27.0,31.0,32.0,27.0,13.0,,9,0,39.0,18.0,5,30,12,23,36.0,15,14,0,36.0,0,13,13.0,23.0,,9.0,29.0,28,17.0,0.0,26.0,35.0,36.0,,0.0,23,26.0,,14,17.0,29,21,,0.0,36.0,,19.0,30.0,21.0,37.0,25,28.0,24,22.0,38.0,0,,4.0,8.0,37.0,30.0,20.0,0.0,31.0,23.0,56,14
,18.0,16,0.0,18.0,19,18,0,6.0,39.0,1,10.0,32.0,17,39.0,12,7,0.0,27.0,11,0,28.0,,39.0,10.0,11.0,,17,,24.0,31.0,,,18.0,17,6,28.0,10.0,4,19,4,0,2.0,15,8,20,23.0,0,16,,20.0,13.0,0.0,17.0,14,14.0,34.0,14.0,22.0,1.0,9.0,2.0,15,8.0,16.0,10,,19,17,,33.0,,15.0,16.0,32.0,0.0,19.0,0,32.0,11,6.0,34.0,0,,38.0,,12.0,32.0,1.0,,21.0,21.0,57,14
18.0,,26,38.0,3.0,27,24,8,0.0,,20,,26.0,26,28.0,27,0,0.0,33.0,8,0,,50.0,9.0,,6.0,,24,16.0,25.0,13.0,0.0,,1.0,25,12,39.0,18.0,28,31,27,38,32.0,25,25,0,39.0,21,26,49.0,25.0,,9.0,0.0,30,20.0,7.0,39.0,43.0,,,10.0,27,37.0,20.0,20,39.0,21,27,29.0,11.0,,,38.0,,0.0,9.0,28,28.0,26,,21.0,27,16.0,24.0,31.0,16.0,0.0,17.0,27.0,0.0,38.0,58,14
14.0,29.0,3,36.0,2.0,14,21,5,1.0,,26,7.0,0.0,21,,0,0,,,12,18,37.0,1.0,,,12.0,23.0,25,0.0,11.0,33.0,6.0,7.0,59.0,24,10,19.0,,17,5,13,2,,20,1,9,28.0,27,13,26.0,19.0,31.0,38.0,,26,0.0,47.0,11.0,38.0,23.0,0.0,25.0,13,0.0,20.0,0,,26,33,46.0,,0.0,25.0,,28.0,27.0,12.0,27,4.0,10,3.0,39.0,19,28.0,,50.0,24.0,32.0,12.0,0.0,,44.0,59,14
23.0,,22,0.0,0.0,1,23,10,21.0,8.0,24,27.0,25.0,23,20.0,10,17,,,0,13,0.0,8.0,8.0,,,,23,0.0,0.0,8.0,26.0,17.0,,2,24,16.0,,24,24,18,16,5.0,12,1,6,26.0,25,9,0.0,26.0,23.0,30.0,,16,4.0,22.0,5.0,22.0,0.0,11.0,4.0,9,0.0,29.0,11,,10,22,0.0,,12.0,28.0,14.0,11.0,10.0,15.0,25,10.0,7,2.0,11.0,2,17.0,,26.0,25.0,10.0,26.0,23.0,,,60,14
6.0,0.0,0,4.0,19.0,18,9,14,7.0,0.0,14,3.0,,13,4.0,13,11,14.0,11.0,8,10,9.0,16.0,3.0,0.0,24.0,15.0,14,0.0,0.0,24.0,5.0,15.0,,13,9,25.0,0.0,5,16,8,17,2.0,0,12,3,25.0,8,13,2.0,15.0,12.0,19.0,18.0,15,17.0,,20.0,,19.0,,16.0,14,22.0,,7,,10,5,7.0,,18.0,11.0,20.0,,18.0,13.0,12,25.0,19,9.0,,13,7.0,,18.0,0.0,23.0,,0.0,,,61,14
32.0,,21,,26.0,22,20,19,19.0,17.0,13,22.0,23.0,4,0.0,19,12,43.0,,19,2,,1.0,20.0,7.0,,3.0,22,23.0,26.0,25.0,3.0,8.0,5.0,7,4,17.0,21.0,22,25,18,24,0.0,21,20,8,0.0,26,18,20.0,0.0,,33.0,25.0,0,0.0,36.0,22.0,13.0,25.0,0.0,20.0,22,,5.0,18,,23,23,0.0,21.0,18.0,0.0,19.0,,7.0,25.0,23,24.0,0,,8.0,15,,20.0,34.0,17.0,14.0,35.0,,,,62,14
,31.0,0,22.0,2.0,16,18,18,2.0,13.0,27,,0.0,23,3.0,20,22,25.0,31.0,15,8,37.0,33.0,6.0,23.0,,34.0,0,15.0,9.0,10.0,38.0,2.0,0.0,26,25,,20.0,24,13,0,31,28.0,24,4,27,37.0,31,0,3.0,24.0,,37.0,,30,4.0,20.0,32.0,36.0,25.0,,36.0,19,15.0,,15,30.0,29,24,11.0,8.0,38.0,,0.0,28.0,,38.0,27,37.0,26,17.0,0.0,20,0.0,35.0,38.0,0.0,3.0,22.0,,21.0,,63,14
33.0,,17,18.0,9.0,20,23,35,9.0,14.0,4,,24.0,22,24.0,7,12,38.0,14.0,0,15,40.0,0.0,0.0,,3.0,,8,11.0,38.0,12.0,40.0,21.0,,15,4,14.0,5.0,20,16,22,38,0.0,22,21,20,37.0,11,23,0.0,39.0,,23.0,0.0,39,6.0,17.0,40.0,32.0,15.0,40.0,8.0,21,,22.0,0,30.0,26,23,,11.0,24.0,39.0,14.0,,0.0,36.0,23,25.0,13,,0.0,21,,0.0,7.0,1.0,23.0,34.0,,39.0,31.0,64,14
,,18,,25.0,17,11,16,26.0,20.0,25,,9.0,4,0.0,15,18,18.0,,4,17,24.0,17.0,,1.0,,12.0,22,27.0,15.0,16.0,24.0,10.0,7.0,24,21,,,12,0,16,0,25.0,21,6,21,27.0,22,10,13.0,17.0,5.0,26.0,0.0,17,26.0,12.0,0.0,0.0,16.0,,23.0,4,10.0,17.0,8,15.0,14,19,15.0,0.0,14.0,12.0,,0.0,20.0,13.0,21,3.0,20,0.0,22.0,5,0.0,21.0,20.0,8.0,13.0,,22.0,,24.0,65,14
33.0,,21,,29.0,0,14,20,21.0,13.0,19,32.0,32.0,21,11.0,3,19,,26.0,15,19,16.0,10.0,8.0,0.0,0.0,0.0,18,23.0,27.0,26.0,31.0,20.0,34.0,21,8,,0.0,22,7,4,15,11.0,13,18,13,0.0,9,21,0.0,23.0,,,29.0,15,30.0,26.0,,25.0,24.0,20.0,22.0,21,,,16,0.0,21,19,18.0,34.0,23.0,9.0,0.0,28.0,15.0,0.0,24,25.0,22,20.0,24.0,20,,11.0,,,1.0,14.0,15.0,,,66,14
0.0,,22,0.0,16.0,21,22,6,24.0,12.0,23,2.0,23.0,21,0.0,2,7,18.0,21.0,17,19,22.0,4.0,,0.0,1.0,,20,21.0,9.0,22.0,22.0,7.0,,22,11,23.0,0.0,22,22,21,3,11.0,9,18,20,24.0,4,9,,13.0,,,18.0,18,23.0,13.0,0.0,23.0,17.0,,19.0,13,13.0,,12,18.0,14,22,19.0,23.0,19.0,0.0,,,5.0,21.0,11,0.0,0,13.0,11.0,9,11.0,1.0,13.0,17.0,16.0,,0.0,,,67,14
19.0,,30,,32.0,0,12,20,32.0,17.0,9,,10.0,20,15.0,16,12,,0.0,15,17,36.0,19.0,16.0,,6.0,42.0,31,18.0,34.0,34.0,8.0,,41.0,33,32,,40.0,32,32,31,14,34.0,31,3,30,12.0,15,1,6.0,35.0,29.0,14.0,24.0,17,11.0,9.0,,35.0,34.0,20.0,35.0,11,21.0,32.0,17,0.0,13,24,,,0.0,,0.0,,4.0,28.0,33,30.0,31,16.0,,0,5.0,23.0,33.0,0.0,0.0,0.0,,0.0,45.0,68,14
26.0,20.0,9,17.0,19.0,20,21,15,0.0,10.0,0,21.0,25.0,0,,17,21,20.0,22.0,15,20,25.0,18.0,24.0,2.0,0.0,0.0,22,23.0,24.0,23.0,0.0,,,22,21,,,22,21,21,18,10.0,4,7,22,8.0,14,2,11.0,11.0,,0.0,20.0,4,18.0,24.0,27.0,0.0,28.0,,15.0,1,7.0,14.0,16,13.0,17,21,1.0,20.0,,22.0,14.0,0.0,,9.0,22,18.0,21,,19.0,0,2.0,,,,8.0,14.0,,15.0,3.0,69,14
50.0,14.0,0,49.0,11.0,4,6,33,,19.0,33,21.0,50.0,19,34.0,16,26,31.0,,17,18,16.0,25.0,21.0,,,32.0,0,,13.0,8.0,49.0,48.0,44.0,16,20,19.0,14.0,0,0,19,19,43.0,0,19,25,34.0,26,15,32.0,24.0,,10.0,32.0,9,0.0,,17.0,7.0,12.0,24.0,10.0,18,36.0,13.0,12,0.0,17,0,33.0,,16.0,50.0,,34.0,,2.0,11,2.0,20,,0.0,18,43.0,41.0,50.0,33.0,35.0,,0.0,,,70,14
,13.0,1,,26.0,26,6,29,27.0,10.0,28,,35.0,23,34.0,16,24,0.0,11.0,0,13,16.0,,8.0,9.0,2.0,9.0,17,48.0,8.0,29.0,,,33.0,0,12,0.0,18.0,24,18,25,17,2.0,14,15,28,0.0,29,26,,28.0,2.0,22.0,9.0,2,31.0,44.0,8.0,9.0,29.0,31.0,6.0,15,0.0,16.0,6,0.0,14,25,3.0,,,0.0,19.0,,,0.0,27,6.0,10,34.0,,23,,14.0,49.0,28.0,19.0,34.0,,0.0,18.0,71,14
3.0,16.0,19,,27.0,20,6,18,32.0,11.0,31,12.0,19.0,15,0.0,16,0,3.0,15.0,19,19,,0.0,0.0,31.0,,31.0,13,32.0,11.0,30.0,16.0,17.0,4.0,29,7,28.0,7.0,18,20,20,27,13.0,16,20,21,11.0,11,20,30.0,0.0,25.0,31.0,27.0,10,30.0,,,0.0,,,26.0,13,28.0,20.0,9,,5,0,14.0,12.0,,15.0,18.0,,19.0,31.0,8,4.0,12,,32.0,20,0.0,0.0,31.0,0.0,29.0,28.0,,2.0,18.0,72,14
9.0,14.0,15,,0.0,16,5,8,14.0,24.0,22,6.0,24.0,19,0.0,14,1,5.0,3.0,13,14,0.0,5.0,,16.0,0.0,,12,21.0,0.0,15.0,5.0,,32.0,7,23,35.0,33.0,22,19,8,18,36.0,22,10,13,7.0,0,14,7.0,17.0,,26.0,,18,4.0,15.0,27.0,19.0,0.0,10.0,17.0,14,23.0,,9,0.0,11,0,11.0,23.0,9.0,,,,,22.0,19,4.0,12,0.0,21.0,13,8.0,7.0,35.0,12.0,22.0,34.0,,,,73,14
,12.0,12,,5.0,12,0,0,0.0,,1,11.0,0.0,12,15.0,14,11,,21.0,6,2,28.0,22.0,5.0,,9.0,0.0,13,17.0,28.0,14.0,23.0,,10.0,8,2,,15.0,0,16,13,23,6.0,13,8,10,24.0,6,10,23.0,15.0,26.0,25.0,,0,21.0,12.0,,0.0,,3.0,24.0,11,9.0,4.0,6,21.0,1,8,1.0,0.0,7.0,3.0,,10.0,0.0,22.0,13,5.0,12,27.0,5.0,13,10.0,,11.0,18.0,13.0,,17.0,26.0,17.0,74,14
,49.0,0,11.0,29.0,28,27,0,32.0,37.0,11,7.0,24.0,9,6.0,23,26,,49.0,20,15,,4.0,36.0,21.0,7.0,21.0,16,0.0,42.0,49.0,25.0,0.0,,30,0,3.0,11.0,21,29,19,21,37.0,16,6,29,30.0,20,13,31.0,33.0,,3.0,22.0,25,12.0,0.0,41.0,16.0,41.0,25.0,31.0,15,0.0,,22,,25,30,5.0,,48.0,33.0,41.0,,40.0,,32,14.0,14,27.0,,0,,,0.0,21.0,3.0,45.0,,25.0,0.0,75,14
,26.0,7,,20.0,14,0,8,24.0,26.0,25,13.0,24.0,6,16.0,15,15,18.0,0.0,13,14,,14.0,8.0,10.0,3.0,,8,26.0,11.0,20.0,25.0,0.0,9.0,19,16,,25.0,0,19,15,5,16.0,16,11,13,27.0,26,14,0.0,25.0,,,,21,27.0,27.0,21.0,3.0,27.0,23.0,24.0,13,6.0,0.0,11,0.0,16,12,,21.0,20.0,2.0,9.0,13.0,0.0,13.0,21,0.0,4,,13.0,11,5.0,7.0,,0.0,17.0,12.0,,,,76,14
33.0,,20,,21.0,8,19,22,21.0,9.0,9,21.0,0.0,19,22.0,17,0,,30.0,8,16,34.0,14.0,,,9.0,18.0,19,18.0,32.0,0.0,23.0,11.0,20.0,20,18,7.0,,0,31,16,6,23.0,5,10,15,33.0,32,2,0.0,33.0,,4.0,22.0,28,0.0,8.0,30.0,14.0,,0.0,5.0,2,5.0,,10,27.0,0,21,,18.0,26.0,14.0,7.0,15.0,0.0,27.0,29,20.0,19,11.0,30.0,17,,,0.0,14.0,16.0,,,15.0,19.0,77,14
16.0,33.0,8,13.0,0.0,12,14,0,22.0,0.0,18,28.0,18.0,12,,0,6,7.0,5.0,3,6,0.0,2.0,6.0,,4.0,,17,5.0,24.0,16.0,12.0,9.0,13.0,12,16,11.0,1.0,15,0,13,24,0.0,9,14,2,3.0,23,6,27.0,0.0,0.0,17.0,24.0,23,22.0,,5.0,25.0,26.0,,0.0,16,,,8,31.0,20,13,18.0,26.0,24.0,21.0,11.0,,,25.0,24,6.0,25,19.0,,14,4.0,15.0,26.0,8.0,,21.0,,,,78,14
13.0,21.0,17,31.0,0.0,17,19,5,5.0,32.0,19,7.0,23.0,6,30.0,7,17,,,16,17,21.0,0.0,4.0,31.0,,11.0,18,3.0,16.0,23.0,17.0,,,10,18,26.0,16.0,8,23,18,30,6.0,18,17,0,30.0,9,10,0.0,12.0,16.0,14.0,,22,0.0,22.0,27.0,,32.0,,31.0,10,30.0,29.0,0,,16,16,,21.0,0.0,0.0,2.0,,24.0,30.0,19,0.0,11,29.0,14.0,15,,29.0,0.0,28.0,24.0,,28.0,16.0,,79,14
39.0,14.0,20,24.0,23.0,16,3,22,44.0,14.0,27,,,0,7.0,15,19,,41.0,5,6,14.0,6.0,,17.0,0.0,,15,,22.0,0.0,19.0,0.0,8.0,0,22,,,21,20,19,2,,18,18,6,19.0,19,21,31.0,6.0,13.0,25.0,38.0,21,0.0,,20.0,0.0,7.0,,7.0,11,17.0,25.0,8,,1,21,24.0,16.0,34.0,43.0,8.0,0.0,14.0,26.0,20,0.0,16,,4.0,3,33.0,44.0,6.0,,0.0,41.0,32.0,21.0,34.0,80,14
,,21,27.0,29.0,8,13,0,0.0,8.0,26,28.0,26.0,23,0.0,17,7,,,10,18,0.0,30.0,0.0,,,9.0,20,3.0,,3.0,24.0,2.0,40.0,13,25,16.0,22.0,25,3,0,0,26.0,24,24,23,7.0,22,25,30.0,4.0,23.0,35.0,34.0,13,28.0,27.0,,27.0,4.0,7.0,21.0,18,17.0,,4,32.0,16,23,24.0,,0.0,29.0,29.0,13.0,24.0,22.0,25,26.0,8,,0.0,24,6.0,,0.0,17.0,10.0,,,11.0,39.0,81,14
21.0,19.0,22,25.0,12.0,22,8,16,17.0,29.0,22,,29.0,21,,11,3,,0.0,14,20,11.0,13.0,0.0,16.0,17.0,11.0,19,0.0,27.0,27.0,28.0,31.0,,20,21,22.0,,0,23,22,22,37.0,22,21,1,9.0,0,21,17.0,6.0,30.0,6.0,29.0,14,0.0,,,29.0,28.0,,9.0,15,0.0,20.0,14,10.0,20,23,,29.0,26.0,13.0,,0.0,28.0,27.0,3,19.0,21,,6.0,2,0.0,,0.0,4.0,24.0,,,12.0,29.0,82,14
20.0,0.0,22,,41.0,20,0,17,23.0,6.0,29,,0.0,24,25.0,4,10,,41.0,17,6,42.0,40.0,32.0,,,22.0,24,42.0,6.0,25.0,35.0,,17.0,41,15,,38.0,11,21,23,13,42.0,23,16,24,20.0,3,26,28.0,0.0,,18.0,38.0,25,40.0,1.0,16.0,17.0,36.0,,0.0,18,27.0,38.0,6,0.0,0,23,25.0,42.0,4.0,,19.0,,3.0,5.0,22,0.0,0,,7.0,19,29.0,,19.0,14.0,0.0,39.0,,6.0,26.0,83,14
,0.0,17,,27.0,12,23,23,0.0,3.0,24,6.0,26.0,12,24.0,12,22,,,18,18,0.0,9.0,21.0,,23.0,41.0,10,23.0,6.0,17.0,30.0,,8.0,26,25,24.0,0.0,0,31,0,30,30.0,17,0,10,33.0,32,7,17.0,13.0,,,26.0,22,0.0,12.0,1.0,7.0,31.0,0.0,29.0,21,40.0,42.0,13,28.0,27,6,18.0,38.0,20.0,4.0,11.0,21.0,,28.0,7,28.0,27,,,18,,21.0,40.0,0.0,39.0,,,41.0,19.0,84,14
,,30,,32.0,0,31,22,33.0,1.0,0,7.0,32.0,12,27.0,27,6,11.0,11.0,24,26,,33.0,37.0,30.0,32.0,13.0,18,28.0,0.0,18.0,31.0,28.0,,16,31,25.0,12.0,19,15,29,32,23.0,29,23,12,33.0,27,29,32.0,33.0,19.0,33.0,35.0,4,0.0,,19.0,34.0,,,33.0,25,16.0,30.0,17,18.0,28,4,27.0,0.0,0.0,0.0,,0.0,20.0,31.0,29,1.0,19,,0.0,30,35.0,,,,17.0,28.0,0.0,1.0,,85,14
0.0,10.0,22,0.0,36.0,20,21,5,0.0,14.0,23,6.0,25.0,22,24.0,0,2,27.0,6.0,0,18,9.0,18.0,,,0.0,,21,15.0,24.0,25.0,16.0,0.0,14.0,25,0,,,23,7,7,1,,12,16,22,2.0,24,6,17.0,25.0,,35.0,,23,0.0,,3.0,20.0,11.0,,14.0,2,25.0,10.0,9,35.0,13,23,1.0,4.0,25.0,15.0,,30.0,6.0,24.0,24,18.0,21,13.0,0.0,19,1.0,19.0,2.0,,8.0,1.0,,30.0,,86,14
0.0,8.0,23,28.0,23.0,3,26,23,27.0,3.0,8,31.0,27.0,3,18.0,15,0,,13.0,17,18,29.0,16.0,1.0,33.0,,37.0,24,19.0,0.0,21.0,21.0,0.0,,24,25,,0.0,24,25,10,20,14.0,23,1,24,30.0,10,22,20.0,6.0,,12.0,,0,0.0,16.0,1.0,0.0,28.0,16.0,27.0,17,31.0,,11,11.0,14,6,,0.0,,,32.0,24.0,36.0,8.0,19,25.0,2,,,16,5.0,23.0,,,18.0,32.0,27.0,3.0,0.0,87,14
,,10,22.0,30.0,23,22,25,35.0,,31,14.0,0.0,15,23.0,17,2,,21.0,11,16,,4.0,13.0,,34.0,17.0,30,36.0,37.0,37.0,0.0,12.0,15.0,23,21,31.0,,7,21,8,22,0.0,0,0,23,10.0,17,2,6.0,31.0,28.0,29.0,16.0,36,35.0,,0.0,31.0,43.0,34.0,5.0,5,12.0,0.0,9,,4,0,,26.0,,36.0,,,17.0,8.0,32,35.0,20,10.0,36.0,20,10.0,19.0,0.0,,24.0,24.0,23.0,4.0,0.0,88,14
,12.0,22,,32.0,20,0,12,25.0,11.0,32,21.0,27.0,25,30.0,6,4,0.0,10.0,12,14,11.0,32.0,32.0,14.0,0.0,,24,20.0,30.0,10.0,33.0,11.0,31.0,31,8,19.0,0.0,26,0,26,12,13.0,26,23,27,33.0,26,10,33.0,6.0,4.0,10.0,33.0,25,,23.0,,30.0,30.0,20.0,6.0,0,7.0,11.0,6,0.0,12,24,0.0,29.0,,11.0,13.0,,20.0,0.0,27,28.0,12,10.0,17.0,20,,29.0,0.0,,2.0,,32.0,,,89,14
20.0,28.0,10,,22.0,0,27,28,8.0,,29,4.0,22.0,28,,18,29,,,6,26,20.0,17.0,,10.0,0.0,28.0,29,20.0,5.0,24.0,29.0,27.0,,25,29,42.0,,25,6,27,1,,30,27,29,0.0,29,26,14.0,30.0,,0.0,30.0,10,5.0,,15.0,29.0,30.0,0.0,4.0,16,0.0,0.0,13,21.0,19,30,21.0,,0.0,14.0,10.0,,27.0,30.0,30,4.0,18,16.0,10.0,13,24.0,0.0,29.0,28.0,29.0,,35.0,0.0,25.0,90,14
10.0,34.0,10,17.0,30.0,5,16,0,20.0,,28,16.0,20.0,11,,14,8,32.0,11.0,11,12,0.0,29.0,24.0,29.0,0.0,0.0,21,30.0,36.0,8.0,6.0,9.0,,29,10,,,0,24,10,23,31.0,7,0,0,36.0,20,14,0.0,5.0,,15.0,11.0,22,31.0,,,19.0,0.0,,20.0,21,35.0,29.0,8,,23,20,7.0,,0.0,30.0,10.0,,22.0,30.0,4,24.0,11,16.0,,13,,12.0,14.0,21.0,36.0,7.0,20.0,9.0,22.0,91,14
20.0,34.0,17,16.0,13.0,17,0,27,16.0,13.0,24,,27.0,4,8.0,6,21,,27.0,16,15,24.0,,18.0,19.0,29.0,13.0,5,17.0,26.0,16.0,23.0,,26.0,9,0,,,0,2,17,13,,2,17,22,29.0,25,14,23.0,21.0,,9.0,0.0,24,19.0,26.0,,28.0,19.0,18.0,25.0,18,17.0,0.0,14,29.0,23,5,0.0,10.0,0.0,,,,4.0,26.0,0,3.0,3,19.0,27.0,16,,25.0,17.0,0.0,22.0,17.0,23.0,0.0,,92,14
,0.0,2,,22.0,15,0,25,15.0,30.0,23,14.0,,18,29.0,1,24,28.0,,12,21,30.0,33.0,28.0,4.0,11.0,0.0,0,16.0,6.0,0.0,33.0,8.0,,23,21,,15.0,22,17,19,0,22.0,23,2,23,6.0,6,22,9.0,10.0,16.0,20.0,28.0,25,2.0,28.0,0.0,24.0,19.0,,12.0,9,4.0,,10,29.0,0,8,,33.0,,32.0,,12.0,11.0,8.0,24,11.0,16,3.0,,4,0.0,24.0,33.0,32.0,17.0,,,0.0,24.0,93,14
,28.0,24,,26.0,0,25,23,26.0,11.0,17,27.0,26.0,0,19.0,13,24,0.0,1.0,1,9,0.0,11.0,0.0,,22.0,14.0,23,0.0,7.0,22.0,20.0,,,25,24,11.0,6.0,23,20,24,3,0.0,24,24,0,26.0,12,1,27.0,5.0,28.0,17.0,0.0,21,16.0,26.0,12.0,19.0,18.0,,28.0,16,,17.0,7,21.0,6,6,14.0,15.0,0.0,27.0,19.0,,18.0,24.0,24,23.0,14,21.0,23.0,22,7.0,,10.0,5.0,23.0,17.0,,,,94,14
14.0,0.0,22,,11.0,8,24,3,23.0,0.0,14,12.0,21.0,23,27.0,0,0,,,2,19,26.0,2.0,26.0,,8.0,24.0,22,0.0,28.0,9.0,26.0,25.0,,24,7,14.0,,22,7,5,27,6.0,23,2,24,10.0,20,23,3.0,11.0,30.0,18.0,,27,27.0,4.0,23.0,,,,28.0,23,29.0,,0,,24,10,,0.0,22.0,28.0,21.0,13.0,9.0,7.0,23,0.0,23,34.0,0.0,20,24.0,34.0,22.0,18.0,0.0,27.0,33.0,,24.0,95,14
4.0,14.0,12,,41.0,24,2,11,25.0,,5,25.0,5.0,19,17.0,18,0,0.0,36.0,15,18,,0.0,14.0,7.0,24.0,25.0,15,35.0,8.0,6.0,26.0,0.0,36.0,22,4,,,20,25,0,26,17.0,23,18,24,27.0,20,14,0.0,27.0,,46.0,,9,21.0,,11.0,37.0,0.0,14.0,27.0,18,0.0,24.0,12,,24,3,,27.0,13.0,9.0,34.0,,43.0,26.0,0,25.0,23,,15.0,15,13.0,,43.0,11.0,10.0,0.0,,7.0,23.0,96,14
13.0,33.0,3,,32.0,23,24,22,4.0,21.0,5,,30.0,21,33.0,23,20,31.0,11.0,9,18,16.0,32.0,4.0,10.0,0.0,21.0,19,8.0,23.0,10.0,12.0,,26.0,0,22,29.0,,24,26,23,25,8.0,12,1,0,27.0,28,17,12.0,27.0,21.0,33.0,,0,31.0,,0.0,9.0,27.0,25.0,15.0,24,29.0,19.0,0,31.0,24,0,33.0,13.0,33.0,7.0,11.0,,,5.0,24,0.0,14,,,22,30.0,32.0,23.0,0.0,12.0,0.0,2.0,19.0,,97,14
26.0,22.0,35,,0.0,39,34,16,30.0,,38,0.0,40.0,35,0.0,13,31,,33.0,21,5,15.0,39.0,30.0,,25.0,23.0,35,32.0,17.0,43.0,40.0,,,37,36,0.0,0.0,35,7,8,32,9.0,10,21,30,10.0,0,34,30.0,17.0,42.0,12.0,13.0,22,37.0,25.0,,31.0,20.0,28.0,38.0,20,42.0,19.0,4,37.0,24,40,34.0,0.0,,0.0,,,,42.0,39,41.0,39,29.0,38.0,34,,0.0,43.0,33.0,41.0,0.0,20.0,,,98,14
21.0,,8,14.0,22.0,20,4,0,18.0,10.0,22,5.0,3.0,21,30.0,17,3,28.0,18.0,2,12,16.0,20.0,5.0,26.0,0.0,6.0,21,0.0,,35.0,19.0,11.0,,0,21,,14.0,21,5,19,27,0.0,20,8,5,,2,11,1.0,28.0,,20.0,0.0,0,3.0,0.0,,1.0,28.0,19.0,0.0,15,,30.0,11,,27,17,,,34.0,20.0,4.0,28.0,29.0,35.0,29,36.0,0,19.0,,20,14.0,10.0,22.0,14.0,31.0,,35.0,5.0,,99,14
