0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,7,0,7,7,8,,7,2,8,8,8,6,,0,8,,8,8,6,8,8,8,7,0.0,7,7,9.0,9.0,9.0,8,0,8,8,7,6,1,0,,5,8,7,7,,8,8,7,7,8,5,8,8,8,8,0,8,8,9.0,0,8,9.0,0.0,8,8,8,7,9.0,9.0,9,9.0,,,,0.0,7,73,12,3.4605855855855854,-0.41832686451240547
6.0,5,4,4,4,5,,5,0,1,2,6,4,4.0,5,5,,6,0,3,6,6,6,5,,5,0,6.0,,6.0,5,5,5,4,5,6,5,5,,5,5,0,5,,6,5,4,5,0,4,1,6,5,5,5,6,5,0.0,5,5,2.0,3.0,5,6,6,0,2.0,0.0,6,6.0,,0.0,0.0,,5,74,12,2.695150115473441,-0.28005499183122184
,4,0,3,3,5,,0,4,4,4,5,2,0.0,4,5,,5,5,4,2,4,0,4,,1,3,1.0,,5.0,4,0,5,5,4,5,3,2,,4,0,4,3,,5,4,4,4,5,4,4,5,5,4,0,5,0,5.0,5,4,0.0,,4,5,4,3,5.0,5.0,4,0.0,,,,,5,75,12,2.31981981981982,-0.37463013153253744
7.0,5,6,5,5,6,,6,3,4,6,7,3,,5,6,,6,0,5,6,6,7,6,,6,4,7.0,,7.0,6,0,0,6,6,6,0,5,,6,6,5,4,,0,2,0,5,6,5,5,6,6,6,6,1,6,1.0,6,6,0.0,7.0,0,7,6,5,7.0,7.0,6,0.0,,,0.0,,6,76,12,2.8040770101925254,-0.3635106330137065
7.0,5,5,5,4,6,,6,0,4,6,7,5,0.0,5,6,,6,6,4,6,6,7,0,,2,5,7.0,,7.0,0,6,5,6,6,6,3,6,,5,6,5,5,,6,0,2,5,0,5,0,6,6,6,6,7,6,6.0,6,6,7.0,7.0,6,6,6,6,0.0,7.0,0,7.0,,,,0.0,6,77,12,2.869419642857143,-0.5056104040904063
6.0,0,1,3,4,0,,0,4,4,0,0,4,,5,5,0.0,2,5,3,5,5,5,5,,4,4,5.0,6.0,5.0,5,0,5,5,5,5,5,3,,4,4,4,4,,5,5,4,4,5,4,0,5,5,5,3,5,5,5.0,5,0,6.0,6.0,5,5,5,0,5.0,6.0,5,6.0,,,,,5,78,12,2.5242937853107343,-0.5673854500911324
,6,7,5,0,7,,4,6,6,6,7,3,,0,6,,6,0,5,7,7,7,6,0.0,0,6,7.0,,7.0,6,6,7,0,6,7,6,6,,6,7,6,0,,7,5,6,6,7,1,6,7,7,6,0,7,7,7.0,7,7,7.0,,7,7,7,5,,2.0,7,7.0,0.0,0.0,4.0,,7,79,12,3.2885906040268456,-0.38812330058139016
9.0,7,0,1,3,8,0.0,8,8,8,8,9,5,0.0,7,8,,8,8,7,9,8,0,8,9.0,8,0,9.0,9.0,9.0,8,8,8,9,8,7,0,8,5.0,7,0,8,7,,8,8,7,6,8,0,7,8,0,7,7,8,7,9.0,8,8,9.0,6.0,8,9,8,6,9.0,9.0,8,4.0,,0.0,,,8,80,12,3.6772727272727272,-0.3334366309934574
7.0,5,5,4,5,6,7.0,0,0,5,5,6,4,,5,6,,0,6,5,6,0,3,3,3.0,6,0,3.0,7.0,7.0,6,6,0,3,6,6,6,6,,5,6,5,5,,6,5,5,5,6,5,5,6,4,6,0,6,6,6.0,6,6,7.0,0.0,4,6,6,5,0.0,7.0,6,0.0,,,,,6,81,12,2.7885264341957257,-0.3629192378515131
,5,0,5,4,6,,5,5,5,5,6,4,0.0,5,6,,6,6,5,6,2,6,0,,3,4,6.0,3.0,6.0,5,5,6,6,5,0,6,5,0.0,5,0,2,4,,0,3,5,5,6,4,5,6,6,5,5,0,4,3.0,6,0,6.0,0.0,5,6,6,5,6.0,,6,6.0,,,,4.0,6,82,12,2.4061085972850678,-0.21895047818556224
6.0,4,2,3,4,5,,3,4,4,4,5,3,,4,5,,5,3,0,5,5,5,5,,5,4,5.0,,6.0,4,0,5,0,5,5,1,4,,4,5,4,4,,0,2,0,0,0,4,4,3,5,5,4,5,0,5.0,5,5,6.0,6.0,0,5,5,4,5.0,6.0,0,5.0,,,,,5,83,12,2.571111111111111,-0.5722354116614974
6.0,1,5,4,0,5,,4,0,0,5,0,3,,5,6,,5,2,4,1,5,6,4,,0,3,5.0,,6.0,4,5,5,6,5,0,5,4,0.0,0,0,5,4,,6,5,5,5,5,4,5,5,6,5,5,6,5,6.0,5,5,0.0,6.0,5,5,5,4,6.0,6.0,6,6.0,,,,,5,84,12,2.8059023836549377,-0.5451070410871843
5.0,4,4,1,0,0,,4,4,4,0,5,4,,4,5,,5,0,2,0,5,5,4,,4,3,5.0,,6.0,4,5,3,5,5,5,5,4,,4,5,1,3,,5,4,4,4,1,3,4,5,5,5,5,5,0,0.0,5,5,6.0,6.0,5,0,0,4,5.0,0.0,5,5.0,5.0,,,,4,85,12,2.4713160854893137,-0.4613301745217501
5.0,3,3,3,2,4,,3,0,3,3,3,3,5.0,3,4,,4,4,3,4,0,4,4,,4,3,5.0,,5.0,2,4,0,2,2,4,4,4,,0,4,3,0,,4,3,3,0,0,3,0,4,4,4,0,4,1,4.0,4,4,5.0,5.0,4,4,4,0,5.0,5.0,4,4.0,,,,,4,86,12,2.2671840354767183,-0.6868626619910772
8.0,6,6,0,3,7,,0,6,6,5,4,0,,6,7,,7,7,5,7,6,7,6,,6,6,0.0,,0.0,7,7,7,0,6,7,6,6,,6,4,7,6,,7,6,5,0,7,0,6,7,0,5,6,6,7,5.0,7,7,8.0,8.0,7,7,7,6,8.0,8.0,7,7.0,0.0,,,,7,87,12,3.282657657657657,-0.4176066287102297
,5,5,3,5,6,,5,0,0,6,6,4,,4,6,,6,6,0,5,3,6,5,,5,5,0.0,,,5,0,6,0,5,6,6,0,,4,6,5,5,,6,4,5,5,6,5,5,6,6,6,2,6,6,6.0,6,6,6.0,,5,6,0,4,6.0,1.0,0,6.0,,0.0,1.0,,6,88,12,2.7084745762711866,-0.338904890173539
9.0,0,8,7,8,9,,9,9,8,8,0,8,,0,9,,9,9,8,9,9,9,8,,0,7,10.0,,10.0,8,9,0,9,9,9,9,9,,0,9,8,3,,9,8,8,2,0,8,8,7,9,7,8,9,6,10.0,9,9,10.0,10.0,9,7,9,7,9.0,10.0,0,0.0,0.0,,,,9,89,12,3.9056603773584904,-0.45773512733213007
8.0,6,6,0,6,0,,6,2,6,7,7,6,,7,7,,7,7,5,0,0,8,4,,6,6,5.0,,8.0,7,7,7,7,7,0,7,6,,5,7,0,0,,7,0,7,6,7,6,6,7,0,7,7,8,7,7.0,7,0,7.0,8.0,7,7,7,6,7.0,8.0,7,1.0,,,,,7,90,12,3.365116279069767,-0.5092523253571517
8.0,6,7,6,6,0,5.0,7,7,7,7,0,6,0.0,6,7,0.0,7,7,6,7,7,8,7,3.0,7,6,8.0,8.0,8.0,5,1,7,0,7,7,7,7,0.0,7,6,0,6,,7,7,7,0,7,6,5,7,7,4,7,2,0,8.0,7,7,8.0,0.0,3,8,7,6,7.0,8.0,8,5.0,,,,,7,91,12,3.0413711583924345,-0.17228996881418016
9.0,1,8,8,7,0,0.0,8,0,7,8,9,7,,0,9,9.0,9,9,8,8,9,9,8,0.0,8,7,9.0,,9.0,8,7,0,9,8,9,9,0,0.0,8,0,8,7,,0,8,8,8,9,6,8,9,9,9,8,9,8,9.0,1,9,,,5,9,9,8,9.0,9.0,3,9.0,,,,,9,92,12,3.6644444444444444,-0.3876912047923489
8.0,0,6,5,6,7,0.0,6,6,6,7,7,5,,6,7,,7,4,5,0,7,7,7,8.0,0,4,7.0,8.0,8.0,0,7,6,1,7,7,7,6,,6,6,5,6,,7,6,7,7,1,6,6,7,7,7,7,7,7,7.0,7,0,8.0,8.0,0,7,0,6,7.0,7.0,0,8.0,,0.0,,,7,93,12,3.0578231292517,-0.44419676240115863
6.0,4,4,3,4,0,,3,4,4,5,5,0,,4,5,,5,5,3,5,0,5,5,,4,4,0.0,,6.0,0,5,5,5,5,5,5,3,,4,5,4,2,,5,4,0,0,5,0,4,4,5,5,4,2,5,5.0,1,4,6.0,6.0,5,2,5,0,5.0,6.0,5,6.0,,,,0.0,5,94,12,2.6444444444444444,-0.5077299362567258
0.0,5,6,7,5,7,7.0,7,6,0,0,8,6,0.0,6,7,,6,7,6,6,6,7,7,0.0,6,6,8.0,0.0,8.0,7,4,7,8,2,7,7,7,,6,7,1,6,7.0,0,4,0,6,0,6,7,7,7,1,7,8,7,8.0,8,7,8.0,8.0,7,8,7,7,8.0,8.0,8,8.0,,,,0.0,7,95,12,3.089164785553047,-0.35312676903690826
0.0,7,8,8,8,9,,8,8,0,9,10,8,,9,9,,0,9,7,9,9,9,8,10.0,8,8,10.0,0.0,10.0,9,9,9,8,0,9,9,0,,8,0,8,0,,9,0,8,9,7,8,8,9,9,9,6,10,9,3.0,5,0,10.0,10.0,9,9,9,9,9.0,10.0,9,10.0,,,,,7,96,12,3.8449258836944127,-0.43163093041747214
6.0,4,0,3,4,6,,5,5,0,5,6,4,,5,5,,5,5,3,5,4,6,5,,5,4,6.0,,5.0,5,5,5,5,0,5,5,4,,5,5,2,4,0.0,6,0,4,5,6,4,5,1,5,2,5,6,5,0.0,0,5,0.0,6.0,5,6,1,4,6.0,0.0,5,0.0,,,,,5,97,12,2.4930232558139536,-0.2904112375571291
13.0,11,12,11,11,0,,12,11,11,11,13,11,,12,7,9.0,12,12,10,12,12,12,12,13.0,9,11,13.0,0.0,0.0,12,11,12,0,12,12,12,0,,11,10,11,10,,0,12,11,11,12,0,12,6,12,0,12,8,12,0.0,9,12,13.0,6.0,12,13,12,11,12.0,13.0,12,13.0,,12.0,,0.0,11,98,12,4.406818181818182,-0.17983779813911713
9.0,7,8,7,0,9,0.0,8,8,8,0,9,7,,0,8,1.0,8,4,7,8,8,9,8,0.0,7,7,8.0,0.0,9.0,8,7,7,9,8,8,8,8,5.0,8,8,8,6,2.0,0,8,8,0,8,6,8,0,8,8,8,9,8,9.0,6,2,9.0,0.0,8,9,8,8,9.0,9.0,7,9.0,,,,,1,99,12,3.7,-0.17744921913510822
7.0,5,4,4,5,6,,5,5,5,5,6,4,,5,6,7.0,6,6,4,0,6,2,5,,5,0,6.0,,6.0,5,3,0,0,6,6,3,5,,5,0,0,5,,6,5,5,5,6,5,0,6,6,5,5,6,0,0.0,6,6,6.0,7.0,5,6,0,4,6.0,6.0,5,1.0,,,,,6,100,12,2.793103448275862,-0.506459443563843
2.0,6,0,6,6,8,0.0,7,7,7,7,6,5,0.0,0,8,0.0,8,4,5,8,0,8,7,,6,7,0.0,,,7,7,7,8,7,7,8,0,,4,8,7,6,,8,7,7,6,7,6,7,7,8,0,7,8,7,8.0,8,7,8.0,,7,8,4,0,8.0,,8,8.0,,,,,8,101,12,3.1701657458563535,-0.3167907580425316
7.0,0,5,5,4,6,,5,0,0,5,6,4,,5,6,,6,6,3,0,0,6,0,,5,4,6.0,7.0,6.0,6,2,6,0,0,6,3,5,,5,6,4,4,,6,4,5,5,6,5,5,6,0,5,5,6,5,0.0,6,6,7.0,7.0,5,6,6,5,1.0,6.0,6,6.0,,,,,5,102,12,2.8227027027027027,-0.584703879294329
6.0,4,0,0,4,5,,4,4,4,4,5,4,,4,5,,5,0,3,5,5,5,4,,5,3,6.0,,5.0,4,5,0,5,0,5,0,4,,4,4,0,3,,5,4,1,4,5,3,0,0,5,4,4,3,4,5.0,5,5,6.0,6.0,5,5,5,2,5.0,5.0,2,5.0,,,,,0,103,12,2.55995599559956,-0.6290629970096038
9.0,7,0,6,7,8,,0,7,7,0,8,6,,7,5,,8,8,6,8,0,8,8,,4,7,8.0,,9.0,7,6,0,8,8,8,8,7,,7,8,7,7,0.0,8,7,0,7,0,7,7,7,8,8,8,8,7,8.0,8,8,9.0,9.0,0,8,8,5,8.0,9.0,0,8.0,,,,,8,104,12,3.394413407821229,-0.5562781224318848
,7,7,1,0,7,,7,7,7,8,8,5,0.0,7,3,,8,4,6,8,8,8,8,,7,6,8.0,,,8,8,7,0,8,8,8,7,0.0,0,0,7,7,,6,7,7,7,8,6,7,8,8,8,8,8,7,8.0,8,8,,,8,0,8,6,0.0,5.0,0,8.0,5.0,,0.0,,8,105,12,3.2569832402234637,-0.13259290897877593
0.0,0,5,4,0,6,7.0,5,6,6,5,6,0,,5,0,,6,6,4,6,6,6,0,7.0,5,2,3.0,7.0,7.0,6,5,6,7,6,6,6,6,1.0,5,6,6,5,0.0,6,6,5,5,6,5,6,3,6,6,2,6,6,7.0,6,6,7.0,0.0,0,6,6,0,7.0,7.0,7,7.0,,,4.0,,6,106,12,3.0736478711162256,-0.4194619506857287
9.0,8,8,6,8,5,7.0,8,8,6,0,9,0,,8,9,,9,9,7,9,9,9,8,,8,7,9.0,,0.0,8,9,8,0,8,9,8,8,,7,8,8,4,8.0,9,8,8,8,9,0,7,9,9,9,0,9,8,9.0,9,0,0.0,,8,9,9,5,8.0,9.0,0,0.0,,,,,9,107,12,3.742152466367713,-0.41103124209886405
7.0,5,0,4,5,6,,5,5,6,0,6,5,,6,4,,6,6,4,4,6,6,3,,6,5,7.0,,7.0,0,6,5,6,6,5,6,5,,5,0,2,5,0.0,6,5,5,1,6,0,5,6,6,4,6,6,5,0.0,6,6,7.0,7.0,6,0,6,5,6.0,0.0,6,0.0,,,,,6,108,12,2.7899441340782123,-0.3514377822515037
10.0,8,8,0,8,9,,6,9,8,0,9,8,,0,9,2.0,9,9,0,7,8,9,8,,9,8,10.0,10.0,10.0,9,9,0,9,9,9,9,0,,8,9,8,8,0.0,0,0,8,7,9,7,8,9,6,9,9,9,9,10.0,7,9,10.0,10.0,9,7,8,8,9.0,0.0,4,10.0,,,,,9,109,12,3.9648924122310305,-0.3832126690892949
6.0,4,5,4,3,5,,4,4,1,0,0,2,,4,5,,3,5,0,0,5,5,4,6.0,5,3,6.0,0.0,5.0,0,5,4,5,5,5,0,4,,3,4,4,3,,5,4,4,4,5,4,0,5,5,5,4,5,4,5.0,5,5,6.0,6.0,2,5,5,4,0.0,0.0,5,5.0,,,,,2,110,12,2.4443231441048034,-0.47561766162889024
7.0,5,0,4,5,6,,5,5,5,6,6,5,,6,3,,3,0,4,0,6,7,6,,3,0,7.0,,7.0,0,6,0,6,6,6,6,5,,5,6,2,5,,6,5,5,5,6,5,6,6,6,6,6,6,6,6.0,6,6,7.0,7.0,0,0,6,4,5.0,6.0,6,7.0,,0.0,,0.0,6,111,12,2.7878103837471784,-0.437182224700332
7.0,6,4,4,6,2,,6,6,6,6,7,5,,6,7,0.0,7,6,5,7,6,0,6,,0,6,0.0,,7.0,6,6,6,6,6,7,7,6,,5,6,6,6,,7,0,0,5,7,5,0,3,7,6,2,0,6,7.0,7,7,7.0,3.0,6,0,7,5,7.0,0.0,7,7.0,,,,,7,112,12,2.929054054054054,-0.32096507409506103
8.0,6,7,7,7,5,,7,6,3,7,8,0,,7,8,,8,8,6,8,8,8,8,0.0,7,6,8.0,,0.0,7,4,8,0,7,8,7,7,0.0,0,8,7,6,,0,7,2,7,0,6,7,8,8,8,7,8,7,8.0,8,8,,,5,8,8,7,8.0,,8,6.0,,,0.0,0.0,4,113,12,3.116868798235943,-0.22797900381681085
,0,6,6,5,7,,7,0,6,6,7,5,,7,7,0.0,7,7,4,0,7,7,6,,0,6,6.0,,,7,7,7,3,7,7,7,6,,6,7,6,6,,7,6,6,7,7,5,7,7,0,0,7,7,3,0.0,7,7,6.0,,7,0,4,6,2.0,7.0,7,7.0,0.0,,,,6,114,12,2.9400452488687785,-0.19834228995980302
0.0,3,4,2,3,4,,3,4,1,4,4,3,,2,0,,4,4,2,4,4,5,0,,3,1,0.0,,5.0,4,4,4,0,4,0,4,4,,3,4,1,3,,0,1,3,4,4,3,3,4,5,4,4,5,0,4.0,4,4,5.0,5.0,4,0,4,4,4.0,5.0,4,4.0,,0.0,,,4,115,12,2.1733639494833525,-0.3298642187875376
0.0,11,11,9,0,0,,12,12,11,9,13,10,,12,13,0.0,0,13,10,13,13,13,12,8.0,12,12,13.0,,13.0,12,12,12,8,0,13,12,12,,12,12,12,11,,13,12,11,12,12,11,12,12,0,12,12,13,0,13.0,13,13,9.0,,12,13,13,12,13.0,13.0,1,11.0,0.0,,0.0,,13,116,12,4.412698412698413,-0.2015372026293948
12.0,10,11,9,10,11,,11,11,11,11,12,10,,11,12,,12,12,8,11,0,12,11,,7,10,12.0,,0.0,0,11,10,12,11,12,0,11,,11,11,11,10,0.0,0,11,10,0,7,10,4,11,11,11,0,12,11,0.0,12,12,6.0,12.0,11,12,11,11,11.0,12.0,12,12.0,,0.0,,,11,117,12,4.1423650975889785,-0.3463772224223569
,11,11,10,10,12,,0,11,11,11,12,10,0.0,0,11,,12,5,10,1,0,12,9,,11,10,12.0,,12.0,11,0,12,12,11,9,0,11,,11,11,10,10,,12,11,11,11,12,11,11,11,12,0,11,12,11,12.0,12,0,11.0,0.0,11,12,12,0,12.0,12.0,12,10.0,,,,,11,118,12,4.6655211912943875,-0.43579047572505847
10.0,8,9,8,7,9,,9,2,8,9,10,7,0.0,9,9,,9,9,8,0,9,10,0,,6,7,10.0,10.0,10.0,0,9,9,10,9,9,9,8,0.0,8,9,6,8,,9,8,8,1,9,8,9,9,9,9,9,10,9,0.0,9,0,10.0,0.0,9,9,9,8,10.0,10.0,9,0.0,0.0,,,,9,119,12,3.55195530726257,-0.35313366141806196
8.0,0,6,0,6,5,,6,6,7,6,7,0,,7,7,0.0,7,0,3,7,7,7,7,,7,5,8.0,8.0,8.0,7,0,7,7,2,7,7,6,,6,0,6,6,4.0,6,7,7,6,7,5,7,6,7,6,6,7,6,8.0,7,2,8.0,8.0,7,7,7,4,7.0,0.0,0,8.0,6.0,0.0,,,7,120,12,3.2485681557846497,-0.35384146341502315
,8,9,8,8,9,9.0,8,8,8,9,9,7,,8,0,,0,8,7,0,9,9,7,7.0,6,0,9.0,0.0,,8,8,8,9,8,9,9,0,,8,9,8,0,,9,8,7,7,9,6,9,9,9,9,9,9,9,9.0,9,9,1.0,0.0,0,0,5,8,9.0,9.0,9,,,,,,6,121,12,3.6977272727272728,-0.28913516192169053
6.0,4,6,0,0,6,6.0,6,5,5,6,6,0,7.0,5,6,,6,6,4,6,6,7,6,3.0,4,5,0.0,7.0,7.0,0,2,6,7,6,6,6,5,,5,6,5,5,,0,6,0,0,2,5,6,6,6,6,6,6,5,7.0,6,3,7.0,7.0,5,7,6,5,6.0,7.0,6,7.0,,,,0.0,0,122,12,3.115428571428571,-0.5482873218105134
9.0,7,8,7,7,9,9.0,8,6,7,6,9,2,,6,9,,8,8,7,4,9,9,0,0.0,8,8,2.0,,9.0,8,8,8,5,8,8,9,0,,8,9,8,0,0.0,9,0,8,8,9,8,8,9,9,9,9,9,8,9.0,9,7,9.0,,8,9,9,8,9.0,9.0,0,9.0,0.0,,0.0,0.0,8,123,12,3.4787472035794185,-0.2937626769608004
4.0,6,7,5,6,7,0.0,6,4,6,6,8,5,,3,7,0.0,7,4,0,7,7,7,7,8.0,7,6,8.0,8.0,8.0,7,7,0,7,7,0,0,7,,6,7,7,6,,8,6,6,0,7,5,7,7,8,7,7,7,7,8.0,0,7,8.0,8.0,7,0,7,6,8.0,0.0,8,8.0,,,,,7,124,12,2.967045454545454,-0.3788910779537198
9.0,7,7,7,7,8,0.0,4,0,7,0,8,6,0.0,7,8,,8,5,7,8,8,8,8,0.0,7,6,9.0,9.0,1.0,8,8,8,8,8,5,0,8,,5,8,7,6,,8,8,0,6,8,7,8,8,8,7,0,8,8,9.0,7,8,9.0,9.0,8,9,9,7,9.0,9.0,0,9.0,,,0.0,,8,125,12,3.158361018826135,-0.3436429855144218
2.0,4,0,4,3,5,,5,3,4,5,6,4,,5,6,,5,5,3,0,5,6,0,,4,4,0.0,,6.0,5,5,0,6,5,0,5,0,0.0,4,5,4,4,,1,4,5,0,5,4,5,5,2,5,5,6,5,5.0,5,5,3.0,6.0,5,5,5,5,6.0,2.0,5,6.0,,,,0.0,5,126,12,2.461801596351197,-0.2631262143734532
8.0,0,6,6,6,0,0.0,7,0,6,7,8,5,,7,7,,7,7,6,7,7,8,7,,6,0,8.0,,8.0,5,7,7,1,7,7,7,7,,4,0,7,6,,7,7,6,0,7,6,6,7,7,7,7,7,6,7.0,7,7,8.0,0.0,7,7,7,2,0.0,8.0,7,2.0,,,2.0,,0,127,12,3.51907514450867,-0.4089391399672958
,4,4,3,4,0,,1,4,3,4,5,4,0.0,0,2,,5,0,3,5,5,5,5,4.0,4,3,,4.0,2.0,5,5,0,5,5,5,5,5,,4,5,4,4,0.0,5,4,4,1,5,4,4,5,5,5,0,5,5,5.0,5,0,,,0,5,5,4,5.0,,0,5.0,,,,,5,128,12,2.3030973451327434,-0.24535533755183195
2.0,5,5,5,0,6,,5,0,0,3,6,4,,1,6,,6,6,4,6,6,7,0,,5,5,7.0,,7.0,6,6,6,7,6,6,6,6,0.0,5,6,6,0,0.0,7,6,5,5,6,1,6,6,7,6,6,0,6,7.0,6,0,7.0,7.0,6,0,6,5,7.0,7.0,7,7.0,,,7.0,,6,129,12,3.1555555555555554,-0.5261354963642787
,9,9,0,8,10,0.0,9,9,4,9,10,7,8.0,9,10,,10,10,8,10,0,9,9,0.0,9,9,9.0,,10.0,0,10,10,10,1,0,0,9,,9,1,9,8,0.0,10,9,9,7,10,8,9,10,0,9,9,10,9,10.0,10,10,,8.0,10,6,10,9,10.0,,10,10.0,,,0.0,,10,130,12,3.8683914510686166,-0.20196060311294006
6.0,5,4,5,4,6,,6,6,5,0,7,5,0.0,6,6,,2,6,5,6,6,7,6,,6,3,7.0,,7.0,0,6,6,7,6,0,6,6,,5,6,0,3,,6,6,5,5,6,5,6,0,6,6,6,7,0,7.0,0,6,7.0,0.0,6,7,7,6,7.0,7.0,7,7.0,6.0,,,,0,131,12,2.8933030646992055,-0.4712028819649789
10.0,9,0,8,0,9,,0,9,8,8,10,7,,9,9,,3,9,0,9,9,9,0,,9,8,10.0,,0.0,9,9,7,10,9,8,9,9,,6,9,9,8,,10,8,8,8,9,0,9,9,0,9,8,6,9,10.0,10,9,0.0,10.0,9,0,9,8,10.0,10.0,9,10.0,,,,,9,132,12,4.342592592592593,-0.4969272752379284
9.0,7,7,5,5,8,,7,7,7,7,7,6,,7,0,,8,8,6,8,0,8,7,,7,0,7.0,,8.0,7,0,8,8,8,1,0,7,,7,8,0,6,,8,7,6,7,8,6,7,7,8,0,7,8,4,0.0,8,8,9.0,9.0,0,8,8,7,8.0,9.0,8,8.0,0.0,,,,8,133,12,3.412094064949608,-0.5056613544888848
,5,6,5,5,7,,6,6,6,6,7,0,6.0,4,7,,7,6,5,0,6,7,6,,6,5,7.0,,7.0,0,6,6,7,6,7,6,0,,0,6,6,5,,7,6,4,6,7,6,4,7,7,0,6,7,6,7.0,0,6,7.0,0.0,6,6,4,5,7.0,7.0,7,1.0,,0.0,,0.0,6,134,12,2.8443181818181817,-0.4001030243149599
7.0,6,6,5,0,7,,6,6,6,6,6,4,0.0,6,7,,0,4,5,7,7,7,6,0.0,6,5,2.0,,,6,7,6,7,6,7,7,6,0.0,0,7,5,6,,5,6,6,3,0,2,0,7,7,7,6,7,6,7.0,7,7,5.0,,7,0,0,6,7.0,3.0,7,7.0,,,,,7,135,12,2.95152198421646,-0.20262694214760868
8.0,0,6,5,6,1,8.0,7,6,6,6,8,6,,7,7,,7,7,0,7,7,5,7,0.0,6,6,8.0,0.0,8.0,7,2,7,2,7,2,7,7,,5,7,0,6,0.0,7,7,6,6,7,6,7,4,7,0,6,0,4,0.0,7,7,8.0,8.0,7,7,8,6,7.0,0.0,7,8.0,6.0,,,,7,136,12,3.2027334851936216,-0.2793028151347467
0.0,4,4,4,4,0,,5,5,5,0,6,4,,1,5,,5,4,1,5,0,6,5,,4,5,6.0,,6.0,4,5,2,5,0,5,5,5,,4,3,4,4,,0,0,3,0,5,4,0,5,5,5,4,5,5,6.0,6,4,6.0,0.0,5,3,5,5,5.0,6.0,6,6.0,,,,,5,137,12,2.6229885057471263,-0.4256995611009096
10.0,8,8,0,4,10,,9,9,9,9,0,0,,8,9,8.0,9,9,0,10,0,10,9,0.0,9,8,10.0,10.0,10.0,6,0,9,10,9,9,3,9,,9,9,9,7,0.0,9,9,0,8,9,8,9,9,9,9,8,10,7,10.0,5,10,10.0,,9,10,10,8,10.0,10.0,10,10.0,,,0.0,,9,138,12,4.178206583427923,-0.42532247476563506
8.0,7,7,6,6,0,,0,0,7,7,8,7,,8,8,,4,8,6,6,8,8,7,,7,5,7.0,0.0,8.0,7,0,0,8,8,8,8,7,,7,0,7,7,,8,7,7,7,8,6,0,8,8,5,7,8,8,0.0,2,7,,,7,8,8,7,8.0,0.0,8,,,7.0,,,8,139,12,3.240990990990991,-0.30796986551136885
12.0,0,11,10,11,9,,0,10,0,11,12,11,,0,11,,11,11,9,11,11,11,11,0.0,10,0,12.0,12.0,3.0,10,11,11,12,11,11,10,11,,10,11,0,10,,11,11,0,10,11,10,0,0,11,11,10,11,11,12.0,12,11,12.0,12.0,11,12,12,9,12.0,12.0,3,12.0,,,,,11,140,12,5.529344073647871,-0.5997129807973864
9.0,0,7,6,6,0,,7,7,7,8,8,7,,7,0,,8,8,5,0,8,8,8,,7,7,9.0,,8.0,0,8,7,8,7,8,0,7,,7,7,0,7,,8,7,7,0,4,6,7,8,8,8,7,8,2,6.0,0,8,9.0,9.0,8,8,8,6,8.0,8.0,8,8.0,0.0,,,8.0,8,141,12,3.42152466367713,-0.4892266098774264
0.0,4,4,0,5,0,,5,4,2,5,6,4,,5,6,0.0,5,2,3,5,5,6,5,,5,4,6.0,,6.0,5,5,5,6,5,5,5,0,,4,5,0,4,,6,5,1,0,5,3,5,5,4,5,5,5,0,6.0,0,5,6.0,6.0,5,0,6,4,6.0,3.0,5,6.0,,,,,5,142,12,2.7154471544715446,-0.419180561366118
0.0,6,7,6,6,0,6.0,7,6,6,7,7,6,,7,7,,7,7,6,7,7,7,7,8.0,4,6,8.0,8.0,8.0,7,0,7,8,7,7,7,0,,6,7,4,0,,0,7,5,6,0,6,7,7,7,3,0,7,7,0.0,7,7,3.0,8.0,7,8,7,5,8.0,8.0,8,0.0,,,,,7,143,12,3.064920273348519,-0.39755998058964415
7.0,1,6,6,6,0,,7,6,6,4,7,6,,6,7,,7,1,0,7,7,7,6,0.0,6,6,,4.0,,6,7,7,7,7,7,7,7,,0,0,6,5,0.0,0,7,6,0,7,5,6,6,5,6,6,0,5,7.0,7,7,6.0,,7,7,7,1,7.0,,7,7.0,0.0,5.0,,,7,144,12,3.243458475540387,-0.22209908611126764
6.0,4,5,5,0,6,,0,5,5,3,0,5,,5,6,,6,6,4,6,5,6,5,,5,4,6.0,0.0,6.0,4,6,5,6,5,4,3,5,,0,5,5,0,,0,5,5,3,5,4,1,6,6,5,5,6,0,6.0,1,6,,4.0,5,4,6,5,0.0,,6,6.0,0.0,,,,6,145,12,2.71923937360179,-0.31009559965820094
7.0,5,6,6,4,7,,6,6,5,6,7,5,,4,7,,4,6,5,6,7,7,0,,6,6,7.0,,7.0,6,6,6,7,6,6,6,6,,5,5,4,0,,6,0,5,1,6,5,6,0,6,6,6,7,6,0.0,7,6,0.0,0.0,0,0,6,6,7.0,7.0,7,7.0,,,,0.0,2,146,12,2.952601156069364,-0.3997905262879182
