0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,2,,2,2,2,3,3,3.0,3,4.0,2,2,3,1,0,0.0,0.0,1,1,0,4.0,3.0,2.0,4.0,4.0,3,2.0,3,3,3,2.0,3.0,3,2,3.0,4.0,2,2,0,2,2,2,2,2,3,3,3,3.0,2,4.0,3.0,4.0,3,3,3.0,0.0,0.0,2.0,3.0,3,2,3,2.0,1,4.0,2,3,4.0,2.0,4.0,0.0,3.0,,0.0,3,2,3,3,3.0,3.0,0,3.0,3.0,3.0,3,2,3,,3.0,,50,5,1.586998087954111,-0.42577810972177316
,,0,,0,1,1,3,2,3.0,1,3.0,2,1,2,2,2,2.0,2.0,0,1,3,3.0,3.0,,3.0,3.0,1,2.0,3,2,3,,3.0,1,1,2.0,3.0,1,2,1,3,2,2,0,2,3,3,2,2.0,3,3.0,2.0,3.0,3,2,3.0,3.0,3.0,3.0,,2,2,3,0.0,0,,3,1,,0.0,0.0,3.0,3.0,,2.0,1,1,2,2,,0.0,1,3.0,3.0,2.0,0,2,3,,3.0,,51,5,1.450570342205323,-0.3865198413885519
4.0,,0,,2,2,1,3,0,3.0,1,3.0,2,2,3,1,3,4.0,3.0,0,1,1,2.0,3.0,0.0,3.0,3.0,1,2.0,0,3,3,4.0,3.0,2,3,3.0,3.0,2,2,1,3,2,2,2,2,2,3,0,2.0,2,3.0,3.0,4.0,3,0,3.0,3.0,3.0,3.0,4.0,3,2,3,4.0,2,0.0,3,3,4.0,4.0,,3.0,0.0,0.0,4.0,4,3,3,3,4.0,4.0,2,3.0,3.0,3.0,3,3,3,,4.0,,52,5,1.6389413988657846,-0.4408889175979791
,,2,0.0,3,3,3,4,3,4.0,3,4.0,2,3,3,1,3,,4.0,0,2,4,4.0,4.0,,2.0,4.0,3,0.0,3,4,4,4.0,4.0,1,3,3.0,4.0,3,3,3,4,0,3,3,3,4,4,3,3.0,4,2.0,4.0,0.0,4,4,0.0,4.0,,4.0,4.0,4,0,3,,0,,3,3,,4.0,0.0,0.0,4.0,,4.0,4,4,4,3,,4.0,3,1.0,4.0,3.0,4,2,4,,4.0,,53,5,1.9921104536489151,-0.2436363875863921
0.0,3.0,3,,3,2,3,2,3,3.0,3,1.0,3,3,3,1,3,3.0,3.0,2,3,3,0.0,4.0,2.0,3.0,3.0,3,4.0,2,2,2,3.0,4.0,3,3,4.0,4.0,3,2,3,0,0,4,2,3,3,2,2,3.0,2,4.0,4.0,,2,2,4.0,2.0,2.0,2.0,3.0,0,1,2,4.0,1,3.0,1,2,3.0,0.0,0.0,3.0,4.0,,3.0,1,3,2,2,0.0,3.0,3,0.0,0.0,4.0,1,2,3,,3.0,,54,5,1.5151515151515154,-0.2902048116492023
4.0,,2,,2,0,0,3,3,0.0,2,4.0,2,1,0,1,2,4.0,3.0,1,0,3,0.0,4.0,3.0,4.0,4.0,2,3.0,1,3,3,4.0,3.0,2,1,0.0,3.0,2,2,2,2,3,2,2,2,3,3,3,2.0,2,3.0,3.0,4.0,3,3,3.0,2.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,2,2,4.0,3.0,4.0,4.0,3.0,,3.0,3,2,0,0,3.0,3.0,0,4.0,2.0,3.0,3,2,3,,3.0,,55,5,1.6666666666666667,-0.6551630995030341
,,0,,0,2,2,3,2,3.0,2,3.0,2,2,2,2,2,3.0,3.0,1,1,2,3.0,3.0,3.0,,,1,2.0,3,2,3,,3.0,1,0,2.0,3.0,2,2,1,2,3,1,1,0,3,0,2,2.0,2,3.0,2.0,3.0,3,3,0.0,3.0,3.0,3.0,,0,1,3,3.0,1,,3,2,,0.0,,,3.0,,3.0,3,1,2,2,3.0,3.0,0,,3.0,3.0,2,3,3,0.0,3.0,,56,5,1.4844606946983547,-0.4864416862026658
,,3,0.0,3,2,3,0,4,4.0,3,4.0,3,2,3,1,3,0.0,3.0,2,0,2,4.0,4.0,3.0,4.0,,3,3.0,3,3,4,4.0,4.0,3,3,4.0,,2,2,3,0,4,3,2,3,3,0,3,3.0,2,4.0,0.0,4.0,2,4,4.0,3.0,2.0,3.0,4.0,3,2,3,4.0,1,4.0,3,3,,3.0,4.0,4.0,4.0,,0.0,3,0,3,2,3.0,3.0,0,4.0,3.0,4.0,4,3,2,4.0,4.0,,57,5,1.763157894736842,-0.5196129080147632
4.0,,2,,2,1,2,3,0,3.0,2,3.0,2,2,2,2,0,0.0,3.0,1,0,3,3.0,3.0,4.0,3.0,1.0,2,3.0,3,1,0,4.0,3.0,2,2,3.0,4.0,3,3,1,3,3,1,2,0,3,3,2,3.0,3,3.0,3.0,0.0,3,3,3.0,4.0,4.0,4.0,,3,2,3,3.0,2,4.0,3,1,4.0,2.0,2.0,3.0,3.0,,0.0,2,2,2,1,4.0,1.0,2,3.0,3.0,3.0,3,0,3,,0.0,,58,5,1.5398058252427185,-0.42807630150779485
4.0,3.0,3,4.0,3,2,2,3,3,4.0,3,4.0,0,3,3,0,0,4.0,3.0,1,2,4,3.0,2.0,4.0,3.0,3.0,3,0.0,3,3,3,3.0,4.0,2,2,3.0,4.0,3,3,2,3,3,2,2,3,3,4,2,3.0,4,3.0,3.0,4.0,3,0,3.0,3.0,4.0,4.0,0.0,3,2,0,4.0,0,,3,3,4.0,3.0,0.0,1.0,3.0,,4.0,3,3,3,3,4.0,3.0,1,2.0,4.0,2.0,3,2,3,0.0,4.0,,59,5,1.736842105263158,-0.4085157930344128
4.0,,2,0.0,0,3,3,4,3,3.0,2,3.0,3,2,2,1,3,4.0,3.0,0,1,0,3.0,3.0,3.0,3.0,4.0,2,0.0,0,4,3,3.0,3.0,1,2,3.0,2.0,2,3,2,2,2,2,2,3,3,3,2,0.0,3,3.0,3.0,4.0,3,3,3.0,3.0,3.0,0.0,4.0,2,2,0,4.0,2,4.0,3,3,0.0,4.0,,4.0,3.0,,4.0,3,3,4,3,3.0,4.0,1,4.0,3.0,3.0,3,3,3,,4.0,4.0,60,5,1.5735567970204847,-0.4230694415917956
5.0,0.0,0,,3,4,3,4,3,0.0,2,5.0,4,3,4,3,3,5.0,4.0,2,2,4,4.0,3.0,0.0,4.0,5.0,1,0.0,0,2,5,5.0,4.0,1,3,4.0,0.0,3,4,3,4,2,0,2,3,4,4,3,3.0,4,4.0,2.0,4.0,4,4,4.0,3.0,4.0,4.0,4.0,4,3,4,4.0,3,5.0,3,4,5.0,4.0,5.0,4.0,4.0,,5.0,4,4,4,4,5.0,5.0,2,5.0,4.0,3.0,0,4,4,0.0,5.0,,61,5,1.7290076335877862,-0.385544947643431
4.0,,4,,4,3,3,1,4,3.0,4,3.0,4,3,0,2,2,4.0,4.0,3,3,3,3.0,2.0,3.0,2.0,4.0,4,,3,3,3,4.0,,4,4,,4.0,4,3,4,2,0,4,4,3,0,2,3,4.0,0,,,,0,0,4.0,3.0,2.0,3.0,0.0,3,2,3,,2,4.0,1,3,0.0,3.0,4.0,0.0,,,4.0,3,1,2,0,3.0,3.0,4,3.0,3.0,,4,3,4,,4.0,,62,5,1.7296296296296296,-0.2109585319244138
4.0,,0,,2,2,2,3,2,4.0,2,4.0,0,2,3,2,2,4.0,3.0,2,1,3,3.0,3.0,,4.0,4.0,0,2.0,4,4,3,4.0,0.0,3,2,3.0,4.0,1,3,0,4,3,2,1,1,4,4,0,3.0,3,3.0,2.0,3.0,4,3,3.0,4.0,4.0,4.0,,4,2,4,3.0,3,,4,3,4.0,3.0,,3.0,0.0,,4.0,4,2,3,3,,0.0,1,0.0,4.0,2.0,0,3,3,,4.0,,63,5,1.6549815498154983,-0.32571908444789677
,,3,,3,2,3,4,4,4.0,3,4.0,3,3,2,1,1,4.0,3.0,0,2,4,0.0,0.0,4.0,1.0,4.0,3,3.0,4,3,4,,3.0,2,2,4.0,3.0,3,3,3,3,0,3,3,3,4,3,3,0.0,4,4.0,3.0,0.0,4,4,3.0,3.0,4.0,4.0,,4,2,4,3.0,0,,3,3,,3.0,4.0,4.0,3.0,,0.0,3,3,3,3,4.0,0.0,2,4.0,0.0,3.0,1,2,4,,3.0,,64,5,1.9034749034749034,-0.2495457116457537
5.0,,4,,4,2,3,3,4,2.0,4,5.0,3,4,0,2,3,4.0,3.0,2,3,1,5.0,5.0,2.0,4.0,5.0,4,4.0,2,2,4,5.0,5.0,3,4,4.0,5.0,3,0,3,0,4,4,4,3,2,2,4,5.0,2,4.0,5.0,0.0,1,4,4.0,0.0,0.0,2.0,3.0,2,1,2,5.0,1,3.0,1,3,5.0,0.0,4.0,4.0,5.0,0.0,3.0,3,3,2,2,0.0,3.0,3,0.0,2.0,5.0,4,2,5,,3.0,,65,5,1.633879781420765,-0.26100399580314515
2.0,,2,,4,0,3,2,3,4.0,3,1.0,4,4,4,3,3,5.0,5.0,3,4,5,1.0,4.0,0.0,0.0,0.0,4,4.0,5,4,2,4.0,5.0,4,4,5.0,0.0,4,4,3,4,4,4,3,4,0,4,3,0.0,4,5.0,4.0,5.0,4,2,5.0,5.0,5.0,5.0,5.0,4,4,4,5.0,3,0.0,4,2,3.0,4.0,5.0,3.0,0.0,,5.0,0,4,4,4,5.0,4.0,4,3.0,5.0,2.0,5,3,4,,5.0,,66,5,1.8771593090211132,-0.2977329486831745
0.0,4.0,5,0.0,5,4,4,4,5,3.0,5,4.0,5,4,0,3,3,5.0,5.0,4,4,4,4.0,5.0,0.0,5.0,5.0,4,5.0,4,4,5,5.0,,4,4,,0.0,5,4,5,3,5,5,4,5,4,4,5,5.0,4,,5.0,,3,5,5.0,0.0,3.0,3.0,4.0,3,1,4,5.0,2,5.0,2,3,5.0,4.0,5.0,0.0,5.0,,5.0,4,4,0,0,5.0,4.0,5,5.0,3.0,,5,4,5,0.0,5.0,,67,5,1.9439252336448598,-0.24014679047554324
,,3,,1,0,2,4,3,4.0,3,4.0,3,3,3,1,3,3.0,0.0,1,2,2,4.0,4.0,4.0,,,2,3.0,4,2,4,,4.0,3,2,4.0,4.0,3,3,2,3,3,3,2,3,4,3,3,3.0,3,4.0,3.0,4.0,3,4,3.0,4.0,4.0,4.0,,3,3,4,4.0,2,0.0,3,1,,2.0,0.0,4.0,0.0,,3.0,2,2,3,2,4.0,2.0,0,,4.0,3.0,0,0,0,,0.0,,68,5,1.6162361623616237,-0.2613981382339359
3.0,,2,,1,3,2,2,0,4.0,0,2.0,3,0,3,3,3,,4.0,2,2,4,2.0,3.0,,0.0,0.0,1,2.0,4,4,0,3.0,3.0,3,2,4.0,3.0,1,3,2,4,3,1,1,3,3,4,1,2.0,4,3.0,0.0,4.0,3,2,4.0,4.0,0.0,4.0,,4,3,4,3.0,3,,4,3,3.0,4.0,,2.0,3.0,0.0,,4,3,3,4,,4.0,0,3.0,4.0,2.0,2,4,3,,,,69,5,1.6169429097605894,-0.21321514053270324
,,0,,2,2,2,3,2,4.0,2,4.0,3,1,3,2,2,3.0,3.0,1,2,3,4.0,4.0,4.0,4.0,4.0,0,2.0,3,3,4,4.0,3.0,2,2,3.0,4.0,0,0,1,3,3,0,1,3,3,3,3,3.0,3,3.0,2.0,3.0,3,0,3.0,4.0,4.0,4.0,,3,2,3,3.0,1,0.0,3,0,,3.0,4.0,4.0,3.0,,3.0,3,2,3,2,4.0,0.0,2,4.0,3.0,3.0,3,2,3,0.0,3.0,,70,5,1.6740740740740745,-0.4952593879504011
,,3,,3,2,2,3,3,4.0,2,4.0,3,3,3,2,2,0.0,4.0,0,3,3,4.0,4.0,4.0,4.0,,3,1.0,3,2,4,4.0,4.0,0,3,0.0,,3,2,3,2,3,3,3,3,0,2,4,4.0,3,4.0,4.0,,3,4,4.0,3.0,3.0,3.0,4.0,1,3,0,4.0,1,0.0,2,2,,3.0,3.0,0.0,4.0,,3.0,0,3,2,2,3.0,2.0,3,4.0,3.0,4.0,4,1,4,,0.0,,71,5,1.7131931166347993,-0.3299802857201296
4.0,,3,,3,3,2,2,4,3.0,3,4.0,3,2,0,2,0,3.0,3.0,2,3,3,0.0,0.0,2.0,3.0,3.0,3,4.0,3,3,3,4.0,4.0,4,2,4.0,4.0,3,3,3,3,3,3,3,3,3,3,2,4.0,0,4.0,4.0,,2,3,4.0,3.0,0.0,2.0,4.0,3,1,3,4.0,1,4.0,2,0,4.0,3.0,4.0,3.0,4.0,,4.0,3,3,2,3,4.0,2.0,1,0.0,0.0,3.0,0,2,4,,3.0,,72,5,1.6972477064220184,-0.535437004640715
,,2,,0,3,3,3,3,2.0,4,4.0,4,3,0,1,3,4.0,3.0,2,3,0,4.0,4.0,3.0,0.0,,4,4.0,0,3,4,4.0,4.0,3,4,,,3,2,3,2,4,4,3,2,2,0,3,4.0,2,3.0,4.0,,2,4,4.0,2.0,3.0,0.0,3.0,2,1,2,,1,0.0,2,0,,4.0,4.0,4.0,,,4.0,3,3,3,3,0.0,4.0,3,4.0,2.0,4.0,4,2,4,,4.0,,73,5,1.661764705882353,-0.28128545015936857
3.0,4.0,2,,3,1,0,0,0,4.0,3,2.0,0,2,3,2,2,3.0,3.0,2,3,3,3.0,3.0,3.0,3.0,0.0,3,3.0,3,2,2,3.0,4.0,3,3,4.0,4.0,0,2,1,2,4,3,2,3,3,3,2,3.0,3,4.0,4.0,,0,2,3.0,3.0,0.0,3.0,4.0,3,1,3,4.0,1,4.0,3,1,3.0,0.0,3.0,1.0,4.0,4.0,0.0,3,2,2,2,4.0,2.0,2,3.0,3.0,3.0,3,2,3,,3.0,,74,5,1.5952813067150637,-0.608401300200314
4.0,,0,3.0,2,3,2,0,2,2.0,2,3.0,2,1,2,2,2,,4.0,2,1,3,2.0,3.0,4.0,3.0,4.0,1,0.0,2,4,3,0.0,3.0,2,0,3.0,3.0,2,3,2,4,2,1,1,2,3,4,1,1.0,3,3.0,2.0,4.0,3,3,0.0,3.0,4.0,4.0,4.0,3,3,0,3.0,3,4.0,3,3,4.0,4.0,,3.0,1.0,,4.0,4,3,4,2,4.0,4.0,0,3.0,3.0,0.0,2,3,3,,4.0,0.0,75,5,1.5108695652173914,-0.3429218701256756
4.0,,2,,2,2,0,4,3,4.0,2,4.0,3,2,3,2,3,4.0,0.0,1,1,2,3.0,3.0,4.0,4.0,4.0,2,2.0,3,3,4,0.0,3.0,2,2,3.0,3.0,0,1,2,3,2,2,2,3,3,3,2,0.0,3,3.0,2.0,3.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,0.0,3,3,4.0,2.0,4.0,4.0,3.0,,0.0,3,2,0,2,4.0,3.0,1,4.0,3.0,1.0,0,3,3,,4.0,,76,5,1.5633270321361061,-0.33776100034847784
4.0,,3,,3,3,2,1,3,3.0,3,4.0,0,2,3,3,0,4.0,4.0,2,2,4,3.0,4.0,3.0,4.0,4.0,3,3.0,3,0,4,4.0,4.0,2,1,3.0,4.0,0,3,3,3,2,3,3,3,1,3,3,0.0,3,4.0,3.0,4.0,2,0,4.0,3.0,2.0,3.0,0.0,3,2,3,4.0,1,,0,3,4.0,3.0,3.0,3.0,2.0,,0.0,3,3,3,2,4.0,3.0,3,4.0,4.0,0.0,3,2,4,,2.0,,77,5,1.8085106382978724,-0.5036728872252524
4.0,2.0,3,,0,2,2,0,3,0.0,3,3.0,2,3,3,0,2,4.0,3.0,1,2,0,4.0,4.0,2.0,4.0,4.0,3,3.0,3,3,3,4.0,4.0,2,3,4.0,3.0,3,0,3,1,0,3,2,2,2,1,3,4.0,0,0.0,3.0,4.0,2,3,3.0,2.0,2.0,1.0,3.0,0,2,2,4.0,1,3.0,1,3,4.0,4.0,4.0,4.0,4.0,,4.0,2,2,3,3,2.0,3.0,3,4.0,2.0,4.0,3,3,2,,4.0,,78,5,1.548802946593002,-0.4306543788508652
3.0,,3,,0,2,2,1,3,4.0,3,2.0,3,2,3,3,2,4.0,4.0,2,2,4,0.0,3.0,4.0,1.0,1.0,3,3.0,3,3,2,3.0,4.0,2,2,3.0,4.0,2,3,2,3,3,3,2,0,3,3,1,0.0,3,3.0,3.0,4.0,3,0,4.0,4.0,4.0,4.0,,3,2,4,4.0,0,,4,3,2.0,3.0,0.0,0.0,3.0,,2.0,3,2,0,1,4.0,3.0,1,2.0,4.0,0.0,3,3,3,3.0,3.0,,79,5,1.6353591160220995,-0.40942568053248257
4.0,,4,,2,2,3,2,4,4.0,4,4.0,4,0,4,3,3,3.0,4.0,1,4,4,4.0,,4.0,0.0,4.0,4,3.0,4,0,3,0.0,,0,3,,,4,3,3,3,4,4,3,3,3,4,4,4.0,4,,4.0,,2,0,,4.0,0.0,3.0,3.0,3,3,4,,1,,2,2,3.0,3.0,3.0,3.0,,0.0,2.0,1,3,0,3,4.0,2.0,3,3.0,4.0,4.0,4,0,4,,3.0,,80,5,1.8381818181818181,-0.2259721363695336
4.0,,3,,2,2,2,0,0,4.0,3,3.0,3,3,0,2,1,3.0,2.0,1,2,0,3.0,0.0,4.0,4.0,4.0,3,3.0,4,3,4,4.0,4.0,3,3,4.0,4.0,3,3,0,0,2,3,2,2,4,3,3,3.0,3,4.0,3.0,4.0,3,4,4.0,4.0,3.0,4.0,,3,3,4,4.0,2,4.0,3,2,4.0,3.0,0.0,3.0,3.0,,3.0,2,2,3,3,4.0,0.0,3,3.0,4.0,0.0,4,3,3,,4.0,,81,5,1.723809523809524,-0.4922575128715472
4.0,,4,,4,4,3,2,4,3.0,4,3.0,4,3,4,3,3,,0.0,3,3,4,3.0,0.0,4.0,3.0,2.0,4,0.0,3,4,1,3.0,4.0,4,3,,4.0,0,2,3,3,3,3,3,3,3,0,1,4.0,4,3.0,2.0,,1,0,,4.0,3.0,4.0,,4,2,0,4.0,2,,3,4,3.0,4.0,,2.0,4.0,0.0,,4,4,4,4,4.0,,3,0.0,4.0,0.0,2,4,4,,,,82,5,1.756007393715342,-0.08823529912269944
,0.0,3,,4,1,0,3,4,3.0,4,4.0,0,3,3,1,2,3.0,3.0,2,3,3,,4.0,3.0,4.0,,4,4.0,3,2,2,4.0,4.0,3,3,4.0,,3,2,3,2,4,4,3,3,3,2,4,4.0,0,4.0,4.0,,3,4,4.0,3.0,3.0,2.0,4.0,0,2,2,4.0,1,0.0,0,2,,2.0,3.0,4.0,,,3.0,2,2,0,0,2.0,2.0,3,4.0,2.0,,4,0,4,,3.0,,83,5,1.6375227686703095,-0.3436831877004241
4.0,0.0,1,,2,3,2,3,0,3.0,2,4.0,3,2,3,2,3,,4.0,1,1,0,3.0,3.0,4.0,3.0,4.0,2,2.0,3,4,3,1.0,3.0,2,2,3.0,0.0,0,3,0,4,2,2,0,2,4,4,2,2.0,3,4.0,3.0,4.0,3,0,4.0,4.0,4.0,4.0,0.0,3,3,3,4.0,3,,4,3,4.0,4.0,,3.0,3.0,,,4,2,4,3,,4.0,1,4.0,4.0,3.0,0,4,3,,4.0,,84,5,1.6642468239564427,-0.31808375623472684
4.0,,2,,3,0,3,3,3,4.0,0,4.0,4,3,4,3,3,2.0,4.0,3,3,4,4.0,4.0,,4.0,4.0,4,4.0,0,1,3,4.0,4.0,2,3,4.0,,3,3,2,4,4,3,3,3,4,4,2,3.0,4,4.0,4.0,,3,0,4.0,4.0,4.0,4.0,,4,3,3,4.0,2,,3,2,4.0,0.0,0.0,0.0,,0.0,1.0,1,2,2,1,4.0,0.0,1,4.0,4.0,4.0,4,2,4,0.0,2.0,,85,5,1.6587155963302753,-0.3394910827086804
0.0,4.0,2,0.0,2,2,2,2,0,3.0,1,3.0,2,2,3,0,1,3.0,3.0,0,2,4,1.0,3.0,4.0,0.0,3.0,1,2.0,3,3,2,0.0,3.0,2,0,1.0,3.0,2,3,1,3,2,2,2,3,3,4,2,1.0,3,3.0,3.0,4.0,3,0,3.0,4.0,4.0,4.0,,3,3,3,1.0,1,,3,2,2.0,3.0,4.0,2.0,3.0,,3.0,2,2,3,2,4.0,0.0,2,2.0,4.0,3.0,3,1,3,,3.0,,86,5,1.5805243445692887,-0.33579569839687085
0.0,5.0,4,,4,3,3,1,4,3.0,4,2.0,3,3,4,3,0,4.0,4.0,4,3,4,1.0,3.0,4.0,3.0,2.0,4,5.0,0,3,2,0.0,5.0,4,4,5.0,0.0,4,3,1,4,4,3,2,3,4,4,1,4.0,4,5.0,5.0,,0,0,4.0,3.0,0.0,4.0,4.0,3,3,4,5.0,2,5.0,3,3,2.0,0.0,5.0,2.0,5.0,,4.0,4,3,2,3,5.0,4.0,4,2.0,4.0,5.0,4,3,4,,4.0,0.0,87,5,1.7795992714025501,-0.3684508677743112
4.0,,2,,2,3,2,3,2,3.0,2,4.0,0,1,2,2,1,4.0,3.0,1,1,3,3.0,3.0,4.0,4.0,4.0,1,2.0,3,4,0,4.0,3.0,2,1,3.0,3.0,2,3,2,3,0,0,0,2,4,4,1,2.0,3,3.0,1.0,4.0,4,3,3.0,0.0,4.0,4.0,4.0,3,3,4,0.0,2,,3,0,4.0,3.0,,3.0,3.0,,4.0,3,3,3,2,4.0,4.0,2,4.0,4.0,0.0,2,3,3,,4.0,0.0,88,5,1.5849731663685152,-0.41811145544724837
5.0,,4,,4,2,0,4,4,5.0,4,4.0,3,4,4,3,4,0.0,5.0,1,4,4,5.0,5.0,4.0,0.0,5.0,4,5.0,4,3,5,5.0,5.0,3,4,5.0,0.0,4,0,4,2,4,4,5,4,3,3,4,5.0,3,5.0,5.0,,3,4,5.0,4.0,4.0,4.0,5.0,4,0,4,5.0,1,0.0,3,3,0.0,4.0,4.0,5.0,5.0,4.0,4.0,0,4,3,3,4.0,4.0,3,5.0,4.0,0.0,4,3,5,,4.0,,89,5,2.0558659217877095,-0.39411402930469597
,,5,,4,0,5,5,6,5.0,5,6.0,4,4,4,3,4,5.0,5.0,3,4,5,6.0,6.0,4.0,0.0,6.0,5,5.0,4,4,5,6.0,6.0,3,4,5.0,6.0,5,4,5,3,5,5,5,4,0,4,5,5.0,4,5.0,0.0,6.0,5,6,5.0,4.0,4.0,4.0,0.0,4,3,0,0.0,2,5.0,4,3,6.0,4.0,0.0,6.0,5.0,,3.0,4,4,3,1,5.0,3.0,4,6.0,0.0,5.0,5,3,6,,0.0,,90,5,1.9963702359346642,-0.24301531783046043
3.0,,2,,3,3,3,0,3,3.0,2,1.0,3,3,3,2,2,4.0,3.0,1,1,0,2.0,2.0,4.0,0.0,0.0,3,2.0,4,4,2,3.0,3.0,3,1,4.0,3.0,0,3,2,3,3,2,0,0,3,3,1,0.0,3,4.0,2.0,4.0,3,2,4.0,4.0,4.0,0.0,4.0,3,3,4,4.0,2,4.0,4,3,3.0,4.0,0.0,2.0,3.0,,4.0,3,3,3,3,4.0,4.0,2,2.0,4.0,3.0,3,3,3,,4.0,,91,5,1.6356877323420074,-0.4086649866129334
4.0,,2,,2,2,0,4,3,4.0,3,4.0,3,1,2,2,2,4.0,3.0,1,2,3,4.0,2.0,4.0,4.0,4.0,2,3.0,3,3,4,4.0,3.0,3,0,4.0,3.0,0,3,2,3,3,2,3,3,4,3,3,3.0,3,3.0,2.0,0.0,2,3,3.0,3.0,4.0,4.0,,4,1,3,0.0,2,4.0,3,2,0.0,3.0,0.0,3.0,3.0,,3.0,3,0,2,1,4.0,3.0,1,4.0,3.0,2.0,0,3,4,,0.0,,92,5,1.5667276051188304,-0.3303708354212082
,0.0,4,,3,2,0,3,4,2.0,4,4.0,3,3,3,2,2,3.0,4.0,1,3,2,4.0,4.0,3.0,4.0,0.0,0,4.0,3,0,4,,,4,3,,,4,2,3,0,3,3,4,3,3,3,4,,3,,4.0,,3,4,4.0,0.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,0,3,,3.0,3.0,4.0,3.0,,1.0,2,3,3,2,3.0,2.0,3,0.0,3.0,4.0,4,1,4,,0.0,,93,5,1.7586206896551724,-0.207354411957491
,,2,,2,0,2,4,3,3.0,2,4.0,3,0,3,2,1,0.0,3.0,1,1,0,3.0,0.0,3.0,4.0,4.0,2,0.0,4,3,4,4.0,3.0,3,2,4.0,1.0,1,1,2,2,0,2,2,0,3,3,3,3.0,2,3.0,2.0,0.0,3,4,3.0,3.0,3.0,3.0,4.0,3,2,3,3.0,2,4.0,3,2,,3.0,0.0,4.0,2.0,,4.0,3,3,3,3,3.0,3.0,2,4.0,4.0,3.0,3,3,4,,4.0,,94,5,1.6048689138576782,-0.35131898635924264
4.0,0.0,3,,3,1,3,3,3,0.0,3,4.0,2,2,2,0,0,2.0,2.0,1,2,3,2.0,3.0,3.0,4.0,4.0,3,0.0,2,1,3,4.0,4.0,2,2,3.0,4.0,3,2,2,2,2,3,2,2,3,3,3,3.0,2,4.0,3.0,4.0,3,4,3.0,2.0,3.0,3.0,4.0,3,2,2,3.0,0,4.0,1,1,4.0,0.0,2.0,4.0,3.0,,2.0,2,1,0,1,3.0,0.0,2,4.0,3.0,3.0,3,0,4,,2.0,,95,5,1.5551470588235299,-0.4564785731948127
3.0,4.0,2,,3,2,3,2,3,3.0,2,3.0,2,3,3,1,0,0.0,4.0,1,2,3,0.0,4.0,3.0,3.0,3.0,3,3.0,3,3,2,0.0,3.0,3,3,4.0,4.0,2,2,0,2,4,2,1,2,3,2,1,0.0,2,3.0,3.0,4.0,3,3,3.0,3.0,3.0,0.0,4.0,2,2,0,4.0,1,4.0,3,3,3.0,3.0,4.0,3.0,4.0,,4.0,3,0,3,3,4.0,3.0,2,3.0,3.0,4.0,4,2,0,,4.0,,96,5,1.6315789473684212,-0.5812630507336805
,,2,,3,2,3,1,3,3.0,3,3.0,3,3,3,1,2,3.0,1.0,1,2,2,3.0,3.0,3.0,0.0,,3,3.0,2,1,3,,3.0,0,2,3.0,,2,2,3,2,3,3,2,0,2,2,2,3.0,2,3.0,3.0,,0,3,3.0,0.0,2.0,3.0,,2,1,2,,0,3.0,2,0,,2.0,3.0,3.0,,,3.0,2,1,0,1,3.0,2.0,2,3.0,3.0,3.0,0,2,0,,3.0,,97,5,1.5464895635673623,-0.4086866513368888
5.0,,5,,0,3,4,3,5,3.0,5,0.0,3,5,0,3,4,5.0,5.0,4,4,4,4.0,5.0,4.0,5.0,5.0,5,,4,4,4,5.0,,5,5,0.0,0.0,5,4,4,4,5,5,4,5,5,0,4,5.0,4,5.0,,,3,5,4.0,4.0,4.0,2.0,5.0,3,3,4,,2,5.0,4,4,5.0,0.0,5.0,0.0,,,1.0,4,4,4,4,5.0,3.0,4,5.0,0.0,,5,4,0,,5.0,,98,5,1.983271375464684,-0.1796221110298054
4.0,,3,,1,3,3,0,3,3.0,3,3.0,3,2,3,2,3,4.0,4.0,2,1,3,3.0,4.0,4.0,0.0,4.0,2,0.0,3,4,4,4.0,4.0,0,2,3.0,2.0,3,3,3,3,0,3,2,3,3,3,3,3.0,3,4.0,3.0,0.0,0,2,0.0,3.0,3.0,3.0,4.0,0,2,3,4.0,1,4.0,2,3,4.0,4.0,,4.0,4.0,,4.0,3,3,3,0,3.0,4.0,3,4.0,3.0,3.0,3,3,4,,4.0,,99,5,1.7941176470588236,-0.522361381492533
3.0,4.0,3,,3,2,3,3,3,3.0,3,3.0,2,3,3,1,2,4.0,3.0,1,2,3,0.0,3.0,3.0,3.0,0.0,2,3.0,0,3,2,1.0,3.0,3,0,3.0,4.0,2,3,2,2,3,0,0,3,3,3,2,3.0,3,4.0,3.0,4.0,3,3,0.0,0.0,3.0,3.0,4.0,3,0,3,4.0,2,4.0,2,2,4.0,3.0,4.0,3.0,1.0,,4.0,0,3,1,3,3.0,3.0,2,3.0,3.0,3.0,3,2,3,,4.0,,100,5,1.7131630648330063,-0.5601041778773677
