0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,4,5,3,0,6,,4,5,5,5,6.0,4,,0,5,0.0,5,3,4,0,5,0,5,,5,4,6.0,,2.0,5,5,1,6,5,6,0,1,0.0,4,1,3,4,0.0,6,5,3,4,6,4,5,0,6,5,5,2,5,,6,5,6.0,6.0,5,2.0,6,0,6.0,,5.0,,,,,,6,72,14,2.6595517609391677,-0.2394608524263682
0.0,2,0,3,1,1,,4,3,4,4,1.0,3,,0,4,6.0,4,4,2,4,4,5,3,0.0,1,1,5.0,,,4,0,4,5,2,4,4,0,,3,4,3,3,,5,4,3,3,4,3,4,4,1,2,0,4,4,5.0,0,4,6.0,0.0,4,5.0,5,3,5.0,,5.0,6.0,,,,0.0,4,73,14,2.389247311827957,-0.3346721419678632
7.0,5,6,5,5,3,,4,0,6,6,7.0,5,,6,7,,2,0,5,6,6,1,6,5.0,6,0,7.0,,,6,6,6,7,4,7,7,3,,6,6,0,5,6.0,7,6,6,4,0,5,6,7,4,6,6,7,6,0.0,7,7,7.0,,6,7.0,2,0,7.0,0.0,7.0,,,0.0,0.0,,6,74,14,2.9322222222222223,-0.2362044634819784
6.0,4,0,3,4,5,,0,4,4,4,5.0,3,0.0,4,5,,5,5,4,5,2,0,4,,4,3,6.0,,,4,0,3,5,5,5,5,4,,4,0,4,4,,5,4,4,4,5,2,4,1,4,3,0,5,0,5.0,1,4,0.0,3.0,2,1.0,4,3,5.0,6.0,3.0,0.0,,,,,2,75,14,2.443820224719101,-0.20546123375093264
9.0,8,8,7,8,9,,8,8,7,8,9.0,6,,8,9,,6,0,7,6,9,9,8,,8,3,9.0,,5.0,8,0,0,4,8,9,0,8,,5,8,7,7,,0,8,0,8,9,7,8,8,9,1,8,3,8,9.0,9,9,0.0,,0,7.0,9,7,9.0,9.0,9.0,0.0,,8.0,0.0,,8,76,14,3.581958195819582,-0.2655874563261699
,6,6,6,5,7,,7,0,2,7,8.0,5,0.0,6,8,,8,8,5,7,8,8,0,,7,6,1.0,,,0,7,7,7,7,7,1,7,,2,4,6,7,,8,0,7,7,0,6,0,8,8,7,7,8,7,8.0,8,7,2.0,,7,8.0,8,7,0.0,8.0,0.0,8.0,,,,0.0,7,77,14,3.4909670563230604,-0.3589330101674806
5.0,0,4,2,3,0,2.0,0,2,1,0,0.0,3,5.0,1,4,0.0,4,4,2,4,4,5,4,,2,3,5.0,6.0,,4,0,4,5,4,4,4,3,,1,4,3,3,,5,4,4,3,4,3,0,4,5,4,3,4,4,6.0,4,0,6.0,6.0,4,5.0,1,0,5.0,,5.0,6.0,,,,,4,78,14,2.4957537154989384,-0.5627366081464431
,1,6,4,0,6,,5,5,4,5,6.0,4,2.0,0,6,,5,0,3,1,6,6,5,0.0,0,4,6.0,,,5,5,6,0,5,2,6,5,,2,6,5,0,,6,4,5,5,6,5,5,6,5,6,0,6,5,6.0,6,6,2.0,5.0,6,6.0,6,5,2.0,,6.0,3.0,0.0,0.0,,1.0,6,79,14,2.9376344086021504,-0.2150716325562149
5.0,6,0,6,5,7,0.0,6,6,6,6,2.0,4,0.0,6,6,,2,7,5,7,7,0,7,7.0,6,0,,,,7,7,7,7,4,7,0,6,,6,0,6,5,7.0,7,7,1,6,7,0,6,7,0,6,6,6,7,3.0,7,7,3.0,,1,,7,5,,,7.0,,,0.0,4.0,,7,80,14,3.166484118291347,-0.07975633180870884
6.0,4,4,3,4,1,5.0,0,0,4,4,6.0,1,,5,6,,0,5,3,5,0,6,5,3.0,5,0,6.0,,1.0,4,5,0,6,5,5,5,5,,1,4,5,4,4.0,5,5,4,4,2,3,4,5,5,5,0,5,5,6.0,5,5,6.0,0.0,5,5.0,6,5,0.0,1.0,6.0,0.0,,,,,5,81,14,2.7062084257206207,-0.28343861633781414
8.0,6,0,6,5,7,,6,6,7,2,7.0,5,0.0,7,7,,7,7,6,3,3,8,0,,6,5,8.0,,,7,4,7,8,7,0,7,5,0.0,6,0,6,6,,0,7,4,6,7,5,7,7,7,2,6,0,7,6.0,7,0,8.0,0.0,6,1.0,7,6,7.0,,8.0,,,,,,6,82,14,3.035483870967742,-0.17369841841920314
8.0,5,6,5,5,7,,6,6,5,4,7.0,5,8.0,5,6,,2,7,0,6,6,2,6,,6,4,7.0,,,6,0,6,0,5,7,3,6,,5,6,5,5,8.0,0,6,0,0,0,4,6,6,7,6,6,7,0,7.0,5,3,7.0,8.0,0,7.0,7,6,7.0,8.0,0.0,8.0,,,,,2,83,14,3.2697724810400866,-0.5113672156822389
,6,6,3,0,7,,5,0,0,6,0.0,4,1.0,5,1,,6,6,5,7,6,7,6,5.0,0,4,6.0,,3.0,6,6,6,5,6,0,2,6,0.0,0,0,6,5,,7,1,5,5,7,5,6,6,7,6,6,4,6,7.0,7,7,0.0,,6,5.0,7,6,7.0,,7.0,7.0,,,,5.0,7,84,14,3.193231441048035,-0.24531033563767668
,6,7,6,0,0,,7,3,7,0,8.0,6,8.0,7,8,,8,0,5,0,8,8,7,6.0,7,6,6.0,,8.0,7,7,7,8,7,8,7,7,,7,8,7,6,,8,2,6,7,1,6,7,4,5,7,5,8,0,0.0,7,8,2.0,,7,0.0,0,7,8.0,0.0,8.0,,,,,,7,85,14,3.3478735005452562,-0.21777295429661242
7.0,5,6,5,5,6,,5,0,5,6,4.0,5,,2,6,8.0,6,6,5,1,0,6,6,5.0,6,5,7.0,,,6,6,0,2,6,6,4,6,,0,6,5,0,,4,4,5,0,0,5,0,6,6,6,0,7,6,7.0,6,5,7.0,8.0,5,6.0,6,0,7.0,8.0,4.0,8.0,,,,,5,86,14,3.331140350877193,-0.53175203210392
,3,2,0,4,6,1.0,0,5,3,4,6.0,0,3.0,5,6,3.0,5,5,4,6,5,1,5,,5,4,0.0,2.0,0.0,5,5,6,0,5,4,5,5,,5,5,5,4,1.0,6,5,5,0,6,0,5,5,0,1,1,6,5,6.0,6,6,6.0,4.0,5,6.0,6,5,6.0,,4.0,,0.0,,,,6,87,14,2.859375,-0.1534412510433547
9.0,6,2,5,6,8,,7,0,0,7,5.0,6,7.0,7,8,,7,8,0,7,7,8,3,,4,6,0.0,,,6,0,7,0,7,6,8,0,,7,7,7,2,,8,7,7,7,8,6,7,8,8,7,7,8,5,8.0,7,8,9.0,9.0,7,8.0,0,6,8.0,,0.0,9.0,7.0,0.0,,,7,88,14,3.617965367965368,-0.4490759077342546
3.0,0,3,4,4,5,,5,5,2,4,0.0,4,,0,5,5.0,5,5,4,5,5,5,2,,0,3,6.0,,,5,5,0,5,4,5,5,5,,0,5,4,4,,1,1,4,4,0,4,4,5,5,3,2,1,3,6.0,6,5,6.0,,5,4.0,5,4,5.0,,0.0,0.0,0.0,,,,5,89,14,2.5410733844468782,-0.2681012675552238
3.0,5,5,0,5,0,,6,3,6,6,7.0,5,,6,7,,6,7,4,0,0,7,6,,6,6,7.0,7.0,,5,5,6,1,6,0,7,6,6.0,5,6,0,0,,7,0,4,6,6,5,6,6,0,6,1,7,6,7.0,7,0,7.0,1.0,6,7.0,7,6,4.0,,7.0,7.0,,,,,5,90,14,3.1960132890365447,-0.42407741578493574
,5,5,3,5,0,,5,5,5,5,0.0,4,0.0,5,6,0.0,6,6,4,6,1,6,5,4.0,5,4,6.0,,3.0,5,1,2,0,6,6,1,5,0.0,5,6,0,4,,6,6,5,0,6,4,5,6,6,5,5,6,0,6.0,6,6,,0.0,2,6.0,6,1,6.0,,6.0,3.0,,,,,4,91,14,2.7072649572649574,-0.1479026888753592
,6,7,5,5,0,0.0,6,0,5,4,,5,,0,2,7.0,7,7,6,7,7,7,6,0.0,1,6,7.0,,,6,7,0,2,4,7,7,0,0.0,6,0,6,6,,0,3,6,6,7,5,6,7,7,7,7,7,6,7.0,7,7,4.0,,7,7.0,5,6,7.0,3.0,7.0,4.0,,,,,7,92,14,3.015005359056806,-0.1634941889536552
9.0,0,1,6,6,8,0.0,7,7,7,8,8.0,2,2.0,7,8,7.0,8,8,6,0,8,8,7,,0,1,9.0,9.0,,0,7,2,8,8,8,8,7,,7,7,7,5,,5,7,7,7,8,6,7,5,8,8,7,8,7,9.0,8,0,9.0,9.0,0,8.0,0,6,8.0,,0.0,9.0,,0.0,,,7,93,14,3.625,-0.42798309730878764
1.0,4,5,4,4,0,,4,5,5,5,5.0,0,,4,3,7.0,5,6,3,5,0,6,1,,2,5,0.0,,,0,5,5,6,5,5,5,5,,4,5,1,4,6.0,6,5,0,0,6,0,5,5,6,5,5,6,5,7.0,6,4,7.0,7.0,5,4.0,3,0,6.0,,6.0,6.0,,,,0.0,5,94,14,3.03638368246968,-0.5018907471089226
0.0,7,8,7,6,8,,8,8,0,0,9.0,4,0.0,5,8,,8,8,7,9,8,9,4,0.0,7,6,7.0,0.0,,2,8,8,9,8,1,5,7,6.0,6,8,7,7,9.0,0,8,0,7,0,7,7,8,9,3,8,9,7,,9,8,9.0,,8,9.0,8,8,7.0,8.0,9.0,4.0,,,,0.0,8,95,14,3.373650107991361,-0.1687495087780028
0.0,6,7,6,5,8,4.0,7,7,0,7,6.0,7,,7,8,7.0,0,8,6,8,8,8,7,5.0,7,5,8.0,0.0,5.0,6,7,8,7,0,4,7,0,,6,0,7,0,,8,0,7,7,8,6,6,8,8,7,5,8,8,8.0,8,0,,7.0,7,8.0,8,7,,,8.0,,,,,,8,96,14,3.292257360959651,-0.2625663460139017
8.0,6,0,5,5,7,,4,6,0,7,8.0,5,2.0,6,7,,7,7,2,7,7,7,7,,6,5,8.0,,,6,7,7,7,0,7,7,4,,6,7,6,6,0.0,2,0,6,6,7,6,6,7,7,7,1,7,7,0.0,0,7,0.0,8.0,7,7.0,7,1,8.0,0.0,7.0,0.0,,4.0,,,7,97,14,3.246994535519126,-0.2622910727605884
3.0,1,5,6,6,0,,6,6,5,7,7.0,6,,7,7,,7,7,5,7,7,7,6,,6,6,,0.0,0.0,4,7,7,0,6,7,7,0,,6,7,1,5,,0,6,5,6,7,0,4,7,7,0,4,7,6,0.0,7,7,2.0,,6,1.0,7,6,6.0,,7.0,7.0,3.0,,,0.0,7,98,14,3.0685959271168275,-0.10803437515208247
2.0,3,4,4,0,5,0.0,4,2,5,0,2.0,4,4.0,0,5,,3,4,4,5,5,5,2,0.0,4,4,4.0,0.0,,5,4,4,5,4,5,4,5,,4,5,4,3,,0,2,4,0,5,4,5,0,1,5,2,5,5,6.0,6,5,6.0,0.0,5,3.0,5,3,6.0,,6.0,,5.0,,,,5,99,14,2.4588888888888887,-0.16269728251131643
7.0,5,6,5,4,6,,5,3,5,5,7.0,2,,6,6,,2,4,2,0,6,7,6,,6,0,5.0,,,6,6,0,0,4,6,6,5,3.0,5,0,0,5,,7,5,6,4,6,5,0,6,6,6,6,6,0,0.0,6,6,7.0,7.0,6,6.0,0,5,7.0,,6.0,,,,5.0,,6,100,14,3.063526834611172,-0.39471589132547075
8.0,6,0,5,6,7,0.0,6,7,2,1,7.0,5,0.0,0,7,0.0,7,7,6,7,0,5,6,,6,6,0.0,8.0,,7,7,7,7,7,7,7,0,,6,7,6,6,,7,7,6,6,7,5,7,7,7,0,7,7,4,8.0,8,7,8.0,,2,2.0,7,0,6.0,,7.0,8.0,,6.0,,,7,101,14,3.2982456140350878,-0.3399052209264338
7.0,0,5,4,4,3,,5,0,0,5,6.0,5,,5,6,,6,6,4,0,0,6,0,,2,5,7.0,,,5,6,6,0,0,6,6,5,7.0,5,6,4,3,7.0,2,4,5,5,6,5,5,6,0,6,5,6,5,0.0,6,6,7.0,7.0,6,6.0,6,5,6.0,,6.0,1.0,3.0,,,,2,102,14,2.9229098805646037,-0.45433090176642277
,4,0,0,3,5,,4,4,4,4,5.0,4,,4,5,,5,0,3,1,5,3,4,,4,3,5.0,1.0,2.0,4,4,0,3,0,5,0,4,,3,1,0,3,,2,4,4,4,5,3,0,0,3,4,3,5,4,1.0,5,4,4.0,,4,5.0,5,3,2.0,5.0,5.0,5.0,,,,,0,103,14,2.4174107142857144,-0.29445061078235574
7.0,5,0,4,5,6,,0,5,3,0,7.0,4,,5,6,,5,6,4,6,0,7,6,,6,5,7.0,,,5,1,0,6,6,6,6,5,,5,1,6,5,0.0,6,5,0,5,0,5,5,5,6,6,6,3,5,7.0,3,6,6.0,7.0,0,6.0,6,4,7.0,7.0,0.0,7.0,,7.0,,,6,104,14,2.9012074643249175,-0.4831707335160614
,7,6,6,0,8,,7,7,4,7,1.0,5,0.0,7,6,,8,8,5,7,1,8,6,,6,5,8.0,8.0,,7,7,7,0,7,7,7,7,0.0,0,0,7,6,6.0,8,7,1,7,8,6,7,7,8,1,3,8,7,8.0,8,8,,8.0,7,0.0,8,6,0.0,2.0,0.0,8.0,,,0.0,,7,105,14,3.4259656652360513,-0.22307491262650078
0.0,0,5,6,0,7,1.0,5,6,6,6,7.0,0,2.0,6,0,,7,5,5,7,7,7,0,,6,5,7.0,2.0,,6,6,7,7,6,7,7,4,5.0,6,2,6,1,0.0,7,6,6,6,7,5,6,6,7,6,1,2,6,7.0,7,5,,0.0,0,7.0,6,0,4.0,,7.0,,,,,,7,106,14,3.3693989071038253,-0.21088080769905776
,4,3,3,4,3,5.0,4,1,2,0,3.0,0,,4,5,,5,5,3,5,5,5,4,,4,2,3.0,,0.0,5,5,2,0,2,5,1,4,,4,4,4,4,,5,4,4,4,5,0,4,5,5,5,0,5,4,5.0,5,0,0.0,,5,5.0,5,4,5.0,5.0,0.0,0.0,,,,,5,107,14,2.4043956043956043,-0.32349785105889944
4.0,5,0,4,5,6,,5,5,5,0,6.0,4,,5,6,3.0,4,5,4,6,6,3,5,,3,4,4.0,,,0,6,5,5,6,6,6,3,,5,0,5,5,0.0,6,5,2,5,6,0,5,6,3,5,5,2,5,0.0,4,6,6.0,,6,0.0,6,4,6.0,0.0,1.0,0.0,,,,6.0,6,108,14,2.589944134078212,-0.024773781087320222
7.0,5,5,0,5,6,,5,6,5,0,7.0,5,,0,6,,6,6,0,6,6,7,4,,5,5,7.0,7.0,,6,6,0,6,4,1,6,0,,5,6,5,4,0.0,0,0,5,2,2,4,2,6,6,6,6,3,5,4.0,6,5,7.0,7.0,6,6.0,4,5,5.0,0.0,6.0,7.0,,,,,6,109,14,3.0229759299781183,-0.4172566371380242
7.0,3,1,4,4,6,,1,5,5,0,0.0,5,,5,6,,4,6,0,0,6,6,5,,5,4,7.0,0.0,,0,6,5,6,5,6,0,5,,4,1,5,4,1.0,6,5,3,5,6,5,0,5,6,5,5,6,5,1.0,6,5,7.0,7.0,5,6.0,6,3,0.0,0.0,6.0,7.0,,6.0,7.0,,6,110,14,2.9018143009605124,-0.42233116965824835
,7,0,6,7,8,,8,7,8,3,9.0,7,7.0,8,6,5.0,9,0,3,0,8,9,8,,8,0,9.0,,,0,1,0,9,8,9,8,8,8.0,7,8,6,7,,9,8,7,8,5,7,8,8,9,8,8,7,8,6.0,9,8,,,0,0.0,7,7,9.0,,9.0,,,0.0,,0.0,8,111,14,3.6880434782608695,-0.20268348868495495
,8,7,7,7,9,6.0,8,8,8,8,9.0,6,,8,9,0.0,2,9,7,9,8,0,4,,0,7,0.0,6.0,,8,8,8,9,8,8,9,8,5.0,8,9,8,7,,9,0,0,7,9,6,0,8,4,3,8,0,8,9.0,9,9,9.0,5.0,8,0.0,1,8,9.0,0.0,9.0,7.0,,,,,9,112,14,3.6695652173913045,-0.0535489927096593
3.0,4,6,6,6,4,,5,6,5,6,7.0,0,,6,7,6.0,6,7,5,7,7,7,6,0.0,5,6,2.0,7.0,0.0,6,7,7,0,7,2,7,6,0.0,0,7,6,6,,0,7,6,6,0,4,2,5,7,6,7,7,6,,7,7,,,7,7.0,7,2,7.0,,5.0,,,,0.0,0.0,1,113,14,2.9683406113537116,-0.0462759302657207
6.0,0,4,1,3,5,2.0,4,0,4,3,5.0,3,,2,5,0.0,4,5,3,0,5,5,4,,0,4,5.0,6.0,,1,5,5,3,5,1,2,4,,4,5,4,3,,5,4,4,4,5,3,4,5,0,0,4,5,4,0.0,4,5,6.0,6.0,5,0.0,5,4,6.0,,5.0,,0.0,,,,5,114,14,2.4946236559139785,-0.3270089848025202
0.0,7,8,6,7,8,,7,8,2,5,1.0,6,,6,0,,8,8,6,8,1,9,0,,7,7,0.0,,,8,8,8,0,8,0,8,7,,7,8,8,6,10.0,0,7,7,7,8,5,7,8,8,8,8,9,0,9.0,8,8,9.0,10.0,2,0.0,5,7,9.0,10.0,9.0,2.0,,0.0,,,8,115,14,3.5394594594594593,-0.19624419039930724
0.0,5,6,6,0,0,,6,6,6,5,7.0,5,,4,7,0.0,0,6,5,7,5,7,6,2.0,6,6,8.0,,,6,7,1,5,0,7,1,7,,5,6,6,6,,7,6,6,4,3,5,3,7,0,2,6,7,0,8.0,7,5,8.0,8.0,7,7.0,7,6,6.0,,7.0,7.0,0.0,,0.0,8.0,7,116,14,2.94691224268689,-0.2185662425690592
11.0,9,10,9,9,10,,9,6,9,10,10.0,8,,9,10,,10,10,8,10,0,11,10,,9,8,1.0,,0.0,0,9,10,10,10,10,0,9,3.0,9,10,9,8,0.0,0,10,2,0,10,9,9,10,5,10,0,6,9,0.0,10,10,6.0,11.0,10,10.0,8,7,11.0,11.0,11.0,7.0,,0.0,,,10,117,14,3.9251101321585904,-0.12999168995526636
,1,7,5,6,8,,0,7,7,6,8.0,5,0.0,0,1,7.0,7,7,6,7,0,7,7,4.0,7,6,8.0,8.0,,1,0,7,8,7,7,0,7,8.0,6,7,6,6,,6,5,6,6,8,6,1,7,7,0,7,8,7,8.0,8,0,8.0,0.0,7,8.0,8,0,8.0,,8.0,4.0,,3.0,,,7,118,14,3.491507430997877,-0.3694526657223322
,4,6,6,4,5,,5,3,5,6,7.0,5,0.0,6,7,,7,7,6,0,3,7,0,,5,5,7.0,,,0,6,4,7,6,6,7,6,0.0,6,6,6,5,,2,5,2,6,7,5,6,7,5,5,6,5,3,0.0,7,0,7.0,0.0,6,7.0,3,6,6.0,,7.0,0.0,0.0,,,,5,119,14,2.6401308615049075,-0.041410496475672125
7.0,0,6,0,5,6,,5,5,3,6,7.0,0,,6,7,0.0,7,0,3,2,6,7,6,,6,4,7.0,,2.0,5,0,6,5,6,7,6,5,,5,0,6,5,4.0,7,6,6,6,2,3,6,6,6,6,6,7,5,7.0,6,6,7.0,,2,6.0,1,4,7.0,0.0,0.0,,,0.0,7.0,,6,120,14,3.063666300768386,-0.29880369065399676
6.0,4,4,3,2,5,,2,4,4,4,5.0,3,4.0,1,0,6.0,0,5,3,0,5,5,4,,5,0,6.0,0.0,,4,4,3,5,4,5,5,0,,4,5,4,0,,4,4,4,1,5,4,5,5,5,3,1,5,5,6.0,5,5,6.0,0.0,0,0.0,5,4,4.0,2.0,5.0,6.0,,,5.0,,5,121,14,2.596320346320346,-0.42671842224090895
5.0,4,5,0,0,6,7.0,5,3,4,2,6.0,0,,5,6,,6,6,4,5,6,6,5,,3,4,0.0,,,0,5,5,6,5,6,6,5,2.0,5,5,5,4,,0,5,0,0,6,4,5,5,6,5,5,6,5,7.0,6,4,7.0,7.0,3,6.0,1,1,6.0,,6.0,7.0,,,,0.0,0,122,14,3.0835117773019274,-0.5495306460315061
10.0,7,8,6,8,9,10.0,8,8,8,9,1.0,8,,8,9,,8,9,6,7,7,9,0,0.0,8,8,9.0,,,4,9,9,6,9,9,9,0,7.0,8,9,8,0,0.0,9,0,8,8,9,7,9,9,9,9,5,10,9,10.0,9,8,10.0,,6,9.0,9,8,10.0,5.0,0.0,,0.0,,0.0,0.0,9,123,14,3.5120087336244543,-0.17743715608300478
7.0,2,5,3,4,6,0.0,4,5,4,3,6.0,2,,5,6,0.0,6,3,0,1,6,6,3,6.0,5,4,6.0,7.0,,5,5,0,6,5,0,0,3,,4,5,5,4,1.0,6,5,5,0,6,4,5,5,6,5,5,6,5,7.0,0,6,7.0,7.0,5,0.0,5,4,2.0,0.0,6.0,7.0,,,,,5,124,14,2.6438502673796793,-0.34590227512756955
9.0,8,8,7,7,9,0.0,8,0,7,0,9.0,6,0.0,6,8,,8,8,7,9,9,8,3,0.0,8,7,9.0,9.0,,8,8,8,1,3,8,0,8,7.0,5,8,8,7,,9,8,0,7,9,8,8,2,9,8,0,7,8,9.0,9,9,7.0,,8,9.0,9,6,9.0,,0.0,9.0,,,0.0,,9,125,14,3.519522776572668,-0.28199346872524916
7.0,5,0,4,3,6,,5,5,5,6,6.0,4,,5,6,6.0,6,6,3,0,1,7,0,,5,5,0.0,,,5,5,0,6,2,0,6,0,0.0,4,6,1,5,,6,2,5,0,6,4,5,4,6,6,5,6,6,7.0,6,6,7.0,7.0,6,6.0,6,5,2.0,,6.0,7.0,,,,0.0,6,126,14,2.871657754010695,-0.46025474584450343
7.0,0,6,5,5,0,0.0,6,0,5,5,6.0,5,,4,6,,6,6,5,6,6,7,5,,4,0,5.0,,5.0,6,6,6,3,6,3,6,6,7.0,1,0,5,5,4.0,3,6,5,0,6,4,6,4,6,6,2,6,5,7.0,5,6,7.0,0.0,5,7.0,6,5,0.0,,6.0,7.0,3.0,,,,0,127,14,2.9878453038674033,-0.2928315425521487
8.0,5,6,5,6,0,,6,7,4,7,2.0,6,0.0,0,7,,7,0,5,7,7,7,7,,6,6,7.0,2.0,,3,3,0,4,7,5,7,7,,7,7,3,6,0.0,7,6,6,6,7,6,7,7,7,7,0,7,7,8.0,7,0,8.0,3.0,0,7.0,7,6,8.0,,0.0,,,,,,7,128,14,3.1608315098468265,-0.16336008174265218
,5,5,4,0,6,3.0,5,0,0,5,6.0,4,5.0,5,6,,6,6,4,5,6,6,0,,4,4,6.0,6.0,1.0,6,5,5,6,4,1,6,5,0.0,5,5,2,0,0.0,6,5,5,5,6,3,6,4,6,2,5,0,5,6.0,6,0,,2.0,5,0.0,1,5,6.0,,6.0,,,,,,3,129,14,2.772331154684096,-0.23715000526391117
,7,7,0,6,8,0.0,7,6,7,6,8.0,5,,6,2,,7,7,2,7,0,7,7,0.0,7,6,8.0,,,0,3,7,8,7,0,0,7,,7,7,6,2,0.0,8,6,5,6,7,6,7,7,0,1,7,8,7,8.0,8,7,5.0,,7,4.0,8,6,8.0,8.0,4.0,4.0,,,0.0,,5,130,14,3.2126499454743724,-0.12001431562217708
9.0,7,7,7,7,8,,8,5,6,0,9.0,6,0.0,7,8,,8,5,6,8,8,9,8,,7,6,9.0,9.0,,0,7,8,8,8,0,2,8,,7,8,0,7,2.0,8,8,7,7,6,7,8,0,8,8,8,4,0,1.0,0,8,9.0,0.0,8,9.0,9,7,9.0,,4.0,,8.0,8.0,,4.0,0,131,14,3.4572972972972975,-0.18627655881501495
7.0,5,0,5,0,6,7.0,0,1,5,5,6.0,4,3.0,5,6,,3,4,0,6,1,6,0,4.0,6,5,7.0,,0.0,6,6,6,6,6,5,6,5,,5,6,5,4,,6,5,1,5,6,0,6,6,0,6,5,6,6,7.0,6,6,0.0,4.0,5,0.0,6,4,7.0,7.0,6.0,3.0,,,,,6,132,14,3.1767955801104972,-0.36206049272460283
7.0,5,5,5,3,4,6.0,5,5,5,5,1.0,5,,5,0,,6,6,4,1,0,6,5,,5,0,4.0,,,6,0,6,6,4,4,0,5,,5,6,0,4,,6,5,5,5,3,1,5,6,2,0,5,6,4,0.0,6,6,7.0,5.0,0,4.0,6,5,6.0,,6.0,7.0,0.0,,,,6,133,14,2.873318385650224,-0.23419493218321547
,5,6,5,4,6,2.0,5,5,1,6,6.0,0,,6,4,,6,6,4,0,6,4,5,,5,5,,,,0,6,6,6,5,6,6,0,6.0,0,6,5,4,,3,5,5,5,6,5,5,2,6,0,4,6,6,5.0,0,6,,0.0,6,2.0,3,5,4.0,,,,6.0,0.0,1.0,0.0,6,134,14,2.7414364640883977,-0.027384754082309958
6.0,4,4,1,0,5,7.0,4,5,4,2,2.0,3,0.0,4,5,,0,5,1,5,5,6,5,0.0,5,3,6.0,7.0,,2,5,4,6,2,6,5,5,0.0,0,5,5,4,,6,5,5,4,0,4,0,3,5,5,5,4,4,7.0,5,6,7.0,7.0,5,0.0,0,4,6.0,3.0,6.0,7.0,,,,,5,135,14,2.7271739130434782,-0.3360400432832433
,0,3,4,5,7,1.0,6,6,3,6,7.0,5,4.0,6,7,,7,6,0,3,6,7,5,0.0,6,5,7.0,0.0,7.0,4,6,6,7,6,6,6,5,,4,7,0,5,0.0,7,6,5,6,7,6,6,5,5,0,6,0,6,0.0,7,6,4.0,3.0,6,4.0,7,6,7.0,0.0,7.0,,,,,,6,136,14,2.9027624309392266,-0.12247078993358151
0.0,5,5,5,5,0,,5,6,5,0,7.0,4,,4,6,,6,6,5,6,0,6,6,,6,5,7.0,,,6,6,6,5,0,6,6,5,,5,6,4,5,,0,0,3,0,6,1,0,6,6,6,5,2,6,7.0,1,6,7.0,0.0,1,7.0,2,6,7.0,8.0,7.0,8.0,,,,,7,137,14,3.132400430570506,-0.3570309670655638
,5,5,0,5,3,,5,5,6,3,0.0,0,,5,6,,6,4,0,6,0,1,5,0.0,5,4,1.0,,2.0,5,0,6,6,6,6,2,6,4.0,3,2,5,4,0.0,6,6,0,4,6,5,5,5,6,5,4,6,5,,6,5,6.0,,6,6.0,6,5,1.0,,,3.0,,,0.0,,6,138,14,2.853794642857143,-0.05166856129962744
6.0,4,4,4,3,0,2.0,0,0,4,2,6.0,4,,5,5,,4,5,3,2,5,3,2,6.0,5,4,6.0,0.0,6.0,5,0,0,5,5,5,5,5,,4,0,4,4,,6,4,5,5,3,4,0,5,5,5,5,6,5,0.0,5,1,6.0,,2,5.0,5,4,5.0,0.0,5.0,6.0,,,,,5,139,14,2.4906490649064907,-0.31820620789537646
6.0,0,7,7,7,8,,0,7,0,8,9.0,6,,0,8,,8,8,7,8,8,8,7,0.0,7,0,9.0,,,7,6,8,9,8,8,8,8,4.0,7,8,0,6,1.0,8,3,0,7,8,7,0,0,8,8,5,9,8,,8,3,9.0,,8,8.0,8,7,9.0,7.0,9.0,7.0,,8.0,4.0,,8,140,14,4.113856068743287,-0.43033904942132345
8.0,0,2,5,5,0,,5,5,6,6,7.0,6,7.0,6,0,,7,7,5,0,4,7,6,,4,6,7.0,,2.0,0,6,6,6,6,7,0,6,,5,3,0,5,,7,6,6,0,7,5,6,7,7,6,6,7,6,7.0,0,6,8.0,8.0,6,7.0,7,1,7.0,,7.0,8.0,0.0,,7.0,,7,141,14,3.1465517241379306,-0.5118380541939745
0.0,5,6,0,6,0,,6,6,6,6,4.0,6,,6,7,0.0,7,7,4,6,7,7,5,3.0,4,1,,2.0,,6,1,6,7,6,7,7,0,,5,6,0,5,,7,6,6,0,7,5,6,7,7,6,6,7,0,7.0,0,3,3.0,,6,0.0,7,5,7.0,1.0,7.0,3.0,,,,,6,142,14,3.25845147219193,-0.1550272298115503
0.0,3,4,4,4,0,,5,4,4,5,6.0,1,4.0,5,6,,5,5,3,2,5,6,4,,4,3,6.0,5.0,4.0,4,0,2,6,5,5,5,0,,4,1,4,0,,0,4,4,5,0,4,2,5,5,5,0,5,4,0.0,5,5,5.0,6.0,1,5.0,3,4,5.0,6.0,5.0,0.0,,,,,5,143,14,2.4983534577387485,-0.3186851994274314
1.0,5,6,5,6,0,,6,4,6,5,7.0,5,,4,1,,6,7,0,7,6,7,6,0.0,6,5,8.0,8.0,5.0,6,6,6,7,6,7,6,6,7.0,0,0,5,6,0.0,0,6,6,0,3,3,3,6,7,6,6,0,1,8.0,7,5,8.0,8.0,7,7.0,7,5,6.0,,2.0,8.0,0.0,8.0,,,7,144,14,3.092391304347826,-0.30216855127656633
