0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,2.0,2,1,2,2,2,1.0,0,0.0,2,0,1,1,1,2.0,2.0,1,0,2.0,1.0,2.0,2.0,2.0,1.0,1,1.0,0,1.0,2,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,0.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1,1,2.0,2.0,1,0.0,2.0,2.0,2.0,0,2.0,2.0,1.0,2.0,46,3,1.1614906832298137,-0.507987512190397
2.0,,1,,2,1,1,1,1,2.0,1,2.0,2,1,0,1,1,1.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,2,0.0,1.0,2,2,2.0,,0,1,0,2,2,1,0,2,0.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,0,1,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,,2.0,2.0,47,3,1.1670480549199085,-0.4657272042261249
1.0,,2,,2,0,1,1,0,2.0,2,0.0,2,2,2,1,2,0.0,2.0,1,2,2.0,1.0,2.0,2.0,1.0,1.0,2,2.0,2,2.0,1,2.0,,1,2,,2.0,2,1,1,0,2,0,1,2,2.0,2.0,1,1.0,2,2.0,2.0,,1,0.0,,0.0,1.0,2.0,2.0,2.0,2,2.0,,1,,2.0,1,0.0,2.0,,1.0,2.0,,2.0,1,2,2,2,,2.0,2,2.0,2.0,2.0,2.0,2,2.0,0.0,,,48,3,1.2152777777777777,-0.133646728136151
2.0,0.0,2,,2,1,2,1,2,2.0,2,2.0,2,2,2,1,1,2.0,2.0,1,2,2.0,0.0,2.0,1.0,0.0,2.0,2,2.0,2,2.0,1,2.0,,2,1,2.0,,1,2,2,1,2,2,2,2,2.0,1.0,1,2.0,0,2.0,,,1,2.0,,0.0,2.0,1.0,2.0,1.0,2,2.0,2.0,0,0.0,1.0,2,2.0,2.0,,2.0,0.0,,2.0,0,2,1,2,2.0,2.0,2,2.0,2.0,2.0,0.0,1,2.0,,2.0,,49,3,1.2131147540983607,-0.1669632191279018
2.0,,2,,2,1,1,1,2,2.0,2,2.0,2,1,2,1,0,0.0,0.0,1,1,0.0,2.0,1.0,1.0,2.0,2.0,2,2.0,2,2.0,1,2.0,2.0,2,2,,,2,1,0,1,2,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,0.0,,2.0,0.0,2,2,2,2,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,,50,3,1.1791044776119404,-0.34700618829507773
,,0,2.0,0,1,1,2,1,2.0,1,2.0,2,1,2,1,1,1.0,1.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,1,2.0,2.0,1,2,1,2,2,1,0,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,0,,2.0,1,,0.0,0.0,2.0,2.0,2.0,1.0,1,1,1,1,,0.0,1,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,51,3,1.139908256880734,-0.3749523396156747
2.0,,0,,1,1,1,1,0,2.0,1,2.0,2,2,2,2,2,,2.0,0,1,2.0,1.0,1.0,0.0,1.0,2.0,1,1.0,0,2.0,2,2.0,2.0,1,2,2.0,2.0,1,2,1,2,1,2,1,1,2.0,2.0,0,1.0,1,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,,1,0.0,2.0,2,2.0,2.0,,1.0,0.0,0.0,2.0,2,2,2,2,2.0,,1,1.0,1.0,1.0,2.0,2,2.0,,,,52,3,1.1790393013100438,-0.17794167917246057
,,1,0.0,1,2,1,2,1,2.0,2,2.0,1,1,2,1,1,2.0,2.0,0,1,2.0,2.0,1.0,2.0,2.0,2.0,1,0.0,2,2.0,2,,2.0,1,2,2.0,2.0,1,1,2,1,0,1,1,2,2.0,2.0,2,2.0,2,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,0,,1.0,1,,2.0,0.0,0.0,2.0,,2.0,1,2,1,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,53,3,1.193058568329718,-0.3430877253495132
0.0,2.0,3,,3,2,2,2,3,2.0,2,1.0,2,3,2,1,1,2.0,2.0,2,2,1.0,0.0,2.0,1.0,2.0,2.0,3,3.0,2,2.0,1,1.0,3.0,2,2,3.0,2.0,2,2,2,0,0,3,2,2,2.0,1.0,1,2.0,2,3.0,3.0,,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,3.0,1,2.0,1.0,2,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1,2,2,1,0.0,2.0,2,0.0,0.0,2.0,2.0,1,3.0,3.0,2.0,2.0,54,3,1.196242171189979,-0.1777064776809364
2.0,,1,2.0,1,0,0,2,2,0.0,1,2.0,1,1,0,1,1,2.0,2.0,1,0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,1,1,0.0,1.0,1,2,1,2,2,1,1,1,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,1,,1.0,2.0,2.0,2.0,2.0,1.0,2,1,0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,55,3,1.1524249422632795,-0.54483817288843
,,0,2.0,0,1,1,2,2,2.0,2,2.0,2,1,2,1,2,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,1,0,2.0,2.0,1,2,1,2,2,1,1,0,2.0,0.0,1,1.0,1,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,2.0,1,,0.0,2.0,,2.0,,2.0,2,1,1,1,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,2.0,2.0,56,3,1.145374449339207,-0.48268724986313294
2.0,,1,0.0,1,1,2,0,2,2.0,2,2.0,2,1,2,1,1,0.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,,1,2.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,1,1,1,0,2,1,1,1,1.0,0.0,1,1.0,1,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,0,2,1,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,57,3,1.1497797356828194,-0.4999457855898507
2.0,,1,,2,1,1,1,0,2.0,2,2.0,1,1,1,2,0,0.0,2.0,1,0,2.0,2.0,2.0,,2.0,2.0,2,2.0,2,1.0,0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1,1,1,0,2.0,2.0,1,2.0,2,2.0,2.0,0.0,2,2.0,2.0,,,,,2.0,2,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1,2,2,1,,1.0,2,1.0,,2.0,2.0,0,2.0,,0.0,2.0,58,3,1.1834451901565997,-0.2927148357975667
2.0,,2,,2,1,1,1,2,1.0,2,2.0,0,1,2,0,0,2.0,1.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2,0.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,2,1,1,1,1,1,1,2,1.0,1.0,1,2.0,1,2.0,2.0,,1,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1,0.0,2.0,0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,2,2,2,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,59,3,1.146694214876033,-0.3828485525953497
2.0,2.0,1,0.0,0,2,2,2,1,2.0,1,2.0,2,1,2,1,2,,2.0,0,1,0.0,2.0,2.0,2.0,2.0,,1,0.0,0,2.0,2,2.0,2.0,1,1,2.0,2.0,1,1,1,1,2,2,1,2,2.0,1.0,1,0.0,1,2.0,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1,0.0,2.0,1,2.0,2.0,2,0.0,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,,,,60,3,1.1633109619686801,-0.34558281466022867
,0.0,0,2.0,2,2,1,2,2,0.0,1,2.0,2,1,2,2,2,,2.0,1,1,2.0,2.0,1.0,0.0,,2.0,1,0.0,0,2.0,2,2.0,2.0,1,2,2.0,0.0,1,2,1,2,1,0,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1,,1.0,2,,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,,1.0,1.0,0.0,2,2.0,0.0,,2.0,61,3,1.137299771167048,-0.1433737907366142
1.0,2.0,2,,2,2,1,1,1,2.0,2,1.0,2,2,0,1,1,2.0,2.0,2,1,2.0,1.0,1.0,2.0,1.0,2.0,1,2.0,1,2.0,1,2.0,2.0,1,2,,2.0,2,1,2,1,0,2,2,2,0.0,1.0,1,2.0,0,2.0,2.0,,0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,,1,2.0,1.0,2,0.0,2.0,,0.0,2.0,,2.0,2,1,2,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,,,2.0,62,3,1.1470588235294117,-0.2542461629514023
2.0,,0,2.0,2,1,1,2,1,2.0,1,2.0,0,1,2,2,1,2.0,2.0,1,1,2.0,1.0,1.0,,2.0,2.0,0,2.0,2,2.0,1,1.0,0.0,2,1,2.0,1.0,1,2,0,2,1,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,,,,2.0,1,,2.0,2,,,2,2.0,1.0,,2.0,0.0,,2.0,2,1,2,2,,0.0,1,0.0,,1.0,0.0,2,2.0,2.0,2.0,,63,3,1.1526881720430107,-0.27485470818805474
,,1,2.0,1,1,2,2,1,2.0,1,2.0,2,2,1,1,1,1.0,1.0,0,1,2.0,0.0,0.0,2.0,,2.0,2,1.0,2,1.0,2,,2.0,1,1,2.0,1.0,2,2,2,2,0,2,2,2,2.0,2.0,2,0.0,2,2.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,0,2.0,1.0,2,,1.0,2.0,2.0,1.0,2.0,0.0,1,1,2,1,2.0,0.0,1,2.0,0.0,2.0,2.0,1,2.0,,2.0,,64,3,1.2093541202672606,-0.15639361661383724
3.0,2.0,2,3.0,2,1,2,2,3,1.0,2,3.0,2,2,0,1,2,2.0,2.0,1,2,1.0,3.0,3.0,1.0,2.0,3.0,3,3.0,1,2.0,3,3.0,3.0,2,3,3.0,3.0,2,0,2,0,2,2,2,2,1.0,1.0,3,3.0,2,2.0,3.0,0.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,3.0,1,2.0,1.0,2,3.0,0.0,3.0,3.0,3.0,0.0,1.0,2,2,2,2,0.0,2.0,2,0.0,2.0,3.0,2.0,1,3.0,3.0,2.0,3.0,65,3,1.2004405286343611,-0.25781068992976763
2.0,3.0,2,3.0,2,0,1,1,1,2.0,1,1.0,2,2,2,2,2,3.0,2.0,1,2,2.0,1.0,1.0,0.0,0.0,0.0,2,2.0,3,2.0,1,2.0,3.0,2,2,3.0,0.0,2,2,2,1,2,2,2,2,0.0,1.0,2,0.0,2,3.0,3.0,3.0,2,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3.0,1,0.0,1.0,2,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0,2,1,2,2.0,2.0,2,2.0,2.0,2.0,2.0,1,3.0,3.0,3.0,3.0,66,3,1.2250580046403712,-0.370519383772368
0.0,2.0,2,0.0,2,2,2,2,2,1.0,2,1.0,2,1,0,2,1,2.0,2.0,2,1,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,1,2,,0.0,2,2,2,1,2,2,2,2,2.0,2.0,2,2.0,2,,2.0,,2,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,,1,,1.0,1,2.0,2.0,1.0,0.0,2.0,,2.0,2,2,0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,,0.0,2.0,2.0,67,3,1.2005141388174807,-0.04218554891431445
3.0,3.0,2,3.0,2,0,1,2,2,3.0,2,3.0,2,2,2,1,2,2.0,0.0,1,2,1.0,2.0,1.0,3.0,2.0,2.0,1,2.0,2,1.0,3,3.0,3.0,2,1,2.0,2.0,1,2,2,2,1,2,2,2,2.0,2.0,1,2.0,2,2.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2,2.0,2.0,1,0.0,2.0,1,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1,1,1,2.0,1.0,0,3.0,2.0,1.0,0.0,0,0.0,3.0,0.0,3.0,68,3,1.1476510067114094,-0.2697397418406507
2.0,3.0,1,3.0,1,1,1,1,0,2.0,0,1.0,2,0,2,2,2,3.0,2.0,1,1,2.0,1.0,2.0,3.0,0.0,0.0,1,1.0,2,2.0,0,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2,1,1,2,1.0,3.0,1,1.0,3,2.0,0.0,2.0,2,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2,3.0,2.0,2,3.0,2.0,2,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2,2,1,2,3.0,3.0,0,1.0,3.0,1.0,2.0,2,2.0,3.0,3.0,3.0,69,3,1.1745689655172413,-0.43387473417309935
,,0,2.0,2,1,1,2,1,2.0,1,2.0,2,1,2,2,1,1.0,2.0,1,1,2.0,2.0,2.0,2.0,,2.0,0,1.0,2,2.0,2,,1.0,1,1,2.0,1.0,0,0,1,2,2,0,1,2,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,0.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,2,1,2,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,70,3,1.1940639269406392,-0.37084332957170363
,2.0,2,,1,1,1,1,2,2.0,1,2.0,2,2,2,1,1,0.0,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,1,1.0,2,2.0,,0,1,0.0,,2,1,2,1,2,2,2,2,0.0,1.0,2,2.0,2,2.0,2.0,,2,1.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,2.0,1,0.0,2.0,1,2.0,2.0,2.0,0.0,,,2.0,0,2,2,1,2.0,1.0,2,2.0,2.0,,2.0,1,2.0,,0.0,,71,3,1.1776315789473684,-0.20362525000209827
2.0,,2,,2,2,1,1,2,1.0,2,2.0,2,1,0,1,0,2.0,1.0,1,2,2.0,0.0,0.0,1.0,2.0,1.0,2,2.0,2,2.0,1,2.0,2.0,2,1,,1.0,2,2,2,2,1,2,1,1,2.0,2.0,1,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0,2.0,2.0,,1.0,2.0,,2.0,2,2,2,2,2.0,2.0,2,0.0,0.0,2.0,0.0,1,2.0,,2.0,2.0,72,3,1.1785714285714286,-0.2343347486397175
3.0,2.0,2,3.0,0,2,2,1,2,1.0,2,2.0,2,1,0,1,2,3.0,2.0,1,1,0.0,2.0,3.0,2.0,0.0,3.0,2,2.0,0,2.0,2,2.0,2.0,2,2,3.0,3.0,2,2,2,1,2,2,1,1,1.0,0.0,2,2.0,1,3.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,0.0,1.0,0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,3.0,3.0,1,2.0,3.0,2.0,3.0,73,3,1.1818181818181819,-0.4550332835156384
2.0,,1,,2,1,0,0,0,2.0,2,1.0,0,1,2,2,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2,1.0,1,2.0,2.0,2,2,2.0,2.0,0,1,1,2,2,1,1,2,1.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,,2.0,2,2.0,0.0,,1.0,2.0,2.0,0.0,2,1,2,2,,2.0,2,2.0,2.0,2.0,1.0,1,2.0,,2.0,,74,3,1.1820128479657388,-0.4193251692610711
2.0,,0,2.0,2,2,2,0,1,2.0,1,2.0,2,1,2,1,1,,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,2,2.0,2,0.0,2.0,1,0,2.0,2.0,1,2,1,2,2,1,1,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,2.0,2.0,2,2.0,2.0,,2.0,1.0,,2.0,2,2,2,1,,2.0,0,2.0,2.0,0.0,1.0,1,2.0,2.0,2.0,0.0,75,3,1.1580188679245282,-0.3355462026813367
3.0,,1,3.0,2,1,0,2,2,3.0,2,2.0,2,1,2,2,2,2.0,0.0,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,2.0,3,2.0,3,0.0,2.0,2,1,2.0,2.0,0,2,1,2,2,2,1,2,3.0,3.0,2,0.0,2,2.0,1.0,3.0,2,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2,3.0,0.0,1,0.0,3.0,2,3.0,1.0,3.0,3.0,2.0,3.0,0.0,2,2,0,2,3.0,2.0,1,3.0,2.0,2.0,0.0,2,3.0,3.0,2.0,3.0,76,3,1.2510288065843622,-0.3512876887196641
2.0,,2,,2,1,1,2,1,2.0,2,2.0,0,1,2,2,0,1.0,2.0,1,1,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2,0.0,1,2.0,2.0,1,1,2.0,2.0,0,2,1,2,1,1,1,2,2.0,2.0,1,0.0,2,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2,2,1,2.0,1.0,1,2.0,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,77,3,1.1706263498920086,-0.4174546727636063
,2.0,2,,0,1,1,0,2,0.0,2,2.0,2,2,2,0,1,2.0,2.0,1,1,0.0,2.0,2.0,1.0,2.0,,2,2.0,1,2.0,2,2.0,2.0,1,2,2.0,2.0,2,0,1,1,0,2,1,1,1.0,1.0,2,2.0,0,0.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1,1.0,2.0,1,2.0,1.0,2,,2.0,,2.0,,,,2,2,2,2,2.0,2.0,1,2.0,1.0,2.0,2.0,2,2.0,,,,78,3,1.1730337078651685,-0.36005233415249965
2.0,,2,,0,1,1,1,1,,2,1.0,2,1,2,2,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,1.0,1.0,2,2.0,2,1.0,1,2.0,,1,1,2.0,2.0,2,2,1,2,2,2,2,0,2.0,2.0,1,0.0,2,1.0,1.0,2.0,1,0.0,,2.0,2.0,,,2.0,1,2.0,2.0,0,,2.0,1,1.0,2.0,0.0,0.0,2.0,,2.0,1,1,0,1,,1.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,79,3,1.1627408993576016,-0.285624504522862
2.0,,2,,1,1,2,1,2,2.0,2,2.0,2,0,2,2,2,2.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,2.0,2,2.0,2,0.0,1,0.0,,0,2,,,2,2,1,2,2,2,2,1,1.0,2.0,1,1.0,2,2.0,2.0,,1,0.0,,2.0,0.0,2.0,,2.0,2,2.0,2.0,1,,1.0,1,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1,2,0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0,2.0,,1.0,2.0,80,3,1.1859903381642511,-0.12045938615493
2.0,,1,,2,1,1,0,0,2.0,2,2.0,2,1,0,1,1,2.0,2.0,1,1,0.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,2,2,,2.0,2,2,0,0,1,2,1,1,2.0,1.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2,2,1,2.0,0.0,1,2.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,81,3,1.1673913043478261,-0.4098123809611111
2.0,,2,,2,2,2,1,2,2.0,2,2.0,2,1,2,1,2,,0.0,1,1,2.0,2.0,0.0,2.0,2.0,1.0,2,0.0,2,2.0,2,2.0,2.0,2,2,2.0,2.0,0,1,2,2,1,1,2,2,1.0,0.0,1,1.0,2,2.0,2.0,,1,0.0,2.0,2.0,1.0,2.0,,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,1.0,1.0,0.0,,2,2,2,2,2.0,,1,0.0,2.0,0.0,1.0,2,2.0,,,,82,3,1.1812080536912752,-0.06196596163329035
3.0,0.0,2,3.0,2,1,0,2,2,2.0,2,3.0,0,2,2,1,1,2.0,2.0,1,1,1.0,3.0,3.0,1.0,2.0,3.0,2,3.0,1,1.0,2,3.0,3.0,2,2,2.0,3.0,2,1,2,1,2,2,2,1,1.0,1.0,2,3.0,0,2.0,3.0,3.0,2,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1,0.0,0.0,1,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1,1,0,0,2.0,1.0,2,2.0,1.0,3.0,3.0,0,2.0,3.0,2.0,3.0,83,3,1.183585313174946,-0.43498483682606565
2.0,0.0,1,2.0,1,2,1,1,0,2.0,1,2.0,2,1,2,1,2,,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,,2,2.0,2.0,2,2,2.0,0.0,0,2,0,2,1,1,0,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2,2.0,2.0,1,,2.0,2,2.0,2.0,,2.0,2.0,,,2,2,2,2,,,1,2.0,2.0,2.0,0.0,2,2.0,2.0,,,84,3,1.1939953810623556,-0.3016520323731786
2.0,3.0,2,3.0,2,0,1,2,1,2.0,0,2.0,2,2,2,2,2,2.0,2.0,2,2,3.0,1.0,3.0,3.0,2.0,2.0,2,2.0,0,1.0,2,2.0,3.0,1,2,3.0,3.0,2,2,1,2,3,2,2,2,1.0,2.0,1,2.0,2,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2,2.0,3.0,1,3.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,3.0,0.0,2,2.0,3.0,2.0,2.0,1,3.0,0.0,2.0,3.0,85,3,1.2008733624454149,-0.4037509031425722
0.0,,1,0.0,1,1,1,1,0,2.0,2,2.0,1,2,2,0,1,2.0,2.0,0,1,2.0,1.0,2.0,,0.0,2.0,1,2.0,2,2.0,1,0.0,2.0,1,0,2.0,2.0,2,2,1,2,1,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,2,0.0,2.0,2.0,2.0,,,2.0,2,2.0,2.0,1,,2.0,1,1.0,2.0,,1.0,2.0,,2.0,2,1,2,2,,0.0,1,1.0,2.0,2.0,2.0,1,2.0,,2.0,,86,3,1.1964679911699778,-0.2674948596561444
0.0,2.0,2,,2,2,2,1,2,1.0,2,1.0,2,1,2,2,0,2.0,2.0,2,2,,1.0,2.0,2.0,2.0,2.0,2,,0,1.0,1,0.0,,2,2,,0.0,2,1,1,2,2,2,1,2,1.0,2.0,1,2.0,2,2.0,,,0,0.0,,2.0,0.0,2.0,2.0,2.0,1,2.0,,1,,1.0,2,1.0,0.0,,1.0,,,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2,2.0,,2.0,0.0,87,3,1.196868008948546,-0.1048954319104797
2.0,,1,,2,2,2,2,1,2.0,2,2.0,0,1,2,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,0,0,0,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,0.0,1,,1.0,0,,2.0,2.0,2.0,2.0,,,1,2,2,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,2.0,0.0,88,3,1.1724137931034482,-0.3651631385808718
2.0,,1,,2,1,0,1,2,2.0,2,1.0,2,2,2,2,2,0.0,2.0,1,2,2.0,1.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1,2.0,,2,2,,0.0,2,0,2,1,2,2,2,2,1.0,1.0,1,2.0,2,2.0,,,1,1.0,,2.0,2.0,2.0,,2.0,0,2.0,,1,0.0,1.0,1,0.0,2.0,2.0,1.0,2.0,,2.0,0,2,1,2,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,,,89,3,1.2157303370786516,-0.13430339227832394
3.0,2.0,2,3.0,2,0,2,2,2,2.0,2,2.0,2,1,2,1,2,2.0,2.0,1,2,2.0,3.0,3.0,2.0,0.0,3.0,2,2.0,1,1.0,2,3.0,3.0,2,2,3.0,3.0,2,1,2,1,2,2,2,2,0.0,2.0,2,2.0,2,2.0,0.0,3.0,2,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1,0.0,0.0,1,2.0,2.0,1,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1,2,1,1,2.0,1.0,1,2.0,0.0,2.0,3.0,1,3.0,3.0,0.0,3.0,90,3,1.1760722347629797,-0.3300992110944949
2.0,,1,,2,2,2,0,1,2.0,1,1.0,2,2,2,1,1,,2.0,1,1,0.0,1.0,2.0,2.0,0.0,0.0,2,1.0,2,2.0,1,2.0,2.0,2,2,2.0,2.0,0,2,1,2,2,1,0,0,2.0,1.0,1,0.0,1,2.0,1.0,2.0,2,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,2.0,2,2.0,2.0,0.0,1.0,2.0,,,2,2,1,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,2.0,,,,91,3,1.1444201312910285,-0.3240419411066165
2.0,3.0,1,2.0,1,1,0,2,2,3.0,2,2.0,2,1,2,2,1,2.0,2.0,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,2.0,2,1.0,2,3.0,2.0,1,0,2.0,2.0,0,2,1,2,2,1,2,2,3.0,2.0,2,2.0,2,2.0,1.0,0.0,1,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2,2.0,0.0,1,3.0,2.0,1,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2,0,2,1,3.0,1.0,1,3.0,3.0,2.0,0.0,2,2.0,2.0,0.0,3.0,92,3,1.188034188034188,-0.38351417847780456
