0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,0,,0,2,2,2,3,3,3,4.0,3,2,3,3,2,3.0,4,0,2,4,4.0,4.0,5.0,5.0,5.0,2,3,4,3,4,5.0,4.0,2,2,4.0,4.0,2,3,2,4,1,3,0,3,4,4,3,3,4,4.0,2.0,5.0,3,4,4.0,4.0,4.0,5,5.0,4,2,4.0,0.0,0,4.0,4,1,5.0,0,0.0,4.0,4.0,,4.0,2,2,2,3,5.0,0.0,1,5.0,4.0,3.0,0,3,4.0,4.0,4.0,,51,6,1.8832752613240418,-0.5391868948952225
1.0,,0,,3,2,2,4,0,5,4,4.0,4,4,4,3,3,,4,0,3,3,4.0,2.0,0.0,5.0,1.0,3,4,0,1,4,5.0,4.0,4,4,5.0,5.0,3,2,1,4,4,3,2,3,5,4,0,4,4,5.0,4.0,,3,0,5.0,4.0,4.0,5,5.0,4,4,4.0,,3,0.0,4,4,5.0,5,,3.0,0.0,0.0,5.0,5,2,4,4,5.0,5.0,3,5.0,4.0,4.0,4,4,1.0,,5.0,,52,6,2.1001757469244287,-0.3415749979690916
,,3,0.0,3,2,3,1,2,4,3,4.0,3,3,1,2,2,4.0,4,0,2,4,3.0,3.0,,4.0,4.0,3,0,4,2,4,,4.0,2,3,4.0,4.0,3,4,3,4,0,3,2,3,4,4,4,1,4,,4.0,0.0,4,4,0.0,4.0,,3,,4,0,4.0,,0,,4,3,,3,0.0,0.0,2.0,,2.0,3,3,3,3,,1.0,3,4.0,4.0,4.0,4,3,4.0,,4.0,,53,6,1.9814126394052045,-0.23018151800409362
0.0,,5,,5,3,5,2,5,4,5,4.0,4,4,4,2,3,4.0,5,4,5,4,0.0,5.0,3.0,4.0,5.0,5,5,3,3,3,3.0,,4,5,,,5,4,4,0,0,5,4,4,4,3,2,5,4,,,,3,4,5.0,3.0,3.0,3,3.0,0,1,3.0,,2,5.0,2,3,4.0,0,0.0,4.0,,,4.0,3,4,3,3,0.0,1.0,4,0.0,0.0,5.0,2,3,5.0,,2.0,,54,6,1.9349736379613356,-0.024912700524063892
,,3,,3,0,0,4,4,0,3,5.0,3,3,0,1,3,5.0,5,2,0,5,0.0,5.0,5.0,2.0,5.0,3,4,4,4,4,5.0,1.0,3,3,0.0,4.0,3,4,3,4,4,3,3,3,4,5,4,2,4,5.0,4.0,,5,4,2.0,4.0,5.0,5,,5,3,5.0,5.0,2,,4,4,5.0,4,5.0,5.0,5.0,,5.0,4,3,0,0,,4.0,0,5.0,4.0,4.0,3,3,5.0,,5.0,,55,6,2.184587813620072,-0.4876334988542323
,,0,,0,2,3,4,3,4,3,5.0,3,2,3,2,3,5.0,4,2,1,3,5.0,4.0,4.0,5.0,5.0,2,3,4,4,4,5.0,4.0,2,0,3.0,5.0,2,3,2,2,4,2,1,0,4,0,2,3,3,4.0,3.0,5.0,4,4,0.0,4.0,4.0,3,5.0,0,1,3.0,5.0,2,5.0,3,3,,0,5.0,5.0,4.0,,4.0,4,3,3,3,4.0,4.0,0,5.0,4.0,3.0,3,3,4.0,0.0,4.0,,56,6,1.898972602739726,-0.6124261524454244
5.0,,2,0.0,2,2,1,0,4,4,3,4.0,3,2,3,2,2,0.0,4,2,0,3,4.0,4.0,4.0,5.0,5.0,3,4,4,2,4,5.0,4.0,3,3,4.0,1.0,3,3,3,0,3,3,3,1,3,0,4,3,2,4.0,0.0,5.0,3,4,4.0,4.0,4.0,4,5.0,3,3,4.0,4.0,1,5.0,3,3,5.0,3,4.0,5.0,5.0,,0.0,1,0,3,2,4.0,3.0,0,5.0,4.0,4.0,4,3,4.0,,3.0,,57,6,1.8760757314974184,-0.5500717736545643
2.0,,4,,4,3,2,1,0,6,4,4.0,4,4,5,4,0,0.0,5,3,0,6,3.0,5.0,6.0,4.0,4.0,5,5,5,4,0,4.0,6.0,5,4,6.0,6.0,5,4,3,5,5,3,4,0,5,6,3,3,5,5.0,5.0,0.0,5,4,6.0,6.0,6.0,6,,5,5,5.0,6.0,3,,5,4,4.0,4,5.0,2.0,6.0,,0.0,4,5,5,4,6.0,4.0,4,4.0,6.0,4.0,5,0,5.0,6.0,0.0,,58,6,2.1515679442508713,-0.36429128549910966
4.0,,5,,3,4,4,4,5,6,5,3.0,0,4,5,0,0,4.0,6,3,4,5,1.0,6.0,5.0,5.0,5.0,5,0,5,4,5,5.0,6.0,4,4,6.0,6.0,5,4,4,4,5,5,2,5,5,5,4,4,3,5.0,5.0,6.0,4,0,5.0,5.0,5.0,5,0.0,4,2,0.0,6.0,0,,5,3,5.0,5,0.0,5.0,6.0,,5.0,5,5,5,4,6.0,2.0,4,5.0,6.0,5.0,5,4,6.0,0.0,5.0,,59,6,2.398936170212766,-0.4598596527939409
,,2,0.0,0,4,3,5,4,4,1,5.0,4,3,4,3,4,,5,0,2,0,5.0,5.0,5.0,5.0,,3,0,0,5,5,,5.0,1,3,5.0,5.0,3,4,3,3,4,3,3,4,4,4,3,0,4,3.0,4.0,5.0,4,4,5.0,4.0,5.0,0,4.0,4,3,0.0,,2,,4,4,0.0,5,,5.0,5.0,,,5,4,5,4,1.0,5.0,2,,4.0,4.0,4,5,5.0,,5.0,5.0,60,6,2.0520833333333335,-0.35858824098933895
6.0,0.0,0,,4,4,2,5,4,0,3,5.0,4,3,4,4,4,6.0,6,3,2,6,5.0,5.0,0.0,6.0,4.0,3,0,0,5,4,6.0,1.0,1,4,5.0,0.0,2,4,3,5,4,0,3,4,5,5,4,4,5,5.0,4.0,6.0,5,5,5.0,4.0,5.0,5,6.0,5,1,5.0,6.0,3,,4,3,6.0,5,6.0,5.0,5.0,,6.0,5,4,5,4,6.0,5.0,3,6.0,4.0,4.0,0,5,5.0,0.0,4.0,,61,6,2.059964726631393,-0.4184499034602343
4.0,,6,,6,6,5,2,6,4,6,4.0,4,6,0,5,4,7.0,6,5,5,6,3.0,6.0,4.0,3.0,5.0,6,7,5,6,3,1.0,6.0,4,6,7.0,6.0,6,5,5,5,0,6,5,5,0,5,2,6,0,7.0,7.0,,0,0,6.0,5.0,3.0,5,0.0,5,5,6.0,,4,5.0,4,6,0.0,5,,0.0,7.0,,7.0,6,6,6,0,6.0,7.0,6,4.0,5.0,7.0,6,5,7.0,,7.0,,62,6,2.4361313868613137,-0.22784402828508768
5.0,,0,,1,2,2,3,3,4,3,4.0,0,3,3,2,2,5.0,4,2,1,5,3.0,1.0,5.0,4.0,4.0,0,3,4,4,3,2.0,0.0,3,2,4.0,4.0,2,3,0,4,3,2,2,1,4,4,0,3,4,4.0,3.0,5.0,4,4,4.0,5.0,5.0,5,,4,3,4.0,5.0,3,,4,3,4.0,4,5.0,3.0,0.0,,4.0,4,3,4,3,4.0,0.0,2,0.0,5.0,3.0,0,3,4.0,,4.0,,63,6,1.8432432432432433,-0.4564886479196807
5.0,,2,,3,3,3,4,4,4,3,4.0,3,3,3,2,1,3.0,5,0,2,5,0.0,0.0,5.0,5.0,2.0,1,3,4,4,4,5.0,4.0,3,3,4.0,3.0,3,4,3,4,0,3,3,3,5,5,1,0,4,4.0,3.0,0.0,5,4,4.0,5.0,5.0,5,,4,3,4.0,5.0,0,,4,4,5.0,4,5.0,4.0,4.0,,0.0,4,1,4,3,5.0,0.0,2,4.0,0.0,4.0,4,3,4.0,,2.0,,64,6,2.1119005328596803,-0.3571769899903611
,,4,,5,2,4,4,5,3,5,6.0,5,4,0,2,4,4.0,4,3,4,3,6.0,6.0,3.0,5.0,6.0,5,5,3,3,5,6.0,5.0,5,5,6.0,,4,0,4,0,6,4,3,4,3,2,5,5,3,6.0,5.0,0.0,2,4,4.0,0.0,0.0,3,3.0,4,1,3.0,6.0,1,4.0,2,3,6.0,0,3.0,5.0,6.0,0.0,1.0,4,3,3,1,0.0,3.0,4,0.0,3.0,6.0,5,2,5.0,,4.0,,65,6,1.9321739130434783,-0.21173667686939251
4.0,,3,,3,0,1,3,3,4,3,2.0,4,3,4,3,3,,5,2,3,4,2.0,4.0,0.0,0.0,0.0,3,3,5,5,1,4.0,4.0,4,3,5.0,0.0,3,4,3,3,4,2,3,4,0,4,3,0,3,4.0,2.0,5.0,4,1,5.0,5.0,5.0,4,5.0,3,4,4.0,4.0,2,0.0,4,4,4.0,5,,3.0,0.0,,,0,4,4,4,5.0,5.0,2,3.0,4.0,1.0,4,1,4.0,,5.0,,66,6,1.9126559714795008,-0.28124861871620654
0.0,,4,0.0,5,4,3,6,5,5,6,6.0,5,5,0,3,4,6.0,6,4,4,6,5.0,5.0,0.0,6.0,6.0,5,6,5,5,6,6.0,6.0,5,5,6.0,0.0,5,5,3,5,5,5,5,3,6,6,2,6,5,6.0,6.0,,5,6,6.0,0.0,6.0,6,,6,4,6.0,,4,,5,5,,5,,0.0,6.0,,6.0,6,1,0,0,,3.0,4,6.0,5.0,6.0,4,5,6.0,0.0,6.0,,67,6,2.3154246100519935,-0.3496824202856059
,,5,,6,0,6,6,6,6,6,7.0,5,5,6,3,5,5.0,0,4,5,5,7.0,6.0,6.0,7.0,,5,6,5,3,7,,7.0,5,4,6.0,7.0,5,5,5,5,6,6,5,5,6,5,4,6,5,6.0,6.0,7.0,5,7,6.0,4.0,2.0,5,7.0,6,4,5.0,7.0,3,0.0,4,2,,3,0.0,7.0,0.0,6.0,4.0,4,3,1,3,6.0,3.0,0,,5.0,5.0,0,0,0.0,,0.0,,68,6,2.2862129144851657,-0.2574880404386024
5.0,,3,,3,4,3,3,0,5,0,1.0,4,0,5,4,4,,5,3,1,5,3.0,4.0,4.0,0.0,0.0,2,3,5,5,0,4.0,5.0,4,3,5.0,4.0,3,4,3,5,3,2,2,4,5,5,2,2,5,5.0,0.0,,5,4,5.0,5.0,0.0,5,3.0,5,4,,2.0,4,,5,4,4.0,5,,3.0,4.0,0.0,,4,4,2,5,,5.0,0,4.0,5.0,3.0,4,5,5.0,,,,69,6,1.9668989547038327,-0.2011550564261107
6.0,,0,,3,4,3,5,3,5,3,6.0,4,2,3,4,3,6.0,6,2,2,5,5.0,5.0,4.0,6.0,6.0,0,3,5,5,5,6.0,1.0,3,3,5.0,5.0,0,0,2,5,4,0,1,4,5,5,4,4,5,4.0,3.0,5.0,5,0,5.0,5.0,6.0,6,6.0,5,4,5.0,6.0,3,0.0,5,0,6.0,5,6.0,6.0,5.0,,5.0,5,4,5,4,6.0,0.0,3,6.0,5.0,4.0,4,4,5.0,0.0,5.0,,70,6,2.190893169877408,-0.48228381833511813
6.0,,5,,5,3,4,3,5,4,5,5.0,4,5,4,3,3,0.0,4,0,4,3,6.0,3.0,4.0,5.0,6.0,5,5,3,3,5,6.0,6.0,0,4,0.0,6.0,4,2,4,2,4,5,4,4,0,2,5,6,2,6.0,6.0,,3,5,5.0,4.0,2.0,3,5.0,3,1,0.0,6.0,1,0.0,3,3,6.0,4,3.0,0.0,6.0,,4.0,0,4,4,2,4.0,3.0,5,6.0,4.0,6.0,5,2,6.0,,0.0,,71,6,2.111111111111111,-0.29933556311226095
4.0,,4,,5,3,4,2,4,4,5,4.0,4,4,0,3,0,5.0,4,3,4,4,0.0,0.0,5.0,3.0,4.0,5,5,5,4,3,4.0,,5,5,,5.0,5,4,4,4,1,5,4,1,4,4,1,5,0,,,,3,2,5.0,4.0,0.0,4,5.0,5,2,5.0,,3,5.0,4,0,4.0,5,,3.0,,,5.0,4,4,4,4,5.0,5.0,4,0.0,0.0,5.0,0,4,5.0,,1.0,,72,6,2.136842105263158,-0.25654014306981715
6.0,4.0,5,,0,3,4,4,5,3,5,5.0,5,5,0,2,4,5.0,4,3,4,0,6.0,6.0,3.0,0.0,6.0,5,6,0,3,5,6.0,6.0,4,5,6.0,6.0,5,3,4,2,5,5,4,4,3,0,5,6,3,6.0,6.0,,2,5,5.0,3.0,3.0,0,4.0,3,1,3.0,,1,0.0,2,0,6.0,4,5.0,6.0,6.0,,2.0,4,4,4,3,0.0,4.0,4,6.0,2.0,6.0,5,3,5.0,,4.0,6.0,73,6,2.008710801393728,-0.32370498220098193
,,3,,4,2,0,0,0,5,4,5.0,0,4,4,3,4,4.0,2,2,3,2,5.0,5.0,5.0,5.0,0.0,1,4,4,4,5,,4.0,5,4,5.0,,0,3,3,3,5,4,4,4,4,4,4,5,4,5.0,5.0,,0,5,3.0,4.0,0.0,4,,5,2,4.0,,1,,4,3,,0,5.0,5.0,4.0,,0.0,4,3,4,3,5.0,4.0,3,5.0,5.0,5.0,4,3,5.0,,5.0,,74,6,2.2017543859649122,-0.4332509391973494
5.0,,0,,2,3,3,0,2,4,2,4.0,3,1,3,2,2,5.0,5,2,2,5,3.0,4.0,5.0,4.0,4.0,1,0,3,4,3,0.0,3.0,3,0,4.0,4.0,2,3,1,4,3,2,1,3,3,4,1,2,4,3.0,2.0,4.0,4,4,0.0,4.0,4.0,5,5.0,4,3,0.0,5.0,3,,2,3,5.0,4,5.0,4.0,3.0,,5.0,4,3,4,2,5.0,4.0,0,4.0,4.0,0.0,3,1,3.0,,4.0,0.0,75,6,1.8054607508532423,-0.49091250490068483
,,3,,3,3,0,5,4,5,3,5.0,4,2,3,4,3,5.0,0,2,2,5,5.0,4.0,,,,3,3,5,4,5,0.0,4.0,3,2,5.0,5.0,0,4,3,5,4,3,3,4,5,5,4,0,5,3.0,1.0,5.0,5,5,5.0,5.0,5.0,4,,5,4,5.0,0.0,1,0.0,5,3,5.0,4,2.0,5.0,4.0,,0.0,4,4,0,3,,4.0,2,,5.0,3.0,0,4,5.0,,4.0,4.0,76,6,2.0036429872495445,-0.15778127908146827
5.0,,5,,4,4,4,6,5,6,5,6.0,0,2,5,5,0,6.0,4,3,3,6,6.0,5.0,6.0,,6.0,4,4,5,0,6,,6.0,4,2,5.0,6.0,0,5,4,5,5,4,4,5,6,6,5,0,6,6.0,4.0,,5,0,5.0,6.0,5.0,6,0.0,5,4,6.0,6.0,1,,0,4,,5,3.0,6.0,5.0,2.0,0.0,5,5,5,4,2.0,5.0,4,,6.0,0.0,5,4,6.0,,5.0,,77,6,2.5094991364421415,-0.32972718101354703
5.0,,3,,0,3,2,0,4,0,4,4.0,4,4,4,0,3,5.0,4,1,3,0,4.0,5.0,3.0,4.0,5.0,4,4,3,4,4,5.0,5.0,2,4,5.0,5.0,3,0,4,2,0,4,4,3,3,1,3,3,0,0.0,4.0,5.0,2,3,5.0,3.0,2.0,2,4.0,0,2,2.0,5.0,1,5.0,1,4,5.0,5,5.0,4.0,5.0,,5.0,3,3,4,3,3.0,4.0,3,5.0,3.0,1.0,4,4,5.0,,4.0,,78,6,1.9511343804537522,-0.5550193285897825
4.0,,3,,0,2,3,3,3,5,4,3.0,3,3,4,2,3,4.0,5,2,3,4,0.0,4.0,5.0,3.0,2.0,4,4,2,3,3,4.0,5.0,3,3,5.0,5.0,4,3,1,4,4,3,3,0,4,4,2,0,3,4.0,4.0,5.0,4,0,4.0,5.0,5.0,5,,4,3,4.0,5.0,0,,4,4,4.0,3,0.0,0.0,5.0,,4.0,4,1,0,1,5.0,3.0,2,3.0,5.0,0.0,4,3,4.0,,3.0,,79,6,2.005328596802842,-0.4964760546261154
4.0,,4,,5,4,4,2,5,4,4,4.0,4,0,5,4,3,5.0,2,3,4,5,3.0,5.0,5.0,0.0,4.0,5,5,3,0,2,0.0,,0,4,,5.0,5,4,4,4,5,1,4,3,4,4,3,2,4,5.0,5.0,,3,0,5.0,2.0,0.0,5,,4,4,3.0,,1,,3,3,4.0,4,3.0,3.0,,0.0,5.0,3,4,0,4,5.0,4.0,4,1.0,5.0,5.0,5,0,5.0,4.0,5.0,,80,6,2.1739130434782608,-0.28932230649085616
6.0,,4,,5,4,4,0,0,6,5,6.0,4,4,0,3,3,6.0,2,3,2,0,5.0,0.0,6.0,5.0,6.0,4,5,6,5,5,1.0,5.0,5,5,5.0,6.0,5,5,0,0,4,4,3,4,4,5,3,5,5,6.0,5.0,,5,5,5.0,6.0,5.0,6,,5,5,6.0,6.0,4,,6,4,6.0,5,0.0,4.0,5.0,,5.0,5,5,5,5,6.0,0.0,4,6.0,6.0,0.0,5,5,5.0,,4.0,,81,6,2.3493761140819966,-0.38361626078559075
6.0,,2,,4,2,4,4,4,6,4,5.0,5,4,5,4,4,5.0,0,3,4,5,5.0,0.0,6.0,5.0,4.0,4,0,5,5,5,5.0,5.0,4,5,6.0,6.0,0,1,4,4,5,3,3,4,5,0,3,4,5,2.0,5.0,6.0,4,0,5.0,6.0,5.0,5,,5,3,0.0,6.0,3,,5,4,6.0,3,6.0,2.0,5.0,0.0,4.0,5,4,5,4,6.0,5.0,4,0.0,6.0,0.0,5,4,5.0,,5.0,,82,6,2.1369150779896016,-0.4312266760040523
5.0,0.0,4,,4,2,0,3,4,4,4,4.0,0,3,3,2,2,4.0,4,3,3,3,5.0,5.0,3.0,4.0,5.0,2,4,1,3,1,4.0,5.0,4,2,5.0,5.0,4,2,3,2,4,4,3,3,1,2,4,5,0,5.0,4.0,,3,4,4.0,3.0,3.0,3,4.0,0,2,2.0,5.0,1,0.0,0,3,5.0,3,4.0,4.0,5.0,,4.0,2,3,0,0,3.0,3.0,3,3.0,3.0,5.0,4,0,5.0,,4.0,,83,6,1.8180212014134276,-0.4868526982253584
6.0,0.0,4,,5,5,4,4,0,6,5,6.0,5,5,6,5,4,,5,3,4,0,6.0,6.0,6.0,6.0,6.0,5,5,6,6,3,6.0,6.0,5,5,6.0,0.0,0,5,0,6,5,5,0,5,6,5,5,5,4,6.0,6.0,,3,0,6.0,6.0,6.0,5,0.0,5,5,6.0,,2,3.0,6,6,5.0,6,,5.0,6.0,,,6,5,6,5,,,4,5.0,6.0,6.0,0,6,6.0,,,,84,6,2.4659498207885306,-0.33710256681271616
7.0,,6,,6,0,5,5,6,6,0,6.0,6,5,6,5,5,5.0,7,5,6,6,6.0,7.0,7.0,6.0,1.0,7,7,0,1,6,7.0,7.0,4,6,7.0,7.0,6,5,5,5,7,6,6,4,2,5,5,7,6,7.0,7.0,,5,0,7.0,6.0,6.0,6,7.0,6,5,5.0,,4,6.0,3,4,7.0,0,0.0,0.0,,0.0,2.0,4,4,4,3,4.0,0.0,6,6.0,7.0,7.0,7,3,7.0,0.0,4.0,,85,6,2.324607329842932,-0.28968992182646025
0.0,,4,0.0,5,4,5,4,0,6,1,5.0,3,5,5,0,4,6.0,6,0,4,6,2.0,5.0,,0.0,5.0,4,4,6,6,4,0.0,6.0,3,0,5.0,4.0,5,5,4,5,4,5,4,5,5,6,3,3,6,6.0,5.0,,5,0,4.0,6.0,6.0,6,,5,3,6.0,6.0,4,,6,5,4.0,6,5.0,4.0,1.0,,6.0,4,5,5,5,,0.0,4,4.0,6.0,3.0,5,5,6.0,,6.0,,86,6,2.3421516754850087,-0.23310455152986603
0.0,1.0,6,,4,6,6,4,7,5,6,6.0,6,6,7,5,0,5.0,7,6,6,5,5.0,7.0,5.0,7.0,7.0,7,7,0,5,6,0.0,,4,7,,0.0,7,5,5,5,7,7,5,6,4,5,5,7,6,6.0,7.0,,0,0,7.0,6.0,0.0,6,7.0,6,4,5.0,,3,7.0,2,6,6.0,0,7.0,6.0,,,7.0,6,6,6,5,6.0,6.0,6,6.0,6.0,,7,6,7.0,,7.0,0.0,87,6,2.53886925795053,-0.2448095116055831
2.0,4.0,3,,3,3,3,4,3,4,3,4.0,0,1,2,3,1,5.0,5,1,2,5,4.0,4.0,5.0,5.0,5.0,2,2,4,5,0,5.0,4.0,3,1,4.0,5.0,3,4,2,3,0,0,0,4,4,5,3,3,4,4.0,2.0,5.0,4,4,4.0,0.0,5.0,4,5.0,4,3,4.0,0.0,2,,4,0,5.0,4,5.0,5.0,4.0,,5.0,4,4,4,3,,5.0,2,5.0,5.0,0.0,3,4,5.0,,5.0,0.0,88,6,1.9262435677530017,-0.4575968581871331
6.0,,5,,5,3,0,5,5,6,5,4.0,4,5,5,4,5,0.0,6,2,5,5,5.0,6.0,4.0,0.0,6.0,4,6,5,5,3,6.0,6.0,6,5,,0.0,6,0,5,3,5,5,5,5,4,4,5,3,4,6.0,6.0,,5,5,6.0,5.0,5.0,5,6.0,5,0,5.0,,1,0.0,4,4,0.0,5,3.0,6.0,6.0,,5.0,0,5,4,1,6.0,4.0,4,6.0,5.0,0.0,6,4,6.0,,6.0,,89,6,2.4638447971781305,-0.32468899727242884
,,6,7.0,1,0,6,3,7,6,7,6.0,6,6,7,4,6,6.0,7,5,6,6,7.0,,6.0,0.0,7.0,7,7,5,6,7,7.0,,6,6,7.0,,6,5,6,5,7,7,6,5,0,3,5,7,6,6.0,0.0,,5,3,7.0,6.0,5.0,5,0.0,5,3,0.0,0.0,4,7.0,5,5,7.0,6,0.0,7.0,,,6.0,6,6,5,4,6.0,6.0,5,6.0,0.0,7.0,7,5,7.0,,0.0,,90,6,2.466898954703833,-0.2385934468481829
5.0,,2,,4,3,3,0,1,3,3,4.0,4,3,4,3,3,5.0,4,1,2,0,4.0,4.0,4.0,0.0,0.0,3,2,4,4,3,4.0,1.0,3,3,5.0,5.0,0,4,2,2,2,2,0,0,4,3,3,0,3,4.0,3.0,5.0,4,4,5.0,4.0,2.0,0,5.0,4,3,4.0,4.0,3,5.0,4,4,5.0,4,0.0,4.0,4.0,,5.0,2,1,3,4,5.0,4.0,2,4.0,4.0,3.0,4,4,4.0,,5.0,,91,6,1.8896672504378285,-0.4945236390656826
7.0,,4,,4,5,0,3,4,7,5,6.0,5,4,6,5,5,7.0,7,3,4,6,6.0,6.0,7.0,6.0,5.0,5,5,6,6,6,7.0,6.0,5,0,6.0,7.0,0,6,4,5,6,4,5,5,6,6,5,2,6,6.0,4.0,0.0,5,1,6.0,6.0,7.0,7,,6,5,6.0,0.0,4,,6,5,0.0,6,0.0,6.0,6.0,,7.0,6,0,6,5,7.0,6.0,3,6.0,7.0,5.0,0,6,6.0,,0.0,,92,6,2.354385964912281,-0.3666676398633514
6.0,0.0,5,6.0,1,2,0,5,5,5,5,6.0,4,5,4,3,4,5.0,5,2,4,5,6.0,3.0,5.0,6.0,0.0,0,6,4,0,5,6.0,6.0,5,5,6.0,6.0,5,3,4,0,5,5,5,4,4,4,5,6,4,6.0,6.0,,4,5,4.0,0.0,4.0,4,6.0,4,3,4.0,,1,6.0,0,4,6.0,4,5.0,5.0,6.0,,4.0,3,4,4,3,5.0,4.0,4,0.0,5.0,6.0,5,2,6.0,,0.0,,93,6,2.2754385964912283,-0.42622888568315836
5.0,5.0,2,,3,0,3,4,3,5,2,4.0,4,0,4,3,2,0.0,4,1,2,0,4.0,0.0,5.0,2.0,5.0,3,0,5,4,3,5.0,4.0,3,3,5.0,5.0,3,4,1,4,0,2,3,0,5,4,3,3,4,4.0,3.0,0.0,5,4,5.0,5.0,5.0,5,,4,3,5.0,4.0,3,,4,2,5.0,4,0.0,4.0,4.0,,5.0,3,3,3,4,5.0,4.0,2,5.0,5.0,4.0,4,4,4.0,4.0,5.0,,94,6,1.8826530612244898,-0.42695802006743033
,0.0,4,,4,1,4,4,4,0,5,5.0,3,4,3,0,0,3.0,4,1,4,4,,5.0,4.0,5.0,,4,0,3,2,3,5.0,5.0,4,4,5.0,,4,3,3,3,3,4,4,3,4,4,4,5,3,5.0,5.0,,4,5,5.0,2.0,3.0,3,3.0,4,2,3.0,,0,5.0,1,1,,0,3.0,5.0,5.0,,3.0,2,2,0,2,4.0,0.0,3,5.0,4.0,3.0,5,0,5.0,,3.0,,95,6,2.0084889643463497,-0.35287795834794533
4.0,,3,,4,3,3,2,3,4,1,3.0,3,4,4,1,0,0.0,5,2,3,3,0.0,5.0,4.0,4.0,4.0,4,4,4,4,3,0.0,5.0,4,4,5.0,5.0,3,2,0,3,4,4,2,3,3,1,2,0,2,5.0,5.0,,3,3,4.0,4.0,4.0,0,5.0,2,3,0.0,,1,5.0,3,4,4.0,4,5.0,4.0,5.0,,5.0,3,0,4,4,4.0,1.0,3,4.0,4.0,5.0,5,3,0.0,,5.0,,96,6,1.9619377162629759,-0.5008629345290102
,,2,,3,2,3,2,3,1,2,4.0,3,3,4,2,3,4.0,3,1,1,3,4.0,4.0,3.0,0.0,,3,4,2,1,4,,4.0,0,2,2.0,4.0,3,3,3,3,3,2,3,0,3,3,3,3,3,4.0,4.0,3.0,0,4,4.0,0.0,2.0,3,4.0,4,1,3.0,,0,4.0,2,0,,2,4.0,4.0,4.0,4.0,4.0,3,2,0,2,4.0,3.0,3,4.0,3.0,4.0,0,3,0.0,,4.0,,97,6,1.7906574394463668,-0.47989814532761293
,,6,,0,5,6,5,6,4,7,0.0,6,6,0,4,6,6.0,5,5,5,6,7.0,6.0,5.0,7.0,7.0,6,7,5,5,7,7.0,7.0,6,6,0.0,0.0,6,5,6,4,6,6,4,6,6,0,6,7,5,7.0,7.0,,4,7,5.0,5.0,5.0,5,6.0,5,4,5.0,,3,7.0,1,5,,0,6.0,0.0,7.0,,2.0,6,5,6,5,6.0,6.0,5,7.0,0.0,7.0,3,4,0.0,,6.0,,98,6,2.5,-0.19544407761845686
6.0,,4,,4,5,5,0,4,6,4,4.0,5,2,5,4,4,,6,4,2,5,5.0,5.0,6.0,0.0,6.0,3,0,6,6,5,6.0,5.0,0,3,5.0,5.0,4,6,5,5,0,3,3,5,6,6,4,4,5,5.0,1.0,0.0,0,5,0.0,6.0,6.0,6,6.0,0,5,5.0,,3,,5,5,1.0,6,,5.0,5.0,,,6,5,6,0,,6.0,4,6.0,6.0,2.0,4,5,5.0,,6.0,,99,6,2.3715753424657535,-0.3240979853708035
5.0,5.0,3,,3,3,3,4,4,4,3,4.0,3,3,3,1,3,4.0,4,1,2,5,0.0,4.0,4.0,5.0,0.0,2,3,0,4,4,5.0,4.0,3,0,4.0,5.0,2,3,3,3,4,0,0,4,4,4,3,3,4,4.0,3.0,5.0,4,4,0.0,0.0,4.0,4,5.0,4,0,4.0,4.0,2,,3,3,5.0,2,5.0,5.0,4.0,,4.0,0,3,4,3,5.0,4.0,2,5.0,4.0,4.0,1,3,4.0,,4.0,,100,6,2.023049645390071,-0.5957735389480707
4.0,,3,,3,1,0,4,4,5,4,3.0,4,4,5,3,4,,5,3,2,0,1.0,5.0,5.0,4.0,2.0,4,5,4,5,0,0.0,5.0,4,4,5.0,5.0,4,4,3,4,5,3,4,4,4,4,3,2,0,0.0,4.0,0.0,0,3,5.0,4.0,5.0,5,,4,4,3.0,,4,,3,5,4.0,4,,3.0,5.0,,,5,4,5,3,5.0,5.0,0,4.0,5.0,4.0,5,4,5.0,0.0,,,101,6,2.0214669051878356,-0.3091898556929985
,5.0,4,,4,4,4,4,5,4,4,0.0,5,4,3,0,4,,4,3,2,0,5.0,3.0,4.0,5.0,5.0,4,5,5,5,5,,5.0,4,4,,1.0,4,4,4,0,4,5,3,4,4,3,0,4,3,5.0,0.0,,0,2,5.0,4.0,4.0,0,5.0,2,4,2.0,0.0,3,5.0,3,5,,5,,5.0,5.0,,4.0,1,4,5,4,5.0,5.0,3,5.0,4.0,5.0,0,4,5.0,,5.0,,102,6,2.1654676258992804,-0.35538200565623346
