0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,4.0,,3.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,3.0,0.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,0.0,0.0,4.0,5.0,4.0,3.0,5.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,6.0,0.0,5.0,,0.0,5.0,4.0,4.0,4.0,5.0,5.0,0.0,6.0,5.0,5.0,5.0,4.0,5.0,,5.0,,50,6,2.2706896551724136,-0.583984574709745
7.0,,0.0,,0.0,2.0,3.0,5.0,4.0,5.0,4.0,6.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,0.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,5.0,3.0,2.0,5.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,6.0,5.0,,4.0,2.0,3.0,3.0,3.0,6.0,0.0,3.0,6.0,5.0,4.0,0.0,3.0,5.0,,4.0,,51,6,2.269296740994854,-0.5144033038923338
,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,52,6,1.8700564971751412,0.25289026942943654
,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,53,6,1.0,0.0
0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,54,6,1.0,0.0
7.0,,4.0,,3.0,0.0,0.0,5.0,5.0,0.0,4.0,6.0,3.0,3.0,0.0,1.0,3.0,5.0,5.0,2.0,0.0,5.0,0.0,6.0,5.0,6.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,0.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,2.0,6.0,4.0,4.0,7.0,4.0,6.0,6.0,6.0,,5.0,5.0,3.0,0.0,0.0,6.0,4.0,0.0,6.0,4.0,5.0,5.0,3.0,6.0,,5.0,,55,6,2.4734133790737562,-0.6550008614559178
6.0,,0.0,,0.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,0.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,4.0,3.0,5.0,0.0,1.0,4.0,5.0,2.0,5.0,4.0,3.0,6.0,0.0,5.0,5.0,5.0,,5.0,4.0,3.0,3.0,3.0,5.0,4.0,0.0,5.0,4.0,4.0,3.0,4.0,4.0,0.0,5.0,,56,6,1.9553264604810996,-0.6092704514265173
7.0,,5.0,0.0,4.0,3.0,5.0,0.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0,0.0,4.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,4.0,4.0,4.0,0.0,6.0,5.0,4.0,4.0,5.0,0.0,5.0,6.0,4.0,6.0,0.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,5.0,6.0,1.0,7.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,,0.0,4.0,0.0,5.0,4.0,6.0,5.0,0.0,7.0,6.0,6.0,6.0,5.0,6.0,,6.0,,57,6,2.6256499133448874,-0.618495702290068
,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,58,6,1.0,0.0
,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,59,6,1.0,0.0
7.0,,4.0,0.0,0.0,5.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,3.0,5.0,7.0,7.0,0.0,2.0,0.0,6.0,7.0,6.0,7.0,7.0,5.0,0.0,0.0,6.0,6.0,7.0,6.0,1.0,4.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,0.0,6.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,0.0,7.0,5.0,4.0,0.0,7.0,4.0,7.0,6.0,6.0,0.0,6.0,8.0,6.0,6.0,,7.0,6.0,5.0,6.0,5.0,6.0,7.0,3.0,7.0,5.0,6.0,6.0,6.0,6.0,,7.0,,60,6,2.48135593220339,-0.5701741899247916
,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,61,6,1.8582089552238805,0.3006841514016154
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,62,6,1.0,0.0
7.0,,0.0,,4.0,4.0,3.0,5.0,4.0,6.0,3.0,6.0,0.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,1.0,6.0,5.0,4.0,7.0,6.0,5.0,0.0,3.0,6.0,5.0,4.0,6.0,0.0,4.0,3.0,5.0,5.0,2.0,5.0,0.0,6.0,4.0,3.0,2.0,4.0,6.0,6.0,0.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,5.0,6.0,5.0,0.0,,6.0,5.0,4.0,5.0,5.0,7.0,0.0,2.0,0.0,6.0,4.0,0.0,5.0,5.0,,6.0,,63,6,2.259896729776248,-0.467747815380696
,,,,,,,,,,,,,,,,1.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,64,6,1.8709677419354838,0.30346832331532386
8.0,,5.0,,5.0,3.0,4.0,4.0,5.0,3.0,6.0,7.0,5.0,5.0,0.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,7.0,7.0,3.0,6.0,7.0,6.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,5.0,0.0,4.0,0.0,6.0,6.0,5.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,0.0,3.0,5.0,6.0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,7.0,1.0,5.0,2.0,4.0,7.0,0.0,5.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,5.0,0.0,3.0,7.0,6.0,3.0,7.0,,5.0,,65,6,2.1387959866220734,-0.27808599858461347
,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,66,6,1.0,0.0
0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,67,6,1.0,0.0
,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,68,6,1.0,0.0
,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,69,6,1.0,0.0
6.0,,0.0,,3.0,4.0,3.0,5.0,3.0,6.0,3.0,6.0,4.0,2.0,4.0,4.0,3.0,6.0,6.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,0.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,0.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,5.0,6.0,3.0,0.0,5.0,0.0,6.0,5.0,6.0,6.0,5.0,,5.0,5.0,4.0,5.0,4.0,6.0,0.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,0.0,5.0,,70,6,2.270363951473137,-0.5458771161469037
8.0,,6.0,,6.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,3.0,0.0,6.0,0.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,5.0,3.0,7.0,8.0,7.0,0.0,4.0,0.0,8.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,0.0,5.0,7.0,7.0,5.0,7.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,0.0,8.0,1.0,0.0,4.0,4.0,8.0,5.0,5.0,0.0,8.0,,4.0,0.0,5.0,5.0,3.0,6.0,4.0,6.0,8.0,6.0,7.0,7.0,2.0,7.0,,0.0,,71,6,2.6718749999999996,-0.3587193367624584
,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,72,6,1.0,0.0
6.0,,5.0,,0.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,0.0,2.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,6.0,3.0,0.0,6.0,5.0,6.0,0.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,5.0,6.0,3.0,6.0,6.0,7.0,3.0,5.0,5.0,3.0,3.0,0.0,4.0,3.0,1.0,3.0,7.0,1.0,0.0,2.0,0.0,6.0,5.0,6.0,6.0,6.0,,5.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,6.0,2.0,6.0,6.0,3.0,6.0,,5.0,,73,6,2.104895104895105,-0.41838852292430756
7.0,,4.0,,5.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,5.0,5.0,4.0,4.0,6.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,0.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,0.0,6.0,6.0,5.0,0.0,5.0,7.0,6.0,2.0,5.0,7.0,1.0,7.0,5.0,5.0,7.0,0.0,6.0,5.0,7.0,,0.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,,6.0,,74,6,2.6382608695652174,-0.6615507041010015
5.0,,0.0,,3.0,4.0,3.0,0.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,6.0,5.0,2.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,4.0,5.0,4.0,0.0,4.0,3.0,0.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,0.0,5.0,5.0,5.0,6.0,4.0,3.0,0.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,,6.0,5.0,4.0,4.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,3.0,4.0,4.0,,5.0,0.0,75,6,1.9516407599309153,-0.5100284776298493
7.0,,4.0,,4.0,4.0,0.0,6.0,5.0,7.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,6.0,0.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,0.0,6.0,4.0,3.0,6.0,7.0,0.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,0.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,0.0,1.0,0.0,6.0,5.0,7.0,5.0,7.0,7.0,6.0,,0.0,6.0,5.0,0.0,5.0,7.0,6.0,3.0,7.0,7.0,5.0,0.0,6.0,6.0,,6.0,,76,6,2.5404929577464785,-0.41413580460759297
8.0,,6.0,,5.0,5.0,5.0,7.0,6.0,7.0,6.0,8.0,0.0,5.0,6.0,5.0,0.0,7.0,7.0,3.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,5.0,6.0,0.0,7.0,8.0,7.0,4.0,2.0,5.0,8.0,0.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,0.0,6.0,7.0,6.0,8.0,7.0,0.0,7.0,7.0,7.0,7.0,0.0,6.0,6.0,7.0,7.0,1.0,8.0,0.0,6.0,8.0,6.0,7.0,8.0,6.0,,0.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,8.0,7.0,0.0,6.0,4.0,7.0,,6.0,,77,6,3.0069686411149825,-0.5393327024793442
6.0,,4.0,,0.0,3.0,4.0,0.0,5.0,0.0,4.0,5.0,4.0,5.0,5.0,0.0,4.0,6.0,4.0,1.0,3.0,0.0,6.0,5.0,3.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,2.0,4.0,5.0,6.0,4.0,0.0,4.0,2.0,0.0,5.0,4.0,3.0,3.0,1.0,4.0,5.0,0.0,0.0,5.0,6.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,6.0,1.0,5.0,1.0,5.0,6.0,5.0,6.0,6.0,6.0,,6.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,5.0,5.0,4.0,5.0,,5.0,,78,6,2.169230769230769,-0.499557495844112
,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,79,6,1.0,0.0
,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,80,6,1.7679558011049723,0.5011402523360257
,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,81,6,1.0,0.0
,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,82,6,1.0,0.0
7.0,0.0,5.0,,5.0,2.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,0.0,6.0,6.0,7.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,7.0,4.0,5.0,7.0,7.0,,5.0,3.0,3.0,0.0,0.0,5.0,4.0,4.0,7.0,4.0,6.0,6.0,0.0,6.0,,5.0,,83,6,2.25,-0.45793086405086186
,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,84,6,1.0,0.0
9.0,,7.0,,8.0,0.0,7.0,7.0,8.0,8.0,0.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,8.0,6.0,7.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,8.0,0.0,1.0,8.0,9.0,8.0,4.0,7.0,8.0,9.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,9.0,8.0,10.0,6.0,0.0,8.0,7.0,7.0,8.0,9.0,7.0,5.0,7.0,9.0,4.0,9.0,5.0,4.0,9.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,5.0,4.0,3.0,7.0,0.0,7.0,8.0,8.0,9.0,8.0,4.0,9.0,0.0,5.0,,85,6,2.7036423841059603,-0.4065422565578611
0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,86,6,1.0,0.0
0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,87,6,1.0,0.0
6.0,,3.0,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,0.0,5.0,5.0,6.0,4.0,4.0,5.0,0.0,2.0,6.0,4.0,0.0,6.0,5.0,6.0,5.0,4.0,,6.0,4.0,4.0,5.0,3.0,6.0,5.0,3.0,5.0,5.0,0.0,4.0,4.0,5.0,,5.0,0.0,88,6,2.0252100840336134,-0.4846933987232076
,,,,,,0.0,,,,,,,,,,,0.0,,2.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,89,6,2.4545454545454546,0.6408137859393817
,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,90,6,1.0,0.0
6.0,,3.0,,5.0,5.0,4.0,0.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,7.0,6.0,1.0,2.0,0.0,5.0,6.0,6.0,0.0,0.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,0.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,6.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,0.0,7.0,5.0,4.0,6.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,0.0,5.0,6.0,,7.0,6.0,5.0,5.0,5.0,7.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,5.0,,7.0,,91,6,2.4365217391304346,-0.5352437486953121
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,92,6,1.0,0.0
8.0,0.0,6.0,,6.0,3.0,0.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,0.0,0.0,7.0,5.0,0.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,6.0,4.0,6.0,0.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,8.0,5.0,7.0,6.0,0.0,5.0,5.0,7.0,5.0,4.0,5.0,8.0,1.0,7.0,0.0,4.0,8.0,5.0,5.0,7.0,8.0,,4.0,4.0,5.0,5.0,3.0,6.0,4.0,5.0,0.0,6.0,7.0,6.0,2.0,7.0,,0.0,,93,6,2.6241379310344826,-0.417744065561857
7.0,,3.0,,4.0,0.0,4.0,6.0,4.0,7.0,4.0,7.0,5.0,0.0,5.0,4.0,2.0,0.0,5.0,1.0,2.0,0.0,6.0,0.0,7.0,7.0,7.0,4.0,0.0,6.0,5.0,6.0,7.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,0.0,3.0,4.0,0.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,0.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,4.0,7.0,6.0,0.0,7.0,5.0,,6.0,5.0,4.0,5.0,5.0,7.0,5.0,3.0,7.0,7.0,5.0,5.0,6.0,5.0,,6.0,,94,6,2.4215017064846416,-0.40505530829494873
6.0,0.0,4.0,,5.0,1.0,4.0,5.0,5.0,0.0,5.0,6.0,3.0,4.0,3.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,0.0,3.0,2.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,6.0,0.0,5.0,1.0,1.0,7.0,0.0,3.0,6.0,6.0,,3.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,6.0,4.0,5.0,5.0,0.0,5.0,,3.0,,95,6,2.1510416666666665,-0.4648061058798463
5.0,,4.0,,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,0.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,0.0,5.0,5.0,4.0,6.0,6.0,3.0,3.0,0.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,0.0,3.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,0.0,6.0,3.0,4.0,0.0,6.0,2.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,6.0,,6.0,5.0,0.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,,6.0,,96,6,2.2804878048780486,-0.5892626811541907
6.0,,3.0,,4.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,6.0,5.0,4.0,0.0,6.0,4.0,5.0,3.0,1.0,5.0,6.0,5.0,0.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,0.0,5.0,5.0,0.0,3.0,4.0,5.0,4.0,1.0,4.0,6.0,0.0,5.0,2.0,0.0,6.0,2.0,4.0,5.0,6.0,,4.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,5.0,4.0,5.0,0.0,3.0,0.0,,4.0,,97,6,2.1445993031358883,-0.5159621476842127
,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,98,6,1.0,0.0
,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99,6,1.0,0.0
5.0,,3.0,,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,1.0,3.0,5.0,6.0,1.0,2.0,5.0,0.0,5.0,4.0,5.0,0.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,0.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,4.0,5.0,2.0,6.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,,5.0,0.0,4.0,4.0,4.0,6.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,,5.0,,100,6,2.2124352331606216,-0.6665314767760804
,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,101,6,1.0,0.0
,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,102,6,1.0,0.0
,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,103,6,1.0,0.0
