0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
3.0,8.0,4.0,,5.0,4.0,5.0,6.0,,8.0,7.0,6.0,7.0,6.0,5.0,4.0,3.0,0.0,5.0,3.0,6.0,3.0,,4.0,7.0,7.0,4.0,7.0,3.0,2.0,2.0,8.0,0.0,6.0,5.0,5.0,,6.0,0.0,4.0,6.0,8.0,7.0,,5.0,4.0,6.0,6.0,1.0,8.0,2.0,8.0,2.0,,0.0,6.0,8.0,5.0,5.0,,,0.0,5.0,6.0,0.0,1,8.0,0.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,4.0,0.0,5.0,2.0,4.0,6.0,8.0,7.0,3.0,6.0,0.0,,7.0,3.0,40,0.05
5.0,6.0,6.0,,5.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,7.0,4.0,5.0,0.0,0.0,6.0,0.0,3.0,3.0,7.0,2.0,5.0,5.0,4.0,3.0,,5.0,4.0,2.0,7.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,,6.0,3.0,5.0,3.0,7.0,0.0,3.0,6.0,3.0,2.0,4.0,4.0,2.0,7.0,3.0,4.0,4,6.0,1.0,0.0,,4.0,7.0,4.0,1.0,,7.0,0.0,7.0,1.0,1.0,,7.0,0.0,,0.0,5.0,4.0,2.0,7.0,5.0,2.0,0.0,41,0.05
0.0,5.0,4.0,,4.0,4.0,3.0,4.0,6.0,6.0,0.0,3.0,,5.0,,3.0,3.0,4.0,5.0,5.0,4.0,5.0,0.0,2.0,3.0,6.0,0.0,6.0,3.0,1.0,4.0,3.0,2.0,6.0,2.0,5.0,,,5.0,0.0,0.0,5.0,4.0,4.0,0.0,6.0,4.0,1.0,1.0,2.0,2.0,,1.0,2.0,2.0,0.0,,5.0,3.0,1.0,4.0,4.0,5.0,2.0,,3,,0.0,5.0,2.0,6.0,4.0,0.0,6.0,6.0,6.0,,4.0,4.0,1.0,4.0,5.0,3.0,,5.0,6.0,4.0,,,4.0,5.0,6.0,42,0.05
4.0,5.0,0.0,,5.0,2.0,3.0,5.0,3.0,0.0,,0.0,3.0,3.0,,0.0,2.0,4.0,,6.0,3.0,5.0,4.0,6.0,3.0,1.0,6.0,3.0,5.0,1.0,2.0,2.0,6.0,,6.0,4.0,,5.0,4.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,1.0,5.0,4.0,4.0,6.0,2.0,6.0,6.0,5.0,,2.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2,,2.0,3.0,3.0,,,4.0,0.0,,5.0,,1.0,0.0,5.0,,3.0,4.0,0.0,3.0,1.0,5.0,4.0,6.0,3.0,3.0,4.0,43,0.05
,3.0,,,4.0,2.0,2.0,0.0,1.0,,4.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,,0.0,4.0,4.0,3.0,,1.0,2.0,1.0,3.0,0.0,3.0,,,,,2.0,4.0,2.0,5.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,,4.0,3.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,5.0,0.0,3.0,0.0,1,3.0,2.0,5.0,2.0,3.0,,0.0,,5.0,2.0,3.0,2.0,0.0,4.0,2.0,3.0,4.0,2.0,4.0,0.0,2.0,5.0,4.0,,4.0,0.0,44,0.05
0.0,0.0,0.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,,5.0,4.0,5.0,3.0,,5.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,0.0,1.0,3.0,,5.0,2.0,5.0,,6.0,0.0,3.0,4.0,2.0,,5.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,0.0,,6.0,4.0,1.0,6.0,,1.0,5.0,4.0,4.0,0.0,6.0,,2,,4.0,3.0,0.0,2.0,0.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0,6.0,3.0,6.0,4.0,1.0,1.0,4.0,2.0,5.0,4.0,3.0,5.0,0.0,45,0.05
5.0,,4.0,6.0,7.0,5.0,3.0,7.0,3.0,,0.0,0.0,5.0,0.0,3.0,4.0,4.0,5.0,5.0,5.0,0.0,3.0,3.0,6.0,6.0,5.0,5.0,4.0,3.0,0.0,5.0,7.0,,4.0,4.0,3.0,6.0,0.0,2.0,4.0,6.0,5.0,5.0,4.0,1.0,2.0,5.0,3.0,6.0,4.0,5.0,,7.0,,1.0,3.0,2.0,6.0,7.0,6.0,,4.0,2.0,3.0,,3,2.0,0.0,0.0,4.0,6.0,,6.0,5.0,,7.0,6.0,5.0,,3.0,,6.0,2.0,0.0,1.0,2.0,3.0,0.0,7.0,5.0,6.0,6.0,46,0.05
5.0,5.0,1.0,,3.0,2.0,1.0,2.0,1.0,,4.0,1.0,6.0,1.0,0.0,6.0,1.0,3.0,6.0,2.0,2.0,,2.0,3.0,3.0,4.0,5.0,3.0,2.0,5.0,3.0,3.0,0.0,6.0,2.0,2.0,6.0,4.0,0.0,4.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,6.0,5.0,5.0,3.0,4.0,1.0,2.0,2.0,,3,3.0,5.0,0.0,6.0,0.0,2.0,3.0,,,3.0,1.0,0.0,6.0,1.0,5.0,0.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,,1.0,,47,0.05
2.0,6.0,6.0,,6.0,0.0,7.0,3.0,0.0,7.0,4.0,0.0,4.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,5.0,5.0,3.0,5.0,1.0,7.0,5.0,3.0,2.0,6.0,4.0,2.0,4.0,,3.0,6.0,,6.0,,4.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,5.0,6.0,5.0,3.0,5.0,4.0,6.0,0.0,4.0,0.0,4.0,5.0,5.0,3.0,4.0,3.0,7.0,1,,4.0,2.0,0.0,2.0,5.0,5.0,4.0,,1.0,1.0,3.0,7.0,4.0,7.0,6.0,5.0,7.0,4.0,4.0,,2.0,7.0,0.0,3.0,,48,0.05
4.0,0.0,5.0,,7.0,3.0,3.0,2.0,4.0,4.0,6.0,,5.0,7.0,5.0,1.0,4.0,6.0,7.0,3.0,6.0,4.0,0.0,6.0,2.0,0.0,7.0,2.0,4.0,5.0,1.0,7.0,3.0,5.0,4.0,3.0,6.0,6.0,2.0,5.0,5.0,4.0,2.0,5.0,2.0,2.0,7.0,3.0,7.0,3.0,0.0,3.0,7.0,7.0,2.0,3.0,3.0,0.0,3.0,3.0,,1.0,5.0,5.0,5.0,0,0.0,3.0,3.0,6.0,4.0,5.0,7.0,0.0,6.0,6.0,0.0,5.0,3.0,4.0,,,4.0,1.0,,3.0,0.0,5.0,,,6.0,,49,0.05
,,2.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,,6.0,7.0,5.0,5.0,2.0,,1.0,5.0,2.0,7.0,,2.0,4.0,0.0,3.0,5.0,1.0,2.0,2.0,4.0,6.0,1.0,5.0,,7.0,5.0,,3.0,4.0,7.0,0.0,0.0,6.0,,5.0,7.0,3.0,,2,3.0,4.0,6.0,5.0,4.0,7.0,0.0,3.0,,0.0,4.0,3.0,6.0,3.0,4.0,2.0,0.0,,5.0,4.0,1.0,2.0,4.0,5.0,4.0,6.0,50,0.05
,,0.0,2.0,0.0,4.0,1.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,5.0,4.0,3.0,4.0,4.0,0.0,1.0,4.0,6.0,7.0,6.0,3.0,5.0,2.0,4.0,4.0,2.0,4.0,,4.0,4.0,1.0,3.0,3.0,2.0,,1.0,2.0,3.0,2.0,0.0,3.0,,5.0,2.0,6.0,1.0,4.0,5.0,7.0,5.0,,5.0,7.0,,6.0,,5.0,3.0,6.0,0.0,0,6.0,4.0,2.0,,0.0,0.0,,4.0,3.0,2.0,3.0,1.0,3.0,2.0,6.0,0.0,2.0,,5.0,3.0,0.0,4.0,3.0,,,4.0,51,0.05
2.0,,0.0,,4.0,4.0,1.0,4.0,0.0,5.0,3.0,7.0,6.0,5.0,2.0,1.0,6.0,4.0,2.0,0.0,2.0,,4.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,4.0,5.0,5.0,4.0,5.0,2.0,,1.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,7.0,3.0,0.0,1.0,2.0,4.0,6.0,6.0,5.0,0.0,,2.0,5.0,6.0,2.0,4.0,4.0,4.0,,5,0.0,3.0,4.0,6.0,5.0,7.0,4.0,0.0,0.0,6.0,6.0,1.0,6.0,4.0,7.0,7.0,6.0,3.0,1.0,3.0,6.0,5.0,,,,,52,0.05
,1.0,6.0,0.0,5.0,4.0,5.0,5.0,2.0,4.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0,3.0,4.0,0.0,3.0,,5.0,4.0,6.0,2.0,7.0,1.0,0.0,6.0,4.0,7.0,7.0,3.0,2.0,3.0,,7.0,1.0,2.0,5.0,6.0,0.0,3.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,5.0,4.0,0.0,4.0,6.0,0.0,7.0,2.0,2.0,5.0,6.0,0.0,7.0,4.0,0,,2.0,5.0,4.0,5.0,0.0,0.0,5.0,4.0,3.0,2.0,5.0,7.0,5.0,6.0,5.0,2.0,3.0,,3.0,7.0,1.0,4.0,7.0,7.0,7.0,53,0.05
0.0,7.0,5.0,,5.0,1.0,5.0,4.0,5.0,6.0,,3.0,4.0,6.0,5.0,4.0,3.0,,5.0,4.0,4.0,4.0,0.0,5.0,7.0,6.0,2.0,6.0,5.0,4.0,3.0,2.0,2.0,6.0,7.0,5.0,6.0,3.0,6.0,5.0,6.0,0.0,0.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,,5.0,1.0,4.0,5.0,4.0,3.0,1.0,0.0,2.0,5.0,7.0,3,,2.0,1.0,7.0,0.0,0.0,,6.0,5.0,2.0,2.0,4.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,7.0,,3.0,6.0,54,0.05
6.0,4.0,3.0,7.0,3.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,4.0,3.0,0.0,1.0,6.0,4.0,1.0,4.0,0.0,5.0,0.0,7.0,6.0,5.0,2.0,2.0,5.0,2.0,,1.0,3.0,3.0,4.0,4.0,0.0,7.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,4.0,4.0,2.0,6.0,7.0,2.0,,3.0,,4.0,2.0,1.0,7.0,1.0,2.0,7.0,5.0,2.0,2.0,7.0,1,3.0,4.0,3.0,7.0,7.0,,4.0,7.0,4.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0,0.0,5.0,2.0,1.0,1.0,3.0,5.0,,1.0,,55,0.05
,7.0,0.0,,0.0,2.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,1.0,3.0,1.0,4.0,,4.0,2.0,5.0,,4.0,5.0,1.0,3.0,4.0,3.0,,5.0,2.0,2.0,3.0,2.0,3.0,0.0,7.0,7.0,3.0,3.0,2.0,5.0,,1.0,1.0,0.0,4.0,0.0,1.0,4.0,5.0,6.0,3.0,5.0,5.0,3.0,0.0,4.0,5.0,4.0,,0.0,2.0,2.0,,3,,4.0,3.0,6.0,0.0,6.0,5.0,6.0,5.0,5.0,,2.0,1.0,4.0,,1.0,0.0,5.0,5.0,5.0,3.0,2.0,3.0,0.0,,6.0,56,0.05
7.0,,1.0,0.0,6.0,6.0,2.0,0.0,7.0,4.0,2.0,7.0,7.0,1.0,3.0,4.0,4.0,0.0,,4.0,0.0,,5.0,5.0,5.0,4.0,6.0,3.0,1.0,4.0,5.0,5.0,,5.0,3.0,1.0,6.0,,5.0,6.0,7.0,0.0,7.0,3.0,5.0,2.0,5.0,0.0,1.0,7.0,1.0,3.0,0.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,,3.0,4.0,2.0,,3,,3.0,5.0,,,5.0,,,6.0,0.0,4.0,0.0,2.0,1.0,5.0,2.0,0.0,,3.0,3.0,5.0,5.0,7.0,,7.0,7.0,57,0.05
5.0,,4.0,,4.0,3.0,3.0,1.0,0.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,2.0,,1.0,3.0,3.0,5.0,,1.0,0.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,4.0,,6.0,5.0,1.0,3.0,0.0,,2.0,2.0,2.0,5.0,2.0,3.0,0.0,3.0,1.0,,5.0,4.0,6.0,5.0,4.0,3.0,6.0,,4,,6.0,3.0,2.0,1.0,6.0,3.0,4.0,,0.0,4.0,2.0,4.0,2.0,,1.0,2.0,2.0,,5.0,3.0,0.0,,,0.0,5.0,58,0.05
4.0,,5.0,,3.0,1.0,2.0,5.0,3.0,1.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,0.0,5.0,2.0,5.0,4.0,4.0,2.0,4.0,3.0,6.0,2.0,6.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,,4.0,4.0,3.0,,,,5.0,0.0,,2.0,2.0,5.0,0.0,4.0,3.0,0.0,6.0,0,,5.0,1.0,6.0,2.0,0.0,4.0,3.0,6.0,4.0,5.0,2.0,2.0,5.0,,2.0,2.0,4.0,5.0,5.0,3.0,3.0,,0.0,5.0,,59,0.05
7.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,,2.0,4.0,3.0,6.0,0.0,4.0,0.0,5.0,4.0,3.0,,5.0,4.0,0.0,0.0,1.0,5.0,6.0,7.0,2.0,3.0,7.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,7.0,6.0,7.0,7.0,1.0,,3.0,6.0,0.0,2.0,2.0,5.0,0.0,2.0,2,2.0,4.0,4.0,0.0,3.0,2.0,4.0,7.0,,5.0,4.0,2.0,,1.0,,2.0,4.0,6.0,5.0,6.0,7.0,4.0,2.0,7.0,7.0,7.0,60,0.05
3.0,0.0,0.0,,5.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,6.0,,1.0,1.0,6.0,3.0,,0.0,,5.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,3.0,5.0,2.0,4.0,3.0,0.0,1.0,,,4.0,3.0,1.0,5.0,3.0,2.0,4.0,3.0,6.0,6.0,1.0,5.0,3.0,2.0,6.0,3.0,5.0,,4,,6.0,3.0,3.0,4.0,5.0,3.0,4.0,6.0,4.0,5.0,2.0,4.0,2.0,6.0,,3.0,5.0,3.0,3.0,0.0,,3.0,0.0,,,61,0.05
2.0,7.0,5.0,7.0,6.0,3.0,3.0,4.0,5.0,5.0,7.0,1.0,4.0,3.0,0.0,4.0,2.0,7.0,7.0,2.0,4.0,2.0,2.0,,4.0,1.0,5.0,4.0,7.0,6.0,5.0,1.0,6.0,2.0,4.0,3.0,,4.0,6.0,1.0,4.0,2.0,0.0,6.0,7.0,3.0,0.0,4.0,3.0,1.0,0.0,6.0,7.0,,0.0,0.0,,3.0,4.0,4.0,0.0,6.0,3.0,4.0,5.0,2,,4.0,3.0,0.0,1.0,6.0,0.0,4.0,,7.0,4.0,2.0,5.0,0.0,,5.0,5.0,1.0,3.0,3.0,2.0,3.0,,,,7.0,62,0.05
,,0.0,1.0,,5.0,5.0,6.0,1.0,6.0,3.0,6.0,0.0,2.0,4.0,4.0,,2.0,4.0,2.0,4.0,4.0,5.0,1.0,6.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,6.0,0.0,5.0,2.0,3.0,3.0,4.0,6.0,0.0,4.0,2.0,3.0,1.0,5.0,5.0,5.0,0.0,4.0,6.0,4.0,2.0,,4.0,4.0,6.0,3.0,6.0,6.0,2.0,5.0,5.0,2.0,4.0,4,,5.0,,,3.0,6.0,6.0,0.0,6.0,5.0,5.0,5.0,4.0,3.0,6.0,0.0,2.0,0.0,5.0,2.0,0.0,5.0,,,,,63,0.05
6.0,2.0,1.0,,1.0,4.0,2.0,2.0,5.0,4.0,6.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,,0.0,5.0,3.0,0.0,0.0,6.0,,3.0,4.0,4.0,6.0,2.0,1.0,,5.0,4.0,4.0,,1.0,3.0,1.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0,6.0,0.0,4.0,,1.0,0.0,2.0,5.0,4.0,5.0,3.0,5.0,6.0,4.0,2.0,3.0,4.0,0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,0.0,2.0,6.0,5.0,5.0,6.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,,,4.0,64,0.05
,,5.0,,4.0,6.0,7.0,3.0,5.0,3.0,6.0,6.0,5.0,2.0,0.0,1.0,5.0,3.0,3.0,6.0,4.0,5.0,,5.0,5.0,4.0,7.0,4.0,6.0,2.0,3.0,7.0,5.0,5.0,4.0,4.0,,5.0,1.0,0.0,3.0,0.0,,7.0,5.0,5.0,1.0,3.0,3.0,7.0,3.0,4.0,3.0,0.0,6.0,4.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,,1,4.0,1.0,6.0,6.0,0.0,,,7.0,0.0,2.0,4.0,3.0,7.0,3.0,0.0,,4.0,0.0,2.0,3.0,2.0,2.0,2.0,,,5.0,65,0.05
,5.0,4.0,1.0,5.0,0.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,,3.0,3.0,3.0,4.0,2.0,3.0,,1.0,,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,6.0,5.0,4.0,3.0,5.0,0.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,0.0,4.0,3.0,3.0,,4.0,,,5.0,,3.0,3.0,4.0,5.0,1.0,5.0,4,0.0,3.0,5.0,6.0,4.0,6.0,4.0,0.0,,6.0,0.0,2.0,1.0,3.0,,2.0,2.0,5.0,,1.0,5.0,3.0,5.0,5.0,6.0,4.0,66,0.05
0.0,3.0,4.0,0.0,,2.0,4.0,2.0,3.0,1.0,3.0,1.0,4.0,6.0,0.0,2.0,3.0,4.0,6.0,3.0,,,2.0,5.0,0.0,5.0,,3.0,,5.0,5.0,2.0,3.0,,3.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,5.0,6.0,0.0,3.0,5.0,2.0,4.0,3.0,4.0,,1,,1.0,5.0,,3.0,5.0,0.0,6.0,6.0,,4.0,3.0,0.0,0.0,5.0,,6.0,4.0,3.0,,3.0,5.0,3.0,0.0,4.0,,67,0.05
3.0,4.0,4.0,7.0,3.0,0.0,1.0,5.0,3.0,5.0,4.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,2.0,7.0,2.0,4.0,4.0,7.0,3.0,6.0,4.0,5.0,1.0,5.0,6.0,4.0,2.0,4.0,,7.0,5.0,5.0,3.0,5.0,7.0,5.0,2.0,4.0,,5.0,5.0,,5.0,5.0,5.0,,4.0,4.0,6.0,6.0,,,,7.0,4.0,6.0,5.0,3,0.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,,2.0,5.0,2.0,2.0,4.0,7.0,2.0,0.0,,7.0,3.0,0.0,0.0,0.0,7.0,0.0,,68,0.05
5.0,6.0,2.0,4.0,1.0,6.0,2.0,2.0,0.0,,0.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,6.0,5.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,4.0,6.0,4.0,5.0,6.0,2.0,2.0,4.0,2.0,5.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,6.0,0.0,1.0,6.0,6.0,,4.0,0.0,4.0,,5.0,4.0,,2.0,3,6.0,6.0,2.0,3.0,5.0,5.0,4.0,,0.0,1.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,,5.0,5.0,5.0,4.0,4.0,,1.0,5.0,69,0.05
5.0,,0.0,,,1.0,4.0,5.0,5.0,3.0,2.0,6.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,3.0,4.0,,4.0,5.0,,6.0,5.0,0.0,6.0,5.0,1.0,4.0,5.0,3.0,3.0,6.0,7.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,4.0,4.0,7.0,3.0,5.0,,4.0,0.0,,4.0,5.0,1.0,,2.0,2.0,5.0,,1,0.0,2.0,0.0,,6.0,1.0,,4.0,,,3.0,6.0,3.0,5.0,,0.0,7.0,4.0,2.0,4.0,2.0,6.0,4.0,0.0,5.0,4.0,70,0.05
5.0,6.0,4.0,7.0,4.0,2.0,5.0,7.0,6.0,7.0,5.0,3.0,4.0,4.0,6.0,5.0,4.0,0.0,4.0,0.0,1.0,1.0,7.0,1.0,,2.0,5.0,,2.0,4.0,4.0,5.0,7.0,5.0,0.0,4.0,0.0,,1.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,7.0,4.0,,6.0,3.0,2.0,6.0,2.0,5.0,2.0,6.0,3.0,5.0,,2.0,2.0,0.0,7.0,6,0.0,3.0,7.0,6.0,3.0,5.0,0.0,,,1.0,0.0,3.0,4.0,3.0,3.0,2.0,6.0,5.0,4.0,5.0,3.0,5.0,,,0.0,,71,0.05
4.0,,4.0,,6.0,1.0,1.0,4.0,7.0,3.0,4.0,3.0,1.0,8.0,0.0,2.0,0.0,8.0,2.0,7.0,5.0,8.0,0.0,0.0,4.0,8.0,1.0,3.0,,3.0,5.0,5.0,1.0,5.0,4.0,3.0,5.0,1.0,5.0,4.0,2.0,4.0,8.0,6.0,4.0,2.0,5.0,6.0,1.0,5.0,0.0,8.0,6.0,,5.0,3.0,7.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,,3,5.0,3.0,0.0,5.0,2.0,6.0,5.0,6.0,6.0,5.0,7.0,4.0,1.0,4.0,,6.0,5.0,0.0,0.0,,0.0,2.0,,7.0,4.0,,72,0.05
,5.0,3.0,,0.0,2.0,5.0,6.0,2.0,5.0,5.0,5.0,6.0,3.0,0.0,1.0,7.0,6.0,,5.0,4.0,0.0,7.0,,2.0,0.0,7.0,4.0,5.0,0.0,1.0,5.0,4.0,6.0,4.0,4.0,,,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,7.0,0.0,4.0,6.0,3.0,,6.0,,1.0,4.0,7.0,6.0,7.0,0.0,5.0,3.0,1.0,4.0,6.0,5,0.0,2.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,1.0,7.0,4.0,3.0,,5.0,,4.0,73,0.05
5.0,6.0,5.0,,5.0,2.0,0.0,0.0,0.0,,4.0,4.0,0.0,2.0,4.0,3.0,1.0,5.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,5.0,0.0,6.0,3.0,4.0,4.0,1.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,6.0,,,0.0,2.0,,4.0,0.0,5.0,4.0,6.0,4.0,,3.0,5,6.0,4.0,2.0,3.0,0.0,,1.0,3.0,6.0,0.0,6.0,2.0,1.0,4.0,,3.0,5.0,2.0,,4.0,1.0,,6.0,,2.0,3.0,74,0.05
4.0,5.0,0.0,5.0,4.0,2.0,1.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,5.0,2.0,,4.0,3.0,2.0,2.0,,5.0,2.0,6.0,3.0,4.0,2.0,0.0,6.0,4.0,5.0,0.0,3.0,5.0,0.0,,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,6.0,2.0,1.0,6.0,5.0,2.0,3.0,5.0,5.0,3.0,0.0,6.0,3.0,4.0,,2.0,4.0,0.0,2.0,1,,3.0,3.0,5.0,4.0,,,1.0,,5.0,,3.0,3.0,5.0,,3.0,0.0,1.0,6.0,0.0,2.0,3.0,,4.0,,0.0,75,0.05
5.0,,6.0,,3.0,3.0,0.0,5.0,3.0,5.0,2.0,6.0,5.0,2.0,2.0,3.0,6.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,,0.0,3.0,5.0,4.0,6.0,2.0,0.0,1.0,2.0,4.0,,6.0,5.0,4.0,,2.0,1.0,0.0,3.0,,2.0,4.0,2.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,1.0,4.0,0.0,2,0.0,3.0,3.0,,2.0,1.0,5.0,6.0,1.0,0.0,4.0,1.0,0.0,3.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,5.0,,5.0,,76,0.05
4.0,2.0,1.0,,4.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,5.0,1.0,4.0,5.0,,5.0,3.0,,1.0,2.0,2.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,,3.0,0.0,3.0,2.0,,4.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,,2.0,5.0,,1,5.0,0.0,3.0,,,4.0,4.0,4.0,,0.0,2.0,3.0,3.0,4.0,,2.0,3.0,5.0,3.0,0.0,3.0,5.0,,,4.0,,77,0.05
5.0,5.0,4.0,,0.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,4.0,5.0,2.0,0.0,5.0,,4.0,1.0,3.0,0.0,6.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,6.0,1.0,3.0,,1.0,4.0,6.0,4.0,5.0,0.0,2.0,6.0,0.0,5.0,2.0,6.0,6.0,1.0,2.0,,0.0,0.0,3.0,5.0,6.0,2.0,3.0,5.0,,1.0,2.0,0.0,3.0,1.0,4.0,2,5.0,1.0,4.0,3.0,5.0,5.0,3.0,6.0,,,2.0,1.0,6.0,2.0,6.0,6.0,1.0,4.0,,5.0,2.0,4.0,4.0,,,,78,0.05
8.0,4.0,3.0,,0.0,2.0,1.0,3.0,2.0,7.0,3.0,4.0,5.0,2.0,8.0,7.0,1.0,7.0,5.0,2.0,3.0,6.0,0.0,5.0,,5.0,2.0,3.0,1.0,6.0,4.0,2.0,3.0,5.0,4.0,3.0,8.0,5.0,4.0,5.0,4.0,8.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0,0.0,4.0,1.0,1.0,8.0,5.0,0.0,4.0,,3.0,,,3.0,5.0,6.0,,0,,2.0,5.0,4.0,7.0,0.0,0.0,3.0,,3.0,6.0,2.0,0.0,3.0,3.0,4.0,4.0,1.0,6.0,0.0,8.0,5.0,5.0,8.0,5.0,,79,0.05
