0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,3.0,2,2,2,0,3.0,2,3.0,2,3,,0,2,2,3,2,3,2,,0,2,3.0,,3.0,2,2,3,3.0,2,3,3,0,,2,3,2,2,0.0,0,2,1,1,3,1,2,0,3,2,2,3.0,2,3,3,0,3.0,0.0,2,3.0,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,67,8,1.4780976220275344,-0.49396619054714014
4.0,3,3,0,1,0,4.0,3,2,1,3,4.0,2,0.0,3,3,,3,3,3,3,4,4,3,4.0,3,2,4.0,4.0,2.0,3,3,3,0.0,3,3,3,3,0.0,3,3,3,0,4.0,4,3,3,3,3,2,3,3,4,3,3,0.0,3,4,3,3,4.0,4.0,2,4.0,3,2,4.0,0.0,3,4.0,0.0,2.0,0.0,4.0,3,68,8,1.758765778401122,-0.2947792190815799
3.0,0,2,1,1,2,3.0,2,1,2,0,2.0,1,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,2,2,0,2,,1,2,0,1,3.0,3,2,1,2,2,1,2,0,2,2,2,2.0,2,2,2,0,3.0,3.0,2,0.0,2,1,2.0,2.0,2,3.0,3.0,,0.0,3.0,2,69,8,1.3611473272490222,-0.5974964006389907
2.0,1,0,0,1,2,2.0,0,2,0,2,2.0,1,,1,2,,2,2,1,2,2,0,2,,1,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,,1,2,1,1,,2,1,0,2,2,0,1,2,2,2,2,2.0,2,2,2,2,2.0,,1,2.0,0,1,2.0,2.0,2,2.0,,,,2.0,0,70,8,1.318639798488665,-0.6254259199787139
3.0,2,2,1,0,2,3.0,2,2,1,2,3.0,1,3.0,2,2,,2,2,1,2,3,3,2,3.0,2,0,3.0,3.0,0.0,2,2,2,3.0,0,2,2,2,,2,1,0,1,2.0,2,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,2,3.0,0.0,0,3.0,0,1,2.0,3.0,0,3.0,3.0,,,3.0,2,71,8,1.4723346828609987,-0.553767665988966
3.0,2,2,1,0,3,3.0,2,2,2,2,3.0,1,3.0,0,2,0.0,2,2,1,0,2,0,2,3.0,2,1,3.0,1.0,3.0,2,2,2,3.0,2,2,0,2,0.0,1,2,2,2,0.0,3,2,2,1,2,2,2,0,3,2,2,3.0,2,3,3,2,3.0,3.0,2,3.0,3,0,3.0,3.0,2,3.0,3.0,,,3.0,3,72,8,1.4481382978723405,-0.4971517078262774
0.0,1,0,2,2,3,3.0,2,2,2,2,3.0,1,3.0,0,3,,3,2,1,3,3,3,2,0.0,2,2,3.0,,3.0,2,0,3,3.0,2,3,3,0,3.0,2,3,2,2,,3,2,2,2,3,2,2,3,3,3,0,1.0,2,3,0,3,3.0,0.0,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,,0.0,2,73,8,1.517283950617284,-0.45015153721937423
3.0,2,3,1,2,3,3.0,3,0,2,3,3.0,2,,3,3,,3,0,1,3,3,3,3,2.0,3,0,,,3.0,3,3,3,3.0,3,3,3,2,,2,3,0,2,,3,3,2,2,0,2,2,3,3,3,3,3.0,3,0,3,3,,,3,3.0,3,0,3.0,0.0,3,3.0,,0.0,0.0,3.0,2,74,8,1.6558861578266495,-0.3125197725044096
3.0,1,0,1,2,2,3.0,0,2,2,2,3.0,1,0.0,2,3,,3,2,2,3,3,0,2,3.0,2,1,3.0,3.0,3.0,2,0,2,2.0,2,3,2,2,,2,0,2,2,3.0,3,2,2,2,2,2,1,2,2,2,0,3.0,0,3,2,2,0.0,3.0,2,3.0,2,1,2.0,3.0,2,0.0,3.0,,,3.0,3,75,8,1.459387483355526,-0.531384661426126
3.0,2,2,2,2,3,3.0,2,2,2,3,3.0,1,3.0,2,3,3.0,3,0,2,3,3,3,2,,2,1,3.0,1.0,3.0,2,0,0,3.0,3,3,0,2,3.0,2,3,2,1,,0,2,0,2,3,2,2,2,3,2,2,3.0,2,3,3,3,0.0,3.0,0,3.0,3,1,3.0,3.0,3,0.0,3.0,,0.0,3.0,2,76,8,1.468982630272953,-0.5155184862665017
2.0,1,1,2,1,1,3.0,2,0,1,2,3.0,1,0.0,2,3,,2,3,1,2,1,3,0,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,2,3.0,2,0,2,2,0,2,0,2,2,2,2,3.0,2,2,2,2,3.0,3.0,2,2.0,2,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,8,1.3911342894393741,-0.48200501292536146
2.0,0,1,1,1,0,3.0,0,2,2,0,0.0,2,3.0,2,2,0.0,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,2.0,2,0,2,3.0,2,2,2,2,,1,2,2,1,3.0,2,2,2,1,2,1,0,2,2,2,1,2.0,2,3,2,0,3.0,2.0,2,2.0,2,0,2.0,3.0,3,3.0,3.0,,,3.0,2,78,8,1.3935064935064936,-0.6074106397634675
3.0,1,2,1,0,2,3.0,2,2,2,2,2.0,2,3.0,0,2,,2,0,1,3,2,2,2,0.0,0,2,3.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,2,3,2,0,2.0,3,1,2,2,3,2,2,2,3,2,0,3.0,2,3,3,2,3.0,3.0,2,3.0,2,1,3.0,3.0,2,3.0,0.0,0.0,,3.0,3,79,8,1.5181695827725437,-0.5180188242808899
3.0,2,0,2,1,3,0.0,2,2,2,2,3.0,1,0.0,2,1,,3,2,2,3,3,0,2,3.0,2,0,3.0,3.0,3.0,2,2,3,3.0,2,3,0,3,,2,0,2,2,3.0,3,2,2,1,3,0,2,2,0,2,2,3.0,2,3,3,3,3.0,3.0,2,3.0,3,1,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,80,8,1.5089974293059125,-0.49811059017302095
3.0,2,2,1,1,2,3.0,0,0,2,2,3.0,1,3.0,2,2,,0,2,1,2,0,2,2,3.0,2,0,3.0,3.0,3.0,2,2,0,3.0,2,2,2,2,,1,2,1,2,3.0,2,2,1,2,1,1,2,2,2,2,0,2.0,2,2,2,2,3.0,0.0,2,2.0,2,2,0.0,3.0,3,0.0,3.0,,,3.0,2,81,8,1.440268456375839,-0.5603618366927094
1.0,2,0,1,1,3,3.0,2,2,2,2,3.0,1,0.0,2,3,,3,3,2,3,2,3,0,,2,1,3.0,3.0,3.0,2,2,2,3.0,2,0,3,1,0.0,2,0,2,2,3.0,0,2,2,2,2,1,1,2,3,2,2,0.0,2,3,1,0,3.0,0.0,2,3.0,2,2,2.0,3.0,3,2.0,3.0,,,3.0,3,82,8,1.4116129032258065,-0.3496738649607403
3.0,1,1,1,1,2,2.0,2,2,1,2,2.0,1,3.0,1,2,,2,2,0,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,0,2,0.0,2,2,2,1,3.0,2,2,2,1,3.0,0,2,0,0,0,1,1,2,2,2,2,2.0,0,2,2,2,2.0,3.0,0,1.0,2,2,2.0,3.0,0,2.0,3.0,,,3.0,2,83,8,1.3817701453104358,-0.6342882955485203
3.0,2,2,1,0,2,3.0,1,0,0,2,0.0,1,3.0,2,2,,2,2,1,2,2,3,1,3.0,0,1,2.0,3.0,2.0,2,2,2,3.0,2,0,2,2,0.0,0,0,2,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2.0,1,2,2,2,0.0,3.0,2,2.0,2,2,2.0,2.0,2,2.0,3.0,,,2.0,2,84,8,1.427170868347339,-0.5389685715977796
3.0,2,2,1,0,0,3.0,2,2,2,0,3.0,1,3.0,2,2,,2,0,1,0,2,3,2,3.0,2,1,3.0,3.0,2.0,2,2,1,2.0,2,2,2,2,,2,2,2,1,2.0,3,1,2,2,2,1,2,2,2,2,2,2.0,0,0,2,2,3.0,3.0,2,0.0,0,1,2.0,0.0,2,3.0,3.0,,,3.0,2,85,8,1.3958333333333333,-0.4939737047535254
2.0,1,1,1,1,1,2.0,1,0,2,1,2.0,1,,1,2,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,,2,1,1,0,0,1,0,2,2,2,0,2.0,1,2,2,2,2.0,,2,2.0,2,0,2.0,2.0,2,2.0,,,,,2,86,8,1.2983770287141074,-0.677586537892713
3.0,1,2,0,1,3,3.0,0,2,1,2,2.0,0,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,2,0.0,3.0,0.0,2,2,2,0.0,2,2,2,2,3.0,2,2,2,2,3.0,3,1,2,0,2,0,2,2,0,1,2,3.0,2,3,2,2,3.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,0.0,,,3.0,3,87,8,1.5206043956043955,-0.5826267047989669
3.0,2,2,1,2,3,3.0,2,0,0,3,3.0,1,3.0,2,3,,3,2,0,2,3,3,1,,2,2,0.0,,3.0,2,0,2,0.0,2,2,3,0,3.0,2,3,2,2,,3,1,2,2,3,2,2,3,3,3,2,3.0,2,3,2,3,2.0,3.0,2,2.0,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,3,88,8,1.5339925834363413,-0.5205411602372562
2.0,0,2,1,1,2,3.0,2,2,1,2,0.0,1,3.0,0,2,,2,2,1,2,2,2,2,3.0,0,1,2.0,3.0,3.0,2,2,0,2.0,2,2,2,2,3.0,0,2,2,2,3.0,2,1,1,2,0,2,2,2,2,2,2,2.0,1,2,2,2,3.0,3.0,2,2.0,2,1,2.0,2.0,0,0.0,0.0,,,3.0,2,89,8,1.3601147776183644,-0.5201970273010214
2.0,1,1,0,1,0,3.0,1,1,2,2,2.0,2,3.0,2,2,,2,1,1,0,0,3,1,3.0,1,2,2.0,3.0,2.0,2,2,2,2.0,2,0,2,2,3.0,1,2,0,0,3.0,2,0,2,1,2,1,1,2,0,2,2,3.0,2,2,2,0,3.0,3.0,2,2.0,2,2,2.0,3.0,3,3.0,3.0,,,3.0,2,90,8,1.3844155844155843,-0.6423714234571154
,2,3,2,2,0,3.0,3,3,1,3,0.0,2,0.0,2,3,0.0,3,3,2,3,3,3,3,,2,2,3.0,,3.0,3,3,3,0.0,3,3,3,3,0.0,3,3,0,1,,3,3,3,0,3,2,3,3,3,3,3,3.0,0,3,3,3,,0.0,3,,3,3,3.0,,3,3.0,,,,,3,91,8,1.681198910081744,-0.1858661773220881
3.0,1,2,2,1,0,0.0,2,0,2,2,3.0,2,3.0,0,1,,2,2,2,3,2,3,2,0.0,1,2,3.0,3.0,3.0,2,2,0,3.0,2,2,2,0,0.0,2,0,2,2,3.0,0,1,2,1,2,1,2,2,3,2,2,2.0,2,3,3,2,3.0,3.0,2,3.0,2,2,2.0,3.0,3,3.0,3.0,,,3.0,1,92,8,1.440443213296399,-0.47385299395150027
3.0,0,2,1,1,2,0.0,2,2,2,2,2.0,1,3.0,2,2,,2,2,1,0,2,3,2,3.0,0,1,2.0,3.0,3.0,0,2,2,2.0,2,2,2,1,3.0,2,2,2,1,3.0,2,1,2,2,3,2,2,1,2,2,2,3.0,2,2,2,0,3.0,3.0,0,2.0,0,1,3.0,2.0,0,3.0,2.0,0.0,3.0,3.0,2,93,8,1.3493810178817056,-0.5121476004980292
2.0,1,1,1,1,0,2.0,1,2,1,2,2.0,0,,1,2,,2,2,1,2,0,2,2,,1,2,0.0,,2.0,0,1,2,2.0,2,2,2,1,2.0,1,2,1,1,,2,2,0,0,2,0,1,2,2,2,1,2.0,2,2,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,8,1.3054499366286438,-0.5415671833172484
0.0,2,3,3,2,4,4.0,3,3,0,0,4.0,3,0.0,3,4,,3,4,3,4,4,4,3,0.0,2,3,4.0,0.0,4.0,3,4,4,4.0,2,4,3,4,4.0,3,1,3,3,,0,4,0,3,0,3,3,4,4,2,3,4.0,3,4,4,4,,,4,4.0,4,3,4.0,4.0,4,4.0,4.0,,,0.0,3,95,8,1.7751552795031056,-0.3442117260310592
0.0,1,2,1,1,2,3.0,1,2,0,2,3.0,1,3.0,2,2,,0,2,1,2,2,2,2,3.0,2,2,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,3.0,1,0,1,0,3.0,3,0,2,2,2,1,2,2,2,2,2,3.0,2,2,2,0,3.0,3.0,2,2.0,2,2,2.0,2.0,2,3.0,1.0,,,3.0,2,96,8,1.4115226337448559,-0.5305141286531168
3.0,2,0,1,2,3,3.0,2,2,0,2,3.0,1,,2,3,,3,3,1,2,3,3,2,,3,2,3.0,3.0,3.0,2,3,3,1.0,0,3,3,1,,2,3,2,2,0.0,2,0,2,2,3,2,2,3,3,3,3,3.0,3,0,0,3,0.0,3.0,2,2.0,3,2,3.0,0.0,2,0.0,2.0,,,3.0,3,97,8,1.4778761061946903,-0.2931635174088769
2.0,2,3,2,2,0,3.0,2,2,1,2,3.0,2,,3,3,,3,3,1,3,3,3,2,,1,2,3.0,0.0,0.0,2,3,3,0.0,2,3,2,0,3.0,2,3,2,1,,0,2,2,2,3,0,2,3,3,0,2,3.0,2,0,3,3,3.0,,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,,0.0,2,98,8,1.5239852398523985,-0.3779138298329951
3.0,2,2,2,0,3,0.0,2,2,2,0,3.0,2,3.0,0,2,,2,2,2,3,2,3,1,0.0,2,2,3.0,0.0,3.0,2,1,3,3.0,1,2,2,2,3.0,2,3,2,1,3.0,0,2,2,0,3,1,2,0,2,2,2,3.0,2,3,3,3,3.0,0.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,1,99,8,1.482573726541555,-0.48405555715161896
3.0,1,2,1,1,2,3.0,2,2,1,2,3.0,1,3.0,2,1,,2,2,1,0,2,3,1,3.0,2,0,2.0,3.0,3.0,1,2,0,0.0,2,2,2,2,3.0,2,0,0,2,3.0,2,2,2,2,1,2,0,2,2,2,2,2.0,0,0,2,2,3.0,3.0,2,2.0,0,1,2.0,2.0,2,2.0,3.0,,,3.0,2,100,8,1.4121715076071923,-0.5889210067865275
3.0,2,0,1,1,3,0.0,2,2,2,2,2.0,1,0.0,0,2,0.0,3,2,1,2,0,3,2,3.0,1,2,0.0,3.0,3.0,2,1,2,2.0,1,2,2,0,3.0,2,2,2,2,3.0,3,2,2,1,2,1,2,2,2,0,2,3.0,2,3,2,2,2.0,3.0,2,3.0,2,0,3.0,1.0,3,3.0,3.0,,,3.0,2,101,8,1.4002677376171353,-0.47426932109401854
3.0,0,2,1,1,2,3.0,1,0,0,1,2.0,1,3.0,2,2,,2,2,1,0,0,2,0,3.0,2,1,2.0,3.0,2.0,2,2,2,0.0,0,2,2,1,3.0,2,2,1,1,3.0,2,1,2,2,2,2,2,2,0,2,2,2.0,2,0,2,2,2.0,3.0,2,2.0,2,2,3.0,2.0,2,3.0,3.0,3.0,,3.0,2,102,8,1.3716216216216217,-0.6362582623164409
2.0,1,0,0,1,2,2.0,2,2,2,1,2.0,1,,1,2,,2,0,1,2,2,2,2,,2,1,1.0,,2.0,2,2,0,2.0,0,1,0,2,,1,2,0,1,,2,1,1,1,2,1,0,0,2,1,1,2.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,,0,103,8,1.2964824120603016,-0.5224763139852452
2.0,1,0,1,1,2,3.0,0,2,2,0,2.0,1,3.0,2,2,3.0,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,2,2,2,2,,1,2,2,2,0.0,2,2,0,1,0,1,1,2,1,2,2,2.0,2,3,2,1,3.0,3.0,0,2.0,2,2,2.0,3.0,0,3.0,3.0,,,3.0,2,104,8,1.3715046604527297,-0.5897417550340478
2.0,2,1,2,0,3,3.0,2,2,2,2,3.0,1,0.0,2,3,,3,3,2,3,1,3,2,,2,1,3.0,,3.0,3,3,2,0.0,3,3,3,2,0.0,0,0,2,2,3.0,3,2,2,2,3,2,2,3,3,3,3,3.0,2,3,3,3,3.0,,3,0.0,3,2,0.0,3.0,0,1.0,3.0,,0.0,3.0,3,105,8,1.4701583434835566,-0.3334643176592187
0.0,0,1,1,0,3,3.0,2,2,2,2,3.0,0,3.0,2,0,,3,2,1,2,3,3,0,3.0,2,2,3.0,3.0,3.0,2,2,2,3.0,2,3,2,2,,2,2,2,2,0.0,3,2,1,2,3,2,2,1,2,2,2,3.0,2,3,2,2,3.0,0.0,0,2.0,2,0,3.0,3.0,2,3.0,3.0,2.0,,3.0,3,106,8,1.5388739946380696,-0.5380484144193458
3.0,2,1,1,2,2,3.0,2,2,1,0,3.0,0,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,0.0,2,2,2,0.0,1,3,2,2,,2,2,2,1,3.0,3,2,2,2,2,0,2,2,2,2,0,3.0,2,3,2,0,0.0,3.0,2,3.0,3,2,3.0,3.0,0,0.0,3.0,,,3.0,3,107,8,1.4871447902571042,-0.551257368362126
3.0,1,0,1,1,2,3.0,2,2,2,0,3.0,1,3.0,2,3,,2,3,1,2,2,3,2,,2,1,3.0,,3.0,0,2,2,2.0,2,3,2,2,,1,0,2,2,0.0,3,2,2,2,2,0,2,2,2,2,2,3.0,2,0,2,2,3.0,3.0,2,0.0,3,2,2.0,0.0,3,0.0,3.0,,,3.0,2,108,8,1.4623513870541611,-0.4879301024386203
2.0,1,2,0,1,2,3.0,2,2,1,0,2.0,2,3.0,0,2,,1,2,0,2,2,2,2,3.0,1,1,3.0,3.0,2.0,2,2,0,2.0,2,2,2,0,,1,2,2,2,0.0,0,0,1,1,2,1,1,2,2,2,2,2.0,2,2,2,2,3.0,3.0,2,2.0,2,2,2.0,0.0,2,2.0,3.0,,,3.0,2,109,8,1.4174757281553398,-0.5416206952522998
3.0,2,2,1,1,2,3.0,2,2,2,0,0.0,2,3.0,2,2,,2,3,0,0,2,3,2,3.0,2,1,3.0,0.0,3.0,0,2,2,3.0,2,3,0,1,3.0,1,2,2,1,3.0,3,2,2,2,2,2,0,2,3,2,2,3.0,2,3,3,2,3.0,3.0,2,2.0,2,2,0.0,0.0,3,3.0,2.0,,,3.0,2,110,8,1.4916897506925209,-0.5581837984508973
3.0,1,0,1,2,2,3.0,2,2,2,2,2.0,1,3.0,2,3,,3,0,1,0,3,3,2,,2,0,3.0,,3.0,0,2,0,2.0,2,3,3,2,,1,2,2,2,3.0,3,2,2,2,2,2,2,2,3,2,2,3.0,2,3,3,2,3.0,3.0,0,0.0,2,1,3.0,3.0,2,3.0,2.0,0.0,3.0,0.0,2,111,8,1.4655396618985697,-0.5426743311841868
3.0,2,2,1,2,2,3.0,1,2,2,2,2.0,1,3.0,2,2,0.0,1,2,1,2,2,0,2,3.0,0,2,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,1,2,2,1,3.0,3,0,0,2,3,1,0,2,3,2,2,0.0,2,2,2,2,3.0,3.0,2,0.0,2,2,3.0,0.0,2,3.0,3.0,,,3.0,3,112,8,1.4046639231824416,-0.46616145253914715
2.0,2,3,3,2,3,2.0,2,1,2,3,3.0,0,4.0,3,3,,3,3,1,3,3,3,3,0.0,2,2,3.0,4.0,0.0,3,3,3,0.0,2,3,3,3,0.0,0,3,3,2,4.0,0,3,3,2,0,2,3,3,3,3,3,4.0,3,3,3,3,4.0,4.0,3,3.0,3,3,4.0,4.0,4,4.0,4.0,,0.0,0.0,3,113,8,1.6621438263229311,-0.28414483327034074
3.0,0,2,2,1,2,3.0,2,0,2,2,2.0,1,3.0,2,2,0.0,3,2,1,0,2,3,2,3.0,0,2,3.0,3.0,3.0,2,2,1,3.0,2,2,2,2,,2,2,2,1,3.0,3,1,2,2,2,1,2,2,0,0,2,3.0,2,0,2,2,3.0,2.0,2,0.0,2,1,3.0,3.0,2,3.0,0.0,,,3.0,2,114,8,1.4173553719008265,-0.490194472805346
0.0,1,2,1,2,3,3.0,2,2,2,2,3.0,1,3.0,1,0,2.0,3,3,1,3,3,3,0,,2,2,0.0,,3.0,2,3,2,0.0,3,0,3,2,3.0,2,3,2,2,3.0,0,2,2,2,2,2,2,3,3,2,2,3.0,0,2,3,3,3.0,,3,0.0,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,115,8,1.4506172839506173,-0.39516211103360044
0.0,1,2,2,0,0,3.0,3,2,2,1,3.0,2,3.0,2,3,0.0,0,3,1,3,3,3,3,,2,2,,,3.0,3,3,3,3.0,0,3,3,3,,2,2,2,2,,3,2,2,2,2,1,2,3,0,2,2,3.0,0,3,3,3,,,3,3.0,3,2,2.0,3.0,3,3.0,0.0,,0.0,3.0,3,116,8,1.4587813620071686,-0.3354005610099905
3.0,2,2,1,2,2,3.0,2,3,2,2,3.0,2,3.0,2,3,,3,2,1,3,0,3,3,,2,2,3.0,,0.0,0,3,3,3.0,2,3,0,2,,2,3,2,1,0.0,0,2,2,0,3,2,1,3,3,3,0,3.0,2,0,3,3,3.0,,3,3.0,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,117,8,1.4622057001239157,-0.40471762500981434
3.0,2,2,1,1,2,2.0,0,2,2,2,2.0,1,0.0,0,2,,2,2,1,2,0,2,2,3.0,1,1,2.0,3.0,2.0,2,0,2,3.0,2,2,0,2,3.0,2,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2.0,2,2,2,0,3.0,0.0,2,2.0,2,0,3.0,3.0,2,3.0,3.0,,,3.0,2,118,8,1.3572359843546284,-0.5736293557706138
3.0,2,2,2,1,3,3.0,2,3,2,3,3.0,1,0.0,2,3,3.0,3,3,2,0,3,3,0,,2,1,3.0,,3.0,0,3,3,3.0,3,2,3,2,0.0,2,3,2,2,,3,2,2,2,3,2,2,3,3,3,1,3.0,2,0,3,0,2.0,0.0,2,3.0,3,2,3.0,3.0,3,0.0,0.0,,,,3,119,8,1.437192118226601,-0.3029407522643187
3.0,0,2,0,2,3,3.0,2,2,2,2,3.0,0,3.0,2,3,0.0,3,0,1,2,3,3,2,,2,1,3.0,3.0,3.0,2,0,2,3.0,2,3,2,2,,2,0,2,2,3.0,3,2,2,2,3,1,2,2,3,2,2,2.0,2,3,2,2,3.0,3.0,2,3.0,3,1,3.0,0.0,0,3.0,3.0,0.0,,3.0,3,120,8,1.5352862849533955,-0.5557011427021993
3.0,2,2,1,2,3,3.0,1,2,2,2,2.0,1,3.0,2,0,,0,2,1,0,2,3,1,3.0,2,0,3.0,0.0,3.0,2,2,2,2.0,2,1,2,0,3.0,2,2,2,0,3.0,3,2,1,2,3,2,2,2,3,2,2,3.0,3,3,2,2,3.0,0.0,0,0.0,2,2,3.0,3.0,2,3.0,3.0,,,3.0,3,121,8,1.4691689008042896,-0.5351071715024941
2.0,1,2,0,0,2,2.0,2,2,1,2,2.0,0,,1,2,,2,2,1,2,1,2,2,,1,1,0.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,2,2,2,2,2,2.0,2,2,2,2,,,2,2.0,2,2,2.0,2.0,2,2.0,,,1.0,0.0,0,122,8,1.351206434316354,-0.4359995313257981
4.0,2,3,2,2,3,4.0,3,3,2,3,3.0,2,4.0,3,3,,1,3,2,3,3,3,0,0.0,3,3,4.0,4.0,4.0,3,3,3,3.0,3,3,3,0,4.0,3,2,2,0,0.0,3,0,2,3,3,3,3,3,3,2,3,3.0,1,3,3,3,4.0,4.0,3,3.0,3,3,3.0,4.0,0,4.0,0.0,,0.0,0.0,3,123,8,1.7007092198581564,-0.33750545681188826
3.0,2,2,1,1,3,0.0,2,2,2,2,3.0,1,3.0,1,2,0.0,2,3,0,2,1,3,2,3.0,2,2,2.0,3.0,3.0,2,2,0,3.0,2,0,0,2,3.0,1,2,2,2,3.0,3,2,2,0,2,1,2,1,3,2,2,3.0,2,3,0,3,3.0,,3,0.0,3,2,3.0,0.0,3,3.0,3.0,,,3.0,3,124,8,1.4265644955300127,-0.4560303479287098
1.0,2,2,2,2,3,0.0,2,0,2,0,3.0,1,0.0,2,2,,2,2,2,3,1,2,2,0.0,2,1,3.0,3.0,3.0,2,2,3,2.0,2,2,0,2,3.0,2,2,2,1,,3,1,0,2,3,2,1,3,2,2,0,3.0,2,3,3,3,3.0,2.0,3,3.0,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,3,125,8,1.4429882044560944,-0.3428434526728536
2.0,2,0,1,1,2,3.0,2,1,2,2,2.0,1,3.0,2,2,,2,2,1,0,2,2,0,3.0,1,1,0.0,3.0,3.0,2,2,0,2.0,2,0,2,0,0.0,1,2,1,2,3.0,3,2,1,0,2,2,2,2,3,2,2,2.0,2,2,2,2,3.0,3.0,2,2.0,2,2,2.0,2.0,2,3.0,3.0,,,0.0,2,126,8,1.363888888888889,-0.4989215144903625
3.0,0,2,2,1,0,0.0,2,0,2,2,2.0,2,3.0,2,3,,2,2,1,2,2,3,2,3.0,1,0,3.0,3.0,2.0,2,1,2,3.0,2,2,2,2,,1,0,1,2,3.0,2,2,2,0,2,1,2,2,2,2,1,2.0,2,2,2,2,3.0,0.0,2,3.0,2,2,0.0,3.0,3,3.0,3.0,2.0,3.0,2.0,0,127,8,1.4450625869262865,-0.5355617051777297
3.0,1,1,1,2,0,3.0,2,2,1,2,2.0,2,0.0,0,3,,2,0,1,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,2,3,2,2,,2,2,2,2,0.0,3,2,2,2,2,1,2,2,2,2,0,1.0,2,3,2,0,3.0,3.0,0,3.0,2,1,2.0,3.0,0,3.0,3.0,,,3.0,2,128,8,1.4074074074074074,-0.4785400659161294
3.0,2,2,1,0,2,3.0,1,0,0,2,2.0,1,3.0,2,2,,1,2,1,2,2,3,0,3.0,1,1,2.0,3.0,2.0,2,2,2,2.0,2,2,2,1,0.0,2,2,2,0,0.0,3,2,2,2,2,1,2,2,3,2,2,0.0,2,2,2,0,3.0,3.0,2,0.0,2,1,3.0,2.0,2,3.0,3.0,,,3.0,2,129,8,1.4268456375838927,-0.5124834624533545
3.0,2,2,0,2,3,0.0,2,2,2,2,3.0,1,3.0,2,3,,3,3,2,3,0,3,3,0.0,2,2,3.0,,3.0,0,3,3,3.0,1,0,0,3,3.0,2,3,2,1,0.0,3,2,2,1,3,2,2,2,0,2,2,3.0,2,3,3,3,,,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,130,8,1.4504950495049505,-0.4117693719003515
3.0,2,2,2,1,2,3.0,1,2,1,0,3.0,1,0.0,2,2,,2,2,1,2,2,3,2,3.0,1,1,2.0,3.0,3.0,0,2,2,3.0,2,0,2,2,3.0,2,2,0,1,3.0,2,2,2,2,2,1,2,0,2,2,2,2.0,0,2,0,2,3.0,0.0,2,2.0,2,2,3.0,3.0,3,3.0,3.0,,,3.0,0,131,8,1.4158815612382234,-0.5428393597299025
3.0,2,0,1,0,2,3.0,0,2,2,2,2.0,1,3.0,2,2,,2,2,0,2,2,2,0,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,2,1,,1,2,2,1,3.0,2,1,2,1,2,0,2,2,0,2,1,2.0,2,2,2,2,0.0,3.0,1,0.0,2,1,2.0,2.0,2,2.0,3.0,,,3.0,2,132,8,1.4297297297297298,-0.6103402549892507
3.0,2,2,1,1,2,3.0,2,1,2,2,2.0,1,3.0,2,0,,2,2,1,2,0,2,2,3.0,2,0,3.0,3.0,3.0,2,0,2,2.0,2,2,0,2,,1,2,0,1,3.0,2,2,1,2,2,1,2,2,2,0,2,2.0,2,0,2,2,3.0,3.0,0,2.0,2,1,2.0,3.0,2,3.0,0.0,,,3.0,2,133,8,1.4027397260273973,-0.5856252449525812
