0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,0.0,0,,13,14,12,14,13,0,12,15,13,12,13,1,10,16.0,15.0,10,11,9.0,15,1.0,0.0,16.0,16.0,12,0,0,15,16,,,9,12,,0.0,12,13,12,12,11,0,12,13,14,13,12,13,3,5.0,13,,13,15,15.0,11.0,13,12.0,5.0,12,12,13,,10,11.0,11,14,,15,,16,14.0,,16.0,15,13,14,13,10.0,15,11,,12.0,2,0,14,,0.0,16.0,,61,8
14.0,,12,,12,12,11,11,13,11,13,13,12,12,0,7,11,15.0,14.0,10,11,8.0,12,13.0,10.0,13.0,11.0,13,13,11,13,12,13.0,,11,7,,14.0,11,10,9,9,0,12,12,12,0,9,12,13,0,14.0,13,,0,0,14.0,10.0,10,7.0,0.0,10,9,10,,8,,5,13,0.0,13,,0,14.0,,15.0,13,11,13,0,,14,12,11.0,11.0,13,2,12,,,15.0,,62,8
20.0,,0,,16,15,1,17,16,20,17,19,0,17,17,16,16,19.0,21.0,15,15,20.0,18,18.0,21.0,19.0,19.0,0,17,19,18,16,19.0,0.0,17,16,,20.0,16,10,0,19,17,16,16,17,19,19,0,17,19,18.0,17,,18,10,18.0,20.0,20,20.0,,20,17,19,,17,,19,17,20.0,18,,18,0.0,,19.0,16,17,18,18,21.0,0,14,0.0,21.0,15,0,10,,,19.0,,63,8
,,11,,13,13,12,15,14,14,13,16,13,13,13,12,9,15.0,16.0,0,10,15.0,0,0.0,15.0,16.0,7.0,12,13,14,14,15,16.0,,4,1,3.0,15.0,12,14,13,14,0,8,13,14,15,15,12,0,14,8.0,13,0.0,15,14,14.0,15.0,15,12.0,16.0,14,13,15,,0,,3,14,,14,,15,11.0,,0.0,15,13,14,13,16.0,0,12,16.0,0.0,13,3,13,11.0,,15.0,,64,8
16.0,,16,,15,13,9,12,16,13,16,15,13,15,0,12,14,16.0,16.0,13,15,15.0,15,17.0,15.0,15.0,16.0,16,17,11,14,10,15.0,,16,16,,,16,0,14,0,17,15,13,15,12,13,14,17,14,17.0,17,0.0,7,9,17.0,0.0,0,14.0,17.0,14,1,13,,7,,8,15,11.0,0,,15,,0.0,15.0,8,15,15,14,0.0,15,15,0.0,14.0,17,17,14,,,16.0,,65,8
,,9,,12,0,10,11,1,11,5,12,9,11,11,3,10,4.0,12.0,6,10,11.0,11,12.0,0.0,0.0,0.0,10,12,10,10,12,13.0,,11,11,,0.0,11,7,10,8,11,11,11,3,0,9,11,0,9,13.0,12,,11,12,12.0,11.0,11,10.0,12.0,10,8,10,,7,0.0,9,1,13.0,11,,12,0.0,,12.0,0,10,10,9,13.0,11,11,12.0,11.0,12,12,8,,,12.0,10.0,66,8
0.0,,11,0.0,12,9,11,11,12,9,12,12,12,1,0,8,1,11.0,11.0,9,10,10.0,13,13.0,0.0,13.0,13.0,12,11,10,9,12,13.0,,11,12,,0.0,11,10,11,5,12,12,11,2,11,10,12,13,9,,13,,10,12,13.0,0.0,9,9.0,13.0,10,7,11,,6,,8,7,13.0,10,6.0,0,12.0,,10.0,10,10,0,0,11.0,9,11,11.0,8.0,13,12,4,,0.0,8.0,,67,8
17.0,,14,,15,0,7,11,15,17,15,16,14,15,15,9,14,16.0,0.0,10,13,15.0,11,16.0,17.0,16.0,17.0,15,16,16,15,15,16.0,,15,13,,17.0,9,14,14,15,16,15,14,14,15,14,14,12,15,17.0,16,,15,16,16.0,17.0,16,16.0,,14,13,10,14.0,10,0.0,15,14,17.0,14,0.0,16,0.0,,16.0,15,11,15,7,17.0,15,0,12.0,16.0,16,0,0,0.0,,0.0,,68,8
10.0,,6,,8,8,7,7,0,11,0,8,9,0,10,9,8,11.0,,7,7,11.0,8,11.0,,0.0,0.0,6,8,10,10,0,7.0,11.0,9,8,,,8,10,8,10,10,8,7,9,11,11,7,4,11,11.0,0,,10,2,11.0,11.0,0,,,10,10,11,1.0,3,,11,9,9.0,11,,4,10.0,0.0,6.0,6,9,10,10,,10,0,8.0,11.0,9,10,9,8.0,,11.0,,69,8
,,0,,7,4,5,9,8,9,7,9,7,6,8,7,7,9.0,10.0,5,6,9.0,9,9.0,7.0,10.0,2.0,0,7,8,7,9,,,3,6,8.0,3.0,0,0,6,8,8,0,7,8,9,8,8,8,8,8.0,8,,1,0,9.0,9.0,9,9.0,10.0,7,7,8,,4,0.0,8,0,,8,,10,9.0,,9.0,8,3,8,7,10.0,0,6,10.0,9.0,8,4,7,,0.0,8.0,,70,8
,11.0,17,,17,3,11,16,17,17,18,18,15,16,17,14,13,0.0,17.0,0,15,16.0,16,18.0,16.0,17.0,18.0,18,18,15,15,10,18.0,,0,16,0.0,,17,13,16,13,12,17,17,16,0,15,17,18,15,,18,,15,17,18.0,16.0,12,15.0,18.0,15,14,0,,5,0.0,14,14,18.0,15,,0,,15.0,16.0,0,16,4,13,17.0,14,17,17.0,16.0,18,18,14,,,0.0,,71,8
11.0,,12,,12,10,11,12,9,11,12,12,9,12,0,9,0,13.0,10.0,8,11,8.0,0,0.0,4.0,13.0,13.0,12,13,12,12,12,12.0,,13,12,,13.0,12,11,11,4,11,12,11,11,12,11,10,13,0,,13,,11,12,13.0,10.0,0,9.0,12.0,10,6,12,,6,,10,0,13.0,5,,11,2.0,12.0,13.0,11,12,12,11,,12,11,0.0,0.0,13,0,10,,,13.0,,72,8
,,6,,0,5,5,6,7,5,6,8,6,6,0,2,5,5.0,6.0,1,1,0.0,8,9.0,5.0,0.0,9.0,7,7,0,4,7,9.0,4.0,5,6,4.0,9.0,5,4,5,3,8,6,5,4,4,0,6,7,3,8.0,7,,4,4,7.0,4.0,5,0.0,8.0,4,2,5,,2,0.0,3,0,9.0,5,,8,9.0,,6.0,5,4,4,1,0.0,6,5,8.0,1.0,8,7,4,,,7.0,,73,8
,,5,,5,5,0,0,0,3,5,8,0,3,5,5,4,8.0,8.0,3,4,8.0,7,7.0,8.0,8.0,0.0,1,5,7,7,7,8.0,,6,2,2.0,8.0,0,6,4,7,6,4,1,6,7,7,5,6,7,7.0,5,,0,6,6.0,8.0,0,7.0,8.0,8,5,7,,1,,7,6,,0,,7,7.0,,0.0,8,6,7,6,,7,4,8.0,8.0,2,5,6,,,8.0,,74,8
15.0,,0,,11,13,12,0,12,16,11,15,12,9,13,12,12,16.0,16.0,11,10,16.0,13,14.0,16.0,15.0,15.0,8,0,14,15,14,0.0,10.0,12,0,,16.0,10,13,11,14,13,2,9,13,14,15,10,11,15,12.0,10,5.0,14,14,0.0,16.0,15,16.0,,15,12,0,,11,,15,13,13.0,15,,14,7.0,,16.0,14,14,14,13,,15,0,15.0,16.0,0,13,14,14.0,,16.0,0.0,75,8
,,7,,7,8,0,9,8,11,8,11,8,6,9,8,8,10.0,0.0,6,2,5.0,10,10.0,,7.0,11.0,4,7,10,9,10,0.0,,8,6,6.0,,0,10,7,10,9,7,7,8,10,10,8,0,9,10.0,7,,10,10,10.0,11.0,11,11.0,,10,9,9,0.0,7,0.0,10,8,11.0,2,,11,10.0,,0.0,9,8,0,8,11.0,8,5,11.0,11.0,4,0,9,,,10.0,,76,8
12.0,4.0,8,,8,5,7,9,4,9,9,11,0,8,8,3,0,8.0,10.0,5,7,9.0,11,11.0,8.0,11.0,12.0,8,9,5,0,10,12.0,,8,7,,12.0,0,6,6,7,9,8,8,8,7,8,8,0,8,9.0,9,,7,0,9.0,7.0,4,8.0,0.0,9,6,7,,1,,0,7,12.0,7,,11,10.0,,0.0,8,7,8,6,10.0,7,7,12.0,9.0,0,8,1,,,4.0,,77,8
,,9,,0,7,8,0,10,0,10,12,3,9,8,0,7,11.0,11.0,4,6,0.0,12,12.0,7.0,11.0,,9,10,8,9,10,,,9,9,,12.0,9,0,8,6,0,9,8,5,7,6,9,11,0,0.0,10,8.0,7,10,4.0,6.0,5,5.0,11.0,0,6,7,,1,,6,9,,10,,11,11.0,,11.0,9,8,9,8,12.0,10,8,12.0,7.0,10,10,8,,,11.0,10.0,78,8
12.0,,11,,0,9,11,6,10,12,10,5,11,11,12,10,10,13.0,9.0,6,10,12.0,0,13.0,12.0,3.0,12.0,11,4,12,11,9,11.0,,11,11,,13.0,11,12,10,11,12,11,9,0,11,12,7,0,12,13.0,12,,11,0,13.0,5.0,3,12.0,5.0,12,5,12,,0,,11,10,10.0,3,0.0,0,12.0,,12.0,9,11,0,10,13.0,11,8,8.0,13.0,0,12,11,,,12.0,,79,8
,,11,8.0,11,9,12,10,12,13,12,14,12,0,12,12,7,11.0,9.0,10,11,13.0,13,14.0,14.0,0.0,14.0,12,13,13,0,13,0.0,,0,11,,14.0,9,12,6,13,13,12,8,11,13,13,12,13,13,14.0,13,,12,0,13.0,14.0,0,14.0,10.0,13,11,13,,8,,12,9,14.0,10,8.0,13,14.0,0.0,8.0,10,11,0,10,14.0,1,12,13.0,14.0,13,13,0,,,10.0,,80,8
,,8,,8,7,7,0,0,10,9,10,8,7,0,7,5,10.0,10.0,6,6,0.0,10,0.0,10.0,11.0,11.0,8,9,10,8,9,11.0,,9,8,,11.0,8,8,0,0,9,8,4,7,10,9,8,9,6,10.0,9,,9,10,9.0,10.0,10,9.0,11.0,8,8,9,,2,,9,6,11.0,9,0.0,3,10.0,,9.0,7,8,1,7,11.0,0,8,11.0,10.0,0,9,8,10.0,,9.0,,81,8
15.0,,12,,12,13,11,11,12,14,12,14,12,11,12,11,10,15.0,0.0,10,10,12.0,13,0.0,14.0,14.0,14.0,9,0,13,14,13,14.0,,12,11,,14.0,0,12,12,5,11,3,11,12,7,0,11,12,13,13.0,12,,12,0,14.0,14.0,13,13.0,15.0,5,11,0,,11,,12,13,15.0,14,,13,13.0,0.0,13.0,14,13,14,12,,14,3,0.0,14.0,0,8,13,,13.0,15.0,,82,8
,0.0,6,11.0,8,4,0,9,9,6,8,10,0,7,8,4,6,9.0,9.0,5,7,7.0,11,11.0,8.0,11.0,,8,9,8,8,9,,,9,8,,,7,6,3,6,10,5,7,6,8,7,8,9,0,10.0,7,,8,10,9.0,9.0,8,8.0,10.0,0,7,7,8.0,1,0.0,0,8,,8,,11,11.0,,9.0,7,1,0,0,10.0,8,6,,8.0,9,9,0,,,9.0,,83,8
4.0,0.0,5,,9,7,7,10,0,5,9,11,10,9,10,8,9,,11.0,3,8,0.0,8,5.0,10.0,12.0,12.0,9,10,10,11,11,12.0,,10,10,,0.0,0,9,0,10,9,9,0,10,11,10,9,9,10,11.0,10,,10,0,12.0,4.0,10,9.0,0.0,10,9,11,,8,,7,10,12.0,12,,11,11.0,,,11,9,11,11,,12,8,12.0,11.0,10,0,11,11.0,,,,84,8
,,11,,1,0,12,14,13,16,0,15,14,2,5,14,13,11.0,,12,13,16.0,15,11.0,,6.0,15.0,14,14,0,6,14,16.0,,12,14,15.0,16.0,14,15,4,15,15,13,12,13,15,16,12,6,16,16.0,15,,15,0,15.0,16.0,16,,,16,14,16,,12,,15,12,16.0,0,0.0,0,16.0,0.0,3.0,13,13,13,13,14.0,0,13,15.0,,15,15,13,,0.0,14.0,,85,8
0.0,6.0,7,0.0,7,3,8,9,0,10,6,10,8,7,8,0,8,9.0,11.0,0,7,10.0,9,11.0,10.0,0.0,11.0,8,8,9,7,9,0.0,,6,0,,11.0,7,9,7,9,8,8,7,8,9,10,8,4,9,10.0,5,,9,0,9.0,10.0,10,10.0,4.0,1,1,9,,4,,8,6,10.0,7,,10,10.0,,6.0,8,1,7,5,11.0,0,6,10.0,10.0,9,9,7,,,4.0,,86,8
0.0,7.0,13,,14,12,13,10,14,9,13,13,13,14,14,10,0,15.0,15.0,11,12,11.0,11,14.0,12.0,14.0,12.0,14,14,0,13,13,0.0,,5,13,,0.0,13,10,8,11,13,13,13,12,7,11,12,9,12,15.0,14,,0,0,15.0,12.0,0,12.0,15.0,12,9,11,,8,,8,14,14.0,0,,13,15.0,,15.0,13,12,13,2,,14,13,13.0,4.0,14,12,12,,,15.0,0.0,87,8
12.0,,9,,9,3,9,12,8,11,9,13,0,8,10,9,8,14.0,14.0,7,8,14.0,12,10.0,13.0,14.0,14.0,7,7,12,13,0,11.0,,10,9,,13.0,9,11,6,12,0,0,0,10,13,13,7,10,12,12.0,9,,13,13,13.0,0.0,13,13.0,12.0,13,10,13,0.0,10,,12,0,14.0,12,,13,10.0,,14.0,13,11,12,11,,13,8,13.0,13.0,0,10,12,,,14.0,0.0,88,8
15.0,,12,6.0,14,10,0,13,14,14,14,12,13,14,15,12,14,0.0,15.0,4,13,14.0,13,15.0,14.0,0.0,10.0,15,15,13,10,14,15.0,,5,14,10.0,0.0,13,0,13,12,15,14,14,13,13,2,4,11,13,15.0,15,,13,2,,14.0,14,11.0,15.0,13,0,14,,3,0.0,12,14,0.0,14,,14,14.0,13.0,15.0,0,13,13,14,,14,12,14.0,2.0,0,14,13,,,15.0,,89,8
13.0,,14,,10,0,13,13,14,7,14,10,14,6,13,11,14,15.0,14.0,12,7,13.0,15,,9.0,0.0,,14,15,12,3,14,,,13,13,,,13,12,13,11,15,14,13,13,0,12,14,14,13,15.0,0,,12,13,15.0,12.0,1,12.0,0.0,12,11,0,0.0,8,12.0,10,12,15.0,13,0.0,15,,,14.0,12,13,11,11,9.0,13,12,15.0,0.0,15,14,12,,,0.0,,90,8
10.0,,4,,7,8,3,0,4,8,5,8,7,6,7,6,6,11.0,10.0,3,4,0.0,7,8.0,10.0,0.0,0.0,6,6,10,9,8,10.0,,8,7,,5.0,0,9,5,9,7,5,0,0,9,9,5,0,9,10.0,7,,9,8,10.0,10.0,10,0.0,11.0,9,1,10,,7,,10,8,9.0,9,0.0,8,8.0,,10.0,9,8,9,8,,10,2,9.0,9.0,7,8,9,,,11.0,,91,8
,,7,,8,8,0,9,9,12,9,12,9,6,10,9,4,11.0,,6,7,12.0,11,12.0,,12.0,12.0,8,9,11,9,11,12.0,,5,0,9.0,,0,10,5,11,10,7,8,8,11,11,9,9,6,10.0,8,0.0,10,10,11.0,12.0,12,12.0,,12,9,11,0.0,7,,11,2,0.0,10,0.0,11,11.0,,11.0,10,0,9,8,,9,7,12.0,,9,0,10,,8.0,0.0,,92,8
,0.0,13,,13,11,0,14,13,13,14,15,12,13,14,11,13,14.0,15.0,10,13,14.0,15,15.0,3.0,15.0,0.0,0,14,12,0,11,15.0,,14,13,,,13,12,12,0,14,13,9,13,13,13,4,14,13,15.0,14,,13,14,15.0,0.0,11,12.0,14.0,12,7,12,,4,,0,12,,13,,14,15.0,,14.0,9,13,12,11,15.0,13,12,0.0,13.0,10,14,1,,,0.0,,93,8
,,8,,9,0,9,11,10,12,10,12,10,0,10,10,5,0.0,11.0,7,6,0.0,7,0.0,,12.0,12.0,9,0,12,9,11,,,7,9,12.0,3.0,9,11,9,11,0,8,9,0,12,12,10,9,11,11.0,3,0.0,11,8,11.0,,12,12.0,,12,10,12,9.0,8,,11,9,,5,0.0,12,10.0,,10.0,10,10,10,9,,2,9,12.0,,8,10,10,12.0,,11.0,10.0,94,8
16.0,0.0,11,,12,9,12,13,12,0,12,14,12,11,12,0,0,12.0,15.0,8,3,14.0,15,15.0,13.0,11.0,16.0,12,0,12,10,14,16.0,,3,11,,16.0,12,13,8,12,13,11,11,10,13,13,13,12,12,14.0,13,,13,14,13.0,13.0,14,13.0,10.0,13,11,13,,0,,11,10,16.0,0,10.0,15,14.0,,11.0,11,7,0,8,15.0,0,10,15.0,13.0,13,14,0,,,12.0,,95,8
10.0,,8,,9,8,8,8,9,8,8,9,8,9,10,4,0,0.0,11.0,5,7,8.0,0,11.0,9.0,9.0,10.0,9,9,9,9,7,0.0,,4,9,,11.0,8,7,0,2,10,8,6,8,9,7,7,0,6,11.0,10,,8,8,11.0,9.0,9,0.0,10.0,3,8,0,,5,,8,10,9.0,9,,4,11.0,,11.0,9,0,10,9,,10,5,9.0,9.0,10,10,10,0.0,,11.0,,96,8
,,15,,16,14,15,4,17,3,16,17,16,16,16,11,16,16.0,16.0,12,15,13.0,17,17.0,13.0,0.0,18.0,17,17,14,14,17,18.0,,0,16,,13.0,15,13,15,12,17,16,16,0,13,12,15,17,13,18.0,17,,0,16,18.0,0.0,3,12.0,18.0,2,4,14,,0,16.0,5,0,18.0,15,,17,18.0,,14.0,13,13,0,13,18.0,15,14,1.0,13.0,18,0,14,0.0,,17.0,,97,8
13.0,,9,,0,10,8,10,5,11,10,0,10,6,0,10,9,13.0,,9,3,13.0,9,12.0,13.0,11.0,11.0,10,11,12,12,8,11.0,,11,11,0.0,0.0,11,12,7,12,12,10,7,11,12,0,9,11,12,13.0,12,,12,11,12.0,13.0,13,12.0,,11,11,12,,10,,12,3,12.0,0,,0,12.0,,13.0,12,11,12,10,,12,10,10.0,0.0,11,12,11,0.0,9.0,13.0,,98,8
11.0,,8,10.0,7,8,8,0,9,7,8,7,6,8,8,3,7,11.0,11.0,4,4,7.0,9,10.0,2.0,0.0,10.0,7,0,7,9,9,11.0,,0,1,2.0,8.0,7,6,8,5,0,8,7,7,7,6,8,8,1,4.0,6,0.0,0,9,0.0,6.0,6,6.0,5.0,0,5,6,,3,,4,9,10.0,10,,10,10.0,,11.0,9,8,9,0,,10,8,10.0,7.0,9,9,8,,11.0,11.0,11.0,99,8
10.0,6.0,6,,6,7,6,8,7,8,1,9,6,6,7,3,6,9.0,10.0,2,1,9.0,0,9.0,9.0,9.0,0.0,5,6,0,8,7,10.0,,7,0,,10.0,5,4,5,6,8,0,0,7,7,8,6,7,8,8.0,7,,8,8,0.0,0.0,8,9.0,10.0,8,0,7,,5,,6,7,10.0,8,,9,9.0,,9.0,0,8,7,7,1.0,8,4,9.0,9.0,8,8,7,,,9.0,,100,8
11.0,,9,,9,9,0,9,10,11,10,1,8,10,11,8,5,12.0,12.0,7,9,0.0,9,12.0,10.0,8.0,3.0,10,11,10,11,0,0.0,,2,9,,8.0,10,9,9,7,11,6,8,10,10,10,9,10,0,0.0,10,0.0,0,10,12.0,11.0,10,10.0,12.0,3,9,10,,1,,9,10,10.0,11,,9,12.0,,12.0,6,10,10,8,,11,0,10.0,3.0,11,11,10,,0.0,12.0,11.0,101,8
16.0,13.0,12,,13,12,13,11,14,11,13,0,13,12,14,0,13,15.0,15.0,10,11,0.0,15,16.0,5.0,15.0,16.0,13,14,11,14,14,16.0,,13,12,,16.0,8,11,12,0,14,12,11,12,12,10,0,13,11,14.0,0,16.0,0,14,15.0,10.0,9,0.0,15.0,10,9,11,0.0,9,,10,13,16.0,14,,15,15.0,,14.0,13,11,13,12,1.0,14,10,16.0,6.0,13,0,14,1.0,,15.0,,102,8
,,6,0.0,7,8,7,9,9,10,7,11,8,3,8,7,8,11.0,11.0,5,6,9.0,10,11.0,11.0,0.0,11.0,8,8,9,10,10,11.0,7.0,0,0,,10.0,7,9,4,9,9,0,7,8,10,9,8,1,9,10.0,8,,10,9,10.0,11.0,10,0.0,,10,7,10,,6,0.0,10,9,11.0,9,,10,10.0,,11.0,10,8,9,7,0.0,10,2,0.0,2.0,9,10,9,0.0,,11.0,,103,8
,,3,,12,11,11,13,12,14,12,14,12,11,12,9,11,13.0,11.0,1,0,0.0,14,0.0,14.0,15.0,15.0,0,12,14,13,14,,,11,11,0.0,2.0,11,0,10,12,6,4,11,8,13,13,12,11,12,0.0,12,,13,14,13.0,14.0,8,13.0,15.0,13,11,13,,10,,13,0,,13,13.0,15,13.0,,14.0,0,0,12,12,15.0,13,10,15.0,14.0,12,12,13,,,14.0,,104,8
,,3,,0,0,5,7,5,8,4,9,6,0,6,6,5,9.0,10.0,4,1,10.0,5,8.0,9.0,9.0,9.0,0,5,8,7,8,10.0,0.0,5,4,,9.0,1,7,4,9,6,4,3,6,8,9,6,0,8,7.0,3,0.0,8,0,8.0,9.0,9,9.0,0.0,9,6,8,,5,,8,5,10.0,7,,9,7.0,,8.0,8,6,5,6,,6,2,9.0,0.0,6,7,7,,,3.0,,105,8
0.0,0.0,13,,9,11,13,10,14,14,13,0,13,11,13,12,12,4.0,10.0,12,12,14.0,15,15.0,15.0,15.0,16.0,7,14,0,11,14,16.0,,13,11,,16.0,13,12,13,13,14,13,1,13,13,13,12,14,13,11.0,13,,4,14,0.0,14.0,13,14.0,16.0,14,0,11,,10,,11,0,16.0,0,16.0,15,15.0,,13.0,12,0,9,10,15.0,12,12,16.0,14.0,14,14,12,,,13.0,0.0,106,8
13.0,0.0,11,0.0,0,12,11,1,12,13,11,12,12,10,12,11,9,6.0,,6,7,12.0,8,0.0,13.0,9.0,0.0,11,12,13,13,10,0.0,,5,0,6.0,13.0,11,12,11,2,12,9,10,10,12,0,11,6,11,13.0,11,11.0,12,11,13.0,13.0,13,0.0,,11,12,12,4.0,3,,12,11,12.0,13,,11,13.0,,,0,12,12,3,,13,11,12.0,11.0,12,12,12,,,,,107,8
9.0,9.0,0,,5,4,5,6,5,7,4,7,0,0,6,5,0,6.0,9.0,4,2,8.0,0,4.0,6.0,7.0,7.0,1,5,7,8,6,8.0,,5,3,0.0,7.0,4,6,5,7,6,4,3,6,0,7,5,0,7,7.0,0,,7,2,7.0,8.0,8,0.0,9.0,7,5,8,,5,,7,2,8.0,7,,4,6.0,,9.0,7,6,7,6,,8,4,7.0,8.0,6,6,7,,,9.0,,108,8
,,2,0.0,7,4,6,7,6,3,6,8,6,6,6,4,5,6.0,7.0,0,5,6.0,8,0.0,6.0,8.0,9.0,6,5,5,2,8,9.0,,6,6,,3.0,6,0,5,5,6,0,6,4,7,6,2,7,5,8.0,7,,6,7,0.0,2.0,6,0.0,8.0,7,3,6,,3,,4,4,9.0,0,,8,7.0,,7.0,5,5,5,0,8.0,2,5,0.0,6.0,4,7,1,,,7.0,,109,8
11.0,6.0,9,,9,3,0,4,9,8,9,10,9,8,9,7,7,11.0,11.0,0,8,9.0,0,11.0,1.0,11.0,2.0,9,9,9,10,10,11.0,0.0,6,6,,11.0,8,7,8,6,9,7,8,9,8,5,9,9,8,10.0,0,,9,10,10.0,8.0,0,7.0,3.0,5,8,8,,5,,0,9,11.0,10,,10,10.0,0.0,11.0,9,9,9,7,10.0,10,8,11.0,9.0,0,10,8,,,0.0,,110,8
5.0,,8,,5,8,8,6,9,7,8,7,9,8,9,0,8,,5.0,6,0,7.0,1,10.0,7.0,8.0,9.0,8,9,8,9,8,8.0,,9,9,,5.0,8,7,7,6,9,9,0,8,7,7,0,8,7,10.0,0,,3,0,10.0,1.0,6,0.0,4.0,8,4,8,,5,10.0,0,9,4.0,0,,8,10.0,,,9,8,9,1,,10,7,0.0,8.0,10,9,9,,9.0,,,111,8
,,4,,4,2,3,6,5,6,5,7,0,4,5,0,0,7.0,7.0,1,2,4.0,7,7.0,5.0,8.0,8.0,3,5,6,5,7,,,5,3,,4.0,0,1,3,3,6,4,4,1,5,0,5,0,3,6.0,5,,5,6,6.0,6.0,5,4.0,7.0,2,3,4,0.0,2,,4,5,,6,5.0,8,7.0,0.0,6.0,0,4,5,4,8.0,6,4,8.0,6.0,6,6,0,5.0,,7.0,,112,8
,,5,,7,7,7,9,8,8,7,10,5,6,7,6,7,9.0,10.0,4,5,9.0,10,10.0,9.0,11.0,8.0,6,4,9,8,10,,,8,0,6.0,11.0,6,8,6,8,8,0,6,0,9,9,4,8,8,9.0,7,,9,10,0.0,9.0,0,7.0,10.0,9,0,9,0.0,7,,6,8,,8,,11,9.0,,9.0,8,3,7,7,10.0,6,0,11.0,8.0,8,9,0,,11.0,9.0,0.0,113,8
2.0,,9,,10,6,5,0,0,11,10,10,0,9,9,7,0,9.0,11.0,6,8,10.0,5,10.0,11.0,0.0,10.0,9,10,10,3,8,10.0,,10,9,,11.0,10,9,7,9,2,10,9,3,9,0,8,9,9,11.0,10,,9,0,8.0,11.0,8,10.0,,10,8,10,,6,,8,7,10.0,8,0.0,9,7.0,,5.0,7,8,0,7,10.0,7,9,9.0,11.0,10,10,0,,,4.0,,114,8
10.0,,8,,6,7,7,7,9,8,8,8,8,8,8,4,8,9.0,9.0,6,7,7.0,0,9.0,6.0,6.0,0.0,8,9,7,7,8,9.0,,5,8,,10.0,7,6,7,2,9,3,0,7,6,5,1,9,5,10.0,9,,6,7,7.0,7.0,0,0.0,10.0,3,5,4,,4,,0,8,9.0,0,,8,10.0,,9.0,8,0,7,0,10.0,8,7,8.0,7.0,9,8,7,0.0,,9.0,,115,8
0.0,,10,,11,2,10,0,11,12,11,10,10,10,11,0,8,13.0,0.0,7,9,10.0,11,11.0,10.0,12.0,13.0,10,11,11,12,11,12.0,0.0,11,10,,0.0,10,11,9,11,8,7,9,6,12,11,8,12,0,12.0,11,,4,12,13.0,12.0,11,12.0,12.0,11,10,12,,5,,11,11,0.0,7,,12,12.0,,13.0,12,4,0,10,,12,9,13.0,11.0,11,7,12,0.0,,13.0,,116,8
9.0,0.0,9,,11,0,8,12,11,13,12,7,11,3,10,11,9,14.0,,10,10,14.0,13,11.0,14.0,13.0,13.0,11,12,13,13,12,14.0,,12,11,,13.0,11,12,10,13,12,0,0,11,14,13,5,12,13,0.0,12,3.0,13,13,4.0,14.0,14,0.0,0.0,13,11,13,,4,,13,0,14.0,12,,13,0.0,,0.0,13,12,12,12,,7,11,11.0,14.0,12,13,3,,,13.0,,117,8
,,4,,5,6,1,5,2,8,5,7,5,0,7,5,0,7.0,9.0,0,0,4.0,7,7.0,9.0,8.0,8.0,5,6,8,8,6,9.0,,5,4,3.0,3.0,4,0,1,6,6,5,5,6,3,7,6,6,7,1.0,6,,7,7,8.0,9.0,8,8.0,,0,6,7,0.0,0,,7,6,9.0,8,7.0,8,5.0,,9.0,0,7,7,7,,8,5,8.0,9.0,6,0,8,,,9.0,,118,8
12.0,,8,12.0,10,10,9,0,10,0,1,11,10,9,9,8,6,6.0,9.0,7,0,0.0,11,0.0,10.0,11.0,12.0,10,10,9,10,11,12.0,0.0,7,10,,8.0,9,1,9,0,10,8,7,9,7,0,0,11,8,12.0,11,,4,10,11.0,10.0,8,9.0,11.0,9,8,9,,7,,9,0,2.0,10,,11,11.0,,11.0,10,9,10,9,12.0,9,9,12.0,10.0,11,10,10,3.0,,11.0,,119,8
11.0,,14,0.0,14,0,14,7,14,10,15,14,0,11,15,14,0,,,13,7,15.0,15,16.0,12.0,16.0,16.0,13,15,15,16,0,16.0,,15,4,,12.0,14,15,13,14,15,12,14,14,15,15,12,15,15,16.0,10,,15,15,16.0,15.0,13,15.0,0.0,15,14,11,,10,,15,13,0.0,16,,15,16.0,0.0,,15,15,15,12,0.0,16,13,16.0,16.0,0,15,9,,,5.0,,120,8
,,4,,8,7,7,10,9,9,8,11,8,7,8,0,7,12.0,0.0,3,0,9.0,11,0.0,10.0,12.0,12.0,8,9,9,10,11,,9.0,9,8,,0.0,0,4,5,8,10,5,4,6,10,9,0,10,0,11.0,9,,10,11,11.0,7.0,10,9.0,11.0,10,7,10,,6,,9,8,,10,,12,11.0,,12.0,10,0,9,9,,11,3,12.0,5.0,10,9,10,2.0,0.0,12.0,,121,8
,,7,0.0,0,2,7,2,8,8,7,3,0,7,8,5,6,9.0,10.0,4,3,8.0,0,10.0,9.0,9.0,9.0,0,8,0,6,8,10.0,,5,5,0.0,9.0,7,7,6,7,9,7,6,7,8,8,7,0,6,9.0,8,,4,8,8.0,9.0,9,7.0,10.0,8,7,4,,0,,8,7,10.0,8,,9,9.0,,7.0,8,5,8,6,9.0,0,6,9.0,9.0,8,8,7,,,8.0,,122,8
