0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,0,1,2,2.0,1,0,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,2,2,2,0,0,0.0,1,2,1,1,2.0,2,1,0,1,2,0,1,2,2,2,1,2,2,2,2,2,2.0,,1,0.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,66,6,1.2213642213642213,-0.5382819459664671
1.0,1,1,1,1,2,2.0,2,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1,2,2,2,0,2.0,1,2,2,1,0.0,0,2,1,1,2,1,2,0,2,2,2,2,2,2,2,0,2.0,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,0.0,,,2.0,2,67,6,1.2041666666666666,-0.2924687221584188
,2,2,0,1,0,2.0,2,1,1,2,2,1,0.0,2,2,,2,2,2,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0,2,2,2,1,0.0,2,2,2,0,,2,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,2.0,,2,2.0,2,1,,0.0,2.0,2.0,0.0,,0.0,,2,68,6,1.3003194888178913,-0.05965377235935272
2.0,0,1,1,1,2,2.0,1,1,2,0,2,1,2.0,1,0,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,2,0,2,2,2,0,2,2.0,1,2,0,1,2.0,2,1,1,1,2,1,1,0,2,1,2,2,2,2,2,0,,,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2,69,6,1.178117048346056,-0.539434111017173
2.0,1,0,0,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,1,0.0,1,1.0,1,1,2.0,2.0,2.0,0,2,1,2,1,2,2,1,2.0,1,2,1,1,2.0,2,1,0,1,1,0,1,2,2,1,1,2,1,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,70,6,1.1840324763193504,-0.7212739622662154
2.0,1,1,1,0,2,2.0,1,2,1,2,2,1,2.0,1,2,,2,2,1,1,2,2.0,1,,1,0,2.0,,0.0,1,1,1,2,0,2,2,1,2.0,1,1,0,1,2.0,1,1,1,1,1,1,1,2,1,2,1,2,0,2,2,2,2.0,0.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,71,6,1.1705639614855572,-0.5471466962226973
2.0,1,2,1,0,2,2.0,1,2,2,1,2,1,,0,2,0.0,2,2,1,0,2,0.0,2,,2,1,2.0,2.0,2.0,2,2,2,2,2,2,0,2,0.0,1,2,1,1,0.0,2,2,1,1,2,1,2,0,2,2,1,2,2,2,2,2,,,2,2.0,2,0,2.0,2.0,2.0,2.0,,,,,2,72,6,1.243935309973046,-0.3508577943819368
0.0,1,0,1,1,2,2.0,2,1,2,2,2,1,2.0,0,2,,2,2,1,2,2,2.0,1,0.0,1,1,2.0,2.0,2.0,1,0,2,2,1,2,2,0,2.0,1,2,1,1,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,0,2,2.0,0.0,2,2.0,2,1,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,73,6,1.192672998643148,-0.37358907320888024
2.0,1,1,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,0,1,2,2,2.0,2,,2,0,2.0,,2.0,2,2,2,2,2,2,2,1,2.0,1,2,0,1,,2,2,1,1,0,1,1,2,2,2,2,2,2,0,2,2,2.0,,2,2.0,2,0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1,74,6,1.2244897959183674,-0.38206922731812676
2.0,1,0,1,1,2,2.0,0,2,2,1,2,1,0.0,1,2,2.0,2,2,1,1,2,0.0,1,,1,1,2.0,2.0,2.0,1,0,2,2,2,2,2,2,2.0,1,0,1,1,2.0,2,1,1,1,2,1,1,2,2,1,0,2,0,2,2,2,0.0,2.0,2,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,75,6,1.1662234042553192,-0.5179364525418637
2.0,1,2,1,1,2,2.0,2,1,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,2,,2,1,2.0,,2.0,2,0,0,2,2,2,0,1,2.0,2,2,1,1,,0,1,0,1,2,1,1,2,2,2,2,2,2,2,2,2,0.0,1.0,0,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,2,76,6,1.1790450928381964,-0.37773047499112544
2.0,1,1,1,1,1,2.0,2,0,1,2,2,1,0.0,1,2,,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,0,2,1,2,2,2,2,1,2.0,1,1,1,1,2.0,2,0,2,1,0,1,0,2,2,2,2,2,1,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,0.0,1.0,2.0,,2.0,0.0,1,77,6,1.1644562334217508,-0.43247630599689657
2.0,0,1,1,1,0,2.0,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,0,2,2,2,2,2,1,2.0,1,1,1,1,2.0,2,2,1,1,2,1,0,2,2,1,1,2,1,2,2,0,2.0,2.0,1,2.0,2,0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,78,6,1.16796875,-0.6148719981893694
2.0,1,2,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,,1,0,1,2,2,2.0,1,0.0,0,1,2.0,2.0,2.0,1,1,2,0,1,2,1,2,2.0,2,2,1,0,2.0,2,1,1,1,2,1,1,2,2,2,0,1,1,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2,79,6,1.1856368563685638,-0.4785179924526158
2.0,1,0,1,1,2,0.0,1,2,2,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0.0,2,,2,0,2.0,,2.0,2,2,2,2,2,2,0,2,2.0,1,0,1,1,2.0,2,2,2,1,2,0,1,2,0,1,1,2,1,2,2,2,,,2,2.0,2,1,2.0,2.0,1.0,2.0,2.0,0.0,,,2,80,6,1.2101063829787233,-0.35347865030240533
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,1,2,2.0,0,2,1,2,0,2.0,1,,1,0,2.0,,2.0,1,1,0,1,2,2,2,2,2.0,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,1,2,2,2,2,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,81,6,1.1666666666666667,-0.5704951669879071
,2,0,2,1,2,2.0,1,2,2,2,2,1,0.0,2,2,,2,2,2,2,2,2.0,0,,1,1,2.0,,2.0,2,2,2,2,2,0,2,2,0.0,2,0,1,1,,0,2,2,1,2,1,2,2,2,1,2,0,2,2,2,0,2.0,0.0,1,2.0,2,2,2.0,,2.0,,,,,,2,82,6,1.264840182648402,-0.07357614616988495
2.0,1,1,1,1,2,2.0,2,1,1,1,2,1,2.0,1,2,2.0,2,2,0,2,2,2.0,2,,1,1,2.0,,2.0,1,0,1,0,2,2,2,1,2.0,1,2,1,1,2.0,0,1,0,0,0,1,1,2,2,2,1,2,0,2,2,2,1.0,2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,1,83,6,1.180306905370844,-0.6387177954795562
2.0,1,2,1,0,2,2.0,1,0,0,1,0,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,2.0,0,1,1.0,2.0,2.0,1,2,2,2,1,0,2,1,0.0,0,0,1,1,,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,0.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,84,6,1.1845949535192564,-0.5813033123276401
2.0,1,2,1,0,0,2.0,1,1,1,0,2,1,,2,2,2.0,2,0,1,0,2,2.0,1,,1,1,2.0,,2.0,2,2,1,2,2,2,2,1,2.0,1,2,1,1,2.0,2,1,2,2,2,1,1,2,2,2,2,2,0,0,2,1,2.0,2.0,2,0.0,0,1,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2,85,6,1.1813261163734776,-0.4431168458647581
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,1,0,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,1,2,1,1,2.0,0,1,1,0,2.0,2,1,1,0,0,1,0,2,1,1,0,2,1,2,2,2,2.0,2.0,2,1.0,2,0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,86,6,1.1480406386066764,-0.7455439461708935
2.0,1,1,0,1,1,2.0,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,0.0,1,2,2,0,1,1,1,1,2.0,1,2,2,1,2.0,2,1,1,0,2,0,1,2,0,2,1,2,1,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2,87,6,1.159317211948791,-0.5571769800430691
2.0,1,1,1,1,1,2.0,1,0,0,2,2,1,2.0,1,2,,2,2,0,1,2,2.0,2,,1,1,0.0,,2.0,2,0,2,0,2,2,2,0,2.0,2,2,1,1,,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1.0,2.0,1,2.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,88,6,1.1904145077720207,-0.46205297693817654
2.0,0,2,1,1,2,2.0,2,1,1,1,0,1,2.0,0,2,2.0,2,2,1,2,2,2.0,1,,0,1,2.0,,1.0,1,2,0,2,2,2,2,2,2.0,0,2,1,1,2.0,2,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,1,89,6,1.1776913099870299,-0.47353283570337906
2.0,1,1,0,1,0,2.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,1,,1,1,2.0,,2.0,1,1,2,2,2,0,2,1,2.0,1,2,0,0,,2,0,1,1,2,1,1,2,0,1,1,2,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,90,6,1.1808367071524966,-0.6727809569300502
1.0,1,1,1,1,0,2.0,2,2,2,2,0,1,0.0,1,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,0,2,2,2,2,0.0,2,2,0,1,2.0,2,2,2,0,2,1,2,2,2,2,2,2,0,2,2,2,,0.0,2,2.0,2,2,2.0,,2.0,2.0,,,,,2,91,6,1.2650429799426934,-0.1617872332831416
2.0,1,2,1,1,0,0.0,2,0,1,2,2,1,2.0,0,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,2.0,1,2,0,2,2,2,2,0,0.0,1,0,1,1,,0,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,2,92,6,1.215483870967742,-0.3684989421842433
2.0,0,2,1,1,2,0.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,1,1,2,2,2,2,1,2.0,1,1,1,1,,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,2.0,2.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,6,1.1671195652173914,-0.3873594902530864
2.0,1,1,1,1,0,2.0,1,1,1,1,2,0,2.0,1,2,2.0,2,1,1,2,0,2.0,2,2.0,1,1,0.0,2.0,2.0,0,1,1,2,1,1,2,1,2.0,1,2,1,1,2.0,1,1,0,0,2,0,1,2,2,2,1,1,1,2,2,2,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,94,6,1.1735537190082646,-0.6361274634083628
0.0,1,2,2,1,2,2.0,2,1,0,0,2,1,0.0,1,2,,1,2,1,2,2,2.0,2,0.0,1,1,2.0,0.0,,1,2,2,2,1,2,2,2,2.0,1,2,2,2,,0,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2.0,,2,2.0,2,2,2.0,,2.0,2.0,2.0,,,0.0,2,95,6,1.270096463022508,-0.09388865535806484
0.0,1,1,1,1,2,2.0,1,1,0,1,1,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,2.0,1,1,2.0,0.0,2.0,1,2,2,2,0,2,2,0,2.0,1,0,1,0,,2,0,1,2,2,1,1,2,2,2,2,2,2,2,2,0,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,96,6,1.1775067750677506,-0.5652391444832434
2.0,1,0,1,1,2,2.0,2,1,0,2,2,1,,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1,0,2,2,1,,1,2,2,1,0.0,2,0,1,2,2,1,1,2,2,2,2,2,2,0,0,2,0.0,2.0,2,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,97,6,1.1997167138810199,-0.2878170296700863
2.0,1,2,1,1,0,2.0,2,1,1,2,2,2,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,2.0,0.0,0.0,2,2,2,0,1,2,2,0,2.0,1,2,1,1,,0,2,2,1,2,0,1,2,2,0,2,2,1,0,2,2,2.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,,0.0,2,98,6,1.2328190743338008,-0.26720524640854504
2.0,1,2,2,0,2,0.0,2,2,2,0,2,1,2.0,0,1,,1,1,2,2,2,2.0,1,0.0,1,1,2.0,0.0,2.0,1,1,2,2,1,2,1,2,2.0,2,2,2,1,,0,2,1,0,2,1,2,0,2,2,1,2,2,2,2,2,2.0,0.0,2,,2,2,2.0,,,,,,,,2,99,6,1.2634560906515582,-0.12839886430058065
2.0,1,1,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,2,2,1,0,2,2.0,1,,1,0,2.0,,2.0,1,2,0,0,2,1,1,1,2.0,1,0,0,1,2.0,2,1,2,2,1,1,0,2,2,2,2,2,0,0,2,2,2.0,2.0,1,2.0,0,1,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,1,100,6,1.1592797783933517,-0.5271315292827597
2.0,1,0,1,1,2,0.0,1,2,1,2,1,1,0.0,0,2,0.0,2,2,1,2,0,2.0,1,,1,1,0.0,2.0,2.0,1,1,2,2,2,2,2,0,2.0,1,2,1,1,,2,2,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2,101,6,1.190728476821192,-0.4236462124503876
2.0,0,1,1,1,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2.0,0,,1,1,2.0,1.0,2.0,2,2,2,0,0,2,2,1,2.0,1,2,1,1,2.0,2,1,1,1,2,1,1,2,0,2,1,2,2,0,2,2,1.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,102,6,1.1503184713375796,-0.6197945399128495
2.0,1,0,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,1,2.0,2,1,2.0,1.0,2.0,1,2,0,1,0,2,0,1,2.0,1,1,0,1,2.0,2,1,1,1,1,1,0,0,2,1,1,2,1,2,2,1,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,103,6,1.1411290322580645,-0.704848444223319
2.0,1,0,1,1,2,2.0,0,1,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2.0,2,,2,1,2.0,,2.0,1,2,0,2,2,2,2,1,2.0,1,1,1,1,0.0,2,1,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2.0,,0,1.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2,104,6,1.1604621309370988,-0.5659444186077622
,2,1,1,0,2,,2,1,2,2,2,1,0.0,2,2,,2,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0,2,2,2,1,0.0,0,0,2,1,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,,2,0.0,2,1,0.0,2.0,0.0,2.0,,,0.0,,1,105,6,1.282420749279539,-0.12494713685799005
0.0,0,1,1,0,2,2.0,1,1,1,1,2,0,2.0,1,0,2.0,2,2,1,1,2,2.0,0,,1,1,2.0,,2.0,1,1,2,2,2,2,2,1,2.0,1,1,1,1,0.0,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2.0,0.0,0,2.0,1,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,106,6,1.1737967914438503,-0.5867506408211699
2.0,1,1,1,2,2,2.0,1,1,1,0,2,0,2.0,1,2,2.0,2,1,1,2,2,1.0,2,,1,1,2.0,,0.0,2,2,2,0,1,2,1,1,,1,1,1,1,2.0,2,1,1,2,2,0,1,2,2,2,0,2,1,2,2,0,0.0,2.0,2,2.0,2,1,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2,107,6,1.1856368563685638,-0.4659213694098717
2.0,1,0,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,0,2,1,2,2,2,2,1,,1,0,1,1,0.0,2,1,1,2,1,0,1,2,2,2,2,2,1,0,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,108,6,1.1876640419947506,-0.3826424148851781
2.0,1,1,0,1,2,2.0,1,2,1,0,2,1,2.0,0,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,2.0,,2.0,1,2,0,1,1,2,2,0,2.0,1,2,1,1,0.0,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2.0,2.0,2,1.0,2,1,2.0,0.0,1.0,2.0,2.0,,,2.0,2,109,6,1.17462482946794,-0.5805798014328397
2.0,1,2,1,1,2,2.0,1,2,1,0,0,1,2.0,1,2,2.0,2,2,0,0,1,2.0,1,,2,1,2.0,0.0,2.0,0,2,1,2,2,2,0,1,2.0,1,1,1,1,2.0,2,2,2,1,2,1,0,2,2,2,1,2,1,2,2,2,2.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,2.0,,,2.0,2,110,6,1.187335092348285,-0.4748369065593152
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,,2,2,,2,0,1,0,2,2.0,1,,2,0,2.0,,2.0,0,2,0,2,2,2,2,1,,1,2,1,1,,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2,111,6,1.1965471447543161,-0.46967468661429856
2.0,2,2,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,0.0,2,,0,1,0.0,,2.0,2,2,1,2,2,2,2,1,2.0,1,2,1,2,,2,0,0,1,2,1,0,2,2,2,1,0,2,2,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,112,6,1.2018469656992083,-0.3521675330465084
2.0,1,2,2,1,2,2.0,2,1,1,2,2,0,2.0,2,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,0.0,2,2,2,0,1,2,2,2,0.0,0,2,2,1,,0,2,2,1,0,1,2,2,2,2,2,2,2,2,2,2,,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,0.0,2,113,6,1.268104776579353,-0.12655640085031306
2.0,0,2,1,1,2,2.0,2,0,1,1,2,1,2.0,2,2,0.0,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,2,2,2,2,2,2,2,1,2.0,1,2,1,1,2.0,2,1,1,1,2,1,2,2,0,0,2,2,2,0,2,2,2.0,,2,0.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,114,6,1.1822916666666667,-0.4222986861762123
0.0,2,2,1,1,2,2.0,1,2,1,2,2,1,,1,0,,2,2,1,2,2,2.0,0,,1,2,0.0,,2.0,2,2,2,0,2,0,2,2,2.0,2,2,1,1,,0,2,1,2,2,1,2,2,2,2,2,2,0,2,2,2,2.0,,2,0.0,2,2,2.0,,2.0,2.0,,0.0,,,2,115,6,1.2562225475841875,-0.13389870355583056
0.0,1,1,1,0,0,2.0,2,2,1,1,2,1,2.0,2,2,0.0,0,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,2,2,0,2,2,2,2.0,1,2,1,1,2.0,2,2,1,1,2,1,2,2,0,2,1,2,0,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,0.0,2.0,2,116,6,1.1709633649932158,-0.2822751579856612
2.0,2,2,1,1,2,2.0,1,2,2,2,2,1,2.0,1,2,,2,2,1,2,0,2.0,1,,1,1,2.0,,0.0,0,2,2,2,2,2,0,2,2.0,1,2,1,1,0.0,0,2,1,0,2,1,1,2,2,2,0,2,1,0,2,2,2.0,2.0,2,2.0,2,2,2.0,2.0,2.0,2.0,,0.0,,,2,117,6,1.1887323943661972,-0.29759583004536466
2.0,1,1,1,1,2,2.0,0,1,2,2,2,1,0.0,0,2,,2,2,1,2,0,2.0,2,,1,1,2.0,,2.0,2,0,2,2,2,2,0,2,2.0,1,2,1,1,,2,2,1,1,2,1,1,2,1,0,1,2,2,2,2,0,2.0,0.0,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,2,118,6,1.218586387434555,-0.5125888276757832
,2,2,2,1,2,,2,2,1,2,2,1,0.0,2,2,,2,2,2,0,2,2.0,0,,1,1,2.0,,,0,2,2,2,2,2,2,2,0.0,2,2,1,1,,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,1.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,0.0,,,,1,119,6,1.2532679738562091,0.056643459854554205
2.0,0,1,0,1,2,2.0,2,1,2,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2.0,2,,2,1,2.0,,1.0,2,0,2,2,2,2,2,1,2.0,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2,120,6,1.1947712418300653,-0.428605085713398
2.0,1,2,1,1,2,2.0,1,1,1,2,2,1,2.0,2,0,2.0,0,2,1,0,2,2.0,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2,1,2,2,0,2.0,1,2,1,0,2.0,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1.0,0.0,0,0.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,121,6,1.1684931506849314,-0.4735824072133363
2.0,1,1,0,0,2,2.0,1,1,1,2,2,0,2.0,1,2,,1,2,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,0,1,1,2,1,1,2,1,2.0,1,2,1,1,2.0,0,1,0,0,1,1,1,2,2,1,1,2,1,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,0,122,6,1.180028129395218,-0.6560260164751915
2.0,1,1,1,1,2,2.0,2,1,1,2,2,1,,2,2,,2,2,1,2,2,2.0,0,0.0,2,2,2.0,,,2,2,2,2,2,2,2,0,,2,2,1,0,0.0,2,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,2.0,0.0,,0.0,0.0,2,123,6,1.2662721893491125,-0.18481903992904272
,2,2,1,1,2,0.0,1,1,1,2,2,1,2.0,1,2,0.0,2,2,0,2,1,2.0,2,1.0,2,1,2.0,2.0,2.0,2,2,0,2,2,0,0,2,2.0,1,1,2,1,,2,1,1,0,2,1,2,2,2,2,2,2,2,2,0,2,,,2,0.0,2,1,2.0,0.0,1.0,2.0,2.0,,2.0,,2,124,6,1.2016238159675237,-0.23203774896077797
2.0,2,1,1,1,2,0.0,2,0,1,0,2,1,0.0,1,2,2.0,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,2.0,2,2,2,2,2,2,0,2,2.0,2,2,2,1,,2,2,0,1,2,1,2,2,2,2,0,2,2,2,2,2,,,2,2.0,2,1,,2.0,0.0,2.0,2.0,,0.0,,2,125,6,1.2357723577235773,-0.3017277741994068
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,1,2.0,0,,1,1,0.0,,2.0,1,2,0,2,2,0,2,0,0.0,1,2,1,1,,2,1,2,0,2,1,2,2,2,2,2,2,2,2,2,2,1.0,,2,2.0,2,1,2.0,1.0,2.0,2.0,2.0,,,0.0,2,126,6,1.1848958333333333,-0.4182147515647664
2.0,0,1,1,1,0,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,2,1,2,2,2,2.0,1,0,1,1,2.0,1,2,1,0,1,1,1,2,2,1,1,1,1,2,2,1,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,127,6,1.1619318181818181,-0.5480699499459304
1.0,1,1,1,1,0,2.0,2,2,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,0,2,2,2,2,2,2.0,1,2,1,1,0.0,2,1,1,1,2,1,1,2,2,2,0,2,1,2,2,0,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,1,128,6,1.15006468305304,-0.43119530147810087
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2.0,0,,1,1,2.0,2.0,2.0,2,2,2,1,2,2,2,1,0.0,1,2,1,0,0.0,2,1,1,1,2,1,2,1,2,1,2,0,1,2,2,0,2.0,2.0,1,0.0,2,1,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,1,129,6,1.1715425531914894,-0.4988488126779991
,2,2,0,1,2,0.0,2,2,2,2,2,1,,1,1,,2,2,1,2,0,2.0,2,0.0,2,1,2.0,2.0,2.0,0,2,2,2,2,0,0,2,2.0,2,2,1,1,0.0,2,2,1,1,2,1,2,2,0,2,2,2,2,2,2,2,,,2,2.0,2,2,,,2.0,2.0,,,0.0,,2,130,6,1.2766917293233082,-0.11045633763350395
2.0,1,1,1,1,1,2.0,2,2,1,0,2,1,0.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,0,2,2,2,2,0,2,2,2.0,1,2,0,1,2.0,2,2,1,1,2,1,2,0,1,1,2,2,0,2,0,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,131,6,1.1767810026385224,-0.46056188990871666
2.0,1,0,1,0,2,2.0,0,1,1,1,2,1,2.0,2,2,2.0,2,2,0,2,1,2.0,0,,1,1,2.0,,0.0,1,2,1,1,1,2,2,1,2.0,1,1,1,1,2.0,2,1,1,1,2,0,1,1,0,1,1,2,1,2,2,1,0.0,2.0,1,0.0,1,1,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2,132,6,1.1615598885793872,-0.599502773292076
2.0,1,1,1,1,2,2.0,1,1,1,2,2,1,2.0,1,0,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,2,0,2,2,2,2,0,1,2.0,1,2,0,1,2.0,2,1,1,1,2,1,1,1,2,0,1,2,1,0,2,2,2.0,,0,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2,133,6,1.1675324675324674,-0.5738801395773366
