0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,74,10,1.0,0.0
5.0,4.0,0.0,3.0,4.0,5.0,6.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,5.0,,5.0,5.0,4.0,5.0,5.0,0.0,4.0,6.0,4.0,2.0,5.0,6.0,5.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0,0.0,4.0,4.0,,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,6.0,5.0,5.0,5.0,3.0,5.0,6.0,5.0,0.0,6.0,,,6.0,5.0,75,10,2.4609004739336493,-0.5917568978846858
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,76,10,1.0,0.0
,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,77,10,1.0,0.0
4.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,,4.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,5.0,,,4.0,3.0,78,10,1.9004796163069544,-0.6553132677144405
,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,79,10,1.0,0.0
,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,80,10,1.0,0.0
,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,81,10,1.0,0.0
,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,82,10,1.0,0.0
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,83,10,1.0,0.0
,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,84,10,1.0,0.0
5.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,5.0,3.0,,4.0,4.0,,4.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,2.0,,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,5.0,,,5.0,4.0,85,10,2.1803874092009687,-0.5644167572392336
3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,,2.0,3.0,,3.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,,3.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,86,10,1.7263922518159809,-0.7865837823344854
,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,87,10,1.0,0.0
6.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,0.0,0.0,5.0,5.0,2.0,,4.0,5.0,,5.0,5.0,0.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,0.0,6.0,6.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,7.0,5.0,5.0,5.0,4.0,,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0,7.0,0.0,,6.0,5.0,88,10,2.558579881656805,-0.5765074430333346
,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,89,10,1.0,0.0
4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,,3.0,4.0,,4.0,4.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,6.0,2.0,4.0,0.0,0.0,,4.0,0.0,3.0,3.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,5.0,4.0,90,10,2.1142857142857143,-0.7208709509464261
,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,91,10,1.0,0.0
,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,10,1.0,0.0
,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,0.0,,,,93,10,1.0,0.0
4.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,,2.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,5.0,,,0.0,3.0,94,10,1.9205776173285198,-0.6412025839270803
0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,95,10,1.0,0.0
0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,96,10,1.0,0.0
,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,97,10,1.0,0.0
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,98,10,1.0,0.0
,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,99,10,1.0,0.0
4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,,3.0,4.0,,4.0,4.0,1.0,0.0,4.0,4.0,3.0,5.0,3.0,0.0,4.0,5.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,,4.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,4.0,5.0,3.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,,,5.0,4.0,100,10,2.0770142180094786,-0.6884701879176487
,,0.0,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,101,10,1.0,0.0
4.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,,3.0,3.0,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,,4.0,3.0,102,10,1.8259303721488596,-0.6529020301185382
3.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,,2.0,3.0,,3.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,5.0,2.0,2.0,0.0,2.0,,3.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,,,3.0,0.0,103,10,1.724705882352941,-0.7807732052193544
4.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,3.0,3.0,0.0,4.0,2.0,,3.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,5.0,,,5.0,4.0,104,10,1.8917589175891758,-0.6430567846347928
,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,105,10,1.0,0.0
0.0,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,106,10,1.0,0.0
,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,107,10,1.0,0.0
,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,,,108,10,1.0,0.0
,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,109,10,1.0,0.0
,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,110,10,1.0,0.0
5.0,3.0,0.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,,4.0,4.0,,4.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,0.0,,0.0,4.0,111,10,2.15,-0.5722847300034327
,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,112,10,1.0,0.0
,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,113,10,1.0,0.0
,0.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,114,10,1.0,0.0
0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,115,10,1.0,0.0
0.0,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,116,10,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,117,10,1.0,0.0
,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,118,10,1.0,0.0
,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,119,10,1.0,0.0
6.0,0.0,4.0,0.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,0.0,,4.0,5.0,0.0,5.0,0.0,1.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,6.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,4.0,0.0,4.0,4.0,,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,6.0,6.0,0.0,,6.0,5.0,120,10,2.572941176470588,-0.5837720914989858
,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,121,10,1.0,0.0
4.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,,2.0,4.0,,4.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,0.0,5.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0,,0.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,0.0,0.0,122,10,2.1718931475029035,-0.663851487364339
,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,123,10,1.0,0.0
5.0,4.0,4.0,2.0,3.0,5.0,0.0,4.0,4.0,4.0,4.0,5.0,3.0,,4.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,4.0,7.0,3.0,5.0,5.0,4.0,,5.0,4.0,4.0,0.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,6.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,5.0,6.0,,,6.0,5.0,124,10,2.324736225087925,-0.49390633400300626
,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,125,10,1.0,0.0
5.0,3.0,0.0,3.0,1.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,,4.0,4.0,,4.0,4.0,2.0,0.0,4.0,5.0,0.0,5.0,3.0,3.0,0.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,3.0,4.0,3.0,3.0,,4.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,,0.0,4.0,126,10,2.0889159561510353,-0.5323870919083216
,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,127,10,1.0,0.0
,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,128,10,1.0,0.0
,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,129,10,1.0,0.0
,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,130,10,1.0,0.0
,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0,131,10,1.0,0.0
,,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,132,10,1.0,0.0
4.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,,3.0,0.0,,4.0,3.0,2.0,3.0,0.0,4.0,3.0,5.0,3.0,0.0,4.0,5.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,3.0,0.0,2.0,,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,0.0,,,4.0,3.0,133,10,1.9858490566037736,-0.6389841887002327
,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,134,10,1.0,0.0
,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,135,10,1.0,0.0
,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,136,10,1.0,0.0
0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,137,10,1.0,0.0
,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,138,10,1.0,0.0
,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,139,10,1.0,0.0
,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,140,10,1.0,0.0
4.0,0.0,3.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,3.0,0.0,,4.0,4.0,2.0,0.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,6.0,3.0,3.0,0.0,2.0,,4.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,,,5.0,4.0,141,10,2.0279394644935973,-0.6575818250627481
0.0,3.0,2.0,0.0,3.0,0.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,,4.0,4.0,0.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,6.0,2.0,4.0,0.0,3.0,,4.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,5.0,5.0,4.0,0.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,,,5.0,4.0,142,10,2.1073512252042006,-0.5953561847656718
0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,143,10,1.0,0.0
,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,144,10,1.0,0.0
,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,145,10,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,146,10,1.0,0.0
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,147,10,1.0,0.0
0.0,2.0,2.0,2.0,3.0,0.0,5.0,3.0,0.0,3.0,3.0,4.0,3.0,,4.0,4.0,,4.0,4.0,1.0,3.0,4.0,4.0,0.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,6.0,2.0,3.0,3.0,0.0,,4.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,0.0,,5.0,4.0,148,10,2.097902097902098,-0.6645560374559474
,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,149,10,1.0,0.0
,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,150,10,1.0,0.0
,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,151,10,1.0,0.0
5.0,3.0,3.0,1.0,0.0,4.0,5.0,3.0,0.0,3.0,3.0,4.0,0.0,,0.0,4.0,,4.0,4.0,2.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,3.0,0.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,0.0,6.0,,,5.0,4.0,152,10,2.2453531598513012,-0.5695007492601795
5.0,2.0,5.0,4.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,3.0,5.0,,5.0,0.0,0.0,5.0,5.0,5.0,4.0,6.0,3.0,1.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,4.0,5.0,4.0,3.0,,0.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,,,6.0,0.0,153,10,2.461809635722679,-0.6499806080880932
,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,154,10,1.0,0.0
