0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,1,1,1,1,1.0,2.0,1,0,1,1,2,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1,1.0,1,1.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,1,1,1,2.0,0,1,1,1,2.0,2.0,0,0,1,1.0,1,1,1,1.0,1,1,0.0,1,1.0,2.0,1.0,1.0,1.0,0,1.0,1.0,0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1,57,3,1.0289532293986636,-0.4721631409225626
2.0,1,1,1,1,2.0,0.0,0,1,1,1,2,1,2.0,1,0.0,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,1,1.0,0.0,2.0,1,0,2,1.0,1,1,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2,2,2.0,1,1,2.0,0,2.0,2.0,1.0,0.0,2.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,58,3,1.0623916811091854,-0.3592425680878534
2.0,1,1,1,1,1.0,2.0,0,1,1,1,1,1,0.0,1,0.0,2.0,1,1.0,0,2.0,2,2.0,1,0.0,1,1,2.0,1.0,1.0,1,1,1,1.0,1,1,0,2,2.0,1,1,1,1,1.0,2.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,0,2.0,2.0,1.0,2.0,2.0,1,1.0,1.0,1,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,59,3,1.0524271844660193,-0.37106259125000846
1.0,1,1,1,1,1.0,2.0,1,1,1,1,2,1,0.0,1,1.0,2.0,1,1.0,0,1.0,1,1.0,0,0.0,1,1,2.0,1.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,1.0,1,0,1,0.0,1,1,1,0.0,1,1,1.0,1,1.0,2.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0,60,3,1.044496487119438,-0.42855249643243176
2.0,0,1,1,1,2.0,1.0,1,1,1,1,1,1,2.0,1,2.0,2.0,2,1.0,1,1.0,1,1.0,1,2.0,0,1,0.0,0.0,2.0,1,1,1,1.0,1,1,2,0,1.0,1,1,1,1,0.0,1.0,1,1,1,2.0,1,1,1,1.0,0,1,2.0,1,1.0,2.0,1.0,0.0,2.0,1,2.0,0.0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,61,3,1.0636182902584492,-0.41208356274948793
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1,1,1.0,1,1.0,2.0,1,1.0,1,0.0,1,0.0,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,1,0.0,1.0,1,1,0,2.0,1,1,1,1.0,1,0,1.0,1,0.0,2.0,0.0,1.0,2.0,1,1.0,1.0,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,62,3,1.04989604989605,-0.46465998466325004
2.0,1,1,0,1,2.0,1.0,1,1,1,1,1,1,2.0,1,1.0,1.0,1,1.0,1,1.0,1,1.0,0,2.0,1,1,0.0,0.0,2.0,1,1,1,1.0,1,1,1,1,1.0,1,1,1,1,0.0,2.0,1,1,1,2.0,0,1,1,2.0,1,1,2.0,1,2.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,63,3,1.0472972972972974,-0.3143638486608715
1.0,1,1,1,1,1.0,2.0,1,1,1,1,2,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1,1.0,0,0.0,1,1,2.0,1.0,2.0,1,1,1,1.0,1,1,1,1,2.0,0,1,0,1,0.0,2.0,0,1,1,2.0,1,0,1,0.0,1,1,2.0,1,1.0,2.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,64,3,1.0421052631578946,-0.4785538030929568
2.0,1,1,1,1,2.0,2.0,1,2,1,1,2,1,2.0,1,2.0,2.0,0,1.0,1,1.0,0,1.0,1,2.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,0.0,1,1,2.0,1,2.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1,65,3,1.0612612612612613,-0.48629964850583535
2.0,1,1,0,1,1.0,2.0,1,0,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,2.0,1,1.0,1,1,1.0,2.0,0.0,1,1,1,1.0,1,1,0,0,0.0,1,1,1,1,2.0,1.0,1,0,1,1.0,0,1,1,2.0,1,1,1.0,1,1.0,1.0,1.0,1.0,2.0,1,0.0,0.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,66,3,1.0495283018867925,-0.4818577566954711
1.0,1,1,1,1,2.0,2.0,1,1,1,0,2,1,2.0,1,2.0,2.0,0,1.0,1,2.0,1,2.0,1,2.0,0,1,2.0,2.0,2.0,1,1,2,1.0,1,2,2,0,2.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,1,1.0,2.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,67,3,1.0546448087431695,-0.4403324481807249
2.0,1,1,0,1,0.0,2.0,1,1,1,1,2,1,0.0,1,1.0,2.0,1,1.0,1,1.0,2,2.0,2,2.0,1,1,1.0,1.0,2.0,1,2,1,0.0,1,2,1,1,0.0,1,1,1,0,2.0,2.0,1,1,1,2.0,1,1,1,2.0,1,1,0.0,1,2.0,1.0,2.0,1.0,2.0,1,1.0,2.0,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1,68,3,1.0590405904059041,-0.23627465443761497
1.0,0,1,1,1,1.0,2.0,1,1,1,0,2,1,2.0,1,0.0,2.0,1,1.0,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,1.0,1,2,0,1,2.0,1,1,0,1,1.0,2.0,1,1,1,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,0.0,2.0,2.0,1,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,69,3,1.0497237569060773,-0.5416109823994578
2.0,1,0,0,1,1.0,2.0,0,1,0,1,2,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,0.0,1,2.0,1,1,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,0,1,1,1.0,1,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0,70,3,1.0534521158129175,-0.5965291437221262
2.0,1,1,1,0,2.0,2.0,1,1,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,2,1.0,1,2.0,1,0,2.0,2.0,0.0,1,1,1,1.0,0,1,1,1,2.0,1,1,0,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,0,1.0,1.0,1.0,1.0,0.0,0,2.0,0.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1,71,3,1.0406852248394005,-0.48000444444191703
2.0,1,1,1,0,2.0,1.0,1,1,1,1,1,1,2.0,0,1.0,0.0,2,1.0,1,0.0,1,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,1,2,0,1,0.0,1,1,1,1,0.0,2.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,2.0,2.0,1,1.0,1.0,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,72,3,1.0518672199170125,-0.3693849588434981
0.0,1,0,1,1,1.0,1.0,1,1,1,1,1,1,2.0,0,1.0,2.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,1.0,1.0,2.0,1,0,2,1.0,1,2,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,1,2.0,0.0,1.0,1.0,0.0,1,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,73,3,1.0460526315789473,-0.35919968807578434
1.0,1,1,1,1,1.0,2.0,1,0,1,1,2,1,2.0,1,1.0,2.0,2,0.0,1,1.0,2,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,0,1,2.0,2.0,1,1,1,0.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,1.0,1.0,2.0,1,1.0,2.0,0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1,74,3,1.0526315789473684,-0.4322697113290709
2.0,1,0,1,1,1.0,2.0,0,1,1,1,2,1,0.0,1,2.0,2.0,1,1.0,1,2.0,1,0.0,1,2.0,1,1,2.0,1.0,1.0,1,0,2,1.0,1,2,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,0,2.0,1.0,1.0,0.0,2.0,1,2.0,1.0,1,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2,75,3,1.049335863377609,-0.46521299339219563
2.0,1,1,1,1,2.0,2.0,1,1,1,1,2,1,2.0,1,2.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,1,1,2.0,1.0,2.0,1,0,0,1.0,2,2,0,1,2.0,1,2,1,1,2.0,0.0,1,0,1,2.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,1.0,0.0,1.0,0,2.0,1.0,1,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1,76,3,1.0484140233722872,-0.4507667351816952
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2,1,0.0,1,2.0,2.0,2,2.0,1,1.0,1,2.0,0,1.0,1,1,2.0,1.0,2.0,0,1,1,1.0,1,1,2,1,2.0,1,1,1,1,2.0,1.0,0,1,1,0.0,1,0,2,2.0,2,1,2.0,1,1.0,2.0,1.0,1.0,2.0,1,1.0,1.0,1,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1,77,3,1.0472854640980735,-0.41406676426042643
1.0,0,1,1,1,0.0,1.0,0,1,1,0,0,1,2.0,1,1.0,0.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,0,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,0,1,1.0,1,1,1.0,1,2.0,1.0,0.0,2.0,2.0,1,1.0,1.0,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,78,3,1.045643153526971,-0.5055155230211633
,1,1,1,0,1.0,1.0,1,1,1,1,1,1,1.0,0,1.0,,1,0.0,1,,1,1.0,1,0.0,0,1,1.0,1.0,1.0,1,1,1,0.0,1,1,1,1,1.0,1,1,1,0,,1.0,1,1,1,,1,1,1,1.0,1,0,,1,1.0,1.0,1.0,1.0,,1,,1.0,1,,,1.0,1.0,0.0,0.0,,,1,79,3,1.0402684563758389,0.016729536366841824
2.0,1,0,1,1,1.0,0.0,1,1,1,1,2,1,0.0,1,1.0,2.0,1,2.0,1,2.0,1,0.0,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1.0,1,2,0,1,2.0,1,0,1,1,2.0,2.0,1,1,1,1.0,0,1,1,0.0,1,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,2.0,2.0,1,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1,80,3,1.0545808966861598,-0.40756188664577175
2.0,1,1,1,1,1.0,2.0,0,0,1,1,1,1,2.0,1,1.0,2.0,0,1.0,1,1.0,0,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,2,1.0,1,0,1.0,1,1.0,1.0,1.0,2.0,0.0,1,1.0,1.0,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,81,3,1.0432900432900434,-0.5054569833066791
2.0,1,0,1,1,1.0,2.0,1,1,1,1,2,1,0.0,1,2.0,2.0,2,2.0,1,2.0,1,2.0,0,1.0,1,1,1.0,1.0,2.0,1,1,1,2.0,1,0,2,1,0.0,1,0,1,1,2.0,0.0,1,1,1,2.0,1,1,1,2.0,1,1,0.0,1,2.0,1.0,0.0,1.0,0.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,82,3,1.0374787052810903,-0.4127545526167945
1.0,1,1,1,1,1.0,,1,1,1,1,1,1,,1,1.0,,1,1.0,0,1.0,1,1.0,1,,1,1,1.0,,,1,0,1,0.0,1,1,1,1,,1,1,1,1,1.0,0.0,1,0,0,0.0,1,1,1,1.0,1,1,1.0,0,1.0,,1.0,1.0,1.0,0,1.0,1.0,1,1.0,,0.0,1.0,1.0,,,,1,83,3,1.0394088669950738,-0.05856181984433687
,1,1,1,0,1.0,1.0,1,0,0,1,0,1,1.0,1,,,1,,1,1.0,1,,1,1.0,0,1,1.0,,1.0,1,1,1,1.0,1,0,1,1,0.0,0,0,1,1,,1.0,1,1,1,1.0,1,1,1,,1,1,1.0,1,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,84,3,1.0345622119815667,-0.057102052992758064
2.0,1,1,1,0,0.0,2.0,1,1,1,0,2,1,2.0,1,2.0,2.0,2,0.0,1,0.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,0,0.0,2.0,2.0,1.0,1.0,1,0.0,0.0,1,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,85,3,1.0561797752808988,-0.5229168353559484
2.0,1,1,1,1,1.0,2.0,1,0,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,1,1,2.0,2.0,1.0,1,1,0,2.0,1,1,1,1,2.0,0,1,1,0,2.0,1.0,1,1,0,0.0,1,0,1,1.0,1,0,1.0,1,1.0,1.0,1.0,2.0,2.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1,86,3,1.0404040404040404,-0.5981799735119411
2.0,1,1,0,1,1.0,1.0,0,1,1,1,1,0,2.0,1,1.0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,0.0,2.0,0.0,1,1,1,0.0,1,1,1,1,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,0,1,1,0.0,1,1,1.0,1,2.0,1.0,1.0,1.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2,87,3,1.0367965367965368,-0.4135075383055885
2.0,1,1,1,1,1.0,1.0,1,0,0,1,1,1,2.0,1,1.0,2.0,1,1.0,0,1.0,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,0,1,0.0,1,1,1,0,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,2,2.0,1,1,1.0,1,1.0,1.0,1.0,1.0,2.0,1,1.0,0.0,1,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1,88,3,1.055187637969095,-0.4465271593961687
1.0,0,1,1,1,1.0,1.0,1,1,1,1,0,1,2.0,0,2.0,2.0,1,2.0,1,1.0,1,1.0,1,2.0,0,1,1.0,2.0,2.0,1,1,0,1.0,1,1,2,1,2.0,0,1,1,1,2.0,1.0,1,1,1,0.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,1.0,1.0,2.0,1,1.0,1.0,1,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1,89,3,1.0393374741200827,-0.45354054622416007
2.0,1,1,0,1,0.0,2.0,1,1,1,1,1,1,2.0,1,1.0,2.0,1,1.0,1,0.0,0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,2.0,1,0,1,1,2.0,1,1,0,0,2.0,1.0,0,1,1,2.0,1,1,1,0.0,1,1,2.0,1,1.0,2.0,0.0,2.0,2.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,90,3,1.05668016194332,-0.5882754050506857
2.0,1,1,1,1,0.0,2.0,1,1,1,1,0,1,0.0,1,1.0,0.0,1,1.0,1,2.0,1,1.0,1,2.0,1,1,1.0,1.0,2.0,1,1,1,0.0,1,2,1,1,0.0,1,1,0,1,2.0,1.0,1,1,0,1.0,1,1,2,1.0,1,1,1.0,0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,91,3,1.0561122244488979,-0.3281677719958358
2.0,1,1,1,1,0.0,0.0,1,0,1,1,2,1,2.0,0,1.0,2.0,1,1.0,1,1.0,1,2.0,1,0.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,1,1,0,0.0,1,0,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,2,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,92,3,1.0456349206349207,-0.43302177461714675
2.0,0,1,1,1,1.0,0.0,1,1,1,2,1,1,2.0,1,2.0,2.0,2,2.0,1,0.0,1,2.0,1,2.0,0,1,1.0,2.0,2.0,0,1,1,1.0,2,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,0.0,1.0,1.0,0,2.0,0.0,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,3,1.0518638573743921,-0.4878108028968728
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1,0,,1,1.0,,1,1.0,1,1.0,0,1.0,1,,1,1,0.0,,,0,1,1,,1,1,1,1,1.0,1,1,1,1,,1.0,1,0,0,1.0,0,1,1,1.0,1,1,1.0,1,,1.0,,1.0,1.0,1,1.0,1.0,0,,,1.0,1.0,1.0,,1.0,0.0,1,94,3,1.044871794871795,-0.14459446691790553
0.0,1,1,1,1,1.0,1.0,1,1,0,0,2,1,0.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,2.0,0.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,2,1,1,2.0,0.0,2,0,1,0.0,1,1,2,2.0,2,1,1.0,1,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,95,3,1.061056105610561,-0.3111610820197635
0.0,1,1,1,1,1.0,1.0,1,1,0,1,2,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1,2.0,1,1.0,1,1,2.0,0.0,1.0,1,1,2,1.0,0,1,1,0,2.0,1,0,1,0,2.0,1.0,0,1,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,1.0,0.0,1.0,2.0,1,1.0,1.0,1,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,96,3,1.051948051948052,-0.4473639384789325
2.0,1,0,1,1,2.0,2.0,1,1,0,1,2,1,2.0,1,2.0,2.0,2,2.0,1,1.0,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,2,2,1,2.0,1,1,1,1,0.0,2.0,0,1,1,1.0,1,1,1,1.0,2,1,2.0,1,0.0,0.0,1.0,0.0,1.0,1,1.0,2.0,1,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2,97,3,1.0595238095238095,-0.4129653488101989
2.0,1,1,1,1,0.0,2.0,1,1,1,1,2,1,2.0,1,1.0,1.0,1,1.0,1,2.0,1,1.0,1,2.0,1,1,2.0,0.0,0.0,1,1,2,0.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2.0,0,1,2,1.0,0,1,1.0,1,0.0,1.0,1.0,1.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,98,3,1.0576540755467196,-0.37611383302352924
2.0,1,1,1,0,2.0,0.0,1,1,1,0,1,1,1.0,0,1.0,1.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,1,1,1,1.0,1,2,1,1,1.0,0.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,2.0,0.0,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,99,3,1.0420841683366733,-0.3386020713936587
2.0,1,1,1,1,1.0,2.0,1,1,1,1,2,1,2.0,1,1.0,2.0,1,1.0,1,0.0,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,0,0.0,1,2,1,1,2.0,1,0,0,1,2.0,1.0,1,1,1,1.0,1,0,2,1.0,1,1,1.0,0,0.0,1.0,1.0,1.0,2.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,100,3,1.0355648535564854,-0.5666647416440163
2.0,1,0,1,1,1.0,0.0,1,1,1,1,1,1,0.0,0,1.0,0.0,2,1.0,1,1.0,0,1.0,1,2.0,1,1,0.0,1.0,2.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,1.0,0,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,2.0,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,101,3,1.0427350427350428,-0.42721448492917596
2.0,0,1,1,1,1.0,2.0,1,0,0,1,1,1,2.0,1,2.0,2.0,1,1.0,1,0.0,0,2.0,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0.0,0,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,0.0,1,1,2.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1,102,3,1.0508474576271187,-0.5509005273792208
2.0,1,0,0,1,1.0,2.0,1,1,1,1,2,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,1,1,2.0,1.0,2.0,1,1,0,1.0,0,2,0,1,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,0,0,1.0,1,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,103,3,1.049808429118774,-0.5736811588614019
1.0,1,0,1,1,1.0,2.0,0,1,1,0,1,1,2.0,1,1.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,0.0,1,1,1,1.0,1,1,1.0,1,2.0,2.0,1.0,1.0,2.0,0,1.0,1.0,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,104,3,1.037117903930131,-0.5560945546671756
2.0,1,1,1,0,1.0,2.0,1,1,1,1,2,1,0.0,1,2.0,2.0,1,2.0,1,1.0,2,1.0,1,2.0,1,1,1.0,2.0,2.0,1,2,1,0.0,1,1,1,1,0.0,0,0,1,1,2.0,2.0,1,1,1,1.0,1,1,2,2.0,1,1,2.0,1,2.0,1.0,1.0,2.0,2.0,1,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1,105,3,1.0656660412757974,-0.3685862658745304
0.0,0,1,1,0,1.0,1.0,1,1,1,1,1,0,2.0,1,0.0,2.0,1,1.0,1,1.0,2,1.0,0,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,106,3,1.0488372093023255,-0.456186872646641
2.0,1,1,1,1,1.0,2.0,1,1,1,0,2,0,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,0.0,1,2,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2,107,3,1.0453514739229024,-0.4615251858868813
2.0,1,0,1,1,1.0,2.0,1,1,1,0,2,1,2.0,1,2.0,2.0,1,2.0,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,0,2,1,1.0,1,2,1,1,2.0,1,0,1,1,0.0,2.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,0.0,1.0,1.0,1.0,2.0,1,0.0,2.0,1,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1,108,3,1.0522243713733075,-0.4626117469471195
1.0,1,1,0,1,1.0,,1,1,1,0,1,1,,0,1.0,1.0,1,1.0,0,1.0,1,1.0,1,,1,1,1.0,,,1,1,0,1.0,1,1,1,0,,1,1,1,1,0.0,0.0,0,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,,,,,1,109,3,1.022167487684729,-0.07575630229627985
2.0,1,1,1,1,1.0,2.0,1,1,1,0,0,1,2.0,1,1.0,1.0,1,1.0,0,0.0,1,2.0,1,1.0,1,1,1.0,0.0,2.0,0,1,1,1.0,1,2,0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,0,1,1.0,1,1,2.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,1.0,1,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,110,3,1.0575692963752665,-0.48683332166297105
2.0,1,0,1,1,1.0,2.0,1,1,1,1,1,1,2.0,1,2.0,2.0,2,0.0,1,0.0,1,2.0,1,2.0,1,0,2.0,2.0,2.0,0,1,0,1.0,1,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,2.0,1.0,1.0,1.0,0,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1,111,3,1.051383399209486,-0.48792564375201974
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1,1,2.0,1,2.0,0.0,2,1.0,1,1.0,1,0.0,1,2.0,0,1,0.0,2.0,2.0,1,1,1,1.0,2,1,2,1,2.0,1,1,1,1,2.0,1.0,0,0,1,2.0,1,0,1,2.0,1,1,0.0,1,1.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1,112,3,1.0667976424361494,-0.42265103961961914
1.0,1,1,1,1,2.0,2.0,1,1,1,1,2,0,2.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,1.0,2.0,0.0,1,2,1,0.0,1,1,1,1,0.0,0,1,1,1,2.0,0.0,1,1,1,0.0,1,1,2,2.0,2,1,2.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1,113,3,1.0581818181818181,-0.2936019649555642
