0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,6,0,6,5,7,0.0,6,6,6,6,2.0,4,0.0,6,6,,2,7,5,7,7,0,7,7.0,6,0,,,,7,7,7,7,4,7,0,6,,6,0,6,5,7.0,7,7,1,6,7,0,6,7,0,6,6,6,7,3.0,7,7,3.0,,1,,7,5,,,7.0,,,0.0,4.0,,7,80,14
6.0,4,4,3,4,1,5.0,0,0,4,4,6.0,1,,5,6,,0,5,3,5,0,6,5,3.0,5,0,6.0,,1.0,4,5,0,6,5,5,5,5,,1,4,5,4,4.0,5,5,4,4,2,3,4,5,5,5,0,5,5,6.0,5,5,6.0,0.0,5,5.0,6,5,0.0,1.0,6.0,0.0,,,,,5,81,14
8.0,6,0,6,5,7,,6,6,7,2,7.0,5,0.0,7,7,,7,7,6,3,3,8,0,,6,5,8.0,,,7,4,7,8,7,0,7,5,0.0,6,0,6,6,,0,7,4,6,7,5,7,7,7,2,6,0,7,6.0,7,0,8.0,0.0,6,1.0,7,6,7.0,,8.0,,,,,,6,82,14
8.0,5,6,5,5,7,,6,6,5,4,7.0,5,8.0,5,6,,2,7,0,6,6,2,6,,6,4,7.0,,,6,0,6,0,5,7,3,6,,5,6,5,5,8.0,0,6,0,0,0,4,6,6,7,6,6,7,0,7.0,5,3,7.0,8.0,0,7.0,7,6,7.0,8.0,0.0,8.0,,,,,2,83,14
,6,6,3,0,7,,5,0,0,6,0.0,4,1.0,5,1,,6,6,5,7,6,7,6,5.0,0,4,6.0,,3.0,6,6,6,5,6,0,2,6,0.0,0,0,6,5,,7,1,5,5,7,5,6,6,7,6,6,4,6,7.0,7,7,0.0,,6,5.0,7,6,7.0,,7.0,7.0,,,,5.0,7,84,14
,6,7,6,0,0,,7,3,7,0,8.0,6,8.0,7,8,,8,0,5,0,8,8,7,6.0,7,6,6.0,,8.0,7,7,7,8,7,8,7,7,,7,8,7,6,,8,2,6,7,1,6,7,4,5,7,5,8,0,0.0,7,8,2.0,,7,0.0,0,7,8.0,0.0,8.0,,,,,,7,85,14
7.0,5,6,5,5,6,,5,0,5,6,4.0,5,,2,6,8.0,6,6,5,1,0,6,6,5.0,6,5,7.0,,,6,6,0,2,6,6,4,6,,0,6,5,0,,4,4,5,0,0,5,0,6,6,6,0,7,6,7.0,6,5,7.0,8.0,5,6.0,6,0,7.0,8.0,4.0,8.0,,,,,5,86,14
,3,2,0,4,6,1.0,0,5,3,4,6.0,0,3.0,5,6,3.0,5,5,4,6,5,1,5,,5,4,0.0,2.0,0.0,5,5,6,0,5,4,5,5,,5,5,5,4,1.0,6,5,5,0,6,0,5,5,0,1,1,6,5,6.0,6,6,6.0,4.0,5,6.0,6,5,6.0,,4.0,,0.0,,,,6,87,14
9.0,6,2,5,6,8,,7,0,0,7,5.0,6,7.0,7,8,,7,8,0,7,7,8,3,,4,6,0.0,,,6,0,7,0,7,6,8,0,,7,7,7,2,,8,7,7,7,8,6,7,8,8,7,7,8,5,8.0,7,8,9.0,9.0,7,8.0,0,6,8.0,,0.0,9.0,7.0,0.0,,,7,88,14
3.0,0,3,4,4,5,,5,5,2,4,0.0,4,,0,5,5.0,5,5,4,5,5,5,2,,0,3,6.0,,,5,5,0,5,4,5,5,5,,0,5,4,4,,1,1,4,4,0,4,4,5,5,3,2,1,3,6.0,6,5,6.0,,5,4.0,5,4,5.0,,0.0,0.0,0.0,,,,5,89,14
3.0,5,5,0,5,0,,6,3,6,6,7.0,5,,6,7,,6,7,4,0,0,7,6,,6,6,7.0,7.0,,5,5,6,1,6,0,7,6,6.0,5,6,0,0,,7,0,4,6,6,5,6,6,0,6,1,7,6,7.0,7,0,7.0,1.0,6,7.0,7,6,4.0,,7.0,7.0,,,,,5,90,14
,5,5,3,5,0,,5,5,5,5,0.0,4,0.0,5,6,0.0,6,6,4,6,1,6,5,4.0,5,4,6.0,,3.0,5,1,2,0,6,6,1,5,0.0,5,6,0,4,,6,6,5,0,6,4,5,6,6,5,5,6,0,6.0,6,6,,0.0,2,6.0,6,1,6.0,,6.0,3.0,,,,,4,91,14
,6,7,5,5,0,0.0,6,0,5,4,,5,,0,2,7.0,7,7,6,7,7,7,6,0.0,1,6,7.0,,,6,7,0,2,4,7,7,0,0.0,6,0,6,6,,0,3,6,6,7,5,6,7,7,7,7,7,6,7.0,7,7,4.0,,7,7.0,5,6,7.0,3.0,7.0,4.0,,,,,7,92,14
9.0,0,1,6,6,8,0.0,7,7,7,8,8.0,2,2.0,7,8,7.0,8,8,6,0,8,8,7,,0,1,9.0,9.0,,0,7,2,8,8,8,8,7,,7,7,7,5,,5,7,7,7,8,6,7,5,8,8,7,8,7,9.0,8,0,9.0,9.0,0,8.0,0,6,8.0,,0.0,9.0,,0.0,,,7,93,14
1.0,4,5,4,4,0,,4,5,5,5,5.0,0,,4,3,7.0,5,6,3,5,0,6,1,,2,5,0.0,,,0,5,5,6,5,5,5,5,,4,5,1,4,6.0,6,5,0,0,6,0,5,5,6,5,5,6,5,7.0,6,4,7.0,7.0,5,4.0,3,0,6.0,,6.0,6.0,,,,0.0,5,94,14
0.0,7,8,7,6,8,,8,8,0,0,9.0,4,0.0,5,8,,8,8,7,9,8,9,4,0.0,7,6,7.0,0.0,,2,8,8,9,8,1,5,7,6.0,6,8,7,7,9.0,0,8,0,7,0,7,7,8,9,3,8,9,7,,9,8,9.0,,8,9.0,8,8,7.0,8.0,9.0,4.0,,,,0.0,8,95,14
0.0,6,7,6,5,8,4.0,7,7,0,7,6.0,7,,7,8,7.0,0,8,6,8,8,8,7,5.0,7,5,8.0,0.0,5.0,6,7,8,7,0,4,7,0,,6,0,7,0,,8,0,7,7,8,6,6,8,8,7,5,8,8,8.0,8,0,,7.0,7,8.0,8,7,,,8.0,,,,,,8,96,14
8.0,6,0,5,5,7,,4,6,0,7,8.0,5,2.0,6,7,,7,7,2,7,7,7,7,,6,5,8.0,,,6,7,7,7,0,7,7,4,,6,7,6,6,0.0,2,0,6,6,7,6,6,7,7,7,1,7,7,0.0,0,7,0.0,8.0,7,7.0,7,1,8.0,0.0,7.0,0.0,,4.0,,,7,97,14
3.0,1,5,6,6,0,,6,6,5,7,7.0,6,,7,7,,7,7,5,7,7,7,6,,6,6,,0.0,0.0,4,7,7,0,6,7,7,0,,6,7,1,5,,0,6,5,6,7,0,4,7,7,0,4,7,6,0.0,7,7,2.0,,6,1.0,7,6,6.0,,7.0,7.0,3.0,,,0.0,7,98,14
2.0,3,4,4,0,5,0.0,4,2,5,0,2.0,4,4.0,0,5,,3,4,4,5,5,5,2,0.0,4,4,4.0,0.0,,5,4,4,5,4,5,4,5,,4,5,4,3,,0,2,4,0,5,4,5,0,1,5,2,5,5,6.0,6,5,6.0,0.0,5,3.0,5,3,6.0,,6.0,,5.0,,,,5,99,14
7.0,5,6,5,4,6,,5,3,5,5,7.0,2,,6,6,,2,4,2,0,6,7,6,,6,0,5.0,,,6,6,0,0,4,6,6,5,3.0,5,0,0,5,,7,5,6,4,6,5,0,6,6,6,6,6,0,0.0,6,6,7.0,7.0,6,6.0,0,5,7.0,,6.0,,,,5.0,,6,100,14
8.0,6,0,5,6,7,0.0,6,7,2,1,7.0,5,0.0,0,7,0.0,7,7,6,7,0,5,6,,6,6,0.0,8.0,,7,7,7,7,7,7,7,0,,6,7,6,6,,7,7,6,6,7,5,7,7,7,0,7,7,4,8.0,8,7,8.0,,2,2.0,7,0,6.0,,7.0,8.0,,6.0,,,7,101,14
7.0,0,5,4,4,3,,5,0,0,5,6.0,5,,5,6,,6,6,4,0,0,6,0,,2,5,7.0,,,5,6,6,0,0,6,6,5,7.0,5,6,4,3,7.0,2,4,5,5,6,5,5,6,0,6,5,6,5,0.0,6,6,7.0,7.0,6,6.0,6,5,6.0,,6.0,1.0,3.0,,,,2,102,14
,4,0,0,3,5,,4,4,4,4,5.0,4,,4,5,,5,0,3,1,5,3,4,,4,3,5.0,1.0,2.0,4,4,0,3,0,5,0,4,,3,1,0,3,,2,4,4,4,5,3,0,0,3,4,3,5,4,1.0,5,4,4.0,,4,5.0,5,3,2.0,5.0,5.0,5.0,,,,,0,103,14
7.0,5,0,4,5,6,,0,5,3,0,7.0,4,,5,6,,5,6,4,6,0,7,6,,6,5,7.0,,,5,1,0,6,6,6,6,5,,5,1,6,5,0.0,6,5,0,5,0,5,5,5,6,6,6,3,5,7.0,3,6,6.0,7.0,0,6.0,6,4,7.0,7.0,0.0,7.0,,7.0,,,6,104,14
,7,6,6,0,8,,7,7,4,7,1.0,5,0.0,7,6,,8,8,5,7,1,8,6,,6,5,8.0,8.0,,7,7,7,0,7,7,7,7,0.0,0,0,7,6,6.0,8,7,1,7,8,6,7,7,8,1,3,8,7,8.0,8,8,,8.0,7,0.0,8,6,0.0,2.0,0.0,8.0,,,0.0,,7,105,14
0.0,0,5,6,0,7,1.0,5,6,6,6,7.0,0,2.0,6,0,,7,5,5,7,7,7,0,,6,5,7.0,2.0,,6,6,7,7,6,7,7,4,5.0,6,2,6,1,0.0,7,6,6,6,7,5,6,6,7,6,1,2,6,7.0,7,5,,0.0,0,7.0,6,0,4.0,,7.0,,,,,,7,106,14
,4,3,3,4,3,5.0,4,1,2,0,3.0,0,,4,5,,5,5,3,5,5,5,4,,4,2,3.0,,0.0,5,5,2,0,2,5,1,4,,4,4,4,4,,5,4,4,4,5,0,4,5,5,5,0,5,4,5.0,5,0,0.0,,5,5.0,5,4,5.0,5.0,0.0,0.0,,,,,5,107,14
4.0,5,0,4,5,6,,5,5,5,0,6.0,4,,5,6,3.0,4,5,4,6,6,3,5,,3,4,4.0,,,0,6,5,5,6,6,6,3,,5,0,5,5,0.0,6,5,2,5,6,0,5,6,3,5,5,2,5,0.0,4,6,6.0,,6,0.0,6,4,6.0,0.0,1.0,0.0,,,,6.0,6,108,14
7.0,5,5,0,5,6,,5,6,5,0,7.0,5,,0,6,,6,6,0,6,6,7,4,,5,5,7.0,7.0,,6,6,0,6,4,1,6,0,,5,6,5,4,0.0,0,0,5,2,2,4,2,6,6,6,6,3,5,4.0,6,5,7.0,7.0,6,6.0,4,5,5.0,0.0,6.0,7.0,,,,,6,109,14
7.0,3,1,4,4,6,,1,5,5,0,0.0,5,,5,6,,4,6,0,0,6,6,5,,5,4,7.0,0.0,,0,6,5,6,5,6,0,5,,4,1,5,4,1.0,6,5,3,5,6,5,0,5,6,5,5,6,5,1.0,6,5,7.0,7.0,5,6.0,6,3,0.0,0.0,6.0,7.0,,6.0,7.0,,6,110,14
,7,0,6,7,8,,8,7,8,3,9.0,7,7.0,8,6,5.0,9,0,3,0,8,9,8,,8,0,9.0,,,0,1,0,9,8,9,8,8,8.0,7,8,6,7,,9,8,7,8,5,7,8,8,9,8,8,7,8,6.0,9,8,,,0,0.0,7,7,9.0,,9.0,,,0.0,,0.0,8,111,14
,8,7,7,7,9,6.0,8,8,8,8,9.0,6,,8,9,0.0,2,9,7,9,8,0,4,,0,7,0.0,6.0,,8,8,8,9,8,8,9,8,5.0,8,9,8,7,,9,0,0,7,9,6,0,8,4,3,8,0,8,9.0,9,9,9.0,5.0,8,0.0,1,8,9.0,0.0,9.0,7.0,,,,,9,112,14
3.0,4,6,6,6,4,,5,6,5,6,7.0,0,,6,7,6.0,6,7,5,7,7,7,6,0.0,5,6,2.0,7.0,0.0,6,7,7,0,7,2,7,6,0.0,0,7,6,6,,0,7,6,6,0,4,2,5,7,6,7,7,6,,7,7,,,7,7.0,7,2,7.0,,5.0,,,,0.0,0.0,1,113,14
6.0,0,4,1,3,5,2.0,4,0,4,3,5.0,3,,2,5,0.0,4,5,3,0,5,5,4,,0,4,5.0,6.0,,1,5,5,3,5,1,2,4,,4,5,4,3,,5,4,4,4,5,3,4,5,0,0,4,5,4,0.0,4,5,6.0,6.0,5,0.0,5,4,6.0,,5.0,,0.0,,,,5,114,14
0.0,7,8,6,7,8,,7,8,2,5,1.0,6,,6,0,,8,8,6,8,1,9,0,,7,7,0.0,,,8,8,8,0,8,0,8,7,,7,8,8,6,10.0,0,7,7,7,8,5,7,8,8,8,8,9,0,9.0,8,8,9.0,10.0,2,0.0,5,7,9.0,10.0,9.0,2.0,,0.0,,,8,115,14
0.0,5,6,6,0,0,,6,6,6,5,7.0,5,,4,7,0.0,0,6,5,7,5,7,6,2.0,6,6,8.0,,,6,7,1,5,0,7,1,7,,5,6,6,6,,7,6,6,4,3,5,3,7,0,2,6,7,0,8.0,7,5,8.0,8.0,7,7.0,7,6,6.0,,7.0,7.0,0.0,,0.0,8.0,7,116,14
11.0,9,10,9,9,10,,9,6,9,10,10.0,8,,9,10,,10,10,8,10,0,11,10,,9,8,1.0,,0.0,0,9,10,10,10,10,0,9,3.0,9,10,9,8,0.0,0,10,2,0,10,9,9,10,5,10,0,6,9,0.0,10,10,6.0,11.0,10,10.0,8,7,11.0,11.0,11.0,7.0,,0.0,,,10,117,14
,1,7,5,6,8,,0,7,7,6,8.0,5,0.0,0,1,7.0,7,7,6,7,0,7,7,4.0,7,6,8.0,8.0,,1,0,7,8,7,7,0,7,8.0,6,7,6,6,,6,5,6,6,8,6,1,7,7,0,7,8,7,8.0,8,0,8.0,0.0,7,8.0,8,0,8.0,,8.0,4.0,,3.0,,,7,118,14
,4,6,6,4,5,,5,3,5,6,7.0,5,0.0,6,7,,7,7,6,0,3,7,0,,5,5,7.0,,,0,6,4,7,6,6,7,6,0.0,6,6,6,5,,2,5,2,6,7,5,6,7,5,5,6,5,3,0.0,7,0,7.0,0.0,6,7.0,3,6,6.0,,7.0,0.0,0.0,,,,5,119,14
7.0,0,6,0,5,6,,5,5,3,6,7.0,0,,6,7,0.0,7,0,3,2,6,7,6,,6,4,7.0,,2.0,5,0,6,5,6,7,6,5,,5,0,6,5,4.0,7,6,6,6,2,3,6,6,6,6,6,7,5,7.0,6,6,7.0,,2,6.0,1,4,7.0,0.0,0.0,,,0.0,7.0,,6,120,14
6.0,4,4,3,2,5,,2,4,4,4,5.0,3,4.0,1,0,6.0,0,5,3,0,5,5,4,,5,0,6.0,0.0,,4,4,3,5,4,5,5,0,,4,5,4,0,,4,4,4,1,5,4,5,5,5,3,1,5,5,6.0,5,5,6.0,0.0,0,0.0,5,4,4.0,2.0,5.0,6.0,,,5.0,,5,121,14
5.0,4,5,0,0,6,7.0,5,3,4,2,6.0,0,,5,6,,6,6,4,5,6,6,5,,3,4,0.0,,,0,5,5,6,5,6,6,5,2.0,5,5,5,4,,0,5,0,0,6,4,5,5,6,5,5,6,5,7.0,6,4,7.0,7.0,3,6.0,1,1,6.0,,6.0,7.0,,,,0.0,0,122,14
10.0,7,8,6,8,9,10.0,8,8,8,9,1.0,8,,8,9,,8,9,6,7,7,9,0,0.0,8,8,9.0,,,4,9,9,6,9,9,9,0,7.0,8,9,8,0,0.0,9,0,8,8,9,7,9,9,9,9,5,10,9,10.0,9,8,10.0,,6,9.0,9,8,10.0,5.0,0.0,,0.0,,0.0,0.0,9,123,14
7.0,2,5,3,4,6,0.0,4,5,4,3,6.0,2,,5,6,0.0,6,3,0,1,6,6,3,6.0,5,4,6.0,7.0,,5,5,0,6,5,0,0,3,,4,5,5,4,1.0,6,5,5,0,6,4,5,5,6,5,5,6,5,7.0,0,6,7.0,7.0,5,0.0,5,4,2.0,0.0,6.0,7.0,,,,,5,124,14
9.0,8,8,7,7,9,0.0,8,0,7,0,9.0,6,0.0,6,8,,8,8,7,9,9,8,3,0.0,8,7,9.0,9.0,,8,8,8,1,3,8,0,8,7.0,5,8,8,7,,9,8,0,7,9,8,8,2,9,8,0,7,8,9.0,9,9,7.0,,8,9.0,9,6,9.0,,0.0,9.0,,,0.0,,9,125,14
7.0,5,0,4,3,6,,5,5,5,6,6.0,4,,5,6,6.0,6,6,3,0,1,7,0,,5,5,0.0,,,5,5,0,6,2,0,6,0,0.0,4,6,1,5,,6,2,5,0,6,4,5,4,6,6,5,6,6,7.0,6,6,7.0,7.0,6,6.0,6,5,2.0,,6.0,7.0,,,,0.0,6,126,14
7.0,0,6,5,5,0,0.0,6,0,5,5,6.0,5,,4,6,,6,6,5,6,6,7,5,,4,0,5.0,,5.0,6,6,6,3,6,3,6,6,7.0,1,0,5,5,4.0,3,6,5,0,6,4,6,4,6,6,2,6,5,7.0,5,6,7.0,0.0,5,7.0,6,5,0.0,,6.0,7.0,3.0,,,,0,127,14
8.0,5,6,5,6,0,,6,7,4,7,2.0,6,0.0,0,7,,7,0,5,7,7,7,7,,6,6,7.0,2.0,,3,3,0,4,7,5,7,7,,7,7,3,6,0.0,7,6,6,6,7,6,7,7,7,7,0,7,7,8.0,7,0,8.0,3.0,0,7.0,7,6,8.0,,0.0,,,,,,7,128,14
,5,5,4,0,6,3.0,5,0,0,5,6.0,4,5.0,5,6,,6,6,4,5,6,6,0,,4,4,6.0,6.0,1.0,6,5,5,6,4,1,6,5,0.0,5,5,2,0,0.0,6,5,5,5,6,3,6,4,6,2,5,0,5,6.0,6,0,,2.0,5,0.0,1,5,6.0,,6.0,,,,,,3,129,14
,7,7,0,6,8,0.0,7,6,7,6,8.0,5,,6,2,,7,7,2,7,0,7,7,0.0,7,6,8.0,,,0,3,7,8,7,0,0,7,,7,7,6,2,0.0,8,6,5,6,7,6,7,7,0,1,7,8,7,8.0,8,7,5.0,,7,4.0,8,6,8.0,8.0,4.0,4.0,,,0.0,,5,130,14
9.0,7,7,7,7,8,,8,5,6,0,9.0,6,0.0,7,8,,8,5,6,8,8,9,8,,7,6,9.0,9.0,,0,7,8,8,8,0,2,8,,7,8,0,7,2.0,8,8,7,7,6,7,8,0,8,8,8,4,0,1.0,0,8,9.0,0.0,8,9.0,9,7,9.0,,4.0,,8.0,8.0,,4.0,0,131,14
7.0,5,0,5,0,6,7.0,0,1,5,5,6.0,4,3.0,5,6,,3,4,0,6,1,6,0,4.0,6,5,7.0,,0.0,6,6,6,6,6,5,6,5,,5,6,5,4,,6,5,1,5,6,0,6,6,0,6,5,6,6,7.0,6,6,0.0,4.0,5,0.0,6,4,7.0,7.0,6.0,3.0,,,,,6,132,14
7.0,5,5,5,3,4,6.0,5,5,5,5,1.0,5,,5,0,,6,6,4,1,0,6,5,,5,0,4.0,,,6,0,6,6,4,4,0,5,,5,6,0,4,,6,5,5,5,3,1,5,6,2,0,5,6,4,0.0,6,6,7.0,5.0,0,4.0,6,5,6.0,,6.0,7.0,0.0,,,,6,133,14
,5,6,5,4,6,2.0,5,5,1,6,6.0,0,,6,4,,6,6,4,0,6,4,5,,5,5,,,,0,6,6,6,5,6,6,0,6.0,0,6,5,4,,3,5,5,5,6,5,5,2,6,0,4,6,6,5.0,0,6,,0.0,6,2.0,3,5,4.0,,,,6.0,0.0,1.0,0.0,6,134,14
6.0,4,4,1,0,5,7.0,4,5,4,2,2.0,3,0.0,4,5,,0,5,1,5,5,6,5,0.0,5,3,6.0,7.0,,2,5,4,6,2,6,5,5,0.0,0,5,5,4,,6,5,5,4,0,4,0,3,5,5,5,4,4,7.0,5,6,7.0,7.0,5,0.0,0,4,6.0,3.0,6.0,7.0,,,,,5,135,14
,0,3,4,5,7,1.0,6,6,3,6,7.0,5,4.0,6,7,,7,6,0,3,6,7,5,0.0,6,5,7.0,0.0,7.0,4,6,6,7,6,6,6,5,,4,7,0,5,0.0,7,6,5,6,7,6,6,5,5,0,6,0,6,0.0,7,6,4.0,3.0,6,4.0,7,6,7.0,0.0,7.0,,,,,,6,136,14
0.0,5,5,5,5,0,,5,6,5,0,7.0,4,,4,6,,6,6,5,6,0,6,6,,6,5,7.0,,,6,6,6,5,0,6,6,5,,5,6,4,5,,0,0,3,0,6,1,0,6,6,6,5,2,6,7.0,1,6,7.0,0.0,1,7.0,2,6,7.0,8.0,7.0,8.0,,,,,7,137,14
,5,5,0,5,3,,5,5,6,3,0.0,0,,5,6,,6,4,0,6,0,1,5,0.0,5,4,1.0,,2.0,5,0,6,6,6,6,2,6,4.0,3,2,5,4,0.0,6,6,0,4,6,5,5,5,6,5,4,6,5,,6,5,6.0,,6,6.0,6,5,1.0,,,3.0,,,0.0,,6,138,14
6.0,4,4,4,3,0,2.0,0,0,4,2,6.0,4,,5,5,,4,5,3,2,5,3,2,6.0,5,4,6.0,0.0,6.0,5,0,0,5,5,5,5,5,,4,0,4,4,,6,4,5,5,3,4,0,5,5,5,5,6,5,0.0,5,1,6.0,,2,5.0,5,4,5.0,0.0,5.0,6.0,,,,,5,139,14
6.0,0,7,7,7,8,,0,7,0,8,9.0,6,,0,8,,8,8,7,8,8,8,7,0.0,7,0,9.0,,,7,6,8,9,8,8,8,8,4.0,7,8,0,6,1.0,8,3,0,7,8,7,0,0,8,8,5,9,8,,8,3,9.0,,8,8.0,8,7,9.0,7.0,9.0,7.0,,8.0,4.0,,8,140,14
8.0,0,2,5,5,0,,5,5,6,6,7.0,6,7.0,6,0,,7,7,5,0,4,7,6,,4,6,7.0,,2.0,0,6,6,6,6,7,0,6,,5,3,0,5,,7,6,6,0,7,5,6,7,7,6,6,7,6,7.0,0,6,8.0,8.0,6,7.0,7,1,7.0,,7.0,8.0,0.0,,7.0,,7,141,14
0.0,5,6,0,6,0,,6,6,6,6,4.0,6,,6,7,0.0,7,7,4,6,7,7,5,3.0,4,1,,2.0,,6,1,6,7,6,7,7,0,,5,6,0,5,,7,6,6,0,7,5,6,7,7,6,6,7,0,7.0,0,3,3.0,,6,0.0,7,5,7.0,1.0,7.0,3.0,,,,,6,142,14
0.0,3,4,4,4,0,,5,4,4,5,6.0,1,4.0,5,6,,5,5,3,2,5,6,4,,4,3,6.0,5.0,4.0,4,0,2,6,5,5,5,0,,4,1,4,0,,0,4,4,5,0,4,2,5,5,5,0,5,4,0.0,5,5,5.0,6.0,1,5.0,3,4,5.0,6.0,5.0,0.0,,,,,5,143,14
1.0,5,6,5,6,0,,6,4,6,5,7.0,5,,4,1,,6,7,0,7,6,7,6,0.0,6,5,8.0,8.0,5.0,6,6,6,7,6,7,6,6,7.0,0,0,5,6,0.0,0,6,6,0,3,3,3,6,7,6,6,0,1,8.0,7,5,8.0,8.0,7,7.0,7,5,6.0,,2.0,8.0,0.0,8.0,,,7,144,14
,3,5,3,0,6,,0,6,5,6,0.0,6,,5,7,,6,6,5,6,6,7,4,,6,5,7.0,0.0,,6,6,6,7,6,6,6,5,,0,6,1,0,,0,5,5,6,7,3,4,6,7,6,6,5,0,7.0,7,6,7.0,6.0,2,2.0,5,5,0.0,,4.0,6.0,0.0,,,,6,145,14
6.0,4,4,2,4,5,4.0,5,5,4,5,5.0,2,,4,5,,5,5,3,5,5,5,0,,4,4,6.0,,,5,1,5,4,5,5,5,4,,4,5,4,0,,5,0,3,5,5,4,3,0,5,5,1,6,1,0.0,5,5,0.0,0.0,0,0.0,5,4,5.0,6.0,1.0,1.0,,,,0.0,3,146,14
5.0,3,4,2,3,4,2.0,4,4,0,4,5.0,3,,3,5,,4,4,3,5,4,5,1,,4,0,2.0,0.0,5.0,4,4,0,5,4,4,4,4,,0,4,4,3,5.0,5,4,4,1,0,3,2,0,0,4,0,0,3,4.0,5,5,,,4,5.0,5,2,5.0,,1.0,,,,,,4,147,14
0.0,4,5,5,5,0,,5,0,5,5,4.0,4,,5,3,,6,5,4,6,6,6,0,,5,1,6.0,4.0,,5,5,5,2,5,6,6,0,,5,6,4,0,,1,0,5,5,6,5,4,6,3,6,0,6,6,3.0,6,6,5.0,2.0,0,6.0,6,1,6.0,,6.0,,,0.0,,5.0,6,148,14
6.0,4,2,4,4,0,,5,5,2,5,3.0,4,,5,6,,3,5,4,0,0,6,5,,0,4,6.0,,3.0,5,5,2,6,5,5,4,5,,4,4,4,4,5.0,0,5,0,5,5,4,5,3,5,0,3,6,5,6.0,6,5,0.0,,3,5.0,5,4,6.0,1.0,1.0,5.0,,3.0,0.0,,0,149,14
,2,1,3,3,5,,4,4,4,5,5.0,3,,4,5,,5,5,3,0,5,0,3,,4,3,1.0,,,0,4,4,5,1,0,5,4,,4,4,0,2,,5,3,4,4,5,4,4,5,5,3,4,5,4,5.0,5,4,5.0,0.0,4,5.0,0,2,0.0,0.0,1.0,0.0,2.0,,5.0,,4,150,14
,0,10,9,9,11,,0,10,5,9,10.0,8,,10,0,,3,0,8,10,10,0,6,,10,8,11.0,0.0,,10,10,10,10,10,10,10,10,,9,10,9,9,,11,9,9,7,11,5,10,2,0,10,10,11,10,11.0,11,10,0.0,4.0,9,11.0,10,9,0.0,6.0,11.0,11.0,,10.0,,0.0,10,151,14
5.0,5,5,4,0,5,,5,0,4,5,,0,2.0,0,1,,6,6,3,6,0,6,6,1.0,5,5,,,,6,6,6,0,0,6,6,6,,5,6,5,5,0.0,6,5,5,5,1,4,5,6,4,6,6,6,4,6.0,3,6,,3.0,6,1.0,5,5,6.0,0.0,6.0,0.0,,,,2.0,1,152,14
,6,8,7,0,9,,8,8,7,8,9.0,7,0.0,8,9,,9,0,0,8,9,9,8,,8,6,,5.0,,8,8,5,9,5,9,9,8,,8,9,8,7,,0,8,7,8,0,0,8,1,9,8,8,9,8,9.0,2,0,9.0,3.0,8,9.0,0,1,9.0,,9.0,,1.0,2.0,,,0,153,14
7.0,4,0,0,5,0,0.0,6,6,5,5,7.0,5,0.0,5,7,0.0,6,6,3,7,6,7,6,5.0,5,5,5.0,,0.0,6,1,6,2,6,6,6,6,,5,0,6,1,3.0,7,6,6,2,6,4,1,6,6,6,6,7,0,7.0,6,6,7.0,,6,7.0,7,5,6.0,,7.0,2.0,,1.0,,,0,154,14
7.0,4,0,3,0,6,,0,5,5,4,6.0,0,,5,5,,5,5,3,5,5,4,5,,5,1,6.0,,,5,5,5,0,5,6,2,4,,5,5,4,2,,6,0,4,4,6,4,1,0,5,0,4,2,5,4.0,5,5,5.0,5.0,5,4.0,0,4,6.0,7.0,0.0,6.0,,,,,6,155,14
,3,4,3,4,4,0.0,0,4,0,5,2.0,3,,4,5,,5,0,3,5,5,5,4,5.0,1,4,5.0,,,0,5,4,2,4,0,5,4,,4,5,2,3,,5,1,1,4,5,4,4,5,5,0,4,3,4,5.0,5,5,1.0,,5,1.0,5,4,0.0,3.0,5.0,0.0,,,,0.0,5,156,14
3.0,4,4,4,0,5,,4,4,1,5,5.0,3,0.0,4,5,,0,5,3,5,5,5,4,,4,0,6.0,1.0,5.0,5,5,5,5,0,5,5,3,1.0,0,5,4,2,,0,1,4,2,5,3,4,5,2,5,5,6,5,2.0,0,5,6.0,6.0,5,0.0,1,4,5.0,,0.0,6.0,,,,,4,157,14
6.0,4,7,0,6,8,7.0,8,8,7,8,8.0,5,0.0,7,9,,7,8,7,8,8,9,7,8.0,7,6,0.0,,,4,8,0,8,0,8,8,7,,7,3,8,7,9.0,0,8,7,8,8,3,7,8,9,0,8,9,8,9.0,8,1,5.0,,6,9.0,0,7,8.0,6.0,8.0,0.0,,0.0,,,8,158,14
8.0,0,6,5,6,3,,6,6,6,5,6.0,4,,6,3,0.0,0,7,0,7,7,0,4,,6,5,8.0,8.0,4.0,7,5,6,7,3,7,0,6,,5,4,5,0,,7,6,6,5,7,3,6,6,7,6,6,7,6,0.0,7,7,8.0,0.0,7,7.0,5,6,0.0,8.0,7.0,8.0,,,8.0,,7,159,14
7.0,3,5,3,5,0,,5,1,0,5,6.0,4,,5,6,,6,6,4,5,6,6,5,,4,4,7.0,,0.0,5,2,6,0,5,6,6,0,,5,1,4,4,,2,0,5,5,6,0,5,6,6,6,5,6,0,0.0,6,5,6.0,3.0,4,6.0,6,5,6.0,7.0,2.0,0.0,6.0,,,,6,160,14
