0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,0,1,1,2,0,1,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,2,,1,0,2,2.0,2,2,2,2,1,2,2,0,2,2,1,0,1,1,2.0,2,2,1,1,2,0,1,1,0,1,1,2,1,2,2,2,2,,1,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,80,5
2,1,1,1,1,2,2,0,0,1,1,2,1,2.0,1,2,2.0,0,1,1,1,0,2,1,2.0,1,0,2,2.0,2,1,1,0,2,1,2,2,2,2,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,2,0,1,1,2,2,1,2,0.0,2,2,1,1,0,2,2,0,2.0,,2.0,2.0,2,81,5
2,1,0,1,1,2,2,1,1,1,2,2,1,0.0,1,2,2.0,2,2,1,2,2,2,0,,1,1,2,2.0,2,2,2,2,2,2,0,2,1,0,1,0,1,1,2.0,0,2,1,1,2,1,1,2,2,1,1,0,1,2,2,0,2,0.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,2,82,5
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,0,2,1,2,2,2.0,1,1,2,2.0,2,1,0,1,0,1,2,1,1,2,1,1,1,1,2.0,0,1,0,0,0,1,1,1,2,1,1,2,0,2,2,2,1,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,2.0,1,83,5
2,1,2,1,0,1,2,1,0,0,1,0,1,2.0,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,1,2.0,2,1,2,2,2,1,0,1,1,0,0,0,1,1,2.0,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,0,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,1.0,1,84,5
2,1,1,1,0,0,2,1,1,1,0,2,1,2.0,2,2,2.0,2,0,1,0,2,2,1,,1,1,2,,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,1,2,0,0,2,2,2,2.0,2,0,0,1,1,0,2,2,2.0,2.0,2.0,2.0,1,85,5
2,1,1,1,1,1,2,1,0,1,1,1,1,2.0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2.0,1,1,1,0,0,1,0,1,1,1,0,1,1,2,2,1,2,2.0,1,1,2,0,2,2,2,2,2.0,2.0,2.0,2.0,1,86,5
2,1,1,0,1,2,2,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,2,0,1,1,1,1,2,1,1,1,1,2.0,2,1,1,0,2,0,1,1,0,1,1,2,1,2,1,2,2,2.0,1,1,2,1,2,2,2,2,0.0,,2.0,2.0,2,87,5
2,1,1,1,1,2,2,1,0,0,2,2,1,2.0,1,2,,2,1,0,1,2,2,1,2.0,1,1,0,2.0,2,2,0,2,0,1,2,2,0,2,1,2,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2.0,1,2,0,1,2,2,0,2,2.0,0.0,2.0,2.0,1,88,5
1,0,1,1,1,1,2,1,2,1,1,0,1,2.0,0,2,2.0,2,2,1,2,2,2,1,,0,1,2,,2,1,2,0,2,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,2,,2,2,2,1,1,2,0,0,0.0,2.0,2.0,2.0,1,89,5
2,1,1,0,1,0,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,2,0,0,2.0,2,0,1,1,2,1,1,2,0,1,1,2,1,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2.0,2.0,2.0,2.0,1,90,5
2,1,1,1,1,0,2,2,2,1,1,0,1,0.0,1,1,0.0,2,2,1,2,2,2,1,,1,1,2,2.0,2,1,2,2,0,2,2,2,2,0,1,2,0,1,2.0,2,2,2,0,2,1,1,2,2,2,1,1,0,2,2,2,2,0.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,91,5
2,1,1,1,1,0,0,2,0,1,1,2,1,2.0,0,2,2.0,1,2,1,2,2,2,1,0.0,1,1,2,2.0,2,1,1,0,2,1,2,2,0,0,1,0,1,1,2.0,0,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,92,5
2,0,1,1,1,2,0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,0,1,2.0,0,2,0,1,2,2,0,2,2.0,0.0,2.0,2.0,1,93,5
1,1,1,1,1,0,2,1,1,1,1,2,0,2.0,1,1,2.0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,1.0,1,2,2,0,2,2,2,2,2.0,2.0,2.0,0.0,1,94,5
0,1,1,2,1,2,2,2,1,0,0,2,1,0.0,1,2,2.0,1,2,1,2,2,2,1,0.0,1,1,2,0.0,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2.0,0,2,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2.0,2,2,2,2,2,2,2,1,2.0,,2.0,0.0,1,95,5
0,1,1,1,1,2,2,1,1,0,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,0,2,2,0,2,1,0,1,0,2.0,2,0,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2.0,,2.0,2.0,2,96,5
2,1,0,1,1,2,2,1,1,0,2,2,1,2.0,2,2,,2,2,1,2,2,2,2,,2,1,2,,2,2,2,2,1,0,2,2,1,2,1,2,1,1,0.0,2,0,1,2,2,1,1,2,2,2,2,2,2,0,0,2,0,2.0,1,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,97,5
2,1,1,1,1,0,2,2,1,1,2,2,1,2.0,2,2,2.0,2,1,1,2,2,2,2,2.0,1,1,2,0.0,0,1,2,2,0,1,2,1,0,2,1,2,1,1,2.0,0,2,1,1,2,0,1,2,2,0,1,2,2,0,2,1,2,2.0,2,2,2,2,2,2,2,2,2.0,,2.0,0.0,2,98,5
2,1,2,1,0,2,0,2,2,1,0,2,1,2.0,0,1,2.0,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2.0,0,2,1,0,2,1,1,0,1,2,1,1,1,2,2,2,2,0.0,2,2,2,2,2,2,2,2,2.0,,,2.0,2,99,5
2,1,1,1,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,2,0,0,1,2,1,1,2,1,0,0,1,2.0,2,1,1,1,1,1,0,2,2,2,1,1,0,0,2,1,2,2.0,1,2,0,1,1,2,1,2,2.0,2.0,2.0,2.0,1,100,5
2,1,0,1,1,2,0,1,2,1,1,1,1,0.0,0,1,0.0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,2,1,1,2,1,1,2,2,0,1,2,2,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,101,5
2,0,1,1,1,2,1,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,0,,1,1,2,,2,2,2,2,0,0,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,0,1,1,2,2,0,2,2,1,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,102,5
2,1,0,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,0,0,1,1,1,2,1,2,2,1,2,2.0,2,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,0,103,5
2,1,0,1,1,2,2,0,1,1,0,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,1,2,2.0,2,1,2,0,1,1,2,2,1,2,1,1,1,1,0.0,2,1,0,1,0,1,1,1,2,2,1,2,1,2,2,2,2,2.0,0,1,2,1,2,2,0,2,2.0,,2.0,2.0,2,104,5
2,1,1,1,0,2,2,1,1,1,2,2,1,0.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2,1.0,2,2,2,1,0,2,2,2,1,0,0,0,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,2,0,2,1,0,2,0,2,2.0,2.0,0.0,2.0,2,105,5
0,0,1,1,0,2,2,1,1,1,1,1,0,2.0,1,0,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,0.0,0,2,1,0,2,2,2,2,2.0,,2.0,2.0,2,106,5
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,2.0,2,1,1,1,2,0,1,1,1,1,0,2,1,2,2,0,0,2.0,1,2,1,1,2,2,0,0,2.0,,2.0,2.0,2,107,5
2,1,0,1,1,1,2,1,1,1,0,2,1,2.0,2,2,2.0,2,2,1,2,2,2,1,,1,1,2,,2,0,1,1,1,2,2,2,1,2,1,0,1,1,0.0,2,1,1,1,1,0,1,2,2,2,1,2,1,0,2,2,2,2.0,2,0,2,1,1,0,2,0,2.0,2.0,2.0,2.0,2,108,5
2,1,1,0,1,2,2,1,1,1,0,2,1,2.0,0,1,2.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,0,2,1,2,1,1,0.0,0,0,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2.0,1,1,1,1,2,0,1,2,2.0,,2.0,2.0,1,109,5
2,1,1,1,1,1,2,1,2,1,0,0,1,2.0,1,1,1.0,2,2,0,0,1,1,1,2.0,2,1,2,0.0,2,0,1,1,2,1,2,0,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2.0,1,2,2,1,0,0,2,2,2.0,2.0,2.0,2.0,1,110,5
2,1,0,1,1,2,2,1,1,1,2,2,1,2.0,2,2,2.0,2,0,1,0,2,2,1,,2,0,2,,2,0,2,0,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2.0,0.0,2.0,0.0,1,111,5
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,2,0.0,2,2,1,2,1,0,1,,0,1,0,2.0,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2.0,2,0,0,1,2,1,0,2,2,2,1,0,2,2,2,2,2,2.0,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,2,112,5
2,1,2,1,1,2,1,2,1,1,2,2,0,2.0,1,2,2.0,2,1,1,2,2,2,2,0.0,1,1,2,2.0,0,1,2,2,0,1,2,1,2,0,0,2,2,1,,0,2,2,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2,2,,,0.0,0.0,1,113,5
2,0,1,1,1,2,2,1,0,1,1,2,1,2.0,2,1,0.0,2,2,1,0,2,2,1,,0,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,1,0,0,1,2,1,0,2,1,2,2.0,2,0,2,1,2,2,2,2,0.0,,2.0,2.0,1,114,5
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,0,,2,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,,2,0,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,115,5
0,1,1,1,0,0,2,2,2,1,1,2,1,2.0,1,2,0.0,0,2,1,2,2,2,2,,2,1,2,,2,2,2,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,2,0,2,2,2,2,2.0,2,2,1,1,2,2,2,2,0.0,2.0,0.0,2.0,2,116,5
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,1,2,1.0,0,0,2,2,2,2,2,0,1,2,1,2,1,1,0.0,0,1,1,0,2,1,1,2,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,117,5
2,1,1,1,1,2,2,0,1,1,1,1,1,0.0,0,1,2.0,2,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,0,2,2,1,2,0,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,0,2,0.0,1,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,118,5
2,1,2,1,1,2,2,2,2,1,2,2,1,0.0,2,2,,2,2,1,0,2,2,0,,1,1,2,2.0,2,0,2,2,2,2,2,2,1,0,1,2,1,1,,2,1,1,2,2,1,1,2,2,2,2,2,2,0,2,0,1,0.0,1,2,2,1,2,2,2,0,0.0,,2.0,2.0,2,119,5
1,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2,2,2.0,1,1,2,,2,2,0,1,1,2,2,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,2,2,1,2,0,0,2,2.0,0.0,2.0,2.0,2,120,5
2,1,1,1,1,2,2,1,1,1,2,1,1,2.0,2,0,2.0,0,1,1,0,2,2,1,1.0,2,0,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,0,2.0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,0.0,0,0,1,1,2,2,2,2,2.0,,2.0,2.0,2,121,5
2,1,1,0,0,2,2,1,1,1,1,2,0,2.0,1,1,2.0,1,1,1,1,1,2,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,0,1,0,0,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,0.0,0,122,5
2,1,1,1,1,2,2,2,1,1,2,2,1,2.0,2,2,2.0,2,2,1,1,2,2,0,0.0,1,1,2,,2,2,2,2,2,1,2,2,0,2,1,2,1,0,0.0,1,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2.0,2,1,2,1,2,2,0,2,0.0,,0.0,0.0,2,123,5
2,1,1,1,1,2,0,1,1,1,1,2,1,2.0,1,2,0.0,2,2,0,2,2,2,1,2.0,1,1,2,2.0,2,2,2,0,2,2,0,0,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,2,2,0,2,2,,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,2,124,5
2,1,1,1,1,2,0,1,0,1,0,2,1,0.0,1,1,2.0,2,1,1,2,2,1,2,0.0,1,1,2,2.0,2,2,1,2,2,1,2,0,2,2,1,1,1,1,2.0,2,2,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,2.0,2,2,2,1,2,2,0,2,2.0,,0.0,2.0,2,125,5
2,1,0,1,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2.0,2,1,2,1,2,2,2,2,2.0,,2.0,0.0,2,126,5
2,0,1,1,1,0,0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,1,2,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,2,2,1,0,1,1,2.0,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0.0,1,2,1,1,0,2,2,2,2.0,2.0,2.0,2.0,0,127,5
2,1,1,1,1,0,2,1,1,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2,2,,1,1,2,,2,1,2,0,2,2,2,2,2,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,2,0,2,1,2,2,0,2,2.0,0,2,2,1,2,2,0,2,2.0,2.0,2.0,2.0,2,128,5
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,2,1,2,1,0,1,1,1,0,0.0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,2,2.0,1,0,2,1,2,2,2,2,2.0,,2.0,2.0,1,129,5
2,1,1,0,1,2,0,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,2,0.0,1,1,1,1.0,2,0,2,2,2,2,0,0,2,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,2,1,2.0,2,2,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,130,5
2,1,1,1,1,2,2,1,1,1,0,2,1,0.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,2,2,1,1,0,1,2.0,1,2,1,1,2,1,1,0,1,1,1,1,0,2,0,2,2,0.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,0,131,5
2,1,0,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,0,1,1,2,0,2.0,1,1,2,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2.0,1,0,1,1,1,2,2,2,2.0,,2.0,2.0,1,132,5
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,1,0,2.0,2,2,1,1,0,2,2,,1,0,2,,2,2,0,2,2,2,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,2,2.0,0,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,133,5
2,1,1,1,1,2,2,1,1,1,2,2,0,2.0,2,2,2.0,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,2,2,1,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,0,2,2,2,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2.0,0.0,2.0,0.0,1,134,5
2,1,1,1,0,2,2,1,1,1,1,2,1,0.0,1,2,2.0,0,2,1,2,2,2,1,0.0,1,1,2,2.0,2,1,2,1,2,2,2,2,1,0,0,1,2,1,2.0,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2,2.0,1,0,0,1,1,2,2,2,2.0,,2.0,2.0,2,135,5
2,0,1,1,1,2,2,2,1,1,1,2,1,2.0,2,1,2.0,1,1,0,2,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0.0,2,1,1,1,2,1,2,1,2,0,1,0,1,0,2,2,2,2.0,2,2,2,1,2,0,2,2,2.0,,2.0,2.0,1,136,5
0,1,1,1,1,0,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2,1,,1,1,2,,2,1,2,1,2,0,2,2,1,2,1,2,1,1,2.0,0,0,1,0,1,1,0,2,1,2,1,2,1,2,2,2,2,0.0,2,2,2,2,2,2,2,2,2.0,,2.0,2.0,2,137,5
2,1,1,0,1,2,2,1,1,2,1,0,0,2.0,1,1,2.0,1,1,0,1,0,2,1,0.0,1,1,1,2.0,2,1,0,2,2,1,1,1,1,2,1,2,1,1,0.0,2,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,1,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,138,5
2,1,1,1,1,0,2,0,0,1,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,0,0,2,2,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,1,1,0,2,1,2,2.0,1,2,2,1,1,0,2,2,2.0,2.0,2.0,2.0,2,139,5
2,0,1,1,1,2,2,0,1,0,1,2,1,2.0,0,1,2.0,1,1,1,1,1,1,1,0.0,1,0,2,2.0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2.0,1,2,2,1,2,2,1,1,2.0,,2.0,2.0,1,140,5
2,0,1,1,1,0,2,1,1,1,1,2,1,2.0,1,0,2.0,2,2,1,0,2,2,2,,1,1,2,,2,0,2,1,2,2,2,0,1,2,1,1,0,1,2.0,2,1,1,0,2,1,1,2,2,1,1,2,1,2,0,2,2,,2,2,2,1,2,2,2,2,0.0,2.0,2.0,2.0,2,141,5
0,1,1,0,1,0,2,1,1,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,1,,1,1,2,2.0,2,1,1,1,2,2,2,2,0,2,1,1,0,1,2.0,1,1,1,0,1,1,1,2,2,2,1,1,0,2,0,2,2,2.0,2,0,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,142,5
0,1,1,1,1,0,2,2,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,1,2,2,,1,1,2,,2,1,0,2,2,2,2,2,0,2,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,0,2,1,0,2,2,1,2.0,2,2,2,1,2,2,2,0,2.0,2.0,2.0,2.0,2,143,5
2,1,1,1,1,0,2,1,1,1,1,2,1,2.0,1,2,2.0,1,2,0,2,2,2,1,0.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,0.0,0,2,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0.0,2.0,2.0,2.0,2,144,5
2,1,1,1,0,2,2,0,2,1,1,0,1,2.0,1,2,2.0,1,2,1,2,1,2,1,2.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,0,1,1,0,2.0,0,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2.0,1,1,1,1,0,2,2,2,0.0,,2.0,2.0,1,145,5
2,1,1,1,1,2,2,1,1,1,2,2,1,2.0,2,2,,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2.0,2,0,1,2,2,1,1,0,1,2,2,2,2,0,2,1,0,0.0,0,0,1,1,2,2,2,2,2.0,,2.0,0.0,2,146,5
2,1,1,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,0,2,0.0,2,1,2,0,2,1,2,1,1,2,0,1,1,1,2.0,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,1,147,5
0,1,1,1,1,0,2,1,0,1,1,1,1,2.0,1,2,2.0,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,0,2.0,2,0,1,1,2,1,1,2,1,2,0,2,2,2,2,1,2,1.0,0,1,1,1,2,2,2,2,2.0,0.0,2.0,2.0,2,148,5
2,1,2,1,1,0,2,2,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,,0,1,2,,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2.0,0,2,0,1,2,1,2,2,2,0,1,2,1,2,2,1,0,1.0,2,2,2,1,2,2,2,2,2.0,2.0,0.0,2.0,0,149,5
2,1,2,1,1,2,2,1,2,1,2,2,1,2.0,1,2,,2,2,1,0,2,0,1,,2,1,2,2.0,2,0,2,1,2,2,0,2,1,2,1,2,0,1,,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,0.0,2,2,0,1,0,0,2,0,2.0,,2.0,2.0,1,150,5
2,0,2,1,1,2,2,0,1,2,1,2,1,2.0,1,0,2.0,2,0,1,1,2,0,1,2.0,2,1,2,0.0,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2.0,2,2,2,1,0,2,2,2,2.0,,2.0,0.0,2,151,5
2,1,1,1,0,2,2,1,0,1,1,2,0,2.0,0,1,2.0,2,2,1,1,0,2,2,2.0,1,1,1,2.0,2,2,1,2,0,0,1,1,1,2,1,2,1,1,0.0,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2.0,2,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,152,5
2,1,1,1,0,1,2,1,1,1,1,2,1,0.0,1,2,2.0,2,0,0,1,2,2,1,2.0,1,1,2,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,0,1,1,1,0,0,1,1,2,1,1,2,1,2,2,0,2,2.0,1,2,0,1,1,2,2,2,2.0,2.0,2.0,2.0,0,153,5
2,1,0,0,1,0,0,2,1,1,1,2,1,0.0,1,2,0.0,2,2,1,2,2,2,1,2.0,1,1,1,2.0,0,1,1,1,2,2,2,2,2,2,1,0,1,1,2.0,2,2,2,1,1,1,1,2,2,1,1,2,0,2,2,2,2,,2,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,0,154,5
2,1,0,1,0,2,2,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,0,1,0,1,2,1,2,1,1,2,2.0,1,1,0,1,2,2,0,2,2.0,,2.0,2.0,2,155,5
2,1,2,1,1,2,0,0,1,0,2,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,1,1,1,2.0,2,0,2,2,2,2,0,2,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,2.0,2,2,2,1,0,2,2,0,2.0,,2.0,0.0,1,156,5
2,1,1,1,0,2,2,1,1,1,1,2,1,0.0,1,2,2.0,0,2,1,1,2,2,2,,1,0,2,2.0,2,2,1,1,1,0,2,2,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,2,1,2,0,2,2,2.0,2,0,2,1,1,2,0,2,2.0,,2.0,2.0,2,157,5
2,1,1,0,1,2,2,2,2,1,2,2,1,0.0,1,2,2.0,2,2,1,2,2,2,1,,1,1,0,,2,2,2,0,2,0,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,1,2,2,0,1,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,0,2.0,0.0,2.0,2.0,2,158,5
2,0,2,1,1,2,2,1,1,1,1,2,1,2.0,1,2,0.0,0,2,0,2,2,0,1,2.0,2,1,2,1.0,2,2,1,2,1,2,2,0,2,2,1,1,1,0,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,0,2,1,2,0.0,2,2,1,1,0,2,2,2,2.0,,2.0,2.0,2,159,5
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,0,1,2,1,0,1,2,1,0,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,2,2,1,1,0,0,2,2,1,2.0,1,2,2,1,2,2,1,0,2.0,2.0,2.0,2.0,2,160,5
