0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,0.0,20,,20.0,18,9,18,19.0,6.0,4.0,,7.0,20,20.0,3,17,2.0,6.0,14,13,16.0,0.0,16.0,1.0,0.0,10.0,5,9.0,21.0,20.0,14.0,,,22,20,,,18,19,19,15,28.0,10,20,17,7.0,6.0,20,28.0,0.0,,19.0,,6,19.0,,0.0,7.0,10.0,3.0,21,14,21.0,15.0,0,0.0,2,1,,13.0,21.0,14.0,0.0,17.0,10.0,0.0,16,19.0,18,5.0,21.0,19,,,27.0,0.0,19.0,17.0,21.0,8.0,,49,14
,15.0,15,17.0,17.0,9,16,18,17.0,21.0,4.0,12.0,8.0,14,20.0,9,0,0.0,0.0,9,4,0.0,1.0,,15.0,8.0,,8,10.0,6.0,19.0,19.0,1.0,4.0,15,2,5.0,,8,17,0,17,6.0,3,13,17,12.0,19.0,14,12.0,16.0,,20.0,7.0,18,15.0,22.0,0.0,0.0,11.0,2.0,17,6,20.0,,9,,16,17,20.0,18.0,,0.0,,,0.0,15.0,19,8.0,6,,,0,,19.0,5.0,10.0,16.0,22.0,20.0,,22.0,50,14
,,0,13.0,0.0,12,3,7,7.0,20.0,4.0,10.0,22.0,15,21.0,8,2,11.0,13.0,0,11,16.0,19.0,9.0,,19.0,12.0,10,9.0,21.0,11.0,21.0,,22.0,12,15,,,15,1,14,17,20.0,15,0,13,14.0,4.0,8,5.0,18.0,6.0,14.0,10.0,18,20.0,9.0,6.0,21.0,22.0,7.0,11,14,2.0,0.0,0,9.0,17,14,18.0,0.0,0.0,12.0,18.0,,4.0,1.0,14,16.0,10,,0.0,13,,,19.0,0.0,13.0,,,,14.0,51,14
,,0,13.0,16.0,10,6,4,0.0,,14.0,28.0,6.0,15,,7,16,,12.0,0,6,18.0,28.0,,0.0,5.0,8.0,14,20.0,0.0,18.0,7.0,24.0,,5,4,,21.0,3,4,8,6,32.0,15,9,17,17.0,16.0,0,29.0,10.0,2.0,30.0,27.0,4,0.0,18.0,,18.0,6.0,8.0,11,7,6.0,22.0,7,0.0,6,16,,,15.0,29.0,0.0,0.0,22.0,10.0,17,16.0,5,15.0,13.0,15,8.0,,9.0,,7.0,10.0,,21.0,14.0,52,14
15.0,7.0,9,0.0,11.0,10,4,16,17.0,4.0,11.0,20.0,7.0,1,10.0,7,6,,5.0,0,7,,8.0,6.0,,,11.0,4,0.0,4.0,1.0,5.0,,16.0,9,3,10.0,18.0,11,16,11,15,0.0,8,10,5,4.0,15.0,11,6.0,20.0,,5.0,0.0,16,10.0,0.0,,20.0,5.0,,19,0,7.0,17.0,0,20.0,4,4,18.0,19.0,0.0,0.0,,19.0,8.0,3.0,17,18.0,3,,3.0,5,3.0,1.0,,12.0,9.0,,16.0,,11.0,53,14
0.0,,19,22.0,29.0,4,7,19,11.0,17.0,20.0,2.0,16.0,21,22.0,11,13,5.0,27.0,11,18,22.0,0.0,3.0,8.0,,,10,18.0,22.0,17.0,20.0,19.0,21.0,4,21,,5.0,20,10,10,0,0.0,12,19,20,11.0,9.0,17,20.0,21.0,,,,21,20.0,,31.0,6.0,6.0,,0,10,30.0,,8,9.0,11,18,,0.0,0.0,1.0,7.0,,24.0,2.0,21,21.0,6,0.0,6.0,10,0.0,0.0,,10.0,7.0,18.0,19.0,11.0,,54,14
14.0,,11,19.0,8.0,0,0,17,28.0,0.0,5.0,15.0,19.0,10,0.0,11,12,15.0,,1,0,,0.0,4.0,11.0,12.0,7.0,9,,1.0,16.0,18.0,27.0,6.0,17,2,0.0,3.0,14,14,13,4,,1,12,17,16.0,9.0,6,,18.0,21.0,29.0,11.0,7,15.0,,17.0,7.0,,,4,10,3.0,4.0,9,11.0,12,4,18.0,22.0,,15.0,21.0,26.0,20.0,17.0,17,0.0,0,13.0,13.0,0,,,9.0,,14.0,,17.0,2.0,10.0,55,14
14.0,,0,11.0,0.0,8,6,17,3.0,,9.0,32.0,11.0,10,12.0,10,7,19.0,16.0,9,4,22.0,16.0,,18.0,21.0,6.0,11,33.0,31.0,4.0,4.0,,30.0,12,0,22.0,,11,20,1,7,,11,11,0,10.0,0.0,12,32.0,21.0,22.0,,22.0,21,8.0,0.0,,8.0,3.0,,0,9,32.0,,6,23.0,11,2,28.0,0.0,7.0,33.0,8.0,,23.0,10.0,7,2.0,9,,3.0,0,5.0,3.0,5.0,3.0,11.0,22.0,0.0,5.0,,56,14
36.0,25.0,1,0.0,21.0,17,20,0,24.0,6.0,1.0,35.0,23.0,13,16.0,16,16,0.0,,2,0,33.0,16.0,36.0,17.0,,19.0,5,7.0,33.0,6.0,,23.0,7.0,4,4,,14.0,15,21,18,0,23.0,15,15,18,32.0,0.0,10,36.0,7.0,23.0,0.0,10.0,24,,21.0,,23.0,25.0,8.0,24,17,1.0,7.0,7,9.0,5,10,,19.0,6.0,,16.0,28.0,0.0,16.0,0,1.0,8,,1.0,0,20.0,36.0,25.0,9.0,15.0,14.0,,,12.0,57,14
,,17,29.0,17.0,19,19,16,0.0,,26.0,8.0,17.0,3,9.0,21,0,0.0,5.0,11,0,4.0,12.0,10.0,,5.0,28.0,3,25.0,29.0,27.0,0.0,21.0,,27,21,,22.0,6,28,20,27,26.0,21,7,0,22.0,23.0,17,5.0,8.0,,11.0,0.0,28,28.0,30.0,25.0,29.0,30.0,20.0,27,21,,,18,22.0,13,6,15.0,20.0,,15.0,14.0,30.0,0.0,26.0,22,18.0,21,19.0,10.0,20,1.0,20.0,25.0,24.0,0.0,,24.0,0.0,,58,14
2.0,15.0,13,18.0,20.0,7,11,13,12.0,17.0,5.0,5.0,0.0,11,2.0,0,0,4.0,29.0,11,12,,11.0,6.0,1.0,18.0,,9,0.0,20.0,19.0,19.0,16.0,,19,15,,,10,12,11,14,12.0,14,12,19,6.0,20.0,7,1.0,21.0,,12.0,,4,0.0,14.0,,4.0,29.0,0.0,20,13,0.0,12.0,0,19.0,16,14,,,0.0,20.0,,,24.0,1.0,9,20.0,16,9.0,25.0,13,7.0,28.0,22.0,,1.0,19.0,0.0,2.0,,59,14
,,8,0.0,0.0,19,14,6,20.0,15.0,16.0,22.0,9.0,2,17.0,4,15,,,0,10,0.0,2.0,12.0,23.0,3.0,10.0,16,0.0,0.0,9.0,16.0,8.0,12.0,7,15,22.0,6.0,6,4,12,21,20.0,13,11,16,13.0,4.0,10,0.0,20.0,4.0,8.0,8.0,9,11.0,,,,0.0,,21,10,0.0,,10,,20,14,0.0,18.0,20.0,17.0,19.0,,16.0,22.0,20,21.0,19,,,6,8.0,16.0,21.0,9.0,20.0,5.0,16.0,,13.0,60,14
,0.0,0,,18.0,10,2,16,6.0,0.0,13.0,7.0,14.0,14,,11,15,,18.0,9,11,19.0,7.0,8.0,0.0,19.0,,14,0.0,0.0,9.0,23.0,8.0,10.0,12,15,,0.0,3,6,5,4,16.0,0,10,2,7.0,15.0,5,10.0,16.0,,17.0,6.0,8,24.0,,,4.0,10.0,1.0,15,6,7.0,,3,18.0,11,8,19.0,,19.0,22.0,7.0,18.0,12.0,15.0,16,20.0,9,20.0,,1,24.0,,3.0,0.0,24.0,8.0,0.0,,15.0,61,14
14.0,20.0,8,23.0,16.0,2,12,15,16.0,17.0,5.0,12.0,18.0,14,0.0,1,3,6.0,18.0,10,11,11.0,16.0,20.0,3.0,,4.0,2,23.0,14.0,14.0,14.0,16.0,13.0,17,17,,17.0,10,14,13,2,0.0,5,9,14,0.0,15.0,12,,0.0,,,,0,0.0,13.0,,14.0,14.0,0.0,11,10,17.0,,9,,13,15,0.0,16.0,5.0,0.0,6.0,22.0,8.0,3.0,7,15.0,0,,3.0,12,11.0,11.0,22.0,2.0,12.0,,,15.0,23.0,62,14
,17.0,0,10.0,17.0,2,13,4,13.0,11.0,8.0,15.0,0.0,12,15.0,12,11,9.0,30.0,7,12,31.0,25.0,2.0,7.0,14.0,6.0,0,12.0,16.0,8.0,1.0,31.0,0.0,17,13,26.0,3.0,11,10,0,11,16.0,6,5,13,24.0,7.0,0,24.0,18.0,5.0,6.0,,17,25.0,,,31.0,10.0,,24,2,25.0,,10,31.0,9,7,,21.0,,8.0,0.0,29.0,11.0,23.0,2,22.0,14,,0.0,5,0.0,,15.0,0.0,15.0,15.0,,10.0,,63,14
8.0,,14,14.0,16.0,6,3,21,16.0,22.0,5.0,13.0,11.0,4,22.0,12,8,1.0,11.0,0,7,17.0,0.0,0.0,5.0,9.0,,6,17.0,6.0,8.0,22.0,,21.0,15,12,,2.0,16,19,14,19,0.0,6,15,16,21.0,19.0,15,0.0,1.0,,17.0,0.0,4,3.0,,3.0,20.0,1.0,3.0,19,13,18.0,13.0,0,7.0,4,12,,13.0,4.0,11.0,,9.0,0.0,20.0,15,5.0,8,,0.0,13,,0.0,2.0,17.0,7.0,,,1.0,,64,14
7.0,13.0,15,30.0,18.0,12,4,1,,17.0,12.0,28.0,29.0,17,0.0,10,15,,20.0,5,5,27.0,29.0,7.0,,23.0,22.0,19,,20.0,20.0,28.0,,25.0,9,18,13.0,,18,0,7,0,,18,16,10,5.0,20.0,2,7.0,11.0,24.0,15.0,0.0,19,4.0,,0.0,0.0,28.0,2.0,5,2,22.0,12.0,3,,5,5,4.0,0.0,11.0,27.0,,0.0,11.0,21.0,19,8.0,12,0.0,9.0,16,0.0,29.0,,13.0,21.0,26.0,,30.0,,65,14
23.0,,20,15.0,38.0,0,21,24,19.0,36.0,22.0,28.0,7.0,22,17.0,19,22,20.0,,13,18,38.0,9.0,5.0,0.0,0.0,0.0,11,23.0,33.0,25.0,13.0,12.0,,11,4,10.0,0.0,10,27,13,11,18.0,21,21,23,0.0,19.0,11,0.0,15.0,38.0,37.0,,27,26.0,21.0,18.0,36.0,35.0,9.0,7,20,32.0,11.0,16,0.0,26,26,25.0,25.0,,27.0,0.0,,,0.0,20,27.0,26,,35.0,12,18.0,12.0,38.0,6.0,26.0,,,25.0,,66,14
0.0,,10,0.0,15.0,10,7,13,14.0,4.0,13.0,3.0,14.0,3,0.0,10,9,11.0,11.0,10,10,11.0,7.0,7.0,0.0,,2.0,12,5.0,14.0,6.0,1.0,13.0,,3,13,,0.0,12,13,2,4,,11,4,4,12.0,14.0,9,8.0,9.0,14.0,,,12,11.0,9.0,0.0,14.0,15.0,,5,11,10.0,,8,,1,12,8.0,12.0,4.0,0.0,9.0,,9.0,13.0,2,0.0,0,,5.0,11,,14.0,,1.0,11.0,8.0,0.0,9.0,7.0,67,14
12.0,,16,,3.0,0,17,22,7.0,17.0,15.0,15.0,14.0,16,,15,15,16.0,0.0,10,15,13.0,6.0,30.0,,,20.0,16,7.0,10.0,3.0,24.0,,,11,1,23.0,,17,18,12,24,,5,14,3,25.0,23.0,3,24.0,23.0,17.0,23.0,15.0,17,23.0,20.0,12.0,9.0,28.0,27.0,25,16,5.0,18.0,12,0.0,22,15,,3.0,0.0,11.0,0.0,21.0,,23.0,14,1.0,13,,8.0,0,21.0,,9.0,0.0,0.0,0.0,,0.0,21.0,68,14
11.0,22.0,12,,5.0,12,5,15,0.0,24.0,0.0,3.0,10.0,0,,11,8,9.0,7.0,8,11,1.0,18.0,7.0,10.0,0.0,0.0,7,11.0,23.0,19.0,0.0,14.0,,21,18,,21.0,13,7,5,4,,9,10,15,24.0,7.0,13,20.0,5.0,,0.0,,16,19.0,23.0,7.0,0.0,14.0,12.0,6,12,,16.0,8,6.0,13,20,17.0,11.0,24.0,5.0,24.0,0.0,,5.0,17,20.0,19,10.0,,0,14.0,1.0,17.0,,21.0,14.0,,,17.0,69,14
19.0,23.0,0,,12.0,5,13,27,2.0,28.0,15.0,39.0,36.0,13,,16,15,20.0,21.0,8,14,5.0,31.0,,,7.0,3.0,0,24.0,14.0,5.0,37.0,,,15,2,17.0,,0,0,4,22,12.0,0,16,1,27.0,12.0,15,23.0,23.0,,27.0,3.0,18,0.0,,21.0,30.0,39.0,29.0,38,16,15.0,23.0,13,0.0,22,0,8.0,22.0,,14.0,9.0,,6.0,26.0,15,4.0,6,33.0,0.0,3,,,26.0,27.0,6.0,16.0,0.0,2.0,17.0,70,14
,,17,,5.0,23,23,23,18.0,29.0,1.0,22.0,26.0,22,28.0,15,24,0.0,15.0,0,5,25.0,,27.0,,3.0,,8,4.0,7.0,25.0,,15.0,,0,25,0.0,23.0,16,22,19,13,15.0,23,18,24,0.0,21.0,11,28.0,2.0,,26.0,20.0,21,11.0,14.0,12.0,26.0,13.0,18.0,17,16,0.0,,14,0.0,13,24,29.0,27.0,15.0,0.0,,,9.0,0.0,12,26.0,11,16.0,27.0,12,,15.0,,21.0,25.0,14.0,20.0,0.0,13.0,71,14
,,20,,5.0,19,20,20,23.0,26.0,5.0,31.0,26.0,19,0.0,17,0,17.0,19.0,17,18,28.0,0.0,0.0,3.0,,9.0,20,16.0,25.0,21.0,9.0,9.0,26.0,22,16,,9.0,14,21,20,18,4.0,21,19,22,16.0,23.0,2,31.0,0.0,21.0,29.0,26.0,4,3.0,,5.0,0.0,15.0,,14,11,24.0,,5,,17,0,,22.0,12.0,3.0,22.0,,17.0,16.0,22,5.0,15,27.0,9.0,4,0.0,0.0,30.0,0.0,18.0,,28.0,17.0,,72,14
,24.0,17,,0.0,17,17,20,24.0,19.0,23.0,8.0,26.0,16,0.0,2,6,27.0,11.0,3,12,0.0,10.0,11.0,16.0,0.0,,10,,0.0,25.0,25.0,26.0,10.0,22,6,21.0,,18,19,17,15,,9,16,6,3.0,0.0,12,6.0,18.0,16.0,,,20,2.0,,18.0,21.0,0.0,23.0,23,8,9.0,8.0,12,0.0,19,0,17.0,30.0,,24.0,,31.0,29.0,24.0,13,7.0,16,0.0,26.0,15,15.0,,15.0,,16.0,24.0,20.0,15.0,,73,14
,13.0,10,14.0,27.0,16,0,0,0.0,9.0,5.0,37.0,0.0,2,27.0,15,6,,,11,12,6.0,,9.0,,,0.0,26,27.0,27.0,28.0,,37.0,25.0,26,26,25.0,,0,24,7,14,15.0,9,13,24,28.0,23.0,9,19.0,24.0,26.0,27.0,,0,16.0,26.0,10.0,0.0,25.0,15.0,11,16,4.0,27.0,11,27.0,17,27,35.0,0.0,11.0,3.0,35.0,12.0,0.0,29.0,25,17.0,3,32.0,,1,,26.0,17.0,25.0,10.0,,18.0,,11.0,74,14
20.0,,0,,25.0,15,6,0,13.0,16.0,14.0,23.0,20.0,7,17.0,4,16,,26.0,8,9,7.0,19.0,15.0,,5.0,,15,0.0,16.0,8.0,21.0,0.0,6.0,15,0,,20.0,10,2,8,7,21.0,3,9,14,3.0,13.0,13,1.0,15.0,24.0,,,10,10.0,0.0,5.0,10.0,17.0,19.0,5,11,0.0,,1,11.0,12,17,,,,5.0,20.0,14.0,22.0,22.0,6,9.0,14,20.0,,0,17.0,7.0,0.0,12.0,15.0,,24.0,16.0,0.0,75,14
31.0,16.0,12,30.0,,12,0,6,16.0,,24.0,,9.0,10,6.0,13,11,,0.0,10,4,23.0,30.0,28.0,21.0,23.0,9.0,13,25.0,14.0,10.0,21.0,0.0,5.0,3,1,18.0,,0,9,12,22,27.0,8,11,13,20.0,23.0,6,0.0,23.0,,,22.0,23,31.0,,,17.0,16.0,25.0,7,14,9.0,0.0,10,0.0,14,4,31.0,15.0,,3.0,12.0,15.0,0.0,23.0,3,0.0,1,,11.0,2,11.0,24.0,11.0,0.0,12.0,9.0,,8.0,8.0,76,14
12.0,9.0,15,23.0,17.0,13,7,11,13.0,19.0,16.0,,0.0,15,16.0,10,0,4.0,8.0,7,3,24.0,,,6.0,11.0,,4,17.0,8.0,0.0,20.0,22.0,1.0,11,7,2.0,,0,10,14,13,1.0,16,14,21,11.0,22.0,15,0.0,23.0,,,,19,0.0,10.0,16.0,20.0,5.0,0.0,13,1,18.0,,7,,0,3,13.0,24.0,13.0,,,,0.0,2.0,23,22.0,12,6.0,24.0,4,20.0,3.0,0.0,2.0,9.0,18.0,,10.0,13.0,77,14
25.0,22.0,18,,0.0,6,13,0,22.0,0.0,20.0,14.0,11.0,19,12.0,0,6,,,7,14,0.0,10.0,14.0,20.0,16.0,15.0,19,8.0,1.0,11.0,6.0,10.0,35.0,10,16,22.0,16.0,20,0,9,17,0.0,7,15,17,3.0,14.0,16,18.0,0.0,0.0,22.0,28.0,19,19.0,,11.0,21.0,21.0,26.0,0,18,23.0,19.0,9,17.0,15,21,,30.0,,7.0,,12.0,,5.0,8,22.0,18,27.0,,11,18.0,5.0,,,22.0,,,24.0,,78,14
1.0,18.0,12,15.0,0.0,13,15,16,17.0,7.0,2.0,23.0,17.0,14,27.0,12,15,21.0,,10,13,20.0,0.0,,6.0,1.0,22.0,5,18.0,12.0,6.0,10.0,16.0,26.0,16,16,16.0,11.0,15,16,7,8,,5,1,0,18.0,17.0,9,0.0,17.0,8.0,2.0,5.0,7,0.0,16.0,,,9.0,,16,5,7.0,,0,13.0,3,16,,12.0,0.0,0.0,9.0,,19.0,17.0,14,0.0,13,,2.0,11,7.0,,0.0,28.0,8.0,10.0,,,,79,14
18.0,13.0,11,3.0,14.0,12,3,14,6.0,4.0,6.0,13.0,,0,1.0,5,12,5.0,,7,10,,17.0,10.0,,0.0,8.0,2,4.0,6.0,0.0,,0.0,10.0,0,13,,16.0,5,13,12,16,3.0,12,5,11,17.0,16.0,12,2.0,13.0,12.0,18.0,,3,0.0,9.0,,0.0,,10.0,6,3,15.0,17.0,6,9.0,10,12,,9.0,,18.0,4.0,0.0,1.0,18.0,13,0.0,9,7.0,17.0,11,7.0,16.0,14.0,3.0,0.0,16.0,9.0,11.0,,80,14
,15.0,13,16.0,19.0,12,11,0,0.0,21.0,16.0,5.0,,14,0.0,12,7,3.0,5.0,11,12,0.0,17.0,0.0,,16.0,19.0,15,23.0,11.0,3.0,18.0,6.0,28.0,18,18,,10.0,10,14,0,0,6.0,8,12,7,7.0,15.0,17,22.0,16.0,,10.0,27.0,2,21.0,,29.0,,,,6,12,18.0,25.0,8,17.0,13,13,,1.0,0.0,20.0,,,3.0,16.0,2,15.0,5,1.0,0.0,11,18.0,7.0,0.0,17.0,10.0,4.0,16.0,29.0,,81,14
8.0,,14,,16.0,13,4,13,1.0,11.0,10.0,17.0,19.0,15,23.0,15,9,,0.0,5,13,23.0,16.0,0.0,,12.0,12.0,15,0.0,11.0,23.0,7.0,23.0,12.0,14,3,18.0,,0,16,14,17,14.0,12,14,2,17.0,0.0,4,12.0,24.0,8.0,17.0,19.0,16,0.0,,,14.0,,11.0,9,8,0.0,7.0,10,,5,22,11.0,6.0,,9.0,,0.0,13.0,24.0,16,3.0,1,14.0,,14,0.0,22.0,0.0,4.0,23.0,6.0,,21.0,,82,14
14.0,0.0,14,21.0,3.0,1,0,25,20.0,,22.0,24.0,0.0,5,10.0,10,13,,11.0,9,8,27.0,15.0,24.0,,20.0,,3,7.0,25.0,,21.0,,,13,14,12.0,,9,26,6,4,28.0,12,8,22,27.0,26.0,21,15.0,0.0,,4.0,12.0,25,26.0,6.0,11.0,2.0,27.0,8.0,0,11,10.0,,5,0.0,0,15,23.0,,,16.0,15.0,7.0,,,8,0.0,0,5.0,30.0,10,25.0,28.0,27.0,17.0,0.0,14.0,30.0,10.0,4.0,83,14
6.0,0.0,11,9.0,12.0,3,12,1,0.0,4.0,11.0,,19.0,1,21.0,10,14,,8.0,9,10,0.0,5.0,35.0,3.0,,27.0,13,8.0,13.0,12.0,27.0,9.0,13.0,7,14,,0.0,0,4,0,13,,12,0,9,9.0,16.0,9,4.0,15.0,,10.0,30.0,11,0.0,24.0,3.0,2.0,14.0,0.0,15,12,21.0,,8,,12,15,,2.0,,7.0,,,13.0,8.0,2,16.0,7,,22.0,11,,9.0,15.0,0.0,20.0,35.0,3.0,24.0,10.0,84,14
11.0,,14,15.0,18.0,0,15,13,6.0,9.0,0.0,6.0,,12,,15,16,5.0,4.0,13,15,9.0,12.0,,17.0,12.0,6.0,4,16.0,0.0,16.0,16.0,7.0,18.0,14,17,,18.0,5,10,14,17,7.0,15,1,12,8.0,18.0,13,17.0,18.0,20.0,7.0,,9,0.0,,,14.0,,,15,15,21.0,,2,,16,16,10.0,0.0,0.0,0.0,6.0,0.0,16.0,5.0,17,7.0,16,11.0,0.0,8,25.0,,11.0,5.0,17.0,,0.0,15.0,16.0,85,14
0.0,7.0,17,0.0,21.0,14,20,16,0.0,30.0,29.0,4.0,21.0,5,14.0,0,10,,,0,6,18.0,15.0,,11.0,0.0,27.0,18,30.0,8.0,7.0,18.0,0.0,21.0,5,0,7.0,7.0,10,20,14,16,3.0,19,15,10,30.0,15.0,16,28.0,19.0,,4.0,22.0,17,0.0,,9.0,7.0,20.0,8.0,11,2,,2.0,5,,16,16,9.0,13.0,,21.0,6.0,21.0,5.0,17.0,16,15.0,4,15.0,0.0,11,5.0,,,,17.0,,,9.0,,86,14
0.0,,19,,21.0,8,20,3,20.0,3.0,19.0,2.0,17.0,20,21.0,7,0,16.0,7.0,4,15,17.0,8.0,,,6.0,4.0,5,5.0,0.0,1.0,17.0,0.0,,5,20,,0.0,21,3,16,1,14.0,19,4,18,20.0,8.0,3,18.0,12.0,10.0,,,0,0.0,6.0,,0.0,22.0,12.0,18,17,3.0,,8,9.0,17,18,12.0,0.0,,12.0,,9.0,26.0,22.0,20,21.0,19,24.0,,8,16.0,20.0,,21.0,19.0,16.0,18.0,22.0,0.0,87,14
12.0,12.0,15,,23.0,8,8,7,7.0,11.0,18.0,10.0,0.0,14,23.0,6,13,19.0,15.0,4,14,17.0,12.0,,,20.0,9.0,10,12.0,15.0,20.0,0.0,4.0,,23,16,,,17,20,2,17,0.0,0,0,5,24.0,9.0,13,24.0,20.0,22.0,21.0,10.0,19,24.0,29.0,0.0,20.0,14.0,16.0,15,8,23.0,0.0,3,,7,0,,14.0,,7.0,3.0,,,2.0,18,11.0,15,9.0,,14,5.0,11.0,0.0,,13.0,13.0,,13.0,0.0,88,14
9.0,19.0,6,19.0,12.0,15,0,9,8.0,,24.0,27.0,1.0,1,,4,7,0.0,28.0,9,11,4.0,25.0,21.0,14.0,0.0,,4,23.0,,20.0,26.0,15.0,21.0,21,15,24.0,0.0,16,0,15,17,22.0,13,15,17,,6.0,16,21.0,18.0,19.0,6.0,,2,25.0,,16.0,11.0,8.0,14.0,19,0,,,8,0.0,16,16,0.0,18.0,,27.0,11.0,,,0.0,19,18.0,18,,1.0,14,12.0,20.0,0.0,6.0,7.0,12.0,18.0,12.0,,89,14
,,11,,13.0,0,1,10,14.0,5.0,3.0,17.0,2.0,9,16.0,5,3,29.0,21.0,7,9,14.0,19.0,6.0,3.0,0.0,14.0,12,8.0,4.0,16.0,10.0,6.0,,10,12,,22.0,10,11,10,13,,11,5,5,0.0,4.0,4,18.0,13.0,6.0,0.0,,12,9.0,11.0,,6.0,15.0,0.0,14,6,0.0,0.0,5,5.0,2,15,22.0,,0.0,5.0,9.0,,4.0,16.0,13,3.0,4,,2.0,2,,0.0,,,15.0,23.0,17.0,0.0,11.0,90,14
,23.0,17,,25.0,11,18,0,24.0,26.0,25.0,26.0,14.0,15,22.0,13,17,,,1,16,0.0,25.0,5.0,23.0,0.0,0.0,23,11.0,25.0,20.0,1.0,2.0,11.0,26,12,,,0,18,17,2,25.0,16,0,0,11.0,8.0,15,0.0,5.0,19.0,,,17,26.0,21.0,14.0,6.0,0.0,12.0,19,13,24.0,,4,13.0,18,19,2.0,,0.0,14.0,,,7.0,19.0,12,2.0,7,27.0,26.0,3,12.0,8.0,10.0,,21.0,3.0,22.0,24.0,,91,14
,17.0,4,11.0,4.0,15,0,25,8.0,,22.0,24.0,17.0,12,8.0,15,1,25.0,,9,13,,34.0,9.0,8.0,,7.0,12,,11.0,17.0,6.0,37.0,12.0,1,0,39.0,20.0,0,16,14,7,17.0,14,15,18,32.0,14.0,16,,2.0,9.0,18.0,0.0,4,31.0,14.0,10.0,29.0,,9.0,12,11,18.0,0.0,8,,6,8,0.0,7.0,0.0,9.0,15.0,,24.0,5.0,0,18.0,4,,13.0,15,33.0,,,0.0,16.0,20.0,,0.0,13.0,92,14
,0.0,12,14.0,5.0,9,0,14,17.0,16.0,25.0,5.0,2.0,10,6.0,7,8,9.0,7.0,6,8,22.0,3.0,26.0,,3.0,0.0,0,26.0,10.0,0.0,5.0,,7.0,24,9,,17.0,2,11,10,0,3.0,1,11,2,26.0,13.0,7,27.0,9.0,,20.0,,2,27.0,,0.0,21.0,4.0,,2,1,4.0,25.0,5,,0,11,,8.0,15.0,2.0,16.0,,18.0,5.0,12,10.0,10,10.0,16.0,11,0.0,,3.0,23.0,2.0,,,0.0,9.0,93,14
,,3,,18.0,0,16,23,15.0,20.0,19.0,,10.0,0,22.0,14,2,0.0,13.0,7,8,0.0,8.0,0.0,29.0,,5.0,9,0.0,18.0,3.0,10.0,24.0,,3,3,16.0,1.0,3,19,14,14,0.0,6,13,0,,23.0,20,12.0,22.0,19.0,17.0,0.0,13,23.0,9.0,15.0,9.0,21.0,16.0,12,9,,18.0,1,,17,8,,15.0,0.0,,,7.0,,18.0,12,16.0,4,6.0,13.0,13,,21.0,24.0,25.0,4.0,17.0,4.0,22.0,24.0,94,14
6.0,0.0,10,31.0,7.0,13,14,11,13.0,0.0,7.0,,8.0,4,17.0,0,0,,,9,11,20.0,,,,,35.0,9,0.0,17.0,4.0,8.0,23.0,,16,15,10.0,18.0,1,18,12,16,18.0,13,7,3,18.0,13.0,14,,19.0,22.0,37.0,36.0,17,12.0,20.0,7.0,15.0,12.0,6.0,6,8,16.0,16.0,0,19.0,13,14,11.0,0.0,,27.0,,,28.0,11.0,14,0.0,15,9.0,0.0,8,,4.0,13.0,21.0,0.0,14.0,15.0,12.0,,95,14
22.0,,12,,21.0,18,19,14,20.0,32.0,20.0,30.0,19.0,18,33.0,10,0,0.0,15.0,10,4,19.0,0.0,23.0,,4.0,33.0,19,15.0,9.0,20.0,30.0,0.0,,19,18,14.0,6.0,15,1,0,10,6.0,1,13,19,2.0,5.0,12,0.0,18.0,,4.0,20.0,7,29.0,30.0,,4.0,0.0,27.0,8,12,0.0,,1,17.0,11,17,,,14.0,1.0,8.0,11.0,6.0,7.0,0,20.0,3,18.0,,16,,,6.0,,31.0,0.0,7.0,,26.0,96,14
10.0,21.0,12,8.0,9.0,8,5,11,31.0,17.0,18.0,7.0,4.0,7,31.0,6,8,5.0,,5,1,19.0,19.0,12.0,10.0,0.0,26.0,14,4.0,9.0,14.0,14.0,16.0,,0,13,2.0,16.0,12,9,3,2,5.0,13,11,0,8.0,2.0,10,,1.0,,,13.0,0,3.0,16.0,0.0,20.0,2.0,30.0,9,4,9.0,20.0,0,,10,0,26.0,28.0,,5.0,,19.0,30.0,1.0,10,0.0,10,23.0,7.0,4,1.0,,,0.0,13.0,0.0,,,31.0,97,14
7.0,,20,22.0,0.0,4,19,15,21.0,9.0,19.0,0.0,19.0,20,0.0,11,18,,,15,17,,2.0,,11.0,6.0,,8,22.0,22.0,8.0,4.0,18.0,21.0,21,20,0.0,0.0,14,20,8,9,10.0,20,16,20,7.0,0.0,2,12.0,11.0,,,19.0,7,16.0,8.0,,,,29.0,7,15,22.0,,10,22.0,12,21,2.0,0.0,21.0,0.0,10.0,22.0,19.0,14.0,19,21.0,20,11.0,13.0,18,15.0,0.0,17.0,18.0,20.0,0.0,21.0,,29.0,98,14
