0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
1.0,2.0,4.0,3.0,2.0,2.0,,2.0,3.0,1.0,0.0,0.0,1,2.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,,0.0,3,,,4.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,,0.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,3,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,,2.0,4.0,3.0,3.0,0.0,,1.0,2.0,0.0,,1.0,4.0,,,4.0,1.0,46,0.05,1.9620535714285714,-0.21097042600729007
,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,1,1.0,0.0,4.0,,3.0,0.0,4.0,0.0,3.0,1.0,3.0,,4.0,1,3.0,4.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1,2.0,4.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,,4.0,3.0,2.0,47,0.05,1.828976034858388,-0.05018821596428637
3.0,1.0,2.0,3.0,1.0,0.0,,1.0,0.0,1.0,0.0,4.0,2,4.0,0.0,2.0,,0.0,2.0,2.0,,1.0,2.0,2.0,3.0,3.0,2,3.0,1.0,,1.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,3,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,,1.0,1.0,4.0,,,,3.0,48,0.05,1.7844243792325056,-0.18889655475335299
,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,2,,1.0,,3.0,3.0,,0.0,,2.0,3.0,1.0,2.0,2.0,1,2.0,,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,,3.0,3.0,2.0,0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,,0.0,2.0,3.0,3.0,0.0,,1.0,2.0,1.0,2.0,2.0,,3.0,2.0,,3.0,2.0,,1.0,49,0.05,1.719441210710128,-0.12308740197007156
2.0,2.0,3.0,3.0,2.0,2.0,,2.0,0.0,1.0,2.0,,3,,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,0.0,1,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,3.0,,2.0,0.0,4,4.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,,2.0,,4.0,,,1.0,2.0,50,0.05,1.9037610619469028,-0.09831337517893496
0.0,1.0,2.0,1.0,4.0,2.0,,3.0,2.0,1.0,,3.0,3,,2.0,0.0,4.0,,,4.0,4.0,3.0,0.0,2.0,,2.0,0,3.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,,2.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1,3.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,,3.0,1.0,,1.0,0.0,4.0,1.0,3.0,2.0,,2.0,,3.0,,4.0,2.0,51,0.05,2.0117395944503733,-0.097632156899362
1.0,3.0,0.0,0.0,2.0,2.0,,2.0,0.0,3.0,1.0,2.0,3,,3.0,2.0,,3.0,,0.0,2.0,3.0,3.0,2.0,,3.0,1,0.0,,,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2,2.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,,2.0,2.0,,3.0,1.0,3.0,52,0.05,1.9164785553047403,-0.11929628803780329
0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,1.0,1,,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,2,4.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,2,4.0,0.0,0.0,1.0,2.0,2.0,1.0,,3.0,1.0,,,1.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,,3.0,,,,53,0.05,1.9342105263157894,-0.3611793034164119
0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,3.0,2,,2.0,3.0,,3.0,3.0,2.0,3.0,2.0,,1.0,2.0,1.0,4,3.0,4.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,,2.0,3.0,1.0,1,2.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,,2.0,4.0,4.0,1.0,54,0.05,1.8101545253863134,-0.1991487445772354
4.0,4.0,4.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,2,,3.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,,1.0,2,1.0,1.0,,2.0,3.0,4.0,4.0,3.0,,2.0,2.0,0.0,3.0,0.0,2.0,1.0,,3.0,2.0,3.0,3,4.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,,1.0,,4.0,2.0,2.0,55,0.05,1.7978142076502732,0.0052972289414579855
,,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,,1,3.0,2.0,2.0,,2.0,,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2,0.0,,1.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,,2.0,1.0,2.0,0.0,,,1.0,2.0,3,,0.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,56,0.05,1.726027397260274,-0.28356291464296457
2.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,,1,,3.0,3.0,2.0,0.0,3.0,,2.0,2.0,3.0,1.0,,2.0,3,,2.0,4.0,2.0,4.0,1.0,2.0,0.0,3.0,4.0,1.0,,0.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,3,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,,,1.0,3.0,,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,,,4.0,,4.0,57,0.05,2.0664451827242525,-0.13249039488175135
1.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,3,4.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3,,0.0,3.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,,2.0,3.0,2.0,2,4.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,,3.0,4.0,3.0,,3.0,1.0,,3.0,0.0,,2.0,58,0.05,1.7765957446808511,0.008250455248703787
,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,2,0.0,1.0,0.0,,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2,2.0,1.0,,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,,1.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3,,1.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,,4.0,,2.0,59,0.05,1.7289940828402366,-0.24496506534848575
,2.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,,2,0.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0,,0.0,0.0,1.0,3,3.0,1.0,,2.0,1.0,3.0,3.0,4.0,,1.0,2.0,,2.0,3.0,0.0,3.0,,2.0,3.0,0.0,2,0.0,2.0,1.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,,4.0,,,0.0,60,0.05,1.928017718715393,-0.02974798313271824
3.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,,2.0,3,4.0,4.0,3.0,,2.0,1.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0,2,0.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,2,4.0,4.0,2.0,1.0,2.0,0.0,4.0,,2.0,3.0,4.0,1.0,0.0,4.0,2.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,,,1.0,2.0,61,0.05,1.8681917211328976,-0.0231983399982653
3.0,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,3.0,,2.0,2.0,1.0,0.0,3.0,0.0,3.0,,0.0,0,3.0,,,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,1.0,,0.0,2.0,1.0,1.0,0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,,0.0,3.0,2.0,3.0,2.0,2.0,0.0,,,,3.0,,3.0,2.0,3.0,3.0,62,0.05,1.6868686868686869,-0.39552041496572815
4.0,2.0,4.0,0.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,4,4.0,3.0,1.0,,3.0,3.0,2.0,4.0,,3.0,0.0,4.0,3.0,1,0.0,0.0,,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,,3.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,1,3.0,0.0,3.0,4.0,,2.0,4.0,3.0,2.0,4.0,0.0,2.0,,4.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,3.0,,1.0,,0.0,2.0,63,0.05,1.9781897491821157,-0.11581674094814653
1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,1.0,3.0,,0.0,3.0,1.0,1.0,3.0,,0.0,0.0,2.0,1,4.0,,1.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,3,3.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,,3.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,,2.0,,3.0,4.0,4.0,3.0,2.0,64,0.05,1.8468468468468469,-0.38513307031378735
3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4,4.0,2.0,3.0,,0.0,3.0,1.0,2.0,0.0,,2.0,4.0,3.0,4,1.0,0.0,2.0,3.0,1.0,3.0,3.0,,2.0,2.0,1.0,,3.0,4.0,4.0,2.0,,,4.0,1.0,3,2.0,1.0,2.0,3.0,0.0,4.0,2.0,,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,1.0,4.0,,3.0,65,0.05,1.8983606557377048,0.2095770868200467
3.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,,2.0,2.0,2,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,,2.0,1,,2.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,2.0,3.0,0.0,1,3.0,0.0,1.0,3.0,2.0,,3.0,1.0,1.0,2.0,3.0,1.0,,,2.0,0.0,0.0,2.0,3.0,,3.0,,3.0,,,3.0,3.0,66,0.05,1.707070707070707,-0.3293013051697393
2.0,2.0,1.0,1.0,1.0,3.0,,3.0,2.0,2.0,0.0,2.0,2,,1.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,,0.0,3,,,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,,2.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,1,3.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,,1.0,,0.0,,,2.0,,67,0.05,1.6506447831184057,0.03478655566182642
4.0,3.0,3.0,0.0,2.0,0.0,,3.0,,2.0,3.0,,2,0.0,4.0,2.0,,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,1,3.0,3.0,4.0,1.0,1.0,3.0,0.0,4.0,,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,,,3.0,,2.0,3.0,4.0,,1.0,2.0,0.0,1.0,,0.0,2.0,0.0,,1.0,68,0.05,1.943355119825708,0.021849620780548442
,0.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,2,,,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3,4.0,,4.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,,2.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4,2.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,3.0,,3.0,0.0,2.0,3.0,1.0,0.0,,1.0,2.0,2.0,2.0,4.0,2.0,,0.0,4.0,3.0,69,0.05,1.8799546998867498,-0.16958606513699226
,1.0,0.0,0.0,1.0,,,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,2.0,,1.0,2.0,2.0,3.0,3.0,0.0,,4.0,2.0,4,2.0,,2.0,0.0,,2.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,0.0,1,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,,3.0,2.0,0.0,2.0,4.0,4.0,1.0,,1.0,,4.0,2.0,0.0,70,0.05,2.032008830022075,-0.41975058312174474
2.0,1.0,3.0,2.0,0.0,3.0,,1.0,2.0,1.0,2.0,1.0,1,,3.0,2.0,,,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,0,1.0,3.0,0.0,1.0,1.0,2.0,,0.0,2.0,,3.0,3.0,2.0,3.0,0.0,2.0,,1.0,2.0,2.0,1,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,,3.0,71,0.05,1.5967365967365967,-0.22228176926903576
2.0,1.0,3.0,1.0,0.0,3.0,,3.0,2.0,2.0,4.0,,2,,0.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,3.0,2,3.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,,0.0,1.0,2.0,4.0,2.0,0.0,4.0,3.0,2.0,3,2.0,1.0,4.0,0.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,0.0,,3.0,3.0,,,1.0,,2.0,2.0,72,0.05,1.9273127753303965,0.02057035484994047
0.0,3.0,0.0,3.0,4.0,1.0,,2.0,3.0,2.0,,4.0,3,3.0,0.0,,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,1,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,0.0,,3.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1,1.0,1.0,4.0,3.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,,,,,0.0,2.0,73,0.05,2.005452562704471,-0.008227957480689429
,1.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0,2,1.0,1.0,3.0,3.0,,0.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0,3.0,2.0,3.0,1.0,,1.0,2.0,1.0,1.0,2.0,3.0,,1.0,2.0,0.0,3.0,,2.0,3.0,2.0,2,0.0,2.0,2.0,1.0,2.0,2.0,,3.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,,0.0,,3.0,,0.0,0.0,,1.0,74,0.05,1.6314606741573034,-0.13886093124153692
3.0,2.0,0.0,2.0,3.0,1.0,,0.0,1.0,3.0,3.0,3.0,1,0.0,2.0,,,2.0,2.0,2.0,3.0,1.0,0.0,1.0,,,1,,2.0,2.0,2.0,0.0,3.0,,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,,2.0,2.0,1.0,1,1.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,,3.0,,,,75,0.05,1.6495327102803738,-0.22117221604178214
2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,,2,,2.0,3.0,,3.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3,3.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,2,3.0,3.0,4.0,2.0,,2.0,3.0,3.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,4.0,,0.0,3.0,1.0,76,0.05,1.7252873563218392,-0.19536632037826743
3.0,3.0,2.0,2.0,1.0,1.0,,1.0,0.0,2.0,1.0,3.0,3,0.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,,2.0,2,3.0,,3.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,,2.0,3.0,2.0,1.0,,,0.0,2.0,2,0.0,1.0,0.0,4.0,4.0,3.0,1.0,,2.0,4.0,2.0,3.0,2.0,,3.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,,2.0,4.0,0.0,1.0,77,0.05,1.8258426966292134,-0.2211050569049713
2.0,0.0,2.0,2.0,1.0,0.0,,0.0,4.0,3.0,0.0,0.0,1,3.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,,2.0,1,2.0,4.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2,3.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,,,2.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,78,0.05,1.8299776286353469,-0.3948545111361685
3.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1,3.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,,1.0,3.0,0.0,0.0,2,2.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,,2.0,2.0,1.0,2,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,,3.0,3.0,,1.0,2.0,,2.0,,0.0,0.0,,,3.0,79,0.05,1.5904761904761904,-0.269864730633204
,1.0,0.0,2.0,2.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,2,0.0,2.0,,,4.0,2.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,,0.0,3.0,3.0,3.0,0.0,2.0,3.0,,4.0,1.0,1.0,3,,0.0,2.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,,,1.0,1.0,,4.0,4.0,2.0,3.0,4.0,,0.0,3.0,4.0,2.0,80,0.05,1.9849624060150375,-0.13372702435646489
2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2,,3.0,3.0,,0.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,,3.0,2.0,1.0,1,1.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,,3.0,,,0.0,,2.0,3.0,2.0,0.0,2.0,2.0,0.0,,,,3.0,1.0,81,0.05,1.621212121212121,-0.28635119701371076
2.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,4,0.0,4.0,3.0,,2.0,3.0,4.0,,1.0,2.0,0.0,1.0,1.0,2,1.0,2.0,,,4.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,,0.0,3.0,3.0,1,3.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,,4.0,,,,,,82,0.05,2.0429184549356223,0.1286033393101988
4.0,2.0,2.0,3.0,1.0,5.0,,3.0,1.0,2.0,4.0,3.0,2,,2.0,2.0,5.0,1.0,3.0,0.0,5.0,4.0,4.0,3.0,5.0,1.0,1,4.0,,2.0,2.0,0.0,5.0,0.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,3.0,5.0,3.0,2.0,2.0,0.0,,3.0,4.0,5.0,4.0,0.0,3.0,,3.0,4.0,3.0,0.0,4.0,5.0,,4.0,2.0,1.0,83,0.05,2.1935828877005346,-0.431913700020679
2.0,3.0,3.0,2.0,0.0,2.0,,2.0,0.0,0.0,1.0,0.0,2,,2.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,0.0,1,1.0,,4.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,2,4.0,2.0,2.0,1.0,,1.0,3.0,3.0,1.0,2.0,,3.0,0.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,1.0,,,4.0,,1.0,84,0.05,1.8996692392502756,-0.33532017657817476
4.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,3,3.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,1,,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,,4.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,,,,4.0,3.0,1.0,85,0.05,1.7745535714285714,-0.3195660155060638
3.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,3,3.0,2.0,3.0,,2.0,3.0,2.0,,0.0,4.0,1.0,2.0,2.0,2,3.0,3.0,2.0,3.0,2.0,0.0,,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,,4.0,2.0,3.0,0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,,2.0,,,,1.0,2.0,86,0.05,1.860411899313501,-0.40342092683752273
,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0,,1.0,3.0,,2.0,,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2,0.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,,1.0,3.0,,2.0,2.0,2.0,0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,,,0.0,,,3.0,3.0,87,0.05,1.7600896860986548,-0.12198391119131316
3.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,,2,3.0,1.0,3.0,3.0,2.0,4.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,4,0.0,4.0,,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,,2.0,1.0,3,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,,4.0,3.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,88,0.05,1.9301310043668123,-0.2763494133854865
2.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,2,,0.0,4.0,,1.0,3.0,1.0,3.0,,3.0,3.0,,0.0,2,,4.0,1.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,,2.0,2.0,3.0,3.0,2.0,1.0,2,0.0,2.0,2.0,4.0,,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,,2.0,3.0,1.0,,0.0,0.0,0.0,,,3.0,1.0,89,0.05,1.9498364231188658,-0.1578716215823281
,2.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,1,,3.0,,2.0,1.0,3.0,1.0,0.0,0.0,,2.0,,1.0,2,3.0,,2.0,4.0,2.0,2.0,4.0,,0.0,3.0,1.0,,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,4.0,4.0,,1.0,90,0.05,1.9159192825112108,-0.3147471950934765
2.0,4.0,1.0,1.0,4.0,0.0,,2.0,,2.0,4.0,0.0,3,0.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,1,4.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,,3.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,3.0,0,4.0,4.0,2.0,3.0,,1.0,3.0,2.0,0.0,2.0,4.0,2.0,,0.0,3.0,4.0,3.0,1.0,2.0,,2.0,4.0,,,2.0,,3.0,91,0.05,1.9467969598262758,0.03439232954004072
2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,,2,4.0,0.0,1.0,,3.0,3.0,2.0,3.0,1.0,,3.0,0.0,2.0,3,3.0,4.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0,,0.0,0.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,2,,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,,,3.0,2.0,4.0,,1.0,4.0,,,3.0,,,92,0.05,1.9989224137931034,-0.13759029228777328
