0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,2,0,1,2,3.0,1,0,2,2,2,1,3.0,2,2,,2,2,1,2.0,2,2.0,2,3.0,1,1,2.0,3.0,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,2,1,3.0,2,2,0,1,2,0,2,2,2,2,2,1,2,2.0,2,2,3.0,3.0,2,0.0,0,1,3.0,2.0,2,3.0,3.0,,,3.0,2,66,8,1.3888888888888888,-0.5633374275865101
3.0,1,2,2,1,3,3.0,2,2,2,0,3,2,3.0,2,3,,0,3,2,3.0,3,3.0,2,,0,2,3.0,,3.0,2,2,3,3.0,2,3,3,0,,2,3,2,2,0.0,0,2,1,2,3,1,2,0,3,2,2,3,2,3.0,3,0,3.0,0.0,2,3.0,3,2,3.0,3.0,3,3.0,0.0,,,3.0,3,67,8,1.4818976279650438,-0.503201013246263
,2,3,0,2,0,3.0,2,3,1,3,1,2,0.0,2,3,,3,3,2,3.0,1,3.0,3,,2,2,3.0,2.0,3.0,1,3,3,0.0,2,3,3,2,0.0,3,3,3,0,,3,2,2,2,3,2,3,3,3,3,3,0,3,3.0,3,3,3.0,,3,3.0,3,2,,0.0,3,3.0,0.0,,0.0,,3,68,8,1.5415617128463477,-0.11983953612820192
2.0,0,2,1,1,2,3.0,2,1,2,0,2,1,3.0,2,0,3.0,2,2,1,2.0,2,2.0,2,3.0,1,1,2.0,3.0,2.0,2,2,0,2.0,2,2,0,2,3.0,1,2,0,1,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2.0,2,0,3.0,3.0,2,0.0,2,1,2.0,2.0,2,3.0,3.0,,0.0,3.0,2,69,8,1.3181208053691276,-0.5972293913477279
2.0,1,0,0,1,2,1.0,0,2,0,2,2,1,,1,2,,2,2,1,2.0,2,0.0,2,,1,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,,1,2,1,1,,2,1,0,2,2,0,1,1,2,2,2,2,2,2.0,2,2,2.0,,1,2.0,0,1,2.0,2.0,2,2.0,,,,2.0,0,70,8,1.314861460957179,-0.5749543550244011
3.0,2,2,1,0,2,3.0,2,2,1,2,2,1,3.0,2,2,,2,2,1,2.0,2,3.0,2,3.0,1,0,3.0,3.0,0.0,2,2,2,3.0,0,2,2,2,,2,1,0,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,0,2.0,2,2,3.0,0.0,0,3.0,0,1,2.0,3.0,0,3.0,3.0,,,3.0,2,71,8,1.4593495934959348,-0.5787645842251268
3.0,2,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,2,0.0,2,2,1,0.0,1,0.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,0,2,0.0,1,2,2,2,0.0,3,2,2,1,1,2,2,0,2,2,2,3,2,3.0,3,2,3.0,3.0,2,2.0,3,0,3.0,3.0,2,3.0,3.0,,,3.0,2,72,8,1.4287671232876713,-0.4909990859041238
0.0,1,0,2,2,3,3.0,2,2,2,3,3,1,3.0,0,3,,2,2,1,3.0,2,3.0,2,0.0,2,2,3.0,1.0,3.0,1,0,3,3.0,2,3,3,0,3.0,2,3,2,2,,1,2,2,2,3,2,2,3,3,3,0,3,2,3.0,0,3,3.0,0.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,,0.0,3,73,8,1.4993819530284302,-0.38654125462289574
3.0,2,2,1,2,2,3.0,2,0,2,2,3,2,3.0,2,3,,3,0,1,2.0,3,1.0,2,3.0,2,0,3.0,3.0,3.0,2,2,2,3.0,2,3,2,2,,2,1,0,2,,3,2,2,2,0,2,2,3,3,2,2,3,1,0.0,3,2,3.0,3.0,1,3.0,3,0,3.0,0.0,2,3.0,3.0,0.0,0.0,2.0,1,74,8,1.4637096774193548,-0.43153916395377107
3.0,2,0,1,2,3,3.0,0,2,2,2,1,1,0.0,2,3,,3,3,2,3.0,3,0.0,2,,2,1,3.0,3.0,3.0,2,0,3,3.0,2,3,2,2,,2,0,2,2,,3,2,2,2,2,2,2,3,3,2,0,3,0,3.0,3,2,0.0,3.0,2,3.0,3,1,3.0,3.0,2,0.0,3.0,,,3.0,3,75,8,1.5201511335012594,-0.5014652852685674
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,3.0,2,3,,3,0,2,3.0,3,2.0,3,,2,1,3.0,,3.0,2,0,0,3.0,3,3,0,2,,2,2,2,1,,0,2,0,2,3,2,2,2,3,2,2,2,2,3.0,3,3,0.0,3.0,0,3.0,3,1,3.0,2.0,3,0.0,3.0,,0.0,3.0,2,76,8,1.4853503184713375,-0.4540934735995634
2.0,1,1,2,1,2,2.0,2,0,1,2,3,1,0.0,2,3,,2,3,1,2.0,2,3.0,0,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,2,3.0,2,0,2,2,0,2,0,2,2,2,2,3,2,2.0,2,2,3.0,3.0,2,2.0,2,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,8,1.4010695187165776,-0.4869060284618751
3.0,0,1,1,1,0,3.0,0,1,2,0,0,2,3.0,2,2,0.0,2,2,1,2.0,2,2.0,2,3.0,1,1,3.0,3.0,2.0,2,0,2,2.0,2,2,2,2,,1,2,2,1,3.0,2,2,2,1,2,1,0,2,2,2,1,2,2,3.0,2,0,3.0,3.0,2,2.0,2,0,2.0,3.0,3,3.0,3.0,,2.0,2.0,2,78,8,1.3666666666666667,-0.6191629150904067
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,2,,2,0,1,2.0,2,2.0,2,0.0,0,2,3.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,1,2,2,0,3.0,3,1,2,2,3,2,2,2,3,2,0,3,2,3.0,2,2,3.0,3.0,2,3.0,2,1,3.0,3.0,1,3.0,0.0,0.0,3.0,3.0,2,79,8,1.48559670781893,-0.5567986152205368
3.0,2,0,2,1,3,0.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3.0,3,0.0,2,3.0,2,0,2.0,3.0,3.0,2,2,3,3.0,2,3,0,3,3.0,2,0,2,2,3.0,3,3,2,1,3,0,2,2,0,2,2,3,2,3.0,3,3,3.0,3.0,2,3.0,3,1,3.0,3.0,3,2.0,,0.0,2.0,3.0,3,80,8,1.5096030729833547,-0.4462395008821138
2.0,2,1,1,1,2,3.0,0,0,2,2,3,1,3.0,2,2,3.0,0,2,1,2.0,0,2.0,2,3.0,2,0,3.0,3.0,3.0,2,2,0,2.0,2,1,2,2,,1,2,1,2,3.0,2,1,1,2,1,1,2,2,2,2,0,2,2,2.0,2,2,3.0,0.0,2,2.0,2,2,0.0,2.0,2,0.0,3.0,,,3.0,2,81,8,1.3810810810810812,-0.5348870585769707
3.0,2,0,2,1,3,3.0,2,2,2,2,2,1,0.0,2,3,,3,3,2,3.0,3,3.0,0,,2,1,1.0,,3.0,2,2,3,3.0,3,0,3,2,0.0,2,0,2,2,3.0,0,3,2,2,3,1,2,2,3,2,2,0,2,3.0,3,0,3.0,0.0,2,3.0,3,2,2.0,3.0,3,3.0,3.0,,,3.0,3,82,8,1.4485387547649302,-0.3806802934079959
3.0,1,1,1,1,2,2.0,2,2,1,2,2,1,3.0,1,2,,2,2,0,2.0,2,2.0,2,3.0,2,1,2.0,3.0,3.0,2,0,2,0.0,2,2,2,1,3.0,2,2,2,1,3.0,0,2,0,0,0,1,1,2,2,2,2,2,0,2.0,2,2,2.0,3.0,0,2.0,2,2,2.0,3.0,0,2.0,3.0,3.0,,3.0,2,83,8,1.3824701195219125,-0.6719521429983362
3.0,2,2,1,0,2,3.0,1,0,0,2,0,1,3.0,2,2,,2,2,1,2.0,2,3.0,1,3.0,0,1,2.0,3.0,2.0,2,2,2,2.0,2,0,2,2,0.0,0,0,2,1,3.0,3,2,2,2,2,1,2,2,2,2,2,2,2,1.0,2,2,0.0,3.0,2,2.0,2,2,3.0,2.0,2,3.0,3.0,3.0,,3.0,2,84,8,1.4475524475524475,-0.5760415709528669
3.0,2,2,1,0,0,3.0,2,2,2,0,3,1,3.0,2,2,,2,0,1,0.0,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,1,3.0,2,3,2,2,,2,2,2,1,3.0,1,2,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,3.0,3.0,2,0.0,0,1,2.0,0.0,2,3.0,3.0,,,3.0,2,85,8,1.4219178082191781,-0.510895645842348
2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,,1,2,,2,2,1,2.0,0,2.0,2,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,0,1,1,0,,2,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,1.0,,,2,86,8,1.2832512315270936,-0.6343321368159135
3.0,1,2,0,1,3,3.0,0,2,1,2,3,0,3.0,2,2,,2,2,1,2.0,2,3.0,2,3.0,2,2,0.0,3.0,0.0,2,2,2,0.0,2,2,2,2,3.0,2,2,2,2,3.0,3,1,2,0,2,0,2,2,0,2,2,3,2,3.0,2,2,3.0,3.0,2,3.0,2,2,3.0,2.0,3,3.0,0.0,2.0,3.0,3.0,1,87,8,1.5223463687150838,-0.5910143214618137
3.0,2,2,1,1,3,3.0,2,0,0,3,3,1,2.0,2,2,,3,2,0,2.0,2,3.0,2,3.0,2,2,0.0,3.0,3.0,2,0,2,0.0,2,2,2,0,3.0,2,3,2,2,,3,1,2,2,2,2,2,3,3,3,2,3,2,2.0,2,2,3.0,3.0,2,2.0,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,3,88,8,1.5032938076416338,-0.49994133938188834
2.0,0,2,1,1,2,3.0,2,2,1,2,0,1,3.0,0,2,,2,2,1,2.0,2,2.0,2,3.0,0,1,2.0,3.0,3.0,2,2,0,2.0,2,2,2,2,3.0,0,2,1,2,3.0,2,1,1,2,0,2,2,2,2,2,2,2,1,2.0,2,2,3.0,3.0,2,2.0,2,1,1.0,2.0,0,0.0,0.0,,,3.0,2,89,8,1.3314993122420908,-0.5113309937732001
3.0,1,1,0,1,0,3.0,1,1,2,2,2,2,3.0,2,2,,2,2,1,0.0,0,3.0,2,3.0,1,2,3.0,3.0,2.0,2,2,2,2.0,2,0,2,2,,1,2,0,0,3.0,2,0,2,1,2,1,1,2,0,2,2,3,2,2.0,2,0,3.0,1.0,2,2.0,2,2,2.0,3.0,3,3.0,3.0,,,3.0,2,90,8,1.4135240572171652,-0.6215010338571653
3.0,2,2,2,2,0,,1,3,3,2,0,2,0.0,3,3,0.0,3,3,2,3.0,3,2.0,3,,2,2,3.0,,3.0,3,3,3,0.0,3,3,3,3,0.0,3,3,0,2,1.0,3,3,3,0,3,2,3,2,3,1,3,3,0,3.0,3,3,,0.0,3,3.0,3,3,3.0,,3,,,,,,3,91,8,1.606100795755968,-0.08516942027316468
3.0,1,2,2,1,0,0.0,2,0,2,2,3,2,3.0,0,3,,3,3,2,3.0,3,3.0,2,0.0,1,2,3.0,3.0,3.0,2,2,0,3.0,2,3,3,0,0.0,2,0,2,2,,0,2,2,1,2,1,2,3,2,3,2,2,2,3.0,3,3,3.0,3.0,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,2,92,8,1.49375,-0.5067217645062009
3.0,0,2,1,1,1,0.0,2,2,2,2,2,1,2.0,2,2,,2,2,1,0.0,2,3.0,2,3.0,0,1,2.0,3.0,3.0,0,2,2,2.0,2,2,3,1,3.0,2,2,2,1,3.0,2,1,2,2,2,2,2,2,2,2,2,3,2,2.0,2,0,3.0,3.0,0,2.0,0,1,3.0,2.0,0,3.0,3.0,0.0,3.0,3.0,2,93,8,1.3511659807956105,-0.4984048205204434
2.0,1,1,1,1,0,2.0,1,2,1,2,2,0,,1,2,,2,2,1,2.0,0,2.0,2,,1,2,0.0,,2.0,0,2,2,2.0,2,2,2,1,1.0,1,2,1,1,2.0,2,2,0,0,2,0,1,2,2,2,1,2,2,2.0,2,2,,,2,2.0,2,0,2.0,2.0,2,1.0,,,,0.0,2,94,8,1.2988505747126438,-0.4635790924863144
0.0,2,3,3,2,3,3.0,3,3,0,0,4,3,0.0,2,3,1.0,3,3,2,4.0,3,3.0,3,0.0,2,3,4.0,0.0,4.0,3,3,3,4.0,2,3,3,3,4.0,2,3,3,3,4.0,0,3,0,1,0,3,3,3,4,3,3,4,3,4.0,4,4,4.0,4.0,4,4.0,4,3,3.0,4.0,3,4.0,3.0,,,0.0,3,95,8,1.710164835164835,-0.28659392363214303
0.0,1,2,1,1,2,1.0,1,2,0,2,2,1,,1,2,,0,2,1,2.0,2,2.0,2,,2,2,1.0,0.0,2.0,2,2,2,2.0,0,2,2,0,,1,0,1,0,,2,0,2,2,2,1,2,2,2,2,2,2,2,2.0,2,0,,,2,2.0,2,2,2.0,2.0,2,,,,2.0,,2,96,8,1.3554301833568405,-0.27888658504726815
3.0,1,0,1,2,3,3.0,2,2,0,2,3,1,3.0,2,3,,3,2,1,2.0,3,3.0,2,,2,2,3.0,,3.0,2,2,2,1.0,0,3,3,1,,2,3,2,2,0.0,3,0,2,2,3,2,2,3,3,3,3,3,2,0.0,0,3,0.0,3.0,2,2.0,3,2,3.0,0.0,2,0.0,3.0,,,3.0,3,97,8,1.4551122194513715,-0.38624074698469724
3.0,2,2,2,2,0,3.0,2,2,1,2,3,2,3.0,2,3,,3,3,1,3.0,3,3.0,2,,1,2,3.0,0.0,0.0,2,3,3,0.0,2,3,2,0,1.0,2,3,2,1,,0,2,2,2,3,0,1,3,3,0,2,2,2,0.0,3,3,3.0,3.0,2,3.0,3,2,3.0,2.0,3,3.0,3.0,,,0.0,2,98,8,1.4868255959849435,-0.3588264673072742
3.0,2,2,2,0,3,0.0,2,3,2,0,2,2,3.0,0,2,,3,2,2,3.0,2,3.0,1,0.0,2,2,3.0,0.0,3.0,1,1,3,3.0,1,3,2,2,3.0,2,3,2,1,3.0,0,2,2,0,3,2,2,0,3,2,2,3,2,3.0,3,3,3.0,0.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,99,8,1.4819121447028423,-0.46512386043211656
3.0,1,2,1,1,2,3.0,2,2,1,2,2,1,3.0,2,2,,2,2,1,0.0,1,3.0,1,3.0,2,0,2.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,2,0,0,2,3.0,2,2,2,2,1,2,0,2,2,2,2,2,0,0.0,2,2,3.0,3.0,2,2.0,0,1,2.0,2.0,2,2.0,3.0,,,3.0,2,100,8,1.410689170182841,-0.5893485491158387
3.0,2,0,1,1,3,0.0,2,2,2,2,2,1,0.0,0,2,0.0,3,2,1,2.0,0,3.0,2,3.0,1,2,0.0,3.0,3.0,2,1,2,3.0,2,2,2,0,3.0,2,2,2,2,3.0,3,2,2,1,2,1,2,2,2,0,2,3,2,3.0,2,2,3.0,3.0,2,3.0,2,0,3.0,3.0,3,2.0,3.0,3.0,,3.0,2,101,8,1.4172274562584117,-0.5301151592992102
3.0,0,2,1,1,2,3.0,1,0,0,1,2,1,3.0,2,2,,1,2,1,0.0,0,2.0,0,3.0,2,1,2.0,3.0,3.0,2,2,2,0.0,0,2,2,1,2.0,2,2,1,1,3.0,2,1,2,2,2,1,2,2,0,2,2,2,2,0.0,1,2,2.0,2.0,2,2.0,2,2,3.0,2.0,2,3.0,3.0,,,3.0,2,102,8,1.3614457831325302,-0.5824596960471204
2.0,1,0,0,1,2,2.0,2,2,2,1,2,1,,1,2,,2,0,1,2.0,2,2.0,2,1.0,2,1,,,1.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,,2,2,1,1,2,1,0,0,2,1,1,2,2,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,,,,,0,103,8,1.3084702907711758,-0.4754483716122491
2.0,1,0,1,1,2,3.0,0,2,1,0,2,1,3.0,2,2,,2,2,1,2.0,0,2.0,2,3.0,2,1,3.0,3.0,2.0,2,2,0,2.0,2,2,2,2,,1,2,2,2,0.0,2,2,0,1,0,1,1,2,2,2,2,2,2,3.0,2,2,3.0,3.0,0,2.0,2,2,2.0,2.0,0,3.0,3.0,,,3.0,2,104,8,1.3671562082777036,-0.57863999347264
3.0,2,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,2,3,1,2.0,3,3.0,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,1,2,2,0.0,0,0,2,1,3.0,3,2,2,2,2,2,2,3,3,2,2,3,2,3.0,2,2,3.0,3.0,2,0.0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,3,105,8,1.444,-0.44325902096640746
0.0,0,1,1,0,3,3.0,2,2,2,2,3,0,3.0,2,0,,3,2,1,2.0,3,3.0,0,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,1,3,2,2,,2,2,2,2,0.0,3,2,1,2,2,2,2,1,1,2,2,3,2,3.0,2,2,1.0,0.0,0,2.0,2,0,3.0,3.0,3,3.0,2.0,,,3.0,3,106,8,1.511228533685601,-0.4885833208615039
3.0,2,2,1,2,2,3.0,2,2,1,0,3,0,3.0,2,2,,2,2,1,2.0,2,2.0,2,3.0,2,1,3.0,2.0,0.0,1,2,2,0.0,2,3,2,2,3.0,2,2,2,1,3.0,2,2,2,2,2,0,2,2,2,2,0,3,2,3.0,2,0,0.0,3.0,2,1.0,2,2,3.0,3.0,0,0.0,2.0,,,3.0,1,107,8,1.4788321167883212,-0.48063834229779007
3.0,2,0,1,2,2,3.0,2,2,2,0,3,1,3.0,2,3,,2,3,1,2.0,2,3.0,2,,2,1,3.0,,3.0,0,3,2,2.0,2,3,2,2,,1,0,2,2,0.0,3,2,2,2,2,0,2,2,3,2,2,3,2,0.0,3,3,3.0,,2,0.0,3,2,2.0,0.0,3,0.0,3.0,,,3.0,3,108,8,1.4929032258064516,-0.4681519745553807
2.0,1,1,0,1,2,,2,2,1,0,2,2,,0,2,,2,2,0,2.0,2,2.0,2,,1,1,,,2.0,2,2,0,2.0,2,2,2,0,,1,2,2,2,0.0,0,0,1,1,2,1,1,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,2.0,0.0,2,2.0,,,2.0,,2,109,8,1.3705722070844686,-0.41125879211075883
2.0,2,2,1,1,2,3.0,2,2,2,0,0,2,3.0,2,2,,2,3,0,0.0,2,3.0,1,3.0,2,1,3.0,0.0,3.0,0,2,1,3.0,2,2,0,2,3.0,1,2,2,1,3.0,3,2,2,2,2,2,0,2,3,2,1,3,2,3.0,3,2,3.0,3.0,2,2.0,2,2,0.0,0.0,3,3.0,3.0,1.0,3.0,3.0,2,110,8,1.434959349593496,-0.5154655175677167
3.0,1,0,1,2,2,3.0,2,2,2,2,3,1,3.0,2,3,,3,0,1,0.0,2,3.0,2,,2,0,3.0,,2.0,0,2,0,1.0,2,3,2,2,,1,2,2,2,3.0,3,2,2,2,2,2,2,2,1,2,2,2,2,3.0,2,2,3.0,3.0,0,0.0,2,1,3.0,3.0,2,3.0,3.0,0.0,3.0,0.0,2,111,8,1.4629120879120878,-0.501063489945575
3.0,2,2,1,2,3,3.0,1,2,2,2,1,1,3.0,2,1,0.0,2,2,1,2.0,2,0.0,1,3.0,0,2,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,1,2,2,2,3.0,3,0,0,2,3,1,0,2,3,2,2,0,2,3.0,3,2,3.0,2.0,2,0.0,2,2,3.0,0.0,3,3.0,3.0,,,3.0,3,112,8,1.4110671936758894,-0.4535810642612227
3.0,1,2,2,2,3,3.0,3,2,2,1,3,0,3.0,2,3,,3,3,2,3.0,3,3.0,3,0.0,2,2,3.0,,0.0,3,3,3,0.0,2,3,3,3,0.0,0,3,2,2,,0,3,3,2,0,2,2,3,3,3,3,3,3,3.0,3,3,,,3,3.0,3,1,3.0,3.0,3,3.0,,,0.0,0.0,3,113,8,1.55375,-0.26451857847934285
1.0,0,2,2,1,2,3.0,2,0,2,2,2,1,3.0,2,2,0.0,2,2,1,0.0,2,3.0,2,3.0,0,2,3.0,3.0,3.0,2,2,2,3.0,2,2,2,2,,2,2,2,1,2.0,3,1,2,2,2,1,2,2,0,0,2,3,2,0.0,2,2,3.0,3.0,2,0.0,2,1,3.0,3.0,3,3.0,0.0,2.0,3.0,3.0,2,114,8,1.4002808988764044,-0.4522554258639372
0.0,2,2,1,2,3,3.0,2,2,2,2,3,1,3.0,1,0,3.0,3,3,1,3.0,3,3.0,0,,2,2,0.0,,3.0,2,3,2,0.0,3,0,3,2,3.0,2,3,2,2,3.0,0,2,2,2,1,2,2,3,3,3,3,3,0,3.0,2,3,3.0,,3,0.0,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,115,8,1.4517326732673268,-0.39522806823974654
0.0,1,1,2,0,0,3.0,2,2,2,1,2,2,3.0,2,3,0.0,0,3,1,3.0,2,3.0,2,,2,2,3.0,,3.0,2,1,2,3.0,0,3,3,1,,2,2,2,2,3.0,3,2,2,2,2,1,2,2,0,2,2,3,0,3.0,2,3,3.0,3.0,2,3.0,3,2,2.0,2.0,3,3.0,0.0,,0.0,1.0,2,116,8,1.4045092838196287,-0.3078837526397055
3.0,2,2,1,2,2,3.0,2,2,2,2,3,2,3.0,2,2,,2,2,1,3.0,0,3.0,2,3.0,2,2,1.0,1.0,0.0,0,2,2,3.0,2,2,0,2,3.0,1,2,2,1,0.0,0,2,1,0,3,1,1,2,3,2,0,3,2,0.0,3,3,3.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,117,8,1.3898963730569949,-0.40560800222759225
3.0,2,2,1,1,2,2.0,0,2,2,2,2,1,0.0,0,2,,2,2,1,2.0,0,2.0,2,3.0,1,1,2.0,3.0,2.0,2,0,2,3.0,2,2,0,2,3.0,2,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2,2,2.0,2,0,3.0,0.0,2,2.0,2,0,3.0,3.0,2,3.0,3.0,,,3.0,2,118,8,1.3572359843546284,-0.5736293557706138
3.0,2,1,2,1,3,3.0,2,2,2,3,3,1,0.0,3,3,,3,3,2,0.0,3,3.0,0,,2,1,3.0,,3.0,0,3,2,3.0,3,3,3,2,0.0,2,3,2,2,,3,2,2,2,3,2,2,3,3,3,3,3,2,0.0,3,0,2.0,0.0,2,1.0,3,2,2.0,3.0,3,0.0,0.0,,,3.0,3,119,8,1.4283950617283951,-0.24602560700115292
3.0,0,2,0,2,2,3.0,2,2,2,2,3,0,3.0,2,3,0.0,2,0,1,2.0,3,3.0,2,3.0,2,1,3.0,3.0,3.0,2,0,2,3.0,2,3,2,2,,2,0,2,2,3.0,3,2,2,2,3,1,2,2,3,2,1,3,2,3.0,2,2,3.0,3.0,2,3.0,2,1,1.0,0.0,0,1.0,3.0,0.0,3.0,3.0,2,120,8,1.4823848238482384,-0.5040750117405697
3.0,2,2,1,2,3,3.0,1,2,2,2,1,1,3.0,2,0,,0,2,1,0.0,2,3.0,1,3.0,2,0,3.0,0.0,3.0,2,2,2,2.0,2,2,2,0,3.0,2,2,2,0,3.0,3,2,1,2,3,2,2,2,3,2,2,3,1,3.0,2,2,3.0,0.0,0,0.0,2,2,3.0,3.0,2,3.0,3.0,,1.0,3.0,2,121,8,1.4498644986449865,-0.4968877415530927
2.0,1,2,0,0,2,2.0,2,2,1,2,2,0,,1,2,,2,2,1,2.0,1,2.0,2,,1,1,0.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,2,2,2,2,2,2,2,2.0,2,2,2.0,,1,1.0,2,2,2.0,2.0,2,2.0,1.0,,,0.0,0,122,8,1.3328877005347595,-0.4087051885710815
4.0,2,3,3,3,4,4.0,3,3,3,4,4,3,,4,4,,4,2,2,3.0,4,4.0,0,0.0,4,3,4.0,4.0,4.0,4,4,4,4.0,3,4,4,0,,3,3,3,0,0.0,4,0,3,3,4,3,4,4,4,4,4,4,4,4.0,4,4,4.0,,4,1.0,4,3,4.0,4.0,0,4.0,0.0,,0.0,0.0,4,123,8,1.8433889602053914,-0.26638858092215545
3.0,2,2,1,1,3,0.0,2,2,2,2,1,1,3.0,2,2,0.0,2,3,0,2.0,2,3.0,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,0,0,2,,1,2,1,2,3.0,3,2,2,0,2,1,2,2,3,2,2,3,2,3.0,0,2,3.0,3.0,3,0.0,3,2,3.0,0.0,3,3.0,3.0,,,3.0,3,124,8,1.428191489361702,-0.45264522057115136
3.0,2,2,2,2,3,0.0,1,0,2,0,3,1,0.0,2,2,,2,2,2,3.0,2,2.0,2,0.0,2,1,3.0,2.0,3.0,1,2,3,2.0,2,1,0,2,3.0,2,2,2,1,,3,2,0,2,3,2,1,3,3,2,0,3,2,1.0,3,3,3.0,3.0,2,3.0,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,3,125,8,1.4358638743455496,-0.3558770558754893
2.0,2,0,1,1,2,3.0,2,2,2,2,2,1,3.0,2,3,,2,2,1,0.0,2,3.0,0,3.0,1,1,0.0,3.0,3.0,2,2,0,3.0,2,0,2,0,0.0,1,2,1,2,3.0,3,2,2,0,2,2,2,2,3,2,2,3,2,3.0,3,2,3.0,3.0,2,2.0,2,2,2.0,2.0,2,3.0,3.0,,,0.0,2,126,8,1.412483039348711,-0.5290351415898259
3.0,0,2,2,1,0,0.0,2,0,2,2,3,2,1.0,2,2,,2,1,1,2.0,2,3.0,2,3.0,1,0,3.0,3.0,3.0,2,1,2,3.0,2,2,2,2,,1,0,1,2,3.0,2,2,2,0,2,1,2,2,2,1,2,2,2,3.0,2,2,3.0,0.0,2,3.0,2,2,0.0,3.0,3,3.0,3.0,,,2.0,0,127,8,1.4678522571819426,-0.49196461791449436
3.0,1,1,1,2,0,3.0,2,1,2,2,2,2,0.0,0,3,,3,0,1,2.0,3,3.0,2,,2,1,3.0,,3.0,2,2,0,2.0,2,3,3,2,,2,2,2,2,0.0,3,2,2,2,2,2,2,2,3,2,0,3,2,3.0,3,0,3.0,3.0,0,3.0,3,1,3.0,3.0,0,3.0,3.0,,,3.0,2,128,8,1.4559006211180123,-0.5171414520124927
3.0,2,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,2.0,2,3.0,0,3.0,2,1,2.0,3.0,3.0,2,2,2,2.0,2,2,2,1,0.0,2,2,2,0,0.0,1,2,1,2,2,1,2,2,3,2,2,0,2,2.0,1,0,3.0,3.0,2,0.0,2,1,2.0,2.0,2,3.0,3.0,,,3.0,2,129,8,1.4242837653478855,-0.49680946489692934
3.0,1,2,0,2,3,0.0,2,2,2,2,3,1,3.0,2,3,,3,3,2,3.0,0,3.0,2,0.0,2,2,3.0,3.0,3.0,0,2,1,3.0,3,0,0,3,3.0,2,3,2,1,0.0,3,2,2,1,3,2,2,2,0,2,2,3,2,3.0,3,2,2.0,3.0,3,3.0,3,2,3.0,3.0,3,2.0,3.0,,0.0,3.0,3,130,8,1.4371794871794872,-0.4129756536945582
3.0,2,2,2,1,1,3.0,2,2,1,0,3,1,0.0,2,2,,2,2,1,2.0,2,3.0,2,3.0,1,1,3.0,3.0,3.0,0,2,2,3.0,2,0,2,2,,2,2,0,1,3.0,2,2,2,2,2,1,2,0,2,2,2,1,0,2.0,0,2,3.0,0.0,2,3.0,2,2,2.0,3.0,3,3.0,3.0,,,3.0,0,131,8,1.420911528150134,-0.4978931817924458
