0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,5.0,0,,0,19,13,26,13.0,56.0,24,33.0,17,22,19.0,20,20,66.0,24.0,0,19,32.0,23.0,32.0,61.0,,22.0,21,68.0,26.0,16.0,30.0,45.0,,25,22,,6.0,23,24,18,3,67.0,5,0,7,11.0,25,13,11.0,14,59.0,68.0,,25,13.0,,60.0,33.0,11.0,32.0,31.0,21,4.0,0.0,0,17.0,7,22,,0.0,0.0,15.0,,,36.0,25.0,3,23,20,,0.0,20,22.0,59.0,,0.0,21.0,,41.0,51.0,,51,13
,,0,26.0,22,19,23,25,0.0,28.0,11,9.0,29,17,29.0,3,16,28.0,30.0,0,7,12.0,27.0,,0.0,16.0,26.0,23,24.0,0.0,6.0,28.0,22.0,31.0,25,24,28.0,27.0,16,25,17,25,5.0,24,8,23,26.0,24,0,26.0,15,,35.0,,26,0.0,,,8.0,25.0,20.0,18.0,23,27.0,,18,0.0,22,7,,29.0,,28.0,0.0,0.0,21.0,29.0,25,26,17,33.0,28.0,7,22.0,22.0,6.0,,6.0,34.0,,,,52,13
21.0,24.0,3,0.0,30,27,15,12,31.0,31.0,31,6.0,11,29,31.0,24,17,43.0,,0,1,,27.0,,35.0,1.0,,30,0.0,23.0,30.0,30.0,16.0,,24,30,30.0,9.0,27,30,28,33,0.0,29,28,21,7.0,35,28,32.0,35,31.0,10.0,0.0,6,4.0,0.0,,16.0,14.0,,34.0,0,34.0,7.0,0,,29,23,31.0,40.0,0.0,0.0,17.0,26.0,2.0,32.0,10,30,28,,41.0,29,,4.0,32.0,,14.0,36.0,,,,53,13
0.0,43.0,9,,17,18,23,12,8.0,45.0,16,3.0,28,26,44.0,7,24,50.0,,17,22,8.0,0.0,58.0,46.0,27.0,,27,25.0,20.0,7.0,26.0,,,9,27,23.0,,24,19,21,0,0.0,27,22,16,6.0,14,6,21.0,2,,53.0,27.0,13,22.0,43.0,35.0,2.0,25.0,22.0,0.0,14,8.0,52.0,10,,3,27,20.0,0.0,0.0,8.0,4.0,,38.0,25.0,8,26,19,0.0,39.0,13,0.0,0.0,54.0,,28.0,,,,,54,13
7.0,,28,,31,0,0,31,1.0,0.0,30,33.0,30,27,0.0,14,19,18.0,9.0,15,0,33.0,0.0,18.0,8.0,4.0,33.0,29,23.0,32.0,5.0,32.0,,32.0,31,25,0.0,31.0,28,31,2,29,36.0,28,27,2,31.0,30,3,32.0,29,38.0,12.0,,32,30.0,29.0,14.0,32.0,4.0,20.0,7.0,15,33.0,,3,,16,26,,36.0,,18.0,,,,32.0,30,0,0,,36.0,0,20.0,13.0,37.0,35.0,13.0,38.0,36.0,,26.0,55,13
,25.0,0,13.0,0,28,24,28,27.0,18.0,5,23.0,7,10,40.0,25,20,29.0,,22,21,,24.0,24.0,7.0,15.0,46.0,23,21.0,52.0,42.0,45.0,50.0,,23,0,19.0,,24,41,6,41,62.0,7,22,0,53.0,0,25,28.0,40,59.0,60.0,40.0,19,12.0,0.0,,,35.0,,0.0,25,53.0,50.0,23,,2,39,,0.0,,46.0,,63.0,37.0,44.0,39,43,38,58.0,44.0,0,44.0,63.0,61.0,53.0,41.0,,0.0,23.0,15.0,56,13
39.0,,29,0.0,30,18,8,0,33.0,35.0,34,,41,28,31.0,29,20,0.0,27.0,9,0,4.0,,29.0,14.0,,,4,12.0,32.0,33.0,31.0,,17.0,33,27,43.0,14.0,29,33,29,0,34.0,6,28,31,35.0,0,40,20.0,32,,0.0,31.0,34,20.0,44.0,43.0,2.0,3.0,22.0,33.0,30,41.0,3.0,10,31.0,33,29,,17.0,,,32.0,17.0,0.0,2.0,0,34,5,,34.0,0,,36.0,41.0,42.0,5.0,39.0,,11.0,,57,13
25.0,,1,20.0,2,2,28,15,0.0,14.0,6,61.0,29,1,25.0,24,0,0.0,56.0,13,0,53.0,33.0,14.0,,30.0,36.0,17,,37.0,20.0,0.0,59.0,17.0,12,29,34.0,7.0,28,29,25,34,7.0,3,18,0,33.0,35,28,,6,3.0,64.0,0.0,36,37.0,23.0,,36.0,21.0,,36.0,26,16.0,,14,52.0,15,19,,31.0,,60.0,,7.0,0.0,12.0,29,30,18,,3.0,27,,53.0,,46.0,0.0,,9.0,0.0,63.0,58,13
,14.0,17,,30,28,27,25,29.0,,28,15.0,0,28,24.0,0,0,44.0,70.0,19,25,,1.0,47.0,,36.0,48.0,29,0.0,31.0,9.0,29.0,23.0,18.0,28,5,59.0,,27,29,3,10,31.0,28,24,31,20.0,20,23,18.0,33,51.0,29.0,,12,0.0,,2.0,,,0.0,14.0,25,0.0,70.0,0,50.0,30,30,3.0,33.0,0.0,36.0,21.0,,10.0,5.0,32,33,30,55.0,34.0,12,35.0,35.0,28.0,26.0,31.0,58.0,0.0,,,59,13
11.0,7.0,27,0.0,0,36,22,13,37.0,12.0,30,41.0,23,28,38.0,27,29,,,0,3,0.0,40.0,,,42.0,38.0,18,0.0,0.0,42.0,40.0,17.0,28.0,28,29,,18.0,29,35,28,35,38.0,17,25,23,37.0,36,26,0.0,18,,30.0,42.0,1,39.0,36.0,,26.0,0.0,24.0,33.0,12,0.0,35.0,24,,34,40,0.0,,,41.0,,,27.0,41.0,37,31,14,,,26,23.0,37.0,12.0,18.0,39.0,38.0,20.0,42.0,38.0,60,13
,0.0,0,17.0,12,27,30,35,5.0,0.0,21,41.0,34,29,34.0,11,33,,36.0,21,14,13.0,39.0,,0.0,50.0,44.0,7,0.0,0.0,12.0,51.0,,23.0,6,32,32.0,0.0,28,31,28,13,51.0,0,27,13,20.0,32,26,40.0,27,30.0,50.0,,32,30.0,,47.0,37.0,7.0,,34.0,28,33.0,49.0,22,30.0,8,35,,41.0,,33.0,,,23.0,50.0,20,40,12,,51.0,27,,38.0,31.0,0.0,35.0,34.0,0.0,17.0,45.0,61,13
8.0,9.0,10,21.0,6,14,9,8,16.0,18.0,17,21.0,17,14,0.0,13,11,7.0,,12,1,9.0,21.0,22.0,26.0,22.0,6.0,15,3.0,2.0,13.0,10.0,,,16,16,,16.0,5,14,13,14,0.0,14,3,15,0.0,15,14,20.0,0,,19.0,,0,0.0,,27.0,4.0,12.0,0.0,15.0,13,15.0,21.0,3,27.0,13,15,0.0,10.0,,0.0,20.0,19.0,11.0,7.0,11,15,0,,5.0,14,21.0,8.0,2.0,23.0,14.0,,,,,62,13
,46.0,0,36.0,12,21,24,33,5.0,,22,19.0,0,24,,24,2,16.0,25.0,22,23,38.0,26.0,,31.0,53.0,,0,7.0,2.0,34.0,32.0,,0.0,27,25,32.0,,15,26,0,22,32.0,25,23,24,28.0,15,0,16.0,34,,36.0,,34,35.0,,47.0,37.0,29.0,41.0,34.0,25,14.0,35.0,17,46.0,33,26,63.0,35.0,30.0,3.0,0.0,36.0,,34.0,2,27,26,64.0,0.0,23,0.0,,33.0,0.0,35.0,,30.0,11.0,,63,13
,68.0,22,,1,24,26,22,42.0,29.0,6,40.0,30,6,27.0,2,16,,,0,12,29.0,0.0,0.0,1.0,24.0,55.0,26,41.0,28.0,16.0,29.0,,,26,15,64.0,,18,25,23,24,0.0,8,22,26,15.0,27,27,0.0,8,4.0,13.0,0.0,28,28.0,68.0,25.0,19.0,15.0,,28.0,20,8.0,34.0,0,5.0,25,4,,16.0,54.0,56.0,44.0,22.0,0.0,29.0,26,26,25,,0.0,21,,0.0,42.0,33.0,9.0,,,24.0,38.0,64,13
,56.0,23,,26,25,7,4,76.0,58.0,46,,42,33,0.0,26,34,41.0,,18,34,53.0,47.0,,10.0,,42.0,26,75.0,40.0,37.0,14.0,32.0,67.0,44,42,45.0,,41,0,32,0,,31,18,33,39.0,13,35,45.0,11,13.0,,0.0,30,45.0,66.0,0.0,0.0,54.0,75.0,43.0,3,27.0,,14,52.0,9,36,39.0,0.0,69.0,30.0,,0.0,28.0,42.0,29,22,30,0.0,27.0,33,0.0,59.0,,40.0,35.0,34.0,,,53.0,65,13
24.0,,16,,21,0,19,20,21.0,5.0,14,15.0,7,20,20.0,11,7,22.0,,11,17,25.0,9.0,11.0,0.0,0.0,0.0,19,8.0,7.0,9.0,19.0,,19.0,21,20,,0.0,19,8,5,12,22.0,20,18,18,0.0,22,19,0.0,11,18.0,23.0,20.0,21,22.0,9.0,6.0,9.0,24.0,,23.0,3,23.0,,10,0.0,12,17,,12.0,14.0,23.0,0.0,,,0.0,17,15,7,,4.0,1,26.0,25.0,22.0,18.0,13.0,22.0,,,,66,13
0.0,,24,0.0,31,32,29,33,42.0,1.0,43,45.0,33,10,0.0,1,24,,25.0,22,12,38.0,44.0,,0.0,14.0,,9,44.0,45.0,37.0,17.0,34.0,,4,30,36.0,0.0,36,35,20,1,8.0,28,23,33,44.0,23,9,45.0,36,12.0,41.0,40.0,34,10.0,,0.0,17.0,37.0,41.0,15.0,14,45.0,,15,,18,8,4.0,24.0,22.0,0.0,,40.0,,37.0,35,0,0,,36.0,29,,,27.0,28.0,13.0,34.0,0.0,36.0,31.0,67,13
,36.0,18,,12,0,30,27,38.0,39.0,23,,32,13,24.0,4,31,35.0,0.0,23,27,3.0,47.0,8.0,43.0,,21.0,30,43.0,21.0,27.0,46.0,39.0,,22,31,,16.0,26,35,29,35,42.0,31,28,31,37.0,36,30,,36,,,41.0,18,45.0,29.0,37.0,15.0,38.0,42.0,26.0,27,34.0,33.0,13,0.0,31,28,38.0,5.0,0.0,47.0,0.0,14.0,13.0,26.0,18,30,29,,31.0,0,22.0,24.0,,0.0,0.0,0.0,,0.0,,68,13
21.0,,20,37.0,26,22,21,25,0.0,6.0,0,23.0,22,0,4.0,16,20,42.0,25.0,4,16,15.0,30.0,,15.0,0.0,0.0,12,27.0,10.0,42.0,0.0,26.0,35.0,26,10,15.0,,18,19,5,15,11.0,19,3,23,26.0,24,16,29.0,10,25.0,0.0,,12,30.0,,,0.0,15.0,,23.0,17,26.0,,8,9.0,16,25,34.0,43.0,,31.0,18.0,0.0,,42.0,25,14,24,43.0,41.0,0,,7.0,28.0,,5.0,,31.0,44.0,,69,13
21.0,,0,27.0,20,14,20,26,19.0,31.0,26,31.0,12,19,22.0,20,18,,43.0,4,16,27.0,25.0,,44.0,,35.0,0,27.0,,10.0,17.0,26.0,15.0,7,1,,8.0,0,0,18,30,41.0,0,17,22,,30,3,28.0,29,24.0,12.0,,28,0.0,8.0,,44.0,20.0,25.0,30.0,21,42.0,20.0,11,0.0,19,0,11.0,4.0,16.0,22.0,39.0,,8.0,8.0,13,20,17,,0.0,19,36.0,,40.0,,5.0,14.0,0.0,10.0,,70,13
,33.0,10,,22,19,6,15,23.0,28.0,22,31.0,2,21,23.0,16,17,0.0,26.0,0,17,27.0,14.0,,,23.0,,22,4.0,22.0,19.0,24.0,,16.0,0,22,0.0,22.0,9,19,18,4,10.0,13,16,11,0.0,8,21,24.0,16,20.0,20.0,,21,12.0,16.0,14.0,27.0,11.0,18.0,12.0,15,0.0,,12,0.0,19,20,30.0,14.0,12.0,0.0,,,3.0,0.0,20,21,18,,19.0,21,15.0,,25.0,26.0,19.0,,14.0,0.0,,71,13
,,20,30.0,33,15,21,20,22.0,30.0,18,9.0,29,4,0.0,16,0,23.0,,17,19,5.0,0.0,0.0,31.0,31.0,30.0,23,16.0,18.0,26.0,14.0,,6.0,27,28,29.0,,11,15,19,18,33.0,21,17,5,15.0,8,7,34.0,0,32.0,36.0,,19,33.0,34.0,29.0,0.0,3.0,27.0,20.0,16,14.0,,9,2.0,19,0,,27.0,37.0,32.0,,,,24.0,21,25,20,,11.0,18,0.0,0.0,35.0,0.0,15.0,24.0,23.0,,,72,13
11.0,38.0,12,,0,22,6,27,29.0,45.0,12,48.0,28,22,0.0,20,8,48.0,26.0,18,17,0.0,42.0,22.0,6.0,0.0,,27,18.0,0.0,14.0,15.0,,,5,27,39.0,,23,22,21,3,43.0,23,21,22,26.0,0,8,28.0,21,15.0,44.0,,10,29.0,,23.0,3.0,0.0,,15.0,19,25.0,,7,0.0,20,0,47.0,27.0,,16.0,41.0,30.0,37.0,5.0,9,23,23,0.0,6.0,18,37.0,44.0,42.0,26.0,24.0,,,,30.0,73,13
29.0,32.0,27,,31,8,0,0,0.0,,26,13.0,0,27,26.0,5,24,,18.0,10,25,3.0,8.0,23.0,23.0,9.0,0.0,9,37.0,25.0,9.0,10.0,11.0,33.0,30,28,,,0,25,24,4,38.0,28,25,27,27.0,26,26,32.0,9,34.0,17.0,,0,31.0,8.0,,0.0,15.0,,10.0,16,28.0,46.0,4,,17,12,50.0,0.0,,19.0,36.0,,0.0,27.0,27,28,5,47.0,16.0,26,,16.0,37.0,5.0,9.0,,29.0,46.0,50.0,74,13
,30.0,0,,23,19,26,0,17.0,60.0,4,,26,22,35.0,22,25,34.0,59.0,18,21,27.0,29.0,34.0,42.0,73.0,,22,0.0,31.0,20.0,14.0,0.0,,13,0,,59.0,23,9,20,30,9.0,22,19,28,32.0,12,10,1.0,29,1.0,24.0,8.0,18,65.0,0.0,62.0,10.0,30.0,,31.0,23,0.0,65.0,17,,30,7,40.0,51.0,,64.0,18.0,,50.0,17.0,29,29,29,,52.0,0,,30.0,0.0,49.0,24.0,11.0,,,0.0,75,13
,,27,,34,27,0,30,21.0,36.0,22,44.0,22,9,36.0,24,27,14.0,0.0,2,23,10.0,11.0,,22.0,3.0,18.0,26,22.0,31.0,29.0,34.0,0.0,37.0,30,11,,16.0,0,24,26,29,4.0,28,25,29,13.0,15,28,0.0,30,,35.0,,31,33.0,27.0,23.0,28.0,33.0,36.0,32.0,26,33.0,0.0,10,0.0,21,28,,26.0,,43.0,8.0,,0.0,31.0,30,0,29,,32.0,25,42.0,35.0,30.0,0.0,23.0,27.0,,,,76,13
11.0,13.0,19,,9,12,13,28,21.0,29.0,3,20.0,0,7,6.0,14,0,,13.0,11,12,29.0,37.0,,5.0,,17.0,20,10.0,9.0,0.0,29.0,,27.0,20,21,,,0,20,2,18,34.0,18,15,1,30.0,29,18,0.0,22,29.0,35.0,,7,0.0,,24.0,27.0,28.0,0.0,19.0,7,30.0,,8,15.0,0,20,,25.0,32.0,10.0,,7.0,0.0,3.0,23,26,21,36.0,27.0,3,36.0,4.0,0.0,,19.0,23.0,,18.0,35.0,77,13
21.0,26.0,24,37.0,0,1,20,0,17.0,0.0,25,,19,11,28.0,0,9,,,5,18,0.0,18.0,20.0,39.0,21.0,39.0,24,26.0,25.0,25.0,40.0,33.0,,26,25,,,25,0,12,17,0.0,24,23,9,8.0,14,22,27.0,0,0.0,22.0,26.0,6,40.0,,35.0,16.0,26.0,2.0,0.0,21,21.0,33.0,10,,18,26,,,40.0,40.0,17.0,25.0,13.0,10.0,25,26,22,20.0,,23,,,20.0,,27.0,15.0,25.0,17.0,34.0,78,13
24.0,42.0,24,,0,29,32,34,33.0,14.0,30,45.0,25,27,41.0,29,32,,,16,31,45.0,0.0,43.0,67.0,64.0,24.0,29,34.0,43.0,34.0,35.0,23.0,32.0,35,31,,,32,43,31,43,44.0,28,32,0,44.0,44,31,0.0,7,,3.0,,35,0.0,,29.0,29.0,11.0,15.0,44.0,31,30.0,,0,39.0,42,34,5.0,,0.0,0.0,9.0,31.0,40.0,43.0,10,0,24,,20.0,30,,66.0,0.0,,41.0,45.0,58.0,64.0,67.0,79,13
1.0,61.0,34,13.0,12,22,16,36,39.0,,38,2.0,38,0,38.0,32,33,16.0,12.0,9,33,37.0,39.0,41.0,,0.0,51.0,37,7.0,37.0,0.0,37.0,0.0,23.0,0,34,46.0,,12,26,33,13,,11,31,35,30.0,36,36,40.0,36,,,,15,0.0,,,0.0,55.0,54.0,26.0,11,35.0,,10,12.0,31,32,62.0,8.0,,27.0,30.0,0.0,21.0,32.0,34,0,19,56.0,26.0,33,,12.0,,47.0,0.0,37.0,18.0,44.0,,80,13
,24.0,18,16.0,4,18,1,0,0.0,2.0,19,28.0,14,5,0.0,16,16,,14.0,3,15,0.0,15.0,0.0,5.0,6.0,26.0,19,20.0,25.0,21.0,27.0,,8.0,14,19,23.0,23.0,4,24,0,0,5.0,18,17,17,25.0,4,18,2.0,22,24.0,25.0,,23,15.0,34.0,,24.0,23.0,19.0,23.0,18,26.0,,5,15.0,6,19,10.0,,0.0,28.0,34.0,40.0,,24.0,21,11,20,,0.0,17,,15.0,0.0,,25.0,,31.0,,,81,13
29.0,31.0,40,,8,39,39,41,42.0,16.0,41,44.0,39,6,7.0,17,40,,0.0,4,32,33.0,43.0,0.0,37.0,17.0,14.0,39,0.0,37.0,42.0,42.0,,49.0,41,28,,31.0,0,1,38,1,43.0,31,39,39,40.0,0,39,38.0,4,,25.0,,25,0.0,,13.0,8.0,17.0,35.0,6.0,18,0.0,9.0,13,44.0,19,41,,40.0,,44.0,,0.0,39.0,13.0,12,27,38,29.0,,32,0.0,41.0,0.0,42.0,41.0,,,,28.0,82,13
,0.0,22,,6,17,0,33,39.0,16.0,38,53.0,0,27,46.0,1,1,35.0,20.0,19,26,33.0,18.0,45.0,,28.0,18.0,32,45.0,37.0,36.0,42.0,,40.0,37,30,26.0,52.0,29,20,23,3,48.0,25,28,26,17.0,13,14,48.0,0,22.0,49.0,,32,41.0,,,4.0,34.0,9.0,0.0,18,8.0,,4,0.0,0,20,,16.0,16.0,19.0,30.0,50.0,,37.0,7,0,0,,37.0,15,49.0,,47.0,31.0,0.0,,,2.0,26.0,83,13
,0.0,12,,16,1,7,18,0.0,15.0,13,14.0,18,14,18.0,1,17,,12.0,3,11,0.0,19.0,35.0,22.0,3.0,,4,18.0,16.0,6.0,7.0,,5.0,15,12,17.0,0.0,0,20,0,17,25.0,2,0,2,21.0,20,10,12.0,21,42.0,24.0,,4,0.0,,4.0,19.0,20.0,0.0,2.0,15,21.0,,2,,16,16,30.0,14.0,,31.0,17.0,,17.0,10.0,15,17,14,7.0,20.0,11,,6.0,25.0,0.0,19.0,,,47.0,23.0,84,13
,,27,,29,0,24,23,41.0,42.0,0,,16,17,15.0,8,24,14.0,27.0,23,10,31.0,17.0,,15.0,,8.0,28,42.0,0.0,15.0,28.0,20.0,,18,15,21.0,17.0,26,16,14,27,38.0,27,26,26,29.0,28,2,40.0,12,,43.0,42.0,2,0.0,48.0,53.0,30.0,19.0,52.0,28.0,24,22.0,22.0,18,,26,25,,0.0,0.0,0.0,,0.0,19.0,26.0,26,20,23,,0.0,25,25.0,41.0,44.0,8.0,25.0,26.0,0.0,,,85,13
0.0,21.0,11,0.0,24,2,11,27,0.0,,27,32.0,15,12,34.0,0,16,58.0,40.0,0,14,32.0,33.0,34.0,43.0,0.0,,13,8.0,35.0,27.0,28.0,0.0,28.0,26,0,5.0,,20,23,8,27,,20,19,10,34.0,33,22,33.0,9,27.0,23.0,,26,0.0,,52.0,23.0,11.0,,33.0,22,34.0,14.0,13,,26,18,26.0,21.0,,21.0,,68.0,61.0,9.0,16,12,7,,0.0,17,,,37.0,,8.0,45.0,25.0,29.0,53.0,86,13
0.0,,17,38.0,22,3,1,22,43.0,36.0,22,8.0,10,25,47.0,23,0,3.0,,20,15,33.0,37.0,11.0,35.0,42.0,,26,45.0,0.0,30.0,14.0,0.0,,31,27,,0.0,25,18,19,32,44.0,26,24,25,33.0,21,20,44.0,33,,24.0,,0,0.0,,5.0,0.0,32.0,34.0,34.0,22,35.0,,21,26.0,14,29,36.0,0.0,40.0,42.0,21.0,16.0,,33.0,1,20,28,31.0,27.0,23,48.0,48.0,45.0,1.0,34.0,,,,0.0,87,13
,34.0,19,57.0,16,22,21,33,13.0,36.0,35,,0,17,20.0,18,20,,,15,17,15.0,,34.0,6.0,,47.0,4,36.0,35.0,30.0,0.0,,37.0,36,19,35.0,16.0,31,30,13,9,0.0,0,0,31,29.0,33,4,67.0,32,26.0,14.0,,8,,11.0,0.0,37.0,37.0,,31.0,14,26.0,0.0,5,,27,0,7.0,50.0,11.0,20.0,33.0,,26.0,32.0,32,10,23,,49.0,18,,37.0,0.0,37.0,11.0,24.0,54.0,48.0,0.0,88,13
14.0,44.0,16,30.0,4,26,0,24,24.0,29.0,25,29.0,27,3,27.0,18,20,0.0,24.0,17,19,29.0,2.0,52.0,51.0,0.0,,24,25.0,8.0,6.0,16.0,16.0,,22,16,,0.0,22,0,6,27,2.0,21,16,25,25.0,3,20,11.0,28,48.0,25.0,,28,26.0,,,28.0,12.0,22.0,3.0,0,29.0,19.0,13,0.0,19,25,0.0,,,29.0,45.0,27.0,,0.0,27,13,26,,,18,27.0,6.0,0.0,52.0,28.0,,17.0,27.0,,89,13
,,35,37.0,35,0,34,33,19.0,39.0,26,17.0,36,34,,14,35,51.0,15.0,20,33,6.0,39.0,,40.0,0.0,33.0,17,41.0,36.0,35.0,26.0,,,36,35,29.0,38.0,22,23,35,18,36.0,32,34,36,0.0,5,34,40.0,36,11.0,0.0,25.0,34,12.0,,16.0,5.0,14.0,0.0,18.0,19,0.0,0.0,15,,2,32,,31.0,0.0,30.0,42.0,21.0,,17.0,36,9,9,,13.0,28,,0.0,42.0,43.0,30.0,,,0.0,15.0,90,13
15.0,,22,55.0,29,6,23,0,29.0,55.0,28,29.0,26,11,6.0,19,1,9.0,47.0,14,16,0.0,29.0,29.0,,0.0,0.0,13,15.0,56.0,15.0,13.0,,11.0,24,25,36.0,,0,23,22,10,62.0,21,0,0,40.0,6,27,0.0,9,,34.0,34.0,17,28.0,18.0,,39.0,0.0,,25.0,18,57.0,40.0,11,,19,16,28.0,25.0,0.0,8.0,61.0,39.0,,3.0,21,4,8,7.0,26.0,20,26.0,,62.0,31.0,15.0,44.0,,,,91,13
,,4,37.0,26,26,0,20,27.0,19.0,22,,37,22,5.0,23,24,40.0,,22,7,30.0,,43.0,27.0,,43.0,24,8.0,24.0,13.0,53.0,,,25,0,36.0,39.0,0,29,25,28,40.0,23,23,16,15.0,28,38,17.0,27,,11.0,0.0,29,46.0,25.0,52.0,30.0,22.0,51.0,20.0,2,39.0,0.0,21,27.0,16,25,0.0,30.0,0.0,,52.0,,37.0,27.0,0,7,25,11.0,31.0,19,,18.0,24.0,0.0,21.0,,50.0,0.0,,92,13
,0.0,1,22.0,31,27,0,14,23.0,35.0,34,59.0,36,31,32.0,28,30,29.0,35.0,1,16,36.0,,,9.0,,0.0,0,9.0,34.0,0.0,5.0,,17.0,33,32,,21.0,31,30,29,0,31.0,1,31,14,31.0,6,35,60.0,14,26.0,33.0,24.0,35,46.0,,0.0,21.0,21.0,58.0,32.0,17,35.0,26.0,13,48.0,0,31,,23.0,61.0,,,,27.0,12.0,17,31,5,16.0,32.0,30,0.0,14.0,61.0,,29.0,29.0,,0.0,,93,13
,,20,36.0,20,0,21,27,28.0,35.0,9,,4,0,25.0,20,16,0.0,27.0,13,19,0.0,,0.0,,,27.0,21,0.0,34.0,26.0,,27.0,,24,22,27.0,14.0,21,22,4,9,0.0,1,22,0,33.0,32,28,38.0,15,4.0,23.0,0.0,32,,,43.0,14.0,30.0,33.0,31.0,15,34.0,18.0,3,,28,24,35.0,31.0,0.0,42.0,16.0,32.0,1.0,29.0,31,30,23,19.0,31.0,18,,27.0,29.0,14.0,12.0,,27.0,1.0,,94,13
17.0,0.0,28,,32,1,13,4,30.0,0.0,29,20.0,30,26,19.0,0,0,15.0,,18,13,39.0,11.0,26.0,,7.0,16.0,29,0.0,24.0,23.0,29.0,,,31,21,,38.0,28,17,25,22,39.0,27,27,22,20.0,20,17,31.0,5,37.0,40.0,,23,30.0,,19.0,8.0,31.0,45.0,30.0,21,25.0,42.0,0,,18,22,9.0,0.0,35.0,28.0,13.0,,3.0,12.0,13,0,21,,0.0,22,,10.0,17.0,39.0,0.0,30.0,,,35.0,95,13
,17.0,20,40.0,25,16,19,23,3.0,30.0,10,,8,22,29.0,17,0,0.0,17.0,13,18,26.0,0.0,22.0,,15.0,,24,33.0,25.0,26.0,28.0,0.0,11.0,24,23,,,12,16,0,16,36.0,4,4,21,25.0,24,20,0.0,15,,45.0,,22,20.0,,16.0,26.0,0.0,,3.0,19,0.0,,3,46.0,23,21,30.0,4.0,31.0,8.0,35.0,39.0,29.0,27.0,0,18,14,25.0,6.0,19,,24.0,32.0,14.0,28.0,0.0,15.0,,,96,13
,35.0,30,60.0,10,30,21,39,30.0,52.0,32,45.0,33,8,49.0,28,32,34.0,59.0,11,29,33.0,,37.0,51.0,0.0,,31,14.0,32.0,36.0,,,45.0,0,31,17.0,,30,27,31,29,30.0,31,2,0,21.0,3,25,46.0,31,28.0,22.0,,0,,48.0,0.0,40.0,24.0,2.0,34.0,25,18.0,25.0,0,5.0,5,0,38.0,37.0,48.0,,,,,36.0,15,0,30,13.0,2.0,29,,53.0,32.0,0.0,35.0,0.0,20.0,,34.0,97,13
,52.0,35,,0,18,32,35,45.0,,44,0.0,38,24,0.0,29,34,33.0,,30,31,56.0,7.0,43.0,28.0,29.0,24.0,15,46.0,7.0,37.0,37.0,38.0,,17,37,0.0,0.0,37,31,33,30,27.0,36,22,36,43.0,0,17,47.0,35,48.0,49.0,38.0,2,38.0,,,55.0,,,3.0,30,44.0,52.0,25,8.0,28,29,,0.0,46.0,0.0,38.0,,,24.0,36,37,19,15.0,47.0,34,32.0,0.0,48.0,47.0,10.0,0.0,46.0,,,98,13
41.0,,17,30.0,11,20,12,0,16.0,42.0,24,5.0,22,13,8.0,3,6,58.0,,18,14,51.0,42.0,34.0,43.0,0.0,,17,0.0,43.0,59.0,42.0,6.0,9.0,0,20,,8.0,21,33,20,18,0.0,19,15,21,35.0,34,20,23.0,17,13.0,22.0,0.0,0,19.0,0.0,20.0,32.0,32.0,41.0,0.0,21,44.0,,15,,33,22,13.0,,59.0,43.0,48.0,33.0,,59.0,18,3,0,,14.0,19,,28.0,4.0,14.0,,33.0,,,37.0,99,13
,,18,,21,9,16,21,25.0,29.0,24,20.0,18,20,28.0,14,1,4.0,,14,15,10.0,0.0,,11.0,15.0,0.0,2,26.0,0.0,22.0,20.0,,9.0,20,0,,10.0,18,18,17,16,7.0,0,0,18,23.0,15,8,26.0,13,18.0,23.0,22.0,21,22.0,0.0,0.0,20.0,9.0,,11.0,0,22.0,19.0,15,32.0,17,21,11.0,15.0,,23.0,8.0,,27.0,0.0,17,21,19,,19.0,4,8.0,,26.0,14.0,20.0,,7.0,,23.0,100,13
6.0,,18,,20,22,0,33,34.0,40.0,15,19.0,23,1,18.0,19,19,25.0,,17,1,0.0,38.0,27.0,,,,21,17.0,20.0,22.0,0.0,0.0,,7,22,,,3,3,19,21,18.0,18,1,23,34.0,1,21,35.0,0,0.0,14.0,0.0,0,12.0,,18.0,35.0,27.0,24.0,20.0,15,24.0,30.0,16,22.0,8,10,,26.0,36.0,39.0,,40.0,21.0,9.0,23,24,23,38.0,16.0,0,33.0,,36.0,37.0,23.0,32.0,0.0,30.0,37.0,101,13
48.0,42.0,29,,15,2,27,28,16.0,11.0,32,0.0,33,8,62.0,0,31,58.0,13.0,22,25,0.0,33.0,,24.0,21.0,,31,24.0,32.0,8.0,34.0,39.0,,33,32,37.0,22.0,12,13,13,0,,30,27,28,4.0,11,0,34.0,30,,0.0,,0,6.0,30.0,23.0,28.0,0.0,56.0,31.0,27,28.0,0.0,16,32.0,28,32,17.0,33.0,35.0,27.0,,,62.0,33.0,29,27,31,54.0,16.0,26,54.0,,,0.0,32.0,,39.0,56.0,,102,13
