0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,0,4,3,4,5,5.0,4,4,4,0,5.0,4,,4,0,,5,4,3,4,5,5.0,2,,4,3,4.0,,5.0,5,4,0,5.0,4,5,0,4,,4,4,0,3,,5,4,4,4,5,3,4,0,5,4,4,5,4,4.0,5,0,5.0,,4,0,5,3,5.0,5.0,5,5.0,,,0.0,5.0,4,69,10,2.216666666666667,-0.5396921056417745
3.0,1,0,0,2,3,2.0,0,1,0,2,3.0,2,,2,3,,3,3,2,2,3,0.0,2,,2,1,3.0,,2.0,0,3,2,3.0,2,3,3,2,,2,2,2,2,,3,2,0,2,2,0,2,3,3,2,2,3,2,3.0,3,3,3.0,2.0,2,1,0,1,3.0,3.0,3,3.0,,,,3.0,0,70,10,1.6723095525997582,-0.5968421111717886
4.0,2,2,2,0,3,4.0,3,3,2,3,4.0,2,,3,4,,3,4,2,3,4,4.0,3,,3,0,4.0,,0.0,3,3,1,4.0,0,4,3,3,,2,1,0,3,,4,3,3,3,1,2,3,3,3,3,3,3,0,4.0,3,3,4.0,0.0,0,4,0,2,3.0,4.0,0,4.0,4.0,,4.0,4.0,3,71,10,1.8642266824085005,-0.5418794384429916
5.0,3,4,2,0,4,5.0,4,4,4,3,4.0,3,,0,1,0.0,4,4,3,0,4,0.0,4,5.0,3,3,5.0,5.0,5.0,4,4,4,5.0,4,4,0,4,0.0,3,4,4,3,0.0,5,4,3,2,4,3,4,0,4,4,4,3,4,5.0,5,4,5.0,5.0,4,4,4,0,5.0,5.0,4,5.0,2.0,,,5.0,4,72,10,2.0549450549450547,-0.4291767094501927
0.0,2,0,3,2,4,4.0,3,3,3,4,4.0,2,,0,4,,4,3,2,1,3,4.0,2,0.0,3,3,1.0,,4.0,3,0,3,4.0,3,4,4,0,2.0,3,3,2,3,,4,3,3,3,4,3,3,4,4,3,0,4,3,4.0,0,1,4.0,0.0,3,4,4,3,1.0,4.0,4,4.0,,,,0.0,3,73,10,1.8404255319148939,-0.27615089926378134
1.0,5,6,5,5,6,6.0,6,0,5,6,5.0,4,,5,5,,6,0,2,6,6,6.0,6,,5,0,6.0,,,5,6,6,6.0,6,4,6,5,,5,6,0,5,,6,6,4,5,0,5,6,6,6,6,6,6,6,0.0,6,6,3.0,,6,6,6,0,,0.0,6,6.0,,0.0,0.0,,6,74,10,2.732186732186732,-0.18135692956834112
4.0,2,0,2,2,3,4.0,0,3,3,3,3.0,1,0.0,3,3,,3,3,3,3,3,0.0,2,4.0,3,2,4.0,1.0,4.0,3,0,3,4.0,3,3,3,3,,2,0,3,2,,4,3,2,1,3,3,3,1,3,3,0,3,0,4.0,3,3,0.0,4.0,3,4,3,2,3.0,4.0,3,0.0,4.0,,,4.0,3,75,10,1.8060075093867334,-0.47315925869251074
4.0,3,3,3,3,4,4.0,3,3,3,4,4.0,2,,3,4,,4,0,3,4,4,4.0,1,,3,2,4.0,,4.0,3,0,0,4.0,4,4,0,3,,3,4,3,2,,0,1,0,3,4,2,3,3,4,4,3,4,3,4.0,4,4,0.0,4.0,0,3,3,3,1.0,4.0,4,0.0,3.0,4.0,0.0,,3,76,10,1.8562874251497006,-0.4067793152314657
4.0,2,2,3,2,3,4.0,3,0,2,3,4.0,2,0.0,2,4,,3,4,1,3,3,4.0,0,,3,2,4.0,,4.0,0,3,3,3.0,3,1,3,3,,2,3,2,3,,3,0,3,3,0,2,0,4,3,3,3,4,3,4.0,3,3,4.0,4.0,3,3,3,3,0.0,4.0,0,4.0,4.0,,3.0,0.0,1,77,10,1.7870813397129186,-0.4689808549113621
4.0,0,2,1,2,0,4.0,0,2,3,0,0.0,3,,2,3,0.0,3,3,1,3,3,3.0,3,4.0,2,2,2.0,4.0,3.0,3,0,3,2.0,3,3,3,2,,2,2,2,2,,3,3,3,2,3,2,0,2,3,3,2,1,3,3.0,3,0,4.0,4.0,3,3,3,0,3.0,4.0,3,4.0,4.0,4.0,,4.0,3,78,10,1.715130023640662,-0.5705609056410018
,2,4,3,0,4,4.0,3,3,3,3,4.0,3,,0,2,,4,0,2,4,4,4.0,3,0.0,0,3,4.0,,4.0,3,3,4,0.0,4,4,4,4,,4,4,3,0,4.0,4,3,3,3,4,3,3,3,1,3,0,4,3,4.0,4,4,4.0,,4,4,4,2,4.0,,4,4.0,0.0,0.0,,,1,79,10,2.011668611435239,-0.4164528136190121
5.0,3,0,2,3,4,0.0,4,1,4,3,5.0,2,0.0,4,4,,4,4,3,5,4,0.0,4,5.0,4,0,5.0,3.0,5.0,4,4,4,5.0,4,4,0,4,,4,0,4,4,,5,4,4,3,4,0,4,4,0,3,3,4,4,5.0,4,4,5.0,5.0,4,5,5,3,4.0,5.0,5,5.0,,0.0,,,5,80,10,2.1975757575757577,-0.4142337386526532
4.0,3,3,2,2,3,4.0,0,0,3,3,4.0,2,,3,1,,0,3,2,3,0,3.0,3,1.0,3,0,4.0,4.0,4.0,3,3,0,4.0,3,3,3,3,,2,3,2,3,,2,2,2,3,3,2,3,3,3,3,0,3,1,4.0,4,3,4.0,0.0,3,3,3,3,0.0,4.0,4,0.0,,,,4.0,3,81,10,1.8589263420724096,-0.428343881749467
4.0,3,0,3,2,2,,3,3,3,3,4.0,2,0.0,3,4,,4,4,3,4,4,4.0,0,,3,2,4.0,,4.0,3,4,2,4.0,4,0,4,4,0.0,3,0,3,3,,0,4,3,3,1,2,3,4,1,3,3,0,3,4.0,4,0,4.0,0.0,3,4,4,3,3.0,,4,4.0,,,,,4,82,10,1.7911164465786316,-0.2497105632377509
3.0,2,2,2,3,2,4.0,3,3,2,3,3.0,2,,2,3,,3,3,0,3,3,3.0,1,4.0,2,2,3.0,4.0,3.0,3,0,3,0.0,3,3,3,2,,3,3,3,3,2.0,0,2,0,0,0,3,3,3,3,2,3,3,0,3.0,4,3,1.0,4.0,0,3,3,3,4.0,4.0,0,3.0,4.0,,,4.0,3,83,10,1.8339818417639433,-0.4738314120030956
5.0,4,4,3,0,4,5.0,3,0,0,4,0.0,3,,4,5,,4,4,3,4,2,5.0,4,5.0,0,3,4.0,5.0,4.0,4,4,4,5.0,4,0,4,3,0.0,0,0,4,3,,4,4,4,4,4,3,4,4,5,4,4,2,3,4.0,2,4,0.0,5.0,4,4,4,4,5.0,5.0,4,5.0,5.0,5.0,,5.0,4,84,10,2.2379746835443037,-0.5010824514901415
5.0,3,4,2,0,0,5.0,4,3,3,0,3.0,3,,4,4,,4,0,1,0,4,5.0,4,5.0,4,3,5.0,5.0,5.0,4,4,3,4.0,4,4,4,3,,3,4,4,2,,5,3,4,4,4,3,4,4,4,4,4,4,0,0.0,4,4,5.0,5.0,4,0,0,3,4.0,0.0,4,5.0,5.0,,,3.0,4,85,10,2.123170731707317,-0.44987471067910795
3.0,2,1,1,1,2,3.0,2,0,2,2,3.0,1,,2,3,,3,3,1,2,0,3.0,2,,2,2,3.0,,3.0,2,2,0,3.0,2,2,2,2,3.0,0,2,2,0,,3,2,2,0,0,1,0,2,2,2,0,3,2,3.0,2,2,3.0,3.0,2,2,3,0,2.0,1.0,3,3.0,,,,3.0,2,86,10,1.6044776119402986,-0.6953075970580289
,3,3,0,3,4,4.0,0,4,3,3,4.0,0,,3,4,,4,4,2,4,3,4.0,4,,3,3,0.0,,0.0,1,4,4,0.0,4,4,4,3,,4,4,4,3,3.0,4,3,3,0,4,0,3,4,0,4,2,2,3,4.0,4,4,,,4,4,4,3,4.0,,4,4.0,0.0,,,,4,87,10,2.0838252656434473,-0.36548326445052715
4.0,3,3,1,2,4,2.0,3,0,0,3,3.0,2,,1,3,,3,3,0,3,3,3.0,3,4.0,3,2,0.0,4.0,4.0,3,0,3,0.0,3,3,3,0,,3,4,3,3,,4,2,3,2,4,3,3,4,4,2,3,4,3,4.0,3,3,4.0,3.0,3,4,0,2,4.0,1.0,0,4.0,,0.0,,4.0,3,88,10,1.8864197530864197,-0.40608751903812923
4.0,0,3,2,2,3,2.0,3,3,2,3,0.0,2,,0,2,,3,3,2,3,3,2.0,3,4.0,0,2,3.0,4.0,4.0,3,3,0,3.0,3,3,3,1,,0,3,3,1,,3,2,2,3,0,3,3,3,4,3,3,4,2,3.0,3,3,4.0,4.0,3,3,3,2,4.0,3.0,0,0.0,0.0,,,4.0,3,89,10,1.7742749054224467,-0.4023034022910342
3.0,2,2,0,1,0,3.0,2,2,2,3,3.0,2,,2,3,,3,3,1,0,0,3.0,2,,2,2,3.0,,3.0,2,2,3,3.0,3,0,3,2,,2,1,0,0,,3,0,2,2,3,2,1,3,0,2,2,3,2,3.0,3,0,3.0,,1,3,3,1,3.0,3.0,3,3.0,,,,,3,90,10,1.6134751773049645,-0.6223228509972855
7.0,6,6,5,5,0,7.0,6,6,6,6,0.0,5,0.0,6,6,0.0,6,6,5,7,5,7.0,6,7.0,5,5,7.0,7.0,7.0,6,6,6,0.0,6,6,6,6,0.0,6,3,0,4,,1,6,6,0,6,5,6,7,6,6,6,7,0,4.0,6,6,2.0,0.0,6,4,6,6,6.0,7.0,6,7.0,7.0,,,,7,91,10,2.7547169811320753,-0.23181591262545898
2.0,2,3,3,2,0,0.0,3,0,3,3,4.0,3,,0,4,,4,4,3,4,4,4.0,3,0.0,2,3,4.0,,4.0,1,3,0,4.0,3,4,4,0,0.0,3,0,3,3,3.0,0,3,3,2,3,2,3,4,4,1,3,4,3,4.0,4,4,4.0,,4,4,3,3,4.0,4.0,4,4.0,,,,4.0,3,92,10,1.852731591448931,-0.3967007775237091
5.0,0,4,2,2,3,0.0,4,4,3,4,4.0,3,4.0,4,5,,4,4,3,0,4,5.0,4,,0,3,5.0,5.0,5.0,0,4,2,5.0,4,4,5,3,,4,4,4,3,,4,3,4,4,4,3,4,4,4,4,4,5,4,5.0,4,0,5.0,5.0,0,4,0,3,4.0,4.0,0,5.0,2.0,0.0,,5.0,4,93,10,2.06288532675709,-0.405018069483547
3.0,2,2,2,2,0,3.0,2,2,2,2,3.0,0,,2,3,,3,3,1,3,0,3.0,2,,1,2,0.0,,3.0,0,1,1,3.0,3,2,3,2,,2,3,2,2,,3,1,0,0,3,0,2,3,3,1,2,2,2,3.0,3,3,,,3,3,3,0,3.0,3.0,3,1.0,,,,0.0,2,94,10,1.6530849825378346,-0.5214754144815024
0.0,2,4,3,2,4,1.0,4,3,0,0,4.0,3,0.0,2,4,,2,4,3,4,4,4.0,3,0.0,1,3,4.0,0.0,,3,3,4,4.0,3,4,4,4,,3,4,3,2,,0,4,0,3,0,3,4,4,4,4,4,4,3,4.0,4,4,,,4,4,4,4,4.0,,4,,,,,0.0,1,95,10,1.8914354644149578,-0.12755407994743925
0.0,1,3,2,2,3,4.0,2,3,0,1,4.0,2,,3,3,,0,3,2,3,3,4.0,3,4.0,3,3,4.0,0.0,4.0,3,3,3,3.0,0,3,3,0,,2,0,2,0,,4,0,3,3,3,2,3,3,4,3,3,4,3,4.0,3,0,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,,,,4,96,10,1.9146634615384615,-0.5973034908112238
5.0,3,0,2,3,5,5.0,4,4,0,4,5.0,3,,4,4,,4,4,3,4,3,5.0,4,5.0,4,3,5.0,4.0,5.0,4,4,4,4.0,0,4,4,3,,4,4,1,3,0.0,2,0,3,4,4,3,4,4,4,2,4,5,4,0.0,0,4,0.0,5.0,4,4,4,4,5.0,0.0,4,0.0,5.0,,4.0,5.0,4,97,10,2.0475594493116396,-0.3966996045785381
6.0,5,2,5,5,0,6.0,5,5,4,5,6.0,5,,5,6,,6,6,3,6,4,6.0,5,,4,5,1.0,0.0,0.0,5,5,6,0.0,5,6,6,0,,5,6,5,4,,0,5,5,5,6,0,5,6,6,0,5,6,5,0.0,6,6,6.0,,6,6,6,5,6.0,6.0,6,6.0,,,,0.0,4,98,10,2.5441696113074204,-0.32987008569836207
5.0,4,1,4,0,5,0.0,4,4,4,0,5.0,4,,0,5,,5,4,4,5,4,5.0,3,0.0,4,4,5.0,0.0,5.0,4,3,5,5.0,3,5,5,3,,4,5,2,3,,0,4,4,0,5,4,4,0,3,4,4,5,4,5.0,5,5,4.0,0.0,4,5,5,4,4.0,5.0,5,5.0,5.0,,,3.0,5,99,10,2.232142857142857,-0.36102374294247064
4.0,2,3,2,2,4,4.0,3,2,3,3,4.0,2,4.0,3,4,,4,4,1,0,4,4.0,3,,3,0,4.0,,4.0,3,3,0,0.0,3,4,3,3,,3,0,0,3,,4,3,3,3,3,3,0,4,4,3,3,4,0,0.0,3,3,4.0,4.0,3,4,0,3,3.0,4.0,3,4.0,4.0,,,4.0,2,100,10,1.916666666666667,-0.6351113944033063
4.0,3,0,3,2,4,0.0,4,4,4,4,4.0,2,0.0,0,4,0.0,3,4,3,4,0,4.0,3,,3,3,0.0,,,3,3,1,4.0,4,4,4,0,,3,4,3,3,,4,4,3,2,4,3,3,4,4,0,4,4,4,4.0,4,4,,,4,4,4,0,2.0,,3,4.0,,,,,4,101,10,1.9631828978622328,-0.279672652453858
4.0,0,2,2,2,3,4.0,2,0,0,2,3.0,1,,3,3,4.0,3,3,1,0,0,3.0,0,4.0,3,2,3.0,4.0,3.0,2,3,3,0.0,0,3,3,2,,2,3,2,2,2.0,3,1,3,3,3,2,2,3,0,3,3,4,3,0.0,3,3,3.0,4.0,2,3,3,3,3.0,3.0,3,4.0,4.0,,,4.0,3,102,10,1.7466504263093794,-0.602302429855661
3.0,2,0,0,2,2,3.0,2,2,2,2,3.0,2,,2,3,,3,0,1,3,3,3.0,2,2.0,2,1,3.0,,3.0,2,2,0,3.0,0,3,0,2,,2,1,0,2,,3,2,1,2,2,1,0,0,2,2,2,3,1,3.0,3,2,3.0,3.0,2,3,3,1,2.0,3.0,2,3.0,3.0,,,3.0,0,103,10,1.5610640870616688,-0.6764510626823768
3.0,2,0,1,2,3,4.0,0,2,2,0,3.0,2,,2,3,,3,3,1,3,0,3.0,3,4.0,2,2,3.0,4.0,3.0,2,3,0,3.0,3,3,3,3,,2,3,3,2,0.0,3,1,0,2,0,2,2,1,3,3,3,3,3,3.0,3,3,4.0,4.0,0,3,3,3,4.0,4.0,0,3.0,,,,4.0,3,104,10,1.7089201877934277,-0.5753549209988031
5.0,3,1,3,0,4,5.0,3,3,4,4,1.0,2,0.0,4,4,,4,4,2,4,4,4.0,3,5.0,4,2,4.0,1.0,5.0,4,4,3,0.0,4,4,4,3,0.0,0,0,4,3,,5,4,4,4,4,3,4,4,5,4,4,5,4,5.0,4,4,5.0,5.0,4,0,4,3,0.0,1.0,0,5.0,5.0,,0.0,5.0,4,105,10,2.0783132530120483,-0.31487010059363796
0.0,0,3,3,0,4,,3,4,2,3,4.0,0,,3,0,,4,4,2,4,4,4.0,0,2.0,4,3,4.0,,3.0,3,4,4,3.0,4,4,3,4,2.0,3,4,3,3,0.0,4,4,3,3,4,3,1,4,4,4,4,4,3,4.0,4,4,,0.0,0,4,3,0,2.0,4.0,4,4.0,,,,,4,106,10,2.104693140794224,-0.27612166921663706
4.0,3,3,2,3,4,1.0,3,3,2,0,4.0,0,,3,4,,4,2,1,4,4,4.0,4,,3,3,4.0,,0.0,4,4,4,0.0,3,4,3,3,,3,4,4,2,,4,3,3,3,4,0,3,4,4,4,0,3,3,4.0,4,0,0.0,,4,4,4,3,4.0,4.0,0,0.0,2.0,,,,4,107,10,2.005896226415094,-0.3024195318666622
5.0,4,0,2,3,4,5.0,4,4,4,0,5.0,3,,4,4,,4,5,2,1,4,5.0,4,,4,3,5.0,,5.0,0,4,4,4.0,4,5,4,4,,3,0,4,3,0.0,5,3,4,4,4,0,3,4,4,4,4,3,4,0.0,4,4,5.0,5.0,4,0,4,3,4.0,0.0,4,0.0,5.0,,,5.0,4,108,10,2.1396786155747836,-0.4041594716597376
3.0,2,3,0,2,3,,3,3,2,0,3.0,2,,0,3,1.0,1,3,0,3,3,3.0,3,,2,2,,,3.0,1,3,0,3.0,3,3,3,0,,2,1,2,2,0.0,0,0,2,2,3,2,2,3,3,3,3,3,3,3.0,3,2,,,3,3,3,3,3.0,0.0,3,3.0,,,,,3,109,10,1.71760391198044,-0.36372219040631387
5.0,3,4,3,2,4,5.0,3,4,3,0,0.0,4,,1,4,,3,4,0,0,4,5.0,3,5.0,4,2,5.0,0.0,5.0,0,4,3,4.0,4,4,0,4,,3,4,4,3,,4,4,4,4,4,3,0,4,5,4,4,5,4,5.0,4,4,5.0,5.0,4,4,4,3,0.0,0.0,5,5.0,,2.0,,5.0,4,110,10,2.2026699029126213,-0.464427691181758
4.0,2,0,2,3,2,4.0,3,2,3,3,4.0,2,,3,4,,4,0,1,0,4,4.0,3,,3,0,4.0,,4.0,0,3,0,3.0,3,2,4,3,,2,3,3,3,,4,1,3,3,3,3,3,3,4,3,3,4,3,4.0,4,3,4.0,4.0,0,0,3,2,4.0,4.0,4,4.0,,0.0,,0.0,3,111,10,1.8610778443113776,-0.5052269979647541
6.0,5,5,3,5,6,6.0,4,5,5,5,6.0,4,,5,6,0.0,5,6,4,5,5,0.0,5,,0,5,0.0,,6.0,2,6,5,5.0,6,5,6,4,,4,5,5,5,,6,0,0,5,5,4,0,6,6,6,5,0,5,6.0,6,6,6.0,,5,0,6,5,6.0,0.0,6,6.0,,,,,6,112,10,2.511033681765389,-0.3802775133827186
7.0,5,6,6,6,7,7.0,6,6,5,6,6.0,0,,6,7,,6,6,6,7,7,7.0,6,0.0,6,5,7.0,4.0,0.0,4,6,6,0.0,6,7,6,6,0.0,0,6,6,5,,0,6,3,6,0,5,6,7,6,6,6,7,6,7.0,7,5,7.0,7.0,6,7,7,4,7.0,7.0,7,4.0,,,0.0,0.0,6,113,10,2.708229426433915,-0.2492216624214043
,0,4,4,4,5,,4,0,4,4,5.0,4,,5,5,0.0,5,5,3,0,3,5.0,5,,0,4,5.0,,5.0,5,4,5,5.0,5,5,5,4,,4,5,4,4,2.0,4,4,4,4,5,3,5,3,0,0,4,3,4,0.0,5,5,,,5,0,5,2,5.0,5.0,5,5.0,0.0,,,,5,114,10,2.182242990654206,-0.24835406196219598
0.0,3,4,2,3,1,2.0,3,4,3,3,1.0,3,3.0,1,0,,4,4,2,4,4,4.0,0,,3,3,0.0,2.0,4.0,4,4,4,0.0,4,0,4,4,,3,4,3,3,,0,4,4,3,4,3,4,4,4,2,4,4,0,,4,4,,,4,0,4,3,4.0,,4,4.0,,0.0,,,4,115,10,1.865315852205006,-0.009606123807266852
0.0,2,3,3,0,0,,4,4,3,3,4.0,3,,4,4,0.0,0,3,2,4,4,4.0,1,,3,3,,,4.0,4,4,4,4.0,0,4,4,2,,3,3,3,3,,4,3,3,3,4,2,3,2,0,4,3,4,0,4.0,4,4,2.0,,1,4,4,3,4.0,4.0,4,4.0,0.0,,0.0,,4,116,10,1.8511627906976744,-0.2392965743486371
4.0,3,3,2,2,3,4.0,2,3,3,3,3.0,2,,1,3,,2,1,2,3,0,4.0,3,4.0,3,2,4.0,4.0,0.0,0,3,3,3.0,3,3,0,3,,3,3,2,2,0.0,0,3,1,0,3,2,1,3,3,3,0,4,3,0.0,4,3,4.0,4.0,3,4,3,3,2.0,4.0,4,4.0,,0.0,,4.0,3,117,10,1.7085927770859282,-0.3996153179127452
4.0,3,3,2,1,3,4.0,0,1,3,3,3.0,2,0.0,0,3,,2,3,2,2,0,3.0,3,4.0,1,2,4.0,4.0,3.0,3,0,3,3.0,3,3,0,3,3.0,2,3,2,2,,3,2,2,2,3,2,3,3,3,0,2,3,3,3.0,3,0,4.0,0.0,2,3,3,0,4.0,4.0,3,4.0,,,,4.0,3,118,10,1.718040621266428,-0.5600960027521737
,5,5,4,4,5,,5,3,4,3,,4,0.0,2,5,,5,5,4,0,5,,0,2.0,4,4,5.0,,,0,5,5,5.0,5,3,5,5,0.0,4,5,5,4,,5,4,5,5,5,4,5,5,5,5,5,5,3,0.0,5,0,,0.0,5,5,5,4,5.0,5.0,5,0.0,0.0,,,,5,119,10,2.133250311332503,-0.01444886255863023
4.0,0,2,0,2,3,4.0,1,3,3,2,3.0,0,,3,3,0.0,3,0,1,3,3,3.0,3,4.0,3,2,4.0,4.0,4.0,3,0,3,3.0,2,1,3,3,,3,0,2,2,1.0,4,2,3,2,3,2,3,3,1,3,3,4,3,4.0,3,3,4.0,4.0,3,3,3,2,4.0,0.0,0,4.0,,0.0,,4.0,3,120,10,1.8026474127557164,-0.4300950172000959
,3,3,2,3,4,,3,3,4,4,4.0,2,,4,0,,0,3,2,0,4,4.0,3,,4,0,4.0,0.0,,3,3,4,4.0,3,4,4,0,,3,4,3,0,,4,3,3,3,4,3,4,2,4,1,4,4,4,4.0,4,1,4.0,0.0,0,0,4,3,4.0,4.0,4,,,3.0,,,4,121,10,2.0278113663845225,-0.29653612318895
4.0,2,3,0,0,4,4.0,3,3,2,3,4.0,0,,2,4,,2,3,2,4,3,4.0,3,4.0,1,3,0.0,,4.0,0,3,3,4.0,3,3,3,3,,3,2,3,3,,0,3,0,0,3,2,3,4,4,3,3,4,3,4.0,2,4,4.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,4.0,0.0,0,122,10,2.0277442702050665,-0.59829163271758
5.0,3,4,3,3,5,5.0,4,4,3,1,5.0,3,,4,5,,4,4,3,4,4,5.0,0,0.0,4,4,5.0,4.0,5.0,4,4,4,4.0,4,5,4,0,,4,4,4,0,0.0,5,0,4,4,5,4,2,4,4,5,3,5,4,5.0,5,5,5.0,5.0,1,5,2,4,5.0,5.0,0,5.0,0.0,,0.0,0.0,5,123,10,2.1489868891537545,-0.35485788283129416
4.0,3,3,2,2,4,0.0,3,3,3,3,4.0,2,,3,4,0.0,4,4,0,4,4,4.0,3,,3,3,4.0,,4.0,4,4,0,4.0,4,0,0,3,3.0,2,4,4,3,,4,3,3,0,4,1,3,1,4,3,4,4,4,4.0,0,3,,,4,0,4,3,3.0,0.0,4,4.0,,,,,4,124,10,1.8732558139534883,-0.3003348034672063
6.0,5,5,4,4,5,0.0,5,0,4,0,6.0,3,0.0,4,5,,5,5,4,6,5,5.0,5,0.0,4,3,6.0,6.0,5.0,5,5,5,6.0,5,2,0,5,,5,5,5,2,,5,5,0,4,5,4,5,5,6,5,0,5,5,6.0,6,6,6.0,6.0,5,6,6,5,6.0,6.0,0,6.0,,,0.0,6.0,5,125,10,2.4138755980861246,-0.4156822183735131
4.0,3,0,2,1,4,4.0,2,3,2,3,4.0,2,,3,4,,3,3,2,0,3,4.0,0,4.0,3,2,0.0,4.0,4.0,3,3,0,4.0,3,0,3,0,0.0,3,3,2,3,,4,3,3,0,3,2,3,3,4,3,3,1,3,4.0,1,3,4.0,4.0,3,3,3,3,4.0,4.0,3,4.0,,,,0.0,3,126,10,1.8241895261845387,-0.4591883310610095
4.0,0,3,3,3,0,0.0,3,0,1,3,4.0,3,2.0,3,4,,4,4,3,4,4,4.0,3,2.0,3,0,4.0,,4.0,3,3,3,4.0,3,4,4,4,,3,0,2,2,,3,4,3,0,4,2,3,4,4,3,3,1,3,4.0,4,3,4.0,0.0,4,4,4,3,0.0,4.0,4,4.0,,,3.0,4.0,0,127,10,2.0012254901960786,-0.3963072413416336
5.0,3,4,3,4,0,5.0,4,4,4,4,2.0,4,0.0,0,5,,5,0,3,4,5,5.0,3,,4,3,5.0,4.0,5.0,4,4,0,5.0,2,5,2,4,,4,4,4,3,0.0,5,4,4,3,4,4,4,4,5,4,0,5,4,5.0,5,0,5.0,,0,5,5,3,5.0,5.0,0,5.0,5.0,,,,5,128,10,2.10128055878929,-0.42839743431944444
5.0,4,4,3,0,4,5.0,4,0,0,3,5.0,3,,4,4,,5,5,3,4,5,5.0,0,,4,3,5.0,,5.0,4,4,3,5.0,4,4,4,4,0.0,4,4,4,0,0.0,5,4,4,4,4,2,4,4,5,4,4,0,1,5.0,4,0,5.0,4.0,4,0,4,3,5.0,5.0,5,5.0,,,,5.0,4,129,10,2.332107843137255,-0.5192452731697849
5.0,4,3,0,3,5,0.0,4,4,4,4,5.0,3,,3,4,5.0,4,4,3,4,0,5.0,4,0.0,4,3,4.0,5.0,5.0,0,2,4,5.0,4,0,0,4,,4,4,3,3,0.0,1,4,2,3,4,3,2,4,0,4,4,5,4,4.0,5,4,5.0,5.0,4,4,5,4,5.0,5.0,5,5.0,,,0.0,5.0,4,130,10,1.9891172914147521,-0.39739200606727565
4.0,3,3,3,2,1,4.0,3,3,1,0,4.0,3,0.0,3,4,,4,3,2,3,2,4.0,3,,2,2,2.0,,4.0,0,3,3,4.0,3,0,3,2,,3,3,0,2,,3,3,3,3,3,2,3,0,3,3,3,3,0,4.0,0,3,4.0,0.0,3,4,3,3,4.0,4.0,4,4.0,,,,4.0,0,131,10,1.86845466155811,-0.40767484733163223
1.0,4,0,3,0,5,5.0,0,4,4,4,4.0,2,,4,4,,4,4,0,4,4,5.0,0,5.0,4,3,3.0,5.0,0.0,4,4,4,5.0,4,2,4,4,,3,4,4,3,,5,3,3,3,4,0,4,4,0,4,4,5,4,5.0,5,4,0.0,5.0,4,0,4,4,5.0,5.0,5,5.0,,,,,5,132,10,2.397560975609756,-0.49921192413600046
4.0,3,3,2,1,4,4.0,3,2,3,3,3.0,2,,3,0,,3,3,2,3,0,4.0,3,4.0,3,0,4.0,4.0,4.0,3,0,3,4.0,3,3,0,3,,3,3,0,2,,4,3,1,2,4,2,3,3,3,0,3,1,3,0.0,4,3,4.0,4.0,0,4,4,2,4.0,4.0,3,3.0,0.0,,,4.0,3,133,10,1.8447653429602888,-0.5398018583425213
,3,4,3,3,4,,3,3,2,4,3.0,0,,4,4,,4,1,2,0,4,4.0,3,2.0,4,3,4.0,,,0,4,4,4.0,3,4,4,0,,0,4,3,3,,3,4,3,2,4,3,4,4,4,0,4,4,4,4.0,0,4,4.0,0.0,4,4,4,3,,4.0,4,,,0.0,,0.0,4,134,10,2.0218446601941746,-0.23397480001169027
4.0,3,3,3,0,4,4.0,3,3,3,4,4.0,2,0.0,3,4,,0,4,3,4,4,4.0,3,0.0,2,2,4.0,,4.0,3,4,3,4.0,4,1,4,3,0.0,0,3,1,3,,4,3,3,3,0,2,0,4,4,4,4,4,3,4.0,4,4,,,4,0,0,3,4.0,4.0,4,3.0,,,,,4,135,10,1.8827667057444315,-0.3573484812414966
5.0,0,4,2,3,4,5.0,4,3,4,4,4.0,4,,4,4,,4,4,0,4,4,4.0,4,0.0,4,3,5.0,0.0,5.0,4,2,4,3.0,2,4,4,3,,4,4,0,2,0.0,5,4,3,3,5,3,4,4,4,0,4,0,4,0.0,4,4,5.0,5.0,4,4,5,3,5.0,0.0,5,5.0,,,,5.0,4,136,10,2.171003717472119,-0.38427682435344174
0.0,2,4,3,4,0,,4,4,4,0,5.0,4,,4,5,4.0,5,5,4,5,0,5.0,4,,3,4,5.0,,5.0,4,5,5,3.0,0,5,5,4,5.0,4,5,4,4,,0,0,3,0,5,4,0,5,5,3,4,5,5,5.0,5,5,5.0,0.0,5,5,5,5,5.0,,5,5.0,,4.0,,,5,137,10,2.242178447276941,-0.4222006792094614
5.0,3,3,0,3,4,1.0,4,3,4,4,0.0,0,,3,4,4.0,4,4,0,4,0,4.0,4,0.0,3,3,4.0,5.0,5.0,3,0,4,5.0,4,4,4,3,,4,4,1,2,0.0,3,4,0,2,4,3,4,4,4,3,3,4,2,4.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,5.0,,0.0,5.0,4,138,10,2.1533888228299642,-0.4678086379550134
