0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,2,0,2,2,1,3.0,0,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,,3.0,2,0,3,3.0,2,3,3,3,,2,0,2,1,,3,3,2,2,3,2,2,3,3.0,2,0,3.0,0,3.0,3,3,0.0,1.0,2,3,3,2,3.0,3.0,3,0.0,,,,3.0,3,75,9
,2,3,2,2,3,3.0,3,2,2,3,3,1,,2,3,,3,0,2,3,3,3,3,,3,1,3.0,,,3,0,0,3.0,3,3,0,2,,3,3,1,2,,0,3,0,2,3,2,2,3,3.0,3,3,3.0,2,3.0,3,3,0.0,,0,3,2,2,3.0,3.0,2,0.0,3.0,,0.0,,3,76,9
3.0,2,1,2,1,3,3.0,2,0,1,3,3,2,0.0,2,3,,3,3,1,3,3,3,0,,2,2,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,2,2,2,,3,0,2,2,0,2,0,3,2.0,3,3,3.0,2,3.0,3,3,3.0,,2,3,3,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,9
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,3.0,2,3,0.0,3,2,1,3,2,3,2,,1,2,3.0,2.0,3.0,2,0,2,3.0,2,3,2,2,,2,2,2,1,,3,2,2,1,3,1,0,2,3.0,2,2,1.0,2,3.0,3,0,3.0,2.0,2,3,2,0,1.0,3.0,3,3.0,3.0,,,3.0,2,78,9
4.0,2,3,2,0,3,4.0,3,3,3,2,3,3,,0,3,,3,0,2,4,3,3,3,0.0,0,3,4.0,4.0,4.0,3,3,3,0.0,3,4,3,3,,3,3,3,0,,4,2,3,3,4,3,3,3,4.0,3,0,4.0,3,4.0,4,1,4.0,4.0,3,4,4,2,4.0,4.0,4,4.0,0.0,0.0,,4.0,4,79,9
4.0,2,0,2,2,3,0.0,2,3,3,2,3,1,0.0,3,3,,2,3,2,3,3,0,3,4.0,1,0,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,2,0,3,2,4.0,4,3,3,2,3,0,3,3,0.0,2,2,3.0,3,4.0,3,3,4.0,3.0,3,1,3,2,3.0,4.0,3,4.0,4.0,0.0,,4.0,3,80,9
3.0,2,2,2,2,3,3.0,0,0,2,2,3,1,,2,3,,0,3,2,3,0,3,3,,2,0,3.0,,3.0,2,3,0,3.0,3,3,3,3,,1,3,2,2,,3,2,1,2,3,2,2,3,3.0,3,0,3.0,3,3.0,3,3,,0.0,3,3,3,2,0.0,3.0,3,0.0,,,,,3,81,9
4.0,3,0,3,2,3,4.0,3,3,3,3,4,2,0.0,3,4,,4,4,3,4,3,4,0,,2,1,4.0,4.0,4.0,3,3,3,4.0,3,0,3,3,0.0,3,0,2,3,,0,3,3,2,1,2,3,3,3.0,3,2,0.0,3,4.0,4,0,4.0,0.0,3,4,4,1,3.0,4.0,4,4.0,3.0,,,4.0,3,82,9
3.0,1,1,1,2,3,3.0,2,2,2,2,3,1,,1,3,,2,2,0,3,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,2,0.0,2,3,2,2,,2,2,2,2,,0,2,0,0,0,2,2,2,3.0,2,2,3.0,0,3.0,3,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3.0,3.0,,,3.0,2,83,9
3.0,2,2,2,0,1,3.0,2,0,0,2,0,1,,2,3,,3,3,2,3,2,3,1,,0,1,3.0,,3.0,2,3,2,3.0,2,0,2,2,0.0,0,0,2,2,,3,2,2,2,2,2,1,3,3.0,2,1,3.0,2,3.0,3,3,0.0,,2,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,3,84,9
3.0,2,2,1,0,0,3.0,2,2,2,0,1,1,,2,3,,3,0,1,0,3,3,2,,2,2,3.0,,3.0,3,3,2,3.0,3,3,3,2,,2,3,2,1,3.0,3,2,2,2,3,2,2,1,3.0,2,2,3.0,0,0.0,3,3,3.0,,2,0,0,2,3.0,0.0,3,3.0,,2.0,2.0,,3,85,9
2.0,1,1,1,1,1,3.0,2,0,2,1,2,1,,1,1,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,2,2,1,0,0,1,0,2,2.0,2,0,2.0,2,2.0,2,2,3.0,3.0,2,2,2,0,2.0,3.0,2,2.0,3.0,,,3.0,2,86,9
3.0,2,2,0,2,3,3.0,0,2,2,2,3,0,,2,2,,2,2,1,3,2,3,3,,2,2,0.0,,0.0,1,3,3,0.0,2,2,2,2,,2,3,2,1,,3,2,1,0,3,0,2,3,0.0,3,2,3.0,2,3.0,3,3,3.0,,2,2,3,2,3.0,3.0,3,3.0,0.0,,,3.0,2,87,9
3.0,2,1,1,2,1,3.0,2,0,0,2,3,1,,2,3,,3,1,0,2,3,3,3,,2,2,0.0,,3.0,3,0,3,0.0,3,3,3,0,,3,3,2,2,,3,2,2,2,3,2,2,3,3.0,3,3,3.0,2,2.0,3,3,3.0,,2,3,0,2,3.0,3.0,0,3.0,3.0,0.0,,,3,88,9
3.0,0,2,1,2,2,3.0,2,2,1,2,0,2,,0,3,,3,3,2,2,3,3,2,,0,1,3.0,,3.0,2,2,0,3.0,2,3,2,2,,0,1,2,1,,3,2,2,2,0,2,2,3,3.0,1,2,3.0,1,3.0,3,2,3.0,,2,3,3,1,3.0,3.0,0,0.0,0.0,,,3.0,2,89,9
3.0,2,2,0,1,0,3.0,2,2,2,2,3,2,,2,3,,2,3,1,0,0,3,2,,2,2,3.0,,3.0,2,2,2,3.0,2,0,3,2,,1,3,0,0,,3,0,2,2,3,1,2,3,0.0,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,2.0,,,3.0,2,90,9
5.0,4,4,3,4,0,5.0,4,4,4,4,0,4,0.0,4,5,0.0,5,3,3,4,5,5,3,,4,4,3.0,5.0,5.0,4,4,5,0.0,5,5,2,4,0.0,4,4,0,4,,5,5,4,0,5,3,4,5,5.0,2,4,5.0,0,5.0,5,5,5.0,0.0,5,5,4,4,5.0,5.0,5,5.0,,,,5.0,4,91,9
4.0,2,3,3,2,0,0.0,3,0,2,3,4,2,,0,3,,3,3,3,3,3,4,3,0.0,1,2,3.0,4.0,4.0,2,3,0,4.0,3,3,3,0,0.0,3,0,2,2,4.0,0,3,3,2,3,1,3,4,4.0,3,3,3.0,3,3.0,3,3,4.0,4.0,3,4,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,92,9
3.0,0,2,1,2,1,0.0,2,2,2,3,3,2,,2,3,,3,3,1,0,3,3,2,,0,2,3.0,,3.0,0,2,2,3.0,3,3,3,2,,2,2,2,1,,3,2,2,2,3,2,2,3,3.0,3,3,3.0,2,3.0,3,0,3.0,,0,3,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,2,93,9
3.0,2,2,1,1,0,3.0,2,2,2,2,3,0,2.0,2,3,,3,3,1,3,0,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,2,2,,1,2,2,2,,3,2,0,0,2,0,2,2,3.0,2,2,2.0,2,3.0,3,3,3.0,,2,3,3,0,3.0,3.0,3,3.0,,,,0.0,2,94,9
0.0,3,4,4,3,3,5.0,4,4,0,0,5,3,0.0,4,5,,4,4,3,4,4,4,4,0.0,3,4,5.0,0.0,5.0,1,4,4,4.0,3,4,4,4,5.0,3,2,4,4,5.0,0,4,0,3,0,4,4,4,5.0,4,4,5.0,4,5.0,3,5,2.0,5.0,4,2,5,4,5.0,5.0,5,5.0,5.0,,,0.0,4,95,9
0.0,1,2,2,2,3,3.0,2,2,0,2,3,2,3.0,2,3,,0,3,1,2,3,3,2,,2,2,3.0,0.0,3.0,2,2,3,3.0,0,3,3,0,3.0,1,0,1,0,,3,0,2,2,3,2,2,3,3.0,1,2,3.0,3,3.0,3,0,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,96,9
4.0,2,0,2,2,3,4.0,3,3,0,3,3,2,1.0,1,3,,3,3,2,3,3,3,3,4.0,3,1,4.0,4.0,4.0,3,3,3,2.0,0,3,3,2,3.0,2,3,3,2,0.0,3,0,2,3,3,2,3,3,3.0,3,3,4.0,3,0.0,0,3,0.0,4.0,3,3,3,2,3.0,0.0,3,0.0,4.0,,,4.0,1,97,9
4.0,2,3,2,2,0,4.0,3,2,2,3,3,3,4.0,3,3,4.0,1,3,2,3,3,3,3,4.0,2,2,4.0,0.0,0.0,3,3,3,0.0,1,3,3,0,,2,3,2,2,4.0,0,3,2,2,3,0,3,3,3.0,0,2,3.0,3,0.0,3,3,3.0,4.0,2,3,2,1,3.0,3.0,3,4.0,4.0,,,0.0,1,98,9
5.0,3,4,4,0,2,0.0,4,5,4,0,5,4,5.0,0,4,,2,4,4,5,5,5,3,0.0,4,4,5.0,0.0,5.0,4,4,5,5.0,4,5,4,5,5.0,4,5,4,3,1.0,0,5,4,0,5,3,4,0,5.0,4,4,5.0,4,5.0,5,5,5.0,0.0,5,5,5,4,5.0,,5,5.0,,,,,5,99,9
3.0,1,2,1,1,3,3.0,2,2,2,2,3,1,,1,3,,2,3,1,0,3,2,2,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3,2,2,2,2,2,0,2,3.0,2,2,3.0,0,0.0,2,2,3.0,3.0,2,3,0,2,2.0,3.0,2,3.0,3.0,,,3.0,2,100,9
3.0,2,0,1,1,3,0.0,2,2,2,2,2,1,0.0,0,3,0.0,3,3,2,3,0,3,2,,2,2,0.0,,3.0,2,2,3,3.0,1,3,3,0,,2,3,2,2,,3,2,2,1,3,2,2,3,3.0,0,2,3.0,3,3.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,101,9
1.0,0,2,2,1,2,3.0,2,0,0,2,3,1,2.0,2,3,,2,2,1,0,0,3,0,2.0,2,2,2.0,3.0,3.0,2,2,2,0.0,0,2,2,1,3.0,1,2,1,1,3.0,2,1,2,2,2,2,2,2,0.0,2,2,3.0,1,0.0,2,2,1.0,3.0,2,1,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,102,9
3.0,1,0,0,1,2,3.0,2,2,2,2,3,2,,2,2,,2,0,1,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,0,2,0,2,3.0,1,2,0,1,2.0,2,2,1,1,2,1,0,0,2.0,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,103,9
3.0,2,0,1,2,3,,0,2,2,0,3,1,,2,3,,3,3,1,3,0,3,3,3.0,3,2,3.0,,3.0,2,3,0,3.0,3,3,3,2,,2,2,3,2,0.0,3,2,0,2,0,2,2,3,2.0,3,3,3.0,2,3.0,3,3,3.0,,0,2,3,2,3.0,2.0,0,3.0,3.0,,,,3,104,9
4.0,3,2,3,0,4,4.0,3,3,3,3,4,1,0.0,3,4,,4,4,2,4,4,4,3,,3,2,4.0,,1.0,4,4,3,0.0,3,4,3,3,0.0,0,0,3,3,,4,3,3,3,3,2,3,4,4.0,4,3,4.0,3,4.0,4,4,4.0,,3,0,4,3,0.0,4.0,0,4.0,1.0,,0.0,4.0,4,105,9
0.0,0,2,2,0,3,3.0,2,3,2,3,3,0,,2,0,,3,3,1,3,3,3,0,,2,2,1.0,,3.0,2,2,3,3.0,3,3,3,2,,2,3,1,2,0.0,3,3,2,2,3,2,3,2,3.0,3,3,3.0,3,3.0,3,3,3.0,0.0,0,3,3,0,3.0,3.0,3,3.0,,3.0,,,3,106,9
4.0,3,2,1,3,3,4.0,2,2,2,0,3,0,,3,3,,3,3,2,3,3,3,3,4.0,3,2,4.0,4.0,0.0,3,3,3,0.0,3,3,3,2,,2,2,2,2,4.0,3,2,2,3,3,0,2,3,3.0,3,0,3.0,3,3.0,1,0,0.0,2.0,3,1,3,2,3.0,3.0,0,0.0,4.0,,,4.0,3,107,9
4.0,3,0,1,2,3,4.0,3,3,3,0,4,2,,2,3,1.0,3,3,1,2,3,3,3,4.0,3,2,4.0,4.0,4.0,0,3,3,3.0,3,3,3,3,,2,0,3,2,0.0,3,2,2,3,3,0,2,3,3.0,3,3,3.0,2,0.0,3,3,4.0,4.0,3,0,3,2,3.0,0.0,3,0.0,4.0,,,4.0,3,108,9
3.0,1,2,0,1,3,3.0,2,2,1,0,3,2,,0,3,3.0,2,2,0,2,2,2,2,,2,2,3.0,,3.0,2,2,0,2.0,2,3,3,0,,2,3,2,2,0.0,0,0,2,1,2,1,2,2,3.0,3,2,3.0,2,3.0,3,3,1.0,2.0,2,3,2,2,3.0,0.0,2,1.0,3.0,,,3.0,2,109,9
4.0,2,3,2,1,3,4.0,2,3,2,0,0,3,4.0,3,3,,3,3,0,0,3,2,2,4.0,3,1,4.0,0.0,3.0,0,3,2,3.0,3,3,0,3,,2,3,3,2,2.0,3,3,3,3,2,2,0,3,3.0,3,3,4.0,3,4.0,3,3,4.0,4.0,3,3,3,2,0.0,0.0,3,4.0,4.0,,,4.0,3,110,9
3.0,2,0,1,2,3,3.0,2,2,2,3,3,2,,3,3,,3,0,1,0,3,3,2,,2,0,3.0,,3.0,0,2,0,3.0,2,3,3,2,,2,3,2,2,2.0,3,1,2,2,3,2,2,3,3.0,1,2,3.0,3,3.0,3,2,3.0,3.0,0,0,3,1,3.0,3.0,3,3.0,,0.0,,0.0,3,111,9
4.0,3,1,1,3,3,4.0,2,3,3,3,3,2,,3,3,0.0,3,3,2,3,3,0,3,4.0,0,3,0.0,4.0,4.0,3,3,2,3.0,3,3,3,2,,2,3,3,3,3.0,4,0,0,2,3,2,0,3,4.0,3,3,0.0,3,4.0,3,3,4.0,4.0,3,0,3,2,4.0,0.0,3,4.0,4.0,,4.0,4.0,4,112,9
,3,3,1,2,3,3.0,3,2,2,3,3,0,,2,3,,3,3,1,3,1,2,3,0.0,2,2,3.0,,0.0,3,3,3,0.0,3,3,1,3,0.0,0,3,3,2,,0,2,3,2,0,2,2,2,3.0,3,3,,3,3.0,3,3,,,3,3,3,3,,,3,3.0,,,0.0,0.0,3,113,9
4.0,0,3,2,2,3,4.0,3,0,3,2,3,2,,3,2,0.0,3,3,1,0,3,3,3,4.0,0,2,4.0,4.0,3.0,3,3,3,3.0,1,3,3,3,,2,3,2,2,4.0,3,2,2,2,3,2,3,3,0.0,0,1,3.0,3,0.0,3,3,4.0,4.0,3,0,3,2,3.0,3.0,3,4.0,0.0,,,4.0,3,114,9
0.0,3,3,2,2,3,4.0,2,3,3,3,3,2,,2,0,,3,3,1,3,1,4,0,4.0,2,3,0.0,4.0,4.0,3,3,3,0.0,3,0,3,1,,3,3,2,2,4.0,0,3,3,3,3,2,3,3,3.0,3,3,3.0,0,3.0,3,3,4.0,2.0,3,0,3,2,4.0,4.0,3,4.0,4.0,0.0,,4.0,3,115,9
0.0,4,5,5,0,0,,5,6,5,5,6,5,,5,6,0.0,0,6,4,6,6,6,6,,6,5,,,6.0,6,6,6,6.0,0,6,6,6,6.0,5,5,3,5,5.0,6,5,5,5,6,4,6,6,0.0,6,5,6.0,0,6.0,6,6,,6.0,6,6,6,5,6.0,6.0,6,6.0,0.0,,0.0,,6,116,9
4.0,3,3,2,2,3,4.0,3,3,3,3,3,3,,3,3,3.0,3,3,1,3,0,4,3,4.0,2,2,4.0,4.0,0.0,0,3,3,4.0,3,3,0,3,,3,3,2,2,0.0,0,3,2,0,3,2,2,3,3.0,3,0,4.0,3,0.0,3,3,4.0,4.0,3,4,3,3,4.0,4.0,4,4.0,,0.0,,4.0,1,117,9
3.0,2,2,2,1,3,3.0,0,2,3,3,3,1,0.0,0,3,,3,3,2,3,0,2,3,,2,2,3.0,,3.0,3,0,3,3.0,3,3,0,3,,2,3,2,2,,3,3,2,2,3,2,3,3,3.0,0,2,3.0,3,3.0,3,0,,0.0,3,3,3,0,3.0,,3,,3.0,,,,1,118,9
4.0,3,3,3,2,4,3.0,3,3,1,3,4,2,0.0,3,3,,4,4,3,0,4,4,0,4.0,2,2,4.0,4.0,4.0,0,3,3,4.0,3,3,4,3,0.0,3,3,3,2,,3,2,3,3,4,1,3,3,3.0,3,3,4.0,1,0.0,4,0,3.0,0.0,3,4,3,2,4.0,4.0,3,0.0,0.0,,,4.0,3,119,9
4.0,0,3,0,2,3,4.0,3,2,3,3,3,0,,3,3,0.0,3,0,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,0,3,3.0,3,3,3,2,,3,0,3,3,4.0,3,2,2,3,3,2,3,3,3.0,3,2,3.0,2,4.0,3,3,3.0,4.0,2,3,3,1,2.0,0.0,0,4.0,1.0,0.0,3.0,4.0,3,120,9
4.0,3,3,2,2,3,4.0,2,2,2,3,3,1,4.0,3,0,,0,3,2,0,3,3,2,4.0,3,0,3.0,0.0,4.0,2,2,3,3.0,3,3,3,0,4.0,2,3,3,0,4.0,3,2,1,3,3,2,3,3,2.0,3,3,3.0,3,3.0,3,3,3.0,0.0,0,0,3,2,4.0,3.0,3,3.0,4.0,,,4.0,3,121,9
2.0,1,3,0,0,3,3.0,2,2,1,2,2,0,,1,3,,2,3,1,3,2,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,3,2,,2,3,2,2,,0,2,0,0,2,2,2,3,3.0,2,2,3.0,2,1.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,0.0,0,122,9
6.0,4,5,4,4,6,6.0,5,5,4,5,5,5,,5,6,,6,5,3,5,6,6,0,0.0,5,5,6.0,,6.0,5,5,5,6.0,5,5,6,0,,5,5,5,0,0.0,6,0,5,5,6,5,5,5,6.0,2,5,6.0,5,6.0,6,4,6.0,6.0,5,6,5,4,6.0,1.0,0,6.0,0.0,,0.0,0.0,5,123,9
,3,3,1,2,3,0.0,2,2,2,2,3,2,,2,3,0.0,3,3,0,3,1,3,3,,1,2,3.0,3.0,3.0,3,3,0,3.0,3,0,0,2,,2,3,2,2,,3,2,2,0,3,1,3,3,3.0,3,3,3.0,3,3.0,0,3,,,3,0,3,2,,0.0,3,3.0,,,,,3,124,9
4.0,3,2,3,2,3,0.0,3,0,2,0,3,1,0.0,2,3,,3,3,2,2,3,3,3,0.0,3,2,4.0,4.0,2.0,3,3,3,3.0,3,3,0,3,,3,3,3,2,4.0,3,3,0,2,3,2,3,3,1.0,3,0,3.0,3,4.0,3,3,4.0,4.0,3,2,4,1,4.0,4.0,0,4.0,4.0,,0.0,4.0,3,125,9
,2,0,2,1,3,3.0,2,2,2,3,3,1,,3,3,,3,3,1,0,2,3,0,,2,2,0.0,,3.0,2,3,0,3.0,3,0,3,0,0.0,2,3,2,2,1.0,3,2,3,0,3,2,3,3,3.0,3,3,3.0,3,3.0,3,3,,,3,3,3,2,3.0,3.0,3,,,,,0.0,3,126,9
3.0,0,2,2,2,0,0.0,2,0,2,2,3,2,,2,3,,3,3,2,3,3,3,2,,2,0,3.0,,1.0,2,2,2,3.0,3,1,1,3,1.0,2,0,2,2,,3,3,2,0,1,1,2,3,3.0,2,2,3.0,2,3.0,3,3,,0.0,3,3,3,2,0.0,3.0,1,3.0,3.0,,,3.0,0,127,9
3.0,2,2,1,3,0,4.0,3,3,3,2,3,2,0.0,0,3,,3,0,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,3,3,,3,3,2,2,0.0,3,2,3,2,2,2,3,3,3.0,3,0,3.0,3,4.0,3,0,4.0,4.0,0,3,3,2,3.0,4.0,0,4.0,4.0,,,4.0,3,128,9
3.0,2,1,2,0,3,1.0,2,0,0,2,3,2,,2,3,,3,3,2,3,3,3,0,,2,2,3.0,,3.0,3,3,1,3.0,3,3,3,2,0.0,2,3,2,0,0.0,3,2,2,1,3,1,2,2,3.0,2,3,0.0,2,3.0,3,0,,,3,0,3,2,3.0,3.0,3,3.0,,,2.0,,3,129,9
6.0,5,5,0,4,6,0.0,5,4,5,3,6,4,,5,5,,5,5,4,5,0,6,5,0.0,5,5,5.0,6.0,6.0,0,5,6,6.0,5,0,0,4,6.0,5,5,5,3,0.0,6,5,5,4,5,4,5,5,0.0,5,5,6.0,5,6.0,6,6,6.0,6.0,5,6,6,5,6.0,6.0,6,6.0,,,0.0,6.0,6,130,9
3.0,2,2,2,1,3,3.0,2,2,2,0,3,2,0.0,2,3,,3,1,2,3,3,3,2,,2,1,3.0,,3.0,0,3,3,3.0,2,0,3,3,,2,3,0,2,,3,3,1,2,3,2,3,0,3.0,2,2,3.0,0,3.0,0,3,,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,3.0,0,131,9
,2,0,2,0,3,,0,3,2,2,3,1,3.0,3,3,,3,3,0,3,3,3,0,,3,2,,,0.0,3,3,3,3.0,3,3,3,2,,2,3,3,1,,3,2,2,2,3,0,2,3,0.0,3,2,3.0,3,3.0,3,3,0.0,2.0,2,0,3,2,2.0,3.0,3,3.0,3.0,,,,3,132,9
3.0,2,2,2,1,3,3.0,2,2,2,2,3,2,,2,0,,3,3,1,3,0,3,3,,2,0,3.0,,3.0,2,0,3,3.0,3,2,0,2,,2,3,0,1,,3,2,1,2,3,1,2,2,2.0,0,2,3.0,2,0.0,3,2,3.0,,0,3,3,2,2.0,3.0,3,3.0,0.0,,,3.0,2,133,9
4.0,2,2,2,2,3,4.0,3,2,2,3,3,0,,3,3,,2,3,1,0,3,3,3,4.0,3,2,4.0,4.0,4.0,0,3,3,2.0,1,3,3,0,,0,3,2,2,4.0,3,3,3,3,3,2,3,3,1.0,0,3,3.0,3,3.0,0,3,4.0,0.0,3,3,3,2,4.0,3.0,3,4.0,4.0,0.0,4.0,0.0,3,134,9
4.0,3,3,3,0,4,4.0,3,4,3,3,4,1,0.0,3,4,,0,4,3,4,4,4,3,0.0,4,2,4.0,4.0,4.0,4,4,3,4.0,4,4,4,4,0.0,0,3,4,3,,3,3,4,3,0,2,0,4,2.0,4,4,4.0,3,,4,4,,,4,0,0,3,2.0,4.0,4,4.0,3.0,,,,4,135,9
5.0,0,4,4,4,5,3.0,3,4,4,4,5,4,5.0,4,5,,5,5,0,5,5,5,4,0.0,4,3,5.0,0.0,5.0,4,4,5,5.0,4,5,5,5,5.0,4,4,0,4,0.0,5,5,5,4,2,4,5,5,5.0,0,5,0.0,2,0.0,5,5,,,5,5,5,4,5.0,0.0,5,5.0,,,,5.0,5,136,9
0.0,2,2,2,2,0,4.0,3,3,3,0,3,2,,2,3,,3,3,2,1,0,3,3,4.0,3,3,4.0,4.0,4.0,2,3,3,3.0,0,3,3,3,,2,3,2,2,4.0,0,0,1,0,3,2,0,3,3.0,3,2,3.0,3,2.0,3,3,4.0,0.0,3,3,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,137,9
,2,3,0,2,3,1.0,2,2,3,2,0,0,,1,3,,3,3,0,3,0,1,3,0.0,2,2,3.0,,1.0,3,0,3,3.0,3,3,3,3,3.0,2,1,3,2,0.0,3,3,0,2,3,2,3,3,3.0,3,2,3.0,3,,3,3,,,3,3,3,2,,2.0,3,,,,0.0,,3,138,9
,2,2,2,1,0,3.0,0,0,2,3,3,2,,3,3,,3,3,1,1,3,3,3,,2,2,3.0,0.0,3.0,2,0,0,3.0,3,3,3,2,,2,0,2,2,,3,2,3,3,3,2,0,3,3.0,3,3,3.0,3,0.0,3,3,,,3,3,3,2,3.0,0.0,3,3.0,,,,,3,139,9
3.0,0,2,1,1,2,3.0,0,2,0,2,2,2,,0,2,,2,2,1,2,2,2,1,0.0,2,0,3.0,3.0,2.0,1,2,2,2.0,1,2,1,2,,1,2,0,1,3.0,2,2,0,2,2,1,0,0,2.0,2,2,2.0,2,3.0,2,2,3.0,3.0,2,2,1,1,2.0,3.0,2,2.0,3.0,,,3.0,2,140,9
3.0,0,2,1,1,0,3.0,2,2,2,2,3,2,,2,0,2.0,3,3,1,0,2,3,2,,2,2,3.0,,3.0,0,2,2,3.0,2,3,0,2,,2,2,0,1,2.0,3,2,2,0,3,1,2,2,3.0,2,2,3.0,2,3.0,0,2,3.0,3.0,2,3,2,1,1.0,3.0,3,3.0,0.0,,,3.0,2,141,9
0.0,2,1,0,2,0,3.0,2,2,2,2,3,2,,1,3,0.0,3,3,1,3,2,3,2,,2,2,3.0,,3.0,2,2,2,3.0,2,3,3,0,,1,2,0,2,,3,2,2,0,2,1,2,3,3.0,3,2,3.0,0,3.0,0,3,,,3,0,3,2,3.0,3.0,3,3.0,,,,3.0,3,142,9
0.0,3,3,3,3,0,5.0,4,3,3,4,5,3,,4,4,,4,3,3,4,4,5,4,5.0,4,3,5.0,5.0,5.0,4,0,4,4.0,2,4,4,0,,4,4,3,0,5.0,0,4,3,4,0,3,3,4,4.0,4,0,4.0,4,0.0,2,4,4.0,5.0,4,4,4,4,4.0,5.0,4,0.0,5.0,,,5.0,4,143,9
4.0,2,2,3,2,0,4.0,3,3,3,2,4,3,,3,3,,3,3,0,4,3,3,3,0.0,3,2,4.0,4.0,4.0,2,3,3,4.0,3,4,2,3,,0,0,2,3,0.0,0,3,3,0,3,2,2,3,1.0,3,1,0.0,1,4.0,3,3,4.0,4.0,3,4,4,2,3.0,4.0,4,4.0,0.0,,,4.0,3,144,9
4.0,1,3,3,0,3,4.0,0,3,2,3,0,3,4.0,3,3,,2,3,2,1,3,4,2,4.0,3,2,3.0,0.0,4.0,2,3,3,4.0,3,3,3,3,4.0,0,3,2,0,4.0,0,3,3,3,3,2,3,3,3.0,3,3,4.0,0,4.0,3,3,4.0,4.0,3,3,3,2,0.0,4.0,3,4.0,0.0,,,4.0,3,145,9
4.0,3,3,3,2,4,4.0,3,3,2,3,4,1,,1,3,,3,3,2,3,3,3,0,4.0,3,3,4.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,2,4,3,0,4.0,3,0,2,2,4,3,3,0,3.0,3,3,4.0,3,0.0,4,3,0.0,0.0,0,0,3,3,4.0,4.0,4,4.0,4.0,,,0.0,3,146,9
3.0,2,2,2,2,3,3.0,2,2,0,1,3,1,3.0,1,3,1.0,2,3,2,3,3,3,2,,2,0,3.0,0.0,3.0,2,3,0,3.0,2,3,2,3,2.0,0,3,2,2,,3,2,2,2,0,1,2,0,0.0,2,0,0.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,147,9
0.0,1,1,1,2,0,3.0,2,0,2,2,1,2,,2,3,,2,2,1,2,2,3,0,,2,2,3.0,,1.0,2,2,2,3.0,2,3,3,0,,1,2,1,0,3.0,3,0,2,2,3,2,2,2,3.0,2,0,3.0,2,3.0,3,2,3.0,3.0,0,2,2,2,1.0,3.0,3,3.0,2.0,0.0,,3.0,3,148,9
,2,3,1,2,0,,3,2,2,3,3,2,,3,3,,3,3,2,0,0,3,3,,0,2,3.0,,,2,2,3,,3,3,3,3,,2,3,2,1,,0,3,0,3,3,2,3,3,3.0,0,3,3.0,3,3.0,3,3,0.0,,3,3,3,2,3.0,3.0,3,3.0,,1.0,0.0,3.0,0,149,9
4.0,3,3,2,2,3,4.0,3,2,3,3,4,2,4.0,3,3,,4,3,2,0,3,0,3,4.0,3,1,4.0,3.0,4.0,0,1,3,4.0,3,0,3,3,,2,3,0,3,,4,2,3,3,2,3,3,4,4.0,3,3,4.0,3,4.0,4,3,4.0,0.0,3,3,0,2,0.0,0.0,3,0.0,4.0,,,4.0,3,150,9
