0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,2,0,4,3,3,1.0,4,4,4,1,5,3,,0,5,,4,4,3,5,4,5,4,0.0,3,3,5.0,,5.0,4,0,2,5,3,5,2,0,,4,4,4,3,,5,4,2,4,4,3,4,2,5,4,0,5,4,1.0,0,5,,0.0,4,5,5,4,5.0,,5,,,,,0.0,5,73,13,2.2357456140350878,-0.20404166528328285
6.0,4,4,2,4,5,,4,0,4,3,5,1,,4,2,,5,0,3,5,5,5,5,,4,0,6.0,,6.0,5,5,1,5,5,3,5,2,,4,3,0,4,,5,4,3,4,0,4,4,5,5,4,5,5,5,0.0,5,5,6.0,6.0,5,5,5,0,6.0,0.0,1,6.0,,0.0,0.0,,3,74,13,2.453763440860215,-0.3611257621390059
7.0,5,0,4,5,6,,0,3,5,5,6,4,0.0,4,6,7.0,6,6,3,3,6,0,5,,6,4,7.0,,7.0,5,0,6,3,5,6,6,5,,5,0,5,5,,6,5,5,5,6,5,5,6,6,6,0,4,0,6.0,5,6,0.0,7.0,1,6,6,5,6.0,7.0,6,0.0,,,,,6,75,13,2.759733036707453,-0.45468367778753266
5.0,4,4,3,4,2,,4,3,4,4,5,3,,4,5,,5,0,3,3,5,5,4,,4,3,5.0,,5.0,4,0,0,5,4,2,0,4,,4,1,2,1,,0,2,0,4,5,3,4,4,4,4,4,5,4,3.0,5,1,0.0,5.0,0,5,5,3,5.0,5.0,4,0.0,3.0,,0.0,,4,76,13,2.22562358276644,-0.2985144276197851
6.0,4,3,4,4,2,,5,0,4,5,5,4,0.0,5,5,,5,5,3,5,3,6,0,3.0,4,4,6.0,,6.0,0,3,5,6,5,5,5,2,,4,5,2,4,,5,0,4,2,0,4,0,5,5,5,5,6,5,5.0,5,5,6.0,6.0,3,5,5,4,0.0,4.0,0,6.0,4.0,,,0.0,5,77,13,2.4210526315789473,-0.34946064669104876
4.0,0,1,2,1,0,2.0,0,3,3,0,0,3,,3,3,0.0,2,3,2,4,3,4,3,,3,2,4.0,,4.0,3,0,3,4,3,4,3,3,,3,3,3,2,,1,1,2,2,4,2,0,1,3,3,2,4,3,4.0,4,0,4.0,,3,4,4,0,4.0,,4,,,,,,4,78,13,1.9878318584070795,-0.4542353215310737
1.0,5,6,5,0,5,,3,5,5,5,6,5,,0,6,,6,0,4,6,6,6,6,0.0,0,5,6.0,,2.0,4,6,6,0,6,5,4,4,,5,5,5,0,,6,5,2,5,6,5,5,6,6,6,0,4,1,6.0,6,6,4.0,,6,6,6,5,,5.0,6,6.0,0.0,0.0,,,6,79,13,2.83538633818589,-0.22488718710690134
6.0,4,0,4,3,5,0.0,4,4,2,4,5,3,0.0,4,5,,1,5,4,5,5,0,5,6.0,4,0,6.0,6.0,1.0,5,5,5,5,5,5,0,5,2.0,4,0,4,4,,5,2,4,3,5,0,4,5,0,4,4,2,2,6.0,5,5,6.0,6.0,3,6,5,4,6.0,6.0,5,6.0,,0.0,,,3,80,13,2.3694474539544963,-0.33586359176671204
,4,4,3,2,5,,0,0,4,4,5,2,,4,5,,0,4,3,4,0,5,4,1.0,4,0,5.0,,5.0,4,1,0,5,2,4,4,4,,3,4,4,4,5.0,5,3,3,4,5,3,4,5,5,4,0,5,3,2.0,5,4,5.0,0.0,4,5,4,3,0.0,1.0,5,0.0,,,,,4,81,13,2.3318435754189943,-0.3467806923407691
7.0,5,0,5,4,5,,2,5,5,5,6,4,0.0,5,6,,6,6,5,6,6,6,0,5.0,2,3,7.0,7.0,7.0,6,6,6,7,1,0,6,5,0.0,5,0,4,5,,0,6,5,4,6,3,6,6,5,1,5,0,5,7.0,6,0,7.0,0.0,6,6,6,5,6.0,7.0,6,7.0,,,,7.0,6,82,13,2.664516129032258,-0.4175506094608157
5.0,3,2,3,4,4,,4,3,4,4,5,3,,3,4,,5,4,0,4,4,5,2,,1,3,5.0,,5.0,4,0,1,0,4,4,4,4,,4,4,4,3,2.0,0,3,0,0,0,3,4,4,5,4,4,5,0,3.0,5,4,5.0,,0,1,4,3,5.0,5.0,0,2.0,,,,,4,83,13,2.3552780930760497,-0.39959632731162403
6.0,6,7,6,0,7,,1,0,0,6,0,5,3.0,6,6,,6,7,6,7,7,7,2,,0,5,7.0,2.0,,6,7,7,5,6,0,7,6,0.0,0,0,6,5,,5,6,6,6,7,6,4,7,7,7,6,7,7,7.0,7,7,0.0,,6,7,4,6,,6.0,7,7.0,,,,5.0,7,84,13,3.2684031710079275,-0.22612797471674573
6.0,2,5,4,0,0,,5,3,5,0,6,4,,5,6,,6,0,4,0,6,3,3,,5,4,5.0,,6.0,5,4,5,6,5,6,5,5,5.0,5,5,5,4,,6,5,5,4,6,5,5,4,5,5,2,6,0,0.0,6,6,1.0,,5,0,0,4,6.0,0.0,6,6.0,,,,,5,85,13,2.6040268456375837,-0.3232585533094926
5.0,4,3,3,4,4,6.0,4,0,4,4,5,3,,3,5,3.0,5,5,3,5,0,5,4,,3,4,5.0,,6.0,2,4,0,1,4,5,4,4,,0,5,4,0,,5,4,4,0,0,4,0,2,5,5,0,5,4,5.0,5,5,6.0,6.0,5,3,5,0,5.0,6.0,5,5.0,,3.0,,,5,86,13,2.593681917211329,-0.5966439595940157
6.0,4,5,0,4,5,6.0,0,5,4,4,5,0,,4,5,4.0,2,5,4,6,5,5,5,,5,3,0.0,,0.0,5,5,5,0,5,5,5,5,,3,5,5,4,,5,5,3,0,5,0,5,5,0,1,4,3,2,6.0,6,6,6.0,,5,6,6,4,6.0,,5,6.0,0.0,,,,5,87,13,2.7217877094972067,-0.4150099211394429
7.0,5,5,5,5,4,1.0,6,0,0,6,7,5,,6,6,,6,6,0,6,6,7,6,1.0,5,4,0.0,7.0,7.0,6,0,3,0,4,6,6,0,6.0,3,6,6,5,,7,5,5,6,6,5,4,4,7,6,6,7,6,6.0,6,6,7.0,,6,4,0,5,6.0,7.0,0,7.0,,0.0,,,6,88,13,2.8542825361512794,-0.3515884550599776
5.0,0,4,3,3,4,,4,4,3,4,0,2,,0,4,,4,5,3,4,4,5,4,,0,3,5.0,5.0,5.0,4,4,0,5,4,4,4,4,,0,4,4,2,5.0,5,3,2,4,0,1,4,4,3,4,4,5,3,5.0,5,5,5.0,,4,2,4,3,1.0,5.0,0,0.0,0.0,,,,4,89,13,2.2637614678899083,-0.45165048097262
7.0,5,6,0,5,0,,6,5,5,6,7,5,,6,7,,6,6,2,0,0,7,6,,4,4,7.0,,1.0,6,6,6,7,6,0,6,6,,5,6,0,0,,7,0,6,5,7,5,6,6,0,1,6,7,6,3.0,7,0,7.0,,6,6,7,6,5.0,7.0,1,7.0,,,,4.0,6,90,13,3.146067415730337,-0.39230542083421016
7.0,5,5,5,5,0,,5,6,3,6,0,5,0.0,5,7,0.0,4,6,5,6,1,7,6,,6,5,6.0,,7.0,2,6,6,0,4,5,6,6,0.0,2,6,0,5,6.0,6,6,6,0,6,5,6,6,6,6,4,7,0,7.0,3,6,7.0,0.0,4,7,7,6,7.0,,7,7.0,5.0,,,,7,91,13,2.7615384615384615,-0.22837281806625132
,6,6,6,5,0,0.0,6,0,6,6,6,5,3.0,0,7,,7,7,6,7,7,7,6,0.0,4,5,7.0,5.0,5.0,6,6,0,7,6,6,6,0,0.0,6,0,6,5,,0,6,2,1,7,4,6,7,7,7,6,7,7,3.0,7,7,,,7,4,7,6,7.0,,6,6.0,,,,,6,92,13,2.9966517857142856,-0.13627985724742767
,0,7,5,6,8,0.0,6,7,6,7,8,5,7.0,6,7,,7,5,6,0,7,4,7,4.0,0,6,7.0,8.0,8.0,0,5,7,7,7,7,7,6,,7,7,7,6,,7,4,3,7,8,6,7,7,8,7,7,8,7,8.0,8,0,2.0,,0,8,0,6,8.0,8.0,0,4.0,,0.0,,8.0,7,93,13,3.080898876404494,-0.30515266516658
7.0,6,5,3,5,0,,2,5,5,6,6,0,6.0,6,7,,7,6,4,6,0,7,6,,5,6,0.0,,7.0,0,6,6,7,6,6,6,4,,5,6,5,5,,7,6,0,0,6,0,6,6,7,6,6,1,6,7.0,7,6,3.0,,6,1,7,0,7.0,4.0,7,7.0,,,,0.0,6,94,13,3.300111982082867,-0.45400549477728314
0.0,5,1,5,4,6,7.0,6,6,0,0,7,5,0.0,5,1,,6,6,5,7,6,6,6,0.0,6,5,6.0,0.0,7.0,6,6,6,5,6,6,6,5,,5,3,5,5,,0,6,0,6,0,4,6,5,6,1,6,6,1,7.0,6,6,7.0,7.0,6,7,7,6,7.0,,2,4.0,,,,0.0,6,95,13,2.8540723981900453,-0.18744494968268363
0.0,3,5,4,4,6,,4,5,0,5,1,4,,5,6,5.0,0,5,3,5,5,6,4,,4,2,6.0,0.0,6.0,5,5,5,5,0,5,4,0,3.0,4,0,5,0,,6,0,5,5,6,4,5,2,6,5,4,6,5,6.0,6,0,4.0,,2,6,5,5,4.0,6.0,6,6.0,,,,,6,96,13,2.6721311475409837,-0.39656486125922297
,5,0,5,4,6,,5,5,0,5,6,4,,5,6,,6,6,4,6,4,6,6,,5,4,,,,6,6,6,6,0,6,6,5,,3,6,5,3,0.0,3,0,5,5,5,5,5,2,2,6,5,6,5,0.0,0,6,0.0,,5,6,6,5,6.0,0.0,1,0.0,,,5.0,2.0,6,97,13,2.4865771812080535,-0.06935127245087944
5.0,5,3,5,5,0,,5,4,5,5,6,3,,6,6,4.0,6,4,4,6,6,6,1,,5,4,3.0,0.0,0.0,5,5,6,0,5,6,6,0,,5,6,5,4,,0,6,5,5,6,0,5,6,2,0,5,6,6,0.0,6,6,1.0,,5,6,6,5,6.0,,6,,,,,0.0,4,98,13,2.641657334826428,-0.09292314857099368
6.0,4,5,4,0,6,0.0,4,5,4,0,6,4,,0,5,5.0,1,5,4,4,5,5,5,0.0,5,4,5.0,0.0,6.0,1,5,5,5,2,5,2,5,,3,5,3,3,,0,3,4,0,5,4,5,0,5,4,4,5,5,6.0,1,5,6.0,0.0,5,6,6,5,6.0,6.0,6,6.0,,,,,5,99,13,2.4862486248624864,-0.3616145223362253
6.0,3,4,1,4,5,6.0,3,4,4,4,5,3,,4,5,,5,2,3,0,5,1,4,,1,0,2.0,,6.0,4,5,0,0,5,5,5,4,,4,0,0,4,,5,4,4,4,5,4,0,5,5,3,4,4,0,0.0,5,5,6.0,6.0,5,2,0,3,4.0,6.0,5,5.0,4.0,,5.0,,5,100,13,2.5267175572519083,-0.4766246181280616
6.0,5,0,4,4,5,0.0,1,5,5,5,5,4,0.0,0,3,0.0,5,5,4,5,0,5,4,6.0,3,4,0.0,1.0,6.0,4,4,1,6,5,5,5,0,,4,5,3,4,,5,5,4,4,6,3,5,5,5,0,3,5,5,6.0,6,5,6.0,6.0,5,5,5,0,5.0,6.0,5,6.0,,,,,5,101,13,2.46681664791901,-0.4034329665984969
,0,5,4,4,6,,4,0,0,4,5,3,,5,2,,5,2,3,0,0,5,0,6.0,5,4,6.0,3.0,6.0,5,5,5,0,0,5,5,4,5.0,5,5,4,4,,6,3,4,5,6,4,5,5,0,5,3,6,5,0.0,5,5,6.0,6.0,5,2,4,4,6.0,6.0,5,6.0,,,6.0,,5,102,13,2.5566666666666666,-0.4532403253426798
5.0,3,0,0,3,4,4.0,4,4,3,1,5,3,4.0,4,4,,4,0,2,1,4,4,4,5.0,4,3,5.0,3.0,5.0,2,4,0,4,0,4,0,4,,3,4,0,3,5.0,5,1,3,3,4,3,0,0,4,3,4,5,4,2.0,5,4,5.0,,4,4,4,3,4.0,5.0,4,5.0,,,,,0,103,13,2.2752497225305217,-0.6064173811015364
8.0,6,0,5,6,7,,0,7,6,0,7,6,8.0,6,7,,7,7,4,7,0,7,3,,7,6,8.0,,8.0,7,7,0,8,7,7,7,7,,4,7,5,6,0.0,1,7,0,6,0,6,6,7,7,5,7,7,6,8.0,8,7,8.0,8.0,0,7,7,7,7.0,8.0,0,8.0,,,,,7,104,13,3.270089285714285,-0.5509753914266847
5.0,3,1,3,0,4,,3,3,4,4,2,2,0.0,4,4,3.0,4,2,2,4,4,5,3,,4,2,5.0,5.0,5.0,4,1,4,0,4,4,4,3,0.0,0,0,4,3,,5,4,3,3,1,3,4,1,4,4,4,5,4,5.0,1,4,2.0,5.0,3,0,2,3,0.0,1.0,0,5.0,,5.0,0.0,,4,105,13,2.1074660633484164,-0.18105541089524774
0.0,0,1,3,0,5,,3,4,4,4,5,0,,4,0,,5,5,3,4,2,5,0,,4,4,2.0,,,4,4,5,5,4,5,5,4,,4,4,1,3,0.0,5,4,4,4,5,3,4,3,4,4,4,5,4,5.0,2,1,5.0,0.0,0,5,4,0,5.0,,5,,,,,4.0,2,106,13,2.461625282167043,-0.3294625768173359
,2,3,3,3,4,,3,4,3,0,4,0,,3,4,,4,4,3,4,4,4,3,,3,1,3.0,,0.0,2,4,4,0,4,1,4,3,,3,3,4,1,,1,2,3,3,4,0,3,4,1,3,0,4,3,4.0,4,0,0.0,,4,4,4,4,4.0,2.0,0,0.0,,4.0,,,4,107,13,2.0790378006872854,-0.22262663949140593
7.0,6,0,5,6,1,,6,5,5,0,7,5,,6,7,,7,7,5,7,7,7,6,,6,5,4.0,,7.0,0,7,6,2,6,7,6,6,,5,0,6,6,0.0,6,6,6,6,4,0,6,4,7,6,6,2,6,0.0,1,7,7.0,1.0,6,0,7,4,7.0,0.0,7,0.0,,,,,7,108,13,2.917514124293785,-0.11249536380919706
3.0,2,3,0,2,3,,3,3,1,0,4,3,,0,4,,1,4,0,3,3,4,2,,3,3,,,,4,4,0,3,1,4,4,0,,3,4,3,3,0.0,0,0,3,3,4,2,3,4,2,4,3,4,3,2.0,4,4,3.0,,1,2,4,3,4.0,0.0,4,4.0,,,,2.0,3,109,13,2.0123734533183355,-0.2735359147189285
,3,3,2,2,4,,2,4,3,0,0,3,,3,4,2.0,1,4,0,0,1,4,3,,4,2,4.0,0.0,,0,4,4,1,1,4,0,3,,3,3,3,2,,4,3,3,3,4,3,0,4,4,4,3,4,4,4.0,4,1,2.0,,3,4,1,3,0.0,0.0,4,4.0,,,3.0,,4,110,13,1.9756637168141593,-0.17671025465153986
,3,0,3,3,4,,3,4,4,4,5,3,,4,2,4.0,5,0,2,0,4,5,4,,4,0,5.0,,5.0,0,2,0,5,4,5,4,4,,4,4,3,1,,5,3,1,4,5,3,1,4,4,4,4,3,4,4.0,4,4,5.0,3.0,0,0,4,3,5.0,5.0,5,,,0.0,,0.0,4,111,13,2.2764771460423634,-0.372448520779929
6.0,4,5,1,4,1,,4,4,4,4,5,4,,4,5,0.0,5,5,3,2,5,0,4,3.0,0,4,0.0,6.0,6.0,4,5,4,5,5,5,5,4,1.0,3,3,4,3,6.0,5,0,0,4,5,3,0,5,5,5,4,0,1,5.0,5,5,6.0,6.0,5,0,5,4,5.0,0.0,5,6.0,,,,,2,112,13,2.446019629225736,-0.3419174040536853
5.0,5,5,4,5,6,,5,1,5,5,6,0,,3,6,,6,6,2,6,6,6,6,0.0,5,4,3.0,,0.0,5,1,4,0,5,6,5,6,0.0,0,1,5,5,,0,6,5,4,0,5,5,5,5,6,4,6,5,,6,6,,,6,6,6,5,6.0,,2,,,,0.0,0.0,6,113,13,2.7067415730337077,-0.09554469886444693
6.0,0,4,4,3,5,,4,0,2,4,2,4,,5,5,0.0,5,5,3,0,5,5,4,,0,4,6.0,6.0,5.0,5,5,5,5,5,5,3,4,3.0,4,3,4,3,,2,4,4,1,5,4,5,5,0,0,4,5,4,0.0,5,5,6.0,6.0,1,0,5,4,5.0,6.0,5,6.0,0.0,,,,5,114,13,2.38646288209607,-0.35178751904643113
0.0,3,4,3,3,5,,4,4,4,4,4,3,,3,0,,4,2,2,4,3,5,0,,3,4,0.0,4.0,3.0,4,4,4,0,4,0,4,1,,4,5,3,2,,0,2,3,4,5,1,4,4,4,1,4,5,0,5.0,5,4,5.0,3.0,4,0,4,4,5.0,5.0,5,5.0,4.0,0.0,,,1,115,13,2.167235494880546,-0.19775645688682308
0.0,6,7,6,0,0,,7,7,7,7,2,6,2.0,7,8,0.0,0,8,5,8,8,8,7,5.0,7,1,8.0,,7.0,8,5,8,2,0,8,7,7,,7,7,7,7,,8,7,7,7,8,6,7,8,0,7,7,8,0,8.0,8,3,8.0,5.0,7,7,8,6,8.0,4.0,8,8.0,0.0,,0.0,,8,116,13,3.340229885057471,-0.0890012513710387
6.0,4,4,3,3,5,,4,4,4,5,3,4,4.0,4,5,,5,5,2,1,0,5,5,,4,4,5.0,,0.0,0,1,5,5,5,1,0,4,,4,2,3,3,0.0,0,1,4,0,5,4,4,5,5,5,0,5,4,0.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,,0.0,,,5,117,13,2.3537263626251392,-0.3042197918739386
,5,4,3,4,6,,0,5,5,5,5,3,0.0,0,5,,5,5,3,5,0,3,5,,4,4,2.0,,6.0,4,0,5,5,5,5,0,4,,4,5,2,4,,5,4,4,4,6,4,5,5,5,0,5,6,5,6.0,6,0,6.0,0.0,1,1,5,0,6.0,6.0,1,6.0,,,,,5,118,13,2.625962596259626,-0.35758930688386453
,5,5,2,4,6,,5,5,4,5,3,4,0.0,5,6,,6,6,4,0,2,6,0,6.0,3,4,6.0,,,0,5,5,6,3,5,6,3,0.0,3,5,4,2,,6,4,4,5,6,5,5,5,6,5,5,5,5,0.0,6,0,5.0,0.0,5,6,5,4,6.0,6.0,2,0.0,0.0,,,5.0,5,119,13,2.3252747252747255,-0.18893685898385312
5.0,0,4,0,3,4,,4,3,3,1,5,0,,3,4,0.0,4,0,2,4,4,5,4,,4,1,2.0,,5.0,3,0,4,1,2,4,2,3,,4,0,3,3,,5,4,3,4,4,3,4,1,5,4,4,4,4,2.0,4,4,5.0,,4,5,5,3,4.0,0.0,0,5.0,,0.0,,,4,120,13,2.2890888638920135,-0.31302050907578993
6.0,4,4,4,3,5,6.0,3,4,4,4,5,3,4.0,4,0,,0,5,2,0,3,2,4,6.0,5,0,6.0,0.0,5.0,4,5,5,5,1,5,5,0,,4,2,4,0,,5,4,4,4,5,4,5,5,5,5,5,1,5,6.0,5,5,6.0,0.0,0,0,5,4,6.0,6.0,3,3.0,,,,4.0,5,121,13,2.453631284916201,-0.31796668389245974
6.0,5,4,0,0,5,2.0,3,5,4,5,6,0,2.0,4,2,,6,6,5,6,5,6,5,,4,5,0.0,7.0,7.0,0,5,6,6,6,3,6,5,,5,6,5,5,,0,5,0,0,5,4,6,6,5,4,5,6,5,7.0,6,6,7.0,7.0,6,6,6,5,6.0,7.0,6,7.0,,,7.0,0.0,0,122,13,2.901565995525727,-0.4819277411767723
6.0,1,4,6,6,7,,6,6,6,7,7,4,,7,3,,7,7,3,7,7,7,0,0.0,7,5,,,,6,7,7,7,6,7,7,0,,6,7,6,0,0.0,5,0,5,6,7,6,6,7,1,7,7,7,6,7.0,7,7,7.0,3.0,6,1,6,5,7.0,,0,,0.0,,0.0,0.0,7,123,13,3.0825892857142856,-0.0791238322815163
5.0,7,7,5,6,6,0.0,7,7,6,7,8,6,,7,7,0.0,7,7,0,4,5,8,7,,7,6,8.0,,8.0,3,7,0,8,7,0,0,7,,6,7,1,6,,8,7,6,0,7,2,7,7,8,5,7,8,7,8.0,0,8,,,7,0,7,6,7.0,0.0,8,8.0,,,,,7,124,13,3.2795941375422775,-0.25899327632187086
6.0,3,2,4,4,6,0.0,5,0,5,0,6,3,0.0,5,5,6.0,3,5,4,5,5,4,2,0.0,5,4,6.0,5.0,6.0,4,5,5,6,5,4,0,5,,5,5,5,4,,6,5,0,2,5,4,5,5,2,5,0,6,5,6.0,6,6,6.0,,5,3,6,4,6.0,6.0,0,,,,0.0,,5,125,13,2.450110864745011,-0.31833449456767027
6.0,4,0,4,2,5,2.0,4,5,4,5,5,4,,3,6,,5,5,4,0,3,6,0,,4,4,0.0,5.0,6.0,5,5,0,6,5,0,5,0,0.0,4,5,3,4,,5,5,5,0,4,4,3,3,5,5,5,2,5,6.0,5,5,6.0,6.0,5,5,5,5,1.0,6.0,6,6.0,6.0,,,0.0,5,126,13,2.415158371040724,-0.36388135061455196
1.0,0,6,5,5,0,0.0,6,0,6,6,7,5,,6,7,,7,6,5,2,7,7,6,,6,0,7.0,,7.0,6,6,6,6,6,7,7,1,3.0,5,0,6,6,,7,6,6,0,4,5,6,5,7,6,6,7,6,7.0,7,4,7.0,0.0,6,7,7,6,0.0,7.0,6,7.0,3.0,,4.0,5.0,0,127,13,3.163763066202091,-0.2747541045840457
5.0,2,3,2,3,0,,3,1,3,3,5,3,0.0,0,4,,4,0,2,4,4,1,4,,4,3,5.0,2.0,5.0,4,4,0,1,1,4,4,4,,3,4,3,3,0.0,4,3,3,3,4,3,2,4,4,4,0,4,4,5.0,4,0,5.0,5.0,0,4,4,3,1.0,5.0,0,4.0,,5.0,4.0,,4,128,13,2.052516411378556,-0.37970133419884905
6.0,5,5,4,0,1,,4,0,0,5,6,4,,5,2,,4,6,4,5,6,3,0,,5,5,,,6.0,5,6,5,6,5,6,5,5,0.0,5,2,4,0,0.0,6,1,5,5,4,3,5,6,6,5,5,0,5,6.0,6,0,1.0,,5,0,6,4,6.0,6.0,6,6.0,,,,,6,129,13,2.832783278327833,-0.31678576189967356
6.0,5,5,0,4,4,0.0,5,5,5,2,6,2,,4,5,2.0,5,3,4,6,0,6,5,0.0,5,4,6.0,6.0,,0,3,5,6,5,0,0,5,,3,6,5,3,0.0,6,5,4,4,5,1,4,5,0,5,5,6,5,6.0,6,6,,,5,6,6,5,6.0,,6,,,,0.0,,6,130,13,2.494553376906318,-0.265810355601492
6.0,4,2,3,3,5,,5,5,4,0,6,4,0.0,5,6,,5,5,4,5,5,6,4,,4,3,6.0,,6.0,0,5,4,6,5,0,5,5,,1,1,0,4,,5,5,4,5,5,4,5,0,5,5,5,5,0,6.0,0,5,6.0,0.0,2,6,5,4,5.0,6.0,5,6.0,,,,,0,131,13,2.599779492833517,-0.47613092330861295
6.0,3,0,3,0,5,,0,4,4,4,4,3,,4,5,,5,4,0,4,4,5,0,,4,3,5.0,,0.0,4,4,4,5,2,5,4,4,,3,4,4,3,,5,4,4,3,4,0,1,1,0,4,2,5,1,5.0,5,4,0.0,6.0,2,0,4,3,5.0,5.0,5,5.0,,,,,4,132,13,2.5553097345132745,-0.5765307486191289
6.0,4,5,4,3,5,,4,2,4,2,5,4,,5,0,,5,5,4,5,0,6,5,,4,0,6.0,,6.0,5,0,5,6,5,5,0,5,,5,3,0,4,,2,5,3,4,6,3,5,5,5,0,4,1,5,0.0,5,5,5.0,1.0,0,6,5,4,6.0,6.0,6,6.0,0.0,,,,5,133,13,2.509846827133479,-0.37440124525363866
6.0,4,4,3,4,5,,1,4,4,5,6,0,6.0,5,5,,5,5,3,0,5,6,5,,4,4,6.0,,2.0,0,5,1,3,4,5,5,0,,0,5,5,4,,6,5,5,2,5,4,4,5,5,0,5,6,5,6.0,0,5,6.0,0.0,5,5,5,1,6.0,6.0,6,6.0,,0.0,5.0,0.0,5,134,13,2.642384105960265,-0.4525926372334438
6.0,4,4,4,0,5,,1,3,4,5,6,1,0.0,5,4,,0,5,4,5,5,6,5,0.0,5,4,6.0,3.0,6.0,5,4,5,5,5,2,5,4,0.0,0,5,5,4,,3,4,5,4,0,3,0,5,3,5,5,6,5,6.0,3,3,6.0,6.0,1,0,0,4,5.0,6.0,6,6.0,5.0,,,,5,135,13,2.479190101237345,-0.2685331771998126
,0,5,4,4,6,,5,5,5,5,6,4,,5,5,,5,5,0,5,5,5,3,0.0,3,4,6.0,0.0,6.0,5,5,5,6,3,5,5,4,3.0,5,5,0,4,0.0,6,5,1,4,6,4,1,5,6,0,5,0,5,0.0,6,5,6.0,,5,6,2,2,6.0,0.0,6,,,,,,5,136,13,2.70917225950783,-0.2899863903755101
0.0,4,4,4,4,0,,3,4,4,0,5,3,,3,1,,3,1,3,5,0,5,4,,4,4,5.0,,4.0,4,1,4,5,0,4,1,4,,3,4,3,3,,0,0,2,0,3,3,0,4,5,4,4,5,4,5.0,5,5,4.0,0.0,5,5,5,4,5.0,,5,5.0,,3.0,,5.0,5,137,13,2.286363636363636,-0.3153323565829782
,5,5,0,4,6,6.0,5,5,1,5,0,0,,5,6,1.0,6,6,0,1,0,6,5,0.0,1,5,1.0,5.0,,5,0,6,6,5,5,6,4,,5,6,5,4,0.0,6,2,0,4,6,5,5,3,6,6,5,3,6,4.0,4,6,,,5,6,4,5,5.0,,6,,,4.0,0.0,,6,138,13,2.9384787472035794,-0.1251421295702769
4.0,3,4,4,4,0,6.0,0,0,5,5,6,1,2.0,5,5,,5,5,4,5,6,6,3,,4,4,6.0,0.0,6.0,5,0,0,6,5,5,5,5,3.0,5,0,5,4,,6,4,5,5,5,4,0,2,6,5,5,6,5,0.0,5,2,6.0,,5,6,5,4,5.0,0.0,6,6.0,,,,,5,139,13,2.5910614525139666,-0.3309143884126909
5.0,0,4,1,3,4,,0,4,0,3,5,3,,0,4,,4,4,3,4,2,4,3,0.0,1,0,5.0,5.0,5.0,3,4,4,5,4,4,4,4,2.0,3,3,0,3,5.0,4,2,0,3,2,3,0,0,4,4,4,5,4,5.0,5,4,5.0,5.0,4,5,2,4,4.0,5.0,5,5.0,,,,,4,140,13,2.473684210526316,-0.6639585801524921
,0,5,4,4,0,6.0,5,4,5,5,6,5,,5,0,,6,6,4,0,6,6,6,,5,5,,,6.0,0,6,6,6,3,6,0,5,4.0,5,5,0,3,1.0,6,5,5,0,2,4,5,5,6,5,1,6,5,6.0,0,6,,,6,6,6,4,6.0,,6,,0.0,,,3.0,6,141,13,2.654094827586207,-0.2990498493210913
0.0,4,4,0,5,0,,5,1,5,5,6,5,,5,5,0.0,6,6,3,6,6,6,5,,5,5,,,4.0,1,5,5,6,5,6,5,0,,4,3,0,2,,6,5,5,0,5,4,5,6,6,5,4,6,0,6.0,0,6,,5.0,6,0,6,4,5.0,,6,6.0,,5.0,,,6,142,13,2.753863134657837,-0.35431234965510205
0.0,5,4,5,5,0,,3,5,5,5,6,4,,5,3,7.0,6,6,4,6,6,6,5,,5,4,7.0,,5.0,5,0,1,6,6,6,6,0,6.0,5,6,5,0,,0,5,4,5,0,4,4,2,6,6,0,6,5,0.0,6,6,7.0,7.0,5,1,6,5,2.0,7.0,6,0.0,,,,,6,143,13,2.722707423580786,-0.32487007166060916
6.0,3,5,4,4,0,2.0,5,4,4,4,6,4,,5,6,3.0,5,6,0,6,6,6,5,0.0,5,4,6.0,,6.0,4,5,5,6,5,6,5,5,,0,0,5,5,0.0,0,5,5,0,2,3,2,5,6,5,1,0,4,3.0,6,6,,,2,6,6,5,6.0,,6,,0.0,4.0,,,6,144,13,2.6086021505376342,-0.21768854628470038
6.0,3,4,4,0,5,,0,4,3,4,0,4,6.0,4,5,6.0,5,5,4,5,4,5,4,,4,2,5.0,0.0,6.0,4,5,5,5,4,5,5,1,,0,5,4,0,,0,1,4,4,2,3,4,5,5,5,1,5,0,4.0,5,5,6.0,6.0,5,5,5,4,0.0,6.0,5,5.0,0.0,,6.0,3.0,5,145,13,2.5844444444444443,-0.5208851957411529
,4,4,3,3,5,,4,4,1,5,5,1,,5,5,,5,5,2,4,5,4,0,,4,4,,,,4,4,5,5,4,5,1,3,3.0,4,5,3,0,,5,0,4,4,5,3,4,0,5,5,5,5,5,0.0,1,5,0.0,0.0,0,0,1,4,5.0,2.0,5,,,,4.0,0.0,5,146,13,2.4146067415730337,-0.12188638083280048
