0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
9.0,4.0,3.0,1.0,2.0,3.0,,1.0,0.0,5.0,6.0,6.0,3.0,,4.0,2.0,0.0,0.0,0.0,5.0,,3.0,5.0,3.0,,0.0,3.0,3.0,6.0,,5.0,5.0,6.0,,4.0,5.0,3.0,7.0,,0,4.0,3.0,3.0,6.0,6.0,7.0,0.0,4.0,4.0,5.0,4.0,5.0,8.0,4.0,4.0,4.0,6.0,5.0,0.0,4.0,9.0,5.0,0.0,0.0,6.0,3.0,6.0,7.0,,3.0,,,3.0,,2.0,50,0.02
0.0,2.0,4.0,3.0,3.0,6.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,,3.0,0.0,4.0,,4.0,2.0,3.0,6.0,0.0,2.0,,3.0,0.0,6.0,,0.0,4.0,5.0,0.0,,4.0,4.0,8.0,4.0,8.0,4,5.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,6.0,0.0,4.0,3.0,3.0,4.0,5.0,,3.0,,5.0,7.0,1.0,,1.0,0.0,3.0,3.0,6.0,4.0,1.0,,,4.0,,4.0,8.0,51,0.02
7.0,6.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,5.0,4.0,6.0,1.0,6.0,4.0,7.0,7.0,5.0,7.0,0.0,5.0,5.0,6.0,2.0,,5.0,2.0,0.0,,1.0,4.0,2.0,5.0,,6.0,1.0,6.0,,,7,1.0,1.0,2.0,,4.0,,6.0,5.0,5.0,0.0,0.0,1.0,6.0,6.0,3.0,6.0,1.0,3.0,4.0,4.0,,5.0,2.0,2.0,0.0,0.0,7.0,0.0,5.0,7.0,1.0,,5.0,6.0,3.0,52,0.02
0.0,5.0,2.0,0.0,0.0,6.0,,0.0,3.0,3.0,4.0,3.0,5.0,,2.0,0.0,,0.0,7.0,0.0,1.0,7.0,8.0,8.0,5.0,2.0,4.0,8.0,3.0,,4.0,4.0,,4.0,0.0,6.0,3.0,1.0,,3,4.0,6.0,1.0,8.0,5.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,7.0,6.0,,5.0,,1.0,2.0,1.0,6.0,7.0,2.0,2.0,7.0,6.0,5.0,,3.0,,,7.0,8.0,4.0,7.0,53,0.02
0.0,3.0,1.0,4.0,3.0,6.0,5.0,4.0,1.0,2.0,0.0,4.0,1.0,,7.0,1.0,,5.0,1.0,4.0,5.0,3.0,4.0,6.0,4.0,7.0,1.0,7.0,6.0,2.0,3.0,4.0,2.0,3.0,0.0,6.0,6.0,0.0,4.0,8,,4.0,0.0,,4.0,2.0,2.0,3.0,8.0,0.0,7.0,4.0,,2.0,6.0,2.0,,0.0,1.0,0.0,3.0,0.0,8.0,6.0,6.0,0.0,4.0,8.0,,,,,1.0,4.0,3.0,54,0.02
5.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,4.0,,2.0,0.0,,0.0,4.0,0.0,1.0,7.0,7.0,2.0,6.0,,1.0,7.0,,3.0,1.0,3.0,3.0,5.0,4.0,7.0,2.0,4.0,0.0,6,0.0,3.0,5.0,3.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,,2.0,3.0,6.0,1.0,0.0,4.0,4.0,,5.0,1.0,3.0,3.0,3.0,,3.0,,5.0,,6.0,55,0.02
,4.0,2.0,2.0,0.0,3.0,7.0,0.0,1.0,0.0,6.0,7.0,2.0,,5.0,4.0,,7.0,3.0,4.0,3.0,0.0,5.0,0.0,2.0,2.0,3.0,0.0,7.0,,6.0,,2.0,2.0,4.0,1.0,0.0,3.0,,5,7.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,,5.0,4.0,3.0,,0.0,3.0,4.0,,,,,7.0,56,0.02
,,5.0,2.0,4.0,5.0,6.0,2.0,0.0,6.0,4.0,6.0,2.0,7.0,1.0,5.0,4.0,0.0,5.0,7.0,6.0,6.0,,6.0,1.0,5.0,3.0,5.0,,7.0,2.0,3.0,3.0,5.0,0.0,3.0,4.0,7.0,,0,1.0,2.0,6.0,,,0.0,0.0,5.0,2.0,4.0,6.0,4.0,5.0,6.0,2.0,0.0,4.0,7.0,,2.0,6.0,7.0,0.0,,3.0,0.0,1.0,6.0,3.0,0.0,5.0,5.0,,6.0,,57,0.02
,4.0,9.0,3.0,2.0,9.0,0.0,0.0,5.0,4.0,3.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,9.0,5.0,3.0,7.0,5.0,8.0,7.0,6.0,7.0,5.0,0.0,,6.0,0.0,5.0,4.0,7.0,,2.0,,,5,8.0,2.0,7.0,,4.0,4.0,6.0,8.0,6.0,6.0,5.0,3.0,8.0,6.0,5.0,4.0,0.0,9.0,,6.0,0.0,1.0,3.0,7.0,5.0,7.0,6.0,,7.0,6.0,,,0.0,3.0,8.0,58,0.02
4.0,5.0,,1.0,6.0,,2.0,0.0,4.0,5.0,6.0,5.0,3.0,0.0,6.0,0.0,5.0,7.0,6.0,0.0,5.0,3.0,3.0,5.0,0.0,6.0,3.0,3.0,1.0,,3.0,1.0,7.0,,5.0,3.0,0.0,3.0,7.0,3,3.0,6.0,6.0,,,7.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,2.0,,0.0,2.0,2.0,,3.0,,,1.0,7.0,3.0,0.0,5.0,,0.0,7.0,7.0,4.0,,6.0,59,0.02
,5.0,4.0,5.0,5.0,8.0,,4.0,2.0,3.0,5.0,7.0,5.0,0.0,1.0,8.0,,5.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,2.0,3.0,,,6.0,6.0,5.0,7.0,6.0,6.0,8.0,3.0,8.0,2,3.0,0.0,7.0,5.0,1.0,6.0,0.0,3.0,0.0,6.0,5.0,1.0,0.0,1.0,4.0,6.0,2.0,,5.0,6.0,4.0,0.0,7.0,4.0,6.0,7.0,,7.0,6.0,,6.0,6.0,6.0,,0.0,60,0.02
5.0,0.0,7.0,2.0,3.0,3.0,,3.0,2.0,1.0,5.0,2.0,2.0,3.0,6.0,2.0,7.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,,0.0,,0.0,0.0,5.0,4.0,2.0,4.0,4.0,1.0,,6.0,0.0,3.0,6,1.0,7.0,1.0,0.0,,3.0,2.0,3.0,5.0,5.0,4.0,6.0,6.0,0.0,3.0,5.0,,6.0,3.0,6.0,0.0,7.0,6.0,4.0,0.0,2.0,5.0,,,0.0,3.0,,7.0,,3.0,61,0.02
,1.0,5.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,,,7.0,,2.0,7.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,3.0,,3.0,2.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,5,5.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,2.0,3.0,2.0,0.0,5.0,5.0,0.0,3.0,0.0,4.0,7.0,5.0,2.0,2.0,0.0,6.0,5.0,4.0,,,,,1.0,,62,0.02
7.0,1.0,6.0,0.0,4.0,3.0,3.0,6.0,2.0,5.0,3.0,7.0,3.0,4.0,1.0,2.0,,3.0,,2.0,2.0,4.0,6.0,0.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,,1.0,4.0,2,3.0,2.0,4.0,0.0,2.0,7.0,2.0,,2.0,0.0,3.0,1.0,4.0,4.0,1.0,,4.0,5.0,0.0,4.0,2.0,,0.0,1.0,5.0,5.0,,,0.0,2.0,7.0,,,0.0,4.0,63,0.02
5.0,1.0,2.0,1.0,6.0,3.0,,1.0,5.0,4.0,1.0,2.0,5.0,7.0,1.0,5.0,7.0,0.0,,5.0,7.0,3.0,3.0,0.0,0.0,6.0,4.0,,,8.0,7.0,3.0,6.0,8.0,1.0,2.0,2.0,5.0,6.0,0,2.0,0.0,6.0,0.0,6.0,0.0,3.0,5.0,4.0,2.0,0.0,3.0,0.0,5.0,6.0,7.0,3.0,,4.0,2.0,3.0,8.0,3.0,2.0,0.0,7.0,8.0,8.0,8.0,4.0,3.0,,,,8.0,64,0.02
2.0,4.0,5.0,5.0,3.0,7.0,8.0,4.0,7.0,4.0,1.0,8.0,1.0,,8.0,7.0,2.0,0.0,5.0,4.0,5.0,0.0,5.0,2.0,6.0,3.0,8.0,,0.0,8.0,4.0,1.0,6.0,,2.0,7.0,3.0,3.0,8.0,4,3.0,6.0,3.0,,2.0,4.0,1.0,5.0,5.0,1.0,6.0,,0.0,4.0,2.0,,3.0,6.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,,,0.0,,5.0,,,8.0,5.0,65,0.02
7.0,2.0,5.0,0.0,7.0,,,4.0,0.0,,7.0,2.0,1.0,7.0,6.0,,3.0,4.0,,2.0,4.0,2.0,5.0,5.0,,4.0,1.0,7.0,7.0,0.0,6.0,,2.0,6.0,3.0,3.0,0.0,0.0,0.0,5,4.0,4.0,2.0,4.0,6.0,4.0,0.0,5.0,4.0,0.0,3.0,6.0,4.0,6.0,3.0,7.0,6.0,,5.0,5.0,7.0,4.0,6.0,0.0,0.0,3.0,3.0,,6.0,2.0,,4.0,,7.0,2.0,66,0.02
2.0,2.0,5.0,1.0,7.0,6.0,,6.0,5.0,4.0,0.0,3.0,5.0,,5.0,8.0,,0.0,6.0,2.0,9.0,7.0,3.0,4.0,,0.0,6.0,4.0,5.0,,8.0,6.0,6.0,4.0,3.0,,9.0,0.0,,3,4.0,5.0,6.0,0.0,0.0,6.0,4.0,8.0,6.0,6.0,2.0,0.0,1.0,8.0,3.0,3.0,7.0,3.0,9.0,0.0,7.0,0.0,4.0,9.0,8.0,3.0,,4.0,6.0,7.0,0.0,5.0,,4.0,8.0,67,0.02
,1.0,1.0,0.0,5.0,0.0,,8.0,5.0,5.0,4.0,,2.0,0.0,4.0,7.0,5.0,4.0,5.0,2.0,7.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,2.0,,4.0,3.0,,0.0,5.0,4.0,8.0,2.0,0.0,6,3.0,1.0,0.0,,2.0,4.0,3.0,3.0,4.0,1.0,3.0,8.0,2.0,4.0,8.0,0.0,,,2.0,6.0,4.0,5.0,,1.0,7.0,5.0,2.0,0.0,8.0,3.0,0.0,4.0,0.0,,6.0,68,0.02
,0.0,6.0,5.0,3.0,2.0,6.0,2.0,2.0,4.0,0.0,,3.0,,1.0,0.0,8.0,8.0,8.0,1.0,,6.0,8.0,3.0,8.0,5.0,2.0,6.0,,,,4.0,0.0,2.0,5.0,7.0,0.0,6.0,6.0,7,5.0,0.0,5.0,1.0,6.0,4.0,2.0,7.0,6.0,2.0,8.0,0.0,5.0,2.0,5.0,5.0,5.0,6.0,4.0,0.0,4.0,7.0,3.0,0.0,1.0,3.0,,,5.0,8.0,,8.0,0.0,7.0,7.0,69,0.02
5.0,2.0,0.0,0.0,5.0,1.0,5.0,0.0,3.0,0.0,7.0,3.0,6.0,1.0,1.0,6.0,6.0,6.0,7.0,5.0,8.0,4.0,0.0,8.0,,2.0,2.0,3.0,3.0,8.0,0.0,4.0,5.0,,3.0,,3.0,2.0,6.0,1,5.0,2.0,3.0,,1.0,2.0,0.0,4.0,,0.0,1.0,4.0,2.0,5.0,5.0,4.0,4.0,,3.0,2.0,4.0,2.0,1.0,3.0,0.0,4.0,6.0,8.0,,2.0,4.0,,6.0,,0.0,70,0.02
,7.0,5.0,6.0,0.0,3.0,,3.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,7.0,,2.0,1.0,3.0,7.0,5.0,2.0,5.0,2.0,0.0,5.0,6.0,0.0,3.0,3.0,7.0,,0.0,4.0,3.0,,5.0,6,5.0,0.0,5.0,,5.0,6.0,1.0,,2.0,2.0,4.0,4.0,,,7.0,6.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,,0.0,1.0,,5.0,0.0,7.0,7.0,,3.0,4.0,2.0,71,0.02
,4.0,2.0,3.0,0.0,6.0,3.0,3.0,5.0,6.0,2.0,2.0,4.0,6.0,0.0,5.0,0.0,,,5.0,0.0,7.0,0.0,3.0,7.0,2.0,3.0,5.0,7.0,,5.0,1.0,6.0,6.0,3.0,5.0,0.0,3.0,0.0,4,6.0,5.0,4.0,0.0,3.0,6.0,5.0,1.0,3.0,1.0,2.0,0.0,5.0,4.0,5.0,6.0,,,,5.0,1.0,,7.0,2.0,,0.0,,2.0,,4.0,4.0,5.0,7.0,,7.0,72,0.02
0.0,5.0,0.0,4.0,2.0,5.0,,6.0,3.0,6.0,6.0,3.0,5.0,8.0,0.0,2.0,8.0,,4.0,4.0,4.0,,7.0,2.0,0.0,2.0,6.0,4.0,,8.0,5.0,0.0,7.0,7.0,1.0,6.0,4.0,0.0,,6,4.0,2.0,6.0,3.0,7.0,3.0,2.0,4.0,6.0,3.0,5.0,1.0,,1.0,0.0,5.0,5.0,,0.0,7.0,8.0,0.0,4.0,,5.0,3.0,4.0,8.0,,,,7.0,6.0,0.0,7.0,73,0.02
,3.0,3.0,4.0,3.0,7.0,,2.0,0.0,2.0,2.0,5.0,4.0,7.0,3.0,6.0,,3.0,0.0,3.0,1.0,4.0,7.0,3.0,,3.0,0.0,5.0,,,6.0,3.0,2.0,3.0,2.0,5.0,5.0,1.0,5.0,2,1.0,0.0,3.0,6.0,,1.0,2.0,4.0,0.0,4.0,4.0,1.0,,1.0,5.0,4.0,6.0,0.0,4.0,5.0,,4.0,3.0,2.0,4.0,0.0,,0.0,5.0,,4.0,0.0,0.0,,1.0,74,0.02
,3.0,0.0,2.0,2.0,4.0,3.0,0.0,7.0,1.0,7.0,3.0,4.0,0.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0,3.0,0.0,4.0,6.0,3.0,4.0,2.0,6.0,5.0,5.0,0.0,7.0,3.0,3.0,6.0,,5.0,3.0,5,0.0,1.0,2.0,3.0,6.0,1.0,4.0,2.0,,3.0,2.0,1.0,,2.0,0.0,5.0,0.0,7.0,7.0,2.0,0.0,,4.0,,1.0,1.0,,3.0,3.0,0.0,6.0,,7.0,,2.0,75,0.02
7.0,3.0,2.0,5.0,7.0,3.0,3.0,4.0,5.0,4.0,7.0,,7.0,,1.0,3.0,5.0,4.0,0.0,3.0,4.0,4.0,,,1.0,2.0,4.0,6.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,,0.0,4.0,,2,4.0,4.0,3.0,,0.0,7.0,0.0,3.0,6.0,5.0,,,2.0,3.0,2.0,6.0,3.0,7.0,6.0,7.0,0.0,4.0,0.0,5.0,7.0,5.0,4.0,7.0,,0.0,6.0,7.0,0.0,6.0,1.0,76,0.02
,4.0,2.0,4.0,3.0,4.0,,3.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,6.0,,8.0,6.0,5.0,6.0,6.0,0.0,,3.0,2.0,,3.0,8.0,0.0,5.0,7.0,2.0,3.0,3.0,5.0,7.0,,3,7.0,3.0,3.0,4.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0,5.0,3.0,2.0,,,3.0,4.0,2.0,6.0,4.0,5.0,0.0,,0.0,,4.0,,,0.0,2.0,77,0.02
5.0,0.0,,3.0,,0.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,,5.0,1.0,0.0,2.0,5.0,6.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,1.0,,4.0,5.0,0.0,4.0,3.0,3.0,5.0,1.0,2.0,,2,2.0,1.0,2.0,2.0,,4.0,4.0,3.0,,3.0,0.0,1.0,,1.0,3.0,5.0,4.0,3.0,5.0,0.0,1.0,2.0,5.0,3.0,4.0,0.0,4.0,,1.0,2.0,6.0,,1.0,6.0,,78,0.02
3.0,2.0,4.0,5.0,0.0,1.0,7.0,5.0,3.0,6.0,1.0,7.0,1.0,2.0,0.0,7.0,,,0.0,4.0,6.0,6.0,8.0,4.0,0.0,0.0,7.0,6.0,8.0,8.0,3.0,6.0,2.0,0.0,2.0,8.0,7.0,4.0,5.0,5,7.0,4.0,0.0,,4.0,6.0,4.0,6.0,6.0,3.0,4.0,5.0,3.0,3.0,0.0,4.0,3.0,7.0,8.0,7.0,,,5.0,,8.0,8.0,3.0,,,4.0,0.0,0.0,,,1.0,79,0.02
5.0,3.0,0.0,3.0,5.0,4.0,0.0,5.0,6.0,2.0,2.0,6.0,1.0,0.0,5.0,6.0,,3.0,,1.0,3.0,6.0,0.0,6.0,,4.0,0.0,2.0,2.0,,5.0,4.0,5.0,3.0,1.0,4.0,0.0,2.0,4.0,6,0.0,6.0,5.0,,3.0,1.0,6.0,4.0,,0.0,3.0,,0.0,2.0,6.0,2.0,3.0,6.0,2.0,3.0,4.0,3.0,2.0,2.0,,1.0,2.0,,6.0,,1.0,0.0,3.0,,4.0,80,0.02
5.0,4.0,5.0,3.0,1.0,,3.0,0.0,0.0,5.0,7.0,1.0,3.0,,2.0,3.0,5.0,0.0,2.0,3.0,6.0,0.0,3.0,2.0,,3.0,0.0,1.0,5.0,6.0,4.0,5.0,0.0,,6.0,3.0,3.0,1.0,7.0,3,3.0,2.0,3.0,,3.0,6.0,2.0,1.0,,4.0,4.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,,1.0,1.0,0.0,7.0,,4.0,3.0,0.0,5.0,4.0,0.0,,,5.0,,4.0,81,0.02
5.0,4.0,0.0,3.0,2.0,8.0,8.0,3.0,1.0,5.0,3.0,,4.0,0.0,5.0,4.0,,6.0,2.0,4.0,8.0,5.0,,0.0,7.0,2.0,1.0,,6.0,5.0,6.0,3.0,7.0,4.0,4.0,0.0,4.0,5.0,0.0,4,0.0,1.0,5.0,8.0,0.0,4.0,7.0,6.0,5.0,2.0,4.0,5.0,,3.0,7.0,0.0,8.0,3.0,3.0,0.0,4.0,0.0,4.0,6.0,8.0,6.0,7.0,4.0,4.0,,,,7.0,,8.0,82,0.02
5.0,3.0,1.0,4.0,4.0,4.0,7.0,7.0,2.0,4.0,3.0,5.0,4.0,7.0,5.0,6.0,,2.0,7.0,0.0,7.0,2.0,4.0,4.0,,3.0,2.0,5.0,,,4.0,0.0,,0.0,3.0,,3.0,2.0,,3,5.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,,0.0,7.0,4.0,3.0,,1.0,0.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,,6.0,7.0,,6.0,83,0.02
2.0,2.0,4.0,4.0,0.0,4.0,6.0,7.0,0.0,0.0,4.0,0.0,5.0,,2.0,,6.0,4.0,5.0,6.0,5.0,7.0,3.0,6.0,5.0,0.0,3.0,,5.0,2.0,3.0,6.0,4.0,3.0,7.0,0.0,2.0,5.0,0.0,0,0.0,,5.0,6.0,6.0,7.0,3.0,5.0,3.0,7.0,1.0,2.0,5.0,6.0,5.0,1.0,3.0,2.0,,1.0,0.0,4.0,6.0,,7.0,,3.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,4.0,84,0.02
6.0,2.0,6.0,2.0,0.0,0.0,,3.0,3.0,2.0,0.0,4.0,4.0,,3.0,5.0,5.0,7.0,0.0,3.0,0.0,4.0,8.0,1.0,7.0,5.0,3.0,7.0,,4.0,6.0,4.0,1.0,,6.0,4.0,1.0,3.0,7.0,2,3.0,,3.0,5.0,8.0,3.0,3.0,2.0,,2.0,6.0,1.0,4.0,3.0,1.0,4.0,0.0,0.0,8.0,8.0,,3.0,3.0,0.0,0.0,4.0,,0.0,2.0,,3.0,,8.0,,3.0,85,0.02
4.0,3.0,2.0,2.0,6.0,1.0,,3.0,0.0,5.0,3.0,2.0,2.0,5.0,1.0,3.0,,5.0,1.0,3.0,4.0,0.0,3.0,2.0,6.0,6.0,5.0,,,5.0,2.0,,0.0,5.0,3.0,4.0,1.0,1.0,6.0,0,3.0,,0.0,5.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,5.0,4.0,0.0,,4.0,1.0,4.0,,6.0,,2.0,3.0,5.0,0.0,6.0,,4.0,4.0,,6.0,,4.0,5.0,86,0.02
6.0,7.0,4.0,0.0,2.0,7.0,,0.0,4.0,5.0,3.0,6.0,0.0,,3.0,3.0,,5.0,1.0,3.0,,5.0,3.0,2.0,,1.0,2.0,0.0,7.0,0.0,5.0,6.0,6.0,0.0,5.0,7.0,4.0,4.0,7.0,6,1.0,3.0,2.0,,1.0,2.0,5.0,0.0,6.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,2.0,5.0,6.0,4.0,7.0,,2.0,1.0,6.0,4.0,4.0,,7.0,,0.0,,4.0,,5.0,87,0.02
,5.0,4.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,2.0,,4.0,,5.0,,,,,0.0,5.0,,5.0,5.0,,8.0,6.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,4.0,,1.0,0.0,4.0,7,4.0,6.0,5.0,,5.0,6.0,8.0,7.0,4.0,6.0,3.0,7.0,6.0,4.0,8.0,6.0,3.0,5.0,2.0,5.0,2.0,3.0,6.0,7.0,0.0,5.0,6.0,6.0,0.0,,3.0,0.0,5.0,7.0,5.0,88,0.02
,0.0,4.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,3.0,0.0,5.0,4.0,0.0,4.0,8.0,,5.0,1.0,2.0,4.0,5.0,,,0.0,1.0,1.0,7.0,6.0,5.0,3.0,0.0,,4.0,,6.0,4.0,,0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,6.0,4.0,1.0,,,3.0,3.0,1.0,7.0,7.0,4.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,,,5.0,6.0,89,0.02
7.0,3.0,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,4.0,7.0,5.0,,2.0,6.0,,7.0,4.0,6.0,0.0,0.0,7.0,7.0,3.0,2.0,3.0,7.0,4.0,,5.0,3.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,3,3.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,,2.0,2.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,7.0,4.0,,3.0,4.0,7.0,3.0,5.0,6.0,5.0,,,6.0,,5.0,90,0.02
6.0,1.0,4.0,2.0,2.0,0.0,8.0,2.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,,0.0,3.0,2.0,4.0,6.0,8.0,8.0,,5.0,3.0,2.0,7.0,,1.0,1.0,1.0,8.0,0.0,3.0,5.0,2.0,5.0,0.0,3,1.0,0.0,1.0,5.0,3.0,5.0,4.0,0.0,2.0,2.0,4.0,5.0,8.0,3.0,4.0,1.0,0.0,8.0,,7.0,5.0,0.0,7.0,4.0,3.0,5.0,4.0,,7.0,4.0,6.0,8.0,6.0,,6.0,91,0.02
,4.0,7.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,4.0,9.0,0.0,3.0,,3.0,5.0,6.0,4.0,4.0,5.0,6.0,0.0,8.0,2.0,4.0,6.0,9.0,2.0,7.0,0.0,5.0,3.0,8.0,8.0,0.0,0.0,2,0.0,7.0,2.0,,0.0,3.0,6.0,2.0,,4.0,4.0,7.0,,1.0,6.0,3.0,6.0,,3.0,5.0,,,6.0,6.0,9.0,5.0,7.0,8.0,,7.0,3.0,,7.0,9.0,4.0,92,0.02
8.0,0.0,1.0,1.0,4.0,4.0,0.0,3.0,7.0,3.0,,4.0,3.0,4.0,2.0,7.0,,5.0,,2.0,0.0,3.0,8.0,1.0,3.0,0.0,2.0,,5.0,,0.0,6.0,2.0,8.0,6.0,3.0,,7.0,,2,5.0,6.0,5.0,,3.0,8.0,5.0,6.0,,3.0,7.0,6.0,6.0,7.0,8.0,5.0,3.0,6.0,,0.0,8.0,5.0,0.0,8.0,0.0,2.0,,8.0,0.0,7.0,,0.0,3.0,3.0,5.0,93,0.02
5.0,5.0,5.0,2.0,4.0,0.0,5.0,,7.0,1.0,3.0,,0.0,,3.0,4.0,5.0,6.0,3.0,2.0,5.0,0.0,3.0,6.0,,3.0,5.0,0.0,,2.0,0.0,,6.0,8.0,1.0,4.0,4.0,8.0,,1,1.0,3.0,3.0,7.0,6.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,2.0,6.0,4.0,,,6.0,7.0,0.0,8.0,7.0,,,,8.0,4.0,0.0,7.0,94,0.02
0.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,,7.0,3.0,4.0,5.0,,5.0,2.0,0.0,2.0,7.0,4.0,0.0,6.0,5.0,3.0,6.0,2.0,5.0,7.0,4.0,6.0,6.0,4,4.0,5.0,2.0,6.0,0.0,5.0,0.0,3.0,0.0,5.0,2.0,5.0,5.0,3.0,3.0,6.0,4.0,7.0,,,,,3.0,3.0,3.0,7.0,,,4.0,1.0,4.0,,,0.0,4.0,95,0.02
0.0,2.0,5.0,6.0,3.0,5.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,,4.0,,7.0,0.0,2.0,3.0,1.0,5.0,,3.0,4.0,1.0,3.0,6.0,0.0,,4.0,7.0,8.0,8.0,0.0,3.0,4.0,0.0,6.0,3,0.0,7.0,0.0,,1.0,0.0,4.0,5.0,4.0,5.0,2.0,3.0,3.0,7.0,7.0,,6.0,,4.0,0.0,8.0,,2.0,,5.0,7.0,4.0,7.0,4.0,4.0,7.0,7.0,8.0,6.0,6.0,96,0.02
9.0,4.0,0.0,6.0,5.0,,,4.0,4.0,0.0,4.0,6.0,4.0,2.0,5.0,3.0,9.0,5.0,5.0,3.0,,5.0,9.0,7.0,9.0,1.0,3.0,6.0,,5.0,1.0,5.0,2.0,1.0,0.0,6.0,7.0,2.0,8.0,5,7.0,7.0,5.0,0.0,8.0,0.0,3.0,9.0,9.0,7.0,4.0,5.0,7.0,7.0,2.0,4.0,5.0,0.0,0.0,8.0,0.0,3.0,4.0,5.0,9.0,4.0,9.0,0.0,2.0,0.0,3.0,,,,9.0,97,0.02
3.0,5.0,2.0,4.0,4.0,0.0,4.0,3.0,1.0,3.0,6.0,,2.0,7.0,1.0,1.0,,5.0,2.0,5.0,2.0,8.0,,2.0,,1.0,1.0,5.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,6.0,3.0,0.0,5.0,1,2.0,3.0,1.0,,0.0,3.0,4.0,3.0,5.0,0.0,5.0,4.0,5.0,0.0,5.0,7.0,4.0,0.0,7.0,6.0,,,,,8.0,3.0,4.0,,2.0,5.0,,8.0,,0.0,4.0,98,0.02
7.0,2.0,3.0,2.0,0.0,6.0,0.0,4.0,,2.0,0.0,,4.0,,0.0,2.0,,4.0,5.0,5.0,,6.0,2.0,7.0,0.0,4.0,2.0,7.0,0.0,4.0,4.0,8.0,,4.0,1.0,6.0,6.0,5.0,1.0,5,6.0,3.0,6.0,,0.0,4.0,3.0,0.0,,2.0,4.0,0.0,2.0,4.0,3.0,8.0,1.0,5.0,3.0,4.0,3.0,0.0,3.0,6.0,7.0,4.0,7.0,6.0,6.0,,3.0,,,,8.0,99,0.02
