0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,10,0.0,7,6,11,0,11,12,5,23,11,5,11,3,10,0.0,7.0,8,0,11,22,,13.0,21.0,24.0,9,8,11,9,18,,,10,9,23.0,,10,9,10,0,11,10,9,10,10,0,11,11,3,6.0,0,,10,17,,12.0,8,12,11.0,12,9,11,13.0,5,23.0,3,8,,10,,22.0,,10.0,0.0,8,0,4,7,,9.0,0,16.0,13.0,6,9,9,15.0,,8.0,,57,10,7.075268817204301,-0.3491130270239459
8.0,,3,,8,6,7,5,0,12,8,4,8,7,8,7,0,0.0,,4,0,2,5,,13.0,1.0,8.0,4,9,10,8,0,11.0,13.0,9,8,,,8,5,6,9,3,5,1,0,9,8,6,8,10,11.0,3,0.0,9,3,,12.0,10,11,,10,8,10,4.0,7,18.0,9,7,10.0,9,18.0,6.0,,18.0,0.0,3,9,8,8,14.0,5.0,7,3.0,12.0,9,10,0,,18.0,0.0,,58,10,5.202453987730062,-0.3268507416784601
1.0,,7,,6,9,9,12,10,14,7,13,0,9,11,0,0,,,7,8,12,13,,14.0,13.0,14.0,9,0,12,11,12,14.0,,9,10,,15.0,9,3,3,9,9,10,6,9,12,12,9,11,1,,11,,11,0,11.0,14.0,13,13,0.0,11,2,0,15.0,0,,11,10,14.0,11,0.0,10.0,,14.0,1.0,12,10,6,8,,11.0,8,4.0,14.0,11,11,10,,0.0,9.0,,59,10,5.730886850152905,-0.3235144242301238
3.0,,14,0.0,0,14,8,16,16,18,15,16,15,11,16,13,14,,19.0,0,12,0,15,20.0,19.0,4.0,12.0,15,0,0,16,16,17.0,,13,6,,,14,13,14,15,16,15,15,15,16,16,2,0,8,12.0,15,14.0,14,14,,18.0,17,0,,16,15,0,,12,18.0,15,16,0.0,16,,16.0,,18.0,15.0,17,15,16,9,,13.0,12,14.0,18.0,16,9,6,,,,14.0,60,10,6.862654320987654,-0.18043001654196092
5.0,0.0,0,,11,11,11,3,10,0,2,3,12,11,12,10,11,,,4,9,12,10,11.0,0.0,10.0,3.0,9,0,0,13,11,7.0,,8,11,,0.0,10,3,10,3,7,0,8,11,8,11,1,11,12,3.0,11,7.0,10,11,,11.0,11,12,13.0,11,9,2,16.0,9,,10,12,12.0,13,,11.0,9.0,,,13,12,12,10,,14.0,10,4.0,12.0,1,0,12,,0.0,,,61,10,5.261345852895149,0.03531230573269009
3.0,,11,,11,10,10,4,12,10,11,6,11,1,0,8,6,,8.0,9,9,7,7,13.0,10.0,1.0,12.0,12,13,9,12,7,1.0,,12,12,,,11,9,10,8,0,11,10,8,0,1,1,13,0,12.0,13,,0,0,11.0,5.0,3,9,0.0,9,7,10,,7,13.0,8,11,0.0,12,,0.0,,,,9,10,10,0,12.0,13.0,7,4.0,10.0,13,5,11,9.0,,,3.0,62,10,4.646788990825688,-0.06580582671073545
13.0,,0,8.0,6,5,2,9,3,10,7,11,0,5,7,7,5,,10.0,5,4,10,10,7.0,12.0,11.0,12.0,0,7,8,7,11,13.0,0.0,7,2,13.0,3.0,5,6,0,9,6,6,6,7,10,10,0,8,8,5.0,7,,4,10,,12.0,11,11,,10,6,9,,3,9.0,5,4,,8,5.0,1.0,0.0,,,8,4,7,6,9.0,0.0,3,0.0,6.0,7,0,8,,,,11.0,63,10,4.442073170731708,-0.3663714332226371
6.0,,8,,6,8,9,9,10,12,10,10,7,9,9,8,8,,,0,8,12,0,0.0,13.0,12.0,7.0,9,10,11,10,10,13.0,8.0,9,3,,5.0,9,4,9,10,0,7,7,3,11,2,9,0,10,12.0,10,0.0,3,8,,13.0,12,12,,11,4,11,,0,,10,8,13.0,10,14.0,11.0,12.0,,0.0,4,1,10,9,,0.0,9,12.0,0.0,11,10,9,7.0,,,,64,10,5.252730109204368,-0.24967060291895138
,,4,,3,6,1,9,8,2,10,12,9,8,0,3,8,21.0,10.0,5,4,8,11,12.0,8.0,8.0,9.0,9,10,8,1,10,,,9,7,,,5,0,7,0,10,8,8,8,9,6,9,11,1,4.0,9,0.0,7,10,9.0,0.0,0,6,,9,4,9,,3,,4,8,,0,,11.0,13.0,0.0,9.0,10,7,9,8,0.0,9.0,7,0.0,9.0,10,2,7,7.0,,5.0,,65,10,5.445635528330782,-0.16819293145964495
,,8,8.0,8,0,7,7,8,9,3,8,9,5,10,3,8,7.0,,5,7,5,7,11.0,0.0,0.0,0.0,8,7,9,10,8,6.0,,9,9,,0.0,7,6,1,4,6,8,4,8,0,7,7,0,1,,9,,3,3,,9.0,7,8,8.0,7,3,8,8.0,5,0.0,6,9,9.0,10,9.0,1.0,0.0,,11.0,0,8,2,8,,10.0,6,6.0,7.0,7,10,9,,10.0,,,66,10,4.044274809160306,-0.14071180006038564
0.0,,8,0.0,13,12,12,11,13,12,9,12,12,12,0,11,11,,,11,11,12,7,14.0,0.0,12.0,13.0,6,13,8,12,12,9.0,,10,13,,0.0,12,10,12,2,12,12,11,1,12,8,10,13,11,9.0,14,,11,1,,0.0,12,12,,10,1,11,,8,,11,3,10.0,13,,0.0,,,12.0,12,11,0,0,12.0,9.0,5,5.0,10.0,14,13,12,14.0,0.0,13.0,,67,10,5.195238095238095,-0.10817639806476698
,,10,8.0,10,0,9,18,4,19,10,20,11,2,8,10,10,,0.0,7,5,13,19,12.0,20.0,20.0,4.0,6,8,18,9,5,,19.0,6,8,,20.0,10,17,10,17,11,3,9,11,19,18,11,9,16,,10,20.0,18,19,,19.0,19,18,17.0,17,11,13,9.0,9,0.0,17,9,,7,0.0,19.0,0.0,,3.0,11,10,11,8,,10.0,0,17.0,19.0,3,0,0,0.0,,0.0,,68,10,6.537750385208012,-0.0945210670868569
,,7,,10,3,4,9,0,12,0,10,10,0,11,10,9,,15.0,7,8,14,10,12.0,13.0,0.0,0.0,9,9,12,12,0,8.0,,11,10,15.0,9.0,1,11,1,12,8,8,9,6,11,13,8,10,13,15.0,0,,5,4,,13.0,0,13,10.0,12,8,13,,9,,12,10,3.0,12,15.0,9.0,5.0,0.0,13.0,11,10,1,11,,13.0,0,10.0,10.0,10,11,4,,,,,69,10,5.265745007680492,-0.29812893961232384
,,0,,7,6,7,10,8,13,7,13,7,3,8,7,4,,8.0,5,6,12,12,13.0,12.0,7.0,14.0,0,4,5,5,11,,,6,1,5.0,14.0,0,0,6,11,10,0,5,7,10,9,8,8,10,12.0,8,3.0,11,0,,13.0,12,13,,12,4,11,11.0,5,0.0,10,0,,9,7.0,12.0,14.0,,8.0,9,8,8,7,,0.0,3,4.0,12.0,9,11,2,,0.0,9.0,,70,10,4.958966565349544,-0.3648007067544326
,,11,,11,9,3,11,11,12,8,12,5,11,9,7,6,0.0,,0,9,9,5,,12.0,12.0,7.0,12,12,2,8,11,7.0,10.0,0,1,0.0,,11,8,8,6,14,11,10,10,0,10,10,4,10,14.0,13,12.0,10,11,,12.0,11,11,7.0,5,6,0,,6,0.0,9,10,13.0,9,,0.0,18.0,,10.0,0,11,11,9,,8.0,10,11.0,4.0,13,13,9,,18.0,0.0,,71,10,5.47906976744186,-0.16803647906011646
,,3,12.0,10,9,9,7,6,6,10,11,10,10,0,6,0,,4.0,7,9,9,0,0.0,4.0,6.0,12.0,11,11,9,10,11,4.0,,8,10,,13.0,10,9,8,8,10,10,9,4,5,9,9,9,0,12.0,11,11.0,10,10,,8.0,0,4,,8,5,10,,6,8.0,7,0,12.0,10,,10.0,12.0,,,10,8,9,2,,11.0,10,0.0,0.0,8,0,9,,20.0,,12.0,72,10,5.500777604976672,-0.2516768703710161
12.0,,14,,0,12,13,13,10,16,15,17,14,14,0,11,14,,16.0,11,1,0,16,18.0,15.0,0.0,,5,16,0,15,16,18.0,,15,14,,,13,9,13,11,17,15,12,14,13,0,14,8,12,,16,,6,7,13.0,16.0,14,0,,13,10,12,,4,0.0,12,0,18.0,14,,17.0,15.0,17.0,6.0,16,14,15,13,0.0,16.0,4,18.0,14.0,16,17,13,18.0,,17.0,,73,10,6.429223744292237,-0.3592049882907783
,,12,,13,2,0,0,0,1,12,14,0,12,11,10,4,4.0,,7,1,14,6,8.0,8.0,14.0,0.0,12,2,13,11,13,,,13,12,,16.0,0,11,9,12,13,12,11,13,13,13,12,13,13,,11,,0,14,9.0,13.0,0,13,9.0,13,10,11,,3,15.0,12,11,,0,10.0,13.0,14.0,,0.0,6,12,12,12,12.0,11.0,11,2.0,14.0,13,4,7,14.0,,4.0,,74,10,6.336463223787168,-0.17372080727205227
,,0,,2,5,6,0,6,8,5,4,6,3,7,5,5,,7.0,3,3,2,3,10.0,9.0,10.0,11.0,4,0,7,8,7,0.0,,6,0,2.0,,4,7,1,7,6,4,4,1,8,8,4,5,8,8.0,5,,8,9,0.0,5.0,8,8,,7,6,0,,5,,4,6,11.0,8,,9.0,2.0,,,3,7,7,6,,8.0,0,10.0,6.0,0,7,1,11.0,11.0,5.0,0.0,75,10,3.935483870967742,-0.28880092710273786
,11.0,10,15.0,10,9,0,11,10,12,8,14,10,9,8,7,4,,0.0,3,9,12,13,9.0,13.0,13.0,14.0,4,10,11,8,12,0.0,,9,9,,,0,10,10,11,10,10,9,10,7,9,10,0,11,,10,,11,12,,13.0,11,12,,11,9,10,0.0,5,0.0,5,9,15.0,3,,9.0,14.0,11.0,0.0,10,9,0,8,,4.0,8,8.0,6.0,5,0,4,13.0,,11.0,15.0,76,10,4.952160493827161,-0.2395935194444849
3.0,,9,11.0,6,8,9,3,9,1,9,11,0,7,10,9,0,,,7,4,11,8,13.0,12.0,11.0,12.0,8,2,10,0,9,12.0,,3,7,,12.0,0,7,8,10,10,8,4,9,10,9,9,0,10,,9,,10,0,,12.0,11,11,0.0,10,9,11,,3,,0,9,12.0,2,10.0,11.0,,1.0,0.0,8,7,3,2,,9.0,8,8.0,12.0,0,11,9,,5.0,,3.0,77,10,5.14637904468413,-0.27382340941421573
,,8,,0,6,8,0,9,0,8,1,9,3,9,0,8,,,5,7,0,9,6.0,2.0,6.0,11.0,4,9,7,9,9,6.0,,8,9,,,8,0,7,4,0,8,6,8,3,1,7,7,0,0.0,8,6.0,4,9,,2.0,5,4,11.0,0,5,6,8.0,1,,3,9,3.0,10,,9.0,10.0,9.0,11.0,9,7,8,6,,10.0,2,10.0,6.0,9,9,10,5.0,,7.0,,78,10,4.100156494522691,-0.19827026486055147
9.0,,6,15.0,0,11,10,5,11,15,10,11,11,9,12,11,5,,,4,8,14,0,,8.0,10.0,15.0,10,11,14,14,8,11.0,7.0,6,8,7.0,17.0,10,12,10,13,12,9,9,0,9,6,9,0,13,8.0,5,,12,0,,15.0,14,14,,12,7,13,,0,,13,1,9.0,15,0.0,0.0,,,,13,11,0,9,15.0,15.0,9,10.0,15.0,0,13,14,,16.0,17.0,,79,10,5.941717791411043,-0.3066724694186577
1.0,,8,,8,7,7,2,8,6,7,9,8,0,8,6,1,9.0,,5,1,9,8,8.0,7.0,0.0,7.0,3,4,9,0,4,0.0,,0,7,,,8,8,7,8,4,6,2,8,6,9,7,9,8,,9,,9,0,7.0,10.0,0,9,,2,8,6,,3,4.0,7,8,10.0,9,,9.0,6.0,0.0,10.0,8,9,0,8,9.0,1.0,2,9.0,8.0,9,10,0,,,11.0,,80,10,4.52276295133438,-0.2839736774619638
,,3,,8,6,5,0,0,10,6,10,9,7,0,7,6,,,6,7,0,6,0.0,10.0,10.0,10.0,8,6,9,7,9,,,6,8,8.0,4.0,8,6,0,0,8,4,7,7,9,7,8,8,1,12.0,9,11.0,7,1,11.0,9.0,9,9,9.0,8,8,9,,6,,8,2,,1,0.0,9.0,9.0,,2.0,2,8,5,7,11.0,0.0,7,7.0,8.0,0,9,7,,,12.0,10.0,81,10,4.283464566929134,-0.37713176739230836
11.0,,6,,8,8,7,8,7,10,2,13,5,1,8,6,3,,0.0,4,4,2,12,0.0,10.0,13.0,,5,0,10,11,12,13.0,4.0,8,6,,,0,8,6,8,3,5,3,7,9,0,6,7,7,9.0,7,8.0,5,0,,7.0,9,6,,9,7,0,,7,,9,9,12.0,11,,13.0,2.0,0.0,,11,8,10,9,,12.0,1,0.0,9.0,0,8,10,11.0,,13.0,10.0,82,10,4.396656534954407,-0.18375727441198658
,0.0,8,,9,5,0,9,10,2,8,12,0,9,9,6,8,,,6,8,4,11,9.0,9.0,12.0,12.0,7,10,7,5,10,8.0,11.0,3,9,,10.0,9,7,8,6,9,9,8,4,8,6,5,11,0,7.0,10,,7,11,8.0,8.0,2,5,,0,6,7,,1,0.0,0,7,,3,3.0,10.0,12.0,,7.0,7,2,0,0,2.0,4.0,8,7.0,8.0,11,10,0,,,6.0,7.0,83,10,4.0664556962025316,-0.19036808637305383
,0.0,9,,10,7,9,12,0,13,11,20,11,10,12,9,10,16.0,,8,6,0,19,9.0,13.0,20.0,,9,10,12,8,18,17.0,,10,10,11.0,0.0,0,7,0,12,2,4,0,10,13,10,11,11,11,,11,,7,0,14.0,13.0,13,12,0.0,12,11,13,11.0,9,,11,11,,12,,19.0,20.0,,17.0,13,2,11,5,,13.0,8,20.0,10.0,3,0,12,,20.0,8.0,,84,10,6.313455657492355,-0.33508131810791786
,,11,,12,0,2,8,2,15,0,8,3,11,12,1,9,,,9,8,14,9,18.0,15.0,12.0,2.0,11,12,0,10,2,4.0,,11,11,,,12,13,4,8,13,10,9,11,13,13,1,11,13,16.0,13,15.0,12,0,,9.0,14,14,,12,11,13,,6,18.0,12,10,13.0,0,0.0,0.0,18.0,0.0,11.0,2,11,11,8,18.0,0.0,10,12.0,15.0,6,11,9,17.0,0.0,5.0,,85,10,6.2272024729520865,-0.2749810040449735
0.0,,6,0.0,8,7,7,8,0,11,8,10,6,3,9,0,6,,,0,7,5,9,13.0,12.0,0.0,11.0,8,8,10,9,3,0.0,13.0,8,0,,12.0,7,8,5,8,11,3,4,7,9,9,7,9,9,15.0,10,14.0,9,0,,12.0,7,10,14.0,9,5,10,,7,,7,1,10.0,9,,9.0,14.0,,,1,4,8,7,,0.0,6,1.0,11.0,10,11,8,,6.0,,,86,10,5.179447852760736,-0.45490973516003197
0.0,,9,,3,8,7,6,10,11,10,8,9,8,10,7,0,,,2,8,11,7,12.0,11.0,9.0,11.0,10,11,0,11,8,0.0,9.0,10,10,,0.0,9,1,6,8,11,10,6,10,5,9,4,7,10,,11,,0,0,9.0,4.0,0,10,6.0,9,6,4,,5,,8,10,3.0,0,,3.0,9.0,,,10,10,10,9,,2.0,5,10.0,11.0,11,6,9,,10.0,5.0,0.0,87,10,4.52,-0.10277644704882953
,,2,,7,8,7,4,8,3,7,9,0,5,8,7,5,,,2,5,10,9,11.0,9.0,7.0,1.0,2,7,10,9,0,,4.0,8,2,4.0,7.0,6,9,6,9,0,0,0,8,9,10,5,8,9,7.0,6,4.0,8,9,,0.0,6,10,,10,8,10,0.0,7,,9,0,,9,,10.0,,,8.0,8,8,7,8,9.0,6.0,4,10.0,10.0,0,8,6,5.0,,10.0,0.0,88,10,3.9357366771159876,-0.10671650798923417
12.0,11.0,8,,4,5,0,6,9,11,7,1,9,1,10,8,5,0.0,,6,8,10,8,11.0,12.0,0.0,10.0,9,10,6,1,6,10.0,,9,9,,0.0,9,0,7,3,10,9,9,8,8,9,5,10,8,3.0,10,7.0,7,7,,11.0,9,10,,9,0,8,,4,0.0,5,8,0.0,8,,8.0,12.0,7.0,4.0,0,6,8,7,,8.0,8,9.0,11.0,0,10,7,,,2.0,,89,10,4.345146379044684,-0.21621843404437274
14.0,,11,,2,0,11,13,12,9,9,15,5,11,12,9,12,,,6,8,11,15,17.0,13.0,0.0,16.0,10,12,10,6,14,16.0,13.0,6,2,,,11,4,11,10,13,6,12,5,0,11,12,13,12,,0,,12,14,,13.0,12,12,0.0,12,10,0,0.0,6,,9,11,16.0,12,0.0,15.0,4.0,,13.0,1,10,11,7,14.0,12.0,10,13.0,0.0,13,13,4,,,0.0,,90,10,5.552307692307692,-0.19192351421421644
13.0,,8,,10,4,9,0,5,3,7,11,10,8,10,8,9,,11.0,6,8,0,9,12.0,10.0,0.0,0.0,9,9,10,5,10,5.0,,10,9,,13.0,0,10,8,10,11,6,0,0,3,10,7,0,2,12.0,11,10.0,10,10,,8.0,10,0,9.0,10,9,11,,8,,9,9,12.0,8,0.0,3.0,13.0,,,10,9,6,10,,11.0,3,6.0,7.0,10,4,10,,12.0,13.0,13.0,91,10,4.6880877742946705,-0.3187870264704558
12.0,,8,9.0,8,8,0,11,9,12,9,8,9,7,9,8,8,,,7,5,12,13,,9.0,14.0,,8,6,11,9,12,,,8,0,,7.0,0,2,8,10,9,8,7,9,12,6,10,6,9,12.0,5,0.0,10,13,11.0,13.0,13,12,,11,6,11,0.0,7,,10,8,0.0,6,0.0,14.0,,,10.0,10,0,9,4,,2.0,7,,13.0,9,0,7,11.0,14.0,0.0,10.0,92,10,4.409861325115562,-0.20093365138577524
,0.0,8,,9,6,0,6,11,10,10,10,8,1,9,7,8,,,7,3,9,11,13.0,1.0,10.0,0.0,0,11,2,0,10,13.0,11.0,8,9,,,9,3,8,0,12,9,9,7,9,8,2,11,8,,10,,7,9,6.0,0.0,8,9,12.0,9,5,8,6.0,4,,0,3,,8,7.0,11.0,11.0,,10.0,7,5,3,5,,2.0,8,0.0,10.0,12,10,7,9.0,,0.0,4.0,93,10,4.712307692307692,-0.28276621005118524
,,6,,6,0,8,16,9,17,9,18,5,0,9,8,6,0.0,7.0,3,4,0,17,0.0,18.0,18.0,19.0,8,0,16,10,16,,,9,8,11.0,19.0,8,15,8,15,0,9,8,0,17,16,9,8,15,18.0,9,0.0,15,12,,13.0,16,17,,16,3,17,,7,13.0,14,1,19.0,9,0.0,8.0,7.0,13.0,11.0,11,9,6,9,18.0,5.0,7,19.0,17.0,10,2,10,,14.0,19.0,,94,10,6.314589665653496,-0.2796657116501656
16.0,0.0,7,,5,6,9,11,10,0,10,12,10,9,10,0,0,8.0,,1,6,6,4,16.0,11.0,13.0,15.0,3,0,10,9,12,15.0,,11,10,10.0,9.0,10,8,9,10,11,10,9,10,11,11,11,11,9,,11,,10,12,8.0,9.0,7,10,7.0,11,9,11,15.0,0,,9,8,7.0,0,,6.0,,,11.0,8,8,0,3,,0.0,8,14.0,11.0,9,11,0,,,5.0,,95,10,5.589703588143526,-0.29764862681637017
,11.0,2,10.0,10,9,9,7,10,10,9,9,3,9,11,5,0,0.0,8.0,5,6,9,0,3.0,1.0,5.0,11.0,10,10,9,7,8,0.0,,5,9,,6.0,8,8,0,8,11,8,4,3,10,1,1,0,7,,11,,8,9,,10.0,9,0,,7,6,0,11.0,6,10.0,3,10,7.0,11,,9.0,,,,10,0,10,9,8.0,11.0,7,10.0,10.0,11,11,11,0.0,7.0,,,96,10,4.426829268292683,-0.27131600043556253
,7.0,10,6.0,5,8,9,9,11,10,11,12,10,10,11,5,7,9.0,3.0,5,8,7,11,12.0,7.0,0.0,,10,11,8,9,11,,,0,10,,5.0,10,7,9,3,4,10,9,0,9,1,9,12,6,9.0,11,10.0,0,10,7.0,0.0,8,4,,2,4,2,,0,9.0,2,0,,9,8.0,8.0,12.0,,12.0,9,8,0,7,11.0,10.0,9,3.0,10.0,11,0,8,0.0,7.0,,8.0,97,10,4.511737089201878,-0.10457325452039823
,12.0,8,14.0,0,7,8,9,10,4,9,0,4,8,0,5,8,,,6,6,8,12,15.0,2.0,12.0,14.0,8,10,9,10,11,,,9,5,0.0,0.0,3,8,7,2,9,8,4,5,10,0,8,10,8,12.0,9,6.0,9,11,5.0,3.0,7,6,,7,1,10,,5,15.0,6,9,,0,,0.0,,13.0,15.0,10,8,4,8,,11.0,7,13.0,0.0,11,10,9,0.0,,14.0,,98,10,4.8810975609756095,-0.26559001920958214
5.0,,5,11.0,10,9,9,0,9,14,9,11,10,8,4,8,9,,,7,6,12,12,15.0,14.0,0.0,14.0,2,0,5,8,11,14.0,,0,9,,16.0,9,6,9,10,0,9,7,9,10,11,1,10,10,12.0,10,0.0,0,11,0.0,14.0,13,13,12.0,0,1,11,16.0,8,,9,6,13.0,11,,12.0,8.0,,,10,10,7,0,,11.0,2,13.0,14.0,8,6,10,,,,,99,10,5.817204301075269,-0.4641451040905863
,,6,11.0,4,7,7,8,8,8,7,9,7,7,8,5,6,2.0,,5,2,4,0,10.0,9.0,10.0,0.0,8,8,0,8,7,,4.0,2,0,8.0,,7,1,6,6,9,0,0,7,8,5,1,4,7,6.0,8,7.0,2,8,0.0,0.0,1,8,,8,0,7,8.0,5,11.0,6,4,,5,,9.0,11.0,,10.0,0,8,8,7,,9.0,6,9.0,9.0,9,9,7,,,10.0,11.0,100,10,4.303543913713405,-0.4662675989122796
,,3,,8,3,0,5,6,12,10,1,5,9,12,8,2,,15.0,7,8,0,2,16.0,7.0,8.0,12.0,10,11,11,11,0,0.0,,9,10,,17.0,7,8,6,7,12,8,7,8,10,9,3,10,0,0.0,11,0.0,0,1,,12.0,4,6,,8,8,10,12.0,7,15.0,9,11,9.0,12,,5.0,17.0,,13.0,11,9,10,10,,10.0,0,4.0,12.0,11,13,11,,0.0,8.0,,101,10,5.386153846153846,-0.326249469500024
,5.0,3,,8,8,9,2,8,10,6,0,9,8,8,0,8,8.0,5.0,6,6,0,8,9.0,11.0,10.0,10.0,8,8,3,7,7,9.0,,7,7,,,2,8,7,0,2,6,7,8,9,8,0,5,9,10.0,0,5.0,0,9,,10.0,9,0,,8,7,7,0.0,1,,8,9,11.0,9,,1.0,4.0,,11.0,9,7,9,8,,10.0,7,10.0,10.0,9,0,2,6.0,,10.0,,102,10,4.4882260596546315,-0.2919950982713232
,,11,0.0,12,11,12,10,11,4,12,13,12,12,13,7,11,,8.0,7,6,9,1,15.0,8.0,0.0,14.0,12,13,11,13,10,,,0,0,,15.0,11,10,9,2,13,0,11,9,3,8,12,12,4,12.0,10,3.0,11,13,10.0,10.0,9,0,,10,2,12,,5,0.0,6,12,,13,,13.0,8.0,,,13,10,4,5,0.0,14.0,11,0.0,11.0,13,14,12,0.0,2.0,12.0,,103,10,5.266153846153846,-0.04151553182279714
13.0,,5,,7,8,8,12,9,9,8,13,8,7,7,7,2,,6.0,3,0,0,13,0.0,13.0,10.0,15.0,0,9,10,9,14,,5.0,8,2,0.0,4.0,6,0,7,9,5,3,6,4,11,11,3,9,10,0.0,1,5.0,11,13,,13.0,12,12,,11,5,11,5.0,6,,10,0,15.0,9,4.0,14.0,11.0,,15.0,0,0,8,7,8.0,4.0,6,15.0,11.0,8,9,9,,,14.0,,104,10,5.015243902439025,-0.23087021935896437
,,5,7.0,0,0,8,3,8,5,9,9,1,0,7,5,2,,,7,6,11,10,15.0,10.0,12.0,14.0,0,8,7,10,5,,0.0,8,8,,16.0,8,9,7,6,5,7,6,9,10,10,8,0,10,11.0,8,0.0,10,0,2.0,7.0,10,9,0.0,9,8,10,,6,16.0,6,9,16.0,11,,11.0,1.0,,8.0,10,10,11,9,,11.0,7,13.0,0.0,9,10,9,,,4.0,,105,10,5.026194144838213,-0.22253813454411547
0.0,0.0,11,,6,7,10,11,13,13,12,0,11,3,11,7,9,,,8,10,11,5,,13.0,14.0,13.0,12,13,0,8,12,16.0,18.0,12,11,,,11,7,6,8,14,12,10,3,11,4,10,13,9,12.0,13,,8,13,0.0,13.0,12,12,15.0,6,0,8,,1,,6,0,15.0,0,,14.0,,,15.0,3,0,7,2,18.0,7.0,9,15.0,5.0,14,10,4,,,19.0,0.0,106,10,6.140243902439025,-0.3674464807681692
1.0,0.0,12,0.0,0,1,7,11,9,14,13,2,12,12,13,11,10,,,10,11,12,12,0.0,13.0,13.0,0.0,3,14,13,13,5,0.0,,13,0,,1.0,13,12,12,10,12,12,11,12,13,0,7,13,9,,10,,12,13,,14.0,11,0,8.0,2,12,4,,5,7.0,6,12,14.0,11,,2.0,15.0,14.0,14.0,0,13,4,4,,14.0,12,13.0,14.0,13,13,6,,,,,107,10,5.8065522620904835,-0.11685983037209015
,,0,13.0,5,6,1,3,6,9,2,7,0,0,5,2,0,11.0,9.0,3,3,9,0,12.0,4.0,11.0,13.0,1,5,10,10,10,,13.0,2,4,0.0,14.0,5,7,5,7,7,4,4,2,0,8,6,0,8,,0,,9,10,7.0,10.0,3,0,,5,5,9,14.0,4,,8,7,,8,,11.0,2.0,,12.0,9,6,8,7,,10.0,4,12.0,9.0,7,9,9,,,11.0,,108,10,4.836363636363636,-0.49448492206978123
,,4,0.0,3,6,3,7,7,8,6,9,5,1,6,5,4,2.0,1.0,0,1,7,8,0.0,5.0,9.0,9.0,4,6,7,7,5,,4.0,4,2,2.0,,5,0,5,6,8,0,5,7,6,7,6,4,6,9.0,6,8.0,2,7,0.0,8.0,8,0,,3,4,2,,3,,7,5,,0,,4.0,9.0,,8.0,7,6,8,0,,7.0,5,0.0,8.0,7,7,6,,,3.0,7.0,109,10,3.5632716049382718,-0.2088985728836108
,,11,,11,10,0,12,12,15,11,5,12,10,13,9,9,,6.0,0,8,13,0,14.0,15.0,13.0,2.0,11,6,14,13,12,13.0,0.0,4,10,,,1,11,11,4,12,9,10,12,13,13,11,4,7,14.0,0,13.0,12,12,,15.0,0,14,13.0,2,12,13,7.0,7,,0,12,8.0,14,,4.0,11.0,0.0,15.0,13,12,13,11,,14.0,10,4.0,15.0,0,13,5,,,0.0,,110,10,5.89739663093415,-0.23166499297468038
,,8,13.0,4,8,5,8,9,9,9,1,9,8,9,0,8,,,4,0,3,6,7.0,1.0,9.0,10.0,9,10,3,10,9,12.0,5.0,9,8,9.0,13.0,7,8,5,8,10,8,0,7,9,8,0,1,4,,0,,9,0,,8.0,9,0,6.0,7,7,9,7.0,7,10.0,0,9,13.0,0,,6.0,11.0,,,10,8,7,7,,11.0,2,0.0,10.0,10,10,10,2.0,,,,111,10,4.926100628930818,-0.325743683192771
,,6,8.0,6,4,7,3,7,9,4,14,0,5,7,0,0,9.0,,2,2,6,12,,10.0,13.0,15.0,6,7,8,5,11,,13.0,6,1,,,0,6,6,5,5,7,5,6,8,0,7,0,5,,7,,3,10,,9.0,7,1,12.0,3,1,7,0.0,2,,5,4,,2,5.0,13.0,11.0,0.0,6.0,0,3,6,4,,5.0,5,9.0,9.0,8,8,0,10.0,,2.0,6.0,112,10,4.896499238964992,-0.42802072168388544
,,9,11.0,10,9,10,11,11,11,11,14,10,8,2,1,7,,,4,5,9,13,12.0,9.0,7.0,14.0,9,10,11,6,12,,14.0,10,0,,15.0,4,9,8,3,6,0,7,0,11,10,11,7,2,,9,,10,12,0.0,12.0,0,10,,11,0,12,0.0,5,8.0,7,9,,7,,13.0,14.0,,10.0,10,9,9,8,4.0,10.0,0,6.0,11.0,11,12,0,,,11.0,0.0,113,10,5.397239263803681,-0.34799196514599334
,,8,,2,1,5,0,0,10,9,10,0,8,8,6,0,7.0,,4,7,6,10,2.0,10.0,0.0,8.0,5,9,10,9,5,,,9,9,6.0,11.0,8,7,6,8,5,8,7,7,1,0,1,10,9,5.0,9,,9,0,2.0,11.0,6,9,5.0,9,3,9,,3,,8,8,,10,0.0,9.0,11.0,,11.0,7,9,0,8,,9.0,7,10.0,11.0,10,10,0,14.0,,14.0,,114,10,4.927357032457496,-0.3123560222173124
