0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,1,1,2,3.0,2,2,2,0,2.0,2,3.0,2,2,,0,2,1,2,2,2,2,3.0,0,1,3.0,3.0,2.0,2,2,2,1.0,2,2,2,0,3.0,2,2,2,1,0.0,0.0,2,1,1,2,1,2,0,2,2,2,2,2,2.0,2,0,2.0,0.0,2,2.0,2,2,2.0,3.0,2,3.0,0.0,,3.0,3.0,2,67,7,1.3402366863905326,-0.4552192049348417
3.0,2,2,0,2,0,3.0,2,1,1,2,3.0,1,0.0,2,2,,2,2,2,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,0.0,2,2,2,2,0.0,2,2,2,0,3.0,3.0,2,2,2,2,1,1,2,3,2,2,0,2,2.0,2,2,3.0,3.0,2,2.0,2,1,3.0,0.0,2,2.0,0.0,,0.0,3.0,2,68,7,1.3808095952023989,-0.3319465397695809
2.0,0,1,1,1,2,,1,1,2,0,2.0,1,,2,0,,1,2,1,2,2,2,2,,2,1,,,2.0,2,2,0,2.0,2,2,0,2,2.0,1,2,0,1,2.0,2.0,2,1,1,2,1,2,0,2,1,2,2,2,2.0,2,0,,,2,0.0,2,1,2.0,2.0,2,2.0,,,0.0,,2,69,7,1.2538860103626943,-0.3919263605166588
2.0,1,0,0,1,2,2.0,0,1,0,1,2.0,1,2.0,1,2,,2,2,1,2,2,0,1,,1,1,2.0,,2.0,0,2,1,2.0,2,1,2,1,2.0,1,2,1,1,2.0,2.0,1,0,1,2,0,1,2,2,2,1,2,1,2.0,2,2,2.0,1.0,1,2.0,0,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,70,7,1.2246192893401016,-0.6946662365920795
2.0,1,1,1,0,2,,1,2,1,2,2.0,1,,2,2,,2,2,1,1,2,2,1,,2,0,2.0,,0.0,2,2,2,2.0,0,2,2,1,,1,1,0,1,,2.0,2,1,2,2,1,2,2,2,2,2,2,0,2.0,2,2,2.0,0.0,0,2.0,0,1,2.0,2.0,0,2.0,2.0,,,2.0,2,71,7,1.2765957446808511,-0.43166079234742316
2.0,1,2,1,0,2,2.0,2,2,2,1,2.0,1,,0,2,0.0,2,2,1,0,2,0,2,,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,1,0.0,1,2,2,1,0.0,2.0,2,2,1,2,1,2,0,2,2,2,2,2,,2,2,,,1,2.0,2,0,,2.0,2,2.0,,,,,2,72,7,1.290983606557377,-0.26607142953627155
0.0,1,0,2,1,2,,2,1,2,2,2.0,1,,0,2,,2,2,1,2,2,2,1,0.0,2,2,2.0,,,2,0,2,2.0,1,2,2,0,,2,2,1,2,,2.0,2,1,2,2,2,2,2,2,2,0,2,2,2.0,0,2,2.0,0.0,2,2.0,2,2,2.0,,2,,,,,0.0,2,73,7,1.3417322834645669,-0.07560597243597228
3.0,2,2,1,1,2,3.0,2,0,1,2,2.0,1,3.0,2,2,,2,0,1,2,2,3,2,3.0,2,0,2.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,0,1,2.0,2.0,2,1,2,0,1,2,2,1,2,2,2,2,0.0,2,2,2.0,3.0,2,2.0,2,0,3.0,0.0,2,2.0,3.0,0.0,0.0,3.0,1,74,7,1.342406876790831,-0.4649093974522594
2.0,1,0,1,1,2,2.0,0,2,2,2,2.0,1,0.0,1,2,,2,2,2,2,2,0,2,1.0,2,1,,,2.0,2,0,2,2.0,2,2,2,2,,1,0,1,2,,2.0,2,1,1,2,2,2,2,2,2,0,2,0,,2,2,0.0,,2,2.0,2,1,2.0,,2,0.0,,,,2.0,2,75,7,1.3170391061452513,-0.25266572158706535
3.0,2,2,1,2,2,2.0,2,2,1,2,3.0,1,3.0,1,2,,2,0,2,2,2,2,2,1.0,2,1,3.0,3.0,3.0,2,0,0,2.0,2,2,0,2,3.0,2,2,2,1,3.0,0.0,2,0,2,2,1,2,2,2,2,2,1,2,3.0,2,2,0.0,2.0,0,2.0,2,1,3.0,2.0,2,0.0,3.0,,0.0,3.0,2,76,7,1.3625377643504533,-0.4018814886908747
2.0,1,1,1,1,2,2.0,2,0,1,2,2.0,1,0.0,1,2,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,0,2,1,2.0,2,2,1,2,,1,1,1,2,,2.0,0,2,1,0,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,0.0,2.0,0,2.0,2.0,,,0.0,2,77,7,1.2413793103448276,-0.3391253863963594
2.0,0,1,1,1,0,2.0,0,1,2,0,0.0,2,,1,2,0.0,2,2,1,2,2,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,1,1,1,,2.0,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,1,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,78,7,1.2557544757033248,-0.47837593896585323
2.0,1,2,1,0,2,2.0,1,1,1,1,2.0,1,,0,2,,2,0,1,2,2,2,2,0.0,0,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,,2,2,2,0,,2.0,1,1,2,2,1,2,1,2,2,0,2,2,2.0,2,2,2.0,2.0,2,2.0,1,1,,2.0,2,2.0,0.0,0.0,,,2,79,7,1.3237311385459534,-0.34294604188461897
3.0,1,0,1,1,2,0.0,2,2,2,1,2.0,1,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,0,1,2,3.0,2.0,1,2,1,2,0,1,2,0,1,1,2,2,2.0,2,2,3.0,3.0,2,2.0,1,1,2.0,2.0,2,3.0,3.0,0.0,3.0,3.0,2,80,7,1.3051075268817205,-0.4722434625356148
2.0,1,1,1,1,2,2.0,0,0,2,1,2.0,1,2.0,1,2,,0,2,1,2,0,2,2,,2,0,2.0,,2.0,2,2,0,2.0,2,2,2,2,,1,2,1,1,,2.0,1,1,1,2,1,1,2,2,2,0,2,2,2.0,2,2,,0.0,2,2.0,2,2,0.0,2.0,2,0.0,,,,,2,81,7,1.2687898089171974,-0.44354908311829094
3.0,2,0,2,1,2,3.0,2,2,2,2,3.0,1,0.0,2,3,,2,3,2,2,2,3,0,3.0,1,1,3.0,3.0,3.0,2,2,2,3.0,2,0,2,2,0.0,2,0,1,2,3.0,0.0,2,2,1,2,1,2,2,2,2,2,0,2,3.0,2,0,3.0,0.0,2,1.0,2,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,82,7,1.375896700143472,-0.45144646730395627
2.0,1,1,1,1,2,1.0,2,1,1,2,2.0,1,2.0,1,2,,2,2,0,2,2,2,2,,2,1,2.0,,2.0,1,0,2,0.0,2,2,2,1,,2,2,1,1,,0.0,1,0,0,0,1,1,2,2,2,2,2,0,2.0,2,2,2.0,,0,2.0,2,1,2.0,2.0,0,2.0,2.0,,,,2,83,7,1.275064267352185,-0.5064269329515064
2.0,1,2,1,0,2,2.0,1,0,0,2,0.0,1,,2,2,,2,2,1,2,2,2,1,,0,1,2.0,2.0,1.0,2,2,2,2.0,2,0,2,1,0.0,0,0,1,1,,2.0,1,1,1,2,1,2,2,2,1,2,2,2,2.0,2,2,0.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,84,7,1.261658031088083,-0.4871959262810249
,1,2,1,0,0,,2,1,1,0,2.0,1,,2,2,,2,0,1,0,2,2,2,,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,1,,2.0,1,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,2.0,,2,0.0,0,1,2.0,0.0,2,2.0,2.0,2.0,,,2,85,7,1.272108843537415,-0.2880568960126614
2.0,1,1,1,1,1,2.0,1,0,1,1,2.0,1,2.0,1,2,,2,2,1,2,0,2,1,,1,1,2.0,,2.0,1,2,0,2.0,1,2,1,1,2.0,0,2,1,0,2.0,2.0,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,2.0,,2,1.0,2,0,1.0,2.0,2,2.0,2.0,,,2.0,2,86,7,1.2169448010269577,-0.7103613604147416
2.0,1,1,0,1,2,2.0,0,2,1,1,2.0,0,2.0,1,2,,2,1,1,2,1,2,2,,1,1,0.0,,0.0,2,2,2,0.0,2,2,1,1,2.0,2,2,2,1,,2.0,1,2,0,2,0,1,2,0,2,1,2,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,,,2,87,7,1.273794002607562,-0.429294925668771
,1,2,1,1,2,2.0,1,0,0,2,2.0,1,,2,2,,2,2,0,1,2,2,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,,2,2,2,1,,2.0,1,2,2,1,2,2,2,2,2,2,2,2,2.0,2,2,2.0,,1,2.0,0,1,2.0,2.0,0,2.0,,0.0,,,2,88,7,1.3196605374823196,-0.28656792043746687
2.0,0,2,1,1,2,2.0,2,2,1,2,0.0,1,2.0,0,2,,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,0,2,2,1,,2.0,1,1,1,0,1,2,2,2,2,2,1,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,0,0.0,0.0,,2.0,,2,89,7,1.2513227513227514,-0.37831704477931394
2.0,1,1,0,1,0,2.0,1,1,1,2,2.0,1,2.0,2,2,,2,2,1,0,0,2,2,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,1,0,0,,2.0,0,1,1,2,1,1,2,0,2,1,2,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,90,7,1.21875,-0.6208703117194266
3.0,1,2,1,2,0,3.0,2,2,2,2,0.0,2,0.0,2,3,0.0,3,2,1,3,3,3,2,3.0,1,2,3.0,3.0,3.0,2,2,2,0.0,2,3,3,2,0.0,2,2,0,2,3.0,3.0,2,2,0,1,2,2,3,3,2,2,3,0,3.0,3,3,3.0,0.0,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,91,7,1.4610472541507025,-0.4615264280818452
3.0,1,2,2,1,0,0.0,2,0,1,2,2.0,1,2.0,0,2,,2,2,2,2,2,2,2,0.0,1,1,2.0,3.0,2.0,1,2,0,3.0,2,2,2,0,0.0,2,0,1,1,3.0,0.0,2,2,1,2,1,2,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,3.0,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,92,7,1.3297002724795641,-0.4597544006219153
,0,2,1,1,2,0.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,1,2,,0,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,2,2,2,1,,2.0,1,2,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,0,2.0,0,1,2.0,2.0,0,2.0,2.0,0.0,,,2,93,7,1.2697740112994351,-0.26840224505325405
2.0,1,1,1,1,0,2.0,1,1,1,2,2.0,0,2.0,1,2,1.0,2,2,1,2,0,2,2,,1,2,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,2,0,0,2,0,1,2,2,2,1,2,2,2.0,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,7,1.266078184110971,-0.5323129632147265
0.0,1,2,2,1,3,2.0,2,2,0,0,3.0,2,0.0,1,3,3.0,2,2,2,3,2,3,2,0.0,1,2,3.0,0.0,3.0,2,2,2,3.0,1,2,2,2,3.0,2,3,2,2,3.0,0.0,2,0,2,0,2,2,3,3,3,2,3,2,3.0,3,3,3.0,1.0,3,3.0,3,2,2.0,3.0,3,3.0,3.0,,3.0,0.0,2,95,7,1.4056603773584906,-0.35449494786729335
0.0,1,1,1,1,2,2.0,1,1,0,2,2.0,1,2.0,1,2,2.0,0,2,1,2,2,2,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2.0,0,1,2,2,1,2,1,2,2,2,2,2,2.0,2,0,2.0,,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,96,7,1.2441558441558442,-0.5177288297124548
3.0,2,0,1,1,3,3.0,2,2,0,2,3.0,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,0,2,2,1,3.0,2,2,2,1,0.0,2.0,0,1,2,2,2,2,2,2,2,2,3,2,0.0,0,2,0.0,3.0,2,2.0,2,2,3.0,0.0,2,0.0,3.0,,3.0,3.0,2,97,7,1.344574780058651,-0.4511576030061731
3.0,1,2,2,2,0,2.0,2,1,1,2,3.0,2,3.0,2,2,3.0,2,2,1,2,2,3,2,3.0,1,2,3.0,0.0,0.0,2,1,2,0.0,2,2,2,0,3.0,2,2,1,1,3.0,0.0,2,2,2,1,0,2,2,1,0,2,2,2,0.0,2,2,2.0,1.0,2,2.0,1,2,2.0,3.0,3,3.0,3.0,,3.0,0.0,2,98,7,1.3529411764705883,-0.35722976924217875
2.0,1,2,2,0,2,0.0,1,2,2,0,2.0,1,3.0,0,1,3.0,2,1,2,2,2,2,1,0.0,1,2,2.0,0.0,3.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,3.0,0.0,2,1,0,2,1,2,0,2,2,2,2,2,3.0,2,2,2.0,0.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,99,7,1.3143254520166898,-0.43863069781062664
2.0,1,1,1,1,2,2.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,2,1,,1,0,0,1,,2.0,1,2,2,2,1,0,2,2,2,2,2,0,0.0,2,2,2.0,,2,2.0,0,1,1.0,2.0,1,2.0,2.0,,,2.0,2,100,7,1.2359843546284224,-0.4845268045989592
2.0,1,0,1,1,2,0.0,2,2,2,2,2.0,1,0.0,0,2,0.0,2,2,1,2,0,2,2,,1,2,0.0,,2.0,2,1,2,2.0,2,2,2,0,2.0,1,2,2,1,,2.0,2,1,1,2,1,2,2,2,0,2,2,2,2.0,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,,,,2,101,7,1.2785515320334262,-0.3169801632365235
2.0,0,1,1,1,2,,1,0,0,1,2.0,1,,2,2,,2,2,1,0,0,2,0,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,,1,2,1,1,2.0,2.0,1,2,2,2,1,1,2,0,2,2,2,2,0.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,102,7,1.260025873221216,-0.5084067626517054
2.0,1,0,0,1,2,2.0,1,1,1,1,2.0,1,2.0,1,2,,2,0,1,2,2,2,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,2.0,2.0,1,1,1,2,1,0,0,2,1,1,2,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,103,7,1.2204234122042341,-0.6896013638501552
2.0,1,0,1,1,2,2.0,0,2,1,0,2.0,1,2.0,1,2,,2,2,1,2,0,2,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,1,2,2,1,0.0,2.0,1,0,1,0,1,1,2,2,2,2,2,2,2.0,2,2,,,0,2.0,2,2,2.0,2.0,0,2.0,2.0,,,,2,104,7,1.2486979166666667,-0.4698294928177299
3.0,2,1,2,0,2,3.0,2,2,2,2,3.0,1,0.0,2,3,,2,3,1,2,2,3,2,3.0,2,1,3.0,3.0,3.0,1,2,2,0.0,2,3,2,2,0.0,0,0,2,2,3.0,2.0,2,2,2,2,2,2,2,3,2,1,3,2,3.0,2,2,3.0,2.0,2,0.0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,2,105,7,1.435672514619883,-0.43557380015568525
0.0,0,1,1,0,2,2.0,1,2,2,1,2.0,0,,1,0,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,1.0,1,2,2,1,0.0,2.0,2,1,1,2,1,2,1,2,2,2,2,2,2.0,2,2,,0.0,0,2.0,1,0,2.0,2.0,2,2.0,,,,,2,106,7,1.3220568335588634,-0.3487037503530956
2.0,1,1,1,2,2,,1,2,1,0,2.0,0,,1,2,,2,2,1,2,2,2,2,,2,1,2.0,,0.0,2,2,2,0.0,2,2,2,2,,1,1,2,1,,2.0,1,1,2,2,0,1,2,2,2,0,2,2,2.0,2,0,0.0,,2,2.0,2,2,2.0,2.0,0,0.0,2.0,,,,2,107,7,1.2916666666666667,-0.32165392128514997
,2,0,1,1,2,,2,2,1,0,2.0,1,,2,2,,2,2,1,2,2,2,2,,2,1,,,2.0,0,2,2,2.0,2,2,2,2,,1,0,2,1,0.0,2.0,1,1,2,2,0,1,2,2,2,2,2,1,0.0,2,2,2.0,,2,0.0,2,1,2.0,0.0,2,0.0,2.0,,,,2,108,7,1.283967391304348,-0.25078099592312564
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,2.0,0,2,,2,2,0,1,1,2,1,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,2.0,1,2,1,1,0.0,0.0,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,2,2.0,,2,2.0,2,2,2.0,0.0,2,2.0,2.0,,,2.0,1,109,7,1.23828125,-0.5402978753325126
,1,2,1,1,2,2.0,1,2,1,0,0.0,1,,2,2,,2,2,0,0,2,2,1,,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,2,,1,2,2,1,,2.0,2,2,2,2,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,1,0.0,0.0,2,2.0,,,,,2,110,7,1.3140161725067385,-0.3059639703624919
2.0,1,0,1,1,2,,1,1,2,2,1.0,1,,2,2,,2,0,1,0,2,2,2,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,,1,2,1,1,,2.0,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,,,0,0.0,2,1,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,111,7,1.2444152431011826,-0.35579354707466165
,2,2,1,2,2,2.0,1,2,1,2,2.0,1,,1,2,0.0,2,2,1,2,2,0,2,,0,2,0.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,2,,2.0,0,0,1,2,1,0,2,2,2,2,0,2,2.0,2,2,2.0,,2,0.0,1,1,2.0,0.0,2,2.0,,,,,2,112,7,1.2922636103151863,-0.1625194148857245
3.0,2,3,2,2,3,3.0,2,1,1,2,3.0,0,3.0,1,3,,2,3,2,3,3,3,3,0.0,2,1,3.0,3.0,0.0,2,3,3,0.0,2,2,2,2,0.0,0,2,2,2,,0.0,3,2,2,0,2,2,3,3,3,2,3,2,3.0,3,3,3.0,,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,0.0,2,113,7,1.4629388816644993,-0.329349705477739
2.0,0,2,1,1,2,2.0,2,0,2,2,2.0,1,,1,2,0.0,2,2,1,0,2,2,2,,0,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,,2.0,1,1,2,2,1,2,2,0,0,2,2,2,0.0,2,2,,,2,0.0,2,1,2.0,2.0,2,2.0,0.0,,,2.0,2,114,7,1.2618421052631579,-0.33604494546231944
0.0,2,2,1,2,3,3.0,2,2,2,2,1.0,1,3.0,1,0,,3,3,1,3,2,3,0,,2,2,0.0,,3.0,2,3,2,0.0,3,0,2,2,3.0,2,3,2,2,3.0,0.0,2,2,2,2,2,2,3,3,2,2,3,0,3.0,3,3,3.0,,2,0.0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,115,7,1.422626788036411,-0.4049353959432249
0.0,1,2,2,0,0,2.0,2,2,1,1,,1,,2,2,0.0,0,2,1,2,2,2,2,,2,2,,2.0,,2,2,2,2.0,0,2,2,2,,1,2,1,1,,2.0,2,2,1,2,1,2,2,0,2,2,2,0,2.0,2,2,,1.0,2,,2,1,2.0,,2,,0.0,1.0,0.0,2.0,2,116,7,1.2691218130311614,-0.052106415176698916
3.0,2,2,1,1,2,3.0,2,2,2,2,2.0,2,3.0,2,2,,2,2,1,2,0,3,2,3.0,1,1,3.0,3.0,0.0,0,2,2,3.0,2,2,0,2,3.0,2,2,1,1,0.0,0.0,2,1,0,2,1,1,2,2,2,0,3,2,0.0,2,2,3.0,3.0,2,3.0,2,2,2.0,3.0,3,3.0,3.0,0.0,3.0,3.0,2,117,7,1.3238095238095238,-0.49262129526133647
2.0,2,1,1,1,2,2.0,0,2,2,2,2.0,1,0.0,0,2,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,1,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2.0,2,1,1,2,1,2,2,2,0,1,2,2,2.0,2,0,,0.0,2,2.0,2,0,2.0,2.0,2,2.0,,,,,2,118,7,1.2601839684625493,-0.45974072129915355
3.0,2,2,2,1,3,3.0,2,2,1,2,3.0,1,0.0,2,3,,2,3,2,0,2,3,0,3.0,2,1,3.0,3.0,2.0,0,2,2,3.0,2,2,3,2,0.0,1,2,2,1,3.0,2.0,1,2,2,3,2,2,2,2,2,2,3,2,0.0,3,0,1.0,0.0,2,3.0,2,2,2.0,2.0,2,0.0,0.0,,3.0,3.0,2,119,7,1.338593974175036,-0.3053603890562768
3.0,0,2,0,2,2,3.0,2,2,2,2,3.0,0,3.0,2,2,0.0,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,2,2.0,2,3,2,1,3.0,2,0,2,2,3.0,3.0,1,2,2,2,1,2,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2.0,2,1,3.0,0.0,0,3.0,3.0,0.0,3.0,3.0,2,120,7,1.456934306569343,-0.5605658464740546
,2,2,1,1,2,,1,1,2,2,2.0,1,,2,0,,0,2,1,0,2,2,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2.0,2,2,2,0,,1,2,2,0,,2.0,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,1.0,0.0,0,0.0,2,1,2.0,2.0,2,2.0,,,,,2,121,7,1.289655172413793,-0.2903931496791276
2.0,1,2,0,0,2,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,2,1,2,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,0.0,2,0,0,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2.0,1,1,2.0,2.0,2,2.0,2.0,,2.0,0.0,0,122,7,1.2522522522522523,-0.5814593383395347
3.0,1,2,2,2,3,3.0,2,2,1,3,3.0,2,3.0,2,3,,3,3,1,2,3,3,0,0.0,2,2,3.0,,3.0,2,3,3,3.0,2,3,3,0,3.0,2,3,2,0,0.0,3.0,0,2,2,3,2,2,3,3,3,3,3,2,3.0,3,3,3.0,,2,3.0,3,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,2,123,7,1.4900249376558603,-0.40514651739805185
,2,2,1,1,2,0.0,2,2,1,2,2.0,1,,2,2,0.0,2,2,0,2,2,2,2,,2,1,2.0,2.0,2.0,2,1,0,1.0,2,0,0,2,,1,2,2,1,,,2,2,0,2,1,2,2,2,2,2,2,2,2.0,0,2,,,2,0.0,2,1,2.0,0.0,2,2.0,,,,,2,124,7,1.3011527377521614,-0.13465451560252478
3.0,2,2,2,1,1,0.0,2,0,1,0,3.0,1,0.0,1,2,,2,2,2,2,2,2,2,0.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,0,2,3.0,2,2,2,1,3.0,2.0,2,0,1,2,2,2,2,2,2,0,2,2,2.0,3,3,3.0,3.0,2,3.0,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,2,125,7,1.381895332390382,-0.43417610724972544
2.0,1,0,1,1,2,2.0,1,2,1,2,2.0,1,2.0,2,2,,2,2,1,0,2,2,0,,1,1,0.0,,2.0,2,2,0,2.0,2,0,2,0,0.0,1,2,1,1,,2.0,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,2.0,2.0,2,2.0,,,,0.0,2,126,7,1.23753280839895,-0.39811123321285935
2.0,0,1,2,1,0,0.0,2,0,2,2,2.0,1,1.0,2,2,,2,2,1,2,2,2,1,,1,0,2.0,,2.0,1,1,2,,2,2,2,2,2.0,1,0,1,1,,2.0,2,2,0,1,1,2,2,2,2,2,2,1,2.0,2,1,,0.0,2,2.0,2,1,0.0,2.0,2,2.0,,,,2.0,0,127,7,1.292,-0.3456731262251514
2.0,1,1,1,2,0,3.0,2,2,2,2,2.0,1,0.0,0,2,,1,0,1,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,0,2.0,2,2,2,2,3.0,2,2,1,1,0.0,2.0,1,2,1,2,1,2,2,2,2,0,2,2,3.0,2,0,3.0,3.0,0,2.0,2,1,2.0,2.0,0,2.0,3.0,,3.0,3.0,2,128,7,1.297699594046008,-0.4688951713095693
2.0,1,1,1,0,2,2.0,1,0,0,1,2.0,1,2.0,2,2,,2,2,1,1,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2.0,1,2,1,2,1,2,2,2,2,2,0,2,2.0,2,0,,,2,0.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,129,7,1.25,-0.4630309514349831
3.0,2,2,0,1,3,0.0,2,2,2,2,3.0,1,3.0,2,2,3.0,2,2,1,2,0,3,2,0.0,2,2,2.0,1.0,3.0,0,2,2,3.0,2,0,0,2,2.0,2,2,2,1,0.0,3.0,2,2,1,2,1,2,2,0,2,2,3,2,3.0,3,3,2.0,3.0,2,3.0,3,2,3.0,3.0,3,2.0,3.0,,0.0,3.0,2,130,7,1.3695955369595536,-0.3915512356897282
2.0,1,1,1,1,2,2.0,2,2,1,0,2.0,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2.0,,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2.0,2,1,1,2,1,2,0,2,2,2,2,0,2.0,0,2,,0.0,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,0,131,7,1.227390180878553,-0.42512949009229917
2.0,1,0,1,0,2,2.0,0,1,1,1,2.0,1,,2,2,,2,2,0,1,2,2,0,,2,1,2.0,,0.0,2,2,2,2.0,2,2,2,1,,1,1,1,1,2.0,2.0,1,1,1,2,0,1,1,0,2,1,2,2,2.0,2,2,0.0,,1,0.0,2,1,1.0,2.0,2,2.0,2.0,,,2.0,2,132,7,1.25,-0.5437642216734832
,2,2,1,1,2,2.0,2,1,2,1,2.0,1,,2,0,,2,2,1,2,0,2,2,1.0,2,0,,2.0,2.0,2,0,2,2.0,2,2,0,2,2.0,2,2,0,1,,2.0,1,1,1,2,1,2,2,2,0,2,2,2,0.0,2,2,,,0,2.0,2,1,2.0,2.0,2,2.0,0.0,,,,2,133,7,1.2978142076502732,-0.3096521696403542
3.0,1,2,1,1,2,3.0,2,1,1,2,2.0,0,3.0,2,1,,2,2,1,0,2,2,2,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,1,2,2,0,3.0,0,2,2,1,3.0,2.0,2,2,2,2,2,2,2,2,0,2,2,2,2.0,0,2,3.0,0.0,2,2.0,2,1,3.0,2.0,2,2.0,3.0,0.0,3.0,0.0,2,134,7,1.3542857142857143,-0.48952513521284086
