0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,4,4,3,4,5,5.0,4,4,2,4,5,3,,3,5,,5,0,4,4,5,5,4,,4,2,5.0,,5.0,4,0,0,5.0,4,5,0,4,,4,5,4,3,,0,4,0,4,5,3,4,4,5,4,4,5.0,4,4.0,5.0,1,0.0,5.0,0,5.0,5,3,5.0,5.0,4,0.0,3.0,,0.0,5.0,4,76,10
,3,3,3,3,4,,4,0,3,4,4,3,0.0,3,4,4.0,4,4,3,4,4,4,0,,4,3,4.0,,,0,2,4,4.0,4,2,2,4,,3,4,3,3,4.0,4,0,4,3,0,3,0,4,4,4,4,,4,4.0,4.0,4,,4.0,4,4.0,4,2,0.0,,0,4.0,,,,0.0,4,77,10
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,,1,3,0.0,2,3,1,3,3,3,2,3.0,2,2,3.0,,3.0,2,0,2,3.0,2,3,3,2,,2,1,2,2,,3,2,1,2,1,2,0,3,3,2,2,3.0,2,3.0,3.0,0,3.0,,2,3.0,3,0,3.0,3.0,3,1.0,,,,3.0,2,78,10
4.0,2,3,2,0,3,4.0,2,3,3,1,1,3,,0,3,,3,0,2,3,3,3,2,0.0,0,3,3.0,4.0,4.0,3,3,3,0.0,3,3,3,3,2.0,3,3,2,0,,4,3,3,3,4,3,3,3,4,3,0,4.0,2,4.0,4.0,4,4.0,,3,1.0,3,2,4.0,4.0,4,4.0,0.0,0.0,,4.0,3,79,10
4.0,3,0,3,2,4,0.0,3,3,3,3,4,2,0.0,3,4,,4,4,3,4,3,0,4,,1,0,4.0,,3.0,3,4,4,4.0,4,4,0,2,,3,0,3,3,,1,4,3,2,4,0,3,4,0,3,3,4.0,3,4.0,4.0,4,,,4,4.0,4,3,4.0,,4,4.0,,0.0,,,4,80,10
4.0,3,3,3,3,4,4.0,0,0,3,3,4,2,,3,4,,0,3,3,4,0,4,3,,3,0,4.0,,4.0,3,3,0,4.0,3,3,3,3,,2,3,2,3,,4,1,2,2,4,2,3,4,4,3,0,1.0,3,4.0,4.0,4,4.0,0.0,4,4.0,4,3,0.0,4.0,4,0.0,,,,,4,81,10
5.0,4,0,4,3,5,5.0,4,4,4,5,5,3,0.0,4,5,,5,5,4,5,5,5,0,4.0,4,2,5.0,,5.0,5,3,5,5.0,5,0,5,4,0.0,4,0,4,4,,0,4,4,4,5,3,4,4,5,4,4,0.0,4,5.0,2.0,0,5.0,0.0,4,5.0,5,3,5.0,5.0,1,5.0,,,,,5,82,10
4.0,3,3,2,3,4,4.0,3,3,3,3,4,2,,2,4,,4,4,0,4,2,4,4,,3,2,4.0,,4.0,3,0,3,0.0,4,4,1,3,,3,4,3,3,3.0,0,3,0,0,0,3,3,4,4,3,3,4.0,0,4.0,4.0,4,4.0,,0,4.0,4,3,4.0,4.0,0,4.0,,,,,4,83,10
4.0,2,3,3,0,4,4.0,3,0,0,3,0,2,,2,4,,3,4,2,3,3,4,3,,0,2,4.0,,2.0,3,3,3,4.0,3,0,3,3,0.0,0,0,3,2,,4,3,3,3,3,2,3,3,1,3,3,4.0,3,4.0,3.0,3,0.0,4.0,3,4.0,4,3,4.0,4.0,1,4.0,4.0,,,4.0,3,84,10
,2,3,2,0,0,,2,2,2,0,3,2,,3,3,3.0,3,0,1,0,3,3,3,,1,2,3.0,,,3,3,2,1.0,3,3,3,2,,2,3,1,2,3.0,3,2,3,3,3,2,2,3,3,3,3,1.0,0,0.0,3.0,3,,3.0,2,0.0,0,2,3.0,0.0,3,3.0,,,,,2,85,10
2.0,2,1,1,1,2,3.0,2,0,2,2,3,1,,2,3,,3,1,1,1,0,3,2,,2,2,3.0,,3.0,2,2,0,3.0,2,2,2,2,,0,2,2,0,,3,2,2,0,0,1,0,2,2,2,0,3.0,2,3.0,2.0,2,3.0,3.0,2,2.0,2,0,3.0,3.0,1,3.0,,,,3.0,2,86,10
4.0,2,3,0,2,4,4.0,0,3,3,3,4,0,3.0,3,4,,3,3,2,4,4,4,3,,3,1,0.0,,0.0,3,4,4,0.0,3,4,3,3,,3,4,4,3,,4,3,3,0,4,0,3,4,0,4,3,4.0,3,4.0,4.0,4,4.0,,3,4.0,1,3,3.0,4.0,4,4.0,0.0,,,,4,87,10
4.0,2,3,1,2,3,4.0,2,0,0,3,3,1,,3,3,,3,3,0,3,3,3,3,4.0,2,2,0.0,4.0,4.0,3,0,3,0.0,3,3,3,0,,2,3,3,2,,3,2,2,1,3,3,3,3,3,3,3,3.0,3,3.0,3.0,3,3.0,1.0,2,3.0,0,2,4.0,4.0,0,2.0,4.0,0.0,,4.0,3,88,10
5.0,0,4,3,3,4,5.0,4,4,3,4,0,3,,0,5,,4,4,3,2,4,4,4,5.0,0,3,5.0,5.0,5.0,4,4,0,5.0,4,4,4,4,,0,4,4,4,,5,3,4,4,0,4,4,3,4,4,2,5.0,3,5.0,5.0,4,5.0,5.0,4,4.0,4,3,3.0,4.0,0,0.0,0.0,4.0,,5.0,4,89,10
4.0,3,3,0,2,0,4.0,3,3,3,3,4,3,3.0,3,4,,4,4,1,0,0,4,3,,3,3,4.0,2.0,4.0,3,3,3,4.0,3,0,4,3,,2,4,0,0,,4,0,3,3,4,2,3,4,0,3,3,3.0,2,4.0,4.0,0,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,,,,4.0,3,90,10
8.0,7,7,5,6,0,8.0,7,7,7,7,0,6,0.0,6,3,0.0,4,7,4,8,7,8,7,8.0,7,6,8.0,8.0,8.0,7,7,7,0.0,7,7,7,7,0.0,7,7,0,6,,6,7,7,0,7,6,7,8,7,7,7,8.0,0,8.0,8.0,8,8.0,0.0,7,8.0,8,7,8.0,8.0,8,8.0,,,,,8,91,10
,3,4,3,3,0,0.0,4,0,3,2,4,3,,0,4,4.0,4,4,3,4,4,4,4,0.0,3,3,4.0,,4.0,4,4,0,2.0,4,4,1,0,0.0,3,0,4,3,,0,4,4,3,4,2,3,4,4,4,4,4.0,4,4.0,3.0,3,,,2,4.0,4,4,4.0,,4,3.0,,,,,4,92,10
4.0,0,3,2,1,3,0.0,1,3,2,3,3,2,,3,3,,3,3,2,0,3,4,3,4.0,0,2,3.0,4.0,2.0,0,3,3,3.0,3,3,3,2,,3,3,3,2,,3,2,3,3,4,1,3,3,3,3,3,4.0,3,4.0,3.0,0,4.0,4.0,0,3.0,0,2,4.0,3.0,0,4.0,,0.0,,4.0,3,93,10
3.0,2,3,2,2,0,3.0,2,3,2,3,3,0,,2,3,,2,2,1,3,0,3,3,,1,3,0.0,,1.0,0,3,3,2.0,3,3,3,2,,2,3,2,2,,3,3,0,0,3,0,3,3,3,3,2,3.0,3,3.0,3.0,3,,,3,3.0,3,0,2.0,,3,3.0,,,3.0,0.0,3,94,10
0.0,5,6,3,4,6,6.0,6,5,0,0,6,5,0.0,5,2,,6,6,5,6,6,6,6,0.0,5,5,4.0,0.0,,6,6,5,6.0,4,6,6,6,6.0,5,6,6,5,,0,6,0,5,0,5,6,2,6,6,6,6.0,6,,6.0,6,,,6,6.0,6,6,,,6,4.0,,,,0.0,6,95,10
0.0,2,2,2,2,3,,2,1,0,1,3,2,,3,3,,0,3,2,3,3,3,3,,2,2,,0.0,3.0,3,3,3,3.0,0,3,1,0,,2,0,2,0,3.0,3,0,1,2,3,2,3,3,3,1,2,3.0,3,3.0,3.0,0,,,3,3.0,3,2,3.0,3.0,3,,,3.0,,,3,96,10
4.0,3,0,3,3,4,5.0,4,4,0,4,4,3,5.0,4,4,,4,4,3,2,4,3,2,5.0,4,3,4.0,5.0,5.0,4,4,4,4.0,0,4,4,3,,3,4,3,3,0.0,5,0,4,4,4,4,4,4,1,3,4,5.0,4,0.0,0.0,2,0.0,5.0,4,4.0,4,3,3.0,0.0,4,0.0,5.0,,,2.0,4,97,10
4.0,1,3,2,1,0,4.0,3,2,2,3,3,3,,3,3,1.0,3,3,2,3,3,4,3,4.0,2,2,4.0,0.0,0.0,3,1,1,0.0,3,3,3,0,4.0,2,3,2,2,3.0,0,3,3,2,3,0,3,3,3,0,3,3.0,3,0.0,3.0,3,4.0,4.0,2,3.0,3,3,3.0,4.0,4,4.0,,,3.0,0.0,3,98,10
4.0,2,1,3,0,4,0.0,3,3,3,0,4,1,,0,3,,3,3,3,4,3,3,2,0.0,3,3,4.0,0.0,4.0,3,2,3,4.0,2,3,3,3,,3,4,3,2,3.0,0,3,2,0,3,2,3,0,3,1,3,4.0,3,4.0,4.0,4,4.0,0.0,3,2.0,4,3,4.0,4.0,4,4.0,,,,4.0,3,99,10
4.0,2,3,2,2,3,4.0,2,3,2,3,3,2,,1,1,,3,3,1,0,3,3,2,4.0,2,0,3.0,4.0,3.0,2,3,0,0.0,3,3,3,3,,2,0,0,2,,3,2,3,3,3,2,0,3,3,3,3,3.0,0,0.0,3.0,3,4.0,4.0,3,3.0,0,2,3.0,3.0,3,3.0,4.0,,,4.0,1,100,10
4.0,3,0,2,2,4,0.0,3,3,3,3,3,2,0.0,0,3,0.0,4,3,2,4,0,3,3,4.0,2,3,0.0,4.0,4.0,3,3,3,4.0,3,3,3,0,,3,1,3,3,,4,3,3,2,4,2,3,3,3,0,1,4.0,3,4.0,4.0,3,4.0,,4,4.0,4,0,4.0,4.0,4,4.0,3.0,,,4.0,3,101,10
3.0,0,2,2,1,3,3.0,2,0,0,2,3,1,3.0,2,3,,3,3,1,0,0,3,0,2.0,2,2,3.0,,3.0,3,3,3,0.0,0,3,3,2,,2,1,2,2,,3,1,2,2,3,2,2,3,0,3,2,3.0,3,0.0,3.0,3,3.0,2.0,2,3.0,3,2,3.0,3.0,2,3.0,,,,,3,102,10
3.0,2,0,0,1,3,3.0,2,2,2,2,3,2,,2,2,,3,0,1,2,3,3,2,1.0,2,1,3.0,,3.0,2,2,0,3.0,0,3,0,2,,2,2,0,2,,3,2,1,2,2,1,0,0,2,2,2,3.0,2,3.0,3.0,2,3.0,3.0,1,3.0,2,1,3.0,3.0,3,3.0,2.0,,,3.0,0,103,10
3.0,2,0,1,2,3,4.0,0,3,3,0,3,2,,2,3,4.0,3,3,1,3,0,3,2,4.0,3,2,4.0,4.0,4.0,2,3,0,3.0,3,3,3,3,,2,3,2,2,0.0,2,2,0,2,0,2,2,3,1,3,1,3.0,2,4.0,3.0,3,4.0,4.0,0,3.0,3,2,3.0,4.0,0,3.0,3.0,,,4.0,3,104,10
3.0,4,3,4,0,3,,4,4,4,4,5,2,0.0,4,5,,4,5,3,5,5,5,4,,4,1,5.0,,4.0,4,5,4,0.0,4,5,4,4,0.0,0,0,3,3,,5,4,4,4,4,4,4,5,5,2,4,5.0,4,5.0,5.0,4,5.0,,5,0.0,5,4,0.0,5.0,0,5.0,5.0,,0.0,,5,105,10
0.0,0,4,4,0,6,6.0,5,5,5,5,6,0,,5,0,,6,6,4,4,6,6,0,,5,5,6.0,,6.0,5,5,5,3.0,5,6,6,5,,5,5,5,5,0.0,6,5,4,5,6,5,5,5,6,3,5,6.0,5,6.0,6.0,5,6.0,0.0,0,5.0,5,0,6.0,6.0,6,3.0,,6.0,,,6,106,10
4.0,3,3,2,3,4,,3,3,3,0,4,0,,3,2,,4,4,2,4,4,4,3,,3,2,4.0,,0.0,4,4,3,0.0,4,4,3,3,3.0,3,3,4,3,,4,3,3,3,4,0,3,4,4,3,0,4.0,2,4.0,4.0,0,0.0,,4,4.0,1,3,4.0,1.0,0,0.0,4.0,,,,4,107,10
2.0,3,0,2,3,3,,3,2,3,0,4,3,,3,4,,4,4,2,4,3,4,3,,3,1,4.0,,4.0,0,4,3,4.0,4,4,4,3,3.0,2,0,3,3,0.0,4,3,3,3,3,0,3,4,4,3,3,4.0,3,0.0,4.0,4,,,4,0.0,4,3,4.0,0.0,4,0.0,,,,,1,108,10
4.0,2,3,0,2,4,4.0,3,3,2,0,4,3,,0,3,,3,1,0,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,1,3,3,0,,3,4,3,3,0.0,0,0,2,2,3,2,3,3,4,3,3,3.0,3,4.0,4.0,4,4.0,4.0,3,4.0,4,3,4.0,0.0,4,4.0,,,,4.0,3,109,10
4.0,3,2,3,3,2,,3,4,3,0,0,3,4.0,3,4,,4,2,0,0,4,4,3,,4,3,4.0,0.0,2.0,0,4,3,4.0,4,4,0,3,,3,3,3,3,,4,2,3,3,4,3,0,4,4,4,2,4.0,3,4.0,4.0,4,,,4,4.0,4,3,0.0,0.0,2,4.0,4.0,,,,4,110,10
,3,0,2,3,4,3.0,3,3,3,4,4,2,,3,4,,4,0,1,0,4,4,3,2.0,4,0,4.0,,,0,3,0,4.0,3,4,4,3,,3,4,3,2,,3,3,3,3,4,3,3,4,4,4,4,4.0,3,4.0,4.0,4,4.0,,0,0.0,4,2,4.0,4.0,1,4.0,,0.0,,0.0,4,111,10
4.0,3,3,2,3,4,4.0,2,3,3,3,4,2,,3,4,0.0,4,3,2,3,3,0,3,,0,3,0.0,,4.0,3,1,3,3.0,3,3,4,2,,3,3,1,3,,4,0,0,3,4,2,0,4,4,3,3,0.0,3,4.0,4.0,3,4.0,1.0,3,0.0,1,2,2.0,0.0,4,4.0,3.0,,,4.0,3,112,10
1.0,1,3,3,3,4,4.0,3,2,2,3,4,0,,3,4,,4,4,1,4,4,4,4,0.0,3,2,4.0,,0.0,3,4,4,0.0,3,4,3,3,0.0,0,3,3,3,,0,4,3,3,0,3,2,4,4,4,4,3.0,4,4.0,1.0,4,3.0,4.0,3,4.0,3,3,4.0,4.0,3,4.0,,,0.0,0.0,3,113,10
4.0,0,3,3,2,4,4.0,3,0,3,3,4,2,,3,3,0.0,4,2,2,0,3,4,3,,0,3,4.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,3,3,3,2,,4,2,1,1,4,2,3,3,0,0,3,4.0,3,0.0,4.0,3,2.0,4.0,3,0.0,3,2,4.0,4.0,4,4.0,0.0,,2.0,4.0,3,114,10
0.0,3,2,2,1,4,4.0,3,3,2,3,4,2,,2,0,,1,4,2,4,3,4,0,,3,3,0.0,,4.0,3,3,3,0.0,3,0,4,1,,3,4,3,3,3.0,0,3,3,3,3,3,3,4,4,4,3,4.0,0,4.0,4.0,4,1.0,,3,0.0,4,3,4.0,4.0,3,4.0,4.0,0.0,,,4,115,10
0.0,3,4,4,0,0,,5,5,4,4,5,4,,5,5,0.0,0,5,2,5,5,5,4,,5,4,4.0,,5.0,5,5,5,5.0,0,5,5,5,,4,4,4,4,,5,5,4,4,5,3,5,5,0,5,4,5.0,0,,5.0,5,,3.0,5,5.0,5,2,3.0,,5,5.0,0.0,,0.0,,5,116,10
4.0,5,5,4,4,5,5.0,4,5,5,5,5,3,,4,5,,5,5,3,5,0,5,5,3.0,4,4,5.0,4.0,0.0,0,4,5,5.0,5,5,0,5,,5,5,4,4,0.0,0,2,4,0,5,4,4,5,5,5,0,1.0,5,0.0,,5,,,5,5.0,5,5,4.0,,4,,,0.0,,,5,117,10
,2,2,2,2,3,3.0,0,3,1,3,3,2,0.0,0,2,,3,3,2,3,0,3,3,,2,2,3.0,,3.0,3,0,3,3.0,3,3,0,3,,2,3,2,2,,3,3,2,1,3,1,3,1,3,0,2,3.0,3,3.0,3.0,0,2.0,0.0,3,2.0,3,0,3.0,,3,3.0,,,3.0,,3,118,10
4.0,3,3,3,2,4,4.0,3,3,2,3,4,2,0.0,3,4,,4,4,3,0,4,4,0,,1,2,4.0,4.0,4.0,0,3,3,3.0,3,4,4,3,0.0,1,3,3,2,,4,3,3,3,4,3,3,3,4,3,2,4.0,1,0.0,4.0,0,4.0,0.0,3,4.0,3,1,4.0,4.0,4,0.0,0.0,,,4.0,3,119,10
4.0,0,3,0,3,4,4.0,2,3,3,3,4,0,,3,4,0.0,4,0,1,3,4,4,3,,1,2,4.0,,4.0,3,0,3,4.0,3,4,4,2,,3,0,3,3,,4,3,3,3,4,2,3,3,4,3,3,4.0,3,4.0,1.0,3,4.0,4.0,3,4.0,3,2,4.0,0.0,0,4.0,,0.0,,,4,120,10
5.0,4,4,3,2,5,2.0,3,4,3,4,4,3,,4,0,,0,4,3,0,4,3,2,4.0,4,0,5.0,0.0,5.0,4,4,4,4.0,4,4,4,0,,3,4,4,0,,4,3,3,4,4,3,3,3,4,4,4,4.0,4,4.0,4.0,4,5.0,0.0,0,0.0,4,3,5.0,2.0,4,4.0,,,3.0,5.0,4,121,10
4.0,2,3,0,0,3,2.0,3,3,2,3,4,0,,2,3,,3,3,2,2,3,4,3,4.0,1,2,0.0,4.0,4.0,0,3,3,4.0,3,3,3,3,,2,3,2,3,,0,3,0,0,3,2,3,3,4,3,3,4.0,3,4.0,4.0,3,4.0,4.0,3,4.0,3,3,1.0,4.0,4,4.0,,,,0.0,0,122,10
,3,4,4,4,5,,4,4,4,5,5,4,,5,3,,5,5,3,5,5,5,0,0.0,2,4,,,3.0,5,5,5,5.0,5,5,5,0,,4,4,4,0,0.0,5,0,4,2,5,4,5,4,5,5,5,5.0,4,5.0,5.0,5,,5.0,5,5.0,3,4,1.0,5.0,0,5.0,0.0,,0.0,0.0,5,123,10
4.0,3,3,2,2,3,0.0,2,1,3,3,3,2,,3,3,0.0,3,3,0,3,3,4,3,4.0,3,2,4.0,4.0,3.0,3,3,0,4.0,3,0,0,3,,2,3,3,2,3.0,4,3,3,0,3,1,3,3,4,3,1,2.0,3,4.0,0.0,3,4.0,4.0,3,0.0,3,2,4.0,0.0,4,4.0,,,,4.0,3,124,10
3.0,5,4,5,5,6,0.0,5,0,5,0,6,3,0.0,4,5,,5,4,4,6,6,6,5,0.0,5,4,6.0,5.0,6.0,5,5,5,5.0,5,6,0,5,,3,5,5,4,,5,5,0,5,5,5,5,5,6,5,0,6.0,5,6.0,6.0,4,6.0,6.0,5,2.0,6,5,6.0,6.0,0,6.0,4.0,,0.0,,6,125,10
4.0,3,0,2,1,3,4.0,3,3,3,3,3,2,,3,4,3.0,3,3,2,0,3,4,0,2.0,2,2,0.0,4.0,4.0,1,3,0,4.0,3,0,3,0,0.0,2,3,2,2,,4,3,3,0,3,3,3,3,4,3,3,4.0,3,4.0,4.0,3,4.0,4.0,3,3.0,3,3,4.0,4.0,3,4.0,,,,0.0,3,126,10
4.0,0,4,4,3,0,0.0,4,0,4,4,5,4,,4,3,3.0,4,4,3,4,4,5,4,5.0,3,0,5.0,5.0,5.0,4,3,4,5.0,4,4,4,4,,3,0,3,4,,4,4,3,0,4,1,4,4,3,4,4,4.0,4,5.0,5.0,4,5.0,0.0,4,5.0,4,2,0.0,2.0,5,5.0,,,,5.0,0,127,10
5.0,2,3,3,4,0,3.0,4,4,4,4,4,3,0.0,0,4,,4,0,3,4,4,4,4,5.0,4,3,5.0,3.0,5.0,4,4,0,4.0,4,4,2,2,,4,4,3,3,0.0,4,4,4,3,4,3,4,4,4,4,0,4.0,4,5.0,4.0,0,5.0,5.0,0,4.0,4,3,5.0,5.0,0,5.0,,,,5.0,4,128,10
2.0,2,2,2,0,1,1.0,3,0,0,3,3,2,,3,3,,3,3,2,3,3,3,0,,2,2,3.0,,3.0,3,1,3,3.0,3,3,3,2,0.0,2,2,2,0,0.0,3,2,1,2,3,2,3,3,3,3,3,0.0,2,3.0,3.0,0,,2.0,3,0.0,3,2,1.0,3.0,3,3.0,1.0,,3.0,2.0,3,129,10
6.0,4,5,0,4,5,0.0,5,5,5,5,5,4,5.0,4,5,5.0,5,5,4,5,0,4,4,0.0,5,3,5.0,6.0,6.0,0,5,5,6.0,5,0,0,5,,5,5,4,3,0.0,2,5,4,3,5,4,2,5,0,5,4,6.0,4,6.0,6.0,6,6.0,6.0,5,6.0,5,5,5.0,6.0,5,6.0,6.0,,0.0,6.0,5,130,10
4.0,3,3,3,2,4,4.0,4,3,3,0,4,3,0.0,3,4,,4,2,3,3,3,4,3,,3,2,4.0,,4.0,0,2,4,4.0,4,0,4,4,,3,1,0,3,,4,4,3,3,4,3,4,0,4,3,3,4.0,0,3.0,0.0,4,,0.0,4,4.0,4,3,4.0,4.0,4,4.0,,,,,0,131,10
4.0,2,0,2,0,3,4.0,0,2,1,2,3,1,,3,3,,3,3,0,3,3,3,0,4.0,3,2,3.0,4.0,0.0,2,3,3,1.0,3,3,2,2,,2,2,3,2,,3,2,2,2,3,0,2,3,0,3,2,3.0,1,3.0,3.0,3,0.0,4.0,1,0.0,3,2,3.0,3.0,3,3.0,4.0,,,4.0,3,132,10
4.0,3,3,2,1,4,4.0,3,2,3,3,4,2,,3,0,,3,3,2,3,0,4,3,4.0,3,0,4.0,1.0,4.0,3,0,3,4.0,3,3,0,3,,3,3,0,2,,4,3,1,3,4,2,3,3,3,0,3,4.0,3,0.0,2.0,3,4.0,4.0,0,4.0,3,2,4.0,4.0,4,4.0,0.0,,,4.0,1,133,10
4.0,2,3,2,2,3,4.0,3,2,3,1,3,0,,3,1,3.0,3,3,2,0,3,4,3,3.0,3,2,4.0,4.0,4.0,0,3,3,3.0,3,3,2,0,,0,3,3,2,,4,3,3,1,3,3,3,3,3,0,3,4.0,3,4.0,0.0,3,4.0,0.0,3,4.0,3,2,4.0,4.0,4,4.0,,0.0,,0.0,3,134,10
4.0,2,1,3,0,4,4.0,3,3,3,3,4,2,0.0,3,4,,0,4,3,4,4,4,3,0.0,4,2,4.0,2.0,,3,4,3,4.0,3,4,4,3,0.0,0,4,4,2,,4,3,3,3,0,3,0,4,4,4,4,4.0,3,4.0,4.0,4,4.0,,4,0.0,0,3,4.0,2.0,4,1.0,,,,3.0,4,135,10
3.0,0,4,3,3,4,5.0,1,3,4,3,4,3,,4,4,,4,2,0,4,4,4,3,0.0,4,2,5.0,0.0,5.0,4,4,1,4.0,4,4,4,3,,3,4,0,3,0.0,5,4,3,1,4,3,4,4,4,0,4,0.0,4,0.0,4.0,3,5.0,5.0,4,4.0,4,3,4.0,0.0,4,5.0,5.0,,,5.0,4,136,10
0.0,3,3,3,3,0,5.0,4,4,4,0,4,3,,3,4,,4,4,3,4,0,4,4,5.0,3,4,5.0,5.0,5.0,3,4,4,4.0,0,4,4,4,,3,2,2,3,,0,0,2,0,4,3,0,4,4,4,3,4.0,4,4.0,4.0,4,1.0,0.0,4,5.0,4,4,4.0,5.0,4,5.0,5.0,,,5.0,4,137,10
4.0,3,4,0,4,5,5.0,4,1,4,4,0,0,4.0,4,5,,5,2,0,4,0,5,4,0.0,4,3,3.0,,5.0,4,0,3,5.0,4,4,5,4,,4,5,4,3,0.0,5,4,0,3,2,4,4,4,5,4,4,5.0,4,5.0,5.0,5,5.0,,4,4.0,5,4,5.0,5.0,5,4.0,,3.0,0.0,3.0,4,138,10
4.0,4,4,3,3,0,5.0,0,0,4,4,5,4,,3,3,,4,4,2,4,3,5,4,5.0,4,3,5.0,0.0,5.0,4,0,0,5.0,3,4,4,4,,4,0,3,4,,5,4,4,4,4,3,0,4,5,4,4,4.0,4,0.0,4.0,3,5.0,3.0,4,5.0,4,1,4.0,0.0,5,5.0,,4.0,,5.0,4,139,10
3.0,0,2,2,2,3,3.0,0,3,0,3,3,2,1.0,0,3,,3,3,2,3,3,3,2,0.0,2,0,3.0,,3.0,2,3,3,3.0,2,2,2,1,,2,3,0,2,2.0,3,3,0,2,1,2,0,0,3,3,2,3.0,3,3.0,3.0,3,,,2,3.0,3,2,3.0,,3,3.0,2.0,,,,3,140,10
4.0,0,3,2,2,0,4.0,3,2,3,3,4,3,3.0,3,0,,3,3,2,0,4,4,3,1.0,3,3,4.0,4.0,4.0,0,3,3,4.0,3,4,0,3,,3,2,0,2,,4,3,3,0,3,2,3,3,4,3,3,3.0,3,4.0,0.0,3,4.0,4.0,3,4.0,4,1,4.0,4.0,4,4.0,0.0,,,4.0,3,141,10
0.0,2,2,0,3,0,4.0,3,3,3,3,3,3,,3,4,0.0,4,4,1,3,3,4,3,,3,2,4.0,,3.0,2,3,2,4.0,3,4,4,0,3.0,2,3,0,3,1.0,4,3,3,0,3,2,2,4,4,3,3,4.0,0,4.0,0.0,3,4.0,,3,0.0,4,3,3.0,4.0,4,4.0,,,,,4,142,10
0.0,3,4,3,3,0,5.0,4,3,2,4,5,3,,4,4,,4,4,3,2,4,5,4,5.0,4,3,5.0,5.0,5.0,4,0,3,2.0,4,4,4,0,,4,4,3,0,,0,3,4,4,0,4,3,4,1,4,0,5.0,4,0.0,4.0,4,5.0,5.0,4,4.0,4,4,4.0,5.0,4,0.0,5.0,,,5.0,4,143,10
5.0,3,3,4,2,0,5.0,2,3,4,3,5,4,,4,4,,4,4,0,4,4,4,4,0.0,4,3,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,,0,0,3,4,0.0,0,4,4,0,4,3,3,4,2,4,3,0.0,3,5.0,4.0,2,5.0,5.0,4,5.0,5,3,4.0,5.0,5,5.0,0.0,,,5.0,4,144,10
4.0,2,3,3,0,3,4.0,0,3,3,3,0,3,,3,3,,3,3,2,3,3,4,2,4.0,2,2,4.0,0.0,4.0,3,3,3,4.0,3,3,3,2,2.0,0,3,3,0,,0,3,3,1,4,2,3,1,3,3,2,4.0,0,4.0,4.0,3,4.0,4.0,3,3.0,3,1,0.0,4.0,4,4.0,0.0,,,4.0,3,145,10
4.0,2,3,3,2,4,4.0,3,3,2,3,1,2,,3,3,,3,3,2,3,3,4,0,4.0,3,2,4.0,4.0,4.0,3,3,3,3.0,3,3,3,2,,3,3,3,0,,3,0,2,3,4,1,3,0,1,3,3,1.0,1,0.0,3.0,3,0.0,0.0,0,0.0,3,2,4.0,4.0,3,4.0,4.0,,,0.0,3,146,10
4.0,2,2,1,2,3,4.0,3,1,0,2,3,2,,3,3,,3,3,2,3,3,3,3,3.0,3,0,4.0,0.0,4.0,3,3,0,4.0,2,3,3,3,,0,3,2,2,,3,3,2,2,0,2,3,0,0,1,0,0.0,2,4.0,3.0,3,4.0,3.0,3,3.0,3,2,3.0,4.0,3,4.0,3.0,,,4.0,3,147,10
0.0,2,2,2,3,0,3.0,3,0,3,3,4,3,,4,4,,4,4,1,3,4,4,0,,3,3,4.0,,4.0,3,3,4,4.0,3,4,4,0,,2,3,3,0,,4,0,3,3,3,3,3,4,4,4,0,4.0,4,4.0,4.0,3,4.0,,0,4.0,4,3,4.0,4.0,4,4.0,,0.0,,,4,148,10
5.0,4,4,4,3,0,5.0,4,4,3,4,4,3,,4,3,,5,4,3,0,0,5,4,,0,3,2.0,5.0,5.0,3,4,4,5.0,4,4,4,3,,4,4,3,2,,0,4,0,4,5,3,4,4,4,0,4,1.0,4,4.0,4.0,4,0.0,5.0,4,5.0,1,3,5.0,4.0,4,5.0,5.0,,0.0,5.0,0,149,10
,3,4,3,2,4,,3,4,3,4,3,3,,2,4,,4,4,3,0,4,0,3,,4,2,4.0,,,0,4,3,4.0,1,0,4,3,,3,4,0,3,,4,3,2,2,4,3,3,4,4,4,4,4.0,4,4.0,4.0,4,4.0,0.0,4,4.0,0,3,0.0,0.0,4,0.0,,,3.0,,3,150,10
4.0,0,3,3,3,4,4.0,0,3,3,3,4,3,,3,0,,4,0,3,4,4,0,3,,3,2,4.0,0.0,4.0,2,4,4,4.0,3,4,4,1,2.0,2,4,2,2,,1,3,3,3,4,1,3,4,0,3,3,4.0,3,4.0,4.0,3,0.0,4.0,3,4.0,4,3,0.0,4.0,4,4.0,4.0,,,0.0,3,151,10
