0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,0,4,4,5,5,3,1,6.0,4,3,4,3,1,6.0,3.0,3,2,4,7,6.0,5.0,7.0,7.0,3,4,5,5,4,,,4,0,5.0,7.0,4,4,3,4,5,3,2,0,5,0,4,5,4,5.0,4,,5,6,0.0,6,5,2,7.0,0,3,2,,3,,5,1,,0,,7.0,6.0,,6.0,5,4,5,4,5.0,5,0,6.0,5,5,5.0,4,,0.0,6.0,,56,8,2.618657937806874,-0.48486173747966604
,,3,0.0,7,7,8,0,8,9,7,9.0,8,5,8,6,7,0.0,9.0,5,0,7,9,9.0,9.0,10.0,9.0,3,7,8,3,7,,,7,6,,3.0,3,7,7,0,8,6,6,6,8,0,8,8,4,9.0,0,7.0,6,9,9.0,9,8,8,10.0,8,7,8,,4,,8,8,,8,,10.0,9.0,6.0,0.0,7,0,8,7,10.0,8,0,10.0,9,8,8.0,8,,,9.0,,57,8,3.664516129032258,-0.4737968934326448
,,7,,9,7,8,8,0,7,6,10.0,9,8,9,8,0,0.0,10.0,5,0,4,9,8.0,,4.0,10.0,8,9,10,9,0,11.0,,10,9,,9.0,9,10,6,10,10,3,4,0,11,10,8,10,10,11.0,10,0.0,10,10,5.0,11,11,11,,11,9,11,,8,9.0,10,8,11.0,9,,7.0,10.0,,0.0,9,9,9,9,7.0,2,8,10.0,11,10,10.0,0,,10.0,0.0,,58,8,3.9431818181818183,-0.24432279460409362
5.0,,6,9.0,4,6,6,8,7,9,7,8.0,0,6,7,0,0,9.0,,5,4,9,7,9.0,6.0,9.0,5.0,7,0,8,8,7,6.0,,5,6,7.0,9.0,6,7,5,7,8,3,5,7,8,8,6,1,8,8.0,7,,8,0,8.0,9,9,8,0.0,7,5,0,,0,,8,7,9.0,4,0.0,8.0,8.0,,7.0,8,7,1,6,,7,6,8.0,9,7,8.0,6,9.0,0.0,8.0,,59,8,3.422647527910686,-0.34830590415294255
,,7,0.0,0,7,8,9,8,6,1,10.0,8,6,9,6,8,6.0,7.0,0,5,0,10,10.0,8.0,10.0,,7,0,0,8,9,9.0,,6,7,,,3,1,7,7,8,7,6,8,8,3,8,0,8,9.0,4,,7,9,10.0,8,8,0,9.0,7,6,0,,6,,7,8,0.0,9,,10.0,9.0,,10.0,5,8,9,8,10.0,9,5,10.0,8,8,9.0,9,,,10.0,,60,8,3.537242472266244,-0.33219463038886976
11.0,0.0,0,3.0,5,9,8,4,8,0,1,10.0,9,6,9,8,8,,11.0,6,3,7,9,10.0,0.0,11.0,11.0,6,0,0,10,10,11.0,,4,7,,0.0,7,9,7,10,9,0,6,1,9,10,7,8,9,10.0,8,,9,8,11.0,9,10,10,11.0,10,8,10,,7,,9,9,10.0,10,,10.0,10.0,,,11,7,10,8,,11,7,11.0,10,8,0.0,10,,0.0,,,61,8,3.6719492868462758,-0.32573222617594855
8.0,,9,11.0,9,9,5,6,9,9,10,8.0,9,8,0,8,1,,11.0,8,7,8,7,10.0,9.0,5.0,9.0,9,10,5,10,7,6.0,,9,6,10.0,10.0,9,9,8,3,0,9,9,8,0,9,7,10,0,10.0,10,,0,0,10.0,9,9,7,0.0,8,8,9,,7,,8,10,0.0,10,,0.0,10.0,,11.0,10,9,10,0,,11,9,1.0,9,8,8.0,9,,,,,62,8,3.6970684039087947,-0.2774311639577534
9.0,,0,,6,5,5,7,6,7,5,7.0,0,6,6,3,5,9.0,8.0,4,4,8,4,2.0,8.0,8.0,3.0,0,6,1,8,6,8.0,0.0,6,5,,6.0,2,6,0,7,6,5,4,5,5,7,0,6,7,8.0,7,,7,7,8.0,8,6,8,9.0,7,4,6,,6,9.0,7,7,8.0,7,,7.0,0.0,8.0,9.0,8,1,7,6,,0,4,0.0,6,7,0.0,7,9.0,,9.0,,63,8,3.1518578352180935,-0.45508873659557403
,,6,,8,8,8,8,9,1,7,8.0,8,7,7,4,3,10.0,10.0,0,6,3,0,0.0,9.0,7.0,9.0,5,8,9,8,9,10.0,,1,8,,7.0,8,9,8,8,0,7,7,5,9,8,8,0,7,4.0,8,0.0,9,8,6.0,9,9,8,10.0,2,7,9,,0,6.0,8,8,10.0,9,3.0,9.0,9.0,,0.0,1,8,8,7,10.0,0,7,9.0,0,8,9.0,7,,,9.0,,64,8,3.986820428336079,-0.23842266697112585
,10.0,12,,12,9,11,11,13,3,13,,12,12,0,4,12,12.0,12.0,8,11,7,14,12.0,5.0,14.0,14.0,13,13,6,10,13,,,7,13,,,12,0,10,0,14,12,12,10,7,1,12,14,6,13.0,13,0.0,5,13,14.0,0,0,4,14.0,6,1,7,,2,,3,11,,0,,14.0,14.0,0.0,11.0,11,9,10,8,0.0,11,11,0.0,5,14,13.0,9,,,12.0,,65,8,4.349529780564263,-0.13183122749354256
11.0,,8,,9,0,9,7,9,4,7,8.0,9,9,10,7,8,11.0,11.0,6,1,9,6,6.0,0.0,0.0,0.0,9,10,6,9,9,10.0,,9,9,,0.0,9,9,8,8,9,9,5,4,0,5,7,0,8,11.0,10,,9,7,11.0,5,9,9,10.0,9,8,9,2.0,7,0.0,8,10,10.0,10,,9.0,0.0,,11.0,0,9,9,9,10.0,10,8,9.0,9,10,10.0,9,,,9.0,,66,8,3.7921440261865795,-0.253742185846291
0.0,11.0,9,0.0,10,8,8,4,7,6,10,1.0,9,10,0,5,9,11.0,10.0,8,9,7,8,11.0,0.0,8.0,10.0,10,11,7,9,2,9.0,10.0,9,10,,0.0,10,7,8,5,10,10,9,8,7,6,8,10,6,,11,,1,7,11.0,0,5,6,8.0,2,4,7,,2,,3,9,9.0,3,,0.0,,,11.0,9,7,0,0,9.0,10,9,9.0,6,11,10.0,9,,0.0,11.0,,67,8,3.81658692185008,-0.15584450054695556
,,10,,11,0,10,11,11,12,11,13.0,10,10,11,4,9,10.0,0.0,7,10,9,12,12.0,11.0,13.0,13.0,11,11,10,8,12,,,10,9,,13.0,9,5,9,9,11,10,10,7,11,5,11,11,8,12.0,11,,9,11,12.0,11,10,10,13.0,10,8,10,,6,0.0,9,8,,8,0.0,13.0,0.0,,5.0,9,8,3,7,11.0,8,0,13.0,11,6,0.0,0,0.0,,0.0,10.0,68,8,3.859677419354839,-0.22610173616658247
9.0,,6,,5,7,6,7,0,10,0,7.0,7,0,7,8,4,10.0,9.0,5,4,7,7,8.0,10.0,0.0,0.0,6,6,10,9,0,8.0,,6,6,,9.0,4,9,6,9,7,5,5,7,9,9,6,1,9,9.0,0,,8,7,10.0,10,0,10,,6,8,10,,7,,9,8,5.0,9,,7.0,8.0,0.0,10.0,8,6,5,8,,9,0,8.0,10,7,8.0,9,,9.0,10.0,10.0,69,8,3.3333333333333335,-0.3876402688895623
,,0,,7,7,6,9,7,9,7,10.0,5,5,3,7,5,9.0,10.0,1,6,8,10,10.0,9.0,10.0,11.0,0,7,8,6,9,11.0,,6,6,,11.0,0,0,6,8,8,0,4,7,9,8,7,5,3,1.0,7,,8,0,8.0,6,9,9,10.0,7,6,8,,4,0.0,8,0,11.0,8,,10.0,9.0,,9.0,8,7,8,7,9.0,0,6,11.0,9,8,8.0,7,,0.0,8.0,,70,8,3.869009584664537,-0.48830012831774805
,,1,,6,4,4,8,7,8,7,9.0,3,6,6,5,5,0.0,9.0,0,5,7,9,9.0,7.0,9.0,10.0,7,7,5,6,8,10.0,,0,5,0.0,10.0,6,1,3,5,8,6,7,6,0,6,7,6,6,8.0,7,,7,8,8.0,7,8,7,9.0,6,4,0,,3,0.0,6,5,10.0,6,,0.0,7.0,,7.0,0,7,7,2,8.0,6,6,9.0,4,8,8.0,5,10.0,,0.0,,71,8,3.340659340659341,-0.4030138113727047
9.0,,5,,8,5,6,6,7,5,8,8.0,3,7,0,1,0,8.0,7.0,4,7,6,0,0.0,6.0,7.0,8.0,8,8,6,6,7,8.0,,7,7,,9.0,7,2,6,5,8,7,7,6,7,4,6,8,0,9.0,9,,5,7,9.0,5,0,5,8.0,6,3,6,,2,,4,0,8.0,2,,5.0,9.0,,8.0,6,6,3,6,9.0,7,6,0.0,0,8,0.0,5,,,8.0,,72,8,3.320450885668277,-0.43694871205642666
,,6,,0,4,2,6,7,5,6,8.0,6,1,0,3,5,7.0,6.0,1,4,0,8,5.0,5.0,0.0,9.0,6,7,0,6,7,9.0,,7,6,,9.0,6,4,5,3,7,6,5,1,5,0,6,7,4,8.0,7,,5,7,7.0,4,5,0,3.0,4,2,5,8.0,2,0.0,4,0,9.0,6,,8.0,8.0,,7.0,2,6,5,5,0.0,6,5,8.0,5,6,7.0,5,,,7.0,,73,8,3.0432,-0.36378979957945135
8.0,,5,,5,3,0,0,0,6,6,7.0,0,4,2,4,4,6.0,5.0,2,4,3,7,6.0,6.0,6.0,0.0,5,6,6,5,6,8.0,,6,2,,8.0,0,4,4,4,7,5,5,4,5,4,6,7,3,6.0,6,,0,6,6.0,6,0,2,7.0,5,3,5,,1,,5,4,5.0,0,,7.0,8.0,,0.0,6,3,5,4,5.0,5,1,7.0,6,7,7.0,5,,,6.0,,74,8,2.9791332263242376,-0.5040687087319335
9.0,,0,,6,6,6,0,6,7,5,8.0,6,2,6,5,5,9.0,6.0,5,4,7,7,7.0,8.0,8.0,8.0,4,0,7,8,7,0.0,,6,0,,8.0,1,7,5,7,6,4,3,5,7,6,4,6,6,7.0,5,5.0,7,7,0.0,8,8,5,7.0,7,5,0,,1,,7,6,9.0,7,,8.0,6.0,,9.0,8,4,7,5,,8,0,3.0,4,0,7.0,6,,,9.0,0.0,75,8,3.2048,-0.37622991377648723
12.0,,9,,10,9,0,10,10,11,9,11.0,10,9,7,9,8,4.0,0.0,4,8,10,6,12.0,11.0,11.0,12.0,8,10,10,9,11,0.0,11.0,3,9,11.0,12.0,0,8,9,10,11,10,9,9,10,11,10,0,7,12.0,10,,10,4,11.0,11,5,11,12.0,10,7,11,0.0,4,0.0,10,9,12.0,8,,11.0,12.0,,0.0,8,10,0,9,12.0,2,9,11.0,9,11,0.0,9,,10.0,10.0,,76,8,4.105769230769231,-0.3523768437287703
6.0,,7,,6,7,7,9,8,9,7,9.0,0,2,8,7,0,10.0,10.0,5,5,9,8,9.0,9.0,10.0,7.0,6,7,8,0,8,10.0,,6,4,3.0,10.0,0,8,6,8,7,6,1,8,9,9,7,0,8,9.0,4,,1,0,9.0,9,9,6,0.0,8,7,9,,2,,0,8,10.0,9,5.0,9.0,8.0,,0.0,9,8,8,7,10.0,9,6,9.0,9,0,8.0,8,,9.0,9.0,,77,8,3.8484375,-0.45657805938686014
9.0,,6,,0,4,6,0,2,0,6,8.0,7,7,7,0,6,8.0,8.0,3,6,0,2,9.0,3.0,8.0,9.0,7,3,2,3,8,9.0,,4,7,,8.0,6,0,5,3,0,7,6,5,5,2,6,7,0,0.0,8,,3,7,8.0,4,4,3,5.0,0,4,4,,1,,1,7,7.0,7,,8.0,8.0,,8.0,5,5,6,5,9.0,7,5,9.0,4,8,7.0,6,,7.0,8.0,,78,8,3.2432432432432434,-0.4453836807040448
,,8,,0,6,7,8,9,10,9,9.0,4,8,9,4,7,10.0,4.0,1,6,6,0,10.0,9.0,9.0,10.0,8,9,9,9,9,10.0,,8,7,,,8,7,7,7,9,8,8,0,8,8,7,0,8,2.0,5,3.0,8,0,7.0,9,5,9,,9,6,8,,0,,6,8,10.0,8,0.0,0.0,10.0,,10.0,8,8,0,7,,5,7,9.0,10,0,8.0,8,,,10.0,9.0,79,8,3.911003236245955,-0.34380360069095606
10.0,,8,7.0,8,5,8,8,9,9,9,9.0,5,0,8,7,3,8.0,10.0,6,8,9,4,9.0,7.0,0.0,9.0,9,9,8,0,8,0.0,,0,7,10.0,8.0,6,8,7,8,7,8,8,7,9,9,8,9,8,10.0,9,,8,0,10.0,9,0,8,10.0,8,6,9,,2,10.0,7,6,9.0,6,,7.0,10.0,0.0,1.0,7,4,0,1,10.0,5,7,8.0,4,10,9.0,0,,,6.0,,80,8,3.6790322580645163,-0.41356270998086875
,,6,8.0,8,6,7,0,0,8,8,10.0,7,7,0,6,6,6.0,8.0,5,6,0,9,0.0,4.0,9.0,10.0,3,8,8,7,9,,,8,7,,9.0,7,7,0,0,5,4,7,2,4,7,8,8,7,9.0,8,,8,9,8.0,8,3,8,9.0,8,6,8,,6,,7,7,,7,0.0,10.0,8.0,,5.0,6,4,7,5,9.0,0,7,10.0,8,0,8.0,7,,,8.0,,81,8,3.468189233278956,-0.3542594290692766
10.0,,9,11.0,10,10,9,8,10,11,9,10.0,9,9,7,8,9,,0.0,7,8,10,9,0.0,11.0,7.0,10.0,4,0,10,11,8,7.0,9.0,10,9,,11.0,0,9,9,3,9,3,8,9,2,0,1,10,10,11.0,10,,9,0,11.0,11,10,11,,6,8,0,10.0,6,,10,10,3.0,10,,9.0,6.0,0.0,,11,9,10,9,,11,9,0.0,11,0,10.0,10,,,,,82,8,4.011363636363637,-0.19700945315210755
,0.0,7,,9,4,0,7,7,7,8,7.0,0,8,2,3,7,8.0,8.0,4,7,7,10,10.0,6.0,9.0,10.0,8,9,4,7,8,,,8,8,,10.0,7,5,6,5,9,8,8,6,6,5,6,9,0,10.0,9,8.0,6,9,9.0,3,6,6,8.0,0,4,5,10.0,1,0.0,0,7,10.0,7,,9.0,10.0,,8.0,6,3,0,0,8.0,6,6,10.0,5,9,9.0,0,10.0,,9.0,,83,8,3.340222575516693,-0.44338958816734775
11.0,0.0,9,,9,9,9,6,0,11,10,8.0,8,9,10,8,8,12.0,11.0,7,5,0,10,11.0,11.0,11.0,11.0,8,9,10,11,10,11.0,12.0,10,6,,0.0,0,9,0,10,6,9,0,10,10,9,9,9,10,11.0,10,,1,0,11.0,11,7,10,0.0,10,9,2,,7,,10,10,8.0,3,,10.0,11.0,,12.0,9,9,10,10,,11,8,11.0,11,10,0.0,10,,,12.0,,84,8,4.1632,-0.4283857555864291
14.0,,11,,12,0,11,11,5,13,0,12.0,12,12,12,11,11,5.0,14.0,11,12,13,12,,14.0,12.0,9.0,13,13,0,8,3,13.0,,12,13,,,8,11,9,12,14,12,6,12,9,12,10,13,12,,14,,7,0,14.0,13,12,13,,13,10,12,,10,,12,9,13.0,0,0.0,0.0,,0.0,11.0,10,10,11,11,13.0,0,11,12.0,13,14,14.0,11,,0.0,11.0,,85,8,4.316957210776545,-0.2477853443004851
0.0,,5,0.0,5,7,6,6,0,10,1,7.0,6,5,8,0,5,9.0,11.0,0,2,10,5,8.0,11.0,0.0,8.0,5,5,9,8,2,0.0,,6,0,,8.0,5,8,3,9,6,5,4,6,8,9,4,4,9,5.0,3,,8,0,9.0,10,10,10,,8,7,9,,6,,9,7,7.0,8,,6.0,7.0,,7.0,8,7,8,7,11.0,0,4,7.0,10,3,6.0,8,,,9.0,,86,8,3.6263910969793325,-0.28466636598024064
0.0,,10,,11,10,9,6,11,11,11,4.0,10,10,11,10,0,12.0,12.0,10,10,11,5,11.0,11.0,7.0,4.0,11,11,0,10,6,0.0,12.0,11,3,,0.0,10,10,7,9,11,9,10,8,8,10,5,11,10,12.0,11,,0,0,12.0,11,0,8,12.0,11,9,10,12.0,6,,10,9,7.0,0,,6.0,7.0,,12.0,11,3,9,9,,11,10,2.0,11,8,1.0,11,,,12.0,0.0,87,8,4.144518272425249,-0.23042379542341987
,,7,,7,7,7,9,8,9,8,4.0,0,5,7,2,4,6.0,10.0,3,5,6,9,9.0,10.0,10.0,10.0,6,7,9,9,0,11.0,,8,5,,10.0,7,8,6,8,0,0,0,8,9,9,7,7,9,9.0,6,,9,10,8.0,0,9,9,8.0,9,7,9,0.0,3,,8,0,11.0,6,,10.0,7.0,,9.0,8,8,8,7,11.0,8,6,11.0,10,0,8.0,3,,,10.0,0.0,88,8,3.8573692551505547,-0.3866475531471316
12.0,12.0,11,,11,9,0,10,11,7,11,8.0,11,11,1,9,11,0.0,9.0,8,9,6,11,12.0,12.0,0.0,12.0,10,12,11,11,10,12.0,,12,10,,0.0,11,0,11,9,11,11,10,10,10,7,11,7,10,12.0,9,,10,11,10.0,12,11,11,,10,0,11,,8,0.0,10,10,0.0,11,,12.0,12.0,,12.0,0,11,11,3,,12,4,12.0,11,0,12.0,10,,,,,89,8,4.400974025974026,-0.2517108389255585
,,9,,2,0,5,10,10,11,10,11.0,9,8,10,7,9,11.0,11.0,6,8,9,12,12.0,10.0,0.0,12.0,9,10,10,10,11,12.0,,10,5,9.0,,7,5,9,7,11,9,9,9,0,5,10,11,8,11.0,0,,9,11,11.0,10,10,9,0.0,8,8,0,0.0,6,,9,9,12.0,10,0.0,10.0,12.0,,11.0,10,8,9,8,11.0,10,8,11.0,0,11,11.0,10,,,0.0,,90,8,3.6475279106858056,-0.3335876489207924
10.0,,6,,7,7,5,0,7,10,7,8.0,7,6,8,7,3,9.0,10.0,4,5,0,8,9.0,10.0,0.0,0.0,7,7,10,8,7,9.0,,8,6,,10.0,0,9,6,9,8,5,0,0,9,9,6,0,8,10.0,4,,9,7,9.0,10,9,0,,8,8,10,,3,9.0,9,7,9.0,7,0.0,4.0,8.0,,6.0,3,7,7,8,,4,6,8.0,10,8,9.0,8,1.0,,9.0,8.0,91,8,3.658576051779935,-0.36450767082668045
11.0,,6,,7,8,0,7,8,10,8,10.0,8,6,9,9,7,10.0,11.0,5,6,10,9,10.0,11.0,6.0,10.0,7,7,9,9,9,10.0,,7,0,7.0,11.0,0,9,7,8,5,1,7,4,9,10,7,4,9,9.0,6,0.0,9,8,10.0,10,10,11,,10,8,10,0.0,8,,8,6,0.0,9,0.0,9.0,9.0,,10.0,9,0,8,7,11.0,9,5,10.0,11,1,0.0,9,,,0.0,11.0,92,8,3.3669871794871793,-0.3331974828837776
12.0,0.0,9,,9,1,0,9,10,8,10,11.0,9,9,9,7,8,7.0,10.0,6,9,9,11,11.0,9.0,10.0,0.0,0,10,7,0,10,11.0,,7,9,,12.0,9,6,8,0,11,9,9,8,8,8,9,10,8,11.0,10,,8,8,10.0,0,7,5,11.0,8,6,6,,2,,0,5,12.0,5,,10.0,12.0,,2.0,5,7,2,1,10.0,4,8,0.0,9,11,10.0,3,,,0.0,,93,8,3.9825119236883944,-0.349379709305611
,,4,6.0,4,0,5,8,6,9,5,10.0,6,0,6,5,4,0.0,8.0,3,3,0,10,0.0,8.0,10.0,9.0,5,0,8,7,9,,,6,5,,10.0,2,6,3,7,0,4,2,0,8,7,6,6,7,7.0,1,0.0,8,9,8.0,8,8,4,10.0,7,6,8,,5,7.0,7,5,,7,0.0,10.0,7.0,,8.0,1,6,6,6,9.0,7,4,10.0,8,6,7.0,7,,,8.0,,94,8,3.3217115689381935,-0.34676973976543174
,0.0,6,,6,3,2,2,2,0,6,6.0,4,4,5,0,0,2.0,3.0,1,5,6,8,8.0,7.0,8.0,8.0,5,0,6,4,7,,,6,1,,,6,5,5,5,6,5,5,5,5,5,6,7,6,7.0,7,8.0,6,7,6.0,6,6,7,8.0,6,2,6,7.0,0,,4,3,,0,,8.0,7.0,,5.0,3,5,0,4,7.0,0,4,,7,6,7.0,0,,,3.0,5.0,95,8,3.1550888529886914,-0.4069861505205077
6.0,,10,,11,10,10,7,11,11,11,10.0,10,10,12,6,0,0.0,10.0,7,9,10,0,13.0,11.0,11.0,12.0,11,11,8,5,9,0.0,,10,6,,13.0,10,9,0,10,12,10,3,9,11,9,8,0,8,12.0,11,,9,10,13.0,9,11,0,12.0,5,10,0,,7,,10,11,11.0,11,,11.0,12.0,,13.0,11,0,11,10,,12,9,11.0,11,10,11.0,11,0.0,,13.0,,96,8,4.317891373801917,-0.4309719530423891
12.0,,10,,11,9,10,7,10,11,11,11.0,4,10,11,9,8,11.0,6.0,7,9,11,11,11.0,11.0,0.0,12.0,11,11,9,8,10,7.0,,0,10,,12.0,10,10,9,10,8,10,6,0,11,11,3,11,10,12.0,11,,0,11,12.0,0,9,11,3.0,11,8,10,,0,,10,0,12.0,7,5.0,6.0,12.0,,11.0,10,9,0,9,12.0,10,10,10.0,12,11,0.0,9,0.0,,11.0,,97,8,4.446808510638298,-0.36535565280752746
8.0,,3,,0,6,1,6,7,6,7,0.0,6,6,0,3,6,,8.0,4,4,7,3,2.0,8.0,5.0,7.0,6,7,7,8,6,8.0,8.0,7,7,0.0,0.0,6,6,5,7,7,6,5,6,7,0,5,6,7,5.0,5,,3,6,7.0,7,5,6,,7,4,7,,5,,7,7,7.0,0,,0.0,8.0,,,8,5,7,7,,6,3,7.0,0,7,7.0,7,0.0,,,,98,8,2.986885245901639,-0.22300320905360146
8.0,3.0,5,,6,5,6,0,2,5,3,7.0,6,6,6,1,6,8.0,8.0,4,5,6,7,8.0,6.0,0.0,8.0,5,0,4,2,7,8.0,,0,7,,8.0,6,5,6,4,0,6,4,6,5,5,6,6,5,7.0,7,0.0,0,6,0.0,3,5,5,5.0,0,3,5,,1,,2,2,8.0,7,,7.0,8.0,,8.0,5,6,6,0,,7,6,8.0,3,7,6.0,5,,,8.0,,99,8,3.22495894909688,-0.3927134388160457
6.0,,5,,5,3,4,4,6,5,5,2.0,2,5,4,3,4,6.0,6.0,2,3,6,0,7.0,6.0,5.0,0.0,5,6,0,5,4,5.0,,5,0,1.0,7.0,4,5,4,4,6,0,0,5,3,5,4,6,5,7.0,6,,5,5,0.0,0,5,5,7.0,5,0,5,1.0,3,4.0,4,4,3.0,2,,5.0,7.0,,6.0,0,5,5,4,7.0,5,4,3.0,3,7,6.0,1,,,6.0,,100,8,2.65016501650165,-0.37172021603653965
3.0,,7,10.0,7,7,0,1,9,10,8,9.0,7,7,8,2,3,10.0,10.0,5,7,0,9,10.0,10.0,9.0,10.0,8,9,9,9,0,0.0,,8,6,,10.0,7,7,6,8,9,6,7,1,9,7,7,9,0,0.0,8,0.0,0,8,9.0,10,9,9,,8,6,8,9.0,4,,8,8,9.0,9,,8.0,10.0,,10.0,9,6,3,8,,9,0,9.0,10,9,9.0,7,,0.0,10.0,,101,8,3.768253968253968,-0.5117526778374564
,,9,,9,1,8,5,8,8,9,0.0,8,1,9,0,8,8.0,10.0,6,8,0,10,10.0,4.0,3.0,10.0,9,9,9,9,9,,,10,8,,,8,7,8,0,8,9,7,8,8,7,0,9,7,10.0,0,10.0,0,9,10.0,3,6,0,9.0,8,6,8,0.0,5,,7,4,10.0,9,,6.0,10.0,,10.0,8,8,8,9,9.0,9,7,10.0,8,9,0.0,9,,,10.0,,102,8,3.967479674796748,-0.385075749653091
,,1,0.0,6,7,6,4,4,7,6,8.0,7,6,7,6,5,6.0,,4,3,7,7,4.0,8.0,0.0,8.0,5,6,6,7,8,7.0,3.0,0,0,4.0,2.0,5,5,6,2,6,0,5,6,7,7,6,6,7,8.0,4,,7,7,8.0,7,8,0,,7,6,7,,5,0.0,6,3,8.0,8,,7.0,8.0,,,7,7,7,7,0.0,8,6,0.0,7,7,7.0,6,0.0,,8.0,,103,8,2.9013157894736836,-0.17541954594726628
,,3,,4,2,2,6,5,7,5,7.0,5,4,5,4,5,7.0,6.0,1,0,0,7,0.0,7.0,7.0,7.0,0,6,7,6,7,8.0,,5,5,0.0,8.0,4,0,4,5,6,5,2,5,6,6,6,6,6,0.0,5,4.0,6,5,6.0,7,5,6,8.0,4,5,6,,3,,6,0,8.0,6,,6.0,7.0,,4.0,0,0,1,5,4.0,6,3,8.0,7,6,7.0,6,,,7.0,,104,8,2.9791332263242376,-0.4556254637560648
,,1,,0,0,3,6,2,6,3,8.0,5,0,4,3,4,8.0,8.0,1,2,7,7,7.0,7.0,7.0,8.0,0,3,5,6,7,7.0,0.0,4,4,,8.0,4,5,3,6,5,3,1,5,6,7,5,0,6,6.0,3,0.0,4,0,7.0,7,7,7,0.0,7,4,6,,4,,6,5,8.0,6,6.0,7.0,6.0,,7.0,7,5,6,5,8.0,7,2,6.0,0,4,5.0,6,,,4.0,,105,8,2.7857142857142856,-0.41257011552590955
0.0,0.0,9,,9,6,6,8,10,4,9,0.0,3,8,8,5,7,9.0,3.0,7,8,9,5,11.0,9.0,9.0,10.0,9,10,0,4,6,10.0,,10,6,,,9,7,7,8,11,9,9,8,8,8,8,10,8,11.0,10,,7,9,0.0,8,6,9,11.0,9,0,8,,3,,6,0,10.0,0,,9.0,10.0,,9.0,8,0,7,7,7.0,8,8,7.0,8,11,10.0,7,,,9.0,0.0,106,8,3.4761904761904763,-0.23308976630709194
12.0,0.0,9,0.0,0,10,10,10,9,11,10,11.0,10,8,9,9,9,12.0,10.0,8,9,11,11,0.0,11.0,12.0,0.0,10,10,7,10,11,0.0,,9,0,,12.0,9,10,5,10,10,10,9,10,11,0,8,8,11,11.0,7,,10,11,11.0,10,8,0,12.0,10,9,7,7.0,7,,9,6,12.0,11,8.0,11.0,11.0,,12.0,0,10,10,10,,11,9,3.0,10,10,7.0,6,,,12.0,,107,8,3.7427184466019416,-0.24711813242630654
9.0,,0,,4,5,4,7,5,7,3,8.0,0,0,5,4,0,9.0,8.0,3,2,8,0,6.0,8.0,8.0,8.0,3,1,6,7,7,6.0,,4,1,0.0,1.0,3,5,4,6,5,3,2,6,0,7,5,0,7,6.0,0,1.0,7,6,6.0,7,7,0,9.0,7,4,7,2.0,3,,6,6,8.0,7,,7.0,6.0,,9.0,7,6,5,5,,8,3,8.0,7,4,4.0,7,,,9.0,,108,8,3.0396196513470684,-0.3735600356296751
,,6,0.0,9,8,8,10,9,10,8,10.0,8,7,3,7,7,6.0,11.0,0,6,10,9,0.0,11.0,4.0,7.0,7,5,10,9,9,11.0,,5,8,6.0,5.0,7,0,8,9,8,0,8,3,10,9,8,9,8,10.0,9,,10,10,0.0,10,11,0,,10,4,10,,6,,9,7,11.0,0,,10.0,9.0,,10.0,9,8,3,0,11.0,9,8,0.0,11,7,9.0,8,,,10.0,,109,8,3.946372239747634,-0.24975480115953663
3.0,,5,,3,4,0,6,6,7,6,6.0,6,4,6,5,5,7.0,3.0,0,4,6,0,7.0,7.0,1.0,3.0,5,2,6,5,6,7.0,0.0,3,5,7.0,5.0,5,5,5,2,6,4,5,6,2,6,5,5,6,4.0,0,,6,1,7.0,6,0,4,,6,5,6,,4,,0,2,7.0,6,,7.0,7.0,0.0,7.0,6,6,1,4,7.0,6,5,7.0,7,0,6.0,5,,,0.0,,110,8,2.9161184210526314,-0.29594884940696903
,,9,,8,8,6,9,10,10,9,1.0,9,9,2,0,9,10.0,6.0,7,0,8,10,11.0,10.0,3.0,10.0,8,9,9,8,9,11.0,,7,9,9.0,11.0,9,9,8,4,10,8,0,9,10,9,0,8,9,11.0,0,,9,0,7.0,10,9,0,11.0,7,8,10,,8,,0,9,11.0,0,,10.0,11.0,,7.0,9,9,8,9,8.0,8,7,0.0,9,10,10.0,8,5.0,,10.0,5.0,111,8,4.35559265442404,-0.34816853090379757
,,8,,8,7,8,10,9,11,8,,0,2,9,0,0,11.0,12.0,1,3,11,12,11.0,12.0,12.0,,6,8,10,6,12,,,9,3,10.0,,0,9,8,10,9,7,7,9,10,0,8,0,10,10.0,6,,11,11,10.0,11,11,11,,11,9,10,0.0,1,5.0,10,8,,10,8.0,12.0,10.0,0.0,10.0,0,8,9,9,12.0,9,7,11.0,11,8,10.0,0,,,10.0,,112,8,4.526729559748428,-0.3933153592770083
