0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
,,7.0,,5.0,6.0,5.0,2.0,5.0,5.0,3.0,1.0,7.0,5.0,,4.0,5.0,0.0,,7,5,6.0,7.0,,3.0,3.0,2.0,5.0,,,3.0,3.0,0.0,6.0,5.0,3.0,7.0,6.0,0.0,3.0,4.0,6.0,5.0,4.0,2.0,2.0,7.0,5.0,3.0,6.0,4.0,4.0,6.0,6.0,0.0,2.0,6.0,3.0,7.0,6.0,4.0,0.0,4.0,5.0,0.0,1.0,,0.0,6.0,1.0,2.0,5.0,6.0,,,3.0,1.0,0.0,3.0,0.0,7.0,4.0,6.0,1.0,5.0,5.0,4.0,6.0,0.0,,7.0,,40,0.04
6.0,,2.0,,1.0,2.0,0.0,,7.0,3.0,5.0,6.0,5.0,2.0,4.0,5.0,4.0,,7.0,6,2,6.0,,4.0,0.0,0.0,6.0,0.0,4.0,3.0,8.0,5.0,,4.0,8.0,1.0,6.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,1.0,4.0,0.0,1.0,6.0,4.0,4.0,2.0,4.0,4.0,1.0,7.0,,1.0,5.0,3.0,0.0,5.0,6.0,4.0,7.0,,3.0,8.0,0.0,8.0,4.0,5.0,5.0,2.0,0.0,,0.0,6.0,1.0,,8.0,4.0,3.0,0.0,41,0.04
0.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,2.0,4.0,0.0,1.0,9.0,1.0,6.0,3.0,9.0,,4.0,2,1,3.0,0.0,7.0,8.0,3.0,0.0,5.0,1.0,3.0,6.0,,3.0,1.0,8.0,5.0,9.0,5.0,4.0,0.0,0.0,1.0,7.0,6.0,0.0,9.0,3.0,8.0,3.0,1.0,9.0,9.0,9.0,,4.0,0.0,,4.0,6.0,2.0,5.0,3.0,3.0,1.0,,6.0,9.0,0.0,4.0,9.0,1.0,7.0,0.0,1.0,,,5.0,2.0,4.0,4.0,7.0,8.0,2.0,1.0,7.0,7.0,5.0,2.0,4.0,,7.0,4.0,42,0.04
3.0,3.0,0.0,,3.0,1.0,4.0,7.0,4.0,0.0,2.0,0.0,7.0,4.0,5.0,0.0,4.0,4.0,6.0,1,1,6.0,6.0,4.0,4.0,4.0,,5.0,6.0,5.0,1.0,,7.0,,5.0,4.0,,6.0,4.0,1.0,4.0,3.0,1.0,5.0,2.0,0.0,7.0,,2.0,3.0,2.0,4.0,6.0,5.0,4.0,5.0,,5.0,5.0,6.0,7.0,1.0,0.0,0.0,,3.0,7.0,1.0,4.0,,3.0,,3.0,0.0,,5.0,2.0,3.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,7.0,,5.0,5.0,,2.0,,43,0.04
,4.0,2.0,,3.0,4.0,6.0,0.0,5.0,6.0,5.0,4.0,3.0,3.0,1.0,5.0,2.0,,,4,5,3.0,4.0,4.0,0.0,3.0,7.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,,,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,7.0,3.0,,2.0,1.0,0.0,3.0,5.0,4.0,5.0,7.0,5.0,,4.0,0.0,2.0,0.0,2.0,,3.0,2.0,,7.0,4.0,0.0,3.0,4.0,4.0,6.0,5.0,0.0,4.0,5.0,7.0,5.0,4.0,3.0,0.0,6.0,3.0,,,,0.0,44,0.04
0.0,0.0,0.0,2.0,5.0,7.0,5.0,6.0,3.0,5.0,4.0,2.0,6.0,2.0,4.0,4.0,6.0,7.0,6.0,5,6,4.0,5.0,3.0,7.0,,,4.0,2.0,0.0,7.0,4.0,6.0,7.0,4.0,4.0,,5.0,0.0,5.0,6.0,5.0,,6.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,0.0,7.0,,1.0,2.0,7.0,7.0,2.0,4.0,,2.0,0.0,5.0,,1.0,4.0,1.0,4.0,0.0,,0.0,4.0,5.0,7.0,2.0,4.0,3.0,,5.0,7.0,4.0,2.0,,7.0,6.0,7.0,5.0,,,6.0,0.0,45,0.04
4.0,2.0,4.0,5.0,3.0,2.0,6.0,4.0,4.0,,0.0,0.0,4.0,0.0,7.0,3.0,2.0,2.0,3.0,4,0,6.0,2.0,3.0,7.0,1.0,3.0,5.0,4.0,0.0,1.0,3.0,5.0,,4.0,4.0,7.0,0.0,4.0,7.0,5.0,4.0,1.0,6.0,2.0,6.0,2.0,6.0,3.0,3.0,5.0,6.0,1.0,,6.0,2.0,4.0,6.0,3.0,5.0,,7.0,6.0,6.0,,6.0,,0.0,0.0,6.0,4.0,1.0,4.0,5.0,6.0,5.0,6.0,3.0,2.0,1.0,7.0,7.0,4.0,0.0,,6.0,7.0,0.0,5.0,6.0,2.0,,46,0.04
5.0,5.0,2.0,6.0,,2.0,7.0,3.0,4.0,6.0,,4.0,3.0,5.0,0.0,2.0,1.0,2.0,1.0,4,2,,4.0,,3.0,5.0,7.0,5.0,5.0,,1.0,4.0,0.0,,6.0,6.0,7.0,6.0,0.0,5.0,0.0,5.0,6.0,4.0,0.0,3.0,0.0,7.0,5.0,1.0,2.0,7.0,3.0,4.0,4.0,7.0,4.0,,6.0,3.0,,4.0,1.0,5.0,,2.0,6.0,6.0,0.0,6.0,0.0,5.0,6.0,5.0,3.0,4.0,3.0,0.0,1.0,3.0,,0.0,3.0,7.0,4.0,,3.0,4.0,3.0,5.0,3.0,,47,0.04
1.0,5.0,5.0,8.0,3.0,0.0,1.0,1.0,0.0,1.0,,0.0,2.0,4.0,8.0,1.0,3.0,0.0,7.0,3,4,4.0,4.0,,1.0,2.0,,3.0,8.0,,5.0,1.0,5.0,5.0,3.0,,6.0,8.0,8.0,7.0,2.0,0.0,6.0,0.0,2.0,2.0,4.0,6.0,2.0,,6.0,8.0,,5.0,4.0,0.0,5.0,0.0,3.0,5.0,4.0,,4.0,3.0,5.0,3.0,,4.0,5.0,0.0,5.0,,4.0,7.0,,4.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,3.0,2.0,3.0,,4.0,3.0,0.0,,,48,0.04
,0.0,4.0,,8.0,5.0,2.0,7.0,6.0,7.0,8.0,5.0,4.0,2.0,5.0,2.0,4.0,5.0,7.0,3,5,,0.0,3.0,4.0,0.0,6.0,1.0,5.0,7.0,5.0,7.0,8.0,7.0,4.0,2.0,8.0,3.0,7.0,4.0,3.0,4.0,3.0,3.0,7.0,7.0,8.0,7.0,2.0,5.0,0.0,7.0,5.0,,4.0,,6.0,0.0,8.0,5.0,,4.0,7.0,5.0,,0.0,0.0,8.0,6.0,2.0,4.0,,2.0,0.0,,7.0,0.0,2.0,6.0,8.0,6.0,7.0,6.0,7.0,,4.0,0.0,4.0,4.0,,,,49,0.04
9.0,6.0,7.0,,4.0,3.0,2.0,3.0,5.0,4.0,9.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,3,5,0.0,2.0,9.0,1.0,7.0,4.0,6.0,2.0,1.0,4.0,7.0,4.0,6.0,8.0,5.0,,6.0,6.0,,0.0,4.0,4.0,5.0,6.0,1.0,8.0,5.0,3.0,9.0,2.0,,5.0,9.0,5.0,4.0,,0.0,0.0,5.0,,4.0,2.0,4.0,9.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,0.0,7.0,4.0,0.0,5.0,6.0,4.0,4.0,,5.0,0.0,4.0,7.0,8.0,4.0,1.0,8.0,,8.0,9.0,50,0.04
4.0,,0.0,4.0,0.0,6.0,6.0,4.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,6.0,3.0,3.0,3.0,0,4,4.0,8.0,2.0,1.0,4.0,,3.0,5.0,5.0,3.0,5.0,,5.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,3.0,,5.0,,2.0,4.0,6.0,7.0,,2.0,3.0,8.0,,5.0,4.0,2.0,6.0,3.0,5.0,0.0,0.0,6.0,8.0,4.0,8.0,0.0,0.0,7.0,6.0,4.0,1.0,7.0,2.0,7.0,4.0,2.0,0.0,5.0,5.0,5.0,8.0,0.0,,4.0,,4.0,7.0,51,0.04
1.0,,0.0,3.0,3.0,1.0,3.0,,0.0,1.0,6.0,5.0,6.0,3.0,5.0,2.0,4.0,6.0,,0,2,5.0,2.0,6.0,0.0,2.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,3.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,5.0,3.0,0.0,2.0,5.0,,2.0,6.0,,0.0,,5.0,6.0,4.0,5.0,3.0,4.0,6.0,,6.0,0.0,3.0,,,3.0,,5.0,0.0,0.0,1.0,6.0,6.0,5.0,2.0,6.0,5.0,1.0,6.0,4.0,6.0,6.0,2.0,,6.0,,,52,0.04
3.0,,3.0,0.0,5.0,8.0,1.0,2.0,5.0,3.0,6.0,2.0,7.0,4.0,5.0,2.0,1.0,4.0,7.0,0,3,3.0,7.0,2.0,1.0,3.0,8.0,5.0,0.0,8.0,5.0,7.0,6.0,8.0,2.0,,,6.0,4.0,1.0,4.0,6.0,0.0,2.0,1.0,5.0,3.0,3.0,7.0,1.0,8.0,8.0,1.0,0.0,2.0,5.0,0.0,6.0,4.0,3.0,8.0,3.0,0.0,3.0,8.0,0.0,4.0,6.0,6.0,8.0,3.0,0.0,0.0,1.0,,3.0,4.0,2.0,5.0,4.0,1.0,2.0,7.0,3.0,,7.0,6.0,2.0,7.0,,,8.0,53,0.04
0.0,5.0,6.0,,7.0,3.0,4.0,7.0,,5.0,3.0,2.0,,5.0,1.0,3.0,4.0,5.0,7.0,4,5,,0.0,3.0,,6.0,2.0,7.0,,7.0,4.0,1.0,2.0,,3.0,7.0,,5.0,3.0,5.0,7.0,0.0,0.0,,6.0,8.0,,1.0,1.0,4.0,1.0,6.0,4.0,8.0,3.0,8.0,8.0,2.0,3.0,4.0,7.0,0.0,4.0,,6.0,2.0,7.0,4.0,7.0,3.0,0.0,0.0,4.0,4.0,,8.0,2.0,7.0,4.0,2.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0,5.0,5.0,,,6.0,54,0.04
,,2.0,7.0,7.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,,4.0,2,0,5.0,0.0,6.0,1.0,3.0,8.0,3.0,3.0,3.0,4.0,,,5.0,3.0,6.0,0.0,6.0,1.0,5.0,2.0,2.0,7.0,1.0,5.0,4.0,5.0,7.0,,,3.0,7.0,6.0,5.0,7.0,,,1.0,3.0,5.0,3.0,4.0,3.0,8.0,4.0,2.0,,6.0,8.0,,6.0,3.0,7.0,5.0,,7.0,,3.0,0.0,0.0,5.0,4.0,0.0,7.0,4.0,2.0,5.0,1.0,5.0,3.0,,8.0,55,0.04
5.0,,0.0,4.0,0.0,5.0,2.0,6.0,5.0,7.0,4.0,7.0,1.0,6.0,4.0,5.0,7.0,,8.0,2,3,2.0,5.0,4.0,4.0,,6.0,4.0,5.0,8.0,1.0,8.0,5.0,4.0,1.0,0.0,1.0,8.0,5.0,7.0,2.0,2.0,7.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,3.0,3.0,7.0,7.0,4.0,5.0,0.0,7.0,8.0,5.0,4.0,0.0,1.0,4.0,5.0,1.0,2.0,3.0,4.0,,0.0,,,3.0,,8.0,2.0,4.0,,4.0,,7.0,0.0,,6.0,2.0,1.0,4.0,5.0,0.0,,,56,0.04
5.0,4.0,2.0,0.0,1.0,3.0,6.0,0.0,3.0,,,3.0,2.0,4.0,,8.0,4.0,0.0,6.0,5,0,,9.0,7.0,9.0,2.0,6.0,7.0,9.0,6.0,5.0,2.0,6.0,3.0,4.0,3.0,4.0,9.0,4.0,2.0,5.0,0.0,,3.0,2.0,6.0,7.0,0.0,2.0,4.0,3.0,2.0,0.0,5.0,7.0,4.0,8.0,9.0,,8.0,6.0,7.0,7.0,,4.0,5.0,,2.0,6.0,6.0,2.0,,4.0,,,0.0,3.0,0.0,4.0,6.0,1.0,6.0,0.0,1.0,7.0,9.0,6.0,3.0,6.0,4.0,4.0,3.0,57,0.04
,9.0,7.0,,6.0,3.0,1.0,8.0,0.0,6.0,3.0,6.0,8.0,4.0,8.0,5.0,0.0,0.0,,8,0,4.0,6.0,2.0,7.0,5.0,,7.0,10.0,7.0,8.0,0.0,,10.0,4.0,5.0,,9.0,2.0,9.0,6.0,9.0,3.0,4.0,8.0,0.0,,7.0,8.0,8.0,7.0,9.0,3.0,0.0,5.0,6.0,1.0,7.0,5.0,8.0,7.0,8.0,4.0,5.0,10.0,5.0,10.0,8.0,9.0,9.0,1.0,9.0,5.0,5.0,,0.0,7.0,,5.0,6.0,8.0,7.0,4.0,4.0,8.0,6.0,9.0,0.0,10.0,,0.0,8.0,58,0.04
3.0,,,,5.0,4.0,1.0,7.0,3.0,5.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,2,4,5.0,1.0,6.0,3.0,3.0,6.0,7.0,0.0,,,3.0,5.0,7.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,6.0,4.0,5.0,2.0,1.0,4.0,1.0,1.0,6.0,7.0,,4.0,,2.0,0.0,4.0,1.0,,6.0,0.0,5.0,3.0,0.0,,0.0,6.0,6.0,3.0,4.0,6.0,0.0,7.0,,,7.0,5.0,4.0,4.0,3.0,7.0,6.0,5.0,,4.0,5.0,4.0,2.0,6.0,0.0,,5.0,59,0.04
6.0,3.0,2.0,0.0,0.0,1.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0,2.0,6.0,7.0,4.0,0,2,0.0,5.0,,,6.0,4.0,4.0,0.0,0.0,5.0,3.0,,7.0,5.0,5.0,,7.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,0.0,6.0,3.0,1.0,2.0,6.0,6.0,6.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,3.0,1.0,5.0,3.0,3.0,0.0,4.0,7.0,5.0,5.0,3.0,7.0,2.0,6.0,5.0,5.0,4.0,6.0,2.0,,3.0,4.0,5.0,,,6.0,,,60,0.04
,0.0,0.0,5.0,6.0,7.0,3.0,2.0,5.0,0.0,,6.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,2,6,7.0,6.0,3.0,0.0,7.0,8.0,4.0,0.0,0.0,3.0,1.0,,1.0,2.0,3.0,6.0,0.0,3.0,6.0,5.0,6.0,4.0,0.0,2.0,5.0,6.0,2.0,4.0,7.0,5.0,5.0,4.0,3.0,2.0,4.0,8.0,2.0,8.0,4.0,4.0,5.0,1.0,,5.0,2.0,,1.0,6.0,,8.0,7.0,4.0,7.0,,7.0,4.0,7.0,6.0,8.0,5.0,,,4.0,1.0,4.0,0.0,6.0,,0.0,8.0,3.0,61,0.04
7.0,6.0,7.0,,9.0,7.0,3.0,7.0,2.0,4.0,4.0,4.0,8.0,6.0,0.0,3.0,1.0,4.0,7.0,5,2,5.0,2.0,5.0,5.0,,6.0,4.0,5.0,,9.0,3.0,1.0,10.0,5.0,5.0,,,8.0,7.0,4.0,5.0,0.0,5.0,7.0,8.0,0.0,7.0,4.0,5.0,0.0,5.0,6.0,,0.0,0.0,7.0,9.0,6.0,4.0,0.0,2.0,6.0,3.0,,4.0,6.0,6.0,7.0,0.0,6.0,,0.0,6.0,,8.0,,8.0,,0.0,9.0,,9.0,5.0,5.0,2.0,2.0,4.0,,9.0,,9.0,62,0.04
2.0,,0.0,7.0,2.0,,5.0,5.0,4.0,5.0,4.0,8.0,0.0,7.0,5.0,3.0,1.0,6.0,3.0,6,4,5.0,4.0,2.0,4.0,5.0,7.0,0.0,5.0,3.0,5.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0,8.0,,0.0,,4.0,6.0,4.0,3.0,3.0,4.0,0.0,2.0,2.0,8.0,6.0,2.0,4.0,2.0,5.0,4.0,6.0,7.0,8.0,6.0,4.0,8.0,5.0,1.0,,3.0,4.0,3.0,2.0,3.0,3.0,0.0,,,7.0,5.0,2.0,3.0,6.0,0.0,4.0,0.0,4.0,8.0,0.0,4.0,,,5.0,,63,0.04
5.0,,3.0,8.0,8.0,3.0,4.0,6.0,6.0,8.0,3.0,3.0,6.0,6.0,5.0,2.0,4.0,,2.0,0,5,6.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,,4.0,4.0,7.0,,5.0,3.0,,,7.0,4.0,6.0,7.0,0.0,2.0,3.0,5.0,,6.0,1.0,0.0,6.0,3.0,4.0,0.0,6.0,6.0,6.0,6.0,1.0,3.0,,2.0,2.0,4.0,7.0,0.0,,4.0,2.0,2.0,2.0,4.0,5.0,2.0,8.0,0.0,5.0,,8.0,3.0,4.0,0.0,8.0,7.0,0.0,4.0,5.0,4.0,3.0,,5.0,5.0,64,0.04
8.0,6.0,3.0,8.0,,6.0,4.0,7.0,8.0,4.0,7.0,6.0,2.0,6.0,0.0,5.0,,1.0,2.0,1,5,5.0,,6.0,2.0,9.0,3.0,9.0,8.0,3.0,,5.0,5.0,7.0,5.0,5.0,4.0,5.0,7.0,0.0,7.0,0.0,9.0,5.0,6.0,4.0,5.0,2.0,4.0,4.0,3.0,,3.0,0.0,3.0,7.0,,0.0,0.0,3.0,5.0,5.0,1.0,3.0,,3.0,,2.0,5.0,6.0,0.0,,1.0,,0.0,,4.0,,4.0,6.0,0.0,5.0,7.0,0.0,6.0,4.0,8.0,6.0,8.0,6.0,,,65,0.04
,7.0,7.0,7.0,6.0,0.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,,4.0,2.0,3.0,,4.0,4,3,,,,0.0,0.0,0.0,2.0,4.0,3.0,5.0,,7.0,3.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0,7.0,6.0,2.0,3.0,5.0,0.0,4.0,7.0,0.0,5.0,4.0,2.0,7.0,3.0,1.0,3.0,3.0,5.0,4.0,7.0,2.0,4.0,7.0,6.0,4.0,0.0,1.0,4.0,,7.0,,1.0,0.0,7.0,,0.0,2.0,4.0,3.0,7.0,5.0,2.0,3.0,4.0,3.0,,2.0,,4.0,4.0,,66,0.04
0.0,9.0,1.0,0.0,5.0,2.0,4.0,3.0,,6.0,7.0,1.0,4.0,8.0,0.0,3.0,7.0,9.0,9.0,4,7,,1.0,4.0,0.0,5.0,3.0,9.0,,4.0,4.0,2.0,3.0,6.0,5.0,7.0,6.0,0.0,5.0,8.0,6.0,1.0,9.0,3.0,5.0,4.0,5.0,5.0,3.0,,5.0,4.0,6.0,6.0,6.0,1.0,8.0,0.0,8.0,5.0,6.0,6.0,2.0,6.0,8.0,4.0,,2.0,1.0,2.0,,,0.0,,,3.0,6.0,4.0,0.0,0.0,,4.0,8.0,3.0,,,,1.0,,0.0,8.0,9.0,67,0.04
9.0,,8.0,7.0,4.0,0.0,6.0,2.0,1.0,9.0,8.0,6.0,3.0,5.0,8.0,3.0,4.0,6.0,0.0,2,6,4.0,2.0,1.0,7.0,6.0,10.0,7.0,6.0,10.0,4.0,8.0,9.0,8.0,10.0,5.0,9.0,6.0,5.0,9.0,5.0,,3.0,3.0,3.0,4.0,,8.0,4.0,6.0,1.0,6.0,5.0,5.0,5.0,6.0,6.0,10.0,3.0,9.0,7.0,7.0,6.0,8.0,10.0,3.0,0.0,6.0,4.0,,5.0,0.0,,0.0,,9.0,1.0,2.0,2.0,3.0,8.0,,0.0,10.0,8.0,10.0,0.0,0.0,0.0,5.0,0.0,,68,0.04
4.0,7.0,6.0,2.0,3.0,6.0,5.0,4.0,0.0,,0.0,1.0,7.0,0.0,2.0,5.0,3.0,6.0,3.0,3,2,,4.0,,,0.0,0.0,1.0,4.0,6.0,4.0,0.0,4.0,,1.0,5.0,7.0,6.0,5.0,,2.0,7.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0,7.0,7.0,2.0,0.0,7.0,5.0,6.0,6.0,,0.0,6.0,7.0,4.0,6.0,4.0,7.0,2.0,7.0,6.0,4.0,3.0,,5.0,2.0,,0.0,3.0,7.0,4.0,2.0,,6.0,7.0,0.0,,,1.0,6.0,5.0,,4.0,4.0,1.0,69,0.04
6.0,9.0,0.0,8.0,3.0,4.0,2.0,7.0,8.0,6.0,3.0,6.0,6.0,5.0,5.0,5.0,2.0,4.0,,3,6,9.0,7.0,7.0,,5.0,8.0,0.0,6.0,9.0,6.0,5.0,7.0,4.0,7.0,5.0,4.0,8.0,0.0,0.0,6.0,4.0,6.0,0.0,2.0,5.0,7.0,5.0,9.0,4.0,4.0,5.0,6.0,8.0,1.0,0.0,7.0,8.0,9.0,8.0,,5.0,9.0,9.0,4.0,7.0,0.0,7.0,0.0,,3.0,,5.0,6.0,,4.0,7.0,5.0,5.0,1.0,,0.0,3.0,4.0,6.0,1.0,4.0,4.0,5.0,0.0,5.0,,70,0.04
5.0,8.0,5.0,,6.0,6.0,4.0,2.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0,3.0,3.0,0.0,,0,2,6.0,3.0,8.0,,6.0,5.0,7.0,,5.0,3.0,1.0,3.0,5.0,0.0,4.0,0.0,,5.0,1.0,3.0,2.0,6.0,2.0,2.0,8.0,0.0,7.0,4.0,6.0,8.0,8.0,3.0,,2.0,8.0,6.0,7.0,1.0,5.0,,4.0,3.0,0.0,1.0,4.0,0.0,5.0,4.0,7.0,8.0,,0.0,8.0,7.0,6.0,0.0,4.0,5.0,2.0,4.0,,3.0,2.0,2.0,3.0,5.0,4.0,6.0,,0.0,8.0,71,0.04
5.0,7.0,6.0,6.0,,4.0,5.0,4.0,9.0,9.0,5.0,3.0,7.0,2.0,0.0,6.0,0.0,4.0,7.0,9,5,4.0,0.0,0.0,7.0,3.0,3.0,4.0,8.0,3.0,9.0,2.0,6.0,4.0,5.0,1.0,,,6.0,6.0,4.0,8.0,8.0,2.0,3.0,1.0,3.0,4.0,2.0,,0.0,7.0,,,4.0,2.0,4.0,,0.0,3.0,,6.0,6.0,7.0,,6.0,4.0,2.0,0.0,3.0,7.0,9.0,2.0,8.0,8.0,3.0,3.0,9.0,7.0,6.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,,4.0,4.0,,72,0.04
6.0,2.0,4.0,9.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,,7.0,4.0,0.0,4.0,2.0,6.0,3.0,1,1,0.0,8.0,6.0,5.0,0.0,6.0,8.0,4.0,0.0,4.0,3.0,,4.0,7.0,9.0,8.0,6.0,3.0,2.0,6.0,5.0,9.0,5.0,2.0,3.0,4.0,0.0,6.0,,3.0,,9.0,,8.0,5.0,7.0,6.0,3.0,0.0,5.0,4.0,4.0,2.0,,5.0,0.0,3.0,0.0,,5.0,7.0,7.0,8.0,5.0,5.0,4.0,6.0,3.0,4.0,0.0,5.0,4.0,7.0,9.0,,6.0,6.0,,,4.0,9.0,73,0.04
7.0,,5.0,,7.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,6.0,4.0,6.0,3.0,,6.0,7,5,4.0,2.0,6.0,3.0,2.0,0.0,6.0,8.0,5.0,4.0,2.0,5.0,7.0,8.0,5.0,,8.0,0.0,7.0,3.0,1.0,4.0,3.0,6.0,3.0,8.0,3.0,1.0,5.0,4.0,6.0,,8.0,0.0,5.0,8.0,,0.0,7.0,,6.0,2.0,8.0,,2.0,8.0,8.0,,3.0,0.0,,4.0,8.0,6.0,0.0,6.0,,1.0,1.0,,3.0,6.0,1.0,8.0,5.0,8.0,5.0,2.0,,5.0,8.0,74,0.04
8.0,3.0,0.0,,2.0,4.0,6.0,0.0,8.0,2.0,4.0,4.0,4.0,4.0,8.0,1.0,7.0,7.0,,2,2,6.0,6.0,7.0,5.0,4.0,7.0,2.0,0.0,1.0,,5.0,0.0,6.0,2.0,0.0,1.0,3.0,,2.0,4.0,7.0,5.0,7.0,3.0,,7.0,5.0,3.0,6.0,8.0,8.0,3.0,,5.0,,0.0,6.0,5.0,4.0,4.0,8.0,3.0,0.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,,,3.0,5.0,3.0,,8.0,0.0,7.0,2.0,0.0,,3.0,8.0,5.0,7.0,0.0,75,0.04
8.0,,1.0,2.0,,4.0,0.0,8.0,3.0,,1.0,4.0,2.0,4.0,5.0,5.0,4.0,8.0,0.0,4,1,4.0,5.0,,,8.0,6.0,2.0,6.0,5.0,4.0,9.0,0.0,5.0,3.0,4.0,4.0,6.0,0.0,4.0,6.0,8.0,,7.0,4.0,2.0,6.0,1.0,1.0,0.0,9.0,5.0,2.0,,4.0,5.0,6.0,9.0,4.0,,,,4.0,7.0,0.0,1.0,0.0,5.0,5.0,4.0,4.0,7.0,5.0,5.0,9.0,0.0,9.0,7.0,0.0,6.0,5.0,5.0,6.0,5.0,6.0,1.0,0.0,8.0,7.0,9.0,8.0,,76,0.04
,6.0,7.0,2.0,,3.0,6.0,2.0,2.0,7.0,6.0,2.0,0.0,1.0,5.0,3.0,0.0,,6.0,1,4,4.0,7.0,,6.0,4.0,4.0,7.0,6.0,4.0,0.0,,5.0,6.0,7.0,,4.0,3.0,0.0,5.0,4.0,7.0,4.0,4.0,1.0,6.0,3.0,3.0,1.0,0.0,4.0,6.0,3.0,7.0,5.0,0.0,3.0,6.0,4.0,3.0,0.0,5.0,4.0,,6.0,1.0,,0.0,2.0,4.0,5.0,6.0,1.0,,6.0,0.0,7.0,4.0,6.0,3.0,6.0,2.0,7.0,,2.0,0.0,7.0,2.0,5.0,,3.0,7.0,77,0.04
9.0,5.0,4.0,,0.0,,3.0,0.0,4.0,0.0,7.0,4.0,5.0,4.0,3.0,0.0,3.0,,1.0,2,6,0.0,1.0,7.0,6.0,9.0,2.0,5.0,2.0,6.0,,7.0,,7.0,4.0,4.0,3.0,,8.0,0.0,4.0,6.0,0.0,2.0,4.0,3.0,4.0,1.0,5.0,8.0,0.0,0.0,2.0,3.0,3.0,5.0,2.0,5.0,7.0,,,0.0,1.0,6.0,6.0,3.0,2.0,2.0,5.0,8.0,9.0,9.0,4.0,1.0,,,7.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,1.0,4.0,,7.0,,5.0,,8.0,78,0.04
4.0,,5.0,6.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,6.0,,5.0,4.0,3.0,4.0,1.0,4.0,4,6,3.0,0.0,6.0,3.0,1.0,,2.0,1.0,6.0,2.0,6.0,5.0,5.0,2.0,2.0,7.0,,3.0,3.0,,2.0,3.0,5.0,3.0,0.0,6.0,2.0,6.0,0.0,3.0,6.0,,,4.0,0.0,,6.0,5.0,3.0,6.0,6.0,4.0,2.0,,0.0,7.0,2.0,7.0,2.0,3.0,0.0,0.0,3.0,,5.0,4.0,5.0,0.0,5.0,3.0,1.0,2.0,1.0,6.0,0.0,6.0,5.0,,3.0,3.0,,79,0.04
5.0,,1.0,,4.0,2.0,5.0,5.0,4.0,6.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,7.0,3.0,5,2,3.0,4.0,4.0,7.0,0.0,,3.0,7.0,,0.0,4.0,0.0,4.0,0.0,4.0,5.0,3.0,4.0,7.0,6.0,4.0,3.0,5.0,2.0,1.0,6.0,4.0,5.0,6.0,6.0,7.0,5.0,2.0,3.0,0.0,3.0,5.0,0.0,6.0,7.0,5.0,5.0,6.0,5.0,3.0,7.0,2.0,6.0,,4.0,,6.0,6.0,0.0,3.0,4.0,6.0,0.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,0.0,,,3.0,,80,0.04
