0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,11.0,8,,9,7,8,10,0,11,9,13,1,8,5,9,0,0.0,12.0,6,0,11,12,10.0,12.0,13.0,13.0,3,9,7,8,0,,,3,7,7.0,,9,9,8,10,10,7,9,0,11,8,9,5,10,10.0,9,0.0,10,11,10.0,10.0,11,11,,11,8,10,,7,,10,8,,9,,12,11.0,,0.0,9,9,3,2,,8.0,8,13.0,10.0,5,9,0,8.0,,0.0,,58,9,4.4224683544303796,-0.29664730824368435
,,14,,14,14,12,16,5,16,15,17,0,13,15,0,0,17.0,,9,11,15,17,,2.0,15.0,18.0,14,0,16,16,16,18.0,,15,8,,18.0,14,14,13,1,16,14,12,15,15,15,15,15,14,17.0,15,,1,0,7.0,16.0,15,15,0.0,8,2,0,,0,,13,14,18.0,16,0.0,13,18.0,,17.0,15,15,8,14,,16.0,13,17.0,16.0,16,17,15,,0.0,18.0,,59,9,6.961240310077519,-0.4215584987104967
14.0,,8,0.0,0,12,12,12,6,13,2,11,13,11,13,10,12,,,0,7,0,13,5.0,12.0,14.0,10.0,10,0,0,13,13,10.0,,8,12,,14.0,11,11,10,10,2,11,9,6,12,7,4,0,10,13.0,12,,12,13,14.0,12.0,13,0,9.0,11,10,0,,11,14.0,11,13,0.0,14,,13,13.0,,12.0,14,12,13,11,4.0,14.0,9,14.0,13.0,12,13,13,11.0,,12.0,,60,9,4.824534161490683,-0.21068763229542684
,0.0,0,13.0,7,9,3,11,4,0,9,12,9,8,9,1,7,,11.0,8,7,7,12,10.0,0.0,13.0,13.0,7,0,0,11,12,,6.0,8,8,,0.0,7,9,8,9,8,0,2,9,10,8,10,9,8,11.0,3,3.0,10,11,,10.0,10,3,,4,9,10,,8,,9,10,,9,,6,6.0,13.0,,11,9,10,10,,12.0,8,13.0,10.0,9,0,11,,0.0,,10.0,61,9,4.298578199052133,-0.13006133658406716
16.0,,15,,15,15,13,13,16,14,15,15,14,15,0,8,12,,,12,7,13,5,11.0,14.0,14.0,16.0,15,16,5,16,3,15.0,,13,15,,16.0,15,4,14,11,0,13,14,14,0,12,13,16,0,17.0,14,,0,0,,13.0,12,7,0.0,13,10,12,,11,14.0,9,16,0.0,17,16.0,0,17.0,,17.0,15,15,13,0,,16.0,14,15.0,14.0,16,16,15,,15.0,15.0,,62,9,5.755102040816326,-0.32253788496340124
13.0,7.0,0,8.0,7,7,6,8,8,2,1,11,0,7,8,1,7,,10.0,6,6,9,10,7.0,10.0,11.0,11.0,0,8,8,9,10,12.0,0.0,8,7,,9.0,5,7,0,8,8,7,6,7,6,6,0,9,8,10.0,8,5.0,9,10,,9.0,9,4,,9,3,9,,6,,5,8,12.0,9,,11,0.0,,,9,4,8,8,,0.0,5,0.0,9.0,9,0,9,,,,,63,9,4.428346456692913,-0.3513399395200211
6.0,13.0,1,,9,8,10,12,1,12,1,12,10,10,9,7,5,4.0,,0,8,12,0,0.0,12.0,7.0,13.0,4,9,11,11,11,13.0,,10,10,,13.0,9,10,2,11,0,10,8,11,12,12,9,0,11,5.0,10,0.0,12,11,,12.0,13,6,,11,10,12,,0,6.0,6,9,13.0,11,,12,6.0,,0.0,10,10,10,10,,0.0,9,13.0,0.0,10,11,3,,,12.0,,64,9,5.251968503937008,-0.18975371062004562
,,9,,10,5,4,10,11,10,10,12,10,10,0,6,9,10.0,2.0,6,3,7,11,,9.0,11.0,12.0,9,11,7,3,11,10.0,,5,10,,,10,0,8,0,12,10,9,5,8,7,10,11,8,12.0,11,0.0,5,9,,0.0,0,8,,9,1,8,,4,9.0,6,8,12.0,0,,10,,0.0,6.0,9,8,8,7,0.0,9.0,9,0.0,10.0,12,11,7,,10.0,10.0,,65,9,3.9815100154083205,-0.21855638810473377
14.0,10.0,7,,12,0,3,12,11,11,2,12,12,11,12,9,11,14.0,14.0,8,9,11,11,13.0,0.0,0.0,0.0,11,11,11,12,12,13.0,13.0,11,12,,0.0,7,10,10,9,5,11,10,11,0,10,11,0,10,13.0,12,,12,12,,11.0,10,6,,5,8,11,,7,0.0,8,11,14.0,12,8.0,13,0.0,,13.0,0,11,4,10,,12.0,7,9.0,3.0,12,12,10,,,14.0,,66,9,4.628304821150856,-0.23347475646430343
0.0,14.0,12,0.0,14,9,7,13,14,13,14,14,14,9,0,10,12,13.0,,11,13,12,14,,0.0,10.0,15.0,14,15,12,10,14,15.0,,13,14,,0.0,13,11,12,10,15,13,13,12,11,10,13,15,11,,15,,1,10,,0.0,12,11,15.0,7,7,12,,6,14.0,3,2,15.0,11,,0,,,5.0,12,3,0,0,,11.0,8,15.0,12.0,15,14,11,14.0,0.0,3.0,9.0,67,9,5.252321981424148,-0.15735792300213228
19.0,20.0,17,,17,0,17,19,17,20,18,21,17,16,14,12,16,19.0,0.0,13,15,19,21,19.0,20.0,22.0,22.0,16,18,18,15,20,22.0,22.0,17,11,16.0,22.0,16,18,16,18,18,6,17,7,19,19,18,19,18,20.0,18,22.0,17,20,18.0,16.0,19,20,,19,15,19,,14,0.0,17,15,22.0,13,0.0,21,0.0,,16.0,16,13,14,12,,15.0,0,22.0,20.0,18,0,0,0.0,,0.0,,68,9,5.931677018633541,-0.3290625851030926
11.0,,7,,8,2,8,7,0,11,0,9,5,0,9,7,8,11.0,12.0,6,7,10,2,11.0,12.0,0.0,0.0,7,5,10,9,0,5.0,10.0,9,8,,12.0,7,9,2,10,9,7,7,8,10,11,6,8,11,12.0,0,,10,9,,11.0,0,11,,10,2,11,2.0,7,,10,6,10.0,6,,9,10.0,0.0,10.0,8,6,7,8,,9.0,0,8.0,2.0,1,10,9,11.0,,11.0,,69,9,4.3375,-0.3548118336015656
11.0,,0,,6,6,5,8,4,11,2,10,5,4,8,7,3,10.0,11.0,4,3,10,9,9.0,,10.0,9.0,0,5,8,5,10,11.0,,6,5,,10.0,0,0,4,9,7,0,4,7,4,9,6,6,8,7.0,6,,9,0,,11.0,10,11,,10,7,9,,6,0.0,8,0,11.0,8,,6,3.0,7.0,9.0,9,7,8,7,,0.0,5,10.0,11.0,2,8,8,,0.0,10.0,7.0,70,9,3.9051321928460343,-0.3979942423855302
12.0,,6,,9,8,4,10,10,12,10,11,9,8,10,8,1,0.0,12.0,0,7,11,11,3.0,12.0,11.0,12.0,9,10,6,8,6,12.0,,0,8,0.0,12.0,9,9,8,9,6,5,9,9,0,10,9,11,10,11.0,10,8.0,9,10,11.0,12.0,11,11,,10,9,0,4.0,6,0.0,8,5,8.0,9,11.0,0,12.0,,10.0,0,9,9,8,12.0,6.0,7,12.0,11.0,11,10,7,,,0.0,,71,9,4.133956386292835,-0.3470748862004165
3.0,,6,,7,6,6,5,8,7,8,6,6,5,0,4,0,8.0,8.0,5,6,7,0,0.0,8.0,2.0,3.0,7,8,8,7,5,8.0,,7,5,,9.0,7,7,7,7,8,4,2,6,7,6,4,7,0,5.0,8,,6,6,4.0,4.0,0,7,,7,3,7,,3,,6,0,7.0,7,,2,9.0,,4.0,7,7,3,6,,1.0,6,0.0,0.0,8,0,5,,,4.0,,72,9,3.3753993610223643,-0.17088479304765886
,8.0,9,,0,7,8,10,10,10,10,11,10,4,0,5,1,8.0,9.0,8,8,0,6,12.0,9.0,0.0,12.0,10,11,0,10,11,12.0,,10,9,,,9,9,9,7,11,7,4,9,5,0,10,7,9,12.0,10,,9,10,,10.0,9,0,,9,7,8,,6,0.0,8,0,12.0,10,,6,12.0,,11.0,10,10,10,9,0.0,11.0,8,11.0,9.0,11,10,9,,,10.0,10.0,73,9,4.123613312202853,-0.34540259535274404
,,7,,8,6,0,0,0,9,8,9,0,4,6,6,7,10.0,12.0,6,7,8,10,11.0,9.0,10.0,0.0,8,8,8,9,9,12.0,,9,8,,12.0,0,6,5,7,9,2,7,8,3,7,6,9,8,10.0,9,,0,4,8.0,8.0,0,3,9.0,8,5,4,,3,,7,8,11.0,0,,10,11.0,,0.0,9,2,8,7,,9.0,7,11.0,9.0,9,7,4,5.0,,10.0,,74,9,4.180124223602484,-0.4922873128537339
20.0,,0,,9,11,10,0,5,17,7,18,10,7,7,10,9,18.0,20.0,8,5,16,17,19.0,17.0,18.0,19.0,7,0,15,14,14,0.0,,9,0,7.0,20.0,8,12,9,15,7,8,6,12,15,15,6,8,15,1.0,8,,15,16,0.0,17.0,16,16,,15,11,0,8.0,10,,14,1,19.0,13,,17,18.0,,19.0,14,12,13,11,,14.0,0,18.0,17.0,0,11,12,,,20.0,0.0,75,9,6.308049535603715,-0.36757268036427454
11.0,,3,,9,6,0,9,9,12,9,5,7,9,10,6,6,12.0,0.0,7,8,11,2,9.0,,10.0,6.0,8,10,11,10,9,0.0,,8,8,,11.0,0,10,8,11,10,9,9,9,11,6,8,0,10,12.0,10,11.0,10,9,,,12,12,,10,9,11,0.0,5,0.0,11,10,7.0,10,,6,3.0,,0.0,10,9,0,9,12.0,11.0,8,10.0,10.0,10,0,4,,10.0,12.0,,76,9,4.13125,-0.21115912924247252
12.0,,9,,9,9,8,9,4,10,2,10,0,9,10,9,0,11.0,7.0,7,8,10,10,11.0,1.0,11.0,11.0,9,9,10,0,9,7.0,,6,8,,12.0,0,9,8,4,10,7,8,10,10,10,9,0,10,11.0,10,,9,0,,9.0,1,9,0.0,3,8,10,,2,,0,9,11.0,10,2.0,4,11.0,,0.0,8,10,10,9,,3.0,9,7.0,10.0,0,5,9,,,10.0,,77,9,4.679304897314376,-0.2939644174104192
,,11,,0,7,10,0,10,0,6,9,11,9,8,0,1,12.0,,2,10,0,12,,9.0,12.0,13.0,10,11,10,6,1,,,10,11,12.0,,11,0,10,7,0,11,9,9,10,6,10,11,0,0.0,11,11.0,8,11,13.0,9.0,9,8,2.0,0,8,9,,2,1.0,7,7,13.0,11,,12,13.0,,10.0,2,10,10,9,6.0,11.0,10,13.0,9.0,7,11,8,,,11.0,,78,9,4.943037974683544,-0.29114827843896646
12.0,13.0,10,,0,9,9,5,10,13,11,12,10,10,12,10,7,13.0,,8,7,13,0,11.0,8.0,10.0,12.0,11,11,12,11,11,13.0,,10,9,,13.0,10,11,9,11,12,6,10,0,12,12,10,0,11,10.0,11,,12,0,,13.0,12,12,9.0,12,9,12,13.0,0,,4,11,13.0,12,0.0,0,12.0,,4.0,12,2,0,8,8.0,12.0,3,12.0,13.0,0,12,11,9.0,11.0,12.0,,79,9,4.970266040688576,-0.4299531122315304
10.0,,5,,8,6,5,7,9,10,8,9,8,0,8,8,1,10.0,7.0,6,7,9,7,10.0,11.0,0.0,9.0,9,9,9,0,8,0.0,,0,9,,11.0,8,9,4,5,10,8,7,6,9,9,4,9,9,11.0,10,,8,0,,11.0,0,10,,4,7,9,,5,,8,5,9.0,8,,8,8.0,0.0,4.0,7,7,0,7,,8.0,8,2.0,10.0,10,10,0,,,9.0,,80,9,3.9595645412130636,-0.4531633398706852
,,5,,6,6,2,0,0,3,6,9,7,6,0,6,5,10.0,8.0,4,5,0,9,0.0,1.0,9.0,10.0,3,6,8,8,8,4.0,,7,6,,10.0,4,7,0,0,7,3,5,2,8,7,6,7,4,9.0,7,,7,1,,8.0,7,7,9.0,6,6,8,,5,,7,6,10.0,7,0.0,8,8.0,,9.0,7,6,4,6,5.0,0.0,5,9.0,5.0,0,7,7,5.0,6.0,9.0,,81,9,3.5572998430141287,-0.34231518069452205
10.0,,8,9.0,8,4,7,4,8,10,9,10,4,8,8,6,6,,0.0,5,7,10,10,0.0,10.0,10.0,10.0,3,0,9,10,1,11.0,4.0,9,7,,11.0,0,4,7,7,8,3,7,8,3,0,8,9,9,10.0,9,,9,0,,10.0,9,10,,9,5,0,,5,,8,6,11.0,9,,9,4.0,0.0,11.0,9,8,9,7,,10.0,7,0.0,9.0,0,9,3,,,,,82,9,3.998447204968944,-0.30220978516309777
,0.0,6,,7,4,0,8,9,8,8,12,0,6,7,4,4,,,4,5,3,11,13.0,7.0,10.0,13.0,8,9,6,6,11,13.0,,7,1,10.0,13.0,6,5,3,5,9,7,7,3,7,5,8,9,0,10.0,8,,4,10,11.0,7.0,6,6,,0,2,6,6.0,1,0.0,0,5,13.0,3,,12,8.0,,,6,5,0,0,,6.0,3,12.0,2.0,9,9,0,,11.0,,,83,9,4.371517027863777,-0.4790653724390186
,0.0,6,,9,9,5,12,0,12,5,12,10,8,10,9,8,,13.0,6,6,0,12,12.0,12.0,9.0,13.0,7,1,12,12,12,,4.0,8,9,12.0,0.0,0,11,0,10,9,7,0,1,12,12,8,8,6,13.0,10,,11,0,9.0,12.0,12,11,0.0,11,10,12,,9,,11,10,13.0,2,,11,13.0,,,12,8,10,7,,12.0,7,13.0,13.0,9,0,11,12.0,,,,84,9,4.565830721003135,-0.30812090213596693
,,12,,12,0,2,13,13,2,0,14,12,9,12,10,11,14.0,8.0,10,11,14,12,8.0,15.0,13.0,1.0,13,13,0,12,13,15.0,,13,12,,14.0,12,6,2,9,13,12,12,12,11,13,9,13,13,14.0,13,,12,0,,14.0,13,14,,14,11,6,,2,,12,4,15.0,0,0.0,0,11.0,0.0,13.0,12,12,12,10,,0.0,11,4.0,14.0,12,13,11,,0.0,13.0,15.0,85,9,5.433281004709576,-0.23718162238065604
0.0,,8,0.0,8,3,8,7,0,11,9,9,8,9,10,0,8,12.0,2.0,0,7,11,8,11.0,12.0,0.0,10.0,9,10,10,10,8,0.0,,9,0,5.0,12.0,8,9,2,10,11,9,6,8,4,11,7,9,11,12.0,10,,10,0,11.0,8.0,6,12,,11,9,11,,7,,10,8,9.0,9,,3,12.0,,11.0,10,1,9,6,,0.0,3,6.0,12.0,10,10,5,,,7.0,,86,9,4.474418604651163,-0.2776981624072172
0.0,,8,,9,7,8,8,9,6,9,10,8,8,9,3,0,11.0,,3,8,7,10,11.0,7.0,11.0,11.0,9,10,0,8,9,0.0,,9,4,,0.0,8,6,1,6,10,5,7,8,2,8,7,10,7,11.0,10,,0,0,,4.0,0,7,6.0,8,4,7,,5,,5,7,11.0,0,,10,11.0,,10.0,8,7,2,6,,6.0,8,11.0,2.0,10,9,5,,,7.0,0.0,87,9,4.120689655172414,-0.26566490068931997
9.0,,6,,4,7,6,7,2,10,7,9,0,5,3,7,6,,11.0,3,5,10,8,5.0,10.0,9.0,9.0,4,6,9,6,0,1.0,10.0,7,5,11.0,11.0,7,8,6,8,0,0,0,7,9,9,6,7,6,10.0,6,,9,8,9.0,0.0,10,9,,8,7,9,0.0,6,,8,0,10.0,8,,8,6.0,,,1,8,8,2,,9.0,6,4.0,10.0,0,5,7,,,,0.0,88,9,3.7725856697819315,-0.2978498811689698
9.0,,6,,7,5,0,6,5,5,7,7,7,7,8,2,7,0.0,4.0,4,2,5,8,9.0,7.0,0.0,9.0,7,8,1,6,8,8.0,,7,8,,0.0,7,0,6,4,8,7,5,4,2,4,6,8,2,2.0,8,,1,8,,6.0,5,6,,6,0,5,,3,0.0,3,6,0.0,6,,8,9.0,6.0,8.0,0,5,2,4,,7.0,6,9.0,7.0,0,8,6,8.0,,9.0,,89,9,3.3822152886115444,-0.24583262487670005
,,18,,15,0,18,19,11,20,19,2,19,14,19,17,18,21.0,21.0,16,18,19,20,20.0,19.0,0.0,21.0,18,19,19,19,20,,,19,17,,21.0,18,18,18,17,19,19,17,9,0,18,19,12,19,8.0,0,,19,20,,19.0,19,6,0.0,16,4,0,0.0,8,,18,11,21.0,20,0.0,17,16.0,,20.0,18,19,15,4,,19.0,17,21.0,0.0,18,18,19,,,0.0,20.0,90,9,7.033018867924528,-0.15467620031060852
10.0,,5,,7,6,6,0,1,5,5,8,7,1,2,1,6,10.0,9.0,4,4,0,8,5.0,7.0,0.0,0.0,6,6,7,7,8,10.0,,6,7,9.0,9.0,0,7,5,6,7,6,0,0,7,6,6,0,7,9.0,8,,7,8,10.0,7.0,4,0,,7,5,8,,5,,2,4,9.0,8,0.0,8,8.0,,9.0,3,4,5,6,,7.0,3,9.0,6.0,7,8,7,,,10.0,8.0,91,9,3.717391304347826,-0.5342068649380374
,,6,,8,9,0,9,2,12,8,10,9,7,10,10,8,10.0,9.0,4,7,11,10,10.0,,7.0,5.0,1,9,11,10,10,12.0,,9,0,11.0,8.0,0,9,8,10,9,7,8,9,11,11,3,9,11,7.0,8,0.0,3,10,9.0,12.0,8,12,,11,6,11,0.0,8,,11,9,0.0,7,0.0,10,11.0,,8.0,10,0,9,9,,10.0,5,11.0,12.0,8,0,10,,,0.0,,92,9,4.101748807631161,-0.14997804934346007
10.0,0.0,10,,6,10,0,10,11,12,11,12,11,9,11,10,3,,11.0,9,8,8,11,12.0,6.0,12.0,0.0,0,8,11,0,11,12.0,,9,10,,13.0,11,11,10,0,10,7,10,9,11,3,1,11,10,12.0,11,,9,5,,0.0,11,11,,11,10,11,,7,,0,11,6.0,12,11.0,11,12.0,,13.0,12,11,11,6,,12.0,9,0.0,12.0,11,1,10,13.0,,0.0,,93,9,4.842433697347894,-0.35366226799686407
,,5,,7,0,7,11,2,12,6,13,8,0,9,7,7,0.0,13.0,4,1,0,13,0.0,12.0,13.0,14.0,6,0,8,2,12,,,7,7,,14.0,3,9,6,10,0,6,6,0,11,3,1,7,9,10.0,3,0.0,10,12,9.0,12.0,12,11,11.0,10,9,10,14.0,8,,10,8,14.0,9,0.0,10,8.0,,8.0,10,6,9,8,,9.0,5,14.0,12.0,7,5,9,,,10.0,,94,9,4.719188767550702,-0.31913532633230335
11.0,0.0,7,,7,4,3,7,7,0,4,9,7,6,7,0,0,,12.0,4,6,7,9,11.0,8.0,6.0,10.0,5,0,3,5,8,11.0,14.0,6,7,,10.0,6,5,6,2,1,5,6,6,6,7,7,8,6,6.0,7,,6,8,,6.0,7,7,,7,5,1,,0,6.0,4,6,10.0,0,,9,10.0,,,5,1,0,4,,0.0,5,10.0,8.0,7,3,0,,,,8.0,95,9,4.338582677165355,-0.4409755590380919
17.0,18.0,14,,11,14,13,3,15,17,15,15,14,14,12,7,0,0.0,19.0,4,13,9,0,18.0,17.0,16.0,9.0,15,16,16,16,11,0.0,,15,15,,19.0,15,15,0,15,16,14,12,15,6,15,12,0,16,18.0,16,,15,2,,17.0,16,0,,14,14,0,,4,,16,13,16.0,17,,14,18.0,,18.0,16,0,17,16,,17.0,13,15.0,17.0,17,17,15,0.0,,19.0,,96,9,6.687692307692307,-0.43149236330125984
,,6,,11,9,10,9,8,11,10,12,11,11,11,8,11,13.0,12.0,4,9,11,12,11.0,11.0,0.0,13.0,10,3,10,5,12,13.0,,0,11,12.0,13.0,10,11,10,10,2,11,10,0,11,11,9,11,11,13.0,12,11.0,0,7,13.0,0.0,10,11,5.0,11,3,11,,0,10.0,9,0,5.0,10,4.0,12,13.0,,12.0,8,7,0,5,10.0,10.0,8,13.0,8.0,12,0,9,0.0,,12.0,,97,9,4.882539682539683,-0.3741732489999328
13.0,,10,14.0,0,8,3,9,11,5,12,0,6,11,0,8,10,,14.0,9,10,12,10,13.0,12.0,10.0,11.0,11,12,11,9,8,12.0,,11,11,0.0,0.0,11,10,9,11,12,10,10,9,11,0,9,12,11,13.0,12,,4,6,12.0,12.0,11,12,,11,9,12,,6,,10,1,9.0,0,,0,13.0,,,11,4,10,11,,11.0,10,11.0,0.0,11,12,7,0.0,,,14.0,98,9,4.595911949685535,-0.35092983719133664
,,9,,2,7,8,0,9,10,9,8,4,8,4,3,7,11.0,6.0,6,5,9,10,11.0,10.0,0.0,11.0,6,0,2,5,9,11.0,,0,7,3.0,11.0,8,5,8,8,0,8,5,8,8,8,8,10,8,6.0,9,0.0,0,9,0.0,10.0,9,9,,0,6,7,10.0,6,,7,8,6.0,9,,10,11.0,,,9,9,9,0,,6.0,8,10.0,10.0,9,9,8,,9.0,11.0,,99,9,4.0171875,-0.3546351856033492
12.0,11.0,6,,7,8,4,9,3,10,2,8,7,6,8,6,7,,12.0,4,5,11,0,10.0,8.0,10.0,0.0,6,7,0,10,9,9.0,,7,0,,11.0,6,8,2,9,8,0,0,9,5,10,7,6,10,11.0,3,,10,8,0.0,0.0,10,9,,10,0,10,9.0,7,,9,8,11.0,11,,10,9.0,,,0,10,10,9,,11.0,5,10.0,10.0,8,9,9,11.0,4.0,,,100,9,4.287713841368585,-0.40982593633503
17.0,,13,,13,13,0,13,14,14,14,15,14,14,15,11,14,,,11,13,0,15,17.0,2.0,14.0,16.0,9,15,13,6,0,0.0,,12,15,,16.0,14,11,12,10,14,13,8,14,13,1,13,15,0,0.0,15,0.0,0,14,,13.0,12,11,,1,10,12,15.0,6,5.0,4,15,16.0,15,,3,16.0,,17.0,13,13,14,14,9.0,15.0,0,9.0,12.0,15,15,14,,0.0,16.0,,101,9,5.724031007751937,-0.25945391982839555
5.0,,10,,10,5,9,8,11,11,11,0,3,10,11,0,9,,7.0,6,7,0,4,11.0,11.0,1.0,8.0,10,11,10,11,9,10.0,10.0,5,8,,12.0,7,10,9,0,3,9,9,9,10,9,0,10,10,12.0,0,,0,9,,10.0,10,0,,10,8,10,0.0,6,,9,10,10.0,10,,1,12.0,,,10,1,10,9,4.0,11.0,8,7.0,11.0,11,0,8,7.0,,12.0,,102,9,4.553090332805072,-0.2274557164348811
,,10,0.0,11,11,9,11,12,6,8,14,11,10,12,9,11,,14.0,10,10,12,13,13.0,13.0,0.0,14.0,1,11,12,12,13,14.0,,0,0,9.0,14.0,9,12,11,12,12,0,11,9,11,11,11,12,11,13.0,12,11.0,12,12,13.0,13.0,13,0,,12,10,13,,9,0.0,5,8,,12,,13,14.0,,14.0,13,8,11,7,0.0,13.0,10,0.0,13.0,12,8,12,0.0,2.0,11.0,,103,9,4.373228346456693,-0.2560676364230851
,,9,16.0,7,5,9,12,8,13,11,16,2,10,11,6,2,13.0,14.0,3,0,0,15,0.0,14.0,16.0,15.0,0,11,12,11,14,,,10,8,0.0,,10,0,8,3,11,10,9,10,12,11,11,11,10,0.0,9,,10,13,12.0,13.0,13,12,,11,10,11,,4,10.0,11,0,,11,10.0,15,12.0,,12.0,0,0,10,9,,1.0,9,16.0,13.0,11,12,10,,,11.0,,104,9,5.552469135802469,-0.4299666846548834
,,6,12.0,0,0,6,9,7,9,7,11,1,0,4,2,7,11.0,,6,5,11,11,13.0,7.0,6.0,13.0,0,8,10,9,11,13.0,0.0,7,6,,10.0,7,9,6,10,8,7,5,7,10,10,5,0,9,10.0,7,0.0,10,0,,10.0,8,10,0.0,10,6,11,,5,,9,7,13.0,8,,12,12.0,13.0,6.0,10,7,3,4,,9.0,1,12.0,0.0,6,4,8,,,10.0,,105,9,4.466666666666667,-0.3765249620930869
0.0,0.0,10,,11,1,10,9,12,10,11,0,10,11,11,5,8,14.0,,8,10,9,11,14.0,9.0,10.0,12.0,11,12,0,7,10,12.0,,11,10,,,11,1,9,6,13,11,9,9,1,2,8,12,7,5.0,12,14.0,6,9,0.0,9.0,7,8,,8,0,6,,4,,5,0,7.0,0,,11,14.0,,13.0,8,0,6,4,4.0,3.0,10,12.0,6.0,13,12,6,7.0,,12.0,0.0,106,9,4.3343653250774,-0.16892429757462363
11.0,0.0,8,0.0,0,7,3,1,9,8,8,10,8,1,9,6,8,8.0,10.0,5,7,7,10,0.0,7.0,11.0,0.0,8,4,8,8,9,0.0,,8,0,,11.0,6,4,7,6,8,7,7,8,7,0,8,9,2,10.0,3,,5,9,,7.0,6,0,5.0,6,6,7,,3,,5,9,11.0,9,8.0,10,10.0,,10.0,0,7,4,8,,8.0,2,10.0,3.0,9,9,9,,,11.0,,107,9,3.943396226415094,-0.2537195658044046
,11.0,0,,6,7,6,10,7,8,1,8,0,0,6,6,0,12.0,11.0,5,2,9,0,10.0,7.0,11.0,12.0,4,6,9,10,10,,12.0,7,1,0.0,3.0,4,8,6,4,8,5,5,9,0,9,9,0,9,8.0,0,5.0,10,11,3.0,6.0,9,0,,8,6,9,7.0,7,,8,8,12.0,10,,11,9.0,,11.0,9,9,10,8,,10.0,4,12.0,6.0,8,9,9,,,1.0,,108,9,3.9425465838509317,-0.28220279369770396
,,5,0.0,5,5,5,7,6,7,5,8,3,3,5,5,2,3.0,8.0,0,4,7,8,0.0,7.0,8.0,8.0,4,6,8,7,5,,,6,1,,8.0,4,0,2,6,7,0,5,5,7,7,6,6,4,7.0,3,4.0,7,7,0.0,7.0,3,0,6.0,6,4,7,,4,,6,3,,0,,3,8.0,,3.0,7,6,6,0,,6.0,5,0.0,7.0,3,7,5,,6.0,6.0,,109,9,3.174050632911392,-0.25697025129162476
15.0,,12,,12,5,0,12,10,13,13,13,11,4,12,1,10,14.0,,0,11,10,0,15.0,1.0,14.0,14.0,12,13,13,13,12,14.0,0.0,13,12,,,12,10,11,9,13,12,12,12,12,11,13,13,9,14.0,0,,11,13,,12.0,0,11,,12,10,12,,6,,0,12,7.0,13,,5,12.0,0.0,1.0,13,12,13,7,8.0,13.0,11,14.0,13.0,0,14,11,,,0.0,,110,9,5.901273885350318,-0.28890085021459005
11.0,,3,,7,7,7,6,8,3,7,9,5,7,1,0,7,,11.0,5,0,6,9,10.0,5.0,9.0,8.0,6,8,5,8,8,10.0,,5,7,,10.0,7,6,6,5,9,7,0,7,7,6,0,8,2,3.0,0,,7,0,4.0,6.0,4,0,,3,4,6,13.0,4,4.0,0,8,10.0,0,,9,10.0,,,8,7,8,3,,9.0,6,0.0,3.0,8,8,5,,6.0,,,111,9,4.394611727416799,-0.37305968438708026
,,4,,5,3,5,5,6,8,5,10,0,2,6,0,0,9.0,,2,3,8,10,,9.0,10.0,11.0,5,2,8,6,6,11.0,6.0,5,3,1.0,,0,6,1,7,7,4,3,5,8,0,6,0,7,9.0,5,9.0,8,9,7.0,9.0,8,6,8.0,7,3,8,0.0,3,,7,1,9.0,7,,10,11.0,0.0,8.0,0,5,6,6,,2.0,4,11.0,9.0,7,8,0,,,9.0,,112,9,3.903225806451613,-0.493316078533807
,,8,,6,5,8,9,9,3,7,11,7,7,8,6,8,12.0,,5,6,11,11,12.0,11.0,6.0,12.0,7,9,10,9,10,,,8,0,4.0,,8,9,8,3,9,0,8,0,9,10,9,9,10,11.0,8,,10,10,0.0,11.0,0,10,,9,0,10,0.0,5,,4,1,12.0,9,9.0,11,8.0,,11.0,7,9,6,3,,10.0,0,12.0,10.0,6,10,0,8.0,,12.0,0.0,113,9,4.363919129082426,-0.41407108725590486
11.0,,8,,3,5,8,0,0,11,9,3,0,8,9,8,0,11.0,,4,7,9,9,11.0,11.0,0.0,10.0,2,9,9,7,8,10.0,,8,7,6.0,,8,9,7,8,10,9,2,6,9,0,8,9,2,11.0,10,11.0,7,0,10.0,10.0,10,10,,9,7,9,,4,,8,2,10.0,8,0.0,9,9.0,10.0,10.0,6,7,0,6,,5.0,8,1.0,11.0,10,9,0,,,11.0,,114,9,4.185758513931889,-0.5076066378630949
11.0,,8,,6,6,7,3,8,8,7,8,5,8,8,5,6,3.0,11.0,6,7,8,0,10.0,7.0,9.0,0.0,3,9,8,8,6,9.0,,9,8,,8.0,4,7,4,7,10,7,0,7,8,8,7,9,5,11.0,9,,8,8,,8.0,0,0,6.0,7,6,7,,4,,0,7,10.0,0,,5,11.0,,9.0,8,0,7,0,,2.0,7,8.0,1.0,10,9,7,0.0,,10.0,,115,9,3.9059561128526648,-0.41375337475329543
