0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,11,,11,3,8,10,10,10,11,11.0,10,11,11,9,9,11.0,12.0,9,10,11,0.0,12.0,10.0,10.0,4.0,11,11,11,10,9,11.0,12.0,10,11,,12.0,9,10,10,0,0,8,11,7,10,10,10,11,10,12.0,12.0,,11,5,12.0,11,11,10,12.0,0,8,11,,8,,9,10,11.0,0,0.0,10.0,12.0,,11.0,10,10,9,7,0.0,10.0,10,0.0,0.0,12.0,11,10,12.0,,11.0,,54,7,3.7847682119205297,-0.35988991862562003
7.0,,2,,4,0,0,6,5,0,4,7.0,5,3,0,4,4,6.0,5.0,3,0,6,0.0,7.0,7.0,7.0,7.0,4,5,6,5,6,6.0,5.0,1,4,0.0,7.0,4,5,4,6,6,4,4,5,6,6,5,5,6,6.0,5.0,,6,6,5.0,7,6,6,,5,4,6,,3,,5,2,7.0,5,6.0,7.0,6.0,,3.0,5,4,0,0,7.0,5.0,0,7.0,6.0,6.0,6,4,7.0,6.0,5.0,,55,7,2.739057239057239,-0.5858976172324167
,,0,,0,4,5,7,6,7,6,8.0,5,5,6,4,6,7.0,6.0,3,4,5,8.0,7.0,7.0,8.0,8.0,5,6,7,6,7,,7.0,4,0,6.0,8.0,5,5,5,1,7,5,4,0,6,0,6,5,5,7.0,6.0,,6,7,0.0,6,7,6,7.0,0,2,6,,3,5.0,6,5,,0,8.0,8.0,7.0,,7.0,6,4,5,5,8.0,6.0,0,8.0,7.0,6.0,6,6,8.0,0.0,7.0,,56,7,2.8543371522094922,-0.5364919159056002
,,7,0.0,7,5,7,0,8,8,8,9.0,7,7,8,5,7,0.0,8.0,5,0,6,9.0,9.0,7.0,4.0,,8,8,7,6,8,,9.0,8,7,,,6,4,6,0,9,7,7,5,6,0,8,8,6,9.0,0.0,,6,8,9.0,7,5,7,9.0,7,6,7,,3,7.0,6,7,,7,8.0,9.0,,7.0,0.0,6,0,2,6,8.0,7.0,0,9.0,8.0,9.0,8,7,9.0,,8.0,,57,7,3.2828947368421053,-0.4197939311433893
10.0,,6,,8,5,7,8,0,9,8,9.0,7,7,8,8,0,0.0,10.0,5,0,9,9.0,10.0,10.0,10.0,10.0,8,8,9,2,0,7.0,9.0,7,7,10.0,10.0,8,8,6,8,9,7,7,0,9,9,8,2,9,9.0,8.0,0.0,9,9,9.0,10,9,9,,8,7,9,,4,,8,5,10.0,6,8.0,9.0,10.0,,0.0,6,7,7,6,6.0,5.0,8,9.0,9.0,9.0,9,0,9.0,,0.0,8.0,58,7,3.3338788870703766,-0.4379356843391168
3.0,4.0,8,,8,7,7,7,8,8,8,9.0,0,7,6,0,0,,9.0,5,7,7,8.0,,8.0,8.0,9.0,8,0,8,9,8,9.0,9.0,8,8,,,7,6,6,7,9,7,6,4,6,6,7,9,7,9.0,9.0,,7,0,9.0,8,8,7,0.0,8,7,0,,0,,8,8,9.0,9,0.0,8.0,9.0,,,9,1,8,8,9.0,9.0,6,7.0,9.0,9.0,9,8,8.0,0.0,,,59,7,3.4442595673876872,-0.3317832199105785
10.0,,3,0.0,0,7,6,8,8,8,7,8.0,8,6,8,6,8,10.0,9.0,0,5,0,9.0,9.0,8.0,9.0,10.0,7,0,0,8,9,10.0,9.0,4,7,10.0,9.0,6,7,7,6,8,7,7,8,7,6,7,0,7,8.0,7.0,,2,8,9.0,7,8,0,9.0,7,5,0,,5,,7,8,0.0,9,,9.0,9.0,,10.0,8,7,8,7,4.0,9.0,6,10.0,8.0,6.0,8,8,8.0,,9.0,,60,7,3.2430668841761823,-0.4822378770825248
12.0,0.0,0,,10,11,10,11,11,0,10,12.0,10,10,11,2,11,,12.0,9,9,10,12.0,12.0,0.0,12.0,,10,0,0,11,12,,12.0,9,10,,0.0,9,10,9,9,10,0,9,10,11,10,8,10,10,11.0,11.0,6.0,10,11,12.0,9,10,9,11.0,10,7,5,,8,,8,11,,12,,12.0,12.0,,,12,10,11,10,8.0,12.0,8,,6.0,11.0,0,12,12.0,0.0,12.0,,61,7,3.7458471760797343,-0.227600780514346
10.0,,9,,5,9,4,5,9,10,9,9.0,9,8,0,8,6,,10.0,7,7,9,9.0,4.0,9.0,8.0,10.0,9,9,9,10,9,10.0,10.0,8,8,10.0,10.0,9,8,8,8,0,9,8,8,0,4,3,9,0,10.0,9.0,,0,0,10.0,9,9,9,0.0,9,8,9,,6,,7,9,0.0,10,,0.0,10.0,,,10,9,9,0,10.0,10.0,8,9.0,10.0,10.0,9,9,10.0,,,,62,7,3.5910596026490067,-0.500196143250045
11.0,,0,,8,8,7,9,8,11,8,10.0,0,8,9,9,7,10.0,10.0,6,5,10,10.0,8.0,11.0,10.0,10.0,0,8,10,10,9,10.0,0.0,9,7,11.0,11.0,7,8,0,9,9,8,7,7,10,10,0,9,8,10.0,9.0,,9,10,10.0,11,10,11,,10,8,10,,8,,10,9,10.0,9,11.0,6.0,0.0,,10.0,10,8,9,4,11.0,0.0,7,0.0,11.0,8.0,0,9,10.0,,10.0,,63,7,3.575907590759076,-0.4984044985512955
,,6,,8,8,7,9,8,9,4,10.0,8,7,8,7,5,10.0,10.0,0,6,10,0.0,0.0,10.0,10.0,10.0,7,7,9,9,10,,9.0,3,6,10.0,8.0,6,6,7,9,0,5,7,8,10,10,8,0,9,9.0,7.0,0.0,10,9,9.0,8,10,10,,10,7,10,,0,,9,8,,9,,10.0,8.0,,0.0,10,8,9,8,,0.0,7,10.0,0.0,8.0,1,9,10.0,,9.0,,64,7,3.805,-0.3102178306459047
,,6,,6,4,5,5,6,3,6,,6,6,0,2,6,7.0,1.0,3,4,4,7.0,,3.0,7.0,,5,7,3,5,7,6.0,7.0,6,6,7.0,,6,0,5,0,7,6,6,5,4,3,6,7,4,7.0,7.0,0.0,4,7,5.0,0,0,3,5.0,4,1,4,,2,7.0,2,5,,0,7.0,7.0,,0.0,6.0,5,5,6,5,0.0,6.0,5,0.0,1.0,7.0,7,4,7.0,,7.0,,65,7,2.3530377668308704,-0.18934853576514898
10.0,,9,,9,0,9,8,9,10,9,7.0,9,10,10,3,9,11.0,11.0,7,8,10,6.0,10.0,0.0,0.0,0.0,10,10,10,10,6,10.0,11.0,10,9,,0.0,9,9,8,9,10,9,9,5,0,9,8,0,10,11.0,7.0,,10,9,11.0,10,10,10,11.0,10,8,10,,8,0.0,9,10,9.0,10,,8.0,0.0,,11.0,0,9,7,9,11.0,10.0,6,9.0,10.0,10.0,11,9,10.0,,11.0,,66,7,3.572379367720466,-0.3611069652031059
0.0,,8,0.0,9,6,8,8,9,7,9,9.0,8,7,0,6,6,7.0,9.0,7,8,8,10.0,9.0,0.0,10.0,10.0,8,9,7,6,9,10.0,10.0,8,8,9.0,0.0,8,7,8,5,9,9,8,8,7,7,9,9,7,10.0,9.0,10.0,5,9,6.0,0,6,7,8.0,7,3,4,,4,10.0,2,1,10.0,5,8.0,0.0,10.0,,7.0,6,7,0,0,8.0,4.0,8,10.0,7.0,10.0,4,5,10.0,0.0,7.0,,67,7,3.1762767710049418,-0.23878352014143922
,,9,,10,0,9,10,10,11,10,12.0,10,9,10,6,9,10.0,0.0,6,9,9,12.0,11.0,10.0,12.0,12.0,9,10,10,9,11,,11.0,10,9,12.0,12.0,8,9,9,9,10,8,5,9,10,8,10,11,9,11.0,10.0,,10,11,11.0,8,10,9,11.0,8,7,9,,7,0.0,9,8,,8,0.0,12.0,0.0,12.0,9.0,9,2,9,8,10.0,9.0,0,12.0,10.0,10.0,0,0,0.0,,0.0,,68,7,3.552013422818792,-0.3495661851596168
13.0,,14,,15,16,15,15,0,17,0,15.0,16,0,16,16,15,17.0,18.0,14,14,17,14.0,13.0,18.0,0.0,0.0,13,14,17,18,0,15.0,17.0,15,14,18.0,16.0,15,17,15,17,15,13,14,15,17,17,11,13,17,17.0,0.0,,16,14,17.0,18,0,17,,16,16,18,,16,,17,17,15.0,18,,14.0,15.0,0.0,17.0,17,17,17,17,18.0,18.0,0,10.0,15.0,3.0,12,17,18.0,,18.0,,69,7,5.1866666666666665,-0.22205475876766254
,,0,,6,6,6,8,6,9,6,9.0,7,4,7,6,6,8.0,9.0,5,6,8,8.0,8.0,9.0,9.0,9.0,0,6,8,7,8,9.0,8.0,6,6,9.0,9.0,0,0,5,7,4,0,5,7,8,8,7,7,7,7.0,6.0,,8,0,8.0,8,9,8,,8,6,7,,5,0.0,7,0,,7,9.0,9.0,7.0,,8.0,4,6,2,7,9.0,0.0,5,9.0,8.0,3.0,7,7,9.0,0.0,7.0,,70,7,3.1459016393442623,-0.5013136113062171
,,10,,10,8,9,9,3,10,10,11.0,9,10,10,7,8,0.0,10.0,0,9,9,11.0,11.0,10.0,11.0,11.0,10,11,8,9,10,11.0,11.0,0,9,0.0,,10,7,9,5,10,10,6,9,0,8,10,11,8,11.0,11.0,,9,10,10.0,9,10,9,11.0,8,5,0,,6,0.0,8,7,,9,11.0,0.0,,,10.0,0,9,9,7,9.0,9.0,10,11.0,9.0,11.0,11,8,11.0,,0.0,,71,7,3.7011494252873565,-0.36195973764911954
8.0,,10,,11,10,10,10,11,9,11,10.0,11,10,0,7,0,12.0,11.0,8,10,10,0.0,0.0,9.0,10.0,11.0,11,12,10,11,11,11.0,12.0,11,10,,11.0,7,9,10,9,11,11,3,11,11,10,10,11,0,12.0,12.0,,10,11,12.0,9,0,8,5.0,2,8,10,,6,,9,0,11.0,11,,11.0,12.0,,12.0,10,11,11,10,11.0,11.0,9,0.0,0.0,12.0,0,9,12.0,,12.0,,72,7,4.255892255892256,-0.41228048900463266
,,6,,0,5,5,6,6,6,7,7.0,6,4,0,4,2,7.0,5.0,4,5,0,8.0,7.0,6.0,0.0,8.0,6,7,0,6,7,8.0,7.0,6,5,8.0,8.0,6,5,5,3,7,6,5,5,6,0,6,7,4,7.0,7.0,6.0,5,7,7.0,5,6,0,7.0,5,4,6,,3,0.0,5,0,8.0,6,8.0,7.0,8.0,,7.0,6,6,6,5,0.0,6.0,3,8.0,5.0,7.0,6,5,7.0,,3.0,,73,7,2.552980132450331,-0.461579492229477
8.0,,6,,7,5,0,0,0,8,7,7.0,0,7,7,6,3,7.0,8.0,4,7,7,7.0,8.0,8.0,4.0,0.0,7,6,7,7,6,8.0,8.0,7,7,,,0,4,5,5,8,6,6,6,2,6,6,8,7,5.0,8.0,,0,6,8.0,7,0,7,,7,3,6,,1,,6,6,7.0,0,8.0,5.0,8.0,,0.0,5,6,6,6,8.0,7.0,7,7.0,8.0,8.0,8,6,5.0,,8.0,,74,7,3.17109634551495,-0.46408872038216664
7.0,,0,,4,5,4,0,3,7,3,7.0,5,3,5,4,4,,7.0,3,2,7,5.0,5.0,,7.0,7.0,2,0,6,7,6,0.0,6.0,4,0,6.0,6.0,3,6,4,6,1,3,2,5,6,6,1,3,6,5.0,3.0,5.0,6,5,0.0,7,7,7,,6,5,0,,5,,7,5,7.0,6,,6.0,4.0,,,7,5,6,4,,7.0,0,6.0,7.0,0.0,2,6,6.0,,,0.0,75,7,2.5203252032520327,-0.2861621451864873
,,8,,8,7,0,10,9,11,8,11.0,8,7,9,9,8,10.0,0.0,6,6,10,11.0,10.0,11.0,,,9,8,10,4,10,0.0,10.0,7,4,11.0,,0,10,8,10,9,8,8,5,11,10,7,0,9,10.0,8.0,,10,11,10.0,11,11,11,,10,9,11,0.0,5,0.0,10,8,,8,10.0,11.0,10.0,,0.0,9,8,0,8,11.0,9.0,7,11.0,11.0,9.0,0,9,11.0,,9.0,,76,7,3.542207792207792,-0.30003636055895383
,,2,,4,4,3,5,4,5,4,6.0,0,3,2,4,0,6.0,5.0,3,1,6,5.0,6.0,6.0,6.0,6.0,4,4,5,0,2,6.0,5.0,3,2,6.0,6.0,0,5,3,5,3,3,4,4,5,6,4,0,5,5.0,4.0,,5,0,5.0,5,4,5,0.0,5,4,6,,1,,0,4,,4,6.0,6.0,5.0,,0.0,5,5,5,4,,5.0,4,6.0,5.0,0.0,5,4,6.0,,5.0,,77,7,2.5625,-0.5346455501876015
7.0,,6,,0,5,5,0,6,0,5,6.0,5,5,6,0,3,,7.0,2,4,0,1.0,7.0,4.0,6.0,7.0,5,4,5,6,2,6.0,7.0,5,6,7.0,7.0,5,0,5,3,0,5,4,5,5,2,5,6,0,0.0,1.0,,3,6,6.0,4,4,3,5.0,0,4,4,5.0,1,,2,6,7.0,7,,6.0,7.0,,,4,6,6,5,6.0,7.0,5,6.0,5.0,6.0,6,5,7.0,,7.0,,78,7,2.76578073089701,-0.477131915541489
7.0,,5,,0,4,4,6,5,6,5,6.0,5,5,6,5,2,6.0,7.0,3,4,6,0.0,6.0,4.0,6.0,6.0,5,1,6,2,6,7.0,7.0,4,4,7.0,7.0,5,6,5,6,5,5,5,0,6,6,5,0,2,7.0,6.0,,5,0,6.0,5,6,6,7.0,6,5,6,,0,,5,4,7.0,1,0.0,0.0,6.0,6.0,5.0,5,4,0,3,7.0,4.0,4,6.0,7.0,0.0,3,4,7.0,,5.0,,79,7,2.7309027777777777,-0.4968552736621397
9.0,,6,1.0,2,4,5,7,7,7,7,8.0,7,0,2,7,6,8.0,8.0,5,6,9,7.0,9.0,9.0,0.0,8.0,7,7,8,0,7,0.0,8.0,0,6,8.0,9.0,7,8,6,8,8,1,6,7,7,8,7,7,8,9.0,7.0,,8,0,7.0,9,0,9,,8,7,8,,3,,8,2,8.0,7,9.0,8.0,8.0,0.0,8.0,6,7,0,7,9.0,7.0,6,8.0,8.0,8.0,8,0,8.0,,7.0,,80,7,3.413080895008606,-0.4660825231546626
,,7,,9,7,8,0,0,10,9,10.0,8,8,0,7,7,7.0,8.0,6,8,0,10.0,0.0,10.0,10.0,10.0,5,9,8,8,9,3.0,10.0,9,8,10.0,,9,8,0,0,8,8,7,8,4,8,8,9,8,10.0,9.0,,9,10,9.0,10,9,9,,9,3,9,,7,,9,6,,1,0.0,9.0,9.0,,8.0,8,8,8,5,9.0,0.0,8,10.0,10.0,0.0,9,8,9.0,,8.0,,81,7,3.6584158415841586,-0.36337070068044697
,,1,,5,3,4,5,5,6,4,6.0,5,4,5,1,5,6.0,0.0,2,4,4,6.0,0.0,5.0,6.0,6.0,5,0,5,5,6,6.0,4.0,5,5,,,0,3,4,1,5,5,5,4,4,0,4,5,4,6.0,6.0,,3,0,6.0,5,4,5,6.0,5,2,0,,2,,4,4,5.0,4,,6.0,6.0,0.0,6.0,5,2,5,3,6.0,5.0,3,0.0,6.0,0.0,5,1,6.0,,6.0,,82,7,2.4917218543046356,-0.40683514958970735
,0.0,7,,6,5,0,7,7,6,7,8.0,0,6,3,4,5,8.0,7.0,5,5,6,8.0,8.0,6.0,8.0,,6,7,6,7,8,,8.0,2,6,5.0,,6,5,6,5,4,7,6,6,6,5,7,6,0,8.0,7.0,,6,7,6.0,6,1,5,7.0,0,4,5,,1,0.0,0,6,,7,,8.0,8.0,,8.0,6,6,0,0,7.0,7.0,5,,5.0,7.0,7,0,8.0,,8.0,,83,7,2.892561983471074,-0.38467034014659385
7.0,0.0,3,,4,5,2,6,0,5,4,7.0,5,4,6,4,5,,5.0,3,3,0,6.0,6.0,6.0,7.0,7.0,4,5,6,7,6,7.0,7.0,2,5,5.0,0.0,0,1,0,5,5,4,0,6,6,6,5,4,5,6.0,5.0,,6,0,6.0,6,6,2,0.0,4,5,6,,3,,6,6,,6,,7.0,6.0,,,7,5,7,6,7.0,7.0,4,7.0,6.0,5.0,0,7,7.0,,,,84,7,2.6258278145695364,-0.341756657889832
20.0,21.0,19,,19,0,19,17,13,21,0,19.0,19,19,20,19,10,16.0,,18,19,21,18.0,21.0,,19.0,20.0,17,20,0,17,11,19.0,21.0,19,19,,20.0,20,20,9,21,20,19,18,19,20,21,18,4,20,19.0,20.0,,20,0,21.0,21,21,21,,20,20,20,,18,,20,17,20.0,0,0.0,0.0,21.0,0.0,18.0,18,19,19,18,,0.0,19,20.0,21.0,20.0,20,19,20.0,0.0,19.0,,85,7,6.154621848739496,-0.24800574412649795
0.0,,9,0.0,9,9,9,9,0,10,9,10.0,9,7,10,0,9,11.0,11.0,0,8,6,8.0,11.0,9.0,0.0,11.0,9,9,10,10,9,0.0,11.0,9,0,,11.0,9,9,8,8,10,9,8,10,10,10,6,7,9,11.0,10.0,11.0,9,0,11.0,4,8,6,10.0,9,9,10,,7,,6,10,10.0,11,10.0,10.0,10.0,,11.0,10,10,9,10,11.0,0.0,8,10.0,10.0,10.0,10,10,11.0,,11.0,,86,7,3.9248747913188646,-0.5085690252329229
0.0,6.0,11,,11,10,10,9,11,9,11,11.0,11,10,10,9,0,11.0,12.0,10,11,11,10.0,12.0,10.0,11.0,12.0,12,12,0,10,11,0.0,12.0,11,7,,0.0,11,9,10,9,12,11,11,11,8,10,10,12,10,12.0,12.0,,0,0,12.0,4,0,10,9.0,10,7,4,,7,,8,6,11.0,0,12.0,11.0,,,11.0,10,11,9,8,9.0,10.0,11,11.0,7.0,12.0,11,9,12.0,,11.0,0.0,87,7,3.8013468013468015,-0.21317458572452208
6.0,,5,,5,6,5,6,5,7,6,7.0,0,4,5,1,3,5.0,8.0,2,3,7,7.0,6.0,7.0,8.0,7.0,4,5,7,7,0,7.0,6.0,6,4,8.0,8.0,5,6,4,6,0,0,0,6,7,7,5,6,6,7.0,5.0,,7,7,7.0,0,7,7,8.0,4,6,7,0.0,5,,4,0,8.0,7,,4.0,4.0,,8.0,6,6,7,5,8.0,7.0,5,7.0,7.0,0.0,6,6,7.0,,8.0,0.0,88,7,2.828990228013029,-0.46540766322131233
11.0,7.0,9,,10,8,0,8,10,10,10,9.0,9,9,10,7,8,0.0,10.0,6,9,8,10.0,11.0,10.0,0.0,11.0,10,7,9,9,9,11.0,11.0,10,10,,0.0,9,0,9,7,9,8,9,4,8,6,10,10,5,11.0,10.0,,7,10,11.0,10,9,9,11.0,8,0,4,,5,0.0,8,9,0.0,9,11.0,10.0,11.0,,10.0,0,8,8,8,10.0,7.0,9,11.0,10.0,0.0,10,8,11.0,,10.0,,89,7,3.6114754098360655,-0.3839571024370976
,,7,,7,0,6,6,1,6,7,8.0,6,6,7,5,7,6.0,7.0,5,7,6,8.0,8.0,1.0,0.0,8.0,7,8,6,5,7,8.0,8.0,7,7,,,6,5,6,4,8,7,7,6,0,5,6,8,6,8.0,0.0,,5,1,8.0,5,4,5,0.0,5,2,0,0.0,3,,4,4,8.0,4,0.0,7.0,,,6.0,5,4,1,3,7.0,5.0,6,7.0,0.0,8.0,7,5,8.0,,0.0,,90,7,2.782392026578073,-0.142557770920029
9.0,,5,,6,7,6,0,2,8,5,7.0,7,6,7,6,6,9.0,9.0,3,4,0,6.0,8.0,9.0,0.0,0.0,6,2,8,8,6,8.0,8.0,4,6,9.0,8.0,0,8,5,8,7,5,0,0,7,8,5,0,8,8.0,6.0,,8,2,8.0,8,8,0,6.0,7,7,8,,7,,8,7,8.0,8,0.0,7.0,7.0,,9.0,8,7,8,7,9.0,8.0,5,7.0,8.0,5.0,7,8,8.0,,9.0,,91,7,3.1277683134582626,-0.4276414062328426
,,11,,11,11,0,13,13,14,13,14.0,12,10,13,12,12,12.0,13.0,9,11,14,14.0,14.0,,13.0,14.0,12,13,13,13,13,14.0,14.0,12,0,14.0,,0,8,11,13,13,11,12,12,14,13,12,13,13,13.0,12.0,0.0,2,13,14.0,14,14,14,,14,7,13,0.0,9,,13,12,0.0,13,0.0,11.0,14.0,,14.0,13,0,12,12,14.0,13.0,10,12.0,14.0,13.0,0,13,14.0,,0.0,,92,7,4.3125,-0.3924159969448609
,0.0,8,,7,6,0,9,3,9,9,10.0,8,8,8,7,7,9.0,10.0,6,8,9,10.0,10.0,9.0,10.0,0.0,0,4,8,0,9,10.0,10.0,8,8,10.0,,9,8,8,0,8,7,5,5,9,9,9,9,8,10.0,9.0,,9,10,9.0,0,9,9,10.0,9,7,8,,5,,0,8,,9,10.0,10.0,10.0,,9.0,8,8,8,7,10.0,8.0,8,0.0,9.0,9.0,9,7,10.0,,0.0,,93,7,3.5385906040268456,-0.48776050402003945
12.0,,8,,9,0,9,11,10,11,9,11.0,10,0,10,9,9,0.0,10.0,8,7,0,11.0,0.0,11.0,12.0,12.0,8,0,11,9,11,12.0,11.0,9,9,12.0,3.0,9,10,9,10,0,9,9,0,11,3,10,10,9,11.0,10.0,0.0,10,11,11.0,11,11,10,12.0,10,9,11,,8,,10,9,12.0,2,0.0,12.0,10.0,,9.0,9,7,8,6,11.0,8.0,8,12.0,11.0,9.0,2,10,12.0,,10.0,,94,7,3.745065789473684,-0.35701608000948987
9.0,0.0,7,,7,3,2,5,7,0,7,6.0,7,7,7,0,0,6.0,3.0,4,6,8,8.0,8.0,8.0,9.0,9.0,8,0,7,5,8,9.0,8.0,8,7,9.0,9.0,7,7,6,7,7,7,7,6,8,7,7,8,7,9.0,8.0,,7,9,8.0,8,7,8,9.0,8,6,8,,0,,6,4,9.0,0,7.0,8.0,6.0,,6.0,5,5,0,5,8.0,0.0,6,9.0,8.0,8.0,8,0,8.0,,6.0,,95,7,3.2119205298013247,-0.45802927331297594
3.0,,4,,5,4,5,2,5,6,5,5.0,5,5,6,2,0,0.0,6.0,3,4,5,0.0,7.0,6.0,5.0,6.0,6,6,6,6,4,0.0,7.0,5,5,,7.0,4,5,0,5,6,5,3,4,6,5,3,0,4,6.0,6.0,,5,4,7.0,6,6,0,5.0,5,4,0,,3,,5,5,5.0,5,7.0,5.0,7.0,,6.0,5,0,5,2,7.0,5.0,1,2.0,6.0,6.0,6,4,0.0,,6.0,,96,7,2.59327731092437,-0.47995135205171685
,,3,,5,3,5,3,5,5,5,6.0,5,4,5,3,4,5.0,5.0,2,4,5,6.0,6.0,5.0,0.0,6.0,5,5,4,2,5,6.0,6.0,0,4,,,1,4,4,4,5,4,2,0,5,4,4,5,4,6.0,5.0,,0,5,6.0,0,4,5,6.0,5,2,5,,0,,4,0,,3,6.0,6.0,6.0,,5.0,4,2,0,3,6.0,1.0,3,2.0,3.0,5.0,0,4,0.0,,5.0,,97,7,2.4690117252931323,-0.5198392667749897
14.0,,12,,0,13,12,1,12,13,12,0.0,12,12,0,10,11,,14.0,11,10,13,12.0,6.0,14.0,13.0,13.0,11,11,14,14,13,14.0,13.0,13,12,0.0,0.0,12,13,12,14,9,12,10,12,14,0,11,13,13,14.0,13.0,,13,13,1.0,14,14,11,14.0,13,11,14,,12,,13,13,14.0,0,,0.0,13.0,,14.0,14,13,13,13,,12.0,9,13.0,0.0,13.0,12,13,0.0,12.0,14.0,,98,7,4.333892617449664,-0.21343294815378092
5.0,,5,7.0,5,7,6,0,5,8,2,6.0,7,5,5,6,6,,8.0,5,4,7,6.0,7.0,8.0,0.0,7.0,3,0,7,8,6,1.0,7.0,0,5,8.0,7.0,5,7,6,7,0,5,4,6,6,7,3,5,7,6.0,3.0,0.0,0,6,0.0,7,8,8,,0,6,7,,6,,7,6,7.0,8,,6.0,6.0,,,7,7,7,0,7.0,8.0,4,2.0,8.0,2.0,2,7,8.0,,8.0,,99,7,2.88663282571912,-0.26332319775645197
9.0,,7,,7,8,7,8,8,7,7,8.0,7,7,8,5,7,,9.0,5,6,8,0.0,9.0,8.0,9.0,0.0,7,8,0,8,8,9.0,9.0,4,0,8.0,9.0,7,7,7,6,8,0,0,8,8,8,7,7,8,9.0,8.0,8.0,4,3,0.0,0,7,7,7.0,7,0,8,4.0,5,,6,8,9.0,9,,8.0,9.0,,,0,8,8,7,9.0,9.0,6,9.0,4.0,8.0,8,7,9.0,2.0,9.0,,100,7,3.4069767441860463,-0.48890635148809064
11.0,,7,,8,9,0,9,10,10,9,10.0,9,8,9,8,8,11.0,10.0,7,2,0,10.0,11.0,10.0,11.0,11.0,9,9,9,10,0,0.0,10.0,9,9,11.0,11.0,8,8,7,9,10,7,8,6,10,9,8,10,0,0.0,9.0,0.0,0,10,10.0,10,9,9,11.0,9,8,9,,8,,6,9,11.0,10,,10.0,11.0,,11.0,10,5,8,9,8.0,10.0,0,11.0,10.0,10.0,10,10,10.0,0.0,11.0,9.0,101,7,3.5245901639344264,-0.5326096734425158
12.0,,12,,12,12,12,10,13,11,12,0.0,11,12,12,0,12,,,10,11,0,10.0,13.0,11.0,9.0,13.0,10,13,9,13,7,10.0,13.0,12,12,,13.0,11,10,11,0,12,12,11,11,11,9,0,12,9,13.0,0.0,,0,12,13.0,10,11,0,12.0,8,10,10,0.0,6,,9,13,11.0,13,12.0,11.0,,,,11,12,12,11,8.0,13.0,11,11.0,11.0,13.0,0,12,13.0,,,,102,7,4.311367380560132,-0.2285940625242573
,,6,0.0,2,8,7,7,8,8,7,9.0,7,6,5,6,6,,9.0,3,6,7,8.0,9.0,8.0,0.0,9.0,6,7,8,9,8,9.0,7.0,0,0,9.0,9.0,6,8,7,8,8,0,5,3,8,7,7,7,7,9.0,7.0,,8,8,8.0,9,8,0,7.0,8,4,8,,1,0.0,8,7,9.0,8,,9.0,7.0,,,9,7,8,7,0.0,9.0,5,0.0,1.0,8.0,8,7,0.0,8.0,9.0,,103,7,3.236065573770492,-0.2985276401880947
,,2,,6,5,6,4,6,7,6,8.0,5,6,6,4,6,7.0,5.0,1,0,0,8.0,0.0,6.0,8.0,8.0,0,6,6,6,7,8.0,7.0,6,5,0.0,8.0,4,0,5,4,6,6,5,5,6,2,6,7,5,0.0,6.0,,5,7,6.0,6,6,5,7.0,6,4,5,7.0,3,,5,0,,6,8.0,7.0,4.0,,7.0,0,0,6,5,3.0,7.0,5,8.0,5.0,7.0,7,6,7.0,,7.0,,104,7,2.8836065573770493,-0.44461878514615094
7.0,,1,,0,0,4,6,4,6,4,7.0,5,0,5,5,5,8.0,7.0,4,3,7,6.0,6.0,2.0,8.0,8.0,0,4,6,7,7,8.0,0.0,5,4,7.0,7.0,4,6,3,6,5,3,3,5,7,7,4,0,7,6.0,3.0,0.0,7,0,6.0,4,7,6,0.0,6,5,7,,5,,6,6,8.0,7,,7.0,5.0,,8.0,7,6,7,6,8.0,8.0,2,8.0,0.0,2.0,5,7,5.0,,8.0,7.0,105,7,2.586601307189542,-0.341950733419802
0.0,0.0,7,,9,7,9,9,10,10,9,0.0,8,8,9,7,8,3.0,9.0,6,8,9,10.0,10.0,9.0,10.0,10.0,9,10,0,6,9,10.0,10.0,7,6,9.0,,8,7,8,7,9,9,9,8,8,8,9,9,8,10.0,10.0,9.0,4,6,0.0,8,7,9,,9,0,8,,5,,6,0,10.0,0,9.0,10.0,,,8.0,8,0,7,6,5.0,7.0,8,10.0,9.0,10.0,9,7,9.0,,8.0,0.0,106,7,3.111295681063123,-0.26764009087373225
7.0,0.0,9,0.0,0,9,8,6,10,10,9,7.0,9,8,10,9,7,,11.0,8,9,10,1.0,0.0,10.0,8.0,0.0,10,10,10,10,4,0.0,11.0,9,0,,11.0,9,9,8,9,10,9,8,9,10,0,5,9,9,8.0,10.0,10.0,5,6,11.0,10,10,0,11.0,7,9,9,,6,,8,10,7.0,11,,4.0,11.0,,,0,10,10,10,11.0,11.0,2,7.0,10.0,10.0,10,9,11.0,10.0,11.0,,107,7,3.6566666666666667,-0.3097515661890997
