0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
8.0,6,7,5,6,7,,6,0,5,7,8.0,5,,6,7,,2,0,4,7,7,7,7,,7,0,8.0,,,6,7,7,7,7,7,7,6,,6,2,0,6,7.0,4,6,5,6,0,3,3,7,7,7,6,7.0,7,0.0,7,7,4.0,8.0,7,8,7,0,8,0.0,2,8.0,,0.0,0.0,,7,74,14,3.2396061269146608,-0.3251003603447634
10.0,5,0,7,8,9,,0,8,8,8,7.0,6,0.0,7,9,,9,6,8,9,9,0,8,,8,7,9.0,,,9,0,9,3,6,9,9,8,,8,0,8,8,,9,8,8,8,9,5,8,9,9,8,0,9.0,0,7.0,9,9,0.0,10.0,9,9,9,7,9,10.0,5,0.0,,,,,9,75,14,3.6978260869565216,-0.34149387000216574
13.0,11,12,10,11,12,,5,11,11,12,12.0,9,,8,12,,12,0,11,10,12,7,11,,11,10,7.0,,,11,0,0,12,12,12,0,11,,11,12,11,10,,0,9,0,11,12,11,11,12,9,8,11,12.0,12,12.0,12,12,0.0,13.0,0,12,12,10,12,12.0,12,0.0,,,0.0,,11,76,14,4.431072210065645,-0.2831397232658664
4.0,7,5,3,7,8,,5,0,7,8,9.0,6,0.0,4,9,,8,8,6,8,8,9,0,,6,7,9.0,,,0,8,8,9,8,8,8,8,,7,8,7,8,,8,0,7,7,0,7,0,8,9,8,8,9.0,8,9.0,9,8,1.0,,8,9,8,8,0,9.0,0,9.0,,,,0.0,8,77,14,3.688912809472551,-0.40806196986044074
1.0,0,6,5,5,0,,0,6,6,0,0.0,6,,6,7,0.0,6,7,4,7,6,7,6,,5,3,7.0,,,6,0,6,7,6,4,6,3,,5,6,5,5,,3,6,6,5,7,5,0,6,7,6,3,7.0,6,7.0,7,0,8.0,6.0,6,7,7,0,7,,7,8.0,8.0,,,,7,78,14,3.2198275862068964,-0.47046566313409155
7.0,4,5,3,0,6,,4,2,5,5,6.0,4,,0,5,,5,0,3,5,2,5,2,0.0,0,5,6.0,,,5,5,5,0,5,5,5,5,,5,5,1,0,,6,4,4,4,6,4,2,5,6,5,0,6.0,5,6.0,6,6,6.0,7.0,5,6,6,1,6,7.0,4,7.0,0.0,0.0,,,6,79,14,2.9894179894179893,-0.5199226389369899
11.0,9,0,9,7,10,0.0,2,10,8,9,11.0,8,0.0,2,10,,10,10,9,11,10,0,10,,10,0,11.0,7.0,,10,10,10,11,10,8,0,10,,9,0,9,9,,11,10,9,9,10,0,10,1,0,8,9,3.0,10,12.0,11,10,12.0,12.0,10,11,11,9,11,,11,12.0,,0.0,,,10,80,14,4.482029598308668,-0.36161413681867943
,4,5,5,3,6,,0,0,5,5,6.0,4,,5,5,,0,6,1,6,0,3,5,,5,0,6.0,,,5,5,0,6,5,6,6,5,,4,6,4,4,,3,5,4,5,6,2,5,1,6,5,0,6.0,5,6.0,6,5,6.0,0.0,5,6,6,5,0,,6,0.0,6.0,,1.0,,3,81,14,2.866304347826087,-0.3429919732512963
,2,0,8,7,9,,8,9,9,9,10.0,7,0.0,9,10,,9,10,8,9,9,10,0,,8,6,10.0,,5.0,1,9,9,10,9,0,9,9,0.0,8,0,8,8,,0,9,9,6,10,1,5,9,10,9,8,0.0,9,10.0,9,0,,0.0,9,10,10,9,10,8.0,10,,,,,,9,82,14,4.032017075773746,-0.26163965357259156
2.0,1,7,7,8,9,8.0,8,8,8,8,2.0,7,,7,9,,9,9,0,9,6,9,8,,8,8,9.0,10.0,,8,0,9,0,9,9,9,8,,1,7,8,8,,0,8,0,0,0,8,8,7,9,9,8,9.0,0,9.0,3,9,10.0,10.0,0,9,9,8,9,,0,10.0,,,,,9,83,14,4.344978165938865,-0.41242863556218257
8.0,6,7,5,0,7,,5,0,0,7,0.0,5,,6,7,8.0,7,7,6,7,6,3,6,,0,5,1.0,,,7,7,7,8,7,0,7,6,0.0,0,0,6,6,,7,7,6,6,6,3,7,7,7,6,4,7.0,7,8.0,1,4,0.0,8.0,7,7,7,6,8,8.0,7,,,7.0,,,7,84,14,3.378260869565217,-0.39603893283766206
11.0,8,9,7,0,0,,9,9,9,0,10.0,9,,10,10,,10,0,6,0,10,11,9,,5,8,11.0,,,10,10,9,10,10,10,10,9,,9,10,9,3,2.0,5,9,9,4,10,8,9,10,8,10,9,10.0,0,0.0,10,10,11.0,11.0,10,0,0,9,10,0.0,10,11.0,,,,,10,85,14,4.282327586206897,-0.36103223251408423
8.0,1,6,5,6,7,,6,0,7,6,8.0,5,,6,7,9.0,3,6,5,7,0,7,7,,7,6,8.0,,,7,7,0,7,7,7,7,7,,0,7,6,0,,8,6,6,0,0,6,0,7,7,7,0,7.0,6,8.0,8,7,8.0,9.0,7,7,3,0,8,9.0,4,9.0,,,,,7,86,14,3.842391304347826,-0.6691418841928646
9.0,6,7,0,1,4,,0,7,6,7,8.0,0,,7,8,9.0,8,8,4,1,8,8,7,,2,7,0.0,8.0,0.0,7,7,7,0,7,8,8,7,8.0,7,8,7,6,,8,6,7,0,8,0,7,8,0,8,7,8.0,7,8.0,8,8,9.0,9.0,5,3,8,6,8,,8,9.0,0.0,,,,8,87,14,3.9731471535982816,-0.5471252976552405
7.0,4,5,2,1,6,,4,0,0,5,6.0,3,,4,5,,5,5,0,1,5,6,5,,5,4,0.0,,,5,0,5,0,5,5,2,0,,5,5,5,4,,6,4,5,1,3,4,4,6,6,5,1,6.0,5,5.0,5,5,6.0,7.0,5,6,0,3,6,7.0,0,7.0,,0.0,,,5,88,14,3.0043057050592035,-0.4853090142231104
6.0,0,6,4,5,6,4.0,6,6,5,1,0.0,4,4.0,0,6,,6,7,5,7,6,7,6,,0,4,7.0,7.0,,2,6,0,7,6,6,4,6,,0,6,6,5,,7,6,5,5,0,5,6,6,7,2,6,7.0,5,,7,7,,,6,7,7,5,7,,0,0.0,0.0,,,,6,89,14,2.9967672413793105,-0.33138440091824867
13.0,6,13,0,12,0,,12,12,12,12,14.0,12,,13,13,,13,13,4,0,0,14,13,,3,12,14.0,11.0,,12,13,13,14,13,0,13,13,,11,13,0,0,,14,0,3,12,13,11,12,13,0,13,13,14.0,13,15.0,14,0,14.0,15.0,13,14,13,12,14,15.0,14,10.0,,,,14.0,13,90,14,6.226537216828479,-0.5905455707485172
11.0,1,9,8,8,0,,9,9,9,9,0.0,8,0.0,9,10,0.0,10,10,7,10,10,10,9,,7,8,10.0,11.0,,9,9,7,0,9,5,6,9,0.0,9,5,0,8,,10,9,9,0,10,8,9,10,10,6,9,10.0,0,4.0,10,10,11.0,0.0,10,10,8,9,10,,2,11.0,,,,,10,91,14,4.004246284501062,-0.23476583084719194
9.0,7,8,7,6,0,0.0,5,0,7,8,1.0,7,,0,9,,8,9,7,2,9,9,8,0.0,7,6,9.0,,,8,8,0,9,8,9,9,0,0.0,8,0,8,7,,0,8,8,8,3,7,8,9,9,9,8,9.0,8,1.0,9,9,,,8,9,9,8,9,3.0,4,,,,,,8,92,14,3.667738478027867,-0.16753274047090208
10.0,0,8,7,7,9,0.0,8,8,8,9,5.0,6,,8,9,,9,9,7,0,9,10,8,,0,8,9.0,,,0,8,8,9,9,9,9,7,,8,9,3,7,,9,8,8,8,9,8,2,9,9,9,9,10.0,9,10.0,9,0,10.0,,0,6,0,2,9,,0,10.0,,0.0,,6.0,9,93,14,3.874730021598272,-0.35273821915916903
,5,6,4,5,0,4.0,5,6,4,6,7.0,0,,5,6,,6,6,3,2,0,7,6,,5,6,0.0,6.0,1.0,0,6,6,1,6,6,6,5,,5,6,5,5,,6,6,0,0,7,0,6,7,7,6,6,1.0,1,7.0,7,7,,,6,7,7,0,7,,7,,,,5.0,0.0,6,94,14,3.3797195253505934,-0.3637508663768758
0.0,7,8,8,7,9,9.0,8,8,0,0,9.0,6,0.0,7,9,,1,9,7,9,9,9,8,0.0,8,7,10.0,0.0,,8,9,8,9,8,7,8,9,,5,4,8,8,,0,8,0,5,0,6,8,9,8,9,2,9.0,8,10.0,9,9,10.0,10.0,6,9,9,8,9,,5,10.0,,,,0.0,9,95,14,3.5622317596566524,-0.27247927537509053
0.0,5,8,7,7,9,9.0,8,6,0,8,9.0,7,,8,9,,0,8,7,8,8,9,7,,8,7,9.0,0.0,,8,8,8,9,0,4,8,0,,7,0,7,0,,6,0,6,8,8,7,1,4,9,8,8,9.0,8,9.0,8,0,10.0,5.0,8,7,9,8,9,,9,10.0,,,,,8,96,14,3.930359085963003,-0.4005811426445515
10.0,8,0,7,7,9,,8,8,0,8,9.0,6,,8,9,,9,8,6,9,9,9,8,,8,5,10.0,,,8,8,8,9,0,9,9,7,,8,9,5,7,0.0,9,0,7,1,4,7,8,7,3,8,8,9.0,8,0.0,0,9,0.0,2.0,8,5,9,8,9,0.0,9,0.0,,,,,9,97,14,3.6623655913978497,-0.21896553793409548
10.0,7,8,7,7,0,,8,8,7,8,6.0,8,,8,9,,3,9,2,9,9,9,8,,7,5,10.0,0.0,0.0,2,9,9,0,2,9,9,0,,8,9,8,6,,0,8,8,7,9,0,8,5,9,0,8,9.0,8,0.0,9,9,10.0,10.0,8,9,9,8,10,,9,,,,,0.0,9,98,14,3.86282722513089,-0.3043393737133759
,6,7,7,0,8,0.0,7,7,7,0,8.0,6,,0,8,,8,8,7,8,8,8,7,0.0,7,6,8.0,0.0,,7,7,8,5,2,8,8,7,,7,8,8,6,,0,8,7,0,2,6,1,0,8,8,7,1.0,7,8.0,1,5,7.0,0.0,8,8,8,7,8,,8,3.0,,,,,4,99,14,3.555187637969095,-0.11670692913887966
13.0,10,11,1,11,9,,11,11,11,10,13.0,6,,11,12,,12,12,10,0,12,12,11,,11,0,13.0,,,11,12,0,0,12,12,12,12,,11,0,0,11,9.0,2,6,12,11,12,11,0,12,12,12,10,12.0,0,0.0,12,12,13.0,13.0,12,12,0,11,10,,12,13.0,,,,13.0,12,100,14,5.363832077502691,-0.4761527419993696
12.0,2,0,9,8,11,0.0,10,10,10,10,11.0,8,0.0,0,11,0.0,11,11,8,11,0,11,10,,9,9,0.0,12.0,,10,10,4,1,10,11,10,0,,9,10,10,10,,11,10,10,9,5,9,9,10,7,0,10,11.0,9,11.0,11,3,12.0,12.0,10,11,11,0,11,,11,12.0,,,,,10,101,14,4.616684266103484,-0.4324585286615093
9.0,0,7,7,6,8,,7,0,0,7,8.0,6,,2,8,,8,8,6,0,0,8,0,,7,7,9.0,,,8,8,8,0,0,8,7,7,,7,3,7,7,6.0,6,6,7,7,7,7,7,5,0,8,7,8.0,8,0.0,8,8,9.0,9.0,1,8,8,7,9,,8,,3.0,,,,8,102,14,3.7505494505494505,-0.390263519511777
9.0,7,0,0,7,8,7.0,4,8,8,7,8.0,7,,7,8,,8,0,6,8,8,8,5,,8,6,9.0,,,8,8,0,8,0,8,0,7,,7,8,0,7,,8,8,7,5,8,6,0,0,8,7,7,8.0,7,9.0,9,8,9.0,,8,7,2,6,8,,9,9.0,,1.0,,,0,103,14,3.779220779220779,-0.5125674074433891
6.0,3,0,1,3,5,,0,4,4,0,4.0,3,,4,5,,1,5,2,5,0,5,4,,4,3,5.0,,,4,5,0,3,2,5,5,1,,4,4,4,4,0.0,5,4,0,3,0,3,4,4,1,5,4,5.0,4,5.0,5,5,6.0,6.0,0,5,5,4,5,,0,6.0,,,,,5,104,14,2.5401069518716577,-0.4823088834599293
8.0,1,6,5,0,7,,6,7,6,7,7.0,3,0.0,2,7,,7,7,5,7,7,7,6,,2,4,8.0,,,6,7,2,0,7,7,7,6,0.0,0,0,6,6,,5,6,6,6,7,6,4,7,7,7,7,7.0,6,8.0,7,7,8.0,8.0,7,0,7,5,0,,0,1.0,6.0,,0.0,,7,105,14,3.281553398058252,-0.2911907328807357
0.0,0,3,5,0,7,,5,6,6,3,4.0,0,,6,0,,6,4,4,7,7,7,0,,6,5,7.0,,,6,6,6,7,6,7,6,6,7.0,5,6,6,5,0.0,7,6,5,5,7,3,6,5,6,1,6,7.0,2,7.0,4,6,7.0,0.0,0,7,6,0,7,,7,,4.0,,5.0,,7,106,14,3.1423982869379015,-0.337992432772529
11.0,9,10,9,7,10,,9,4,1,0,11.0,0,,8,10,,10,8,9,10,10,10,4,,9,8,11.0,,0.0,10,10,10,0,10,10,8,10,7.0,9,10,9,8,,10,9,9,9,10,0,9,10,3,10,0,10.0,9,10.0,10,0,0.0,11.0,10,11,10,9,11,11.0,0,0.0,,,5.0,,9,107,14,4.4672395273899035,-0.3487185565781831
10.0,8,0,7,8,9,,8,2,8,0,9.0,7,,8,9,,9,1,7,9,9,9,9,,8,7,10.0,,,0,9,8,7,6,9,9,8,9.0,7,0,4,8,0.0,9,8,8,8,4,0,8,9,9,6,8,9.0,6,0.0,9,9,10.0,10.0,9,0,9,8,9,0.0,9,0.0,,,,,9,108,14,3.75531914893617,-0.35879861816075065
14.0,11,12,0,10,13,,12,12,12,0,13.0,11,,0,5,,12,12,0,12,12,10,12,,12,11,13.0,,,12,9,0,13,12,12,12,0,,3,12,11,11,0.0,0,0,11,11,13,10,12,12,12,7,12,13.0,11,14.0,13,12,13.0,14.0,1,13,12,11,13,0.0,12,14.0,,,,,12,109,14,5.7400215749730314,-0.5102728222786074
5.0,6,6,5,4,7,,6,7,6,0,0.0,2,,6,1,,1,7,0,0,3,7,6,,6,5,8.0,0.0,,0,7,7,7,7,7,0,6,,6,5,6,5,,7,6,2,6,7,6,0,7,7,7,6,7.0,7,8.0,7,7,8.0,8.0,7,7,5,6,0,0.0,7,6.0,,,,,7,110,14,3.338058887677208,-0.28656400139346566
9.0,6,0,5,6,7,,6,6,6,7,7.0,5,,7,8,,8,0,5,0,6,4,7,,7,0,8.0,,,0,7,0,7,7,4,7,4,,6,7,7,6,,8,6,6,7,2,6,7,7,8,2,7,8.0,7,8.0,7,7,8.0,9.0,0,0,4,6,8,9.0,7,9.0,,0.0,,0.0,7,111,14,3.3307860262008733,-0.3661283114269751
7.0,9,9,7,9,10,,8,9,8,8,10.0,7,,8,8,0.0,4,9,8,9,6,0,1,5.0,0,9,0.0,5.0,,9,9,6,3,9,9,9,8,,8,10,9,9,,10,0,0,9,10,8,0,10,10,10,9,0.0,9,10.0,10,9,3.0,,9,0,10,9,10,0.0,10,10.0,6.0,,,,8,112,14,4.0,-0.0034507005741388026
5.0,6,3,6,6,2,,7,7,6,1,8.0,0,,7,8,4.0,7,8,5,8,7,8,1,0.0,6,7,3.0,,0.0,7,6,7,0,7,7,7,7,0.0,0,7,7,6,,0,1,7,6,0,6,7,7,8,7,7,8.0,7,8.0,8,8,,,7,8,5,1,8,8.0,8,,,,0.0,0.0,7,113,14,3.5666305525460453,-0.1426944049791671
,0,10,10,9,11,,8,0,10,10,11.0,9,,10,11,0.0,9,11,9,0,11,11,8,,0,9,,9.0,11.0,10,10,10,11,10,9,10,10,,9,10,10,10,,11,10,10,10,2,9,10,11,0,0,10,8.0,10,0.0,11,10,11.0,2.0,10,0,11,4,1,6.0,11,8.0,0.0,,,,10,114,14,4.448,-0.07332427708769466
0.0,13,13,11,12,14,,13,13,13,12,14.0,10,,11,0,,13,13,9,14,6,14,0,14.0,13,12,0.0,,,13,13,13,0,13,0,13,13,,12,13,13,12,,0,13,12,12,13,12,8,11,13,3,13,8.0,0,14.0,12,14,14.0,,13,0,14,12,14,,14,7.0,,0.0,,,14,115,14,4.767138193688792,-0.09799516935131015
0.0,11,12,12,0,0,,12,12,12,12,13.0,11,,12,10,0.0,0,13,7,13,13,13,12,,12,11,14.0,,11.0,12,12,12,13,0,13,12,10,,12,12,11,11,,13,11,11,4,13,11,12,12,0,12,2,4.0,0,14.0,13,13,14.0,14.0,3,13,13,11,13,,10,14.0,0.0,,0.0,5.0,13,116,14,4.958199356913183,-0.19894794591419257
12.0,9,9,8,9,11,,9,10,10,10,11.0,9,,10,10,,10,10,8,10,0,5,10,,10,5,11.0,,0.0,0,10,10,7,10,11,0,6,,10,10,9,9,0.0,0,10,9,0,11,9,9,10,7,10,0,11.0,10,0.0,10,10,11.0,12.0,5,11,11,8,11,12.0,7,12.0,,0.0,,,11,117,14,3.913606911447084,-0.27499347014715236
12.0,10,10,9,7,11,,0,4,10,10,11.0,8,0.0,0,3,,11,10,4,11,0,11,10,,10,9,11.0,,,10,0,11,11,8,10,0,10,,10,10,10,9,,11,10,9,9,11,9,9,4,9,0,10,11.0,10,11.0,11,0,8.0,0.0,10,11,11,0,11,12.0,11,12.0,,,,,11,118,14,4.630901287553648,-0.4785433367939521
10.0,7,8,2,4,9,,8,7,1,9,9.0,5,0.0,8,9,,9,9,8,0,9,10,0,,7,6,10.0,,,0,9,8,9,9,9,9,8,0.0,8,9,8,2,,5,1,8,8,2,7,7,9,9,9,8,9.0,8,0.0,9,0,10.0,0.0,8,9,9,8,9,,9,0.0,0.0,,,,8,119,14,3.913089005235602,-0.25763932953489904
9.0,0,7,0,6,8,,7,7,7,5,8.0,0,,5,8,0.0,7,0,5,7,7,8,5,,2,6,8.0,,,7,0,7,8,7,8,7,7,,7,0,7,6,,3,2,7,6,8,6,7,7,4,7,6,8.0,6,9.0,8,8,8.0,9.0,7,8,2,6,8,0.0,0,9.0,,0.0,,7.0,7,120,14,3.605005440696409,-0.4178329151597927
10.0,8,8,7,8,9,,3,8,8,9,9.0,7,,8,0,4.0,0,9,7,0,9,9,7,,9,0,6.0,0.0,,8,9,6,9,5,9,9,0,,8,9,8,0,,9,8,8,2,9,8,9,9,9,9,9,9.0,9,10.0,9,9,10.0,0.0,0,0,9,8,10,,7,3.0,,,,,9,121,14,4.0588235294117645,-0.23597626657244772
9.0,6,7,0,0,8,,7,7,6,3,8.0,0,,6,7,,7,7,5,7,7,8,5,,4,6,0.0,,,0,7,7,8,7,2,7,7,,6,7,6,6,,0,7,0,0,7,6,7,7,8,1,7,8.0,7,9.0,8,8,9.0,9.0,7,8,8,2,8,,8,9.0,,,,0.0,0,122,14,3.950907150480256,-0.6203105518772466
11.0,8,9,8,8,10,,9,9,9,10,10.0,9,,1,10,10.0,7,10,8,10,3,10,0,0.0,9,9,11.0,,,9,9,10,10,10,10,10,0,,9,10,8,0,0.0,4,0,9,9,10,5,5,10,10,6,9,10.0,9,11.0,10,7,11.0,11.0,10,10,10,9,10,,0,11.0,0.0,,0.0,0.0,10,123,14,4.104189044038668,-0.32768759783001256
9.0,7,7,6,5,8,0.0,1,7,7,7,8.0,6,7.0,3,8,0.0,8,8,0,8,8,8,7,,7,6,9.0,9.0,,7,8,0,8,8,0,0,7,,6,5,7,7,,8,7,7,0,8,5,3,8,8,8,7,8.0,7,9.0,0,8,9.0,9.0,8,0,4,6,8,0.0,8,9.0,,,,,8,124,14,3.3678038379530917,-0.4079893434501898
11.0,9,9,9,9,4,0.0,10,0,9,0,11.0,9,0.0,10,9,,10,10,9,10,10,11,8,0.0,9,9,11.0,,,10,10,8,10,1,10,0,10,,4,10,9,9,,11,8,0,6,10,9,10,10,11,10,0,11.0,10,11.0,11,5,11.0,,10,11,11,10,11,,0,9.0,,,0.0,4.0,10,125,14,4.126623376623376,-0.2593931678072171
10.0,3,0,7,7,9,9.0,8,8,7,8,9.0,7,3.0,8,9,,9,9,6,0,2,5,0,,7,7,0.0,10.0,,8,8,0,9,8,0,9,0,0.0,7,9,7,8,,9,7,8,0,9,8,8,9,9,8,6,9.0,8,10.0,9,6,10.0,10.0,8,9,9,8,9,6.0,9,10.0,,,,0.0,8,126,14,3.602550478214665,-0.3841486054810195
10.0,0,7,1,7,0,0.0,9,0,3,8,10.0,8,,9,9,,9,9,7,9,9,10,9,,8,0,10.0,,,9,9,9,6,1,9,9,9,9.0,8,0,8,8,,9,9,8,0,8,6,8,9,9,9,9,9.0,8,1.0,9,9,10.0,0.0,9,10,9,8,0,9.0,9,10.0,4.0,,,,0,127,14,4.480263157894737,-0.4134051207286445
14.0,11,11,5,11,0,,12,12,12,12,5.0,11,0.0,0,11,,13,0,2,12,4,11,12,,12,11,13.0,,,12,12,0,13,12,9,12,12,,12,12,11,11,0.0,13,11,12,10,13,10,4,12,12,12,0,13.0,12,14.0,13,0,13.0,14.0,0,13,13,11,13,14.0,0,14.0,,,,,13,128,14,5.2757510729613735,-0.3574618378600533
8.0,6,6,6,0,3,,4,0,0,6,3.0,2,,6,7,,7,7,5,7,7,8,0,,6,6,8.0,,,7,7,7,5,1,7,7,6,0.0,6,7,6,0,0.0,8,7,7,6,7,5,7,7,8,7,7,0.0,7,8.0,7,0,9.0,9.0,7,0,7,5,8,,8,9.0,,,,,1,129,14,3.685441020191286,-0.43364330791961303
,9,9,0,8,10,0.0,6,9,9,9,10.0,7,,9,9,,10,10,8,10,0,10,9,0.0,9,8,4.0,3.0,1.0,0,9,10,10,10,0,0,9,7.0,9,2,9,7,0.0,10,10,9,8,10,8,9,10,0,10,9,10.0,4,,6,10,1.0,,10,10,10,9,10,,10,8.0,,,0.0,9.0,10,130,14,3.7916666666666665,0.013067593926825069
9.0,7,1,7,7,8,,8,7,7,0,9.0,6,0.0,7,8,,8,8,6,8,8,1,8,,7,6,9.0,,,0,5,8,4,8,0,4,8,,7,8,0,7,,8,8,7,7,8,6,8,0,8,7,8,8.0,0,9.0,0,8,7.0,0.0,8,9,8,7,9,9.0,2,9.0,,,,5.0,0,131,14,3.6319218241042344,-0.28359503368836203
13.0,11,0,10,0,12,,0,11,11,11,4.0,10,,11,12,,12,12,0,12,12,12,0,,11,6,13.0,,0.0,11,9,8,12,12,12,12,11,,11,12,11,10,,12,8,11,10,5,0,11,12,0,12,11,12.0,11,12.0,12,12,0.0,13.0,11,0,12,11,12,13.0,9,13.0,,,,,12,132,14,5.345572354211663,-0.510604928745926
8.0,4,6,6,5,7,,6,6,6,6,7.0,5,,6,0,,7,1,5,7,0,7,6,,6,0,7.0,,7.0,6,0,7,7,4,7,0,6,,6,7,0,5,,2,6,4,5,7,5,3,6,1,0,6,7.0,6,0.0,7,7,1.0,8.0,0,7,6,5,7,8.0,7,8.0,0.0,,,,7,133,14,3.142088266953713,-0.42339937124216775
11.0,7,9,7,8,10,,8,8,8,9,10.0,0,,6,10,,10,2,6,0,10,10,9,,9,8,4.0,,,0,9,10,3,8,9,9,0,,0,9,9,8,,10,9,3,9,10,9,9,10,10,0,9,10.0,10,10.0,0,9,11.0,0.0,9,10,10,5,10,,10,11.0,,0.0,,0.0,9,134,14,4.2858649789029535,-0.40202649222537756
14.0,12,13,12,0,13,,12,5,10,12,9.0,11,0.0,10,11,,0,13,12,13,13,14,13,0.0,13,4,14.0,,,13,13,13,13,13,1,13,13,0.0,0,13,13,12,,14,12,12,12,0,11,0,13,11,13,13,10.0,13,14.0,14,14,,,13,0,0,12,14,14.0,14,,,,,13.0,13,135,14,5.215451577801959,-0.2404922763444802
,0,8,7,7,9,,5,7,6,8,9.0,7,,7,8,,8,8,0,1,8,8,7,0.0,8,6,9.0,0.0,,8,8,8,9,8,5,3,7,,7,8,0,6,0.0,3,8,7,8,8,7,1,8,9,0,8,0.0,7,0.0,8,8,9.0,9.0,8,8,8,7,9,0.0,2,,,,,,5,136,14,3.720129171151776,-0.17391656295755478
0.0,4,5,5,3,0,,1,6,6,0,1.0,5,,6,7,,6,7,4,6,0,7,5,,5,6,7.0,6.0,,6,6,5,7,0,6,6,6,8.0,5,3,6,5,,0,0,5,0,6,5,0,6,6,6,5,7.0,6,7.0,7,6,7.0,0.0,3,7,1,6,7,8.0,7,8.0,,,,,7,137,14,3.140997830802603,-0.42798374723786886
4.0,5,5,0,5,7,,5,6,6,6,0.0,0,,1,6,,6,6,0,5,0,7,6,0.0,5,5,7.0,,,6,0,6,7,6,6,6,2,,6,7,4,4,0.0,7,6,0,5,7,6,6,3,1,6,6,7.0,6,2.0,7,6,7.0,2.0,2,7,5,5,7,,7,,,,0.0,,6,138,14,3.2021978021978024,-0.2337003161008228
3.0,9,10,9,10,0,,0,0,3,10,12.0,10,,10,11,,11,11,2,2,11,11,10,,10,9,12.0,0.0,11.0,10,0,0,2,11,11,11,10,,10,0,2,10,,11,10,10,11,11,10,0,11,11,11,11,6.0,11,0.0,11,8,12.0,12.0,10,11,11,9,11,0.0,11,12.0,,,,,11,139,14,5.054897739504844,-0.3632295511923904
13.0,0,11,10,10,12,,0,11,0,10,12.0,9,3.0,0,4,,11,11,10,12,12,12,11,0.0,11,0,13.0,,,11,11,11,12,11,12,2,11,,11,12,0,11,4.0,12,11,0,10,1,10,0,0,9,11,11,12.0,11,12.0,12,12,4.0,13.0,11,12,12,11,13,13.0,12,13.0,,,12.0,,12,140,14,5.797413793103448,-0.5347290512319108
12.0,0,10,3,9,0,7.0,9,10,10,10,12.0,7,,10,0,,11,11,9,0,8,11,11,,10,10,12.0,10.0,,0,11,4,5,11,11,0,10,,10,11,0,10,,11,10,10,0,11,9,10,11,11,11,11,11.0,11,11.0,0,11,12.0,2.0,11,11,11,10,12,,11,,0.0,,,,11,141,14,4.788008565310492,-0.34542260600950914
0.0,7,8,0,8,0,,8,1,8,9,9.0,8,,9,10,0.0,9,9,6,9,9,10,8,,8,8,10.0,,,8,9,8,9,9,9,9,0,,7,9,0,8,,9,9,8,0,1,7,8,9,9,9,9,9.0,0,10.0,0,9,6.0,10.0,6,0,5,7,9,6.0,9,10.0,,,,10.0,3,142,14,4.042669584245076,-0.3413152532753446
0.0,10,11,11,10,0,6.0,3,11,10,11,12.0,10,,11,12,,12,12,10,9,12,12,11,,11,9,8.0,5.0,,11,0,12,12,11,12,12,0,,11,10,10,0,,0,11,11,11,0,11,11,12,12,12,0,3.0,11,0.0,10,6,7.0,,11,11,12,10,7,,12,0.0,,,,,11,143,14,4.709429824561403,0.01674830279369729
7.0,12,13,13,13,0,5.0,14,13,13,13,14.0,12,,13,14,,14,14,0,14,14,14,13,0.0,13,13,,7.0,,13,14,13,14,2,14,14,13,,0,0,13,13,0.0,0,14,4,0,11,12,13,14,14,14,14,0.0,11,,14,12,2.0,14.0,4,7,14,13,14,,14,,0.0,8.0,,,14,144,14,6.004469273743017,-0.02940238627343776
11.0,7,9,6,0,1,,0,9,9,10,0.0,9,,9,10,,10,10,8,2,10,10,9,,9,8,10.0,0.0,,8,9,9,9,9,9,9,9,,0,1,6,0,,0,10,6,9,10,8,9,10,10,9,9,10.0,0,11.0,10,9,11.0,11.0,9,10,10,8,0,,10,11.0,0.0,,7.0,,9,145,14,4.547722342733189,-0.4231331982263053
,8,9,8,2,10,,8,8,9,9,2.0,7,,3,6,,10,9,7,9,9,10,0,,9,8,10.0,,,9,9,9,9,9,9,6,9,,9,9,9,0,,8,0,8,6,10,8,9,0,4,9,9,10.0,9,0.0,5,9,0.0,0.0,0,0,9,8,10,10.0,10,10.0,,,,0.0,9,146,14,4.043526785714286,-0.19619087791082462
8.0,6,3,6,1,7,,7,7,0,6,8.0,6,,7,8,,7,7,6,7,8,8,7,,7,0,8.0,0.0,,7,7,0,6,7,8,7,7,,0,5,6,7,9.0,8,5,7,7,0,5,1,0,0,7,0,0.0,7,8.0,8,2,8.0,9.0,7,8,8,6,8,4.0,8,9.0,,,,,7,147,14,3.7429805615550755,-0.5198468522211666
0.0,7,7,6,7,0,,7,0,7,7,8.0,7,,7,8,,6,8,6,8,5,1,0,,6,7,7.0,,,8,8,8,8,8,8,8,0,,6,8,7,0,,8,0,2,7,8,2,7,8,8,4,0,8.0,8,9.0,8,8,9.0,9.0,0,8,8,7,9,8.0,8,,,0.0,,,8,148,14,3.8038585209003215,-0.45891505858391074
