0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,4,4,0,3,0,5.0,4,4,2,3,4,3,0.0,2,4,,4,4,4,4,5,5.0,4,5.0,4,3,5.0,4.0,5.0,4,4,4,0.0,4,5,4,4,0.0,4,4,4,0,,5,4,4,4,4,3,4,4,5,4,4,0.0,4,5.0,4,5,1.0,5.0,4,5,2,3,5.0,0.0,4,4.0,0.0,,0.0,5.0,4,68,9,2.1006711409395975,-0.2688470818865267
3.0,0,2,1,2,2,3.0,2,2,2,0,3,2,,2,0,,2,2,1,1,2,3.0,2,2.0,2,1,3.0,3.0,3.0,1,2,0,3.0,1,3,0,2,,2,1,0,1,3.0,1,2,1,2,2,1,2,0,2,2,2,2.0,1,3.0,3,0,3.0,3.0,2,0,1,1,2.0,3.0,2,3.0,3.0,3.0,0.0,3.0,2,69,9,1.4055415617128464,-0.5294752106561018
3.0,1,0,0,1,2,3.0,0,2,0,2,2,1,,1,2,,2,2,1,2,2,0.0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,2,1,0,2,2,0,2,2,2,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,0,1,2.0,2.0,2,2.0,3.0,2.0,2.0,3.0,0,70,9,1.4345088161209067,-0.7156519041519855
3.0,2,2,1,0,3,3.0,2,2,2,2,3,2,,2,3,,3,3,1,2,3,1.0,2,,2,0,3.0,,0.0,2,2,2,3.0,0,3,2,2,,2,1,0,1,,3,2,1,2,3,2,2,3,3,2,2,3.0,0,3.0,3,2,3.0,0.0,0,3,0,2,3.0,3.0,0,3.0,3.0,,,3.0,3,71,9,1.5828220858895705,-0.5496776111136531
3.0,2,2,1,0,3,3.0,2,3,2,2,3,2,,0,2,0.0,3,3,1,0,3,0.0,1,,2,2,3.0,3.0,3.0,3,2,2,3.0,2,3,0,3,0.0,2,3,1,2,0.0,3,2,2,1,3,2,2,0,3,2,2,3.0,2,3.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,,,,,3,72,9,1.5526315789473684,-0.45100175937839265
0.0,2,0,3,2,3,4.0,3,3,3,3,2,2,,0,1,,3,3,2,4,3,4.0,3,0.0,3,3,4.0,4.0,4.0,1,0,3,4.0,3,4,3,0,4.0,3,3,2,3,,3,3,2,2,3,3,3,3,3,3,0,4.0,3,4.0,0,4,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,,,,0.0,3,73,9,1.8194622279129324,-0.37129416739763776
5.0,4,4,2,3,4,5.0,4,0,3,3,5,3,,4,4,,4,0,1,4,4,5.0,3,5.0,4,0,5.0,5.0,5.0,4,4,4,4.0,4,4,4,3,,4,4,0,3,5.0,5,4,3,4,0,3,4,4,4,4,4,4.0,4,0.0,4,4,5.0,5.0,4,4,4,0,4.0,0.0,4,5.0,5.0,0.0,0.0,5.0,4,74,9,2.177545691906005,-0.5242703718573751
2.0,2,0,2,2,3,3.0,0,2,2,2,2,1,0.0,2,3,,3,3,2,3,3,0.0,2,,2,1,3.0,,3.0,2,0,3,3.0,2,3,3,3,,2,0,2,2,,3,2,2,1,3,1,2,3,3,2,0,3.0,0,3.0,3,3,0.0,2.0,3,3,2,2,3.0,3.0,3,0.0,3.0,,,3.0,3,75,9,1.5551515151515152,-0.45819606964804166
4.0,3,3,2,3,4,4.0,3,3,2,3,4,1,,2,3,,3,0,2,3,3,4.0,3,4.0,3,1,4.0,4.0,3.0,3,0,0,3.0,3,3,0,2,,3,3,3,2,4.0,0,3,0,3,4,2,3,3,3,3,3,3.0,3,3.0,3,3,0.0,2.0,0,3,3,2,4.0,3.0,1,0.0,4.0,,0.0,4.0,3,76,9,1.754316069057105,-0.39714308392903536
3.0,2,1,2,1,2,3.0,2,0,1,2,3,2,0.0,2,3,,3,3,1,2,3,3.0,0,,2,2,3.0,,3.0,0,3,2,3.0,2,3,3,2,,1,2,2,2,,3,0,2,2,0,2,0,3,1,3,2,3.0,2,3.0,3,3,2.0,,2,3,3,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,9,1.5035885167464116,-0.46226381695532076
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,,2,2,0.0,3,2,1,2,2,3.0,1,3.0,2,2,3.0,3.0,3.0,2,0,2,3.0,1,2,2,2,,2,2,2,1,,3,2,2,1,2,1,0,2,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,2,0,3.0,3.0,3,2.0,,,,3.0,3,78,9,1.541025641025641,-0.6049433610258844
2.0,2,3,2,0,3,,2,2,3,3,3,2,,0,3,,3,0,1,3,3,3.0,2,0.0,0,2,3.0,,,2,3,3,0.0,3,1,3,3,,3,3,2,0,,3,2,2,3,3,2,3,3,3,3,0,3.0,3,3.0,3,3,,,3,3,3,2,1.0,,3,3.0,0.0,0.0,,,3,79,9,1.7271604938271605,-0.27609710786809494
4.0,2,0,2,2,3,0.0,2,3,3,2,3,1,0.0,2,3,,3,3,2,3,3,0.0,3,4.0,3,0,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,,2,0,3,2,2.0,3,3,3,2,3,0,2,3,0,2,1,3.0,3,4.0,3,3,4.0,4.0,3,1,3,2,3.0,4.0,3,4.0,4.0,0.0,,4.0,3,80,9,1.6728624535315988,-0.422404890155248
3.0,2,2,2,2,3,3.0,0,0,2,2,3,1,,2,3,,0,3,2,3,0,3.0,3,,2,0,3.0,,3.0,2,3,0,3.0,3,3,3,3,,1,3,2,2,,3,2,1,2,3,2,2,3,1,3,0,3.0,3,3.0,3,3,,0.0,3,3,3,2,0.0,3.0,3,0.0,2.0,,,,3,81,9,1.6220657276995305,-0.4464064660217569
1.0,3,0,3,2,3,4.0,2,3,3,3,4,2,0.0,2,3,4.0,3,3,3,3,3,4.0,0,4.0,2,1,4.0,2.0,4.0,3,3,3,4.0,3,0,3,3,0.0,3,0,2,2,3.0,0,3,3,3,4,2,3,2,3,3,3,0.0,3,4.0,3,0,4.0,0.0,3,4,2,2,3.0,4.0,4,4.0,4.0,,,4.0,3,82,9,1.6618985695708712,-0.351648410649513
3.0,1,1,1,2,3,3.0,2,2,2,2,3,1,2.0,1,3,,2,2,0,2,2,2.0,1,3.0,2,1,3.0,3.0,3.0,2,0,2,0.0,2,3,2,2,,2,2,2,2,,0,2,0,0,0,2,2,2,3,2,2,3.0,0,3.0,3,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3.0,3.0,,,3.0,2,83,9,1.5591939546599496,-0.6638257775984204
,2,3,2,0,3,,2,0,0,3,0,1,3.0,3,3,,3,3,2,3,3,3.0,2,,0,1,3.0,,3.0,3,3,2,3.0,3,0,3,2,0.0,0,0,2,2,,3,3,2,2,3,2,3,3,3,2,3,3.0,3,3.0,3,1,0.0,,2,3,3,2,3.0,3.0,3,3.0,,,,,3,84,9,1.7075242718446602,-0.4698541252862212
3.0,2,3,1,0,0,,2,2,2,0,3,2,,3,3,,3,0,1,0,3,3.0,2,,2,2,3.0,3.0,3.0,3,3,2,3.0,3,3,3,2,,2,3,2,1,,3,2,3,3,3,2,2,2,3,3,3,3.0,0,0.0,3,3,,,3,0,0,2,3.0,0.0,3,3.0,,,,,3,85,9,1.619047619047619,-0.3585076449659541
2.0,1,1,1,1,1,1.0,2,0,2,1,2,1,,1,2,3.0,2,2,1,2,0,2.0,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,1,2,1,0,0,1,0,2,2,2,0,2.0,2,2.0,2,2,3.0,3.0,2,2,2,0,2.0,3.0,2,2.0,2.0,,,3.0,2,86,9,1.38681592039801,-0.6734034183863403
4.0,2,3,0,2,3,4.0,0,3,2,2,3,0,,2,3,,3,3,1,3,3,1.0,3,4.0,3,2,0.0,4.0,0.0,3,3,3,0.0,3,3,3,3,2.0,3,3,3,3,,4,2,3,0,3,0,3,3,0,3,2,3.0,3,4.0,3,3,3.0,4.0,3,4,3,2,4.0,4.0,3,4.0,0.0,,,4.0,3,87,9,1.8952134540750327,-0.4813695508445191
3.0,2,2,1,2,3,3.0,2,0,0,3,1,1,,2,3,,3,2,0,2,3,2.0,2,,2,2,0.0,,2.0,3,0,3,0.0,2,3,3,0,,3,3,1,2,,3,2,2,2,3,2,2,3,3,1,3,3.0,2,3.0,3,3,3.0,,2,3,0,2,3.0,3.0,0,3.0,3.0,0.0,,,3,88,9,1.6036363636363635,-0.3892527269716479
3.0,0,2,1,2,1,3.0,2,2,1,2,0,2,,0,3,,3,3,2,3,3,3.0,2,,0,1,3.0,,3.0,2,3,0,3.0,3,3,3,2,,0,2,2,2,,3,2,2,2,0,2,1,3,3,3,2,3.0,1,3.0,3,3,2.0,,2,3,3,1,2.0,3.0,0,0.0,0.0,,,3.0,2,89,9,1.5215869311551926,-0.46115248608492015
3.0,2,2,0,1,0,2.0,2,2,2,2,3,2,,1,2,,2,3,1,0,0,3.0,2,3.0,2,2,3.0,3.0,3.0,2,2,1,3.0,2,0,2,2,,1,2,0,0,3.0,3,0,2,2,3,1,2,2,0,2,2,3.0,2,3.0,3,0,3.0,3.0,2,2,2,1,1.0,2.0,2,3.0,3.0,,,3.0,2,90,9,1.4973753280839894,-0.6087525352552245
4.0,3,2,2,3,0,4.0,1,3,3,3,0,2,0.0,3,3,0.0,3,3,2,4,3,3.0,2,2.0,2,3,3.0,1.0,4.0,3,3,3,0.0,3,3,3,3,0.0,3,3,0,2,,4,3,3,0,4,3,3,4,3,3,3,4.0,0,4.0,4,3,1.0,0.0,3,3,1,3,4.0,4.0,3,4.0,4.0,3.0,,4.0,4,91,9,1.7707509881422925,-0.231983663985903
3.0,2,3,2,2,0,0.0,3,0,1,2,3,2,,0,3,,3,1,2,3,3,3.0,3,0.0,1,2,2.0,,3.0,2,3,0,3.0,3,3,3,0,0.0,2,0,2,2,,0,3,2,2,3,1,3,3,3,3,3,3.0,3,3.0,3,3,,3.0,3,3,3,2,3.0,3.0,3,2.0,,,,,3,92,9,1.5968331303288672,-0.299875490747293
3.0,0,2,1,2,3,0.0,2,2,2,3,3,2,,2,3,2.0,3,3,1,0,3,3.0,2,,0,2,3.0,2.0,3.0,0,2,2,2.0,3,3,3,2,,2,2,2,1,,3,2,2,3,3,2,2,3,3,3,3,3.0,2,3.0,3,0,3.0,,0,3,0,1,3.0,2.0,0,3.0,3.0,0.0,,3.0,2,93,9,1.5086206896551724,-0.415440945257264
3.0,2,2,1,1,0,3.0,1,2,2,2,2,0,3.0,2,2,,2,2,1,2,0,3.0,2,3.0,1,2,0.0,3.0,3.0,0,1,2,3.0,2,2,2,2,,1,2,2,2,,3,2,0,0,2,0,2,2,3,2,2,3.0,2,3.0,3,2,3.0,3.0,2,3,3,0,3.0,3.0,3,2.0,,,,0.0,2,94,9,1.575679172056921,-0.6431597252498346
0.0,5,6,5,5,6,6.0,5,5,0,0,6,4,0.0,4,6,,5,6,5,6,6,6.0,5,0.0,4,5,6.0,0.0,5.0,5,6,6,3.0,4,1,6,6,6.0,5,6,5,5,,0,6,0,5,0,5,6,6,6,6,6,6.0,6,6.0,6,6,5.0,2.0,6,6,6,6,6.0,,6,6.0,,,,0.0,6,95,9,2.439054726368159,-0.12350578837720551
0.0,1,2,2,2,2,3.0,2,2,0,2,3,2,3.0,2,3,,0,3,1,2,3,2.0,2,,2,2,1.0,0.0,3.0,2,2,3,2.0,0,3,3,0,3.0,1,0,1,0,,3,0,2,2,3,2,1,3,3,3,2,3.0,3,3.0,3,0,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,96,9,1.5782556750298686,-0.5333747701880088
4.0,3,0,2,2,4,4.0,3,2,0,3,4,2,,3,3,,1,3,2,3,3,4.0,3,2.0,3,2,4.0,4.0,4.0,1,3,3,2.0,0,3,3,2,,3,3,3,2,0.0,4,0,2,3,3,3,3,3,4,3,3,4.0,3,0.0,0,3,0.0,4.0,3,3,3,3,4.0,0.0,3,0.0,4.0,,4.0,3.0,3,97,9,1.6946264744429884,-0.3424764923529352
3.0,3,3,2,2,0,4.0,3,2,2,3,3,3,4.0,3,3,,3,3,2,3,3,4.0,3,4.0,2,2,3.0,0.0,0.0,1,3,2,0.0,3,1,1,0,4.0,2,3,2,2,4.0,0,3,3,2,3,0,3,3,4,0,3,3.0,3,0.0,3,3,4.0,4.0,3,3,3,3,3.0,1.0,3,4.0,4.0,,,0.0,3,98,9,1.6793193717277493,-0.3351871672284679
5.0,3,4,4,0,5,0.0,4,4,4,0,4,3,5.0,0,4,,4,4,4,5,4,5.0,2,0.0,3,4,5.0,0.0,5.0,4,3,4,5.0,4,4,4,3,5.0,4,4,4,3,5.0,0,4,4,0,5,3,4,0,4,4,4,4.0,2,5.0,5,4,5.0,0.0,4,4,4,3,4.0,5.0,5,5.0,5.0,,,5.0,4,99,9,2.177165354330709,-0.48821452339729665
3.0,1,2,1,1,3,3.0,2,2,2,2,3,1,,2,3,,2,3,1,0,3,3.0,1,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3,2,2,2,2,2,0,3,2,2,2,3.0,0,0.0,2,2,3.0,3.0,1,3,0,2,2.0,3.0,2,3.0,3.0,,,3.0,2,100,9,1.5331664580725908,-0.6064427464348453
3.0,2,0,2,1,3,0.0,2,3,2,2,3,1,0.0,0,3,0.0,3,3,2,3,0,3.0,2,,2,2,0.0,,3.0,2,2,3,3.0,3,3,3,0,,2,2,2,2,,3,2,2,1,3,2,2,3,1,0,2,3.0,2,3.0,3,1,3.0,,3,3,3,0,3.0,3.0,1,3.0,2.0,,,,3,101,9,1.527710843373494,-0.3658089725041031
2.0,0,2,2,1,3,3.0,2,0,0,2,3,1,,2,3,,2,2,1,0,0,3.0,0,,2,2,3.0,,3.0,2,2,2,0.0,0,2,3,1,,2,2,1,1,,3,1,2,2,3,2,2,3,0,2,2,3.0,2,0.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,102,9,1.5363984674329503,-0.5696793258975592
3.0,1,0,0,1,2,3.0,2,2,2,2,3,2,,2,2,2.0,2,0,1,2,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,0,2,0,2,,1,2,0,1,1.0,2,2,1,1,2,1,0,0,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,103,9,1.4438902743142146,-0.6493703975436325
3.0,2,0,1,2,3,,0,2,2,0,3,1,,2,3,,3,3,1,3,0,3.0,3,,3,2,3.0,,3.0,2,3,0,3.0,3,3,3,2,,2,2,3,2,0.0,3,2,0,2,0,2,2,3,3,3,3,3.0,2,3.0,3,3,,,0,2,3,2,3.0,3.0,0,3.0,3.0,,,,3,104,9,1.6011834319526628,-0.49989125571518805
,2,2,2,0,3,,2,2,2,3,3,1,0.0,2,1,,3,3,2,3,3,3.0,1,,3,2,3.0,,3.0,3,3,3,0.0,3,3,3,2,0.0,0,0,3,2,,3,2,3,3,3,2,1,2,3,3,3,3.0,3,3.0,1,3,,,3,0,3,2,0.0,3.0,0,3.0,,2.0,0.0,,2,105,9,1.5551515151515152,-0.13531640599793524
0.0,0,2,2,0,1,4.0,3,3,2,2,3,0,4.0,2,0,,3,3,1,3,3,3.0,0,4.0,3,2,4.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,2,3,3,2,0.0,3,3,2,2,3,2,2,2,2,3,3,3.0,2,3.0,3,3,3.0,0.0,0,3,3,0,3.0,4.0,3,1.0,4.0,,,4.0,3,106,9,1.7918781725888329,-0.5081265709434118
4.0,2,3,1,3,4,4.0,3,3,2,0,4,0,,3,4,,3,3,2,3,4,3.0,3,4.0,3,2,2.0,4.0,0.0,3,3,3,0.0,3,4,3,3,3.0,3,3,3,2,,4,3,3,3,4,0,3,3,3,3,0,4.0,3,4.0,3,0,0.0,4.0,3,4,4,3,4.0,4.0,0,0.0,4.0,,,3.0,4,107,9,1.9183937823834196,-0.46179953434047954
3.0,2,0,1,2,3,3.0,2,2,1,0,3,2,,3,3,,3,3,1,3,1,3.0,2,,2,2,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,0,2,2,0.0,3,2,2,3,2,0,2,3,3,3,3,3.0,2,0.0,3,3,3.0,1.0,3,0,3,2,3.0,0.0,3,0.0,,,,,3,108,9,1.570048309178744,-0.31535706281758497
3.0,1,2,0,1,2,3.0,2,2,1,0,3,2,,0,2,,1,2,0,2,2,3.0,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,3,1,0,,2,2,2,2,0.0,0,0,2,1,2,1,1,1,2,2,2,3.0,2,3.0,3,2,3.0,3.0,2,3,2,2,3.0,0.0,3,3.0,,,,3.0,2,109,9,1.536745406824147,-0.5819982348295256
,2,3,2,1,3,3.0,2,3,2,0,0,1,,2,3,,3,3,0,0,3,3.0,2,,3,1,3.0,0.0,3.0,0,3,2,3.0,3,3,0,2,,2,2,3,2,,3,3,3,2,3,2,0,3,3,3,2,3.0,2,3.0,3,3,,,3,3,3,2,0.0,0.0,3,3.0,,1.0,,,3,110,9,1.6514423076923077,-0.33059295730895905
3.0,2,0,1,2,1,3.0,2,2,2,3,3,2,2.0,3,3,,3,0,1,0,3,2.0,2,,2,0,3.0,,3.0,0,1,0,3.0,3,3,3,2,,2,3,2,2,,3,2,2,2,3,2,2,3,3,3,2,3.0,2,3.0,3,3,3.0,,0,0,3,1,3.0,3.0,3,3.0,,0.0,,0.0,3,111,9,1.5591787439613527,-0.426253921946265
4.0,3,3,1,2,3,4.0,2,3,2,1,3,2,,2,3,0.0,3,3,2,3,1,0.0,3,4.0,0,3,0.0,4.0,3.0,2,3,2,3.0,3,2,3,2,,2,3,3,3,4.0,3,0,0,2,3,2,0,3,3,3,2,0.0,3,3.0,3,3,4.0,4.0,2,0,3,3,4.0,0.0,3,4.0,4.0,,,4.0,3,112,9,1.6830808080808084,-0.4110905989655962
1.0,3,3,4,3,2,5.0,4,4,4,3,5,0,,4,4,,4,4,3,4,1,4.0,4,0.0,3,3,5.0,5.0,0.0,4,4,4,0.0,4,4,4,4,0.0,0,4,4,3,5.0,0,4,4,3,0,3,3,4,2,4,4,5.0,4,4.0,4,4,3.0,5.0,4,4,4,4,2.0,5.0,3,5.0,5.0,,0.0,0.0,4,113,9,1.9724770642201834,-0.16116088998439385
4.0,0,3,3,2,4,4.0,3,0,3,3,4,2,3.0,3,3,0.0,4,3,1,0,3,3.0,3,4.0,0,3,4.0,4.0,4.0,3,3,3,4.0,3,3,4,3,,3,3,3,2,4.0,4,2,3,3,4,2,3,3,0,0,3,4.0,3,0.0,4,3,4.0,4.0,3,0,3,2,4.0,4.0,4,4.0,0.0,,,4.0,3,114,9,1.8133848133848134,-0.5135650928707736
0.0,3,3,2,2,4,4.0,3,3,3,3,1,2,,2,0,,4,4,1,4,3,4.0,0,,2,3,0.0,,4.0,3,3,3,0.0,4,0,3,3,,3,4,3,2,,0,3,3,3,3,3,3,4,4,3,3,4.0,0,4.0,4,4,4.0,,3,0,3,3,4.0,4.0,4,4.0,,0.0,,4.0,1,115,9,1.7975609756097564,-0.2999481267393063
0.0,2,3,3,0,0,3.0,4,3,3,2,4,3,,3,4,0.0,0,4,2,4,4,4.0,4,,3,3,,,4.0,4,4,4,4.0,0,4,4,4,,3,3,3,3,,4,3,3,3,3,2,3,4,0,3,1,4.0,0,4.0,4,4,,,4,4,4,3,3.0,4.0,4,4.0,0.0,,0.0,4.0,4,116,9,1.7547169811320755,-0.2809947502565113
4.0,3,3,2,2,3,4.0,2,3,3,3,3,2,,3,3,,3,3,1,3,0,3.0,2,4.0,3,2,4.0,4.0,0.0,0,3,3,4.0,3,3,0,3,,2,3,2,2,0.0,0,3,2,0,3,2,1,3,3,3,0,4.0,3,0.0,3,3,4.0,4.0,1,3,3,3,3.0,4.0,4,4.0,4.0,0.0,,4.0,2,117,9,1.6498771498771498,-0.43126389718759056
3.0,2,2,2,1,3,3.0,0,2,3,3,3,1,0.0,0,3,,3,1,2,3,0,3.0,3,,2,2,2.0,,3.0,3,0,3,3.0,3,3,0,1,,2,3,2,2,,3,2,2,2,3,2,2,3,3,0,2,2.0,3,2.0,3,0,,0.0,3,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,118,9,1.5918367346938775,-0.43058641503868617
4.0,3,3,3,2,4,4.0,3,3,3,4,4,2,0.0,3,4,,4,4,3,0,4,4.0,0,,3,2,4.0,,4.0,0,3,4,4.0,4,4,4,3,0.0,3,4,3,2,,4,3,1,3,4,3,3,4,4,1,4,4.0,3,0.0,4,0,3.0,0.0,3,4,4,3,4.0,4.0,4,0.0,0.0,,,4.0,3,119,9,1.7372175980975029,-0.33010095601977923
3.0,0,2,0,2,3,3.0,3,2,3,2,3,0,,1,3,0.0,3,0,1,3,3,3.0,3,,2,2,3.0,,3.0,3,0,3,3.0,2,3,3,2,,2,0,2,2,,3,2,2,2,3,2,3,3,3,1,2,3.0,2,3.0,3,3,,,3,3,3,1,3.0,0.0,0,3.0,,0.0,,,3,120,9,1.6402877697841727,-0.43893323821435337
4.0,3,3,2,3,4,4.0,2,3,3,3,3,1,4.0,3,0,,0,3,2,0,3,4.0,2,4.0,3,0,4.0,0.0,4.0,3,2,4,3.0,3,3,3,0,,3,4,3,0,,4,3,2,3,4,3,3,3,4,3,3,4.0,4,4.0,4,3,4.0,0.0,0,0,3,3,4.0,4.0,4,4.0,,,,4.0,4,121,9,1.8929471032745593,-0.5164324668412448
3.0,1,1,0,0,2,3.0,2,2,1,1,2,0,,1,2,,2,2,1,2,2,3.0,2,3.0,1,2,0.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,2,2,2,2,,0,1,0,0,2,2,2,2,2,2,2,3.0,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,2.0,0.0,0,122,9,1.577720207253886,-0.6174489582172495
,2,3,3,3,4,4.0,3,3,3,4,4,3,,3,3,,4,2,3,4,2,4.0,0,0.0,4,4,4.0,,,4,3,3,1.0,4,4,4,0,,4,4,3,0,0.0,4,0,2,3,4,3,4,4,4,4,4,4.0,4,4.0,4,4,4.0,,4,3,4,3,4.0,4.0,0,4.0,0.0,,0.0,0.0,4,123,9,1.8764186633039093,-0.15988318749350522
3.0,2,2,1,2,3,0.0,3,3,2,2,3,2,,2,3,0.0,3,3,0,3,2,3.0,2,,2,2,3.0,,3.0,3,3,0,3.0,3,0,0,3,,2,3,3,2,3.0,3,3,2,0,3,1,3,1,3,3,3,3.0,1,,0,3,,,3,0,3,2,3.0,0.0,3,3.0,,,,,3,124,9,1.592088998763906,-0.2579268223755576
3.0,3,2,2,2,3,0.0,3,0,2,0,3,1,0.0,2,3,,3,3,2,3,3,2.0,1,0.0,2,2,3.0,,2.0,3,3,3,2.0,3,3,0,3,,2,3,3,2,,3,3,0,2,3,2,3,1,3,3,0,3.0,3,3.0,3,3,,,3,3,3,2,,3.0,0,3.0,,,0.0,,3,125,9,1.5821831869510665,-0.20646159367206557
3.0,2,0,2,1,3,3.0,2,2,2,2,3,1,,2,2,,3,3,1,0,2,3.0,0,,2,2,0.0,,3.0,2,2,0,3.0,2,0,3,0,0.0,2,3,2,2,,3,2,2,0,3,2,2,1,3,2,1,3.0,3,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,126,9,1.5612121212121213,-0.476361066018006
3.0,0,2,2,2,0,0.0,2,0,2,2,3,2,,2,3,,1,3,2,3,3,3.0,2,,2,0,3.0,,3.0,2,2,2,3.0,3,3,1,3,,2,0,2,2,,1,3,2,0,2,1,2,3,3,1,2,3.0,2,3.0,3,2,3.0,0.0,3,1,3,2,0.0,1.0,3,3.0,,,,3.0,0,127,9,1.6,-0.34886203011983136
3.0,2,2,1,2,0,3.0,2,3,2,3,3,2,0.0,0,3,2.0,3,0,1,2,3,3.0,3,,2,2,3.0,,3.0,3,3,0,3.0,3,3,3,3,,3,3,2,2,0.0,3,2,2,2,3,2,2,3,3,3,0,3.0,2,3.0,3,0,1.0,,0,3,1,2,3.0,3.0,0,3.0,3.0,,,,3,128,9,1.5277777777777777,-0.3180692058192594
3.0,2,2,2,0,3,,2,0,0,2,3,2,,2,3,,2,3,2,2,3,3.0,0,,3,2,3.0,,3.0,3,3,3,3.0,1,3,1,2,0.0,2,2,2,0,0.0,3,2,2,2,3,1,3,2,3,2,3,0.0,2,3.0,3,0,3.0,,3,0,3,2,3.0,3.0,1,3.0,2.0,,,,3,129,9,1.608910891089109,-0.3650246626915751
4.0,3,3,0,2,2,0.0,3,3,3,3,4,2,,2,2,,3,3,2,3,0,4.0,3,0.0,3,3,3.0,4.0,4.0,0,3,3,3.0,3,0,0,3,4.0,3,3,3,2,0.0,4,1,3,2,1,2,1,3,0,3,3,4.0,3,4.0,4,2,4.0,4.0,3,3,4,3,4.0,4.0,4,2.0,,,0.0,3.0,3,130,9,1.7204161248374514,-0.28695753778965655
3.0,2,2,2,1,3,3.0,3,2,2,0,3,2,0.0,2,3,,3,3,2,3,3,3.0,2,,2,1,3.0,,3.0,0,1,3,3.0,3,0,1,3,3.0,2,3,0,2,,3,3,2,2,3,2,3,0,3,2,2,3.0,0,3.0,0,3,,0.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,0,131,9,1.5650602409638554,-0.4521788777877322
4.0,2,0,2,0,3,4.0,0,3,2,2,3,1,,3,3,,3,3,0,3,3,3.0,0,4.0,3,2,4.0,4.0,0.0,3,3,3,3.0,3,3,3,2,,2,3,3,1,4.0,3,2,2,2,3,0,2,3,0,3,2,3.0,3,3.0,3,3,0.0,4.0,2,0,3,2,3.0,3.0,3,3.0,4.0,,,3.0,3,132,9,1.8189550425273395,-0.6386508593261332
3.0,2,2,2,1,3,3.0,2,2,2,2,3,2,,2,0,3.0,1,3,1,3,0,3.0,3,,2,0,3.0,,3.0,2,0,3,3.0,3,2,0,2,,2,2,0,1,,3,2,1,2,3,1,2,2,2,0,2,3.0,2,0.0,3,2,3.0,,0,3,3,2,3.0,3.0,3,3.0,0.0,,,3.0,2,133,9,1.5405405405405406,-0.5279287617909307
4.0,2,3,2,2,3,4.0,3,3,2,3,3,0,,3,4,,3,3,1,0,3,4.0,3,4.0,2,2,1.0,4.0,4.0,0,3,3,4.0,3,3,3,0,,0,3,3,2,,1,3,3,3,3,3,3,3,3,0,3,4.0,3,3.0,0,3,4.0,0.0,3,4,3,2,4.0,3.0,3,4.0,4.0,0.0,,0.0,3,134,9,1.836575875486382,-0.4208086424681941
4.0,3,3,3,0,4,4.0,3,3,3,2,4,1,0.0,3,4,,0,4,3,4,4,4.0,3,0.0,3,2,4.0,,4.0,2,4,3,4.0,4,4,4,3,0.0,0,3,4,3,3.0,4,3,3,3,0,2,0,4,3,4,3,4.0,3,4.0,4,4,4.0,,4,0,0,3,4.0,4.0,4,4.0,3.0,,,,4,135,9,1.8424242424242425,-0.35991685649335564
1.0,0,3,3,3,4,4.0,3,2,3,3,4,3,,4,4,,4,4,0,1,4,4.0,3,0.0,4,2,4.0,0.0,4.0,4,3,4,4.0,3,4,4,3,,3,3,0,3,0.0,4,4,3,4,4,3,4,4,4,0,4,0.0,4,0.0,1,3,4.0,4.0,2,4,4,3,4.0,0.0,4,,,,,,4,136,9,1.98,-0.17298755650312603
