0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,9.0,0,,0,13,1,15,5,20.0,15,13.0,12,13,20.0,4,14,,,0,9,17.0,17.0,,16.0,18.0,16.0,13,14.0,17.0,16,17.0,,,15,8,6.0,4.0,2,17,13,17,28.0,13,0,15,10,18,14,16.0,18,,27.0,26.0,16,3.0,19.0,9.0,15,19,,18,13,7,0.0,0,21.0,17,13,11.0,0.0,0.0,7.0,,,6.0,17,14,12,1,,0.0,12,13.0,21.0,28.0,0.0,14,4.0,,5.0,,51,12,10.006125574272588,-0.11419900839083925
,,0,13.0,7,11,11,2,0,12.0,3,3.0,12,10,13.0,11,11,,10.0,0,1,14.0,10.0,,0.0,14.0,13.0,9,10.0,0.0,3,12.0,,13.0,8,10,22.0,,9,12,10,13,3.0,3,8,12,14,14,0,11.0,13,4.0,5.0,,11,0.0,20.0,11.0,12,3,7.0,12,1,14,,8,0.0,10,4,9.0,14.0,,7.0,0.0,0.0,7.0,10,13,13,12,,15.0,9,7.0,6.0,11.0,7.0,12,,,,,52,12,7.481203007518797,-0.15045305509072257
,,14,0.0,16,11,7,16,7,3.0,16,,9,15,14.0,9,12,,12.0,0,11,18.0,6.0,6.0,18.0,18.0,15.0,16,0.0,9.0,6,14.0,,13.0,10,8,6.0,,1,12,15,13,0.0,15,15,16,17,11,15,18.0,17,8.0,17.0,0.0,16,17.0,0.0,2.0,17,14,18.0,8,0,5,18.0,0,,10,13,7.0,18.0,0.0,0.0,,8.0,5.0,15,17,17,7,,18.0,16,2.0,8.0,18.0,,6,18.0,,10.0,11.0,53,12,7.671732522796352,0.020500792506866226
0.0,2.0,11,15.0,13,7,2,12,13,15.0,13,16.0,13,11,7.0,8,9,,6.0,8,9,13.0,0.0,,16.0,4.0,,12,14.0,2.0,10,13.0,16.0,,7,7,,,12,12,4,0,0.0,5,8,11,13,13,10,15.0,13,,17.0,,12,14.0,,17.0,11,14,7.0,0,9,7,19.0,1,6.0,1,10,3.0,0.0,0.0,15.0,5.0,,,8,2,10,8,0.0,2.0,9,0.0,0.0,16.0,18.0,9,9.0,,,,54,12,7.09624060150376,-0.08432555555391397
,41.0,5,38.0,16,0,0,8,13,0.0,12,17.0,10,10,0.0,9,9,20.0,,7,0,4.0,0.0,,2.0,6.0,,7,14.0,16.0,14,7.0,23.0,36.0,15,3,0.0,8.0,11,12,10,6,16.0,2,10,9,15,14,7,10.0,4,,17.0,,6,16.0,,18.0,1,15,,16,8,17,,7,,13,9,13.0,1.0,,18.0,3.0,9.0,5.0,15,10,0,0,33.0,7.0,0,34.0,17.0,13.0,17.0,14,,36.0,,,55,12,12.25531914893617,-0.4292413424044272
,12.0,0,22.0,0,12,10,15,18,7.0,12,18.0,11,11,6.0,6,2,25.0,22.0,9,10,17.0,21.0,19.0,33.0,5.0,9.0,10,17.0,10.0,13,19.0,,24.0,11,0,4.0,,11,12,11,11,19.0,11,10,0,6,0,3,18.0,11,,17.0,21.0,10,5.0,0.0,10.0,16,3,,0,7,13,,8,,5,6,,0.0,,20.0,,,,16,5,13,10,20.0,17.0,0,,32.0,11.0,3.0,12,14.0,0.0,11.0,,56,12,10.522003034901365,-0.3647074171834559
,22.0,16,0.0,18,16,7,0,13,25.0,21,13.0,10,10,26.0,11,17,0.0,5.0,5,0,2.0,24.0,,12.0,23.0,23.0,17,20.0,22.0,21,14.0,,,19,18,,14.0,18,17,15,0,17.0,17,16,16,23,0,1,21.0,5,12.0,0.0,,5,24.0,,26.0,23,24,,3,17,20,,8,,18,20,30.0,21.0,22.0,17.0,,17.0,0.0,22,0,22,19,10.0,23.0,0,9.0,27.0,15.0,6.0,19,18.0,30.0,,,57,12,10.989441930618401,-0.2322645524065351
22.0,,16,,15,18,17,10,0,,17,24.0,19,17,1.0,17,0,0.0,11.0,9,0,14.0,23.0,,,18.0,,7,17.0,21.0,8,0.0,13.0,15.0,3,16,,,15,18,17,22,1.0,3,7,0,24,23,18,8.0,22,24.0,9.0,0.0,22,23.0,,,25,26,23.0,16,7,24,12.0,16,22.0,21,17,14.0,20.0,23.0,24.0,4.0,26.0,0.0,19,21,20,19,11.0,21.0,16,,,18.0,15.0,0,22.0,,0.0,24.0,58,12,9.56468797564688,-0.17605279172599994
4.0,3.0,6,,7,13,14,15,16,10.0,15,18.0,0,9,15.0,0,0,2.0,17.0,10,14,18.0,6.0,8.0,,14.0,4.0,10,0.0,15.0,11,5.0,15.0,,16,15,,,13,14,14,9,16.0,3,14,15,16,17,15,17.0,18,,18.0,,2,0.0,13.0,7.0,9,18,0.0,17,11,0,17.0,0,18.0,13,4,,16.0,0.0,16.0,,14.0,4.0,7,16,15,14,13.0,15.0,13,6.0,,18.0,17.0,12,,0.0,11.0,,59,12,7.442249240121581,-0.053546565045204844
,22.0,8,0.0,0,18,12,19,19,3.0,8,24.0,8,10,14.0,8,16,24.0,1.0,0,7,0.0,3.0,,10.0,26.0,23.0,14,0.0,0.0,21,18.0,,12.0,16,17,,6.0,14,15,14,16,21.0,15,13,15,6,2,15,0.0,18,12.0,18.0,17.0,18,20.0,10.0,18.0,9,0,26.0,18,2,0,,11,,17,19,0.0,22.0,25.0,25.0,,,20.0,21,19,17,18,,22.0,10,,19.0,20.0,22.0,20,,,18.0,,60,12,9.085714285714285,-0.16961610913352893
,0.0,0,24.0,17,15,13,17,12,0.0,15,41.0,17,10,19.0,12,11,,29.0,10,2,4.0,25.0,34.0,0.0,,,9,0.0,0.0,17,33.0,16.0,9.0,17,16,23.0,0.0,11,14,12,13,16.0,0,6,2,17,14,16,19.0,3,,18.0,6.0,5,34.0,,14.0,6,9,18.0,12,12,11,,7,,13,18,,30.0,39.0,16.0,10.0,,,14,6,18,16,14.0,40.0,5,,11.0,15.0,0.0,20,14.0,0.0,,,61,12,11.915279878971255,-0.15533865454490273
,,17,,18,16,17,16,18,19.0,6,18.0,18,10,0.0,1,16,18.0,20.0,10,15,17.0,17.0,,20.0,5.0,,18,19.0,5.0,4,9.0,15.0,19.0,4,5,,,17,16,17,6,0.0,17,16,15,0,15,16,13.0,0,20.0,6.0,18.0,0,0.0,,17.0,18,16,0.0,17,8,10,21.0,9,11.0,12,3,0.0,20.0,,0.0,,,,18,4,13,0,14.0,19.0,14,17.0,20.0,20.0,21.0,17,5.0,,6.0,19.0,62,12,8.527439024390244,-0.2751724876919356
,,0,,19,13,14,11,18,16.0,17,18.0,0,17,16.0,13,12,11.0,,7,1,21.0,16.0,7.0,12.0,19.0,14.0,0,19.0,17.0,11,15.0,4.0,0.0,18,17,,2.0,16,17,0,16,19.0,16,12,15,12,19,0,19.0,18,,20.0,21.0,18,19.0,23.0,9.0,19,20,,10,15,19,,12,,9,11,7.0,15.0,4.0,2.0,0.0,,3.0,4,1,16,14,,0.0,15,0.0,21.0,17.0,0.0,2,10.0,,,,63,12,8.52959028831563,-0.06075612132032684
12.0,,21,,23,1,22,23,24,25.0,23,5.0,12,8,21.0,12,13,7.0,,0,5,11.0,0.0,0.0,26.0,2.0,4.0,22,15.0,11.0,22,24.0,23.0,,22,21,13.0,,22,23,3,10,0.0,21,9,22,24,23,16,0.0,23,,23.0,0.0,21,24.0,12.0,17.0,6,24,,23,18,24,20.0,0,21.0,22,20,,22.0,2.0,25.0,,12.0,0.0,22,22,19,21,,0.0,16,26.0,0.0,24.0,15.0,14,19.0,,,,64,12,11.440548780487806,0.032218722582259184
20.0,,14,,16,12,14,6,12,18.0,17,12.0,16,9,0.0,11,12,,,13,13,17.0,8.0,21.0,18.0,18.0,,8,16.0,15.0,9,17.0,10.0,20.0,17,17,,,17,0,3,0,22.0,16,6,7,3,15,15,18.0,13,4.0,19.0,0.0,14,17.0,9.0,0.0,0,17,9.0,16,8,16,,10,20.0,12,9,21.0,0.0,,12.0,,0.0,8.0,18,15,16,5,0.0,19.0,15,0.0,10.0,20.0,22.0,13,,18.0,,,65,12,7.561746987951807,-0.19545639059004954
27.0,30.0,15,,20,0,14,18,7,19.0,18,23.0,7,8,20.0,13,17,,23.0,13,12,11.0,22.0,18.0,0.0,0.0,0.0,19,20.0,8.0,18,17.0,30.0,23.0,19,18,27.0,0.0,17,15,4,14,21.0,18,16,17,0,16,2,0.0,16,11.0,22.0,,17,21.0,30.0,12.0,16,14,,11,14,10,,12,0.0,14,8,,23.0,4.0,23.0,0.0,,,0,17,15,3,,1.0,2,,13.0,21.0,22.0,15,30.0,,,,66,12,10.118440779610195,-0.19944086828752117
0.0,31.0,20,0.0,23,1,20,14,7,23.0,22,24.0,23,21,0.0,2,8,,20.0,15,19,8.0,8.0,2.0,0.0,25.0,,22,23.0,22.0,7,23.0,,,21,23,,0.0,22,16,13,15,13.0,22,19,17,23,17,21,18.0,7,27.0,22.0,,17,18.0,11.0,0.0,1,11,,7,14,23,,5,,14,5,,21.0,30.0,0.0,26.0,,,21,16,0,0,31.0,19.0,20,22.0,15.0,24.0,23.0,20,24.0,0.0,,,67,12,11.006015037593984,-0.19680116983853424
28.0,22.0,10,25.0,11,0,16,12,37,15.0,22,28.0,19,17,18.0,3,6,10.0,0.0,10,16,6.0,19.0,31.0,27.0,37.0,35.0,17,,11.0,5,29.0,,20.0,23,18,35.0,,18,21,6,22,,14,17,15,23,22,20,,23,,,,22,30.0,,26.0,23,22,36.0,23,14,19,27.0,12,0.0,20,13,,14.0,0.0,36.0,0.0,,,21,11,6,15,11.0,9.0,0,16.0,15.0,,0.0,0,0.0,,0.0,19.0,68,12,12.278538812785389,-0.19359055723967622
,22.0,5,22.0,6,9,12,14,0,14.0,0,15.0,15,0,11.0,14,13,,,10,11,21.0,2.0,,21.0,0.0,0.0,11,9.0,19.0,20,0.0,20.0,12.0,9,7,,,11,19,12,19,11.0,6,11,12,18,20,12,5.0,20,,0.0,,2,13.0,29.0,13.0,0,20,11.0,15,14,19,,13,25.0,13,10,9.0,21.0,,14.0,,0.0,,20,14,16,15,23.0,18.0,0,7.0,16.0,13.0,5.0,19,,17.0,,15.0,69,12,9.027522935779816,-0.25732274857205617
,,0,,3,11,12,7,17,19.0,18,,17,10,4.0,12,11,4.0,13.0,10,9,16.0,36.0,16.0,20.0,,36.0,0,5.0,15.0,17,16.0,,,13,12,16.0,,0,0,4,9,18.0,0,4,14,17,16,16,18.0,15,3.0,10.0,5.0,8,0.0,,20.0,11,17,16.0,12,5,17,,9,0.0,16,0,10.0,18.0,,,21.0,,29.0,17,3,12,13,,0.0,11,18.0,16.0,11.0,19.0,18,16.0,0.0,23.0,18.0,70,12,10.708459214501511,-0.3416091548800819
20.0,,8,25.0,15,4,3,16,11,29.0,16,12.0,1,14,20.0,11,6,0.0,14.0,0,8,10.0,20.0,19.0,,29.0,,15,16.0,16.0,10,21.0,,29.0,0,14,0.0,28.0,11,13,12,14,3.0,7,13,14,0,15,17,17.0,1,,19.0,30.0,15,12.0,,11.0,17,16,,15,1,0,,5,0.0,14,3,28.0,14.0,,0.0,13.0,,11.0,0,15,15,13,24.0,15.0,8,29.0,30.0,18.0,19.0,12,,,0.0,,71,12,10.33433734939759,-0.31652030056919034
,,10,,19,12,3,3,3,14.0,17,20.0,18,18,0.0,3,0,,,2,17,20.0,0.0,0.0,,20.0,5.0,18,10.0,18.0,17,7.0,15.0,,18,4,13.0,19.0,18,18,17,18,19.0,18,17,3,19,19,16,14.0,0,13.0,20.0,15.0,12,18.0,,15.0,0,20,,19,12,20,,5,,17,0,13.0,2.0,16.0,16.0,18.0,14.0,10.0,5,18,18,17,16.0,18.0,17,0.0,0.0,19.0,0.0,11,,,3.0,,72,12,9.044546850998463,-0.06581310391720682
32.0,20.0,15,,0,1,15,12,16,1.0,4,7.0,16,14,0.0,10,14,31.0,,9,14,0.0,10.0,10.0,16.0,0.0,,15,8.0,0.0,16,11.0,,,16,15,,14.0,3,12,13,11,17.0,15,7,15,8,0,11,17.0,1,30.0,18.0,,13,17.0,31.0,13.0,14,0,19.0,12,10,9,,2,0.0,12,0,17.0,7.0,,10.0,9.0,29.0,,5,14,15,13,0.0,32.0,12,28.0,15.0,10.0,16.0,14,,,,13.0,73,12,9.839150227617603,-0.22285226282176365
,,5,20.0,20,15,0,0,0,7.0,1,22.0,0,10,17.0,12,15,,6.0,12,3,18.0,4.0,19.0,22.0,23.0,0.0,11,16.0,22.0,20,14.0,,14.0,19,14,3.0,18.0,0,21,15,20,20.0,15,14,19,22,19,15,8.0,20,,21.0,,0,21.0,,19.0,0,14,10.0,21,17,23,25.0,11,,20,16,,0.0,,19.0,19.0,,0.0,12,14,20,18,,21.0,13,21.0,23.0,12.0,2.0,8,,23.0,19.0,,74,12,9.255673222390318,-0.2480861328338973
,,0,,12,12,11,0,1,26.0,11,24.0,11,10,25.0,6,2,,10.0,8,5,21.0,1.0,,27.0,25.0,15.0,10,0.0,17.0,18,1.0,0.0,25.0,6,0,,,10,13,6,8,14.0,9,8,14,17,16,9,12.0,16,9.0,13.0,,1,16.0,0.0,19.0,20,21,8.0,7,2,0,12.0,9,22.0,12,13,23.0,22.0,25.0,8.0,1.0,,,7,15,9,13,21.0,21.0,0,26.0,27.0,0.0,21.0,16,,,,0.0,75,12,10.085585585585585,-0.378452689532337
,,10,,6,10,0,4,6,8.0,10,13.0,10,11,12.0,8,11,,0.0,7,8,13.0,1.0,9.0,16.0,9.0,,10,11.0,11.0,13,9.0,0.0,,2,10,16.0,3.0,0,3,10,9,6.0,11,4,12,4,12,10,0.0,11,3.0,11.0,13.0,12,5.0,,6.0,13,14,,1,6,8,0.0,5,0.0,5,11,,13.0,2.0,10.0,9.0,,0.0,2,12,0,4,14.0,10.0,9,,15.0,2.0,0.0,12,,4.0,,10.0,76,12,5.968085106382978,0.04673917721813303
16.0,,6,18.0,12,10,11,13,12,6.0,11,23.0,0,10,11.0,10,0,,,8,6,10.0,18.0,,13.0,24.0,,9,4.0,13.0,0,7.0,,2.0,11,10,13.0,15.0,0,12,6,12,13.0,10,10,11,14,10,12,0.0,8,22.0,14.0,14.0,12,0.0,,14.0,11,12,0.0,12,4,14,,7,,0,3,,12.0,,23.0,12.0,,0.0,6,5,11,3,,9.0,9,17.0,7.0,0.0,5.0,11,10.0,29.0,5.0,,77,12,8.456060606060607,-0.32700994566784025
27.0,,14,18.0,0,13,13,0,12,0.0,14,29.0,14,8,11.0,0,3,8.0,27.0,6,3,0.0,5.0,,22.0,,,5,15.0,10.0,10,28.0,7.0,20.0,13,11,12.0,9.0,14,0,13,11,0.0,13,9,14,15,12,13,15.0,0,0.0,5.0,,9,28.0,27.0,10.0,16,15,,0,2,10,,7,24.0,11,12,,10.0,,10.0,,,12.0,6,14,15,4,,14.0,12,,23.0,4.0,14.0,12,2.0,,11.0,31.0,78,12,10.222900763358778,-0.302854361831541
1.0,16.0,10,14.0,0,10,1,9,3,12.0,13,12.0,4,4,17.0,11,10,10.0,,6,11,16.0,0.0,,8.0,6.0,4.0,12,13.0,13.0,9,10.0,5.0,16.0,12,11,11.0,,12,12,9,7,14.0,2,8,0,3,14,7,0.0,14,6.0,13.0,,11,0.0,,16.0,14,15,4.0,13,7,4,,0,,13,11,,8.0,0.0,0.0,5.0,13.0,,14,12,0,12,,14.0,10,4.0,,0.0,17.0,13,11.0,,,12.0,79,12,6.446293494704992,-0.0968083940154539
26.0,,2,29.0,12,4,6,17,18,22.0,19,9.0,19,0,19.0,18,3,,,10,9,20.0,18.0,4.0,15.0,0.0,14.0,18,7.0,21.0,0,18.0,0.0,,0,17,,14.0,18,19,16,17,16.0,17,17,16,12,20,17,19.0,19,,19.0,29.0,12,0.0,,21.0,0,20,,12,17,20,11.0,8,,18,8,,18.0,4.0,2.0,13.0,0.0,3.0,18,5,0,13,,7.0,17,3.0,22.0,16.0,19.0,0,26.0,,,,80,12,9.881278538812785,-0.15689033996963944
22.0,,6,,14,8,12,0,0,1.0,14,18.0,15,11,0.0,1,10,9.0,,9,13,0.0,9.0,0.0,,5.0,17.0,13,15.0,12.0,2,15.0,1.0,19.0,13,14,,,13,6,0,0,16.0,14,12,10,11,10,11,15.0,11,,17.0,26.0,9,7.0,14.0,,1,7,,13,7,8,,8,23.0,9,2,,10.0,0.0,5.0,2.0,9.0,,10,7,4,7,,0.0,12,14.0,24.0,0.0,17.0,8,22.0,28.0,,22.0,81,12,9.03012048192771,-0.2811566090322671
,9.0,11,20.0,13,14,11,4,14,21.0,14,21.0,14,3,17.0,11,6,23.0,0.0,10,10,19.0,20.0,0.0,8.0,20.0,6.0,13,0.0,15.0,17,19.0,,17.0,13,13,12.0,4.0,0,5,9,13,3.0,12,3,12,3,0,10,5.0,15,5.0,14.0,,14,0.0,15.0,22.0,7,20,,18,10,0,14.0,4,,12,15,,18.0,,7.0,,0.0,,17,14,6,2,,24.0,9,0.0,22.0,0.0,15.0,16,,,,24.0,82,12,8.61954887218045,-0.16722575374594292
,0.0,11,15.0,6,11,0,15,16,8.0,17,11.0,0,12,13.0,10,2,,,3,8,5.0,9.0,18.0,,30.0,12.0,5,17.0,5.0,15,16.0,,11.0,16,2,26.0,,13,10,12,12,15.0,13,12,14,17,14,13,18.0,0,24.0,8.0,,14,18.0,,,16,9,,0,11,15,26.0,3,0.0,0,4,29.0,10.0,,5.0,13.0,22.0,,16,13,0,0,20.0,12.0,12,,10.0,18.0,19.0,0,11.0,25.0,,11.0,83,12,10.174045801526718,-0.3713266169012652
17.0,0.0,7,,9,13,2,14,0,16.0,9,11.0,9,8,17.0,12,5,,41.0,6,6,0.0,11.0,,5.0,,,3,8.0,16.0,16,16.0,,4.0,2,7,,0.0,0,14,0,14,5.0,7,0,14,7,11,12,3.0,15,9.0,1.0,29.0,15,0.0,39.0,5.0,12,15,0.0,15,13,16,25.0,9,13.0,14,14,,17.0,,,34.0,,34.0,13,15,15,5,,9.0,6,14.0,17.0,3.0,0.0,15,30.0,,,38.0,84,12,11.439694656488552,-0.23384018734890688
3.0,13.0,10,,16,0,15,16,16,20.0,0,18.0,17,13,19.0,13,10,12.0,,2,14,18.0,17.0,,9.0,8.0,20.0,9,17.0,0.0,11,17.0,,18.0,9,16,,,16,14,14,13,10.0,16,15,12,12,4,16,6.0,3,,17.0,12.0,2,0.0,,13.0,17,18,,16,5,15,,10,16.0,12,12,,0.0,0.0,0.0,11.0,0.0,10.0,6,12,7,11,,0.0,15,8.0,19.0,18.0,19.0,12,,0.0,8.0,,85,12,7.312781954887218,-0.011610144390349733
0.0,,13,0.0,9,12,12,8,0,24.0,2,5.0,11,11,2.0,0,7,10.0,3.0,0,8,1.0,5.0,,,0.0,,12,2.0,18.0,16,3.0,0.0,,15,0,,13.0,6,14,10,16,25.0,13,1,12,6,17,9,14.0,17,,16.0,,15,0.0,22.0,25.0,5,23,22.0,16,13,7,6.0,10,,17,13,21.0,15.0,20.0,13.0,,,8.0,15,15,14,14,21.0,0.0,11,6.0,,25.0,24.0,14,17.0,,10.0,,86,12,9.028614457831326,-0.11157746469106129
0.0,,10,13.0,17,18,12,20,13,23.0,21,23.0,21,3,22.0,19,0,6.0,,18,18,21.0,18.0,21.0,,,,20,20.0,0.0,19,22.0,0.0,,18,15,,0.0,20,19,14,20,22.0,20,19,7,19,3,4,22.0,20,,22.0,20.0,0,0.0,21.0,13.0,0,22,9.0,22,1,21,,1,8.0,2,1,20.0,0.0,16.0,23.0,,,5.0,21,19,19,17,10.0,20.0,12,,,23.0,1.0,20,,22.0,12.0,0.0,87,12,10.00909090909091,-0.11643256845507255
,,16,,11,14,16,17,18,21.0,17,26.0,0,15,17.0,16,14,7.0,16.0,12,13,24.0,5.0,,26.0,28.0,2.0,15,18.0,18.0,17,0.0,,2.0,17,14,13.0,14.0,16,16,15,19,0.0,0,0,4,16,25,15,1.0,25,,2.0,28.0,12,2.0,,0.0,20,25,21.0,25,2,26,0.0,15,,18,0,14.0,19.0,6.0,27.0,,,16.0,5,18,19,17,,19.0,6,,12.0,0.0,18.0,18,,12.0,,0.0,88,12,10.14090909090909,-0.025859004738378186
6.0,22.0,17,,19,17,0,17,18,9.0,19,20.0,19,9,6.0,18,18,0.0,,17,18,17.0,11.0,,18.0,0.0,26.0,8,13.0,20.0,15,19.0,5.0,9.0,15,19,,0.0,8,0,18,5,20.0,19,18,18,20,11,1,20.0,19,16.0,21.0,,16,4.0,16.0,18.0,20,20,31.0,19,0,20,,10,0.0,19,5,0.0,5.0,,9.0,,,,0,16,19,19,31.0,16.0,18,17.0,16.0,0.0,8.0,18,28.0,,,,89,12,9.98613251155624,-0.05281312750666321
,,17,,17,0,3,18,19,7.0,18,,18,15,18.0,16,14,37.0,43.0,15,7,14.0,7.0,,19.0,0.0,,8,20.0,19.0,5,11.0,28.0,,8,16,,,10,18,17,18,27.0,8,17,16,0,19,18,20.0,14,15.0,0.0,,19,19.0,,20.0,3,18,0.0,2,17,0,0.0,9,11.0,17,8,,20.0,0.0,4.0,43.0,21.0,8.0,18,18,12,5,44.0,19.0,16,13.0,0.0,15.0,28.0,16,,42.0,0.0,44.0,90,12,12.733433734939759,-0.19671488892553599
6.0,,13,,18,18,17,0,5,14.0,16,19.0,18,16,18.0,15,8,,,9,8,0.0,16.0,28.0,20.0,0.0,0.0,17,15.0,19.0,11,10.0,6.0,13.0,4,4,,,0,17,14,19,17.0,14,0,0,20,19,11,0.0,8,,19.0,25.0,18,3.0,8.0,22.0,21,0,,20,7,21,,14,13.0,13,2,5.0,27.0,0.0,18.0,21.0,,,20,19,19,16,18.0,26.0,15,20.0,21.0,7.0,18.0,19,,,,15.0,91,12,9.725903614457831,-0.19753909867951475
6.0,,18,29.0,16,2,0,22,15,,20,4.0,23,19,30.0,24,20,23.0,25.0,17,8,30.0,14.0,,,25.0,7.0,7,23.0,,5,12.0,28.0,,5,0,22.0,8.0,0,19,19,27,25.0,18,6,21,30,29,19,22.0,28,20.0,21.0,0.0,24,23.0,26.0,23.0,29,26,,29,23,30,0.0,20,,26,12,0.0,26.0,0.0,24.0,28.0,28.0,29.0,24,0,9,22,,25.0,18,17.0,,23.0,0.0,25,16.0,,0.0,,92,12,10.67420814479638,-0.12438028334770995
20.0,0.0,14,17.0,14,4,0,17,2,1.0,15,,19,3,16.0,12,15,17.0,12.0,11,12,11.0,22.0,,7.0,,0.0,0,10.0,16.0,0,22.0,,,10,9,,2.0,14,15,14,0,16.0,13,15,15,14,2,18,19.0,14,17.0,6.0,11.0,16,21.0,,0.0,2,13,20.0,2,9,15,8.0,4,,0,14,,4.0,15.0,,13.0,16.0,3.0,16,3,15,8,,16.0,13,0.0,17.0,18.0,19.0,13,19.0,,0.0,,93,12,8.338905775075988,-0.1467688346383601
,27.0,8,21.0,6,0,4,15,5,9.0,11,19.0,12,0,16.0,9,1,0.0,,5,7,0.0,6.0,0.0,,23.0,14.0,10,0.0,3.0,13,18.0,,18.0,2,12,22.0,1.0,11,2,8,2,0.0,4,10,0,13,14,13,17.0,6,,18.0,0.0,14,16.0,15.0,,22,22,,17,12,16,,7,25.0,13,12,,14.0,0.0,14.0,,,26.0,14,12,11,11,9.0,3.0,9,,21.0,18.0,5.0,15,,,10.0,29.0,94,12,9.618045112781955,-0.2807746058635423
,0.0,16,,3,9,15,19,18,0.0,17,20.0,16,5,17.0,0,0,,12.0,2,9,16.0,12.0,3.0,21.0,22.0,,16,0.0,14.0,8,22.0,,28.0,9,10,,20.0,3,13,14,11,19.0,15,15,15,20,5,16,21.0,10,23.0,21.0,,12,21.0,,20.0,19,1,18.0,17,8,6,7.0,0,,3,11,,0.0,23.0,11.0,4.0,,,18,9,0,8,7.0,0.0,7,,22.0,20.0,9.0,0,12.0,25.0,12.0,,95,12,10.084097859327217,-0.3117986823774478
25.0,,4,33.0,14,13,13,4,15,36.0,13,26.0,15,13,20.0,10,0,0.0,17.0,9,11,10.0,0.0,,,16.0,,12,15.0,14.0,8,16.0,0.0,9.0,11,14,17.0,35.0,2,1,0,7,18.0,12,1,6,9,11,12,0.0,12,,8.0,34.0,12,15.0,19.0,37.0,18,0,25.0,12,10,0,,9,,4,14,,3.0,,10.0,17.0,33.0,,8,0,14,13,,13.0,12,4.0,,14.0,36.0,14,0.0,,,20.0,96,12,11.642533936651583,-0.40526885208276514
13.0,12.0,18,,20,18,19,21,22,22.0,20,22.0,17,17,4.0,12,6,,7.0,10,13,11.0,22.0,,23.0,0.0,21.0,9,12.0,20.0,18,22.0,,,0,18,17.0,21.0,12,19,19,13,23.0,15,16,0,21,11,19,23.0,15,21.0,,,0,21.0,,0.0,20,16,3.0,14,9,5,,0,18.0,3,0,4.0,19.0,17.0,21.0,,,,9,18,0,6,13.0,17.0,17,20.0,23.0,,0.0,2,0.0,17.0,16.0,,97,12,9.36793893129771,-0.14433723606927576
,,21,,0,19,22,22,23,9.0,11,0.0,23,21,0.0,17,19,16.0,,18,8,13.0,16.0,5.0,2.0,30.0,,22,24.0,23.0,21,18.0,,,22,23,0.0,0.0,22,22,1,18,13.0,22,12,22,24,0,21,24.0,21,20.0,23.0,17.0,22,25.0,30.0,19.0,23,22,,22,14,23,19.0,18,18.0,20,20,,0.0,19.0,0.0,,,1.0,21,18,19,13,,7.0,20,,0.0,24.0,23.0,20,0.0,14.0,11.0,,98,12,9.803625377643504,0.14240214907156074
6.0,25.0,12,,2,8,10,0,13,6.0,13,6.0,13,12,18.0,10,12,,,9,11,22.0,6.0,,,0.0,13.0,12,0.0,18.0,14,13.0,4.0,,0,3,,19.0,14,15,12,16,0.0,3,11,3,17,15,11,14.0,2,7.0,13.0,0.0,0,14.0,0.0,34.0,35,35,,0,13,18,,9,31.0,7,11,11.0,18.0,,14.0,23.0,35.0,20.0,17,13,14,0,,21.0,4,18.0,,1.0,18.0,17,5.0,,,10.0,99,12,10.830559757942511,-0.24264700700644676
,,10,36.0,8,15,6,9,15,33.0,12,16.0,13,11,17.0,10,12,,,9,4,33.0,0.0,,,15.0,0.0,8,8.0,0.0,18,14.0,7.0,2.0,11,0,14.0,7.0,7,2,11,16,16.0,0,0,15,17,17,11,5.0,15,36.0,17.0,5.0,16,16.0,0.0,0.0,13,32,,4,0,10,26.0,10,,9,14,,22.0,,4.0,,17.0,,0,17,17,16,,21.0,9,17.0,,17.0,1.0,16,14.0,35.0,14.0,19.0,100,12,11.621417797888386,-0.2989248334365996
,16.0,9,,16,16,0,17,4,20.0,12,24.0,15,15,22.0,13,16,26.0,,13,3,0.0,22.0,,7.0,24.0,,16,2.0,7.0,16,0.0,0.0,,15,3,,16.0,15,16,12,16,19.0,1,14,16,18,17,15,20.0,0,0.0,19.0,0.0,0,21.0,21.0,20.0,19,18,9.0,15,14,17,,14,,2,6,4.0,27.0,,23.0,25.0,,,13,5,17,6,,27.0,0,9.0,23.0,18.0,17.0,18,18.0,0.0,21.0,,101,12,9.990963855421686,-0.2818302928480658
,28.0,8,18.0,16,15,16,16,17,22.0,15,0.0,17,15,21.0,0,5,13.0,18.0,4,6,0.0,16.0,,3.0,19.0,,1,4.0,21.0,20,18.0,17.0,13.0,10,13,,4.0,14,5,15,0,1.0,14,13,4,3,15,0,16.0,14,,0.0,,0,17.0,,23.0,19,0,,15,12,16,0.0,13,,14,16,16.0,21.0,22.0,18.0,9.0,,,8,13,20,15,30.0,22.0,14,6.0,20.0,16.0,0.0,12,9.0,,,,102,12,10.174772036474165,-0.25373045685007733
